,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
782,-33.0,-242.0,31.0,90.0,175.0,-54.0,-122.0,-993.0,145.0,5
783,-30.0,-243.0,36.0,71.0,196.0,-53.0,-96.0,-1005.0,170.0,5
784,-21.0,-248.0,41.0,59.0,214.0,-56.0,-87.0,-1016.0,182.0,5
785,-9.0,-251.0,47.0,59.0,229.0,-58.0,-50.0,-1033.0,203.0,5
786,-11.0,-256.0,47.0,64.0,238.0,-73.0,-38.0,-1044.0,204.0,5
787,-2.0,-259.0,51.0,71.0,248.0,-80.0,-8.0,-1067.0,210.0,5
788,-17.0,-258.0,39.0,73.0,262.0,-96.0,-71.0,-1068.0,195.0,5
789,-16.0,-262.0,41.0,61.0,279.0,-89.0,-65.0,-1088.0,192.0,5
790,-22.0,-270.0,44.0,49.0,305.0,-76.0,-73.0,-1117.0,207.0,5
791,-38.0,-272.0,40.0,39.0,324.0,-59.0,-134.0,-1121.0,169.0,5
792,-43.0,-273.0,32.0,35.0,333.0,-34.0,-175.0,-1137.0,149.0,5
793,-50.0,-279.0,22.0,32.0,334.0,-5.0,-191.0,-1144.0,116.0,5
794,-54.0,-277.0,19.0,28.0,326.0,24.0,-206.0,-1147.0,83.0,5
795,-57.0,-282.0,14.0,22.0,306.0,50.0,-218.0,-1138.0,65.0,5
796,-61.0,-274.0,7.0,16.0,281.0,71.0,-222.0,-1131.0,58.0,5
797,-54.0,-271.0,8.0,15.0,257.0,79.0,-213.0,-1107.0,56.0,5
798,-47.0,-262.0,6.0,18.0,237.0,78.0,-186.0,-1092.0,56.0,5
799,-42.0,-261.0,11.0,16.0,233.0,69.0,-172.0,-1079.0,59.0,5
800,-35.0,-261.0,11.0,0.0,250.0,55.0,-136.0,-1072.0,64.0,5
801,-34.0,-261.0,12.0,-33.0,277.0,41.0,-129.0,-1082.0,67.0,5
802,-41.0,-265.0,16.0,-78.0,308.0,24.0,-154.0,-1104.0,93.0,5
803,-51.0,-269.0,15.0,-115.0,324.0,13.0,-188.0,-1110.0,101.0,5
804,-57.0,-274.0,21.0,-133.0,313.0,10.0,-216.0,-1122.0,99.0,5
805,-56.0,-275.0,19.0,-154.0,279.0,14.0,-216.0,-1135.0,90.0,5
806,-55.0,-281.0,15.0,-185.0,241.0,24.0,-205.0,-1160.0,92.0,5
807,-48.0,-291.0,22.0,-215.0,213.0,33.0,-185.0,-1182.0,97.0,5
808,-39.0,-298.0,27.0,-234.0,200.0,44.0,-153.0,-1213.0,120.0,5
809,-28.0,-309.0,36.0,-233.0,196.0,67.0,-110.0,-1242.0,147.0,5
810,-33.0,-307.0,32.0,-203.0,193.0,57.0,-139.0,-1244.0,152.0,5
811,-42.0,-306.0,33.0,-145.0,206.0,49.0,-153.0,-1236.0,156.0,5
812,-45.0,-304.0,25.0,-78.0,211.0,31.0,-175.0,-1219.0,136.0,5
813,-51.0,-296.0,16.0,-26.0,210.0,12.0,-200.0,-1198.0,95.0,5
814,-56.0,-290.0,0.0,1.0,195.0,-6.0,-203.0,-1190.0,31.0,5
815,-57.0,-288.0,-16.0,1.0,168.0,-22.0,-211.0,-1180.0,-25.0,5
816,-59.0,-287.0,-20.0,-23.0,146.0,-35.0,-222.0,-1176.0,-57.0,5
817,-63.0,-284.0,-24.0,-72.0,121.0,-43.0,-240.0,-1179.0,-73.0,5
818,-64.0,-291.0,-24.0,-147.0,91.0,-43.0,-237.0,-1197.0,-62.0,5
819,-64.0,-300.0,-14.0,-225.0,54.0,-39.0,-244.0,-1224.0,-41.0,5
820,-58.0,-318.0,-4.0,-295.0,21.0,-25.0,-221.0,-1286.0,1.0,5
821,-54.0,-328.0,2.0,-331.0,-1.0,-16.0,-221.0,-1332.0,34.0,5
822,-52.0,-343.0,10.0,-329.0,-8.0,-6.0,-204.0,-1373.0,72.0,5
823,-57.0,-342.0,17.0,-280.0,-15.0,-9.0,-216.0,-1399.0,94.0,5
824,-57.0,-346.0,16.0,-196.0,-29.0,-14.0,-217.0,-1402.0,81.0,5
825,-53.0,-339.0,9.0,-102.0,-55.0,-19.0,-205.0,-1382.0,63.0,5
826,-50.0,-335.0,5.0,-15.0,-79.0,-23.0,-183.0,-1369.0,38.0,5
827,-49.0,-325.0,0.0,49.0,-93.0,-30.0,-174.0,-1327.0,8.0,5
828,-38.0,-314.0,-13.0,87.0,-104.0,-26.0,-147.0,-1285.0,-23.0,5
829,-37.0,-299.0,-18.0,110.0,-111.0,-30.0,-128.0,-1227.0,-62.0,5
830,-33.0,-289.0,-30.0,105.0,-119.0,-36.0,-105.0,-1195.0,-89.0,5
831,-30.0,-285.0,-34.0,76.0,-131.0,-49.0,-111.0,-1162.0,-114.0,5
832,-22.0,-283.0,-35.0,25.0,-143.0,-51.0,-79.0,-1156.0,-120.0,5
833,-20.0,-278.0,-36.0,-22.0,-149.0,-65.0,-74.0,-1146.0,-122.0,5
834,-20.0,-279.0,-38.0,-56.0,-154.0,-83.0,-62.0,-1137.0,-118.0,5
835,-16.0,-274.0,-34.0,-75.0,-158.0,-97.0,-58.0,-1130.0,-126.0,5
836,-14.0,-278.0,-37.0,-83.0,-159.0,-111.0,-52.0,-1125.0,-122.0,5
837,-9.0,-273.0,-31.0,-83.0,-165.0,-120.0,-27.0,-1122.0,-99.0,5
838,-17.0,-267.0,-36.0,-62.0,-175.0,-145.0,-49.0,-1103.0,-109.0,5
839,-15.0,-263.0,-36.0,-40.0,-189.0,-168.0,-46.0,-1085.0,-107.0,5
840,-17.0,-258.0,-39.0,-20.0,-215.0,-189.0,-54.0,-1060.0,-118.0,5
841,-15.0,-250.0,-44.0,-12.0,-249.0,-205.0,-52.0,-1030.0,-126.0,5
842,-13.0,-250.0,-50.0,-18.0,-286.0,-228.0,-40.0,-1022.0,-165.0,5
843,-11.0,-249.0,-52.0,-41.0,-318.0,-253.0,-43.0,-1014.0,-181.0,5
844,-14.0,-253.0,-52.0,-72.0,-340.0,-284.0,-50.0,-1021.0,-196.0,5
845,-14.0,-256.0,-53.0,-98.0,-352.0,-313.0,-51.0,-1035.0,-193.0,5
846,-15.0,-260.0,-48.0,-113.0,-357.0,-340.0,-60.0,-1065.0,-177.0,5
847,-21.0,-265.0,-52.0,-105.0,-367.0,-363.0,-71.0,-1087.0,-147.0,5
848,-18.0,-267.0,-43.0,-77.0,-384.0,-384.0,-66.0,-1095.0,-128.0,5
849,-16.0,-269.0,-34.0,-34.0,-408.0,-403.0,-55.0,-1101.0,-111.0,5
850,-8.0,-269.0,-29.0,15.0,-429.0,-420.0,-31.0,-1106.0,-100.0,5
851,-13.0,-270.0,-30.0,66.0,-435.0,-434.0,-30.0,-1108.0,-85.0,5
852,-13.0,-269.0,-27.0,116.0,-434.0,-448.0,-37.0,-1102.0,-67.0,5
853,-15.0,-268.0,-18.0,175.0,-433.0,-457.0,-44.0,-1094.0,-56.0,5
854,-14.0,-263.0,-12.0,233.0,-438.0,-461.0,-53.0,-1076.0,-44.0,5
855,-13.0,-255.0,-15.0,287.0,-451.0,-461.0,-41.0,-1045.0,-31.0,5
856,-11.0,-252.0,-12.0,341.0,-456.0,-460.0,-33.0,-1009.0,-38.0,5
857,-10.0,-242.0,-18.0,380.0,-455.0,-459.0,-38.0,-989.0,-40.0,5
858,-12.0,-231.0,-15.0,402.0,-456.0,-453.0,-38.0,-968.0,-35.0,5
859,-12.0,-232.0,-13.0,405.0,-465.0,-449.0,-34.0,-950.0,-41.0,5
860,-12.0,-225.0,-17.0,382.0,-478.0,-436.0,-32.0,-937.0,-44.0,5
861,-9.0,-226.0,-11.0,352.0,-486.0,-417.0,-19.0,-920.0,-39.0,5
862,-6.0,-222.0,-13.0,331.0,-493.0,-397.0,-18.0,-913.0,-39.0,5
863,-10.0,-218.0,-15.0,314.0,-500.0,-376.0,-31.0,-909.0,-41.0,5
864,-13.0,-216.0,-14.0,291.0,-514.0,-355.0,-27.0,-896.0,-47.0,5
865,-8.0,-216.0,-11.0,259.0,-536.0,-329.0,-26.0,-889.0,-34.0,5
866,-6.0,-219.0,-10.0,224.0,-566.0,-308.0,-19.0,-892.0,-24.0,5
867,-3.0,-220.0,-7.0,184.0,-591.0,-292.0,-11.0,-912.0,0.0,5
868,-2.0,-221.0,1.0,146.0,-608.0,-287.0,-5.0,-925.0,6.0,5
869,-1.0,-227.0,6.0,96.0,-619.0,-287.0,6.0,-930.0,42.0,5
870,-2.0,-230.0,15.0,64.0,-632.0,-298.0,1.0,-947.0,67.0,5
871,-1.0,-231.0,11.0,57.0,-645.0,-310.0,9.0,-956.0,70.0,5
872,7.0,-233.0,7.0,59.0,-659.0,-325.0,24.0,-961.0,68.0,5
873,3.0,-238.0,13.0,75.0,-666.0,-347.0,23.0,-973.0,63.0,5
874,4.0,-241.0,3.0,83.0,-672.0,-375.0,18.0,-989.0,45.0,5
875,1.0,-242.0,7.0,74.0,-678.0,-397.0,15.0,-993.0,41.0,5
876,2.0,-247.0,2.0,66.0,-682.0,-410.0,15.0,-995.0,33.0,5
877,3.0,-244.0,2.0,60.0,-674.0,-413.0,19.0,-1003.0,21.0,5
878,1.0,-245.0,2.0,51.0,-658.0,-409.0,19.0,-1007.0,22.0,5
879,0.0,-245.0,1.0,40.0,-645.0,-401.0,15.0,-1002.0,20.0,5
880,4.0,-247.0,-1.0,34.0,-642.0,-387.0,16.0,-1003.0,24.0,5
881,4.0,-248.0,-1.0,30.0,-643.0,-371.0,21.0,-1010.0,23.0,5
882,7.0,-250.0,-3.0,34.0,-641.0,-356.0,31.0,-1009.0,20.0,5
883,7.0,-249.0,1.0,37.0,-634.0,-348.0,31.0,-1013.0,10.0,5
884,8.0,-249.0,1.0,40.0,-625.0,-342.0,44.0,-1014.0,16.0,5
885,10.0,-246.0,-1.0,46.0,-617.0,-340.0,49.0,-1011.0,14.0,5
886,11.0,-248.0,0.0,50.0,-614.0,-338.0,53.0,-1012.0,12.0,5
887,12.0,-245.0,0.0,49.0,-612.0,-340.0,56.0,-1007.0,13.0,5
888,17.0,-247.0,0.0,42.0,-610.0,-339.0,64.0,-1000.0,13.0,5
889,14.0,-245.0,2.0,36.0,-609.0,-339.0,65.0,-998.0,28.0,5
890,15.0,-242.0,4.0,34.0,-606.0,-342.0,62.0,-990.0,35.0,5
891,15.0,-243.0,5.0,26.0,-603.0,-348.0,59.0,-993.0,35.0,5
892,14.0,-245.0,2.0,12.0,-595.0,-357.0,48.0,-999.0,26.0,5
893,12.0,-248.0,-2.0,-1.0,-580.0,-366.0,66.0,-1015.0,19.0,5
894,21.0,-254.0,0.0,0.0,-566.0,-375.0,86.0,-1012.0,27.0,5
895,21.0,-253.0,1.0,21.0,-550.0,-390.0,84.0,-1034.0,27.0,5
896,21.0,-257.0,0.0,58.0,-528.0,-401.0,80.0,-1040.0,25.0,5
897,25.0,-255.0,6.0,101.0,-510.0,-412.0,97.0,-1046.0,36.0,5
898,27.0,-256.0,12.0,152.0,-490.0,-421.0,92.0,-1029.0,55.0,5
899,25.0,-254.0,13.0,211.0,-472.0,-428.0,107.0,-1022.0,69.0,5
900,25.0,-247.0,13.0,268.0,-456.0,-437.0,93.0,-1013.0,82.0,5
901,23.0,-244.0,11.0,316.0,-441.0,-446.0,87.0,-990.0,72.0,5
902,23.0,-240.0,17.0,348.0,-427.0,-452.0,90.0,-974.0,71.0,5
903,23.0,-238.0,14.0,369.0,-413.0,-457.0,91.0,-969.0,69.0,5
904,21.0,-230.0,6.0,378.0,-395.0,-460.0,84.0,-948.0,55.0,5
905,21.0,-230.0,7.0,372.0,-378.0,-463.0,84.0,-944.0,48.0,5
906,21.0,-227.0,9.0,354.0,-365.0,-467.0,96.0,-937.0,60.0,5
907,19.0,-223.0,11.0,344.0,-355.0,-470.0,90.0,-924.0,60.0,5
908,16.0,-220.0,5.0,326.0,-334.0,-461.0,68.0,-916.0,38.0,5
909,17.0,-222.0,10.0,292.0,-315.0,-451.0,73.0,-921.0,58.0,5
910,17.0,-219.0,10.0,266.0,-312.0,-442.0,75.0,-913.0,68.0,5
911,20.0,-222.0,11.0,251.0,-314.0,-434.0,71.0,-905.0,73.0,5
912,18.0,-215.0,14.0,246.0,-311.0,-423.0,86.0,-885.0,73.0,5
913,21.0,-215.0,11.0,247.0,-303.0,-411.0,91.0,-881.0,69.0,5
914,20.0,-212.0,16.0,249.0,-297.0,-400.0,88.0,-870.0,70.0,5
915,23.0,-210.0,12.0,253.0,-295.0,-386.0,93.0,-864.0,68.0,5
916,21.0,-208.0,11.0,251.0,-293.0,-381.0,83.0,-852.0,61.0,5
917,23.0,-207.0,21.0,254.0,-293.0,-377.0,90.0,-848.0,102.0,5
918,25.0,-206.0,17.0,291.0,-291.0,-374.0,103.0,-840.0,87.0,5
919,24.0,-202.0,11.0,320.0,-286.0,-369.0,103.0,-832.0,66.0,5
920,23.0,-197.0,2.0,313.0,-276.0,-363.0,103.0,-825.0,39.0,5
921,28.0,-199.0,8.0,271.0,-281.0,-355.0,107.0,-831.0,51.0,5
922,24.0,-204.0,0.0,218.0,-298.0,-361.0,95.0,-856.0,17.0,5
923,16.0,-209.0,0.0,132.0,-298.0,-368.0,60.0,-861.0,15.0,5
924,20.0,-211.0,5.0,51.0,-292.0,-366.0,75.0,-865.0,29.0,5
925,23.0,-215.0,6.0,4.0,-281.0,-362.0,89.0,-886.0,54.0,5
926,24.0,-221.0,8.0,-12.0,-268.0,-364.0,98.0,-906.0,63.0,5
927,23.0,-227.0,15.0,-12.0,-256.0,-366.0,100.0,-923.0,69.0,5
928,25.0,-225.0,16.0,-2.0,-252.0,-367.0,101.0,-928.0,96.0,5
929,25.0,-228.0,21.0,16.0,-250.0,-368.0,106.0,-932.0,98.0,5
930,25.0,-226.0,14.0,34.0,-255.0,-362.0,105.0,-926.0,96.0,5
931,26.0,-222.0,18.0,41.0,-265.0,-357.0,109.0,-913.0,91.0,5
932,26.0,-219.0,15.0,36.0,-274.0,-350.0,106.0,-897.0,86.0,5
933,29.0,-217.0,19.0,23.0,-279.0,-346.0,112.0,-888.0,82.0,5
934,33.0,-212.0,18.0,9.0,-285.0,-338.0,133.0,-870.0,96.0,5
935,32.0,-210.0,13.0,-3.0,-290.0,-336.0,137.0,-864.0,86.0,5
936,34.0,-211.0,20.0,-19.0,-297.0,-333.0,140.0,-866.0,101.0,5
937,39.0,-213.0,17.0,-41.0,-300.0,-324.0,142.0,-873.0,101.0,5
938,37.0,-211.0,18.0,-63.0,-307.0,-312.0,148.0,-869.0,100.0,5
939,41.0,-214.0,20.0,-78.0,-312.0,-307.0,152.0,-872.0,96.0,5
940,39.0,-213.0,17.0,-89.0,-311.0,-300.0,158.0,-881.0,89.0,5
941,43.0,-214.0,16.0,-93.0,-307.0,-296.0,165.0,-888.0,80.0,5
942,47.0,-220.0,14.0,-97.0,-301.0,-292.0,174.0,-902.0,73.0,5
943,44.0,-219.0,7.0,-110.0,-289.0,-287.0,181.0,-915.0,69.0,5
944,50.0,-225.0,14.0,-128.0,-277.0,-282.0,188.0,-924.0,71.0,5
945,56.0,-226.0,14.0,-144.0,-264.0,-280.0,209.0,-929.0,74.0,5
946,59.0,-227.0,13.0,-154.0,-246.0,-277.0,230.0,-929.0,76.0,5
947,63.0,-228.0,16.0,-163.0,-224.0,-273.0,242.0,-932.0,92.0,5
948,60.0,-230.0,23.0,-171.0,-198.0,-267.0,240.0,-936.0,103.0,5
949,64.0,-229.0,25.0,-170.0,-179.0,-261.0,238.0,-929.0,115.0,5
950,61.0,-230.0,26.0,-153.0,-162.0,-254.0,230.0,-933.0,135.0,5
951,61.0,-229.0,28.0,-134.0,-148.0,-243.0,229.0,-939.0,137.0,5
952,59.0,-228.0,30.0,-118.0,-141.0,-230.0,224.0,-935.0,150.0,5
953,57.0,-229.0,33.0,-102.0,-136.0,-218.0,210.0,-936.0,163.0,5
954,55.0,-228.0,36.0,-84.0,-133.0,-204.0,214.0,-940.0,160.0,5
955,54.0,-232.0,34.0,-72.0,-130.0,-186.0,221.0,-941.0,158.0,5
956,60.0,-229.0,33.0,-62.0,-124.0,-165.0,222.0,-944.0,161.0,5
957,59.0,-231.0,33.0,-54.0,-114.0,-148.0,231.0,-949.0,154.0,5
958,61.0,-232.0,33.0,-48.0,-102.0,-127.0,232.0,-955.0,151.0,5
959,59.0,-234.0,28.0,-44.0,-92.0,-110.0,234.0,-962.0,135.0,5
960,60.0,-239.0,25.0,-44.0,-87.0,-101.0,224.0,-970.0,123.0,5
961,55.0,-240.0,27.0,-44.0,-89.0,-96.0,221.0,-975.0,128.0,5
962,58.0,-242.0,29.0,-42.0,-90.0,-90.0,215.0,-975.0,130.0,5
963,52.0,-244.0,24.0,-41.0,-92.0,-84.0,201.0,-971.0,124.0,5
964,52.0,-237.0,24.0,-39.0,-94.0,-76.0,190.0,-976.0,122.0,5
965,54.0,-237.0,22.0,-41.0,-95.0,-63.0,196.0,-969.0,123.0,5
966,52.0,-235.0,28.0,-45.0,-90.0,-53.0,194.0,-969.0,129.0,5
967,50.0,-238.0,31.0,-46.0,-83.0,-38.0,184.0,-969.0,148.0,5
968,46.0,-240.0,36.0,-44.0,-81.0,-24.0,183.0,-972.0,162.0,5
969,43.0,-235.0,42.0,-35.0,-88.0,-11.0,174.0,-967.0,170.0,5
970,42.0,-236.0,40.0,-24.0,-107.0,1.0,169.0,-957.0,175.0,5
971,37.0,-235.0,40.0,-19.0,-131.0,9.0,157.0,-963.0,187.0,5
972,37.0,-235.0,31.0,-19.0,-158.0,17.0,145.0,-963.0,160.0,5
973,36.0,-232.0,25.0,-15.0,-189.0,22.0,140.0,-955.0,138.0,5
974,30.0,-231.0,23.0,-18.0,-220.0,30.0,125.0,-941.0,114.0,5
975,34.0,-228.0,17.0,-30.0,-245.0,37.0,135.0,-942.0,97.0,5
976,38.0,-220.0,18.0,-54.0,-256.0,46.0,145.0,-927.0,87.0,5
977,39.0,-223.0,18.0,-88.0,-249.0,55.0,153.0,-926.0,96.0,5
978,40.0,-226.0,18.0,-127.0,-242.0,64.0,158.0,-930.0,107.0,5
979,40.0,-228.0,23.0,-161.0,-251.0,71.0,159.0,-947.0,107.0,5
980,38.0,-235.0,24.0,-189.0,-263.0,77.0,149.0,-968.0,118.0,5
981,42.0,-243.0,27.0,-209.0,-275.0,89.0,165.0,-989.0,114.0,5
982,47.0,-251.0,19.0,-208.0,-279.0,101.0,167.0,-1011.0,91.0,5
983,39.0,-252.0,13.0,-201.0,-271.0,110.0,162.0,-1035.0,74.0,5
984,51.0,-262.0,5.0,-191.0,-257.0,122.0,190.0,-1067.0,52.0,5
985,52.0,-268.0,2.0,-173.0,-244.0,129.0,202.0,-1099.0,31.0,5
986,50.0,-274.0,5.0,-155.0,-230.0,129.0,192.0,-1119.0,41.0,5
987,50.0,-280.0,18.0,-133.0,-229.0,117.0,194.0,-1143.0,82.0,5
988,61.0,-283.0,20.0,-99.0,-251.0,100.0,228.0,-1157.0,115.0,5
989,67.0,-284.0,23.0,-59.0,-280.0,75.0,277.0,-1157.0,123.0,5
990,78.0,-284.0,20.0,-25.0,-284.0,44.0,298.0,-1163.0,103.0,5
991,80.0,-286.0,13.0,-3.0,-265.0,15.0,311.0,-1166.0,67.0,5
992,73.0,-291.0,1.0,1.0,-237.0,-15.0,292.0,-1171.0,26.0,5
993,63.0,-289.0,-11.0,-14.0,-211.0,-41.0,257.0,-1183.0,-24.0,5
994,58.0,-289.0,-16.0,-41.0,-191.0,-62.0,225.0,-1179.0,-48.0,5
995,44.0,-285.0,-24.0,-76.0,-177.0,-72.0,180.0,-1181.0,-69.0,5
996,42.0,-289.0,-21.0,-122.0,-171.0,-75.0,166.0,-1176.0,-66.0,5
997,43.0,-287.0,-14.0,-167.0,-175.0,-75.0,173.0,-1172.0,-29.0,5
998,53.0,-291.0,1.0,-209.0,-187.0,-82.0,191.0,-1187.0,27.0,5
999,53.0,-295.0,15.0,-230.0,-201.0,-94.0,217.0,-1204.0,80.0,5
1000,56.0,-303.0,32.0,-231.0,-213.0,-110.0,231.0,-1232.0,142.0,5
1001,58.0,-308.0,37.0,-205.0,-221.0,-123.0,228.0,-1255.0,178.0,5
1002,58.0,-311.0,46.0,-156.0,-223.0,-136.0,226.0,-1265.0,207.0,5
1003,60.0,-311.0,44.0,-84.0,-219.0,-138.0,227.0,-1253.0,203.0,5
1004,62.0,-296.0,31.0,-4.0,-207.0,-132.0,240.0,-1197.0,161.0,5
1005,68.0,-278.0,18.0,63.0,-189.0,-118.0,267.0,-1138.0,104.0,5
1006,71.0,-265.0,5.0,97.0,-167.0,-99.0,281.0,-1080.0,50.0,5
1007,74.0,-254.0,-5.0,83.0,-148.0,-85.0,288.0,-1049.0,5.0,5
1008,71.0,-256.0,-11.0,31.0,-139.0,-68.0,292.0,-1044.0,-13.0,5
1009,69.0,-259.0,-9.0,-39.0,-138.0,-55.0,297.0,-1074.0,-24.0,5
1010,70.0,-275.0,-15.0,-104.0,-140.0,-49.0,286.0,-1122.0,-20.0,5
1011,67.0,-285.0,-10.0,-146.0,-135.0,-49.0,269.0,-1176.0,-23.0,5
1012,64.0,-303.0,-10.0,-163.0,-122.0,-53.0,251.0,-1224.0,-18.0,5
1013,59.0,-311.0,-11.0,-159.0,-104.0,-66.0,240.0,-1251.0,-11.0,5
1014,56.0,-315.0,-8.0,-139.0,-81.0,-82.0,215.0,-1284.0,-13.0,5
1015,51.0,-317.0,-4.0,-115.0,-61.0,-94.0,197.0,-1288.0,1.0,5
1016,46.0,-316.0,-1.0,-94.0,-47.0,-107.0,174.0,-1284.0,10.0,5
1017,39.0,-309.0,-1.0,-72.0,-34.0,-112.0,165.0,-1276.0,27.0,5
1018,41.0,-307.0,0.0,-41.0,-25.0,-109.0,156.0,-1242.0,17.0,5
1019,45.0,-298.0,-8.0,-15.0,-14.0,-95.0,161.0,-1213.0,-3.0,5
1020,46.0,-294.0,-12.0,-7.0,-1.0,-74.0,180.0,-1194.0,-30.0,5
1021,47.0,-285.0,-26.0,-17.0,12.0,-61.0,183.0,-1184.0,-74.0,5
1022,45.0,-285.0,-36.0,-54.0,19.0,-53.0,173.0,-1162.0,-96.0,5
1023,37.0,-283.0,-33.0,-114.0,23.0,-42.0,152.0,-1166.0,-108.0,5
1024,33.0,-284.0,-30.0,-191.0,15.0,-31.0,139.0,-1164.0,-101.0,5
1025,36.0,-287.0,-28.0,-273.0,-7.0,-11.0,151.0,-1192.0,-88.0,5
1026,39.0,-293.0,-30.0,-341.0,-33.0,14.0,159.0,-1208.0,-74.0,5
1027,41.0,-303.0,-19.0,-375.0,-46.0,49.0,165.0,-1230.0,-54.0,5
1028,41.0,-303.0,-19.0,-364.0,-42.0,92.0,157.0,-1230.0,-48.0,5
1029,41.0,-302.0,-20.0,-318.0,-31.0,134.0,166.0,-1221.0,-62.0,5
1030,44.0,-299.0,-30.0,-253.0,-14.0,171.0,171.0,-1204.0,-83.0,5
1031,44.0,-294.0,-35.0,-191.0,2.0,200.0,164.0,-1184.0,-115.0,5
1032,41.0,-289.0,-45.0,-149.0,15.0,218.0,162.0,-1174.0,-145.0,5
1033,38.0,-283.0,-54.0,-131.0,19.0,233.0,160.0,-1149.0,-177.0,5
1034,35.0,-280.0,-57.0,-134.0,17.0,241.0,146.0,-1140.0,-193.0,5
1035,27.0,-280.0,-57.0,-153.0,9.0,246.0,132.0,-1141.0,-191.0,5
1036,29.0,-284.0,-56.0,-178.0,-6.0,250.0,118.0,-1148.0,-176.0,5
1037,25.0,-285.0,-47.0,-202.0,-24.0,258.0,115.0,-1160.0,-162.0,5
1038,30.0,-288.0,-45.0,-210.0,-38.0,268.0,125.0,-1169.0,-153.0,5
1039,27.0,-292.0,-45.0,-203.0,-39.0,280.0,123.0,-1173.0,-149.0,5
1040,35.0,-291.0,-45.0,-178.0,-30.0,292.0,131.0,-1176.0,-139.0,5
1041,34.0,-291.0,-42.0,-142.0,-16.0,306.0,133.0,-1170.0,-143.0,5
1042,35.0,-288.0,-40.0,-108.0,-5.0,318.0,138.0,-1166.0,-136.0,5
1043,35.0,-285.0,-45.0,-79.0,-1.0,328.0,140.0,-1157.0,-155.0,5
1044,33.0,-281.0,-50.0,-58.0,-3.0,336.0,145.0,-1147.0,-158.0,5
1045,37.0,-277.0,-51.0,-42.0,-9.0,341.0,150.0,-1142.0,-170.0,5
1046,34.0,-282.0,-49.0,-26.0,-8.0,344.0,147.0,-1137.0,-160.0,5
1047,36.0,-281.0,-51.0,-9.0,-5.0,346.0,143.0,-1133.0,-175.0,5
1048,33.0,-276.0,-46.0,2.0,-5.0,346.0,140.0,-1125.0,-153.0,5
1049,34.0,-270.0,-41.0,13.0,0.0,350.0,140.0,-1123.0,-142.0,5
1050,37.0,-277.0,-38.0,14.0,15.0,358.0,148.0,-1123.0,-122.0,5
1051,36.0,-277.0,-38.0,15.0,38.0,367.0,141.0,-1128.0,-122.0,5
1052,32.0,-276.0,-34.0,33.0,64.0,375.0,131.0,-1130.0,-113.0,5
1053,27.0,-278.0,-36.0,68.0,78.0,382.0,128.0,-1135.0,-113.0,5
1054,36.0,-276.0,-33.0,108.0,85.0,391.0,138.0,-1127.0,-107.0,5
1055,38.0,-274.0,-36.0,149.0,103.0,398.0,148.0,-1121.0,-106.0,5
1056,37.0,-270.0,-36.0,192.0,137.0,401.0,150.0,-1107.0,-108.0,5
1057,35.0,-264.0,-32.0,227.0,176.0,404.0,146.0,-1086.0,-99.0,5
1058,32.0,-262.0,-33.0,257.0,201.0,411.0,137.0,-1078.0,-108.0,5
1059,31.0,-257.0,-35.0,280.0,207.0,416.0,123.0,-1057.0,-111.0,5
1060,26.0,-254.0,-34.0,293.0,206.0,425.0,114.0,-1028.0,-110.0,5
1061,26.0,-247.0,-36.0,298.0,207.0,433.0,109.0,-1015.0,-111.0,5
1062,25.0,-247.0,-36.0,297.0,210.0,441.0,102.0,-1005.0,-106.0,5
1063,21.0,-243.0,-30.0,297.0,217.0,446.0,90.0,-995.0,-97.0,5
1064,18.0,-241.0,-29.0,296.0,226.0,452.0,81.0,-971.0,-93.0,5
1065,17.0,-236.0,-29.0,302.0,237.0,456.0,80.0,-958.0,-84.0,5
1066,19.0,-229.0,-26.0,310.0,247.0,450.0,80.0,-932.0,-80.0,5
1067,18.0,-220.0,-24.0,318.0,260.0,442.0,81.0,-898.0,-78.0,5
1068,21.0,-218.0,-21.0,322.0,270.0,436.0,84.0,-885.0,-69.0,5
1069,23.0,-214.0,-19.0,317.0,289.0,436.0,89.0,-882.0,-71.0,5
1070,19.0,-217.0,-25.0,314.0,310.0,435.0,77.0,-875.0,-54.0,5
1071,17.0,-211.0,-25.0,314.0,324.0,434.0,66.0,-865.0,-77.0,5
1072,17.0,-213.0,-25.0,311.0,334.0,439.0,60.0,-865.0,-68.0,5
1073,13.0,-209.0,-30.0,310.0,340.0,445.0,65.0,-865.0,-83.0,5
1074,14.0,-210.0,-29.0,301.0,339.0,448.0,67.0,-858.0,-84.0,5
1075,14.0,-204.0,-27.0,291.0,339.0,450.0,64.0,-842.0,-83.0,5
1076,21.0,-201.0,-25.0,288.0,348.0,449.0,72.0,-833.0,-71.0,5
1077,16.0,-199.0,-24.0,296.0,361.0,447.0,71.0,-820.0,-75.0,5
1078,17.0,-199.0,-21.0,307.0,378.0,448.0,77.0,-808.0,-68.0,5
1079,18.0,-194.0,-16.0,315.0,396.0,446.0,76.0,-799.0,-53.0,5
1080,16.0,-194.0,-15.0,321.0,417.0,444.0,68.0,-783.0,-44.0,5
1081,16.0,-191.0,-17.0,321.0,439.0,443.0,64.0,-777.0,-33.0,5
1082,14.0,-185.0,-14.0,309.0,454.0,440.0,61.0,-768.0,-34.0,5
