,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1119,31.0,-227.0,-91.0,-23.0,146.0,-295.0,78.0,-881.0,-284.0,5
1120,27.0,-224.0,-86.0,-18.0,135.0,-298.0,86.0,-879.0,-274.0,5
1121,33.0,-223.0,-89.0,-14.0,119.0,-300.0,102.0,-884.0,-278.0,5
1122,33.0,-226.0,-91.0,-13.0,108.0,-299.0,109.0,-881.0,-274.0,5
1123,35.0,-222.0,-83.0,-16.0,108.0,-302.0,113.0,-884.0,-257.0,5
1124,37.0,-224.0,-85.0,-16.0,109.0,-300.0,119.0,-882.0,-258.0,5
1125,37.0,-226.0,-83.0,-12.0,110.0,-306.0,114.0,-882.0,-252.0,5
1126,36.0,-225.0,-83.0,-11.0,111.0,-305.0,110.0,-884.0,-258.0,5
1127,39.0,-225.0,-83.0,-17.0,108.0,-307.0,114.0,-878.0,-260.0,5
1128,38.0,-223.0,-86.0,-23.0,110.0,-300.0,120.0,-878.0,-275.0,5
1129,40.0,-225.0,-82.0,-37.0,119.0,-294.0,124.0,-881.0,-270.0,5
1130,37.0,-226.0,-79.0,-49.0,130.0,-281.0,122.0,-881.0,-260.0,5
1131,37.0,-227.0,-81.0,-58.0,141.0,-269.0,117.0,-891.0,-266.0,5
1132,35.0,-228.0,-80.0,-67.0,145.0,-256.0,112.0,-901.0,-253.0,5
1133,36.0,-237.0,-79.0,-71.0,142.0,-248.0,112.0,-914.0,-243.0,5
1134,32.0,-238.0,-72.0,-64.0,130.0,-238.0,95.0,-921.0,-226.0,5
1135,33.0,-243.0,-71.0,-48.0,111.0,-224.0,93.0,-930.0,-225.0,5
1136,31.0,-244.0,-77.0,-31.0,92.0,-206.0,96.0,-933.0,-221.0,5
1137,30.0,-241.0,-74.0,-12.0,71.0,-191.0,94.0,-933.0,-227.0,5
1138,29.0,-238.0,-75.0,4.0,54.0,-173.0,88.0,-923.0,-238.0,5
1139,32.0,-232.0,-81.0,16.0,43.0,-160.0,86.0,-907.0,-248.0,5
1140,30.0,-228.0,-79.0,18.0,42.0,-146.0,93.0,-901.0,-246.0,5
1141,31.0,-229.0,-75.0,9.0,42.0,-137.0,98.0,-881.0,-238.0,5
1142,31.0,-219.0,-74.0,2.0,43.0,-119.0,96.0,-862.0,-238.0,5
1143,35.0,-214.0,-76.0,2.0,51.0,-111.0,104.0,-851.0,-241.0,5
1144,35.0,-212.0,-81.0,3.0,56.0,-102.0,108.0,-833.0,-245.0,5
1145,34.0,-207.0,-74.0,-2.0,61.0,-102.0,108.0,-820.0,-239.0,5
1146,35.0,-207.0,-80.0,-15.0,65.0,-101.0,104.0,-817.0,-235.0,5
1147,35.0,-207.0,-75.0,-26.0,72.0,-107.0,100.0,-817.0,-230.0,5
1148,36.0,-211.0,-68.0,-43.0,79.0,-106.0,98.0,-829.0,-218.0,5
1149,36.0,-214.0,-68.0,-57.0,84.0,-109.0,103.0,-850.0,-206.0,5
1150,39.0,-224.0,-66.0,-70.0,89.0,-104.0,115.0,-867.0,-204.0,5
1151,37.0,-232.0,-66.0,-77.0,96.0,-99.0,119.0,-894.0,-202.0,5
1152,39.0,-235.0,-71.0,-78.0,98.0,-89.0,128.0,-906.0,-209.0,5
1153,41.0,-240.0,-72.0,-74.0,92.0,-81.0,130.0,-920.0,-216.0,5
1154,39.0,-239.0,-74.0,-66.0,76.0,-63.0,124.0,-924.0,-237.0,5
1155,39.0,-239.0,-79.0,-61.0,53.0,-47.0,118.0,-928.0,-244.0,5
1156,34.0,-235.0,-78.0,-57.0,25.0,-24.0,116.0,-928.0,-254.0,5
1157,36.0,-235.0,-80.0,-55.0,-6.0,-2.0,113.0,-926.0,-260.0,5
1158,32.0,-235.0,-84.0,-64.0,-38.0,23.0,105.0,-916.0,-267.0,5
1159,34.0,-234.0,-88.0,-80.0,-65.0,49.0,107.0,-917.0,-275.0,5
1160,38.0,-234.0,-85.0,-102.0,-86.0,74.0,111.0,-909.0,-279.0,5
1161,37.0,-231.0,-91.0,-126.0,-101.0,88.0,116.0,-906.0,-278.0,5
1162,41.0,-233.0,-90.0,-150.0,-112.0,102.0,119.0,-907.0,-281.0,5
1163,38.0,-231.0,-92.0,-169.0,-122.0,109.0,112.0,-900.0,-293.0,5
1164,40.0,-230.0,-95.0,-186.0,-124.0,115.0,125.0,-897.0,-300.0,5
1165,44.0,-231.0,-98.0,-200.0,-128.0,122.0,129.0,-895.0,-319.0,5
1166,46.0,-229.0,-99.0,-208.0,-121.0,131.0,146.0,-898.0,-324.0,5
1167,49.0,-231.0,-106.0,-199.0,-102.0,136.0,162.0,-905.0,-349.0,5
1168,52.0,-238.0,-112.0,-180.0,-74.0,141.0,177.0,-919.0,-371.0,5
1169,57.0,-244.0,-115.0,-164.0,-42.0,137.0,186.0,-940.0,-380.0,5
1170,58.0,-249.0,-117.0,-159.0,-20.0,127.0,195.0,-967.0,-388.0,5
1171,55.0,-260.0,-112.0,-167.0,-17.0,107.0,198.0,-1005.0,-391.0,5
1172,54.0,-262.0,-112.0,-187.0,-29.0,85.0,191.0,-1032.0,-372.0,5
1173,56.0,-273.0,-111.0,-212.0,-50.0,64.0,194.0,-1068.0,-371.0,5
1174,58.0,-276.0,-107.0,-226.0,-61.0,47.0,206.0,-1091.0,-349.0,5
1175,65.0,-288.0,-106.0,-221.0,-42.0,26.0,221.0,-1130.0,-343.0,5
1176,66.0,-296.0,-102.0,-197.0,0.0,0.0,214.0,-1151.0,-335.0,5
1177,60.0,-301.0,-96.0,-160.0,60.0,-41.0,199.0,-1166.0,-324.0,5
1178,52.0,-305.0,-95.0,-114.0,95.0,-71.0,165.0,-1181.0,-315.0,5
1179,42.0,-307.0,-93.0,-83.0,102.0,-98.0,126.0,-1189.0,-314.0,5
1180,32.0,-308.0,-92.0,-64.0,91.0,-110.0,95.0,-1194.0,-314.0,5
1181,26.0,-306.0,-90.0,-48.0,77.0,-113.0,72.0,-1182.0,-303.0,5
1182,23.0,-299.0,-94.0,-30.0,60.0,-108.0,61.0,-1168.0,-313.0,5
1183,24.0,-296.0,-99.0,-9.0,48.0,-98.0,63.0,-1146.0,-328.0,5
1184,29.0,-284.0,-104.0,2.0,38.0,-85.0,75.0,-1113.0,-345.0,5
1185,33.0,-274.0,-108.0,6.0,33.0,-77.0,93.0,-1070.0,-368.0,5
1186,36.0,-263.0,-111.0,-4.0,32.0,-71.0,105.0,-1025.0,-369.0,5
1187,37.0,-254.0,-114.0,-19.0,34.0,-70.0,124.0,-1001.0,-385.0,5
1188,46.0,-254.0,-115.0,-48.0,36.0,-71.0,142.0,-992.0,-395.0,5
1189,51.0,-255.0,-116.0,-86.0,38.0,-81.0,160.0,-999.0,-394.0,5
1190,53.0,-259.0,-115.0,-142.0,40.0,-92.0,172.0,-1016.0,-393.0,5
1191,58.0,-265.0,-114.0,-184.0,45.0,-106.0,195.0,-1040.0,-397.0,5
1192,64.0,-269.0,-119.0,-219.0,51.0,-121.0,212.0,-1062.0,-402.0,5
1193,66.0,-279.0,-121.0,-244.0,64.0,-136.0,237.0,-1100.0,-426.0,5
1194,73.0,-290.0,-122.0,-266.0,73.0,-153.0,250.0,-1128.0,-432.0,5
1195,78.0,-299.0,-131.0,-281.0,80.0,-167.0,264.0,-1170.0,-457.0,5
1196,80.0,-310.0,-136.0,-291.0,80.0,-180.0,274.0,-1206.0,-470.0,5
1197,73.0,-318.0,-144.0,-296.0,83.0,-190.0,257.0,-1239.0,-497.0,5
1198,68.0,-324.0,-142.0,-293.0,91.0,-200.0,235.0,-1262.0,-512.0,5
1199,60.0,-330.0,-152.0,-280.0,109.0,-196.0,206.0,-1306.0,-544.0,5
1200,52.0,-336.0,-156.0,-274.0,128.0,-188.0,168.0,-1317.0,-556.0,5
1201,48.0,-342.0,-157.0,-282.0,141.0,-179.0,139.0,-1332.0,-563.0,5
1202,45.0,-340.0,-154.0,-291.0,140.0,-163.0,138.0,-1335.0,-553.0,5
1203,49.0,-346.0,-155.0,-281.0,139.0,-147.0,143.0,-1339.0,-554.0,5
1204,46.0,-342.0,-155.0,-264.0,148.0,-134.0,138.0,-1332.0,-545.0,5
1205,38.0,-329.0,-152.0,-240.0,160.0,-116.0,118.0,-1290.0,-535.0,5
1206,37.0,-324.0,-153.0,-217.0,157.0,-95.0,116.0,-1253.0,-532.0,5
1207,43.0,-311.0,-149.0,-203.0,140.0,-70.0,131.0,-1212.0,-532.0,5
1208,47.0,-296.0,-150.0,-189.0,117.0,-42.0,145.0,-1157.0,-536.0,5
1209,51.0,-285.0,-152.0,-176.0,93.0,-9.0,159.0,-1113.0,-543.0,5
1210,50.0,-266.0,-151.0,-170.0,76.0,22.0,170.0,-1053.0,-541.0,5
1211,55.0,-253.0,-152.0,-170.0,54.0,51.0,181.0,-1007.0,-548.0,5
1212,56.0,-240.0,-148.0,-174.0,25.0,76.0,179.0,-948.0,-535.0,5
1213,50.0,-226.0,-154.0,-187.0,-4.0,94.0,170.0,-889.0,-543.0,5
1214,48.0,-215.0,-144.0,-209.0,-38.0,108.0,153.0,-844.0,-510.0,5
1215,41.0,-206.0,-143.0,-228.0,-74.0,126.0,140.0,-818.0,-502.0,5
1216,36.0,-199.0,-139.0,-244.0,-112.0,140.0,120.0,-791.0,-499.0,5
1217,38.0,-198.0,-140.0,-256.0,-144.0,166.0,126.0,-785.0,-488.0,5
1218,37.0,-196.0,-141.0,-260.0,-163.0,181.0,111.0,-780.0,-488.0,5
1219,33.0,-196.0,-134.0,-265.0,-173.0,193.0,104.0,-788.0,-486.0,5
1220,30.0,-200.0,-136.0,-267.0,-175.0,205.0,94.0,-796.0,-487.0,5
1221,27.0,-207.0,-136.0,-265.0,-171.0,216.0,78.0,-811.0,-483.0,5
1222,21.0,-214.0,-140.0,-257.0,-172.0,227.0,59.0,-841.0,-490.0,5
1223,12.0,-221.0,-141.0,-250.0,-174.0,246.0,42.0,-862.0,-495.0,5
1224,12.0,-230.0,-143.0,-236.0,-182.0,266.0,23.0,-891.0,-506.0,5
1225,6.0,-239.0,-144.0,-205.0,-196.0,286.0,7.0,-913.0,-504.0,5
1226,0.0,-242.0,-140.0,-159.0,-220.0,303.0,-17.0,-934.0,-508.0,5
1227,-3.0,-246.0,-140.0,-96.0,-257.0,331.0,-24.0,-954.0,-507.0,5
1228,2.0,-253.0,-147.0,-24.0,-287.0,358.0,-29.0,-968.0,-515.0,5
1229,-2.0,-253.0,-145.0,48.0,-307.0,388.0,-35.0,-974.0,-516.0,5
1230,2.0,-252.0,-147.0,113.0,-319.0,415.0,-23.0,-974.0,-514.0,5
1231,4.0,-251.0,-142.0,174.0,-319.0,438.0,-2.0,-967.0,-508.0,5
1232,13.0,-247.0,-143.0,222.0,-318.0,445.0,7.0,-954.0,-499.0,5
1233,14.0,-244.0,-139.0,254.0,-316.0,449.0,18.0,-930.0,-485.0,5
1234,14.0,-238.0,-135.0,275.0,-309.0,441.0,23.0,-910.0,-471.0,5
1235,15.0,-229.0,-130.0,289.0,-305.0,432.0,23.0,-893.0,-456.0,5
1236,15.0,-222.0,-130.0,294.0,-299.0,421.0,33.0,-873.0,-444.0,5
1237,12.0,-218.0,-126.0,297.0,-291.0,412.0,24.0,-848.0,-447.0,5
1238,16.0,-207.0,-126.0,295.0,-279.0,393.0,29.0,-826.0,-440.0,5
1239,14.0,-199.0,-127.0,289.0,-266.0,375.0,29.0,-794.0,-438.0,5
1240,13.0,-194.0,-126.0,277.0,-258.0,355.0,29.0,-751.0,-428.0,5
1241,12.0,-186.0,-126.0,267.0,-249.0,338.0,21.0,-726.0,-431.0,5
1242,10.0,-177.0,-127.0,250.0,-238.0,317.0,15.0,-705.0,-435.0,5
1243,5.0,-174.0,-128.0,222.0,-235.0,309.0,4.0,-682.0,-436.0,5
1244,0.0,-168.0,-123.0,183.0,-237.0,298.0,-14.0,-667.0,-432.0,5
1245,-1.0,-168.0,-119.0,144.0,-240.0,293.0,-28.0,-659.0,-429.0,5
1246,-6.0,-167.0,-121.0,113.0,-245.0,286.0,-51.0,-661.0,-425.0,5
1247,-8.0,-171.0,-118.0,84.0,-256.0,288.0,-50.0,-665.0,-410.0,5
1248,-11.0,-175.0,-113.0,62.0,-271.0,290.0,-55.0,-681.0,-391.0,5
1249,-10.0,-179.0,-115.0,53.0,-285.0,297.0,-57.0,-699.0,-381.0,5
1250,-9.0,-185.0,-109.0,52.0,-304.0,297.0,-53.0,-715.0,-381.0,5
1251,-4.0,-192.0,-112.0,59.0,-315.0,298.0,-44.0,-728.0,-364.0,5
1252,1.0,-193.0,-113.0,78.0,-321.0,296.0,-21.0,-747.0,-381.0,5
1253,-6.0,-197.0,-115.0,99.0,-323.0,304.0,-29.0,-764.0,-382.0,5
1254,-4.0,-198.0,-116.0,125.0,-322.0,318.0,-39.0,-786.0,-403.0,5
1255,-2.0,-201.0,-117.0,146.0,-320.0,344.0,-26.0,-787.0,-404.0,5
1256,1.0,-202.0,-116.0,161.0,-319.0,361.0,-15.0,-793.0,-406.0,5
1257,6.0,-202.0,-120.0,173.0,-320.0,378.0,-4.0,-788.0,-404.0,5
1258,4.0,-200.0,-117.0,182.0,-318.0,386.0,-6.0,-796.0,-401.0,5
1259,12.0,-202.0,-114.0,189.0,-313.0,393.0,8.0,-795.0,-389.0,5
1260,8.0,-203.0,-113.0,200.0,-304.0,389.0,8.0,-793.0,-383.0,5
1261,6.0,-202.0,-109.0,213.0,-299.0,391.0,-2.0,-786.0,-372.0,5
1262,3.0,-197.0,-110.0,217.0,-299.0,399.0,-8.0,-784.0,-375.0,5
1263,6.0,-198.0,-112.0,205.0,-294.0,411.0,-10.0,-784.0,-375.0,5
1264,5.0,-197.0,-109.0,186.0,-283.0,416.0,-8.0,-778.0,-367.0,5
1265,6.0,-197.0,-111.0,167.0,-268.0,423.0,-8.0,-780.0,-370.0,5
1266,5.0,-197.0,-107.0,150.0,-251.0,418.0,-2.0,-779.0,-362.0,5
1267,5.0,-195.0,-110.0,144.0,-228.0,413.0,-2.0,-761.0,-362.0,5
1268,-1.0,-195.0,-106.0,135.0,-204.0,401.0,-16.0,-755.0,-377.0,5
1269,3.0,-195.0,-106.0,121.0,-189.0,397.0,-21.0,-763.0,-375.0,5
1270,0.0,-195.0,-108.0,106.0,-178.0,389.0,-33.0,-757.0,-371.0,5
1271,-8.0,-195.0,-111.0,96.0,-165.0,384.0,-49.0,-760.0,-376.0,5
1272,-7.0,-195.0,-106.0,86.0,-151.0,382.0,-59.0,-760.0,-382.0,5
1273,-9.0,-197.0,-108.0,79.0,-139.0,390.0,-64.0,-761.0,-368.0,5
1274,-7.0,-197.0,-112.0,76.0,-128.0,390.0,-52.0,-774.0,-365.0,5
1275,-6.0,-198.0,-109.0,76.0,-119.0,389.0,-48.0,-778.0,-359.0,5
1276,-9.0,-198.0,-105.0,77.0,-111.0,378.0,-58.0,-782.0,-360.0,5
1277,-11.0,-201.0,-104.0,73.0,-105.0,382.0,-70.0,-781.0,-352.0,5
1278,-10.0,-203.0,-105.0,70.0,-105.0,394.0,-75.0,-788.0,-352.0,5
1279,-11.0,-202.0,-109.0,66.0,-102.0,410.0,-64.0,-798.0,-346.0,5
1280,-8.0,-207.0,-101.0,62.0,-94.0,418.0,-67.0,-807.0,-336.0,5
1281,-9.0,-207.0,-96.0,61.0,-77.0,426.0,-62.0,-813.0,-329.0,5
1282,-10.0,-212.0,-94.0,73.0,-60.0,426.0,-64.0,-826.0,-319.0,5
1283,-12.0,-214.0,-96.0,83.0,-47.0,428.0,-66.0,-831.0,-316.0,5
1284,-13.0,-213.0,-95.0,85.0,-47.0,424.0,-69.0,-835.0,-312.0,5
1285,-12.0,-211.0,-85.0,100.0,-52.0,428.0,-93.0,-816.0,-268.0,5
1286,-12.0,-212.0,-91.0,134.0,-54.0,421.0,-72.0,-829.0,-298.0,5
1287,-15.0,-208.0,-90.0,142.0,-58.0,409.0,-92.0,-811.0,-294.0,5
1288,-20.0,-202.0,-95.0,141.0,-65.0,401.0,-107.0,-802.0,-321.0,5
1289,-19.0,-201.0,-101.0,123.0,-73.0,398.0,-105.0,-795.0,-324.0,5
1290,-21.0,-199.0,-100.0,99.0,-75.0,389.0,-110.0,-785.0,-331.0,5
1291,-24.0,-198.0,-98.0,71.0,-73.0,377.0,-123.0,-779.0,-325.0,5
1292,-27.0,-201.0,-96.0,51.0,-69.0,369.0,-135.0,-781.0,-316.0,5
1293,-29.0,-201.0,-94.0,38.0,-67.0,363.0,-136.0,-793.0,-308.0,5
1294,-27.0,-204.0,-91.0,23.0,-67.0,350.0,-140.0,-798.0,-306.0,5
1295,-29.0,-205.0,-89.0,9.0,-61.0,341.0,-142.0,-808.0,-293.0,5
1296,-31.0,-213.0,-87.0,-8.0,-55.0,330.0,-156.0,-821.0,-277.0,5
1297,-35.0,-213.0,-84.0,-6.0,-50.0,328.0,-170.0,-833.0,-273.0,5
1298,-36.0,-217.0,-82.0,1.0,-46.0,323.0,-172.0,-844.0,-267.0,5
1299,-35.0,-221.0,-78.0,8.0,-41.0,323.0,-167.0,-846.0,-259.0,5
1300,-35.0,-219.0,-82.0,19.0,-38.0,318.0,-167.0,-854.0,-268.0,5
1301,-36.0,-220.0,-81.0,24.0,-31.0,318.0,-167.0,-853.0,-259.0,5
1302,-36.0,-220.0,-83.0,36.0,-23.0,314.0,-166.0,-854.0,-268.0,5
1303,-37.0,-219.0,-89.0,41.0,-19.0,311.0,-174.0,-850.0,-283.0,5
1304,-39.0,-216.0,-89.0,32.0,-21.0,304.0,-177.0,-856.0,-285.0,5
1305,-34.0,-218.0,-85.0,21.0,-26.0,299.0,-172.0,-844.0,-275.0,5
1306,-35.0,-217.0,-83.0,18.0,-35.0,291.0,-171.0,-841.0,-278.0,5
1307,-37.0,-218.0,-86.0,21.0,-42.0,287.0,-173.0,-841.0,-283.0,5
1308,-36.0,-214.0,-88.0,20.0,-41.0,277.0,-169.0,-843.0,-282.0,5
1309,-29.0,-216.0,-85.0,20.0,-37.0,269.0,-165.0,-840.0,-275.0,5
1310,-33.0,-218.0,-84.0,21.0,-29.0,258.0,-156.0,-850.0,-272.0,5
1311,-32.0,-220.0,-88.0,21.0,-22.0,250.0,-147.0,-852.0,-278.0,5
1312,-31.0,-221.0,-89.0,16.0,-18.0,238.0,-148.0,-862.0,-278.0,5
1313,-27.0,-225.0,-82.0,10.0,-9.0,233.0,-133.0,-872.0,-277.0,5
1314,-27.0,-231.0,-83.0,7.0,0.0,224.0,-130.0,-887.0,-270.0,5
1315,-19.0,-235.0,-83.0,7.0,13.0,218.0,-108.0,-901.0,-258.0,5
1316,-20.0,-235.0,-88.0,14.0,28.0,208.0,-107.0,-908.0,-253.0,5
1317,-20.0,-238.0,-79.0,25.0,45.0,195.0,-106.0,-923.0,-245.0,5
1318,-21.0,-243.0,-76.0,43.0,62.0,178.0,-110.0,-929.0,-233.0,5
1319,-24.0,-243.0,-73.0,80.0,72.0,166.0,-124.0,-927.0,-223.0,5
1320,-28.0,-241.0,-71.0,112.0,80.0,152.0,-138.0,-924.0,-233.0,5
1321,-29.0,-238.0,-73.0,131.0,87.0,144.0,-150.0,-914.0,-230.0,5
1322,-32.0,-233.0,-77.0,140.0,94.0,132.0,-146.0,-904.0,-247.0,5
1323,-33.0,-230.0,-81.0,140.0,100.0,125.0,-152.0,-897.0,-250.0,5
1324,-30.0,-229.0,-77.0,131.0,103.0,112.0,-149.0,-892.0,-246.0,5
1325,-30.0,-229.0,-76.0,121.0,107.0,99.0,-146.0,-883.0,-243.0,5
1326,-32.0,-228.0,-75.0,111.0,108.0,79.0,-145.0,-884.0,-232.0,5
1327,-32.0,-227.0,-77.0,107.0,109.0,63.0,-160.0,-886.0,-233.0,5
1328,-35.0,-229.0,-73.0,103.0,108.0,45.0,-161.0,-884.0,-232.0,5
1329,-36.0,-229.0,-74.0,97.0,111.0,27.0,-171.0,-891.0,-228.0,5
1330,-36.0,-230.0,-77.0,90.0,115.0,5.0,-176.0,-894.0,-229.0,5
1331,-36.0,-235.0,-75.0,78.0,121.0,-5.0,-182.0,-903.0,-235.0,5
1332,-40.0,-231.0,-78.0,64.0,131.0,-14.0,-182.0,-903.0,-236.0,5
1333,-38.0,-235.0,-79.0,47.0,142.0,-17.0,-182.0,-904.0,-235.0,5
1334,-39.0,-233.0,-80.0,31.0,152.0,-17.0,-177.0,-901.0,-242.0,5
1335,-34.0,-233.0,-78.0,14.0,165.0,-16.0,-167.0,-897.0,-244.0,5
1336,-33.0,-228.0,-76.0,2.0,180.0,-14.0,-160.0,-892.0,-254.0,5
1337,-32.0,-226.0,-84.0,-12.0,198.0,-13.0,-151.0,-872.0,-256.0,5
1338,-26.0,-222.0,-79.0,-25.0,216.0,-14.0,-138.0,-865.0,-257.0,5
1339,-28.0,-218.0,-85.0,-41.0,230.0,-15.0,-128.0,-855.0,-268.0,5
1340,-24.0,-217.0,-83.0,-64.0,243.0,-17.0,-125.0,-848.0,-275.0,5
1341,-20.0,-216.0,-90.0,-88.0,260.0,-18.0,-109.0,-840.0,-289.0,5
1342,-19.0,-208.0,-93.0,-117.0,282.0,-24.0,-107.0,-836.0,-301.0,5
1343,-21.0,-213.0,-96.0,-147.0,299.0,-30.0,-109.0,-832.0,-314.0,5
1344,-24.0,-213.0,-97.0,-183.0,309.0,-39.0,-118.0,-830.0,-316.0,5
1345,-25.0,-215.0,-91.0,-221.0,313.0,-43.0,-134.0,-844.0,-309.0,5
1346,-28.0,-220.0,-96.0,-254.0,315.0,-48.0,-134.0,-859.0,-299.0,5
1347,-29.0,-229.0,-86.0,-274.0,313.0,-54.0,-151.0,-889.0,-285.0,5
1348,-34.0,-234.0,-88.0,-283.0,310.0,-61.0,-170.0,-909.0,-272.0,5
1349,-39.0,-242.0,-83.0,-283.0,304.0,-67.0,-178.0,-928.0,-262.0,5
1350,-38.0,-245.0,-85.0,-274.0,295.0,-71.0,-183.0,-947.0,-273.0,5
1351,-38.0,-252.0,-85.0,-258.0,290.0,-76.0,-183.0,-961.0,-279.0,5
1352,-38.0,-252.0,-91.0,-238.0,291.0,-80.0,-178.0,-964.0,-289.0,5
1353,-42.0,-248.0,-96.0,-215.0,293.0,-87.0,-186.0,-955.0,-316.0,5
1354,-42.0,-246.0,-101.0,-189.0,292.0,-94.0,-194.0,-947.0,-338.0,5
1355,-42.0,-244.0,-110.0,-175.0,294.0,-97.0,-198.0,-933.0,-377.0,5
1356,-49.0,-241.0,-119.0,-174.0,302.0,-96.0,-218.0,-926.0,-402.0,5
1357,-55.0,-235.0,-120.0,-190.0,312.0,-90.0,-248.0,-917.0,-410.0,5
1358,-64.0,-234.0,-117.0,-213.0,310.0,-78.0,-277.0,-909.0,-402.0,5
1359,-71.0,-235.0,-112.0,-241.0,302.0,-63.0,-295.0,-920.0,-389.0,5
1360,-72.0,-243.0,-103.0,-265.0,286.0,-44.0,-306.0,-929.0,-359.0,5
1361,-67.0,-248.0,-99.0,-283.0,264.0,-20.0,-285.0,-954.0,-331.0,5
1362,-53.0,-253.0,-96.0,-287.0,240.0,12.0,-240.0,-979.0,-316.0,5
1363,-43.0,-257.0,-93.0,-286.0,219.0,37.0,-186.0,-1006.0,-295.0,5
1364,-27.0,-263.0,-86.0,-273.0,210.0,63.0,-136.0,-1025.0,-280.0,5
1365,-16.0,-267.0,-84.0,-252.0,203.0,83.0,-104.0,-1038.0,-269.0,5
1366,-12.0,-269.0,-84.0,-219.0,203.0,92.0,-74.0,-1051.0,-268.0,5
1367,-9.0,-268.0,-83.0,-192.0,205.0,95.0,-64.0,-1053.0,-273.0,5
1368,-10.0,-270.0,-90.0,-165.0,207.0,93.0,-69.0,-1051.0,-287.0,5
1369,-12.0,-267.0,-88.0,-131.0,210.0,93.0,-87.0,-1039.0,-292.0,5
1370,-21.0,-262.0,-95.0,-89.0,211.0,95.0,-111.0,-1023.0,-319.0,5
1371,-27.0,-260.0,-107.0,-54.0,209.0,90.0,-137.0,-1004.0,-355.0,5
1372,-36.0,-253.0,-116.0,-34.0,207.0,84.0,-169.0,-979.0,-386.0,5
1373,-44.0,-248.0,-116.0,-33.0,206.0,81.0,-207.0,-969.0,-411.0,5
1374,-51.0,-248.0,-119.0,-45.0,207.0,85.0,-232.0,-971.0,-420.0,5
1375,-60.0,-249.0,-118.0,-64.0,206.0,88.0,-263.0,-965.0,-429.0,5
1376,-67.0,-250.0,-123.0,-77.0,204.0,95.0,-287.0,-975.0,-428.0,5
1377,-71.0,-256.0,-120.0,-89.0,192.0,98.0,-301.0,-1002.0,-416.0,5
1378,-74.0,-262.0,-121.0,-96.0,168.0,103.0,-313.0,-1014.0,-410.0,5
1379,-76.0,-267.0,-121.0,-96.0,136.0,107.0,-310.0,-1026.0,-403.0,5
1380,-72.0,-270.0,-115.0,-83.0,98.0,115.0,-310.0,-1045.0,-401.0,5
1381,-68.0,-276.0,-118.0,-62.0,65.0,120.0,-292.0,-1070.0,-405.0,5
1382,-69.0,-278.0,-116.0,-39.0,34.0,128.0,-285.0,-1085.0,-404.0,5
1383,-62.0,-285.0,-118.0,-14.0,7.0,127.0,-271.0,-1107.0,-406.0,5
1384,-61.0,-291.0,-118.0,7.0,-18.0,128.0,-263.0,-1124.0,-410.0,5
1385,-59.0,-293.0,-124.0,33.0,-38.0,122.0,-258.0,-1144.0,-429.0,5
1386,-63.0,-302.0,-131.0,56.0,-56.0,118.0,-273.0,-1162.0,-452.0,5
1387,-62.0,-302.0,-133.0,76.0,-73.0,100.0,-278.0,-1167.0,-482.0,5
1388,-62.0,-307.0,-142.0,105.0,-90.0,78.0,-275.0,-1183.0,-510.0,5
1389,-58.0,-304.0,-147.0,111.0,-116.0,54.0,-262.0,-1182.0,-538.0,5
1390,-55.0,-301.0,-157.0,97.0,-136.0,32.0,-250.0,-1182.0,-566.0,5
1391,-47.0,-306.0,-158.0,73.0,-133.0,9.0,-215.0,-1185.0,-571.0,5
1392,-40.0,-309.0,-158.0,55.0,-111.0,-19.0,-195.0,-1199.0,-573.0,5
1393,-33.0,-313.0,-155.0,43.0,-75.0,-58.0,-173.0,-1203.0,-559.0,5
1394,-33.0,-312.0,-153.0,39.0,-43.0,-97.0,-173.0,-1201.0,-544.0,5
1395,-32.0,-306.0,-148.0,41.0,-14.0,-138.0,-167.0,-1185.0,-530.0,5
1396,-30.0,-297.0,-149.0,39.0,3.0,-169.0,-156.0,-1164.0,-533.0,5
1397,-27.0,-295.0,-156.0,24.0,9.0,-197.0,-154.0,-1142.0,-546.0,5
1398,-26.0,-286.0,-152.0,3.0,8.0,-215.0,-135.0,-1114.0,-547.0,5
1399,-24.0,-277.0,-152.0,-25.0,2.0,-236.0,-112.0,-1095.0,-542.0,5
1400,-12.0,-272.0,-155.0,-52.0,-4.0,-250.0,-90.0,-1070.0,-551.0,5
1401,-10.0,-266.0,-158.0,-81.0,-4.0,-262.0,-65.0,-1047.0,-567.0,5
1402,-6.0,-263.0,-163.0,-106.0,-5.0,-269.0,-57.0,-1027.0,-582.0,5
1403,-6.0,-259.0,-171.0,-128.0,-1.0,-278.0,-51.0,-1016.0,-594.0,5
1404,-6.0,-256.0,-164.0,-143.0,0.0,-279.0,-45.0,-1001.0,-587.0,5
1405,-7.0,-256.0,-159.0,-147.0,-2.0,-286.0,-47.0,-999.0,-576.0,5
1406,-4.0,-256.0,-156.0,-141.0,-6.0,-289.0,-52.0,-998.0,-564.0,5
1407,-4.0,-256.0,-158.0,-125.0,-7.0,-294.0,-58.0,-981.0,-562.0,5
1408,-6.0,-254.0,-155.0,-109.0,-3.0,-292.0,-59.0,-982.0,-559.0,5
1409,-8.0,-253.0,-155.0,-100.0,2.0,-291.0,-66.0,-974.0,-554.0,5
