,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
774,26.0,-238.0,-16.0,-214.0,-101.0,-5.0,133.0,-912.0,-106.0,5
775,24.0,-237.0,-22.0,-242.0,-80.0,-19.0,128.0,-905.0,-126.0,5
776,21.0,-233.0,-23.0,-279.0,-61.0,-33.0,117.0,-906.0,-136.0,5
777,16.0,-238.0,-26.0,-321.0,-52.0,-47.0,93.0,-916.0,-144.0,5
778,12.0,-240.0,-26.0,-367.0,-50.0,-63.0,86.0,-936.0,-144.0,5
779,6.0,-249.0,-24.0,-406.0,-58.0,-79.0,72.0,-970.0,-139.0,5
780,9.0,-265.0,-22.0,-434.0,-72.0,-90.0,61.0,-1021.0,-124.0,5
781,7.0,-278.0,-16.0,-439.0,-85.0,-94.0,58.0,-1070.0,-104.0,5
782,7.0,-291.0,-13.0,-418.0,-95.0,-99.0,67.0,-1110.0,-87.0,5
783,8.0,-299.0,-10.0,-367.0,-102.0,-97.0,72.0,-1145.0,-72.0,5
784,9.0,-309.0,-9.0,-290.0,-102.0,-92.0,70.0,-1172.0,-58.0,5
785,10.0,-311.0,-4.0,-194.0,-102.0,-87.0,76.0,-1188.0,-59.0,5
786,10.0,-315.0,-4.0,-94.0,-107.0,-82.0,86.0,-1203.0,-55.0,5
787,12.0,-313.0,-1.0,7.0,-121.0,-78.0,89.0,-1207.0,-44.0,5
788,14.0,-308.0,-2.0,97.0,-146.0,-74.0,105.0,-1184.0,-40.0,5
789,16.0,-303.0,-5.0,175.0,-179.0,-72.0,115.0,-1157.0,-37.0,5
790,23.0,-290.0,-5.0,234.0,-217.0,-67.0,128.0,-1116.0,-46.0,5
791,23.0,-274.0,-5.0,273.0,-248.0,-61.0,135.0,-1063.0,-61.0,5
792,27.0,-263.0,-12.0,286.0,-271.0,-56.0,141.0,-1012.0,-78.0,5
793,30.0,-251.0,-17.0,276.0,-277.0,-55.0,153.0,-962.0,-79.0,5
794,30.0,-242.0,-12.0,245.0,-271.0,-56.0,163.0,-926.0,-80.0,5
795,38.0,-233.0,-16.0,209.0,-256.0,-64.0,167.0,-914.0,-76.0,5
796,39.0,-235.0,-15.0,156.0,-243.0,-74.0,174.0,-909.0,-80.0,5
797,37.0,-237.0,-17.0,100.0,-233.0,-87.0,178.0,-916.0,-97.0,5
798,36.0,-239.0,-20.0,47.0,-230.0,-96.0,180.0,-927.0,-124.0,5
799,39.0,-247.0,-27.0,-5.0,-230.0,-106.0,180.0,-952.0,-138.0,5
800,34.0,-254.0,-31.0,-48.0,-231.0,-117.0,176.0,-969.0,-154.0,5
801,32.0,-262.0,-31.0,-75.0,-227.0,-124.0,166.0,-1018.0,-169.0,5
802,30.0,-275.0,-31.0,-90.0,-219.0,-127.0,156.0,-1063.0,-173.0,5
803,30.0,-298.0,-31.0,-95.0,-213.0,-124.0,152.0,-1114.0,-166.0,5
804,27.0,-311.0,-23.0,-89.0,-211.0,-114.0,146.0,-1184.0,-146.0,5
805,28.0,-327.0,-18.0,-75.0,-213.0,-102.0,146.0,-1246.0,-122.0,5
806,25.0,-340.0,-10.0,-52.0,-220.0,-91.0,146.0,-1302.0,-84.0,5
807,25.0,-354.0,-2.0,-21.0,-233.0,-77.0,147.0,-1367.0,-44.0,5
808,25.0,-371.0,10.0,10.0,-257.0,-64.0,150.0,-1414.0,-9.0,5
809,28.0,-379.0,9.0,42.0,-287.0,-53.0,151.0,-1458.0,11.0,5
810,28.0,-388.0,10.0,66.0,-318.0,-45.0,160.0,-1500.0,11.0,5
811,34.0,-394.0,1.0,74.0,-341.0,-45.0,169.0,-1531.0,-21.0,5
812,32.0,-393.0,-8.0,57.0,-345.0,-59.0,175.0,-1534.0,-65.0,5
813,34.0,-390.0,-19.0,8.0,-323.0,-77.0,174.0,-1536.0,-129.0,5
814,32.0,-391.0,-33.0,-72.0,-274.0,-100.0,168.0,-1531.0,-182.0,5
815,33.0,-393.0,-48.0,-173.0,-199.0,-125.0,158.0,-1525.0,-226.0,5
816,34.0,-398.0,-47.0,-277.0,-112.0,-146.0,154.0,-1523.0,-258.0,5
817,33.0,-395.0,-57.0,-362.0,-22.0,-167.0,152.0,-1530.0,-260.0,5
818,33.0,-404.0,-49.0,-411.0,62.0,-188.0,155.0,-1557.0,-236.0,5
819,30.0,-410.0,-40.0,-418.0,135.0,-209.0,158.0,-1577.0,-189.0,5
820,31.0,-417.0,-28.0,-379.0,198.0,-223.0,163.0,-1595.0,-150.0,5
821,33.0,-417.0,-17.0,-311.0,239.0,-228.0,175.0,-1611.0,-107.0,5
822,42.0,-410.0,-16.0,-234.0,254.0,-226.0,206.0,-1596.0,-102.0,5
823,47.0,-402.0,-19.0,-170.0,247.0,-215.0,232.0,-1549.0,-115.0,5
824,51.0,-385.0,-25.0,-131.0,227.0,-196.0,244.0,-1508.0,-135.0,5
825,56.0,-370.0,-31.0,-117.0,204.0,-172.0,257.0,-1442.0,-163.0,5
826,58.0,-350.0,-41.0,-121.0,178.0,-145.0,264.0,-1363.0,-196.0,5
827,55.0,-330.0,-54.0,-141.0,157.0,-113.0,259.0,-1276.0,-240.0,5
828,54.0,-310.0,-61.0,-164.0,147.0,-77.0,255.0,-1200.0,-281.0,5
829,50.0,-287.0,-73.0,-199.0,142.0,-40.0,243.0,-1123.0,-315.0,5
830,47.0,-273.0,-75.0,-239.0,143.0,-9.0,220.0,-1052.0,-342.0,5
831,37.0,-256.0,-80.0,-272.0,147.0,27.0,193.0,-989.0,-356.0,5
832,32.0,-239.0,-78.0,-299.0,148.0,61.0,160.0,-924.0,-362.0,5
833,24.0,-227.0,-81.0,-315.0,150.0,98.0,131.0,-861.0,-358.0,5
834,20.0,-216.0,-81.0,-318.0,143.0,131.0,106.0,-827.0,-358.0,5
835,14.0,-213.0,-76.0,-311.0,130.0,157.0,97.0,-801.0,-343.0,5
836,11.0,-204.0,-76.0,-296.0,107.0,177.0,85.0,-794.0,-340.0,5
837,9.0,-209.0,-64.0,-286.0,71.0,196.0,70.0,-795.0,-337.0,5
838,2.0,-208.0,-76.0,-285.0,26.0,205.0,56.0,-804.0,-335.0,5
839,1.0,-217.0,-75.0,-299.0,-26.0,215.0,44.0,-831.0,-339.0,5
840,2.0,-223.0,-77.0,-335.0,-77.0,232.0,41.0,-866.0,-343.0,5
841,1.0,-239.0,-72.0,-384.0,-123.0,250.0,35.0,-904.0,-338.0,5
842,1.0,-247.0,-72.0,-431.0,-158.0,270.0,41.0,-934.0,-321.0,5
843,2.0,-257.0,-68.0,-463.0,-181.0,283.0,38.0,-972.0,-304.0,5
844,0.0,-263.0,-63.0,-478.0,-194.0,292.0,34.0,-1009.0,-300.0,5
845,0.0,-269.0,-62.0,-472.0,-200.0,303.0,37.0,-1029.0,-285.0,5
846,2.0,-273.0,-63.0,-449.0,-206.0,318.0,44.0,-1044.0,-293.0,5
847,2.0,-279.0,-65.0,-406.0,-213.0,341.0,51.0,-1062.0,-285.0,5
848,4.0,-279.0,-60.0,-346.0,-222.0,366.0,50.0,-1068.0,-281.0,5
849,5.0,-282.0,-59.0,-267.0,-233.0,392.0,53.0,-1069.0,-274.0,5
850,3.0,-281.0,-54.0,-177.0,-246.0,415.0,46.0,-1070.0,-265.0,5
851,3.0,-276.0,-51.0,-75.0,-257.0,436.0,51.0,-1053.0,-251.0,5
852,0.0,-272.0,-46.0,36.0,-271.0,450.0,41.0,-1034.0,-237.0,5
853,1.0,-263.0,-47.0,149.0,-292.0,460.0,47.0,-1009.0,-220.0,5
854,3.0,-252.0,-46.0,258.0,-315.0,463.0,44.0,-965.0,-216.0,5
855,2.0,-244.0,-42.0,355.0,-339.0,462.0,46.0,-920.0,-205.0,5
856,3.0,-233.0,-44.0,433.0,-363.0,458.0,44.0,-880.0,-202.0,5
857,7.0,-219.0,-46.0,492.0,-384.0,455.0,47.0,-840.0,-205.0,5
858,5.0,-207.0,-43.0,523.0,-398.0,450.0,53.0,-802.0,-208.0,5
859,8.0,-199.0,-40.0,529.0,-405.0,444.0,58.0,-768.0,-214.0,5
860,8.0,-193.0,-43.0,511.0,-403.0,433.0,58.0,-732.0,-210.0,5
861,8.0,-186.0,-38.0,478.0,-391.0,423.0,56.0,-708.0,-199.0,5
862,10.0,-181.0,-39.0,440.0,-375.0,414.0,53.0,-693.0,-188.0,5
863,11.0,-179.0,-34.0,409.0,-350.0,408.0,61.0,-682.0,-178.0,5
864,7.0,-178.0,-34.0,371.0,-333.0,402.0,65.0,-681.0,-166.0,5
865,11.0,-175.0,-28.0,334.0,-315.0,395.0,64.0,-681.0,-155.0,5
866,10.0,-178.0,-27.0,298.0,-301.0,391.0,72.0,-701.0,-147.0,5
867,11.0,-183.0,-22.0,265.0,-282.0,388.0,65.0,-708.0,-139.0,5
868,11.0,-188.0,-24.0,235.0,-262.0,381.0,73.0,-726.0,-137.0,5
869,17.0,-193.0,-27.0,210.0,-240.0,378.0,76.0,-741.0,-135.0,5
870,13.0,-195.0,-25.0,186.0,-219.0,381.0,85.0,-764.0,-140.0,5
871,11.0,-206.0,-29.0,165.0,-194.0,384.0,85.0,-780.0,-144.0,5
872,12.0,-210.0,-27.0,153.0,-169.0,388.0,75.0,-797.0,-147.0,5
873,15.0,-214.0,-32.0,147.0,-143.0,393.0,80.0,-810.0,-158.0,5
874,16.0,-216.0,-31.0,149.0,-116.0,400.0,80.0,-829.0,-162.0,5
875,10.0,-216.0,-32.0,155.0,-90.0,405.0,68.0,-829.0,-165.0,5
876,10.0,-219.0,-31.0,170.0,-63.0,409.0,66.0,-836.0,-164.0,5
877,7.0,-216.0,-31.0,195.0,-45.0,415.0,59.0,-830.0,-159.0,5
878,5.0,-213.0,-27.0,230.0,-35.0,419.0,50.0,-824.0,-151.0,5
879,2.0,-213.0,-25.0,273.0,-32.0,425.0,39.0,-815.0,-145.0,5
880,1.0,-213.0,-25.0,315.0,-35.0,433.0,36.0,-809.0,-139.0,5
881,1.0,-212.0,-23.0,358.0,-38.0,438.0,21.0,-804.0,-139.0,5
882,-3.0,-208.0,-24.0,398.0,-41.0,441.0,13.0,-801.0,-132.0,5
883,-7.0,-207.0,-26.0,438.0,-43.0,443.0,6.0,-792.0,-120.0,5
884,-8.0,-204.0,-22.0,478.0,-39.0,444.0,-8.0,-779.0,-120.0,5
885,-11.0,-201.0,-21.0,511.0,-35.0,441.0,-14.0,-774.0,-123.0,5
886,-10.0,-197.0,-26.0,535.0,-25.0,436.0,-23.0,-757.0,-125.0,5
887,-14.0,-196.0,-21.0,546.0,-15.0,427.0,-33.0,-752.0,-129.0,5
888,-16.0,-193.0,-27.0,545.0,-2.0,417.0,-39.0,-751.0,-134.0,5
889,-17.0,-191.0,-25.0,528.0,12.0,410.0,-39.0,-751.0,-133.0,5
890,-16.0,-193.0,-24.0,497.0,28.0,397.0,-47.0,-753.0,-131.0,5
891,-19.0,-195.0,-24.0,458.0,49.0,386.0,-47.0,-752.0,-132.0,5
892,-21.0,-196.0,-26.0,410.0,72.0,371.0,-54.0,-767.0,-133.0,5
893,-23.0,-204.0,-24.0,355.0,96.0,355.0,-57.0,-789.0,-137.0,5
894,-19.0,-206.0,-25.0,303.0,116.0,337.0,-59.0,-799.0,-134.0,5
895,-20.0,-210.0,-26.0,258.0,126.0,320.0,-51.0,-818.0,-127.0,5
896,-23.0,-210.0,-20.0,232.0,124.0,305.0,-53.0,-825.0,-120.0,5
897,-18.0,-216.0,-20.0,217.0,123.0,291.0,-47.0,-834.0,-118.0,5
898,-15.0,-219.0,-18.0,212.0,125.0,279.0,-34.0,-846.0,-115.0,5
899,-15.0,-219.0,-20.0,214.0,129.0,267.0,-33.0,-846.0,-115.0,5
900,-15.0,-219.0,-21.0,216.0,139.0,253.0,-32.0,-853.0,-122.0,5
901,-12.0,-222.0,-20.0,210.0,151.0,245.0,-32.0,-853.0,-113.0,5
902,-19.0,-220.0,-19.0,200.0,160.0,238.0,-31.0,-852.0,-118.0,5
903,-19.0,-227.0,-18.0,184.0,166.0,236.0,-34.0,-854.0,-110.0,5
904,-17.0,-221.0,-20.0,167.0,166.0,234.0,-37.0,-855.0,-108.0,5
905,-15.0,-222.0,-20.0,150.0,166.0,235.0,-42.0,-865.0,-107.0,5
906,-17.0,-231.0,-19.0,133.0,166.0,232.0,-43.0,-869.0,-103.0,5
907,-18.0,-227.0,-15.0,115.0,171.0,235.0,-44.0,-878.0,-100.0,5
908,-22.0,-227.0,-13.0,99.0,179.0,234.0,-54.0,-889.0,-80.0,5
909,-21.0,-230.0,-9.0,91.0,187.0,231.0,-50.0,-893.0,-70.0,5
910,-24.0,-230.0,-5.0,91.0,189.0,227.0,-67.0,-894.0,-57.0,5
911,-29.0,-236.0,-6.0,93.0,191.0,226.0,-78.0,-912.0,-46.0,5
912,-27.0,-241.0,-2.0,95.0,192.0,224.0,-90.0,-915.0,-40.0,5
913,-32.0,-242.0,1.0,99.0,192.0,217.0,-89.0,-927.0,-26.0,5
914,-32.0,-245.0,2.0,98.0,192.0,211.0,-97.0,-942.0,-27.0,5
915,-36.0,-247.0,4.0,94.0,191.0,203.0,-107.0,-956.0,-21.0,5
916,-37.0,-249.0,0.0,91.0,185.0,198.0,-108.0,-962.0,-22.0,5
917,-36.0,-252.0,2.0,87.0,177.0,194.0,-113.0,-971.0,-15.0,5
918,-38.0,-253.0,1.0,85.0,169.0,189.0,-120.0,-977.0,-21.0,5
919,-42.0,-252.0,1.0,82.0,158.0,185.0,-119.0,-990.0,-24.0,5
920,-44.0,-253.0,-3.0,80.0,151.0,178.0,-132.0,-990.0,-31.0,5
921,-43.0,-253.0,1.0,81.0,148.0,171.0,-141.0,-991.0,-32.0,5
922,-47.0,-252.0,4.0,82.0,154.0,160.0,-146.0,-987.0,-35.0,5
923,-43.0,-255.0,1.0,85.0,164.0,148.0,-151.0,-977.0,-31.0,5
924,-46.0,-258.0,5.0,88.0,177.0,135.0,-152.0,-966.0,-22.0,5
925,-45.0,-246.0,6.0,91.0,189.0,119.0,-152.0,-966.0,-19.0,5
926,-45.0,-246.0,3.0,89.0,201.0,103.0,-149.0,-952.0,-20.0,5
927,-44.0,-243.0,6.0,81.0,210.0,87.0,-146.0,-939.0,-14.0,5
928,-42.0,-238.0,6.0,67.0,220.0,71.0,-133.0,-924.0,-6.0,5
929,-35.0,-236.0,6.0,51.0,231.0,55.0,-116.0,-906.0,-1.0,5
930,-34.0,-231.0,7.0,36.0,244.0,39.0,-103.0,-898.0,5.0,5
931,-31.0,-229.0,12.0,23.0,259.0,24.0,-95.0,-889.0,14.0,5
932,-33.0,-224.0,14.0,5.0,270.0,10.0,-88.0,-884.0,20.0,5
933,-29.0,-224.0,16.0,-15.0,273.0,-5.0,-83.0,-873.0,21.0,5
934,-25.0,-222.0,12.0,-40.0,271.0,-20.0,-75.0,-872.0,24.0,5
935,-23.0,-223.0,14.0,-74.0,262.0,-28.0,-65.0,-869.0,17.0,5
936,-21.0,-224.0,11.0,-118.0,249.0,-36.0,-59.0,-868.0,16.0,5
937,-20.0,-224.0,13.0,-169.0,234.0,-38.0,-50.0,-872.0,3.0,5
938,-20.0,-223.0,3.0,-224.0,220.0,-39.0,-53.0,-870.0,-4.0,5
939,-21.0,-228.0,9.0,-274.0,209.0,-38.0,-49.0,-881.0,-5.0,5
940,-19.0,-231.0,6.0,-317.0,202.0,-38.0,-55.0,-884.0,-16.0,5
941,-22.0,-234.0,5.0,-351.0,198.0,-35.0,-65.0,-898.0,-22.0,5
942,-26.0,-239.0,4.0,-375.0,198.0,-33.0,-70.0,-910.0,-19.0,5
943,-29.0,-243.0,2.0,-392.0,202.0,-28.0,-80.0,-925.0,-22.0,5
944,-27.0,-246.0,2.0,-400.0,208.0,-24.0,-81.0,-936.0,-19.0,5
945,-29.0,-247.0,3.0,-400.0,212.0,-23.0,-91.0,-948.0,-16.0,5
946,-30.0,-247.0,4.0,-389.0,214.0,-23.0,-91.0,-949.0,-12.0,5
947,-33.0,-249.0,8.0,-368.0,214.0,-25.0,-97.0,-954.0,-15.0,5
948,-35.0,-250.0,3.0,-341.0,211.0,-26.0,-101.0,-956.0,-11.0,5
949,-38.0,-248.0,5.0,-308.0,205.0,-29.0,-112.0,-952.0,-13.0,5
950,-36.0,-249.0,2.0,-275.0,193.0,-31.0,-111.0,-955.0,-13.0,5
951,-39.0,-250.0,4.0,-243.0,175.0,-34.0,-113.0,-956.0,-18.0,5
952,-38.0,-248.0,4.0,-213.0,150.0,-36.0,-117.0,-956.0,-24.0,5
953,-40.0,-246.0,1.0,-193.0,126.0,-37.0,-112.0,-959.0,-37.0,5
954,-38.0,-249.0,-2.0,-182.0,106.0,-37.0,-109.0,-968.0,-42.0,5
955,-36.0,-251.0,-5.0,-182.0,95.0,-36.0,-110.0,-979.0,-51.0,5
956,-36.0,-257.0,-2.0,-188.0,92.0,-37.0,-106.0,-994.0,-55.0,5
957,-35.0,-258.0,-5.0,-194.0,97.0,-38.0,-102.0,-1009.0,-63.0,5
958,-33.0,-258.0,-9.0,-202.0,106.0,-41.0,-96.0,-1018.0,-62.0,5
959,-28.0,-263.0,-13.0,-209.0,121.0,-45.0,-89.0,-1021.0,-64.0,5
960,-29.0,-261.0,-11.0,-217.0,135.0,-50.0,-84.0,-1020.0,-63.0,5
961,-26.0,-259.0,-8.0,-224.0,153.0,-54.0,-74.0,-1017.0,-67.0,5
962,-22.0,-259.0,-9.0,-232.0,172.0,-63.0,-73.0,-1005.0,-64.0,5
963,-23.0,-254.0,-6.0,-241.0,196.0,-70.0,-62.0,-986.0,-62.0,5
964,-19.0,-249.0,-7.0,-255.0,213.0,-81.0,-58.0,-962.0,-68.0,5
965,-21.0,-242.0,-8.0,-273.0,226.0,-91.0,-54.0,-949.0,-61.0,5
966,-21.0,-239.0,-4.0,-297.0,236.0,-101.0,-53.0,-924.0,-57.0,5
967,-23.0,-234.0,-7.0,-322.0,237.0,-109.0,-53.0,-906.0,-52.0,5
968,-20.0,-234.0,3.0,-342.0,232.0,-114.0,-47.0,-906.0,-50.0,5
969,-18.0,-235.0,-4.0,-366.0,222.0,-115.0,-52.0,-912.0,-46.0,5
970,-22.0,-237.0,-6.0,-386.0,212.0,-111.0,-46.0,-911.0,-54.0,5
971,-21.0,-240.0,-6.0,-398.0,198.0,-107.0,-45.0,-917.0,-57.0,5
972,-19.0,-245.0,-7.0,-401.0,187.0,-97.0,-46.0,-940.0,-61.0,5
973,-21.0,-247.0,-11.0,-398.0,180.0,-83.0,-45.0,-955.0,-66.0,5
974,-19.0,-250.0,-10.0,-389.0,180.0,-71.0,-42.0,-965.0,-72.0,5
975,-17.0,-253.0,-11.0,-374.0,191.0,-64.0,-34.0,-979.0,-82.0,5
976,-15.0,-257.0,-12.0,-351.0,210.0,-56.0,-35.0,-982.0,-82.0,5
977,-12.0,-256.0,-14.0,-325.0,236.0,-53.0,-30.0,-991.0,-83.0,5
978,-12.0,-257.0,-12.0,-297.0,265.0,-57.0,-22.0,-991.0,-80.0,5
979,-14.0,-258.0,-11.0,-275.0,294.0,-60.0,-19.0,-993.0,-89.0,5
980,-12.0,-256.0,-16.0,-262.0,320.0,-64.0,-21.0,-1000.0,-93.0,5
981,-16.0,-256.0,-19.0,-260.0,341.0,-71.0,-27.0,-998.0,-103.0,5
982,-17.0,-258.0,-22.0,-270.0,352.0,-75.0,-38.0,-987.0,-114.0,5
983,-20.0,-254.0,-23.0,-290.0,354.0,-79.0,-53.0,-985.0,-123.0,5
984,-26.0,-252.0,-23.0,-314.0,344.0,-77.0,-67.0,-974.0,-141.0,5
985,-29.0,-251.0,-32.0,-344.0,325.0,-70.0,-76.0,-972.0,-155.0,5
986,-32.0,-250.0,-31.0,-380.0,301.0,-57.0,-87.0,-968.0,-165.0,5
987,-33.0,-250.0,-33.0,-421.0,276.0,-36.0,-98.0,-975.0,-174.0,5
988,-36.0,-254.0,-33.0,-462.0,257.0,-8.0,-102.0,-983.0,-166.0,5
989,-37.0,-260.0,-32.0,-496.0,239.0,24.0,-106.0,-1012.0,-159.0,5
990,-35.0,-262.0,-27.0,-518.0,229.0,58.0,-99.0,-1022.0,-164.0,5
991,-30.0,-270.0,-31.0,-519.0,224.0,90.0,-90.0,-1050.0,-168.0,5
992,-28.0,-279.0,-23.0,-508.0,227.0,123.0,-82.0,-1077.0,-143.0,5
993,-26.0,-287.0,-27.0,-480.0,239.0,155.0,-67.0,-1095.0,-138.0,5
994,-24.0,-289.0,-21.0,-438.0,255.0,183.0,-61.0,-1117.0,-127.0,5
995,-21.0,-294.0,-25.0,-389.0,269.0,208.0,-50.0,-1138.0,-125.0,5
996,-18.0,-294.0,-21.0,-342.0,288.0,226.0,-37.0,-1144.0,-139.0,5
997,-13.0,-298.0,-28.0,-304.0,303.0,239.0,-28.0,-1151.0,-150.0,5
998,-13.0,-301.0,-29.0,-277.0,311.0,253.0,-21.0,-1163.0,-157.0,5
999,-15.0,-306.0,-28.0,-262.0,307.0,266.0,-11.0,-1175.0,-157.0,5
1000,-15.0,-312.0,-28.0,-246.0,290.0,277.0,-20.0,-1189.0,-146.0,5
1001,-19.0,-313.0,-23.0,-224.0,264.0,284.0,-35.0,-1201.0,-137.0,5
1002,-23.0,-319.0,-22.0,-200.0,229.0,293.0,-46.0,-1221.0,-125.0,5
1003,-26.0,-320.0,-18.0,-165.0,186.0,305.0,-63.0,-1241.0,-114.0,5
1004,-32.0,-324.0,-17.0,-126.0,153.0,314.0,-82.0,-1255.0,-99.0,5
1005,-40.0,-328.0,-14.0,-80.0,114.0,321.0,-99.0,-1259.0,-98.0,5
1006,-44.0,-325.0,-15.0,-33.0,81.0,328.0,-129.0,-1263.0,-96.0,5
1007,-55.0,-329.0,-19.0,8.0,56.0,333.0,-157.0,-1274.0,-109.0,5
1008,-63.0,-327.0,-21.0,30.0,38.0,338.0,-207.0,-1284.0,-125.0,5
1009,-74.0,-329.0,-29.0,33.0,21.0,341.0,-244.0,-1291.0,-147.0,5
1010,-80.0,-333.0,-35.0,10.0,-3.0,339.0,-272.0,-1301.0,-169.0,5
1011,-86.0,-332.0,-46.0,-34.0,-31.0,336.0,-298.0,-1306.0,-204.0,5
1012,-85.0,-336.0,-51.0,-94.0,-57.0,334.0,-309.0,-1327.0,-247.0,5
1013,-85.0,-339.0,-59.0,-171.0,-75.0,334.0,-312.0,-1337.0,-290.0,5
1014,-87.0,-345.0,-67.0,-262.0,-80.0,328.0,-315.0,-1358.0,-316.0,5
1015,-88.0,-352.0,-73.0,-360.0,-73.0,319.0,-306.0,-1384.0,-330.0,5
1016,-84.0,-363.0,-75.0,-453.0,-60.0,306.0,-300.0,-1420.0,-339.0,5
1017,-79.0,-373.0,-76.0,-529.0,-50.0,286.0,-289.0,-1450.0,-343.0,5
1018,-77.0,-378.0,-78.0,-583.0,-45.0,261.0,-273.0,-1480.0,-355.0,5
1019,-76.0,-385.0,-80.0,-609.0,-45.0,228.0,-255.0,-1499.0,-371.0,5
1020,-66.0,-388.0,-84.0,-606.0,-42.0,182.0,-230.0,-1518.0,-381.0,5
1021,-62.0,-394.0,-86.0,-576.0,-30.0,131.0,-209.0,-1528.0,-386.0,5
1022,-57.0,-393.0,-83.0,-525.0,-14.0,74.0,-192.0,-1514.0,-387.0,5
1023,-51.0,-386.0,-85.0,-461.0,9.0,17.0,-171.0,-1495.0,-383.0,5
1024,-44.0,-379.0,-88.0,-393.0,37.0,-37.0,-153.0,-1461.0,-394.0,5
1025,-45.0,-368.0,-89.0,-329.0,73.0,-96.0,-136.0,-1415.0,-398.0,5
1026,-37.0,-352.0,-86.0,-272.0,112.0,-151.0,-120.0,-1369.0,-412.0,5
1027,-38.0,-337.0,-87.0,-226.0,151.0,-201.0,-111.0,-1315.0,-416.0,5
1028,-33.0,-322.0,-91.0,-195.0,183.0,-240.0,-103.0,-1249.0,-415.0,5
1029,-33.0,-307.0,-93.0,-178.0,206.0,-265.0,-89.0,-1184.0,-414.0,5
1030,-29.0,-292.0,-90.0,-173.0,221.0,-282.0,-84.0,-1126.0,-422.0,5
1031,-22.0,-272.0,-94.0,-175.0,238.0,-287.0,-69.0,-1066.0,-424.0,5
1032,-21.0,-258.0,-88.0,-179.0,262.0,-287.0,-46.0,-1017.0,-421.0,5
1033,-10.0,-248.0,-90.0,-179.0,293.0,-287.0,-18.0,-956.0,-406.0,5
1034,-7.0,-239.0,-90.0,-170.0,331.0,-288.0,0.0,-905.0,-387.0,5
1035,0.0,-228.0,-83.0,-149.0,375.0,-288.0,29.0,-865.0,-378.0,5
1036,4.0,-222.0,-82.0,-114.0,415.0,-290.0,50.0,-841.0,-360.0,5
1037,8.0,-216.0,-79.0,-72.0,450.0,-294.0,60.0,-825.0,-348.0,5
1038,8.0,-214.0,-76.0,-38.0,479.0,-303.0,57.0,-808.0,-337.0,5
1039,9.0,-214.0,-75.0,0.0,496.0,-311.0,58.0,-815.0,-330.0,5
1040,8.0,-215.0,-71.0,30.0,506.0,-326.0,51.0,-825.0,-326.0,5
1041,1.0,-219.0,-67.0,50.0,503.0,-339.0,43.0,-850.0,-313.0,5
1042,-1.0,-231.0,-68.0,63.0,486.0,-357.0,22.0,-863.0,-308.0,5
1043,-9.0,-233.0,-69.0,70.0,458.0,-372.0,4.0,-888.0,-305.0,5
1044,-19.0,-241.0,-67.0,76.0,421.0,-382.0,-27.0,-915.0,-308.0,5
1045,-22.0,-248.0,-66.0,81.0,379.0,-393.0,-64.0,-951.0,-309.0,5
1046,-32.0,-254.0,-66.0,89.0,337.0,-403.0,-79.0,-975.0,-304.0,5
1047,-31.0,-261.0,-68.0,107.0,305.0,-409.0,-89.0,-1011.0,-304.0,5
1048,-37.0,-263.0,-62.0,130.0,281.0,-414.0,-104.0,-1023.0,-299.0,5
1049,-37.0,-272.0,-65.0,158.0,266.0,-418.0,-109.0,-1039.0,-300.0,5
1050,-39.0,-272.0,-67.0,188.0,264.0,-422.0,-115.0,-1048.0,-302.0,5
1051,-39.0,-271.0,-64.0,221.0,271.0,-430.0,-122.0,-1049.0,-305.0,5
1052,-37.0,-270.0,-67.0,255.0,285.0,-439.0,-114.0,-1037.0,-301.0,5
1053,-36.0,-262.0,-67.0,293.0,299.0,-449.0,-117.0,-1020.0,-303.0,5
1054,-38.0,-267.0,-68.0,330.0,314.0,-459.0,-101.0,-1004.0,-303.0,5
1055,-28.0,-253.0,-63.0,366.0,330.0,-470.0,-96.0,-970.0,-297.0,5
1056,-28.0,-247.0,-63.0,399.0,341.0,-475.0,-79.0,-932.0,-292.0,5
1057,-25.0,-239.0,-61.0,429.0,350.0,-477.0,-61.0,-907.0,-280.0,5
1058,-20.0,-233.0,-55.0,452.0,358.0,-475.0,-48.0,-893.0,-271.0,5
1059,-15.0,-226.0,-56.0,470.0,364.0,-470.0,-32.0,-868.0,-258.0,5
1060,-13.0,-224.0,-48.0,483.0,359.0,-465.0,-25.0,-855.0,-234.0,5
1061,-15.0,-218.0,-45.0,492.0,341.0,-460.0,-18.0,-840.0,-215.0,5
1062,-11.0,-218.0,-43.0,496.0,313.0,-455.0,-15.0,-835.0,-205.0,5
1063,-8.0,-215.0,-35.0,493.0,279.0,-452.0,-3.0,-835.0,-197.0,5
1064,-7.0,-216.0,-40.0,485.0,246.0,-448.0,2.0,-844.0,-188.0,5
1065,-6.0,-219.0,-34.0,474.0,214.0,-445.0,8.0,-850.0,-177.0,5
1066,0.0,-227.0,-33.0,469.0,185.0,-438.0,14.0,-862.0,-168.0,5
1067,0.0,-232.0,-32.0,468.0,158.0,-430.0,20.0,-886.0,-162.0,5
1068,-2.0,-233.0,-29.0,469.0,134.0,-422.0,26.0,-886.0,-162.0,5
1069,0.0,-226.0,-34.0,471.0,105.0,-412.0,31.0,-891.0,-169.0,5
