,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1031,-3.0,-205.0,-87.0,1.0,-365.0,278.0,-31.0,-774.0,-262.0,5
1032,-6.0,-197.0,-88.0,-4.0,-348.0,281.0,-39.0,-764.0,-255.0,5
1033,-8.0,-196.0,-85.0,1.0,-331.0,290.0,-56.0,-758.0,-240.0,5
1034,-15.0,-204.0,-75.0,7.0,-316.0,298.0,-73.0,-765.0,-236.0,5
1035,-16.0,-197.0,-83.0,19.0,-304.0,306.0,-89.0,-760.0,-221.0,5
1036,-19.0,-198.0,-79.0,37.0,-292.0,305.0,-114.0,-763.0,-211.0,5
1037,-27.0,-196.0,-72.0,58.0,-287.0,305.0,-125.0,-754.0,-191.0,5
1038,-31.0,-192.0,-72.0,86.0,-287.0,304.0,-135.0,-740.0,-180.0,5
1039,-32.0,-192.0,-65.0,120.0,-291.0,307.0,-140.0,-739.0,-177.0,5
1040,-31.0,-190.0,-69.0,148.0,-299.0,305.0,-144.0,-733.0,-180.0,5
1041,-37.0,-186.0,-70.0,161.0,-311.0,304.0,-146.0,-715.0,-176.0,5
1042,-34.0,-181.0,-68.0,164.0,-318.0,297.0,-144.0,-705.0,-172.0,5
1043,-28.0,-182.0,-68.0,161.0,-317.0,289.0,-131.0,-688.0,-170.0,5
1044,-27.0,-175.0,-71.0,157.0,-312.0,280.0,-124.0,-678.0,-173.0,5
1045,-33.0,-177.0,-66.0,148.0,-298.0,275.0,-120.0,-673.0,-185.0,5
1046,-19.0,-174.0,-70.0,126.0,-279.0,263.0,-105.0,-676.0,-185.0,5
1047,-15.0,-174.0,-74.0,92.0,-257.0,251.0,-82.0,-670.0,-199.0,5
1048,-16.0,-173.0,-72.0,63.0,-234.0,232.0,-75.0,-668.0,-185.0,5
1049,-13.0,-178.0,-78.0,54.0,-214.0,219.0,-75.0,-679.0,-193.0,5
1050,-16.0,-178.0,-72.0,38.0,-199.0,202.0,-78.0,-689.0,-187.0,5
1051,-16.0,-179.0,-79.0,13.0,-190.0,188.0,-88.0,-699.0,-197.0,5
1052,-13.0,-184.0,-74.0,-15.0,-188.0,185.0,-62.0,-695.0,-194.0,5
1053,-15.0,-184.0,-75.0,-29.0,-190.0,191.0,-73.0,-694.0,-197.0,5
1054,-17.0,-184.0,-77.0,-29.0,-186.0,195.0,-91.0,-700.0,-197.0,5
1055,-22.0,-182.0,-74.0,-26.0,-182.0,204.0,-92.0,-704.0,-196.0,5
1056,-14.0,-176.0,-79.0,-24.0,-182.0,212.0,-107.0,-715.0,-196.0,5
1057,-26.0,-191.0,-76.0,-18.0,-178.0,218.0,-114.0,-733.0,-193.0,5
1058,-20.0,-199.0,-82.0,-12.0,-170.0,227.0,-104.0,-758.0,-198.0,5
1059,-21.0,-201.0,-79.0,-7.0,-164.0,229.0,-114.0,-770.0,-207.0,5
1060,-24.0,-201.0,-82.0,3.0,-158.0,225.0,-129.0,-772.0,-221.0,5
1061,-30.0,-199.0,-83.0,7.0,-149.0,228.0,-132.0,-772.0,-233.0,5
1062,-30.0,-202.0,-92.0,17.0,-143.0,236.0,-143.0,-780.0,-254.0,5
1063,-30.0,-202.0,-88.0,29.0,-149.0,243.0,-151.0,-776.0,-245.0,5
1064,-38.0,-196.0,-84.0,54.0,-167.0,240.0,-166.0,-759.0,-240.0,5
1065,-39.0,-197.0,-83.0,91.0,-197.0,242.0,-173.0,-761.0,-227.0,5
1066,-45.0,-192.0,-75.0,121.0,-233.0,240.0,-189.0,-738.0,-202.0,5
1067,-41.0,-202.0,-66.0,156.0,-265.0,235.0,-191.0,-745.0,-183.0,5
1068,-50.0,-195.0,-66.0,184.0,-281.0,231.0,-205.0,-740.0,-166.0,5
1069,-51.0,-196.0,-63.0,204.0,-286.0,232.0,-212.0,-756.0,-154.0,5
1070,-47.0,-201.0,-65.0,207.0,-280.0,229.0,-207.0,-767.0,-153.0,5
1071,-46.0,-200.0,-64.0,189.0,-264.0,222.0,-205.0,-785.0,-163.0,5
1072,-44.0,-208.0,-64.0,139.0,-235.0,214.0,-204.0,-803.0,-162.0,5
1073,-45.0,-211.0,-68.0,76.0,-211.0,210.0,-198.0,-830.0,-163.0,5
1074,-45.0,-215.0,-67.0,4.0,-186.0,203.0,-191.0,-841.0,-171.0,5
1075,-37.0,-223.0,-64.0,-64.0,-157.0,192.0,-170.0,-861.0,-165.0,5
1076,-37.0,-228.0,-62.0,-123.0,-124.0,170.0,-161.0,-872.0,-161.0,5
1077,-31.0,-228.0,-65.0,-169.0,-85.0,155.0,-154.0,-888.0,-157.0,5
1078,-28.0,-240.0,-53.0,-201.0,-51.0,145.0,-132.0,-898.0,-142.0,5
1079,-27.0,-239.0,-62.0,-210.0,-26.0,134.0,-135.0,-900.0,-134.0,5
1080,-29.0,-237.0,-60.0,-195.0,-2.0,123.0,-130.0,-900.0,-122.0,5
1081,-26.0,-241.0,-57.0,-156.0,16.0,120.0,-127.0,-906.0,-132.0,5
1082,-23.0,-238.0,-62.0,-111.0,30.0,121.0,-119.0,-902.0,-137.0,5
1083,-25.0,-234.0,-62.0,-81.0,38.0,126.0,-120.0,-895.0,-143.0,5
1084,-25.0,-233.0,-62.0,-61.0,43.0,127.0,-126.0,-890.0,-150.0,5
1085,-27.0,-234.0,-64.0,-54.0,44.0,134.0,-124.0,-885.0,-149.0,5
1086,-30.0,-236.0,-69.0,-58.0,43.0,137.0,-147.0,-896.0,-156.0,5
1087,-34.0,-239.0,-61.0,-77.0,41.0,147.0,-147.0,-902.0,-147.0,5
1088,-37.0,-235.0,-63.0,-98.0,40.0,154.0,-157.0,-906.0,-138.0,5
1089,-39.0,-235.0,-56.0,-114.0,42.0,156.0,-156.0,-908.0,-114.0,5
1090,-35.0,-240.0,-49.0,-126.0,49.0,150.0,-164.0,-913.0,-105.0,5
1091,-40.0,-241.0,-51.0,-141.0,58.0,145.0,-174.0,-921.0,-88.0,5
1092,-41.0,-245.0,-50.0,-151.0,71.0,132.0,-181.0,-931.0,-86.0,5
1093,-46.0,-246.0,-47.0,-165.0,81.0,124.0,-190.0,-932.0,-77.0,5
1094,-47.0,-245.0,-44.0,-165.0,89.0,110.0,-197.0,-931.0,-70.0,5
1095,-45.0,-242.0,-49.0,-151.0,97.0,97.0,-199.0,-924.0,-71.0,5
1096,-46.0,-235.0,-51.0,-136.0,103.0,79.0,-204.0,-903.0,-83.0,5
1097,-48.0,-233.0,-53.0,-128.0,108.0,66.0,-203.0,-894.0,-98.0,5
1098,-43.0,-228.0,-55.0,-125.0,109.0,51.0,-204.0,-882.0,-105.0,5
1099,-42.0,-229.0,-54.0,-123.0,112.0,35.0,-189.0,-872.0,-109.0,5
1100,-51.0,-217.0,-59.0,-121.0,118.0,15.0,-189.0,-863.0,-109.0,5
1101,-42.0,-224.0,-51.0,-119.0,127.0,-5.0,-187.0,-858.0,-103.0,5
1102,-40.0,-225.0,-53.0,-115.0,136.0,-29.0,-179.0,-858.0,-96.0,5
1103,-41.0,-227.0,-51.0,-117.0,140.0,-37.0,-173.0,-867.0,-94.0,5
1104,-42.0,-229.0,-50.0,-120.0,137.0,-51.0,-181.0,-877.0,-85.0,5
1105,-41.0,-233.0,-47.0,-128.0,131.0,-59.0,-180.0,-894.0,-75.0,5
1106,-41.0,-237.0,-50.0,-140.0,125.0,-70.0,-183.0,-903.0,-78.0,5
1107,-40.0,-237.0,-49.0,-152.0,119.0,-77.0,-188.0,-922.0,-78.0,5
1108,-50.0,-244.0,-41.0,-154.0,116.0,-85.0,-194.0,-939.0,-77.0,5
1109,-44.0,-248.0,-50.0,-143.0,116.0,-89.0,-197.0,-937.0,-66.0,5
1110,-43.0,-250.0,-46.0,-119.0,123.0,-91.0,-192.0,-943.0,-68.0,5
1111,-47.0,-247.0,-46.0,-80.0,136.0,-89.0,-194.0,-940.0,-80.0,5
1112,-44.0,-244.0,-51.0,-36.0,152.0,-90.0,-187.0,-934.0,-90.0,5
1113,-43.0,-241.0,-52.0,9.0,178.0,-96.0,-184.0,-923.0,-99.0,5
1114,-45.0,-241.0,-55.0,37.0,202.0,-107.0,-194.0,-905.0,-111.0,5
1115,-46.0,-234.0,-58.0,55.0,226.0,-116.0,-200.0,-905.0,-111.0,5
1116,-49.0,-238.0,-57.0,63.0,243.0,-126.0,-199.0,-897.0,-109.0,5
1117,-47.0,-239.0,-53.0,57.0,252.0,-130.0,-209.0,-897.0,-111.0,5
1118,-52.0,-236.0,-55.0,47.0,258.0,-131.0,-223.0,-907.0,-101.0,5
1119,-51.0,-240.0,-57.0,30.0,263.0,-128.0,-221.0,-920.0,-109.0,5
1120,-47.0,-245.0,-56.0,7.0,263.0,-128.0,-204.0,-930.0,-107.0,5
1121,-43.0,-243.0,-57.0,-17.0,269.0,-127.0,-204.0,-935.0,-109.0,5
1122,-49.0,-243.0,-53.0,-39.0,275.0,-117.0,-211.0,-941.0,-106.0,5
1123,-48.0,-252.0,-55.0,-53.0,272.0,-103.0,-201.0,-948.0,-114.0,5
1124,-46.0,-253.0,-63.0,-65.0,266.0,-99.0,-197.0,-968.0,-131.0,5
1125,-49.0,-250.0,-60.0,-78.0,258.0,-84.0,-205.0,-970.0,-143.0,5
1126,-48.0,-253.0,-68.0,-91.0,251.0,-71.0,-219.0,-974.0,-163.0,5
1127,-49.0,-255.0,-73.0,-109.0,241.0,-51.0,-220.0,-979.0,-196.0,5
1128,-48.0,-255.0,-82.0,-136.0,235.0,-31.0,-228.0,-988.0,-219.0,5
1129,-53.0,-257.0,-87.0,-175.0,230.0,-8.0,-239.0,-1001.0,-252.0,5
1130,-56.0,-259.0,-95.0,-230.0,227.0,12.0,-245.0,-1019.0,-277.0,5
1131,-66.0,-273.0,-102.0,-292.0,226.0,36.0,-257.0,-1047.0,-280.0,5
1132,-72.0,-271.0,-103.0,-346.0,228.0,64.0,-253.0,-1074.0,-268.0,5
1133,-58.0,-285.0,-95.0,-387.0,228.0,89.0,-251.0,-1101.0,-255.0,5
1134,-53.0,-296.0,-81.0,-384.0,236.0,110.0,-247.0,-1121.0,-220.0,5
1135,-52.0,-301.0,-77.0,-355.0,245.0,134.0,-232.0,-1145.0,-212.0,5
1136,-46.0,-307.0,-72.0,-311.0,257.0,155.0,-212.0,-1161.0,-194.0,5
1137,-43.0,-308.0,-76.0,-251.0,270.0,175.0,-198.0,-1169.0,-191.0,5
1138,-37.0,-308.0,-77.0,-190.0,286.0,191.0,-185.0,-1166.0,-202.0,5
1139,-40.0,-301.0,-80.0,-137.0,307.0,205.0,-182.0,-1148.0,-215.0,5
1140,-40.0,-295.0,-86.0,-96.0,331.0,214.0,-183.0,-1144.0,-234.0,5
1141,-37.0,-299.0,-88.0,-81.0,352.0,222.0,-180.0,-1126.0,-264.0,5
1142,-40.0,-292.0,-97.0,-92.0,370.0,229.0,-190.0,-1127.0,-284.0,5
1143,-44.0,-283.0,-99.0,-122.0,387.0,239.0,-195.0,-1122.0,-287.0,5
1144,-47.0,-294.0,-102.0,-157.0,397.0,243.0,-208.0,-1125.0,-301.0,5
1145,-51.0,-295.0,-105.0,-201.0,400.0,244.0,-231.0,-1132.0,-308.0,5
1146,-60.0,-296.0,-108.0,-243.0,405.0,240.0,-258.0,-1146.0,-328.0,5
1147,-66.0,-303.0,-108.0,-288.0,413.0,232.0,-279.0,-1164.0,-335.0,5
1148,-72.0,-308.0,-111.0,-327.0,422.0,219.0,-311.0,-1181.0,-343.0,5
1149,-78.0,-315.0,-115.0,-365.0,426.0,209.0,-336.0,-1212.0,-352.0,5
1150,-80.0,-319.0,-121.0,-398.0,423.0,192.0,-360.0,-1237.0,-371.0,5
1151,-88.0,-331.0,-127.0,-425.0,410.0,179.0,-372.0,-1261.0,-392.0,5
1152,-92.0,-336.0,-129.0,-446.0,389.0,155.0,-387.0,-1295.0,-402.0,5
1153,-86.0,-346.0,-133.0,-457.0,359.0,141.0,-384.0,-1318.0,-416.0,5
1154,-78.0,-346.0,-123.0,-453.0,339.0,122.0,-379.0,-1347.0,-415.0,5
1155,-83.0,-355.0,-129.0,-437.0,330.0,105.0,-361.0,-1366.0,-412.0,5
1156,-79.0,-358.0,-128.0,-407.0,331.0,83.0,-342.0,-1372.0,-416.0,5
1157,-70.0,-359.0,-133.0,-366.0,339.0,60.0,-310.0,-1376.0,-416.0,5
1158,-64.0,-359.0,-130.0,-317.0,349.0,31.0,-277.0,-1373.0,-415.0,5
1159,-53.0,-354.0,-133.0,-256.0,358.0,5.0,-242.0,-1353.0,-416.0,5
1160,-42.0,-346.0,-127.0,-183.0,364.0,-31.0,-205.0,-1322.0,-424.0,5
1161,-38.0,-336.0,-127.0,-107.0,370.0,-69.0,-186.0,-1285.0,-424.0,5
1162,-31.0,-320.0,-132.0,-28.0,376.0,-108.0,-155.0,-1235.0,-420.0,5
1163,-27.0,-310.0,-131.0,53.0,382.0,-153.0,-146.0,-1181.0,-417.0,5
1164,-37.0,-289.0,-117.0,142.0,386.0,-189.0,-133.0,-1128.0,-413.0,5
1165,-21.0,-275.0,-127.0,198.0,389.0,-218.0,-121.0,-1066.0,-401.0,5
1166,-17.0,-258.0,-124.0,242.0,398.0,-245.0,-121.0,-1011.0,-382.0,5
1167,-18.0,-248.0,-119.0,274.0,412.0,-264.0,-114.0,-938.0,-363.0,5
1168,-22.0,-234.0,-115.0,295.0,423.0,-280.0,-112.0,-892.0,-347.0,5
1169,-16.0,-222.0,-107.0,295.0,433.0,-279.0,-97.0,-855.0,-327.0,5
1170,-17.0,-213.0,-105.0,279.0,432.0,-281.0,-95.0,-830.0,-304.0,5
1171,-17.0,-210.0,-97.0,256.0,426.0,-281.0,-87.0,-810.0,-295.0,5
1172,-20.0,-203.0,-96.0,224.0,411.0,-281.0,-94.0,-803.0,-286.0,5
1173,-17.0,-203.0,-99.0,179.0,387.0,-272.0,-94.0,-799.0,-301.0,5
1174,-16.0,-204.0,-106.0,105.0,369.0,-266.0,-94.0,-813.0,-326.0,5
1175,-12.0,-216.0,-101.0,21.0,356.0,-263.0,-112.0,-827.0,-337.0,5
1176,-24.0,-217.0,-114.0,-73.0,351.0,-269.0,-119.0,-849.0,-353.0,5
1177,-26.0,-227.0,-120.0,-157.0,349.0,-280.0,-123.0,-876.0,-381.0,5
1178,-24.0,-234.0,-126.0,-227.0,351.0,-298.0,-127.0,-895.0,-393.0,5
1179,-20.0,-246.0,-123.0,-272.0,355.0,-313.0,-123.0,-921.0,-401.0,5
1180,-26.0,-250.0,-128.0,-285.0,361.0,-326.0,-136.0,-950.0,-413.0,5
1181,-22.0,-255.0,-129.0,-267.0,364.0,-330.0,-136.0,-975.0,-409.0,5
1182,-30.0,-255.0,-130.0,-232.0,368.0,-335.0,-132.0,-982.0,-415.0,5
1183,-23.0,-255.0,-125.0,-179.0,374.0,-338.0,-132.0,-986.0,-410.0,5
1184,-21.0,-256.0,-129.0,-109.0,380.0,-341.0,-125.0,-979.0,-401.0,5
1185,-22.0,-253.0,-127.0,-52.0,389.0,-337.0,-129.0,-976.0,-396.0,5
1186,-27.0,-248.0,-103.0,3.0,401.0,-334.0,-125.0,-956.0,-386.0,5
1187,-21.0,-250.0,-120.0,61.0,412.0,-325.0,-114.0,-947.0,-378.0,5
1188,-18.0,-248.0,-114.0,111.0,425.0,-319.0,-112.0,-937.0,-351.0,5
1189,-16.0,-242.0,-112.0,158.0,440.0,-311.0,-104.0,-921.0,-353.0,5
1190,-16.0,-239.0,-113.0,197.0,456.0,-306.0,-88.0,-906.0,-340.0,5
1191,-12.0,-230.0,-106.0,227.0,476.0,-304.0,-80.0,-885.0,-334.0,5
1192,-8.0,-228.0,-109.0,251.0,493.0,-307.0,-62.0,-880.0,-335.0,5
1193,-5.0,-219.0,-104.0,263.0,509.0,-309.0,-40.0,-863.0,-324.0,5
1194,-2.0,-221.0,-103.0,266.0,513.0,-319.0,-29.0,-839.0,-319.0,5
1195,-1.0,-216.0,-107.0,260.0,509.0,-330.0,-23.0,-831.0,-322.0,5
1196,-1.0,-214.0,-101.0,242.0,499.0,-346.0,-22.0,-820.0,-316.0,5
1197,6.0,-200.0,-120.0,208.0,484.0,-358.0,-27.0,-822.0,-302.0,5
1198,-4.0,-211.0,-97.0,173.0,459.0,-371.0,-29.0,-808.0,-286.0,5
1199,-4.0,-210.0,-95.0,142.0,428.0,-379.0,-35.0,-804.0,-270.0,5
1200,-5.0,-209.0,-88.0,119.0,391.0,-388.0,-36.0,-805.0,-264.0,5
1201,-7.0,-205.0,-91.0,93.0,354.0,-389.0,-38.0,-800.0,-258.0,5
1202,-11.0,-206.0,-86.0,73.0,317.0,-392.0,-47.0,-799.0,-255.0,5
1203,-11.0,-208.0,-88.0,59.0,279.0,-393.0,-59.0,-794.0,-248.0,5
1204,-14.0,-206.0,-89.0,45.0,254.0,-393.0,-64.0,-797.0,-257.0,5
1205,-13.0,-206.0,-88.0,34.0,233.0,-385.0,-71.0,-803.0,-257.0,5
1206,-12.0,-203.0,-88.0,25.0,217.0,-380.0,-62.0,-794.0,-251.0,5
1207,-12.0,-201.0,-90.0,23.0,202.0,-372.0,-61.0,-785.0,-261.0,5
1208,-15.0,-225.0,-83.0,23.0,189.0,-372.0,-66.0,-796.0,-261.0,5
1209,-12.0,-208.0,-91.0,22.0,179.0,-366.0,-74.0,-806.0,-262.0,5
1210,-12.0,-209.0,-93.0,27.0,172.0,-363.0,-73.0,-804.0,-264.0,5
1211,-15.0,-210.0,-91.0,34.0,170.0,-357.0,-71.0,-804.0,-261.0,5
1212,-10.0,-209.0,-97.0,52.0,175.0,-355.0,-57.0,-810.0,-270.0,5
1213,-11.0,-211.0,-96.0,65.0,189.0,-352.0,-71.0,-807.0,-282.0,5
1214,-14.0,-208.0,-100.0,83.0,213.0,-355.0,-65.0,-812.0,-297.0,5
1215,-12.0,-208.0,-100.0,90.0,233.0,-354.0,-65.0,-807.0,-298.0,5
1216,-4.0,-210.0,-101.0,96.0,250.0,-355.0,-59.0,-796.0,-301.0,5
1217,2.0,-206.0,-103.0,113.0,268.0,-355.0,-36.0,-790.0,-302.0,5
1218,-4.0,-200.0,-100.0,123.0,291.0,-362.0,-31.0,-782.0,-308.0,5
1219,3.0,-206.0,-88.0,127.0,317.0,-369.0,-18.0,-776.0,-305.0,5
1220,0.0,-197.0,-101.0,128.0,344.0,-380.0,-14.0,-773.0,-309.0,5
1221,6.0,-199.0,-100.0,124.0,373.0,-393.0,0.0,-762.0,-308.0,5
1222,9.0,-194.0,-102.0,126.0,400.0,-413.0,13.0,-756.0,-301.0,5
1223,15.0,-194.0,-99.0,131.0,422.0,-437.0,24.0,-754.0,-299.0,5
1224,15.0,-191.0,-102.0,130.0,437.0,-462.0,29.0,-737.0,-304.0,5
1225,9.0,-186.0,-99.0,124.0,440.0,-482.0,8.0,-713.0,-288.0,5
1226,10.0,-187.0,-91.0,126.0,433.0,-496.0,9.0,-714.0,-285.0,5
1227,6.0,-184.0,-94.0,128.0,415.0,-499.0,6.0,-706.0,-267.0,5
1228,2.0,-188.0,-94.0,127.0,387.0,-503.0,-7.0,-715.0,-271.0,5
1229,3.0,-185.0,-85.0,127.0,362.0,-493.0,-6.0,-707.0,-254.0,5
1230,-1.0,-196.0,-79.0,139.0,341.0,-483.0,-1.0,-725.0,-265.0,5
1231,6.0,-189.0,-78.0,146.0,328.0,-468.0,-2.0,-699.0,-229.0,5
1232,9.0,-192.0,-86.0,183.0,318.0,-456.0,9.0,-730.0,-255.0,5
1233,11.0,-193.0,-80.0,210.0,317.0,-438.0,15.0,-735.0,-230.0,5
1234,11.0,-194.0,-76.0,246.0,321.0,-434.0,20.0,-739.0,-210.0,5
1235,11.0,-194.0,-77.0,281.0,323.0,-428.0,19.0,-757.0,-215.0,5
1236,11.0,-195.0,-76.0,305.0,322.0,-430.0,34.0,-756.0,-211.0,5
1237,15.0,-194.0,-73.0,319.0,317.0,-430.0,39.0,-753.0,-198.0,5
1238,18.0,-197.0,-73.0,338.0,309.0,-435.0,44.0,-756.0,-205.0,5
1239,15.0,-202.0,-72.0,352.0,296.0,-434.0,47.0,-756.0,-199.0,5
1240,14.0,-194.0,-62.0,350.0,279.0,-435.0,41.0,-763.0,-196.0,5
1241,11.0,-194.0,-71.0,329.0,255.0,-432.0,29.0,-763.0,-188.0,5
1242,4.0,-194.0,-75.0,306.0,229.0,-425.0,14.0,-760.0,-184.0,5
1243,4.0,-198.0,-70.0,280.0,205.0,-405.0,6.0,-772.0,-176.0,5
1244,5.0,-202.0,-70.0,242.0,178.0,-378.0,6.0,-774.0,-174.0,5
1245,2.0,-196.0,-65.0,186.0,158.0,-361.0,-3.0,-779.0,-174.0,5
1246,4.0,-198.0,-67.0,137.0,140.0,-348.0,-1.0,-768.0,-164.0,5
1247,8.0,-199.0,-62.0,97.0,126.0,-327.0,9.0,-769.0,-150.0,5
1248,12.0,-196.0,-61.0,73.0,119.0,-309.0,24.0,-787.0,-144.0,5
1249,17.0,-200.0,-54.0,54.0,121.0,-293.0,44.0,-780.0,-124.0,5
1250,19.0,-203.0,-61.0,53.0,128.0,-288.0,50.0,-785.0,-126.0,5
1251,19.0,-200.0,-46.0,56.0,137.0,-277.0,67.0,-799.0,-142.0,5
1252,28.0,-208.0,-57.0,52.0,143.0,-270.0,84.0,-805.0,-132.0,5
1253,32.0,-208.0,-58.0,51.0,141.0,-258.0,103.0,-806.0,-140.0,5
1254,39.0,-214.0,-63.0,53.0,135.0,-244.0,113.0,-822.0,-148.0,5
1255,40.0,-214.0,-65.0,47.0,131.0,-230.0,123.0,-830.0,-155.0,5
1256,44.0,-215.0,-63.0,36.0,129.0,-220.0,144.0,-835.0,-161.0,5
1257,48.0,-224.0,-65.0,19.0,133.0,-202.0,154.0,-857.0,-167.0,5
1258,47.0,-227.0,-68.0,-6.0,139.0,-189.0,162.0,-884.0,-170.0,5
1259,47.0,-231.0,-69.0,-39.0,150.0,-177.0,166.0,-898.0,-168.0,5
1260,48.0,-240.0,-66.0,-64.0,158.0,-167.0,171.0,-928.0,-166.0,5
1261,48.0,-249.0,-68.0,-84.0,163.0,-155.0,173.0,-947.0,-169.0,5
1262,52.0,-251.0,-81.0,-97.0,164.0,-154.0,162.0,-982.0,-178.0,5
1263,45.0,-256.0,-68.0,-101.0,163.0,-153.0,150.0,-985.0,-186.0,5
1264,43.0,-256.0,-71.0,-95.0,158.0,-149.0,145.0,-988.0,-199.0,5
1265,45.0,-258.0,-76.0,-81.0,154.0,-145.0,138.0,-991.0,-210.0,5
1266,43.0,-255.0,-77.0,-66.0,152.0,-143.0,139.0,-980.0,-216.0,5
1267,43.0,-252.0,-80.0,-39.0,156.0,-134.0,137.0,-962.0,-220.0,5
1268,46.0,-248.0,-84.0,-11.0,170.0,-129.0,151.0,-943.0,-233.0,5
1269,49.0,-245.0,-87.0,16.0,193.0,-120.0,171.0,-930.0,-229.0,5
1270,50.0,-238.0,-81.0,44.0,221.0,-112.0,183.0,-908.0,-230.0,5
1271,57.0,-239.0,-81.0,74.0,245.0,-95.0,198.0,-901.0,-215.0,5
1272,60.0,-232.0,-75.0,103.0,267.0,-82.0,210.0,-897.0,-197.0,5
1273,63.0,-247.0,-43.0,131.0,289.0,-67.0,226.0,-896.0,-177.0,5
1274,65.0,-237.0,-64.0,156.0,312.0,-51.0,226.0,-902.0,-158.0,5
1275,64.0,-238.0,-61.0,181.0,331.0,-34.0,225.0,-908.0,-141.0,5
1276,62.0,-240.0,-56.0,195.0,337.0,-18.0,222.0,-920.0,-117.0,5
1277,60.0,-241.0,-51.0,199.0,330.0,2.0,218.0,-923.0,-104.0,5
1278,58.0,-243.0,-45.0,188.0,312.0,19.0,213.0,-932.0,-85.0,5
1279,52.0,-243.0,-41.0,169.0,287.0,40.0,197.0,-930.0,-73.0,5
1280,47.0,-243.0,-34.0,144.0,256.0,60.0,183.0,-942.0,-57.0,5
1281,47.0,-249.0,-27.0,121.0,219.0,80.0,171.0,-949.0,-37.0,5
1282,44.0,-246.0,-24.0,104.0,178.0,91.0,153.0,-952.0,-18.0,5
1283,40.0,-248.0,-28.0,96.0,136.0,105.0,125.0,-947.0,-16.0,5
1284,33.0,-240.0,-24.0,97.0,94.0,112.0,105.0,-928.0,-11.0,5
1285,28.0,-239.0,-31.0,105.0,49.0,125.0,87.0,-916.0,-29.0,5
1286,21.0,-236.0,-36.0,107.0,24.0,133.0,63.0,-902.0,-42.0,5
1287,14.0,-232.0,-38.0,94.0,9.0,145.0,39.0,-898.0,-49.0,5
1288,10.0,-234.0,-36.0,77.0,0.0,152.0,20.0,-892.0,-52.0,5
1289,8.0,-232.0,-37.0,52.0,-4.0,166.0,13.0,-900.0,-60.0,5
1290,9.0,-237.0,-40.0,24.0,-6.0,176.0,9.0,-908.0,-51.0,5
1291,14.0,-243.0,-39.0,-5.0,-5.0,192.0,26.0,-924.0,-53.0,5
1292,17.0,-249.0,-40.0,-33.0,-6.0,201.0,50.0,-945.0,-51.0,5
1293,26.0,-251.0,-35.0,-62.0,-1.0,208.0,79.0,-974.0,-60.0,5
1294,37.0,-259.0,-43.0,-90.0,7.0,204.0,99.0,-998.0,-69.0,5
1295,33.0,-255.0,-54.0,-119.0,18.0,198.0,124.0,-1000.0,-89.0,5
1296,41.0,-258.0,-55.0,-155.0,22.0,189.0,140.0,-1013.0,-112.0,5
1297,45.0,-261.0,-58.0,-190.0,16.0,186.0,156.0,-1016.0,-139.0,5
1298,50.0,-265.0,-63.0,-226.0,1.0,178.0,172.0,-1028.0,-159.0,5
1299,54.0,-272.0,-68.0,-263.0,-17.0,172.0,184.0,-1044.0,-182.0,5
1300,60.0,-276.0,-77.0,-300.0,-33.0,164.0,199.0,-1065.0,-204.0,5
1301,59.0,-282.0,-76.0,-340.0,-38.0,159.0,205.0,-1089.0,-226.0,5
1302,62.0,-289.0,-79.0,-383.0,-32.0,147.0,210.0,-1124.0,-230.0,5
1303,60.0,-297.0,-78.0,-425.0,-22.0,141.0,199.0,-1160.0,-217.0,5
1304,50.0,-316.0,-75.0,-458.0,-17.0,133.0,193.0,-1201.0,-200.0,5
1305,51.0,-324.0,-66.0,-474.0,-14.0,129.0,175.0,-1241.0,-171.0,5
1306,57.0,-337.0,-64.0,-461.0,-14.0,120.0,157.0,-1294.0,-160.0,5
1307,40.0,-349.0,-66.0,-425.0,-20.0,116.0,124.0,-1323.0,-155.0,5
1308,30.0,-354.0,-62.0,-378.0,-35.0,110.0,95.0,-1347.0,-160.0,5
1309,26.0,-355.0,-67.0,-326.0,-55.0,112.0,79.0,-1364.0,-169.0,5
1310,19.0,-355.0,-72.0,-273.0,-78.0,108.0,54.0,-1370.0,-198.0,5
1311,19.0,-355.0,-80.0,-234.0,-103.0,109.0,45.0,-1365.0,-222.0,5
1312,18.0,-348.0,-87.0,-204.0,-128.0,103.0,41.0,-1345.0,-249.0,5
1313,14.0,-344.0,-91.0,-176.0,-151.0,102.0,31.0,-1319.0,-264.0,5
1314,21.0,-338.0,-91.0,-141.0,-175.0,92.0,46.0,-1285.0,-267.0,5
1315,28.0,-325.0,-92.0,-102.0,-201.0,86.0,62.0,-1254.0,-268.0,5
1316,33.0,-309.0,-100.0,-50.0,-220.0,77.0,89.0,-1224.0,-261.0,5
1317,35.0,-316.0,-89.0,-11.0,-230.0,66.0,109.0,-1205.0,-264.0,5
1318,38.0,-310.0,-90.0,10.0,-235.0,53.0,119.0,-1190.0,-265.0,5
1319,45.0,-305.0,-90.0,14.0,-244.0,47.0,136.0,-1176.0,-264.0,5
1320,46.0,-300.0,-92.0,9.0,-254.0,42.0,145.0,-1156.0,-267.0,5
1321,50.0,-298.0,-90.0,3.0,-256.0,43.0,164.0,-1145.0,-267.0,5
