,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
817,-31.0,-235.0,-45.0,122.0,434.0,40.0,-146.0,-924.0,-50.0,5
818,-36.0,-227.0,-47.0,119.0,452.0,38.0,-149.0,-924.0,-54.0,5
819,-33.0,-240.0,-48.0,115.0,473.0,35.0,-149.0,-928.0,-58.0,5
820,-36.0,-243.0,-49.0,116.0,501.0,28.0,-148.0,-935.0,-58.0,5
821,-34.0,-245.0,-46.0,122.0,533.0,20.0,-151.0,-945.0,-54.0,5
822,-37.0,-244.0,-45.0,134.0,566.0,19.0,-151.0,-952.0,-42.0,5
823,-37.0,-249.0,-50.0,153.0,601.0,21.0,-156.0,-955.0,-50.0,5
824,-43.0,-249.0,-52.0,176.0,629.0,25.0,-164.0,-968.0,-52.0,5
825,-41.0,-253.0,-49.0,206.0,654.0,33.0,-166.0,-977.0,-47.0,5
826,-43.0,-254.0,-47.0,238.0,670.0,39.0,-175.0,-978.0,-51.0,5
827,-46.0,-255.0,-50.0,267.0,674.0,50.0,-185.0,-978.0,-54.0,5
828,-50.0,-247.0,-53.0,291.0,668.0,55.0,-188.0,-975.0,-61.0,5
829,-52.0,-249.0,-48.0,308.0,654.0,57.0,-201.0,-970.0,-62.0,5
830,-53.0,-244.0,-49.0,314.0,634.0,61.0,-215.0,-960.0,-61.0,5
831,-56.0,-242.0,-50.0,311.0,609.0,67.0,-217.0,-936.0,-62.0,5
832,-59.0,-238.0,-50.0,302.0,584.0,69.0,-226.0,-940.0,-58.0,5
833,-59.0,-239.0,-49.0,279.0,558.0,69.0,-238.0,-924.0,-54.0,5
834,-61.0,-233.0,-48.0,249.0,531.0,69.0,-245.0,-908.0,-49.0,5
835,-65.0,-230.0,-46.0,210.0,506.0,69.0,-250.0,-899.0,-53.0,5
836,-63.0,-227.0,-47.0,170.0,485.0,69.0,-252.0,-895.0,-50.0,5
837,-67.0,-229.0,-49.0,129.0,471.0,70.0,-267.0,-893.0,-40.0,5
838,-69.0,-225.0,-43.0,90.0,458.0,71.0,-270.0,-895.0,-35.0,5
839,-69.0,-232.0,-35.0,52.0,452.0,70.0,-271.0,-900.0,-34.0,5
840,-70.0,-232.0,-41.0,22.0,447.0,69.0,-276.0,-902.0,-28.0,5
841,-69.0,-236.0,-42.0,-8.0,445.0,70.0,-277.0,-916.0,-29.0,5
842,-71.0,-238.0,-44.0,-33.0,445.0,76.0,-277.0,-930.0,-31.0,5
843,-71.0,-242.0,-41.0,-50.0,446.0,83.0,-282.0,-933.0,-20.0,5
844,-72.0,-242.0,-35.0,-54.0,443.0,89.0,-284.0,-936.0,-16.0,5
845,-73.0,-241.0,-39.0,-50.0,435.0,91.0,-282.0,-940.0,-6.0,5
846,-67.0,-243.0,-35.0,-39.0,425.0,94.0,-273.0,-946.0,-11.0,5
847,-70.0,-242.0,-39.0,-32.0,415.0,95.0,-275.0,-942.0,1.0,5
848,-67.0,-242.0,-34.0,-26.0,406.0,96.0,-267.0,-943.0,-4.0,5
849,-69.0,-243.0,-33.0,-28.0,393.0,95.0,-270.0,-943.0,0.0,5
850,-70.0,-241.0,-37.0,-35.0,377.0,95.0,-274.0,-945.0,1.0,5
851,-71.0,-244.0,-33.0,-42.0,353.0,88.0,-284.0,-946.0,-3.0,5
852,-73.0,-244.0,-34.0,-54.0,324.0,85.0,-277.0,-951.0,0.0,5
853,-77.0,-244.0,-35.0,-69.0,292.0,77.0,-297.0,-953.0,1.0,5
854,-78.0,-243.0,-34.0,-85.0,258.0,70.0,-301.0,-950.0,0.0,5
855,-81.0,-245.0,-36.0,-102.0,221.0,66.0,-315.0,-964.0,0.0,5
856,-83.0,-251.0,-31.0,-113.0,187.0,60.0,-322.0,-970.0,8.0,5
857,-83.0,-255.0,-34.0,-118.0,154.0,57.0,-324.0,-977.0,15.0,5
858,-82.0,-256.0,-29.0,-118.0,125.0,53.0,-327.0,-993.0,20.0,5
859,-83.0,-260.0,-25.0,-113.0,97.0,46.0,-319.0,-1001.0,30.0,5
860,-83.0,-263.0,-28.0,-107.0,76.0,40.0,-316.0,-1029.0,32.0,5
861,-79.0,-268.0,-23.0,-102.0,61.0,36.0,-311.0,-1041.0,33.0,5
862,-79.0,-273.0,-21.0,-100.0,47.0,30.0,-307.0,-1056.0,37.0,5
863,-74.0,-274.0,-23.0,-101.0,40.0,26.0,-302.0,-1074.0,49.0,5
864,-72.0,-280.0,-25.0,-100.0,36.0,16.0,-292.0,-1091.0,46.0,5
865,-69.0,-279.0,-21.0,-105.0,34.0,8.0,-275.0,-1094.0,44.0,5
866,-68.0,-279.0,-22.0,-114.0,34.0,-4.0,-261.0,-1095.0,33.0,5
867,-59.0,-282.0,-29.0,-123.0,36.0,-20.0,-237.0,-1104.0,22.0,5
868,-53.0,-280.0,-32.0,-139.0,38.0,-39.0,-225.0,-1100.0,2.0,5
869,-54.0,-283.0,-36.0,-163.0,43.0,-63.0,-211.0,-1106.0,-15.0,5
870,-52.0,-280.0,-39.0,-198.0,50.0,-87.0,-215.0,-1100.0,-34.0,5
871,-51.0,-282.0,-47.0,-241.0,57.0,-111.0,-215.0,-1103.0,-47.0,5
872,-51.0,-279.0,-48.0,-288.0,61.0,-132.0,-214.0,-1100.0,-65.0,5
873,-54.0,-282.0,-54.0,-336.0,63.0,-148.0,-215.0,-1104.0,-78.0,5
874,-58.0,-284.0,-57.0,-379.0,63.0,-161.0,-223.0,-1114.0,-78.0,5
875,-60.0,-290.0,-52.0,-410.0,61.0,-170.0,-233.0,-1130.0,-82.0,5
876,-61.0,-295.0,-52.0,-424.0,60.0,-174.0,-236.0,-1153.0,-77.0,5
877,-63.0,-307.0,-52.0,-422.0,59.0,-175.0,-250.0,-1189.0,-78.0,5
878,-64.0,-317.0,-51.0,-406.0,57.0,-173.0,-260.0,-1219.0,-73.0,5
879,-66.0,-327.0,-55.0,-379.0,55.0,-165.0,-259.0,-1271.0,-76.0,5
880,-63.0,-340.0,-53.0,-342.0,51.0,-156.0,-254.0,-1314.0,-77.0,5
881,-63.0,-350.0,-58.0,-296.0,49.0,-142.0,-255.0,-1364.0,-102.0,5
882,-64.0,-362.0,-64.0,-252.0,50.0,-128.0,-241.0,-1399.0,-120.0,5
883,-57.0,-367.0,-62.0,-207.0,49.0,-118.0,-230.0,-1441.0,-155.0,5
884,-56.0,-377.0,-77.0,-162.0,38.0,-115.0,-228.0,-1462.0,-187.0,5
885,-58.0,-377.0,-88.0,-113.0,19.0,-113.0,-226.0,-1456.0,-221.0,5
886,-58.0,-376.0,-98.0,-67.0,-14.0,-105.0,-225.0,-1448.0,-264.0,5
887,-58.0,-369.0,-107.0,-20.0,-52.0,-102.0,-227.0,-1434.0,-298.0,5
888,-58.0,-360.0,-111.0,24.0,-90.0,-108.0,-222.0,-1396.0,-321.0,5
889,-53.0,-347.0,-111.0,62.0,-119.0,-124.0,-218.0,-1346.0,-328.0,5
890,-52.0,-332.0,-117.0,94.0,-141.0,-151.0,-213.0,-1292.0,-324.0,5
891,-50.0,-319.0,-109.0,111.0,-147.0,-186.0,-203.0,-1236.0,-323.0,5
892,-47.0,-303.0,-113.0,115.0,-141.0,-221.0,-192.0,-1172.0,-319.0,5
893,-46.0,-288.0,-111.0,96.0,-129.0,-258.0,-188.0,-1129.0,-315.0,5
894,-42.0,-278.0,-110.0,56.0,-114.0,-292.0,-172.0,-1088.0,-309.0,5
895,-38.0,-270.0,-102.0,0.0,-99.0,-320.0,-161.0,-1051.0,-299.0,5
896,-36.0,-260.0,-105.0,-55.0,-84.0,-346.0,-153.0,-1006.0,-284.0,5
897,-33.0,-254.0,-101.0,-103.0,-73.0,-363.0,-150.0,-977.0,-278.0,5
898,-32.0,-250.0,-103.0,-143.0,-62.0,-374.0,-140.0,-970.0,-277.0,5
899,-33.0,-245.0,-105.0,-173.0,-55.0,-385.0,-136.0,-958.0,-284.0,5
900,-30.0,-242.0,-103.0,-197.0,-51.0,-391.0,-140.0,-945.0,-286.0,5
901,-33.0,-244.0,-99.0,-222.0,-53.0,-388.0,-142.0,-940.0,-279.0,5
902,-38.0,-243.0,-101.0,-241.0,-64.0,-382.0,-150.0,-939.0,-275.0,5
903,-33.0,-248.0,-103.0,-256.0,-84.0,-370.0,-140.0,-961.0,-282.0,5
904,-37.0,-250.0,-102.0,-266.0,-108.0,-361.0,-140.0,-966.0,-275.0,5
905,-34.0,-252.0,-102.0,-257.0,-133.0,-348.0,-141.0,-986.0,-276.0,5
906,-34.0,-258.0,-103.0,-235.0,-152.0,-332.0,-140.0,-1000.0,-280.0,5
907,-30.0,-267.0,-100.0,-196.0,-170.0,-318.0,-141.0,-1026.0,-281.0,5
908,-29.0,-266.0,-107.0,-147.0,-186.0,-308.0,-132.0,-1027.0,-281.0,5
909,-32.0,-266.0,-103.0,-82.0,-202.0,-302.0,-127.0,-1037.0,-281.0,5
910,-28.0,-273.0,-105.0,-14.0,-215.0,-298.0,-122.0,-1042.0,-283.0,5
911,-29.0,-267.0,-102.0,52.0,-231.0,-298.0,-117.0,-1048.0,-290.0,5
912,-26.0,-270.0,-113.0,114.0,-247.0,-303.0,-106.0,-1053.0,-306.0,5
913,-24.0,-271.0,-112.0,166.0,-261.0,-313.0,-101.0,-1044.0,-312.0,5
914,-23.0,-265.0,-106.0,208.0,-270.0,-329.0,-99.0,-1034.0,-309.0,5
915,-21.0,-267.0,-108.0,246.0,-274.0,-347.0,-92.0,-1016.0,-305.0,5
916,-18.0,-260.0,-105.0,282.0,-274.0,-366.0,-89.0,-1004.0,-298.0,5
917,-17.0,-256.0,-109.0,315.0,-269.0,-382.0,-70.0,-991.0,-287.0,5
918,-13.0,-254.0,-104.0,341.0,-259.0,-403.0,-57.0,-976.0,-286.0,5
919,-9.0,-246.0,-105.0,358.0,-247.0,-425.0,-39.0,-969.0,-276.0,5
920,-1.0,-244.0,-99.0,367.0,-229.0,-444.0,-18.0,-956.0,-271.0,5
921,2.0,-243.0,-102.0,371.0,-210.0,-466.0,-11.0,-937.0,-263.0,5
922,5.0,-238.0,-100.0,373.0,-194.0,-481.0,2.0,-924.0,-252.0,5
923,6.0,-232.0,-95.0,376.0,-180.0,-494.0,10.0,-903.0,-247.0,5
924,1.0,-229.0,-94.0,377.0,-171.0,-501.0,15.0,-894.0,-243.0,5
925,12.0,-231.0,-86.0,374.0,-163.0,-511.0,22.0,-885.0,-230.0,5
926,8.0,-224.0,-84.0,372.0,-161.0,-517.0,28.0,-867.0,-216.0,5
927,8.0,-220.0,-85.0,370.0,-157.0,-519.0,29.0,-861.0,-204.0,5
928,8.0,-220.0,-75.0,365.0,-150.0,-517.0,24.0,-856.0,-189.0,5
929,7.0,-219.0,-72.0,368.0,-140.0,-510.0,24.0,-852.0,-167.0,5
930,7.0,-218.0,-71.0,368.0,-127.0,-504.0,16.0,-852.0,-160.0,5
931,8.0,-221.0,-69.0,371.0,-109.0,-495.0,17.0,-848.0,-146.0,5
932,6.0,-216.0,-66.0,377.0,-88.0,-485.0,7.0,-844.0,-136.0,5
933,4.0,-216.0,-60.0,389.0,-63.0,-474.0,4.0,-837.0,-122.0,5
934,0.0,-217.0,-61.0,401.0,-36.0,-457.0,1.0,-831.0,-118.0,5
935,7.0,-215.0,-56.0,410.0,-9.0,-442.0,9.0,-826.0,-116.0,5
936,3.0,-210.0,-63.0,415.0,16.0,-434.0,6.0,-826.0,-114.0,5
937,5.0,-211.0,-59.0,413.0,36.0,-429.0,11.0,-820.0,-115.0,5
938,2.0,-212.0,-57.0,403.0,53.0,-425.0,14.0,-821.0,-112.0,5
939,4.0,-211.0,-59.0,388.0,60.0,-426.0,11.0,-824.0,-106.0,5
940,4.0,-209.0,-57.0,368.0,62.0,-424.0,12.0,-827.0,-113.0,5
941,2.0,-209.0,-55.0,348.0,62.0,-423.0,10.0,-818.0,-85.0,5
942,7.0,-215.0,-55.0,341.0,64.0,-426.0,16.0,-823.0,-106.0,5
943,6.0,-211.0,-56.0,329.0,65.0,-433.0,16.0,-816.0,-106.0,5
944,6.0,-209.0,-60.0,318.0,74.0,-438.0,13.0,-811.0,-98.0,5
945,4.0,-206.0,-53.0,314.0,88.0,-439.0,12.0,-803.0,-88.0,5
946,6.0,-208.0,-58.0,319.0,105.0,-437.0,12.0,-800.0,-96.0,5
947,5.0,-205.0,-55.0,330.0,121.0,-434.0,11.0,-794.0,-83.0,5
948,2.0,-198.0,-54.0,345.0,135.0,-430.0,14.0,-776.0,-83.0,5
949,4.0,-195.0,-56.0,363.0,143.0,-421.0,13.0,-762.0,-78.0,5
950,5.0,-190.0,-54.0,378.0,144.0,-413.0,14.0,-746.0,-79.0,5
951,6.0,-187.0,-53.0,388.0,143.0,-401.0,24.0,-732.0,-80.0,5
952,6.0,-181.0,-56.0,389.0,144.0,-389.0,32.0,-726.0,-93.0,5
953,9.0,-180.0,-58.0,375.0,143.0,-379.0,34.0,-711.0,-83.0,5
954,12.0,-180.0,-53.0,361.0,146.0,-370.0,35.0,-704.0,-82.0,5
955,11.0,-177.0,-53.0,348.0,148.0,-362.0,36.0,-694.0,-81.0,5
956,10.0,-176.0,-49.0,336.0,150.0,-353.0,37.0,-684.0,-75.0,5
957,11.0,-176.0,-50.0,333.0,154.0,-342.0,38.0,-677.0,-70.0,5
958,16.0,-174.0,-53.0,332.0,159.0,-331.0,40.0,-672.0,-70.0,5
959,12.0,-174.0,-52.0,321.0,168.0,-317.0,37.0,-672.0,-73.0,5
960,11.0,-175.0,-53.0,300.0,182.0,-304.0,43.0,-676.0,-71.0,5
961,13.0,-177.0,-51.0,274.0,197.0,-296.0,51.0,-692.0,-69.0,5
962,12.0,-180.0,-49.0,238.0,211.0,-291.0,39.0,-697.0,-67.0,5
963,10.0,-181.0,-47.0,204.0,220.0,-281.0,30.0,-714.0,-57.0,5
964,10.0,-186.0,-50.0,174.0,228.0,-270.0,31.0,-731.0,-47.0,5
965,6.0,-192.0,-45.0,151.0,234.0,-260.0,31.0,-745.0,-41.0,5
966,8.0,-195.0,-39.0,137.0,239.0,-249.0,23.0,-762.0,-39.0,5
967,9.0,-204.0,-42.0,130.0,246.0,-238.0,17.0,-784.0,-29.0,5
968,10.0,-211.0,-46.0,129.0,254.0,-231.0,16.0,-809.0,-37.0,5
969,7.0,-217.0,-47.0,136.0,261.0,-228.0,17.0,-830.0,-30.0,5
970,2.0,-220.0,-47.0,149.0,264.0,-224.0,12.0,-849.0,-31.0,5
971,2.0,-222.0,-42.0,158.0,265.0,-211.0,11.0,-866.0,-33.0,5
972,5.0,-227.0,-42.0,161.0,264.0,-191.0,12.0,-890.0,-46.0,5
973,7.0,-229.0,-43.0,163.0,263.0,-174.0,31.0,-902.0,-39.0,5
974,9.0,-237.0,-44.0,161.0,260.0,-160.0,33.0,-911.0,-36.0,5
975,12.0,-238.0,-38.0,157.0,255.0,-153.0,49.0,-923.0,-25.0,5
976,11.0,-240.0,-39.0,149.0,250.0,-147.0,49.0,-932.0,-23.0,5
977,9.0,-241.0,-36.0,146.0,244.0,-142.0,44.0,-941.0,-15.0,5
978,12.0,-244.0,-36.0,140.0,235.0,-137.0,44.0,-944.0,-3.0,5
979,10.0,-243.0,-29.0,138.0,220.0,-136.0,38.0,-945.0,1.0,5
980,8.0,-245.0,-35.0,133.0,205.0,-132.0,39.0,-952.0,8.0,5
981,7.0,-243.0,-32.0,128.0,188.0,-135.0,34.0,-952.0,15.0,5
982,8.0,-244.0,-28.0,118.0,174.0,-140.0,30.0,-951.0,24.0,5
983,8.0,-243.0,-26.0,108.0,162.0,-149.0,31.0,-942.0,26.0,5
984,7.0,-240.0,-27.0,103.0,154.0,-160.0,20.0,-936.0,35.0,5
985,3.0,-239.0,-26.0,98.0,148.0,-168.0,12.0,-927.0,33.0,5
986,3.0,-239.0,-24.0,87.0,143.0,-172.0,10.0,-918.0,34.0,5
987,-1.0,-230.0,-25.0,75.0,136.0,-172.0,6.0,-910.0,34.0,5
988,0.0,-232.0,-30.0,61.0,128.0,-171.0,6.0,-909.0,31.0,5
989,1.0,-231.0,-27.0,44.0,116.0,-173.0,3.0,-908.0,29.0,5
990,0.0,-232.0,-26.0,32.0,103.0,-170.0,2.0,-908.0,33.0,5
991,9.0,-234.0,-28.0,24.0,89.0,-161.0,-3.0,-899.0,31.0,5
992,2.0,-234.0,-27.0,17.0,76.0,-156.0,6.0,-908.0,30.0,5
993,3.0,-234.0,-26.0,2.0,64.0,-150.0,11.0,-910.0,31.0,5
994,2.0,-238.0,-26.0,-14.0,53.0,-149.0,10.0,-917.0,30.0,5
995,5.0,-239.0,-25.0,-23.0,45.0,-150.0,23.0,-931.0,39.0,5
996,9.0,-242.0,-20.0,-27.0,35.0,-151.0,30.0,-933.0,47.0,5
997,12.0,-241.0,-21.0,-25.0,32.0,-150.0,34.0,-939.0,58.0,5
998,15.0,-243.0,-18.0,-17.0,31.0,-150.0,40.0,-939.0,54.0,5
999,14.0,-240.0,-19.0,-7.0,34.0,-145.0,58.0,-938.0,66.0,5
1000,17.0,-243.0,-19.0,8.0,41.0,-137.0,70.0,-939.0,73.0,5
1001,21.0,-247.0,-14.0,24.0,46.0,-131.0,83.0,-944.0,89.0,5
1002,24.0,-242.0,-14.0,39.0,48.0,-128.0,93.0,-951.0,95.0,5
1003,29.0,-246.0,-7.0,57.0,45.0,-122.0,100.0,-940.0,95.0,5
1004,25.0,-242.0,-9.0,79.0,37.0,-114.0,108.0,-953.0,100.0,5
1005,30.0,-243.0,-7.0,93.0,25.0,-106.0,109.0,-944.0,101.0,5
1006,28.0,-241.0,-7.0,96.0,11.0,-99.0,115.0,-948.0,108.0,5
1007,27.0,-242.0,-5.0,87.0,-2.0,-92.0,104.0,-946.0,107.0,5
1008,27.0,-239.0,-4.0,71.0,-11.0,-89.0,113.0,-945.0,106.0,5
1009,29.0,-243.0,-10.0,57.0,-13.0,-86.0,105.0,-953.0,88.0,5
1010,26.0,-245.0,-14.0,44.0,-10.0,-84.0,107.0,-957.0,84.0,5
1011,31.0,-243.0,-13.0,36.0,-1.0,-82.0,105.0,-954.0,72.0,5
1012,28.0,-245.0,-19.0,27.0,12.0,-84.0,101.0,-956.0,81.0,5
1013,21.0,-243.0,-14.0,25.0,26.0,-83.0,91.0,-947.0,84.0,5
1014,26.0,-243.0,-12.0,23.0,37.0,-80.0,91.0,-937.0,98.0,5
1015,23.0,-235.0,-6.0,22.0,44.0,-77.0,85.0,-925.0,99.0,5
1016,26.0,-233.0,-11.0,18.0,53.0,-71.0,91.0,-917.0,95.0,5
1017,25.0,-228.0,-6.0,8.0,57.0,-65.0,97.0,-902.0,104.0,5
1018,29.0,-230.0,-6.0,-7.0,61.0,-56.0,103.0,-900.0,104.0,5
1019,30.0,-227.0,-10.0,-22.0,66.0,-49.0,117.0,-890.0,107.0,5
1020,34.0,-226.0,-5.0,-40.0,70.0,-44.0,122.0,-890.0,104.0,5
1021,38.0,-228.0,-11.0,-55.0,76.0,-39.0,133.0,-883.0,109.0,5
1022,39.0,-228.0,-6.0,-67.0,84.0,-33.0,140.0,-890.0,103.0,5
1023,42.0,-231.0,-4.0,-78.0,96.0,-27.0,154.0,-889.0,106.0,5
1024,48.0,-228.0,5.0,-85.0,106.0,-21.0,160.0,-895.0,110.0,5
1025,45.0,-230.0,-5.0,-94.0,119.0,-15.0,165.0,-903.0,108.0,5
1026,47.0,-234.0,-9.0,-100.0,132.0,-12.0,175.0,-918.0,108.0,5
1027,45.0,-232.0,-3.0,-103.0,141.0,-8.0,178.0,-915.0,114.0,5
1028,46.0,-237.0,-3.0,-104.0,151.0,-4.0,173.0,-920.0,116.0,5
1029,46.0,-238.0,0.0,-100.0,159.0,1.0,174.0,-927.0,118.0,5
1030,44.0,-241.0,-2.0,-95.0,167.0,7.0,168.0,-931.0,116.0,5
1031,44.0,-241.0,-1.0,-89.0,175.0,10.0,169.0,-939.0,104.0,5
1032,41.0,-240.0,-4.0,-88.0,184.0,15.0,158.0,-937.0,108.0,5
1033,36.0,-240.0,-8.0,-86.0,192.0,17.0,150.0,-935.0,107.0,5
1034,41.0,-238.0,-1.0,-86.0,200.0,19.0,141.0,-930.0,98.0,5
1035,36.0,-238.0,-8.0,-90.0,206.0,18.0,136.0,-930.0,99.0,5
1036,38.0,-240.0,-6.0,-96.0,210.0,17.0,135.0,-929.0,94.0,5
1037,36.0,-241.0,-9.0,-105.0,212.0,16.0,121.0,-925.0,94.0,5
1038,29.0,-235.0,-10.0,-116.0,210.0,14.0,125.0,-925.0,88.0,5
1039,30.0,-235.0,-8.0,-131.0,206.0,15.0,113.0,-928.0,92.0,5
1040,29.0,-236.0,-6.0,-147.0,198.0,18.0,105.0,-925.0,92.0,5
1041,29.0,-239.0,-9.0,-164.0,186.0,21.0,101.0,-930.0,97.0,5
1042,29.0,-242.0,-12.0,-181.0,171.0,26.0,101.0,-934.0,99.0,5
1043,27.0,-244.0,-10.0,-193.0,153.0,31.0,95.0,-942.0,102.0,5
1044,25.0,-244.0,-9.0,-199.0,132.0,34.0,93.0,-950.0,96.0,5
1045,24.0,-245.0,-10.0,-202.0,114.0,38.0,91.0,-952.0,91.0,5
1046,23.0,-244.0,-10.0,-203.0,95.0,42.0,90.0,-958.0,88.0,5
1047,23.0,-246.0,-9.0,-205.0,77.0,46.0,88.0,-961.0,84.0,5
1048,24.0,-246.0,-10.0,-207.0,63.0,47.0,86.0,-966.0,81.0,5
1049,24.0,-248.0,-12.0,-208.0,49.0,49.0,85.0,-971.0,75.0,5
1050,27.0,-250.0,-15.0,-212.0,39.0,51.0,91.0,-974.0,69.0,5
1051,27.0,-251.0,-17.0,-221.0,32.0,53.0,99.0,-983.0,59.0,5
1052,28.0,-253.0,-15.0,-232.0,23.0,55.0,98.0,-990.0,56.0,5
1053,27.0,-254.0,-19.0,-248.0,17.0,56.0,101.0,-1008.0,42.0,5
1054,31.0,-264.0,-28.0,-265.0,9.0,56.0,103.0,-1019.0,34.0,5
1055,31.0,-265.0,-26.0,-283.0,1.0,55.0,115.0,-1034.0,26.0,5
1056,25.0,-261.0,-29.0,-297.0,-9.0,53.0,116.0,-1047.0,22.0,5
1057,31.0,-272.0,-29.0,-308.0,-21.0,49.0,119.0,-1060.0,16.0,5
1058,35.0,-279.0,-32.0,-313.0,-34.0,49.0,120.0,-1079.0,19.0,5
1059,32.0,-279.0,-29.0,-313.0,-51.0,45.0,130.0,-1093.0,23.0,5
1060,32.0,-281.0,-27.0,-309.0,-68.0,39.0,120.0,-1101.0,18.0,5
1061,31.0,-286.0,-23.0,-304.0,-93.0,34.0,116.0,-1104.0,29.0,5
1062,26.0,-284.0,-24.0,-293.0,-123.0,31.0,105.0,-1109.0,49.0,5
1063,27.0,-284.0,-16.0,-276.0,-155.0,31.0,95.0,-1103.0,50.0,5
1064,26.0,-286.0,-23.0,-258.0,-186.0,29.0,89.0,-1103.0,58.0,5
1065,28.0,-283.0,-16.0,-236.0,-212.0,29.0,91.0,-1099.0,64.0,5
1066,21.0,-279.0,-21.0,-220.0,-231.0,31.0,83.0,-1088.0,62.0,5
1067,20.0,-269.0,-17.0,-203.0,-244.0,36.0,83.0,-1085.0,58.0,5
1068,24.0,-277.0,-21.0,-196.0,-250.0,41.0,88.0,-1084.0,49.0,5
1069,26.0,-276.0,-27.0,-197.0,-248.0,49.0,95.0,-1086.0,36.0,5
1070,29.0,-276.0,-28.0,-212.0,-245.0,57.0,107.0,-1086.0,27.0,5
1071,33.0,-279.0,-29.0,-241.0,-243.0,65.0,121.0,-1098.0,5.0,5
1072,35.0,-283.0,-36.0,-284.0,-239.0,70.0,131.0,-1109.0,-10.0,5
1073,35.0,-286.0,-41.0,-344.0,-238.0,71.0,135.0,-1127.0,-18.0,5
1074,37.0,-294.0,-39.0,-413.0,-234.0,68.0,145.0,-1155.0,-38.0,5
1075,35.0,-301.0,-43.0,-482.0,-232.0,60.0,146.0,-1175.0,-39.0,5
1076,41.0,-311.0,-45.0,-546.0,-231.0,46.0,144.0,-1215.0,-39.0,5
1077,35.0,-319.0,-41.0,-598.0,-234.0,33.0,142.0,-1255.0,-41.0,5
1078,38.0,-332.0,-46.0,-630.0,-234.0,16.0,138.0,-1286.0,-32.0,5
1079,39.0,-342.0,-43.0,-643.0,-239.0,-4.0,138.0,-1321.0,-36.0,5
1080,37.0,-346.0,-45.0,-641.0,-245.0,-19.0,128.0,-1346.0,-40.0,5
1081,37.0,-355.0,-44.0,-622.0,-247.0,-28.0,118.0,-1374.0,-52.0,5
1082,31.0,-358.0,-51.0,-591.0,-249.0,-39.0,115.0,-1390.0,-62.0,5
1083,29.0,-361.0,-54.0,-557.0,-248.0,-47.0,104.0,-1396.0,-78.0,5
1084,25.0,-360.0,-54.0,-524.0,-247.0,-51.0,92.0,-1399.0,-100.0,5
1085,24.0,-360.0,-57.0,-497.0,-242.0,-55.0,84.0,-1396.0,-120.0,5
1086,20.0,-355.0,-59.0,-479.0,-235.0,-53.0,73.0,-1380.0,-136.0,5
1087,20.0,-346.0,-70.0,-468.0,-228.0,-47.0,64.0,-1360.0,-141.0,5
1088,19.0,-341.0,-63.0,-460.0,-219.0,-32.0,57.0,-1331.0,-162.0,5
1089,18.0,-335.0,-73.0,-448.0,-209.0,-7.0,60.0,-1298.0,-171.0,5
1090,15.0,-322.0,-80.0,-431.0,-200.0,21.0,56.0,-1266.0,-175.0,5
1091,12.0,-311.0,-76.0,-409.0,-191.0,54.0,62.0,-1216.0,-182.0,5
1092,16.0,-303.0,-82.0,-384.0,-186.0,90.0,54.0,-1172.0,-199.0,5
1093,8.0,-292.0,-87.0,-366.0,-188.0,127.0,41.0,-1134.0,-205.0,5
1094,6.0,-283.0,-89.0,-360.0,-198.0,166.0,30.0,-1099.0,-220.0,5
1095,1.0,-273.0,-88.0,-369.0,-214.0,201.0,4.0,-1077.0,-234.0,5
1096,-6.0,-268.0,-99.0,-386.0,-231.0,234.0,-22.0,-1050.0,-241.0,5
1097,-9.0,-264.0,-95.0,-409.0,-251.0,263.0,-48.0,-1042.0,-245.0,5
1098,-19.0,-267.0,-100.0,-433.0,-271.0,291.0,-73.0,-1031.0,-247.0,5
1099,-20.0,-261.0,-86.0,-448.0,-286.0,310.0,-87.0,-1026.0,-240.0,5
1100,-23.0,-267.0,-93.0,-445.0,-299.0,322.0,-103.0,-1027.0,-239.0,5
1101,-24.0,-267.0,-93.0,-425.0,-308.0,328.0,-114.0,-1029.0,-228.0,5
1102,-28.0,-264.0,-87.0,-389.0,-317.0,329.0,-113.0,-1025.0,-211.0,5
1103,-22.0,-265.0,-88.0,-340.0,-327.0,323.0,-108.0,-1028.0,-210.0,5
1104,-22.0,-267.0,-84.0,-287.0,-337.0,316.0,-101.0,-1030.0,-201.0,5
1105,-20.0,-267.0,-81.0,-235.0,-342.0,307.0,-93.0,-1031.0,-201.0,5
1106,-19.0,-266.0,-81.0,-193.0,-344.0,297.0,-74.0,-1035.0,-203.0,5
1107,-14.0,-266.0,-90.0,-152.0,-339.0,285.0,-60.0,-1041.0,-213.0,5
1108,-10.0,-269.0,-89.0,-120.0,-329.0,277.0,-45.0,-1038.0,-222.0,5
1109,-11.0,-265.0,-89.0,-96.0,-317.0,267.0,-37.0,-1041.0,-224.0,5
1110,-1.0,-268.0,-88.0,-75.0,-304.0,260.0,-39.0,-1045.0,-233.0,5
1111,-8.0,-269.0,-94.0,-54.0,-295.0,258.0,-34.0,-1051.0,-237.0,5
1112,-8.0,-271.0,-90.0,-33.0,-289.0,260.0,-33.0,-1058.0,-235.0,5
1113,-8.0,-269.0,-92.0,-13.0,-286.0,263.0,-37.0,-1049.0,-241.0,5
1114,-17.0,-268.0,-93.0,6.0,-282.0,276.0,-58.0,-1048.0,-251.0,5
