,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10216,-23.0,-403.0,-224.0,-278.0,-1007.0,597.0,-55.0,-1614.0,-909.0,2
10217,9.0,-378.0,-290.0,-109.0,-1257.0,674.0,27.0,-1529.0,-1149.0,2
10218,34.0,-365.0,-326.0,22.0,-1392.0,699.0,147.0,-1470.0,-1339.0,2
10219,65.0,-358.0,-360.0,131.0,-1393.0,674.0,252.0,-1435.0,-1473.0,2
10220,90.0,-348.0,-372.0,235.0,-1278.0,621.0,346.0,-1405.0,-1522.0,2
10221,104.0,-340.0,-352.0,339.0,-1080.0,538.0,388.0,-1378.0,-1459.0,2
10222,97.0,-322.0,-310.0,454.0,-829.0,428.0,370.0,-1316.0,-1310.0,2
10223,95.0,-309.0,-269.0,605.0,-567.0,340.0,366.0,-1232.0,-1114.0,2
10224,95.0,-288.0,-219.0,780.0,-319.0,288.0,359.0,-1157.0,-908.0,2
10225,89.0,-260.0,-166.0,955.0,-108.0,278.0,338.0,-1074.0,-692.0,2
10226,76.0,-240.0,-116.0,1107.0,44.0,284.0,295.0,-986.0,-517.0,2
10227,61.0,-215.0,-83.0,1217.0,124.0,287.0,245.0,-907.0,-371.0,2
10228,50.0,-199.0,-71.0,1263.0,135.0,267.0,181.0,-830.0,-270.0,2
10229,34.0,-177.0,-60.0,1227.0,96.0,224.0,124.0,-750.0,-231.0,2
10230,19.0,-158.0,-51.0,1110.0,18.0,175.0,79.0,-693.0,-207.0,2
10231,10.0,-149.0,-53.0,937.0,-82.0,137.0,36.0,-646.0,-201.0,2
10232,-2.0,-144.0,-55.0,736.0,-189.0,111.0,-13.0,-631.0,-209.0,2
10233,-9.0,-147.0,-52.0,532.0,-294.0,96.0,-50.0,-634.0,-215.0,2
10234,-14.0,-156.0,-55.0,346.0,-386.0,79.0,-79.0,-668.0,-228.0,2
10235,-23.0,-171.0,-60.0,183.0,-462.0,60.0,-101.0,-727.0,-241.0,2
10236,-20.0,-193.0,-67.0,47.0,-515.0,44.0,-105.0,-796.0,-258.0,2
10237,-18.0,-206.0,-70.0,-71.0,-543.0,27.0,-101.0,-871.0,-279.0,2
10238,-19.0,-229.0,-71.0,-176.0,-537.0,13.0,-104.0,-939.0,-297.0,2
10239,-25.0,-239.0,-76.0,-265.0,-502.0,0.0,-120.0,-983.0,-304.0,2
10240,-32.0,-245.0,-74.0,-329.0,-448.0,-14.0,-143.0,-1006.0,-291.0,2
10241,-38.0,-241.0,-68.0,-368.0,-384.0,-38.0,-172.0,-999.0,-267.0,2
10242,-41.0,-237.0,-65.0,-377.0,-320.0,-65.0,-176.0,-976.0,-252.0,2
10243,-43.0,-228.0,-57.0,-361.0,-252.0,-99.0,-186.0,-950.0,-219.0,2
10244,-43.0,-219.0,-50.0,-320.0,-181.0,-146.0,-193.0,-913.0,-196.0,2
10245,-39.0,-212.0,-47.0,-261.0,-107.0,-198.0,-198.0,-869.0,-169.0,2
10246,-37.0,-198.0,-41.0,-188.0,-34.0,-256.0,-175.0,-827.0,-151.0,2
10247,-35.0,-191.0,-36.0,-109.0,35.0,-314.0,-160.0,-781.0,-142.0,2
10248,-27.0,-184.0,-34.0,-34.0,97.0,-373.0,-131.0,-732.0,-142.0,2
10249,-17.0,-164.0,-37.0,32.0,149.0,-425.0,-97.0,-667.0,-143.0,2
10250,-9.0,-151.0,-40.0,92.0,191.0,-470.0,-58.0,-617.0,-156.0,2
10251,-2.0,-136.0,-47.0,140.0,221.0,-505.0,-34.0,-579.0,-171.0,2
10252,-1.0,-129.0,-47.0,176.0,233.0,-537.0,-14.0,-520.0,-188.0,2
10253,4.0,-119.0,-51.0,206.0,234.0,-560.0,0.0,-483.0,-205.0,2
10254,6.0,-107.0,-56.0,223.0,226.0,-580.0,13.0,-449.0,-218.0,2
10255,5.0,-96.0,-60.0,230.0,213.0,-588.0,18.0,-410.0,-237.0,2
10256,9.0,-89.0,-65.0,231.0,194.0,-591.0,19.0,-377.0,-255.0,2
10257,9.0,-85.0,-67.0,226.0,171.0,-588.0,11.0,-347.0,-268.0,2
10258,8.0,-79.0,-73.0,216.0,141.0,-581.0,21.0,-335.0,-288.0,2
10259,4.0,-73.0,-77.0,196.0,112.0,-574.0,22.0,-331.0,-299.0,2
10260,11.0,-74.0,-73.0,161.0,76.0,-573.0,35.0,-332.0,-309.0,2
10261,15.0,-75.0,-79.0,114.0,30.0,-575.0,46.0,-335.0,-309.0,2
10262,12.0,-82.0,-73.0,51.0,-22.0,-580.0,44.0,-357.0,-311.0,2
10263,16.0,-91.0,-74.0,-11.0,-92.0,-582.0,56.0,-386.0,-290.0,2
10264,11.0,-100.0,-68.0,-53.0,-172.0,-580.0,38.0,-426.0,-275.0,2
10265,9.0,-116.0,-63.0,-84.0,-255.0,-580.0,33.0,-464.0,-248.0,2
10266,9.0,-127.0,-58.0,-105.0,-341.0,-576.0,15.0,-518.0,-228.0,2
10267,1.0,-140.0,-47.0,-115.0,-428.0,-575.0,-3.0,-579.0,-187.0,2
10268,-2.0,-155.0,-37.0,-112.0,-518.0,-568.0,-18.0,-638.0,-156.0,2
10269,-6.0,-173.0,-28.0,-94.0,-603.0,-561.0,-36.0,-700.0,-107.0,2
10270,-8.0,-194.0,-21.0,-65.0,-677.0,-548.0,-65.0,-789.0,-67.0,2
10271,-16.0,-208.0,-10.0,-29.0,-742.0,-527.0,-100.0,-858.0,-29.0,2
10272,-26.0,-226.0,-4.0,8.0,-796.0,-488.0,-127.0,-931.0,-13.0,2
10273,-36.0,-241.0,-1.0,40.0,-838.0,-439.0,-159.0,-989.0,0.0,2
10274,-43.0,-257.0,-2.0,56.0,-875.0,-381.0,-187.0,-1061.0,-8.0,2
10275,-44.0,-269.0,-10.0,42.0,-903.0,-328.0,-185.0,-1122.0,-31.0,2
10276,-44.0,-280.0,-15.0,-1.0,-930.0,-280.0,-186.0,-1171.0,-61.0,2
10277,-37.0,-292.0,-31.0,-73.0,-946.0,-228.0,-168.0,-1217.0,-100.0,2
10278,-27.0,-308.0,-34.0,-170.0,-946.0,-174.0,-128.0,-1275.0,-137.0,2
10279,-12.0,-320.0,-42.0,-275.0,-929.0,-115.0,-90.0,-1329.0,-154.0,2
10280,2.0,-338.0,-42.0,-369.0,-897.0,-60.0,-33.0,-1377.0,-150.0,2
10281,12.0,-340.0,-42.0,-433.0,-850.0,-18.0,22.0,-1415.0,-144.0,2
10282,27.0,-358.0,-33.0,-448.0,-794.0,14.0,67.0,-1439.0,-112.0,2
10283,37.0,-362.0,-21.0,-396.0,-723.0,34.0,111.0,-1457.0,-81.0,2
10284,47.0,-361.0,-13.0,-277.0,-641.0,44.0,144.0,-1440.0,-45.0,2
10285,63.0,-350.0,-6.0,-103.0,-555.0,53.0,197.0,-1414.0,-27.0,2
10286,69.0,-338.0,-4.0,106.0,-467.0,53.0,255.0,-1364.0,-6.0,2
10287,89.0,-322.0,0.0,323.0,-383.0,50.0,313.0,-1301.0,4.0,2
10288,106.0,-305.0,-2.0,521.0,-297.0,41.0,380.0,-1235.0,6.0,2
10289,123.0,-287.0,-5.0,678.0,-211.0,22.0,429.0,-1176.0,12.0,2
10290,128.0,-270.0,-3.0,777.0,-124.0,-3.0,477.0,-1104.0,1.0,2
10291,133.0,-255.0,-6.0,811.0,-43.0,-34.0,508.0,-1053.0,-8.0,2
10292,138.0,-246.0,-2.0,781.0,29.0,-72.0,528.0,-1010.0,-16.0,2
10293,140.0,-241.0,-5.0,698.0,87.0,-111.0,527.0,-992.0,-20.0,2
10294,137.0,-237.0,-6.0,583.0,130.0,-144.0,525.0,-981.0,-19.0,2
10295,133.0,-236.0,-7.0,457.0,154.0,-172.0,509.0,-995.0,-17.0,2
10296,130.0,-248.0,0.0,351.0,158.0,-187.0,491.0,-1018.0,5.0,2
10297,118.0,-256.0,5.0,289.0,152.0,-196.0,445.0,-1053.0,28.0,2
10298,98.0,-262.0,5.0,281.0,129.0,-192.0,384.0,-1076.0,30.0,2
10299,71.0,-266.0,-5.0,320.0,80.0,-180.0,293.0,-1088.0,-1.0,2
10300,49.0,-261.0,-17.0,381.0,-5.0,-159.0,169.0,-1068.0,-56.0,2
10301,11.0,-247.0,-50.0,435.0,-141.0,-132.0,71.0,-1024.0,-183.0,2
10302,4.0,-226.0,-153.0,433.0,-314.0,-88.0,40.0,-932.0,-562.0,2
10303,4.0,-181.0,-273.0,304.0,-501.0,-17.0,40.0,-808.0,-1052.0,2
10304,1.0,-154.0,-348.0,21.0,-646.0,66.0,19.0,-699.0,-1388.0,2
10305,1.0,-152.0,-368.0,-376.0,-691.0,166.0,6.0,-675.0,-1521.0,2
10306,9.0,-180.0,-348.0,-826.0,-616.0,245.0,23.0,-768.0,-1455.0,2
10307,13.0,-229.0,-278.0,-1204.0,-455.0,240.0,38.0,-919.0,-1196.0,2
10308,7.0,-284.0,-198.0,-1411.0,-284.0,203.0,21.0,-1105.0,-858.0,2
10309,-22.0,-326.0,-135.0,-1420.0,-161.0,112.0,-52.0,-1290.0,-592.0,2
10310,-43.0,-352.0,-107.0,-1293.0,-116.0,11.0,-162.0,-1431.0,-393.0,2
10311,-73.0,-370.0,-101.0,-1073.0,-129.0,-77.0,-311.0,-1477.0,-376.0,2
10312,-101.0,-363.0,-138.0,-809.0,-112.0,-132.0,-434.0,-1455.0,-540.0,2
10313,-128.0,-343.0,-211.0,-558.0,43.0,-165.0,-542.0,-1399.0,-820.0,2
10314,-149.0,-333.0,-266.0,-373.0,350.0,-171.0,-634.0,-1362.0,-1065.0,2
10315,-158.0,-330.0,-294.0,-264.0,711.0,-180.0,-661.0,-1352.0,-1209.0,2
10316,-149.0,-343.0,-312.0,-218.0,1004.0,-199.0,-614.0,-1397.0,-1262.0,2
10317,-127.0,-353.0,-297.0,-201.0,1187.0,-223.0,-510.0,-1447.0,-1224.0,2
10318,-105.0,-359.0,-266.0,-159.0,1283.0,-270.0,-412.0,-1454.0,-1093.0,2
10319,-90.0,-337.0,-226.0,-93.0,1316.0,-369.0,-348.0,-1405.0,-943.0,2
10320,-80.0,-319.0,-192.0,-59.0,1291.0,-474.0,-315.0,-1295.0,-781.0,2
10321,-77.0,-275.0,-149.0,-91.0,1230.0,-546.0,-303.0,-1148.0,-633.0,2
10322,-79.0,-242.0,-122.0,-178.0,1151.0,-569.0,-311.0,-1019.0,-491.0,2
10323,-75.0,-221.0,-97.0,-286.0,1064.0,-556.0,-307.0,-918.0,-393.0,2
10324,-71.0,-205.0,-84.0,-375.0,968.0,-523.0,-288.0,-850.0,-330.0,2
10325,-60.0,-192.0,-78.0,-426.0,855.0,-479.0,-236.0,-803.0,-294.0,2
10326,-39.0,-189.0,-79.0,-433.0,714.0,-434.0,-167.0,-771.0,-310.0,2
10327,-17.0,-187.0,-88.0,-402.0,550.0,-389.0,-86.0,-753.0,-343.0,2
10328,3.0,-184.0,-101.0,-344.0,379.0,-326.0,-1.0,-750.0,-391.0,2
10329,20.0,-190.0,-112.0,-273.0,237.0,-257.0,79.0,-768.0,-434.0,2
10330,35.0,-200.0,-114.0,-198.0,136.0,-182.0,121.0,-811.0,-458.0,2
10331,46.0,-213.0,-127.0,-138.0,71.0,-99.0,164.0,-872.0,-494.0,2
10332,46.0,-229.0,-130.0,-107.0,44.0,-16.0,169.0,-946.0,-537.0,2
10333,41.0,-245.0,-145.0,-117.0,53.0,58.0,147.0,-1014.0,-574.0,2
10334,37.0,-255.0,-146.0,-169.0,97.0,123.0,117.0,-1076.0,-604.0,2
10335,31.0,-271.0,-154.0,-247.0,167.0,188.0,97.0,-1131.0,-621.0,2
10336,30.0,-282.0,-153.0,-326.0,248.0,252.0,97.0,-1164.0,-624.0,2
10337,32.0,-291.0,-146.0,-383.0,328.0,311.0,111.0,-1183.0,-590.0,2
10338,33.0,-298.0,-135.0,-398.0,401.0,361.0,119.0,-1195.0,-542.0,2
10339,39.0,-296.0,-119.0,-358.0,459.0,400.0,133.0,-1187.0,-481.0,2
10340,40.0,-291.0,-104.0,-266.0,498.0,427.0,128.0,-1158.0,-405.0,2
10341,33.0,-275.0,-86.0,-131.0,508.0,445.0,128.0,-1112.0,-336.0,2
10342,33.0,-256.0,-70.0,33.0,489.0,452.0,121.0,-1052.0,-274.0,2
10343,32.0,-236.0,-59.0,202.0,451.0,448.0,117.0,-973.0,-241.0,2
10344,35.0,-222.0,-54.0,361.0,408.0,444.0,113.0,-900.0,-216.0,2
10345,26.0,-205.0,-46.0,499.0,361.0,440.0,100.0,-810.0,-183.0,2
10346,27.0,-176.0,-48.0,605.0,318.0,439.0,86.0,-735.0,-178.0,2
10347,18.0,-157.0,-46.0,673.0,276.0,439.0,66.0,-656.0,-166.0,2
10348,11.0,-135.0,-47.0,706.0,237.0,438.0,27.0,-591.0,-170.0,2
10349,3.0,-124.0,-47.0,704.0,197.0,435.0,-1.0,-525.0,-181.0,2
10350,-3.0,-114.0,-48.0,674.0,162.0,435.0,-36.0,-475.0,-205.0,2
10351,-14.0,-96.0,-60.0,614.0,137.0,433.0,-67.0,-418.0,-232.0,2
10352,-22.0,-85.0,-64.0,524.0,119.0,430.0,-108.0,-380.0,-247.0,2
10353,-24.0,-82.0,-65.0,414.0,115.0,434.0,-126.0,-353.0,-268.0,2
10354,-26.0,-75.0,-71.0,300.0,119.0,442.0,-129.0,-335.0,-292.0,2
10355,-30.0,-75.0,-72.0,180.0,138.0,444.0,-137.0,-328.0,-305.0,2
10356,-39.0,-81.0,-71.0,62.0,170.0,443.0,-153.0,-327.0,-307.0,2
10357,-36.0,-74.0,-71.0,-41.0,213.0,450.0,-165.0,-325.0,-297.0,2
10358,-37.0,-77.0,-71.0,-125.0,257.0,465.0,-180.0,-339.0,-285.0,2
10359,-40.0,-82.0,-69.0,-201.0,297.0,477.0,-188.0,-350.0,-267.0,2
10360,-40.0,-88.0,-62.0,-243.0,335.0,489.0,-195.0,-367.0,-244.0,2
10361,-42.0,-94.0,-56.0,-271.0,375.0,499.0,-189.0,-398.0,-228.0,2
10362,-38.0,-107.0,-54.0,-290.0,423.0,501.0,-188.0,-430.0,-205.0,2
10363,-40.0,-109.0,-49.0,-306.0,473.0,497.0,-174.0,-457.0,-193.0,2
10364,-35.0,-121.0,-46.0,-327.0,523.0,492.0,-168.0,-491.0,-192.0,2
10365,-31.0,-128.0,-41.0,-355.0,576.0,476.0,-164.0,-527.0,-177.0,2
10366,-36.0,-143.0,-39.0,-387.0,621.0,460.0,-153.0,-577.0,-165.0,2
10367,-35.0,-153.0,-37.0,-410.0,655.0,448.0,-148.0,-627.0,-162.0,2
10368,-31.0,-168.0,-40.0,-427.0,683.0,428.0,-146.0,-695.0,-145.0,2
10369,-29.0,-189.0,-40.0,-427.0,707.0,396.0,-132.0,-763.0,-144.0,2
10370,-23.0,-202.0,-38.0,-412.0,723.0,371.0,-108.0,-830.0,-143.0,2
10371,-14.0,-227.0,-37.0,-374.0,740.0,357.0,-89.0,-912.0,-143.0,2
10372,-12.0,-243.0,-38.0,-325.0,765.0,326.0,-66.0,-992.0,-151.0,2
10373,-5.0,-256.0,-43.0,-266.0,783.0,285.0,-42.0,-1061.0,-139.0,2
10374,2.0,-272.0,-36.0,-200.0,801.0,243.0,-27.0,-1111.0,-127.0,2
10375,0.0,-288.0,-30.0,-128.0,806.0,204.0,-23.0,-1164.0,-120.0,2
10376,-3.0,-301.0,-33.0,-53.0,791.0,169.0,-15.0,-1216.0,-121.0,2
10377,-1.0,-314.0,-34.0,18.0,745.0,130.0,-12.0,-1276.0,-127.0,2
10378,-3.0,-320.0,-33.0,83.0,670.0,94.0,-22.0,-1307.0,-130.0,2
10379,-7.0,-324.0,-37.0,138.0,579.0,71.0,-30.0,-1324.0,-129.0,2
10380,-5.0,-322.0,-40.0,180.0,481.0,63.0,-35.0,-1337.0,-128.0,2
10381,-12.0,-320.0,-38.0,207.0,379.0,66.0,-47.0,-1320.0,-126.0,2
10382,-16.0,-315.0,-29.0,229.0,281.0,84.0,-72.0,-1285.0,-112.0,2
10383,-31.0,-303.0,-21.0,253.0,190.0,112.0,-132.0,-1239.0,-76.0,2
10384,-55.0,-291.0,-10.0,284.0,102.0,132.0,-220.0,-1185.0,-36.0,2
10385,-71.0,-276.0,0.0,326.0,9.0,146.0,-293.0,-1138.0,-4.0,2
10386,-90.0,-265.0,1.0,377.0,-78.0,159.0,-362.0,-1107.0,10.0,2
10387,-100.0,-260.0,-3.0,433.0,-158.0,174.0,-417.0,-1073.0,17.0,2
10388,-102.0,-255.0,2.0,486.0,-223.0,192.0,-457.0,-1056.0,4.0,2
10389,-116.0,-252.0,-1.0,529.0,-270.0,209.0,-483.0,-1044.0,1.0,2
10390,-116.0,-252.0,0.0,564.0,-299.0,224.0,-492.0,-1040.0,-1.0,2
10391,-117.0,-256.0,4.0,600.0,-316.0,233.0,-485.0,-1053.0,10.0,2
10392,-110.0,-258.0,4.0,638.0,-322.0,230.0,-463.0,-1062.0,22.0,2
10393,-101.0,-257.0,6.0,679.0,-327.0,209.0,-411.0,-1062.0,29.0,2
10394,-89.0,-252.0,1.0,717.0,-338.0,168.0,-373.0,-1041.0,8.0,2
10395,-100.0,-241.0,-23.0,736.0,-363.0,109.0,-413.0,-990.0,-89.0,2
10396,-79.0,-218.0,-74.0,711.0,-416.0,32.0,-348.0,-923.0,-252.0,2
10397,-67.0,-186.0,-140.0,603.0,-490.0,-64.0,-274.0,-801.0,-621.0,2
10398,-63.0,-166.0,-272.0,336.0,-557.0,-170.0,-241.0,-738.0,-1108.0,2
10399,-48.0,-178.0,-343.0,-83.0,-571.0,-235.0,-208.0,-789.0,-1412.0,2
10400,-54.0,-226.0,-336.0,-553.0,-517.0,-211.0,-214.0,-964.0,-1396.0,2
10401,-46.0,-295.0,-292.0,-949.0,-430.0,-130.0,-191.0,-1179.0,-1240.0,2
10402,-39.0,-340.0,-244.0,-1175.0,-333.0,-60.0,-148.0,-1398.0,-997.0,2
10403,-28.0,-392.0,-180.0,-1197.0,-257.0,-15.0,-103.0,-1574.0,-726.0,2
10404,-15.0,-440.0,-137.0,-1053.0,-254.0,54.0,-58.0,-1748.0,-570.0,2
10405,-18.0,-454.0,-136.0,-856.0,-346.0,145.0,-46.0,-1827.0,-542.0,2
10406,-20.0,-453.0,-169.0,-656.0,-540.0,265.0,-41.0,-1829.0,-641.0,2
10407,-18.0,-435.0,-210.0,-461.0,-788.0,369.0,-44.0,-1755.0,-830.0,2
10408,0.0,-402.0,-268.0,-253.0,-1000.0,416.0,17.0,-1639.0,-1077.0,2
10409,36.0,-381.0,-322.0,-31.0,-1111.0,414.0,109.0,-1525.0,-1268.0,2
10410,58.0,-350.0,-340.0,165.0,-1101.0,359.0,198.0,-1436.0,-1385.0,2
10411,59.0,-331.0,-346.0,316.0,-981.0,287.0,212.0,-1349.0,-1404.0,2
10412,57.0,-309.0,-320.0,429.0,-787.0,237.0,191.0,-1226.0,-1299.0,2
10413,51.0,-281.0,-284.0,543.0,-573.0,213.0,172.0,-1132.0,-1152.0,2
10414,47.0,-254.0,-244.0,657.0,-376.0,214.0,167.0,-1026.0,-993.0,2
10415,42.0,-227.0,-200.0,760.0,-226.0,237.0,143.0,-923.0,-833.0,2
10416,33.0,-205.0,-176.0,847.0,-128.0,274.0,95.0,-811.0,-695.0,2
10417,12.0,-181.0,-146.0,899.0,-87.0,314.0,37.0,-739.0,-590.0,2
10418,0.0,-162.0,-126.0,902.0,-90.0,337.0,-8.0,-674.0,-512.0,2
10419,-10.0,-148.0,-116.0,842.0,-124.0,332.0,-36.0,-634.0,-471.0,2
10420,-19.0,-150.0,-112.0,717.0,-173.0,305.0,-54.0,-621.0,-447.0,2
10421,-13.0,-147.0,-114.0,547.0,-230.0,263.0,-66.0,-624.0,-449.0,2
10422,-19.0,-151.0,-113.0,352.0,-288.0,218.0,-82.0,-654.0,-455.0,2
10423,-19.0,-164.0,-114.0,161.0,-339.0,181.0,-99.0,-693.0,-469.0,2
10424,-27.0,-180.0,-116.0,0.0,-375.0,152.0,-109.0,-752.0,-462.0,2
10425,-27.0,-202.0,-112.0,-113.0,-401.0,130.0,-118.0,-833.0,-451.0,2
10426,-27.0,-223.0,-111.0,-178.0,-414.0,109.0,-124.0,-922.0,-438.0,2
10427,-25.0,-246.0,-105.0,-200.0,-419.0,88.0,-115.0,-999.0,-419.0,2
10428,-22.0,-263.0,-106.0,-197.0,-414.0,63.0,-107.0,-1070.0,-433.0,2
10429,-25.0,-268.0,-102.0,-186.0,-386.0,30.0,-103.0,-1115.0,-426.0,2
10430,-27.0,-274.0,-103.0,-179.0,-336.0,-15.0,-114.0,-1125.0,-410.0,2
10431,-24.0,-269.0,-95.0,-180.0,-270.0,-66.0,-122.0,-1112.0,-389.0,2
10432,-27.0,-261.0,-91.0,-181.0,-201.0,-120.0,-125.0,-1082.0,-349.0,2
10433,-33.0,-251.0,-80.0,-176.0,-137.0,-178.0,-138.0,-1023.0,-304.0,2
10434,-30.0,-239.0,-70.0,-161.0,-78.0,-234.0,-141.0,-980.0,-269.0,2
10435,-33.0,-223.0,-65.0,-140.0,-26.0,-283.0,-154.0,-920.0,-233.0,2
10436,-31.0,-212.0,-56.0,-114.0,16.0,-322.0,-134.0,-859.0,-219.0,2
10437,-24.0,-199.0,-51.0,-89.0,52.0,-361.0,-110.0,-806.0,-204.0,2
10438,-17.0,-183.0,-52.0,-67.0,83.0,-403.0,-92.0,-756.0,-194.0,2
10439,-8.0,-171.0,-50.0,-52.0,111.0,-440.0,-65.0,-703.0,-193.0,2
10440,-10.0,-158.0,-54.0,-45.0,134.0,-471.0,-35.0,-653.0,-201.0,2
10441,-1.0,-146.0,-54.0,-50.0,147.0,-505.0,-9.0,-606.0,-209.0,2
10442,8.0,-131.0,-54.0,-63.0,150.0,-534.0,9.0,-564.0,-227.0,2
10443,11.0,-122.0,-60.0,-79.0,142.0,-561.0,28.0,-514.0,-248.0,2
10444,18.0,-113.0,-69.0,-91.0,129.0,-584.0,48.0,-476.0,-277.0,2
10445,18.0,-109.0,-73.0,-104.0,115.0,-598.0,59.0,-449.0,-294.0,2
10446,24.0,-101.0,-78.0,-112.0,102.0,-603.0,68.0,-425.0,-316.0,2
10447,24.0,-96.0,-81.0,-118.0,90.0,-605.0,72.0,-398.0,-335.0,2
10448,23.0,-90.0,-90.0,-119.0,85.0,-600.0,86.0,-384.0,-340.0,2
10449,28.0,-87.0,-88.0,-120.0,80.0,-589.0,86.0,-363.0,-355.0,2
10450,30.0,-89.0,-92.0,-120.0,73.0,-579.0,99.0,-360.0,-354.0,2
10451,32.0,-87.0,-89.0,-120.0,57.0,-572.0,100.0,-364.0,-356.0,2
10452,28.0,-92.0,-94.0,-120.0,37.0,-567.0,97.0,-371.0,-347.0,2
10453,25.0,-91.0,-81.0,-125.0,-2.0,-564.0,90.0,-389.0,-328.0,2
10454,28.0,-99.0,-79.0,-127.0,-43.0,-555.0,85.0,-419.0,-319.0,2
10455,24.0,-106.0,-75.0,-128.0,-81.0,-540.0,71.0,-449.0,-291.0,2
10456,22.0,-118.0,-67.0,-130.0,-109.0,-520.0,65.0,-484.0,-261.0,2
10457,17.0,-127.0,-61.0,-134.0,-136.0,-500.0,57.0,-524.0,-241.0,2
10458,15.0,-138.0,-55.0,-141.0,-159.0,-482.0,38.0,-578.0,-221.0,2
10459,11.0,-154.0,-49.0,-150.0,-182.0,-465.0,19.0,-638.0,-193.0,2
10460,6.0,-173.0,-46.0,-154.0,-207.0,-450.0,-3.0,-707.0,-177.0,2
10461,-2.0,-194.0,-36.0,-149.0,-230.0,-434.0,-34.0,-784.0,-156.0,2
10462,-17.0,-210.0,-37.0,-130.0,-256.0,-415.0,-72.0,-869.0,-135.0,2
10463,-22.0,-237.0,-32.0,-94.0,-288.0,-391.0,-105.0,-955.0,-115.0,2
10464,-35.0,-256.0,-24.0,-47.0,-324.0,-358.0,-154.0,-1045.0,-85.0,2
10465,-45.0,-277.0,-18.0,9.0,-359.0,-322.0,-203.0,-1120.0,-71.0,2
10466,-57.0,-293.0,-15.0,69.0,-398.0,-278.0,-233.0,-1192.0,-47.0,2
10467,-63.0,-306.0,-10.0,121.0,-439.0,-230.0,-257.0,-1250.0,-42.0,2
10468,-61.0,-318.0,-10.0,156.0,-483.0,-174.0,-256.0,-1303.0,-33.0,2
10469,-50.0,-325.0,-6.0,176.0,-518.0,-119.0,-237.0,-1334.0,-34.0,2
10470,-45.0,-329.0,-10.0,183.0,-543.0,-60.0,-195.0,-1353.0,-35.0,2
10471,-25.0,-336.0,-7.0,192.0,-551.0,-6.0,-128.0,-1367.0,-31.0,2
10472,-3.0,-335.0,-5.0,212.0,-542.0,35.0,-64.0,-1369.0,-19.0,2
10473,17.0,-336.0,-6.0,262.0,-517.0,59.0,22.0,-1371.0,-13.0,2
10474,28.0,-338.0,-8.0,337.0,-477.0,67.0,112.0,-1361.0,-11.0,2
10475,45.0,-328.0,-8.0,431.0,-426.0,71.0,153.0,-1329.0,-17.0,2
10476,55.0,-319.0,-11.0,526.0,-380.0,68.0,189.0,-1296.0,-28.0,2
10477,65.0,-308.0,-15.0,604.0,-343.0,59.0,222.0,-1239.0,-40.0,2
10478,75.0,-290.0,-18.0,661.0,-315.0,41.0,263.0,-1181.0,-61.0,2
10479,86.0,-278.0,-21.0,699.0,-289.0,25.0,316.0,-1130.0,-81.0,2
10480,96.0,-264.0,-29.0,722.0,-264.0,4.0,361.0,-1077.0,-98.0,2
10481,109.0,-252.0,-34.0,732.0,-235.0,-20.0,400.0,-1026.0,-115.0,2
10482,114.0,-239.0,-32.0,735.0,-206.0,-43.0,420.0,-991.0,-121.0,2
10483,116.0,-232.0,-32.0,735.0,-176.0,-64.0,425.0,-956.0,-111.0,2
10484,107.0,-227.0,-25.0,743.0,-148.0,-82.0,408.0,-943.0,-93.0,2
10485,100.0,-233.0,-20.0,760.0,-122.0,-93.0,368.0,-940.0,-69.0,2
10486,84.0,-228.0,-13.0,798.0,-99.0,-98.0,321.0,-938.0,-49.0,2
10487,67.0,-231.0,-10.0,848.0,-82.0,-98.0,259.0,-938.0,-26.0,2
10488,41.0,-224.0,-14.0,905.0,-75.0,-87.0,160.0,-933.0,-33.0,2
10489,12.0,-218.0,-25.0,952.0,-95.0,-67.0,37.0,-902.0,-84.0,2
10490,-25.0,-198.0,-56.0,960.0,-159.0,-32.0,-95.0,-843.0,-200.0,2
10491,-67.0,-175.0,-165.0,888.0,-268.0,30.0,-236.0,-770.0,-568.0,2
10492,-101.0,-155.0,-302.0,691.0,-408.0,138.0,-353.0,-697.0,-1122.0,2
10493,-99.0,-145.0,-374.0,387.0,-500.0,305.0,-409.0,-649.0,-1536.0,2
10494,-74.0,-160.0,-370.0,64.0,-476.0,485.0,-319.0,-728.0,-1511.0,2
10495,-17.0,-205.0,-308.0,-213.0,-357.0,583.0,-67.0,-877.0,-1245.0,2
10496,14.0,-254.0,-214.0,-391.0,-197.0,566.0,56.0,-1050.0,-873.0,2
10497,20.0,-294.0,-137.0,-455.0,-86.0,459.0,80.0,-1183.0,-566.0,2
10498,13.0,-309.0,-107.0,-469.0,-88.0,310.0,54.0,-1275.0,-398.0,2
10499,-1.0,-307.0,-97.0,-487.0,-171.0,175.0,-9.0,-1268.0,-396.0,2
10500,-29.0,-290.0,-129.0,-497.0,-231.0,102.0,-139.0,-1178.0,-525.0,2
10501,-72.0,-272.0,-195.0,-452.0,-173.0,89.0,-327.0,-1104.0,-761.0,2
10502,-131.0,-257.0,-273.0,-358.0,38.0,104.0,-556.0,-1056.0,-1081.0,2
10503,-169.0,-261.0,-326.0,-298.0,356.0,123.0,-732.0,-1098.0,-1343.0,2
