,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16207,-61.0,-108.0,28.0,-510.0,71.0,492.0,-229.0,-450.0,181.0,3
16208,-61.0,-117.0,25.0,-603.0,39.0,435.0,-238.0,-465.0,177.0,3
16209,-62.0,-115.0,23.0,-688.0,-2.0,394.0,-236.0,-460.0,172.0,3
16210,-59.0,-118.0,19.0,-729.0,-35.0,352.0,-229.0,-466.0,162.0,3
16211,-53.0,-127.0,20.0,-729.0,-58.0,316.0,-210.0,-483.0,148.0,3
16212,-52.0,-131.0,10.0,-689.0,-75.0,263.0,-202.0,-504.0,127.0,3
16213,-53.0,-134.0,4.0,-628.0,-98.0,205.0,-207.0,-527.0,92.0,3
16214,-55.0,-134.0,-5.0,-532.0,-129.0,148.0,-213.0,-523.0,76.0,3
16215,-47.0,-134.0,-10.0,-403.0,-185.0,95.0,-189.0,-521.0,37.0,3
16216,-55.0,-132.0,-22.0,-252.0,-253.0,41.0,-203.0,-499.0,14.0,3
16217,-50.0,-120.0,-17.0,-72.0,-322.0,0.0,-189.0,-447.0,0.0,3
16218,-53.0,-108.0,-21.0,136.0,-391.0,-50.0,-202.0,-410.0,-17.0,3
16219,-59.0,-88.0,-15.0,364.0,-449.0,-90.0,-227.0,-326.0,13.0,3
16220,-67.0,-73.0,-16.0,630.0,-501.0,-114.0,-244.0,-272.0,19.0,3
16221,-68.0,-72.0,-32.0,949.0,-524.0,-127.0,-254.0,-263.0,-41.0,3
16222,-67.0,-71.0,-50.0,1125.0,-518.0,-192.0,-262.0,-285.0,-112.0,3
16223,-70.0,-64.0,-65.0,1213.0,-493.0,-277.0,-276.0,-253.0,-166.0,3
16224,-70.0,-62.0,-93.0,1243.0,-466.0,-355.0,-274.0,-249.0,-271.0,3
16225,-69.0,-44.0,-131.0,1199.0,-450.0,-422.0,-274.0,-219.0,-425.0,3
16226,-71.0,-8.0,-198.0,1097.0,-475.0,-459.0,-268.0,-128.0,-679.0,3
16227,-68.0,41.0,-303.0,891.0,-529.0,-445.0,-258.0,0.0,-1054.0,3
16228,-79.0,65.0,-413.0,488.0,-548.0,-405.0,-314.0,127.0,-1576.0,3
16229,-107.0,39.0,-445.0,-42.0,-499.0,-358.0,-420.0,61.0,-1735.0,3
16230,-103.0,-13.0,-406.0,-449.0,-412.0,-295.0,-394.0,-128.0,-1550.0,3
16231,-85.0,-93.0,-327.0,-553.0,-393.0,-216.0,-333.0,-382.0,-1232.0,3
16232,-80.0,-157.0,-225.0,-313.0,-493.0,-159.0,-298.0,-581.0,-841.0,3
16233,-46.0,-206.0,-138.0,2.0,-635.0,-57.0,-164.0,-807.0,-511.0,3
16234,28.0,-246.0,-88.0,231.0,-790.0,52.0,116.0,-976.0,-292.0,3
16235,97.0,-284.0,-66.0,291.0,-997.0,221.0,374.0,-1130.0,-196.0,3
16236,114.0,-327.0,-90.0,238.0,-1219.0,486.0,435.0,-1292.0,-244.0,3
16237,95.0,-366.0,-128.0,159.0,-1323.0,837.0,350.0,-1448.0,-370.0,3
16238,102.0,-391.0,-188.0,22.0,-1341.0,1148.0,358.0,-1602.0,-716.0,3
16239,115.0,-398.0,-256.0,-287.0,-1357.0,1275.0,423.0,-1652.0,-949.0,3
16240,163.0,-432.0,-273.0,-699.0,-1409.0,1233.0,595.0,-1731.0,-1037.0,3
16241,252.0,-499.0,-243.0,-1039.0,-1467.0,1110.0,882.0,-1934.0,-931.0,3
16242,366.0,-587.0,-181.0,-1197.0,-1448.0,966.0,1304.0,-2316.0,-634.0,3
16243,319.0,-681.0,-122.0,-1220.0,-1183.0,619.0,1088.0,-2656.0,-405.0,3
16244,142.0,-730.0,-88.0,-1270.0,-503.0,233.0,456.0,-2834.0,-250.0,3
16245,24.0,-760.0,-62.0,-1329.0,-21.0,-48.0,29.0,-2933.0,-152.0,3
16246,-53.0,-754.0,-57.0,-1387.0,304.0,-326.0,-244.0,-2893.0,-130.0,3
16247,-59.0,-730.0,-60.0,-1328.0,554.0,-548.0,-292.0,-2744.0,-146.0,3
16248,-53.0,-684.0,-75.0,-1056.0,732.0,-669.0,-253.0,-2575.0,-225.0,3
16249,-43.0,-632.0,-115.0,-615.0,816.0,-715.0,-185.0,-2389.0,-374.0,3
16250,-42.0,-580.0,-145.0,-152.0,795.0,-741.0,-179.0,-2219.0,-490.0,3
16251,-23.0,-518.0,-157.0,179.0,688.0,-762.0,-108.0,-2032.0,-552.0,3
16252,-13.0,-453.0,-136.0,314.0,526.0,-801.0,-60.0,-1810.0,-491.0,3
16253,3.0,-395.0,-106.0,373.0,363.0,-839.0,-1.0,-1583.0,-373.0,3
16254,5.0,-345.0,-82.0,467.0,212.0,-854.0,8.0,-1375.0,-245.0,3
16255,11.0,-307.0,-70.0,623.0,95.0,-826.0,45.0,-1183.0,-191.0,3
16256,18.0,-257.0,-74.0,794.0,-18.0,-807.0,70.0,-981.0,-213.0,3
16257,20.0,-209.0,-81.0,847.0,-72.0,-793.0,80.0,-838.0,-259.0,3
16258,24.0,-160.0,-96.0,775.0,-74.0,-777.0,74.0,-685.0,-289.0,3
16259,36.0,-135.0,-104.0,567.0,-4.0,-761.0,105.0,-598.0,-339.0,3
16260,42.0,-114.0,-99.0,238.0,127.0,-745.0,129.0,-522.0,-334.0,3
16261,53.0,-107.0,-92.0,-127.0,269.0,-718.0,187.0,-486.0,-302.0,3
16262,67.0,-106.0,-81.0,-443.0,383.0,-682.0,240.0,-471.0,-262.0,3
16263,75.0,-107.0,-67.0,-678.0,469.0,-602.0,278.0,-480.0,-201.0,3
16264,78.0,-120.0,-55.0,-838.0,549.0,-484.0,285.0,-497.0,-139.0,3
16265,63.0,-126.0,-31.0,-935.0,624.0,-370.0,228.0,-509.0,-46.0,3
16266,49.0,-129.0,-4.0,-975.0,689.0,-267.0,197.0,-519.0,54.0,3
16267,50.0,-138.0,13.0,-970.0,721.0,-179.0,187.0,-538.0,110.0,3
16268,51.0,-140.0,25.0,-918.0,716.0,-152.0,208.0,-543.0,171.0,3
16269,48.0,-134.0,22.0,-829.0,712.0,-158.0,187.0,-521.0,161.0,3
16270,47.0,-132.0,11.0,-714.0,724.0,-168.0,180.0,-507.0,121.0,3
16271,45.0,-128.0,6.0,-583.0,739.0,-181.0,168.0,-490.0,88.0,3
16272,39.0,-124.0,5.0,-455.0,754.0,-191.0,137.0,-469.0,86.0,3
16273,34.0,-123.0,2.0,-315.0,746.0,-190.0,131.0,-469.0,103.0,3
16274,31.0,-120.0,16.0,-141.0,702.0,-183.0,128.0,-449.0,151.0,3
16275,38.0,-114.0,28.0,88.0,623.0,-168.0,148.0,-425.0,174.0,3
16276,47.0,-103.0,26.0,345.0,541.0,-146.0,189.0,-380.0,186.0,3
16277,58.0,-86.0,22.0,612.0,468.0,-139.0,236.0,-330.0,177.0,3
16278,57.0,-69.0,20.0,870.0,418.0,-154.0,233.0,-260.0,166.0,3
16279,50.0,-53.0,21.0,1114.0,385.0,-197.0,222.0,-201.0,174.0,3
16280,36.0,-20.0,17.0,1381.0,357.0,-236.0,163.0,-94.0,150.0,3
16281,27.0,0.0,28.0,1559.0,318.0,-237.0,133.0,-6.0,169.0,3
16282,37.0,17.0,13.0,1659.0,245.0,-220.0,150.0,41.0,124.0,3
16283,46.0,31.0,0.0,1658.0,182.0,-201.0,200.0,75.0,54.0,3
16284,55.0,43.0,-34.0,1560.0,167.0,-165.0,217.0,110.0,-45.0,3
16285,64.0,51.0,-78.0,1389.0,212.0,-115.0,237.0,128.0,-218.0,3
16286,63.0,54.0,-131.0,1148.0,313.0,-50.0,227.0,117.0,-427.0,3
16287,61.0,48.0,-189.0,829.0,448.0,-7.0,222.0,79.0,-656.0,3
16288,62.0,47.0,-246.0,425.0,575.0,4.0,229.0,75.0,-879.0,3
16289,70.0,50.0,-286.0,-58.0,644.0,-16.0,282.0,74.0,-1101.0,3
16290,91.0,17.0,-333.0,-548.0,624.0,-39.0,363.0,-22.0,-1279.0,3
16291,114.0,-44.0,-341.0,-894.0,537.0,-42.0,456.0,-211.0,-1322.0,3
16292,129.0,-129.0,-299.0,-1013.0,359.0,-78.0,507.0,-483.0,-1155.0,3
16293,117.0,-220.0,-214.0,-841.0,133.0,-184.0,484.0,-794.0,-878.0,3
16294,97.0,-303.0,-164.0,-481.0,-67.0,-271.0,362.0,-1100.0,-587.0,3
16295,49.0,-385.0,-136.0,-107.0,-105.0,-328.0,192.0,-1413.0,-465.0,3
16296,-27.0,-446.0,-160.0,137.0,81.0,-369.0,-109.0,-1697.0,-535.0,3
16297,-70.0,-484.0,-242.0,111.0,370.0,-456.0,-306.0,-1957.0,-853.0,3
16298,-72.0,-458.0,-276.0,-269.0,530.0,-545.0,-270.0,-1866.0,-1047.0,3
16299,-66.0,-408.0,-320.0,-752.0,443.0,-560.0,-263.0,-1643.0,-1171.0,3
16300,-43.0,-446.0,-322.0,-1064.0,262.0,-430.0,-175.0,-1758.0,-1213.0,3
16301,2.0,-615.0,-351.0,-1064.0,187.0,-338.0,-83.0,-2334.0,-1331.0,3
16302,-56.0,-715.0,-246.0,-839.0,380.0,-628.0,-257.0,-2665.0,-949.0,3
16303,-80.0,-727.0,-103.0,-388.0,543.0,-1010.0,-350.0,-2744.0,-400.0,3
16304,-47.0,-706.0,24.0,246.0,565.0,-1074.0,-249.0,-2684.0,109.0,3
16305,-18.0,-684.0,73.0,628.0,545.0,-984.0,-117.0,-2656.0,355.0,3
16306,6.0,-662.0,77.0,740.0,457.0,-763.0,7.0,-2586.0,375.0,3
16307,16.0,-614.0,30.0,643.0,326.0,-458.0,44.0,-2429.0,219.0,3
16308,11.0,-554.0,-43.0,468.0,210.0,-67.0,24.0,-2204.0,-49.0,3
16309,-4.0,-502.0,-111.0,341.0,93.0,329.0,-26.0,-1994.0,-321.0,3
16310,-20.0,-470.0,-150.0,281.0,-12.0,672.0,-93.0,-1830.0,-519.0,3
16311,-23.0,-446.0,-159.0,251.0,-82.0,902.0,-118.0,-1732.0,-554.0,3
16312,-18.0,-412.0,-145.0,270.0,-113.0,1025.0,-95.0,-1600.0,-518.0,3
16313,15.0,-378.0,-127.0,382.0,-140.0,1077.0,40.0,-1450.0,-446.0,3
16314,19.0,-334.0,-117.0,623.0,-184.0,1093.0,57.0,-1287.0,-394.0,3
16315,1.0,-306.0,-109.0,929.0,-183.0,1085.0,-39.0,-1166.0,-381.0,3
16316,-16.0,-269.0,-119.0,1215.0,-127.0,1068.0,-86.0,-1054.0,-392.0,3
16317,-3.0,-228.0,-110.0,1316.0,-110.0,1020.0,-7.0,-910.0,-347.0,3
16318,2.0,-190.0,-94.0,1308.0,-159.0,956.0,20.0,-797.0,-303.0,3
16319,3.0,-160.0,-80.0,1162.0,-211.0,904.0,-12.0,-689.0,-229.0,3
16320,8.0,-131.0,-54.0,933.0,-249.0,897.0,31.0,-571.0,-149.0,3
16321,-1.0,-110.0,-53.0,669.0,-263.0,895.0,2.0,-510.0,-133.0,3
16322,-20.0,-87.0,-48.0,395.0,-235.0,892.0,-57.0,-402.0,-115.0,3
16323,-36.0,-68.0,-46.0,201.0,-180.0,893.0,-145.0,-300.0,-105.0,3
16324,-50.0,-63.0,-48.0,49.0,-125.0,893.0,-198.0,-288.0,-109.0,3
16325,-49.0,-67.0,-44.0,-112.0,-80.0,857.0,-211.0,-305.0,-100.0,3
16326,-40.0,-70.0,-29.0,-293.0,-33.0,805.0,-158.0,-327.0,-31.0,3
16327,-30.0,-86.0,-6.0,-476.0,10.0,754.0,-122.0,-363.0,59.0,3
16328,-16.0,-97.0,13.0,-685.0,36.0,724.0,-74.0,-407.0,124.0,3
16329,-3.0,-113.0,19.0,-828.0,36.0,698.0,0.0,-467.0,174.0,3
16330,8.0,-128.0,33.0,-960.0,20.0,690.0,21.0,-515.0,204.0,3
16331,11.0,-132.0,27.0,-1047.0,8.0,689.0,41.0,-518.0,207.0,3
16332,9.0,-134.0,21.0,-1053.0,-4.0,684.0,24.0,-525.0,171.0,3
16333,3.0,-151.0,11.0,-1004.0,-18.0,671.0,12.0,-584.0,125.0,3
16334,21.0,-176.0,-4.0,-945.0,-45.0,647.0,74.0,-685.0,67.0,3
16335,17.0,-192.0,-9.0,-890.0,-78.0,553.0,72.0,-733.0,51.0,3
16336,6.0,-196.0,-1.0,-790.0,-94.0,428.0,25.0,-737.0,76.0,3
16337,-7.0,-196.0,6.0,-616.0,-120.0,306.0,-17.0,-723.0,111.0,3
16338,-14.0,-193.0,10.0,-385.0,-146.0,189.0,-61.0,-709.0,113.0,3
16339,-16.0,-187.0,8.0,-121.0,-178.0,18.0,-68.0,-690.0,102.0,3
16340,-32.0,-177.0,7.0,210.0,-199.0,-116.0,-131.0,-654.0,89.0,3
16341,-43.0,-159.0,12.0,495.0,-212.0,-225.0,-173.0,-566.0,114.0,3
16342,-66.0,-131.0,13.0,810.0,-239.0,-284.0,-254.0,-454.0,130.0,3
16343,-80.0,-98.0,6.0,1152.0,-282.0,-302.0,-295.0,-355.0,106.0,3
16344,-75.0,-75.0,-12.0,1444.0,-323.0,-317.0,-292.0,-303.0,19.0,3
16345,-73.0,-59.0,-32.0,1591.0,-338.0,-356.0,-277.0,-255.0,-35.0,3
16346,-82.0,-32.0,-35.0,1617.0,-319.0,-416.0,-313.0,-167.0,-59.0,3
16347,-78.0,-24.0,-53.0,1578.0,-291.0,-467.0,-307.0,-132.0,-114.0,3
16348,-87.0,-19.0,-78.0,1458.0,-254.0,-512.0,-334.0,-114.0,-199.0,3
16349,-104.0,-8.0,-117.0,1298.0,-231.0,-562.0,-399.0,-85.0,-375.0,3
16350,-113.0,10.0,-191.0,1106.0,-238.0,-571.0,-438.0,-44.0,-735.0,3
16351,-118.0,48.0,-298.0,811.0,-220.0,-525.0,-495.0,70.0,-1154.0,3
16352,-120.0,47.0,-389.0,232.0,-36.0,-425.0,-557.0,61.0,-1499.0,3
16353,-126.0,4.0,-429.0,-271.0,348.0,-301.0,-549.0,-65.0,-1640.0,3
16354,-140.0,-66.0,-413.0,-601.0,685.0,-154.0,-527.0,-282.0,-1619.0,3
16355,-154.0,-145.0,-310.0,-667.0,657.0,-30.0,-533.0,-534.0,-1256.0,3
16356,-133.0,-219.0,-194.0,-470.0,279.0,57.0,-491.0,-802.0,-797.0,3
16357,-61.0,-260.0,-114.0,-198.0,-101.0,122.0,-181.0,-1020.0,-360.0,3
16358,73.0,-299.0,-55.0,-25.0,-427.0,192.0,341.0,-1200.0,-157.0,3
16359,114.0,-350.0,-47.0,-53.0,-882.0,331.0,482.0,-1382.0,-85.0,3
16360,67.0,-381.0,-74.0,-161.0,-1323.0,553.0,288.0,-1502.0,-209.0,3
16361,74.0,-389.0,-163.0,-296.0,-1650.0,840.0,280.0,-1560.0,-522.0,3
16362,79.0,-404.0,-221.0,-521.0,-1869.0,1019.0,296.0,-1600.0,-766.0,3
16363,113.0,-446.0,-204.0,-823.0,-1962.0,999.0,350.0,-1716.0,-772.0,3
16364,230.0,-496.0,-172.0,-954.0,-1997.0,929.0,737.0,-1948.0,-588.0,3
16365,317.0,-582.0,-192.0,-993.0,-2009.0,949.0,1144.0,-2296.0,-661.0,3
16366,305.0,-652.0,-202.0,-1140.0,-1731.0,1016.0,984.0,-2606.0,-703.0,3
16367,184.0,-706.0,-142.0,-1368.0,-1098.0,856.0,524.0,-2750.0,-442.0,3
16368,68.0,-729.0,-78.0,-1506.0,-414.0,550.0,159.0,-2799.0,-217.0,3
16369,15.0,-741.0,-62.0,-1522.0,111.0,235.0,-16.0,-2855.0,-155.0,3
16370,-5.0,-737.0,-61.0,-1479.0,405.0,-83.0,-63.0,-2795.0,-151.0,3
16371,-17.0,-705.0,-79.0,-1251.0,533.0,-349.0,-125.0,-2646.0,-218.0,3
16372,-13.0,-657.0,-106.0,-786.0,588.0,-525.0,-70.0,-2476.0,-305.0,3
16373,-24.0,-598.0,-115.0,-189.0,586.0,-675.0,-109.0,-2297.0,-370.0,3
16374,-21.0,-550.0,-113.0,338.0,531.0,-840.0,-105.0,-2097.0,-373.0,3
16375,-16.0,-473.0,-98.0,714.0,392.0,-948.0,-79.0,-1851.0,-342.0,3
16376,2.0,-406.0,-93.0,814.0,244.0,-1017.0,8.0,-1593.0,-294.0,3
16377,19.0,-333.0,-81.0,811.0,103.0,-1058.0,63.0,-1336.0,-254.0,3
16378,28.0,-275.0,-86.0,786.0,8.0,-1064.0,96.0,-1078.0,-265.0,3
16379,34.0,-229.0,-94.0,771.0,-23.0,-1037.0,125.0,-910.0,-294.0,3
16380,47.0,-191.0,-104.0,743.0,-4.0,-999.0,176.0,-797.0,-328.0,3
16381,45.0,-163.0,-106.0,660.0,64.0,-958.0,149.0,-701.0,-345.0,3
16382,27.0,-136.0,-88.0,492.0,166.0,-912.0,94.0,-603.0,-267.0,3
16383,20.0,-118.0,-79.0,282.0,256.0,-874.0,65.0,-518.0,-219.0,3
16384,34.0,-113.0,-56.0,50.0,303.0,-825.0,127.0,-491.0,-164.0,3
16385,46.0,-112.0,-41.0,-181.0,310.0,-778.0,168.0,-485.0,-96.0,3
16386,63.0,-122.0,-27.0,-374.0,325.0,-683.0,241.0,-512.0,-41.0,3
16387,75.0,-128.0,-14.0,-549.0,352.0,-588.0,279.0,-526.0,19.0,3
16388,74.0,-131.0,-11.0,-625.0,405.0,-511.0,264.0,-533.0,48.0,3
16389,58.0,-136.0,-6.0,-680.0,473.0,-456.0,226.0,-554.0,58.0,3
16390,50.0,-142.0,-4.0,-753.0,543.0,-414.0,185.0,-573.0,60.0,3
16391,45.0,-151.0,-8.0,-823.0,602.0,-379.0,159.0,-601.0,57.0,3
16392,39.0,-150.0,-10.0,-869.0,647.0,-361.0,132.0,-598.0,18.0,3
16393,38.0,-149.0,-24.0,-876.0,701.0,-334.0,122.0,-593.0,-7.0,3
16394,37.0,-151.0,-28.0,-833.0,766.0,-320.0,118.0,-592.0,-21.0,3
16395,29.0,-148.0,-16.0,-721.0,824.0,-310.0,101.0,-552.0,7.0,3
16396,23.0,-137.0,-2.0,-531.0,863.0,-294.0,85.0,-507.0,67.0,3
16397,29.0,-122.0,5.0,-269.0,856.0,-262.0,124.0,-454.0,89.0,3
16398,44.0,-104.0,13.0,26.0,794.0,-235.0,167.0,-399.0,118.0,3
16399,56.0,-87.0,20.0,362.0,715.0,-210.0,216.0,-339.0,150.0,3
16400,55.0,-74.0,32.0,607.0,618.0,-169.0,227.0,-292.0,189.0,3
16401,63.0,-58.0,37.0,810.0,534.0,-117.0,263.0,-218.0,222.0,3
16402,65.0,-37.0,37.0,995.0,469.0,-101.0,267.0,-143.0,234.0,3
16403,60.0,-14.0,37.0,1160.0,424.0,-93.0,248.0,-71.0,222.0,3
16404,58.0,7.0,32.0,1292.0,389.0,-92.0,236.0,0.0,206.0,3
16405,60.0,23.0,28.0,1376.0,352.0,-73.0,236.0,74.0,184.0,3
16406,58.0,39.0,13.0,1411.0,320.0,-44.0,240.0,116.0,140.0,3
16407,66.0,49.0,7.0,1356.0,297.0,-6.0,255.0,130.0,111.0,3
16408,63.0,56.0,6.0,1219.0,292.0,28.0,236.0,167.0,84.0,3
16409,54.0,60.0,-30.0,1033.0,316.0,75.0,208.0,162.0,-44.0,3
16410,51.0,47.0,-73.0,783.0,386.0,126.0,189.0,115.0,-208.0,3
16411,47.0,31.0,-119.0,430.0,478.0,151.0,181.0,43.0,-390.0,3
16412,51.0,21.0,-170.0,89.0,585.0,136.0,179.0,-6.0,-588.0,3
16413,63.0,36.0,-232.0,-334.0,663.0,86.0,238.0,14.0,-827.0,3
16414,91.0,32.0,-311.0,-858.0,676.0,-6.0,341.0,15.0,-1121.0,3
16415,120.0,-11.0,-366.0,-1384.0,614.0,-82.0,460.0,-92.0,-1391.0,3
16416,130.0,-94.0,-356.0,-1712.0,472.0,-131.0,525.0,-307.0,-1418.0,3
16417,126.0,-164.0,-311.0,-1713.0,255.0,-197.0,507.0,-606.0,-1214.0,3
16418,93.0,-259.0,-228.0,-1409.0,18.0,-287.0,368.0,-928.0,-826.0,3
16419,53.0,-355.0,-173.0,-934.0,-123.0,-344.0,136.0,-1379.0,-588.0,3
16420,-17.0,-457.0,-167.0,-458.0,-37.0,-374.0,-158.0,-1786.0,-575.0,3
16421,-99.0,-513.0,-215.0,-237.0,239.0,-454.0,-471.0,-2063.0,-770.0,3
16422,-93.0,-499.0,-270.0,-452.0,582.0,-589.0,-378.0,-2029.0,-991.0,3
16423,-86.0,-435.0,-299.0,-1000.0,593.0,-648.0,-337.0,-1767.0,-1125.0,3
16424,-75.0,-464.0,-317.0,-1252.0,425.0,-512.0,-337.0,-1728.0,-1160.0,3
16425,-31.0,-595.0,-360.0,-1122.0,319.0,-349.0,-186.0,-2301.0,-1390.0,3
16426,-47.0,-727.0,-314.0,-791.0,446.0,-651.0,-261.0,-2757.0,-1203.0,3
16427,-112.0,-759.0,-193.0,-334.0,572.0,-1058.0,-476.0,-2870.0,-702.0,3
16428,-73.0,-734.0,-70.0,128.0,568.0,-1126.0,-311.0,-2800.0,-230.0,3
16429,-41.0,-697.0,-2.0,475.0,522.0,-967.0,-204.0,-2705.0,44.0,3
16430,6.0,-657.0,16.0,634.0,450.0,-678.0,-14.0,-2600.0,150.0,3
16431,38.0,-620.0,11.0,605.0,356.0,-321.0,103.0,-2480.0,146.0,3
16432,27.0,-578.0,-1.0,469.0,280.0,66.0,73.0,-2281.0,102.0,3
16433,24.0,-536.0,-8.0,370.0,251.0,489.0,69.0,-2085.0,56.0,3
16434,15.0,-507.0,-33.0,393.0,189.0,718.0,45.0,-1941.0,-50.0,3
16435,8.0,-464.0,-59.0,474.0,132.0,851.0,3.0,-1795.0,-150.0,3
16436,16.0,-430.0,-70.0,490.0,104.0,938.0,54.0,-1666.0,-216.0,3
16437,27.0,-392.0,-87.0,470.0,73.0,1018.0,91.0,-1540.0,-269.0,3
16438,36.0,-363.0,-98.0,496.0,40.0,1090.0,120.0,-1416.0,-317.0,3
16439,34.0,-326.0,-106.0,626.0,13.0,1138.0,116.0,-1265.0,-341.0,3
16440,27.0,-285.0,-114.0,839.0,-8.0,1126.0,98.0,-1123.0,-379.0,3
16441,24.0,-240.0,-117.0,1044.0,-36.0,1069.0,76.0,-965.0,-404.0,3
16442,6.0,-208.0,-120.0,1154.0,-70.0,993.0,24.0,-838.0,-399.0,3
16443,-7.0,-167.0,-117.0,1132.0,-105.0,929.0,-34.0,-721.0,-380.0,3
16444,-8.0,-147.0,-95.0,960.0,-129.0,885.0,-31.0,-640.0,-328.0,3
16445,-16.0,-113.0,-61.0,703.0,-156.0,855.0,-70.0,-504.0,-177.0,3
16446,-7.0,-102.0,-52.0,446.0,-173.0,877.0,-38.0,-443.0,-114.0,3
16447,-22.0,-85.0,-43.0,109.0,-141.0,874.0,-109.0,-375.0,-72.0,3
16448,-42.0,-63.0,-26.0,-132.0,-69.0,855.0,-168.0,-297.0,-23.0,3
16449,-52.0,-54.0,-16.0,-334.0,4.0,832.0,-209.0,-244.0,6.0,3
16450,-65.0,-55.0,-12.0,-502.0,65.0,787.0,-249.0,-239.0,35.0,3
16451,-70.0,-61.0,-1.0,-656.0,118.0,744.0,-271.0,-259.0,83.0,3
16452,-59.0,-71.0,12.0,-777.0,133.0,712.0,-229.0,-309.0,125.0,3
16453,-52.0,-78.0,22.0,-874.0,113.0,698.0,-189.0,-338.0,172.0,3
16454,-31.0,-96.0,20.0,-959.0,71.0,672.0,-129.0,-387.0,169.0,3
16455,-23.0,-110.0,16.0,-1044.0,39.0,625.0,-101.0,-433.0,142.0,3
16456,-22.0,-114.0,12.0,-1101.0,32.0,586.0,-89.0,-457.0,126.0,3
16457,-19.0,-126.0,-2.0,-1124.0,29.0,558.0,-82.0,-499.0,82.0,3
16458,-16.0,-146.0,-13.0,-1141.0,24.0,514.0,-64.0,-557.0,34.0,3
16459,-16.0,-161.0,-14.0,-1168.0,13.0,453.0,-54.0,-646.0,17.0,3
16460,-22.0,-176.0,-17.0,-1143.0,-22.0,363.0,-90.0,-695.0,14.0,3
16461,-33.0,-189.0,-7.0,-1072.0,-61.0,261.0,-124.0,-719.0,41.0,3
16462,-30.0,-197.0,-12.0,-925.0,-112.0,152.0,-104.0,-741.0,31.0,3
16463,-32.0,-198.0,-16.0,-714.0,-183.0,44.0,-122.0,-748.0,10.0,3
16464,-40.0,-191.0,-21.0,-472.0,-254.0,-69.0,-146.0,-711.0,-10.0,3
16465,-49.0,-170.0,-19.0,-184.0,-325.0,-156.0,-183.0,-625.0,8.0,3
16466,-62.0,-146.0,-7.0,176.0,-397.0,-201.0,-232.0,-534.0,32.0,3
16467,-61.0,-122.0,-21.0,570.0,-473.0,-215.0,-233.0,-451.0,6.0,3
16468,-61.0,-113.0,-39.0,936.0,-523.0,-247.0,-244.0,-425.0,-54.0,3
16469,-73.0,-97.0,-47.0,1173.0,-522.0,-322.0,-290.0,-379.0,-103.0,3
16470,-85.0,-79.0,-54.0,1288.0,-475.0,-448.0,-335.0,-329.0,-133.0,3
16471,-95.0,-68.0,-72.0,1337.0,-439.0,-528.0,-367.0,-284.0,-196.0,3
16472,-99.0,-55.0,-102.0,1323.0,-419.0,-580.0,-385.0,-251.0,-334.0,3
16473,-86.0,-38.0,-145.0,1250.0,-419.0,-607.0,-343.0,-195.0,-507.0,3
16474,-79.0,9.0,-223.0,1091.0,-425.0,-617.0,-322.0,-63.0,-787.0,3
16475,-89.0,59.0,-324.0,760.0,-361.0,-571.0,-391.0,90.0,-1182.0,3
16476,-99.0,62.0,-376.0,242.0,-153.0,-476.0,-450.0,96.0,-1485.0,3
16477,-113.0,4.0,-389.0,-275.0,134.0,-362.0,-448.0,-83.0,-1490.0,3
16478,-102.0,-89.0,-316.0,-555.0,275.0,-240.0,-377.0,-358.0,-1224.0,3
16479,-99.0,-167.0,-236.0,-515.0,154.0,-155.0,-364.0,-629.0,-898.0,3
16480,-80.0,-232.0,-167.0,-265.0,-107.0,-116.0,-291.0,-871.0,-624.0,3
16481,-36.0,-265.0,-117.0,-2.0,-381.0,-90.0,-144.0,-1051.0,-414.0,3
16482,63.0,-288.0,-81.0,112.0,-711.0,-14.0,188.0,-1156.0,-285.0,3
16483,136.0,-322.0,-77.0,59.0,-1067.0,173.0,521.0,-1259.0,-234.0,3
16484,138.0,-359.0,-103.0,-3.0,-1363.0,501.0,517.0,-1408.0,-273.0,3
16485,114.0,-387.0,-166.0,-43.0,-1465.0,835.0,404.0,-1554.0,-553.0,3
16486,95.0,-406.0,-224.0,-208.0,-1441.0,1017.0,342.0,-1636.0,-847.0,3
16487,95.0,-428.0,-248.0,-462.0,-1434.0,1033.0,339.0,-1710.0,-915.0,3
16488,153.0,-458.0,-229.0,-683.0,-1493.0,938.0,618.0,-1820.0,-824.0,3
16489,304.0,-514.0,-186.0,-747.0,-1598.0,829.0,1120.0,-2009.0,-660.0,3
16490,305.0,-571.0,-171.0,-752.0,-1506.0,723.0,1085.0,-2261.0,-598.0,3
16491,184.0,-618.0,-127.0,-922.0,-1090.0,561.0,651.0,-2423.0,-444.0,3
16492,72.0,-650.0,-75.0,-1156.0,-590.0,341.0,229.0,-2514.0,-243.0,3
16493,19.0,-665.0,-56.0,-1299.0,-162.0,88.0,-16.0,-2579.0,-129.0,3
16494,-12.0,-669.0,-50.0,-1354.0,237.0,-226.0,-107.0,-2575.0,-105.0,3
16495,-8.0,-648.0,-54.0,-1306.0,470.0,-447.0,-93.0,-2473.0,-108.0,3
16496,-8.0,-612.0,-70.0,-1098.0,621.0,-615.0,-69.0,-2326.0,-188.0,3
16497,-16.0,-568.0,-101.0,-772.0,679.0,-724.0,-78.0,-2183.0,-298.0,3
