,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7870,81.0,-366.0,69.0,152.0,-69.0,201.0,347.0,-1401.0,248.0,2
7871,81.0,-359.0,77.0,329.0,13.0,247.0,345.0,-1385.0,292.0,2
7872,79.0,-356.0,90.0,503.0,113.0,283.0,345.0,-1368.0,327.0,2
7873,73.0,-339.0,96.0,634.0,223.0,297.0,315.0,-1324.0,364.0,2
7874,55.0,-323.0,107.0,705.0,331.0,284.0,242.0,-1272.0,395.0,2
7875,40.0,-312.0,117.0,709.0,429.0,272.0,180.0,-1212.0,430.0,2
7876,27.0,-291.0,125.0,664.0,516.0,262.0,153.0,-1179.0,464.0,2
7877,16.0,-283.0,127.0,596.0,602.0,240.0,113.0,-1136.0,489.0,2
7878,7.0,-279.0,128.0,527.0,688.0,213.0,69.0,-1106.0,500.0,2
7879,-9.0,-275.0,130.0,471.0,759.0,185.0,-16.0,-1085.0,496.0,2
7880,-26.0,-268.0,118.0,418.0,801.0,153.0,-64.0,-1073.0,459.0,2
7881,-42.0,-267.0,101.0,353.0,795.0,113.0,-113.0,-1071.0,396.0,2
7882,-61.0,-266.0,78.0,268.0,737.0,72.0,-182.0,-1069.0,298.0,2
7883,-68.0,-266.0,41.0,149.0,635.0,40.0,-217.0,-1071.0,177.0,2
7884,-70.0,-272.0,10.0,-16.0,512.0,15.0,-233.0,-1097.0,50.0,2
7885,-75.0,-287.0,-19.0,-204.0,407.0,9.0,-257.0,-1141.0,-79.0,2
7886,-96.0,-315.0,-40.0,-360.0,357.0,23.0,-334.0,-1212.0,-168.0,2
7887,-125.0,-340.0,-52.0,-448.0,360.0,51.0,-457.0,-1309.0,-227.0,2
7888,-148.0,-370.0,-62.0,-456.0,377.0,78.0,-542.0,-1434.0,-260.0,2
7889,-170.0,-390.0,-68.0,-410.0,354.0,107.0,-614.0,-1511.0,-313.0,2
7890,-166.0,-404.0,-85.0,-343.0,276.0,149.0,-603.0,-1585.0,-363.0,2
7891,-150.0,-413.0,-90.0,-270.0,167.0,202.0,-550.0,-1610.0,-424.0,2
7892,-129.0,-413.0,-117.0,-187.0,81.0,282.0,-481.0,-1600.0,-510.0,2
7893,-114.0,-398.0,-131.0,-108.0,50.0,392.0,-418.0,-1551.0,-559.0,2
7894,-98.0,-382.0,-133.0,-29.0,82.0,528.0,-366.0,-1471.0,-589.0,2
7895,-87.0,-356.0,-133.0,62.0,156.0,664.0,-330.0,-1375.0,-569.0,2
7896,-85.0,-326.0,-117.0,185.0,239.0,789.0,-313.0,-1259.0,-515.0,2
7897,-80.0,-313.0,-104.0,346.0,283.0,893.0,-283.0,-1193.0,-465.0,2
7898,-67.0,-299.0,-95.0,504.0,269.0,958.0,-244.0,-1150.0,-414.0,2
7899,-61.0,-287.0,-82.0,630.0,200.0,979.0,-202.0,-1111.0,-374.0,2
7900,-41.0,-288.0,-76.0,717.0,96.0,965.0,-142.0,-1100.0,-345.0,2
7901,-24.0,-282.0,-70.0,762.0,-16.0,923.0,-62.0,-1102.0,-307.0,2
7902,-4.0,-285.0,-57.0,783.0,-119.0,857.0,9.0,-1101.0,-271.0,2
7903,7.0,-278.0,-46.0,805.0,-205.0,775.0,65.0,-1090.0,-217.0,2
7904,14.0,-273.0,-36.0,839.0,-272.0,686.0,100.0,-1068.0,-178.0,2
7905,26.0,-269.0,-24.0,874.0,-321.0,612.0,136.0,-1057.0,-138.0,2
7906,45.0,-271.0,-21.0,887.0,-360.0,543.0,189.0,-1058.0,-116.0,2
7907,58.0,-272.0,-17.0,849.0,-398.0,473.0,254.0,-1062.0,-96.0,2
7908,68.0,-269.0,-13.0,750.0,-427.0,397.0,292.0,-1075.0,-83.0,2
7909,79.0,-276.0,-8.0,593.0,-442.0,324.0,336.0,-1090.0,-62.0,2
7910,86.0,-283.0,3.0,399.0,-434.0,240.0,360.0,-1130.0,-30.0,2
7911,78.0,-291.0,11.0,198.0,-407.0,159.0,343.0,-1146.0,18.0,2
7912,65.0,-304.0,18.0,14.0,-363.0,72.0,272.0,-1186.0,54.0,2
7913,39.0,-312.0,23.0,-132.0,-314.0,-12.0,184.0,-1218.0,73.0,2
7914,19.0,-319.0,25.0,-215.0,-260.0,-85.0,110.0,-1252.0,92.0,2
7915,9.0,-327.0,27.0,-268.0,-193.0,-160.0,51.0,-1268.0,86.0,2
7916,-12.0,-327.0,22.0,-264.0,-116.0,-235.0,-22.0,-1260.0,71.0,2
7917,-25.0,-326.0,20.0,-212.0,-45.0,-297.0,-79.0,-1268.0,56.0,2
7918,-39.0,-325.0,16.0,-148.0,54.0,-351.0,-134.0,-1257.0,46.0,2
7919,-44.0,-322.0,10.0,-91.0,162.0,-403.0,-152.0,-1242.0,20.0,2
7920,-54.0,-313.0,12.0,-53.0,276.0,-448.0,-178.0,-1220.0,19.0,2
7921,-62.0,-301.0,7.0,-25.0,383.0,-499.0,-226.0,-1183.0,17.0,2
7922,-65.0,-295.0,14.0,10.0,484.0,-533.0,-250.0,-1137.0,25.0,2
7923,-73.0,-276.0,18.0,69.0,576.0,-560.0,-262.0,-1068.0,44.0,2
7924,-74.0,-260.0,22.0,148.0,647.0,-570.0,-273.0,-1002.0,65.0,2
7925,-79.0,-243.0,34.0,243.0,689.0,-574.0,-290.0,-935.0,103.0,2
7926,-80.0,-227.0,37.0,359.0,705.0,-561.0,-295.0,-882.0,125.0,2
7927,-83.0,-212.0,38.0,480.0,698.0,-540.0,-299.0,-829.0,133.0,2
7928,-90.0,-198.0,42.0,584.0,669.0,-519.0,-324.0,-769.0,146.0,2
7929,-90.0,-187.0,45.0,666.0,612.0,-509.0,-335.0,-725.0,152.0,2
7930,-89.0,-175.0,47.0,714.0,535.0,-499.0,-319.0,-692.0,157.0,2
7931,-85.0,-162.0,48.0,732.0,443.0,-483.0,-296.0,-645.0,170.0,2
7932,-81.0,-149.0,48.0,732.0,343.0,-469.0,-282.0,-603.0,172.0,2
7933,-70.0,-145.0,44.0,711.0,239.0,-449.0,-248.0,-576.0,163.0,2
7934,-59.0,-137.0,43.0,653.0,128.0,-433.0,-199.0,-565.0,148.0,2
7935,-56.0,-136.0,36.0,540.0,14.0,-435.0,-186.0,-563.0,125.0,2
7936,-51.0,-132.0,38.0,378.0,-96.0,-440.0,-178.0,-544.0,126.0,2
7937,-46.0,-131.0,36.0,199.0,-201.0,-440.0,-147.0,-528.0,130.0,2
7938,-39.0,-128.0,36.0,29.0,-301.0,-433.0,-120.0,-525.0,130.0,2
7939,-33.0,-131.0,35.0,-124.0,-398.0,-430.0,-89.0,-536.0,127.0,2
7940,-26.0,-132.0,38.0,-268.0,-488.0,-435.0,-79.0,-540.0,130.0,2
7941,-15.0,-136.0,34.0,-396.0,-566.0,-438.0,-38.0,-559.0,114.0,2
7942,-8.0,-144.0,31.0,-514.0,-621.0,-447.0,-9.0,-577.0,121.0,2
7943,4.0,-153.0,35.0,-606.0,-653.0,-461.0,31.0,-597.0,127.0,2
7944,12.0,-159.0,35.0,-661.0,-662.0,-472.0,62.0,-626.0,125.0,2
7945,23.0,-168.0,34.0,-687.0,-651.0,-483.0,110.0,-670.0,135.0,2
7946,29.0,-180.0,36.0,-693.0,-621.0,-491.0,145.0,-695.0,137.0,2
7947,40.0,-186.0,39.0,-678.0,-575.0,-497.0,182.0,-724.0,142.0,2
7948,52.0,-196.0,43.0,-650.0,-515.0,-500.0,209.0,-751.0,152.0,2
7949,53.0,-199.0,51.0,-618.0,-449.0,-499.0,219.0,-770.0,167.0,2
7950,57.0,-209.0,53.0,-576.0,-380.0,-492.0,241.0,-789.0,182.0,2
7951,59.0,-207.0,57.0,-525.0,-308.0,-480.0,252.0,-809.0,191.0,2
7952,62.0,-214.0,60.0,-475.0,-239.0,-466.0,258.0,-830.0,214.0,2
7953,60.0,-215.0,65.0,-424.0,-175.0,-453.0,265.0,-838.0,220.0,2
7954,60.0,-221.0,69.0,-368.0,-116.0,-437.0,261.0,-844.0,244.0,2
7955,60.0,-221.0,69.0,-306.0,-68.0,-417.0,260.0,-846.0,257.0,2
7956,59.0,-216.0,72.0,-237.0,-28.0,-392.0,256.0,-835.0,270.0,2
7957,55.0,-217.0,75.0,-156.0,-5.0,-366.0,250.0,-835.0,281.0,2
7958,52.0,-215.0,78.0,-89.0,-5.0,-338.0,238.0,-839.0,283.0,2
7959,42.0,-216.0,77.0,-37.0,-27.0,-313.0,213.0,-849.0,285.0,2
7960,37.0,-219.0,80.0,-4.0,-76.0,-292.0,181.0,-865.0,292.0,2
7961,23.0,-231.0,76.0,7.0,-147.0,-275.0,147.0,-897.0,281.0,2
7962,12.0,-239.0,78.0,-15.0,-237.0,-262.0,100.0,-937.0,278.0,2
7963,1.0,-254.0,70.0,-60.0,-334.0,-257.0,50.0,-992.0,271.0,2
7964,-9.0,-268.0,70.0,-116.0,-425.0,-255.0,3.0,-1063.0,259.0,2
7965,-21.0,-289.0,66.0,-174.0,-490.0,-266.0,-46.0,-1130.0,249.0,2
7966,-31.0,-302.0,65.0,-218.0,-528.0,-288.0,-88.0,-1188.0,237.0,2
7967,-42.0,-319.0,69.0,-241.0,-535.0,-323.0,-129.0,-1243.0,233.0,2
7968,-47.0,-325.0,65.0,-236.0,-514.0,-366.0,-152.0,-1266.0,239.0,2
7969,-48.0,-331.0,67.0,-192.0,-476.0,-408.0,-172.0,-1277.0,253.0,2
7970,-59.0,-333.0,73.0,-104.0,-430.0,-445.0,-188.0,-1289.0,263.0,2
7971,-55.0,-333.0,73.0,14.0,-395.0,-475.0,-179.0,-1282.0,273.0,2
7972,-45.0,-331.0,80.0,147.0,-367.0,-492.0,-152.0,-1292.0,283.0,2
7973,-27.0,-323.0,83.0,278.0,-343.0,-517.0,-83.0,-1251.0,303.0,2
7974,-15.0,-319.0,80.0,386.0,-309.0,-508.0,-31.0,-1239.0,302.0,2
7975,-3.0,-311.0,84.0,447.0,-263.0,-505.0,12.0,-1212.0,310.0,2
7976,6.0,-291.0,90.0,483.0,-207.0,-502.0,56.0,-1173.0,332.0,2
7977,16.0,-285.0,102.0,482.0,-158.0,-462.0,92.0,-1123.0,382.0,2
7978,14.0,-277.0,111.0,457.0,-133.0,-419.0,96.0,-1091.0,421.0,2
7979,10.0,-268.0,120.0,419.0,-124.0,-374.0,89.0,-1075.0,469.0,2
7980,10.0,-268.0,126.0,361.0,-140.0,-329.0,89.0,-1068.0,499.0,2
7981,14.0,-267.0,131.0,287.0,-172.0,-297.0,103.0,-1067.0,514.0,2
7982,20.0,-270.0,130.0,197.0,-205.0,-264.0,111.0,-1081.0,515.0,2
7983,23.0,-276.0,129.0,99.0,-228.0,-240.0,134.0,-1095.0,495.0,2
7984,33.0,-275.0,113.0,-4.0,-238.0,-224.0,163.0,-1106.0,442.0,2
7985,44.0,-277.0,98.0,-115.0,-234.0,-215.0,205.0,-1105.0,379.0,2
7986,49.0,-274.0,76.0,-237.0,-224.0,-207.0,237.0,-1096.0,293.0,2
7987,60.0,-286.0,54.0,-351.0,-218.0,-202.0,268.0,-1122.0,210.0,2
7988,79.0,-299.0,31.0,-446.0,-215.0,-203.0,323.0,-1172.0,104.0,2
7989,94.0,-320.0,2.0,-526.0,-213.0,-197.0,402.0,-1250.0,-21.0,2
7990,106.0,-335.0,-27.0,-606.0,-202.0,-200.0,453.0,-1314.0,-148.0,2
7991,122.0,-351.0,-59.0,-700.0,-168.0,-210.0,498.0,-1388.0,-265.0,2
7992,132.0,-376.0,-78.0,-791.0,-103.0,-231.0,536.0,-1455.0,-347.0,2
7993,143.0,-395.0,-85.0,-847.0,-3.0,-263.0,574.0,-1524.0,-392.0,2
7994,153.0,-416.0,-94.0,-833.0,117.0,-304.0,619.0,-1592.0,-408.0,2
7995,148.0,-431.0,-92.0,-749.0,232.0,-361.0,615.0,-1642.0,-414.0,2
7996,139.0,-437.0,-89.0,-609.0,312.0,-428.0,582.0,-1672.0,-404.0,2
7997,117.0,-435.0,-84.0,-434.0,353.0,-497.0,494.0,-1643.0,-391.0,2
7998,84.0,-421.0,-86.0,-220.0,365.0,-567.0,398.0,-1598.0,-376.0,2
7999,63.0,-405.0,-89.0,39.0,377.0,-640.0,303.0,-1549.0,-390.0,2
8000,45.0,-388.0,-95.0,316.0,411.0,-709.0,194.0,-1478.0,-424.0,2
8001,21.0,-369.0,-103.0,564.0,474.0,-764.0,117.0,-1419.0,-450.0,2
8002,-2.0,-351.0,-103.0,753.0,540.0,-801.0,28.0,-1336.0,-455.0,2
8003,-26.0,-327.0,-97.0,884.0,571.0,-809.0,-60.0,-1266.0,-428.0,2
8004,-47.0,-313.0,-89.0,981.0,547.0,-791.0,-125.0,-1214.0,-401.0,2
8005,-63.0,-293.0,-78.0,1055.0,473.0,-747.0,-190.0,-1151.0,-354.0,2
8006,-75.0,-282.0,-68.0,1107.0,374.0,-691.0,-250.0,-1118.0,-303.0,2
8007,-83.0,-277.0,-50.0,1118.0,278.0,-622.0,-282.0,-1101.0,-236.0,2
8008,-93.0,-278.0,-30.0,1090.0,208.0,-549.0,-319.0,-1096.0,-158.0,2
8009,-94.0,-266.0,-10.0,1033.0,172.0,-472.0,-342.0,-1070.0,-84.0,2
8010,-98.0,-257.0,5.0,947.0,159.0,-390.0,-357.0,-1055.0,4.0,2
8011,-101.0,-253.0,21.0,827.0,160.0,-297.0,-376.0,-1002.0,80.0,2
8012,-103.0,-243.0,38.0,676.0,163.0,-197.0,-364.0,-975.0,145.0,2
8013,-99.0,-237.0,56.0,494.0,154.0,-102.0,-347.0,-968.0,214.0,2
8014,-83.0,-240.0,71.0,288.0,122.0,-8.0,-288.0,-977.0,268.0,2
8015,-61.0,-244.0,85.0,71.0,74.0,73.0,-219.0,-988.0,307.0,2
8016,-42.0,-250.0,90.0,-139.0,23.0,146.0,-121.0,-1000.0,327.0,2
8017,-17.0,-257.0,85.0,-335.0,-20.0,212.0,-24.0,-1034.0,316.0,2
8018,4.0,-264.0,75.0,-511.0,-46.0,269.0,53.0,-1066.0,287.0,2
8019,20.0,-279.0,63.0,-669.0,-60.0,323.0,124.0,-1111.0,233.0,2
8020,44.0,-290.0,54.0,-809.0,-74.0,371.0,203.0,-1138.0,184.0,2
8021,66.0,-301.0,30.0,-916.0,-86.0,413.0,276.0,-1177.0,114.0,2
8022,82.0,-307.0,12.0,-988.0,-95.0,447.0,353.0,-1203.0,57.0,2
8023,93.0,-315.0,7.0,-1026.0,-96.0,468.0,395.0,-1214.0,12.0,2
8024,97.0,-314.0,-2.0,-1020.0,-82.0,484.0,416.0,-1215.0,-23.0,2
8025,109.0,-314.0,-4.0,-967.0,-52.0,514.0,450.0,-1198.0,-37.0,2
8026,121.0,-307.0,-4.0,-866.0,-10.0,545.0,496.0,-1182.0,-41.0,2
8027,123.0,-299.0,1.0,-721.0,41.0,573.0,502.0,-1142.0,-36.0,2
8028,127.0,-290.0,-1.0,-545.0,93.0,595.0,519.0,-1095.0,-33.0,2
8029,131.0,-273.0,2.0,-357.0,146.0,612.0,530.0,-1029.0,-18.0,2
8030,132.0,-256.0,3.0,-165.0,203.0,626.0,529.0,-961.0,-13.0,2
8031,127.0,-234.0,4.0,19.0,267.0,630.0,517.0,-893.0,-7.0,2
8032,115.0,-215.0,3.0,180.0,334.0,632.0,468.0,-814.0,-7.0,2
8033,107.0,-196.0,2.0,308.0,399.0,637.0,424.0,-748.0,1.0,2
8034,97.0,-185.0,7.0,399.0,457.0,641.0,383.0,-692.0,9.0,2
8035,86.0,-165.0,12.0,455.0,505.0,642.0,354.0,-632.0,22.0,2
8036,68.0,-149.0,9.0,478.0,544.0,642.0,292.0,-580.0,31.0,2
8037,59.0,-136.0,10.0,462.0,566.0,639.0,251.0,-538.0,21.0,2
8038,52.0,-125.0,6.0,405.0,579.0,628.0,215.0,-493.0,21.0,2
8039,43.0,-116.0,9.0,301.0,587.0,616.0,183.0,-466.0,10.0,2
8040,33.0,-112.0,10.0,195.0,602.0,611.0,160.0,-456.0,18.0,2
8041,22.0,-114.0,21.0,47.0,623.0,609.0,119.0,-450.0,24.0,2
8042,14.0,-109.0,11.0,-100.0,654.0,603.0,80.0,-453.0,32.0,2
8043,5.0,-108.0,17.0,-237.0,688.0,593.0,39.0,-433.0,55.0,2
8044,-4.0,-111.0,22.0,-353.0,728.0,591.0,-14.0,-433.0,72.0,2
8045,-16.0,-111.0,22.0,-452.0,758.0,588.0,-33.0,-426.0,70.0,2
8046,-25.0,-107.0,20.0,-550.0,771.0,584.0,-75.0,-431.0,61.0,2
8047,-33.0,-106.0,15.0,-650.0,770.0,578.0,-116.0,-434.0,57.0,2
8048,-43.0,-108.0,16.0,-746.0,764.0,568.0,-139.0,-428.0,65.0,2
8049,-53.0,-112.0,22.0,-837.0,745.0,559.0,-181.0,-448.0,64.0,2
8050,-60.0,-121.0,23.0,-922.0,713.0,548.0,-207.0,-468.0,71.0,2
8051,-67.0,-127.0,21.0,-993.0,670.0,530.0,-242.0,-494.0,84.0,2
8052,-80.0,-133.0,24.0,-1055.0,617.0,508.0,-278.0,-527.0,90.0,2
8053,-87.0,-146.0,24.0,-1099.0,564.0,485.0,-317.0,-575.0,86.0,2
8054,-96.0,-160.0,28.0,-1130.0,514.0,455.0,-350.0,-637.0,94.0,2
8055,-102.0,-174.0,28.0,-1145.0,470.0,421.0,-378.0,-690.0,111.0,2
8056,-108.0,-187.0,36.0,-1135.0,438.0,384.0,-395.0,-724.0,129.0,2
8057,-107.0,-195.0,38.0,-1085.0,420.0,349.0,-409.0,-764.0,136.0,2
8058,-114.0,-210.0,41.0,-1014.0,420.0,317.0,-427.0,-811.0,140.0,2
8059,-115.0,-220.0,46.0,-938.0,426.0,278.0,-431.0,-859.0,154.0,2
8060,-118.0,-230.0,44.0,-861.0,439.0,240.0,-427.0,-898.0,157.0,2
8061,-113.0,-243.0,45.0,-795.0,452.0,203.0,-415.0,-945.0,156.0,2
8062,-107.0,-260.0,46.0,-748.0,462.0,168.0,-390.0,-991.0,161.0,2
8063,-106.0,-268.0,48.0,-720.0,472.0,132.0,-394.0,-1062.0,152.0,2
8064,-108.0,-282.0,43.0,-719.0,473.0,84.0,-382.0,-1115.0,148.0,2
8065,-94.0,-299.0,45.0,-724.0,457.0,44.0,-341.0,-1185.0,155.0,2
8066,-84.0,-315.0,45.0,-715.0,424.0,12.0,-269.0,-1237.0,151.0,2
8067,-66.0,-330.0,42.0,-676.0,383.0,-9.0,-206.0,-1302.0,144.0,2
8068,-48.0,-352.0,37.0,-601.0,327.0,-19.0,-133.0,-1359.0,134.0,2
8069,-32.0,-365.0,39.0,-500.0,252.0,-17.0,-62.0,-1417.0,133.0,2
8070,-7.0,-379.0,40.0,-370.0,149.0,4.0,10.0,-1454.0,136.0,2
8071,7.0,-387.0,40.0,-220.0,28.0,32.0,86.0,-1487.0,132.0,2
8072,18.0,-393.0,45.0,-59.0,-94.0,68.0,127.0,-1514.0,140.0,2
8073,23.0,-393.0,45.0,108.0,-209.0,110.0,149.0,-1527.0,156.0,2
8074,31.0,-389.0,51.0,282.0,-307.0,167.0,180.0,-1500.0,186.0,2
8075,42.0,-384.0,57.0,484.0,-374.0,222.0,193.0,-1473.0,199.0,2
8076,43.0,-375.0,60.0,692.0,-400.0,274.0,216.0,-1422.0,211.0,2
8077,38.0,-348.0,63.0,880.0,-384.0,324.0,186.0,-1342.0,234.0,2
8078,38.0,-328.0,72.0,1044.0,-333.0,366.0,180.0,-1276.0,257.0,2
8079,27.0,-308.0,82.0,1158.0,-261.0,386.0,146.0,-1197.0,308.0,2
8080,16.0,-283.0,96.0,1212.0,-177.0,390.0,88.0,-1127.0,357.0,2
8081,9.0,-267.0,107.0,1197.0,-76.0,395.0,53.0,-1060.0,390.0,2
8082,0.0,-253.0,110.0,1127.0,40.0,398.0,3.0,-997.0,413.0,2
8083,-14.0,-240.0,109.0,1017.0,158.0,387.0,-33.0,-963.0,406.0,2
8084,-32.0,-227.0,98.0,869.0,257.0,356.0,-100.0,-945.0,382.0,2
8085,-47.0,-231.0,84.0,685.0,320.0,316.0,-156.0,-945.0,316.0,2
8086,-52.0,-228.0,53.0,454.0,342.0,277.0,-174.0,-945.0,226.0,2
8087,-59.0,-231.0,22.0,180.0,331.0,247.0,-188.0,-950.0,73.0,2
8088,-69.0,-244.0,-13.0,-123.0,324.0,228.0,-257.0,-992.0,-65.0,2
8089,-79.0,-262.0,-43.0,-416.0,341.0,211.0,-303.0,-1073.0,-196.0,2
8090,-95.0,-287.0,-68.0,-661.0,369.0,196.0,-357.0,-1166.0,-290.0,2
8091,-110.0,-325.0,-81.0,-836.0,379.0,199.0,-395.0,-1296.0,-351.0,2
8092,-122.0,-367.0,-86.0,-916.0,339.0,217.0,-431.0,-1434.0,-373.0,2
8093,-121.0,-394.0,-90.0,-884.0,243.0,251.0,-415.0,-1532.0,-399.0,2
8094,-98.0,-421.0,-100.0,-762.0,125.0,311.0,-349.0,-1596.0,-443.0,2
8095,-83.0,-424.0,-109.0,-599.0,31.0,398.0,-292.0,-1637.0,-482.0,2
8096,-76.0,-422.0,-115.0,-427.0,-15.0,505.0,-268.0,-1628.0,-510.0,2
8097,-77.0,-413.0,-114.0,-242.0,-22.0,622.0,-259.0,-1586.0,-498.0,2
8098,-78.0,-389.0,-111.0,-28.0,-33.0,727.0,-267.0,-1477.0,-485.0,2
8099,-73.0,-372.0,-117.0,207.0,-79.0,817.0,-246.0,-1428.0,-507.0,2
8100,-63.0,-359.0,-127.0,417.0,-171.0,889.0,-214.0,-1392.0,-540.0,2
8101,-51.0,-349.0,-126.0,567.0,-290.0,937.0,-155.0,-1344.0,-542.0,2
8102,-31.0,-340.0,-123.0,672.0,-405.0,957.0,-77.0,-1306.0,-534.0,2
8103,-14.0,-328.0,-118.0,741.0,-487.0,951.0,-22.0,-1278.0,-511.0,2
8104,0.0,-323.0,-105.0,760.0,-526.0,921.0,26.0,-1257.0,-463.0,2
8105,7.0,-323.0,-82.0,752.0,-532.0,877.0,51.0,-1242.0,-410.0,2
8106,10.0,-319.0,-78.0,724.0,-507.0,831.0,60.0,-1240.0,-355.0,2
8107,18.0,-315.0,-59.0,689.0,-469.0,778.0,91.0,-1225.0,-281.0,2
8108,23.0,-302.0,-42.0,666.0,-431.0,717.0,120.0,-1187.0,-212.0,2
8109,32.0,-288.0,-29.0,662.0,-385.0,650.0,153.0,-1125.0,-145.0,2
8110,46.0,-275.0,-18.0,655.0,-352.0,592.0,211.0,-1073.0,-100.0,2
8111,57.0,-263.0,-14.0,624.0,-333.0,514.0,256.0,-1041.0,-83.0,2
8112,65.0,-258.0,-8.0,543.0,-319.0,429.0,276.0,-1021.0,-54.0,2
8113,61.0,-257.0,0.0,409.0,-300.0,335.0,259.0,-1010.0,-13.0,2
8114,44.0,-259.0,5.0,240.0,-273.0,235.0,202.0,-1042.0,12.0,2
8115,25.0,-267.0,14.0,55.0,-246.0,129.0,122.0,-1068.0,42.0,2
8116,10.0,-275.0,22.0,-118.0,-226.0,24.0,68.0,-1100.0,50.0,2
8117,-3.0,-288.0,21.0,-252.0,-215.0,-78.0,6.0,-1136.0,65.0,2
8118,-29.0,-303.0,14.0,-343.0,-210.0,-178.0,-71.0,-1177.0,45.0,2
8119,-40.0,-305.0,10.0,-417.0,-196.0,-267.0,-136.0,-1193.0,35.0,2
8120,-54.0,-306.0,8.0,-457.0,-167.0,-352.0,-172.0,-1190.0,10.0,2
8121,-63.0,-306.0,1.0,-478.0,-121.0,-424.0,-223.0,-1194.0,-12.0,2
8122,-66.0,-306.0,-4.0,-493.0,-66.0,-489.0,-241.0,-1193.0,-32.0,2
8123,-75.0,-300.0,-3.0,-497.0,-4.0,-542.0,-271.0,-1160.0,-42.0,2
8124,-69.0,-287.0,-6.0,-475.0,52.0,-573.0,-249.0,-1124.0,-39.0,2
8125,-73.0,-280.0,0.0,-424.0,96.0,-599.0,-262.0,-1085.0,-34.0,2
8126,-70.0,-270.0,0.0,-355.0,123.0,-615.0,-259.0,-1050.0,-34.0,2
8127,-70.0,-259.0,-4.0,-276.0,135.0,-626.0,-253.0,-1016.0,-25.0,2
8128,-84.0,-249.0,6.0,-180.0,139.0,-640.0,-298.0,-961.0,-2.0,2
8129,-86.0,-239.0,10.0,-63.0,141.0,-629.0,-307.0,-927.0,18.0,2
8130,-95.0,-226.0,10.0,62.0,130.0,-618.0,-330.0,-892.0,27.0,2
8131,-102.0,-217.0,15.0,172.0,100.0,-603.0,-357.0,-838.0,39.0,2
8132,-100.0,-199.0,22.0,274.0,46.0,-578.0,-352.0,-776.0,58.0,2
8133,-87.0,-188.0,16.0,372.0,-31.0,-548.0,-313.0,-722.0,58.0,2
8134,-82.0,-174.0,16.0,435.0,-107.0,-520.0,-291.0,-685.0,44.0,2
8135,-76.0,-161.0,12.0,451.0,-175.0,-503.0,-262.0,-652.0,27.0,2
8136,-67.0,-158.0,7.0,411.0,-235.0,-496.0,-239.0,-637.0,21.0,2
8137,-60.0,-152.0,6.0,322.0,-286.0,-498.0,-218.0,-602.0,21.0,2
8138,-60.0,-145.0,15.0,215.0,-328.0,-501.0,-211.0,-585.0,27.0,2
8139,-51.0,-144.0,9.0,112.0,-374.0,-500.0,-178.0,-571.0,39.0,2
8140,-45.0,-140.0,12.0,9.0,-431.0,-500.0,-153.0,-569.0,39.0,2
8141,-40.0,-142.0,16.0,-88.0,-496.0,-502.0,-127.0,-567.0,39.0,2
8142,-26.0,-144.0,12.0,-180.0,-564.0,-504.0,-87.0,-581.0,45.0,2
8143,-15.0,-148.0,16.0,-267.0,-630.0,-510.0,-50.0,-590.0,40.0,2
8144,-6.0,-149.0,15.0,-339.0,-690.0,-521.0,-12.0,-590.0,40.0,2
8145,4.0,-156.0,16.0,-396.0,-743.0,-530.0,30.0,-594.0,54.0,2
8146,14.0,-157.0,16.0,-433.0,-785.0,-536.0,77.0,-611.0,60.0,2
8147,28.0,-158.0,21.0,-453.0,-817.0,-540.0,137.0,-619.0,62.0,2
8148,44.0,-164.0,16.0,-459.0,-835.0,-541.0,185.0,-642.0,66.0,2
8149,55.0,-174.0,20.0,-464.0,-836.0,-541.0,225.0,-659.0,73.0,2
8150,60.0,-177.0,24.0,-462.0,-821.0,-539.0,267.0,-683.0,79.0,2
8151,71.0,-186.0,28.0,-454.0,-795.0,-534.0,296.0,-711.0,85.0,2
8152,75.0,-192.0,34.0,-448.0,-759.0,-518.0,315.0,-736.0,102.0,2
8153,80.0,-200.0,37.0,-433.0,-715.0,-502.0,335.0,-767.0,119.0,2
8154,84.0,-205.0,36.0,-408.0,-666.0,-481.0,359.0,-798.0,132.0,2
8155,89.0,-212.0,42.0,-372.0,-612.0,-457.0,377.0,-828.0,152.0,2
8156,95.0,-221.0,52.0,-326.0,-555.0,-429.0,396.0,-847.0,180.0,2
8157,97.0,-227.0,56.0,-271.0,-498.0,-394.0,403.0,-874.0,186.0,2
8158,95.0,-230.0,62.0,-205.0,-442.0,-358.0,397.0,-881.0,214.0,2
8159,89.0,-233.0,69.0,-120.0,-395.0,-319.0,385.0,-890.0,242.0,2
8160,87.0,-231.0,70.0,-25.0,-358.0,-278.0,367.0,-888.0,267.0,2
8161,85.0,-230.0,76.0,61.0,-335.0,-235.0,359.0,-892.0,282.0,2
8162,76.0,-234.0,77.0,127.0,-325.0,-198.0,334.0,-902.0,282.0,2
8163,67.0,-237.0,76.0,163.0,-325.0,-166.0,302.0,-920.0,274.0,2
8164,57.0,-243.0,70.0,171.0,-335.0,-139.0,268.0,-952.0,260.0,2
8165,46.0,-255.0,66.0,153.0,-349.0,-118.0,216.0,-1002.0,247.0,2
8166,37.0,-267.0,66.0,126.0,-357.0,-106.0,172.0,-1058.0,233.0,2
