,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15166,17.0,-356.0,-31.0,-8.0,-113.0,-841.0,106.0,-1399.0,-154.0,2
15167,30.0,-347.0,-88.0,17.0,-147.0,-874.0,147.0,-1338.0,-371.0,2
15168,31.0,-331.0,-118.0,78.0,-146.0,-904.0,160.0,-1281.0,-501.0,2
15169,30.0,-312.0,-118.0,189.0,-126.0,-937.0,158.0,-1192.0,-508.0,2
15170,29.0,-278.0,-90.0,352.0,-133.0,-961.0,152.0,-1068.0,-411.0,2
15171,32.0,-247.0,-67.0,548.0,-181.0,-970.0,158.0,-948.0,-315.0,2
15172,37.0,-219.0,-56.0,715.0,-240.0,-972.0,156.0,-852.0,-261.0,2
15173,37.0,-194.0,-58.0,790.0,-258.0,-981.0,137.0,-782.0,-256.0,2
15174,24.0,-181.0,-51.0,754.0,-218.0,-983.0,111.0,-741.0,-239.0,2
15175,12.0,-183.0,-40.0,635.0,-151.0,-955.0,74.0,-750.0,-176.0,2
15176,5.0,-195.0,-26.0,458.0,-100.0,-893.0,34.0,-812.0,-130.0,2
15177,0.0,-217.0,-17.0,236.0,-66.0,-801.0,15.0,-912.0,-95.0,2
15178,-4.0,-253.0,-12.0,49.0,-38.0,-682.0,-7.0,-1024.0,-57.0,2
15179,-10.0,-294.0,0.0,-165.0,0.0,-541.0,-18.0,-1157.0,-29.0,2
15180,-13.0,-328.0,7.0,-331.0,43.0,-376.0,-23.0,-1285.0,-9.0,2
15181,-15.0,-358.0,11.0,-430.0,77.0,-200.0,-34.0,-1387.0,8.0,2
15182,-24.0,-376.0,14.0,-438.0,120.0,-34.0,-48.0,-1453.0,20.0,2
15183,-29.0,-383.0,14.0,-351.0,147.0,112.0,-78.0,-1478.0,28.0,2
15184,-39.0,-377.0,18.0,-190.0,158.0,214.0,-99.0,-1464.0,29.0,2
15185,-41.0,-359.0,10.0,11.0,156.0,326.0,-116.0,-1403.0,26.0,2
15186,-40.0,-339.0,6.0,216.0,139.0,418.0,-128.0,-1304.0,-2.0,2
15187,-41.0,-311.0,2.0,386.0,119.0,497.0,-141.0,-1204.0,-13.0,2
15188,-42.0,-270.0,1.0,513.0,107.0,569.0,-145.0,-1070.0,-21.0,2
15189,-41.0,-243.0,-1.0,601.0,110.0,638.0,-141.0,-965.0,-36.0,2
15190,-33.0,-218.0,-7.0,630.0,130.0,716.0,-113.0,-885.0,-60.0,2
15191,-21.0,-202.0,-10.0,598.0,161.0,790.0,-75.0,-824.0,-79.0,2
15192,-2.0,-190.0,-12.0,504.0,197.0,850.0,-5.0,-785.0,-84.0,2
15193,9.0,-191.0,-16.0,350.0,227.0,892.0,53.0,-780.0,-93.0,2
15194,23.0,-194.0,-12.0,157.0,259.0,922.0,111.0,-783.0,-71.0,2
15195,42.0,-196.0,-1.0,-23.0,301.0,943.0,171.0,-788.0,-27.0,2
15196,54.0,-204.0,5.0,-163.0,351.0,943.0,221.0,-803.0,-5.0,2
15197,58.0,-201.0,1.0,-273.0,400.0,922.0,239.0,-815.0,-3.0,2
15198,55.0,-204.0,4.0,-366.0,449.0,891.0,235.0,-822.0,-5.0,2
15199,62.0,-207.0,6.0,-454.0,494.0,882.0,266.0,-837.0,2.0,2
15200,66.0,-219.0,12.0,-523.0,541.0,871.0,283.0,-851.0,32.0,2
15201,65.0,-230.0,24.0,-530.0,586.0,852.0,274.0,-887.0,74.0,2
15202,63.0,-237.0,30.0,-468.0,640.0,840.0,274.0,-920.0,94.0,2
15203,61.0,-239.0,25.0,-398.0,688.0,821.0,260.0,-943.0,90.0,2
15204,54.0,-230.0,32.0,-353.0,717.0,783.0,231.0,-924.0,116.0,2
15205,40.0,-230.0,39.0,-304.0,733.0,744.0,203.0,-904.0,131.0,2
15206,33.0,-224.0,44.0,-248.0,744.0,712.0,164.0,-875.0,150.0,2
15207,26.0,-215.0,45.0,-189.0,748.0,685.0,131.0,-846.0,154.0,2
15208,21.0,-206.0,48.0,-139.0,755.0,656.0,110.0,-801.0,159.0,2
15209,12.0,-196.0,47.0,-105.0,771.0,618.0,71.0,-776.0,162.0,2
15210,5.0,-191.0,46.0,-94.0,794.0,573.0,43.0,-759.0,156.0,2
15211,-2.0,-188.0,42.0,-105.0,824.0,522.0,4.0,-735.0,145.0,2
15212,-17.0,-182.0,44.0,-138.0,854.0,466.0,-47.0,-722.0,145.0,2
15213,-29.0,-179.0,44.0,-176.0,868.0,423.0,-97.0,-712.0,142.0,2
15214,-39.0,-175.0,38.0,-207.0,868.0,386.0,-140.0,-704.0,136.0,2
15215,-48.0,-173.0,41.0,-227.0,856.0,361.0,-159.0,-698.0,130.0,2
15216,-52.0,-171.0,35.0,-235.0,838.0,344.0,-188.0,-688.0,128.0,2
15217,-57.0,-163.0,39.0,-233.0,819.0,342.0,-205.0,-661.0,131.0,2
15218,-60.0,-165.0,38.0,-224.0,797.0,351.0,-216.0,-654.0,131.0,2
15219,-61.0,-159.0,41.0,-215.0,773.0,370.0,-225.0,-640.0,143.0,2
15220,-65.0,-159.0,43.0,-233.0,743.0,386.0,-241.0,-642.0,150.0,2
15221,-66.0,-164.0,48.0,-272.0,719.0,393.0,-252.0,-663.0,166.0,2
15222,-68.0,-169.0,55.0,-327.0,690.0,386.0,-251.0,-696.0,190.0,2
15223,-71.0,-177.0,60.0,-382.0,659.0,365.0,-255.0,-722.0,211.0,2
15224,-65.0,-191.0,70.0,-429.0,629.0,347.0,-235.0,-762.0,231.0,2
15225,-61.0,-199.0,67.0,-461.0,605.0,328.0,-211.0,-803.0,243.0,2
15226,-52.0,-209.0,67.0,-476.0,590.0,304.0,-189.0,-846.0,254.0,2
15227,-50.0,-221.0,73.0,-477.0,586.0,276.0,-160.0,-878.0,257.0,2
15228,-42.0,-231.0,73.0,-463.0,587.0,247.0,-142.0,-897.0,267.0,2
15229,-35.0,-231.0,78.0,-429.0,592.0,211.0,-118.0,-907.0,283.0,2
15230,-31.0,-235.0,85.0,-372.0,595.0,174.0,-108.0,-909.0,312.0,2
15231,-28.0,-231.0,94.0,-300.0,599.0,134.0,-91.0,-908.0,334.0,2
15232,-26.0,-225.0,96.0,-223.0,604.0,90.0,-82.0,-886.0,346.0,2
15233,-24.0,-222.0,94.0,-149.0,605.0,48.0,-74.0,-875.0,345.0,2
15234,-23.0,-219.0,90.0,-91.0,608.0,10.0,-63.0,-870.0,339.0,2
15235,-13.0,-217.0,89.0,-55.0,616.0,-22.0,-42.0,-865.0,326.0,2
15236,-9.0,-224.0,94.0,-27.0,636.0,-51.0,-28.0,-883.0,337.0,2
15237,-4.0,-230.0,96.0,9.0,670.0,-76.0,2.0,-906.0,363.0,2
15238,4.0,-244.0,107.0,63.0,718.0,-98.0,29.0,-944.0,397.0,2
15239,9.0,-257.0,117.0,139.0,776.0,-123.0,57.0,-990.0,426.0,2
15240,11.0,-265.0,118.0,220.0,832.0,-157.0,63.0,-1027.0,441.0,2
15241,13.0,-273.0,111.0,289.0,875.0,-194.0,82.0,-1076.0,409.0,2
15242,19.0,-283.0,94.0,339.0,888.0,-229.0,110.0,-1116.0,355.0,2
15243,17.0,-289.0,75.0,361.0,875.0,-254.0,110.0,-1140.0,268.0,2
15244,14.0,-293.0,59.0,341.0,861.0,-258.0,95.0,-1154.0,205.0,2
15245,12.0,-287.0,49.0,294.0,850.0,-240.0,83.0,-1147.0,171.0,2
15246,2.0,-283.0,45.0,228.0,833.0,-200.0,50.0,-1129.0,148.0,2
15247,-10.0,-278.0,44.0,151.0,802.0,-151.0,-7.0,-1113.0,152.0,2
15248,-31.0,-271.0,43.0,62.0,744.0,-99.0,-83.0,-1094.0,152.0,2
15249,-57.0,-273.0,47.0,-43.0,657.0,-35.0,-186.0,-1089.0,160.0,2
15250,-81.0,-277.0,46.0,-130.0,559.0,34.0,-285.0,-1113.0,159.0,2
15251,-107.0,-285.0,52.0,-242.0,465.0,108.0,-384.0,-1147.0,168.0,2
15252,-127.0,-299.0,62.0,-342.0,393.0,184.0,-465.0,-1211.0,211.0,2
15253,-152.0,-319.0,79.0,-415.0,362.0,268.0,-567.0,-1267.0,278.0,2
15254,-171.0,-334.0,104.0,-445.0,352.0,360.0,-634.0,-1318.0,375.0,2
15255,-182.0,-340.0,132.0,-431.0,351.0,454.0,-686.0,-1339.0,480.0,2
15256,-189.0,-341.0,140.0,-374.0,327.0,516.0,-709.0,-1341.0,543.0,2
15257,-189.0,-332.0,143.0,-295.0,270.0,580.0,-707.0,-1328.0,561.0,2
15258,-172.0,-330.0,132.0,-226.0,182.0,641.0,-646.0,-1322.0,515.0,2
15259,-149.0,-336.0,117.0,-184.0,86.0,690.0,-555.0,-1327.0,447.0,2
15260,-124.0,-337.0,106.0,-166.0,3.0,720.0,-459.0,-1329.0,396.0,2
15261,-103.0,-339.0,95.0,-162.0,-61.0,727.0,-378.0,-1340.0,359.0,2
15262,-83.0,-339.0,88.0,-175.0,-108.0,721.0,-291.0,-1347.0,333.0,2
15263,-61.0,-344.0,88.0,-214.0,-152.0,703.0,-223.0,-1384.0,319.0,2
15264,-38.0,-353.0,81.0,-273.0,-189.0,679.0,-108.0,-1400.0,292.0,2
15265,-19.0,-363.0,75.0,-341.0,-211.0,652.0,-37.0,-1448.0,268.0,2
15266,0.0,-374.0,64.0,-401.0,-204.0,627.0,30.0,-1489.0,222.0,2
15267,9.0,-383.0,53.0,-444.0,-173.0,611.0,78.0,-1523.0,182.0,2
15268,17.0,-391.0,39.0,-466.0,-127.0,592.0,106.0,-1542.0,133.0,2
15269,29.0,-391.0,35.0,-465.0,-75.0,579.0,132.0,-1531.0,101.0,2
15270,39.0,-393.0,24.0,-437.0,-27.0,578.0,189.0,-1527.0,64.0,2
15271,42.0,-393.0,7.0,-387.0,17.0,583.0,199.0,-1524.0,9.0,2
15272,18.0,-385.0,-21.0,-317.0,82.0,590.0,120.0,-1505.0,-96.0,2
15273,3.0,-378.0,-36.0,-226.0,142.0,612.0,58.0,-1467.0,-181.0,2
15274,-1.0,-366.0,-63.0,-101.0,130.0,661.0,46.0,-1412.0,-296.0,2
15275,9.0,-348.0,-79.0,63.0,44.0,715.0,91.0,-1319.0,-364.0,2
15276,14.0,-320.0,-95.0,255.0,-51.0,755.0,71.0,-1216.0,-431.0,2
15277,2.0,-284.0,-108.0,419.0,-77.0,786.0,14.0,-1083.0,-466.0,2
15278,-21.0,-236.0,-99.0,504.0,-30.0,812.0,-44.0,-944.0,-435.0,2
15279,-31.0,-209.0,-86.0,526.0,33.0,839.0,-102.0,-847.0,-386.0,2
15280,-43.0,-193.0,-63.0,509.0,57.0,876.0,-145.0,-782.0,-314.0,2
15281,-48.0,-192.0,-52.0,473.0,29.0,905.0,-147.0,-767.0,-247.0,2
15282,-39.0,-200.0,-43.0,418.0,-27.0,916.0,-135.0,-786.0,-208.0,2
15283,-27.0,-214.0,-41.0,340.0,-72.0,904.0,-108.0,-853.0,-201.0,2
15284,-20.0,-237.0,-33.0,225.0,-74.0,862.0,-73.0,-942.0,-177.0,2
15285,-10.0,-266.0,-26.0,67.0,-41.0,775.0,-40.0,-1078.0,-129.0,2
15286,-4.0,-294.0,-9.0,-105.0,2.0,660.0,10.0,-1172.0,-73.0,2
15287,2.0,-320.0,4.0,-240.0,26.0,525.0,33.0,-1257.0,-11.0,2
15288,10.0,-339.0,15.0,-304.0,27.0,391.0,70.0,-1315.0,30.0,2
15289,19.0,-347.0,20.0,-284.0,7.0,258.0,116.0,-1344.0,47.0,2
15290,33.0,-352.0,18.0,-195.0,-18.0,126.0,171.0,-1364.0,53.0,2
15291,53.0,-358.0,17.0,-67.0,-27.0,-1.0,233.0,-1380.0,40.0,2
15292,66.0,-354.0,10.0,74.0,-7.0,-129.0,282.0,-1354.0,25.0,2
15293,73.0,-337.0,14.0,200.0,29.0,-254.0,307.0,-1317.0,17.0,2
15294,72.0,-321.0,11.0,298.0,64.0,-362.0,321.0,-1263.0,25.0,2
15295,74.0,-307.0,11.0,370.0,92.0,-447.0,322.0,-1196.0,23.0,2
15296,71.0,-292.0,13.0,433.0,124.0,-518.0,320.0,-1133.0,19.0,2
15297,74.0,-281.0,12.0,481.0,161.0,-578.0,315.0,-1111.0,29.0,2
15298,70.0,-276.0,20.0,504.0,201.0,-634.0,292.0,-1079.0,51.0,2
15299,59.0,-267.0,24.0,511.0,235.0,-694.0,249.0,-1046.0,69.0,2
15300,43.0,-257.0,25.0,503.0,254.0,-750.0,187.0,-1012.0,83.0,2
15301,23.0,-253.0,24.0,483.0,265.0,-798.0,110.0,-992.0,84.0,2
15302,3.0,-252.0,26.0,440.0,264.0,-831.0,33.0,-972.0,75.0,2
15303,-22.0,-238.0,25.0,375.0,250.0,-857.0,-35.0,-957.0,71.0,2
15304,-36.0,-234.0,20.0,297.0,228.0,-873.0,-103.0,-937.0,64.0,2
15305,-51.0,-232.0,24.0,217.0,212.0,-884.0,-165.0,-929.0,69.0,2
15306,-63.0,-232.0,27.0,154.0,194.0,-890.0,-214.0,-917.0,85.0,2
15307,-73.0,-224.0,30.0,113.0,165.0,-893.0,-251.0,-897.0,106.0,2
15308,-85.0,-217.0,32.0,97.0,111.0,-900.0,-317.0,-865.0,109.0,2
15309,-86.0,-220.0,36.0,99.0,52.0,-902.0,-316.0,-884.0,118.0,2
15310,-86.0,-213.0,36.0,91.0,-12.0,-906.0,-325.0,-855.0,116.0,2
15311,-90.0,-208.0,36.0,72.0,-95.0,-909.0,-324.0,-836.0,125.0,2
15312,-79.0,-201.0,41.0,57.0,-176.0,-900.0,-297.0,-806.0,127.0,2
15313,-71.0,-197.0,37.0,46.0,-248.0,-880.0,-264.0,-787.0,131.0,2
15314,-58.0,-195.0,39.0,44.0,-301.0,-856.0,-215.0,-774.0,138.0,2
15315,-44.0,-196.0,42.0,47.0,-334.0,-824.0,-159.0,-775.0,140.0,2
15316,-28.0,-193.0,42.0,50.0,-357.0,-790.0,-98.0,-773.0,139.0,2
15317,-16.0,-195.0,41.0,53.0,-377.0,-753.0,-49.0,-774.0,133.0,2
15318,-3.0,-195.0,35.0,58.0,-396.0,-718.0,2.0,-764.0,128.0,2
15319,6.0,-192.0,37.0,66.0,-416.0,-691.0,53.0,-749.0,124.0,2
15320,14.0,-183.0,35.0,80.0,-442.0,-669.0,83.0,-737.0,123.0,2
15321,19.0,-181.0,36.0,88.0,-469.0,-652.0,102.0,-713.0,121.0,2
15322,20.0,-179.0,35.0,92.0,-488.0,-631.0,98.0,-703.0,115.0,2
15323,18.0,-175.0,36.0,75.0,-492.0,-600.0,94.0,-702.0,117.0,2
15324,13.0,-172.0,40.0,39.0,-493.0,-563.0,76.0,-703.0,124.0,2
15325,11.0,-176.0,36.0,-10.0,-496.0,-525.0,51.0,-704.0,134.0,2
15326,4.0,-178.0,41.0,-58.0,-502.0,-491.0,34.0,-715.0,148.0,2
15327,-2.0,-181.0,44.0,-95.0,-515.0,-468.0,18.0,-715.0,160.0,2
15328,-10.0,-184.0,49.0,-108.0,-534.0,-445.0,0.0,-726.0,162.0,2
15329,-9.0,-183.0,50.0,-104.0,-551.0,-423.0,-11.0,-730.0,182.0,2
15330,-10.0,-186.0,56.0,-92.0,-566.0,-402.0,-22.0,-727.0,193.0,2
15331,-11.0,-186.0,63.0,-81.0,-581.0,-376.0,-16.0,-731.0,208.0,2
15332,-3.0,-186.0,68.0,-73.0,-600.0,-349.0,0.0,-735.0,237.0,2
15333,0.0,-187.0,72.0,-69.0,-622.0,-317.0,14.0,-739.0,261.0,2
15334,0.0,-188.0,78.0,-68.0,-648.0,-282.0,35.0,-748.0,289.0,2
15335,3.0,-192.0,85.0,-67.0,-676.0,-246.0,38.0,-757.0,320.0,2
15336,6.0,-193.0,98.0,-61.0,-703.0,-208.0,52.0,-766.0,358.0,2
15337,7.0,-196.0,103.0,-42.0,-733.0,-170.0,64.0,-773.0,396.0,2
15338,7.0,-199.0,114.0,-10.0,-761.0,-131.0,64.0,-784.0,425.0,2
15339,8.0,-206.0,117.0,31.0,-791.0,-86.0,67.0,-800.0,446.0,2
15340,2.0,-209.0,123.0,79.0,-824.0,-39.0,49.0,-829.0,474.0,2
15341,2.0,-221.0,128.0,130.0,-861.0,13.0,23.0,-863.0,494.0,2
15342,-8.0,-228.0,141.0,193.0,-904.0,66.0,2.0,-890.0,534.0,2
15343,-19.0,-235.0,154.0,280.0,-961.0,116.0,-42.0,-922.0,592.0,2
15344,-34.0,-242.0,166.0,398.0,-1032.0,161.0,-89.0,-951.0,638.0,2
15345,-44.0,-248.0,174.0,535.0,-1115.0,206.0,-135.0,-965.0,664.0,2
15346,-48.0,-250.0,173.0,664.0,-1203.0,247.0,-159.0,-968.0,649.0,2
15347,-53.0,-248.0,145.0,752.0,-1287.0,282.0,-178.0,-980.0,559.0,2
15348,-50.0,-248.0,108.0,767.0,-1343.0,323.0,-180.0,-996.0,415.0,2
15349,-49.0,-251.0,66.0,688.0,-1359.0,353.0,-185.0,-1022.0,245.0,2
15350,-47.0,-247.0,36.0,514.0,-1353.0,357.0,-159.0,-1009.0,120.0,2
15351,-39.0,-250.0,23.0,303.0,-1345.0,344.0,-144.0,-992.0,61.0,2
15352,-26.0,-253.0,6.0,164.0,-1327.0,321.0,-96.0,-1003.0,1.0,2
15353,-6.0,-249.0,1.0,90.0,-1271.0,268.0,-31.0,-983.0,-28.0,2
15354,14.0,-236.0,-2.0,21.0,-1173.0,202.0,50.0,-949.0,-32.0,2
15355,45.0,-224.0,5.0,-73.0,-1039.0,140.0,156.0,-909.0,-2.0,2
15356,75.0,-223.0,19.0,-208.0,-901.0,91.0,270.0,-902.0,49.0,2
15357,106.0,-232.0,45.0,-397.0,-783.0,53.0,412.0,-930.0,128.0,2
15358,137.0,-258.0,66.0,-617.0,-711.0,22.0,537.0,-1018.0,224.0,2
15359,168.0,-289.0,99.0,-816.0,-666.0,-15.0,655.0,-1130.0,345.0,2
15360,198.0,-333.0,130.0,-933.0,-629.0,-68.0,787.0,-1260.0,468.0,2
15361,226.0,-368.0,156.0,-940.0,-588.0,-145.0,896.0,-1383.0,575.0,2
15362,238.0,-380.0,173.0,-846.0,-523.0,-247.0,946.0,-1455.0,675.0,2
15363,234.0,-381.0,177.0,-673.0,-439.0,-353.0,931.0,-1448.0,688.0,2
15364,212.0,-368.0,167.0,-483.0,-357.0,-438.0,861.0,-1402.0,650.0,2
15365,191.0,-350.0,152.0,-309.0,-283.0,-496.0,758.0,-1341.0,594.0,2
15366,161.0,-326.0,137.0,-156.0,-206.0,-530.0,652.0,-1275.0,516.0,2
15367,132.0,-309.0,112.0,-42.0,-119.0,-533.0,562.0,-1221.0,423.0,2
15368,117.0,-302.0,91.0,9.0,-31.0,-513.0,472.0,-1187.0,347.0,2
15369,92.0,-302.0,74.0,-12.0,53.0,-484.0,385.0,-1196.0,269.0,2
15370,69.0,-316.0,57.0,-111.0,116.0,-452.0,310.0,-1250.0,205.0,2
15371,57.0,-339.0,56.0,-264.0,147.0,-433.0,261.0,-1347.0,186.0,2
15372,50.0,-378.0,63.0,-409.0,138.0,-437.0,240.0,-1481.0,210.0,2
15373,41.0,-413.0,64.0,-486.0,112.0,-454.0,209.0,-1622.0,230.0,2
15374,30.0,-427.0,64.0,-491.0,94.0,-476.0,158.0,-1683.0,218.0,2
15375,19.0,-431.0,59.0,-438.0,96.0,-502.0,103.0,-1672.0,210.0,2
15376,11.0,-422.0,54.0,-351.0,113.0,-533.0,79.0,-1645.0,183.0,2
15377,17.0,-409.0,21.0,-264.0,108.0,-564.0,104.0,-1598.0,80.0,2
15378,33.0,-394.0,-35.0,-196.0,77.0,-594.0,161.0,-1554.0,-133.0,2
15379,49.0,-387.0,-94.0,-138.0,58.0,-627.0,220.0,-1509.0,-363.0,2
15380,48.0,-377.0,-129.0,-68.0,76.0,-672.0,233.0,-1466.0,-531.0,2
15381,37.0,-354.0,-130.0,39.0,114.0,-728.0,184.0,-1385.0,-573.0,2
15382,17.0,-321.0,-104.0,187.0,137.0,-790.0,128.0,-1255.0,-498.0,2
15383,14.0,-281.0,-71.0,371.0,110.0,-838.0,97.0,-1108.0,-373.0,2
15384,16.0,-251.0,-64.0,550.0,44.0,-875.0,97.0,-965.0,-283.0,2
15385,25.0,-224.0,-67.0,665.0,-5.0,-921.0,123.0,-889.0,-298.0,2
15386,31.0,-211.0,-75.0,682.0,26.0,-976.0,122.0,-843.0,-331.0,2
15387,28.0,-212.0,-72.0,605.0,135.0,-1005.0,115.0,-843.0,-323.0,2
15388,20.0,-224.0,-58.0,467.0,262.0,-996.0,102.0,-900.0,-272.0,2
15389,18.0,-253.0,-37.0,326.0,355.0,-955.0,97.0,-1003.0,-185.0,2
15390,14.0,-286.0,-22.0,130.0,401.0,-888.0,80.0,-1147.0,-117.0,2
15391,9.0,-328.0,-4.0,-67.0,429.0,-789.0,76.0,-1293.0,-67.0,2
15392,8.0,-366.0,4.0,-224.0,450.0,-655.0,68.0,-1433.0,-27.0,2
15393,6.0,-393.0,11.0,-310.0,482.0,-490.0,72.0,-1541.0,10.0,2
15394,4.0,-415.0,11.0,-307.0,510.0,-317.0,71.0,-1608.0,20.0,2
15395,5.0,-422.0,14.0,-206.0,529.0,-186.0,56.0,-1634.0,23.0,2
15396,0.0,-419.0,7.0,-28.0,539.0,-42.0,30.0,-1602.0,2.0,2
15397,-7.0,-401.0,-1.0,197.0,538.0,74.0,9.0,-1526.0,-30.0,2
15398,-13.0,-375.0,-4.0,425.0,530.0,163.0,-31.0,-1428.0,-46.0,2
15399,-20.0,-337.0,-2.0,630.0,520.0,241.0,-55.0,-1290.0,-61.0,2
15400,-27.0,-295.0,-7.0,796.0,505.0,311.0,-79.0,-1145.0,-69.0,2
15401,-35.0,-254.0,-16.0,908.0,497.0,379.0,-99.0,-990.0,-85.0,2
15402,-37.0,-208.0,-21.0,956.0,505.0,450.0,-119.0,-866.0,-110.0,2
15403,-30.0,-183.0,-26.0,929.0,522.0,528.0,-110.0,-766.0,-127.0,2
15404,-19.0,-166.0,-32.0,828.0,551.0,614.0,-86.0,-698.0,-150.0,2
15405,-15.0,-152.0,-37.0,667.0,587.0,689.0,-44.0,-647.0,-157.0,2
15406,0.0,-149.0,-35.0,459.0,626.0,759.0,2.0,-624.0,-150.0,2
15407,14.0,-149.0,-26.0,214.0,668.0,831.0,62.0,-619.0,-123.0,2
15408,24.0,-149.0,-15.0,-17.0,709.0,891.0,107.0,-604.0,-78.0,2
15409,40.0,-160.0,-17.0,-191.0,764.0,940.0,155.0,-644.0,-79.0,2
15410,56.0,-175.0,-20.0,-355.0,823.0,971.0,227.0,-702.0,-101.0,2
15411,63.0,-185.0,-16.0,-535.0,886.0,966.0,262.0,-744.0,-93.0,2
15412,69.0,-200.0,-4.0,-685.0,967.0,947.0,280.0,-799.0,-60.0,2
15413,71.0,-224.0,8.0,-769.0,1057.0,926.0,303.0,-861.0,-3.0,2
15414,73.0,-248.0,26.0,-771.0,1138.0,906.0,309.0,-937.0,53.0,2
15415,72.0,-257.0,29.0,-706.0,1197.0,878.0,309.0,-984.0,98.0,2
15416,70.0,-267.0,36.0,-600.0,1236.0,849.0,291.0,-1017.0,111.0,2
15417,64.0,-268.0,34.0,-479.0,1261.0,815.0,274.0,-1032.0,127.0,2
15418,59.0,-261.0,35.0,-363.0,1289.0,773.0,253.0,-1005.0,117.0,2
15419,55.0,-255.0,44.0,-259.0,1329.0,730.0,225.0,-972.0,128.0,2
15420,45.0,-243.0,30.0,-165.0,1380.0,689.0,191.0,-934.0,118.0,2
15421,35.0,-225.0,35.0,-96.0,1435.0,646.0,161.0,-877.0,108.0,2
15422,24.0,-208.0,31.0,-50.0,1481.0,599.0,116.0,-822.0,95.0,2
15423,16.0,-193.0,26.0,-32.0,1518.0,551.0,78.0,-767.0,86.0,2
15424,4.0,-181.0,25.0,-35.0,1545.0,504.0,39.0,-720.0,78.0,2
15425,0.0,-174.0,21.0,-55.0,1565.0,463.0,13.0,-683.0,74.0,2
15426,-12.0,-163.0,23.0,-81.0,1581.0,421.0,-34.0,-646.0,72.0,2
15427,-21.0,-160.0,21.0,-110.0,1588.0,389.0,-72.0,-642.0,62.0,2
15428,-29.0,-159.0,21.0,-155.0,1586.0,362.0,-92.0,-640.0,67.0,2
15429,-31.0,-162.0,22.0,-207.0,1579.0,341.0,-108.0,-656.0,68.0,2
15430,-40.0,-171.0,27.0,-254.0,1575.0,326.0,-145.0,-675.0,83.0,2
15431,-47.0,-172.0,26.0,-291.0,1573.0,306.0,-165.0,-691.0,92.0,2
15432,-52.0,-172.0,31.0,-311.0,1566.0,279.0,-187.0,-687.0,111.0,2
15433,-55.0,-173.0,36.0,-326.0,1551.0,252.0,-201.0,-701.0,123.0,2
15434,-55.0,-178.0,39.0,-335.0,1525.0,234.0,-201.0,-714.0,133.0,2
15435,-57.0,-184.0,45.0,-345.0,1498.0,217.0,-203.0,-726.0,149.0,2
15436,-59.0,-189.0,50.0,-352.0,1465.0,196.0,-204.0,-745.0,164.0,2
15437,-59.0,-191.0,53.0,-367.0,1428.0,170.0,-194.0,-768.0,184.0,2
15438,-52.0,-196.0,56.0,-382.0,1385.0,141.0,-185.0,-780.0,199.0,2
15439,-47.0,-202.0,61.0,-389.0,1346.0,108.0,-162.0,-806.0,217.0,2
15440,-47.0,-206.0,63.0,-387.0,1317.0,72.0,-168.0,-812.0,227.0,2
15441,-50.0,-203.0,69.0,-377.0,1298.0,38.0,-180.0,-815.0,244.0,2
15442,-56.0,-202.0,69.0,-365.0,1278.0,5.0,-196.0,-808.0,257.0,2
15443,-60.0,-201.0,70.0,-352.0,1252.0,-27.0,-209.0,-795.0,268.0,2
15444,-64.0,-198.0,73.0,-336.0,1227.0,-59.0,-227.0,-788.0,273.0,2
15445,-65.0,-195.0,80.0,-319.0,1203.0,-89.0,-242.0,-781.0,286.0,2
15446,-67.0,-193.0,81.0,-300.0,1183.0,-118.0,-250.0,-782.0,298.0,2
15447,-70.0,-194.0,88.0,-283.0,1168.0,-144.0,-262.0,-781.0,314.0,2
15448,-73.0,-201.0,89.0,-269.0,1153.0,-165.0,-265.0,-798.0,327.0,2
15449,-70.0,-210.0,90.0,-252.0,1141.0,-186.0,-266.0,-830.0,336.0,2
15450,-72.0,-221.0,98.0,-227.0,1133.0,-204.0,-254.0,-894.0,357.0,2
15451,-64.0,-238.0,98.0,-185.0,1123.0,-223.0,-222.0,-951.0,386.0,2
15452,-51.0,-261.0,107.0,-121.0,1116.0,-242.0,-190.0,-1019.0,400.0,2
15453,-37.0,-280.0,114.0,-39.0,1116.0,-265.0,-139.0,-1101.0,416.0,2
15454,-33.0,-297.0,117.0,44.0,1119.0,-300.0,-104.0,-1160.0,422.0,2
15455,-33.0,-308.0,114.0,123.0,1129.0,-340.0,-100.0,-1199.0,426.0,2
15456,-35.0,-308.0,112.0,183.0,1128.0,-378.0,-99.0,-1211.0,420.0,2
15457,-34.0,-303.0,108.0,234.0,1103.0,-399.0,-106.0,-1200.0,394.0,2
15458,-38.0,-294.0,90.0,267.0,1050.0,-396.0,-91.0,-1170.0,347.0,2
15459,-39.0,-285.0,68.0,272.0,957.0,-369.0,-103.0,-1141.0,267.0,2
15460,-43.0,-276.0,54.0,230.0,838.0,-320.0,-124.0,-1112.0,205.0,2
15461,-58.0,-266.0,44.0,164.0,717.0,-246.0,-183.0,-1077.0,139.0,2
15462,-69.0,-265.0,32.0,63.0,603.0,-163.0,-237.0,-1069.0,112.0,2
15463,-85.0,-262.0,36.0,-34.0,503.0,-81.0,-308.0,-1070.0,117.0,2
15464,-102.0,-274.0,45.0,-108.0,424.0,-1.0,-363.0,-1090.0,159.0,2
15465,-119.0,-283.0,67.0,-150.0,327.0,74.0,-428.0,-1129.0,234.0,2
