,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10557,79.0,-231.0,-85.0,-393.0,-743.0,-200.0,328.0,-887.0,-387.0,3
10558,74.0,-236.0,-81.0,-405.0,-666.0,-37.0,300.0,-905.0,-350.0,3
10559,74.0,-252.0,-83.0,-422.0,-549.0,106.0,305.0,-999.0,-380.0,3
10560,67.0,-282.0,-85.0,-502.0,-435.0,183.0,284.0,-1106.0,-379.0,3
10561,46.0,-311.0,-91.0,-619.0,-354.0,181.0,202.0,-1224.0,-388.0,3
10562,15.0,-347.0,-80.0,-741.0,-311.0,145.0,101.0,-1370.0,-353.0,3
10563,-8.0,-386.0,-57.0,-827.0,-288.0,111.0,-2.0,-1497.0,-259.0,3
10564,-51.0,-425.0,-26.0,-829.0,-274.0,111.0,-131.0,-1605.0,-170.0,3
10565,-73.0,-441.0,-16.0,-780.0,-286.0,155.0,-229.0,-1692.0,-100.0,3
10566,-88.0,-447.0,-16.0,-695.0,-307.0,222.0,-293.0,-1740.0,-94.0,3
10567,-97.0,-450.0,-19.0,-633.0,-343.0,286.0,-324.0,-1756.0,-97.0,3
10568,-107.0,-446.0,-15.0,-605.0,-377.0,332.0,-348.0,-1740.0,-97.0,3
10569,-104.0,-435.0,-23.0,-566.0,-409.0,372.0,-362.0,-1671.0,-120.0,3
10570,-100.0,-415.0,-43.0,-481.0,-428.0,396.0,-355.0,-1611.0,-209.0,3
10571,-98.0,-395.0,-69.0,-400.0,-440.0,408.0,-343.0,-1533.0,-302.0,3
10572,-85.0,-374.0,-88.0,-360.0,-456.0,421.0,-303.0,-1456.0,-388.0,3
10573,-80.0,-353.0,-112.0,-362.0,-482.0,414.0,-277.0,-1379.0,-471.0,3
10574,-65.0,-337.0,-115.0,-412.0,-517.0,401.0,-231.0,-1300.0,-501.0,3
10575,-57.0,-320.0,-110.0,-477.0,-544.0,401.0,-175.0,-1258.0,-485.0,3
10576,-34.0,-320.0,-92.0,-524.0,-553.0,405.0,-107.0,-1234.0,-430.0,3
10577,-15.0,-318.0,-80.0,-532.0,-555.0,412.0,-32.0,-1219.0,-363.0,3
10578,4.0,-318.0,-57.0,-488.0,-545.0,404.0,40.0,-1209.0,-275.0,3
10579,7.0,-318.0,-63.0,-402.0,-519.0,382.0,77.0,-1224.0,-273.0,3
10580,2.0,-316.0,-50.0,-382.0,-509.0,395.0,47.0,-1240.0,-219.0,3
10581,16.0,-322.0,-27.0,-396.0,-507.0,436.0,106.0,-1232.0,-132.0,3
10582,25.0,-324.0,-8.0,-360.0,-480.0,446.0,145.0,-1228.0,-60.0,3
10583,20.0,-321.0,0.0,-279.0,-441.0,436.0,116.0,-1228.0,-26.0,3
10584,11.0,-318.0,0.0,-206.0,-418.0,440.0,96.0,-1222.0,-22.0,3
10585,7.0,-316.0,-2.0,-148.0,-408.0,458.0,65.0,-1219.0,-34.0,3
10586,1.0,-310.0,-10.0,-93.0,-383.0,485.0,43.0,-1187.0,-64.0,3
10587,10.0,-298.0,-18.0,-36.0,-330.0,499.0,48.0,-1151.0,-97.0,3
10588,19.0,-292.0,-14.0,20.0,-246.0,490.0,90.0,-1118.0,-89.0,3
10589,23.0,-272.0,2.0,79.0,-137.0,456.0,112.0,-1071.0,-42.0,3
10590,22.0,-253.0,7.0,120.0,-25.0,416.0,112.0,-995.0,-4.0,3
10591,16.0,-221.0,16.0,123.0,66.0,384.0,101.0,-884.0,21.0,3
10592,2.0,-194.0,9.0,94.0,119.0,350.0,36.0,-754.0,5.0,3
10593,-7.0,-168.0,6.0,21.0,140.0,317.0,-9.0,-658.0,-23.0,3
10594,-19.0,-153.0,-5.0,-60.0,127.0,293.0,-48.0,-586.0,-36.0,3
10595,-33.0,-135.0,1.0,-166.0,91.0,262.0,-98.0,-533.0,-38.0,3
10596,-39.0,-122.0,-7.0,-254.0,49.0,215.0,-120.0,-480.0,-40.0,3
10597,-42.0,-117.0,-10.0,-298.0,-15.0,164.0,-138.0,-441.0,-62.0,3
10598,-38.0,-108.0,-19.0,-302.0,-87.0,105.0,-120.0,-410.0,-92.0,3
10599,-32.0,-98.0,-30.0,-285.0,-167.0,57.0,-92.0,-376.0,-152.0,3
10600,-16.0,-95.0,-45.0,-278.0,-244.0,25.0,-41.0,-358.0,-216.0,3
10601,-10.0,-92.0,-58.0,-290.0,-291.0,-6.0,-15.0,-360.0,-264.0,3
10602,-13.0,-99.0,-74.0,-322.0,-313.0,-33.0,-27.0,-363.0,-307.0,3
10603,-32.0,-102.0,-79.0,-373.0,-324.0,-57.0,-107.0,-395.0,-353.0,3
10604,-51.0,-106.0,-74.0,-454.0,-339.0,-59.0,-171.0,-416.0,-333.0,3
10605,-75.0,-107.0,-68.0,-513.0,-353.0,-63.0,-266.0,-407.0,-306.0,3
10606,-103.0,-105.0,-68.0,-534.0,-372.0,-56.0,-366.0,-405.0,-299.0,3
10607,-116.0,-101.0,-80.0,-521.0,-406.0,-19.0,-428.0,-384.0,-336.0,3
10608,-126.0,-81.0,-96.0,-478.0,-453.0,34.0,-462.0,-315.0,-418.0,3
10609,-125.0,-66.0,-121.0,-431.0,-512.0,100.0,-467.0,-265.0,-510.0,3
10610,-115.0,-57.0,-144.0,-413.0,-587.0,161.0,-436.0,-217.0,-587.0,3
10611,-96.0,-43.0,-169.0,-434.0,-675.0,199.0,-389.0,-198.0,-669.0,3
10612,-94.0,-53.0,-180.0,-522.0,-760.0,224.0,-347.0,-220.0,-750.0,3
10613,-73.0,-74.0,-191.0,-671.0,-840.0,241.0,-280.0,-289.0,-796.0,3
10614,-38.0,-103.0,-194.0,-835.0,-913.0,244.0,-159.0,-407.0,-813.0,3
10615,-1.0,-129.0,-187.0,-964.0,-966.0,244.0,27.0,-494.0,-796.0,3
10616,30.0,-152.0,-178.0,-1018.0,-1010.0,242.0,159.0,-574.0,-761.0,3
10617,57.0,-170.0,-165.0,-996.0,-1068.0,230.0,259.0,-631.0,-718.0,3
10618,59.0,-177.0,-163.0,-930.0,-1151.0,204.0,265.0,-658.0,-715.0,3
10619,54.0,-182.0,-165.0,-876.0,-1260.0,177.0,253.0,-669.0,-700.0,3
10620,48.0,-181.0,-162.0,-840.0,-1370.0,160.0,238.0,-692.0,-693.0,3
10621,50.0,-190.0,-160.0,-823.0,-1460.0,152.0,236.0,-718.0,-684.0,3
10622,49.0,-197.0,-158.0,-808.0,-1497.0,157.0,213.0,-744.0,-688.0,3
10623,49.0,-213.0,-158.0,-789.0,-1471.0,184.0,206.0,-796.0,-688.0,3
10624,45.0,-228.0,-157.0,-757.0,-1395.0,216.0,190.0,-849.0,-689.0,3
10625,48.0,-249.0,-166.0,-690.0,-1323.0,248.0,200.0,-915.0,-713.0,3
10626,43.0,-262.0,-177.0,-607.0,-1239.0,251.0,206.0,-1006.0,-751.0,3
10627,41.0,-275.0,-184.0,-527.0,-1170.0,229.0,181.0,-1057.0,-785.0,3
10628,27.0,-293.0,-192.0,-457.0,-1102.0,193.0,136.0,-1111.0,-830.0,3
10629,13.0,-303.0,-194.0,-423.0,-1029.0,154.0,76.0,-1158.0,-838.0,3
10630,2.0,-309.0,-189.0,-433.0,-953.0,110.0,33.0,-1192.0,-810.0,3
10631,-13.0,-316.0,-176.0,-475.0,-877.0,44.0,-29.0,-1221.0,-759.0,3
10632,-38.0,-326.0,-154.0,-536.0,-807.0,-31.0,-106.0,-1257.0,-684.0,3
10633,-54.0,-333.0,-141.0,-606.0,-744.0,-95.0,-186.0,-1310.0,-619.0,3
10634,-64.0,-359.0,-135.0,-694.0,-679.0,-152.0,-240.0,-1396.0,-575.0,3
10635,-68.0,-382.0,-128.0,-797.0,-589.0,-200.0,-258.0,-1491.0,-550.0,3
10636,-65.0,-413.0,-117.0,-894.0,-467.0,-246.0,-243.0,-1596.0,-511.0,3
10637,-63.0,-447.0,-113.0,-952.0,-334.0,-308.0,-205.0,-1762.0,-491.0,3
10638,-51.0,-487.0,-103.0,-962.0,-229.0,-405.0,-153.0,-1892.0,-445.0,3
10639,-46.0,-519.0,-94.0,-910.0,-171.0,-524.0,-136.0,-2000.0,-424.0,3
10640,-41.0,-538.0,-87.0,-817.0,-139.0,-646.0,-126.0,-2058.0,-419.0,3
10641,-35.0,-546.0,-85.0,-730.0,-123.0,-743.0,-101.0,-2115.0,-388.0,3
10642,-35.0,-554.0,-78.0,-663.0,-115.0,-825.0,-91.0,-2149.0,-366.0,3
10643,-26.0,-562.0,-68.0,-608.0,-103.0,-871.0,-58.0,-2167.0,-317.0,3
10644,-8.0,-565.0,-52.0,-531.0,-52.0,-902.0,6.0,-2184.0,-264.0,3
10645,1.0,-560.0,-50.0,-439.0,44.0,-937.0,43.0,-2179.0,-240.0,3
10646,13.0,-549.0,-35.0,-368.0,174.0,-948.0,77.0,-2142.0,-201.0,3
10647,24.0,-534.0,-26.0,-312.0,320.0,-931.0,130.0,-2091.0,-160.0,3
10648,29.0,-515.0,-26.0,-274.0,471.0,-898.0,161.0,-2001.0,-132.0,3
10649,45.0,-494.0,-22.0,-242.0,618.0,-865.0,209.0,-1913.0,-132.0,3
10650,52.0,-468.0,-26.0,-207.0,762.0,-826.0,237.0,-1820.0,-149.0,3
10651,57.0,-446.0,-30.0,-168.0,907.0,-787.0,260.0,-1720.0,-157.0,3
10652,61.0,-424.0,-29.0,-124.0,1043.0,-740.0,271.0,-1628.0,-154.0,3
10653,63.0,-391.0,-29.0,-71.0,1166.0,-673.0,293.0,-1532.0,-146.0,3
10654,76.0,-376.0,-33.0,-28.0,1289.0,-607.0,324.0,-1450.0,-155.0,3
10655,77.0,-350.0,-34.0,-13.0,1415.0,-562.0,327.0,-1351.0,-153.0,3
10656,76.0,-325.0,-37.0,-4.0,1516.0,-533.0,341.0,-1260.0,-185.0,3
10657,70.0,-301.0,-51.0,-6.0,1605.0,-526.0,322.0,-1166.0,-228.0,3
10658,51.0,-272.0,-79.0,-10.0,1630.0,-530.0,276.0,-1085.0,-323.0,3
10659,43.0,-251.0,-86.0,-28.0,1599.0,-532.0,220.0,-981.0,-393.0,3
10660,7.0,-229.0,-96.0,-47.0,1587.0,-510.0,62.0,-877.0,-432.0,3
10661,-31.0,-207.0,-90.0,-74.0,1591.0,-476.0,-95.0,-805.0,-407.0,3
10662,-68.0,-189.0,-66.0,-104.0,1606.0,-442.0,-241.0,-727.0,-312.0,3
10663,-105.0,-168.0,-43.0,-120.0,1587.0,-394.0,-377.0,-663.0,-215.0,3
10664,-140.0,-153.0,-28.0,-105.0,1507.0,-319.0,-503.0,-583.0,-154.0,3
10665,-161.0,-127.0,-21.0,-92.0,1366.0,-209.0,-591.0,-512.0,-101.0,3
10666,-177.0,-105.0,-11.0,-76.0,1219.0,-71.0,-659.0,-429.0,-67.0,3
10667,-172.0,-86.0,-6.0,-53.0,1101.0,92.0,-649.0,-348.0,-47.0,3
10668,-147.0,-70.0,0.0,-25.0,1004.0,265.0,-565.0,-286.0,-25.0,3
10669,-122.0,-56.0,-1.0,12.0,894.0,400.0,-457.0,-225.0,-20.0,3
10670,-85.0,-48.0,1.0,59.0,763.0,490.0,-334.0,-184.0,-7.0,3
10671,-42.0,-45.0,6.0,120.0,631.0,548.0,-120.0,-160.0,5.0,3
10672,7.0,-44.0,7.0,196.0,528.0,579.0,62.0,-146.0,-1.0,3
10673,54.0,-41.0,-6.0,279.0,462.0,573.0,239.0,-142.0,-43.0,3
10674,94.0,-34.0,-22.0,336.0,424.0,526.0,393.0,-121.0,-144.0,3
10675,131.0,-24.0,-45.0,316.0,423.0,462.0,516.0,-76.0,-238.0,3
10676,170.0,-16.0,-76.0,234.0,474.0,393.0,647.0,-38.0,-323.0,3
10677,205.0,-4.0,-82.0,135.0,594.0,315.0,765.0,4.0,-362.0,3
10678,213.0,5.0,-77.0,66.0,765.0,236.0,814.0,49.0,-357.0,3
10679,216.0,8.0,-81.0,48.0,959.0,186.0,830.0,67.0,-360.0,3
10680,194.0,9.0,-84.0,51.0,1156.0,169.0,780.0,63.0,-366.0,3
10681,171.0,-2.0,-87.0,35.0,1328.0,187.0,688.0,26.0,-384.0,3
10682,137.0,-21.0,-97.0,-20.0,1452.0,214.0,565.0,-56.0,-435.0,3
10683,105.0,-35.0,-118.0,-92.0,1492.0,223.0,425.0,-110.0,-518.0,3
10684,88.0,-46.0,-156.0,-124.0,1459.0,203.0,387.0,-141.0,-673.0,3
10685,90.0,-48.0,-209.0,-106.0,1395.0,167.0,375.0,-131.0,-877.0,3
10686,85.0,-45.0,-244.0,-60.0,1338.0,127.0,358.0,-142.0,-1035.0,3
10687,81.0,-63.0,-269.0,-34.0,1272.0,94.0,339.0,-197.0,-1141.0,3
10688,64.0,-96.0,-282.0,-58.0,1207.0,64.0,283.0,-342.0,-1193.0,3
10689,38.0,-144.0,-278.0,-108.0,1130.0,6.0,170.0,-515.0,-1177.0,3
10690,1.0,-197.0,-247.0,-105.0,1078.0,-62.0,21.0,-716.0,-1065.0,3
10691,-43.0,-245.0,-206.0,12.0,1108.0,-118.0,-153.0,-889.0,-901.0,3
10692,-77.0,-276.0,-183.0,202.0,1194.0,-131.0,-295.0,-1042.0,-784.0,3
10693,-93.0,-299.0,-181.0,346.0,1283.0,-113.0,-349.0,-1163.0,-778.0,3
10694,-94.0,-309.0,-198.0,378.0,1374.0,-112.0,-352.0,-1206.0,-862.0,3
10695,-90.0,-312.0,-228.0,318.0,1463.0,-141.0,-338.0,-1215.0,-961.0,3
10696,-96.0,-313.0,-254.0,240.0,1524.0,-190.0,-347.0,-1212.0,-1073.0,3
10697,-109.0,-299.0,-268.0,172.0,1529.0,-227.0,-402.0,-1174.0,-1125.0,3
10698,-128.0,-306.0,-257.0,141.0,1471.0,-216.0,-458.0,-1166.0,-1110.0,3
10699,-156.0,-308.0,-229.0,158.0,1338.0,-162.0,-538.0,-1182.0,-1001.0,3
10700,-167.0,-315.0,-202.0,207.0,1117.0,-56.0,-587.0,-1218.0,-881.0,3
10701,-163.0,-326.0,-174.0,246.0,847.0,87.0,-582.0,-1268.0,-770.0,3
10702,-138.0,-347.0,-154.0,225.0,564.0,246.0,-496.0,-1357.0,-687.0,3
10703,-103.0,-368.0,-138.0,112.0,282.0,397.0,-358.0,-1449.0,-617.0,3
10704,-62.0,-395.0,-119.0,-43.0,22.0,550.0,-192.0,-1531.0,-526.0,3
10705,0.0,-428.0,-111.0,-206.0,-201.0,692.0,74.0,-1689.0,-496.0,3
10706,54.0,-473.0,-108.0,-375.0,-374.0,785.0,272.0,-1848.0,-470.0,3
10707,90.0,-515.0,-103.0,-521.0,-463.0,826.0,406.0,-2024.0,-460.0,3
10708,123.0,-565.0,-92.0,-629.0,-472.0,838.0,528.0,-2183.0,-420.0,3
10709,149.0,-608.0,-77.0,-649.0,-423.0,814.0,632.0,-2336.0,-368.0,3
10710,138.0,-640.0,-64.0,-568.0,-352.0,751.0,588.0,-2452.0,-305.0,3
10711,112.0,-657.0,-56.0,-405.0,-289.0,714.0,495.0,-2517.0,-276.0,3
10712,76.0,-666.0,-51.0,-197.0,-246.0,696.0,354.0,-2542.0,-250.0,3
10713,46.0,-649.0,-49.0,29.0,-200.0,711.0,240.0,-2494.0,-234.0,3
10714,20.0,-609.0,-53.0,185.0,-137.0,744.0,153.0,-2395.0,-272.0,3
10715,4.0,-562.0,-49.0,312.0,-94.0,772.0,102.0,-2228.0,-242.0,3
10716,-15.0,-507.0,-57.0,414.0,-74.0,784.0,-12.0,-1976.0,-273.0,3
10717,-37.0,-456.0,-65.0,495.0,-59.0,797.0,-97.0,-1766.0,-303.0,3
10718,-56.0,-412.0,-78.0,561.0,-47.0,830.0,-169.0,-1576.0,-328.0,3
10719,-84.0,-353.0,-74.0,614.0,-49.0,836.0,-276.0,-1382.0,-327.0,3
10720,-120.0,-312.0,-82.0,639.0,-86.0,813.0,-415.0,-1223.0,-364.0,3
10721,-148.0,-276.0,-84.0,591.0,-163.0,797.0,-543.0,-1108.0,-374.0,3
10722,-170.0,-252.0,-74.0,497.0,-261.0,796.0,-623.0,-1007.0,-341.0,3
10723,-182.0,-235.0,-68.0,418.0,-352.0,786.0,-685.0,-927.0,-302.0,3
10724,-191.0,-219.0,-64.0,359.0,-429.0,780.0,-722.0,-873.0,-284.0,3
10725,-189.0,-203.0,-50.0,300.0,-518.0,788.0,-711.0,-809.0,-241.0,3
10726,-193.0,-185.0,-65.0,251.0,-629.0,799.0,-720.0,-760.0,-293.0,3
10727,-163.0,-175.0,-80.0,146.0,-776.0,828.0,-627.0,-693.0,-335.0,3
10728,-128.0,-157.0,-92.0,33.0,-914.0,868.0,-466.0,-620.0,-409.0,3
10729,-75.0,-150.0,-103.0,-17.0,-953.0,921.0,-270.0,-557.0,-448.0,3
10730,-12.0,-142.0,-103.0,38.0,-839.0,947.0,-56.0,-512.0,-444.0,3
10731,31.0,-123.0,-91.0,172.0,-621.0,914.0,133.0,-437.0,-414.0,3
10732,89.0,-103.0,-80.0,322.0,-416.0,827.0,359.0,-356.0,-360.0,3
10733,143.0,-61.0,-85.0,433.0,-279.0,666.0,559.0,-251.0,-362.0,3
10734,183.0,-28.0,-76.0,404.0,-233.0,463.0,704.0,-123.0,-358.0,3
10735,216.0,9.0,-55.0,253.0,-251.0,249.0,831.0,26.0,-270.0,3
10736,220.0,37.0,-39.0,81.0,-276.0,28.0,865.0,143.0,-209.0,3
10737,213.0,41.0,-20.0,-112.0,-298.0,-143.0,851.0,175.0,-140.0,3
10738,187.0,27.0,0.0,-302.0,-332.0,-260.0,769.0,141.0,-25.0,3
10739,132.0,7.0,16.0,-393.0,-396.0,-326.0,542.0,62.0,27.0,3
10740,67.0,-20.0,18.0,-324.0,-481.0,-331.0,303.0,-14.0,48.0,3
10741,23.0,-41.0,4.0,-91.0,-538.0,-276.0,97.0,-79.0,-1.0,3
10742,-21.0,-49.0,-19.0,246.0,-501.0,-179.0,-96.0,-131.0,-99.0,3
10743,-66.0,-49.0,-51.0,566.0,-346.0,-70.0,-272.0,-174.0,-224.0,3
10744,-103.0,-46.0,-79.0,720.0,-128.0,24.0,-419.0,-194.0,-335.0,3
10745,-132.0,-45.0,-94.0,753.0,32.0,90.0,-529.0,-187.0,-402.0,3
10746,-157.0,-44.0,-104.0,666.0,176.0,122.0,-620.0,-192.0,-451.0,3
10747,-183.0,-46.0,-96.0,542.0,247.0,116.0,-707.0,-189.0,-427.0,3
10748,-196.0,-45.0,-89.0,452.0,237.0,96.0,-756.0,-184.0,-400.0,3
10749,-194.0,-52.0,-83.0,398.0,143.0,86.0,-743.0,-200.0,-373.0,3
10750,-167.0,-60.0,-76.0,360.0,-16.0,81.0,-589.0,-243.0,-331.0,3
10751,-114.0,-80.0,-75.0,347.0,-197.0,57.0,-427.0,-289.0,-333.0,3
10752,-76.0,-90.0,-87.0,394.0,-350.0,32.0,-300.0,-321.0,-383.0,3
10753,-61.0,-90.0,-125.0,520.0,-460.0,20.0,-221.0,-318.0,-522.0,3
10754,-67.0,-78.0,-178.0,664.0,-546.0,36.0,-245.0,-284.0,-728.0,3
10755,-84.0,-58.0,-238.0,736.0,-660.0,96.0,-282.0,-232.0,-965.0,3
10756,-101.0,-44.0,-285.0,710.0,-797.0,170.0,-374.0,-175.0,-1168.0,3
10757,-117.0,-39.0,-329.0,617.0,-917.0,257.0,-460.0,-154.0,-1349.0,3
10758,-118.0,-54.0,-350.0,471.0,-964.0,350.0,-474.0,-203.0,-1457.0,3
10759,-100.0,-89.0,-341.0,286.0,-906.0,409.0,-427.0,-314.0,-1451.0,3
10760,-77.0,-142.0,-291.0,129.0,-753.0,426.0,-336.0,-504.0,-1281.0,3
10761,-47.0,-203.0,-211.0,101.0,-608.0,422.0,-200.0,-780.0,-921.0,3
10762,-1.0,-246.0,-147.0,179.0,-571.0,399.0,57.0,-943.0,-632.0,3
10763,39.0,-274.0,-93.0,234.0,-648.0,344.0,222.0,-1074.0,-426.0,3
10764,61.0,-298.0,-79.0,178.0,-813.0,276.0,296.0,-1169.0,-367.0,3
10765,61.0,-315.0,-111.0,-9.0,-1014.0,224.0,289.0,-1270.0,-493.0,3
10766,60.0,-346.0,-160.0,-301.0,-1195.0,207.0,289.0,-1369.0,-705.0,3
10767,56.0,-369.0,-210.0,-561.0,-1328.0,177.0,262.0,-1418.0,-902.0,3
10768,43.0,-392.0,-242.0,-628.0,-1377.0,135.0,200.0,-1463.0,-1044.0,3
10769,16.0,-415.0,-253.0,-432.0,-1340.0,78.0,107.0,-1528.0,-1091.0,3
10770,8.0,-418.0,-238.0,-102.0,-1192.0,-4.0,42.0,-1591.0,-1053.0,3
10771,14.0,-405.0,-206.0,90.0,-928.0,-123.0,27.0,-1593.0,-918.0,3
10772,38.0,-401.0,-184.0,10.0,-601.0,-295.0,132.0,-1601.0,-783.0,3
10773,38.0,-419.0,-145.0,-242.0,-286.0,-517.0,158.0,-1659.0,-624.0,3
10774,-1.0,-445.0,-107.0,-621.0,-100.0,-779.0,45.0,-1751.0,-480.0,3
10775,-47.0,-482.0,-79.0,-901.0,19.0,-1012.0,-126.0,-1861.0,-366.0,3
10776,-76.0,-510.0,-75.0,-999.0,56.0,-1121.0,-247.0,-1973.0,-327.0,3
10777,-97.0,-541.0,-84.0,-978.0,56.0,-1165.0,-313.0,-2093.0,-373.0,3
10778,-99.0,-568.0,-94.0,-939.0,61.0,-1162.0,-340.0,-2222.0,-418.0,3
10779,-91.0,-601.0,-88.0,-903.0,86.0,-1136.0,-305.0,-2325.0,-393.0,3
10780,-68.0,-623.0,-69.0,-849.0,103.0,-1104.0,-220.0,-2408.0,-318.0,3
10781,-39.0,-634.0,-63.0,-760.0,107.0,-1069.0,-103.0,-2467.0,-298.0,3
10782,-5.0,-632.0,-64.0,-675.0,126.0,-1033.0,-6.0,-2465.0,-281.0,3
10783,23.0,-631.0,-46.0,-604.0,205.0,-946.0,124.0,-2455.0,-220.0,3
10784,57.0,-630.0,-35.0,-532.0,339.0,-812.0,281.0,-2416.0,-174.0,3
10785,86.0,-611.0,-31.0,-415.0,480.0,-717.0,398.0,-2327.0,-174.0,3
10786,107.0,-573.0,-38.0,-280.0,602.0,-669.0,466.0,-2199.0,-178.0,3
10787,122.0,-537.0,-42.0,-139.0,717.0,-626.0,518.0,-2044.0,-222.0,3
10788,132.0,-485.0,-56.0,-9.0,828.0,-597.0,556.0,-1881.0,-259.0,3
10789,136.0,-439.0,-58.0,120.0,937.0,-578.0,566.0,-1702.0,-281.0,3
10790,152.0,-400.0,-63.0,266.0,1057.0,-553.0,607.0,-1538.0,-290.0,3
10791,157.0,-351.0,-73.0,416.0,1199.0,-559.0,625.0,-1378.0,-324.0,3
10792,141.0,-306.0,-73.0,517.0,1354.0,-587.0,578.0,-1187.0,-335.0,3
10793,129.0,-263.0,-80.0,580.0,1519.0,-584.0,513.0,-1023.0,-358.0,3
10794,120.0,-232.0,-89.0,635.0,1689.0,-553.0,487.0,-894.0,-389.0,3
10795,90.0,-201.0,-97.0,672.0,1826.0,-542.0,391.0,-749.0,-442.0,3
10796,48.0,-176.0,-100.0,696.0,1871.0,-547.0,226.0,-654.0,-447.0,3
10797,5.0,-155.0,-98.0,736.0,1848.0,-552.0,49.0,-578.0,-429.0,3
10798,-52.0,-133.0,-101.0,795.0,1782.0,-543.0,-169.0,-504.0,-435.0,3
10799,-102.0,-108.0,-101.0,831.0,1678.0,-510.0,-369.0,-422.0,-444.0,3
10800,-146.0,-84.0,-104.0,817.0,1549.0,-476.0,-553.0,-331.0,-453.0,3
10801,-185.0,-55.0,-88.0,762.0,1424.0,-434.0,-712.0,-220.0,-393.0,3
10802,-226.0,-26.0,-79.0,715.0,1314.0,-381.0,-872.0,-123.0,-334.0,3
10803,-257.0,4.0,-55.0,674.0,1207.0,-289.0,-984.0,-8.0,-262.0,3
10804,-253.0,22.0,-15.0,643.0,1116.0,-183.0,-985.0,84.0,-176.0,3
10805,-239.0,42.0,-13.0,625.0,995.0,-81.0,-927.0,154.0,-88.0,3
10806,-205.0,57.0,13.0,611.0,892.0,-15.0,-833.0,213.0,27.0,3
10807,-172.0,60.0,37.0,590.0,809.0,68.0,-674.0,217.0,119.0,3
10808,-128.0,51.0,58.0,565.0,744.0,153.0,-502.0,194.0,203.0,3
10809,-72.0,40.0,69.0,547.0,678.0,231.0,-284.0,157.0,253.0,3
10810,-10.0,30.0,73.0,524.0,606.0,291.0,-51.0,118.0,270.0,3
10811,42.0,24.0,56.0,496.0,533.0,335.0,182.0,97.0,203.0,3
10812,90.0,22.0,16.0,437.0,456.0,371.0,348.0,82.0,75.0,3
10813,128.0,24.0,-19.0,326.0,393.0,406.0,495.0,93.0,-74.0,3
10814,154.0,28.0,-66.0,152.0,348.0,444.0,604.0,94.0,-255.0,3
10815,171.0,22.0,-97.0,-96.0,317.0,482.0,673.0,82.0,-415.0,3
10816,174.0,12.0,-122.0,-385.0,308.0,514.0,692.0,54.0,-528.0,3
10817,171.0,1.0,-131.0,-648.0,319.0,547.0,674.0,26.0,-570.0,3
10818,152.0,-15.0,-127.0,-812.0,366.0,574.0,586.0,-39.0,-555.0,3
10819,125.0,-39.0,-111.0,-870.0,409.0,596.0,471.0,-102.0,-497.0,3
10820,95.0,-63.0,-96.0,-808.0,418.0,603.0,383.0,-196.0,-426.0,3
10821,63.0,-97.0,-83.0,-623.0,370.0,575.0,274.0,-318.0,-359.0,3
10822,32.0,-133.0,-68.0,-329.0,274.0,509.0,158.0,-448.0,-326.0,3
10823,22.0,-159.0,-75.0,49.0,171.0,437.0,105.0,-543.0,-323.0,3
10824,35.0,-177.0,-69.0,458.0,132.0,372.0,140.0,-607.0,-316.0,3
10825,66.0,-174.0,-70.0,841.0,188.0,325.0,222.0,-633.0,-311.0,3
10826,92.0,-165.0,-88.0,1157.0,341.0,277.0,339.0,-602.0,-359.0,3
10827,139.0,-137.0,-120.0,1329.0,545.0,215.0,491.0,-537.0,-465.0,3
10828,185.0,-112.0,-193.0,1308.0,756.0,117.0,665.0,-461.0,-711.0,3
10829,217.0,-94.0,-298.0,1072.0,945.0,-34.0,849.0,-412.0,-1201.0,3
10830,236.0,-94.0,-413.0,603.0,1104.0,-215.0,913.0,-405.0,-1701.0,3
10831,229.0,-119.0,-501.0,-10.0,1238.0,-381.0,882.0,-467.0,-2077.0,3
10832,198.0,-163.0,-504.0,-528.0,1391.0,-498.0,765.0,-580.0,-2125.0,3
10833,152.0,-227.0,-421.0,-709.0,1580.0,-501.0,596.0,-785.0,-1812.0,3
10834,78.0,-303.0,-288.0,-574.0,1718.0,-409.0,366.0,-1080.0,-1279.0,3
10835,11.0,-369.0,-158.0,-232.0,1721.0,-313.0,141.0,-1384.0,-739.0,3
10836,-42.0,-409.0,-90.0,40.0,1576.0,-281.0,-64.0,-1603.0,-432.0,3
10837,-70.0,-430.0,-109.0,19.0,1352.0,-307.0,-215.0,-1719.0,-459.0,3
10838,-85.0,-457.0,-180.0,-264.0,1174.0,-384.0,-276.0,-1818.0,-733.0,3
10839,-101.0,-485.0,-264.0,-591.0,1042.0,-460.0,-336.0,-1896.0,-1081.0,3
10840,-121.0,-507.0,-302.0,-787.0,932.0,-496.0,-422.0,-1933.0,-1288.0,3
10841,-168.0,-517.0,-276.0,-764.0,895.0,-464.0,-654.0,-1975.0,-1148.0,3
10842,-197.0,-524.0,-208.0,-559.0,916.0,-296.0,-738.0,-2028.0,-864.0,3
10843,-204.0,-538.0,-145.0,-352.0,912.0,-41.0,-724.0,-2114.0,-648.0,3
10844,-174.0,-542.0,-120.0,-294.0,755.0,214.0,-586.0,-2140.0,-544.0,3
10845,-113.0,-544.0,-99.0,-381.0,425.0,450.0,-353.0,-2144.0,-448.0,3
