,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1023,47.0,-183.0,-95.0,-128.0,418.0,-291.0,96.0,-684.0,-238.0,5
1024,45.0,-184.0,-99.0,-134.0,413.0,-292.0,90.0,-684.0,-244.0,5
1025,41.0,-185.0,-103.0,-140.0,406.0,-288.0,81.0,-696.0,-249.0,5
1026,40.0,-186.0,-105.0,-152.0,397.0,-285.0,65.0,-703.0,-251.0,5
1027,37.0,-187.0,-102.0,-165.0,382.0,-280.0,52.0,-698.0,-240.0,5
1028,32.0,-188.0,-92.0,-177.0,365.0,-274.0,47.0,-698.0,-232.0,5
1029,30.0,-189.0,-97.0,-186.0,343.0,-265.0,37.0,-700.0,-229.0,5
1030,28.0,-189.0,-97.0,-196.0,322.0,-257.0,29.0,-702.0,-223.0,5
1031,34.0,-191.0,-87.0,-201.0,305.0,-251.0,24.0,-703.0,-212.0,5
1032,25.0,-189.0,-94.0,-208.0,292.0,-245.0,18.0,-713.0,-210.0,5
1033,27.0,-193.0,-86.0,-214.0,284.0,-239.0,16.0,-717.0,-207.0,5
1034,25.0,-195.0,-90.0,-219.0,281.0,-234.0,16.0,-730.0,-198.0,5
1035,26.0,-194.0,-92.0,-226.0,279.0,-229.0,18.0,-741.0,-195.0,5
1036,25.0,-200.0,-86.0,-232.0,276.0,-227.0,19.0,-756.0,-187.0,5
1037,29.0,-202.0,-89.0,-240.0,270.0,-224.0,22.0,-774.0,-181.0,5
1038,29.0,-205.0,-86.0,-247.0,258.0,-220.0,24.0,-787.0,-173.0,5
1039,28.0,-210.0,-82.0,-251.0,242.0,-216.0,28.0,-798.0,-178.0,5
1040,34.0,-216.0,-82.0,-259.0,231.0,-215.0,38.0,-817.0,-171.0,5
1041,36.0,-222.0,-82.0,-268.0,224.0,-215.0,53.0,-836.0,-178.0,5
1042,36.0,-225.0,-85.0,-277.0,224.0,-215.0,62.0,-856.0,-181.0,5
1043,43.0,-229.0,-86.0,-285.0,232.0,-219.0,75.0,-872.0,-185.0,5
1044,46.0,-237.0,-84.0,-295.0,247.0,-225.0,83.0,-903.0,-185.0,5
1045,50.0,-242.0,-87.0,-294.0,263.0,-231.0,103.0,-915.0,-187.0,5
1046,52.0,-244.0,-86.0,-294.0,280.0,-237.0,116.0,-934.0,-183.0,5
1047,57.0,-250.0,-82.0,-286.0,296.0,-241.0,127.0,-944.0,-184.0,5
1048,55.0,-254.0,-81.0,-269.0,310.0,-246.0,136.0,-958.0,-181.0,5
1049,57.0,-256.0,-84.0,-247.0,323.0,-248.0,135.0,-971.0,-183.0,5
1050,61.0,-263.0,-82.0,-222.0,334.0,-250.0,141.0,-984.0,-184.0,5
1051,63.0,-264.0,-83.0,-191.0,343.0,-251.0,143.0,-986.0,-183.0,5
1052,58.0,-264.0,-86.0,-155.0,349.0,-249.0,139.0,-995.0,-178.0,5
1053,57.0,-262.0,-84.0,-125.0,350.0,-242.0,135.0,-1001.0,-183.0,5
1054,56.0,-262.0,-89.0,-100.0,345.0,-234.0,135.0,-1004.0,-186.0,5
1055,54.0,-262.0,-89.0,-81.0,336.0,-222.0,130.0,-1014.0,-185.0,5
1056,52.0,-268.0,-87.0,-73.0,321.0,-210.0,117.0,-1031.0,-189.0,5
1057,49.0,-270.0,-83.0,-71.0,303.0,-198.0,114.0,-1023.0,-176.0,5
1058,44.0,-269.0,-83.0,-70.0,283.0,-185.0,91.0,-1036.0,-178.0,5
1059,45.0,-273.0,-84.0,-70.0,257.0,-171.0,81.0,-1042.0,-171.0,5
1060,39.0,-276.0,-78.0,-73.0,230.0,-160.0,64.0,-1057.0,-167.0,5
1061,35.0,-279.0,-74.0,-74.0,199.0,-148.0,52.0,-1059.0,-148.0,5
1062,31.0,-280.0,-78.0,-67.0,163.0,-135.0,41.0,-1070.0,-147.0,5
1063,28.0,-279.0,-76.0,-61.0,125.0,-118.0,30.0,-1070.0,-138.0,5
1064,25.0,-279.0,-76.0,-51.0,88.0,-103.0,23.0,-1076.0,-145.0,5
1065,26.0,-281.0,-75.0,-47.0,60.0,-87.0,22.0,-1081.0,-153.0,5
1066,28.0,-284.0,-78.0,-48.0,27.0,-73.0,28.0,-1082.0,-151.0,5
1067,28.0,-287.0,-77.0,-51.0,-2.0,-57.0,35.0,-1087.0,-150.0,5
1068,33.0,-284.0,-75.0,-53.0,-24.0,-42.0,40.0,-1100.0,-145.0,5
1069,37.0,-287.0,-77.0,-52.0,-40.0,-29.0,61.0,-1101.0,-149.0,5
1070,47.0,-289.0,-75.0,-50.0,-50.0,-17.0,86.0,-1107.0,-143.0,5
1071,52.0,-295.0,-72.0,-45.0,-55.0,-9.0,105.0,-1115.0,-131.0,5
1072,53.0,-295.0,-73.0,-39.0,-58.0,-2.0,125.0,-1124.0,-132.0,5
1073,58.0,-297.0,-74.0,-33.0,-60.0,8.0,139.0,-1132.0,-134.0,5
1074,60.0,-301.0,-75.0,-27.0,-62.0,19.0,154.0,-1146.0,-142.0,5
1075,65.0,-304.0,-77.0,-19.0,-55.0,30.0,177.0,-1159.0,-150.0,5
1076,69.0,-308.0,-79.0,-16.0,-37.0,39.0,191.0,-1174.0,-166.0,5
1077,74.0,-312.0,-82.0,-17.0,-6.0,46.0,199.0,-1185.0,-178.0,5
1078,78.0,-316.0,-92.0,-28.0,29.0,47.0,211.0,-1207.0,-197.0,5
1079,83.0,-325.0,-95.0,-50.0,63.0,43.0,226.0,-1232.0,-217.0,5
1080,86.0,-328.0,-104.0,-85.0,93.0,33.0,241.0,-1262.0,-238.0,5
1081,88.0,-332.0,-100.0,-130.0,109.0,17.0,259.0,-1294.0,-250.0,5
1082,88.0,-342.0,-104.0,-180.0,117.0,-6.0,271.0,-1320.0,-265.0,5
1083,92.0,-352.0,-106.0,-225.0,121.0,-32.0,264.0,-1342.0,-272.0,5
1084,84.0,-360.0,-110.0,-266.0,122.0,-57.0,258.0,-1368.0,-271.0,5
1085,78.0,-365.0,-114.0,-290.0,124.0,-81.0,227.0,-1398.0,-301.0,5
1086,68.0,-364.0,-125.0,-292.0,128.0,-99.0,185.0,-1397.0,-334.0,5
1087,62.0,-380.0,-128.0,-278.0,131.0,-107.0,165.0,-1441.0,-359.0,5
1088,58.0,-381.0,-130.0,-265.0,118.0,-125.0,146.0,-1441.0,-381.0,5
1089,60.0,-382.0,-139.0,-236.0,98.0,-136.0,152.0,-1435.0,-408.0,5
1090,55.0,-374.0,-145.0,-192.0,83.0,-145.0,151.0,-1432.0,-418.0,5
1091,49.0,-371.0,-147.0,-131.0,57.0,-151.0,116.0,-1403.0,-441.0,5
1092,48.0,-364.0,-155.0,-63.0,25.0,-149.0,90.0,-1378.0,-466.0,5
1093,34.0,-355.0,-160.0,6.0,-10.0,-145.0,54.0,-1345.0,-486.0,5
1094,26.0,-346.0,-160.0,70.0,-42.0,-134.0,14.0,-1311.0,-496.0,5
1095,17.0,-339.0,-167.0,124.0,-81.0,-121.0,-25.0,-1269.0,-510.0,5
1096,7.0,-323.0,-167.0,168.0,-130.0,-106.0,-56.0,-1225.0,-520.0,5
1097,0.0,-313.0,-173.0,202.0,-193.0,-88.0,-79.0,-1176.0,-525.0,5
1098,-7.0,-302.0,-170.0,227.0,-270.0,-70.0,-106.0,-1129.0,-528.0,5
1099,-11.0,-286.0,-169.0,245.0,-359.0,-50.0,-125.0,-1082.0,-522.0,5
1100,-17.0,-272.0,-174.0,255.0,-461.0,-31.0,-144.0,-1029.0,-543.0,5
1101,-17.0,-258.0,-171.0,255.0,-569.0,-11.0,-142.0,-979.0,-550.0,5
1102,-11.0,-247.0,-179.0,246.0,-671.0,4.0,-124.0,-933.0,-557.0,5
1103,-7.0,-236.0,-179.0,235.0,-763.0,17.0,-115.0,-895.0,-555.0,5
1104,0.0,-226.0,-176.0,224.0,-838.0,28.0,-82.0,-863.0,-553.0,5
1105,7.0,-225.0,-175.0,216.0,-892.0,36.0,-44.0,-845.0,-542.0,5
1106,13.0,-233.0,-163.0,209.0,-931.0,34.0,-20.0,-839.0,-539.0,5
1107,29.0,-227.0,-173.0,209.0,-948.0,23.0,9.0,-839.0,-540.0,5
1108,34.0,-227.0,-168.0,214.0,-943.0,14.0,34.0,-844.0,-522.0,5
1109,45.0,-228.0,-168.0,227.0,-920.0,10.0,73.0,-855.0,-519.0,5
1110,54.0,-233.0,-170.0,244.0,-886.0,11.0,104.0,-859.0,-507.0,5
1111,63.0,-234.0,-162.0,258.0,-847.0,19.0,136.0,-873.0,-502.0,5
1112,67.0,-235.0,-162.0,268.0,-807.0,27.0,170.0,-883.0,-497.0,5
1113,75.0,-240.0,-159.0,276.0,-762.0,36.0,197.0,-895.0,-491.0,5
1114,82.0,-241.0,-157.0,283.0,-708.0,47.0,222.0,-913.0,-474.0,5
1115,87.0,-244.0,-153.0,292.0,-648.0,53.0,230.0,-923.0,-449.0,5
1116,86.0,-247.0,-147.0,305.0,-586.0,56.0,247.0,-928.0,-434.0,5
1117,90.0,-245.0,-142.0,323.0,-524.0,48.0,250.0,-927.0,-416.0,5
1118,85.0,-246.0,-137.0,346.0,-463.0,36.0,247.0,-925.0,-397.0,5
1119,85.0,-243.0,-140.0,360.0,-410.0,28.0,243.0,-916.0,-387.0,5
1120,81.0,-244.0,-134.0,360.0,-368.0,24.0,238.0,-914.0,-380.0,5
1121,81.0,-242.0,-129.0,345.0,-331.0,23.0,224.0,-917.0,-374.0,5
1122,75.0,-244.0,-129.0,318.0,-296.0,28.0,219.0,-921.0,-369.0,5
1123,76.0,-243.0,-127.0,288.0,-261.0,38.0,205.0,-928.0,-369.0,5
1124,70.0,-246.0,-134.0,258.0,-229.0,51.0,191.0,-924.0,-372.0,5
1125,65.0,-248.0,-132.0,241.0,-199.0,69.0,167.0,-941.0,-371.0,5
1126,62.0,-250.0,-135.0,233.0,-173.0,92.0,145.0,-945.0,-377.0,5
1127,53.0,-251.0,-134.0,233.0,-152.0,117.0,129.0,-946.0,-377.0,5
1128,51.0,-252.0,-131.0,244.0,-137.0,146.0,101.0,-950.0,-372.0,5
1129,45.0,-252.0,-131.0,260.0,-129.0,179.0,90.0,-948.0,-365.0,5
1130,41.0,-252.0,-129.0,279.0,-133.0,215.0,74.0,-949.0,-350.0,5
1131,32.0,-252.0,-125.0,300.0,-148.0,249.0,52.0,-947.0,-336.0,5
1132,32.0,-250.0,-123.0,325.0,-170.0,284.0,32.0,-941.0,-319.0,5
1133,26.0,-245.0,-120.0,347.0,-198.0,312.0,20.0,-930.0,-312.0,5
1134,24.0,-242.0,-117.0,367.0,-229.0,336.0,12.0,-915.0,-301.0,5
1135,20.0,-237.0,-113.0,382.0,-259.0,358.0,0.0,-898.0,-298.0,5
1136,15.0,-229.0,-114.0,391.0,-289.0,374.0,-12.0,-870.0,-290.0,5
1137,12.0,-224.0,-114.0,398.0,-318.0,385.0,-27.0,-852.0,-289.0,5
1138,15.0,-222.0,-110.0,398.0,-344.0,392.0,-28.0,-833.0,-295.0,5
1139,14.0,-214.0,-112.0,387.0,-362.0,393.0,-33.0,-816.0,-291.0,5
1140,11.0,-210.0,-114.0,369.0,-378.0,388.0,-36.0,-805.0,-289.0,5
1141,10.0,-211.0,-115.0,344.0,-391.0,381.0,-39.0,-798.0,-288.0,5
1142,6.0,-209.0,-108.0,314.0,-403.0,370.0,-42.0,-792.0,-294.0,5
1143,6.0,-208.0,-113.0,282.0,-416.0,359.0,-49.0,-789.0,-282.0,5
1144,7.0,-207.0,-109.0,250.0,-426.0,349.0,-54.0,-789.0,-272.0,5
1145,5.0,-208.0,-107.0,218.0,-431.0,337.0,-54.0,-788.0,-267.0,5
1146,6.0,-208.0,-108.0,184.0,-430.0,326.0,-50.0,-793.0,-267.0,5
1147,10.0,-208.0,-101.0,152.0,-424.0,315.0,-53.0,-795.0,-262.0,5
1148,11.0,-209.0,-103.0,123.0,-412.0,305.0,-48.0,-796.0,-257.0,5
1149,8.0,-211.0,-100.0,102.0,-395.0,298.0,-45.0,-793.0,-252.0,5
1150,11.0,-212.0,-104.0,90.0,-378.0,292.0,-42.0,-794.0,-246.0,5
1151,15.0,-216.0,-100.0,82.0,-363.0,289.0,-39.0,-796.0,-239.0,5
1152,10.0,-208.0,-100.0,77.0,-354.0,290.0,-30.0,-793.0,-239.0,5
1153,17.0,-208.0,-99.0,78.0,-348.0,292.0,-29.0,-787.0,-226.0,5
1154,15.0,-209.0,-98.0,85.0,-344.0,297.0,-25.0,-791.0,-217.0,5
1155,16.0,-207.0,-91.0,93.0,-342.0,305.0,-20.0,-789.0,-211.0,5
1156,15.0,-209.0,-92.0,105.0,-339.0,319.0,-21.0,-789.0,-208.0,5
1157,19.0,-210.0,-91.0,119.0,-335.0,333.0,-14.0,-791.0,-206.0,5
1158,17.0,-208.0,-90.0,129.0,-329.0,346.0,-21.0,-791.0,-201.0,5
1159,16.0,-206.0,-91.0,136.0,-323.0,356.0,-24.0,-784.0,-206.0,5
1160,14.0,-207.0,-94.0,140.0,-314.0,361.0,-28.0,-777.0,-199.0,5
1161,14.0,-205.0,-92.0,143.0,-305.0,365.0,-30.0,-777.0,-200.0,5
1162,14.0,-199.0,-95.0,139.0,-295.0,365.0,-29.0,-766.0,-200.0,5
1163,17.0,-203.0,-81.0,131.0,-281.0,363.0,-27.0,-763.0,-202.0,5
1164,13.0,-201.0,-91.0,122.0,-270.0,358.0,-21.0,-759.0,-193.0,5
1165,16.0,-196.0,-85.0,108.0,-259.0,350.0,-11.0,-757.0,-188.0,5
1166,17.0,-201.0,-88.0,94.0,-251.0,341.0,-10.0,-747.0,-186.0,5
1167,19.0,-197.0,-85.0,82.0,-247.0,329.0,-1.0,-744.0,-181.0,5
1168,22.0,-196.0,-82.0,71.0,-238.0,313.0,6.0,-752.0,-173.0,5
1169,27.0,-198.0,-85.0,59.0,-229.0,300.0,15.0,-752.0,-174.0,5
1170,27.0,-201.0,-77.0,50.0,-220.0,286.0,9.0,-751.0,-158.0,5
1171,27.0,-203.0,-78.0,41.0,-213.0,272.0,16.0,-755.0,-150.0,5
1172,27.0,-201.0,-78.0,32.0,-207.0,262.0,13.0,-757.0,-144.0,5
1173,23.0,-201.0,-80.0,21.0,-199.0,251.0,12.0,-764.0,-142.0,5
1174,23.0,-202.0,-75.0,8.0,-190.0,243.0,13.0,-763.0,-144.0,5
1175,22.0,-201.0,-78.0,-2.0,-181.0,234.0,0.0,-768.0,-146.0,5
1176,22.0,-205.0,-76.0,-20.0,-170.0,230.0,0.0,-777.0,-137.0,5
1177,18.0,-205.0,-75.0,-43.0,-162.0,227.0,-15.0,-778.0,-136.0,5
1178,14.0,-206.0,-76.0,-71.0,-157.0,225.0,-25.0,-789.0,-138.0,5
1179,15.0,-209.0,-71.0,-99.0,-152.0,225.0,-32.0,-798.0,-136.0,5
1180,14.0,-210.0,-73.0,-131.0,-146.0,230.0,-29.0,-806.0,-128.0,5
1181,12.0,-213.0,-73.0,-157.0,-136.0,232.0,-36.0,-810.0,-129.0,5
1182,7.0,-211.0,-75.0,-181.0,-125.0,232.0,-43.0,-823.0,-126.0,5
1183,10.0,-221.0,-67.0,-198.0,-110.0,234.0,-43.0,-841.0,-119.0,5
1184,8.0,-223.0,-73.0,-213.0,-97.0,234.0,-48.0,-849.0,-119.0,5
1185,11.0,-227.0,-72.0,-224.0,-81.0,233.0,-46.0,-861.0,-126.0,5
1186,9.0,-234.0,-73.0,-233.0,-66.0,228.0,-42.0,-878.0,-120.0,5
1187,8.0,-236.0,-72.0,-242.0,-52.0,223.0,-46.0,-886.0,-129.0,5
1188,11.0,-239.0,-74.0,-248.0,-41.0,218.0,-46.0,-911.0,-126.0,5
1189,8.0,-242.0,-78.0,-251.0,-36.0,210.0,-43.0,-920.0,-135.0,5
1190,7.0,-245.0,-73.0,-255.0,-32.0,204.0,-45.0,-931.0,-134.0,5
1191,9.0,-250.0,-72.0,-255.0,-32.0,199.0,-49.0,-942.0,-142.0,5
1192,8.0,-250.0,-72.0,-252.0,-38.0,191.0,-55.0,-953.0,-136.0,5
1193,4.0,-255.0,-78.0,-243.0,-45.0,186.0,-66.0,-965.0,-140.0,5
1194,6.0,-258.0,-71.0,-228.0,-51.0,183.0,-69.0,-967.0,-135.0,5
1195,0.0,-257.0,-70.0,-207.0,-50.0,181.0,-82.0,-973.0,-134.0,5
1196,-2.0,-255.0,-74.0,-184.0,-47.0,179.0,-89.0,-976.0,-129.0,5
1197,-4.0,-258.0,-70.0,-160.0,-39.0,176.0,-104.0,-982.0,-128.0,5
1198,-5.0,-258.0,-71.0,-137.0,-31.0,173.0,-106.0,-982.0,-123.0,5
1199,-9.0,-257.0,-67.0,-116.0,-29.0,168.0,-116.0,-981.0,-117.0,5
1200,-11.0,-256.0,-66.0,-98.0,-30.0,163.0,-117.0,-981.0,-102.0,5
1201,-8.0,-257.0,-65.0,-88.0,-29.0,156.0,-116.0,-984.0,-93.0,5
1202,-9.0,-261.0,-64.0,-84.0,-28.0,149.0,-128.0,-994.0,-108.0,5
1203,-10.0,-261.0,-66.0,-84.0,-21.0,140.0,-123.0,-1007.0,-112.0,5
1204,-8.0,-266.0,-67.0,-89.0,-12.0,131.0,-112.0,-1017.0,-109.0,5
1205,-1.0,-267.0,-66.0,-98.0,-2.0,124.0,-107.0,-1022.0,-107.0,5
1206,-2.0,-274.0,-65.0,-104.0,9.0,113.0,-101.0,-1026.0,-94.0,5
1207,-1.0,-271.0,-64.0,-100.0,16.0,102.0,-96.0,-1031.0,-89.0,5
1208,-1.0,-272.0,-63.0,-86.0,24.0,90.0,-91.0,-1037.0,-95.0,5
1209,-3.0,-268.0,-66.0,-64.0,29.0,77.0,-95.0,-1023.0,-98.0,5
1210,1.0,-267.0,-69.0,-45.0,36.0,64.0,-85.0,-1017.0,-109.0,5
1211,0.0,-264.0,-73.0,-28.0,43.0,50.0,-90.0,-1009.0,-112.0,5
1212,-2.0,-260.0,-67.0,-18.0,52.0,37.0,-89.0,-997.0,-116.0,5
1213,2.0,-257.0,-71.0,-14.0,56.0,24.0,-84.0,-983.0,-114.0,5
1214,2.0,-256.0,-70.0,-17.0,60.0,12.0,-75.0,-977.0,-110.0,5
1215,6.0,-256.0,-68.0,-25.0,63.0,1.0,-65.0,-977.0,-115.0,5
1216,6.0,-253.0,-67.0,-38.0,67.0,-10.0,-56.0,-976.0,-112.0,5
1217,8.0,-255.0,-69.0,-57.0,75.0,-19.0,-48.0,-983.0,-109.0,5
1218,12.0,-257.0,-64.0,-80.0,88.0,-29.0,-35.0,-983.0,-107.0,5
1219,15.0,-256.0,-66.0,-105.0,106.0,-40.0,-20.0,-991.0,-99.0,5
1220,18.0,-260.0,-63.0,-129.0,129.0,-48.0,-15.0,-999.0,-94.0,5
1221,21.0,-266.0,-64.0,-150.0,155.0,-54.0,4.0,-1015.0,-82.0,5
1222,20.0,-268.0,-60.0,-167.0,184.0,-57.0,12.0,-1028.0,-82.0,5
1223,26.0,-278.0,-60.0,-179.0,217.0,-53.0,15.0,-1054.0,-78.0,5
1224,28.0,-278.0,-62.0,-191.0,249.0,-47.0,9.0,-1067.0,-83.0,5
1225,23.0,-284.0,-64.0,-195.0,273.0,-38.0,5.0,-1080.0,-96.0,5
1226,14.0,-286.0,-66.0,-201.0,280.0,-32.0,-18.0,-1087.0,-120.0,5
1227,5.0,-284.0,-77.0,-209.0,264.0,-25.0,-55.0,-1093.0,-150.0,5
1228,-4.0,-286.0,-87.0,-224.0,227.0,-20.0,-97.0,-1095.0,-193.0,5
1229,-14.0,-289.0,-100.0,-248.0,176.0,-15.0,-143.0,-1092.0,-236.0,5
1230,-26.0,-287.0,-110.0,-286.0,116.0,-13.0,-183.0,-1101.0,-278.0,5
1231,-39.0,-286.0,-120.0,-340.0,62.0,-13.0,-231.0,-1106.0,-312.0,5
1232,-45.0,-292.0,-125.0,-403.0,30.0,-12.0,-264.0,-1136.0,-345.0,5
1233,-46.0,-306.0,-126.0,-474.0,30.0,-10.0,-282.0,-1177.0,-357.0,5
1234,-50.0,-321.0,-125.0,-543.0,67.0,-6.0,-291.0,-1235.0,-349.0,5
1235,-52.0,-340.0,-123.0,-597.0,128.0,-3.0,-297.0,-1312.0,-327.0,5
1236,-50.0,-360.0,-115.0,-627.0,197.0,3.0,-274.0,-1387.0,-292.0,5
1237,-42.0,-379.0,-102.0,-619.0,254.0,12.0,-247.0,-1438.0,-258.0,5
1238,-33.0,-392.0,-97.0,-564.0,290.0,28.0,-213.0,-1495.0,-228.0,5
1239,-25.0,-408.0,-94.0,-466.0,306.0,49.0,-180.0,-1538.0,-223.0,5
1240,-12.0,-414.0,-97.0,-335.0,304.0,79.0,-131.0,-1560.0,-239.0,5
1241,0.0,-417.0,-107.0,-189.0,289.0,107.0,-84.0,-1577.0,-279.0,5
1242,10.0,-409.0,-121.0,-46.0,266.0,133.0,-34.0,-1545.0,-326.0,5
1243,24.0,-393.0,-132.0,83.0,235.0,142.0,16.0,-1500.0,-377.0,5
1244,33.0,-376.0,-146.0,187.0,206.0,128.0,62.0,-1427.0,-438.0,5
1245,45.0,-353.0,-157.0,264.0,182.0,93.0,86.0,-1336.0,-472.0,5
1246,51.0,-327.0,-165.0,309.0,173.0,51.0,114.0,-1245.0,-503.0,5
1247,57.0,-310.0,-172.0,317.0,189.0,13.0,124.0,-1178.0,-522.0,5
1248,60.0,-292.0,-170.0,277.0,226.0,-19.0,132.0,-1128.0,-533.0,5
1249,58.0,-284.0,-166.0,203.0,277.0,-45.0,129.0,-1095.0,-519.0,5
1250,57.0,-275.0,-163.0,111.0,330.0,-73.0,131.0,-1063.0,-496.0,5
1251,56.0,-274.0,-154.0,21.0,380.0,-101.0,129.0,-1042.0,-463.0,5
1252,53.0,-267.0,-147.0,-47.0,421.0,-124.0,119.0,-1022.0,-440.0,5
1253,49.0,-261.0,-136.0,-90.0,447.0,-145.0,108.0,-1006.0,-415.0,5
1254,46.0,-263.0,-135.0,-107.0,465.0,-160.0,83.0,-992.0,-392.0,5
1255,38.0,-257.0,-133.0,-110.0,474.0,-168.0,72.0,-985.0,-383.0,5
1256,34.0,-260.0,-132.0,-105.0,480.0,-173.0,47.0,-973.0,-379.0,5
1257,25.0,-255.0,-136.0,-93.0,479.0,-175.0,22.0,-969.0,-377.0,5
1258,19.0,-255.0,-129.0,-69.0,478.0,-175.0,-4.0,-956.0,-381.0,5
1259,11.0,-253.0,-134.0,-42.0,482.0,-173.0,-32.0,-949.0,-379.0,5
1260,3.0,-252.0,-135.0,-18.0,487.0,-166.0,-59.0,-950.0,-389.0,5
1261,0.0,-253.0,-137.0,1.0,497.0,-154.0,-91.0,-959.0,-398.0,5
1262,0.0,-254.0,-142.0,9.0,513.0,-137.0,-108.0,-966.0,-403.0,5
1263,-7.0,-258.0,-142.0,3.0,534.0,-118.0,-116.0,-977.0,-417.0,5
1264,-9.0,-262.0,-148.0,-16.0,558.0,-106.0,-125.0,-998.0,-424.0,5
1265,-7.0,-261.0,-147.0,-43.0,583.0,-103.0,-118.0,-1003.0,-435.0,5
1266,-6.0,-261.0,-149.0,-73.0,604.0,-104.0,-112.0,-1001.0,-436.0,5
1267,-1.0,-261.0,-140.0,-96.0,616.0,-110.0,-100.0,-995.0,-427.0,5
1268,0.0,-258.0,-142.0,-104.0,617.0,-117.0,-89.0,-982.0,-419.0,5
1269,0.0,-253.0,-140.0,-99.0,603.0,-124.0,-72.0,-970.0,-414.0,5
1270,9.0,-257.0,-139.0,-92.0,576.0,-129.0,-49.0,-965.0,-421.0,5
1271,10.0,-256.0,-142.0,-95.0,542.0,-137.0,-48.0,-968.0,-414.0,5
1272,11.0,-256.0,-142.0,-116.0,505.0,-149.0,-33.0,-974.0,-417.0,5
1273,11.0,-255.0,-138.0,-150.0,463.0,-164.0,-34.0,-981.0,-408.0,5
1274,14.0,-258.0,-136.0,-190.0,418.0,-179.0,-28.0,-993.0,-399.0,5
1275,14.0,-260.0,-134.0,-226.0,370.0,-194.0,-21.0,-996.0,-393.0,5
1276,15.0,-266.0,-132.0,-253.0,327.0,-205.0,-24.0,-1007.0,-383.0,5
1277,17.0,-268.0,-133.0,-266.0,294.0,-215.0,-22.0,-1024.0,-379.0,5
1278,17.0,-273.0,-130.0,-263.0,271.0,-223.0,-11.0,-1038.0,-378.0,5
1279,20.0,-278.0,-130.0,-248.0,259.0,-229.0,-2.0,-1048.0,-380.0,5
1280,18.0,-278.0,-131.0,-222.0,254.0,-231.0,-1.0,-1061.0,-378.0,5
1281,21.0,-282.0,-131.0,-193.0,251.0,-230.0,-4.0,-1068.0,-376.0,5
1282,20.0,-282.0,-129.0,-162.0,251.0,-228.0,-2.0,-1074.0,-370.0,5
1283,21.0,-283.0,-128.0,-131.0,254.0,-222.0,6.0,-1072.0,-365.0,5
1284,22.0,-281.0,-128.0,-99.0,255.0,-214.0,6.0,-1071.0,-344.0,5
1285,27.0,-283.0,-121.0,-67.0,254.0,-204.0,11.0,-1065.0,-337.0,5
1286,23.0,-276.0,-119.0,-37.0,253.0,-194.0,7.0,-1060.0,-325.0,5
1287,27.0,-276.0,-117.0,-11.0,248.0,-187.0,13.0,-1052.0,-307.0,5
1288,25.0,-271.0,-113.0,14.0,234.0,-179.0,17.0,-1038.0,-299.0,5
1289,22.0,-264.0,-111.0,36.0,216.0,-175.0,20.0,-1016.0,-285.0,5
1290,23.0,-260.0,-107.0,54.0,194.0,-175.0,19.0,-996.0,-275.0,5
1291,23.0,-255.0,-106.0,70.0,169.0,-176.0,14.0,-978.0,-268.0,5
1292,24.0,-249.0,-108.0,82.0,145.0,-181.0,8.0,-952.0,-261.0,5
1293,23.0,-242.0,-104.0,87.0,121.0,-189.0,13.0,-922.0,-262.0,5
1294,22.0,-237.0,-103.0,87.0,99.0,-199.0,8.0,-887.0,-249.0,5
1295,21.0,-229.0,-104.0,82.0,78.0,-210.0,8.0,-866.0,-248.0,5
1296,24.0,-223.0,-102.0,74.0,57.0,-226.0,11.0,-840.0,-246.0,5
1297,26.0,-217.0,-99.0,66.0,38.0,-246.0,9.0,-822.0,-233.0,5
1298,24.0,-216.0,-100.0,57.0,21.0,-264.0,11.0,-811.0,-238.0,5
1299,26.0,-210.0,-100.0,49.0,10.0,-286.0,20.0,-804.0,-239.0,5
1300,26.0,-205.0,-99.0,41.0,5.0,-307.0,29.0,-786.0,-232.0,5
1301,30.0,-206.0,-100.0,37.0,2.0,-327.0,29.0,-773.0,-231.0,5
1302,29.0,-201.0,-98.0,31.0,1.0,-346.0,36.0,-766.0,-229.0,5
1303,34.0,-201.0,-100.0,26.0,5.0,-360.0,45.0,-758.0,-227.0,5
1304,33.0,-196.0,-93.0,24.0,6.0,-372.0,51.0,-747.0,-226.0,5
1305,35.0,-196.0,-101.0,23.0,9.0,-382.0,54.0,-733.0,-219.0,5
1306,34.0,-194.0,-98.0,25.0,10.0,-386.0,57.0,-728.0,-215.0,5
1307,37.0,-191.0,-95.0,27.0,11.0,-388.0,57.0,-723.0,-215.0,5
1308,36.0,-192.0,-95.0,31.0,14.0,-387.0,60.0,-711.0,-220.0,5
1309,36.0,-185.0,-95.0,34.0,17.0,-383.0,60.0,-704.0,-219.0,5
1310,35.0,-189.0,-92.0,35.0,20.0,-374.0,59.0,-702.0,-210.0,5
1311,37.0,-186.0,-89.0,30.0,27.0,-365.0,64.0,-694.0,-212.0,5
1312,39.0,-185.0,-95.0,25.0,38.0,-356.0,59.0,-693.0,-205.0,5
1313,36.0,-183.0,-94.0,18.0,52.0,-345.0,59.0,-687.0,-204.0,5
1314,36.0,-181.0,-90.0,9.0,67.0,-335.0,64.0,-683.0,-203.0,5
1315,36.0,-181.0,-92.0,2.0,80.0,-325.0,59.0,-679.0,-201.0,5
