,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10936,-66.0,-63.0,-75.0,-7.0,142.0,706.0,-259.0,-270.0,-306.0,2
10937,-68.0,-60.0,-75.0,-33.0,138.0,679.0,-261.0,-260.0,-304.0,2
10938,-63.0,-63.0,-74.0,-66.0,128.0,651.0,-249.0,-264.0,-304.0,2
10939,-63.0,-73.0,-72.0,-98.0,113.0,620.0,-241.0,-273.0,-292.0,2
10940,-57.0,-76.0,-73.0,-125.0,95.0,591.0,-222.0,-316.0,-294.0,2
10941,-50.0,-88.0,-69.0,-146.0,78.0,559.0,-198.0,-366.0,-281.0,2
10942,-45.0,-106.0,-64.0,-159.0,67.0,513.0,-172.0,-428.0,-262.0,2
10943,-39.0,-124.0,-65.0,-168.0,58.0,436.0,-150.0,-513.0,-254.0,2
10944,-33.0,-144.0,-64.0,-178.0,51.0,365.0,-135.0,-583.0,-243.0,2
10945,-30.0,-157.0,-68.0,-192.0,49.0,296.0,-115.0,-655.0,-241.0,2
10946,-27.0,-172.0,-62.0,-205.0,60.0,242.0,-103.0,-702.0,-263.0,2
10947,-19.0,-179.0,-68.0,-216.0,78.0,212.0,-80.0,-731.0,-262.0,2
10948,-19.0,-189.0,-68.0,-216.0,111.0,196.0,-71.0,-753.0,-265.0,2
10949,-19.0,-185.0,-69.0,-200.0,154.0,191.0,-75.0,-752.0,-265.0,2
10950,-7.0,-184.0,-60.0,-175.0,201.0,195.0,-53.0,-721.0,-263.0,2
10951,-2.0,-175.0,-73.0,-138.0,243.0,209.0,-20.0,-701.0,-268.0,2
10952,3.0,-159.0,-68.0,-111.0,287.0,218.0,3.0,-659.0,-261.0,2
10953,1.0,-150.0,-64.0,-94.0,327.0,235.0,13.0,-612.0,-252.0,2
10954,5.0,-144.0,-66.0,-81.0,366.0,264.0,15.0,-584.0,-249.0,2
10955,5.0,-136.0,-65.0,-76.0,408.0,306.0,9.0,-560.0,-237.0,2
10956,7.0,-129.0,-55.0,-68.0,449.0,357.0,24.0,-549.0,-206.0,2
10957,12.0,-133.0,-51.0,-34.0,484.0,407.0,38.0,-535.0,-187.0,2
10958,24.0,-136.0,-52.0,21.0,523.0,453.0,74.0,-549.0,-186.0,2
10959,35.0,-140.0,-50.0,68.0,568.0,483.0,120.0,-566.0,-180.0,2
10960,44.0,-151.0,-53.0,98.0,604.0,502.0,164.0,-624.0,-189.0,2
10961,59.0,-178.0,-51.0,100.0,631.0,500.0,209.0,-694.0,-200.0,2
10962,61.0,-192.0,-65.0,76.0,649.0,486.0,237.0,-778.0,-250.0,2
10963,66.0,-220.0,-75.0,35.0,665.0,470.0,245.0,-900.0,-279.0,2
10964,66.0,-239.0,-86.0,-5.0,679.0,460.0,252.0,-990.0,-350.0,2
10965,65.0,-264.0,-101.0,-48.0,703.0,465.0,250.0,-1090.0,-401.0,2
10966,61.0,-285.0,-111.0,-85.0,738.0,488.0,248.0,-1177.0,-438.0,2
10967,63.0,-309.0,-119.0,-107.0,788.0,517.0,245.0,-1250.0,-471.0,2
10968,62.0,-320.0,-119.0,-119.0,845.0,533.0,248.0,-1317.0,-485.0,2
10969,60.0,-331.0,-119.0,-128.0,898.0,529.0,243.0,-1358.0,-489.0,2
10970,57.0,-341.0,-121.0,-147.0,930.0,507.0,222.0,-1392.0,-467.0,2
10971,42.0,-352.0,-106.0,-168.0,926.0,481.0,173.0,-1425.0,-422.0,2
10972,12.0,-361.0,-90.0,-183.0,872.0,452.0,82.0,-1451.0,-373.0,2
10973,-9.0,-367.0,-87.0,-174.0,777.0,436.0,-16.0,-1473.0,-320.0,2
10974,-41.0,-374.0,-72.0,-143.0,662.0,441.0,-145.0,-1506.0,-271.0,2
10975,-68.0,-382.0,-64.0,-96.0,550.0,456.0,-246.0,-1535.0,-231.0,2
10976,-99.0,-389.0,-49.0,-48.0,443.0,478.0,-364.0,-1578.0,-204.0,2
10977,-127.0,-397.0,-41.0,-9.0,339.0,497.0,-481.0,-1599.0,-162.0,2
10978,-150.0,-396.0,-34.0,41.0,231.0,515.0,-583.0,-1611.0,-126.0,2
10979,-173.0,-391.0,-24.0,108.0,121.0,533.0,-657.0,-1599.0,-88.0,2
10980,-181.0,-386.0,-16.0,190.0,12.0,546.0,-717.0,-1573.0,-69.0,2
10981,-186.0,-376.0,-19.0,262.0,-92.0,539.0,-749.0,-1534.0,-63.0,2
10982,-183.0,-369.0,-9.0,314.0,-179.0,505.0,-735.0,-1510.0,-28.0,2
10983,-173.0,-366.0,-8.0,366.0,-247.0,447.0,-707.0,-1464.0,-38.0,2
10984,-161.0,-346.0,-23.0,409.0,-302.0,372.0,-637.0,-1407.0,-82.0,2
10985,-151.0,-321.0,-47.0,425.0,-352.0,286.0,-602.0,-1319.0,-174.0,2
10986,-132.0,-296.0,-79.0,394.0,-404.0,204.0,-525.0,-1241.0,-300.0,2
10987,-106.0,-283.0,-106.0,297.0,-460.0,117.0,-383.0,-1165.0,-436.0,2
10988,-55.0,-265.0,-140.0,134.0,-496.0,48.0,-202.0,-1101.0,-570.0,2
10989,-19.0,-264.0,-163.0,-54.0,-501.0,8.0,-74.0,-1100.0,-645.0,2
10990,-5.0,-282.0,-165.0,-191.0,-493.0,-25.0,12.0,-1138.0,-652.0,2
10991,-9.0,-294.0,-182.0,-216.0,-533.0,-69.0,8.0,-1174.0,-719.0,2
10992,-34.0,-289.0,-203.0,-148.0,-618.0,-134.0,-111.0,-1153.0,-844.0,2
10993,-79.0,-260.0,-246.0,-76.0,-724.0,-174.0,-236.0,-1064.0,-988.0,2
10994,-79.0,-224.0,-281.0,-65.0,-829.0,-204.0,-284.0,-933.0,-1136.0,2
10995,-92.0,-188.0,-321.0,-112.0,-911.0,-270.0,-337.0,-796.0,-1284.0,2
10996,-87.0,-153.0,-344.0,-211.0,-922.0,-315.0,-354.0,-676.0,-1401.0,2
10997,-76.0,-142.0,-350.0,-363.0,-872.0,-310.0,-284.0,-590.0,-1453.0,2
10998,-48.0,-142.0,-340.0,-524.0,-802.0,-273.0,-181.0,-587.0,-1395.0,2
10999,-24.0,-158.0,-298.0,-636.0,-744.0,-219.0,-85.0,-622.0,-1258.0,2
11000,-4.0,-176.0,-262.0,-649.0,-716.0,-143.0,0.0,-680.0,-1111.0,2
11001,0.0,-190.0,-244.0,-576.0,-724.0,-45.0,30.0,-747.0,-987.0,2
11002,9.0,-200.0,-233.0,-459.0,-789.0,67.0,66.0,-800.0,-944.0,2
11003,25.0,-205.0,-240.0,-337.0,-887.0,155.0,121.0,-825.0,-975.0,2
11004,28.0,-211.0,-259.0,-239.0,-963.0,209.0,120.0,-846.0,-1062.0,2
11005,24.0,-208.0,-276.0,-194.0,-980.0,234.0,105.0,-844.0,-1125.0,2
11006,25.0,-206.0,-279.0,-191.0,-938.0,242.0,103.0,-839.0,-1153.0,2
11007,25.0,-211.0,-276.0,-188.0,-849.0,227.0,104.0,-864.0,-1134.0,2
11008,28.0,-222.0,-270.0,-145.0,-760.0,182.0,125.0,-900.0,-1102.0,2
11009,41.0,-238.0,-252.0,-51.0,-663.0,120.0,166.0,-944.0,-1035.0,2
11010,50.0,-252.0,-230.0,132.0,-571.0,51.0,206.0,-999.0,-968.0,2
11011,58.0,-264.0,-221.0,330.0,-500.0,-18.0,235.0,-1067.0,-911.0,2
11012,62.0,-280.0,-221.0,526.0,-449.0,-68.0,257.0,-1121.0,-893.0,2
11013,56.0,-287.0,-216.0,683.0,-397.0,-107.0,247.0,-1161.0,-864.0,2
11014,50.0,-296.0,-209.0,801.0,-353.0,-139.0,197.0,-1178.0,-842.0,2
11015,30.0,-293.0,-204.0,883.0,-320.0,-168.0,138.0,-1192.0,-843.0,2
11016,14.0,-291.0,-210.0,922.0,-289.0,-194.0,77.0,-1187.0,-860.0,2
11017,-1.0,-288.0,-215.0,926.0,-251.0,-214.0,17.0,-1172.0,-874.0,2
11018,-14.0,-282.0,-214.0,901.0,-207.0,-235.0,-39.0,-1158.0,-889.0,2
11019,-23.0,-275.0,-210.0,852.0,-162.0,-260.0,-85.0,-1127.0,-874.0,2
11020,-28.0,-267.0,-210.0,800.0,-124.0,-289.0,-94.0,-1111.0,-846.0,2
11021,-33.0,-261.0,-195.0,758.0,-96.0,-327.0,-112.0,-1085.0,-793.0,2
11022,-33.0,-259.0,-187.0,743.0,-83.0,-367.0,-122.0,-1062.0,-741.0,2
11023,-32.0,-256.0,-174.0,739.0,-63.0,-397.0,-124.0,-1041.0,-701.0,2
11024,-35.0,-246.0,-170.0,716.0,-32.0,-426.0,-125.0,-1015.0,-674.0,2
11025,-37.0,-246.0,-160.0,654.0,-9.0,-455.0,-137.0,-988.0,-636.0,2
11026,-41.0,-235.0,-152.0,555.0,-1.0,-481.0,-154.0,-978.0,-609.0,2
11027,-46.0,-230.0,-136.0,430.0,-6.0,-512.0,-171.0,-953.0,-563.0,2
11028,-51.0,-228.0,-128.0,313.0,-30.0,-547.0,-188.0,-938.0,-514.0,2
11029,-58.0,-221.0,-115.0,220.0,-70.0,-577.0,-208.0,-913.0,-458.0,2
11030,-60.0,-215.0,-111.0,162.0,-120.0,-596.0,-227.0,-873.0,-445.0,2
11031,-59.0,-204.0,-105.0,131.0,-165.0,-599.0,-237.0,-835.0,-423.0,2
11032,-61.0,-195.0,-106.0,120.0,-199.0,-598.0,-232.0,-813.0,-410.0,2
11033,-58.0,-190.0,-103.0,110.0,-217.0,-603.0,-224.0,-783.0,-410.0,2
11034,-54.0,-179.0,-94.0,103.0,-220.0,-618.0,-210.0,-737.0,-378.0,2
11035,-43.0,-165.0,-90.0,108.0,-214.0,-635.0,-170.0,-680.0,-370.0,2
11036,-34.0,-153.0,-86.0,121.0,-203.0,-655.0,-130.0,-630.0,-343.0,2
11037,-21.0,-138.0,-77.0,135.0,-203.0,-688.0,-93.0,-567.0,-322.0,2
11038,-11.0,-119.0,-73.0,147.0,-216.0,-730.0,-52.0,-497.0,-295.0,2
11039,-4.0,-105.0,-67.0,153.0,-231.0,-764.0,1.0,-438.0,-274.0,2
11040,7.0,-91.0,-68.0,152.0,-235.0,-787.0,28.0,-382.0,-269.0,2
11041,18.0,-74.0,-69.0,140.0,-226.0,-802.0,70.0,-330.0,-267.0,2
11042,32.0,-65.0,-70.0,114.0,-208.0,-814.0,104.0,-277.0,-266.0,2
11043,42.0,-58.0,-71.0,72.0,-182.0,-821.0,142.0,-241.0,-269.0,2
11044,47.0,-56.0,-70.0,20.0,-152.0,-826.0,176.0,-228.0,-270.0,2
11045,49.0,-54.0,-63.0,-38.0,-128.0,-828.0,204.0,-226.0,-254.0,2
11046,61.0,-55.0,-68.0,-84.0,-105.0,-826.0,227.0,-240.0,-252.0,2
11047,63.0,-63.0,-63.0,-126.0,-77.0,-822.0,244.0,-254.0,-237.0,2
11048,69.0,-66.0,-50.0,-157.0,-48.0,-815.0,252.0,-271.0,-214.0,2
11049,63.0,-71.0,-55.0,-171.0,-21.0,-800.0,257.0,-302.0,-223.0,2
11050,64.0,-82.0,-56.0,-185.0,3.0,-772.0,248.0,-334.0,-217.0,2
11051,60.0,-88.0,-54.0,-193.0,20.0,-737.0,224.0,-371.0,-204.0,2
11052,52.0,-105.0,-55.0,-195.0,31.0,-688.0,192.0,-421.0,-201.0,2
11053,43.0,-112.0,-51.0,-199.0,29.0,-628.0,164.0,-468.0,-197.0,2
11054,34.0,-122.0,-47.0,-202.0,13.0,-565.0,135.0,-497.0,-186.0,2
11055,28.0,-132.0,-45.0,-191.0,-18.0,-501.0,111.0,-548.0,-174.0,2
11056,16.0,-144.0,-45.0,-166.0,-56.0,-439.0,71.0,-584.0,-163.0,2
11057,5.0,-152.0,-43.0,-127.0,-95.0,-380.0,33.0,-603.0,-161.0,2
11058,0.0,-156.0,-45.0,-80.0,-133.0,-319.0,2.0,-631.0,-169.0,2
11059,-4.0,-155.0,-40.0,-37.0,-168.0,-261.0,-29.0,-631.0,-139.0,2
11060,-14.0,-158.0,-47.0,26.0,-207.0,-200.0,-45.0,-638.0,-173.0,2
11061,-18.0,-156.0,-46.0,56.0,-242.0,-146.0,-56.0,-637.0,-173.0,2
11062,-17.0,-154.0,-49.0,70.0,-277.0,-106.0,-72.0,-639.0,-184.0,2
11063,-19.0,-150.0,-52.0,75.0,-310.0,-70.0,-76.0,-617.0,-181.0,2
11064,-17.0,-149.0,-54.0,84.0,-348.0,-45.0,-70.0,-589.0,-190.0,2
11065,-17.0,-140.0,-52.0,90.0,-388.0,-12.0,-44.0,-572.0,-198.0,2
11066,-9.0,-131.0,-56.0,97.0,-426.0,10.0,-31.0,-551.0,-208.0,2
11067,0.0,-128.0,-60.0,102.0,-469.0,16.0,-11.0,-529.0,-227.0,2
11068,-3.0,-129.0,-57.0,103.0,-503.0,14.0,6.0,-508.0,-224.0,2
11069,2.0,-120.0,-62.0,99.0,-537.0,13.0,22.0,-503.0,-248.0,2
11070,7.0,-127.0,-65.0,74.0,-555.0,11.0,31.0,-511.0,-245.0,2
11071,6.0,-133.0,-66.0,54.0,-568.0,2.0,33.0,-535.0,-255.0,2
11072,9.0,-136.0,-70.0,33.0,-593.0,-7.0,45.0,-563.0,-268.0,2
11073,14.0,-146.0,-74.0,16.0,-627.0,-12.0,64.0,-599.0,-299.0,2
11074,17.0,-159.0,-73.0,2.0,-651.0,-8.0,68.0,-650.0,-288.0,2
11075,20.0,-179.0,-75.0,-2.0,-672.0,2.0,84.0,-717.0,-289.0,2
11076,26.0,-201.0,-85.0,-27.0,-684.0,11.0,101.0,-805.0,-333.0,2
11077,19.0,-212.0,-94.0,-89.0,-689.0,14.0,97.0,-893.0,-360.0,2
11078,13.0,-236.0,-89.0,-187.0,-700.0,30.0,64.0,-979.0,-345.0,2
11079,1.0,-264.0,-82.0,-298.0,-724.0,59.0,21.0,-1078.0,-327.0,2
11080,-3.0,-292.0,-70.0,-404.0,-736.0,99.0,-8.0,-1172.0,-301.0,2
11081,4.0,-319.0,-77.0,-479.0,-697.0,137.0,0.0,-1280.0,-301.0,2
11082,13.0,-338.0,-73.0,-535.0,-594.0,142.0,25.0,-1373.0,-290.0,2
11083,24.0,-360.0,-72.0,-557.0,-446.0,104.0,71.0,-1457.0,-273.0,2
11084,39.0,-371.0,-73.0,-534.0,-297.0,23.0,146.0,-1510.0,-268.0,2
11085,59.0,-387.0,-71.0,-472.0,-171.0,-87.0,209.0,-1545.0,-264.0,2
11086,66.0,-388.0,-70.0,-377.0,-81.0,-212.0,253.0,-1577.0,-244.0,2
11087,82.0,-392.0,-66.0,-245.0,-10.0,-334.0,327.0,-1580.0,-240.0,2
11088,100.0,-387.0,-57.0,-97.0,64.0,-429.0,388.0,-1563.0,-202.0,2
11089,117.0,-388.0,-52.0,63.0,160.0,-479.0,443.0,-1554.0,-169.0,2
11090,129.0,-384.0,-44.0,212.0,282.0,-495.0,512.0,-1574.0,-151.0,2
11091,138.0,-391.0,-32.0,335.0,408.0,-507.0,531.0,-1596.0,-98.0,2
11092,140.0,-402.0,-16.0,436.0,521.0,-510.0,550.0,-1610.0,-58.0,2
11093,137.0,-395.0,-15.0,517.0,607.0,-498.0,537.0,-1619.0,-41.0,2
11094,143.0,-392.0,-13.0,578.0,671.0,-466.0,553.0,-1604.0,-24.0,2
11095,139.0,-387.0,-21.0,608.0,721.0,-430.0,554.0,-1579.0,-55.0,2
11096,140.0,-382.0,-28.0,601.0,758.0,-388.0,545.0,-1547.0,-91.0,2
11097,130.0,-365.0,-44.0,556.0,782.0,-346.0,521.0,-1516.0,-166.0,2
11098,124.0,-351.0,-92.0,467.0,806.0,-303.0,495.0,-1454.0,-338.0,2
11099,111.0,-332.0,-141.0,302.0,845.0,-271.0,455.0,-1391.0,-532.0,2
11100,61.0,-314.0,-185.0,49.0,884.0,-265.0,320.0,-1339.0,-714.0,2
11101,12.0,-316.0,-198.0,-273.0,869.0,-276.0,72.0,-1323.0,-822.0,2
11102,-71.0,-343.0,-191.0,-577.0,761.0,-281.0,-218.0,-1392.0,-755.0,2
11103,-115.0,-387.0,-149.0,-691.0,599.0,-266.0,-409.0,-1534.0,-603.0,2
11104,-99.0,-406.0,-146.0,-511.0,461.0,-244.0,-390.0,-1600.0,-583.0,2
11105,-46.0,-386.0,-195.0,-130.0,389.0,-244.0,-190.0,-1532.0,-756.0,2
11106,4.0,-345.0,-260.0,238.0,367.0,-282.0,81.0,-1353.0,-1075.0,2
11107,62.0,-277.0,-334.0,412.0,373.0,-317.0,270.0,-1131.0,-1372.0,2
11108,69.0,-234.0,-374.0,348.0,402.0,-284.0,314.0,-989.0,-1536.0,2
11109,47.0,-219.0,-362.0,114.0,400.0,-229.0,235.0,-931.0,-1488.0,2
11110,29.0,-224.0,-330.0,-121.0,330.0,-186.0,141.0,-917.0,-1343.0,2
11111,7.0,-232.0,-300.0,-239.0,242.0,-165.0,69.0,-937.0,-1224.0,2
11112,4.0,-244.0,-262.0,-233.0,212.0,-167.0,19.0,-956.0,-1101.0,2
11113,2.0,-252.0,-241.0,-139.0,264.0,-204.0,14.0,-998.0,-992.0,2
11114,5.0,-249.0,-228.0,-29.0,357.0,-280.0,22.0,-1012.0,-914.0,2
11115,5.0,-245.0,-220.0,62.0,480.0,-387.0,20.0,-978.0,-892.0,2
11116,6.0,-211.0,-231.0,130.0,624.0,-487.0,23.0,-856.0,-932.0,2
11117,14.0,-173.0,-251.0,175.0,767.0,-507.0,65.0,-703.0,-1011.0,2
11118,29.0,-141.0,-260.0,186.0,868.0,-436.0,124.0,-589.0,-1069.0,2
11119,37.0,-131.0,-255.0,185.0,916.0,-327.0,153.0,-554.0,-1042.0,2
11120,30.0,-144.0,-236.0,195.0,924.0,-234.0,142.0,-589.0,-970.0,2
11121,20.0,-169.0,-210.0,211.0,896.0,-168.0,107.0,-684.0,-871.0,2
11122,7.0,-195.0,-203.0,231.0,829.0,-114.0,73.0,-785.0,-775.0,2
11123,3.0,-223.0,-177.0,240.0,755.0,-71.0,36.0,-921.0,-705.0,2
11124,-9.0,-250.0,-167.0,233.0,701.0,-25.0,-19.0,-1014.0,-664.0,2
11125,-14.0,-264.0,-157.0,206.0,660.0,15.0,-44.0,-1097.0,-649.0,2
11126,-23.0,-282.0,-161.0,165.0,628.0,33.0,-63.0,-1157.0,-651.0,2
11127,-30.0,-296.0,-165.0,114.0,590.0,48.0,-101.0,-1209.0,-668.0,2
11128,-39.0,-305.0,-163.0,91.0,546.0,79.0,-129.0,-1231.0,-668.0,2
11129,-39.0,-309.0,-169.0,118.0,499.0,132.0,-132.0,-1228.0,-681.0,2
11130,-37.0,-302.0,-179.0,192.0,460.0,200.0,-127.0,-1211.0,-705.0,2
11131,-31.0,-289.0,-180.0,294.0,429.0,271.0,-103.0,-1175.0,-713.0,2
11132,-24.0,-280.0,-179.0,412.0,399.0,324.0,-78.0,-1126.0,-729.0,2
11133,-22.0,-264.0,-180.0,526.0,366.0,354.0,-48.0,-1076.0,-728.0,2
11134,-12.0,-252.0,-178.0,614.0,320.0,371.0,-21.0,-1018.0,-717.0,2
11135,-5.0,-237.0,-174.0,665.0,259.0,374.0,0.0,-969.0,-700.0,2
11136,1.0,-225.0,-162.0,670.0,202.0,377.0,30.0,-928.0,-655.0,2
11137,7.0,-213.0,-157.0,629.0,154.0,390.0,39.0,-897.0,-635.0,2
11138,11.0,-203.0,-145.0,533.0,126.0,415.0,56.0,-858.0,-596.0,2
11139,13.0,-196.0,-137.0,396.0,110.0,443.0,66.0,-820.0,-567.0,2
11140,18.0,-188.0,-124.0,241.0,101.0,476.0,83.0,-781.0,-509.0,2
11141,18.0,-181.0,-115.0,107.0,89.0,505.0,83.0,-753.0,-480.0,2
11142,18.0,-171.0,-107.0,-1.0,81.0,543.0,75.0,-714.0,-423.0,2
11143,17.0,-166.0,-100.0,-62.0,74.0,585.0,82.0,-674.0,-401.0,2
11144,18.0,-158.0,-98.0,-82.0,76.0,626.0,82.0,-645.0,-377.0,2
11145,18.0,-152.0,-89.0,-80.0,91.0,664.0,72.0,-628.0,-346.0,2
11146,20.0,-150.0,-81.0,-59.0,115.0,703.0,74.0,-610.0,-328.0,2
11147,19.0,-144.0,-78.0,-29.0,138.0,736.0,74.0,-592.0,-303.0,2
11148,16.0,-141.0,-73.0,5.0,155.0,766.0,62.0,-573.0,-285.0,2
11149,8.0,-134.0,-70.0,40.0,166.0,797.0,42.0,-556.0,-272.0,2
11150,11.0,-131.0,-71.0,70.0,171.0,826.0,41.0,-535.0,-261.0,2
11151,12.0,-125.0,-65.0,82.0,180.0,851.0,51.0,-511.0,-263.0,2
11152,5.0,-117.0,-59.0,81.0,191.0,872.0,34.0,-497.0,-238.0,2
11153,4.0,-115.0,-60.0,80.0,201.0,895.0,22.0,-471.0,-237.0,2
11154,2.0,-111.0,-61.0,78.0,207.0,906.0,9.0,-447.0,-223.0,2
11155,-5.0,-103.0,-64.0,75.0,215.0,904.0,-15.0,-423.0,-229.0,2
11156,-7.0,-94.0,-62.0,74.0,228.0,889.0,-32.0,-396.0,-233.0,2
11157,-13.0,-88.0,-59.0,70.0,244.0,877.0,-57.0,-360.0,-239.0,2
11158,-19.0,-82.0,-64.0,64.0,257.0,853.0,-79.0,-334.0,-246.0,2
11159,-29.0,-71.0,-71.0,53.0,270.0,821.0,-108.0,-306.0,-271.0,2
11160,-37.0,-65.0,-72.0,31.0,283.0,788.0,-139.0,-277.0,-297.0,2
11161,-39.0,-64.0,-73.0,-7.0,295.0,753.0,-165.0,-268.0,-291.0,2
11162,-50.0,-64.0,-75.0,-58.0,306.0,712.0,-191.0,-270.0,-306.0,2
11163,-58.0,-64.0,-75.0,-111.0,313.0,670.0,-230.0,-288.0,-300.0,2
11164,-61.0,-76.0,-77.0,-170.0,313.0,628.0,-240.0,-335.0,-310.0,2
11165,-64.0,-93.0,-79.0,-242.0,306.0,582.0,-245.0,-390.0,-312.0,2
11166,-61.0,-103.0,-77.0,-315.0,301.0,536.0,-243.0,-448.0,-297.0,2
11167,-57.0,-121.0,-70.0,-374.0,309.0,485.0,-220.0,-510.0,-274.0,2
11168,-45.0,-139.0,-63.0,-408.0,336.0,432.0,-182.0,-578.0,-244.0,2
11169,-36.0,-158.0,-59.0,-405.0,373.0,379.0,-149.0,-636.0,-222.0,2
11170,-28.0,-169.0,-55.0,-372.0,418.0,327.0,-112.0,-684.0,-201.0,2
11171,-18.0,-181.0,-49.0,-312.0,469.0,279.0,-79.0,-712.0,-181.0,2
11172,-7.0,-185.0,-48.0,-238.0,523.0,232.0,-40.0,-736.0,-174.0,2
11173,-3.0,-185.0,-42.0,-162.0,577.0,186.0,-16.0,-733.0,-159.0,2
11174,5.0,-176.0,-41.0,-88.0,625.0,149.0,5.0,-724.0,-152.0,2
11175,11.0,-176.0,-39.0,-25.0,669.0,122.0,29.0,-702.0,-151.0,2
11176,12.0,-168.0,-35.0,31.0,717.0,105.0,43.0,-687.0,-121.0,2
11177,12.0,-170.0,-35.0,102.0,771.0,91.0,51.0,-663.0,-114.0,2
11178,19.0,-155.0,-29.0,179.0,834.0,82.0,62.0,-629.0,-109.0,2
11179,22.0,-145.0,-28.0,260.0,903.0,78.0,74.0,-598.0,-110.0,2
11180,28.0,-141.0,-33.0,323.0,970.0,80.0,86.0,-568.0,-125.0,2
11181,29.0,-129.0,-38.0,352.0,1032.0,87.0,96.0,-548.0,-134.0,2
11182,33.0,-125.0,-43.0,340.0,1084.0,106.0,115.0,-519.0,-173.0,2
11183,36.0,-127.0,-54.0,286.0,1131.0,133.0,132.0,-521.0,-204.0,2
11184,37.0,-134.0,-67.0,202.0,1166.0,158.0,137.0,-560.0,-252.0,2
11185,29.0,-143.0,-74.0,84.0,1181.0,182.0,128.0,-621.0,-280.0,2
11186,29.0,-167.0,-75.0,-57.0,1170.0,199.0,119.0,-703.0,-316.0,2
11187,20.0,-193.0,-83.0,-201.0,1139.0,215.0,109.0,-815.0,-335.0,2
11188,31.0,-230.0,-89.0,-355.0,1104.0,228.0,125.0,-942.0,-347.0,2
11189,36.0,-264.0,-88.0,-437.0,1083.0,242.0,139.0,-1072.0,-332.0,2
11190,35.0,-297.0,-81.0,-455.0,1070.0,248.0,148.0,-1193.0,-312.0,2
11191,29.0,-320.0,-77.0,-414.0,1046.0,245.0,123.0,-1301.0,-308.0,2
11192,15.0,-341.0,-85.0,-335.0,995.0,242.0,70.0,-1376.0,-321.0,2
11193,-3.0,-351.0,-86.0,-251.0,914.0,248.0,13.0,-1425.0,-341.0,2
11194,-25.0,-361.0,-88.0,-172.0,817.0,271.0,-74.0,-1456.0,-355.0,2
11195,-58.0,-368.0,-89.0,-109.0,712.0,316.0,-190.0,-1472.0,-354.0,2
11196,-82.0,-371.0,-87.0,-64.0,602.0,374.0,-326.0,-1510.0,-326.0,2
11197,-114.0,-384.0,-75.0,-28.0,487.0,438.0,-424.0,-1544.0,-301.0,2
11198,-142.0,-383.0,-84.0,-4.0,358.0,512.0,-518.0,-1593.0,-290.0,2
11199,-155.0,-401.0,-65.0,-3.0,199.0,582.0,-581.0,-1623.0,-263.0,2
11200,-164.0,-404.0,-60.0,-4.0,18.0,637.0,-635.0,-1649.0,-226.0,2
11201,-168.0,-414.0,-47.0,2.0,-164.0,676.0,-654.0,-1680.0,-182.0,2
11202,-166.0,-423.0,-26.0,24.0,-320.0,683.0,-650.0,-1710.0,-86.0,2
11203,-154.0,-422.0,-13.0,88.0,-449.0,672.0,-632.0,-1693.0,-36.0,2
11204,-146.0,-414.0,-5.0,175.0,-545.0,650.0,-595.0,-1676.0,-12.0,2
11205,-138.0,-410.0,2.0,259.0,-622.0,612.0,-552.0,-1652.0,15.0,2
11206,-126.0,-396.0,6.0,323.0,-688.0,559.0,-492.0,-1618.0,38.0,2
11207,-115.0,-385.0,2.0,352.0,-748.0,498.0,-444.0,-1577.0,4.0,2
11208,-110.0,-363.0,-16.0,332.0,-801.0,424.0,-429.0,-1484.0,-47.0,2
11209,-111.0,-325.0,-52.0,271.0,-866.0,342.0,-432.0,-1362.0,-170.0,2
11210,-100.0,-300.0,-76.0,156.0,-933.0,266.0,-377.0,-1233.0,-312.0,2
11211,-71.0,-274.0,-113.0,-21.0,-970.0,210.0,-280.0,-1144.0,-448.0,2
11212,-26.0,-265.0,-131.0,-231.0,-958.0,168.0,-101.0,-1110.0,-514.0,2
11213,18.0,-287.0,-136.0,-420.0,-913.0,151.0,55.0,-1158.0,-543.0,2
11214,27.0,-322.0,-134.0,-505.0,-864.0,150.0,120.0,-1275.0,-516.0,2
11215,25.0,-339.0,-139.0,-431.0,-851.0,140.0,119.0,-1356.0,-552.0,2
11216,15.0,-334.0,-180.0,-230.0,-859.0,103.0,87.0,-1342.0,-693.0,2
11217,-41.0,-299.0,-239.0,-29.0,-882.0,62.0,-108.0,-1221.0,-941.0,2
11218,-77.0,-251.0,-290.0,51.0,-938.0,37.0,-259.0,-1070.0,-1162.0,2
11219,-79.0,-222.0,-321.0,8.0,-1019.0,-8.0,-295.0,-908.0,-1300.0,2
11220,-81.0,-189.0,-329.0,-79.0,-1066.0,-70.0,-339.0,-785.0,-1344.0,2
11221,-94.0,-178.0,-322.0,-176.0,-1026.0,-81.0,-354.0,-741.0,-1320.0,2
11222,-78.0,-180.0,-301.0,-274.0,-959.0,-40.0,-308.0,-736.0,-1243.0,2
11223,-50.0,-191.0,-276.0,-366.0,-909.0,14.0,-208.0,-774.0,-1158.0,2
11224,-42.0,-199.0,-269.0,-437.0,-885.0,64.0,-143.0,-813.0,-1098.0,2
11225,-38.0,-208.0,-261.0,-476.0,-890.0,128.0,-119.0,-861.0,-1061.0,2
11226,-25.0,-216.0,-259.0,-480.0,-930.0,217.0,-71.0,-876.0,-1069.0,2
