,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16771,277.0,-172.0,-110.0,2986.0,-259.0,60.0,1070.0,-681.0,-311.0,3
16772,343.0,-216.0,-130.0,2958.0,-178.0,-255.0,1310.0,-843.0,-381.0,3
16773,399.0,-263.0,-182.0,2921.0,-104.0,-681.0,1512.0,-1053.0,-607.0,3
16774,420.0,-288.0,-217.0,2714.0,47.0,-1227.0,1597.0,-1185.0,-758.0,3
16775,425.0,-304.0,-203.0,2215.0,69.0,-1812.0,1676.0,-1282.0,-725.0,3
16776,445.0,-332.0,-206.0,1434.0,-238.0,-2395.0,1830.0,-1475.0,-742.0,3
16777,467.0,-421.0,-180.0,286.0,-863.0,-3039.0,1892.0,-1869.0,-630.0,3
16778,446.0,-570.0,-118.0,-1177.0,-1615.0,-3811.0,1725.0,-2424.0,-354.0,3
16779,401.0,-765.0,-121.0,-2446.0,-1968.0,-4606.0,1399.0,-3098.0,-365.0,3
16780,372.0,-911.0,-244.0,-3261.0,-1481.0,-5097.0,1219.0,-3688.0,-863.0,3
16781,273.0,-918.0,-315.0,-4025.0,-428.0,-5027.0,867.0,-3724.0,-1136.0,3
16782,112.0,-839.0,-216.0,-4897.0,533.0,-4299.0,356.0,-3392.0,-747.0,3
16783,9.0,-805.0,-84.0,-5645.0,977.0,-3088.0,89.0,-3256.0,-215.0,3
16784,-7.0,-815.0,32.0,-6198.0,791.0,-1800.0,79.0,-3266.0,239.0,3
16785,2.0,-854.0,168.0,-6565.0,202.0,-680.0,107.0,-3360.0,765.0,3
16786,-15.0,-927.0,260.0,-6540.0,-432.0,313.0,6.0,-3557.0,1174.0,3
16787,-64.0,-1011.0,315.0,-5915.0,-865.0,1341.0,-221.0,-3797.0,1359.0,3
16788,-117.0,-1068.0,318.0,-4731.0,-1033.0,2369.0,-474.0,-3975.0,1380.0,3
16789,-170.0,-1076.0,301.0,-3214.0,-975.0,3222.0,-706.0,-3997.0,1316.0,3
16790,-223.0,-1028.0,287.0,-1584.0,-771.0,3784.0,-900.0,-3825.0,1245.0,3
16791,-257.0,-952.0,272.0,53.0,-556.0,4058.0,-1030.0,-3520.0,1205.0,3
16792,-255.0,-862.0,263.0,1650.0,-424.0,4088.0,-1013.0,-3186.0,1170.0,3
16793,-237.0,-762.0,242.0,3164.0,-354.0,3907.0,-959.0,-2829.0,1107.0,3
16794,-229.0,-657.0,222.0,4456.0,-296.0,3567.0,-924.0,-2465.0,1019.0,3
16795,-226.0,-538.0,201.0,5421.0,-231.0,3063.0,-913.0,-2055.0,961.0,3
16796,-229.0,-420.0,180.0,6007.0,-219.0,2477.0,-888.0,-1668.0,856.0,3
16797,-224.0,-308.0,161.0,6169.0,-358.0,1929.0,-855.0,-1319.0,735.0,3
16798,-226.0,-212.0,108.0,5884.0,-714.0,1473.0,-812.0,-886.0,554.0,3
16799,-211.0,-78.0,41.0,5133.0,-1263.0,1142.0,-740.0,-537.0,317.0,3
16800,-173.0,-41.0,-8.0,3908.0,-1921.0,924.0,-628.0,-400.0,119.0,3
16801,-136.0,-29.0,-48.0,2373.0,-2561.0,750.0,-493.0,-345.0,-19.0,3
16802,-98.0,-26.0,-71.0,795.0,-3057.0,603.0,-380.0,-301.0,-123.0,3
16803,-66.0,-27.0,-91.0,-651.0,-3337.0,532.0,-288.0,-268.0,-191.0,3
16804,-27.0,-44.0,-107.0,-1896.0,-3394.0,551.0,-163.0,-285.0,-252.0,3
16805,16.0,-66.0,-108.0,-2924.0,-3254.0,620.0,-14.0,-348.0,-270.0,3
16806,57.0,-105.0,-99.0,-3752.0,-2972.0,694.0,144.0,-470.0,-226.0,3
16807,86.0,-148.0,-77.0,-4393.0,-2615.0,746.0,252.0,-610.0,-149.0,3
16808,104.0,-192.0,-55.0,-4839.0,-2239.0,773.0,317.0,-757.0,-57.0,3
16809,111.0,-240.0,-25.0,-5102.0,-1871.0,778.0,383.0,-912.0,42.0,3
16810,117.0,-273.0,0.0,-5203.0,-1545.0,762.0,407.0,-1030.0,133.0,3
16811,110.0,-296.0,13.0,-5148.0,-1297.0,733.0,392.0,-1116.0,188.0,3
16812,105.0,-312.0,20.0,-4957.0,-1131.0,708.0,380.0,-1162.0,216.0,3
16813,91.0,-320.0,22.0,-4633.0,-1074.0,668.0,359.0,-1184.0,224.0,3
16814,79.0,-315.0,14.0,-4184.0,-1125.0,588.0,326.0,-1153.0,195.0,3
16815,69.0,-295.0,7.0,-3629.0,-1250.0,491.0,291.0,-1070.0,158.0,3
16816,70.0,-268.0,-1.0,-2965.0,-1402.0,409.0,261.0,-957.0,121.0,3
16817,68.0,-231.0,-12.0,-2210.0,-1526.0,345.0,246.0,-810.0,87.0,3
16818,75.0,-186.0,-12.0,-1385.0,-1573.0,295.0,277.0,-633.0,60.0,3
16819,97.0,-137.0,-24.0,-504.0,-1523.0,249.0,316.0,-458.0,39.0,3
16820,109.0,-83.0,-34.0,388.0,-1381.0,190.0,348.0,-268.0,10.0,3
16821,121.0,-21.0,-46.0,1225.0,-1158.0,109.0,396.0,-41.0,-32.0,3
16822,132.0,47.0,-75.0,1947.0,-874.0,34.0,436.0,183.0,-124.0,3
16823,138.0,124.0,-123.0,2481.0,-538.0,-13.0,447.0,449.0,-292.0,3
16824,161.0,190.0,-157.0,2768.0,-165.0,6.0,526.0,687.0,-452.0,3
16825,167.0,244.0,-190.0,2852.0,219.0,27.0,555.0,895.0,-590.0,3
16826,170.0,256.0,-236.0,2794.0,556.0,43.0,587.0,969.0,-762.0,3
16827,178.0,259.0,-278.0,2609.0,793.0,37.0,645.0,973.0,-941.0,3
16828,181.0,245.0,-297.0,2311.0,864.0,-32.0,717.0,924.0,-1043.0,3
16829,177.0,232.0,-296.0,1944.0,708.0,-192.0,740.0,866.0,-1077.0,3
16830,158.0,207.0,-277.0,1557.0,336.0,-396.0,671.0,768.0,-1000.0,3
16831,141.0,182.0,-244.0,1187.0,-135.0,-544.0,580.0,665.0,-869.0,3
16832,135.0,139.0,-198.0,885.0,-541.0,-607.0,505.0,519.0,-685.0,3
16833,131.0,94.0,-155.0,676.0,-774.0,-639.0,469.0,367.0,-486.0,3
16834,125.0,53.0,-120.0,579.0,-795.0,-691.0,435.0,209.0,-350.0,3
16835,111.0,14.0,-95.0,564.0,-653.0,-790.0,377.0,49.0,-240.0,3
16836,78.0,-21.0,-81.0,579.0,-442.0,-934.0,277.0,-78.0,-176.0,3
16837,44.0,-51.0,-64.0,589.0,-223.0,-1095.0,134.0,-189.0,-121.0,3
16838,7.0,-67.0,-60.0,596.0,-17.0,-1228.0,-16.0,-250.0,-106.0,3
16839,-25.0,-83.0,-95.0,633.0,164.0,-1301.0,-128.0,-304.0,-226.0,3
16840,-40.0,-106.0,-100.0,750.0,294.0,-1296.0,-183.0,-372.0,-271.0,3
16841,-42.0,-112.0,-93.0,1007.0,381.0,-1239.0,-177.0,-394.0,-235.0,3
16842,-54.0,-101.0,-89.0,1336.0,420.0,-1171.0,-225.0,-367.0,-223.0,3
16843,-78.0,-85.0,-109.0,1627.0,435.0,-1135.0,-323.0,-303.0,-284.0,3
16844,-106.0,-70.0,-126.0,1847.0,474.0,-1145.0,-431.0,-241.0,-357.0,3
16845,-139.0,-86.0,-147.0,2031.0,539.0,-1175.0,-554.0,-305.0,-431.0,3
16846,-168.0,-134.0,-147.0,2220.0,609.0,-1139.0,-659.0,-493.0,-457.0,3
16847,-199.0,-181.0,-137.0,2380.0,632.0,-987.0,-763.0,-698.0,-433.0,3
16848,-237.0,-204.0,-127.0,2400.0,552.0,-726.0,-888.0,-851.0,-383.0,3
16849,-248.0,-217.0,-119.0,2235.0,390.0,-374.0,-983.0,-909.0,-332.0,3
16850,-239.0,-239.0,-133.0,1878.0,328.0,17.0,-1017.0,-1025.0,-346.0,3
16851,-215.0,-309.0,-97.0,1268.0,634.0,402.0,-1007.0,-1322.0,-255.0,3
16852,-199.0,-445.0,-51.0,275.0,1365.0,806.0,-869.0,-1914.0,-28.0,3
16853,-184.0,-629.0,-159.0,-1270.0,1859.0,1295.0,-601.0,-2701.0,-396.0,3
16854,-124.0,-864.0,-419.0,-3466.0,1357.0,1697.0,-383.0,-3647.0,-1346.0,3
16855,-33.0,-1062.0,-660.0,-6218.0,458.0,1810.0,-142.0,-4428.0,-2413.0,3
16856,119.0,-1200.0,-674.0,-9012.0,-138.0,1712.0,312.0,-4824.0,-2607.0,3
16857,260.0,-1267.0,-506.0,-10992.0,-149.0,1475.0,800.0,-4888.0,-1996.0,3
16858,340.0,-1313.0,-270.0,-11598.0,324.0,1084.0,1177.0,-4904.0,-1095.0,3
16859,330.0,-1363.0,19.0,-10843.0,908.0,537.0,1230.0,-4962.0,5.0,3
16860,276.0,-1379.0,139.0,-8911.0,1349.0,-13.0,1021.0,-4975.0,587.0,3
16861,266.0,-1368.0,217.0,-6298.0,1704.0,-341.0,974.0,-4973.0,926.0,3
16862,304.0,-1338.0,242.0,-3482.0,1889.0,-438.0,1153.0,-4910.0,1026.0,3
16863,333.0,-1246.0,219.0,-782.0,1770.0,-511.0,1312.0,-4560.0,947.0,3
16864,331.0,-1110.0,198.0,1631.0,1407.0,-699.0,1318.0,-4066.0,876.0,3
16865,297.0,-944.0,197.0,3669.0,943.0,-954.0,1186.0,-3486.0,883.0,3
16866,253.0,-773.0,192.0,5300.0,502.0,-1133.0,992.0,-2866.0,895.0,3
16867,213.0,-592.0,175.0,6469.0,208.0,-1149.0,802.0,-2262.0,866.0,3
16868,189.0,-418.0,157.0,7101.0,147.0,-1046.0,664.0,-1664.0,798.0,3
16869,178.0,-238.0,126.0,7163.0,342.0,-912.0,596.0,-1040.0,696.0,3
16870,180.0,-121.0,91.0,6729.0,748.0,-825.0,596.0,-594.0,555.0,3
16871,166.0,-32.0,51.0,5930.0,1266.0,-867.0,556.0,-285.0,393.0,3
16872,142.0,13.0,14.0,4922.0,1767.0,-1009.0,482.0,-98.0,232.0,3
16873,116.0,22.0,-26.0,3847.0,2141.0,-1127.0,425.0,-62.0,60.0,3
16874,97.0,5.0,-72.0,2752.0,2361.0,-1161.0,345.0,-142.0,-121.0,3
16875,83.0,-20.0,-113.0,1630.0,2488.0,-1117.0,302.0,-239.0,-277.0,3
16876,74.0,-49.0,-139.0,487.0,2563.0,-1016.0,272.0,-338.0,-396.0,3
16877,72.0,-78.0,-150.0,-648.0,2599.0,-896.0,266.0,-449.0,-465.0,3
16878,70.0,-114.0,-158.0,-1720.0,2594.0,-786.0,267.0,-557.0,-484.0,3
16879,62.0,-145.0,-153.0,-2670.0,2533.0,-691.0,248.0,-658.0,-476.0,3
16880,58.0,-173.0,-142.0,-3449.0,2424.0,-617.0,219.0,-738.0,-428.0,3
16881,44.0,-185.0,-128.0,-4032.0,2280.0,-569.0,173.0,-784.0,-356.0,3
16882,21.0,-203.0,-106.0,-4410.0,2135.0,-536.0,91.0,-806.0,-281.0,3
16883,-3.0,-209.0,-84.0,-4588.0,2010.0,-511.0,-17.0,-808.0,-199.0,3
16884,-26.0,-206.0,-58.0,-4581.0,1904.0,-476.0,-107.0,-777.0,-93.0,3
16885,-43.0,-204.0,-31.0,-4406.0,1809.0,-397.0,-164.0,-743.0,12.0,3
16886,-58.0,-192.0,2.0,-4077.0,1706.0,-292.0,-212.0,-692.0,120.0,3
16887,-76.0,-177.0,26.0,-3598.0,1574.0,-183.0,-278.0,-614.0,226.0,3
16888,-90.0,-157.0,42.0,-2962.0,1408.0,-82.0,-334.0,-518.0,293.0,3
16889,-111.0,-130.0,48.0,-2181.0,1221.0,0.0,-413.0,-393.0,317.0,3
16890,-129.0,-87.0,40.0,-1293.0,1041.0,66.0,-484.0,-252.0,281.0,3
16891,-144.0,-50.0,14.0,-359.0,889.0,109.0,-553.0,-88.0,208.0,3
16892,-160.0,4.0,-5.0,554.0,777.0,120.0,-629.0,77.0,121.0,3
16893,-177.0,62.0,-27.0,1404.0,695.0,120.0,-685.0,295.0,43.0,3
16894,-209.0,128.0,-57.0,2162.0,619.0,129.0,-793.0,521.0,-66.0,3
16895,-235.0,194.0,-105.0,2759.0,509.0,184.0,-884.0,751.0,-289.0,3
16896,-260.0,252.0,-166.0,3111.0,332.0,301.0,-980.0,965.0,-537.0,3
16897,-275.0,288.0,-247.0,3153.0,79.0,488.0,-1069.0,1061.0,-866.0,3
16898,-276.0,305.0,-339.0,2863.0,-172.0,746.0,-1073.0,1075.0,-1228.0,3
16899,-251.0,281.0,-405.0,2255.0,-331.0,1007.0,-996.0,970.0,-1505.0,3
16900,-221.0,247.0,-429.0,1405.0,-359.0,1149.0,-897.0,830.0,-1570.0,3
16901,-206.0,196.0,-392.0,474.0,-259.0,1140.0,-843.0,650.0,-1436.0,3
16902,-201.0,129.0,-306.0,-343.0,-78.0,1044.0,-828.0,437.0,-1072.0,3
16903,-205.0,55.0,-218.0,-853.0,116.0,948.0,-812.0,200.0,-685.0,3
16904,-201.0,2.0,-139.0,-989.0,238.0,904.0,-790.0,21.0,-412.0,3
16905,-188.0,-57.0,-76.0,-823.0,257.0,922.0,-731.0,-155.0,-176.0,3
16906,-177.0,-96.0,-39.0,-436.0,180.0,997.0,-668.0,-315.0,-10.0,3
16907,-147.0,-128.0,-8.0,54.0,18.0,1110.0,-551.0,-445.0,90.0,3
16908,-118.0,-149.0,19.0,541.0,-216.0,1220.0,-424.0,-534.0,191.0,3
16909,-77.0,-158.0,49.0,974.0,-495.0,1271.0,-268.0,-573.0,305.0,3
16910,-31.0,-158.0,78.0,1353.0,-786.0,1232.0,-108.0,-577.0,429.0,3
16911,5.0,-152.0,105.0,1712.0,-1050.0,1124.0,29.0,-549.0,550.0,3
16912,35.0,-141.0,125.0,2087.0,-1263.0,982.0,133.0,-509.0,622.0,3
16913,58.0,-141.0,93.0,2501.0,-1413.0,846.0,201.0,-492.0,502.0,3
16914,64.0,-157.0,39.0,2949.0,-1487.0,731.0,232.0,-545.0,304.0,3
16915,67.0,-166.0,-7.0,3410.0,-1460.0,632.0,215.0,-595.0,122.0,3
16916,73.0,-132.0,-61.0,3768.0,-1313.0,529.0,225.0,-527.0,-83.0,3
16917,111.0,-74.0,-92.0,3823.0,-1051.0,410.0,347.0,-343.0,-198.0,3
16918,169.0,-46.0,-121.0,3602.0,-730.0,280.0,593.0,-219.0,-326.0,3
16919,244.0,-61.0,-142.0,3315.0,-520.0,143.0,933.0,-256.0,-419.0,3
16920,305.0,-95.0,-174.0,3081.0,-538.0,4.0,1166.0,-385.0,-570.0,3
16921,348.0,-151.0,-256.0,2862.0,-598.0,-136.0,1292.0,-624.0,-866.0,3
16922,380.0,-197.0,-333.0,2484.0,-504.0,-333.0,1399.0,-873.0,-1190.0,3
16923,404.0,-258.0,-385.0,1725.0,-354.0,-659.0,1526.0,-1154.0,-1432.0,3
16924,440.0,-334.0,-359.0,535.0,-368.0,-1179.0,1722.0,-1445.0,-1372.0,3
16925,515.0,-453.0,-216.0,-884.0,-755.0,-1883.0,2088.0,-1931.0,-845.0,3
16926,560.0,-605.0,-125.0,-2501.0,-1638.0,-2778.0,2265.0,-2573.0,-386.0,3
16927,568.0,-780.0,-331.0,-4445.0,-2452.0,-3806.0,2010.0,-3294.0,-1036.0,3
16928,573.0,-954.0,-586.0,-6709.0,-1983.0,-4789.0,1846.0,-4011.0,-2277.0,3
16929,459.0,-1053.0,-565.0,-9122.0,-274.0,-5369.0,1489.0,-4267.0,-1943.0,3
16930,264.0,-1122.0,-332.0,-10648.0,1544.0,-5148.0,758.0,-4275.0,-1028.0,3
16931,111.0,-1150.0,-133.0,-10642.0,2678.0,-4136.0,406.0,-4292.0,-297.0,3
16932,18.0,-1191.0,34.0,-9515.0,2765.0,-2667.0,277.0,-4438.0,280.0,3
16933,-26.0,-1284.0,156.0,-7685.0,1666.0,-956.0,180.0,-4767.0,694.0,3
16934,-35.0,-1368.0,207.0,-5424.0,-151.0,744.0,104.0,-5066.0,907.0,3
16935,-55.0,-1403.0,223.0,-2985.0,-1816.0,2053.0,-176.0,-5184.0,939.0,3
16936,-127.0,-1345.0,187.0,-584.0,-2726.0,2874.0,-614.0,-4954.0,838.0,3
16937,-180.0,-1210.0,154.0,1546.0,-2721.0,3367.0,-868.0,-4461.0,726.0,3
16938,-191.0,-1035.0,137.0,3274.0,-2065.0,3583.0,-896.0,-3835.0,685.0,3
16939,-196.0,-854.0,143.0,4555.0,-1195.0,3507.0,-879.0,-3148.0,726.0,3
16940,-212.0,-674.0,151.0,5529.0,-439.0,3158.0,-911.0,-2466.0,762.0,3
16941,-258.0,-499.0,139.0,6296.0,57.0,2665.0,-1059.0,-1835.0,741.0,3
16942,-315.0,-348.0,136.0,6856.0,287.0,2197.0,-1245.0,-1289.0,704.0,3
16943,-363.0,-226.0,111.0,7181.0,255.0,1883.0,-1382.0,-904.0,619.0,3
16944,-377.0,-138.0,95.0,7159.0,-32.0,1744.0,-1383.0,-615.0,535.0,3
16945,-346.0,-49.0,75.0,6715.0,-579.0,1704.0,-1315.0,-392.0,461.0,3
16946,-296.0,-35.0,43.0,5923.0,-1286.0,1704.0,-1127.0,-296.0,348.0,3
16947,-219.0,-31.0,-10.0,4936.0,-1971.0,1634.0,-859.0,-281.0,167.0,3
16948,-142.0,-40.0,-67.0,3849.0,-2504.0,1457.0,-593.0,-314.0,-42.0,3
16949,-69.0,-51.0,-121.0,2674.0,-2857.0,1225.0,-320.0,-362.0,-284.0,3
16950,5.0,-55.0,-167.0,1416.0,-3049.0,984.0,-57.0,-386.0,-472.0,3
16951,67.0,-65.0,-196.0,131.0,-3088.0,764.0,174.0,-402.0,-616.0,3
16952,132.0,-81.0,-218.0,-1107.0,-2967.0,599.0,389.0,-444.0,-714.0,3
16953,178.0,-99.0,-221.0,-2254.0,-2693.0,477.0,571.0,-497.0,-739.0,3
16954,201.0,-121.0,-202.0,-3251.0,-2286.0,390.0,674.0,-555.0,-680.0,3
16955,216.0,-155.0,-163.0,-4038.0,-1794.0,376.0,734.0,-623.0,-531.0,3
16956,220.0,-183.0,-106.0,-4560.0,-1287.0,388.0,775.0,-698.0,-329.0,3
16957,213.0,-208.0,-54.0,-4795.0,-851.0,396.0,776.0,-776.0,-113.0,3
16958,190.0,-240.0,-8.0,-4778.0,-540.0,378.0,721.0,-871.0,61.0,3
16959,158.0,-264.0,19.0,-4571.0,-357.0,324.0,616.0,-956.0,191.0,3
16960,122.0,-271.0,47.0,-4225.0,-291.0,243.0,486.0,-998.0,280.0,3
16961,95.0,-271.0,53.0,-3763.0,-319.0,175.0,386.0,-987.0,335.0,3
16962,80.0,-253.0,56.0,-3186.0,-409.0,157.0,323.0,-897.0,341.0,3
16963,86.0,-227.0,48.0,-2478.0,-515.0,183.0,310.0,-782.0,325.0,3
16964,98.0,-193.0,43.0,-1666.0,-581.0,210.0,357.0,-642.0,299.0,3
16965,107.0,-144.0,31.0,-785.0,-586.0,214.0,388.0,-472.0,248.0,3
16966,120.0,-93.0,20.0,115.0,-533.0,193.0,438.0,-265.0,215.0,3
16967,136.0,-36.0,11.0,977.0,-462.0,146.0,475.0,-52.0,168.0,3
16968,134.0,39.0,-3.0,1756.0,-395.0,66.0,483.0,194.0,131.0,3
16969,121.0,111.0,-34.0,2393.0,-324.0,9.0,440.0,433.0,41.0,3
16970,112.0,187.0,-63.0,2800.0,-216.0,10.0,382.0,686.0,-74.0,3
16971,107.0,243.0,-90.0,2919.0,-55.0,46.0,374.0,884.0,-196.0,3
16972,106.0,275.0,-121.0,2771.0,159.0,51.0,374.0,1009.0,-309.0,3
16973,96.0,290.0,-156.0,2434.0,274.0,-11.0,347.0,1055.0,-472.0,3
16974,81.0,279.0,-206.0,1957.0,278.0,-123.0,314.0,1023.0,-655.0,3
16975,62.0,263.0,-243.0,1383.0,153.0,-260.0,276.0,956.0,-809.0,3
16976,50.0,247.0,-260.0,757.0,-70.0,-388.0,217.0,886.0,-920.0,3
16977,36.0,225.0,-259.0,122.0,-321.0,-471.0,142.0,822.0,-917.0,3
16978,25.0,207.0,-246.0,-456.0,-533.0,-487.0,88.0,756.0,-868.0,3
16979,20.0,174.0,-226.0,-920.0,-654.0,-457.0,54.0,667.0,-785.0,3
16980,12.0,134.0,-202.0,-1226.0,-649.0,-420.0,15.0,543.0,-698.0,3
16981,6.0,90.0,-186.0,-1341.0,-518.0,-407.0,-24.0,393.0,-617.0,3
16982,5.0,41.0,-171.0,-1292.0,-299.0,-441.0,-31.0,222.0,-564.0,3
16983,-3.0,1.0,-162.0,-1117.0,-57.0,-538.0,-63.0,66.0,-513.0,3
16984,-19.0,-30.0,-154.0,-857.0,169.0,-673.0,-105.0,-58.0,-479.0,3
16985,-33.0,-62.0,-142.0,-555.0,366.0,-804.0,-169.0,-164.0,-443.0,3
16986,-57.0,-78.0,-134.0,-242.0,538.0,-887.0,-241.0,-250.0,-414.0,3
16987,-79.0,-92.0,-131.0,68.0,678.0,-904.0,-314.0,-302.0,-398.0,3
16988,-86.0,-110.0,-153.0,382.0,765.0,-867.0,-355.0,-362.0,-476.0,3
16989,-77.0,-134.0,-180.0,732.0,798.0,-788.0,-322.0,-447.0,-555.0,3
16990,-70.0,-151.0,-191.0,1133.0,789.0,-702.0,-281.0,-528.0,-651.0,3
16991,-87.0,-150.0,-189.0,1523.0,747.0,-624.0,-339.0,-552.0,-619.0,3
16992,-118.0,-138.0,-173.0,1827.0,699.0,-549.0,-449.0,-520.0,-577.0,3
16993,-139.0,-153.0,-168.0,2088.0,657.0,-484.0,-528.0,-527.0,-550.0,3
16994,-158.0,-186.0,-156.0,2460.0,602.0,-396.0,-604.0,-646.0,-496.0,3
16995,-167.0,-229.0,-106.0,2843.0,507.0,-252.0,-635.0,-853.0,-270.0,3
16996,-167.0,-257.0,-28.0,3227.0,372.0,-52.0,-633.0,-987.0,21.0,3
16997,-149.0,-273.0,42.0,3541.0,221.0,197.0,-591.0,-1080.0,291.0,3
16998,-104.0,-293.0,109.0,3743.0,167.0,490.0,-472.0,-1157.0,573.0,3
16999,-28.0,-337.0,217.0,3845.0,362.0,797.0,-200.0,-1350.0,1033.0,3
17000,34.0,-420.0,301.0,3805.0,826.0,1093.0,63.0,-1782.0,1359.0,3
17001,105.0,-518.0,248.0,3197.0,1222.0,1402.0,449.0,-2312.0,1126.0,3
17002,174.0,-683.0,24.0,1677.0,1011.0,1435.0,730.0,-3045.0,265.0,3
17003,206.0,-872.0,-352.0,-793.0,537.0,1079.0,808.0,-3873.0,-1209.0,3
17004,238.0,-1087.0,-589.0,-4071.0,162.0,553.0,891.0,-4684.0,-2225.0,3
17005,293.0,-1262.0,-548.0,-7465.0,23.0,78.0,1037.0,-5207.0,-2080.0,3
17006,301.0,-1376.0,-314.0,-9977.0,245.0,-392.0,1054.0,-5426.0,-1139.0,3
17007,243.0,-1394.0,-88.0,-10953.0,685.0,-836.0,853.0,-5286.0,-250.0,3
17008,214.0,-1350.0,108.0,-10396.0,1132.0,-1081.0,786.0,-4971.0,486.0,3
17009,231.0,-1268.0,215.0,-8546.0,1367.0,-1155.0,877.0,-4608.0,930.0,3
17010,250.0,-1185.0,232.0,-5970.0,1385.0,-1160.0,963.0,-4271.0,1009.0,3
17011,251.0,-1081.0,238.0,-3212.0,1230.0,-1132.0,991.0,-3894.0,1024.0,3
17012,244.0,-960.0,245.0,-498.0,941.0,-1025.0,988.0,-3467.0,1052.0,3
17013,240.0,-840.0,248.0,2036.0,618.0,-831.0,944.0,-3046.0,1095.0,3
17014,224.0,-729.0,245.0,4247.0,393.0,-605.0,853.0,-2676.0,1110.0,3
17015,206.0,-615.0,225.0,5982.0,335.0,-378.0,769.0,-2333.0,1067.0,3
17016,181.0,-490.0,198.0,7124.0,447.0,-187.0,657.0,-1940.0,977.0,3
17017,145.0,-340.0,171.0,7614.0,699.0,-66.0,509.0,-1452.0,888.0,3
17018,109.0,-178.0,140.0,7476.0,1039.0,-45.0,372.0,-884.0,767.0,3
17019,64.0,-42.0,90.0,6773.0,1406.0,-87.0,229.0,-415.0,591.0,3
17020,43.0,-1.0,56.0,5608.0,1750.0,-163.0,132.0,-230.0,423.0,3
17021,18.0,-10.0,42.0,4150.0,2009.0,-322.0,61.0,-254.0,319.0,3
17022,-2.0,-17.0,26.0,2636.0,2136.0,-518.0,-16.0,-258.0,264.0,3
17023,-9.0,-42.0,12.0,1247.0,2151.0,-649.0,-37.0,-315.0,200.0,3
17024,6.0,-91.0,-10.0,48.0,2106.0,-709.0,18.0,-475.0,119.0,3
17025,28.0,-144.0,-27.0,-968.0,2029.0,-743.0,89.0,-651.0,48.0,3
17026,43.0,-190.0,-40.0,-1814.0,1930.0,-768.0,164.0,-819.0,-17.0,3
17027,51.0,-232.0,-42.0,-2489.0,1802.0,-787.0,207.0,-965.0,-32.0,3
17028,52.0,-265.0,-41.0,-2965.0,1655.0,-793.0,209.0,-1061.0,-27.0,3
17029,48.0,-281.0,-33.0,-3213.0,1513.0,-772.0,179.0,-1114.0,18.0,3
17030,38.0,-304.0,-22.0,-3247.0,1401.0,-729.0,112.0,-1142.0,63.0,3
17031,15.0,-308.0,-6.0,-3097.0,1324.0,-673.0,38.0,-1157.0,109.0,3
17032,-12.0,-304.0,8.0,-2823.0,1267.0,-606.0,-51.0,-1139.0,157.0,3
17033,-28.0,-293.0,19.0,-2473.0,1197.0,-537.0,-119.0,-1092.0,202.0,3
17034,-49.0,-270.0,26.0,-2070.0,1095.0,-478.0,-189.0,-1002.0,224.0,3
17035,-71.0,-239.0,24.0,-1638.0,975.0,-432.0,-267.0,-881.0,229.0,3
17036,-80.0,-200.0,22.0,-1204.0,854.0,-394.0,-306.0,-736.0,210.0,3
17037,-85.0,-159.0,14.0,-780.0,747.0,-363.0,-344.0,-561.0,184.0,3
17038,-89.0,-106.0,8.0,-379.0,668.0,-335.0,-349.0,-371.0,162.0,3
17039,-91.0,-50.0,3.0,3.0,622.0,-300.0,-371.0,-123.0,141.0,3
17040,-93.0,23.0,-6.0,364.0,599.0,-242.0,-392.0,122.0,126.0,3
17041,-101.0,103.0,-14.0,684.0,592.0,-161.0,-412.0,407.0,88.0,3
17042,-120.0,190.0,-30.0,928.0,587.0,-68.0,-476.0,733.0,38.0,3
17043,-144.0,265.0,-57.0,1096.0,564.0,60.0,-563.0,1037.0,-61.0,3
17044,-165.0,319.0,-102.0,1182.0,520.0,227.0,-663.0,1217.0,-255.0,3
17045,-175.0,330.0,-168.0,1159.0,465.0,427.0,-700.0,1252.0,-517.0,3
17046,-177.0,322.0,-248.0,1029.0,428.0,597.0,-709.0,1215.0,-828.0,3
17047,-176.0,310.0,-322.0,778.0,452.0,699.0,-721.0,1151.0,-1127.0,3
17048,-183.0,281.0,-374.0,419.0,536.0,723.0,-762.0,1053.0,-1343.0,3
17049,-197.0,256.0,-385.0,-23.0,636.0,676.0,-788.0,935.0,-1421.0,3
17050,-203.0,223.0,-365.0,-545.0,686.0,596.0,-802.0,800.0,-1354.0,3
17051,-197.0,177.0,-305.0,-1102.0,654.0,537.0,-771.0,619.0,-1123.0,3
17052,-189.0,106.0,-226.0,-1585.0,556.0,540.0,-733.0,389.0,-805.0,3
17053,-180.0,32.0,-141.0,-1876.0,405.0,616.0,-682.0,134.0,-463.0,3
17054,-174.0,-35.0,-81.0,-1898.0,203.0,768.0,-653.0,-87.0,-226.0,3
17055,-162.0,-101.0,-30.0,-1678.0,-26.0,990.0,-620.0,-321.0,-1.0,3
17056,-145.0,-155.0,9.0,-1262.0,-292.0,1229.0,-546.0,-519.0,135.0,3
17057,-114.0,-191.0,43.0,-724.0,-593.0,1422.0,-420.0,-651.0,265.0,3
17058,-71.0,-211.0,70.0,-113.0,-904.0,1519.0,-268.0,-735.0,372.0,3
