,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
855,40.0,-261.0,-1.0,-28.0,-48.0,-66.0,119.0,-1053.0,4.0,5
856,48.0,-258.0,-3.0,-1.0,-51.0,-76.0,151.0,-1063.0,7.0,5
857,55.0,-258.0,-5.0,26.0,-49.0,-88.0,182.0,-1067.0,-20.0,5
858,59.0,-258.0,-7.0,43.0,-47.0,-99.0,197.0,-1074.0,-17.0,5
859,63.0,-263.0,-5.0,48.0,-50.0,-106.0,203.0,-1090.0,-23.0,5
860,62.0,-265.0,-9.0,47.0,-63.0,-109.0,217.0,-1095.0,-17.0,5
861,63.0,-271.0,-8.0,40.0,-83.0,-107.0,221.0,-1113.0,-15.0,5
862,62.0,-272.0,-10.0,31.0,-106.0,-105.0,220.0,-1131.0,-11.0,5
863,64.0,-277.0,-6.0,27.0,-128.0,-104.0,219.0,-1141.0,-1.0,5
864,63.0,-283.0,0.0,27.0,-141.0,-96.0,215.0,-1162.0,7.0,5
865,65.0,-290.0,-4.0,27.0,-150.0,-84.0,202.0,-1175.0,4.0,5
866,54.0,-286.0,-5.0,30.0,-157.0,-72.0,199.0,-1185.0,-1.0,5
867,59.0,-291.0,-3.0,32.0,-164.0,-59.0,189.0,-1196.0,-9.0,5
868,55.0,-296.0,-8.0,33.0,-170.0,-40.0,189.0,-1199.0,-26.0,5
869,52.0,-296.0,-11.0,30.0,-175.0,-19.0,172.0,-1200.0,-32.0,5
870,56.0,-294.0,-20.0,24.0,-177.0,3.0,177.0,-1204.0,-52.0,5
871,53.0,-289.0,-29.0,12.0,-177.0,29.0,173.0,-1192.0,-84.0,5
872,52.0,-287.0,-33.0,-3.0,-168.0,54.0,188.0,-1180.0,-114.0,5
873,61.0,-285.0,-43.0,-18.0,-146.0,78.0,202.0,-1174.0,-149.0,5
874,67.0,-282.0,-53.0,-38.0,-113.0,92.0,231.0,-1157.0,-182.0,5
875,76.0,-277.0,-59.0,-69.0,-70.0,93.0,259.0,-1150.0,-212.0,5
876,79.0,-279.0,-66.0,-113.0,-32.0,85.0,281.0,-1147.0,-232.0,5
877,84.0,-284.0,-64.0,-175.0,0.0,69.0,302.0,-1163.0,-236.0,5
878,82.0,-292.0,-60.0,-244.0,20.0,56.0,297.0,-1192.0,-208.0,5
879,79.0,-304.0,-49.0,-311.0,29.0,47.0,297.0,-1261.0,-160.0,5
880,85.0,-320.0,-37.0,-357.0,30.0,39.0,313.0,-1329.0,-129.0,5
881,77.0,-342.0,-28.0,-397.0,28.0,18.0,282.0,-1397.0,-91.0,5
882,77.0,-354.0,-23.0,-425.0,37.0,-3.0,269.0,-1462.0,-66.0,5
883,69.0,-372.0,-20.0,-438.0,56.0,-22.0,220.0,-1517.0,-52.0,5
884,57.0,-383.0,-19.0,-432.0,94.0,-28.0,195.0,-1560.0,-58.0,5
885,61.0,-390.0,-23.0,-405.0,147.0,-38.0,212.0,-1592.0,-61.0,5
886,61.0,-390.0,-28.0,-353.0,207.0,-69.0,204.0,-1598.0,-86.0,5
887,60.0,-387.0,-47.0,-278.0,269.0,-103.0,173.0,-1578.0,-117.0,5
888,50.0,-379.0,-40.0,-205.0,318.0,-124.0,161.0,-1530.0,-142.0,5
889,40.0,-357.0,-46.0,-140.0,337.0,-133.0,136.0,-1458.0,-147.0,5
890,43.0,-336.0,-39.0,-72.0,330.0,-106.0,141.0,-1369.0,-150.0,5
891,36.0,-310.0,-47.0,4.0,297.0,-57.0,127.0,-1272.0,-158.0,5
892,34.0,-292.0,-45.0,82.0,252.0,18.0,112.0,-1184.0,-157.0,5
893,30.0,-270.0,-45.0,143.0,197.0,103.0,104.0,-1115.0,-161.0,5
894,30.0,-253.0,-51.0,164.0,138.0,176.0,102.0,-1061.0,-167.0,5
895,32.0,-243.0,-48.0,145.0,87.0,232.0,106.0,-1009.0,-161.0,5
896,31.0,-236.0,-48.0,91.0,23.0,273.0,107.0,-981.0,-167.0,5
897,31.0,-229.0,-57.0,9.0,-41.0,301.0,108.0,-965.0,-193.0,5
898,42.0,-223.0,-65.0,-92.0,-94.0,321.0,99.0,-960.0,-205.0,5
899,26.0,-231.0,-62.0,-197.0,-126.0,340.0,80.0,-966.0,-222.0,5
900,22.0,-239.0,-59.0,-287.0,-137.0,357.0,64.0,-982.0,-227.0,5
901,16.0,-245.0,-61.0,-350.0,-127.0,372.0,36.0,-996.0,-219.0,5
902,11.0,-247.0,-57.0,-384.0,-98.0,377.0,26.0,-1013.0,-212.0,5
903,14.0,-255.0,-53.0,-394.0,-61.0,367.0,9.0,-1038.0,-198.0,5
904,5.0,-259.0,-47.0,-388.0,-24.0,344.0,9.0,-1062.0,-172.0,5
905,9.0,-262.0,-43.0,-368.0,7.0,315.0,16.0,-1089.0,-146.0,5
906,15.0,-275.0,-39.0,-340.0,21.0,285.0,34.0,-1119.0,-133.0,5
907,23.0,-279.0,-36.0,-308.0,17.0,258.0,59.0,-1149.0,-124.0,5
908,22.0,-289.0,-32.0,-277.0,0.0,244.0,88.0,-1168.0,-122.0,5
909,35.0,-289.0,-39.0,-253.0,-24.0,238.0,112.0,-1187.0,-129.0,5
910,40.0,-290.0,-45.0,-236.0,-47.0,250.0,124.0,-1195.0,-145.0,5
911,40.0,-295.0,-55.0,-231.0,-63.0,275.0,137.0,-1194.0,-181.0,5
912,38.0,-289.0,-63.0,-234.0,-73.0,310.0,130.0,-1186.0,-215.0,5
913,33.0,-287.0,-66.0,-239.0,-75.0,349.0,99.0,-1177.0,-249.0,5
914,27.0,-281.0,-74.0,-241.0,-73.0,387.0,85.0,-1158.0,-274.0,5
915,23.0,-277.0,-76.0,-241.0,-78.0,422.0,75.0,-1135.0,-300.0,5
916,21.0,-269.0,-83.0,-235.0,-89.0,453.0,61.0,-1111.0,-323.0,5
917,17.0,-259.0,-83.0,-222.0,-107.0,481.0,62.0,-1085.0,-329.0,5
918,14.0,-256.0,-89.0,-208.0,-126.0,494.0,48.0,-1056.0,-326.0,5
919,8.0,-248.0,-85.0,-199.0,-136.0,509.0,34.0,-1020.0,-324.0,5
920,7.0,-239.0,-80.0,-198.0,-144.0,521.0,22.0,-992.0,-316.0,5
921,3.0,-233.0,-77.0,-210.0,-157.0,527.0,12.0,-966.0,-290.0,5
922,-2.0,-225.0,-68.0,-234.0,-187.0,526.0,-20.0,-940.0,-266.0,5
923,-9.0,-223.0,-65.0,-268.0,-224.0,524.0,-62.0,-915.0,-245.0,5
924,-16.0,-219.0,-61.0,-303.0,-264.0,527.0,-94.0,-902.0,-228.0,5
925,-24.0,-212.0,-55.0,-342.0,-299.0,529.0,-123.0,-881.0,-190.0,5
926,-36.0,-210.0,-44.0,-379.0,-328.0,529.0,-145.0,-862.0,-169.0,5
927,-34.0,-202.0,-36.0,-405.0,-343.0,526.0,-164.0,-855.0,-136.0,5
928,-37.0,-201.0,-35.0,-418.0,-352.0,521.0,-179.0,-849.0,-119.0,5
929,-43.0,-202.0,-30.0,-421.0,-349.0,508.0,-184.0,-838.0,-100.0,5
930,-39.0,-206.0,-17.0,-412.0,-339.0,500.0,-185.0,-835.0,-78.0,5
931,-36.0,-201.0,-20.0,-394.0,-323.0,488.0,-169.0,-837.0,-80.0,5
932,-31.0,-196.0,-23.0,-376.0,-309.0,476.0,-151.0,-825.0,-77.0,5
933,-22.0,-195.0,-22.0,-357.0,-299.0,470.0,-119.0,-816.0,-81.0,5
934,-16.0,-194.0,-24.0,-337.0,-290.0,465.0,-88.0,-800.0,-92.0,5
935,-8.0,-191.0,-28.0,-320.0,-279.0,456.0,-55.0,-785.0,-101.0,5
936,2.0,-187.0,-32.0,-304.0,-270.0,445.0,-22.0,-768.0,-109.0,5
937,13.0,-183.0,-32.0,-287.0,-261.0,432.0,9.0,-762.0,-113.0,5
938,19.0,-181.0,-33.0,-264.0,-246.0,426.0,39.0,-747.0,-119.0,5
939,28.0,-182.0,-32.0,-235.0,-229.0,418.0,72.0,-737.0,-114.0,5
940,36.0,-179.0,-32.0,-198.0,-212.0,410.0,95.0,-728.0,-110.0,5
941,38.0,-174.0,-29.0,-150.0,-188.0,410.0,121.0,-720.0,-106.0,5
942,44.0,-172.0,-32.0,-90.0,-162.0,408.0,135.0,-699.0,-110.0,5
943,46.0,-166.0,-30.0,-26.0,-138.0,406.0,147.0,-696.0,-113.0,5
944,44.0,-167.0,-31.0,39.0,-110.0,403.0,141.0,-681.0,-123.0,5
945,46.0,-165.0,-36.0,94.0,-81.0,411.0,144.0,-676.0,-125.0,5
946,40.0,-163.0,-38.0,136.0,-49.0,416.0,124.0,-670.0,-137.0,5
947,34.0,-157.0,-37.0,160.0,-19.0,428.0,103.0,-660.0,-140.0,5
948,31.0,-159.0,-43.0,166.0,8.0,446.0,78.0,-649.0,-143.0,5
949,19.0,-153.0,-41.0,168.0,34.0,469.0,61.0,-646.0,-145.0,5
950,10.0,-157.0,-45.0,172.0,56.0,483.0,27.0,-646.0,-150.0,5
951,6.0,-154.0,-40.0,170.0,74.0,495.0,1.0,-649.0,-149.0,5
952,1.0,-157.0,-44.0,173.0,90.0,508.0,-27.0,-646.0,-149.0,5
953,-3.0,-157.0,-38.0,178.0,103.0,522.0,-54.0,-641.0,-146.0,5
954,-17.0,-152.0,-41.0,191.0,110.0,536.0,-87.0,-643.0,-144.0,5
955,-20.0,-158.0,-41.0,205.0,111.0,551.0,-101.0,-652.0,-140.0,5
956,-25.0,-161.0,-38.0,217.0,106.0,561.0,-127.0,-670.0,-140.0,5
957,-36.0,-168.0,-38.0,216.0,93.0,566.0,-156.0,-688.0,-141.0,5
958,-45.0,-172.0,-38.0,210.0,72.0,573.0,-186.0,-709.0,-135.0,5
959,-48.0,-179.0,-35.0,202.0,50.0,579.0,-217.0,-735.0,-142.0,5
960,-55.0,-186.0,-44.0,194.0,28.0,583.0,-230.0,-765.0,-161.0,5
961,-54.0,-191.0,-40.0,180.0,14.0,575.0,-236.0,-790.0,-168.0,5
962,-53.0,-193.0,-50.0,161.0,4.0,558.0,-233.0,-806.0,-184.0,5
963,-54.0,-200.0,-52.0,143.0,3.0,530.0,-218.0,-821.0,-197.0,5
964,-46.0,-203.0,-47.0,137.0,8.0,489.0,-204.0,-843.0,-195.0,5
965,-40.0,-210.0,-54.0,139.0,11.0,438.0,-184.0,-859.0,-203.0,5
966,-38.0,-212.0,-55.0,141.0,11.0,386.0,-164.0,-873.0,-202.0,5
967,-36.0,-211.0,-54.0,142.0,-1.0,338.0,-157.0,-885.0,-196.0,5
968,-31.0,-218.0,-50.0,141.0,-17.0,296.0,-149.0,-896.0,-195.0,5
969,-25.0,-219.0,-48.0,141.0,-36.0,257.0,-136.0,-909.0,-178.0,5
970,-23.0,-223.0,-49.0,137.0,-60.0,225.0,-125.0,-917.0,-170.0,5
971,-29.0,-223.0,-45.0,128.0,-87.0,201.0,-122.0,-932.0,-163.0,5
972,-21.0,-227.0,-39.0,110.0,-114.0,178.0,-118.0,-941.0,-156.0,5
973,-27.0,-230.0,-36.0,85.0,-135.0,157.0,-125.0,-958.0,-154.0,5
974,-27.0,-234.0,-39.0,59.0,-149.0,139.0,-128.0,-960.0,-143.0,5
975,-24.0,-239.0,-45.0,37.0,-156.0,124.0,-124.0,-979.0,-131.0,5
976,-28.0,-240.0,-41.0,20.0,-157.0,107.0,-130.0,-990.0,-139.0,5
977,-30.0,-245.0,-43.0,9.0,-154.0,94.0,-136.0,-1002.0,-148.0,5
978,-32.0,-247.0,-42.0,9.0,-146.0,90.0,-143.0,-1010.0,-155.0,5
979,-32.0,-251.0,-41.0,17.0,-132.0,91.0,-153.0,-1020.0,-163.0,5
980,-35.0,-249.0,-47.0,32.0,-120.0,97.0,-165.0,-1034.0,-166.0,5
981,-38.0,-252.0,-46.0,47.0,-115.0,106.0,-164.0,-1049.0,-175.0,5
982,-41.0,-252.0,-45.0,55.0,-123.0,117.0,-169.0,-1049.0,-182.0,5
983,-40.0,-255.0,-49.0,56.0,-139.0,133.0,-170.0,-1049.0,-185.0,5
984,-45.0,-251.0,-53.0,50.0,-164.0,148.0,-185.0,-1034.0,-183.0,5
985,-46.0,-249.0,-53.0,38.0,-188.0,170.0,-194.0,-1024.0,-183.0,5
986,-40.0,-244.0,-47.0,29.0,-210.0,191.0,-172.0,-1014.0,-180.0,5
987,-34.0,-241.0,-46.0,21.0,-235.0,206.0,-156.0,-991.0,-175.0,5
988,-36.0,-234.0,-48.0,23.0,-256.0,214.0,-170.0,-960.0,-179.0,5
989,-35.0,-225.0,-51.0,30.0,-267.0,227.0,-155.0,-940.0,-175.0,5
990,-31.0,-225.0,-49.0,35.0,-273.0,233.0,-145.0,-917.0,-177.0,5
991,-34.0,-214.0,-50.0,29.0,-280.0,240.0,-129.0,-898.0,-178.0,5
992,-29.0,-206.0,-49.0,13.0,-287.0,241.0,-138.0,-871.0,-171.0,5
993,-33.0,-205.0,-48.0,-12.0,-296.0,243.0,-150.0,-859.0,-179.0,5
994,-26.0,-204.0,-49.0,-47.0,-308.0,249.0,-128.0,-851.0,-168.0,5
995,-32.0,-206.0,-40.0,-85.0,-317.0,250.0,-129.0,-858.0,-172.0,5
996,-29.0,-210.0,-45.0,-121.0,-320.0,253.0,-143.0,-862.0,-168.0,5
997,-24.0,-212.0,-48.0,-155.0,-311.0,264.0,-118.0,-875.0,-166.0,5
998,-23.0,-217.0,-46.0,-183.0,-298.0,258.0,-117.0,-894.0,-174.0,5
999,-24.0,-222.0,-47.0,-204.0,-282.0,247.0,-117.0,-917.0,-181.0,5
1000,-24.0,-224.0,-49.0,-222.0,-266.0,234.0,-120.0,-935.0,-175.0,5
1001,-24.0,-232.0,-46.0,-238.0,-250.0,221.0,-126.0,-952.0,-161.0,5
1002,-33.0,-235.0,-50.0,-248.0,-238.0,207.0,-138.0,-974.0,-157.0,5
1003,-36.0,-243.0,-43.0,-252.0,-233.0,189.0,-163.0,-1000.0,-154.0,5
1004,-41.0,-248.0,-44.0,-254.0,-227.0,172.0,-171.0,-1023.0,-157.0,5
1005,-43.0,-252.0,-42.0,-248.0,-226.0,153.0,-195.0,-1035.0,-150.0,5
1006,-51.0,-250.0,-45.0,-236.0,-226.0,137.0,-207.0,-1054.0,-146.0,5
1007,-49.0,-257.0,-42.0,-216.0,-224.0,120.0,-217.0,-1066.0,-140.0,5
1008,-51.0,-257.0,-46.0,-192.0,-215.0,103.0,-226.0,-1065.0,-149.0,5
1009,-50.0,-255.0,-44.0,-167.0,-205.0,87.0,-224.0,-1056.0,-148.0,5
1010,-50.0,-253.0,-43.0,-142.0,-192.0,71.0,-219.0,-1037.0,-163.0,5
1011,-49.0,-250.0,-48.0,-117.0,-179.0,57.0,-215.0,-1030.0,-169.0,5
1012,-47.0,-247.0,-46.0,-95.0,-164.0,50.0,-208.0,-1014.0,-169.0,5
1013,-43.0,-246.0,-46.0,-70.0,-150.0,45.0,-186.0,-1009.0,-165.0,5
1014,-42.0,-242.0,-44.0,-42.0,-136.0,42.0,-184.0,-992.0,-159.0,5
1015,-35.0,-241.0,-43.0,-11.0,-119.0,42.0,-155.0,-996.0,-150.0,5
1016,-34.0,-243.0,-44.0,16.0,-102.0,45.0,-154.0,-998.0,-143.0,5
1017,-26.0,-243.0,-32.0,37.0,-85.0,46.0,-135.0,-993.0,-119.0,5
1018,-30.0,-244.0,-29.0,55.0,-74.0,48.0,-138.0,-1006.0,-105.0,5
1019,-30.0,-246.0,-25.0,69.0,-66.0,48.0,-136.0,-1005.0,-85.0,5
1020,-28.0,-248.0,-20.0,82.0,-59.0,47.0,-142.0,-1016.0,-71.0,5
1021,-33.0,-251.0,-15.0,96.0,-53.0,47.0,-147.0,-1034.0,-56.0,5
1022,-28.0,-258.0,-16.0,107.0,-43.0,51.0,-150.0,-1058.0,-48.0,5
1023,-31.0,-259.0,-17.0,119.0,-28.0,55.0,-149.0,-1075.0,-38.0,5
1024,-32.0,-266.0,-14.0,128.0,-8.0,64.0,-146.0,-1092.0,-49.0,5
1025,-25.0,-270.0,-16.0,136.0,15.0,67.0,-145.0,-1110.0,-49.0,5
1026,-29.0,-269.0,-15.0,141.0,34.0,79.0,-133.0,-1119.0,-66.0,5
1027,-28.0,-272.0,-14.0,143.0,56.0,91.0,-129.0,-1122.0,-73.0,5
1028,-27.0,-268.0,-28.0,145.0,77.0,100.0,-123.0,-1123.0,-87.0,5
1029,-24.0,-267.0,-32.0,144.0,95.0,109.0,-120.0,-1113.0,-108.0,5
1030,-17.0,-265.0,-39.0,137.0,106.0,115.0,-115.0,-1100.0,-138.0,5
1031,-21.0,-261.0,-41.0,119.0,112.0,120.0,-108.0,-1081.0,-152.0,5
1032,-21.0,-256.0,-48.0,92.0,110.0,120.0,-107.0,-1063.0,-172.0,5
1033,-30.0,-253.0,-46.0,58.0,97.0,113.0,-136.0,-1053.0,-184.0,5
1034,-42.0,-249.0,-49.0,30.0,73.0,99.0,-173.0,-1053.0,-174.0,5
1035,-46.0,-254.0,-49.0,11.0,53.0,85.0,-206.0,-1047.0,-168.0,5
1036,-49.0,-256.0,-54.0,1.0,43.0,71.0,-233.0,-1061.0,-181.0,5
1037,-58.0,-255.0,-55.0,-7.0,46.0,56.0,-253.0,-1077.0,-209.0,5
1038,-63.0,-264.0,-60.0,-26.0,65.0,40.0,-283.0,-1098.0,-227.0,5
1039,-72.0,-272.0,-67.0,-62.0,97.0,23.0,-313.0,-1129.0,-246.0,5
1040,-81.0,-279.0,-69.0,-114.0,131.0,6.0,-349.0,-1150.0,-267.0,5
1041,-83.0,-286.0,-78.0,-174.0,156.0,-6.0,-363.0,-1184.0,-287.0,5
1042,-88.0,-295.0,-79.0,-239.0,167.0,-15.0,-366.0,-1213.0,-322.0,5
1043,-83.0,-303.0,-90.0,-304.0,165.0,-24.0,-359.0,-1238.0,-343.0,5
1044,-81.0,-309.0,-91.0,-369.0,154.0,-30.0,-346.0,-1275.0,-358.0,5
1045,-77.0,-316.0,-83.0,-427.0,137.0,-37.0,-326.0,-1295.0,-349.0,5
1046,-69.0,-322.0,-84.0,-466.0,119.0,-40.0,-294.0,-1329.0,-322.0,5
1047,-62.0,-334.0,-73.0,-474.0,103.0,-41.0,-266.0,-1362.0,-282.0,5
1048,-55.0,-340.0,-66.0,-448.0,88.0,-49.0,-250.0,-1396.0,-244.0,5
1049,-58.0,-347.0,-65.0,-396.0,74.0,-56.0,-245.0,-1411.0,-236.0,5
1050,-61.0,-353.0,-64.0,-327.0,56.0,-56.0,-255.0,-1423.0,-235.0,5
1051,-62.0,-348.0,-67.0,-263.0,34.0,-49.0,-261.0,-1430.0,-269.0,5
1052,-58.0,-349.0,-86.0,-224.0,8.0,-48.0,-248.0,-1437.0,-332.0,5
1053,-57.0,-347.0,-101.0,-226.0,-12.0,-59.0,-235.0,-1437.0,-395.0,5
1054,-52.0,-349.0,-113.0,-259.0,-14.0,-75.0,-224.0,-1431.0,-445.0,5
1055,-44.0,-349.0,-123.0,-317.0,8.0,-93.0,-191.0,-1438.0,-482.0,5
1056,-35.0,-353.0,-128.0,-381.0,51.0,-114.0,-167.0,-1446.0,-501.0,5
1057,-31.0,-356.0,-124.0,-433.0,108.0,-135.0,-146.0,-1456.0,-486.0,5
1058,-29.0,-357.0,-120.0,-457.0,164.0,-153.0,-133.0,-1444.0,-455.0,5
1059,-33.0,-359.0,-113.0,-443.0,206.0,-162.0,-131.0,-1438.0,-429.0,5
1060,-25.0,-351.0,-103.0,-391.0,231.0,-171.0,-114.0,-1422.0,-402.0,5
1061,-19.0,-341.0,-98.0,-311.0,242.0,-182.0,-105.0,-1397.0,-382.0,5
1062,-22.0,-333.0,-92.0,-223.0,242.0,-193.0,-91.0,-1349.0,-364.0,5
1063,-21.0,-317.0,-91.0,-135.0,237.0,-205.0,-92.0,-1292.0,-354.0,5
1064,-23.0,-297.0,-90.0,-56.0,228.0,-225.0,-111.0,-1224.0,-354.0,5
1065,-29.0,-285.0,-92.0,5.0,209.0,-251.0,-126.0,-1168.0,-360.0,5
1066,-36.0,-264.0,-91.0,46.0,189.0,-279.0,-140.0,-1105.0,-356.0,5
1067,-35.0,-255.0,-83.0,67.0,171.0,-306.0,-156.0,-1047.0,-342.0,5
1068,-41.0,-242.0,-87.0,68.0,159.0,-329.0,-164.0,-1002.0,-342.0,5
1069,-31.0,-237.0,-83.0,48.0,157.0,-343.0,-163.0,-969.0,-329.0,5
1070,-37.0,-223.0,-76.0,14.0,165.0,-352.0,-149.0,-939.0,-304.0,5
1071,-32.0,-218.0,-71.0,-22.0,179.0,-357.0,-141.0,-926.0,-286.0,5
1072,-32.0,-219.0,-71.0,-50.0,200.0,-358.0,-147.0,-925.0,-274.0,5
1073,-32.0,-223.0,-66.0,-65.0,222.0,-358.0,-145.0,-925.0,-263.0,5
1074,-32.0,-228.0,-64.0,-64.0,239.0,-362.0,-146.0,-939.0,-236.0,5
1075,-33.0,-232.0,-62.0,-51.0,246.0,-375.0,-146.0,-960.0,-238.0,5
1076,-29.0,-239.0,-66.0,-25.0,243.0,-395.0,-137.0,-976.0,-245.0,5
1077,-31.0,-244.0,-63.0,6.0,229.0,-420.0,-130.0,-992.0,-263.0,5
1078,-29.0,-238.0,-70.0,39.0,207.0,-449.0,-127.0,-1000.0,-269.0,5
1079,-29.0,-243.0,-79.0,69.0,179.0,-473.0,-116.0,-1006.0,-289.0,5
1080,-25.0,-243.0,-78.0,90.0,143.0,-495.0,-110.0,-1002.0,-303.0,5
1081,-22.0,-247.0,-80.0,107.0,102.0,-510.0,-99.0,-993.0,-313.0,5
1082,-23.0,-240.0,-81.0,119.0,56.0,-518.0,-87.0,-994.0,-312.0,5
1083,-16.0,-240.0,-80.0,127.0,6.0,-524.0,-76.0,-984.0,-311.0,5
1084,-13.0,-241.0,-80.0,133.0,-45.0,-519.0,-75.0,-978.0,-309.0,5
1085,-13.0,-238.0,-77.0,140.0,-90.0,-513.0,-65.0,-972.0,-309.0,5
1086,-11.0,-235.0,-77.0,149.0,-129.0,-507.0,-54.0,-970.0,-306.0,5
1087,-4.0,-236.0,-77.0,159.0,-159.0,-502.0,-47.0,-965.0,-283.0,5
1088,-5.0,-233.0,-71.0,174.0,-181.0,-498.0,-43.0,-959.0,-279.0,5
1089,-2.0,-231.0,-71.0,192.0,-196.0,-493.0,-32.0,-960.0,-274.0,5
1090,-1.0,-231.0,-70.0,214.0,-201.0,-490.0,-30.0,-954.0,-267.0,5
1091,1.0,-230.0,-69.0,235.0,-192.0,-489.0,-23.0,-945.0,-270.0,5
1092,5.0,-228.0,-62.0,253.0,-170.0,-490.0,-21.0,-935.0,-270.0,5
1093,2.0,-225.0,-70.0,267.0,-138.0,-491.0,-15.0,-927.0,-269.0,5
1094,8.0,-223.0,-69.0,281.0,-102.0,-497.0,2.0,-920.0,-262.0,5
1095,5.0,-218.0,-65.0,295.0,-70.0,-503.0,5.0,-905.0,-246.0,5
1096,4.0,-213.0,-63.0,310.0,-44.0,-508.0,6.0,-882.0,-228.0,5
1097,7.0,-209.0,-60.0,331.0,-26.0,-510.0,18.0,-861.0,-215.0,5
1098,10.0,-204.0,-56.0,356.0,-13.0,-511.0,18.0,-843.0,-205.0,5
1099,8.0,-202.0,-53.0,384.0,-1.0,-509.0,19.0,-830.0,-195.0,5
1100,9.0,-200.0,-53.0,414.0,13.0,-508.0,19.0,-814.0,-185.0,5
1101,13.0,-196.0,-49.0,446.0,32.0,-505.0,22.0,-797.0,-188.0,5
1102,11.0,-193.0,-51.0,476.0,53.0,-497.0,23.0,-784.0,-180.0,5
1103,23.0,-181.0,-52.0,503.0,70.0,-487.0,22.0,-759.0,-185.0,5
1104,10.0,-180.0,-53.0,522.0,80.0,-473.0,17.0,-738.0,-183.0,5
1105,6.0,-169.0,-53.0,531.0,76.0,-454.0,5.0,-706.0,-184.0,5
1106,2.0,-163.0,-55.0,531.0,59.0,-432.0,-9.0,-680.0,-204.0,5
1107,0.0,-153.0,-57.0,521.0,30.0,-407.0,-9.0,-650.0,-213.0,5
1108,0.0,-151.0,-59.0,504.0,-5.0,-389.0,-27.0,-623.0,-221.0,5
1109,-1.0,-144.0,-58.0,486.0,-43.0,-372.0,-34.0,-609.0,-229.0,5
1110,-7.0,-140.0,-63.0,470.0,-78.0,-360.0,-44.0,-594.0,-234.0,5
1111,-10.0,-140.0,-59.0,456.0,-99.0,-345.0,-59.0,-583.0,-235.0,5
1112,-8.0,-136.0,-60.0,450.0,-109.0,-330.0,-60.0,-584.0,-240.0,5
1113,-13.0,-138.0,-63.0,450.0,-108.0,-322.0,-54.0,-579.0,-234.0,5
1114,-7.0,-143.0,-57.0,460.0,-103.0,-323.0,-55.0,-591.0,-224.0,5
1115,-5.0,-147.0,-61.0,475.0,-96.0,-332.0,-42.0,-602.0,-218.0,5
1116,-3.0,-149.0,-52.0,498.0,-88.0,-342.0,-43.0,-622.0,-208.0,5
1117,1.0,-157.0,-55.0,522.0,-75.0,-351.0,-26.0,-644.0,-198.0,5
1118,5.0,-163.0,-52.0,545.0,-51.0,-358.0,-2.0,-659.0,-194.0,5
1119,10.0,-169.0,-51.0,561.0,-20.0,-369.0,20.0,-699.0,-190.0,5
1120,15.0,-175.0,-53.0,575.0,21.0,-376.0,34.0,-714.0,-179.0,5
1121,26.0,-183.0,-45.0,593.0,62.0,-374.0,57.0,-742.0,-167.0,5
1122,26.0,-185.0,-45.0,617.0,94.0,-366.0,82.0,-761.0,-159.0,5
1123,35.0,-191.0,-47.0,647.0,113.0,-364.0,117.0,-785.0,-161.0,5
1124,45.0,-198.0,-45.0,672.0,117.0,-366.0,133.0,-798.0,-174.0,5
1125,47.0,-193.0,-50.0,683.0,117.0,-369.0,147.0,-810.0,-186.0,5
1126,47.0,-195.0,-53.0,678.0,111.0,-371.0,158.0,-812.0,-187.0,5
1127,50.0,-197.0,-52.0,663.0,102.0,-365.0,164.0,-823.0,-205.0,5
1128,46.0,-198.0,-55.0,643.0,90.0,-351.0,158.0,-824.0,-214.0,5
1129,45.0,-202.0,-58.0,618.0,69.0,-332.0,154.0,-838.0,-222.0,5
1130,43.0,-204.0,-63.0,588.0,49.0,-307.0,142.0,-857.0,-224.0,5
1131,39.0,-209.0,-63.0,557.0,32.0,-282.0,134.0,-859.0,-226.0,5
1132,33.0,-209.0,-62.0,528.0,24.0,-257.0,114.0,-876.0,-244.0,5
1133,35.0,-214.0,-64.0,505.0,26.0,-233.0,100.0,-887.0,-233.0,5
1134,26.0,-218.0,-63.0,487.0,40.0,-215.0,79.0,-897.0,-245.0,5
1135,22.0,-219.0,-64.0,473.0,63.0,-199.0,64.0,-909.0,-240.0,5
1136,20.0,-226.0,-60.0,465.0,93.0,-192.0,54.0,-927.0,-234.0,5
1137,13.0,-229.0,-64.0,464.0,124.0,-193.0,33.0,-944.0,-235.0,5
1138,13.0,-236.0,-61.0,468.0,154.0,-199.0,27.0,-966.0,-228.0,5
1139,7.0,-237.0,-58.0,478.0,183.0,-212.0,2.0,-980.0,-222.0,5
1140,4.0,-245.0,-59.0,490.0,202.0,-224.0,-6.0,-998.0,-207.0,5
1141,1.0,-253.0,-50.0,502.0,213.0,-233.0,-18.0,-1036.0,-190.0,5
1142,2.0,-255.0,-49.0,513.0,218.0,-245.0,-17.0,-1054.0,-181.0,5
1143,0.0,-257.0,-44.0,525.0,215.0,-259.0,-20.0,-1060.0,-163.0,5
1144,1.0,-256.0,-44.0,537.0,206.0,-269.0,-12.0,-1059.0,-159.0,5
1145,5.0,-256.0,-37.0,542.0,189.0,-285.0,-1.0,-1053.0,-149.0,5
1146,4.0,-252.0,-39.0,546.0,171.0,-304.0,8.0,-1027.0,-135.0,5
1147,10.0,-244.0,-33.0,550.0,160.0,-322.0,15.0,-1013.0,-124.0,5
