,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9738,76.0,-64.0,-148.0,2012.0,-2638.0,1792.0,230.0,-189.0,-500.0,3
9739,92.0,-36.0,-161.0,2482.0,-2301.0,1686.0,281.0,-116.0,-544.0,3
9740,105.0,1.0,-171.0,2815.0,-1919.0,1523.0,324.0,-10.0,-587.0,3
9741,183.0,38.0,-162.0,3011.0,-1432.0,1379.0,597.0,120.0,-558.0,3
9742,226.0,65.0,-160.0,3055.0,-980.0,1112.0,813.0,237.0,-568.0,3
9743,257.0,102.0,-167.0,2984.0,-526.0,737.0,941.0,347.0,-573.0,3
9744,280.0,130.0,-178.0,2788.0,-110.0,294.0,1031.0,432.0,-619.0,3
9745,297.0,151.0,-183.0,2457.0,250.0,-155.0,1107.0,487.0,-646.0,3
9746,304.0,165.0,-186.0,1987.0,529.0,-599.0,1151.0,517.0,-685.0,3
9747,299.0,165.0,-193.0,1394.0,715.0,-1009.0,1153.0,512.0,-703.0,3
9748,284.0,158.0,-187.0,710.0,810.0,-1375.0,1110.0,478.0,-708.0,3
9749,266.0,141.0,-183.0,-9.0,824.0,-1660.0,1049.0,436.0,-680.0,3
9750,252.0,120.0,-171.0,-701.0,791.0,-1877.0,989.0,354.0,-619.0,3
9751,240.0,83.0,-153.0,-1406.0,728.0,-1950.0,916.0,231.0,-537.0,3
9752,221.0,39.0,-123.0,-1832.0,689.0,-1937.0,829.0,96.0,-423.0,3
9753,192.0,-3.0,-92.0,-2064.0,681.0,-1839.0,723.0,-45.0,-286.0,3
9754,158.0,-53.0,-57.0,-2082.0,705.0,-1685.0,585.0,-188.0,-152.0,3
9755,115.0,-96.0,-27.0,-1890.0,754.0,-1486.0,419.0,-320.0,-40.0,3
9756,64.0,-130.0,5.0,-1509.0,830.0,-1265.0,242.0,-430.0,70.0,3
9757,15.0,-152.0,22.0,-985.0,933.0,-1031.0,47.0,-504.0,152.0,3
9758,-24.0,-161.0,28.0,-366.0,1062.0,-788.0,-140.0,-529.0,198.0,3
9759,-73.0,-157.0,28.0,302.0,1185.0,-533.0,-318.0,-513.0,183.0,3
9760,-115.0,-136.0,9.0,967.0,1271.0,-310.0,-451.0,-451.0,117.0,3
9761,-140.0,-108.0,-37.0,1716.0,1292.0,-110.0,-554.0,-348.0,-41.0,3
9762,-142.0,-75.0,-70.0,2290.0,1237.0,-17.0,-571.0,-233.0,-177.0,3
9763,-184.0,-45.0,-122.0,2807.0,1166.0,23.0,-664.0,-143.0,-414.0,3
9764,-305.0,-24.0,-188.0,3208.0,1072.0,23.0,-1138.0,-60.0,-693.0,3
9765,-466.0,3.0,-265.0,3458.0,839.0,29.0,-1682.0,27.0,-1002.0,3
9766,-537.0,27.0,-311.0,3590.0,339.0,82.0,-2019.0,112.0,-1237.0,3
9767,-572.0,57.0,-351.0,3579.0,-296.0,286.0,-2147.0,155.0,-1397.0,3
9768,-529.0,53.0,-376.0,3342.0,-812.0,723.0,-2042.0,93.0,-1452.0,3
9769,-511.0,13.0,-352.0,2803.0,-1046.0,1342.0,-2013.0,-82.0,-1370.0,3
9770,-537.0,-71.0,-308.0,2017.0,-1038.0,1976.0,-2120.0,-384.0,-1198.0,3
9771,-582.0,-185.0,-220.0,1107.0,-919.0,2590.0,-2237.0,-784.0,-886.0,3
9772,-635.0,-325.0,-134.0,-62.0,-892.0,2947.0,-2421.0,-1282.0,-556.0,3
9773,-618.0,-479.0,-97.0,-1105.0,-1068.0,3216.0,-2425.0,-1837.0,-344.0,3
9774,-572.0,-587.0,-104.0,-2203.0,-1346.0,3373.0,-2221.0,-2385.0,-345.0,3
9775,-443.0,-745.0,-119.0,-3387.0,-1623.0,3480.0,-1745.0,-2955.0,-420.0,3
9776,-209.0,-900.0,-130.0,-4528.0,-2024.0,3481.0,-902.0,-3491.0,-431.0,3
9777,72.0,-1005.0,-189.0,-5455.0,-2546.0,3167.0,318.0,-3943.0,-654.0,3
9778,285.0,-1039.0,-271.0,-6194.0,-2902.0,2385.0,1011.0,-4041.0,-961.0,3
9779,406.0,-1019.0,-326.0,-6757.0,-2867.0,1279.0,1422.0,-3930.0,-1143.0,3
9780,437.0,-978.0,-343.0,-7046.0,-2432.0,121.0,1495.0,-3735.0,-1242.0,3
9781,413.0,-963.0,-333.0,-6932.0,-1483.0,-912.0,1386.0,-3600.0,-1222.0,3
9782,392.0,-965.0,-310.0,-6122.0,-572.0,-1452.0,1331.0,-3546.0,-1129.0,3
9783,368.0,-968.0,-274.0,-4884.0,232.0,-1852.0,1267.0,-3482.0,-989.0,3
9784,341.0,-957.0,-233.0,-3186.0,889.0,-2142.0,1187.0,-3404.0,-846.0,3
9785,330.0,-933.0,-188.0,-1154.0,1432.0,-2252.0,1154.0,-3317.0,-688.0,3
9786,316.0,-895.0,-154.0,1000.0,1857.0,-2156.0,1139.0,-3224.0,-548.0,3
9787,299.0,-826.0,-128.0,2969.0,2144.0,-1861.0,1098.0,-3093.0,-448.0,3
9788,278.0,-728.0,-129.0,4452.0,2300.0,-1423.0,1036.0,-2843.0,-407.0,3
9789,266.0,-650.0,-125.0,5305.0,2364.0,-913.0,985.0,-2530.0,-391.0,3
9790,254.0,-540.0,-112.0,5626.0,2393.0,-459.0,932.0,-2070.0,-324.0,3
9791,229.0,-433.0,-90.0,5600.0,2461.0,-89.0,812.0,-1694.0,-244.0,3
9792,194.0,-335.0,-66.0,5300.0,2610.0,59.0,679.0,-1352.0,-155.0,3
9793,148.0,-245.0,-46.0,4911.0,2755.0,97.0,525.0,-1034.0,-82.0,3
9794,94.0,-170.0,-28.0,4419.0,2877.0,42.0,338.0,-762.0,-15.0,3
9795,43.0,-109.0,-8.0,3828.0,2948.0,-44.0,182.0,-547.0,42.0,3
9796,1.0,-71.0,3.0,3147.0,2955.0,-132.0,15.0,-412.0,67.0,3
9797,-28.0,-52.0,2.0,2387.0,2911.0,-204.0,-124.0,-316.0,73.0,3
9798,-66.0,-41.0,-12.0,1537.0,2861.0,-255.0,-263.0,-296.0,38.0,3
9799,-86.0,-41.0,-17.0,586.0,2830.0,-264.0,-350.0,-302.0,5.0,3
9800,-86.0,-54.0,-30.0,-421.0,2824.0,-272.0,-359.0,-338.0,-30.0,3
9801,-77.0,-68.0,-44.0,-1427.0,2823.0,-336.0,-329.0,-377.0,-72.0,3
9802,-74.0,-82.0,-47.0,-2540.0,2826.0,-467.0,-296.0,-407.0,-99.0,3
9803,-77.0,-93.0,-59.0,-3316.0,2838.0,-642.0,-314.0,-430.0,-143.0,3
9804,-74.0,-103.0,-68.0,-3918.0,2867.0,-842.0,-315.0,-434.0,-180.0,3
9805,-65.0,-111.0,-76.0,-4343.0,2915.0,-1040.0,-274.0,-454.0,-215.0,3
9806,-66.0,-121.0,-80.0,-4606.0,2968.0,-1246.0,-281.0,-458.0,-246.0,3
9807,-65.0,-126.0,-94.0,-4706.0,3028.0,-1431.0,-286.0,-449.0,-259.0,3
9808,-64.0,-133.0,-91.0,-4635.0,3083.0,-1578.0,-278.0,-463.0,-272.0,3
9809,-92.0,-138.0,-93.0,-4399.0,3116.0,-1661.0,-376.0,-473.0,-292.0,3
9810,-100.0,-140.0,-81.0,-4054.0,3089.0,-1627.0,-409.0,-482.0,-260.0,3
9811,-82.0,-154.0,-61.0,-3591.0,2999.0,-1443.0,-314.0,-490.0,-187.0,3
9812,-85.0,-166.0,-43.0,-2800.0,2846.0,-1293.0,-323.0,-519.0,-124.0,3
9813,-101.0,-170.0,-32.0,-1991.0,2621.0,-1138.0,-358.0,-527.0,-65.0,3
9814,-117.0,-166.0,-23.0,-1097.0,2295.0,-997.0,-409.0,-510.0,-29.0,3
9815,-137.0,-151.0,-17.0,-187.0,1868.0,-844.0,-470.0,-467.0,-13.0,3
9816,-152.0,-125.0,-23.0,681.0,1368.0,-694.0,-526.0,-394.0,-31.0,3
9817,-165.0,-90.0,-26.0,1476.0,844.0,-520.0,-589.0,-257.0,-42.0,3
9818,-169.0,-48.0,-34.0,2176.0,353.0,-318.0,-620.0,-118.0,-65.0,3
9819,-171.0,0.0,-39.0,2766.0,-60.0,-63.0,-628.0,29.0,-86.0,3
9820,-167.0,43.0,-55.0,3218.0,-377.0,216.0,-646.0,172.0,-134.0,3
9821,-168.0,75.0,-67.0,3497.0,-584.0,580.0,-657.0,303.0,-192.0,3
9822,-162.0,119.0,-83.0,3559.0,-714.0,893.0,-637.0,390.0,-259.0,3
9823,-153.0,145.0,-102.0,3363.0,-758.0,1211.0,-601.0,467.0,-334.0,3
9824,-141.0,163.0,-119.0,2958.0,-765.0,1505.0,-557.0,520.0,-404.0,3
9825,-120.0,174.0,-136.0,2396.0,-750.0,1759.0,-487.0,546.0,-458.0,3
9826,-98.0,175.0,-140.0,1732.0,-730.0,1944.0,-402.0,566.0,-489.0,3
9827,-56.0,159.0,-141.0,1031.0,-724.0,2053.0,-249.0,517.0,-494.0,3
9828,-23.0,137.0,-137.0,309.0,-749.0,2089.0,-112.0,442.0,-498.0,3
9829,4.0,120.0,-132.0,-393.0,-804.0,2095.0,27.0,364.0,-455.0,3
9830,39.0,89.0,-118.0,-997.0,-878.0,2062.0,187.0,265.0,-414.0,3
9831,75.0,58.0,-108.0,-1441.0,-968.0,1987.0,309.0,181.0,-359.0,3
9832,110.0,29.0,-91.0,-1736.0,-1082.0,1830.0,419.0,100.0,-308.0,3
9833,139.0,-1.0,-75.0,-1790.0,-1166.0,1645.0,528.0,19.0,-243.0,3
9834,165.0,-24.0,-61.0,-1691.0,-1232.0,1404.0,612.0,-59.0,-182.0,3
9835,181.0,-49.0,-56.0,-1470.0,-1269.0,1122.0,678.0,-127.0,-139.0,3
9836,209.0,-67.0,-54.0,-1148.0,-1260.0,795.0,762.0,-176.0,-122.0,3
9837,212.0,-70.0,-64.0,-735.0,-1167.0,412.0,769.0,-209.0,-175.0,3
9838,188.0,-74.0,-108.0,-257.0,-1007.0,-8.0,684.0,-222.0,-332.0,3
9839,149.0,-70.0,-132.0,232.0,-834.0,-392.0,538.0,-214.0,-453.0,3
9840,127.0,-62.0,-150.0,703.0,-665.0,-712.0,430.0,-189.0,-512.0,3
9841,122.0,-47.0,-175.0,1131.0,-469.0,-939.0,411.0,-172.0,-604.0,3
9842,137.0,-39.0,-215.0,1473.0,-107.0,-1098.0,433.0,-156.0,-775.0,3
9843,168.0,-33.0,-285.0,1751.0,338.0,-1164.0,546.0,-159.0,-1032.0,3
9844,209.0,-34.0,-360.0,1860.0,927.0,-1211.0,690.0,-180.0,-1312.0,3
9845,238.0,-42.0,-395.0,1817.0,1581.0,-1256.0,845.0,-245.0,-1511.0,3
9846,261.0,-81.0,-423.0,1604.0,2143.0,-1351.0,975.0,-427.0,-1634.0,3
9847,269.0,-167.0,-434.0,1250.0,2471.0,-1527.0,1025.0,-736.0,-1697.0,3
9848,264.0,-280.0,-400.0,815.0,2535.0,-1828.0,1033.0,-1156.0,-1568.0,3
9849,203.0,-405.0,-348.0,351.0,2396.0,-2216.0,819.0,-1616.0,-1379.0,3
9850,125.0,-516.0,-320.0,-195.0,2066.0,-2524.0,547.0,-2079.0,-1260.0,3
9851,55.0,-620.0,-304.0,-951.0,1639.0,-2656.0,284.0,-2484.0,-1194.0,3
9852,50.0,-687.0,-268.0,-1928.0,919.0,-2622.0,240.0,-2835.0,-1031.0,3
9853,69.0,-775.0,-225.0,-3211.0,342.0,-2508.0,221.0,-3159.0,-855.0,3
9854,65.0,-889.0,-218.0,-4170.0,158.0,-2296.0,113.0,-3478.0,-769.0,3
9855,19.0,-968.0,-206.0,-4778.0,547.0,-1967.0,-98.0,-3721.0,-719.0,3
9856,-86.0,-1002.0,-208.0,-4933.0,1319.0,-1456.0,-459.0,-3828.0,-724.0,3
9857,-162.0,-1003.0,-218.0,-4741.0,2029.0,-733.0,-740.0,-3792.0,-787.0,3
9858,-202.0,-966.0,-196.0,-4269.0,2366.0,47.0,-810.0,-3599.0,-706.0,3
9859,-211.0,-923.0,-159.0,-3414.0,2244.0,744.0,-790.0,-3376.0,-614.0,3
9860,-196.0,-888.0,-146.0,-2170.0,1756.0,1267.0,-717.0,-3162.0,-541.0,3
9861,-169.0,-838.0,-133.0,-698.0,1099.0,1593.0,-628.0,-2994.0,-499.0,3
9862,-148.0,-798.0,-121.0,809.0,299.0,1720.0,-558.0,-2873.0,-445.0,3
9863,-140.0,-763.0,-109.0,2450.0,-303.0,1638.0,-538.0,-2765.0,-369.0,3
9864,-143.0,-717.0,-102.0,3586.0,-829.0,1410.0,-555.0,-2649.0,-333.0,3
9865,-147.0,-680.0,-124.0,4386.0,-1255.0,1095.0,-600.0,-2584.0,-406.0,3
9866,-147.0,-631.0,-118.0,4718.0,-1566.0,742.0,-608.0,-2483.0,-401.0,3
9867,-136.0,-572.0,-114.0,4587.0,-1783.0,412.0,-580.0,-2329.0,-365.0,3
9868,-123.0,-517.0,-97.0,4048.0,-1897.0,121.0,-530.0,-2119.0,-318.0,3
9869,-96.0,-441.0,-82.0,3209.0,-1915.0,-111.0,-440.0,-1814.0,-221.0,3
9870,-68.0,-373.0,-53.0,2196.0,-1870.0,-280.0,-297.0,-1563.0,-126.0,3
9871,-42.0,-313.0,-25.0,1124.0,-1787.0,-366.0,-209.0,-1339.0,-15.0,3
9872,-15.0,-268.0,7.0,95.0,-1674.0,-352.0,-93.0,-1162.0,99.0,3
9873,2.0,-243.0,38.0,-997.0,-1613.0,-279.0,-11.0,-1043.0,205.0,3
9874,-1.0,-229.0,59.0,-1735.0,-1597.0,-205.0,-15.0,-943.0,287.0,3
9875,-13.0,-226.0,65.0,-2269.0,-1620.0,-127.0,-56.0,-907.0,333.0,3
9876,-24.0,-221.0,67.0,-2606.0,-1674.0,-50.0,-119.0,-872.0,337.0,3
9877,-40.0,-224.0,59.0,-2754.0,-1749.0,52.0,-164.0,-849.0,309.0,3
9878,-43.0,-230.0,40.0,-2713.0,-1841.0,168.0,-180.0,-846.0,246.0,3
9879,-56.0,-240.0,22.0,-2496.0,-1936.0,277.0,-218.0,-856.0,171.0,3
9880,-64.0,-244.0,1.0,-2133.0,-2018.0,355.0,-266.0,-855.0,82.0,3
9881,-80.0,-235.0,-28.0,-1649.0,-2087.0,422.0,-305.0,-832.0,-18.0,3
9882,-84.0,-218.0,-55.0,-1079.0,-2163.0,527.0,-352.0,-763.0,-138.0,3
9883,-90.0,-198.0,-75.0,-323.0,-2217.0,647.0,-371.0,-686.0,-226.0,3
9884,-100.0,-177.0,-96.0,328.0,-2249.0,774.0,-416.0,-574.0,-322.0,3
9885,-109.0,-140.0,-116.0,974.0,-2245.0,928.0,-456.0,-465.0,-390.0,3
9886,-102.0,-114.0,-137.0,1589.0,-2202.0,1111.0,-432.0,-368.0,-472.0,3
9887,-89.0,-87.0,-155.0,2138.0,-2126.0,1295.0,-388.0,-281.0,-555.0,3
9888,-71.0,-60.0,-178.0,2596.0,-2005.0,1438.0,-325.0,-190.0,-634.0,3
9889,-48.0,-26.0,-200.0,2942.0,-1832.0,1541.0,-241.0,-99.0,-715.0,3
9890,-13.0,2.0,-218.0,3166.0,-1607.0,1595.0,-128.0,-15.0,-783.0,3
9891,39.0,37.0,-226.0,3264.0,-1349.0,1589.0,55.0,89.0,-833.0,3
9892,73.0,59.0,-238.0,3241.0,-1076.0,1443.0,234.0,187.0,-868.0,3
9893,121.0,98.0,-230.0,3046.0,-747.0,1202.0,412.0,319.0,-856.0,3
9894,159.0,136.0,-234.0,2759.0,-488.0,872.0,569.0,437.0,-859.0,3
9895,207.0,178.0,-219.0,2336.0,-283.0,516.0,722.0,568.0,-805.0,3
9896,266.0,207.0,-203.0,1838.0,-98.0,90.0,1021.0,695.0,-734.0,3
9897,290.0,221.0,-184.0,1328.0,84.0,-430.0,1117.0,756.0,-668.0,3
9898,292.0,215.0,-172.0,817.0,201.0,-975.0,1143.0,747.0,-622.0,3
9899,289.0,205.0,-163.0,295.0,223.0,-1477.0,1147.0,692.0,-592.0,3
9900,283.0,186.0,-152.0,-252.0,153.0,-1904.0,1129.0,590.0,-553.0,3
9901,277.0,157.0,-147.0,-804.0,18.0,-2227.0,1099.0,498.0,-521.0,3
9902,274.0,126.0,-132.0,-1321.0,-140.0,-2457.0,1078.0,401.0,-463.0,3
9903,273.0,89.0,-111.0,-1846.0,-294.0,-2513.0,1054.0,288.0,-384.0,3
9904,258.0,55.0,-88.0,-2166.0,-337.0,-2461.0,987.0,157.0,-294.0,3
9905,238.0,3.0,-65.0,-2364.0,-276.0,-2315.0,891.0,7.0,-187.0,3
9906,200.0,-38.0,-33.0,-2417.0,-118.0,-2098.0,761.0,-133.0,-83.0,3
9907,157.0,-77.0,-15.0,-2304.0,110.0,-1806.0,590.0,-253.0,7.0,3
9908,116.0,-106.0,-4.0,-2023.0,369.0,-1463.0,398.0,-358.0,86.0,3
9909,62.0,-126.0,9.0,-1599.0,623.0,-1096.0,166.0,-424.0,114.0,3
9910,4.0,-129.0,9.0,-1060.0,859.0,-739.0,-33.0,-432.0,119.0,3
9911,-41.0,-125.0,10.0,-453.0,1061.0,-387.0,-205.0,-402.0,106.0,3
9912,-82.0,-109.0,0.0,177.0,1222.0,-48.0,-351.0,-346.0,69.0,3
9913,-120.0,-86.0,-19.0,932.0,1367.0,335.0,-488.0,-266.0,14.0,3
9914,-149.0,-67.0,-40.0,1535.0,1453.0,624.0,-594.0,-190.0,-73.0,3
9915,-164.0,-44.0,-71.0,2075.0,1501.0,878.0,-655.0,-130.0,-179.0,3
9916,-169.0,-28.0,-102.0,2502.0,1501.0,1062.0,-655.0,-76.0,-323.0,3
9917,-157.0,-9.0,-130.0,2799.0,1440.0,1147.0,-600.0,-23.0,-454.0,3
9918,-171.0,3.0,-167.0,2970.0,1323.0,1095.0,-642.0,9.0,-588.0,3
9919,-264.0,9.0,-194.0,3004.0,1124.0,951.0,-921.0,29.0,-718.0,3
9920,-400.0,20.0,-231.0,2909.0,745.0,777.0,-1389.0,51.0,-859.0,3
9921,-489.0,37.0,-277.0,2713.0,111.0,619.0,-1756.0,100.0,-1051.0,3
9922,-516.0,51.0,-313.0,2426.0,-636.0,527.0,-1914.0,118.0,-1226.0,3
9923,-497.0,39.0,-306.0,2027.0,-1383.0,657.0,-1906.0,56.0,-1213.0,3
9924,-481.0,3.0,-275.0,1404.0,-1772.0,1012.0,-1875.0,-91.0,-1035.0,3
9925,-506.0,-69.0,-221.0,827.0,-1922.0,1506.0,-2008.0,-385.0,-827.0,3
9926,-548.0,-180.0,-164.0,260.0,-1910.0,2024.0,-2168.0,-786.0,-582.0,3
9927,-555.0,-316.0,-80.0,-344.0,-1872.0,2470.0,-2167.0,-1266.0,-285.0,3
9928,-578.0,-453.0,-53.0,-998.0,-1925.0,2703.0,-2231.0,-1806.0,-163.0,3
9929,-576.0,-593.0,-91.0,-1833.0,-2080.0,2754.0,-2237.0,-2336.0,-261.0,3
9930,-503.0,-740.0,-111.0,-2893.0,-2324.0,2696.0,-2024.0,-2868.0,-372.0,3
9931,-398.0,-848.0,-108.0,-4008.0,-2610.0,2528.0,-1520.0,-3344.0,-356.0,3
9932,-216.0,-950.0,-126.0,-4947.0,-2988.0,2186.0,-855.0,-3703.0,-414.0,3
9933,24.0,-1006.0,-181.0,-5647.0,-3441.0,1522.0,-28.0,-3870.0,-577.0,3
9934,208.0,-1018.0,-254.0,-6208.0,-3496.0,704.0,583.0,-3915.0,-839.0,3
9935,323.0,-1001.0,-321.0,-6443.0,-3112.0,-225.0,991.0,-3842.0,-1151.0,3
9936,391.0,-1010.0,-375.0,-6383.0,-2416.0,-1064.0,1321.0,-3818.0,-1383.0,3
9937,435.0,-1018.0,-396.0,-5971.0,-1584.0,-1704.0,1500.0,-3785.0,-1469.0,3
9938,464.0,-1018.0,-384.0,-5104.0,-784.0,-2144.0,1631.0,-3733.0,-1470.0,3
9939,468.0,-1012.0,-361.0,-3771.0,-105.0,-2399.0,1690.0,-3643.0,-1354.0,3
9940,472.0,-986.0,-296.0,-2046.0,424.0,-2465.0,1728.0,-3555.0,-1107.0,3
9941,468.0,-955.0,-224.0,-98.0,766.0,-2312.0,1731.0,-3441.0,-823.0,3
9942,444.0,-897.0,-162.0,1853.0,958.0,-1982.0,1662.0,-3280.0,-581.0,3
9943,391.0,-823.0,-125.0,3584.0,1094.0,-1413.0,1474.0,-3101.0,-410.0,3
9944,339.0,-713.0,-110.0,5009.0,1148.0,-854.0,1266.0,-2844.0,-340.0,3
9945,306.0,-588.0,-74.0,5348.0,1193.0,-317.0,1136.0,-2439.0,-215.0,3
9946,277.0,-466.0,-47.0,5160.0,1306.0,86.0,1010.0,-2013.0,-110.0,3
9947,252.0,-375.0,-11.0,4746.0,1517.0,341.0,894.0,-1545.0,60.0,3
9948,224.0,-261.0,22.0,4303.0,1803.0,469.0,796.0,-1002.0,211.0,3
9949,197.0,-165.0,45.0,3907.0,2127.0,498.0,679.0,-667.0,276.0,3
9950,173.0,-103.0,42.0,3586.0,2457.0,442.0,605.0,-429.0,270.0,3
9951,153.0,-64.0,27.0,3293.0,2771.0,307.0,518.0,-292.0,222.0,3
9952,135.0,-39.0,14.0,2959.0,3062.0,106.0,472.0,-225.0,151.0,3
9953,122.0,-33.0,-6.0,2528.0,3331.0,-196.0,433.0,-210.0,79.0,3
9954,105.0,-34.0,-34.0,1864.0,3600.0,-521.0,382.0,-229.0,-27.0,3
9955,89.0,-40.0,-57.0,1176.0,3752.0,-880.0,325.0,-273.0,-141.0,3
9956,61.0,-55.0,-96.0,357.0,3807.0,-1222.0,237.0,-350.0,-300.0,3
9957,41.0,-72.0,-133.0,-583.0,3776.0,-1498.0,161.0,-430.0,-450.0,3
9958,33.0,-92.0,-173.0,-1593.0,3687.0,-1697.0,127.0,-492.0,-592.0,3
9959,24.0,-105.0,-206.0,-2600.0,3599.0,-1833.0,80.0,-535.0,-711.0,3
9960,19.0,-130.0,-223.0,-3529.0,3552.0,-1925.0,58.0,-594.0,-795.0,3
9961,12.0,-151.0,-231.0,-4320.0,3553.0,-1997.0,17.0,-643.0,-853.0,3
9962,-19.0,-168.0,-231.0,-4898.0,3588.0,-2054.0,-86.0,-665.0,-845.0,3
9963,-37.0,-181.0,-229.0,-5189.0,3622.0,-2094.0,-184.0,-673.0,-806.0,3
9964,-77.0,-191.0,-207.0,-5133.0,3607.0,-2076.0,-317.0,-679.0,-746.0,3
9965,-123.0,-189.0,-191.0,-4802.0,3506.0,-1964.0,-476.0,-652.0,-698.0,3
9966,-123.0,-187.0,-153.0,-4273.0,3323.0,-1745.0,-470.0,-595.0,-540.0,3
9967,-150.0,-180.0,-119.0,-3517.0,3122.0,-1541.0,-562.0,-548.0,-410.0,3
9968,-192.0,-164.0,-89.0,-2586.0,2892.0,-1371.0,-703.0,-491.0,-323.0,3
9969,-221.0,-140.0,-78.0,-1568.0,2616.0,-1192.0,-812.0,-417.0,-263.0,3
9970,-254.0,-105.0,-63.0,-563.0,2308.0,-995.0,-925.0,-312.0,-201.0,3
9971,-271.0,-74.0,-55.0,384.0,1985.0,-751.0,-1012.0,-184.0,-155.0,3
9972,-288.0,-32.0,-35.0,1239.0,1664.0,-457.0,-1085.0,-40.0,-92.0,3
9973,-303.0,15.0,-15.0,1987.0,1346.0,-45.0,-1134.0,119.0,-20.0,3
9974,-318.0,59.0,-3.0,2737.0,967.0,325.0,-1185.0,264.0,60.0,3
9975,-331.0,98.0,7.0,3215.0,667.0,709.0,-1240.0,415.0,89.0,3
9976,-337.0,134.0,11.0,3525.0,386.0,1083.0,-1276.0,511.0,102.0,3
9977,-339.0,160.0,0.0,3643.0,133.0,1435.0,-1298.0,582.0,65.0,3
9978,-335.0,170.0,-27.0,3549.0,-86.0,1743.0,-1281.0,596.0,-16.0,3
9979,-316.0,168.0,-45.0,3253.0,-285.0,1975.0,-1203.0,561.0,-120.0,3
9980,-279.0,150.0,-69.0,2775.0,-483.0,2099.0,-1056.0,482.0,-220.0,3
9981,-239.0,129.0,-89.0,2144.0,-685.0,2125.0,-900.0,397.0,-290.0,3
9982,-196.0,106.0,-98.0,1425.0,-885.0,2082.0,-743.0,317.0,-329.0,3
9983,-146.0,81.0,-100.0,701.0,-1071.0,1999.0,-578.0,240.0,-329.0,3
9984,-107.0,59.0,-88.0,-80.0,-1267.0,1865.0,-424.0,176.0,-311.0,3
9985,-59.0,38.0,-83.0,-603.0,-1413.0,1736.0,-258.0,106.0,-285.0,3
9986,-16.0,19.0,-78.0,-998.0,-1547.0,1587.0,-101.0,56.0,-260.0,3
9987,13.0,6.0,-73.0,-1257.0,-1671.0,1405.0,67.0,17.0,-232.0,3
9988,57.0,-4.0,-80.0,-1384.0,-1776.0,1191.0,241.0,-16.0,-251.0,3
9989,99.0,-10.0,-95.0,-1380.0,-1841.0,946.0,368.0,-18.0,-295.0,3
9990,136.0,-14.0,-120.0,-1251.0,-1849.0,682.0,484.0,-23.0,-414.0,3
9991,161.0,-10.0,-170.0,-1016.0,-1769.0,421.0,568.0,-17.0,-607.0,3
9992,176.0,0.0,-208.0,-727.0,-1592.0,189.0,619.0,29.0,-737.0,3
9993,198.0,18.0,-221.0,-402.0,-1365.0,15.0,704.0,82.0,-808.0,3
9994,242.0,37.0,-254.0,-63.0,-1056.0,-89.0,840.0,149.0,-897.0,3
9995,281.0,50.0,-283.0,301.0,-744.0,-107.0,1038.0,183.0,-1060.0,3
9996,374.0,61.0,-322.0,523.0,-367.0,-118.0,1366.0,209.0,-1211.0,3
9997,446.0,61.0,-345.0,642.0,105.0,-165.0,1653.0,184.0,-1316.0,3
9998,474.0,22.0,-355.0,640.0,561.0,-298.0,1802.0,51.0,-1361.0,3
9999,479.0,-52.0,-330.0,518.0,849.0,-566.0,1855.0,-199.0,-1284.0,3
10000,455.0,-150.0,-279.0,303.0,940.0,-996.0,1790.0,-556.0,-1122.0,3
10001,421.0,-279.0,-224.0,33.0,897.0,-1545.0,1672.0,-1114.0,-848.0,3
10002,340.0,-409.0,-195.0,-255.0,815.0,-2118.0,1313.0,-1611.0,-729.0,3
10003,256.0,-501.0,-197.0,-632.0,745.0,-2596.0,906.0,-2087.0,-736.0,3
10004,152.0,-608.0,-206.0,-1230.0,577.0,-2906.0,528.0,-2549.0,-777.0,3
10005,82.0,-720.0,-175.0,-2308.0,286.0,-2895.0,301.0,-2944.0,-649.0,3
10006,79.0,-816.0,-143.0,-3233.0,-63.0,-2708.0,234.0,-3228.0,-495.0,3
10007,44.0,-893.0,-233.0,-3860.0,-86.0,-2381.0,-19.0,-3457.0,-764.0,3
10008,51.0,-959.0,-307.0,-4151.0,473.0,-1854.0,-57.0,-3681.0,-1075.0,3
10009,62.0,-1002.0,-330.0,-4145.0,1411.0,-1186.0,46.0,-3819.0,-1218.0,3
10010,25.0,-1019.0,-300.0,-3919.0,2260.0,-445.0,-7.0,-3889.0,-1138.0,3
10011,-59.0,-1001.0,-229.0,-3453.0,2577.0,373.0,-203.0,-3766.0,-887.0,3
10012,-106.0,-972.0,-183.0,-2614.0,2264.0,1132.0,-364.0,-3599.0,-716.0,3
10013,-138.0,-925.0,-173.0,-1493.0,1597.0,1702.0,-488.0,-3442.0,-670.0,3
10014,-163.0,-872.0,-165.0,-350.0,743.0,2123.0,-596.0,-3222.0,-622.0,3
10015,-203.0,-824.0,-139.0,824.0,141.0,2252.0,-784.0,-3053.0,-517.0,3
10016,-252.0,-771.0,-105.0,1596.0,-382.0,2181.0,-966.0,-2864.0,-385.0,3
10017,-313.0,-712.0,-61.0,2211.0,-874.0,1950.0,-1192.0,-2649.0,-210.0,3
10018,-358.0,-666.0,-39.0,2750.0,-1349.0,1614.0,-1413.0,-2433.0,-90.0,3
