,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
814,62.0,-330.0,-106.0,-455.0,-172.0,-9.0,246.0,-1282.0,-292.0,5
815,53.0,-349.0,-108.0,-432.0,-201.0,-40.0,210.0,-1349.0,-294.0,5
816,43.0,-362.0,-109.0,-411.0,-211.0,-80.0,156.0,-1399.0,-308.0,5
817,30.0,-374.0,-115.0,-396.0,-196.0,-121.0,103.0,-1437.0,-331.0,5
818,17.0,-377.0,-120.0,-387.0,-161.0,-156.0,65.0,-1457.0,-359.0,5
819,3.0,-378.0,-129.0,-386.0,-117.0,-189.0,19.0,-1463.0,-388.0,5
820,-5.0,-374.0,-131.0,-389.0,-69.0,-215.0,-19.0,-1447.0,-404.0,5
821,-12.0,-366.0,-130.0,-388.0,-22.0,-227.0,-46.0,-1413.0,-410.0,5
822,-13.0,-356.0,-137.0,-378.0,21.0,-218.0,-61.0,-1367.0,-412.0,5
823,-13.0,-339.0,-132.0,-355.0,53.0,-186.0,-52.0,-1312.0,-412.0,5
824,-15.0,-325.0,-136.0,-318.0,73.0,-136.0,-54.0,-1259.0,-430.0,5
825,-15.0,-310.0,-143.0,-278.0,76.0,-68.0,-51.0,-1186.0,-446.0,5
826,-10.0,-292.0,-148.0,-242.0,61.0,5.0,-28.0,-1129.0,-464.0,5
827,-4.0,-279.0,-156.0,-218.0,29.0,68.0,-9.0,-1078.0,-486.0,5
828,-1.0,-266.0,-157.0,-214.0,-17.0,116.0,7.0,-1031.0,-491.0,5
829,3.0,-254.0,-151.0,-229.0,-69.0,150.0,29.0,-987.0,-481.0,5
830,9.0,-248.0,-144.0,-249.0,-123.0,175.0,46.0,-953.0,-457.0,5
831,17.0,-245.0,-140.0,-264.0,-177.0,195.0,69.0,-935.0,-433.0,5
832,23.0,-242.0,-137.0,-268.0,-225.0,204.0,92.0,-929.0,-409.0,5
833,27.0,-241.0,-129.0,-269.0,-264.0,204.0,108.0,-928.0,-391.0,5
834,29.0,-239.0,-125.0,-271.0,-288.0,192.0,116.0,-928.0,-373.0,5
835,34.0,-245.0,-120.0,-270.0,-302.0,172.0,118.0,-928.0,-349.0,5
836,31.0,-245.0,-116.0,-261.0,-310.0,152.0,117.0,-931.0,-334.0,5
837,28.0,-242.0,-113.0,-242.0,-312.0,130.0,107.0,-939.0,-327.0,5
838,25.0,-248.0,-115.0,-213.0,-303.0,114.0,96.0,-941.0,-326.0,5
839,20.0,-247.0,-113.0,-177.0,-286.0,104.0,70.0,-935.0,-333.0,5
840,15.0,-248.0,-118.0,-142.0,-261.0,101.0,46.0,-942.0,-347.0,5
841,7.0,-245.0,-124.0,-116.0,-236.0,105.0,23.0,-942.0,-376.0,5
842,2.0,-245.0,-129.0,-105.0,-213.0,114.0,2.0,-940.0,-389.0,5
843,-4.0,-246.0,-135.0,-106.0,-189.0,127.0,-10.0,-944.0,-407.0,5
844,-5.0,-243.0,-139.0,-116.0,-167.0,141.0,-20.0,-942.0,-427.0,5
845,-9.0,-247.0,-144.0,-131.0,-149.0,149.0,-36.0,-950.0,-439.0,5
846,-13.0,-249.0,-145.0,-134.0,-137.0,157.0,-48.0,-964.0,-446.0,5
847,-15.0,-250.0,-142.0,-125.0,-129.0,158.0,-54.0,-968.0,-453.0,5
848,-17.0,-253.0,-148.0,-95.0,-119.0,158.0,-63.0,-971.0,-463.0,5
849,-15.0,-253.0,-148.0,-52.0,-108.0,149.0,-60.0,-974.0,-470.0,5
850,-16.0,-259.0,-153.0,0.0,-95.0,141.0,-56.0,-968.0,-478.0,5
851,-13.0,-252.0,-155.0,55.0,-84.0,135.0,-47.0,-966.0,-489.0,5
852,-8.0,-253.0,-155.0,110.0,-75.0,128.0,-30.0,-954.0,-490.0,5
853,-5.0,-247.0,-159.0,156.0,-63.0,119.0,-19.0,-942.0,-488.0,5
854,0.0,-245.0,-150.0,196.0,-50.0,109.0,-8.0,-931.0,-489.0,5
855,3.0,-240.0,-150.0,222.0,-38.0,103.0,16.0,-920.0,-489.0,5
856,5.0,-234.0,-150.0,230.0,-29.0,101.0,23.0,-896.0,-475.0,5
857,12.0,-227.0,-146.0,221.0,-32.0,98.0,35.0,-875.0,-453.0,5
858,8.0,-221.0,-143.0,201.0,-46.0,97.0,48.0,-851.0,-436.0,5
859,12.0,-216.0,-138.0,178.0,-72.0,99.0,53.0,-842.0,-408.0,5
860,10.0,-215.0,-130.0,152.0,-108.0,103.0,43.0,-831.0,-389.0,5
861,12.0,-211.0,-123.0,130.0,-147.0,107.0,45.0,-825.0,-371.0,5
862,8.0,-212.0,-120.0,111.0,-180.0,113.0,37.0,-825.0,-362.0,5
863,5.0,-217.0,-122.0,96.0,-200.0,117.0,22.0,-826.0,-347.0,5
864,2.0,-219.0,-117.0,82.0,-218.0,120.0,6.0,-832.0,-347.0,5
865,-1.0,-221.0,-118.0,73.0,-230.0,122.0,-6.0,-847.0,-342.0,5
866,-5.0,-222.0,-117.0,68.0,-237.0,120.0,-18.0,-853.0,-340.0,5
867,-8.0,-229.0,-115.0,65.0,-236.0,117.0,-23.0,-868.0,-334.0,5
868,-12.0,-227.0,-113.0,74.0,-225.0,114.0,-33.0,-870.0,-329.0,5
869,-10.0,-231.0,-115.0,95.0,-206.0,108.0,-46.0,-893.0,-310.0,5
870,-13.0,-237.0,-112.0,125.0,-184.0,108.0,-47.0,-905.0,-306.0,5
871,-14.0,-235.0,-112.0,159.0,-157.0,107.0,-49.0,-905.0,-306.0,5
872,-12.0,-235.0,-108.0,191.0,-132.0,105.0,-45.0,-905.0,-303.0,5
873,-11.0,-234.0,-110.0,217.0,-105.0,105.0,-41.0,-905.0,-300.0,5
874,-10.0,-233.0,-111.0,235.0,-80.0,106.0,-35.0,-898.0,-298.0,5
875,-9.0,-227.0,-105.0,241.0,-55.0,108.0,-23.0,-886.0,-294.0,5
876,-6.0,-224.0,-105.0,238.0,-36.0,109.0,-18.0,-865.0,-285.0,5
877,-4.0,-218.0,-101.0,230.0,-23.0,111.0,-10.0,-847.0,-275.0,5
878,-4.0,-213.0,-97.0,224.0,-18.0,116.0,-9.0,-827.0,-264.0,5
879,-4.0,-211.0,-94.0,216.0,-14.0,121.0,-12.0,-823.0,-259.0,5
880,-8.0,-206.0,-94.0,211.0,-12.0,129.0,-20.0,-801.0,-249.0,5
881,-12.0,-210.0,-88.0,199.0,-12.0,146.0,-19.0,-791.0,-248.0,5
882,-7.0,-202.0,-91.0,182.0,-19.0,164.0,-24.0,-779.0,-247.0,5
883,-14.0,-197.0,-96.0,165.0,-37.0,183.0,-34.0,-767.0,-236.0,5
884,-14.0,-197.0,-93.0,147.0,-66.0,200.0,-39.0,-753.0,-236.0,5
885,-16.0,-192.0,-95.0,130.0,-106.0,216.0,-59.0,-743.0,-228.0,5
886,-22.0,-189.0,-90.0,114.0,-154.0,230.0,-75.0,-739.0,-235.0,5
887,-23.0,-187.0,-92.0,95.0,-202.0,242.0,-82.0,-732.0,-237.0,5
888,-24.0,-184.0,-92.0,79.0,-250.0,253.0,-94.0,-713.0,-233.0,5
889,-30.0,-184.0,-91.0,66.0,-289.0,265.0,-115.0,-708.0,-231.0,5
890,-34.0,-183.0,-93.0,53.0,-315.0,275.0,-124.0,-704.0,-232.0,5
891,-26.0,-174.0,-89.0,38.0,-335.0,275.0,-117.0,-678.0,-225.0,5
892,-16.0,-174.0,-90.0,53.0,-334.0,300.0,-90.0,-648.0,-223.0,5
893,-15.0,-176.0,-95.0,77.0,-325.0,332.0,-77.0,-671.0,-233.0,5
894,-18.0,-173.0,-96.0,74.0,-315.0,325.0,-71.0,-666.0,-248.0,5
895,-16.0,-175.0,-94.0,52.0,-301.0,302.0,-68.0,-664.0,-239.0,5
896,-21.0,-169.0,-95.0,30.0,-287.0,284.0,-73.0,-651.0,-238.0,5
897,-20.0,-167.0,-93.0,11.0,-277.0,279.0,-76.0,-640.0,-232.0,5
898,-19.0,-170.0,-89.0,-1.0,-278.0,280.0,-70.0,-643.0,-230.0,5
899,-16.0,-171.0,-96.0,-13.0,-279.0,280.0,-66.0,-656.0,-237.0,5
900,-11.0,-171.0,-99.0,-30.0,-276.0,282.0,-43.0,-668.0,-254.0,5
901,-11.0,-174.0,-105.0,-59.0,-261.0,280.0,-37.0,-671.0,-271.0,5
902,-5.0,-173.0,-104.0,-103.0,-237.0,273.0,-21.0,-664.0,-276.0,5
903,0.0,-172.0,-105.0,-150.0,-208.0,265.0,-11.0,-661.0,-274.0,5
904,-2.0,-173.0,-101.0,-199.0,-174.0,255.0,-12.0,-664.0,-262.0,5
905,-4.0,-174.0,-97.0,-245.0,-137.0,249.0,-16.0,-664.0,-253.0,5
906,-10.0,-175.0,-89.0,-284.0,-106.0,243.0,-15.0,-679.0,-221.0,5
907,-6.0,-179.0,-87.0,-311.0,-84.0,244.0,-32.0,-691.0,-196.0,5
908,-14.0,-184.0,-76.0,-326.0,-78.0,248.0,-42.0,-706.0,-185.0,5
909,-15.0,-189.0,-77.0,-326.0,-83.0,257.0,-56.0,-728.0,-170.0,5
910,-18.0,-194.0,-79.0,-315.0,-99.0,267.0,-77.0,-748.0,-170.0,5
911,-22.0,-198.0,-76.0,-298.0,-117.0,274.0,-96.0,-766.0,-173.0,5
912,-28.0,-206.0,-80.0,-278.0,-127.0,276.0,-100.0,-786.0,-180.0,5
913,-33.0,-211.0,-84.0,-260.0,-130.0,270.0,-120.0,-804.0,-195.0,5
914,-33.0,-216.0,-84.0,-250.0,-127.0,260.0,-126.0,-828.0,-200.0,5
915,-30.0,-221.0,-84.0,-244.0,-114.0,247.0,-123.0,-847.0,-211.0,5
916,-29.0,-225.0,-86.0,-239.0,-86.0,236.0,-122.0,-858.0,-218.0,5
917,-30.0,-226.0,-90.0,-231.0,-46.0,224.0,-112.0,-864.0,-225.0,5
918,-22.0,-226.0,-90.0,-219.0,-1.0,216.0,-100.0,-863.0,-229.0,5
919,-18.0,-224.0,-90.0,-198.0,46.0,208.0,-93.0,-857.0,-233.0,5
920,-22.0,-225.0,-93.0,-175.0,86.0,205.0,-80.0,-858.0,-233.0,5
921,-20.0,-222.0,-93.0,-149.0,113.0,203.0,-78.0,-858.0,-227.0,5
922,-15.0,-225.0,-92.0,-128.0,127.0,202.0,-71.0,-863.0,-228.0,5
923,-17.0,-228.0,-93.0,-115.0,127.0,202.0,-61.0,-874.0,-223.0,5
924,-15.0,-232.0,-90.0,-106.0,118.0,201.0,-64.0,-893.0,-230.0,5
925,-16.0,-235.0,-94.0,-100.0,108.0,200.0,-67.0,-911.0,-229.0,5
926,-16.0,-241.0,-95.0,-98.0,107.0,195.0,-74.0,-926.0,-235.0,5
927,-19.0,-244.0,-97.0,-99.0,116.0,188.0,-78.0,-933.0,-247.0,5
928,-25.0,-247.0,-106.0,-101.0,129.0,179.0,-90.0,-952.0,-261.0,5
929,-29.0,-247.0,-101.0,-111.0,137.0,169.0,-112.0,-954.0,-273.0,5
930,-33.0,-249.0,-102.0,-124.0,137.0,161.0,-123.0,-950.0,-288.0,5
931,-39.0,-248.0,-103.0,-138.0,128.0,153.0,-129.0,-959.0,-288.0,5
932,-38.0,-247.0,-103.0,-146.0,110.0,144.0,-142.0,-958.0,-288.0,5
933,-37.0,-247.0,-106.0,-150.0,90.0,134.0,-146.0,-959.0,-286.0,5
934,-39.0,-249.0,-102.0,-151.0,72.0,124.0,-157.0,-949.0,-273.0,5
935,-41.0,-246.0,-97.0,-144.0,52.0,114.0,-165.0,-944.0,-262.0,5
936,-47.0,-243.0,-93.0,-128.0,29.0,105.0,-174.0,-940.0,-246.0,5
937,-42.0,-245.0,-88.0,-110.0,3.0,100.0,-182.0,-938.0,-216.0,5
938,-48.0,-241.0,-86.0,-82.0,-24.0,96.0,-185.0,-924.0,-206.0,5
939,-50.0,-240.0,-83.0,-53.0,-43.0,90.0,-194.0,-926.0,-191.0,5
940,-53.0,-240.0,-82.0,-24.0,-55.0,85.0,-188.0,-926.0,-188.0,5
941,-52.0,-240.0,-80.0,-7.0,-62.0,78.0,-196.0,-926.0,-171.0,5
942,-52.0,-238.0,-75.0,0.0,-73.0,67.0,-195.0,-923.0,-163.0,5
943,-50.0,-240.0,-70.0,1.0,-90.0,52.0,-189.0,-920.0,-150.0,5
944,-48.0,-243.0,-66.0,-3.0,-110.0,39.0,-192.0,-932.0,-131.0,5
945,-49.0,-247.0,-64.0,-12.0,-127.0,28.0,-190.0,-945.0,-125.0,5
946,-48.0,-246.0,-62.0,-18.0,-139.0,20.0,-187.0,-960.0,-123.0,5
947,-46.0,-253.0,-60.0,-23.0,-147.0,12.0,-179.0,-977.0,-113.0,5
948,-43.0,-257.0,-60.0,-23.0,-149.0,5.0,-171.0,-988.0,-111.0,5
949,-37.0,-258.0,-63.0,-21.0,-143.0,2.0,-156.0,-1006.0,-116.0,5
950,-38.0,-260.0,-64.0,-20.0,-134.0,-4.0,-142.0,-1010.0,-129.0,5
951,-33.0,-261.0,-68.0,-17.0,-121.0,-8.0,-133.0,-1014.0,-135.0,5
952,-33.0,-255.0,-69.0,-9.0,-105.0,-11.0,-124.0,-1009.0,-129.0,5
953,-29.0,-258.0,-67.0,12.0,-91.0,-13.0,-112.0,-1005.0,-127.0,5
954,-26.0,-262.0,-61.0,41.0,-76.0,-12.0,-112.0,-1006.0,-123.0,5
955,-30.0,-260.0,-66.0,78.0,-62.0,-11.0,-105.0,-1003.0,-120.0,5
956,-26.0,-262.0,-59.0,121.0,-51.0,-8.0,-94.0,-1003.0,-114.0,5
957,-24.0,-261.0,-64.0,165.0,-44.0,-3.0,-96.0,-1003.0,-116.0,5
958,-26.0,-257.0,-67.0,208.0,-41.0,5.0,-100.0,-1003.0,-124.0,5
959,-28.0,-258.0,-68.0,243.0,-40.0,16.0,-106.0,-994.0,-131.0,5
960,-26.0,-255.0,-74.0,267.0,-36.0,29.0,-110.0,-992.0,-152.0,5
961,-26.0,-253.0,-74.0,278.0,-26.0,40.0,-112.0,-984.0,-171.0,5
962,-25.0,-250.0,-84.0,267.0,-6.0,49.0,-107.0,-976.0,-193.0,5
963,-17.0,-251.0,-92.0,235.0,26.0,52.0,-97.0,-967.0,-216.0,5
964,-22.0,-247.0,-96.0,182.0,67.0,47.0,-92.0,-958.0,-238.0,5
965,-21.0,-247.0,-101.0,116.0,113.0,39.0,-102.0,-955.0,-252.0,5
966,-25.0,-246.0,-101.0,46.0,157.0,32.0,-97.0,-963.0,-264.0,5
967,-23.0,-249.0,-103.0,-23.0,191.0,24.0,-87.0,-973.0,-271.0,5
968,-24.0,-255.0,-107.0,-94.0,215.0,15.0,-85.0,-991.0,-293.0,5
969,-25.0,-262.0,-108.0,-156.0,226.0,7.0,-93.0,-1026.0,-301.0,5
970,-25.0,-276.0,-109.0,-212.0,230.0,4.0,-102.0,-1065.0,-311.0,5
971,-28.0,-285.0,-112.0,-260.0,233.0,5.0,-113.0,-1106.0,-321.0,5
972,-30.0,-303.0,-109.0,-289.0,237.0,7.0,-115.0,-1160.0,-322.0,5
973,-31.0,-316.0,-112.0,-301.0,240.0,8.0,-129.0,-1223.0,-311.0,5
974,-39.0,-333.0,-106.0,-286.0,234.0,6.0,-148.0,-1281.0,-302.0,5
975,-49.0,-347.0,-106.0,-245.0,209.0,4.0,-183.0,-1339.0,-289.0,5
976,-60.0,-360.0,-105.0,-178.0,158.0,2.0,-208.0,-1385.0,-282.0,5
977,-67.0,-376.0,-105.0,-89.0,83.0,2.0,-246.0,-1430.0,-293.0,5
978,-74.0,-382.0,-110.0,8.0,1.0,5.0,-274.0,-1471.0,-319.0,5
979,-78.0,-391.0,-125.0,100.0,-70.0,12.0,-295.0,-1506.0,-367.0,5
980,-79.0,-391.0,-143.0,157.0,-119.0,20.0,-305.0,-1516.0,-431.0,5
981,-76.0,-391.0,-153.0,172.0,-145.0,28.0,-297.0,-1520.0,-481.0,5
982,-72.0,-385.0,-157.0,146.0,-154.0,28.0,-278.0,-1506.0,-506.0,5
983,-61.0,-384.0,-161.0,108.0,-151.0,17.0,-251.0,-1484.0,-505.0,5
984,-49.0,-379.0,-149.0,82.0,-133.0,-7.0,-205.0,-1458.0,-480.0,5
985,-40.0,-375.0,-139.0,92.0,-97.0,-40.0,-176.0,-1437.0,-451.0,5
986,-29.0,-371.0,-132.0,134.0,-45.0,-73.0,-133.0,-1420.0,-414.0,5
987,-19.0,-361.0,-132.0,188.0,19.0,-104.0,-100.0,-1396.0,-393.0,5
988,-12.0,-352.0,-124.0,235.0,85.0,-130.0,-61.0,-1363.0,-385.0,5
989,-9.0,-337.0,-129.0,263.0,143.0,-150.0,-27.0,-1317.0,-390.0,5
990,4.0,-326.0,-134.0,269.0,188.0,-165.0,3.0,-1268.0,-404.0,5
991,8.0,-311.0,-134.0,256.0,222.0,-174.0,25.0,-1204.0,-413.0,5
992,14.0,-296.0,-130.0,226.0,247.0,-180.0,46.0,-1152.0,-407.0,5
993,17.0,-285.0,-133.0,195.0,264.0,-187.0,64.0,-1103.0,-398.0,5
994,17.0,-270.0,-131.0,165.0,275.0,-191.0,60.0,-1046.0,-396.0,5
995,12.0,-261.0,-133.0,136.0,285.0,-192.0,46.0,-1005.0,-395.0,5
996,9.0,-251.0,-131.0,109.0,298.0,-185.0,32.0,-979.0,-389.0,5
997,1.0,-246.0,-134.0,78.0,312.0,-171.0,6.0,-955.0,-388.0,5
998,-5.0,-246.0,-132.0,44.0,330.0,-150.0,-18.0,-940.0,-388.0,5
999,-9.0,-244.0,-130.0,12.0,341.0,-130.0,-45.0,-936.0,-391.0,5
1000,-16.0,-244.0,-128.0,-16.0,343.0,-110.0,-60.0,-938.0,-389.0,5
1001,-17.0,-243.0,-128.0,-31.0,337.0,-95.0,-72.0,-939.0,-386.0,5
1002,-21.0,-243.0,-128.0,-27.0,326.0,-91.0,-79.0,-939.0,-389.0,5
1003,-17.0,-246.0,-130.0,-6.0,321.0,-95.0,-75.0,-945.0,-398.0,5
1004,-16.0,-246.0,-136.0,25.0,324.0,-105.0,-73.0,-944.0,-409.0,5
1005,-15.0,-246.0,-136.0,56.0,332.0,-114.0,-52.0,-947.0,-417.0,5
1006,-12.0,-248.0,-138.0,84.0,343.0,-126.0,-43.0,-953.0,-422.0,5
1007,-8.0,-247.0,-140.0,100.0,357.0,-137.0,-27.0,-951.0,-423.0,5
1008,-3.0,-248.0,-137.0,105.0,373.0,-143.0,-11.0,-959.0,-424.0,5
1009,0.0,-247.0,-144.0,95.0,380.0,-147.0,2.0,-948.0,-435.0,5
1010,2.0,-243.0,-142.0,73.0,379.0,-146.0,5.0,-945.0,-433.0,5
1011,6.0,-244.0,-142.0,47.0,371.0,-146.0,14.0,-938.0,-439.0,5
1012,4.0,-242.0,-142.0,20.0,366.0,-141.0,24.0,-928.0,-445.0,5
1013,5.0,-238.0,-140.0,-3.0,364.0,-135.0,28.0,-917.0,-447.0,5
1014,4.0,-232.0,-138.0,-17.0,366.0,-128.0,28.0,-907.0,-446.0,5
1015,9.0,-233.0,-141.0,-22.0,373.0,-120.0,36.0,-899.0,-438.0,5
1016,11.0,-231.0,-136.0,-18.0,381.0,-113.0,33.0,-894.0,-421.0,5
1017,11.0,-229.0,-133.0,-4.0,387.0,-108.0,44.0,-888.0,-399.0,5
1018,13.0,-229.0,-129.0,22.0,393.0,-109.0,49.0,-875.0,-390.0,5
1019,13.0,-227.0,-122.0,57.0,399.0,-114.0,49.0,-869.0,-371.0,5
1020,15.0,-228.0,-121.0,91.0,414.0,-119.0,51.0,-870.0,-359.0,5
1021,16.0,-230.0,-115.0,111.0,431.0,-128.0,52.0,-869.0,-335.0,5
1022,13.0,-229.0,-115.0,122.0,450.0,-136.0,52.0,-879.0,-320.0,5
1023,9.0,-230.0,-105.0,125.0,465.0,-141.0,35.0,-884.0,-293.0,5
1024,4.0,-230.0,-96.0,124.0,475.0,-145.0,22.0,-898.0,-252.0,5
1025,-3.0,-232.0,-90.0,121.0,481.0,-149.0,3.0,-901.0,-225.0,5
1026,-5.0,-237.0,-89.0,126.0,482.0,-152.0,-13.0,-906.0,-205.0,5
1027,-6.0,-232.0,-85.0,135.0,481.0,-158.0,-17.0,-909.0,-196.0,5
1028,-11.0,-234.0,-81.0,149.0,473.0,-166.0,-31.0,-907.0,-179.0,5
1029,-9.0,-234.0,-79.0,159.0,454.0,-175.0,-44.0,-895.0,-176.0,5
1030,-16.0,-225.0,-77.0,159.0,421.0,-183.0,-50.0,-872.0,-175.0,5
1031,-16.0,-224.0,-75.0,148.0,379.0,-189.0,-58.0,-868.0,-178.0,5
1032,-18.0,-222.0,-78.0,128.0,334.0,-196.0,-71.0,-863.0,-185.0,5
1033,-19.0,-217.0,-76.0,103.0,291.0,-201.0,-76.0,-846.0,-182.0,5
1034,-20.0,-219.0,-77.0,79.0,254.0,-207.0,-79.0,-838.0,-183.0,5
1035,-18.0,-212.0,-77.0,56.0,225.0,-214.0,-81.0,-841.0,-183.0,5
1036,-21.0,-214.0,-76.0,36.0,202.0,-221.0,-85.0,-829.0,-179.0,5
1037,-21.0,-214.0,-82.0,18.0,186.0,-227.0,-82.0,-827.0,-184.0,5
1038,-20.0,-216.0,-83.0,1.0,181.0,-230.0,-75.0,-822.0,-183.0,5
1039,-16.0,-212.0,-81.0,-14.0,184.0,-233.0,-68.0,-814.0,-178.0,5
1040,-14.0,-210.0,-81.0,-30.0,191.0,-233.0,-54.0,-807.0,-174.0,5
1041,-11.0,-212.0,-77.0,-40.0,198.0,-231.0,-46.0,-801.0,-174.0,5
1042,-12.0,-208.0,-77.0,-46.0,198.0,-232.0,-34.0,-803.0,-186.0,5
1043,-11.0,-204.0,-80.0,-50.0,192.0,-231.0,-28.0,-798.0,-196.0,5
1044,-3.0,-207.0,-87.0,-52.0,184.0,-232.0,-23.0,-794.0,-202.0,5
1045,-1.0,-205.0,-85.0,-50.0,176.0,-235.0,-17.0,-788.0,-197.0,5
1046,-5.0,-203.0,-87.0,-38.0,171.0,-239.0,-6.0,-780.0,-202.0,5
1047,-1.0,-201.0,-89.0,-22.0,170.0,-243.0,-4.0,-777.0,-213.0,5
1048,0.0,-201.0,-93.0,-9.0,169.0,-251.0,-5.0,-771.0,-217.0,5
1049,0.0,-197.0,-89.0,-2.0,167.0,-257.0,4.0,-753.0,-225.0,5
1050,1.0,-192.0,-90.0,-1.0,162.0,-262.0,4.0,-747.0,-229.0,5
1051,-1.0,-188.0,-97.0,-4.0,154.0,-267.0,-2.0,-719.0,-233.0,5
1052,-3.0,-186.0,-92.0,-17.0,145.0,-276.0,-5.0,-715.0,-228.0,5
1053,-5.0,-181.0,-89.0,-30.0,133.0,-284.0,-14.0,-699.0,-223.0,5
1054,-6.0,-179.0,-88.0,-35.0,117.0,-293.0,-22.0,-691.0,-206.0,5
1055,-7.0,-180.0,-83.0,-33.0,102.0,-305.0,-25.0,-690.0,-187.0,5
1056,-13.0,-177.0,-79.0,-23.0,83.0,-316.0,-33.0,-695.0,-180.0,5
1057,-13.0,-179.0,-80.0,-14.0,69.0,-319.0,-33.0,-687.0,-179.0,5
1058,-8.0,-180.0,-79.0,-11.0,56.0,-317.0,-27.0,-689.0,-186.0,5
1059,-5.0,-176.0,-79.0,-13.0,49.0,-316.0,-14.0,-690.0,-181.0,5
1060,-2.0,-176.0,-81.0,-20.0,45.0,-315.0,-8.0,-682.0,-182.0,5
1061,0.0,-177.0,-78.0,-32.0,44.0,-319.0,11.0,-681.0,-191.0,5
1062,5.0,-176.0,-83.0,-44.0,46.0,-326.0,20.0,-677.0,-190.0,5
1063,5.0,-180.0,-81.0,-58.0,46.0,-331.0,37.0,-683.0,-190.0,5
1064,11.0,-178.0,-79.0,-71.0,47.0,-335.0,42.0,-689.0,-193.0,5
1065,12.0,-181.0,-79.0,-83.0,49.0,-335.0,58.0,-699.0,-192.0,5
1066,18.0,-185.0,-83.0,-93.0,51.0,-330.0,69.0,-723.0,-194.0,5
1067,21.0,-196.0,-78.0,-100.0,54.0,-327.0,79.0,-753.0,-187.0,5
1068,20.0,-204.0,-75.0,-98.0,51.0,-329.0,86.0,-778.0,-189.0,5
1069,24.0,-214.0,-79.0,-89.0,48.0,-331.0,86.0,-798.0,-182.0,5
1070,23.0,-216.0,-81.0,-73.0,38.0,-330.0,88.0,-824.0,-185.0,5
1071,25.0,-223.0,-75.0,-49.0,23.0,-324.0,93.0,-848.0,-181.0,5
1072,18.0,-221.0,-79.0,-26.0,1.0,-316.0,87.0,-859.0,-182.0,5
1073,15.0,-226.0,-83.0,-5.0,-31.0,-305.0,75.0,-866.0,-187.0,5
1074,14.0,-228.0,-81.0,13.0,-67.0,-285.0,66.0,-870.0,-192.0,5
1075,14.0,-228.0,-81.0,23.0,-100.0,-261.0,53.0,-870.0,-189.0,5
1076,23.0,-234.0,-89.0,31.0,-128.0,-239.0,49.0,-871.0,-187.0,5
1077,10.0,-227.0,-81.0,33.0,-148.0,-215.0,41.0,-873.0,-187.0,5
1078,11.0,-230.0,-83.0,29.0,-160.0,-194.0,42.0,-881.0,-192.0,5
1079,12.0,-230.0,-80.0,17.0,-166.0,-175.0,43.0,-887.0,-184.0,5
1080,11.0,-228.0,-77.0,-2.0,-169.0,-159.0,47.0,-887.0,-177.0,5
1081,12.0,-231.0,-74.0,-25.0,-170.0,-149.0,52.0,-889.0,-167.0,5
1082,12.0,-232.0,-75.0,-48.0,-165.0,-147.0,51.0,-901.0,-165.0,5
1083,17.0,-234.0,-73.0,-78.0,-155.0,-147.0,59.0,-901.0,-168.0,5
1084,21.0,-236.0,-77.0,-111.0,-139.0,-148.0,77.0,-907.0,-171.0,5
1085,24.0,-235.0,-80.0,-151.0,-113.0,-146.0,84.0,-909.0,-181.0,5
1086,31.0,-236.0,-78.0,-194.0,-80.0,-143.0,100.0,-914.0,-181.0,5
1087,31.0,-228.0,-95.0,-237.0,-44.0,-141.0,118.0,-919.0,-179.0,5
1088,35.0,-241.0,-80.0,-271.0,-14.0,-136.0,125.0,-913.0,-187.0,5
1089,37.0,-241.0,-82.0,-293.0,19.0,-128.0,136.0,-920.0,-188.0,5
1090,39.0,-237.0,-78.0,-302.0,52.0,-116.0,143.0,-925.0,-193.0,5
1091,40.0,-241.0,-79.0,-304.0,79.0,-106.0,149.0,-933.0,-186.0,5
1092,39.0,-244.0,-76.0,-303.0,98.0,-99.0,152.0,-938.0,-188.0,5
1093,37.0,-248.0,-84.0,-300.0,104.0,-97.0,150.0,-947.0,-187.0,5
1094,34.0,-244.0,-79.0,-290.0,104.0,-95.0,137.0,-958.0,-186.0,5
1095,34.0,-249.0,-81.0,-282.0,101.0,-92.0,124.0,-959.0,-194.0,5
1096,34.0,-249.0,-86.0,-269.0,103.0,-90.0,124.0,-972.0,-199.0,5
1097,31.0,-255.0,-82.0,-258.0,112.0,-91.0,119.0,-980.0,-202.0,5
1098,23.0,-252.0,-79.0,-243.0,121.0,-93.0,106.0,-984.0,-205.0,5
1099,21.0,-257.0,-88.0,-224.0,128.0,-96.0,97.0,-986.0,-202.0,5
1100,22.0,-259.0,-84.0,-196.0,131.0,-99.0,84.0,-987.0,-202.0,5
1101,19.0,-258.0,-84.0,-165.0,129.0,-100.0,83.0,-990.0,-201.0,5
1102,16.0,-250.0,-79.0,-134.0,119.0,-101.0,83.0,-986.0,-194.0,5
1103,18.0,-257.0,-81.0,-103.0,106.0,-106.0,84.0,-980.0,-187.0,5
1104,14.0,-253.0,-79.0,-77.0,91.0,-109.0,75.0,-980.0,-186.0,5
1105,17.0,-248.0,-77.0,-59.0,79.0,-109.0,70.0,-967.0,-175.0,5
1106,18.0,-249.0,-74.0,-42.0,72.0,-106.0,79.0,-965.0,-167.0,5
1107,18.0,-249.0,-78.0,-32.0,68.0,-106.0,85.0,-955.0,-171.0,5
