,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3455,-37.0,-204.0,-160.0,135.0,321.0,-98.0,-188.0,-808.0,-543.0,6
3456,-34.0,-205.0,-169.0,67.0,332.0,-99.0,-170.0,-794.0,-564.0,6
3457,-31.0,-206.0,-171.0,-3.0,348.0,-96.0,-158.0,-804.0,-585.0,6
3458,-29.0,-209.0,-175.0,-78.0,369.0,-91.0,-153.0,-815.0,-592.0,6
3459,-32.0,-216.0,-172.0,-155.0,392.0,-85.0,-152.0,-846.0,-591.0,6
3460,-31.0,-225.0,-170.0,-221.0,414.0,-78.0,-149.0,-878.0,-586.0,6
3461,-31.0,-236.0,-170.0,-288.0,420.0,-70.0,-145.0,-902.0,-586.0,6
3462,-24.0,-237.0,-174.0,-338.0,420.0,-59.0,-149.0,-925.0,-588.0,6
3463,-40.0,-240.0,-172.0,-372.0,421.0,-49.0,-157.0,-941.0,-580.0,6
3464,-33.0,-246.0,-170.0,-389.0,417.0,-35.0,-156.0,-951.0,-575.0,6
3465,-33.0,-253.0,-166.0,-389.0,409.0,-22.0,-166.0,-965.0,-573.0,6
3466,-35.0,-256.0,-168.0,-371.0,403.0,-6.0,-188.0,-980.0,-577.0,6
3467,-43.0,-257.0,-166.0,-337.0,399.0,5.0,-201.0,-982.0,-574.0,6
3468,-48.0,-259.0,-163.0,-286.0,395.0,13.0,-226.0,-993.0,-569.0,6
3469,-51.0,-264.0,-167.0,-228.0,388.0,18.0,-240.0,-998.0,-570.0,6
3470,-55.0,-259.0,-165.0,-150.0,374.0,24.0,-243.0,-1005.0,-570.0,6
3471,-56.0,-262.0,-172.0,-84.0,361.0,20.0,-247.0,-1004.0,-582.0,6
3472,-51.0,-262.0,-178.0,-22.0,347.0,23.0,-230.0,-1000.0,-592.0,6
3473,-45.0,-257.0,-172.0,38.0,337.0,25.0,-226.0,-989.0,-608.0,6
3474,-45.0,-248.0,-179.0,89.0,333.0,34.0,-221.0,-988.0,-620.0,6
3475,-47.0,-255.0,-183.0,128.0,331.0,39.0,-229.0,-984.0,-619.0,6
3476,-49.0,-256.0,-183.0,161.0,328.0,51.0,-228.0,-986.0,-618.0,6
3477,-49.0,-259.0,-179.0,188.0,325.0,58.0,-233.0,-986.0,-618.0,6
3478,-48.0,-256.0,-177.0,210.0,317.0,67.0,-229.0,-991.0,-602.0,6
3479,-49.0,-256.0,-176.0,229.0,305.0,73.0,-220.0,-991.0,-593.0,6
3480,-44.0,-256.0,-166.0,259.0,293.0,81.0,-209.0,-988.0,-580.0,6
3481,-40.0,-255.0,-163.0,288.0,278.0,83.0,-192.0,-982.0,-561.0,6
3482,-37.0,-253.0,-158.0,324.0,265.0,85.0,-178.0,-963.0,-546.0,6
3483,-35.0,-249.0,-154.0,365.0,254.0,83.0,-169.0,-940.0,-527.0,6
3484,-30.0,-241.0,-151.0,406.0,245.0,83.0,-156.0,-922.0,-509.0,6
3485,-41.0,-223.0,-149.0,446.0,237.0,81.0,-159.0,-899.0,-477.0,6
3486,-34.0,-227.0,-138.0,481.0,229.0,81.0,-160.0,-877.0,-450.0,6
3487,-32.0,-225.0,-130.0,514.0,223.0,75.0,-158.0,-855.0,-429.0,6
3488,-31.0,-217.0,-126.0,535.0,215.0,76.0,-161.0,-831.0,-409.0,6
3489,-34.0,-212.0,-123.0,543.0,206.0,69.0,-158.0,-815.0,-388.0,6
3490,-36.0,-205.0,-119.0,536.0,201.0,73.0,-161.0,-800.0,-369.0,6
3491,-38.0,-201.0,-110.0,517.0,197.0,70.0,-161.0,-782.0,-345.0,6
3492,-34.0,-202.0,-107.0,488.0,193.0,72.0,-159.0,-772.0,-332.0,6
3493,-33.0,-196.0,-101.0,450.0,191.0,70.0,-156.0,-760.0,-316.0,6
3494,-36.0,-192.0,-97.0,403.0,188.0,71.0,-156.0,-758.0,-302.0,6
3495,-34.0,-191.0,-99.0,346.0,185.0,70.0,-152.0,-754.0,-301.0,6
3496,-27.0,-184.0,-122.0,280.0,184.0,70.0,-146.0,-750.0,-293.0,6
3497,-27.0,-197.0,-94.0,206.0,184.0,66.0,-146.0,-750.0,-301.0,6
3498,-28.0,-192.0,-105.0,129.0,188.0,62.0,-134.0,-752.0,-310.0,6
3499,-24.0,-193.0,-110.0,34.0,194.0,51.0,-128.0,-755.0,-323.0,6
3500,-25.0,-193.0,-110.0,-36.0,199.0,40.0,-127.0,-751.0,-339.0,6
3501,-24.0,-193.0,-114.0,-97.0,206.0,26.0,-123.0,-750.0,-350.0,6
3502,-20.0,-193.0,-113.0,-147.0,216.0,14.0,-123.0,-753.0,-361.0,6
3503,-26.0,-194.0,-121.0,-186.0,227.0,1.0,-123.0,-753.0,-379.0,6
3504,-26.0,-191.0,-123.0,-215.0,240.0,-10.0,-126.0,-756.0,-381.0,6
3505,-26.0,-198.0,-124.0,-234.0,253.0,-23.0,-129.0,-758.0,-393.0,6
3506,-21.0,-199.0,-125.0,-242.0,271.0,-31.0,-128.0,-760.0,-400.0,6
3507,-25.0,-196.0,-142.0,-243.0,289.0,-41.0,-125.0,-771.0,-402.0,6
3508,-24.0,-202.0,-128.0,-235.0,307.0,-49.0,-123.0,-784.0,-403.0,6
3509,-25.0,-205.0,-123.0,-218.0,325.0,-58.0,-126.0,-791.0,-402.0,6
3510,-24.0,-209.0,-122.0,-198.0,338.0,-64.0,-125.0,-803.0,-399.0,6
3511,-24.0,-214.0,-123.0,-175.0,349.0,-73.0,-124.0,-813.0,-400.0,6
3512,-23.0,-216.0,-125.0,-147.0,357.0,-78.0,-120.0,-826.0,-397.0,6
3513,-21.0,-216.0,-125.0,-119.0,363.0,-82.0,-123.0,-830.0,-398.0,6
3514,-23.0,-219.0,-128.0,-88.0,365.0,-86.0,-124.0,-836.0,-399.0,6
3515,-21.0,-219.0,-124.0,-56.0,366.0,-88.0,-132.0,-832.0,-402.0,6
3516,-22.0,-222.0,-126.0,-18.0,368.0,-85.0,-124.0,-852.0,-408.0,6
3517,-22.0,-221.0,-129.0,14.0,366.0,-93.0,-125.0,-853.0,-407.0,6
3518,-18.0,-214.0,-143.0,38.0,363.0,-98.0,-124.0,-850.0,-405.0,6
3519,-20.0,-226.0,-126.0,71.0,360.0,-102.0,-123.0,-846.0,-403.0,6
3520,-22.0,-219.0,-127.0,100.0,356.0,-107.0,-121.0,-848.0,-403.0,6
3521,-21.0,-217.0,-127.0,130.0,351.0,-113.0,-118.0,-843.0,-396.0,6
3522,-17.0,-219.0,-121.0,163.0,346.0,-119.0,-112.0,-839.0,-395.0,6
3523,-17.0,-216.0,-120.0,191.0,344.0,-126.0,-107.0,-831.0,-379.0,6
3524,-17.0,-215.0,-119.0,216.0,340.0,-130.0,-98.0,-824.0,-371.0,6
3525,-15.0,-210.0,-112.0,236.0,339.0,-135.0,-91.0,-811.0,-357.0,6
3526,-16.0,-209.0,-111.0,252.0,336.0,-139.0,-93.0,-804.0,-345.0,6
3527,-19.0,-207.0,-106.0,264.0,335.0,-142.0,-92.0,-799.0,-331.0,6
3528,-19.0,-207.0,-107.0,273.0,335.0,-143.0,-90.0,-800.0,-322.0,6
3529,-25.0,-212.0,-92.0,276.0,332.0,-140.0,-88.0,-792.0,-309.0,6
3530,-15.0,-204.0,-102.0,274.0,333.0,-142.0,-80.0,-788.0,-300.0,6
3531,-15.0,-201.0,-98.0,261.0,331.0,-142.0,-73.0,-787.0,-293.0,6
3532,-15.0,-200.0,-100.0,238.0,335.0,-144.0,-71.0,-783.0,-293.0,6
3533,-11.0,-203.0,-100.0,204.0,339.0,-144.0,-66.0,-785.0,-291.0,6
3534,-10.0,-204.0,-100.0,165.0,344.0,-146.0,-69.0,-782.0,-290.0,6
3535,-11.0,-202.0,-97.0,122.0,348.0,-146.0,-67.0,-787.0,-293.0,6
3536,-13.0,-201.0,-102.0,81.0,349.0,-147.0,-66.0,-791.0,-288.0,6
3537,-6.0,-207.0,-97.0,42.0,353.0,-146.0,-53.0,-802.0,-284.0,6
3538,-4.0,-209.0,-103.0,-2.0,356.0,-149.0,-47.0,-807.0,-292.0,6
3539,-9.0,-211.0,-97.0,-36.0,360.0,-148.0,-43.0,-815.0,-295.0,6
3540,-5.0,-210.0,-111.0,-69.0,367.0,-154.0,-37.0,-819.0,-301.0,6
3541,-2.0,-215.0,-101.0,-100.0,372.0,-155.0,-36.0,-829.0,-303.0,6
3542,-3.0,-215.0,-103.0,-123.0,376.0,-159.0,-34.0,-838.0,-308.0,6
3543,-2.0,-219.0,-106.0,-145.0,381.0,-159.0,-37.0,-841.0,-319.0,6
3544,-6.0,-221.0,-110.0,-167.0,384.0,-163.0,-47.0,-849.0,-331.0,6
3545,-7.0,-222.0,-111.0,-185.0,384.0,-162.0,-52.0,-853.0,-345.0,6
3546,-11.0,-221.0,-117.0,-197.0,383.0,-166.0,-61.0,-857.0,-361.0,6
3547,-13.0,-224.0,-117.0,-210.0,383.0,-165.0,-64.0,-855.0,-375.0,6
3548,-8.0,-220.0,-123.0,-221.0,385.0,-168.0,-67.0,-862.0,-392.0,6
3549,-15.0,-223.0,-127.0,-226.0,386.0,-166.0,-78.0,-862.0,-408.0,6
3550,-14.0,-227.0,-130.0,-226.0,388.0,-167.0,-79.0,-852.0,-423.0,6
3551,-8.0,-224.0,-133.0,-226.0,391.0,-165.0,-80.0,-855.0,-428.0,6
3552,-14.0,-218.0,-131.0,-221.0,390.0,-168.0,-79.0,-844.0,-438.0,6
3553,-13.0,-219.0,-134.0,-213.0,390.0,-164.0,-81.0,-843.0,-442.0,6
3554,-12.0,-219.0,-134.0,-204.0,389.0,-163.0,-76.0,-838.0,-437.0,6
3555,-14.0,-216.0,-134.0,-192.0,385.0,-157.0,-74.0,-843.0,-435.0,6
3556,-14.0,-220.0,-129.0,-178.0,383.0,-157.0,-82.0,-843.0,-428.0,6
3557,-16.0,-224.0,-127.0,-155.0,376.0,-149.0,-86.0,-857.0,-419.0,6
3558,-18.0,-227.0,-124.0,-133.0,367.0,-147.0,-88.0,-858.0,-410.0,6
3559,-15.0,-227.0,-125.0,-111.0,356.0,-143.0,-90.0,-865.0,-406.0,6
3560,-18.0,-229.0,-125.0,-89.0,346.0,-146.0,-91.0,-881.0,-388.0,6
3561,-13.0,-223.0,-130.0,-69.0,335.0,-145.0,-90.0,-881.0,-385.0,6
3562,-16.0,-232.0,-120.0,-56.0,320.0,-148.0,-86.0,-886.0,-384.0,6
3563,-15.0,-229.0,-123.0,-49.0,310.0,-148.0,-83.0,-891.0,-388.0,6
3564,-12.0,-233.0,-123.0,-47.0,301.0,-150.0,-74.0,-891.0,-396.0,6
3565,-16.0,-227.0,-123.0,-52.0,295.0,-150.0,-77.0,-885.0,-401.0,6
3566,-16.0,-227.0,-124.0,-61.0,288.0,-153.0,-81.0,-877.0,-410.0,6
3567,-17.0,-225.0,-130.0,-76.0,280.0,-152.0,-87.0,-866.0,-411.0,6
3568,-14.0,-221.0,-130.0,-90.0,274.0,-155.0,-83.0,-852.0,-423.0,6
3569,-11.0,-217.0,-129.0,-105.0,268.0,-154.0,-82.0,-839.0,-419.0,6
3570,-16.0,-218.0,-129.0,-119.0,263.0,-160.0,-81.0,-838.0,-423.0,6
3571,-15.0,-216.0,-128.0,-130.0,259.0,-162.0,-81.0,-840.0,-421.0,6
3572,-10.0,-214.0,-129.0,-140.0,258.0,-170.0,-87.0,-840.0,-411.0,6
3573,-16.0,-218.0,-126.0,-146.0,255.0,-172.0,-86.0,-840.0,-403.0,6
3574,-14.0,-222.0,-121.0,-150.0,252.0,-178.0,-89.0,-858.0,-398.0,6
3575,-14.0,-229.0,-118.0,-149.0,249.0,-180.0,-88.0,-863.0,-386.0,6
3576,-14.0,-228.0,-118.0,-148.0,247.0,-186.0,-85.0,-877.0,-372.0,6
3577,-16.0,-233.0,-113.0,-142.0,245.0,-188.0,-80.0,-891.0,-366.0,6
3578,-11.0,-235.0,-120.0,-136.0,240.0,-192.0,-74.0,-901.0,-360.0,6
3579,-12.0,-238.0,-113.0,-131.0,234.0,-194.0,-71.0,-910.0,-370.0,6
3580,-12.0,-237.0,-118.0,-126.0,230.0,-197.0,-60.0,-913.0,-364.0,6
3581,-9.0,-237.0,-119.0,-123.0,226.0,-194.0,-60.0,-912.0,-375.0,6
3582,-11.0,-234.0,-124.0,-123.0,223.0,-197.0,-56.0,-906.0,-377.0,6
3583,-5.0,-229.0,-115.0,-129.0,222.0,-199.0,-39.0,-902.0,-382.0,6
3584,-2.0,-235.0,-126.0,-140.0,220.0,-204.0,-37.0,-901.0,-386.0,6
3585,-1.0,-233.0,-120.0,-155.0,221.0,-208.0,-30.0,-897.0,-392.0,6
3586,-3.0,-235.0,-120.0,-171.0,223.0,-217.0,-20.0,-903.0,-388.0,6
3587,2.0,-238.0,-114.0,-183.0,226.0,-225.0,-23.0,-900.0,-384.0,6
3588,0.0,-235.0,-120.0,-191.0,227.0,-230.0,-23.0,-902.0,-383.0,6
3589,-1.0,-239.0,-117.0,-190.0,227.0,-238.0,-22.0,-910.0,-380.0,6
3590,-2.0,-239.0,-119.0,-188.0,226.0,-243.0,-31.0,-921.0,-374.0,6
3591,-1.0,-245.0,-119.0,-181.0,227.0,-248.0,-32.0,-926.0,-379.0,6
3592,-4.0,-245.0,-123.0,-176.0,226.0,-252.0,-41.0,-935.0,-381.0,6
3593,-12.0,-242.0,-120.0,-165.0,225.0,-253.0,-61.0,-937.0,-378.0,6
3594,-3.0,-237.0,-124.0,-149.0,221.0,-249.0,-67.0,-935.0,-384.0,6
3595,-12.0,-246.0,-121.0,-131.0,215.0,-239.0,-75.0,-932.0,-384.0,6
3596,-14.0,-245.0,-118.0,-107.0,201.0,-224.0,-88.0,-927.0,-384.0,6
3597,-16.0,-241.0,-121.0,-83.0,188.0,-215.0,-96.0,-925.0,-387.0,6
3598,-17.0,-238.0,-120.0,-58.0,172.0,-203.0,-105.0,-910.0,-386.0,6
3599,-19.0,-238.0,-113.0,-31.0,158.0,-194.0,-104.0,-907.0,-375.0,6
3600,-20.0,-234.0,-107.0,-2.0,138.0,-182.0,-98.0,-902.0,-362.0,6
3601,-15.0,-238.0,-113.0,31.0,125.0,-173.0,-97.0,-902.0,-345.0,6
3602,-14.0,-236.0,-115.0,60.0,113.0,-165.0,-92.0,-904.0,-335.0,6
3603,-16.0,-234.0,-107.0,91.0,103.0,-160.0,-93.0,-886.0,-323.0,6
3604,-15.0,-230.0,-105.0,122.0,91.0,-150.0,-89.0,-882.0,-319.0,6
3605,-18.0,-226.0,-111.0,144.0,72.0,-137.0,-98.0,-871.0,-328.0,6
3606,-19.0,-220.0,-114.0,151.0,53.0,-125.0,-98.0,-859.0,-337.0,6
3607,-20.0,-219.0,-109.0,135.0,34.0,-119.0,-105.0,-856.0,-344.0,6
3608,-16.0,-219.0,-112.0,115.0,21.0,-112.0,-94.0,-854.0,-349.0,6
3609,-15.0,-216.0,-118.0,88.0,13.0,-109.0,-83.0,-850.0,-362.0,6
3610,-14.0,-215.0,-119.0,53.0,8.0,-101.0,-86.0,-840.0,-377.0,6
3611,-15.0,-213.0,-124.0,8.0,-3.0,-93.0,-80.0,-829.0,-393.0,6
3612,-11.0,-213.0,-134.0,-52.0,-19.0,-76.0,-67.0,-821.0,-427.0,6
3613,-5.0,-210.0,-138.0,-125.0,-36.0,-54.0,-45.0,-825.0,-452.0,6
3614,2.0,-217.0,-139.0,-202.0,-52.0,-24.0,-26.0,-848.0,-472.0,6
3615,11.0,-230.0,-146.0,-272.0,-72.0,-3.0,11.0,-886.0,-505.0,6
3616,31.0,-239.0,-140.0,-335.0,-89.0,12.0,53.0,-920.0,-528.0,6
3617,28.0,-246.0,-159.0,-371.0,-106.0,18.0,84.0,-944.0,-549.0,6
3618,36.0,-249.0,-166.0,-396.0,-121.0,25.0,101.0,-957.0,-575.0,6
3619,37.0,-247.0,-177.0,-408.0,-128.0,21.0,109.0,-956.0,-607.0,6
3620,39.0,-248.0,-179.0,-400.0,-127.0,14.0,123.0,-949.0,-640.0,6
3621,47.0,-246.0,-190.0,-367.0,-122.0,-7.0,144.0,-937.0,-657.0,6
3622,53.0,-241.0,-190.0,-305.0,-111.0,-30.0,168.0,-924.0,-673.0,6
3623,58.0,-241.0,-195.0,-229.0,-97.0,-59.0,185.0,-913.0,-692.0,6
3624,61.0,-236.0,-197.0,-152.0,-77.0,-82.0,193.0,-900.0,-697.0,6
3625,56.0,-234.0,-197.0,-65.0,-50.0,-100.0,189.0,-891.0,-704.0,6
3626,54.0,-230.0,-193.0,-4.0,-27.0,-110.0,172.0,-880.0,-703.0,6
3627,50.0,-226.0,-195.0,56.0,-8.0,-119.0,148.0,-867.0,-695.0,6
3628,44.0,-226.0,-191.0,109.0,4.0,-119.0,120.0,-855.0,-684.0,6
3629,37.0,-223.0,-192.0,158.0,15.0,-122.0,98.0,-855.0,-665.0,6
3630,31.0,-224.0,-184.0,199.0,16.0,-117.0,83.0,-862.0,-650.0,6
3631,27.0,-223.0,-182.0,227.0,10.0,-118.0,76.0,-867.0,-636.0,6
3632,26.0,-224.0,-179.0,247.0,-7.0,-110.0,63.0,-864.0,-625.0,6
3633,22.0,-225.0,-177.0,258.0,-30.0,-105.0,65.0,-871.0,-618.0,6
3634,22.0,-228.0,-174.0,260.0,-57.0,-93.0,61.0,-873.0,-621.0,6
3635,20.0,-224.0,-182.0,257.0,-92.0,-90.0,56.0,-869.0,-621.0,6
3636,21.0,-224.0,-179.0,254.0,-123.0,-82.0,46.0,-869.0,-633.0,6
3637,11.0,-225.0,-182.0,253.0,-158.0,-75.0,30.0,-865.0,-635.0,6
3638,24.0,-215.0,-202.0,242.0,-192.0,-61.0,15.0,-860.0,-641.0,6
3639,11.0,-219.0,-188.0,216.0,-226.0,-53.0,11.0,-864.0,-653.0,6
3640,14.0,-225.0,-186.0,185.0,-258.0,-46.0,21.0,-868.0,-648.0,6
3641,14.0,-224.0,-184.0,163.0,-283.0,-47.0,37.0,-875.0,-649.0,6
3642,21.0,-228.0,-182.0,147.0,-304.0,-45.0,46.0,-885.0,-633.0,6
3643,27.0,-233.0,-180.0,134.0,-321.0,-46.0,51.0,-884.0,-627.0,6
3644,27.0,-232.0,-179.0,120.0,-333.0,-42.0,65.0,-897.0,-625.0,6
3645,33.0,-235.0,-178.0,101.0,-336.0,-41.0,82.0,-902.0,-613.0,6
3646,43.0,-241.0,-176.0,86.0,-334.0,-37.0,110.0,-916.0,-597.0,6
3647,41.0,-240.0,-169.0,68.0,-330.0,-37.0,134.0,-922.0,-593.0,6
3648,50.0,-241.0,-169.0,54.0,-327.0,-38.0,157.0,-921.0,-585.0,6
3649,53.0,-247.0,-148.0,41.0,-319.0,-45.0,183.0,-916.0,-581.0,6
3650,54.0,-233.0,-170.0,31.0,-307.0,-54.0,197.0,-908.0,-584.0,6
3651,60.0,-230.0,-170.0,26.0,-290.0,-67.0,198.0,-890.0,-588.0,6
3652,60.0,-228.0,-171.0,26.0,-269.0,-78.0,197.0,-882.0,-589.0,6
3653,55.0,-225.0,-168.0,31.0,-241.0,-91.0,193.0,-874.0,-595.0,6
3654,54.0,-226.0,-171.0,39.0,-207.0,-98.0,175.0,-865.0,-588.0,6
3655,52.0,-223.0,-168.0,47.0,-179.0,-102.0,170.0,-867.0,-584.0,6
3656,47.0,-225.0,-167.0,48.0,-158.0,-102.0,157.0,-872.0,-586.0,6
3657,48.0,-224.0,-170.0,40.0,-137.0,-102.0,142.0,-878.0,-590.0,6
3658,43.0,-231.0,-173.0,24.0,-123.0,-101.0,130.0,-889.0,-598.0,6
3659,37.0,-237.0,-172.0,3.0,-111.0,-102.0,125.0,-904.0,-595.0,6
3660,41.0,-241.0,-172.0,-17.0,-103.0,-101.0,120.0,-919.0,-594.0,6
3661,40.0,-240.0,-172.0,-32.0,-98.0,-101.0,117.0,-936.0,-596.0,6
3662,41.0,-244.0,-173.0,-42.0,-94.0,-100.0,112.0,-945.0,-602.0,6
3663,40.0,-245.0,-173.0,-44.0,-87.0,-98.0,112.0,-950.0,-606.0,6
3664,39.0,-250.0,-176.0,-40.0,-76.0,-95.0,108.0,-957.0,-606.0,6
3665,38.0,-252.0,-177.0,-26.0,-64.0,-90.0,111.0,-959.0,-603.0,6
3666,40.0,-250.0,-173.0,-2.0,-50.0,-87.0,107.0,-949.0,-591.0,6
3667,35.0,-244.0,-172.0,34.0,-33.0,-81.0,99.0,-940.0,-587.0,6
3668,30.0,-243.0,-163.0,78.0,-17.0,-79.0,90.0,-930.0,-574.0,6
3669,29.0,-239.0,-169.0,126.0,-3.0,-75.0,83.0,-911.0,-559.0,6
3670,15.0,-236.0,-158.0,175.0,9.0,-71.0,79.0,-897.0,-540.0,6
3671,24.0,-226.0,-153.0,222.0,22.0,-67.0,76.0,-879.0,-525.0,6
3672,29.0,-221.0,-151.0,264.0,31.0,-63.0,76.0,-859.0,-510.0,6
3673,27.0,-217.0,-145.0,301.0,45.0,-55.0,71.0,-841.0,-486.0,6
3674,25.0,-212.0,-136.0,329.0,57.0,-51.0,71.0,-822.0,-461.0,6
3675,27.0,-207.0,-137.0,341.0,71.0,-44.0,81.0,-808.0,-445.0,6
3676,30.0,-203.0,-131.0,338.0,82.0,-43.0,89.0,-798.0,-424.0,6
3677,32.0,-200.0,-125.0,321.0,89.0,-41.0,92.0,-786.0,-412.0,6
3678,35.0,-203.0,-122.0,294.0,95.0,-40.0,105.0,-788.0,-399.0,6
3679,38.0,-204.0,-119.0,256.0,99.0,-37.0,115.0,-791.0,-383.0,6
3680,39.0,-201.0,-115.0,210.0,100.0,-39.0,122.0,-795.0,-380.0,6
3681,41.0,-202.0,-136.0,160.0,98.0,-42.0,119.0,-796.0,-381.0,6
3682,42.0,-203.0,-122.0,102.0,94.0,-49.0,125.0,-798.0,-379.0,6
3683,38.0,-203.0,-115.0,45.0,92.0,-50.0,123.0,-803.0,-385.0,6
3684,38.0,-206.0,-121.0,-22.0,92.0,-53.0,122.0,-807.0,-387.0,6
3685,35.0,-206.0,-126.0,-77.0,94.0,-51.0,120.0,-810.0,-401.0,6
3686,36.0,-209.0,-125.0,-129.0,96.0,-51.0,108.0,-815.0,-412.0,6
3687,36.0,-212.0,-129.0,-172.0,101.0,-47.0,102.0,-817.0,-421.0,6
3688,31.0,-212.0,-130.0,-206.0,102.0,-46.0,103.0,-823.0,-429.0,6
3689,35.0,-214.0,-134.0,-234.0,104.0,-40.0,101.0,-830.0,-438.0,6
3690,32.0,-214.0,-136.0,-257.0,107.0,-38.0,94.0,-839.0,-450.0,6
3691,34.0,-217.0,-147.0,-275.0,109.0,-30.0,87.0,-841.0,-458.0,6
3692,30.0,-214.0,-135.0,-286.0,111.0,-23.0,82.0,-842.0,-467.0,6
3693,26.0,-223.0,-144.0,-292.0,114.0,-14.0,76.0,-849.0,-471.0,6
3694,29.0,-225.0,-142.0,-285.0,116.0,-8.0,71.0,-853.0,-476.0,6
3695,24.0,-223.0,-140.0,-267.0,116.0,2.0,67.0,-863.0,-477.0,6
3696,27.0,-227.0,-139.0,-242.0,117.0,7.0,69.0,-860.0,-470.0,6
3697,28.0,-226.0,-140.0,-209.0,116.0,14.0,67.0,-869.0,-471.0,6
3698,26.0,-229.0,-141.0,-172.0,115.0,19.0,67.0,-873.0,-473.0,6
3699,26.0,-226.0,-141.0,-129.0,112.0,27.0,70.0,-873.0,-470.0,6
3700,21.0,-228.0,-144.0,-90.0,109.0,31.0,65.0,-875.0,-467.0,6
3701,22.0,-228.0,-142.0,-50.0,103.0,39.0,63.0,-876.0,-463.0,6
3702,24.0,-230.0,-135.0,-14.0,94.0,41.0,64.0,-878.0,-452.0,6
3703,19.0,-231.0,-114.0,26.0,85.0,44.0,60.0,-875.0,-443.0,6
3704,24.0,-228.0,-129.0,55.0,74.0,42.0,62.0,-867.0,-432.0,6
3705,23.0,-226.0,-128.0,81.0,63.0,45.0,65.0,-867.0,-424.0,6
3706,21.0,-223.0,-129.0,104.0,52.0,40.0,65.0,-855.0,-417.0,6
3707,23.0,-220.0,-127.0,122.0,43.0,40.0,56.0,-847.0,-403.0,6
3708,23.0,-220.0,-126.0,135.0,33.0,36.0,59.0,-845.0,-396.0,6
3709,21.0,-217.0,-122.0,144.0,25.0,38.0,59.0,-840.0,-395.0,6
3710,19.0,-217.0,-118.0,147.0,18.0,37.0,58.0,-832.0,-393.0,6
3711,24.0,-215.0,-122.0,143.0,15.0,39.0,61.0,-830.0,-384.0,6
3712,25.0,-215.0,-118.0,135.0,16.0,39.0,62.0,-827.0,-379.0,6
3713,24.0,-216.0,-116.0,126.0,17.0,44.0,64.0,-828.0,-367.0,6
3714,27.0,-220.0,-113.0,118.0,16.0,45.0,68.0,-826.0,-358.0,6
3715,27.0,-213.0,-115.0,107.0,17.0,49.0,77.0,-822.0,-355.0,6
3716,28.0,-214.0,-114.0,92.0,16.0,52.0,79.0,-826.0,-352.0,6
3717,28.0,-213.0,-112.0,75.0,13.0,58.0,83.0,-822.0,-349.0,6
3718,29.0,-212.0,-112.0,55.0,9.0,60.0,90.0,-817.0,-344.0,6
3719,29.0,-213.0,-113.0,36.0,4.0,65.0,86.0,-820.0,-352.0,6
3720,31.0,-212.0,-113.0,16.0,-2.0,69.0,86.0,-822.0,-352.0,6
3721,22.0,-212.0,-112.0,0.0,-12.0,79.0,84.0,-821.0,-362.0,6
3722,25.0,-213.0,-111.0,-16.0,-19.0,84.0,79.0,-816.0,-364.0,6
3723,25.0,-210.0,-117.0,-24.0,-24.0,91.0,75.0,-819.0,-365.0,6
3724,24.0,-210.0,-116.0,-25.0,-28.0,97.0,72.0,-814.0,-371.0,6
3725,27.0,-212.0,-104.0,-24.0,-31.0,104.0,65.0,-815.0,-373.0,6
3726,19.0,-209.0,-117.0,-15.0,-33.0,110.0,61.0,-815.0,-374.0,6
3727,20.0,-213.0,-118.0,-4.0,-34.0,118.0,59.0,-821.0,-375.0,6
3728,21.0,-213.0,-118.0,11.0,-35.0,123.0,52.0,-828.0,-371.0,6
3729,21.0,-213.0,-118.0,28.0,-37.0,131.0,51.0,-827.0,-369.0,6
3730,18.0,-216.0,-114.0,46.0,-39.0,135.0,45.0,-832.0,-372.0,6
3731,18.0,-216.0,-115.0,61.0,-47.0,143.0,49.0,-829.0,-366.0,6
3732,18.0,-216.0,-116.0,78.0,-55.0,149.0,44.0,-835.0,-366.0,6
3733,19.0,-219.0,-118.0,92.0,-68.0,152.0,44.0,-837.0,-376.0,6
3734,14.0,-214.0,-124.0,103.0,-83.0,156.0,37.0,-830.0,-382.0,6
3735,17.0,-213.0,-122.0,111.0,-99.0,162.0,38.0,-829.0,-387.0,6
3736,11.0,-206.0,-137.0,116.0,-115.0,164.0,32.0,-824.0,-393.0,6
3737,18.0,-212.0,-124.0,121.0,-129.0,168.0,33.0,-819.0,-399.0,6
3738,18.0,-211.0,-125.0,124.0,-137.0,170.0,35.0,-815.0,-403.0,6
3739,16.0,-210.0,-121.0,126.0,-144.0,172.0,36.0,-811.0,-402.0,6
3740,17.0,-208.0,-127.0,136.0,-151.0,176.0,37.0,-807.0,-408.0,6
3741,17.0,-205.0,-125.0,147.0,-156.0,175.0,31.0,-799.0,-405.0,6
3742,14.0,-206.0,-124.0,159.0,-158.0,179.0,33.0,-800.0,-396.0,6
3743,20.0,-207.0,-121.0,176.0,-161.0,178.0,33.0,-800.0,-385.0,6
3744,10.0,-206.0,-122.0,197.0,-161.0,180.0,28.0,-798.0,-377.0,6
3745,14.0,-206.0,-117.0,218.0,-161.0,179.0,18.0,-797.0,-374.0,6
3746,11.0,-207.0,-113.0,241.0,-158.0,179.0,15.0,-793.0,-355.0,6
3747,-2.0,-200.0,-116.0,260.0,-155.0,177.0,9.0,-799.0,-346.0,6
