,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14863,49.0,-292.0,-88.0,341.0,-137.0,284.0,194.0,-1167.0,-330.0,2
14864,51.0,-287.0,-87.0,379.0,-134.0,232.0,207.0,-1163.0,-317.0,2
14865,48.0,-276.0,-77.0,430.0,-119.0,181.0,193.0,-1127.0,-293.0,2
14866,38.0,-264.0,-55.0,483.0,-102.0,133.0,150.0,-1091.0,-288.0,2
14867,27.0,-256.0,-78.0,522.0,-92.0,92.0,104.0,-1043.0,-287.0,2
14868,8.0,-246.0,-76.0,537.0,-86.0,52.0,53.0,-1000.0,-282.0,2
14869,-4.0,-233.0,-79.0,520.0,-81.0,21.0,15.0,-970.0,-294.0,2
14870,-15.0,-233.0,-80.0,465.0,-83.0,-1.0,-38.0,-965.0,-305.0,2
14871,-24.0,-240.0,-82.0,389.0,-99.0,-24.0,-75.0,-984.0,-310.0,2
14872,-26.0,-249.0,-73.0,309.0,-128.0,-43.0,-81.0,-1013.0,-289.0,2
14873,-21.0,-258.0,-67.0,233.0,-162.0,-59.0,-69.0,-1056.0,-255.0,2
14874,-20.0,-267.0,-52.0,184.0,-186.0,-69.0,-71.0,-1096.0,-190.0,2
14875,-13.0,-280.0,-34.0,174.0,-191.0,-78.0,-52.0,-1135.0,-110.0,2
14876,-5.0,-276.0,-10.0,216.0,-187.0,-91.0,-16.0,-1161.0,-72.0,2
14877,0.0,-289.0,-12.0,279.0,-177.0,-121.0,6.0,-1174.0,-34.0,2
14878,4.0,-290.0,-7.0,354.0,-176.0,-154.0,35.0,-1162.0,-5.0,2
14879,17.0,-281.0,-7.0,435.0,-198.0,-188.0,66.0,-1148.0,-10.0,2
14880,18.0,-271.0,-16.0,516.0,-228.0,-225.0,92.0,-1109.0,-26.0,2
14881,24.0,-258.0,-23.0,598.0,-266.0,-266.0,107.0,-1065.0,-73.0,2
14882,30.0,-248.0,-33.0,656.0,-305.0,-314.0,141.0,-1002.0,-120.0,2
14883,24.0,-234.0,-53.0,675.0,-340.0,-366.0,100.0,-956.0,-178.0,2
14884,19.0,-222.0,-64.0,635.0,-360.0,-413.0,76.0,-926.0,-230.0,2
14885,9.0,-213.0,-68.0,542.0,-371.0,-458.0,57.0,-901.0,-241.0,2
14886,6.0,-211.0,-67.0,419.0,-374.0,-493.0,40.0,-884.0,-257.0,2
14887,2.0,-213.0,-65.0,285.0,-360.0,-524.0,14.0,-876.0,-227.0,2
14888,0.0,-214.0,-51.0,172.0,-338.0,-553.0,2.0,-887.0,-190.0,2
14889,-9.0,-219.0,-41.0,91.0,-321.0,-574.0,-21.0,-896.0,-151.0,2
14890,-12.0,-222.0,-24.0,45.0,-324.0,-578.0,-35.0,-910.0,-95.0,2
14891,-13.0,-229.0,-18.0,38.0,-340.0,-577.0,-39.0,-926.0,-54.0,2
14892,-15.0,-229.0,-14.0,46.0,-360.0,-578.0,-44.0,-945.0,-42.0,2
14893,-22.0,-233.0,-13.0,50.0,-386.0,-576.0,-75.0,-941.0,-23.0,2
14894,-21.0,-227.0,-3.0,71.0,-403.0,-566.0,-76.0,-932.0,-11.0,2
14895,-23.0,-223.0,-5.0,110.0,-405.0,-548.0,-82.0,-912.0,6.0,2
14896,-23.0,-214.0,-2.0,159.0,-404.0,-535.0,-75.0,-875.0,-2.0,2
14897,-21.0,-206.0,-2.0,198.0,-420.0,-526.0,-72.0,-851.0,-9.0,2
14898,-16.0,-203.0,-9.0,216.0,-445.0,-517.0,-60.0,-828.0,-30.0,2
14899,-17.0,-195.0,-11.0,202.0,-467.0,-505.0,-53.0,-812.0,-31.0,2
14900,-12.0,-196.0,-8.0,164.0,-488.0,-496.0,-43.0,-804.0,-25.0,2
14901,-8.0,-194.0,0.0,124.0,-515.0,-489.0,-29.0,-794.0,-2.0,2
14902,0.0,-193.0,-5.0,92.0,-541.0,-482.0,-7.0,-795.0,3.0,2
14903,1.0,-192.0,-3.0,59.0,-559.0,-475.0,5.0,-797.0,7.0,2
14904,5.0,-195.0,3.0,26.0,-566.0,-464.0,24.0,-798.0,26.0,2
14905,12.0,-194.0,3.0,6.0,-570.0,-455.0,48.0,-800.0,42.0,2
14906,24.0,-201.0,6.0,-9.0,-588.0,-455.0,100.0,-829.0,39.0,2
14907,24.0,-196.0,-1.0,-46.0,-588.0,-471.0,99.0,-816.0,19.0,2
14908,22.0,-198.0,-1.0,-101.0,-550.0,-467.0,91.0,-809.0,14.0,2
14909,19.0,-199.0,8.0,-158.0,-527.0,-449.0,90.0,-819.0,50.0,2
14910,24.0,-202.0,20.0,-180.0,-534.0,-432.0,79.0,-803.0,121.0,2
14911,29.0,-200.0,20.0,-152.0,-551.0,-425.0,107.0,-820.0,103.0,2
14912,25.0,-199.0,15.0,-124.0,-554.0,-420.0,110.0,-827.0,80.0,2
14913,26.0,-198.0,19.0,-126.0,-547.0,-404.0,94.0,-822.0,97.0,2
14914,24.0,-194.0,14.0,-147.0,-531.0,-377.0,104.0,-812.0,71.0,2
14915,26.0,-196.0,12.0,-196.0,-512.0,-351.0,107.0,-811.0,64.0,2
14916,24.0,-199.0,17.0,-247.0,-495.0,-326.0,99.0,-816.0,85.0,2
14917,25.0,-198.0,22.0,-272.0,-484.0,-300.0,95.0,-813.0,95.0,2
14918,27.0,-199.0,16.0,-268.0,-472.0,-278.0,94.0,-818.0,104.0,2
14919,25.0,-201.0,19.0,-256.0,-462.0,-257.0,95.0,-820.0,92.0,2
14920,27.0,-202.0,16.0,-246.0,-452.0,-237.0,100.0,-818.0,95.0,2
14921,26.0,-202.0,14.0,-237.0,-445.0,-220.0,102.0,-822.0,103.0,2
14922,30.0,-206.0,24.0,-227.0,-440.0,-203.0,108.0,-830.0,122.0,2
14923,32.0,-207.0,34.0,-210.0,-436.0,-180.0,109.0,-823.0,164.0,2
14924,31.0,-200.0,46.0,-167.0,-423.0,-158.0,110.0,-822.0,195.0,2
14925,25.0,-198.0,46.0,-117.0,-416.0,-134.0,103.0,-817.0,208.0,2
14926,28.0,-195.0,50.0,-87.0,-413.0,-102.0,105.0,-804.0,217.0,2
14927,29.0,-195.0,53.0,-77.0,-404.0,-65.0,108.0,-801.0,233.0,2
14928,26.0,-194.0,52.0,-80.0,-399.0,-28.0,101.0,-796.0,236.0,2
14929,24.0,-192.0,53.0,-92.0,-394.0,16.0,93.0,-797.0,247.0,2
14930,22.0,-198.0,57.0,-105.0,-394.0,63.0,94.0,-806.0,247.0,2
14931,27.0,-199.0,56.0,-109.0,-395.0,111.0,97.0,-821.0,244.0,2
14932,25.0,-207.0,57.0,-102.0,-396.0,154.0,97.0,-849.0,249.0,2
14933,28.0,-215.0,51.0,-83.0,-396.0,196.0,100.0,-878.0,234.0,2
14934,29.0,-223.0,52.0,-61.0,-389.0,239.0,106.0,-913.0,230.0,2
14935,27.0,-234.0,54.0,-32.0,-382.0,276.0,108.0,-945.0,234.0,2
14936,30.0,-242.0,54.0,9.0,-375.0,304.0,116.0,-983.0,240.0,2
14937,29.0,-249.0,49.0,59.0,-371.0,325.0,115.0,-1009.0,239.0,2
14938,31.0,-255.0,47.0,116.0,-368.0,335.0,115.0,-1032.0,219.0,2
14939,28.0,-257.0,38.0,167.0,-368.0,336.0,108.0,-1039.0,179.0,2
14940,21.0,-255.0,26.0,201.0,-370.0,326.0,95.0,-1049.0,138.0,2
14941,21.0,-256.0,17.0,218.0,-372.0,311.0,80.0,-1040.0,90.0,2
14942,14.0,-252.0,3.0,214.0,-376.0,291.0,63.0,-1028.0,35.0,2
14943,10.0,-248.0,-7.0,188.0,-381.0,266.0,46.0,-1026.0,-16.0,2
14944,4.0,-249.0,-21.0,145.0,-384.0,239.0,22.0,-1029.0,-60.0,2
14945,0.0,-255.0,-29.0,81.0,-384.0,209.0,7.0,-1041.0,-89.0,2
14946,1.0,-256.0,-33.0,3.0,-380.0,170.0,18.0,-1065.0,-101.0,2
14947,0.0,-268.0,-25.0,-81.0,-367.0,122.0,6.0,-1109.0,-71.0,2
14948,15.0,-289.0,-13.0,-155.0,-340.0,70.0,68.0,-1172.0,-25.0,2
14949,30.0,-298.0,13.0,-191.0,-302.0,1.0,114.0,-1207.0,64.0,2
14950,47.0,-302.0,33.0,-216.0,-275.0,-70.0,177.0,-1225.0,135.0,2
14951,51.0,-307.0,35.0,-234.0,-254.0,-143.0,203.0,-1241.0,180.0,2
14952,48.0,-305.0,47.0,-225.0,-242.0,-229.0,187.0,-1243.0,198.0,2
14953,34.0,-301.0,50.0,-190.0,-244.0,-309.0,149.0,-1219.0,219.0,2
14954,29.0,-291.0,61.0,-140.0,-262.0,-370.0,116.0,-1194.0,254.0,2
14955,26.0,-283.0,58.0,-89.0,-281.0,-409.0,103.0,-1166.0,266.0,2
14956,24.0,-279.0,55.0,-54.0,-290.0,-428.0,87.0,-1142.0,240.0,2
14957,13.0,-270.0,53.0,-57.0,-293.0,-429.0,63.0,-1126.0,218.0,2
14958,7.0,-269.0,37.0,-99.0,-306.0,-409.0,43.0,-1124.0,179.0,2
14959,9.0,-279.0,27.0,-180.0,-338.0,-384.0,38.0,-1149.0,137.0,2
14960,12.0,-297.0,24.0,-280.0,-380.0,-360.0,59.0,-1222.0,116.0,2
14961,14.0,-313.0,27.0,-378.0,-421.0,-351.0,64.0,-1299.0,148.0,2
14962,15.0,-336.0,40.0,-451.0,-463.0,-366.0,74.0,-1378.0,188.0,2
14963,19.0,-354.0,60.0,-489.0,-507.0,-406.0,79.0,-1438.0,250.0,2
14964,25.0,-368.0,63.0,-482.0,-552.0,-459.0,96.0,-1479.0,281.0,2
14965,39.0,-372.0,62.0,-427.0,-587.0,-513.0,158.0,-1507.0,286.0,2
14966,57.0,-377.0,61.0,-341.0,-602.0,-559.0,224.0,-1516.0,268.0,2
14967,81.0,-377.0,51.0,-228.0,-586.0,-592.0,313.0,-1497.0,220.0,2
14968,101.0,-367.0,35.0,-91.0,-542.0,-609.0,385.0,-1477.0,165.0,2
14969,113.0,-356.0,23.0,53.0,-478.0,-607.0,433.0,-1439.0,114.0,2
14970,115.0,-344.0,4.0,203.0,-409.0,-591.0,452.0,-1393.0,63.0,2
14971,112.0,-329.0,1.0,349.0,-337.0,-563.0,436.0,-1328.0,27.0,2
14972,98.0,-315.0,-11.0,478.0,-267.0,-528.0,400.0,-1275.0,-18.0,2
14973,85.0,-295.0,-23.0,583.0,-208.0,-488.0,338.0,-1199.0,-63.0,2
14974,76.0,-280.0,-41.0,646.0,-160.0,-441.0,310.0,-1146.0,-118.0,2
14975,67.0,-268.0,-51.0,668.0,-120.0,-403.0,279.0,-1110.0,-180.0,2
14976,57.0,-262.0,-61.0,654.0,-80.0,-365.0,237.0,-1079.0,-231.0,2
14977,47.0,-258.0,-74.0,613.0,-41.0,-338.0,192.0,-1063.0,-269.0,2
14978,37.0,-258.0,-86.0,552.0,-13.0,-319.0,150.0,-1059.0,-306.0,2
14979,27.0,-259.0,-94.0,487.0,2.0,-309.0,118.0,-1059.0,-347.0,2
14980,19.0,-263.0,-105.0,417.0,11.0,-304.0,94.0,-1077.0,-401.0,2
14981,7.0,-268.0,-111.0,346.0,26.0,-311.0,43.0,-1103.0,-390.0,2
14982,-9.0,-273.0,-92.0,287.0,29.0,-325.0,-20.0,-1127.0,-356.0,2
14983,-22.0,-277.0,-79.0,268.0,18.0,-337.0,-70.0,-1129.0,-301.0,2
14984,-19.0,-273.0,-71.0,300.0,-9.0,-344.0,-66.0,-1122.0,-266.0,2
14985,-8.0,-268.0,-69.0,366.0,-34.0,-341.0,-20.0,-1103.0,-262.0,2
14986,1.0,-263.0,-71.0,423.0,-30.0,-332.0,14.0,-1078.0,-265.0,2
14987,10.0,-258.0,-68.0,441.0,7.0,-320.0,34.0,-1063.0,-256.0,2
14988,11.0,-257.0,-66.0,419.0,55.0,-299.0,49.0,-1059.0,-242.0,2
14989,12.0,-257.0,-59.0,355.0,98.0,-270.0,62.0,-1068.0,-219.0,2
14990,16.0,-262.0,-52.0,283.0,132.0,-236.0,66.0,-1089.0,-191.0,2
14991,13.0,-267.0,-51.0,211.0,161.0,-198.0,54.0,-1104.0,-162.0,2
14992,9.0,-276.0,-38.0,149.0,186.0,-147.0,52.0,-1133.0,-132.0,2
14993,9.0,-281.0,-40.0,108.0,210.0,-89.0,47.0,-1153.0,-117.0,2
14994,10.0,-289.0,-35.0,96.0,242.0,-26.0,43.0,-1168.0,-111.0,2
14995,12.0,-296.0,-24.0,107.0,286.0,30.0,39.0,-1173.0,-89.0,2
14996,8.0,-292.0,-23.0,145.0,327.0,84.0,39.0,-1184.0,-69.0,2
14997,10.0,-293.0,-14.0,194.0,358.0,128.0,45.0,-1182.0,-41.0,2
14998,8.0,-292.0,-11.0,257.0,388.0,170.0,43.0,-1180.0,-30.0,2
14999,5.0,-284.0,-9.0,319.0,423.0,214.0,32.0,-1158.0,-25.0,2
15000,0.0,-275.0,-14.0,394.0,460.0,262.0,12.0,-1134.0,-25.0,2
15001,2.0,-269.0,-28.0,452.0,505.0,312.0,7.0,-1096.0,-88.0,2
15002,0.0,-252.0,-40.0,471.0,555.0,351.0,16.0,-1036.0,-122.0,2
15003,7.0,-239.0,-45.0,461.0,600.0,373.0,31.0,-993.0,-144.0,2
15004,10.0,-229.0,-51.0,422.0,634.0,391.0,44.0,-954.0,-169.0,2
15005,10.0,-226.0,-44.0,365.0,656.0,404.0,47.0,-935.0,-162.0,2
15006,18.0,-223.0,-52.0,305.0,670.0,416.0,72.0,-926.0,-187.0,2
15007,19.0,-224.0,-59.0,219.0,675.0,426.0,86.0,-928.0,-197.0,2
15008,21.0,-225.0,-41.0,102.0,674.0,439.0,97.0,-928.0,-148.0,2
15009,31.0,-224.0,-23.0,16.0,669.0,447.0,117.0,-920.0,-89.0,2
15010,30.0,-227.0,-21.0,5.0,673.0,446.0,122.0,-924.0,-67.0,2
15011,32.0,-227.0,-29.0,22.0,683.0,443.0,128.0,-930.0,-95.0,2
15012,30.0,-227.0,-35.0,18.0,693.0,445.0,118.0,-928.0,-115.0,2
15013,27.0,-229.0,-26.0,-12.0,699.0,461.0,116.0,-924.0,-95.0,2
15014,30.0,-224.0,-12.0,-11.0,712.0,478.0,116.0,-905.0,-36.0,2
15015,29.0,-219.0,-12.0,47.0,739.0,482.0,120.0,-898.0,-31.0,2
15016,25.0,-211.0,-14.0,99.0,766.0,476.0,105.0,-859.0,-40.0,2
15017,18.0,-201.0,-18.0,125.0,794.0,471.0,83.0,-836.0,-42.0,2
15018,11.0,-197.0,-19.0,123.0,819.0,470.0,52.0,-808.0,-57.0,2
15019,1.0,-191.0,-15.0,96.0,836.0,469.0,22.0,-784.0,-65.0,2
15020,-9.0,-184.0,-14.0,62.0,847.0,463.0,-19.0,-765.0,-27.0,2
15021,-15.0,-184.0,-8.0,46.0,845.0,469.0,-48.0,-744.0,-25.0,2
15022,-18.0,-183.0,-14.0,27.0,840.0,476.0,-78.0,-745.0,-42.0,2
15023,-25.0,-183.0,-18.0,-17.0,828.0,478.0,-85.0,-757.0,-43.0,2
15024,-24.0,-186.0,-17.0,-83.0,807.0,469.0,-99.0,-775.0,-47.0,2
15025,-26.0,-187.0,-15.0,-149.0,786.0,456.0,-90.0,-778.0,-42.0,2
15026,-24.0,-190.0,-12.0,-196.0,772.0,446.0,-85.0,-784.0,-28.0,2
15027,-22.0,-196.0,-10.0,-226.0,758.0,434.0,-88.0,-793.0,-18.0,2
15028,-21.0,-193.0,-11.0,-246.0,748.0,424.0,-68.0,-803.0,-18.0,2
15029,-17.0,-195.0,-4.0,-274.0,744.0,406.0,-64.0,-810.0,-2.0,2
15030,-15.0,-198.0,1.0,-308.0,742.0,388.0,-61.0,-818.0,13.0,2
15031,-12.0,-203.0,1.0,-335.0,728.0,364.0,-49.0,-819.0,23.0,2
15032,-8.0,-203.0,4.0,-350.0,710.0,341.0,-38.0,-819.0,39.0,2
15033,-13.0,-198.0,7.0,-357.0,692.0,318.0,-36.0,-817.0,44.0,2
15034,-8.0,-202.0,3.0,-355.0,678.0,300.0,-27.0,-817.0,43.0,2
15035,-11.0,-201.0,5.0,-357.0,666.0,279.0,-36.0,-824.0,39.0,2
15036,-15.0,-206.0,7.0,-365.0,654.0,258.0,-54.0,-834.0,40.0,2
15037,-19.0,-205.0,8.0,-375.0,644.0,236.0,-71.0,-838.0,56.0,2
15038,-24.0,-208.0,6.0,-383.0,629.0,218.0,-78.0,-847.0,58.0,2
15039,-24.0,-209.0,10.0,-386.0,614.0,201.0,-93.0,-855.0,54.0,2
15040,-24.0,-209.0,16.0,-385.0,600.0,186.0,-93.0,-859.0,58.0,2
15041,-27.0,-212.0,9.0,-386.0,585.0,170.0,-100.0,-870.0,58.0,2
15042,-28.0,-217.0,8.0,-383.0,570.0,153.0,-103.0,-881.0,53.0,2
15043,-28.0,-215.0,9.0,-377.0,553.0,133.0,-102.0,-889.0,58.0,2
15044,-30.0,-218.0,15.0,-365.0,534.0,112.0,-103.0,-910.0,66.0,2
15045,-31.0,-220.0,16.0,-345.0,514.0,90.0,-101.0,-910.0,91.0,2
15046,-27.0,-221.0,22.0,-318.0,493.0,69.0,-97.0,-922.0,118.0,2
15047,-25.0,-223.0,33.0,-280.0,475.0,46.0,-94.0,-930.0,147.0,2
15048,-21.0,-229.0,38.0,-232.0,456.0,22.0,-86.0,-928.0,171.0,2
15049,-16.0,-229.0,52.0,-179.0,441.0,-3.0,-79.0,-932.0,201.0,2
15050,-19.0,-225.0,52.0,-122.0,428.0,-31.0,-73.0,-924.0,220.0,2
15051,-18.0,-224.0,56.0,-64.0,415.0,-62.0,-67.0,-920.0,231.0,2
15052,-18.0,-220.0,53.0,-9.0,405.0,-92.0,-66.0,-907.0,228.0,2
15053,-17.0,-220.0,46.0,31.0,400.0,-125.0,-64.0,-904.0,208.0,2
15054,-13.0,-219.0,42.0,55.0,397.0,-158.0,-64.0,-887.0,189.0,2
15055,-14.0,-216.0,36.0,66.0,396.0,-190.0,-52.0,-874.0,176.0,2
15056,-9.0,-213.0,35.0,71.0,397.0,-221.0,-49.0,-876.0,173.0,2
15057,-8.0,-212.0,37.0,70.0,400.0,-242.0,-43.0,-879.0,167.0,2
15058,-12.0,-218.0,37.0,64.0,402.0,-257.0,-48.0,-900.0,156.0,2
15059,-12.0,-222.0,37.0,51.0,404.0,-263.0,-51.0,-916.0,161.0,2
15060,-14.0,-227.0,37.0,39.0,410.0,-264.0,-58.0,-939.0,160.0,2
15061,-12.0,-232.0,35.0,31.0,416.0,-261.0,-46.0,-958.0,169.0,2
15062,-11.0,-236.0,31.0,28.0,421.0,-252.0,-50.0,-968.0,156.0,2
15063,-15.0,-232.0,28.0,30.0,435.0,-240.0,-57.0,-964.0,138.0,2
15064,-15.0,-229.0,18.0,32.0,464.0,-225.0,-51.0,-947.0,102.0,2
15065,-14.0,-227.0,5.0,18.0,499.0,-209.0,-51.0,-943.0,32.0,2
15066,-4.0,-230.0,-6.0,-19.0,525.0,-192.0,-15.0,-952.0,-21.0,2
15067,2.0,-234.0,-18.0,-77.0,548.0,-168.0,24.0,-972.0,-58.0,2
15068,2.0,-245.0,-23.0,-153.0,566.0,-139.0,22.0,-1009.0,-79.0,2
15069,0.0,-258.0,-27.0,-246.0,573.0,-107.0,15.0,-1061.0,-86.0,2
15070,-1.0,-270.0,-25.0,-345.0,558.0,-74.0,-9.0,-1126.0,-74.0,2
15071,-11.0,-294.0,-18.0,-432.0,528.0,-36.0,-45.0,-1194.0,-43.0,2
15072,-24.0,-314.0,-4.0,-488.0,502.0,16.0,-80.0,-1286.0,-10.0,2
15073,-35.0,-336.0,5.0,-507.0,488.0,73.0,-121.0,-1362.0,52.0,2
15074,-35.0,-344.0,30.0,-480.0,481.0,135.0,-132.0,-1409.0,121.0,2
15075,-55.0,-357.0,32.0,-418.0,473.0,195.0,-208.0,-1439.0,162.0,2
15076,-59.0,-349.0,62.0,-332.0,471.0,250.0,-238.0,-1427.0,257.0,2
15077,-64.0,-342.0,72.0,-235.0,476.0,295.0,-266.0,-1386.0,315.0,2
15078,-63.0,-324.0,74.0,-138.0,477.0,322.0,-256.0,-1333.0,335.0,2
15079,-53.0,-312.0,69.0,-44.0,469.0,333.0,-219.0,-1280.0,312.0,2
15080,-43.0,-299.0,67.0,26.0,468.0,329.0,-193.0,-1218.0,288.0,2
15081,-41.0,-285.0,58.0,50.0,477.0,315.0,-167.0,-1171.0,264.0,2
15082,-35.0,-276.0,51.0,28.0,484.0,294.0,-136.0,-1146.0,233.0,2
15083,-26.0,-275.0,39.0,-35.0,483.0,274.0,-113.0,-1145.0,188.0,2
15084,-25.0,-285.0,38.0,-123.0,486.0,268.0,-96.0,-1180.0,170.0,2
15085,-25.0,-303.0,34.0,-212.0,495.0,272.0,-98.0,-1238.0,164.0,2
15086,-39.0,-324.0,35.0,-277.0,514.0,299.0,-146.0,-1332.0,181.0,2
15087,-33.0,-339.0,44.0,-308.0,518.0,346.0,-143.0,-1400.0,199.0,2
15088,-38.0,-353.0,52.0,-307.0,528.0,384.0,-159.0,-1426.0,231.0,2
15089,-40.0,-355.0,56.0,-264.0,541.0,423.0,-157.0,-1436.0,232.0,2
15090,-47.0,-351.0,48.0,-176.0,548.0,449.0,-179.0,-1424.0,225.0,2
15091,-55.0,-343.0,43.0,-58.0,543.0,465.0,-218.0,-1388.0,196.0,2
15092,-68.0,-332.0,33.0,64.0,527.0,474.0,-262.0,-1339.0,153.0,2
15093,-80.0,-319.0,17.0,169.0,491.0,473.0,-305.0,-1301.0,100.0,2
15094,-92.0,-307.0,9.0,245.0,434.0,461.0,-351.0,-1240.0,57.0,2
15095,-102.0,-293.0,2.0,296.0,367.0,443.0,-385.0,-1194.0,21.0,2
15096,-102.0,-281.0,-4.0,327.0,289.0,420.0,-397.0,-1154.0,-1.0,2
15097,-98.0,-274.0,-12.0,339.0,214.0,393.0,-380.0,-1125.0,-23.0,2
15098,-91.0,-262.0,-12.0,332.0,149.0,372.0,-359.0,-1099.0,-31.0,2
15099,-91.0,-262.0,-18.0,315.0,96.0,364.0,-338.0,-1084.0,-54.0,2
15100,-86.0,-264.0,-27.0,289.0,41.0,363.0,-324.0,-1090.0,-91.0,2
15101,-79.0,-265.0,-49.0,265.0,-20.0,361.0,-299.0,-1093.0,-145.0,2
15102,-78.0,-268.0,-63.0,251.0,-85.0,362.0,-299.0,-1104.0,-225.0,2
15103,-69.0,-271.0,-85.0,232.0,-150.0,366.0,-284.0,-1109.0,-301.0,2
15104,-62.0,-270.0,-95.0,201.0,-216.0,376.0,-219.0,-1121.0,-360.0,2
15105,-35.0,-283.0,-104.0,157.0,-264.0,391.0,-130.0,-1159.0,-398.0,2
15106,-10.0,-299.0,-106.0,122.0,-279.0,394.0,-32.0,-1195.0,-408.0,2
15107,17.0,-309.0,-97.0,124.0,-268.0,384.0,49.0,-1241.0,-364.0,2
15108,34.0,-317.0,-84.0,173.0,-252.0,366.0,141.0,-1275.0,-319.0,2
15109,43.0,-316.0,-77.0,261.0,-238.0,333.0,181.0,-1257.0,-278.0,2
15110,44.0,-309.0,-67.0,374.0,-227.0,288.0,180.0,-1226.0,-259.0,2
15111,39.0,-294.0,-68.0,472.0,-233.0,244.0,154.0,-1187.0,-252.0,2
15112,28.0,-282.0,-67.0,536.0,-249.0,210.0,121.0,-1141.0,-245.0,2
15113,15.0,-262.0,-53.0,571.0,-262.0,173.0,69.0,-1099.0,-236.0,2
15114,-4.0,-255.0,-66.0,587.0,-268.0,128.0,2.0,-1048.0,-251.0,2
15115,-17.0,-240.0,-74.0,577.0,-288.0,82.0,-60.0,-1000.0,-287.0,2
15116,-21.0,-235.0,-87.0,529.0,-333.0,50.0,-77.0,-973.0,-331.0,2
15117,-25.0,-236.0,-92.0,445.0,-378.0,20.0,-82.0,-971.0,-347.0,2
15118,-21.0,-244.0,-90.0,346.0,-410.0,-1.0,-71.0,-992.0,-343.0,2
15119,-21.0,-249.0,-83.0,253.0,-433.0,-21.0,-77.0,-1025.0,-314.0,2
15120,-23.0,-256.0,-68.0,185.0,-447.0,-35.0,-70.0,-1062.0,-257.0,2
15121,-12.0,-267.0,-55.0,162.0,-462.0,-48.0,-34.0,-1091.0,-191.0,2
15122,-4.0,-276.0,-43.0,178.0,-473.0,-71.0,-14.0,-1113.0,-148.0,2
15123,6.0,-281.0,-38.0,219.0,-482.0,-108.0,7.0,-1131.0,-120.0,2
15124,10.0,-279.0,-26.0,263.0,-501.0,-148.0,36.0,-1134.0,-83.0,2
15125,11.0,-273.0,-23.0,313.0,-528.0,-190.0,64.0,-1121.0,-78.0,2
15126,17.0,-269.0,-25.0,361.0,-561.0,-237.0,78.0,-1092.0,-73.0,2
15127,16.0,-260.0,-30.0,409.0,-602.0,-286.0,83.0,-1068.0,-85.0,2
15128,16.0,-251.0,-42.0,441.0,-650.0,-346.0,82.0,-1026.0,-135.0,2
15129,10.0,-245.0,-49.0,441.0,-695.0,-403.0,47.0,-999.0,-181.0,2
15130,4.0,-239.0,-55.0,389.0,-733.0,-454.0,33.0,-972.0,-180.0,2
15131,0.0,-236.0,-58.0,341.0,-762.0,-491.0,17.0,-969.0,-221.0,2
15132,1.0,-233.0,-60.0,270.0,-773.0,-518.0,22.0,-965.0,-229.0,2
15133,5.0,-234.0,-59.0,192.0,-760.0,-549.0,24.0,-967.0,-210.0,2
15134,0.0,-233.0,-49.0,125.0,-736.0,-580.0,10.0,-964.0,-175.0,2
15135,0.0,-236.0,-37.0,92.0,-714.0,-599.0,9.0,-957.0,-134.0,2
15136,0.0,-237.0,-35.0,87.0,-703.0,-612.0,1.0,-964.0,-110.0,2
15137,-3.0,-236.0,-28.0,88.0,-703.0,-623.0,-2.0,-962.0,-93.0,2
15138,-8.0,-229.0,-24.0,85.0,-711.0,-620.0,-12.0,-946.0,-76.0,2
15139,-3.0,-231.0,-20.0,84.0,-728.0,-606.0,-17.0,-940.0,-64.0,2
15140,-4.0,-227.0,-16.0,84.0,-731.0,-588.0,-22.0,-922.0,-55.0,2
15141,-6.0,-219.0,-12.0,101.0,-722.0,-573.0,-17.0,-893.0,-26.0,2
15142,-7.0,-209.0,-9.0,139.0,-724.0,-561.0,-7.0,-865.0,-12.0,2
15143,-2.0,-201.0,-10.0,183.0,-738.0,-554.0,-9.0,-837.0,-22.0,2
15144,0.0,-194.0,-19.0,217.0,-751.0,-542.0,-4.0,-795.0,-27.0,2
15145,-1.0,-183.0,-25.0,232.0,-752.0,-527.0,-2.0,-760.0,-66.0,2
15146,0.0,-181.0,-32.0,205.0,-758.0,-520.0,6.0,-755.0,-91.0,2
15147,0.0,-177.0,-23.0,144.0,-761.0,-520.0,8.0,-734.0,-81.0,2
15148,2.0,-172.0,-22.0,84.0,-765.0,-516.0,23.0,-723.0,-68.0,2
15149,9.0,-174.0,-15.0,24.0,-767.0,-506.0,41.0,-721.0,-41.0,2
15150,12.0,-176.0,-13.0,-26.0,-769.0,-498.0,48.0,-736.0,-26.0,2
15151,20.0,-184.0,-10.0,-74.0,-772.0,-493.0,81.0,-752.0,-20.0,2
15152,18.0,-188.0,-8.0,-128.0,-777.0,-490.0,90.0,-771.0,-16.0,2
15153,24.0,-189.0,-1.0,-182.0,-776.0,-477.0,96.0,-780.0,-6.0,2
15154,28.0,-195.0,-6.0,-231.0,-768.0,-458.0,116.0,-801.0,-10.0,2
15155,29.0,-196.0,0.0,-288.0,-749.0,-441.0,115.0,-798.0,29.0,2
15156,33.0,-201.0,13.0,-296.0,-728.0,-418.0,132.0,-830.0,63.0,2
15157,35.0,-210.0,11.0,-246.0,-705.0,-391.0,135.0,-851.0,66.0,2
15158,31.0,-209.0,14.0,-199.0,-688.0,-367.0,127.0,-854.0,71.0,2
