,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15668,29.0,-44.0,11.0,-400.0,-475.0,-234.0,118.0,-167.0,118.0,2
15669,26.0,-50.0,8.0,-444.0,-518.0,-289.0,98.0,-192.0,104.0,2
15670,20.0,-57.0,5.0,-501.0,-570.0,-331.0,75.0,-229.0,91.0,2
15671,13.0,-67.0,1.0,-557.0,-625.0,-359.0,50.0,-260.0,74.0,2
15672,10.0,-77.0,-2.0,-617.0,-681.0,-375.0,22.0,-311.0,60.0,2
15673,6.0,-87.0,-6.0,-677.0,-736.0,-378.0,18.0,-350.0,54.0,2
15674,7.0,-102.0,-4.0,-734.0,-786.0,-368.0,8.0,-392.0,52.0,2
15675,7.0,-109.0,-3.0,-785.0,-831.0,-349.0,9.0,-435.0,51.0,2
15676,8.0,-119.0,-8.0,-830.0,-867.0,-324.0,8.0,-481.0,51.0,2
15677,8.0,-133.0,-9.0,-866.0,-898.0,-294.0,13.0,-527.0,55.0,2
15678,8.0,-149.0,-1.0,-893.0,-922.0,-260.0,12.0,-580.0,65.0,2
15679,7.0,-163.0,2.0,-912.0,-944.0,-211.0,19.0,-637.0,73.0,2
15680,11.0,-179.0,6.0,-923.0,-959.0,-162.0,19.0,-681.0,88.0,2
15681,12.0,-193.0,10.0,-922.0,-973.0,-109.0,25.0,-732.0,109.0,2
15682,14.0,-209.0,12.0,-909.0,-988.0,-50.0,40.0,-797.0,129.0,2
15683,18.0,-223.0,22.0,-886.0,-1007.0,11.0,46.0,-848.0,145.0,2
15684,18.0,-236.0,25.0,-853.0,-1033.0,72.0,54.0,-913.0,175.0,2
15685,20.0,-253.0,32.0,-814.0,-1069.0,129.0,55.0,-964.0,205.0,2
15686,18.0,-265.0,40.0,-772.0,-1112.0,186.0,53.0,-1031.0,225.0,2
15687,16.0,-284.0,51.0,-728.0,-1161.0,238.0,44.0,-1090.0,251.0,2
15688,19.0,-297.0,53.0,-687.0,-1217.0,293.0,46.0,-1148.0,280.0,2
15689,17.0,-315.0,62.0,-641.0,-1291.0,327.0,39.0,-1199.0,301.0,2
15690,14.0,-326.0,62.0,-609.0,-1357.0,347.0,36.0,-1261.0,317.0,2
15691,15.0,-336.0,62.0,-581.0,-1421.0,355.0,39.0,-1292.0,319.0,2
15692,18.0,-343.0,66.0,-556.0,-1479.0,353.0,46.0,-1327.0,323.0,2
15693,20.0,-348.0,70.0,-528.0,-1524.0,335.0,52.0,-1339.0,352.0,2
15694,18.0,-349.0,76.0,-487.0,-1557.0,309.0,47.0,-1334.0,380.0,2
15695,21.0,-342.0,89.0,-419.0,-1582.0,281.0,49.0,-1318.0,406.0,2
15696,29.0,-337.0,85.0,-316.0,-1588.0,255.0,75.0,-1282.0,427.0,2
15697,46.0,-336.0,84.0,-175.0,-1561.0,222.0,119.0,-1253.0,417.0,2
15698,62.0,-327.0,78.0,-4.0,-1470.0,170.0,183.0,-1231.0,395.0,2
15699,72.0,-323.0,73.0,212.0,-1338.0,125.0,231.0,-1212.0,363.0,2
15700,89.0,-319.0,67.0,375.0,-1155.0,78.0,279.0,-1207.0,342.0,2
15701,103.0,-316.0,58.0,493.0,-925.0,38.0,328.0,-1205.0,332.0,2
15702,116.0,-314.0,64.0,557.0,-657.0,1.0,360.0,-1203.0,333.0,2
15703,121.0,-308.0,72.0,562.0,-364.0,-36.0,387.0,-1201.0,357.0,2
15704,133.0,-308.0,74.0,524.0,-59.0,-75.0,416.0,-1195.0,391.0,2
15705,135.0,-300.0,81.0,464.0,244.0,-119.0,445.0,-1179.0,409.0,2
15706,138.0,-297.0,85.0,392.0,540.0,-174.0,467.0,-1172.0,423.0,2
15707,139.0,-300.0,84.0,317.0,822.0,-250.0,469.0,-1162.0,427.0,2
15708,129.0,-297.0,90.0,224.0,1116.0,-317.0,445.0,-1160.0,450.0,2
15709,117.0,-298.0,91.0,136.0,1293.0,-367.0,404.0,-1161.0,453.0,2
15710,114.0,-302.0,80.0,35.0,1402.0,-395.0,383.0,-1173.0,401.0,2
15711,105.0,-306.0,54.0,-80.0,1451.0,-401.0,365.0,-1206.0,302.0,2
15712,97.0,-314.0,27.0,-206.0,1469.0,-395.0,344.0,-1238.0,179.0,2
15713,99.0,-326.0,-9.0,-332.0,1480.0,-372.0,338.0,-1276.0,54.0,2
15714,101.0,-337.0,-38.0,-467.0,1505.0,-354.0,351.0,-1353.0,-80.0,2
15715,106.0,-358.0,-76.0,-621.0,1551.0,-355.0,358.0,-1432.0,-226.0,2
15716,100.0,-384.0,-113.0,-805.0,1619.0,-367.0,331.0,-1526.0,-370.0,2
15717,86.0,-414.0,-138.0,-1012.0,1727.0,-371.0,282.0,-1627.0,-471.0,2
15718,64.0,-443.0,-157.0,-1258.0,1828.0,-359.0,214.0,-1716.0,-537.0,2
15719,37.0,-468.0,-165.0,-1427.0,1913.0,-334.0,117.0,-1809.0,-581.0,2
15720,0.0,-498.0,-173.0,-1534.0,1950.0,-318.0,-4.0,-1901.0,-609.0,2
15721,-29.0,-522.0,-170.0,-1555.0,1914.0,-321.0,-107.0,-1979.0,-624.0,2
15722,-52.0,-539.0,-171.0,-1479.0,1804.0,-362.0,-216.0,-2044.0,-635.0,2
15723,-83.0,-559.0,-173.0,-1316.0,1636.0,-423.0,-327.0,-2119.0,-645.0,2
15724,-109.0,-568.0,-177.0,-1084.0,1417.0,-484.0,-438.0,-2133.0,-651.0,2
15725,-133.0,-565.0,-177.0,-775.0,1156.0,-540.0,-518.0,-2116.0,-673.0,2
15726,-151.0,-554.0,-185.0,-397.0,880.0,-599.0,-588.0,-2065.0,-682.0,2
15727,-159.0,-528.0,-184.0,112.0,563.0,-617.0,-631.0,-1970.0,-674.0,2
15728,-168.0,-492.0,-178.0,573.0,323.0,-602.0,-672.0,-1839.0,-653.0,2
15729,-171.0,-460.0,-171.0,1056.0,116.0,-554.0,-682.0,-1697.0,-611.0,2
15730,-169.0,-414.0,-155.0,1538.0,-53.0,-493.0,-678.0,-1534.0,-564.0,2
15731,-167.0,-364.0,-143.0,1992.0,-182.0,-429.0,-667.0,-1378.0,-525.0,2
15732,-163.0,-317.0,-138.0,2379.0,-269.0,-378.0,-649.0,-1202.0,-486.0,2
15733,-151.0,-269.0,-130.0,2671.0,-318.0,-334.0,-616.0,-1053.0,-451.0,2
15734,-140.0,-222.0,-126.0,2848.0,-341.0,-299.0,-575.0,-890.0,-431.0,2
15735,-121.0,-182.0,-120.0,2887.0,-353.0,-267.0,-520.0,-757.0,-410.0,2
15736,-106.0,-145.0,-116.0,2779.0,-377.0,-221.0,-447.0,-620.0,-391.0,2
15737,-87.0,-124.0,-108.0,2472.0,-414.0,-174.0,-343.0,-520.0,-355.0,2
15738,-64.0,-99.0,-97.0,2087.0,-464.0,-125.0,-248.0,-450.0,-313.0,2
15739,-37.0,-84.0,-83.0,1612.0,-515.0,-69.0,-148.0,-405.0,-265.0,2
15740,-11.0,-74.0,-66.0,1071.0,-553.0,-9.0,-67.0,-375.0,-198.0,2
15741,4.0,-75.0,-48.0,508.0,-575.0,62.0,6.0,-381.0,-119.0,2
15742,21.0,-87.0,-21.0,-36.0,-580.0,134.0,57.0,-402.0,-23.0,2
15743,36.0,-105.0,-1.0,-525.0,-563.0,201.0,112.0,-454.0,54.0,2
15744,47.0,-121.0,10.0,-937.0,-530.0,256.0,150.0,-521.0,120.0,2
15745,52.0,-144.0,21.0,-1268.0,-475.0,318.0,183.0,-609.0,172.0,2
15746,65.0,-177.0,32.0,-1560.0,-383.0,365.0,218.0,-698.0,205.0,2
15747,76.0,-205.0,39.0,-1718.0,-287.0,412.0,250.0,-802.0,223.0,2
15748,87.0,-230.0,39.0,-1802.0,-177.0,457.0,289.0,-889.0,229.0,2
15749,101.0,-262.0,36.0,-1809.0,-57.0,503.0,339.0,-1005.0,228.0,2
15750,107.0,-283.0,32.0,-1757.0,60.0,543.0,369.0,-1078.0,213.0,2
15751,114.0,-302.0,25.0,-1645.0,167.0,577.0,399.0,-1144.0,197.0,2
15752,117.0,-312.0,21.0,-1488.0,254.0,598.0,418.0,-1184.0,174.0,2
15753,123.0,-321.0,14.0,-1299.0,314.0,609.0,433.0,-1203.0,151.0,2
15754,122.0,-322.0,8.0,-1086.0,343.0,606.0,431.0,-1206.0,119.0,2
15755,119.0,-319.0,3.0,-856.0,345.0,591.0,431.0,-1195.0,94.0,2
15756,112.0,-307.0,-4.0,-562.0,320.0,566.0,413.0,-1159.0,69.0,2
15757,106.0,-297.0,-5.0,-301.0,279.0,533.0,385.0,-1116.0,45.0,2
15758,93.0,-276.0,-14.0,-30.0,226.0,494.0,345.0,-1068.0,20.0,2
15759,84.0,-268.0,-18.0,249.0,170.0,451.0,306.0,-1001.0,0.0,2
15760,68.0,-248.0,-24.0,527.0,116.0,397.0,247.0,-922.0,-22.0,2
15761,51.0,-227.0,-34.0,796.0,70.0,340.0,188.0,-853.0,-45.0,2
15762,34.0,-201.0,-39.0,1041.0,34.0,276.0,114.0,-764.0,-65.0,2
15763,20.0,-182.0,-40.0,1247.0,15.0,216.0,52.0,-688.0,-87.0,2
15764,1.0,-158.0,-47.0,1407.0,12.0,148.0,-9.0,-613.0,-106.0,2
15765,-12.0,-135.0,-49.0,1533.0,26.0,94.0,-61.0,-531.0,-113.0,2
15766,-29.0,-115.0,-49.0,1578.0,51.0,46.0,-119.0,-460.0,-118.0,2
15767,-35.0,-101.0,-50.0,1565.0,87.0,13.0,-169.0,-391.0,-117.0,2
15768,-46.0,-77.0,-46.0,1496.0,134.0,-10.0,-214.0,-330.0,-106.0,2
15769,-58.0,-67.0,-43.0,1369.0,185.0,-20.0,-253.0,-279.0,-91.0,2
15770,-69.0,-51.0,-37.0,1190.0,238.0,-22.0,-286.0,-232.0,-69.0,2
15771,-79.0,-42.0,-31.0,968.0,297.0,-15.0,-317.0,-196.0,-41.0,2
15772,-84.0,-36.0,-20.0,712.0,356.0,-2.0,-352.0,-172.0,-16.0,2
15773,-93.0,-34.0,-7.0,438.0,411.0,20.0,-374.0,-167.0,25.0,2
15774,-95.0,-33.0,-2.0,162.0,473.0,52.0,-392.0,-173.0,69.0,2
15775,-95.0,-43.0,7.0,-146.0,517.0,80.0,-393.0,-198.0,98.0,2
15776,-97.0,-52.0,14.0,-367.0,552.0,109.0,-388.0,-237.0,121.0,2
15777,-88.0,-70.0,14.0,-546.0,577.0,141.0,-361.0,-285.0,142.0,2
15778,-81.0,-85.0,26.0,-681.0,590.0,166.0,-344.0,-341.0,160.0,2
15779,-74.0,-104.0,25.0,-771.0,588.0,188.0,-306.0,-405.0,170.0,2
15780,-66.0,-123.0,31.0,-817.0,570.0,199.0,-263.0,-466.0,187.0,2
15781,-52.0,-145.0,32.0,-823.0,543.0,206.0,-226.0,-537.0,195.0,2
15782,-42.0,-162.0,32.0,-799.0,509.0,204.0,-184.0,-612.0,195.0,2
15783,-31.0,-180.0,34.0,-746.0,471.0,196.0,-137.0,-684.0,196.0,2
15784,-20.0,-199.0,31.0,-656.0,429.0,183.0,-102.0,-756.0,195.0,2
15785,-9.0,-218.0,34.0,-564.0,398.0,173.0,-62.0,-823.0,189.0,2
15786,-1.0,-234.0,28.0,-462.0,372.0,152.0,-28.0,-877.0,192.0,2
15787,9.0,-249.0,28.0,-353.0,356.0,131.0,5.0,-928.0,192.0,2
15788,17.0,-261.0,32.0,-241.0,347.0,101.0,36.0,-993.0,198.0,2
15789,25.0,-270.0,32.0,-129.0,352.0,70.0,58.0,-1033.0,201.0,2
15790,28.0,-276.0,33.0,-24.0,371.0,36.0,84.0,-1065.0,212.0,2
15791,35.0,-284.0,37.0,68.0,403.0,0.0,106.0,-1090.0,220.0,2
15792,43.0,-287.0,33.0,145.0,448.0,-40.0,123.0,-1104.0,228.0,2
15793,45.0,-291.0,43.0,206.0,514.0,-85.0,138.0,-1109.0,248.0,2
15794,49.0,-289.0,49.0,259.0,579.0,-128.0,149.0,-1114.0,261.0,2
15795,48.0,-286.0,51.0,289.0,645.0,-169.0,148.0,-1105.0,280.0,2
15796,44.0,-280.0,61.0,306.0,707.0,-211.0,145.0,-1093.0,294.0,2
15797,41.0,-275.0,63.0,316.0,762.0,-241.0,129.0,-1069.0,319.0,2
15798,36.0,-270.0,61.0,322.0,812.0,-272.0,114.0,-1044.0,310.0,2
15799,33.0,-261.0,61.0,325.0,850.0,-297.0,106.0,-1016.0,313.0,2
15800,23.0,-255.0,56.0,330.0,883.0,-326.0,65.0,-983.0,282.0,2
15801,13.0,-246.0,49.0,330.0,900.0,-347.0,17.0,-943.0,256.0,2
15802,2.0,-235.0,41.0,322.0,907.0,-371.0,-16.0,-909.0,231.0,2
15803,-12.0,-233.0,38.0,301.0,907.0,-383.0,-70.0,-887.0,219.0,2
15804,-30.0,-223.0,32.0,283.0,887.0,-401.0,-125.0,-857.0,201.0,2
15805,-38.0,-220.0,27.0,271.0,846.0,-406.0,-174.0,-837.0,181.0,2
15806,-52.0,-214.0,24.0,268.0,783.0,-410.0,-222.0,-824.0,165.0,2
15807,-71.0,-210.0,25.0,274.0,695.0,-412.0,-272.0,-805.0,154.0,2
15808,-85.0,-209.0,25.0,286.0,579.0,-414.0,-336.0,-803.0,154.0,2
15809,-106.0,-213.0,35.0,303.0,431.0,-410.0,-397.0,-818.0,180.0,2
15810,-121.0,-220.0,45.0,317.0,253.0,-398.0,-454.0,-840.0,198.0,2
15811,-133.0,-232.0,59.0,310.0,57.0,-362.0,-505.0,-880.0,264.0,2
15812,-136.0,-240.0,73.0,276.0,-181.0,-287.0,-533.0,-923.0,353.0,2
15813,-137.0,-252.0,98.0,199.0,-355.0,-192.0,-539.0,-974.0,470.0,2
15814,-133.0,-269.0,128.0,124.0,-489.0,-74.0,-528.0,-1052.0,581.0,2
15815,-123.0,-288.0,151.0,54.0,-572.0,70.0,-506.0,-1115.0,680.0,2
15816,-116.0,-310.0,173.0,12.0,-609.0,225.0,-486.0,-1178.0,760.0,2
15817,-101.0,-334.0,194.0,9.0,-606.0,386.0,-426.0,-1272.0,843.0,2
15818,-90.0,-362.0,212.0,46.0,-572.0,525.0,-396.0,-1372.0,910.0,2
15819,-83.0,-393.0,206.0,117.0,-526.0,640.0,-374.0,-1463.0,906.0,2
15820,-76.0,-408.0,200.0,212.0,-477.0,727.0,-335.0,-1561.0,859.0,2
15821,-60.0,-429.0,178.0,319.0,-436.0,814.0,-266.0,-1635.0,776.0,2
15822,-46.0,-443.0,145.0,430.0,-422.0,869.0,-211.0,-1678.0,670.0,2
15823,-33.0,-447.0,109.0,484.0,-464.0,921.0,-161.0,-1705.0,532.0,2
15824,-21.0,-447.0,67.0,487.0,-559.0,961.0,-112.0,-1714.0,358.0,2
15825,-4.0,-440.0,20.0,441.0,-697.0,987.0,-44.0,-1711.0,183.0,2
15826,11.0,-438.0,-31.0,347.0,-869.0,975.0,13.0,-1705.0,-36.0,2
15827,21.0,-432.0,-63.0,201.0,-1052.0,943.0,88.0,-1686.0,-208.0,2
15828,43.0,-424.0,-101.0,8.0,-1226.0,894.0,160.0,-1680.0,-347.0,2
15829,63.0,-424.0,-131.0,-208.0,-1363.0,830.0,211.0,-1664.0,-450.0,2
15830,73.0,-422.0,-153.0,-420.0,-1438.0,749.0,241.0,-1657.0,-533.0,2
15831,78.0,-423.0,-173.0,-604.0,-1427.0,640.0,253.0,-1657.0,-608.0,2
15832,85.0,-425.0,-181.0,-769.0,-1319.0,540.0,256.0,-1643.0,-649.0,2
15833,87.0,-418.0,-184.0,-852.0,-1127.0,446.0,247.0,-1634.0,-657.0,2
15834,81.0,-413.0,-184.0,-884.0,-867.0,339.0,228.0,-1610.0,-658.0,2
15835,71.0,-403.0,-180.0,-858.0,-549.0,239.0,182.0,-1549.0,-634.0,2
15836,61.0,-390.0,-165.0,-769.0,-198.0,161.0,157.0,-1493.0,-579.0,2
15837,52.0,-374.0,-148.0,-615.0,144.0,108.0,131.0,-1432.0,-517.0,2
15838,50.0,-360.0,-127.0,-407.0,442.0,65.0,126.0,-1378.0,-439.0,2
15839,43.0,-347.0,-110.0,-160.0,674.0,26.0,113.0,-1324.0,-351.0,2
15840,39.0,-335.0,-94.0,107.0,842.0,-16.0,104.0,-1253.0,-308.0,2
15841,33.0,-317.0,-83.0,428.0,969.0,-26.0,81.0,-1194.0,-257.0,2
15842,25.0,-301.0,-79.0,678.0,1023.0,-5.0,62.0,-1137.0,-240.0,2
15843,21.0,-281.0,-74.0,901.0,1040.0,52.0,65.0,-1084.0,-228.0,2
15844,25.0,-270.0,-76.0,1080.0,1024.0,118.0,80.0,-1036.0,-225.0,2
15845,28.0,-253.0,-77.0,1203.0,991.0,186.0,100.0,-975.0,-235.0,2
15846,36.0,-238.0,-78.0,1261.0,950.0,236.0,114.0,-923.0,-234.0,2
15847,39.0,-220.0,-78.0,1248.0,909.0,272.0,123.0,-888.0,-232.0,2
15848,38.0,-208.0,-73.0,1159.0,872.0,289.0,131.0,-848.0,-222.0,2
15849,37.0,-197.0,-67.0,999.0,844.0,287.0,119.0,-817.0,-204.0,2
15850,33.0,-195.0,-59.0,782.0,823.0,258.0,99.0,-800.0,-172.0,2
15851,21.0,-195.0,-52.0,465.0,819.0,223.0,63.0,-795.0,-131.0,2
15852,10.0,-196.0,-40.0,180.0,818.0,172.0,21.0,-802.0,-82.0,2
15853,-3.0,-206.0,-28.0,-108.0,820.0,114.0,-34.0,-839.0,-38.0,2
15854,-12.0,-218.0,-19.0,-384.0,819.0,44.0,-66.0,-883.0,-7.0,2
15855,-21.0,-238.0,-10.0,-637.0,805.0,-31.0,-101.0,-933.0,22.0,2
15856,-29.0,-258.0,-5.0,-860.0,771.0,-122.0,-129.0,-1009.0,48.0,2
15857,-36.0,-279.0,-5.0,-1038.0,715.0,-215.0,-145.0,-1076.0,64.0,2
15858,-39.0,-295.0,3.0,-1171.0,641.0,-319.0,-175.0,-1142.0,77.0,2
15859,-45.0,-316.0,3.0,-1248.0,555.0,-449.0,-197.0,-1201.0,76.0,2
15860,-48.0,-326.0,1.0,-1268.0,444.0,-563.0,-216.0,-1258.0,72.0,2
15861,-61.0,-340.0,-4.0,-1226.0,353.0,-671.0,-239.0,-1289.0,67.0,2
15862,-59.0,-347.0,-5.0,-1139.0,269.0,-775.0,-256.0,-1322.0,57.0,2
15863,-65.0,-348.0,-11.0,-1011.0,197.0,-856.0,-276.0,-1313.0,32.0,2
15864,-71.0,-338.0,-12.0,-849.0,139.0,-913.0,-294.0,-1285.0,19.0,2
15865,-72.0,-334.0,-18.0,-664.0,99.0,-935.0,-303.0,-1234.0,-5.0,2
15866,-73.0,-320.0,-20.0,-462.0,75.0,-932.0,-309.0,-1175.0,-15.0,2
15867,-71.0,-295.0,-25.0,-253.0,67.0,-894.0,-304.0,-1102.0,-28.0,2
15868,-67.0,-274.0,-25.0,-42.0,70.0,-833.0,-291.0,-1021.0,-32.0,2
15869,-61.0,-245.0,-24.0,159.0,94.0,-727.0,-267.0,-922.0,-27.0,2
15870,-55.0,-216.0,-21.0,387.0,126.0,-625.0,-246.0,-829.0,-16.0,2
15871,-51.0,-191.0,-24.0,565.0,162.0,-506.0,-227.0,-730.0,-8.0,2
15872,-42.0,-165.0,-14.0,721.0,192.0,-384.0,-194.0,-639.0,7.0,2
15873,-36.0,-143.0,-12.0,852.0,213.0,-260.0,-167.0,-550.0,24.0,2
15874,-30.0,-124.0,-8.0,946.0,227.0,-149.0,-137.0,-468.0,40.0,2
15875,-20.0,-106.0,-6.0,1007.0,233.0,-46.0,-109.0,-399.0,61.0,2
15876,-12.0,-84.0,1.0,1026.0,232.0,30.0,-79.0,-341.0,77.0,2
15877,-7.0,-68.0,4.0,1002.0,224.0,94.0,-41.0,-288.0,94.0,2
15878,-5.0,-53.0,11.0,938.0,205.0,134.0,-24.0,-225.0,118.0,2
15879,0.0,-45.0,14.0,808.0,171.0,169.0,1.0,-187.0,138.0,2
15880,6.0,-35.0,20.0,660.0,130.0,178.0,17.0,-163.0,153.0,2
15881,5.0,-28.0,22.0,483.0,79.0,179.0,31.0,-138.0,170.0,2
15882,11.0,-25.0,30.0,284.0,16.0,161.0,52.0,-138.0,177.0,2
15883,17.0,-24.0,31.0,75.0,-58.0,137.0,62.0,-118.0,191.0,2
15884,15.0,-23.0,34.0,-126.0,-141.0,106.0,64.0,-132.0,192.0,2
15885,18.0,-32.0,29.0,-311.0,-231.0,75.0,68.0,-149.0,187.0,2
15886,15.0,-39.0,29.0,-474.0,-326.0,36.0,60.0,-172.0,179.0,2
15887,14.0,-49.0,26.0,-617.0,-424.0,1.0,49.0,-204.0,170.0,2
15888,15.0,-60.0,21.0,-742.0,-520.0,-37.0,53.0,-240.0,156.0,2
15889,17.0,-70.0,13.0,-863.0,-621.0,-61.0,61.0,-288.0,142.0,2
15890,22.0,-87.0,15.0,-937.0,-689.0,-87.0,74.0,-336.0,136.0,2
15891,22.0,-101.0,8.0,-989.0,-737.0,-104.0,78.0,-402.0,119.0,2
15892,27.0,-122.0,8.0,-1016.0,-766.0,-119.0,87.0,-464.0,99.0,2
15893,31.0,-138.0,6.0,-1026.0,-777.0,-123.0,91.0,-531.0,91.0,2
15894,37.0,-153.0,1.0,-1022.0,-767.0,-125.0,107.0,-596.0,85.0,2
15895,38.0,-167.0,6.0,-1009.0,-745.0,-116.0,119.0,-661.0,90.0,2
15896,40.0,-186.0,7.0,-988.0,-708.0,-106.0,129.0,-720.0,96.0,2
15897,45.0,-201.0,9.0,-954.0,-665.0,-85.0,140.0,-789.0,111.0,2
15898,43.0,-218.0,13.0,-897.0,-606.0,-56.0,145.0,-841.0,137.0,2
15899,47.0,-237.0,21.0,-831.0,-558.0,-18.0,148.0,-891.0,159.0,2
15900,47.0,-248.0,31.0,-749.0,-510.0,19.0,147.0,-930.0,183.0,2
15901,49.0,-259.0,36.0,-648.0,-469.0,62.0,150.0,-966.0,211.0,2
15902,44.0,-262.0,44.0,-532.0,-435.0,101.0,142.0,-1001.0,234.0,2
15903,39.0,-268.0,52.0,-403.0,-414.0,145.0,126.0,-1013.0,273.0,2
15904,34.0,-270.0,62.0,-266.0,-404.0,182.0,108.0,-1037.0,316.0,2
15905,24.0,-274.0,70.0,-127.0,-410.0,223.0,74.0,-1041.0,346.0,2
15906,13.0,-271.0,74.0,8.0,-431.0,257.0,32.0,-1040.0,367.0,2
15907,2.0,-270.0,78.0,128.0,-466.0,306.0,-7.0,-1026.0,375.0,2
15908,-8.0,-263.0,75.0,235.0,-500.0,340.0,-51.0,-1017.0,371.0,2
15909,-17.0,-258.0,65.0,279.0,-539.0,374.0,-88.0,-1000.0,333.0,2
15910,-25.0,-250.0,63.0,279.0,-575.0,391.0,-126.0,-962.0,321.0,2
15911,-39.0,-239.0,59.0,241.0,-616.0,405.0,-165.0,-928.0,296.0,2
15912,-48.0,-234.0,49.0,171.0,-667.0,410.0,-217.0,-916.0,266.0,2
15913,-61.0,-232.0,44.0,72.0,-731.0,427.0,-251.0,-895.0,238.0,2
15914,-71.0,-226.0,34.0,-36.0,-806.0,451.0,-279.0,-888.0,204.0,2
15915,-63.0,-229.0,20.0,-152.0,-885.0,491.0,-260.0,-890.0,162.0,2
15916,-41.0,-237.0,5.0,-262.0,-950.0,519.0,-203.0,-909.0,106.0,2
15917,-14.0,-247.0,-13.0,-376.0,-975.0,527.0,-117.0,-955.0,41.0,2
15918,8.0,-257.0,-18.0,-450.0,-931.0,505.0,-13.0,-1004.0,11.0,2
15919,28.0,-268.0,-17.0,-503.0,-820.0,473.0,66.0,-1059.0,8.0,2
15920,50.0,-288.0,-14.0,-537.0,-654.0,428.0,135.0,-1125.0,36.0,2
15921,68.0,-312.0,0.0,-549.0,-451.0,387.0,202.0,-1191.0,90.0,2
15922,86.0,-333.0,24.0,-529.0,-227.0,337.0,256.0,-1271.0,179.0,2
15923,98.0,-361.0,56.0,-471.0,-7.0,270.0,302.0,-1361.0,281.0,2
15924,111.0,-387.0,81.0,-366.0,193.0,165.0,360.0,-1442.0,385.0,2
15925,122.0,-405.0,99.0,-221.0,368.0,27.0,413.0,-1535.0,467.0,2
15926,129.0,-430.0,120.0,-42.0,513.0,-188.0,436.0,-1611.0,543.0,2
15927,124.0,-447.0,142.0,201.0,643.0,-378.0,433.0,-1670.0,618.0,2
15928,119.0,-453.0,152.0,412.0,707.0,-561.0,416.0,-1708.0,679.0,2
15929,112.0,-451.0,153.0,614.0,725.0,-697.0,387.0,-1710.0,686.0,2
15930,106.0,-440.0,132.0,800.0,711.0,-770.0,371.0,-1660.0,602.0,2
15931,111.0,-425.0,98.0,963.0,694.0,-760.0,383.0,-1616.0,477.0,2
15932,122.0,-402.0,58.0,1085.0,699.0,-707.0,419.0,-1561.0,322.0,2
15933,131.0,-390.0,24.0,1133.0,744.0,-646.0,452.0,-1522.0,161.0,2
15934,135.0,-375.0,-19.0,1070.0,843.0,-626.0,447.0,-1481.0,8.0,2
15935,127.0,-357.0,-58.0,884.0,1001.0,-633.0,419.0,-1427.0,-143.0,2
15936,113.0,-342.0,-98.0,585.0,1272.0,-651.0,356.0,-1397.0,-286.0,2
15937,90.0,-333.0,-123.0,110.0,1535.0,-651.0,287.0,-1371.0,-398.0,2
15938,64.0,-336.0,-140.0,-351.0,1785.0,-653.0,204.0,-1383.0,-474.0,2
15939,34.0,-349.0,-145.0,-849.0,1982.0,-665.0,115.0,-1415.0,-503.0,2
15940,-3.0,-367.0,-145.0,-1351.0,2092.0,-689.0,-15.0,-1457.0,-505.0,2
15941,-31.0,-379.0,-138.0,-1811.0,2099.0,-692.0,-124.0,-1513.0,-502.0,2
15942,-61.0,-399.0,-138.0,-2185.0,1998.0,-687.0,-228.0,-1562.0,-487.0,2
15943,-85.0,-420.0,-136.0,-2420.0,1803.0,-668.0,-311.0,-1623.0,-501.0,2
15944,-104.0,-437.0,-142.0,-2485.0,1536.0,-645.0,-404.0,-1656.0,-512.0,2
15945,-118.0,-449.0,-144.0,-2368.0,1217.0,-597.0,-451.0,-1662.0,-525.0,2
15946,-134.0,-449.0,-144.0,-1977.0,804.0,-542.0,-498.0,-1659.0,-523.0,2
15947,-138.0,-447.0,-140.0,-1457.0,458.0,-460.0,-534.0,-1634.0,-520.0,2
15948,-144.0,-442.0,-141.0,-801.0,143.0,-376.0,-558.0,-1583.0,-509.0,2
15949,-142.0,-424.0,-137.0,-68.0,-122.0,-296.0,-568.0,-1527.0,-499.0,2
15950,-140.0,-398.0,-139.0,674.0,-324.0,-250.0,-571.0,-1442.0,-494.0,2
15951,-143.0,-366.0,-136.0,1362.0,-460.0,-228.0,-585.0,-1337.0,-486.0,2
15952,-148.0,-326.0,-132.0,1964.0,-549.0,-221.0,-601.0,-1214.0,-473.0,2
15953,-145.0,-288.0,-133.0,2450.0,-600.0,-215.0,-595.0,-1099.0,-464.0,2
15954,-139.0,-248.0,-129.0,2807.0,-621.0,-219.0,-576.0,-970.0,-464.0,2
15955,-127.0,-216.0,-134.0,3011.0,-623.0,-234.0,-532.0,-861.0,-453.0,2
15956,-115.0,-191.0,-130.0,3043.0,-619.0,-248.0,-468.0,-743.0,-443.0,2
15957,-97.0,-163.0,-122.0,2883.0,-619.0,-247.0,-389.0,-678.0,-413.0,2
15958,-77.0,-142.0,-114.0,2560.0,-629.0,-228.0,-303.0,-631.0,-381.0,2
15959,-53.0,-131.0,-98.0,2093.0,-649.0,-187.0,-218.0,-592.0,-325.0,2
15960,-28.0,-126.0,-78.0,1523.0,-681.0,-146.0,-125.0,-578.0,-251.0,2
15961,-9.0,-126.0,-55.0,901.0,-729.0,-107.0,-41.0,-581.0,-161.0,2
15962,12.0,-138.0,-31.0,271.0,-794.0,-81.0,26.0,-606.0,-65.0,2
