,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10325,-175.0,310.0,-66.0,574.0,1369.0,139.0,-697.0,1155.0,-281.0,3
10326,-172.0,306.0,-57.0,365.0,1268.0,299.0,-682.0,1133.0,-242.0,3
10327,-153.0,281.0,-45.0,108.0,1168.0,428.0,-590.0,1017.0,-194.0,3
10328,-109.0,225.0,-25.0,-215.0,1084.0,488.0,-459.0,832.0,-142.0,3
10329,-64.0,163.0,-21.0,-598.0,1014.0,460.0,-277.0,598.0,-104.0,3
10330,-24.0,94.0,-19.0,-1021.0,950.0,365.0,-108.0,349.0,-84.0,3
10331,3.0,20.0,-9.0,-1449.0,875.0,282.0,29.0,89.0,-56.0,3
10332,31.0,-49.0,-3.0,-1810.0,784.0,289.0,137.0,-167.0,-35.0,3
10333,48.0,-123.0,-8.0,-2035.0,667.0,378.0,228.0,-422.0,-45.0,3
10334,62.0,-193.0,-19.0,-2084.0,532.0,491.0,286.0,-674.0,-100.0,3
10335,68.0,-236.0,-22.0,-1948.0,397.0,575.0,313.0,-826.0,-127.0,3
10336,71.0,-261.0,-36.0,-1594.0,282.0,657.0,320.0,-913.0,-177.0,3
10337,82.0,-276.0,-52.0,-1062.0,216.0,749.0,357.0,-964.0,-254.0,3
10338,95.0,-269.0,-71.0,-422.0,204.0,840.0,402.0,-937.0,-339.0,3
10339,106.0,-253.0,-97.0,249.0,244.0,909.0,429.0,-851.0,-415.0,3
10340,114.0,-211.0,-101.0,890.0,312.0,952.0,452.0,-719.0,-468.0,3
10341,106.0,-164.0,-113.0,1441.0,387.0,964.0,435.0,-554.0,-490.0,3
10342,108.0,-112.0,-112.0,1859.0,459.0,943.0,422.0,-380.0,-490.0,3
10343,103.0,-60.0,-101.0,2107.0,515.0,870.0,398.0,-209.0,-454.0,3
10344,95.0,-11.0,-82.0,2180.0,563.0,747.0,361.0,-37.0,-369.0,3
10345,76.0,38.0,-62.0,2093.0,621.0,591.0,293.0,125.0,-263.0,3
10346,53.0,76.0,-31.0,1890.0,693.0,432.0,203.0,279.0,-149.0,3
10347,21.0,111.0,1.0,1638.0,762.0,292.0,101.0,379.0,-17.0,3
10348,-9.0,122.0,5.0,1377.0,801.0,175.0,-20.0,442.0,6.0,3
10349,-32.0,128.0,-57.0,1172.0,829.0,85.0,-155.0,456.0,-251.0,3
10350,-30.0,120.0,-134.0,891.0,959.0,39.0,-209.0,435.0,-492.0,3
10351,11.0,107.0,-278.0,609.0,1252.0,69.0,-107.0,404.0,-1110.0,3
10352,102.0,95.0,-384.0,374.0,1916.0,153.0,290.0,359.0,-1509.0,3
10353,214.0,76.0,-576.0,65.0,2452.0,233.0,916.0,243.0,-2281.0,3
10354,286.0,-12.0,-729.0,-646.0,2047.0,46.0,1311.0,-77.0,-3026.0,3
10355,293.0,-145.0,-535.0,-1670.0,917.0,-454.0,1336.0,-520.0,-2475.0,3
10356,207.0,-311.0,-172.0,-2472.0,-147.0,-1072.0,974.0,-1031.0,-1001.0,3
10357,118.0,-524.0,103.0,-2490.0,-826.0,-1506.0,514.0,-1735.0,184.0,3
10358,58.0,-778.0,223.0,-1590.0,-841.0,-1590.0,211.0,-2696.0,859.0,3
10359,0.0,-929.0,73.0,-221.0,-211.0,-1264.0,-13.0,-3492.0,184.0,3
10360,-39.0,-923.0,-174.0,659.0,587.0,-610.0,-126.0,-3663.0,-801.0,3
10361,-125.0,-855.0,-407.0,645.0,1177.0,41.0,-429.0,-3511.0,-1709.0,3
10362,-287.0,-796.0,-521.0,-196.0,1322.0,532.0,-1023.0,-3298.0,-2166.0,3
10363,-417.0,-764.0,-481.0,-1377.0,988.0,910.0,-1491.0,-3092.0,-2004.0,3
10364,-490.0,-753.0,-373.0,-2194.0,339.0,1101.0,-1769.0,-2914.0,-1589.0,3
10365,-494.0,-753.0,-282.0,-2228.0,-434.0,1017.0,-1770.0,-2824.0,-1211.0,3
10366,-420.0,-780.0,-221.0,-1550.0,-1185.0,725.0,-1510.0,-2880.0,-979.0,3
10367,-289.0,-779.0,-189.0,-479.0,-1755.0,381.0,-1144.0,-2889.0,-842.0,3
10368,-175.0,-751.0,-174.0,704.0,-2038.0,90.0,-737.0,-2828.0,-785.0,3
10369,-79.0,-689.0,-156.0,1744.0,-2031.0,-108.0,-361.0,-2656.0,-721.0,3
10370,-2.0,-593.0,-136.0,2425.0,-1824.0,-197.0,-51.0,-2379.0,-594.0,3
10371,61.0,-486.0,-105.0,2641.0,-1578.0,-142.0,273.0,-1940.0,-457.0,3
10372,118.0,-384.0,-79.0,2444.0,-1412.0,13.0,518.0,-1571.0,-340.0,3
10373,172.0,-297.0,-54.0,1984.0,-1367.0,196.0,716.0,-1233.0,-249.0,3
10374,210.0,-236.0,-48.0,1390.0,-1429.0,337.0,876.0,-1000.0,-226.0,3
10375,237.0,-207.0,-59.0,696.0,-1546.0,434.0,983.0,-892.0,-253.0,3
10376,253.0,-224.0,-55.0,-72.0,-1637.0,523.0,1033.0,-942.0,-263.0,3
10377,244.0,-280.0,-50.0,-870.0,-1659.0,608.0,999.0,-1158.0,-233.0,3
10378,190.0,-340.0,-31.0,-1633.0,-1625.0,694.0,785.0,-1366.0,-169.0,3
10379,124.0,-389.0,-21.0,-2139.0,-1565.0,839.0,538.0,-1541.0,-113.0,3
10380,64.0,-442.0,-19.0,-2588.0,-1522.0,1033.0,326.0,-1716.0,-102.0,3
10381,14.0,-475.0,-26.0,-2827.0,-1499.0,1178.0,149.0,-1834.0,-125.0,3
10382,-2.0,-491.0,-50.0,-2860.0,-1522.0,1321.0,31.0,-1907.0,-216.0,3
10383,-31.0,-501.0,-63.0,-2698.0,-1579.0,1412.0,-52.0,-1892.0,-300.0,3
10384,-33.0,-491.0,-72.0,-2393.0,-1655.0,1440.0,-70.0,-1814.0,-325.0,3
10385,-36.0,-457.0,-68.0,-1966.0,-1734.0,1414.0,-90.0,-1672.0,-311.0,3
10386,-36.0,-401.0,-51.0,-1440.0,-1791.0,1353.0,-100.0,-1512.0,-268.0,3
10387,-47.0,-346.0,-47.0,-900.0,-1816.0,1270.0,-144.0,-1312.0,-239.0,3
10388,-62.0,-289.0,-28.0,-412.0,-1777.0,1200.0,-233.0,-1094.0,-169.0,3
10389,-63.0,-229.0,-12.0,0.0,-1662.0,1162.0,-257.0,-893.0,-92.0,3
10390,-35.0,-183.0,-10.0,317.0,-1482.0,1097.0,-175.0,-727.0,-81.0,3
10391,1.0,-129.0,0.0,507.0,-1262.0,920.0,-51.0,-527.0,-30.0,3
10392,17.0,-60.0,15.0,607.0,-1038.0,644.0,39.0,-264.0,14.0,3
10393,45.0,10.0,32.0,670.0,-836.0,364.0,151.0,86.0,99.0,3
10394,73.0,76.0,41.0,750.0,-686.0,134.0,290.0,351.0,132.0,3
10395,98.0,141.0,41.0,841.0,-602.0,-58.0,393.0,568.0,134.0,3
10396,126.0,184.0,38.0,906.0,-570.0,-218.0,480.0,736.0,113.0,3
10397,141.0,210.0,27.0,906.0,-560.0,-338.0,538.0,823.0,86.0,3
10398,147.0,224.0,39.0,812.0,-542.0,-428.0,559.0,868.0,116.0,3
10399,145.0,217.0,41.0,654.0,-522.0,-516.0,560.0,828.0,142.0,3
10400,118.0,189.0,39.0,429.0,-521.0,-620.0,450.0,713.0,122.0,3
10401,67.0,150.0,36.0,117.0,-523.0,-692.0,265.0,544.0,103.0,3
10402,13.0,92.0,27.0,-243.0,-502.0,-687.0,55.0,332.0,77.0,3
10403,-26.0,30.0,10.0,-598.0,-447.0,-634.0,-85.0,100.0,34.0,3
10404,-43.0,-32.0,-3.0,-898.0,-356.0,-581.0,-174.0,-131.0,-59.0,3
10405,-60.0,-95.0,-22.0,-1123.0,-239.0,-545.0,-233.0,-375.0,-118.0,3
10406,-70.0,-136.0,-34.0,-1236.0,-110.0,-522.0,-273.0,-509.0,-158.0,3
10407,-81.0,-164.0,-36.0,-1203.0,10.0,-517.0,-310.0,-590.0,-179.0,3
10408,-87.0,-183.0,-37.0,-1048.0,114.0,-530.0,-343.0,-650.0,-187.0,3
10409,-91.0,-192.0,-38.0,-717.0,184.0,-565.0,-354.0,-670.0,-194.0,3
10410,-85.0,-186.0,-44.0,-272.0,256.0,-595.0,-330.0,-656.0,-200.0,3
10411,-68.0,-172.0,-50.0,240.0,319.0,-613.0,-264.0,-597.0,-227.0,3
10412,-50.0,-144.0,-66.0,758.0,370.0,-606.0,-182.0,-510.0,-288.0,3
10413,-26.0,-114.0,-81.0,1209.0,407.0,-576.0,-90.0,-415.0,-351.0,3
10414,-2.0,-75.0,-92.0,1531.0,427.0,-532.0,-9.0,-288.0,-395.0,3
10415,11.0,-32.0,-92.0,1688.0,435.0,-471.0,68.0,-141.0,-418.0,3
10416,26.0,7.0,-86.0,1683.0,421.0,-384.0,136.0,39.0,-385.0,3
10417,35.0,39.0,-74.0,1547.0,375.0,-266.0,171.0,145.0,-319.0,3
10418,43.0,64.0,-49.0,1328.0,295.0,-129.0,201.0,222.0,-225.0,3
10419,50.0,75.0,-23.0,1068.0,182.0,11.0,226.0,277.0,-137.0,3
10420,52.0,77.0,-21.0,801.0,47.0,139.0,239.0,289.0,-119.0,3
10421,50.0,79.0,-97.0,538.0,-111.0,243.0,236.0,283.0,-401.0,3
10422,25.0,72.0,-106.0,204.0,-366.0,320.0,174.0,260.0,-472.0,3
10423,-29.0,44.0,-188.0,-128.0,-839.0,366.0,19.0,147.0,-792.0,3
10424,-144.0,-6.0,-324.0,-376.0,-1606.0,375.0,-329.0,43.0,-1213.0,3
10425,-282.0,-15.0,-538.0,-481.0,-2470.0,372.0,-923.0,-64.0,-1862.0,3
10426,-386.0,-17.0,-829.0,-723.0,-2868.0,525.0,-1567.0,-179.0,-3192.0,3
10427,-409.0,-101.0,-747.0,-1489.0,-2207.0,1079.0,-1886.0,-474.0,-3143.0,3
10428,-333.0,-247.0,-363.0,-2163.0,-762.0,1879.0,-1470.0,-899.0,-1641.0,3
10429,-233.0,-422.0,17.0,-2102.0,559.0,2435.0,-959.0,-1456.0,-84.0,3
10430,-172.0,-618.0,217.0,-1152.0,1254.0,2518.0,-553.0,-2152.0,758.0,3
10431,-127.0,-752.0,184.0,291.0,1058.0,2178.0,-258.0,-2751.0,702.0,3
10432,-91.0,-803.0,24.0,1481.0,71.0,1491.0,-92.0,-3091.0,117.0,3
10433,-61.0,-758.0,-252.0,2005.0,-1190.0,704.0,-85.0,-3045.0,-924.0,3
10434,17.0,-677.0,-503.0,1688.0,-1954.0,179.0,24.0,-2812.0,-1990.0,3
10435,174.0,-635.0,-538.0,689.0,-1795.0,-10.0,493.0,-2622.0,-2257.0,3
10436,359.0,-627.0,-441.0,-198.0,-865.0,-88.0,1210.0,-2481.0,-1917.0,3
10437,473.0,-618.0,-337.0,-995.0,63.0,-296.0,1778.0,-2360.0,-1492.0,3
10438,474.0,-616.0,-263.0,-1254.0,1007.0,-627.0,1908.0,-2273.0,-1112.0,3
10439,316.0,-598.0,-219.0,-993.0,1594.0,-868.0,1209.0,-2192.0,-973.0,3
10440,181.0,-594.0,-189.0,-411.0,1926.0,-942.0,704.0,-2185.0,-813.0,3
10441,69.0,-580.0,-143.0,295.0,2075.0,-843.0,287.0,-2147.0,-622.0,3
10442,-16.0,-557.0,-104.0,991.0,2131.0,-689.0,-26.0,-2088.0,-456.0,3
10443,-93.0,-504.0,-76.0,1527.0,2152.0,-583.0,-271.0,-1982.0,-365.0,3
10444,-133.0,-451.0,-65.0,1763.0,2155.0,-560.0,-448.0,-1840.0,-291.0,3
10445,-187.0,-402.0,-59.0,1667.0,2119.0,-607.0,-619.0,-1678.0,-246.0,3
10446,-220.0,-355.0,-48.0,1305.0,2045.0,-697.0,-784.0,-1506.0,-203.0,3
10447,-236.0,-339.0,-50.0,795.0,1947.0,-794.0,-885.0,-1418.0,-212.0,3
10448,-270.0,-336.0,-67.0,230.0,1848.0,-932.0,-1018.0,-1407.0,-287.0,3
10449,-294.0,-362.0,-83.0,-361.0,1749.0,-1066.0,-1109.0,-1471.0,-342.0,3
10450,-276.0,-409.0,-83.0,-928.0,1646.0,-1128.0,-1043.0,-1672.0,-353.0,3
10451,-211.0,-469.0,-78.0,-1437.0,1535.0,-1106.0,-769.0,-1897.0,-335.0,3
10452,-119.0,-535.0,-59.0,-1818.0,1456.0,-1114.0,-415.0,-2106.0,-281.0,3
10453,-38.0,-589.0,-41.0,-1997.0,1430.0,-1227.0,-96.0,-2266.0,-214.0,3
10454,15.0,-618.0,-19.0,-1960.0,1472.0,-1401.0,118.0,-2358.0,-119.0,3
10455,54.0,-629.0,-3.0,-1718.0,1570.0,-1541.0,259.0,-2381.0,-66.0,3
10456,67.0,-617.0,5.0,-1319.0,1702.0,-1602.0,309.0,-2330.0,-21.0,3
10457,68.0,-587.0,8.0,-863.0,1817.0,-1601.0,338.0,-2233.0,-15.0,3
10458,76.0,-531.0,7.0,-442.0,1875.0,-1561.0,369.0,-2023.0,-10.0,3
10459,94.0,-466.0,-8.0,-67.0,1848.0,-1515.0,424.0,-1788.0,-64.0,3
10460,100.0,-391.0,-22.0,205.0,1782.0,-1507.0,445.0,-1512.0,-134.0,3
10461,91.0,-311.0,-42.0,356.0,1726.0,-1490.0,392.0,-1133.0,-197.0,3
10462,78.0,-201.0,-42.0,393.0,1687.0,-1415.0,338.0,-802.0,-203.0,3
10463,77.0,-122.0,-37.0,375.0,1649.0,-1281.0,336.0,-487.0,-180.0,3
10464,74.0,-46.0,-12.0,372.0,1589.0,-1128.0,332.0,-172.0,-108.0,3
10465,57.0,32.0,17.0,436.0,1504.0,-1012.0,271.0,165.0,34.0,3
10466,5.0,102.0,14.0,678.0,1403.0,-898.0,99.0,430.0,48.0,3
10467,-23.0,152.0,-9.0,999.0,1355.0,-742.0,-91.0,587.0,-30.0,3
10468,-50.0,185.0,-27.0,1217.0,1358.0,-606.0,-196.0,690.0,-119.0,3
10469,-78.0,213.0,-38.0,1250.0,1390.0,-473.0,-300.0,779.0,-164.0,3
10470,-97.0,232.0,-52.0,1112.0,1402.0,-372.0,-382.0,833.0,-225.0,3
10471,-122.0,240.0,-64.0,825.0,1379.0,-274.0,-468.0,870.0,-275.0,3
10472,-137.0,236.0,-72.0,426.0,1324.0,-133.0,-537.0,854.0,-311.0,3
10473,-135.0,215.0,-76.0,-10.0,1260.0,36.0,-556.0,766.0,-311.0,3
10474,-127.0,174.0,-65.0,-432.0,1203.0,192.0,-503.0,608.0,-274.0,3
10475,-104.0,116.0,-48.0,-819.0,1159.0,286.0,-408.0,392.0,-227.0,3
10476,-74.0,48.0,-35.0,-1157.0,1123.0,313.0,-287.0,156.0,-174.0,3
10477,-49.0,-22.0,-21.0,-1435.0,1088.0,313.0,-173.0,-90.0,-122.0,3
10478,-25.0,-86.0,-11.0,-1613.0,1042.0,325.0,-58.0,-340.0,-62.0,3
10479,2.0,-155.0,-3.0,-1661.0,957.0,361.0,59.0,-580.0,-33.0,3
10480,21.0,-200.0,7.0,-1565.0,834.0,392.0,141.0,-721.0,-15.0,3
10481,39.0,-231.0,-3.0,-1296.0,702.0,442.0,191.0,-799.0,-34.0,3
10482,54.0,-238.0,-20.0,-865.0,590.0,515.0,238.0,-833.0,-111.0,3
10483,70.0,-231.0,-46.0,-332.0,514.0,576.0,294.0,-814.0,-232.0,3
10484,85.0,-208.0,-78.0,236.0,468.0,607.0,359.0,-726.0,-349.0,3
10485,87.0,-171.0,-102.0,764.0,445.0,607.0,375.0,-601.0,-455.0,3
10486,93.0,-126.0,-123.0,1186.0,437.0,594.0,380.0,-456.0,-543.0,3
10487,94.0,-84.0,-134.0,1468.0,449.0,577.0,372.0,-303.0,-578.0,3
10488,97.0,-39.0,-125.0,1607.0,475.0,551.0,361.0,-149.0,-567.0,3
10489,86.0,-3.0,-119.0,1618.0,517.0,506.0,339.0,-12.0,-510.0,3
10490,74.0,30.0,-94.0,1521.0,570.0,424.0,292.0,116.0,-443.0,3
10491,61.0,62.0,-76.0,1333.0,636.0,320.0,236.0,214.0,-347.0,3
10492,37.0,81.0,-58.0,1094.0,716.0,207.0,134.0,299.0,-255.0,3
10493,3.0,95.0,-32.0,827.0,801.0,101.0,18.0,340.0,-167.0,3
10494,-31.0,93.0,-3.0,615.0,882.0,1.0,-113.0,350.0,-58.0,3
10495,-64.0,88.0,30.0,379.0,930.0,-90.0,-258.0,319.0,108.0,3
10496,-86.0,66.0,63.0,213.0,929.0,-168.0,-336.0,246.0,198.0,3
10497,-101.0,49.0,-17.0,136.0,882.0,-219.0,-400.0,179.0,-97.0,3
10498,-93.0,32.0,-52.0,64.0,902.0,-234.0,-405.0,120.0,-264.0,3
10499,-67.0,6.0,-151.0,18.0,1109.0,-144.0,-308.0,51.0,-635.0,3
10500,52.0,-40.0,-218.0,146.0,1505.0,72.0,108.0,-72.0,-756.0,3
10501,161.0,-66.0,-461.0,301.0,1753.0,238.0,646.0,-274.0,-1716.0,3
10502,218.0,-114.0,-567.0,11.0,1479.0,109.0,998.0,-476.0,-2399.0,3
10503,223.0,-207.0,-368.0,-717.0,606.0,-248.0,1056.0,-731.0,-1813.0,3
10504,193.0,-339.0,-110.0,-1263.0,-409.0,-621.0,894.0,-1142.0,-747.0,3
10505,165.0,-488.0,79.0,-1286.0,-1024.0,-837.0,679.0,-1663.0,109.0,3
10506,153.0,-678.0,103.0,-775.0,-991.0,-798.0,588.0,-2526.0,362.0,3
10507,155.0,-807.0,-111.0,8.0,-500.0,-489.0,613.0,-3167.0,-464.0,3
10508,171.0,-828.0,-371.0,260.0,105.0,-18.0,689.0,-3341.0,-1526.0,3
10509,101.0,-793.0,-513.0,-310.0,542.0,324.0,498.0,-3219.0,-2144.0,3
10510,-97.0,-745.0,-454.0,-1316.0,563.0,482.0,-212.0,-2994.0,-1933.0,3
10511,-258.0,-731.0,-353.0,-2103.0,156.0,691.0,-866.0,-2850.0,-1520.0,3
10512,-345.0,-739.0,-291.0,-2269.0,-353.0,917.0,-1235.0,-2789.0,-1278.0,3
10513,-369.0,-747.0,-250.0,-1795.0,-773.0,979.0,-1355.0,-2773.0,-1102.0,3
10514,-339.0,-748.0,-206.0,-886.0,-1119.0,855.0,-1254.0,-2769.0,-933.0,3
10515,-283.0,-733.0,-167.0,205.0,-1389.0,636.0,-1053.0,-2732.0,-752.0,3
10516,-217.0,-704.0,-132.0,1239.0,-1565.0,412.0,-821.0,-2658.0,-620.0,3
10517,-172.0,-655.0,-119.0,2029.0,-1669.0,238.0,-615.0,-2489.0,-518.0,3
10518,-149.0,-588.0,-117.0,2442.0,-1754.0,170.0,-527.0,-2277.0,-503.0,3
10519,-177.0,-511.0,-119.0,2420.0,-1840.0,250.0,-625.0,-2118.0,-506.0,3
10520,-118.0,-476.0,-96.0,1985.0,-1943.0,494.0,-430.0,-1988.0,-433.0,3
10521,-18.0,-437.0,-65.0,1332.0,-2067.0,730.0,-29.0,-1806.0,-310.0,3
10522,56.0,-408.0,-56.0,688.0,-2204.0,736.0,233.0,-1669.0,-263.0,3
10523,100.0,-378.0,-63.0,215.0,-2282.0,547.0,397.0,-1537.0,-272.0,3
10524,115.0,-355.0,-61.0,-326.0,-2278.0,338.0,471.0,-1419.0,-272.0,3
10525,97.0,-344.0,-60.0,-769.0,-2220.0,241.0,423.0,-1364.0,-272.0,3
10526,75.0,-353.0,-51.0,-1103.0,-2142.0,272.0,347.0,-1380.0,-243.0,3
10527,45.0,-376.0,-39.0,-1328.0,-2078.0,404.0,252.0,-1447.0,-195.0,3
10528,23.0,-396.0,-28.0,-1440.0,-2069.0,569.0,166.0,-1525.0,-147.0,3
10529,2.0,-418.0,-29.0,-1449.0,-2123.0,698.0,78.0,-1601.0,-160.0,3
10530,-8.0,-430.0,-47.0,-1386.0,-2220.0,776.0,17.0,-1641.0,-225.0,3
10531,-23.0,-429.0,-64.0,-1289.0,-2319.0,823.0,-40.0,-1641.0,-307.0,3
10532,-30.0,-417.0,-81.0,-1192.0,-2390.0,872.0,-69.0,-1598.0,-349.0,3
10533,-30.0,-396.0,-81.0,-1092.0,-2416.0,922.0,-86.0,-1514.0,-360.0,3
10534,-33.0,-365.0,-79.0,-933.0,-2391.0,966.0,-104.0,-1368.0,-347.0,3
10535,-26.0,-321.0,-71.0,-683.0,-2348.0,1018.0,-58.0,-1189.0,-320.0,3
10536,-19.0,-276.0,-55.0,-353.0,-2313.0,1052.0,-49.0,-1014.0,-259.0,3
10537,-4.0,-226.0,-38.0,22.0,-2276.0,1069.0,-2.0,-825.0,-195.0,3
10538,40.0,-175.0,-32.0,379.0,-2207.0,1040.0,118.0,-677.0,-162.0,3
10539,73.0,-124.0,-20.0,671.0,-2096.0,912.0,262.0,-481.0,-124.0,3
10540,96.0,-54.0,-15.0,895.0,-1960.0,696.0,370.0,-183.0,-96.0,3
10541,120.0,19.0,-13.0,1050.0,-1827.0,454.0,444.0,99.0,-72.0,3
10542,133.0,76.0,-9.0,1138.0,-1725.0,247.0,512.0,326.0,-69.0,3
10543,149.0,128.0,1.0,1144.0,-1656.0,102.0,569.0,491.0,-23.0,3
10544,169.0,157.0,25.0,1086.0,-1603.0,13.0,649.0,610.0,53.0,3
10545,179.0,176.0,37.0,999.0,-1548.0,-54.0,678.0,678.0,119.0,3
10546,176.0,184.0,49.0,902.0,-1483.0,-133.0,675.0,695.0,156.0,3
10547,153.0,171.0,48.0,772.0,-1420.0,-211.0,591.0,655.0,174.0,3
10548,110.0,152.0,55.0,595.0,-1346.0,-237.0,433.0,579.0,201.0,3
10549,63.0,127.0,58.0,381.0,-1260.0,-202.0,251.0,478.0,209.0,3
10550,14.0,88.0,42.0,127.0,-1153.0,-133.0,54.0,334.0,148.0,3
10551,-35.0,50.0,-4.0,-189.0,-1003.0,-81.0,-113.0,130.0,-2.0,3
10552,-56.0,10.0,-24.0,-470.0,-806.0,-83.0,-254.0,-10.0,-134.0,3
10553,-68.0,-25.0,-63.0,-801.0,-630.0,-142.0,-316.0,-128.0,-277.0,3
10554,-84.0,-55.0,-87.0,-1051.0,-426.0,-249.0,-331.0,-223.0,-395.0,3
10555,-81.0,-85.0,-108.0,-1173.0,-290.0,-357.0,-311.0,-311.0,-472.0,3
10556,-72.0,-114.0,-111.0,-1147.0,-250.0,-506.0,-266.0,-390.0,-497.0,3
10557,-55.0,-144.0,-99.0,-955.0,-292.0,-654.0,-206.0,-463.0,-472.0,3
10558,-43.0,-162.0,-88.0,-607.0,-374.0,-785.0,-151.0,-529.0,-417.0,3
10559,-33.0,-173.0,-69.0,-153.0,-446.0,-878.0,-109.0,-585.0,-330.0,3
10560,-22.0,-183.0,-43.0,346.0,-472.0,-925.0,-82.0,-631.0,-235.0,3
10561,-24.0,-181.0,-25.0,820.0,-442.0,-928.0,-70.0,-648.0,-152.0,3
10562,-20.0,-170.0,-19.0,1222.0,-365.0,-893.0,-69.0,-637.0,-98.0,3
10563,-16.0,-155.0,-12.0,1518.0,-261.0,-828.0,-62.0,-574.0,-82.0,3
10564,-14.0,-124.0,-16.0,1686.0,-166.0,-744.0,-35.0,-494.0,-78.0,3
10565,-8.0,-99.0,-15.0,1728.0,-109.0,-653.0,-2.0,-388.0,-84.0,3
10566,5.0,-67.0,-19.0,1672.0,-100.0,-556.0,46.0,-267.0,-100.0,3
10567,19.0,-38.0,-31.0,1554.0,-129.0,-466.0,88.0,-163.0,-150.0,3
10568,19.0,-2.0,-119.0,1387.0,-202.0,-367.0,132.0,-46.0,-483.0,3
10569,13.0,20.0,-115.0,1112.0,-411.0,-262.0,155.0,62.0,-506.0,3
10570,-18.0,19.0,-246.0,835.0,-944.0,-168.0,90.0,86.0,-960.0,3
10571,-101.0,16.0,-399.0,670.0,-1841.0,-102.0,-247.0,90.0,-1619.0,3
10572,-210.0,27.0,-597.0,547.0,-2716.0,-19.0,-782.0,61.0,-2364.0,3
10573,-333.0,20.0,-754.0,40.0,-2926.0,275.0,-1434.0,-82.0,-3126.0,3
10574,-379.0,-88.0,-636.0,-963.0,-2126.0,1011.0,-1696.0,-544.0,-2469.0,3
10575,-308.0,-247.0,-249.0,-1818.0,-706.0,1950.0,-1282.0,-1065.0,-865.0,3
10576,-199.0,-483.0,145.0,-1993.0,572.0,2567.0,-801.0,-1687.0,381.0,3
10577,-164.0,-663.0,240.0,-1471.0,1087.0,2649.0,-464.0,-2382.0,942.0,3
10578,-147.0,-785.0,155.0,-694.0,551.0,2238.0,-336.0,-2960.0,636.0,3
10579,-134.0,-785.0,-25.0,-129.0,-529.0,1490.0,-359.0,-3096.0,14.0,3
10580,-68.0,-703.0,-225.0,-1.0,-1489.0,720.0,-228.0,-2870.0,-817.0,3
10581,65.0,-627.0,-333.0,-341.0,-1860.0,158.0,139.0,-2547.0,-1332.0,3
10582,246.0,-576.0,-353.0,-757.0,-1518.0,-182.0,754.0,-2280.0,-1476.0,3
10583,396.0,-560.0,-324.0,-1194.0,-680.0,-440.0,1385.0,-2145.0,-1409.0,3
10584,487.0,-566.0,-277.0,-1352.0,82.0,-705.0,1838.0,-2088.0,-1230.0,3
10585,449.0,-563.0,-231.0,-1164.0,884.0,-948.0,1874.0,-2039.0,-1012.0,3
10586,294.0,-547.0,-186.0,-677.0,1452.0,-1164.0,1151.0,-1981.0,-824.0,3
10587,179.0,-541.0,-147.0,-3.0,1834.0,-1116.0,729.0,-1998.0,-646.0,3
10588,79.0,-534.0,-106.0,684.0,2062.0,-949.0,356.0,-2000.0,-481.0,3
10589,4.0,-516.0,-67.0,1216.0,2186.0,-791.0,71.0,-1969.0,-311.0,3
10590,-51.0,-485.0,-28.0,1508.0,2225.0,-709.0,-153.0,-1887.0,-164.0,3
10591,-94.0,-435.0,1.0,1524.0,2195.0,-705.0,-325.0,-1734.0,-25.0,3
10592,-125.0,-379.0,20.0,1303.0,2126.0,-769.0,-449.0,-1538.0,56.0,3
10593,-142.0,-324.0,26.0,935.0,2075.0,-898.0,-527.0,-1344.0,83.0,3
10594,-169.0,-291.0,26.0,514.0,2083.0,-1087.0,-619.0,-1202.0,60.0,3
10595,-213.0,-297.0,4.0,72.0,2113.0,-1243.0,-773.0,-1209.0,14.0,3
10596,-224.0,-345.0,-4.0,-439.0,2058.0,-1266.0,-831.0,-1442.0,-23.0,3
10597,-193.0,-427.0,-3.0,-1058.0,1867.0,-1193.0,-687.0,-1747.0,-25.0,3
10598,-110.0,-530.0,-22.0,-1703.0,1596.0,-1101.0,-385.0,-2122.0,-100.0,3
10599,-15.0,-611.0,-48.0,-2247.0,1434.0,-1098.0,-55.0,-2364.0,-217.0,3
10600,47.0,-638.0,-58.0,-2494.0,1500.0,-1214.0,213.0,-2451.0,-265.0,3
10601,63.0,-623.0,-56.0,-2395.0,1651.0,-1344.0,292.0,-2344.0,-274.0,3
10602,68.0,-577.0,-46.0,-1996.0,1792.0,-1350.0,314.0,-2169.0,-251.0,3
10603,82.0,-542.0,-49.0,-1410.0,1904.0,-1249.0,363.0,-2023.0,-240.0,3
10604,100.0,-510.0,-52.0,-798.0,2010.0,-1155.0,411.0,-1902.0,-254.0,3
10605,98.0,-462.0,-53.0,-236.0,2140.0,-1115.0,405.0,-1725.0,-260.0,3
10606,92.0,-412.0,-44.0,266.0,2290.0,-1115.0,385.0,-1548.0,-244.0,3
10607,76.0,-357.0,-43.0,693.0,2428.0,-1119.0,351.0,-1363.0,-198.0,3
10608,67.0,-291.0,-34.0,1009.0,2505.0,-1129.0,304.0,-1064.0,-175.0,3
10609,51.0,-220.0,-35.0,1209.0,2496.0,-1143.0,248.0,-805.0,-175.0,3
10610,30.0,-140.0,-30.0,1293.0,2402.0,-1146.0,167.0,-515.0,-160.0,3
10611,8.0,-58.0,-27.0,1297.0,2236.0,-1126.0,83.0,-209.0,-121.0,3
