,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3307,-10.0,-199.0,-12.0,24.0,-32.0,194.0,-44.0,-775.0,77.0,6
3308,-11.0,-198.0,-16.0,6.0,-26.0,188.0,-46.0,-767.0,79.0,6
3309,-11.0,-196.0,-15.0,-6.0,-21.0,181.0,-44.0,-773.0,82.0,6
3310,-8.0,-201.0,-15.0,-13.0,-16.0,173.0,-38.0,-763.0,84.0,6
3311,-8.0,-195.0,-15.0,-12.0,-8.0,161.0,-37.0,-763.0,78.0,6
3312,-3.0,-197.0,-11.0,-7.0,5.0,148.0,-36.0,-760.0,73.0,6
3313,-1.0,-192.0,-19.0,7.0,23.0,134.0,-30.0,-756.0,73.0,6
3314,-6.0,-193.0,-13.0,24.0,45.0,118.0,-25.0,-752.0,74.0,6
3315,-3.0,-194.0,-13.0,44.0,66.0,99.0,-23.0,-753.0,77.0,6
3316,-6.0,-194.0,-14.0,64.0,88.0,80.0,-23.0,-757.0,87.0,6
3317,-5.0,-196.0,-10.0,85.0,107.0,58.0,-23.0,-760.0,93.0,6
3318,-9.0,-198.0,-4.0,106.0,124.0,35.0,-30.0,-769.0,106.0,6
3319,-9.0,-203.0,-2.0,123.0,135.0,10.0,-35.0,-783.0,120.0,6
3320,-11.0,-206.0,7.0,136.0,141.0,-14.0,-45.0,-796.0,134.0,6
3321,-15.0,-211.0,8.0,154.0,147.0,-38.0,-50.0,-819.0,144.0,6
3322,-15.0,-219.0,9.0,172.0,155.0,-63.0,-51.0,-835.0,159.0,6
3323,-13.0,-221.0,11.0,200.0,164.0,-89.0,-50.0,-856.0,176.0,6
3324,-16.0,-219.0,10.0,238.0,174.0,-112.0,-51.0,-872.0,182.0,6
3325,-10.0,-226.0,16.0,282.0,187.0,-141.0,-44.0,-876.0,187.0,6
3326,-9.0,-226.0,13.0,328.0,201.0,-166.0,-31.0,-881.0,189.0,6
3327,-3.0,-222.0,15.0,370.0,214.0,-192.0,-21.0,-872.0,184.0,6
3328,-1.0,-220.0,14.0,406.0,229.0,-216.0,-13.0,-852.0,187.0,6
3329,1.0,-216.0,17.0,428.0,245.0,-241.0,-2.0,-840.0,197.0,6
3330,0.0,-211.0,19.0,429.0,264.0,-265.0,-2.0,-821.0,210.0,6
3331,0.0,-200.0,26.0,409.0,287.0,-290.0,-5.0,-794.0,230.0,6
3332,-6.0,-193.0,34.0,371.0,313.0,-307.0,-20.0,-774.0,251.0,6
3333,-8.0,-188.0,34.0,316.0,344.0,-319.0,-22.0,-746.0,265.0,6
3334,-8.0,-179.0,32.0,253.0,375.0,-326.0,-21.0,-724.0,284.0,6
3335,-7.0,-178.0,39.0,188.0,406.0,-331.0,-25.0,-704.0,276.0,6
3336,-4.0,-176.0,33.0,125.0,432.0,-329.0,-27.0,-689.0,267.0,6
3337,-5.0,-173.0,31.0,69.0,451.0,-323.0,-22.0,-685.0,245.0,6
3338,-7.0,-178.0,23.0,36.0,467.0,-315.0,-24.0,-687.0,210.0,6
3339,-6.0,-180.0,13.0,18.0,472.0,-302.0,-27.0,-692.0,181.0,6
3340,-10.0,-182.0,4.0,22.0,469.0,-290.0,-32.0,-713.0,143.0,6
3341,-11.0,-189.0,-5.0,34.0,457.0,-278.0,-33.0,-736.0,121.0,6
3342,-5.0,-198.0,-6.0,50.0,441.0,-268.0,-33.0,-766.0,108.0,6
3343,-11.0,-207.0,0.0,64.0,430.0,-266.0,-44.0,-803.0,120.0,6
3344,-13.0,-219.0,-1.0,79.0,424.0,-271.0,-59.0,-834.0,141.0,6
3345,-10.0,-228.0,12.0,98.0,420.0,-275.0,-71.0,-880.0,168.0,6
3346,-20.0,-235.0,15.0,128.0,420.0,-282.0,-88.0,-911.0,192.0,6
3347,-20.0,-243.0,22.0,164.0,420.0,-286.0,-91.0,-935.0,218.0,6
3348,-20.0,-245.0,24.0,209.0,420.0,-289.0,-96.0,-947.0,233.0,6
3349,-22.0,-243.0,33.0,256.0,418.0,-292.0,-91.0,-956.0,237.0,6
3350,-20.0,-244.0,26.0,299.0,416.0,-296.0,-93.0,-952.0,238.0,6
3351,-19.0,-241.0,24.0,327.0,411.0,-296.0,-85.0,-940.0,221.0,6
3352,-20.0,-235.0,17.0,335.0,402.0,-296.0,-73.0,-924.0,199.0,6
3353,-17.0,-228.0,11.0,322.0,387.0,-301.0,-64.0,-905.0,182.0,6
3354,-14.0,-224.0,4.0,288.0,371.0,-308.0,-55.0,-884.0,158.0,6
3355,-9.0,-218.0,1.0,243.0,351.0,-317.0,-48.0,-846.0,128.0,6
3356,-7.0,-204.0,2.0,196.0,337.0,-331.0,-38.0,-805.0,124.0,6
3357,-11.0,-198.0,-4.0,160.0,333.0,-350.0,-45.0,-772.0,109.0,6
3358,-15.0,-196.0,-9.0,135.0,337.0,-361.0,-64.0,-765.0,88.0,6
3359,-19.0,-195.0,-16.0,113.0,342.0,-362.0,-86.0,-764.0,67.0,6
3360,-21.0,-199.0,-19.0,92.0,346.0,-344.0,-85.0,-780.0,60.0,6
3361,-20.0,-202.0,-21.0,75.0,353.0,-324.0,-98.0,-789.0,50.0,6
3362,-26.0,-207.0,-23.0,66.0,359.0,-309.0,-116.0,-809.0,61.0,6
3363,-31.0,-212.0,-17.0,70.0,362.0,-290.0,-131.0,-836.0,74.0,6
3364,-38.0,-223.0,-10.0,88.0,357.0,-267.0,-150.0,-865.0,85.0,6
3365,-45.0,-231.0,-6.0,115.0,342.0,-238.0,-169.0,-903.0,111.0,6
3366,-50.0,-238.0,4.0,146.0,314.0,-207.0,-179.0,-930.0,142.0,6
3367,-50.0,-248.0,10.0,178.0,274.0,-176.0,-205.0,-955.0,176.0,6
3368,-56.0,-251.0,22.0,209.0,224.0,-149.0,-212.0,-966.0,219.0,6
3369,-61.0,-254.0,25.0,246.0,176.0,-125.0,-229.0,-987.0,226.0,6
3370,-65.0,-252.0,28.0,285.0,127.0,-109.0,-233.0,-987.0,249.0,6
3371,-66.0,-253.0,32.0,327.0,78.0,-100.0,-258.0,-990.0,256.0,6
3372,-69.0,-255.0,29.0,360.0,33.0,-90.0,-266.0,-988.0,253.0,6
3373,-68.0,-251.0,31.0,381.0,-11.0,-80.0,-273.0,-979.0,250.0,6
3374,-71.0,-246.0,29.0,397.0,-57.0,-72.0,-262.0,-962.0,246.0,6
3375,-69.0,-242.0,27.0,400.0,-105.0,-67.0,-252.0,-946.0,242.0,6
3376,-63.0,-235.0,27.0,389.0,-151.0,-57.0,-234.0,-926.0,236.0,6
3377,-59.0,-228.0,32.0,359.0,-194.0,-46.0,-226.0,-895.0,246.0,6
3378,-56.0,-220.0,30.0,319.0,-231.0,-33.0,-218.0,-881.0,252.0,6
3379,-44.0,-221.0,30.0,263.0,-258.0,-21.0,-169.0,-878.0,250.0,6
3380,-32.0,-222.0,26.0,210.0,-272.0,-6.0,-133.0,-881.0,235.0,6
3381,-20.0,-226.0,25.0,161.0,-265.0,9.0,-93.0,-887.0,228.0,6
3382,-13.0,-231.0,21.0,127.0,-235.0,28.0,-54.0,-913.0,211.0,6
3383,-6.0,-244.0,21.0,104.0,-194.0,52.0,-34.0,-954.0,207.0,6
3384,-8.0,-255.0,21.0,84.0,-153.0,77.0,-34.0,-993.0,200.0,6
3385,-12.0,-268.0,21.0,68.0,-126.0,103.0,-45.0,-1039.0,205.0,6
3386,-17.0,-274.0,20.0,53.0,-119.0,134.0,-60.0,-1076.0,213.0,6
3387,-14.0,-285.0,18.0,53.0,-130.0,167.0,-61.0,-1106.0,208.0,6
3388,-15.0,-295.0,14.0,68.0,-151.0,197.0,-61.0,-1132.0,190.0,6
3389,-18.0,-298.0,14.0,94.0,-175.0,228.0,-59.0,-1164.0,165.0,6
3390,-14.0,-301.0,4.0,124.0,-195.0,263.0,-51.0,-1174.0,135.0,6
3391,-13.0,-307.0,-6.0,153.0,-213.0,299.0,-47.0,-1202.0,107.0,6
3392,-14.0,-310.0,-12.0,173.0,-234.0,336.0,-58.0,-1205.0,85.0,6
3393,-20.0,-310.0,-16.0,181.0,-265.0,371.0,-66.0,-1210.0,65.0,6
3394,-24.0,-309.0,-23.0,165.0,-310.0,405.0,-98.0,-1216.0,46.0,6
3395,-33.0,-308.0,-24.0,115.0,-370.0,438.0,-117.0,-1219.0,30.0,6
3396,-38.0,-307.0,-34.0,45.0,-440.0,461.0,-142.0,-1201.0,11.0,6
3397,-33.0,-302.0,-37.0,-25.0,-513.0,479.0,-137.0,-1185.0,-16.0,6
3398,-36.0,-301.0,-46.0,-87.0,-575.0,489.0,-137.0,-1176.0,-55.0,6
3399,-23.0,-299.0,-53.0,-138.0,-613.0,485.0,-115.0,-1162.0,-79.0,6
3400,-16.0,-302.0,-57.0,-171.0,-626.0,468.0,-85.0,-1158.0,-97.0,6
3401,-6.0,-299.0,-57.0,-191.0,-622.0,432.0,-40.0,-1150.0,-93.0,6
3402,2.0,-292.0,-49.0,-202.0,-617.0,381.0,10.0,-1137.0,-77.0,6
3403,17.0,-288.0,-46.0,-202.0,-613.0,322.0,56.0,-1113.0,-51.0,6
3404,35.0,-283.0,-35.0,-199.0,-606.0,260.0,113.0,-1090.0,-10.0,6
3405,46.0,-273.0,-24.0,-191.0,-585.0,198.0,167.0,-1073.0,22.0,6
3406,58.0,-272.0,-22.0,-182.0,-546.0,141.0,216.0,-1062.0,51.0,6
3407,68.0,-266.0,-10.0,-173.0,-485.0,86.0,253.0,-1050.0,81.0,6
3408,73.0,-268.0,-7.0,-167.0,-410.0,38.0,276.0,-1041.0,109.0,6
3409,73.0,-267.0,3.0,-166.0,-328.0,-6.0,274.0,-1047.0,120.0,6
3410,74.0,-270.0,-3.0,-168.0,-249.0,-33.0,274.0,-1055.0,132.0,6
3411,67.0,-272.0,1.0,-176.0,-174.0,-45.0,252.0,-1067.0,135.0,6
3412,60.0,-276.0,1.0,-188.0,-107.0,-41.0,232.0,-1083.0,136.0,6
3413,57.0,-281.0,4.0,-199.0,-46.0,-28.0,217.0,-1098.0,133.0,6
3414,49.0,-286.0,-3.0,-210.0,6.0,-9.0,189.0,-1107.0,127.0,6
3415,43.0,-290.0,-4.0,-222.0,54.0,9.0,161.0,-1127.0,111.0,6
3416,38.0,-293.0,-9.0,-238.0,100.0,30.0,135.0,-1139.0,89.0,6
3417,34.0,-298.0,-12.0,-253.0,148.0,48.0,121.0,-1158.0,68.0,6
3418,28.0,-304.0,-20.0,-271.0,199.0,63.0,109.0,-1184.0,46.0,6
3419,24.0,-313.0,-29.0,-292.0,252.0,72.0,94.0,-1215.0,28.0,6
3420,24.0,-323.0,-28.0,-306.0,300.0,71.0,85.0,-1260.0,29.0,6
3421,22.0,-329.0,-21.0,-311.0,334.0,57.0,78.0,-1296.0,39.0,6
3422,20.0,-336.0,-22.0,-302.0,349.0,36.0,70.0,-1322.0,48.0,6
3423,17.0,-336.0,-17.0,-280.0,342.0,10.0,69.0,-1311.0,58.0,6
3424,20.0,-343.0,-12.0,-238.0,320.0,-18.0,73.0,-1316.0,67.0,6
3425,18.0,-340.0,-11.0,-174.0,288.0,-46.0,72.0,-1318.0,84.0,6
3426,21.0,-342.0,-9.0,-83.0,253.0,-68.0,79.0,-1316.0,99.0,6
3427,17.0,-337.0,-5.0,22.0,219.0,-88.0,72.0,-1299.0,119.0,6
3428,15.0,-328.0,7.0,131.0,183.0,-103.0,55.0,-1283.0,132.0,6
3429,12.0,-322.0,6.0,226.0,147.0,-111.0,49.0,-1251.0,148.0,6
3430,6.0,-310.0,9.0,297.0,111.0,-114.0,31.0,-1206.0,153.0,6
3431,5.0,-299.0,12.0,334.0,80.0,-114.0,21.0,-1168.0,158.0,6
3432,1.0,-289.0,10.0,343.0,57.0,-112.0,10.0,-1124.0,156.0,6
3433,3.0,-273.0,9.0,327.0,40.0,-113.0,1.0,-1088.0,151.0,6
3434,2.0,-266.0,11.0,284.0,30.0,-113.0,1.0,-1055.0,145.0,6
3435,0.0,-259.0,4.0,222.0,22.0,-116.0,10.0,-1021.0,139.0,6
3436,4.0,-252.0,6.0,144.0,18.0,-126.0,14.0,-999.0,139.0,6
3437,3.0,-247.0,4.0,59.0,20.0,-139.0,9.0,-979.0,143.0,6
3438,3.0,-245.0,8.0,-20.0,31.0,-153.0,8.0,-966.0,148.0,6
3439,2.0,-242.0,9.0,-93.0,47.0,-165.0,12.0,-955.0,158.0,6
3440,6.0,-243.0,9.0,-159.0,66.0,-177.0,10.0,-956.0,166.0,6
3441,3.0,-242.0,10.0,-217.0,82.0,-185.0,15.0,-942.0,169.0,6
3442,10.0,-246.0,14.0,-263.0,95.0,-190.0,14.0,-951.0,169.0,6
3443,4.0,-242.0,12.0,-301.0,98.0,-193.0,16.0,-950.0,169.0,6
3444,5.0,-243.0,10.0,-334.0,94.0,-190.0,14.0,-945.0,172.0,6
3445,5.0,-244.0,9.0,-362.0,86.0,-188.0,14.0,-944.0,170.0,6
3446,5.0,-243.0,10.0,-378.0,74.0,-183.0,17.0,-943.0,156.0,6
3447,5.0,-240.0,8.0,-381.0,66.0,-177.0,18.0,-941.0,143.0,6
3448,7.0,-242.0,3.0,-374.0,65.0,-169.0,23.0,-931.0,142.0,6
3449,9.0,-238.0,1.0,-362.0,69.0,-162.0,26.0,-924.0,133.0,6
3450,10.0,-236.0,-2.0,-348.0,80.0,-153.0,21.0,-917.0,119.0,6
3451,6.0,-234.0,-7.0,-334.0,89.0,-144.0,23.0,-907.0,118.0,6
3452,9.0,-226.0,-6.0,-324.0,95.0,-136.0,19.0,-896.0,118.0,6
3453,0.0,-226.0,-2.0,-314.0,102.0,-135.0,17.0,-884.0,118.0,6
3454,6.0,-223.0,-2.0,-313.0,102.0,-136.0,24.0,-870.0,118.0,6
3455,5.0,-219.0,-2.0,-313.0,96.0,-143.0,17.0,-858.0,125.0,6
3456,5.0,-212.0,-3.0,-308.0,90.0,-148.0,27.0,-837.0,126.0,6
3457,9.0,-210.0,-3.0,-296.0,84.0,-151.0,29.0,-814.0,134.0,6
3458,10.0,-206.0,3.0,-279.0,77.0,-150.0,34.0,-799.0,131.0,6
3459,11.0,-202.0,1.0,-261.0,70.0,-147.0,35.0,-788.0,132.0,6
3460,11.0,-199.0,-1.0,-244.0,65.0,-140.0,44.0,-773.0,129.0,6
3461,11.0,-196.0,-1.0,-228.0,59.0,-131.0,41.0,-758.0,135.0,6
3462,10.0,-190.0,2.0,-218.0,53.0,-120.0,38.0,-747.0,133.0,6
3463,8.0,-188.0,1.0,-219.0,45.0,-108.0,31.0,-732.0,128.0,6
3464,8.0,-188.0,-4.0,-223.0,39.0,-92.0,23.0,-723.0,133.0,6
3465,8.0,-182.0,2.0,-227.0,35.0,-76.0,18.0,-717.0,132.0,6
3466,4.0,-183.0,2.0,-229.0,33.0,-56.0,15.0,-710.0,145.0,6
3467,5.0,-182.0,5.0,-228.0,33.0,-34.0,17.0,-709.0,147.0,6
3468,3.0,-183.0,10.0,-227.0,37.0,-11.0,13.0,-718.0,168.0,6
3469,2.0,-185.0,11.0,-224.0,45.0,14.0,5.0,-724.0,173.0,6
3470,-4.0,-188.0,14.0,-218.0,52.0,40.0,-10.0,-741.0,181.0,6
3471,-9.0,-191.0,14.0,-215.0,53.0,68.0,-19.0,-750.0,183.0,6
3472,-11.0,-192.0,16.0,-215.0,46.0,97.0,-30.0,-758.0,185.0,6
3473,-12.0,-194.0,18.0,-213.0,28.0,126.0,-39.0,-768.0,186.0,6
3474,-13.0,-195.0,22.0,-209.0,-2.0,153.0,-50.0,-766.0,191.0,6
3475,-15.0,-198.0,16.0,-203.0,-39.0,177.0,-61.0,-765.0,192.0,6
3476,-16.0,-193.0,16.0,-189.0,-80.0,202.0,-63.0,-764.0,190.0,6
3477,-14.0,-196.0,15.0,-168.0,-121.0,224.0,-59.0,-760.0,184.0,6
3478,-14.0,-195.0,12.0,-144.0,-155.0,242.0,-56.0,-756.0,177.0,6
3479,-13.0,-196.0,10.0,-125.0,-181.0,255.0,-51.0,-754.0,166.0,6
3480,-10.0,-195.0,7.0,-114.0,-200.0,265.0,-47.0,-758.0,163.0,6
3481,-7.0,-193.0,10.0,-108.0,-215.0,275.0,-33.0,-748.0,156.0,6
3482,-5.0,-196.0,2.0,-108.0,-228.0,284.0,-21.0,-752.0,143.0,6
3483,0.0,-192.0,4.0,-109.0,-238.0,289.0,0.0,-756.0,147.0,6
3484,5.0,-193.0,10.0,-110.0,-254.0,291.0,17.0,-757.0,155.0,6
3485,5.0,-191.0,8.0,-111.0,-267.0,290.0,28.0,-752.0,155.0,6
3486,5.0,-193.0,6.0,-116.0,-280.0,287.0,38.0,-763.0,150.0,6
3487,8.0,-192.0,7.0,-130.0,-294.0,284.0,38.0,-756.0,150.0,6
3488,9.0,-190.0,7.0,-146.0,-307.0,283.0,43.0,-763.0,147.0,6
3489,11.0,-198.0,5.0,-169.0,-321.0,286.0,41.0,-771.0,151.0,6
3490,9.0,-199.0,7.0,-196.0,-337.0,290.0,23.0,-785.0,164.0,6
3491,2.0,-202.0,12.0,-227.0,-350.0,296.0,7.0,-788.0,165.0,6
3492,-1.0,-204.0,9.0,-249.0,-357.0,307.0,-14.0,-799.0,163.0,6
3493,-6.0,-204.0,7.0,-267.0,-361.0,315.0,-27.0,-802.0,165.0,6
3494,-8.0,-207.0,10.0,-278.0,-363.0,328.0,-34.0,-809.0,159.0,6
3495,-7.0,-211.0,11.0,-280.0,-357.0,341.0,-34.0,-822.0,150.0,6
3496,-6.0,-214.0,6.0,-278.0,-346.0,351.0,-34.0,-822.0,150.0,6
3497,-3.0,-215.0,-3.0,-275.0,-330.0,362.0,-25.0,-832.0,143.0,6
3498,-3.0,-215.0,0.0,-276.0,-313.0,372.0,-5.0,-840.0,133.0,6
3499,5.0,-220.0,0.0,-273.0,-294.0,380.0,17.0,-858.0,130.0,6
3500,11.0,-226.0,-4.0,-269.0,-269.0,382.0,38.0,-885.0,122.0,6
3501,21.0,-232.0,-2.0,-264.0,-238.0,376.0,69.0,-901.0,121.0,6
3502,29.0,-240.0,-3.0,-259.0,-205.0,360.0,92.0,-925.0,113.0,6
3503,29.0,-244.0,-5.0,-250.0,-171.0,343.0,107.0,-952.0,103.0,6
3504,33.0,-250.0,-9.0,-243.0,-136.0,320.0,122.0,-965.0,95.0,6
3505,36.0,-252.0,-12.0,-232.0,-106.0,298.0,130.0,-983.0,100.0,6
3506,34.0,-254.0,-10.0,-218.0,-78.0,277.0,125.0,-998.0,92.0,6
3507,39.0,-259.0,-8.0,-198.0,-52.0,257.0,131.0,-1000.0,88.0,6
3508,34.0,-262.0,-10.0,-172.0,-27.0,243.0,132.0,-1006.0,87.0,6
3509,37.0,-259.0,-11.0,-143.0,0.0,229.0,136.0,-1009.0,85.0,6
3510,35.0,-259.0,-8.0,-112.0,26.0,221.0,129.0,-1000.0,87.0,6
3511,33.0,-256.0,-6.0,-77.0,54.0,212.0,118.0,-993.0,94.0,6
3512,28.0,-252.0,-11.0,-39.0,82.0,204.0,101.0,-984.0,105.0,6
3513,23.0,-249.0,-6.0,-7.0,107.0,195.0,83.0,-967.0,104.0,6
3514,19.0,-243.0,-7.0,15.0,129.0,186.0,64.0,-938.0,104.0,6
3515,15.0,-235.0,2.0,29.0,142.0,177.0,46.0,-923.0,113.0,6
3516,9.0,-230.0,-1.0,28.0,154.0,169.0,32.0,-908.0,121.0,6
3517,3.0,-230.0,1.0,19.0,161.0,160.0,25.0,-891.0,131.0,6
3518,21.0,-226.0,4.0,2.0,166.0,149.0,25.0,-877.0,133.0,6
3519,4.0,-223.0,7.0,-19.0,172.0,133.0,15.0,-864.0,155.0,6
3520,8.0,-224.0,11.0,-42.0,175.0,115.0,14.0,-865.0,164.0,6
3521,6.0,-223.0,14.0,-56.0,174.0,97.0,15.0,-871.0,181.0,6
3522,5.0,-226.0,14.0,-61.0,170.0,82.0,11.0,-878.0,193.0,6
3523,3.0,-225.0,16.0,-57.0,159.0,73.0,14.0,-884.0,200.0,6
3524,3.0,-228.0,26.0,-38.0,145.0,67.0,13.0,-891.0,210.0,6
3525,-1.0,-227.0,23.0,-12.0,129.0,63.0,-2.0,-887.0,219.0,6
3526,-6.0,-229.0,23.0,22.0,112.0,61.0,-25.0,-896.0,213.0,6
3527,-9.0,-227.0,23.0,57.0,92.0,67.0,-29.0,-897.0,200.0,6
3528,-11.0,-233.0,14.0,87.0,68.0,75.0,-28.0,-909.0,181.0,6
3529,-1.0,-238.0,6.0,106.0,50.0,81.0,-19.0,-925.0,153.0,6
3530,2.0,-244.0,-1.0,107.0,40.0,79.0,-5.0,-955.0,119.0,6
3531,4.0,-254.0,-12.0,91.0,44.0,62.0,8.0,-989.0,89.0,6
3532,7.0,-260.0,-21.0,67.0,57.0,34.0,11.0,-1014.0,57.0,6
3533,4.0,-269.0,-27.0,43.0,68.0,-1.0,11.0,-1049.0,27.0,6
3534,8.0,-282.0,-40.0,25.0,79.0,-37.0,26.0,-1080.0,-15.0,6
3535,10.0,-293.0,-55.0,16.0,89.0,-71.0,29.0,-1130.0,-69.0,6
3536,10.0,-306.0,-60.0,5.0,100.0,-114.0,37.0,-1185.0,-115.0,6
3537,9.0,-321.0,-73.0,-7.0,115.0,-163.0,33.0,-1251.0,-167.0,6
3538,11.0,-335.0,-87.0,-17.0,133.0,-217.0,32.0,-1291.0,-196.0,6
3539,13.0,-343.0,-83.0,-23.0,158.0,-267.0,37.0,-1324.0,-217.0,6
3540,15.0,-342.0,-88.0,-25.0,194.0,-311.0,47.0,-1337.0,-224.0,6
3541,20.0,-340.0,-86.0,-22.0,247.0,-345.0,57.0,-1329.0,-207.0,6
3542,20.0,-332.0,-76.0,-14.0,319.0,-376.0,60.0,-1293.0,-182.0,6
3543,21.0,-317.0,-63.0,-1.0,402.0,-392.0,65.0,-1250.0,-151.0,6
3544,25.0,-304.0,-56.0,13.0,493.0,-398.0,70.0,-1182.0,-101.0,6
3545,19.0,-288.0,-47.0,37.0,587.0,-388.0,63.0,-1127.0,-64.0,6
3546,19.0,-275.0,-37.0,63.0,679.0,-360.0,60.0,-1075.0,-32.0,6
3547,11.0,-262.0,-28.0,102.0,770.0,-319.0,38.0,-1022.0,22.0,6
3548,1.0,-248.0,-13.0,174.0,850.0,-265.0,6.0,-966.0,71.0,6
3549,-8.0,-240.0,3.0,281.0,903.0,-203.0,-24.0,-915.0,126.0,6
3550,-12.0,-227.0,12.0,410.0,915.0,-132.0,-43.0,-872.0,170.0,6
3551,-14.0,-215.0,24.0,545.0,882.0,-62.0,-54.0,-834.0,222.0,6
3552,-29.0,-208.0,31.0,662.0,813.0,0.0,-89.0,-805.0,239.0,6
3553,-42.0,-204.0,33.0,745.0,717.0,45.0,-141.0,-794.0,256.0,6
3554,-51.0,-210.0,30.0,784.0,595.0,75.0,-183.0,-817.0,256.0,6
3555,-57.0,-221.0,34.0,778.0,460.0,97.0,-204.0,-878.0,256.0,6
3556,-61.0,-243.0,34.0,724.0,323.0,103.0,-217.0,-967.0,246.0,6
3557,-53.0,-276.0,30.0,620.0,195.0,98.0,-215.0,-1099.0,240.0,6
3558,-47.0,-313.0,25.0,469.0,94.0,76.0,-187.0,-1248.0,214.0,6
3559,-40.0,-352.0,11.0,279.0,35.0,32.0,-162.0,-1406.0,178.0,6
3560,-33.0,-385.0,-4.0,55.0,40.0,-30.0,-147.0,-1538.0,127.0,6
3561,-29.0,-417.0,-20.0,-191.0,113.0,-106.0,-141.0,-1656.0,61.0,6
3562,-28.0,-447.0,-35.0,-434.0,235.0,-194.0,-140.0,-1733.0,3.0,6
3563,-33.0,-454.0,-44.0,-639.0,376.0,-277.0,-157.0,-1777.0,-34.0,6
3564,-46.0,-452.0,-36.0,-769.0,501.0,-330.0,-193.0,-1756.0,-27.0,6
3565,-55.0,-441.0,-29.0,-770.0,585.0,-346.0,-213.0,-1700.0,22.0,6
3566,-70.0,-422.0,-18.0,-637.0,619.0,-329.0,-268.0,-1614.0,56.0,6
3567,-84.0,-395.0,-11.0,-410.0,610.0,-275.0,-312.0,-1511.0,73.0,6
3568,-93.0,-362.0,-6.0,-144.0,561.0,-193.0,-350.0,-1395.0,90.0,6
3569,-97.0,-334.0,-8.0,100.0,481.0,-101.0,-373.0,-1279.0,96.0,6
3570,-99.0,-304.0,-5.0,287.0,382.0,-16.0,-365.0,-1179.0,104.0,6
3571,-91.0,-279.0,-7.0,398.0,267.0,60.0,-359.0,-1105.0,108.0,6
3572,-86.0,-263.0,3.0,432.0,142.0,124.0,-333.0,-1048.0,119.0,6
3573,-81.0,-254.0,3.0,415.0,6.0,175.0,-296.0,-1002.0,144.0,6
3574,-67.0,-249.0,9.0,365.0,-121.0,210.0,-256.0,-992.0,160.0,6
3575,-53.0,-248.0,13.0,300.0,-231.0,223.0,-205.0,-988.0,171.0,6
3576,-41.0,-261.0,12.0,226.0,-313.0,213.0,-161.0,-1023.0,178.0,6
3577,-25.0,-270.0,14.0,155.0,-361.0,188.0,-118.0,-1062.0,181.0,6
3578,-20.0,-281.0,10.0,90.0,-369.0,155.0,-86.0,-1102.0,173.0,6
3579,-17.0,-291.0,10.0,27.0,-348.0,125.0,-65.0,-1141.0,159.0,6
3580,-10.0,-296.0,-1.0,-35.0,-312.0,97.0,-46.0,-1164.0,136.0,6
3581,-8.0,-302.0,0.0,-98.0,-276.0,73.0,-36.0,-1180.0,121.0,6
3582,-11.0,-302.0,-1.0,-153.0,-244.0,50.0,-38.0,-1186.0,110.0,6
3583,-11.0,-297.0,-2.0,-197.0,-222.0,35.0,-44.0,-1170.0,118.0,6
3584,-16.0,-295.0,-5.0,-223.0,-210.0,30.0,-48.0,-1149.0,118.0,6
3585,-16.0,-285.0,-4.0,-234.0,-204.0,31.0,-61.0,-1109.0,119.0,6
3586,-19.0,-276.0,-3.0,-235.0,-203.0,42.0,-82.0,-1071.0,134.0,6
3587,-22.0,-264.0,4.0,-222.0,-206.0,56.0,-93.0,-1027.0,136.0,6
3588,-28.0,-253.0,6.0,-203.0,-217.0,71.0,-112.0,-983.0,140.0,6
3589,-33.0,-244.0,10.0,-182.0,-240.0,89.0,-132.0,-956.0,151.0,6
3590,-37.0,-239.0,11.0,-162.0,-272.0,105.0,-144.0,-928.0,152.0,6
3591,-40.0,-234.0,9.0,-150.0,-310.0,121.0,-163.0,-912.0,164.0,6
3592,-45.0,-230.0,11.0,-136.0,-352.0,137.0,-177.0,-897.0,170.0,6
3593,-52.0,-224.0,16.0,-122.0,-393.0,152.0,-199.0,-880.0,179.0,6
3594,-55.0,-224.0,15.0,-99.0,-428.0,171.0,-205.0,-880.0,178.0,6
3595,-50.0,-225.0,7.0,-80.0,-446.0,184.0,-196.0,-889.0,165.0,6
3596,-47.0,-225.0,5.0,-64.0,-446.0,186.0,-188.0,-883.0,158.0,6
3597,-44.0,-223.0,8.0,-48.0,-428.0,182.0,-180.0,-875.0,143.0,6
3598,-40.0,-223.0,4.0,-32.0,-400.0,175.0,-163.0,-871.0,130.0,6
3599,-30.0,-221.0,0.0,-22.0,-373.0,171.0,-126.0,-870.0,117.0,6
3600,-20.0,-220.0,-8.0,-17.0,-349.0,164.0,-91.0,-853.0,104.0,6
3601,-18.0,-216.0,-9.0,-22.0,-327.0,153.0,-61.0,-849.0,91.0,6
3602,-8.0,-214.0,-10.0,-37.0,-307.0,140.0,-40.0,-839.0,83.0,6
3603,-5.0,-215.0,-12.0,-53.0,-291.0,126.0,-19.0,-838.0,86.0,6
3604,1.0,-215.0,-9.0,-69.0,-274.0,113.0,6.0,-832.0,92.0,6
3605,12.0,-211.0,-2.0,-85.0,-256.0,103.0,31.0,-835.0,94.0,6
3606,15.0,-216.0,-4.0,-92.0,-230.0,92.0,51.0,-827.0,106.0,6
