,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9133,-32.0,211.0,-4.0,3349.0,1165.0,-123.0,-147.0,750.0,-14.0,3
9134,-46.0,259.0,-33.0,3137.0,1226.0,128.0,-203.0,950.0,-98.0,3
9135,-40.0,284.0,-68.0,2809.0,1315.0,387.0,-195.0,1004.0,-257.0,3
9136,-36.0,280.0,-95.0,2318.0,1385.0,611.0,-165.0,1007.0,-405.0,3
9137,-29.0,263.0,-117.0,1720.0,1422.0,767.0,-115.0,918.0,-489.0,3
9138,-27.0,229.0,-125.0,1027.0,1385.0,856.0,-94.0,774.0,-525.0,3
9139,-30.0,184.0,-118.0,274.0,1274.0,906.0,-106.0,609.0,-513.0,3
9140,-42.0,131.0,-107.0,-454.0,1100.0,935.0,-145.0,427.0,-458.0,3
9141,-54.0,76.0,-90.0,-1051.0,876.0,956.0,-185.0,273.0,-395.0,3
9142,-61.0,28.0,-80.0,-1449.0,625.0,954.0,-202.0,109.0,-354.0,3
9143,-53.0,-16.0,-71.0,-1627.0,382.0,914.0,-176.0,-34.0,-331.0,3
9144,-27.0,-54.0,-70.0,-1614.0,175.0,840.0,-95.0,-149.0,-311.0,3
9145,1.0,-83.0,-63.0,-1456.0,37.0,736.0,7.0,-260.0,-312.0,3
9146,29.0,-109.0,-56.0,-1208.0,-19.0,612.0,121.0,-350.0,-280.0,3
9147,53.0,-124.0,-51.0,-910.0,-4.0,465.0,221.0,-439.0,-237.0,3
9148,59.0,-141.0,-32.0,-580.0,62.0,298.0,233.0,-490.0,-158.0,3
9149,47.0,-152.0,-9.0,-229.0,139.0,125.0,196.0,-529.0,-63.0,3
9150,29.0,-157.0,13.0,133.0,199.0,-32.0,122.0,-554.0,19.0,3
9151,1.0,-156.0,12.0,492.0,229.0,-157.0,12.0,-558.0,14.0,3
9152,-38.0,-138.0,3.0,807.0,256.0,-256.0,-125.0,-526.0,-14.0,3
9153,-60.0,-121.0,-30.0,1065.0,324.0,-310.0,-231.0,-471.0,-138.0,3
9154,-61.0,-93.0,-77.0,1229.0,483.0,-336.0,-273.0,-381.0,-306.0,3
9155,-34.0,-62.0,-113.0,1249.0,744.0,-342.0,-210.0,-289.0,-462.0,3
9156,24.0,-42.0,-172.0,1074.0,1099.0,-346.0,-35.0,-231.0,-599.0,3
9157,119.0,-32.0,-347.0,589.0,1532.0,-363.0,279.0,-249.0,-1388.0,3
9158,262.0,-7.0,-620.0,-379.0,2015.0,-455.0,979.0,-198.0,-2485.0,3
9159,358.0,7.0,-909.0,-1851.0,2322.0,-707.0,1438.0,-168.0,-3708.0,3
9160,368.0,15.0,-997.0,-3689.0,2139.0,-1117.0,1594.0,-65.0,-4192.0,3
9161,288.0,-16.0,-742.0,-5400.0,1385.0,-1474.0,1279.0,-53.0,-3242.0,3
9162,193.0,-185.0,-307.0,-6401.0,611.0,-1602.0,828.0,-523.0,-1540.0,3
9163,94.0,-470.0,112.0,-6307.0,246.0,-1560.0,438.0,-1508.0,248.0,3
9164,-45.0,-710.0,265.0,-5275.0,175.0,-1465.0,-88.0,-2492.0,973.0,3
9165,-213.0,-874.0,179.0,-4132.0,445.0,-1321.0,-815.0,-3311.0,809.0,3
9166,-325.0,-885.0,-90.0,-3505.0,1324.0,-1096.0,-1374.0,-3565.0,-203.0,3
9167,-378.0,-769.0,-245.0,-3412.0,2605.0,-808.0,-1530.0,-3104.0,-958.0,3
9168,-423.0,-663.0,-272.0,-3320.0,3586.0,-592.0,-1618.0,-2550.0,-1158.0,3
9169,-420.0,-810.0,-363.0,-3010.0,3657.0,-628.0,-1372.0,-3156.0,-1564.0,3
9170,-416.0,-903.0,-427.0,-2710.0,2554.0,-842.0,-1238.0,-3494.0,-1837.0,3
9171,-277.0,-954.0,-362.0,-2253.0,698.0,-676.0,-702.0,-3568.0,-1599.0,3
9172,-80.0,-1008.0,-285.0,-1250.0,-1128.0,-196.0,-54.0,-3691.0,-1275.0,3
9173,63.0,-1019.0,-245.0,196.0,-2363.0,256.0,373.0,-3761.0,-1095.0,3
9174,145.0,-974.0,-211.0,1646.0,-2827.0,539.0,611.0,-3651.0,-940.0,3
9175,177.0,-873.0,-161.0,2724.0,-2668.0,660.0,705.0,-3343.0,-725.0,3
9176,205.0,-743.0,-119.0,3298.0,-2213.0,679.0,796.0,-2894.0,-532.0,3
9177,231.0,-598.0,-79.0,3436.0,-1667.0,628.0,886.0,-2371.0,-375.0,3
9178,226.0,-463.0,-64.0,3295.0,-1134.0,483.0,892.0,-1859.0,-305.0,3
9179,205.0,-334.0,-47.0,3007.0,-723.0,289.0,797.0,-1247.0,-248.0,3
9180,169.0,-237.0,-74.0,2682.0,-473.0,163.0,653.0,-888.0,-348.0,3
9181,132.0,-164.0,-103.0,2281.0,-373.0,146.0,543.0,-658.0,-467.0,3
9182,135.0,-115.0,-120.0,1791.0,-383.0,194.0,549.0,-521.0,-511.0,3
9183,155.0,-113.0,-117.0,1243.0,-426.0,269.0,614.0,-501.0,-532.0,3
9184,156.0,-120.0,-98.0,659.0,-430.0,352.0,625.0,-509.0,-450.0,3
9185,149.0,-154.0,-100.0,117.0,-364.0,465.0,599.0,-621.0,-436.0,3
9186,116.0,-185.0,-76.0,-464.0,-227.0,632.0,490.0,-780.0,-366.0,3
9187,70.0,-229.0,-34.0,-1074.0,-75.0,866.0,338.0,-926.0,-214.0,3
9188,13.0,-273.0,-5.0,-1595.0,21.0,1132.0,160.0,-1058.0,-60.0,3
9189,-42.0,-322.0,5.0,-1987.0,35.0,1367.0,-60.0,-1245.0,-12.0,3
9190,-97.0,-372.0,-1.0,-2272.0,-27.0,1534.0,-326.0,-1486.0,-19.0,3
9191,-133.0,-414.0,-5.0,-2436.0,-140.0,1636.0,-470.0,-1604.0,-44.0,3
9192,-153.0,-436.0,-13.0,-2412.0,-294.0,1674.0,-550.0,-1651.0,-81.0,3
9193,-164.0,-442.0,-23.0,-2144.0,-473.0,1638.0,-560.0,-1641.0,-144.0,3
9194,-161.0,-429.0,-34.0,-1665.0,-662.0,1561.0,-559.0,-1584.0,-188.0,3
9195,-143.0,-404.0,-42.0,-1063.0,-860.0,1466.0,-502.0,-1495.0,-216.0,3
9196,-112.0,-375.0,-50.0,-392.0,-1039.0,1351.0,-409.0,-1375.0,-245.0,3
9197,-81.0,-340.0,-43.0,320.0,-1169.0,1215.0,-290.0,-1241.0,-234.0,3
9198,-56.0,-304.0,-33.0,1015.0,-1254.0,1033.0,-209.0,-1107.0,-194.0,3
9199,-35.0,-258.0,-23.0,1673.0,-1299.0,817.0,-138.0,-922.0,-145.0,3
9200,-28.0,-206.0,-14.0,2277.0,-1283.0,595.0,-100.0,-754.0,-88.0,3
9201,-15.0,-152.0,-12.0,2796.0,-1193.0,399.0,-69.0,-517.0,-67.0,3
9202,-1.0,-102.0,-25.0,3195.0,-1035.0,237.0,-39.0,-350.0,-126.0,3
9203,-1.0,-47.0,-18.0,3390.0,-839.0,110.0,-17.0,-141.0,-81.0,3
9204,1.0,11.0,-10.0,3446.0,-649.0,4.0,-18.0,62.0,-54.0,3
9205,-7.0,71.0,0.0,3436.0,-488.0,-101.0,-41.0,269.0,-11.0,3
9206,-13.0,129.0,0.0,3344.0,-376.0,-189.0,-62.0,467.0,-22.0,3
9207,-16.0,178.0,-5.0,3157.0,-311.0,-255.0,-74.0,650.0,-45.0,3
9208,-9.0,222.0,-14.0,2882.0,-308.0,-297.0,-35.0,817.0,-65.0,3
9209,-1.0,249.0,-36.0,2532.0,-373.0,-338.0,-14.0,906.0,-144.0,3
9210,-4.0,251.0,-63.0,2048.0,-482.0,-382.0,-15.0,890.0,-278.0,3
9211,32.0,220.0,-79.0,1384.0,-607.0,-426.0,102.0,775.0,-319.0,3
9212,67.0,185.0,-98.0,661.0,-716.0,-491.0,243.0,640.0,-416.0,3
9213,97.0,138.0,-131.0,-72.0,-753.0,-573.0,343.0,476.0,-526.0,3
9214,116.0,84.0,-155.0,-758.0,-666.0,-652.0,411.0,316.0,-653.0,3
9215,122.0,42.0,-187.0,-1323.0,-460.0,-717.0,420.0,188.0,-754.0,3
9216,106.0,6.0,-203.0,-1684.0,-192.0,-763.0,382.0,60.0,-849.0,3
9217,78.0,-21.0,-208.0,-1845.0,53.0,-789.0,306.0,-24.0,-888.0,3
9218,42.0,-41.0,-194.0,-1819.0,221.0,-777.0,189.0,-84.0,-848.0,3
9219,8.0,-60.0,-152.0,-1636.0,309.0,-732.0,68.0,-140.0,-709.0,3
9220,-15.0,-79.0,-98.0,-1307.0,333.0,-668.0,-30.0,-210.0,-496.0,3
9221,-43.0,-105.0,-38.0,-850.0,316.0,-594.0,-122.0,-295.0,-255.0,3
9222,-61.0,-124.0,16.0,-301.0,299.0,-503.0,-213.0,-393.0,23.0,3
9223,-67.0,-140.0,65.0,287.0,299.0,-420.0,-241.0,-455.0,209.0,3
9224,-65.0,-145.0,102.0,866.0,317.0,-360.0,-234.0,-508.0,355.0,3
9225,-58.0,-147.0,119.0,1388.0,351.0,-336.0,-203.0,-529.0,444.0,3
9226,-37.0,-141.0,133.0,1827.0,397.0,-345.0,-127.0,-517.0,493.0,3
9227,-4.0,-124.0,149.0,2175.0,433.0,-384.0,8.0,-463.0,567.0,3
9228,28.0,-103.0,140.0,2435.0,444.0,-457.0,124.0,-373.0,535.0,3
9229,47.0,-58.0,113.0,2571.0,425.0,-558.0,207.0,-244.0,434.0,3
9230,40.0,-5.0,100.0,2523.0,341.0,-674.0,216.0,-93.0,399.0,3
9231,-14.0,77.0,-41.0,2200.0,82.0,-804.0,78.0,134.0,-55.0,3
9232,-115.0,202.0,-450.0,1405.0,-595.0,-971.0,-241.0,511.0,-2088.0,3
9233,-245.0,339.0,-1040.0,-120.0,-1828.0,-1082.0,-874.0,967.0,-4539.0,3
9234,-312.0,294.0,-1596.0,-2553.0,-3110.0,-883.0,-1326.0,747.0,-6791.0,3
9235,-384.0,347.0,-1537.0,-5726.0,-3419.0,-169.0,-1858.0,1041.0,-6349.0,3
9236,-325.0,150.0,-1130.0,-8374.0,-2474.0,970.0,-1524.0,360.0,-4510.0,3
9237,-158.0,-184.0,-292.0,-10083.0,-659.0,1999.0,-672.0,-696.0,-1051.0,3
9238,-68.0,-602.0,433.0,-10194.0,661.0,2428.0,-284.0,-2103.0,1752.0,3
9239,-6.0,-890.0,510.0,-8677.0,1499.0,2419.0,210.0,-3320.0,2015.0,3
9240,38.0,-1147.0,375.0,-7066.0,1340.0,2095.0,484.0,-4269.0,1668.0,3
9241,129.0,-1119.0,91.0,-6011.0,87.0,1565.0,799.0,-4376.0,593.0,3
9242,262.0,-1058.0,-78.0,-5515.0,-1711.0,1019.0,1270.0,-4173.0,-169.0,3
9243,260.0,-966.0,-326.0,-5112.0,-3330.0,757.0,1255.0,-3668.0,-1302.0,3
9244,245.0,-934.0,-570.0,-4177.0,-4099.0,1001.0,866.0,-3327.0,-2341.0,3
9245,277.0,-976.0,-744.0,-2578.0,-3569.0,1444.0,840.0,-3492.0,-3097.0,3
9246,221.0,-994.0,-694.0,-812.0,-1929.0,1508.0,689.0,-3632.0,-3025.0,3
9247,41.0,-958.0,-512.0,733.0,-19.0,1051.0,130.0,-3568.0,-2271.0,3
9248,-92.0,-941.0,-291.0,1972.0,1352.0,464.0,-298.0,-3590.0,-1375.0,3
9249,-164.0,-905.0,-144.0,2738.0,1963.0,-107.0,-518.0,-3568.0,-673.0,3
9250,-208.0,-812.0,-82.0,3030.0,2030.0,-694.0,-708.0,-3260.0,-393.0,3
9251,-232.0,-685.0,-83.0,3075.0,1871.0,-1213.0,-798.0,-2759.0,-366.0,3
9252,-231.0,-534.0,-115.0,3032.0,1600.0,-1489.0,-812.0,-2222.0,-460.0,3
9253,-213.0,-381.0,-148.0,2891.0,1271.0,-1471.0,-767.0,-1622.0,-601.0,3
9254,-192.0,-249.0,-152.0,2665.0,953.0,-1234.0,-711.0,-973.0,-661.0,3
9255,-172.0,-150.0,-161.0,2401.0,674.0,-913.0,-623.0,-611.0,-693.0,3
9256,-159.0,-71.0,-156.0,2083.0,447.0,-613.0,-604.0,-310.0,-664.0,3
9257,-156.0,-32.0,-153.0,1738.0,298.0,-399.0,-607.0,-164.0,-653.0,3
9258,-143.0,-24.0,-150.0,1386.0,220.0,-303.0,-561.0,-145.0,-637.0,3
9259,-134.0,-36.0,-130.0,973.0,170.0,-325.0,-512.0,-213.0,-556.0,3
9260,-111.0,-78.0,-109.0,466.0,112.0,-378.0,-413.0,-390.0,-488.0,3
9261,-81.0,-138.0,-92.0,-173.0,21.0,-394.0,-291.0,-637.0,-412.0,3
9262,-51.0,-210.0,-58.0,-913.0,-107.0,-370.0,-157.0,-879.0,-286.0,3
9263,-14.0,-286.0,-33.0,-1570.0,-231.0,-387.0,-25.0,-1144.0,-151.0,3
9264,10.0,-363.0,-16.0,-2022.0,-337.0,-466.0,65.0,-1396.0,-92.0,3
9265,35.0,-416.0,-21.0,-2221.0,-368.0,-587.0,160.0,-1602.0,-123.0,3
9266,64.0,-452.0,-30.0,-2155.0,-249.0,-665.0,273.0,-1700.0,-183.0,3
9267,80.0,-473.0,-33.0,-1849.0,-12.0,-691.0,331.0,-1732.0,-180.0,3
9268,80.0,-480.0,-28.0,-1292.0,244.0,-666.0,341.0,-1717.0,-176.0,3
9269,77.0,-460.0,-44.0,-508.0,456.0,-572.0,341.0,-1650.0,-211.0,3
9270,78.0,-430.0,-39.0,385.0,618.0,-457.0,346.0,-1541.0,-225.0,3
9271,66.0,-375.0,-29.0,1301.0,719.0,-363.0,326.0,-1370.0,-182.0,3
9272,44.0,-299.0,-16.0,2196.0,773.0,-317.0,238.0,-1109.0,-118.0,3
9273,23.0,-217.0,-9.0,3033.0,799.0,-306.0,144.0,-807.0,-64.0,3
9274,4.0,-137.0,-11.0,3750.0,829.0,-350.0,50.0,-537.0,-58.0,3
9275,-14.0,-55.0,-3.0,4242.0,867.0,-433.0,-41.0,-264.0,-47.0,3
9276,-27.0,21.0,10.0,4493.0,909.0,-500.0,-116.0,98.0,13.0,3
9277,-25.0,102.0,8.0,4549.0,958.0,-520.0,-93.0,369.0,37.0,3
9278,-16.0,177.0,-2.0,4440.0,986.0,-498.0,-69.0,605.0,-12.0,3
9279,-24.0,246.0,-16.0,4134.0,968.0,-424.0,-100.0,860.0,-61.0,3
9280,-24.0,299.0,-40.0,3677.0,897.0,-295.0,-97.0,1057.0,-162.0,3
9281,-21.0,338.0,-67.0,3106.0,776.0,-140.0,-85.0,1198.0,-280.0,3
9282,-6.0,356.0,-103.0,2441.0,664.0,23.0,-64.0,1275.0,-424.0,3
9283,11.0,338.0,-138.0,1677.0,634.0,179.0,-13.0,1215.0,-561.0,3
9284,6.0,293.0,-154.0,793.0,700.0,333.0,11.0,1047.0,-637.0,3
9285,-6.0,227.0,-152.0,-153.0,805.0,497.0,-36.0,811.0,-645.0,3
9286,-26.0,158.0,-134.0,-1058.0,844.0,664.0,-81.0,563.0,-571.0,3
9287,-43.0,86.0,-126.0,-1797.0,764.0,820.0,-137.0,285.0,-548.0,3
9288,-56.0,25.0,-124.0,-2306.0,570.0,939.0,-165.0,82.0,-542.0,3
9289,-56.0,-28.0,-127.0,-2551.0,298.0,1011.0,-170.0,-76.0,-552.0,3
9290,-49.0,-66.0,-126.0,-2538.0,12.0,1020.0,-154.0,-197.0,-545.0,3
9291,-34.0,-99.0,-114.0,-2283.0,-207.0,967.0,-104.0,-287.0,-493.0,3
9292,-7.0,-122.0,-84.0,-1812.0,-307.0,878.0,-15.0,-365.0,-389.0,3
9293,28.0,-147.0,-50.0,-1175.0,-271.0,782.0,93.0,-448.0,-252.0,3
9294,59.0,-166.0,-12.0,-429.0,-115.0,679.0,228.0,-525.0,-110.0,3
9295,79.0,-179.0,17.0,348.0,104.0,560.0,298.0,-583.0,14.0,3
9296,84.0,-185.0,41.0,1075.0,325.0,425.0,329.0,-622.0,120.0,3
9297,71.0,-180.0,59.0,1685.0,484.0,282.0,305.0,-630.0,206.0,3
9298,58.0,-170.0,71.0,2150.0,548.0,132.0,248.0,-628.0,237.0,3
9299,42.0,-161.0,65.0,2444.0,518.0,-21.0,186.0,-576.0,221.0,3
9300,8.0,-117.0,59.0,2563.0,456.0,-160.0,68.0,-471.0,232.0,3
9301,-14.0,-72.0,38.0,2551.0,465.0,-249.0,-54.0,-326.0,145.0,3
9302,-24.0,-27.0,4.0,2433.0,582.0,-292.0,-117.0,-169.0,34.0,3
9303,5.0,11.0,-94.0,2196.0,798.0,-297.0,-56.0,-38.0,-269.0,3
9304,88.0,65.0,-313.0,1711.0,1101.0,-297.0,200.0,87.0,-1042.0,3
9305,207.0,128.0,-626.0,808.0,1574.0,-343.0,603.0,291.0,-2257.0,3
9306,298.0,179.0,-1007.0,-566.0,2255.0,-475.0,1000.0,487.0,-3781.0,3
9307,327.0,188.0,-1259.0,-2399.0,2849.0,-693.0,1160.0,394.0,-5245.0,3
9308,434.0,146.0,-1074.0,-4527.0,2927.0,-984.0,1798.0,472.0,-4520.0,3
9309,300.0,-26.0,-658.0,-6287.0,2229.0,-1369.0,1258.0,-80.0,-2847.0,3
9310,150.0,-352.0,-39.0,-7283.0,1519.0,-1625.0,684.0,-1117.0,-337.0,3
9311,-15.0,-702.0,329.0,-6873.0,1033.0,-1678.0,76.0,-2458.0,1197.0,3
9312,-186.0,-1001.0,296.0,-5612.0,714.0,-1660.0,-706.0,-3798.0,1226.0,3
9313,-342.0,-1094.0,56.0,-4599.0,1021.0,-1582.0,-1429.0,-4297.0,336.0,3
9314,-445.0,-1019.0,-184.0,-4019.0,2118.0,-1313.0,-1818.0,-3958.0,-641.0,3
9315,-497.0,-913.0,-311.0,-3494.0,3345.0,-922.0,-1894.0,-3535.0,-1274.0,3
9316,-522.0,-873.0,-386.0,-2799.0,3810.0,-618.0,-1763.0,-3330.0,-1614.0,3
9317,-487.0,-899.0,-450.0,-1946.0,2975.0,-449.0,-1557.0,-3275.0,-1839.0,3
9318,-380.0,-1020.0,-448.0,-1006.0,1108.0,-262.0,-1223.0,-3938.0,-2067.0,3
9319,-190.0,-991.0,-324.0,-42.0,-905.0,-73.0,-464.0,-3630.0,-1401.0,3
9320,-64.0,-977.0,-238.0,1384.0,-2398.0,119.0,-106.0,-3600.0,-1042.0,3
9321,28.0,-915.0,-184.0,2850.0,-3029.0,240.0,140.0,-3440.0,-789.0,3
9322,93.0,-811.0,-138.0,3933.0,-2882.0,181.0,325.0,-3103.0,-570.0,3
9323,146.0,-670.0,-87.0,4451.0,-2269.0,-52.0,542.0,-2596.0,-385.0,3
9324,188.0,-508.0,-63.0,4466.0,-1610.0,-360.0,732.0,-1996.0,-285.0,3
9325,197.0,-350.0,-48.0,4181.0,-1132.0,-639.0,798.0,-1418.0,-226.0,3
9326,177.0,-220.0,-84.0,3737.0,-881.0,-770.0,728.0,-923.0,-367.0,3
9327,151.0,-109.0,-118.0,3141.0,-809.0,-688.0,624.0,-504.0,-486.0,3
9328,144.0,-45.0,-140.0,2469.0,-845.0,-463.0,588.0,-254.0,-595.0,3
9329,153.0,-25.0,-139.0,1750.0,-930.0,-180.0,620.0,-172.0,-579.0,3
9330,173.0,-52.0,-117.0,1045.0,-983.0,118.0,683.0,-306.0,-501.0,3
9331,180.0,-132.0,-82.0,347.0,-964.0,421.0,702.0,-555.0,-380.0,3
9332,161.0,-206.0,-57.0,-366.0,-878.0,697.0,663.0,-848.0,-265.0,3
9333,124.0,-271.0,-15.0,-1058.0,-752.0,944.0,529.0,-1090.0,-113.0,3
9334,74.0,-337.0,8.0,-1627.0,-618.0,1174.0,355.0,-1305.0,5.0,3
9335,19.0,-385.0,33.0,-2001.0,-501.0,1387.0,146.0,-1481.0,79.0,3
9336,-40.0,-444.0,35.0,-2153.0,-420.0,1579.0,-77.0,-1665.0,97.0,3
9337,-86.0,-491.0,30.0,-2129.0,-396.0,1714.0,-248.0,-1869.0,93.0,3
9338,-125.0,-515.0,24.0,-1962.0,-442.0,1757.0,-404.0,-1961.0,56.0,3
9339,-143.0,-521.0,15.0,-1704.0,-563.0,1738.0,-486.0,-1989.0,3.0,3
9340,-156.0,-499.0,-11.0,-1373.0,-752.0,1663.0,-531.0,-1913.0,-90.0,3
9341,-145.0,-470.0,-35.0,-961.0,-987.0,1565.0,-499.0,-1764.0,-192.0,3
9342,-119.0,-441.0,-60.0,-480.0,-1244.0,1451.0,-398.0,-1639.0,-294.0,3
9343,-88.0,-403.0,-82.0,60.0,-1469.0,1306.0,-304.0,-1495.0,-377.0,3
9344,-56.0,-363.0,-93.0,669.0,-1612.0,1117.0,-197.0,-1303.0,-442.0,3
9345,-28.0,-314.0,-117.0,1308.0,-1651.0,897.0,-123.0,-1115.0,-511.0,3
9346,-5.0,-251.0,-141.0,1989.0,-1567.0,686.0,-59.0,-895.0,-596.0,3
9347,0.0,-185.0,-137.0,2656.0,-1374.0,528.0,-24.0,-653.0,-587.0,3
9348,7.0,-122.0,-126.0,3245.0,-1136.0,443.0,8.0,-426.0,-555.0,3
9349,12.0,-56.0,-105.0,3680.0,-888.0,407.0,25.0,-200.0,-462.0,3
9350,11.0,5.0,-86.0,3932.0,-647.0,385.0,30.0,9.0,-382.0,3
9351,3.0,70.0,-64.0,3989.0,-444.0,346.0,12.0,273.0,-268.0,3
9352,-4.0,133.0,-50.0,3850.0,-298.0,290.0,-29.0,463.0,-202.0,3
9353,2.0,186.0,-35.0,3493.0,-209.0,229.0,10.0,654.0,-147.0,3
9354,18.0,229.0,-23.0,2942.0,-172.0,149.0,64.0,806.0,-110.0,3
9355,26.0,257.0,-20.0,2276.0,-208.0,46.0,113.0,917.0,-95.0,3
9356,26.0,268.0,-28.0,1585.0,-349.0,-82.0,137.0,956.0,-130.0,3
9357,39.0,254.0,-56.0,944.0,-586.0,-230.0,181.0,929.0,-232.0,3
9358,57.0,226.0,-87.0,359.0,-846.0,-377.0,231.0,820.0,-382.0,3
9359,77.0,189.0,-119.0,-187.0,-1026.0,-518.0,278.0,692.0,-503.0,3
9360,85.0,138.0,-153.0,-658.0,-1045.0,-646.0,280.0,514.0,-649.0,3
9361,77.0,86.0,-191.0,-1057.0,-878.0,-742.0,253.0,333.0,-787.0,3
9362,63.0,24.0,-219.0,-1389.0,-569.0,-815.0,204.0,111.0,-926.0,3
9363,45.0,-17.0,-211.0,-1639.0,-199.0,-865.0,138.0,-30.0,-914.0,3
9364,19.0,-51.0,-174.0,-1760.0,146.0,-899.0,49.0,-137.0,-771.0,3
9365,-5.0,-77.0,-115.0,-1694.0,401.0,-910.0,-22.0,-222.0,-552.0,3
9366,-26.0,-108.0,-52.0,-1419.0,549.0,-892.0,-84.0,-320.0,-292.0,3
9367,-41.0,-139.0,8.0,-949.0,596.0,-847.0,-124.0,-431.0,-44.0,3
9368,-40.0,-168.0,49.0,-339.0,572.0,-773.0,-135.0,-541.0,122.0,3
9369,-29.0,-182.0,76.0,312.0,518.0,-681.0,-80.0,-625.0,232.0,3
9370,0.0,-189.0,80.0,918.0,442.0,-592.0,27.0,-664.0,277.0,3
9371,12.0,-177.0,60.0,1403.0,332.0,-539.0,107.0,-665.0,214.0,3
9372,10.0,-152.0,4.0,1720.0,174.0,-531.0,117.0,-591.0,56.0,3
9373,-23.0,-108.0,-34.0,1847.0,-105.0,-545.0,13.0,-430.0,-159.0,3
9374,-76.0,-59.0,-105.0,1779.0,-527.0,-541.0,-198.0,-285.0,-438.0,3
9375,-171.0,7.0,-257.0,1464.0,-1077.0,-513.0,-582.0,-66.0,-1031.0,3
9376,-296.0,101.0,-517.0,816.0,-1670.0,-448.0,-1123.0,218.0,-2074.0,3
9377,-381.0,167.0,-847.0,-248.0,-2131.0,-282.0,-1523.0,414.0,-3414.0,3
9378,-415.0,155.0,-1041.0,-1754.0,-2201.0,45.0,-1812.0,369.0,-4305.0,3
9379,-345.0,38.0,-876.0,-3453.0,-1552.0,504.0,-1609.0,28.0,-3780.0,3
9380,-251.0,-152.0,-408.0,-4911.0,-393.0,949.0,-1141.0,-586.0,-1947.0,3
9381,-140.0,-445.0,146.0,-5646.0,605.0,1281.0,-627.0,-1518.0,292.0,3
9382,-24.0,-719.0,431.0,-5343.0,1218.0,1493.0,-26.0,-2575.0,1604.0,3
9383,132.0,-924.0,447.0,-4571.0,1063.0,1552.0,752.0,-3476.0,1711.0,3
9384,277.0,-924.0,268.0,-3927.0,-41.0,1304.0,1497.0,-3491.0,954.0,3
9385,389.0,-765.0,37.0,-3453.0,-1569.0,828.0,1779.0,-2775.0,38.0,3
9386,401.0,-583.0,-193.0,-2906.0,-2760.0,419.0,1641.0,-2073.0,-874.0,3
9387,377.0,-472.0,-394.0,-2212.0,-3142.0,398.0,1399.0,-1704.0,-1687.0,3
9388,347.0,-514.0,-549.0,-1578.0,-2671.0,709.0,1230.0,-1916.0,-2306.0,3
9389,272.0,-590.0,-573.0,-1098.0,-1606.0,994.0,911.0,-2200.0,-2417.0,3
9390,124.0,-654.0,-452.0,-642.0,-339.0,947.0,393.0,-2435.0,-1933.0,3
9391,8.0,-709.0,-289.0,-136.0,679.0,639.0,31.0,-2669.0,-1273.0,3
9392,-72.0,-741.0,-143.0,372.0,1307.0,253.0,-248.0,-2808.0,-664.0,3
9393,-145.0,-741.0,-37.0,854.0,1638.0,-103.0,-467.0,-2855.0,-280.0,3
9394,-203.0,-718.0,-5.0,1260.0,1801.0,-432.0,-685.0,-2806.0,-69.0,3
9395,-246.0,-662.0,-27.0,1568.0,1881.0,-738.0,-907.0,-2583.0,-135.0,3
9396,-272.0,-577.0,-85.0,1779.0,1900.0,-975.0,-1000.0,-2293.0,-341.0,3
9397,-280.0,-498.0,-128.0,1857.0,1839.0,-1080.0,-1025.0,-2010.0,-528.0,3
9398,-269.0,-419.0,-163.0,1775.0,1644.0,-1094.0,-961.0,-1730.0,-673.0,3
9399,-247.0,-355.0,-177.0,1491.0,1324.0,-1055.0,-904.0,-1496.0,-759.0,3
9400,-225.0,-316.0,-143.0,1044.0,981.0,-985.0,-831.0,-1318.0,-644.0,3
9401,-206.0,-294.0,-93.0,574.0,700.0,-897.0,-772.0,-1205.0,-457.0,3
9402,-187.0,-290.0,-41.0,207.0,494.0,-779.0,-700.0,-1155.0,-245.0,3
9403,-152.0,-312.0,-17.0,-19.0,329.0,-618.0,-561.0,-1219.0,-107.0,3
9404,-119.0,-338.0,-7.0,-167.0,177.0,-457.0,-440.0,-1326.0,-66.0,3
9405,-84.0,-363.0,-3.0,-296.0,41.0,-322.0,-323.0,-1432.0,-47.0,3
9406,-22.0,-387.0,4.0,-401.0,-67.0,-233.0,-30.0,-1507.0,-14.0,3
9407,36.0,-404.0,-7.0,-458.0,-157.0,-199.0,191.0,-1567.0,-53.0,3
9408,95.0,-411.0,-14.0,-496.0,-207.0,-196.0,406.0,-1585.0,-91.0,3
9409,142.0,-409.0,-25.0,-510.0,-182.0,-218.0,574.0,-1583.0,-143.0,3
9410,180.0,-406.0,-28.0,-460.0,-56.0,-259.0,718.0,-1533.0,-181.0,3
9411,208.0,-391.0,-36.0,-323.0,175.0,-310.0,815.0,-1466.0,-188.0,3
9412,224.0,-371.0,-38.0,-97.0,475.0,-376.0,870.0,-1379.0,-201.0,3
9413,225.0,-343.0,-40.0,190.0,792.0,-464.0,881.0,-1273.0,-207.0,3
9414,210.0,-317.0,-35.0,524.0,1096.0,-572.0,834.0,-1171.0,-188.0,3
9415,180.0,-295.0,-34.0,917.0,1362.0,-708.0,729.0,-1066.0,-179.0,3
9416,137.0,-261.0,-35.0,1360.0,1584.0,-863.0,523.0,-913.0,-189.0,3
9417,80.0,-223.0,-35.0,1844.0,1752.0,-1012.0,312.0,-758.0,-188.0,3
