,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3063,-25.0,-218.0,-101.0,-37.0,382.0,-187.0,-87.0,-849.0,-283.0,6
3064,-23.0,-225.0,-89.0,-66.0,364.0,-176.0,-88.0,-862.0,-241.0,6
3065,-23.0,-231.0,-82.0,-64.0,356.0,-160.0,-87.0,-882.0,-197.0,6
3066,-24.0,-235.0,-71.0,-44.0,352.0,-147.0,-88.0,-907.0,-153.0,6
3067,-26.0,-243.0,-60.0,-12.0,345.0,-137.0,-85.0,-931.0,-124.0,6
3068,-24.0,-251.0,-53.0,19.0,330.0,-134.0,-86.0,-958.0,-92.0,6
3069,-25.0,-255.0,-53.0,55.0,313.0,-136.0,-95.0,-985.0,-76.0,6
3070,-27.0,-262.0,-55.0,92.0,294.0,-138.0,-98.0,-1008.0,-80.0,6
3071,-25.0,-268.0,-55.0,138.0,285.0,-140.0,-112.0,-1021.0,-89.0,6
3072,-31.0,-271.0,-60.0,188.0,287.0,-139.0,-128.0,-1036.0,-106.0,6
3073,-34.0,-266.0,-64.0,240.0,306.0,-135.0,-146.0,-1031.0,-122.0,6
3074,-36.0,-263.0,-75.0,285.0,343.0,-128.0,-146.0,-1017.0,-163.0,6
3075,-35.0,-260.0,-87.0,312.0,400.0,-119.0,-146.0,-997.0,-205.0,6
3076,-39.0,-252.0,-90.0,312.0,470.0,-109.0,-160.0,-973.0,-234.0,6
3077,-46.0,-241.0,-95.0,287.0,545.0,-104.0,-175.0,-948.0,-240.0,6
3078,-47.0,-236.0,-98.0,234.0,603.0,-93.0,-190.0,-917.0,-258.0,6
3079,-46.0,-227.0,-112.0,162.0,632.0,-75.0,-177.0,-894.0,-294.0,6
3080,-33.0,-221.0,-125.0,65.0,636.0,-51.0,-131.0,-863.0,-371.0,6
3081,-16.0,-222.0,-135.0,-40.0,649.0,-23.0,-74.0,-867.0,-412.0,6
3082,5.0,-232.0,-132.0,-129.0,703.0,3.0,-7.0,-895.0,-403.0,6
3083,12.0,-240.0,-120.0,-190.0,787.0,19.0,43.0,-931.0,-353.0,6
3084,16.0,-249.0,-107.0,-223.0,854.0,34.0,87.0,-971.0,-282.0,6
3085,24.0,-262.0,-89.0,-238.0,841.0,49.0,114.0,-1012.0,-226.0,6
3086,27.0,-273.0,-84.0,-239.0,729.0,54.0,135.0,-1058.0,-210.0,6
3087,24.0,-287.0,-89.0,-220.0,563.0,45.0,120.0,-1092.0,-212.0,6
3088,11.0,-296.0,-90.0,-171.0,406.0,30.0,73.0,-1127.0,-217.0,6
3089,-3.0,-307.0,-92.0,-89.0,299.0,22.0,-11.0,-1164.0,-243.0,6
3090,-29.0,-311.0,-101.0,3.0,235.0,26.0,-92.0,-1184.0,-277.0,6
3091,-48.0,-310.0,-114.0,75.0,180.0,43.0,-155.0,-1202.0,-327.0,6
3092,-54.0,-311.0,-133.0,111.0,109.0,59.0,-189.0,-1200.0,-396.0,6
3093,-60.0,-305.0,-156.0,97.0,26.0,64.0,-216.0,-1187.0,-478.0,6
3094,-60.0,-301.0,-173.0,46.0,-50.0,58.0,-240.0,-1166.0,-550.0,6
3095,-66.0,-300.0,-180.0,-17.0,-108.0,44.0,-249.0,-1153.0,-577.0,6
3096,-64.0,-298.0,-171.0,-64.0,-146.0,29.0,-244.0,-1151.0,-558.0,6
3097,-55.0,-304.0,-160.0,-68.0,-171.0,14.0,-209.0,-1159.0,-517.0,6
3098,-35.0,-309.0,-150.0,-29.0,-180.0,3.0,-152.0,-1176.0,-487.0,6
3099,-16.0,-312.0,-147.0,42.0,-158.0,-6.0,-85.0,-1196.0,-450.0,6
3100,0.0,-317.0,-139.0,119.0,-107.0,-19.0,-21.0,-1228.0,-423.0,6
3101,15.0,-328.0,-134.0,194.0,-39.0,-29.0,66.0,-1262.0,-401.0,6
3102,32.0,-335.0,-131.0,256.0,22.0,-39.0,132.0,-1302.0,-410.0,6
3103,42.0,-340.0,-148.0,281.0,48.0,-47.0,178.0,-1324.0,-459.0,6
3104,48.0,-339.0,-166.0,238.0,17.0,-49.0,197.0,-1335.0,-548.0,6
3105,45.0,-336.0,-189.0,114.0,-74.0,-44.0,187.0,-1325.0,-633.0,6
3106,37.0,-334.0,-199.0,-55.0,-191.0,-37.0,146.0,-1305.0,-683.0,6
3107,25.0,-339.0,-195.0,-207.0,-280.0,-21.0,99.0,-1300.0,-653.0,6
3108,20.0,-346.0,-178.0,-277.0,-326.0,8.0,59.0,-1318.0,-577.0,6
3109,11.0,-352.0,-153.0,-249.0,-341.0,44.0,50.0,-1359.0,-479.0,6
3110,20.0,-369.0,-129.0,-148.0,-350.0,65.0,73.0,-1402.0,-402.0,6
3111,25.0,-375.0,-118.0,-21.0,-362.0,61.0,93.0,-1435.0,-330.0,6
3112,26.0,-373.0,-106.0,97.0,-387.0,39.0,109.0,-1426.0,-285.0,6
3113,30.0,-366.0,-103.0,183.0,-423.0,17.0,110.0,-1406.0,-267.0,6
3114,28.0,-356.0,-99.0,233.0,-462.0,3.0,106.0,-1369.0,-267.0,6
3115,23.0,-340.0,-100.0,250.0,-496.0,-9.0,94.0,-1323.0,-269.0,6
3116,17.0,-328.0,-100.0,237.0,-522.0,-21.0,84.0,-1278.0,-270.0,6
3117,16.0,-319.0,-95.0,205.0,-539.0,-36.0,68.0,-1243.0,-265.0,6
3118,16.0,-311.0,-97.0,171.0,-550.0,-57.0,63.0,-1210.0,-251.0,6
3119,16.0,-307.0,-89.0,146.0,-552.0,-82.0,69.0,-1187.0,-228.0,6
3120,19.0,-300.0,-86.0,139.0,-544.0,-105.0,65.0,-1162.0,-202.0,6
3121,18.0,-297.0,-80.0,152.0,-527.0,-126.0,72.0,-1140.0,-187.0,6
3122,17.0,-286.0,-80.0,172.0,-503.0,-140.0,72.0,-1111.0,-179.0,6
3123,21.0,-279.0,-80.0,195.0,-470.0,-143.0,77.0,-1076.0,-187.0,6
3124,22.0,-267.0,-90.0,208.0,-432.0,-142.0,88.0,-1035.0,-211.0,6
3125,27.0,-255.0,-95.0,201.0,-388.0,-148.0,97.0,-999.0,-248.0,6
3126,28.0,-246.0,-105.0,169.0,-347.0,-167.0,102.0,-960.0,-272.0,6
3127,31.0,-238.0,-104.0,115.0,-314.0,-193.0,113.0,-918.0,-277.0,6
3128,32.0,-229.0,-105.0,59.0,-302.0,-214.0,114.0,-891.0,-273.0,6
3129,29.0,-224.0,-102.0,1.0,-312.0,-228.0,119.0,-867.0,-269.0,6
3130,26.0,-222.0,-99.0,-63.0,-336.0,-232.0,102.0,-866.0,-266.0,6
3131,19.0,-225.0,-101.0,-133.0,-370.0,-231.0,91.0,-876.0,-276.0,6
3132,16.0,-230.0,-107.0,-209.0,-405.0,-228.0,72.0,-903.0,-279.0,6
3133,17.0,-241.0,-105.0,-276.0,-439.0,-222.0,65.0,-922.0,-288.0,6
3134,16.0,-244.0,-105.0,-325.0,-474.0,-211.0,66.0,-947.0,-296.0,6
3135,18.0,-251.0,-109.0,-348.0,-502.0,-200.0,62.0,-972.0,-299.0,6
3136,16.0,-255.0,-108.0,-350.0,-531.0,-179.0,70.0,-996.0,-299.0,6
3137,18.0,-260.0,-107.0,-332.0,-559.0,-165.0,76.0,-1007.0,-290.0,6
3138,20.0,-262.0,-109.0,-299.0,-581.0,-159.0,79.0,-1008.0,-295.0,6
3139,22.0,-263.0,-105.0,-256.0,-598.0,-161.0,80.0,-1001.0,-279.0,6
3140,23.0,-257.0,-102.0,-203.0,-607.0,-165.0,94.0,-979.0,-266.0,6
3141,26.0,-248.0,-101.0,-142.0,-610.0,-172.0,104.0,-954.0,-253.0,6
3142,33.0,-247.0,-99.0,-76.0,-606.0,-172.0,118.0,-929.0,-253.0,6
3143,38.0,-234.0,-101.0,-17.0,-590.0,-170.0,140.0,-900.0,-263.0,6
3144,42.0,-225.0,-102.0,26.0,-562.0,-172.0,156.0,-861.0,-268.0,6
3145,44.0,-213.0,-102.0,50.0,-533.0,-176.0,160.0,-824.0,-268.0,6
3146,47.0,-204.0,-98.0,56.0,-511.0,-183.0,170.0,-788.0,-271.0,6
3147,46.0,-197.0,-103.0,46.0,-493.0,-186.0,163.0,-761.0,-268.0,6
3148,44.0,-188.0,-103.0,28.0,-472.0,-183.0,169.0,-730.0,-268.0,6
3149,46.0,-184.0,-100.0,4.0,-446.0,-178.0,171.0,-715.0,-271.0,6
3150,45.0,-182.0,-96.0,-23.0,-418.0,-174.0,166.0,-707.0,-260.0,6
3151,47.0,-184.0,-93.0,-53.0,-393.0,-169.0,174.0,-707.0,-254.0,6
3152,46.0,-184.0,-96.0,-85.0,-376.0,-165.0,163.0,-713.0,-247.0,6
3153,46.0,-190.0,-96.0,-119.0,-365.0,-165.0,168.0,-729.0,-248.0,6
3154,47.0,-193.0,-98.0,-154.0,-355.0,-166.0,168.0,-744.0,-254.0,6
3155,43.0,-197.0,-98.0,-191.0,-342.0,-167.0,169.0,-767.0,-257.0,6
3156,41.0,-204.0,-99.0,-223.0,-327.0,-169.0,159.0,-784.0,-260.0,6
3157,44.0,-210.0,-102.0,-242.0,-310.0,-170.0,156.0,-801.0,-260.0,6
3158,38.0,-212.0,-97.0,-251.0,-294.0,-171.0,145.0,-819.0,-263.0,6
3159,38.0,-219.0,-98.0,-245.0,-278.0,-171.0,134.0,-835.0,-268.0,6
3160,36.0,-223.0,-100.0,-229.0,-263.0,-169.0,132.0,-847.0,-271.0,6
3161,33.0,-223.0,-101.0,-210.0,-249.0,-165.0,120.0,-860.0,-284.0,6
3162,29.0,-223.0,-101.0,-190.0,-237.0,-158.0,121.0,-860.0,-267.0,6
3163,31.0,-224.0,-99.0,-174.0,-225.0,-154.0,120.0,-862.0,-269.0,6
3164,31.0,-226.0,-95.0,-153.0,-217.0,-146.0,120.0,-867.0,-251.0,6
3165,32.0,-225.0,-92.0,-129.0,-209.0,-136.0,127.0,-863.0,-246.0,6
3166,36.0,-225.0,-98.0,-103.0,-203.0,-128.0,125.0,-864.0,-231.0,6
3167,35.0,-223.0,-85.0,-78.0,-199.0,-115.0,126.0,-862.0,-229.0,6
3168,32.0,-225.0,-92.0,-56.0,-199.0,-104.0,123.0,-862.0,-216.0,6
3169,35.0,-224.0,-83.0,-42.0,-204.0,-97.0,114.0,-852.0,-203.0,6
3170,30.0,-223.0,-84.0,-31.0,-213.0,-87.0,114.0,-849.0,-196.0,6
3171,28.0,-219.0,-83.0,-24.0,-229.0,-77.0,111.0,-848.0,-199.0,6
3172,24.0,-216.0,-83.0,-24.0,-246.0,-66.0,104.0,-843.0,-202.0,6
3173,25.0,-217.0,-87.0,-31.0,-263.0,-55.0,93.0,-833.0,-203.0,6
3174,19.0,-216.0,-87.0,-43.0,-280.0,-46.0,79.0,-832.0,-200.0,6
3175,19.0,-214.0,-84.0,-56.0,-296.0,-36.0,67.0,-825.0,-198.0,6
3176,20.0,-212.0,-80.0,-68.0,-311.0,-29.0,64.0,-820.0,-200.0,6
3177,17.0,-225.0,-85.0,-75.0,-325.0,-21.0,60.0,-816.0,-193.0,6
3178,16.0,-211.0,-82.0,-76.0,-331.0,-15.0,69.0,-808.0,-190.0,6
3179,19.0,-207.0,-85.0,-73.0,-329.0,-9.0,75.0,-800.0,-207.0,6
3180,20.0,-205.0,-90.0,-69.0,-319.0,-3.0,80.0,-795.0,-211.0,6
3181,23.0,-202.0,-91.0,-63.0,-300.0,6.0,80.0,-790.0,-215.0,6
3182,26.0,-204.0,-90.0,-53.0,-274.0,18.0,88.0,-783.0,-218.0,6
3183,28.0,-204.0,-88.0,-42.0,-243.0,27.0,95.0,-779.0,-216.0,6
3184,26.0,-200.0,-84.0,-32.0,-212.0,38.0,100.0,-778.0,-218.0,6
3185,28.0,-199.0,-84.0,-22.0,-192.0,48.0,102.0,-768.0,-206.0,6
3186,26.0,-197.0,-80.0,-8.0,-186.0,60.0,98.0,-754.0,-197.0,6
3187,26.0,-192.0,-78.0,7.0,-199.0,74.0,97.0,-743.0,-178.0,6
3188,31.0,-196.0,-56.0,28.0,-224.0,94.0,86.0,-733.0,-161.0,6
3189,16.0,-187.0,-70.0,50.0,-261.0,117.0,83.0,-728.0,-140.0,6
3190,15.0,-185.0,-64.0,68.0,-304.0,141.0,72.0,-713.0,-127.0,6
3191,10.0,-182.0,-64.0,79.0,-349.0,165.0,61.0,-706.0,-120.0,6
3192,13.0,-179.0,-67.0,81.0,-388.0,189.0,48.0,-692.0,-126.0,6
3193,11.0,-178.0,-68.0,68.0,-417.0,214.0,44.0,-684.0,-135.0,6
3194,10.0,-175.0,-65.0,49.0,-433.0,239.0,37.0,-671.0,-129.0,6
3195,11.0,-172.0,-71.0,32.0,-431.0,264.0,39.0,-663.0,-135.0,6
3196,16.0,-170.0,-70.0,16.0,-411.0,295.0,42.0,-653.0,-152.0,6
3197,15.0,-171.0,-83.0,0.0,-369.0,318.0,41.0,-665.0,-170.0,6
3198,18.0,-170.0,-88.0,-27.0,-309.0,335.0,53.0,-653.0,-205.0,6
3199,25.0,-169.0,-101.0,-71.0,-239.0,350.0,55.0,-663.0,-243.0,6
3200,17.0,-171.0,-106.0,-151.0,-186.0,341.0,64.0,-660.0,-280.0,6
3201,15.0,-170.0,-114.0,-251.0,-148.0,318.0,64.0,-661.0,-311.0,6
3202,16.0,-172.0,-118.0,-358.0,-119.0,302.0,66.0,-666.0,-338.0,6
3203,19.0,-173.0,-128.0,-455.0,-95.0,289.0,75.0,-674.0,-367.0,6
3204,20.0,-176.0,-129.0,-531.0,-68.0,277.0,86.0,-687.0,-385.0,6
3205,24.0,-183.0,-133.0,-592.0,-39.0,265.0,95.0,-702.0,-415.0,6
3206,28.0,-191.0,-137.0,-631.0,-2.0,253.0,106.0,-729.0,-408.0,6
3207,31.0,-199.0,-131.0,-651.0,36.0,240.0,111.0,-753.0,-400.0,6
3208,35.0,-211.0,-122.0,-646.0,74.0,230.0,123.0,-789.0,-371.0,6
3209,35.0,-221.0,-114.0,-617.0,93.0,219.0,130.0,-831.0,-326.0,6
3210,36.0,-234.0,-105.0,-558.0,104.0,210.0,139.0,-879.0,-283.0,6
3211,35.0,-244.0,-93.0,-474.0,108.0,200.0,143.0,-928.0,-238.0,6
3212,34.0,-256.0,-78.0,-373.0,100.0,189.0,134.0,-965.0,-195.0,6
3213,31.0,-257.0,-69.0,-267.0,84.0,177.0,122.0,-994.0,-157.0,6
3214,26.0,-265.0,-65.0,-164.0,60.0,164.0,110.0,-1010.0,-134.0,6
3215,22.0,-264.0,-70.0,-72.0,31.0,150.0,91.0,-1010.0,-126.0,6
3216,14.0,-262.0,-65.0,4.0,2.0,138.0,67.0,-1006.0,-127.0,6
3217,8.0,-258.0,-67.0,62.0,-19.0,129.0,37.0,-998.0,-132.0,6
3218,1.0,-255.0,-73.0,97.0,-28.0,125.0,11.0,-986.0,-153.0,6
3219,-2.0,-249.0,-81.0,94.0,-31.0,120.0,-6.0,-973.0,-182.0,6
3220,-6.0,-246.0,-89.0,60.0,-28.0,109.0,-20.0,-961.0,-206.0,6
3221,-13.0,-243.0,-93.0,3.0,-29.0,89.0,-46.0,-937.0,-229.0,6
3222,-16.0,-239.0,-94.0,-66.0,-32.0,64.0,-57.0,-926.0,-239.0,6
3223,-18.0,-238.0,-95.0,-135.0,-39.0,35.0,-78.0,-926.0,-245.0,6
3224,-26.0,-242.0,-93.0,-191.0,-49.0,3.0,-94.0,-935.0,-235.0,6
3225,-32.0,-248.0,-90.0,-223.0,-62.0,-26.0,-106.0,-973.0,-215.0,6
3226,-32.0,-257.0,-81.0,-234.0,-69.0,-51.0,-123.0,-992.0,-191.0,6
3227,-33.0,-265.0,-74.0,-221.0,-73.0,-70.0,-133.0,-1021.0,-175.0,6
3228,-35.0,-272.0,-67.0,-187.0,-77.0,-83.0,-128.0,-1060.0,-153.0,6
3229,-35.0,-277.0,-71.0,-137.0,-82.0,-89.0,-125.0,-1070.0,-148.0,6
3230,-28.0,-282.0,-69.0,-82.0,-87.0,-91.0,-112.0,-1083.0,-155.0,6
3231,-25.0,-281.0,-74.0,-25.0,-91.0,-87.0,-85.0,-1087.0,-154.0,6
3232,-14.0,-281.0,-75.0,33.0,-95.0,-80.0,-60.0,-1079.0,-152.0,6
3233,-8.0,-282.0,-67.0,94.0,-104.0,-68.0,-30.0,-1069.0,-137.0,6
3234,1.0,-284.0,-60.0,163.0,-117.0,-50.0,6.0,-1080.0,-127.0,6
3235,10.0,-282.0,-64.0,241.0,-137.0,-31.0,40.0,-1092.0,-112.0,6
3236,16.0,-285.0,-58.0,326.0,-159.0,-12.0,73.0,-1093.0,-104.0,6
3237,22.0,-283.0,-60.0,413.0,-188.0,1.0,92.0,-1088.0,-97.0,6
3238,26.0,-279.0,-62.0,489.0,-215.0,15.0,108.0,-1081.0,-104.0,6
3239,28.0,-271.0,-64.0,549.0,-240.0,28.0,118.0,-1050.0,-116.0,6
3240,33.0,-260.0,-68.0,577.0,-259.0,42.0,121.0,-1021.0,-127.0,6
3241,34.0,-253.0,-74.0,573.0,-266.0,59.0,137.0,-992.0,-152.0,6
3242,41.0,-248.0,-75.0,541.0,-249.0,77.0,144.0,-970.0,-174.0,6
3243,40.0,-242.0,-72.0,486.0,-218.0,90.0,159.0,-947.0,-173.0,6
3244,37.0,-241.0,-73.0,422.0,-179.0,94.0,148.0,-932.0,-151.0,6
3245,30.0,-239.0,-56.0,371.0,-163.0,88.0,118.0,-927.0,-108.0,6
3246,27.0,-243.0,-46.0,343.0,-178.0,78.0,105.0,-936.0,-55.0,6
3247,30.0,-249.0,-44.0,343.0,-222.0,56.0,110.0,-959.0,-33.0,6
3248,34.0,-259.0,-49.0,359.0,-267.0,22.0,120.0,-988.0,-64.0,6
3249,29.0,-260.0,-70.0,367.0,-272.0,-10.0,113.0,-1009.0,-118.0,6
3250,25.0,-257.0,-92.0,349.0,-223.0,-34.0,84.0,-1013.0,-191.0,6
3251,20.0,-260.0,-105.0,291.0,-129.0,-43.0,70.0,-1019.0,-269.0,6
3252,17.0,-259.0,-116.0,195.0,-19.0,-43.0,53.0,-1031.0,-324.0,6
3253,13.0,-264.0,-125.0,73.0,78.0,-40.0,45.0,-1043.0,-356.0,6
3254,9.0,-275.0,-126.0,-49.0,145.0,-41.0,38.0,-1065.0,-374.0,6
3255,9.0,-290.0,-133.0,-138.0,180.0,-42.0,36.0,-1096.0,-400.0,6
3256,11.0,-297.0,-138.0,-178.0,198.0,-43.0,40.0,-1151.0,-421.0,6
3257,13.0,-312.0,-146.0,-170.0,210.0,-39.0,54.0,-1187.0,-463.0,6
3258,15.0,-324.0,-156.0,-128.0,226.0,-36.0,61.0,-1255.0,-490.0,6
3259,19.0,-336.0,-164.0,-71.0,245.0,-35.0,62.0,-1300.0,-514.0,6
3260,19.0,-348.0,-163.0,-7.0,269.0,-33.0,54.0,-1339.0,-528.0,6
3261,11.0,-357.0,-164.0,54.0,299.0,-27.0,37.0,-1359.0,-520.0,6
3262,9.0,-362.0,-157.0,115.0,334.0,-11.0,22.0,-1385.0,-496.0,6
3263,3.0,-367.0,-149.0,179.0,377.0,12.0,7.0,-1405.0,-459.0,6
3264,-2.0,-370.0,-135.0,238.0,418.0,30.0,-10.0,-1419.0,-421.0,6
3265,-6.0,-372.0,-129.0,291.0,442.0,34.0,-15.0,-1417.0,-383.0,6
3266,-5.0,-369.0,-122.0,343.0,445.0,27.0,-22.0,-1405.0,-362.0,6
3267,-7.0,-364.0,-122.0,393.0,442.0,11.0,-29.0,-1400.0,-362.0,6
3268,-11.0,-359.0,-132.0,430.0,444.0,-6.0,-37.0,-1387.0,-393.0,6
3269,-15.0,-349.0,-139.0,440.0,451.0,-21.0,-56.0,-1361.0,-424.0,6
3270,-22.0,-345.0,-146.0,420.0,453.0,-36.0,-84.0,-1341.0,-450.0,6
3271,-28.0,-333.0,-150.0,376.0,446.0,-47.0,-107.0,-1304.0,-466.0,6
3272,-33.0,-323.0,-148.0,313.0,434.0,-51.0,-138.0,-1267.0,-464.0,6
3273,-38.0,-317.0,-140.0,249.0,421.0,-43.0,-144.0,-1237.0,-450.0,6
3274,-44.0,-316.0,-134.0,189.0,418.0,-26.0,-157.0,-1224.0,-411.0,6
3275,-43.0,-315.0,-123.0,141.0,419.0,-9.0,-164.0,-1220.0,-362.0,6
3276,-28.0,-314.0,-112.0,115.0,427.0,11.0,-118.0,-1203.0,-328.0,6
3277,-22.0,-314.0,-108.0,111.0,441.0,35.0,-87.0,-1216.0,-301.0,6
3278,-18.0,-320.0,-104.0,114.0,456.0,47.0,-76.0,-1224.0,-277.0,6
3279,-16.0,-315.0,-100.0,119.0,457.0,51.0,-73.0,-1209.0,-249.0,6
3280,-17.0,-309.0,-92.0,132.0,445.0,57.0,-67.0,-1197.0,-227.0,6
3281,-16.0,-307.0,-82.0,154.0,427.0,67.0,-69.0,-1178.0,-208.0,6
3282,-16.0,-300.0,-80.0,184.0,398.0,80.0,-65.0,-1154.0,-190.0,6
3283,-23.0,-292.0,-70.0,211.0,366.0,94.0,-71.0,-1125.0,-162.0,6
3284,-22.0,-285.0,-67.0,240.0,332.0,106.0,-92.0,-1101.0,-144.0,6
3285,-26.0,-274.0,-68.0,264.0,295.0,122.0,-101.0,-1067.0,-136.0,6
3286,-34.0,-261.0,-63.0,284.0,254.0,137.0,-119.0,-1030.0,-129.0,6
3287,-38.0,-255.0,-69.0,294.0,212.0,153.0,-138.0,-988.0,-140.0,6
3288,-39.0,-246.0,-74.0,280.0,169.0,172.0,-148.0,-959.0,-163.0,6
3289,-43.0,-238.0,-82.0,240.0,139.0,194.0,-154.0,-934.0,-179.0,6
3290,-41.0,-233.0,-82.0,176.0,118.0,216.0,-156.0,-912.0,-204.0,6
3291,-40.0,-229.0,-92.0,93.0,111.0,236.0,-143.0,-900.0,-218.0,6
3292,-36.0,-227.0,-96.0,0.0,109.0,250.0,-141.0,-897.0,-235.0,6
3293,-34.0,-228.0,-94.0,-99.0,103.0,253.0,-144.0,-900.0,-240.0,6
3294,-36.0,-235.0,-100.0,-197.0,93.0,248.0,-138.0,-914.0,-263.0,6
3295,-37.0,-236.0,-103.0,-291.0,83.0,240.0,-142.0,-930.0,-273.0,6
3296,-37.0,-243.0,-108.0,-375.0,78.0,236.0,-143.0,-948.0,-290.0,6
3297,-34.0,-250.0,-105.0,-449.0,83.0,238.0,-150.0,-975.0,-298.0,6
3298,-34.0,-255.0,-107.0,-508.0,99.0,243.0,-146.0,-996.0,-300.0,6
3299,-33.0,-264.0,-106.0,-543.0,120.0,249.0,-135.0,-1011.0,-294.0,6
3300,-31.0,-268.0,-103.0,-549.0,142.0,255.0,-127.0,-1035.0,-276.0,6
3301,-30.0,-270.0,-98.0,-519.0,163.0,262.0,-114.0,-1041.0,-266.0,6
3302,-21.0,-275.0,-98.0,-456.0,180.0,269.0,-89.0,-1049.0,-252.0,6
3303,-19.0,-273.0,-91.0,-378.0,191.0,265.0,-82.0,-1042.0,-243.0,6
3304,-16.0,-268.0,-93.0,-300.0,194.0,255.0,-73.0,-1032.0,-232.0,6
3305,-18.0,-261.0,-87.0,-236.0,189.0,248.0,-64.0,-1006.0,-228.0,6
3306,-16.0,-254.0,-85.0,-191.0,184.0,249.0,-64.0,-986.0,-219.0,6
3307,-11.0,-250.0,-84.0,-165.0,182.0,256.0,-47.0,-963.0,-198.0,6
3308,-9.0,-243.0,-81.0,-152.0,179.0,260.0,-40.0,-933.0,-187.0,6
3309,-8.0,-235.0,-76.0,-142.0,182.0,266.0,-24.0,-908.0,-175.0,6
3310,-3.0,-228.0,-78.0,-136.0,187.0,269.0,-9.0,-877.0,-170.0,6
3311,1.0,-224.0,-76.0,-129.0,195.0,276.0,5.0,-855.0,-166.0,6
3312,3.0,-214.0,-77.0,-123.0,197.0,277.0,20.0,-824.0,-170.0,6
3313,3.0,-207.0,-83.0,-122.0,194.0,274.0,25.0,-804.0,-190.0,6
3314,5.0,-201.0,-86.0,-130.0,181.0,268.0,19.0,-780.0,-212.0,6
3315,3.0,-195.0,-91.0,-149.0,159.0,260.0,20.0,-763.0,-233.0,6
3316,-1.0,-192.0,-99.0,-179.0,137.0,253.0,11.0,-745.0,-252.0,6
3317,-5.0,-190.0,-101.0,-219.0,116.0,246.0,-10.0,-738.0,-269.0,6
3318,-10.0,-187.0,-106.0,-271.0,100.0,244.0,-33.0,-735.0,-287.0,6
3319,-16.0,-189.0,-106.0,-328.0,93.0,239.0,-68.0,-743.0,-299.0,6
3320,-20.0,-196.0,-106.0,-384.0,92.0,236.0,-88.0,-758.0,-299.0,6
3321,-25.0,-203.0,-107.0,-429.0,99.0,233.0,-118.0,-786.0,-290.0,6
3322,-36.0,-213.0,-105.0,-456.0,111.0,230.0,-132.0,-816.0,-273.0,6
3323,-34.0,-224.0,-98.0,-456.0,126.0,223.0,-142.0,-848.0,-265.0,6
3324,-38.0,-232.0,-99.0,-432.0,144.0,216.0,-148.0,-892.0,-259.0,6
3325,-37.0,-241.0,-99.0,-387.0,164.0,208.0,-154.0,-920.0,-255.0,6
3326,-40.0,-245.0,-97.0,-327.0,184.0,199.0,-155.0,-942.0,-247.0,6
3327,-34.0,-252.0,-94.0,-258.0,203.0,193.0,-142.0,-957.0,-249.0,6
3328,-33.0,-252.0,-94.0,-189.0,222.0,185.0,-135.0,-970.0,-243.0,6
3329,-33.0,-255.0,-95.0,-123.0,237.0,179.0,-133.0,-969.0,-236.0,6
3330,-31.0,-252.0,-90.0,-65.0,250.0,175.0,-122.0,-969.0,-234.0,6
3331,-27.0,-248.0,-90.0,-17.0,257.0,168.0,-109.0,-954.0,-229.0,6
3332,-26.0,-245.0,-88.0,22.0,258.0,160.0,-100.0,-947.0,-223.0,6
3333,-25.0,-242.0,-87.0,51.0,257.0,153.0,-99.0,-934.0,-217.0,6
3334,-23.0,-240.0,-88.0,68.0,255.0,144.0,-97.0,-920.0,-214.0,6
3335,-23.0,-237.0,-85.0,75.0,249.0,133.0,-98.0,-913.0,-208.0,6
3336,-27.0,-235.0,-83.0,73.0,241.0,122.0,-101.0,-905.0,-209.0,6
3337,-27.0,-228.0,-88.0,62.0,229.0,110.0,-105.0,-897.0,-210.0,6
3338,-31.0,-226.0,-91.0,47.0,215.0,99.0,-111.0,-885.0,-212.0,6
3339,-26.0,-225.0,-85.0,30.0,203.0,90.0,-110.0,-863.0,-215.0,6
3340,-28.0,-224.0,-87.0,14.0,194.0,81.0,-107.0,-857.0,-204.0,6
3341,-29.0,-223.0,-81.0,2.0,186.0,71.0,-103.0,-853.0,-198.0,6
3342,-24.0,-223.0,-80.0,-6.0,175.0,59.0,-111.0,-852.0,-189.0,6
3343,-23.0,-222.0,-84.0,-14.0,165.0,42.0,-104.0,-853.0,-186.0,6
3344,-27.0,-218.0,-80.0,-20.0,154.0,28.0,-109.0,-851.0,-186.0,6
3345,-29.0,-222.0,-80.0,-25.0,145.0,15.0,-110.0,-844.0,-189.0,6
3346,-29.0,-219.0,-78.0,-27.0,138.0,4.0,-114.0,-839.0,-189.0,6
3347,-27.0,-217.0,-81.0,-27.0,136.0,-5.0,-115.0,-839.0,-184.0,6
3348,-27.0,-219.0,-79.0,-25.0,140.0,-15.0,-111.0,-833.0,-182.0,6
3349,-28.0,-217.0,-79.0,-24.0,141.0,-23.0,-113.0,-832.0,-174.0,6
3350,-27.0,-220.0,-77.0,-23.0,142.0,-34.0,-114.0,-833.0,-171.0,6
3351,-29.0,-216.0,-73.0,-24.0,142.0,-43.0,-116.0,-835.0,-162.0,6
3352,-29.0,-219.0,-74.0,-27.0,138.0,-53.0,-116.0,-824.0,-153.0,6
3353,-33.0,-216.0,-69.0,-28.0,132.0,-60.0,-122.0,-833.0,-150.0,6
