,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3406,-1.0,-226.0,-186.0,811.0,-145.0,-68.0,-37.0,-862.0,-645.0,6
3407,7.0,-218.0,-180.0,872.0,-151.0,-86.0,1.0,-846.0,-612.0,6
3408,19.0,-217.0,-170.0,915.0,-158.0,-106.0,36.0,-841.0,-578.0,6
3409,24.0,-217.0,-161.0,949.0,-168.0,-129.0,64.0,-836.0,-545.0,6
3410,31.0,-215.0,-149.0,967.0,-183.0,-153.0,77.0,-830.0,-518.0,6
3411,36.0,-215.0,-145.0,968.0,-200.0,-172.0,94.0,-827.0,-506.0,6
3412,36.0,-216.0,-141.0,953.0,-214.0,-191.0,100.0,-826.0,-494.0,6
3413,38.0,-210.0,-141.0,912.0,-223.0,-206.0,112.0,-819.0,-476.0,6
3414,41.0,-208.0,-140.0,855.0,-224.0,-217.0,125.0,-805.0,-471.0,6
3415,46.0,-198.0,-139.0,785.0,-217.0,-230.0,143.0,-787.0,-473.0,6
3416,50.0,-195.0,-140.0,705.0,-201.0,-244.0,163.0,-772.0,-473.0,6
3417,53.0,-189.0,-142.0,603.0,-180.0,-249.0,184.0,-742.0,-475.0,6
3418,59.0,-181.0,-143.0,516.0,-155.0,-254.0,191.0,-708.0,-485.0,6
3419,63.0,-173.0,-142.0,425.0,-129.0,-252.0,205.0,-695.0,-478.0,6
3420,65.0,-168.0,-143.0,333.0,-106.0,-249.0,220.0,-659.0,-482.0,6
3421,68.0,-166.0,-141.0,242.0,-85.0,-241.0,225.0,-652.0,-474.0,6
3422,58.0,-152.0,-154.0,150.0,-68.0,-230.0,235.0,-636.0,-471.0,6
3423,70.0,-161.0,-135.0,57.0,-58.0,-215.0,242.0,-635.0,-471.0,6
3424,70.0,-163.0,-137.0,-35.0,-53.0,-196.0,248.0,-645.0,-459.0,6
3425,70.0,-167.0,-137.0,-120.0,-58.0,-170.0,241.0,-660.0,-455.0,6
3426,66.0,-177.0,-136.0,-197.0,-77.0,-135.0,239.0,-683.0,-453.0,6
3427,64.0,-184.0,-135.0,-270.0,-102.0,-101.0,224.0,-712.0,-456.0,6
3428,58.0,-190.0,-135.0,-322.0,-132.0,-68.0,214.0,-747.0,-462.0,6
3429,60.0,-198.0,-143.0,-371.0,-166.0,-36.0,203.0,-779.0,-477.0,6
3430,53.0,-208.0,-142.0,-417.0,-203.0,-7.0,203.0,-817.0,-506.0,6
3431,60.0,-219.0,-159.0,-460.0,-244.0,23.0,201.0,-847.0,-529.0,6
3432,56.0,-228.0,-161.0,-499.0,-280.0,44.0,196.0,-872.0,-565.0,6
3433,57.0,-231.0,-183.0,-529.0,-314.0,63.0,189.0,-896.0,-592.0,6
3434,54.0,-239.0,-179.0,-550.0,-342.0,74.0,174.0,-919.0,-636.0,6
3435,50.0,-241.0,-188.0,-555.0,-362.0,81.0,155.0,-927.0,-664.0,6
3436,43.0,-243.0,-197.0,-543.0,-371.0,79.0,140.0,-943.0,-697.0,6
3437,40.0,-246.0,-199.0,-505.0,-365.0,78.0,116.0,-941.0,-723.0,6
3438,39.0,-247.0,-208.0,-449.0,-347.0,81.0,115.0,-953.0,-738.0,6
3439,39.0,-255.0,-209.0,-390.0,-322.0,79.0,99.0,-975.0,-753.0,6
3440,37.0,-256.0,-209.0,-321.0,-289.0,65.0,92.0,-986.0,-755.0,6
3441,32.0,-259.0,-208.0,-238.0,-252.0,53.0,90.0,-999.0,-754.0,6
3442,34.0,-259.0,-209.0,-144.0,-214.0,36.0,89.0,-1002.0,-747.0,6
3443,34.0,-266.0,-203.0,-46.0,-174.0,21.0,92.0,-1008.0,-731.0,6
3444,36.0,-253.0,-215.0,58.0,-134.0,-2.0,92.0,-1013.0,-710.0,6
3445,38.0,-258.0,-193.0,157.0,-100.0,-24.0,99.0,-1002.0,-674.0,6
3446,40.0,-257.0,-185.0,251.0,-66.0,-54.0,106.0,-985.0,-650.0,6
3447,43.0,-251.0,-178.0,353.0,-39.0,-71.0,112.0,-968.0,-631.0,6
3448,41.0,-247.0,-174.0,423.0,-18.0,-89.0,123.0,-942.0,-607.0,6
3449,45.0,-244.0,-169.0,482.0,-1.0,-102.0,132.0,-925.0,-576.0,6
3450,44.0,-241.0,-160.0,526.0,13.0,-116.0,139.0,-906.0,-553.0,6
3451,49.0,-230.0,-152.0,551.0,24.0,-123.0,153.0,-890.0,-529.0,6
3452,45.0,-227.0,-144.0,564.0,32.0,-128.0,160.0,-878.0,-501.0,6
3453,49.0,-224.0,-141.0,567.0,40.0,-128.0,159.0,-868.0,-469.0,6
3454,37.0,-229.0,-122.0,563.0,45.0,-132.0,162.0,-854.0,-448.0,6
3455,46.0,-216.0,-126.0,549.0,47.0,-129.0,155.0,-836.0,-424.0,6
3456,44.0,-210.0,-123.0,530.0,44.0,-133.0,149.0,-824.0,-408.0,6
3457,44.0,-206.0,-123.0,494.0,40.0,-130.0,143.0,-801.0,-399.0,6
3458,44.0,-200.0,-119.0,456.0,34.0,-128.0,137.0,-774.0,-382.0,6
3459,39.0,-194.0,-118.0,412.0,30.0,-120.0,128.0,-770.0,-371.0,6
3460,38.0,-192.0,-111.0,368.0,27.0,-115.0,121.0,-756.0,-356.0,6
3461,38.0,-189.0,-109.0,323.0,26.0,-106.0,114.0,-738.0,-356.0,6
3462,39.0,-188.0,-114.0,279.0,28.0,-98.0,113.0,-729.0,-352.0,6
3463,43.0,-182.0,-113.0,236.0,31.0,-87.0,118.0,-716.0,-350.0,6
3464,40.0,-186.0,-115.0,191.0,37.0,-78.0,122.0,-712.0,-349.0,6
3465,35.0,-191.0,-105.0,153.0,42.0,-64.0,123.0,-711.0,-341.0,6
3466,38.0,-187.0,-108.0,114.0,45.0,-52.0,123.0,-719.0,-339.0,6
3467,39.0,-190.0,-108.0,69.0,47.0,-36.0,119.0,-730.0,-342.0,6
3468,38.0,-191.0,-106.0,30.0,46.0,-23.0,122.0,-751.0,-343.0,6
3469,41.0,-198.0,-110.0,-10.0,46.0,-7.0,128.0,-765.0,-349.0,6
3470,39.0,-200.0,-110.0,-47.0,45.0,5.0,127.0,-784.0,-354.0,6
3471,43.0,-206.0,-116.0,-83.0,41.0,18.0,138.0,-803.0,-369.0,6
3472,47.0,-213.0,-116.0,-111.0,33.0,29.0,158.0,-820.0,-378.0,6
3473,46.0,-217.0,-122.0,-128.0,25.0,45.0,158.0,-840.0,-391.0,6
3474,49.0,-220.0,-126.0,-142.0,19.0,53.0,163.0,-851.0,-408.0,6
3475,48.0,-220.0,-128.0,-153.0,13.0,66.0,166.0,-861.0,-422.0,6
3476,35.0,-228.0,-125.0,-157.0,3.0,77.0,171.0,-861.0,-435.0,6
3477,48.0,-222.0,-134.0,-151.0,-2.0,88.0,171.0,-865.0,-449.0,6
3478,51.0,-222.0,-134.0,-136.0,-2.0,95.0,171.0,-860.0,-456.0,6
3479,50.0,-221.0,-136.0,-111.0,1.0,101.0,174.0,-849.0,-457.0,6
3480,51.0,-220.0,-142.0,-78.0,12.0,108.0,172.0,-846.0,-461.0,6
3481,50.0,-220.0,-140.0,-38.0,24.0,115.0,163.0,-836.0,-457.0,6
3482,47.0,-217.0,-133.0,3.0,39.0,119.0,154.0,-842.0,-454.0,6
3483,45.0,-217.0,-132.0,43.0,54.0,126.0,149.0,-830.0,-442.0,6
3484,42.0,-216.0,-129.0,79.0,68.0,131.0,131.0,-819.0,-419.0,6
3485,40.0,-216.0,-124.0,112.0,80.0,138.0,122.0,-826.0,-412.0,6
3486,36.0,-215.0,-124.0,140.0,94.0,149.0,111.0,-823.0,-393.0,6
3487,33.0,-211.0,-117.0,166.0,104.0,155.0,104.0,-823.0,-382.0,6
3488,31.0,-212.0,-116.0,184.0,113.0,163.0,89.0,-824.0,-367.0,6
3489,29.0,-214.0,-112.0,196.0,120.0,170.0,85.0,-818.0,-356.0,6
3490,27.0,-209.0,-113.0,204.0,122.0,179.0,80.0,-820.0,-337.0,6
3491,25.0,-210.0,-104.0,207.0,122.0,185.0,80.0,-817.0,-332.0,6
3492,23.0,-208.0,-104.0,207.0,120.0,192.0,67.0,-820.0,-318.0,6
3493,22.0,-210.0,-102.0,203.0,113.0,197.0,64.0,-814.0,-305.0,6
3494,22.0,-211.0,-98.0,199.0,102.0,200.0,68.0,-809.0,-301.0,6
3495,23.0,-207.0,-96.0,194.0,88.0,202.0,65.0,-808.0,-299.0,6
3496,18.0,-204.0,-100.0,192.0,66.0,202.0,67.0,-802.0,-287.0,6
3497,28.0,-204.0,-99.0,192.0,48.0,199.0,63.0,-796.0,-276.0,6
3498,17.0,-203.0,-100.0,196.0,32.0,200.0,69.0,-802.0,-270.0,6
3499,34.0,-212.0,-91.0,198.0,20.0,197.0,73.0,-803.0,-258.0,6
3500,25.0,-204.0,-88.0,203.0,9.0,200.0,76.0,-803.0,-254.0,6
3501,27.0,-204.0,-88.0,205.0,4.0,197.0,78.0,-798.0,-259.0,6
3502,25.0,-203.0,-83.0,203.0,3.0,197.0,82.0,-797.0,-252.0,6
3503,30.0,-204.0,-89.0,194.0,-1.0,193.0,78.0,-797.0,-260.0,6
3504,26.0,-202.0,-90.0,179.0,-8.0,192.0,83.0,-795.0,-265.0,6
3505,29.0,-201.0,-92.0,164.0,-15.0,187.0,88.0,-788.0,-272.0,6
3506,30.0,-203.0,-96.0,140.0,-22.0,185.0,96.0,-794.0,-277.0,6
3507,32.0,-204.0,-94.0,104.0,-30.0,182.0,98.0,-793.0,-284.0,6
3508,27.0,-203.0,-96.0,75.0,-37.0,183.0,97.0,-799.0,-289.0,6
3509,33.0,-207.0,-110.0,47.0,-47.0,182.0,98.0,-803.0,-297.0,6
3510,30.0,-208.0,-101.0,24.0,-55.0,188.0,91.0,-816.0,-307.0,6
3511,30.0,-212.0,-105.0,2.0,-58.0,192.0,88.0,-815.0,-311.0,6
3512,28.0,-211.0,-105.0,-16.0,-59.0,202.0,81.0,-824.0,-316.0,6
3513,25.0,-215.0,-104.0,-27.0,-60.0,210.0,68.0,-834.0,-316.0,6
3514,26.0,-223.0,-103.0,-34.0,-63.0,223.0,62.0,-856.0,-305.0,6
3515,18.0,-223.0,-100.0,-32.0,-67.0,232.0,61.0,-868.0,-299.0,6
3516,18.0,-226.0,-94.0,-23.0,-72.0,247.0,54.0,-880.0,-293.0,6
3517,15.0,-235.0,-98.0,-4.0,-76.0,255.0,43.0,-886.0,-288.0,6
3518,14.0,-234.0,-91.0,13.0,-82.0,266.0,43.0,-899.0,-284.0,6
3519,16.0,-240.0,-95.0,28.0,-93.0,270.0,39.0,-903.0,-277.0,6
3520,26.0,-239.0,-101.0,39.0,-102.0,277.0,32.0,-914.0,-278.0,6
3521,14.0,-240.0,-95.0,45.0,-117.0,281.0,34.0,-908.0,-280.0,6
3522,12.0,-237.0,-98.0,45.0,-132.0,288.0,29.0,-919.0,-287.0,6
3523,10.0,-237.0,-100.0,40.0,-147.0,287.0,28.0,-911.0,-304.0,6
3524,14.0,-240.0,-104.0,30.0,-162.0,293.0,23.0,-908.0,-313.0,6
3525,11.0,-234.0,-105.0,16.0,-177.0,291.0,23.0,-905.0,-330.0,6
3526,10.0,-236.0,-110.0,4.0,-187.0,291.0,11.0,-905.0,-337.0,6
3527,7.0,-241.0,-110.0,-11.0,-198.0,289.0,5.0,-902.0,-350.0,6
3528,6.0,-237.0,-114.0,-22.0,-203.0,290.0,-1.0,-908.0,-356.0,6
3529,5.0,-238.0,-116.0,-26.0,-209.0,285.0,-6.0,-912.0,-355.0,6
3530,1.0,-239.0,-114.0,-21.0,-213.0,284.0,-15.0,-914.0,-346.0,6
3531,6.0,-243.0,-106.0,-8.0,-217.0,278.0,-26.0,-924.0,-345.0,6
3532,-3.0,-241.0,-110.0,14.0,-219.0,274.0,-30.0,-925.0,-338.0,6
3533,-4.0,-246.0,-108.0,41.0,-223.0,266.0,-33.0,-930.0,-331.0,6
3534,-1.0,-244.0,-106.0,69.0,-226.0,260.0,-36.0,-926.0,-324.0,6
3535,-4.0,-239.0,-104.0,95.0,-231.0,249.0,-30.0,-924.0,-324.0,6
3536,-1.0,-241.0,-104.0,117.0,-237.0,240.0,-22.0,-919.0,-315.0,6
3537,1.0,-237.0,-107.0,134.0,-246.0,228.0,-14.0,-904.0,-325.0,6
3538,6.0,-232.0,-110.0,142.0,-254.0,221.0,-8.0,-894.0,-330.0,6
3539,5.0,-232.0,-108.0,144.0,-264.0,211.0,-2.0,-884.0,-333.0,6
3540,10.0,-224.0,-109.0,138.0,-269.0,205.0,7.0,-875.0,-333.0,6
3541,12.0,-225.0,-110.0,126.0,-274.0,196.0,13.0,-865.0,-345.0,6
3542,15.0,-221.0,-115.0,111.0,-277.0,190.0,20.0,-861.0,-346.0,6
3543,14.0,-223.0,-115.0,93.0,-279.0,182.0,27.0,-853.0,-353.0,6
3544,16.0,-220.0,-111.0,74.0,-277.0,177.0,33.0,-854.0,-361.0,6
3545,16.0,-223.0,-116.0,53.0,-274.0,173.0,31.0,-855.0,-359.0,6
3546,12.0,-222.0,-115.0,34.0,-267.0,170.0,27.0,-864.0,-357.0,6
3547,13.0,-226.0,-112.0,9.0,-258.0,165.0,20.0,-863.0,-357.0,6
3548,11.0,-224.0,-112.0,-11.0,-253.0,168.0,22.0,-874.0,-355.0,6
3549,16.0,-228.0,-114.0,-29.0,-250.0,168.0,17.0,-889.0,-352.0,6
3550,12.0,-232.0,-114.0,-46.0,-248.0,168.0,10.0,-898.0,-344.0,6
3551,9.0,-238.0,-109.0,-58.0,-248.0,163.0,14.0,-902.0,-346.0,6
3552,7.0,-240.0,-108.0,-68.0,-252.0,158.0,11.0,-911.0,-342.0,6
3553,9.0,-236.0,-111.0,-75.0,-259.0,150.0,5.0,-903.0,-346.0,6
3554,8.0,-235.0,-115.0,-86.0,-264.0,144.0,3.0,-904.0,-353.0,6
3555,7.0,-233.0,-120.0,-97.0,-268.0,134.0,3.0,-902.0,-369.0,6
3556,8.0,-233.0,-120.0,-109.0,-269.0,126.0,5.0,-892.0,-379.0,6
3557,7.0,-229.0,-123.0,-125.0,-267.0,119.0,2.0,-892.0,-392.0,6
3558,9.0,-232.0,-125.0,-134.0,-260.0,112.0,6.0,-886.0,-405.0,6
3559,7.0,-228.0,-128.0,-142.0,-250.0,108.0,4.0,-887.0,-407.0,6
3560,7.0,-231.0,-127.0,-149.0,-239.0,105.0,6.0,-889.0,-405.0,6
3561,7.0,-238.0,-123.0,-147.0,-226.0,104.0,1.0,-901.0,-408.0,6
3562,8.0,-240.0,-125.0,-138.0,-211.0,103.0,7.0,-911.0,-391.0,6
3563,10.0,-241.0,-122.0,-125.0,-196.0,103.0,0.0,-922.0,-385.0,6
3564,7.0,-242.0,-141.0,-108.0,-185.0,103.0,7.0,-929.0,-377.0,6
3565,21.0,-254.0,-108.0,-85.0,-173.0,103.0,12.0,-937.0,-371.0,6
3566,12.0,-250.0,-112.0,-61.0,-164.0,100.0,13.0,-950.0,-367.0,6
3567,14.0,-250.0,-117.0,-34.0,-151.0,99.0,29.0,-959.0,-358.0,6
3568,18.0,-248.0,-116.0,-10.0,-141.0,95.0,41.0,-962.0,-359.0,6
3569,19.0,-253.0,-115.0,6.0,-131.0,96.0,51.0,-956.0,-361.0,6
3570,25.0,-248.0,-113.0,16.0,-121.0,92.0,64.0,-959.0,-363.0,6
3571,32.0,-247.0,-120.0,25.0,-112.0,88.0,78.0,-953.0,-370.0,6
3572,34.0,-247.0,-123.0,30.0,-103.0,82.0,89.0,-943.0,-370.0,6
3573,33.0,-241.0,-122.0,31.0,-92.0,81.0,92.0,-928.0,-383.0,6
3574,46.0,-245.0,-122.0,29.0,-79.0,77.0,100.0,-914.0,-393.0,6
3575,36.0,-236.0,-123.0,24.0,-62.0,76.0,113.0,-908.0,-388.0,6
3576,38.0,-234.0,-115.0,21.0,-45.0,73.0,114.0,-899.0,-389.0,6
3577,38.0,-234.0,-119.0,22.0,-23.0,80.0,112.0,-900.0,-380.0,6
3578,38.0,-236.0,-115.0,29.0,-3.0,85.0,113.0,-902.0,-363.0,6
3579,39.0,-239.0,-113.0,37.0,16.0,99.0,113.0,-907.0,-359.0,6
3580,37.0,-240.0,-109.0,53.0,36.0,106.0,111.0,-908.0,-340.0,6
3581,31.0,-239.0,-103.0,71.0,54.0,116.0,110.0,-919.0,-326.0,6
3582,35.0,-240.0,-104.0,94.0,69.0,120.0,105.0,-924.0,-320.0,6
3583,32.0,-244.0,-99.0,117.0,83.0,126.0,100.0,-929.0,-305.0,6
3584,31.0,-242.0,-99.0,140.0,98.0,127.0,96.0,-926.0,-295.0,6
3585,22.0,-234.0,-99.0,161.0,109.0,132.0,91.0,-923.0,-295.0,6
3586,29.0,-238.0,-98.0,179.0,117.0,134.0,87.0,-910.0,-292.0,6
3587,30.0,-234.0,-99.0,188.0,121.0,134.0,88.0,-900.0,-311.0,6
3588,29.0,-228.0,-102.0,183.0,124.0,124.0,95.0,-873.0,-323.0,6
3589,32.0,-220.0,-111.0,164.0,128.0,120.0,91.0,-855.0,-341.0,6
3590,26.0,-211.0,-115.0,129.0,138.0,115.0,82.0,-830.0,-362.0,6
3591,24.0,-211.0,-117.0,77.0,151.0,123.0,70.0,-819.0,-374.0,6
3592,17.0,-208.0,-122.0,18.0,158.0,133.0,50.0,-830.0,-382.0,6
3593,16.0,-223.0,-126.0,-55.0,164.0,149.0,26.0,-855.0,-395.0,6
3594,8.0,-230.0,-125.0,-136.0,176.0,150.0,3.0,-881.0,-393.0,6
3595,3.0,-236.0,-127.0,-215.0,192.0,149.0,-11.0,-907.0,-410.0,6
3596,1.0,-231.0,-140.0,-286.0,211.0,140.0,-44.0,-926.0,-430.0,6
3597,-9.0,-244.0,-138.0,-361.0,238.0,139.0,-62.0,-936.0,-451.0,6
3598,-14.0,-245.0,-144.0,-414.0,261.0,131.0,-86.0,-944.0,-473.0,6
3599,-16.0,-250.0,-147.0,-459.0,282.0,133.0,-113.0,-947.0,-494.0,6
3600,-28.0,-250.0,-147.0,-486.0,303.0,131.0,-129.0,-965.0,-503.0,6
3601,-31.0,-252.0,-151.0,-493.0,326.0,139.0,-157.0,-976.0,-510.0,6
3602,-33.0,-255.0,-153.0,-476.0,349.0,148.0,-169.0,-976.0,-512.0,6
3603,-36.0,-254.0,-155.0,-442.0,368.0,168.0,-189.0,-993.0,-521.0,6
3604,-45.0,-258.0,-153.0,-410.0,386.0,171.0,-205.0,-1003.0,-522.0,6
3605,-43.0,-263.0,-156.0,-368.0,400.0,171.0,-215.0,-998.0,-520.0,6
3606,-45.0,-259.0,-155.0,-306.0,407.0,159.0,-210.0,-993.0,-517.0,6
3607,-44.0,-247.0,-163.0,-206.0,407.0,146.0,-205.0,-979.0,-517.0,6
3608,-44.0,-249.0,-151.0,-102.0,398.0,127.0,-193.0,-942.0,-512.0,6
3609,-43.0,-242.0,-150.0,16.0,383.0,115.0,-192.0,-909.0,-503.0,6
3610,-39.0,-236.0,-148.0,135.0,366.0,104.0,-186.0,-884.0,-500.0,6
3611,-42.0,-224.0,-143.0,241.0,349.0,103.0,-189.0,-868.0,-492.0,6
3612,-45.0,-223.0,-148.0,320.0,337.0,104.0,-199.0,-855.0,-479.0,6
3613,-50.0,-218.0,-145.0,363.0,329.0,113.0,-217.0,-846.0,-474.0,6
3614,-51.0,-216.0,-145.0,370.0,327.0,116.0,-239.0,-832.0,-470.0,6
3615,-59.0,-214.0,-139.0,353.0,336.0,116.0,-246.0,-841.0,-465.0,6
3616,-55.0,-217.0,-138.0,315.0,350.0,115.0,-254.0,-842.0,-455.0,6
3617,-61.0,-219.0,-138.0,246.0,372.0,112.0,-266.0,-857.0,-460.0,6
3618,-72.0,-224.0,-151.0,171.0,396.0,106.0,-265.0,-868.0,-460.0,6
3619,-60.0,-225.0,-141.0,87.0,417.0,102.0,-270.0,-882.0,-460.0,6
3620,-65.0,-229.0,-139.0,3.0,428.0,95.0,-272.0,-890.0,-467.0,6
3621,-59.0,-239.0,-141.0,-70.0,434.0,88.0,-270.0,-901.0,-471.0,6
3622,-63.0,-237.0,-147.0,-121.0,438.0,80.0,-265.0,-911.0,-481.0,6
3623,-56.0,-243.0,-149.0,-158.0,435.0,80.0,-261.0,-918.0,-497.0,6
3624,-54.0,-241.0,-155.0,-182.0,429.0,79.0,-250.0,-923.0,-505.0,6
3625,-58.0,-240.0,-154.0,-198.0,422.0,84.0,-242.0,-924.0,-511.0,6
3626,-50.0,-242.0,-152.0,-205.0,415.0,91.0,-239.0,-927.0,-523.0,6
3627,-53.0,-241.0,-152.0,-212.0,409.0,96.0,-236.0,-926.0,-518.0,6
3628,-54.0,-243.0,-154.0,-217.0,405.0,100.0,-237.0,-929.0,-521.0,6
3629,-54.0,-241.0,-146.0,-223.0,398.0,104.0,-252.0,-941.0,-514.0,6
3630,-55.0,-243.0,-149.0,-229.0,390.0,104.0,-258.0,-948.0,-513.0,6
3631,-68.0,-251.0,-138.0,-236.0,381.0,105.0,-263.0,-952.0,-511.0,6
3632,-69.0,-257.0,-139.0,-244.0,373.0,106.0,-276.0,-967.0,-509.0,6
3633,-62.0,-250.0,-155.0,-251.0,359.0,109.0,-282.0,-976.0,-510.0,6
3634,-72.0,-241.0,-154.0,-252.0,348.0,110.0,-289.0,-982.0,-513.0,6
3635,-69.0,-257.0,-153.0,-247.0,337.0,111.0,-293.0,-992.0,-522.0,6
3636,-64.0,-253.0,-161.0,-228.0,325.0,115.0,-296.0,-998.0,-525.0,6
3637,-74.0,-267.0,-142.0,-193.0,312.0,114.0,-294.0,-1000.0,-536.0,6
3638,-65.0,-259.0,-161.0,-152.0,300.0,118.0,-293.0,-1007.0,-557.0,6
3639,-57.0,-258.0,-167.0,-101.0,288.0,119.0,-291.0,-997.0,-569.0,6
3640,-71.0,-253.0,-187.0,-47.0,280.0,121.0,-270.0,-994.0,-581.0,6
3641,-61.0,-260.0,-177.0,9.0,270.0,122.0,-266.0,-983.0,-587.0,6
3642,-57.0,-257.0,-160.0,70.0,259.0,124.0,-254.0,-974.0,-584.0,6
3643,-51.0,-244.0,-195.0,134.0,244.0,124.0,-246.0,-951.0,-575.0,6
3644,-69.0,-243.0,-151.0,202.0,229.0,125.0,-230.0,-934.0,-558.0,6
3645,-45.0,-230.0,-161.0,272.0,212.0,120.0,-224.0,-918.0,-537.0,6
3646,-46.0,-240.0,-147.0,340.0,201.0,116.0,-207.0,-898.0,-513.0,6
3647,-43.0,-230.0,-145.0,409.0,192.0,107.0,-203.0,-878.0,-486.0,6
3648,-35.0,-220.0,-138.0,453.0,188.0,104.0,-188.0,-855.0,-455.0,6
3649,-40.0,-217.0,-132.0,488.0,183.0,95.0,-171.0,-842.0,-423.0,6
3650,-33.0,-213.0,-122.0,511.0,174.0,90.0,-164.0,-830.0,-396.0,6
3651,-37.0,-214.0,-109.0,525.0,164.0,82.0,-151.0,-820.0,-364.0,6
3652,-21.0,-204.0,-116.0,526.0,152.0,75.0,-147.0,-811.0,-328.0,6
3653,-27.0,-206.0,-106.0,509.0,140.0,68.0,-139.0,-801.0,-302.0,6
3654,-30.0,-203.0,-94.0,483.0,132.0,64.0,-140.0,-797.0,-287.0,6
3655,-28.0,-201.0,-89.0,443.0,124.0,61.0,-142.0,-789.0,-266.0,6
3656,-30.0,-200.0,-91.0,393.0,117.0,63.0,-140.0,-779.0,-253.0,6
3657,-26.0,-200.0,-98.0,323.0,109.0,63.0,-143.0,-770.0,-240.0,6
3658,-29.0,-194.0,-91.0,258.0,104.0,69.0,-142.0,-757.0,-231.0,6
3659,-31.0,-190.0,-83.0,186.0,99.0,76.0,-141.0,-752.0,-233.0,6
3660,-29.0,-191.0,-82.0,113.0,99.0,89.0,-137.0,-734.0,-236.0,6
3661,-18.0,-196.0,-84.0,38.0,98.0,95.0,-139.0,-730.0,-239.0,6
3662,-42.0,-193.0,-76.0,-34.0,99.0,103.0,-130.0,-728.0,-250.0,6
3663,-25.0,-188.0,-83.0,-102.0,102.0,105.0,-128.0,-719.0,-246.0,6
3664,-27.0,-190.0,-89.0,-165.0,104.0,109.0,-132.0,-731.0,-256.0,6
3665,-28.0,-189.0,-84.0,-226.0,105.0,105.0,-130.0,-750.0,-256.0,6
3666,-29.0,-193.0,-93.0,-281.0,110.0,105.0,-135.0,-755.0,-266.0,6
3667,-26.0,-196.0,-92.0,-330.0,111.0,94.0,-136.0,-769.0,-275.0,6
3668,-30.0,-200.0,-100.0,-376.0,112.0,88.0,-136.0,-776.0,-282.0,6
3669,-32.0,-204.0,-102.0,-409.0,115.0,76.0,-145.0,-787.0,-295.0,6
3670,-30.0,-207.0,-106.0,-431.0,120.0,66.0,-141.0,-799.0,-307.0,6
3671,-31.0,-212.0,-103.0,-443.0,123.0,54.0,-156.0,-807.0,-329.0,6
3672,-49.0,-209.0,-100.0,-445.0,130.0,49.0,-197.0,-776.0,-305.0,6
3673,-37.0,-218.0,-116.0,-426.0,135.0,64.0,-171.0,-838.0,-359.0,6
3674,-40.0,-225.0,-112.0,-420.0,138.0,57.0,-189.0,-857.0,-357.0,6
3675,-42.0,-227.0,-116.0,-397.0,141.0,35.0,-198.0,-863.0,-352.0,6
3676,-44.0,-226.0,-118.0,-354.0,139.0,19.0,-192.0,-866.0,-366.0,6
3677,-40.0,-231.0,-118.0,-300.0,137.0,-6.0,-190.0,-867.0,-375.0,6
3678,-41.0,-226.0,-122.0,-253.0,138.0,-19.0,-184.0,-872.0,-382.0,6
3679,-40.0,-225.0,-124.0,-207.0,138.0,-38.0,-179.0,-873.0,-383.0,6
3680,-41.0,-225.0,-124.0,-163.0,138.0,-52.0,-181.0,-879.0,-383.0,6
3681,-41.0,-229.0,-123.0,-119.0,136.0,-71.0,-181.0,-877.0,-365.0,6
3682,-42.0,-227.0,-115.0,-74.0,133.0,-83.0,-182.0,-875.0,-369.0,6
3683,-39.0,-226.0,-115.0,-27.0,124.0,-101.0,-180.0,-871.0,-360.0,6
3684,-36.0,-224.0,-113.0,18.0,116.0,-116.0,-176.0,-863.0,-356.0,6
3685,-33.0,-222.0,-111.0,60.0,114.0,-132.0,-161.0,-857.0,-351.0,6
3686,-33.0,-221.0,-109.0,95.0,112.0,-143.0,-155.0,-846.0,-344.0,6
3687,-33.0,-215.0,-109.0,133.0,117.0,-159.0,-147.0,-842.0,-338.0,6
3688,-30.0,-218.0,-107.0,158.0,125.0,-170.0,-142.0,-833.0,-333.0,6
3689,-30.0,-210.0,-104.0,179.0,131.0,-183.0,-134.0,-826.0,-308.0,6
3690,-25.0,-212.0,-98.0,192.0,133.0,-190.0,-127.0,-823.0,-295.0,6
3691,-19.0,-209.0,-98.0,199.0,132.0,-203.0,-114.0,-818.0,-293.0,6
3692,-20.0,-214.0,-91.0,201.0,129.0,-212.0,-101.0,-813.0,-283.0,6
3693,-11.0,-209.0,-97.0,199.0,127.0,-223.0,-86.0,-810.0,-268.0,6
3694,-9.0,-215.0,-88.0,195.0,123.0,-229.0,-73.0,-808.0,-264.0,6
3695,-13.0,-205.0,-89.0,178.0,124.0,-238.0,-63.0,-809.0,-261.0,6
3696,-8.0,-208.0,-85.0,155.0,124.0,-238.0,-52.0,-806.0,-254.0,6
3697,-10.0,-208.0,-89.0,112.0,129.0,-240.0,-60.0,-809.0,-252.0,6
3698,-9.0,-210.0,-92.0,71.0,135.0,-237.0,-61.0,-808.0,-255.0,6
3699,-12.0,-208.0,-89.0,30.0,140.0,-231.0,-69.0,-812.0,-261.0,6
3700,-14.0,-211.0,-96.0,-10.0,141.0,-222.0,-70.0,-816.0,-267.0,6
3701,-10.0,-212.0,-96.0,-43.0,142.0,-216.0,-64.0,-823.0,-271.0,6
3702,-12.0,-214.0,-99.0,-70.0,143.0,-206.0,-73.0,-821.0,-291.0,6
