,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10266,-11.0,-141.0,39.0,-361.0,-249.0,-649.0,-22.0,-548.0,138.0,3
10267,-3.0,-141.0,34.0,-427.0,-318.0,-674.0,12.0,-555.0,121.0,3
10268,5.0,-142.0,30.0,-479.0,-365.0,-694.0,47.0,-555.0,116.0,3
10269,7.0,-142.0,29.0,-512.0,-407.0,-710.0,68.0,-555.0,96.0,3
10270,20.0,-146.0,23.0,-520.0,-432.0,-737.0,91.0,-567.0,87.0,3
10271,28.0,-147.0,23.0,-507.0,-441.0,-746.0,124.0,-574.0,77.0,3
10272,31.0,-151.0,21.0,-490.0,-443.0,-733.0,150.0,-586.0,63.0,3
10273,34.0,-156.0,23.0,-456.0,-437.0,-725.0,173.0,-599.0,71.0,3
10274,37.0,-157.0,22.0,-407.0,-431.0,-720.0,176.0,-598.0,68.0,3
10275,44.0,-160.0,24.0,-347.0,-430.0,-709.0,209.0,-610.0,71.0,3
10276,47.0,-161.0,22.0,-279.0,-431.0,-690.0,228.0,-613.0,76.0,3
10277,49.0,-167.0,26.0,-205.0,-432.0,-665.0,224.0,-629.0,87.0,3
10278,50.0,-172.0,25.0,-128.0,-435.0,-636.0,225.0,-656.0,94.0,3
10279,50.0,-175.0,32.0,-55.0,-439.0,-597.0,219.0,-682.0,106.0,3
10280,44.0,-179.0,31.0,4.0,-444.0,-559.0,206.0,-696.0,118.0,3
10281,45.0,-184.0,41.0,52.0,-447.0,-511.0,206.0,-702.0,132.0,3
10282,43.0,-190.0,43.0,93.0,-452.0,-463.0,189.0,-734.0,156.0,3
10283,34.0,-193.0,46.0,130.0,-454.0,-433.0,172.0,-742.0,177.0,3
10284,34.0,-192.0,53.0,162.0,-466.0,-409.0,166.0,-755.0,195.0,3
10285,32.0,-195.0,57.0,182.0,-482.0,-366.0,164.0,-773.0,212.0,3
10286,32.0,-208.0,62.0,192.0,-504.0,-323.0,152.0,-800.0,215.0,3
10287,23.0,-220.0,36.0,198.0,-526.0,-289.0,90.0,-860.0,213.0,3
10288,16.0,-231.0,64.0,214.0,-552.0,-257.0,107.0,-888.0,248.0,3
10289,18.0,-246.0,61.0,219.0,-570.0,-225.0,107.0,-947.0,231.0,3
10290,15.0,-265.0,53.0,209.0,-577.0,-193.0,96.0,-1026.0,193.0,3
10291,5.0,-285.0,50.0,193.0,-570.0,-163.0,61.0,-1101.0,187.0,3
10292,-6.0,-304.0,51.0,182.0,-553.0,-134.0,21.0,-1176.0,174.0,3
10293,-21.0,-318.0,57.0,180.0,-524.0,-109.0,-57.0,-1231.0,187.0,3
10294,-30.0,-323.0,58.0,196.0,-486.0,-88.0,-89.0,-1257.0,207.0,3
10295,-36.0,-322.0,66.0,241.0,-437.0,-69.0,-118.0,-1248.0,234.0,3
10296,-44.0,-317.0,72.0,326.0,-389.0,-62.0,-137.0,-1228.0,254.0,3
10297,-36.0,-315.0,73.0,447.0,-346.0,-55.0,-108.0,-1213.0,269.0,3
10298,-18.0,-314.0,79.0,581.0,-311.0,-44.0,-50.0,-1217.0,281.0,3
10299,4.0,-317.0,81.0,711.0,-280.0,-46.0,31.0,-1215.0,295.0,3
10300,15.0,-309.0,90.0,822.0,-243.0,-66.0,86.0,-1201.0,332.0,3
10301,16.0,-295.0,102.0,911.0,-213.0,-80.0,107.0,-1165.0,379.0,3
10302,21.0,-284.0,114.0,976.0,-193.0,-78.0,134.0,-1120.0,422.0,3
10303,29.0,-272.0,125.0,1018.0,-186.0,-65.0,156.0,-1071.0,460.0,3
10304,31.0,-261.0,126.0,1032.0,-193.0,-33.0,162.0,-1012.0,489.0,3
10305,28.0,-245.0,129.0,1018.0,-212.0,10.0,146.0,-979.0,492.0,3
10306,29.0,-241.0,124.0,976.0,-244.0,59.0,146.0,-948.0,475.0,3
10307,23.0,-232.0,116.0,891.0,-270.0,119.0,133.0,-936.0,427.0,3
10308,29.0,-234.0,96.0,751.0,-296.0,174.0,152.0,-945.0,367.0,3
10309,47.0,-235.0,68.0,564.0,-314.0,198.0,209.0,-957.0,278.0,3
10310,64.0,-244.0,39.0,329.0,-312.0,195.0,263.0,-969.0,167.0,3
10311,81.0,-256.0,3.0,55.0,-294.0,168.0,332.0,-1019.0,28.0,3
10312,105.0,-274.0,-30.0,-228.0,-265.0,121.0,409.0,-1086.0,-116.0,3
10313,124.0,-302.0,-57.0,-470.0,-212.0,70.0,482.0,-1173.0,-234.0,3
10314,140.0,-337.0,-83.0,-649.0,-145.0,16.0,556.0,-1283.0,-345.0,3
10315,163.0,-370.0,-109.0,-771.0,-78.0,-45.0,637.0,-1434.0,-489.0,3
10316,186.0,-399.0,-138.0,-845.0,-14.0,-118.0,757.0,-1537.0,-588.0,3
10317,197.0,-425.0,-156.0,-858.0,72.0,-193.0,791.0,-1620.0,-676.0,3
10318,197.0,-441.0,-168.0,-810.0,192.0,-268.0,785.0,-1675.0,-705.0,3
10319,183.0,-443.0,-158.0,-739.0,333.0,-340.0,735.0,-1692.0,-681.0,3
10320,159.0,-433.0,-150.0,-621.0,468.0,-421.0,647.0,-1643.0,-648.0,3
10321,126.0,-416.0,-147.0,-476.0,564.0,-505.0,525.0,-1585.0,-642.0,3
10322,102.0,-400.0,-152.0,-322.0,683.0,-579.0,426.0,-1549.0,-660.0,3
10323,72.0,-391.0,-154.0,-173.0,807.0,-646.0,302.0,-1518.0,-656.0,3
10324,46.0,-384.0,-145.0,-22.0,926.0,-748.0,217.0,-1455.0,-628.0,3
10325,9.0,-372.0,-132.0,120.0,1039.0,-857.0,89.0,-1441.0,-592.0,3
10326,-23.0,-367.0,-125.0,241.0,1100.0,-949.0,-27.0,-1419.0,-532.0,3
10327,-55.0,-367.0,-108.0,335.0,1071.0,-1023.0,-160.0,-1420.0,-462.0,3
10328,-77.0,-366.0,-88.0,427.0,954.0,-1070.0,-247.0,-1414.0,-391.0,3
10329,-78.0,-371.0,-82.0,545.0,783.0,-1089.0,-241.0,-1430.0,-351.0,3
10330,-82.0,-375.0,-65.0,690.0,612.0,-1085.0,-270.0,-1447.0,-299.0,3
10331,-84.0,-377.0,-60.0,852.0,473.0,-1037.0,-297.0,-1460.0,-267.0,3
10332,-87.0,-376.0,-38.0,994.0,387.0,-942.0,-309.0,-1459.0,-218.0,3
10333,-81.0,-367.0,-26.0,1081.0,352.0,-798.0,-297.0,-1455.0,-161.0,3
10334,-76.0,-354.0,-5.0,1103.0,357.0,-627.0,-258.0,-1422.0,-72.0,3
10335,-60.0,-337.0,16.0,1062.0,384.0,-449.0,-216.0,-1354.0,33.0,3
10336,-26.0,-329.0,38.0,977.0,416.0,-268.0,-99.0,-1313.0,119.0,3
10337,-10.0,-316.0,60.0,858.0,444.0,-112.0,-57.0,-1264.0,204.0,3
10338,11.0,-314.0,66.0,744.0,466.0,29.0,80.0,-1235.0,245.0,3
10339,26.0,-303.0,70.0,620.0,508.0,164.0,125.0,-1211.0,263.0,3
10340,44.0,-306.0,67.0,493.0,570.0,296.0,199.0,-1207.0,260.0,3
10341,64.0,-306.0,66.0,343.0,632.0,407.0,267.0,-1205.0,242.0,3
10342,73.0,-295.0,58.0,174.0,683.0,476.0,315.0,-1186.0,206.0,3
10343,81.0,-295.0,47.0,-7.0,719.0,519.0,364.0,-1178.0,155.0,3
10344,97.0,-291.0,32.0,-197.0,730.0,539.0,403.0,-1163.0,111.0,3
10345,103.0,-287.0,24.0,-368.0,705.0,539.0,447.0,-1140.0,72.0,3
10346,114.0,-286.0,16.0,-486.0,651.0,531.0,468.0,-1106.0,47.0,3
10347,128.0,-282.0,13.0,-529.0,588.0,541.0,544.0,-1090.0,20.0,3
10348,138.0,-269.0,9.0,-498.0,527.0,544.0,579.0,-1023.0,11.0,3
10349,141.0,-261.0,9.0,-388.0,484.0,552.0,590.0,-978.0,16.0,3
10350,141.0,-248.0,16.0,-224.0,459.0,566.0,580.0,-922.0,29.0,3
10351,135.0,-232.0,19.0,-14.0,450.0,590.0,554.0,-860.0,52.0,3
10352,123.0,-218.0,20.0,211.0,474.0,628.0,502.0,-815.0,66.0,3
10353,113.0,-204.0,29.0,419.0,512.0,666.0,458.0,-756.0,82.0,3
10354,107.0,-191.0,27.0,610.0,559.0,678.0,414.0,-695.0,87.0,3
10355,82.0,-162.0,25.0,753.0,616.0,679.0,358.0,-636.0,86.0,3
10356,73.0,-152.0,27.0,842.0,681.0,675.0,311.0,-588.0,89.0,3
10357,76.0,-136.0,23.0,873.0,756.0,663.0,278.0,-542.0,78.0,3
10358,51.0,-127.0,21.0,837.0,842.0,658.0,217.0,-520.0,74.0,3
10359,41.0,-121.0,20.0,744.0,913.0,645.0,181.0,-487.0,65.0,3
10360,27.0,-116.0,17.0,609.0,965.0,625.0,124.0,-464.0,58.0,3
10361,14.0,-110.0,14.0,449.0,1004.0,615.0,74.0,-459.0,46.0,3
10362,4.0,-112.0,10.0,275.0,1039.0,610.0,45.0,-454.0,38.0,3
10363,-5.0,-111.0,12.0,85.0,1068.0,612.0,-10.0,-447.0,29.0,3
10364,-19.0,-109.0,13.0,-111.0,1091.0,624.0,-57.0,-453.0,30.0,3
10365,-27.0,-109.0,10.0,-299.0,1107.0,628.0,-93.0,-454.0,20.0,3
10366,-42.0,-111.0,7.0,-470.0,1110.0,618.0,-144.0,-452.0,20.0,3
10367,-54.0,-115.0,6.0,-616.0,1102.0,607.0,-182.0,-461.0,14.0,3
10368,-64.0,-113.0,6.0,-739.0,1085.0,595.0,-226.0,-463.0,10.0,3
10369,-72.0,-114.0,6.0,-831.0,1058.0,587.0,-252.0,-467.0,11.0,3
10370,-77.0,-120.0,8.0,-882.0,1024.0,583.0,-294.0,-478.0,15.0,3
10371,-89.0,-125.0,13.0,-914.0,986.0,579.0,-325.0,-488.0,30.0,3
10372,-92.0,-130.0,8.0,-922.0,952.0,568.0,-363.0,-506.0,34.0,3
10373,-103.0,-135.0,13.0,-919.0,923.0,557.0,-383.0,-524.0,38.0,3
10374,-108.0,-137.0,18.0,-910.0,903.0,534.0,-404.0,-553.0,53.0,3
10375,-112.0,-141.0,18.0,-899.0,882.0,509.0,-422.0,-565.0,69.0,3
10376,-117.0,-147.0,26.0,-878.0,863.0,486.0,-438.0,-591.0,74.0,3
10377,-117.0,-159.0,30.0,-853.0,837.0,450.0,-437.0,-613.0,87.0,3
10378,-121.0,-165.0,27.0,-809.0,807.0,415.0,-446.0,-645.0,95.0,3
10379,-122.0,-174.0,25.0,-759.0,776.0,368.0,-445.0,-679.0,90.0,3
10380,-117.0,-182.0,26.0,-710.0,752.0,324.0,-439.0,-704.0,90.0,3
10381,-114.0,-187.0,27.0,-674.0,729.0,276.0,-433.0,-742.0,93.0,3
10382,-109.0,-202.0,24.0,-646.0,705.0,227.0,-414.0,-788.0,88.0,3
10383,-104.0,-208.0,28.0,-635.0,677.0,169.0,-375.0,-835.0,98.0,3
10384,-98.0,-226.0,34.0,-642.0,639.0,112.0,-339.0,-897.0,110.0,3
10385,-90.0,-249.0,40.0,-665.0,589.0,52.0,-314.0,-966.0,142.0,3
10386,-80.0,-268.0,58.0,-691.0,523.0,-12.0,-285.0,-1056.0,190.0,3
10387,-71.0,-289.0,68.0,-706.0,439.0,-66.0,-240.0,-1123.0,237.0,3
10388,-53.0,-307.0,77.0,-683.0,344.0,-106.0,-174.0,-1191.0,278.0,3
10389,-38.0,-321.0,88.0,-613.0,245.0,-140.0,-113.0,-1244.0,314.0,3
10390,-34.0,-335.0,96.0,-493.0,152.0,-170.0,-76.0,-1285.0,352.0,3
10391,-10.0,-338.0,95.0,-325.0,68.0,-183.0,-19.0,-1304.0,349.0,3
10392,-17.0,-338.0,92.0,-140.0,-7.0,-180.0,-13.0,-1308.0,340.0,3
10393,-2.0,-338.0,90.0,36.0,-82.0,-157.0,28.0,-1311.0,338.0,3
10394,9.0,-335.0,85.0,195.0,-157.0,-130.0,85.0,-1299.0,307.0,3
10395,11.0,-338.0,75.0,318.0,-213.0,-102.0,105.0,-1317.0,278.0,3
10396,27.0,-345.0,72.0,392.0,-243.0,-58.0,153.0,-1336.0,247.0,3
10397,32.0,-344.0,70.0,423.0,-249.0,-7.0,161.0,-1334.0,252.0,3
10398,37.0,-345.0,73.0,431.0,-224.0,55.0,189.0,-1343.0,266.0,3
10399,37.0,-335.0,84.0,424.0,-165.0,113.0,179.0,-1313.0,302.0,3
10400,33.0,-320.0,94.0,418.0,-75.0,164.0,151.0,-1254.0,349.0,3
10401,40.0,-300.0,105.0,422.0,37.0,204.0,176.0,-1183.0,391.0,3
10402,32.0,-272.0,120.0,429.0,153.0,219.0,171.0,-1093.0,434.0,3
10403,14.0,-255.0,126.0,433.0,259.0,224.0,108.0,-1019.0,478.0,3
10404,0.0,-243.0,126.0,431.0,336.0,236.0,18.0,-962.0,483.0,3
10405,-27.0,-240.0,119.0,421.0,369.0,252.0,-72.0,-949.0,454.0,3
10406,-47.0,-242.0,97.0,400.0,354.0,263.0,-152.0,-955.0,375.0,3
10407,-54.0,-237.0,64.0,342.0,300.0,269.0,-164.0,-962.0,259.0,3
10408,-38.0,-241.0,25.0,205.0,229.0,278.0,-124.0,-956.0,106.0,3
10409,-61.0,-239.0,-23.0,-6.0,165.0,267.0,-189.0,-974.0,-80.0,3
10410,-82.0,-256.0,-56.0,-265.0,105.0,264.0,-287.0,-1035.0,-234.0,3
10411,-88.0,-285.0,-81.0,-498.0,47.0,279.0,-307.0,-1127.0,-340.0,3
10412,-101.0,-319.0,-91.0,-643.0,6.0,301.0,-339.0,-1235.0,-398.0,3
10413,-120.0,-353.0,-103.0,-683.0,-35.0,326.0,-411.0,-1358.0,-448.0,3
10414,-122.0,-388.0,-106.0,-630.0,-103.0,356.0,-436.0,-1482.0,-473.0,3
10415,-123.0,-404.0,-115.0,-515.0,-191.0,389.0,-432.0,-1569.0,-501.0,3
10416,-112.0,-416.0,-119.0,-378.0,-272.0,441.0,-391.0,-1595.0,-519.0,3
10417,-99.0,-405.0,-124.0,-242.0,-319.0,519.0,-362.0,-1575.0,-522.0,3
10418,-99.0,-397.0,-118.0,-121.0,-317.0,620.0,-361.0,-1534.0,-506.0,3
10419,-102.0,-384.0,-109.0,2.0,-284.0,736.0,-372.0,-1483.0,-485.0,3
10420,-100.0,-374.0,-111.0,129.0,-269.0,842.0,-353.0,-1450.0,-484.0,3
10421,-92.0,-373.0,-108.0,236.0,-297.0,929.0,-311.0,-1438.0,-472.0,3
10422,-69.0,-363.0,-107.0,325.0,-368.0,998.0,-228.0,-1418.0,-471.0,3
10423,-50.0,-360.0,-108.0,386.0,-459.0,1043.0,-153.0,-1399.0,-467.0,3
10424,-30.0,-356.0,-102.0,406.0,-540.0,1062.0,-81.0,-1406.0,-461.0,3
10425,-11.0,-360.0,-89.0,402.0,-591.0,1062.0,-8.0,-1396.0,-403.0,3
10426,5.0,-358.0,-69.0,394.0,-603.0,1043.0,38.0,-1388.0,-337.0,3
10427,15.0,-359.0,-56.0,410.0,-592.0,1009.0,83.0,-1384.0,-274.0,3
10428,21.0,-357.0,-45.0,454.0,-565.0,963.0,123.0,-1385.0,-217.0,3
10429,30.0,-355.0,-36.0,531.0,-543.0,909.0,160.0,-1378.0,-180.0,3
10430,49.0,-356.0,-32.0,610.0,-537.0,855.0,223.0,-1381.0,-148.0,3
10431,65.0,-346.0,-23.0,662.0,-551.0,765.0,283.0,-1352.0,-127.0,3
10432,72.0,-336.0,-12.0,656.0,-575.0,650.0,317.0,-1321.0,-85.0,3
10433,71.0,-331.0,6.0,591.0,-599.0,521.0,315.0,-1299.0,-17.0,3
10434,59.0,-328.0,16.0,481.0,-621.0,386.0,279.0,-1289.0,33.0,3
10435,43.0,-335.0,31.0,344.0,-642.0,242.0,221.0,-1321.0,93.0,3
10436,26.0,-337.0,38.0,192.0,-665.0,81.0,163.0,-1328.0,118.0,3
10437,14.0,-341.0,36.0,48.0,-675.0,-78.0,74.0,-1357.0,119.0,3
10438,2.0,-352.0,25.0,-87.0,-661.0,-233.0,35.0,-1394.0,80.0,3
10439,-7.0,-353.0,15.0,-220.0,-610.0,-383.0,-11.0,-1396.0,52.0,3
10440,-12.0,-345.0,14.0,-330.0,-526.0,-518.0,-32.0,-1372.0,22.0,3
10441,-16.0,-337.0,1.0,-409.0,-406.0,-628.0,-60.0,-1324.0,-9.0,3
10442,-26.0,-329.0,-2.0,-466.0,-269.0,-709.0,-65.0,-1292.0,-40.0,3
10443,-21.0,-321.0,-5.0,-521.0,-132.0,-766.0,-85.0,-1255.0,-48.0,3
10444,-24.0,-307.0,-8.0,-555.0,-7.0,-794.0,-76.0,-1212.0,-54.0,3
10445,-31.0,-291.0,-1.0,-564.0,107.0,-806.0,-95.0,-1148.0,-43.0,3
10446,-30.0,-281.0,5.0,-535.0,196.0,-785.0,-99.0,-1085.0,-12.0,3
10447,-37.0,-272.0,12.0,-459.0,256.0,-759.0,-115.0,-1056.0,9.0,3
10448,-41.0,-257.0,16.0,-342.0,291.0,-736.0,-115.0,-963.0,44.0,3
10449,-45.0,-237.0,24.0,-194.0,311.0,-702.0,-144.0,-910.0,77.0,3
10450,-43.0,-216.0,30.0,-32.0,321.0,-660.0,-136.0,-843.0,99.0,3
10451,-40.0,-195.0,34.0,122.0,325.0,-620.0,-140.0,-767.0,109.0,3
10452,-35.0,-183.0,31.0,251.0,320.0,-587.0,-125.0,-711.0,112.0,3
10453,-41.0,-168.0,27.0,324.0,312.0,-555.0,-127.0,-666.0,99.0,3
10454,-38.0,-158.0,29.0,336.0,303.0,-532.0,-126.0,-621.0,86.0,3
10455,-37.0,-144.0,25.0,289.0,284.0,-515.0,-120.0,-585.0,81.0,3
10456,-32.0,-137.0,29.0,201.0,256.0,-497.0,-94.0,-554.0,87.0,3
10457,-26.0,-131.0,26.0,88.0,220.0,-491.0,-79.0,-531.0,86.0,3
10458,-28.0,-127.0,25.0,-42.0,173.0,-495.0,-77.0,-512.0,89.0,3
10459,-24.0,-125.0,29.0,-171.0,112.0,-501.0,-71.0,-497.0,103.0,3
10460,-21.0,-123.0,29.0,-281.0,42.0,-508.0,-49.0,-486.0,109.0,3
10461,-10.0,-121.0,35.0,-365.0,-21.0,-519.0,-27.0,-483.0,115.0,3
10462,-9.0,-122.0,35.0,-426.0,-76.0,-537.0,-4.0,-478.0,123.0,3
10463,-2.0,-119.0,38.0,-467.0,-121.0,-565.0,4.0,-469.0,121.0,3
10464,1.0,-118.0,36.0,-491.0,-150.0,-593.0,20.0,-460.0,125.0,3
10465,4.0,-116.0,34.0,-500.0,-168.0,-615.0,38.0,-451.0,129.0,3
10466,10.0,-114.0,38.0,-503.0,-173.0,-635.0,56.0,-446.0,124.0,3
10467,17.0,-115.0,39.0,-505.0,-170.0,-655.0,84.0,-448.0,132.0,3
10468,27.0,-120.0,40.0,-497.0,-157.0,-683.0,113.0,-446.0,129.0,3
10469,31.0,-116.0,35.0,-490.0,-134.0,-707.0,127.0,-448.0,129.0,3
10470,42.0,-118.0,36.0,-483.0,-107.0,-723.0,169.0,-462.0,119.0,3
10471,41.0,-121.0,30.0,-490.0,-76.0,-732.0,182.0,-474.0,110.0,3
10472,42.0,-124.0,34.0,-507.0,-49.0,-744.0,184.0,-494.0,107.0,3
10473,53.0,-134.0,33.0,-530.0,-30.0,-745.0,221.0,-517.0,104.0,3
10474,52.0,-141.0,33.0,-559.0,-9.0,-737.0,226.0,-550.0,107.0,3
10475,59.0,-148.0,40.0,-583.0,3.0,-729.0,242.0,-561.0,121.0,3
10476,53.0,-158.0,36.0,-598.0,12.0,-709.0,226.0,-606.0,138.0,3
10477,48.0,-168.0,47.0,-591.0,11.0,-686.0,227.0,-641.0,162.0,3
10478,49.0,-179.0,58.0,-575.0,3.0,-649.0,234.0,-692.0,185.0,3
10479,53.0,-189.0,58.0,-553.0,-20.0,-625.0,238.0,-730.0,209.0,3
10480,52.0,-208.0,64.0,-522.0,-54.0,-601.0,235.0,-783.0,226.0,3
10481,46.0,-224.0,71.0,-490.0,-86.0,-573.0,211.0,-871.0,243.0,3
10482,40.0,-242.0,71.0,-447.0,-119.0,-539.0,193.0,-942.0,251.0,3
10483,31.0,-269.0,74.0,-403.0,-146.0,-503.0,164.0,-1044.0,251.0,3
10484,24.0,-295.0,70.0,-354.0,-174.0,-469.0,136.0,-1147.0,247.0,3
10485,12.0,-320.0,65.0,-293.0,-193.0,-440.0,96.0,-1235.0,241.0,3
10486,5.0,-339.0,64.0,-216.0,-203.0,-397.0,66.0,-1316.0,236.0,3
10487,3.0,-357.0,59.0,-114.0,-203.0,-345.0,36.0,-1377.0,214.0,3
10488,-11.0,-359.0,59.0,-1.0,-193.0,-287.0,-18.0,-1379.0,194.0,3
10489,-23.0,-360.0,51.0,114.0,-181.0,-233.0,-60.0,-1397.0,186.0,3
10490,-30.0,-357.0,52.0,233.0,-162.0,-186.0,-82.0,-1383.0,191.0,3
10491,-36.0,-351.0,55.0,361.0,-143.0,-149.0,-103.0,-1369.0,191.0,3
10492,-32.0,-343.0,57.0,499.0,-127.0,-134.0,-85.0,-1319.0,203.0,3
10493,-21.0,-339.0,61.0,640.0,-118.0,-131.0,-51.0,-1304.0,205.0,3
10494,-4.0,-334.0,60.0,759.0,-109.0,-135.0,4.0,-1287.0,211.0,3
10495,5.0,-322.0,67.0,835.0,-89.0,-139.0,41.0,-1254.0,244.0,3
10496,7.0,-311.0,75.0,868.0,-64.0,-142.0,66.0,-1204.0,285.0,3
10497,5.0,-289.0,88.0,861.0,-41.0,-144.0,71.0,-1147.0,336.0,3
10498,8.0,-271.0,105.0,823.0,-35.0,-141.0,74.0,-1095.0,391.0,3
10499,8.0,-262.0,115.0,752.0,-52.0,-123.0,72.0,-1061.0,432.0,3
10500,11.0,-252.0,117.0,646.0,-86.0,-112.0,82.0,-1016.0,446.0,3
10501,20.0,-252.0,119.0,509.0,-131.0,-112.0,110.0,-996.0,448.0,3
10502,27.0,-249.0,111.0,344.0,-166.0,-132.0,132.0,-999.0,428.0,3
10503,43.0,-245.0,85.0,129.0,-195.0,-181.0,196.0,-997.0,328.0,3
10504,65.0,-251.0,50.0,-155.0,-225.0,-237.0,272.0,-1021.0,184.0,3
10505,97.0,-260.0,4.0,-497.0,-253.0,-293.0,392.0,-1062.0,13.0,3
10506,122.0,-283.0,-42.0,-846.0,-234.0,-327.0,479.0,-1127.0,-178.0,3
10507,137.0,-313.0,-81.0,-1153.0,-147.0,-351.0,551.0,-1235.0,-330.0,3
10508,162.0,-352.0,-105.0,-1368.0,-14.0,-395.0,638.0,-1353.0,-445.0,3
10509,176.0,-383.0,-121.0,-1476.0,135.0,-446.0,702.0,-1466.0,-512.0,3
10510,186.0,-411.0,-130.0,-1472.0,286.0,-475.0,754.0,-1568.0,-557.0,3
10511,195.0,-437.0,-135.0,-1379.0,432.0,-480.0,784.0,-1649.0,-597.0,3
10512,189.0,-450.0,-135.0,-1233.0,571.0,-481.0,762.0,-1700.0,-601.0,3
10513,168.0,-449.0,-132.0,-1069.0,703.0,-488.0,694.0,-1713.0,-589.0,3
10514,135.0,-444.0,-133.0,-905.0,810.0,-499.0,560.0,-1677.0,-587.0,3
10515,108.0,-433.0,-139.0,-738.0,896.0,-530.0,428.0,-1628.0,-624.0,3
10516,79.0,-416.0,-158.0,-561.0,990.0,-586.0,320.0,-1587.0,-687.0,3
10517,56.0,-403.0,-171.0,-385.0,1108.0,-665.0,236.0,-1548.0,-729.0,3
10518,34.0,-397.0,-176.0,-216.0,1243.0,-753.0,155.0,-1518.0,-747.0,3
10519,11.0,-389.0,-167.0,-76.0,1346.0,-838.0,95.0,-1476.0,-708.0,3
10520,-5.0,-372.0,-150.0,37.0,1376.0,-905.0,23.0,-1435.0,-638.0,3
10521,-18.0,-356.0,-127.0,138.0,1308.0,-944.0,-14.0,-1383.0,-568.0,3
10522,-23.0,-340.0,-107.0,235.0,1169.0,-951.0,-34.0,-1313.0,-483.0,3
10523,-24.0,-323.0,-88.0,358.0,995.0,-928.0,-32.0,-1259.0,-416.0,3
10524,-33.0,-311.0,-81.0,506.0,829.0,-877.0,-63.0,-1212.0,-372.0,3
10525,-31.0,-305.0,-75.0,642.0,691.0,-791.0,-79.0,-1173.0,-337.0,3
10526,-33.0,-293.0,-68.0,738.0,594.0,-682.0,-78.0,-1154.0,-313.0,3
10527,-31.0,-287.0,-59.0,776.0,530.0,-554.0,-89.0,-1127.0,-252.0,3
10528,-33.0,-275.0,-41.0,756.0,492.0,-405.0,-107.0,-1094.0,-196.0,3
10529,-39.0,-270.0,-21.0,690.0,471.0,-237.0,-123.0,-1074.0,-109.0,3
10530,-42.0,-262.0,1.0,585.0,455.0,-64.0,-123.0,-1070.0,-24.0,3
10531,-39.0,-265.0,19.0,450.0,437.0,99.0,-114.0,-1076.0,41.0,3
10532,-26.0,-277.0,33.0,329.0,419.0,247.0,-75.0,-1100.0,89.0,3
10533,-13.0,-285.0,36.0,175.0,402.0,375.0,-28.0,-1128.0,117.0,3
10534,2.0,-288.0,38.0,42.0,387.0,487.0,37.0,-1149.0,125.0,3
10535,20.0,-296.0,34.0,-66.0,374.0,573.0,109.0,-1163.0,119.0,3
10536,29.0,-304.0,32.0,-148.0,353.0,634.0,161.0,-1183.0,92.0,3
10537,34.0,-301.0,17.0,-215.0,324.0,665.0,177.0,-1182.0,51.0,3
10538,41.0,-301.0,5.0,-271.0,281.0,686.0,195.0,-1183.0,4.0,3
10539,45.0,-300.0,-7.0,-333.0,230.0,692.0,210.0,-1168.0,-42.0,3
10540,48.0,-294.0,-19.0,-401.0,176.0,685.0,243.0,-1157.0,-82.0,3
10541,57.0,-287.0,-16.0,-458.0,129.0,675.0,264.0,-1123.0,-98.0,3
10542,68.0,-283.0,-21.0,-486.0,104.0,664.0,282.0,-1091.0,-103.0,3
10543,71.0,-275.0,-17.0,-472.0,111.0,660.0,304.0,-1062.0,-100.0,3
10544,80.0,-261.0,-9.0,-419.0,147.0,668.0,334.0,-1004.0,-67.0,3
10545,82.0,-251.0,-1.0,-350.0,203.0,672.0,351.0,-960.0,-45.0,3
10546,76.0,-237.0,5.0,-260.0,273.0,666.0,313.0,-904.0,2.0,3
10547,72.0,-217.0,11.0,-155.0,335.0,661.0,313.0,-833.0,11.0,3
10548,69.0,-205.0,13.0,-55.0,385.0,652.0,298.0,-782.0,21.0,3
10549,67.0,-189.0,9.0,17.0,425.0,636.0,280.0,-734.0,20.0,3
10550,63.0,-178.0,8.0,45.0,455.0,625.0,265.0,-692.0,16.0,3
10551,58.0,-162.0,8.0,34.0,475.0,614.0,251.0,-644.0,14.0,3
10552,57.0,-154.0,4.0,-3.0,491.0,601.0,244.0,-604.0,-1.0,3
10553,52.0,-148.0,4.0,-64.0,512.0,589.0,224.0,-576.0,-9.0,3
10554,41.0,-135.0,1.0,-145.0,536.0,581.0,196.0,-546.0,-10.0,3
10555,38.0,-128.0,-1.0,-241.0,563.0,578.0,171.0,-522.0,-20.0,3
10556,27.0,-126.0,1.0,-349.0,592.0,579.0,147.0,-494.0,-20.0,3
10557,19.0,-119.0,-3.0,-454.0,619.0,588.0,110.0,-477.0,-14.0,3
10558,16.0,-123.0,0.0,-547.0,646.0,598.0,71.0,-468.0,-15.0,3
10559,6.0,-122.0,1.0,-630.0,669.0,603.0,49.0,-470.0,-11.0,3
10560,1.0,-120.0,1.0,-703.0,683.0,605.0,12.0,-468.0,-6.0,3
10561,-16.0,-119.0,5.0,-752.0,692.0,611.0,-35.0,-462.0,-7.0,3
10562,-21.0,-120.0,-3.0,-784.0,688.0,618.0,-75.0,-456.0,-4.0,3
10563,-33.0,-115.0,3.0,-808.0,672.0,621.0,-118.0,-456.0,1.0,3
