,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15509,-12.0,-166.0,-17.0,-158.0,832.0,44.0,-71.0,-651.0,26.0,2
15510,-20.0,-159.0,-31.0,-188.0,858.0,22.0,-106.0,-633.0,-25.0,2
15511,-28.0,-153.0,-43.0,-254.0,888.0,14.0,-131.0,-624.0,-75.0,2
15512,-34.0,-152.0,-49.0,-372.0,915.0,15.0,-160.0,-619.0,-98.0,2
15513,-41.0,-151.0,-48.0,-490.0,929.0,17.0,-175.0,-621.0,-103.0,2
15514,-46.0,-155.0,-46.0,-606.0,934.0,26.0,-200.0,-622.0,-92.0,2
15515,-51.0,-160.0,-35.0,-700.0,934.0,43.0,-222.0,-638.0,-58.0,2
15516,-55.0,-165.0,-28.0,-755.0,929.0,62.0,-231.0,-657.0,-16.0,2
15517,-57.0,-179.0,-16.0,-773.0,922.0,84.0,-233.0,-685.0,37.0,2
15518,-61.0,-187.0,-5.0,-753.0,913.0,100.0,-239.0,-726.0,73.0,2
15519,-58.0,-199.0,4.0,-693.0,910.0,118.0,-238.0,-762.0,99.0,2
15520,-55.0,-212.0,8.0,-604.0,908.0,132.0,-235.0,-802.0,117.0,2
15521,-56.0,-220.0,10.0,-512.0,907.0,144.0,-237.0,-840.0,117.0,2
15522,-57.0,-231.0,9.0,-430.0,911.0,154.0,-236.0,-881.0,122.0,2
15523,-50.0,-240.0,8.0,-371.0,917.0,163.0,-228.0,-916.0,121.0,2
15524,-48.0,-253.0,11.0,-338.0,920.0,171.0,-198.0,-975.0,130.0,2
15525,-44.0,-267.0,13.0,-304.0,915.0,174.0,-185.0,-1029.0,136.0,2
15526,-37.0,-285.0,12.0,-258.0,905.0,173.0,-169.0,-1098.0,149.0,2
15527,-35.0,-305.0,16.0,-198.0,886.0,168.0,-160.0,-1161.0,147.0,2
15528,-29.0,-320.0,8.0,-128.0,859.0,163.0,-136.0,-1216.0,140.0,2
15529,-21.0,-330.0,5.0,-66.0,824.0,158.0,-116.0,-1269.0,111.0,2
15530,-16.0,-336.0,2.0,-21.0,785.0,148.0,-92.0,-1296.0,87.0,2
15531,-11.0,-341.0,-7.0,8.0,747.0,133.0,-65.0,-1328.0,60.0,2
15532,-10.0,-347.0,-12.0,37.0,711.0,114.0,-46.0,-1347.0,46.0,2
15533,-7.0,-353.0,-17.0,77.0,682.0,91.0,-42.0,-1366.0,30.0,2
15534,-10.0,-355.0,-15.0,129.0,656.0,70.0,-60.0,-1359.0,26.0,2
15535,-9.0,-349.0,-24.0,203.0,634.0,48.0,-65.0,-1343.0,9.0,2
15536,-10.0,-335.0,-24.0,283.0,610.0,12.0,-66.0,-1294.0,-2.0,2
15537,-18.0,-318.0,-24.0,357.0,571.0,-25.0,-88.0,-1235.0,-6.0,2
15538,-25.0,-297.0,-22.0,381.0,533.0,-60.0,-112.0,-1162.0,8.0,2
15539,-33.0,-282.0,-14.0,354.0,487.0,-93.0,-127.0,-1122.0,37.0,2
15540,-32.0,-277.0,2.0,276.0,443.0,-121.0,-155.0,-1078.0,98.0,2
15541,-45.0,-273.0,15.0,170.0,412.0,-132.0,-202.0,-1085.0,154.0,2
15542,-52.0,-286.0,39.0,41.0,409.0,-111.0,-232.0,-1125.0,230.0,2
15543,-46.0,-313.0,54.0,-79.0,429.0,-67.0,-219.0,-1217.0,280.0,2
15544,-30.0,-330.0,75.0,-186.0,470.0,-19.0,-162.0,-1266.0,370.0,2
15545,-14.0,-340.0,85.0,-241.0,532.0,9.0,-105.0,-1302.0,431.0,2
15546,-15.0,-348.0,88.0,-254.0,618.0,27.0,-99.0,-1345.0,453.0,2
15547,-21.0,-365.0,74.0,-224.0,702.0,57.0,-112.0,-1395.0,390.0,2
15548,-30.0,-372.0,57.0,-188.0,742.0,107.0,-142.0,-1450.0,277.0,2
15549,-44.0,-388.0,9.0,-161.0,705.0,158.0,-178.0,-1499.0,116.0,2
15550,-54.0,-399.0,-48.0,-155.0,612.0,212.0,-219.0,-1553.0,-97.0,2
15551,-62.0,-412.0,-99.0,-163.0,489.0,262.0,-246.0,-1596.0,-313.0,2
15552,-61.0,-419.0,-147.0,-173.0,362.0,315.0,-254.0,-1630.0,-484.0,2
15553,-61.0,-419.0,-176.0,-156.0,234.0,352.0,-254.0,-1622.0,-619.0,2
15554,-65.0,-410.0,-203.0,-120.0,105.0,381.0,-256.0,-1583.0,-723.0,2
15555,-62.0,-401.0,-228.0,-82.0,-19.0,414.0,-271.0,-1561.0,-823.0,2
15556,-60.0,-387.0,-234.0,-53.0,-142.0,457.0,-259.0,-1514.0,-868.0,2
15557,-55.0,-381.0,-243.0,-10.0,-258.0,498.0,-234.0,-1467.0,-892.0,2
15558,-37.0,-362.0,-246.0,43.0,-354.0,548.0,-172.0,-1420.0,-903.0,2
15559,-22.0,-341.0,-234.0,97.0,-427.0,586.0,-128.0,-1322.0,-858.0,2
15560,-11.0,-319.0,-223.0,159.0,-466.0,612.0,-72.0,-1229.0,-798.0,2
15561,-2.0,-291.0,-206.0,237.0,-469.0,629.0,-44.0,-1129.0,-735.0,2
15562,-1.0,-261.0,-185.0,334.0,-448.0,623.0,-20.0,-1023.0,-664.0,2
15563,5.0,-237.0,-166.0,404.0,-420.0,604.0,-8.0,-922.0,-598.0,2
15564,9.0,-214.0,-158.0,439.0,-390.0,599.0,5.0,-855.0,-551.0,2
15565,12.0,-198.0,-149.0,431.0,-356.0,582.0,17.0,-794.0,-506.0,2
15566,13.0,-185.0,-141.0,397.0,-313.0,540.0,25.0,-726.0,-493.0,2
15567,14.0,-173.0,-146.0,336.0,-273.0,471.0,35.0,-691.0,-502.0,2
15568,16.0,-165.0,-142.0,243.0,-247.0,397.0,45.0,-662.0,-507.0,2
15569,16.0,-159.0,-148.0,132.0,-243.0,336.0,50.0,-650.0,-510.0,2
15570,17.0,-159.0,-151.0,8.0,-264.0,304.0,56.0,-648.0,-519.0,2
15571,20.0,-159.0,-144.0,-123.0,-301.0,294.0,61.0,-644.0,-501.0,2
15572,25.0,-165.0,-137.0,-235.0,-338.0,303.0,74.0,-665.0,-477.0,2
15573,35.0,-174.0,-125.0,-322.0,-366.0,313.0,102.0,-691.0,-417.0,2
15574,43.0,-182.0,-114.0,-375.0,-380.0,322.0,135.0,-722.0,-375.0,2
15575,48.0,-191.0,-104.0,-378.0,-368.0,317.0,162.0,-751.0,-326.0,2
15576,54.0,-198.0,-92.0,-347.0,-340.0,307.0,186.0,-782.0,-273.0,2
15577,55.0,-205.0,-78.0,-290.0,-301.0,279.0,199.0,-813.0,-228.0,2
15578,55.0,-211.0,-61.0,-221.0,-260.0,243.0,195.0,-824.0,-154.0,2
15579,51.0,-220.0,-42.0,-132.0,-225.0,203.0,180.0,-834.0,-86.0,2
15580,48.0,-224.0,-29.0,-28.0,-195.0,169.0,152.0,-852.0,-30.0,2
15581,37.0,-232.0,-20.0,82.0,-175.0,123.0,127.0,-881.0,13.0,2
15582,23.0,-235.0,-12.0,194.0,-161.0,70.0,82.0,-899.0,51.0,2
15583,12.0,-241.0,-12.0,313.0,-153.0,12.0,28.0,-912.0,61.0,2
15584,3.0,-245.0,-11.0,422.0,-143.0,-48.0,-8.0,-924.0,58.0,2
15585,-11.0,-242.0,-13.0,508.0,-135.0,-140.0,-47.0,-925.0,43.0,2
15586,-11.0,-238.0,-16.0,565.0,-135.0,-216.0,-67.0,-919.0,18.0,2
15587,-20.0,-231.0,-20.0,587.0,-145.0,-298.0,-87.0,-902.0,4.0,2
15588,-31.0,-224.0,-23.0,559.0,-163.0,-361.0,-140.0,-880.0,-9.0,2
15589,-33.0,-223.0,-29.0,492.0,-194.0,-400.0,-148.0,-875.0,-25.0,2
15590,-36.0,-215.0,-32.0,399.0,-240.0,-426.0,-152.0,-860.0,-28.0,2
15591,-39.0,-209.0,-34.0,297.0,-292.0,-448.0,-158.0,-839.0,-40.0,2
15592,-37.0,-208.0,-35.0,197.0,-348.0,-463.0,-162.0,-826.0,-37.0,2
15593,-41.0,-203.0,-41.0,103.0,-406.0,-483.0,-165.0,-812.0,-60.0,2
15594,-42.0,-205.0,-43.0,9.0,-451.0,-495.0,-173.0,-817.0,-76.0,2
15595,-42.0,-205.0,-44.0,-87.0,-477.0,-512.0,-180.0,-827.0,-77.0,2
15596,-44.0,-212.0,-53.0,-176.0,-499.0,-519.0,-191.0,-835.0,-104.0,2
15597,-50.0,-208.0,-58.0,-277.0,-529.0,-518.0,-195.0,-831.0,-123.0,2
15598,-50.0,-207.0,-58.0,-381.0,-569.0,-491.0,-216.0,-822.0,-127.0,2
15599,-50.0,-205.0,-56.0,-495.0,-632.0,-453.0,-207.0,-811.0,-124.0,2
15600,-46.0,-198.0,-54.0,-565.0,-691.0,-401.0,-191.0,-793.0,-116.0,2
15601,-43.0,-195.0,-51.0,-607.0,-747.0,-356.0,-172.0,-760.0,-108.0,2
15602,-37.0,-193.0,-48.0,-619.0,-799.0,-311.0,-155.0,-745.0,-94.0,2
15603,-28.0,-189.0,-44.0,-597.0,-841.0,-275.0,-122.0,-734.0,-89.0,2
15604,-16.0,-190.0,-48.0,-554.0,-872.0,-239.0,-82.0,-729.0,-82.0,2
15605,-11.0,-191.0,-48.0,-495.0,-888.0,-216.0,-49.0,-734.0,-93.0,2
15606,1.0,-192.0,-48.0,-433.0,-890.0,-191.0,-18.0,-740.0,-91.0,2
15607,5.0,-191.0,-44.0,-365.0,-886.0,-172.0,5.0,-736.0,-81.0,2
15608,11.0,-187.0,-44.0,-292.0,-875.0,-156.0,25.0,-731.0,-77.0,2
15609,15.0,-185.0,-40.0,-220.0,-859.0,-147.0,36.0,-716.0,-68.0,2
15610,22.0,-181.0,-36.0,-160.0,-838.0,-137.0,57.0,-704.0,-45.0,2
15611,23.0,-178.0,-34.0,-106.0,-808.0,-135.0,74.0,-696.0,-24.0,2
15612,31.0,-178.0,-25.0,-74.0,-777.0,-128.0,82.0,-692.0,-1.0,2
15613,31.0,-179.0,-16.0,-51.0,-741.0,-127.0,96.0,-690.0,25.0,2
15614,30.0,-175.0,-7.0,-25.0,-705.0,-122.0,108.0,-690.0,68.0,2
15615,36.0,-176.0,2.0,-1.0,-673.0,-122.0,116.0,-688.0,89.0,2
15616,40.0,-179.0,4.0,21.0,-642.0,-119.0,132.0,-697.0,111.0,2
15617,39.0,-181.0,9.0,39.0,-620.0,-125.0,136.0,-699.0,126.0,2
15618,40.0,-185.0,9.0,56.0,-599.0,-123.0,136.0,-715.0,134.0,2
15619,42.0,-194.0,11.0,67.0,-578.0,-120.0,135.0,-747.0,139.0,2
15620,37.0,-201.0,13.0,72.0,-559.0,-113.0,135.0,-788.0,157.0,2
15621,37.0,-209.0,20.0,81.0,-542.0,-109.0,130.0,-832.0,166.0,2
15622,43.0,-222.0,19.0,93.0,-528.0,-99.0,137.0,-873.0,169.0,2
15623,39.0,-236.0,21.0,99.0,-515.0,-88.0,131.0,-917.0,175.0,2
15624,41.0,-254.0,20.0,104.0,-505.0,-70.0,131.0,-972.0,180.0,2
15625,40.0,-265.0,18.0,107.0,-502.0,-54.0,135.0,-1031.0,164.0,2
15626,42.0,-280.0,9.0,99.0,-498.0,-38.0,140.0,-1077.0,132.0,2
15627,40.0,-285.0,-2.0,84.0,-495.0,-30.0,130.0,-1119.0,91.0,2
15628,38.0,-300.0,-14.0,63.0,-484.0,-18.0,120.0,-1157.0,40.0,2
15629,32.0,-310.0,-23.0,45.0,-468.0,-13.0,100.0,-1194.0,-2.0,2
15630,25.0,-313.0,-27.0,35.0,-453.0,-1.0,76.0,-1214.0,-32.0,2
15631,21.0,-322.0,-39.0,36.0,-444.0,12.0,73.0,-1229.0,-63.0,2
15632,26.0,-321.0,-48.0,46.0,-436.0,31.0,82.0,-1246.0,-90.0,2
15633,34.0,-321.0,-50.0,54.0,-431.0,46.0,104.0,-1249.0,-115.0,2
15634,42.0,-312.0,-60.0,58.0,-423.0,67.0,133.0,-1248.0,-124.0,2
15635,53.0,-321.0,-55.0,55.0,-405.0,83.0,170.0,-1239.0,-120.0,2
15636,58.0,-317.0,-54.0,41.0,-381.0,93.0,204.0,-1237.0,-112.0,2
15637,65.0,-313.0,-46.0,15.0,-343.0,89.0,228.0,-1227.0,-89.0,2
15638,66.0,-304.0,-32.0,-6.0,-289.0,80.0,236.0,-1192.0,-23.0,2
15639,66.0,-301.0,-14.0,-6.0,-234.0,67.0,230.0,-1164.0,40.0,2
15640,69.0,-299.0,9.0,-16.0,-190.0,58.0,242.0,-1161.0,109.0,2
15641,64.0,-300.0,32.0,-40.0,-158.0,35.0,243.0,-1174.0,193.0,2
15642,61.0,-306.0,46.0,-59.0,-150.0,15.0,231.0,-1188.0,275.0,2
15643,62.0,-315.0,62.0,-67.0,-164.0,-6.0,231.0,-1220.0,311.0,2
15644,67.0,-331.0,66.0,-82.0,-197.0,-34.0,243.0,-1283.0,328.0,2
15645,66.0,-341.0,65.0,-103.0,-251.0,-79.0,254.0,-1337.0,333.0,2
15646,75.0,-357.0,55.0,-110.0,-317.0,-119.0,278.0,-1386.0,293.0,2
15647,87.0,-373.0,29.0,-89.0,-378.0,-171.0,309.0,-1444.0,211.0,2
15648,92.0,-394.0,-11.0,-21.0,-415.0,-210.0,323.0,-1519.0,63.0,2
15649,89.0,-416.0,-60.0,70.0,-398.0,-263.0,311.0,-1596.0,-123.0,2
15650,80.0,-429.0,-108.0,177.0,-344.0,-319.0,261.0,-1651.0,-322.0,2
15651,72.0,-431.0,-160.0,268.0,-268.0,-376.0,224.0,-1655.0,-508.0,2
15652,66.0,-416.0,-201.0,317.0,-183.0,-423.0,210.0,-1632.0,-683.0,2
15653,66.0,-400.0,-240.0,311.0,-87.0,-471.0,220.0,-1583.0,-834.0,2
15654,56.0,-386.0,-254.0,262.0,24.0,-524.0,179.0,-1522.0,-932.0,2
15655,44.0,-364.0,-270.0,192.0,140.0,-583.0,119.0,-1442.0,-1009.0,2
15656,22.0,-339.0,-276.0,116.0,243.0,-639.0,44.0,-1313.0,-1015.0,2
15657,6.0,-314.0,-263.0,55.0,324.0,-687.0,-17.0,-1219.0,-976.0,2
15658,-5.0,-288.0,-241.0,16.0,375.0,-722.0,-45.0,-1122.0,-894.0,2
15659,-6.0,-274.0,-225.0,4.0,392.0,-752.0,-52.0,-1090.0,-822.0,2
15660,-5.0,-265.0,-195.0,-15.0,378.0,-788.0,-42.0,-1048.0,-708.0,2
15661,-7.0,-258.0,-170.0,-11.0,354.0,-821.0,-52.0,-1005.0,-609.0,2
15662,-6.0,-247.0,-152.0,30.0,343.0,-838.0,-50.0,-959.0,-527.0,2
15663,-8.0,-239.0,-135.0,102.0,362.0,-861.0,-56.0,-913.0,-458.0,2
15664,-9.0,-224.0,-122.0,201.0,409.0,-882.0,-57.0,-866.0,-415.0,2
15665,-11.0,-210.0,-117.0,300.0,479.0,-896.0,-65.0,-820.0,-374.0,2
15666,-15.0,-198.0,-111.0,393.0,558.0,-899.0,-86.0,-776.0,-358.0,2
15667,-20.0,-194.0,-109.0,462.0,642.0,-888.0,-118.0,-746.0,-363.0,2
15668,-27.0,-189.0,-116.0,492.0,723.0,-855.0,-129.0,-746.0,-374.0,2
15669,-40.0,-184.0,-119.0,474.0,791.0,-820.0,-172.0,-734.0,-386.0,2
15670,-51.0,-189.0,-121.0,415.0,839.0,-762.0,-216.0,-743.0,-392.0,2
15671,-59.0,-197.0,-119.0,323.0,866.0,-690.0,-246.0,-786.0,-391.0,2
15672,-61.0,-202.0,-109.0,194.0,873.0,-598.0,-256.0,-836.0,-353.0,2
15673,-62.0,-222.0,-90.0,14.0,858.0,-527.0,-259.0,-895.0,-269.0,2
15674,-66.0,-244.0,-67.0,-107.0,828.0,-452.0,-268.0,-957.0,-179.0,2
15675,-65.0,-264.0,-37.0,-186.0,790.0,-374.0,-250.0,-1034.0,-69.0,2
15676,-49.0,-282.0,-7.0,-212.0,746.0,-285.0,-218.0,-1096.0,41.0,2
15677,-40.0,-298.0,15.0,-182.0,703.0,-175.0,-173.0,-1152.0,131.0,2
15678,-25.0,-314.0,30.0,-102.0,657.0,-40.0,-127.0,-1193.0,198.0,2
15679,-11.0,-317.0,38.0,9.0,606.0,101.0,-63.0,-1214.0,224.0,2
15680,11.0,-316.0,38.0,140.0,548.0,250.0,5.0,-1206.0,237.0,2
15681,13.0,-307.0,30.0,289.0,480.0,391.0,43.0,-1178.0,217.0,2
15682,27.0,-293.0,24.0,439.0,405.0,518.0,76.0,-1120.0,197.0,2
15683,33.0,-268.0,12.0,589.0,329.0,629.0,111.0,-1045.0,139.0,2
15684,36.0,-239.0,-3.0,715.0,267.0,742.0,124.0,-943.0,86.0,2
15685,41.0,-212.0,-19.0,806.0,232.0,820.0,130.0,-856.0,24.0,2
15686,37.0,-193.0,-35.0,826.0,230.0,864.0,124.0,-774.0,-26.0,2
15687,33.0,-174.0,-45.0,792.0,248.0,893.0,109.0,-708.0,-76.0,2
15688,29.0,-160.0,-52.0,703.0,275.0,906.0,97.0,-659.0,-114.0,2
15689,24.0,-156.0,-58.0,577.0,310.0,906.0,79.0,-637.0,-139.0,2
15690,23.0,-152.0,-59.0,429.0,348.0,890.0,73.0,-625.0,-154.0,2
15691,26.0,-152.0,-62.0,278.0,391.0,857.0,81.0,-614.0,-145.0,2
15692,32.0,-151.0,-57.0,133.0,432.0,811.0,87.0,-622.0,-146.0,2
15693,31.0,-146.0,-55.0,-7.0,476.0,751.0,103.0,-606.0,-122.0,2
15694,36.0,-150.0,-46.0,-133.0,515.0,690.0,118.0,-607.0,-97.0,2
15695,40.0,-151.0,-40.0,-245.0,558.0,621.0,137.0,-608.0,-64.0,2
15696,41.0,-152.0,-30.0,-342.0,598.0,555.0,134.0,-603.0,-34.0,2
15697,31.0,-149.0,-24.0,-421.0,645.0,480.0,114.0,-599.0,7.0,2
15698,30.0,-155.0,-13.0,-490.0,680.0,422.0,102.0,-623.0,46.0,2
15699,30.0,-159.0,-1.0,-526.0,703.0,351.0,101.0,-632.0,80.0,2
15700,27.0,-163.0,1.0,-534.0,720.0,270.0,83.0,-632.0,99.0,2
15701,18.0,-163.0,4.0,-508.0,736.0,199.0,64.0,-635.0,112.0,2
15702,10.0,-169.0,8.0,-459.0,753.0,141.0,29.0,-645.0,113.0,2
15703,0.0,-169.0,4.0,-402.0,766.0,95.0,-19.0,-649.0,104.0,2
15704,-11.0,-174.0,-2.0,-343.0,773.0,58.0,-45.0,-666.0,86.0,2
15705,-9.0,-173.0,-11.0,-290.0,772.0,28.0,-53.0,-667.0,62.0,2
15706,-11.0,-170.0,-18.0,-251.0,771.0,1.0,-58.0,-671.0,31.0,2
15707,-12.0,-167.0,-21.0,-227.0,772.0,-30.0,-71.0,-660.0,16.0,2
15708,-18.0,-164.0,-23.0,-220.0,770.0,-54.0,-93.0,-653.0,8.0,2
15709,-21.0,-162.0,-20.0,-231.0,767.0,-70.0,-102.0,-647.0,3.0,2
15710,-24.0,-162.0,-21.0,-263.0,755.0,-77.0,-114.0,-640.0,8.0,2
15711,-28.0,-161.0,-18.0,-300.0,739.0,-77.0,-123.0,-643.0,25.0,2
15712,-29.0,-162.0,-10.0,-338.0,718.0,-78.0,-129.0,-650.0,43.0,2
15713,-34.0,-168.0,-5.0,-370.0,695.0,-78.0,-147.0,-656.0,70.0,2
15714,-36.0,-171.0,5.0,-392.0,673.0,-74.0,-163.0,-659.0,106.0,2
15715,-42.0,-175.0,12.0,-397.0,654.0,-60.0,-176.0,-674.0,139.0,2
15716,-43.0,-180.0,20.0,-390.0,637.0,-41.0,-187.0,-689.0,179.0,2
15717,-43.0,-188.0,30.0,-369.0,625.0,-18.0,-196.0,-722.0,202.0,2
15718,-48.0,-197.0,40.0,-343.0,620.0,8.0,-196.0,-762.0,238.0,2
15719,-44.0,-211.0,40.0,-315.0,617.0,33.0,-197.0,-813.0,251.0,2
15720,-47.0,-229.0,44.0,-289.0,626.0,53.0,-203.0,-880.0,259.0,2
15721,-45.0,-248.0,48.0,-266.0,646.0,73.0,-204.0,-944.0,270.0,2
15722,-48.0,-273.0,45.0,-230.0,672.0,94.0,-211.0,-1039.0,266.0,2
15723,-47.0,-300.0,40.0,-172.0,693.0,113.0,-213.0,-1125.0,249.0,2
15724,-47.0,-324.0,24.0,-123.0,708.0,128.0,-211.0,-1214.0,213.0,2
15725,-45.0,-338.0,14.0,-93.0,711.0,143.0,-200.0,-1299.0,144.0,2
15726,-39.0,-355.0,5.0,-87.0,695.0,151.0,-176.0,-1378.0,102.0,2
15727,-34.0,-363.0,-4.0,-96.0,672.0,158.0,-144.0,-1414.0,75.0,2
15728,-28.0,-375.0,-5.0,-99.0,635.0,160.0,-131.0,-1447.0,75.0,2
15729,-25.0,-381.0,1.0,-72.0,593.0,162.0,-124.0,-1458.0,81.0,2
15730,-26.0,-382.0,-2.0,-9.0,546.0,161.0,-124.0,-1464.0,87.0,2
15731,-26.0,-380.0,-4.0,78.0,500.0,155.0,-126.0,-1450.0,76.0,2
15732,-29.0,-369.0,-7.0,178.0,451.0,143.0,-131.0,-1423.0,63.0,2
15733,-25.0,-354.0,-18.0,270.0,401.0,121.0,-113.0,-1381.0,32.0,2
15734,-19.0,-339.0,-26.0,344.0,342.0,72.0,-109.0,-1322.0,-6.0,2
15735,-26.0,-321.0,-31.0,390.0,268.0,36.0,-114.0,-1247.0,-30.0,2
15736,-23.0,-299.0,-30.0,376.0,213.0,5.0,-108.0,-1179.0,-39.0,2
15737,-18.0,-280.0,-20.0,316.0,174.0,-25.0,-101.0,-1119.0,6.0,2
15738,-16.0,-276.0,3.0,230.0,152.0,-66.0,-90.0,-1077.0,85.0,2
15739,-9.0,-271.0,25.0,134.0,148.0,-96.0,-67.0,-1073.0,189.0,2
15740,-10.0,-289.0,49.0,33.0,167.0,-109.0,-64.0,-1134.0,256.0,2
15741,-9.0,-306.0,63.0,-75.0,213.0,-83.0,-75.0,-1197.0,337.0,2
15742,3.0,-330.0,72.0,-156.0,275.0,-10.0,-28.0,-1279.0,368.0,2
15743,9.0,-350.0,77.0,-216.0,347.0,56.0,19.0,-1361.0,403.0,2
15744,16.0,-369.0,79.0,-217.0,430.0,80.0,28.0,-1415.0,410.0,2
15745,4.0,-387.0,54.0,-132.0,501.0,91.0,-6.0,-1481.0,296.0,2
15746,-18.0,-401.0,-7.0,-5.0,539.0,102.0,-89.0,-1543.0,84.0,2
15747,-40.0,-406.0,-82.0,115.0,516.0,142.0,-172.0,-1569.0,-204.0,2
15748,-50.0,-406.0,-152.0,196.0,430.0,178.0,-211.0,-1577.0,-496.0,2
15749,-66.0,-398.0,-212.0,191.0,302.0,223.0,-265.0,-1558.0,-730.0,2
15750,-77.0,-385.0,-245.0,129.0,168.0,290.0,-320.0,-1522.0,-878.0,2
15751,-80.0,-372.0,-257.0,46.0,38.0,386.0,-334.0,-1470.0,-940.0,2
15752,-74.0,-360.0,-258.0,-19.0,-70.0,493.0,-309.0,-1412.0,-963.0,2
15753,-58.0,-342.0,-257.0,-38.0,-156.0,609.0,-256.0,-1330.0,-946.0,2
15754,-37.0,-323.0,-251.0,-15.0,-212.0,710.0,-171.0,-1255.0,-914.0,2
15755,-19.0,-307.0,-233.0,42.0,-228.0,792.0,-117.0,-1180.0,-852.0,2
15756,-8.0,-289.0,-212.0,128.0,-204.0,832.0,-70.0,-1116.0,-760.0,2
15757,-3.0,-267.0,-180.0,227.0,-158.0,859.0,-40.0,-1044.0,-650.0,2
15758,11.0,-251.0,-156.0,336.0,-106.0,876.0,7.0,-970.0,-552.0,2
15759,13.0,-237.0,-142.0,428.0,-61.0,896.0,24.0,-929.0,-495.0,2
15760,12.0,-223.0,-131.0,476.0,-8.0,890.0,28.0,-877.0,-425.0,2
15761,17.0,-213.0,-123.0,464.0,29.0,863.0,46.0,-847.0,-403.0,2
15762,25.0,-205.0,-123.0,402.0,55.0,799.0,69.0,-827.0,-399.0,2
15763,25.0,-196.0,-120.0,284.0,61.0,725.0,81.0,-807.0,-403.0,2
15764,23.0,-196.0,-126.0,134.0,39.0,660.0,79.0,-806.0,-414.0,2
15765,25.0,-207.0,-129.0,-37.0,-5.0,611.0,82.0,-832.0,-420.0,2
15766,30.0,-216.0,-126.0,-199.0,-61.0,561.0,90.0,-863.0,-420.0,2
15767,33.0,-231.0,-115.0,-327.0,-121.0,514.0,118.0,-914.0,-393.0,2
15768,45.0,-244.0,-109.0,-408.0,-168.0,462.0,154.0,-953.0,-361.0,2
15769,52.0,-253.0,-102.0,-442.0,-183.0,407.0,181.0,-992.0,-311.0,2
15770,57.0,-261.0,-92.0,-431.0,-161.0,335.0,205.0,-1019.0,-255.0,2
15771,59.0,-268.0,-72.0,-382.0,-118.0,251.0,205.0,-1041.0,-201.0,2
15772,56.0,-275.0,-55.0,-303.0,-55.0,125.0,192.0,-1059.0,-127.0,2
15773,46.0,-278.0,-29.0,-177.0,-14.0,18.0,165.0,-1069.0,-35.0,2
15774,38.0,-282.0,-7.0,-44.0,11.0,-93.0,125.0,-1076.0,52.0,2
15775,26.0,-283.0,11.0,104.0,22.0,-201.0,73.0,-1084.0,123.0,2
15776,7.0,-287.0,24.0,255.0,15.0,-316.0,19.0,-1092.0,181.0,2
15777,-8.0,-284.0,32.0,398.0,6.0,-428.0,-32.0,-1092.0,216.0,2
15778,-15.0,-283.0,32.0,528.0,-4.0,-547.0,-86.0,-1071.0,219.0,2
15779,-28.0,-266.0,29.0,638.0,-8.0,-655.0,-125.0,-1039.0,201.0,2
15780,-36.0,-254.0,17.0,727.0,-6.0,-755.0,-159.0,-983.0,169.0,2
15781,-47.0,-236.0,15.0,790.0,-6.0,-835.0,-202.0,-903.0,133.0,2
15782,-55.0,-216.0,2.0,826.0,-13.0,-890.0,-226.0,-849.0,100.0,2
15783,-66.0,-199.0,-4.0,821.0,-30.0,-917.0,-253.0,-788.0,72.0,2
15784,-71.0,-183.0,-13.0,774.0,-67.0,-928.0,-271.0,-730.0,45.0,2
15785,-75.0,-171.0,-25.0,681.0,-135.0,-927.0,-290.0,-694.0,5.0,2
15786,-76.0,-160.0,-26.0,519.0,-200.0,-919.0,-299.0,-654.0,-15.0,2
15787,-77.0,-154.0,-43.0,364.0,-265.0,-899.0,-317.0,-625.0,-57.0,2
15788,-79.0,-154.0,-50.0,189.0,-328.0,-865.0,-322.0,-631.0,-104.0,2
15789,-78.0,-158.0,-44.0,-10.0,-385.0,-823.0,-311.0,-640.0,-111.0,2
15790,-78.0,-166.0,-50.0,-204.0,-444.0,-792.0,-318.0,-661.0,-108.0,2
15791,-79.0,-171.0,-49.0,-381.0,-511.0,-736.0,-318.0,-686.0,-112.0,2
15792,-76.0,-175.0,-53.0,-534.0,-591.0,-670.0,-301.0,-696.0,-113.0,2
15793,-77.0,-182.0,-53.0,-667.0,-675.0,-594.0,-304.0,-711.0,-112.0,2
15794,-76.0,-178.0,-43.0,-775.0,-753.0,-525.0,-298.0,-706.0,-84.0,2
15795,-75.0,-178.0,-38.0,-835.0,-826.0,-444.0,-290.0,-696.0,-64.0,2
15796,-68.0,-178.0,-38.0,-845.0,-892.0,-369.0,-257.0,-694.0,-40.0,2
15797,-58.0,-179.0,-26.0,-809.0,-959.0,-286.0,-229.0,-684.0,-12.0,2
15798,-48.0,-176.0,-19.0,-711.0,-1001.0,-223.0,-202.0,-671.0,16.0,2
15799,-33.0,-172.0,-11.0,-591.0,-1030.0,-160.0,-160.0,-652.0,38.0,2
15800,-17.0,-170.0,-15.0,-452.0,-1043.0,-106.0,-93.0,-654.0,37.0,2
15801,-2.0,-169.0,-14.0,-324.0,-1041.0,-65.0,-30.0,-647.0,46.0,2
15802,7.0,-165.0,-11.0,-206.0,-1026.0,-45.0,1.0,-636.0,53.0,2
