,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
816,1.0,-236.0,-62.0,356.0,70.0,-287.0,-22.0,-969.0,-233.0,5
817,4.0,-232.0,-61.0,377.0,75.0,-283.0,1.0,-954.0,-233.0,5
818,13.0,-228.0,-61.0,389.0,80.0,-286.0,25.0,-941.0,-232.0,5
819,18.0,-226.0,-63.0,392.0,89.0,-293.0,39.0,-933.0,-230.0,5
820,18.0,-220.0,-63.0,394.0,98.0,-305.0,51.0,-916.0,-235.0,5
821,23.0,-218.0,-61.0,396.0,107.0,-318.0,61.0,-891.0,-218.0,5
822,22.0,-210.0,-62.0,403.0,110.0,-328.0,67.0,-876.0,-216.0,5
823,25.0,-210.0,-57.0,413.0,108.0,-337.0,75.0,-858.0,-205.0,5
824,27.0,-208.0,-52.0,426.0,101.0,-349.0,88.0,-846.0,-208.0,5
825,28.0,-200.0,-53.0,439.0,92.0,-360.0,89.0,-826.0,-196.0,5
826,28.0,-195.0,-51.0,447.0,83.0,-364.0,85.0,-813.0,-194.0,5
827,24.0,-192.0,-56.0,449.0,79.0,-361.0,78.0,-799.0,-194.0,5
828,29.0,-193.0,-55.0,444.0,76.0,-350.0,68.0,-781.0,-190.0,5
829,20.0,-189.0,-51.0,431.0,75.0,-338.0,63.0,-770.0,-195.0,5
830,22.0,-183.0,-55.0,416.0,78.0,-324.0,59.0,-759.0,-200.0,5
831,20.0,-179.0,-55.0,397.0,83.0,-311.0,56.0,-750.0,-208.0,5
832,21.0,-179.0,-60.0,373.0,91.0,-299.0,56.0,-744.0,-212.0,5
833,16.0,-174.0,-60.0,343.0,108.0,-287.0,43.0,-723.0,-229.0,5
834,18.0,-175.0,-63.0,311.0,134.0,-275.0,44.0,-717.0,-237.0,5
835,18.0,-177.0,-68.0,276.0,165.0,-266.0,36.0,-713.0,-236.0,5
836,16.0,-171.0,-61.0,243.0,198.0,-260.0,38.0,-713.0,-238.0,5
837,16.0,-171.0,-62.0,216.0,234.0,-260.0,36.0,-708.0,-238.0,5
838,14.0,-171.0,-63.0,199.0,267.0,-261.0,37.0,-714.0,-234.0,5
839,16.0,-177.0,-61.0,192.0,293.0,-264.0,34.0,-712.0,-229.0,5
840,10.0,-173.0,-59.0,196.0,310.0,-267.0,28.0,-719.0,-220.0,5
841,8.0,-176.0,-58.0,207.0,320.0,-268.0,24.0,-726.0,-215.0,5
842,7.0,-176.0,-56.0,225.0,322.0,-265.0,18.0,-727.0,-216.0,5
843,11.0,-178.0,-58.0,248.0,319.0,-260.0,18.0,-735.0,-213.0,5
844,6.0,-178.0,-57.0,272.0,310.0,-257.0,11.0,-732.0,-212.0,5
845,5.0,-178.0,-53.0,292.0,301.0,-247.0,6.0,-727.0,-209.0,5
846,7.0,-178.0,-56.0,309.0,286.0,-232.0,10.0,-728.0,-210.0,5
847,6.0,-179.0,-56.0,323.0,270.0,-220.0,5.0,-725.0,-208.0,5
848,6.0,-177.0,-55.0,331.0,248.0,-208.0,6.0,-730.0,-209.0,5
849,7.0,-175.0,-55.0,337.0,226.0,-201.0,16.0,-730.0,-207.0,5
850,12.0,-180.0,-52.0,340.0,207.0,-197.0,24.0,-740.0,-209.0,5
851,11.0,-176.0,-55.0,342.0,196.0,-198.0,25.0,-727.0,-203.0,5
852,20.0,-178.0,-54.0,345.0,198.0,-200.0,45.0,-733.0,-199.0,5
853,21.0,-182.0,-51.0,350.0,209.0,-209.0,65.0,-739.0,-202.0,5
854,27.0,-179.0,-52.0,354.0,226.0,-224.0,74.0,-732.0,-193.0,5
855,29.0,-176.0,-52.0,363.0,245.0,-237.0,86.0,-742.0,-187.0,5
856,29.0,-186.0,-51.0,373.0,262.0,-247.0,106.0,-756.0,-190.0,5
857,35.0,-188.0,-48.0,388.0,274.0,-256.0,109.0,-776.0,-174.0,5
858,32.0,-192.0,-46.0,404.0,276.0,-261.0,104.0,-790.0,-171.0,5
859,34.0,-194.0,-45.0,418.0,273.0,-261.0,106.0,-811.0,-161.0,5
860,34.0,-199.0,-45.0,431.0,265.0,-258.0,111.0,-832.0,-163.0,5
861,31.0,-202.0,-49.0,439.0,256.0,-254.0,108.0,-845.0,-164.0,5
862,33.0,-210.0,-45.0,443.0,250.0,-244.0,109.0,-869.0,-161.0,5
863,34.0,-212.0,-44.0,442.0,246.0,-233.0,98.0,-880.0,-154.0,5
864,30.0,-219.0,-39.0,442.0,241.0,-224.0,98.0,-909.0,-140.0,5
865,28.0,-220.0,-43.0,442.0,237.0,-216.0,88.0,-919.0,-136.0,5
866,27.0,-225.0,-36.0,446.0,237.0,-204.0,76.0,-925.0,-125.0,5
867,14.0,-231.0,-31.0,452.0,241.0,-197.0,72.0,-932.0,-123.0,5
868,24.0,-225.0,-39.0,463.0,255.0,-192.0,65.0,-931.0,-123.0,5
869,19.0,-226.0,-32.0,474.0,271.0,-187.0,61.0,-934.0,-107.0,5
870,21.0,-227.0,-29.0,481.0,286.0,-184.0,55.0,-945.0,-105.0,5
871,19.0,-228.0,-36.0,481.0,299.0,-186.0,53.0,-945.0,-110.0,5
872,22.0,-231.0,-33.0,475.0,310.0,-193.0,61.0,-953.0,-119.0,5
873,23.0,-233.0,-35.0,459.0,328.0,-204.0,75.0,-962.0,-122.0,5
874,28.0,-235.0,-31.0,431.0,346.0,-219.0,77.0,-978.0,-116.0,5
875,26.0,-239.0,-32.0,403.0,368.0,-231.0,85.0,-981.0,-121.0,5
876,30.0,-240.0,-34.0,371.0,385.0,-241.0,94.0,-986.0,-125.0,5
877,32.0,-241.0,-29.0,338.0,395.0,-253.0,96.0,-996.0,-116.0,5
878,36.0,-250.0,-30.0,306.0,397.0,-262.0,92.0,-1003.0,-100.0,5
879,29.0,-246.0,-24.0,282.0,389.0,-268.0,78.0,-1006.0,-89.0,5
880,24.0,-250.0,-22.0,267.0,370.0,-267.0,71.0,-1030.0,-82.0,5
881,19.0,-254.0,-18.0,259.0,349.0,-260.0,62.0,-1039.0,-79.0,5
882,19.0,-256.0,-24.0,260.0,333.0,-249.0,58.0,-1057.0,-65.0,5
883,21.0,-255.0,-21.0,271.0,324.0,-234.0,43.0,-1063.0,-65.0,5
884,20.0,-260.0,-21.0,292.0,321.0,-226.0,48.0,-1069.0,-72.0,5
885,27.0,-261.0,-22.0,310.0,326.0,-221.0,66.0,-1077.0,-88.0,5
886,28.0,-258.0,-24.0,322.0,329.0,-224.0,75.0,-1068.0,-82.0,5
887,25.0,-255.0,-25.0,323.0,331.0,-231.0,74.0,-1062.0,-87.0,5
888,29.0,-255.0,-30.0,311.0,326.0,-234.0,84.0,-1055.0,-83.0,5
889,29.0,-255.0,-22.0,291.0,313.0,-238.0,82.0,-1051.0,-82.0,5
890,27.0,-255.0,-21.0,266.0,300.0,-242.0,71.0,-1048.0,-77.0,5
891,25.0,-256.0,-25.0,240.0,288.0,-242.0,67.0,-1047.0,-76.0,5
892,30.0,-253.0,-21.0,214.0,281.0,-241.0,80.0,-1034.0,-71.0,5
893,24.0,-248.0,-24.0,197.0,277.0,-247.0,77.0,-1035.0,-70.0,5
894,30.0,-249.0,-23.0,181.0,275.0,-251.0,85.0,-1023.0,-81.0,5
895,31.0,-245.0,-23.0,161.0,275.0,-254.0,89.0,-1013.0,-67.0,5
896,31.0,-243.0,-27.0,142.0,272.0,-256.0,95.0,-1003.0,-68.0,5
897,30.0,-239.0,-19.0,127.0,265.0,-261.0,86.0,-985.0,-63.0,5
898,28.0,-235.0,-20.0,116.0,254.0,-259.0,83.0,-976.0,-60.0,5
899,23.0,-234.0,-18.0,105.0,245.0,-250.0,77.0,-961.0,-59.0,5
900,24.0,-217.0,-15.0,90.0,231.0,-236.0,74.0,-944.0,-42.0,5
901,25.0,-225.0,-11.0,80.0,215.0,-222.0,71.0,-934.0,-32.0,5
902,23.0,-221.0,-10.0,71.0,202.0,-208.0,61.0,-930.0,-27.0,5
903,23.0,-221.0,-7.0,59.0,189.0,-194.0,65.0,-927.0,-18.0,5
904,22.0,-222.0,0.0,47.0,183.0,-182.0,68.0,-918.0,-9.0,5
905,22.0,-222.0,-3.0,38.0,179.0,-177.0,64.0,-920.0,-1.0,5
906,30.0,-224.0,0.0,30.0,179.0,-171.0,72.0,-926.0,7.0,5
907,28.0,-223.0,1.0,25.0,180.0,-166.0,82.0,-927.0,14.0,5
908,31.0,-229.0,3.0,22.0,179.0,-164.0,95.0,-940.0,13.0,5
909,31.0,-229.0,2.0,21.0,178.0,-168.0,87.0,-941.0,16.0,5
910,32.0,-233.0,1.0,22.0,176.0,-167.0,96.0,-945.0,1.0,5
911,32.0,-231.0,1.0,20.0,172.0,-168.0,94.0,-957.0,-1.0,5
912,31.0,-233.0,-4.0,17.0,166.0,-167.0,97.0,-960.0,-17.0,5
913,34.0,-232.0,-7.0,5.0,155.0,-163.0,99.0,-966.0,-22.0,5
914,35.0,-234.0,-10.0,-13.0,142.0,-163.0,110.0,-964.0,-32.0,5
915,38.0,-235.0,-12.0,-30.0,135.0,-161.0,105.0,-963.0,-39.0,5
916,35.0,-231.0,-12.0,-46.0,133.0,-156.0,105.0,-953.0,-38.0,5
917,34.0,-227.0,-12.0,-54.0,139.0,-153.0,107.0,-946.0,-35.0,5
918,36.0,-228.0,-12.0,-53.0,151.0,-146.0,108.0,-944.0,-24.0,5
919,36.0,-227.0,-5.0,-46.0,159.0,-145.0,106.0,-940.0,-21.0,5
920,35.0,-230.0,-4.0,-34.0,164.0,-141.0,110.0,-940.0,-19.0,5
921,30.0,-229.0,-4.0,-28.0,165.0,-136.0,112.0,-946.0,-2.0,5
922,38.0,-232.0,0.0,-24.0,158.0,-126.0,116.0,-957.0,15.0,5
923,36.0,-235.0,3.0,-18.0,144.0,-121.0,112.0,-972.0,27.0,5
924,34.0,-240.0,2.0,-16.0,127.0,-114.0,109.0,-984.0,30.0,5
925,36.0,-246.0,1.0,-18.0,117.0,-100.0,121.0,-1008.0,25.0,5
926,40.0,-248.0,1.0,-24.0,108.0,-84.0,124.0,-1027.0,22.0,5
927,41.0,-254.0,2.0,-28.0,103.0,-74.0,127.0,-1048.0,18.0,5
928,45.0,-256.0,-5.0,-30.0,102.0,-68.0,133.0,-1060.0,3.0,5
929,41.0,-253.0,-10.0,-32.0,104.0,-61.0,133.0,-1058.0,-25.0,5
930,46.0,-255.0,-11.0,-37.0,104.0,-59.0,137.0,-1056.0,-28.0,5
931,42.0,-252.0,-14.0,-42.0,102.0,-57.0,145.0,-1049.0,-32.0,5
932,42.0,-249.0,-19.0,-42.0,94.0,-58.0,143.0,-1032.0,-38.0,5
933,46.0,-251.0,-16.0,-42.0,85.0,-63.0,152.0,-1020.0,-33.0,5
934,51.0,-247.0,-11.0,-33.0,84.0,-72.0,158.0,-1016.0,-29.0,5
935,49.0,-248.0,-6.0,-14.0,93.0,-85.0,163.0,-1004.0,-13.0,5
936,48.0,-244.0,-2.0,14.0,106.0,-96.0,153.0,-1006.0,-2.0,5
937,41.0,-246.0,-1.0,44.0,122.0,-98.0,133.0,-1005.0,8.0,5
938,46.0,-243.0,1.0,74.0,135.0,-89.0,151.0,-1009.0,20.0,5
939,45.0,-247.0,3.0,106.0,141.0,-88.0,150.0,-1017.0,27.0,5
940,51.0,-251.0,5.0,132.0,132.0,-86.0,149.0,-1034.0,40.0,5
941,48.0,-254.0,9.0,146.0,108.0,-76.0,151.0,-1049.0,45.0,5
942,50.0,-258.0,8.0,151.0,78.0,-67.0,165.0,-1064.0,42.0,5
943,48.0,-260.0,4.0,153.0,43.0,-55.0,173.0,-1074.0,40.0,5
944,52.0,-260.0,-1.0,150.0,16.0,-46.0,175.0,-1085.0,10.0,5
945,57.0,-264.0,-1.0,130.0,2.0,-35.0,183.0,-1086.0,5.0,5
946,54.0,-262.0,-6.0,110.0,-4.0,-32.0,189.0,-1088.0,-14.0,5
947,58.0,-258.0,-14.0,90.0,-2.0,-29.0,186.0,-1078.0,-37.0,5
948,53.0,-256.0,-22.0,71.0,7.0,-24.0,179.0,-1070.0,-56.0,5
949,52.0,-253.0,-23.0,55.0,24.0,-21.0,168.0,-1047.0,-78.0,5
950,46.0,-249.0,-22.0,44.0,43.0,-17.0,153.0,-1024.0,-79.0,5
951,43.0,-243.0,-21.0,39.0,63.0,-22.0,146.0,-995.0,-79.0,5
952,46.0,-236.0,-19.0,37.0,80.0,-31.0,142.0,-976.0,-66.0,5
953,50.0,-230.0,-19.0,37.0,95.0,-46.0,143.0,-964.0,-55.0,5
954,46.0,-229.0,-15.0,32.0,113.0,-60.0,147.0,-947.0,-43.0,5
955,47.0,-226.0,-14.0,23.0,132.0,-69.0,145.0,-946.0,-39.0,5
956,47.0,-230.0,-9.0,4.0,146.0,-80.0,148.0,-951.0,-24.0,5
957,46.0,-231.0,0.0,-18.0,152.0,-90.0,150.0,-957.0,-2.0,5
958,49.0,-235.0,0.0,-42.0,152.0,-94.0,158.0,-976.0,10.0,5
959,51.0,-243.0,4.0,-66.0,144.0,-93.0,169.0,-1003.0,21.0,5
960,55.0,-250.0,11.0,-88.0,130.0,-95.0,177.0,-1022.0,32.0,5
961,56.0,-261.0,9.0,-104.0,108.0,-96.0,191.0,-1061.0,45.0,5
962,60.0,-265.0,11.0,-117.0,82.0,-99.0,188.0,-1097.0,44.0,5
963,59.0,-271.0,13.0,-129.0,58.0,-95.0,194.0,-1121.0,50.0,5
964,60.0,-274.0,5.0,-132.0,36.0,-87.0,205.0,-1154.0,49.0,5
965,62.0,-285.0,6.0,-125.0,18.0,-77.0,206.0,-1168.0,42.0,5
966,57.0,-291.0,1.0,-110.0,5.0,-69.0,202.0,-1188.0,30.0,5
967,53.0,-287.0,-4.0,-92.0,-2.0,-54.0,182.0,-1188.0,0.0,5
968,51.0,-290.0,-11.0,-77.0,-8.0,-20.0,177.0,-1188.0,-19.0,5
969,52.0,-290.0,-15.0,-61.0,-14.0,16.0,175.0,-1187.0,-43.0,5
970,57.0,-294.0,-24.0,-47.0,-21.0,52.0,187.0,-1188.0,-68.0,5
971,58.0,-296.0,-31.0,-38.0,-29.0,72.0,193.0,-1204.0,-104.0,5
972,57.0,-293.0,-38.0,-49.0,-30.0,89.0,197.0,-1216.0,-144.0,5
973,59.0,-305.0,-45.0,-90.0,-24.0,105.0,203.0,-1237.0,-153.0,5
974,61.0,-311.0,-48.0,-150.0,-15.0,117.0,188.0,-1275.0,-168.0,5
975,50.0,-317.0,-42.0,-225.0,-6.0,123.0,156.0,-1306.0,-167.0,5
976,42.0,-321.0,-41.0,-304.0,4.0,125.0,127.0,-1338.0,-145.0,5
977,31.0,-330.0,-34.0,-371.0,8.0,119.0,95.0,-1369.0,-102.0,5
978,21.0,-341.0,-25.0,-405.0,7.0,105.0,64.0,-1397.0,-76.0,5
979,15.0,-343.0,-17.0,-409.0,1.0,90.0,49.0,-1421.0,-45.0,5
980,15.0,-352.0,-12.0,-372.0,-10.0,67.0,38.0,-1427.0,-23.0,5
981,5.0,-350.0,-19.0,-302.0,-30.0,37.0,8.0,-1421.0,-40.0,5
982,4.0,-343.0,-27.0,-221.0,-46.0,21.0,-5.0,-1405.0,-72.0,5
983,6.0,-336.0,-40.0,-155.0,-57.0,34.0,7.0,-1378.0,-116.0,5
984,20.0,-324.0,-40.0,-108.0,-59.0,61.0,47.0,-1333.0,-151.0,5
985,28.0,-315.0,-44.0,-84.0,-51.0,87.0,82.0,-1295.0,-183.0,5
986,40.0,-304.0,-48.0,-86.0,-34.0,104.0,131.0,-1257.0,-181.0,5
987,54.0,-295.0,-42.0,-109.0,-19.0,111.0,164.0,-1230.0,-152.0,5
988,63.0,-292.0,-34.0,-136.0,-9.0,117.0,217.0,-1201.0,-121.0,5
989,69.0,-285.0,-31.0,-165.0,-5.0,127.0,241.0,-1185.0,-103.0,5
990,69.0,-283.0,-24.0,-189.0,-6.0,146.0,260.0,-1172.0,-84.0,5
991,71.0,-281.0,-23.0,-210.0,-15.0,174.0,257.0,-1165.0,-76.0,5
992,64.0,-278.0,-21.0,-231.0,-37.0,212.0,241.0,-1166.0,-87.0,5
993,65.0,-283.0,-33.0,-257.0,-71.0,254.0,225.0,-1153.0,-122.0,5
994,62.0,-274.0,-56.0,-289.0,-106.0,296.0,203.0,-1149.0,-180.0,5
995,54.0,-274.0,-61.0,-325.0,-132.0,334.0,172.0,-1137.0,-232.0,5
996,41.0,-276.0,-70.0,-361.0,-142.0,361.0,142.0,-1129.0,-277.0,5
997,30.0,-277.0,-77.0,-389.0,-139.0,383.0,100.0,-1123.0,-300.0,5
998,19.0,-271.0,-78.0,-399.0,-129.0,399.0,68.0,-1125.0,-300.0,5
999,11.0,-271.0,-77.0,-388.0,-125.0,413.0,25.0,-1117.0,-296.0,5
1000,2.0,-271.0,-73.0,-354.0,-129.0,423.0,-4.0,-1111.0,-288.0,5
1001,-1.0,-267.0,-69.0,-298.0,-132.0,432.0,-23.0,-1098.0,-269.0,5
1002,-7.0,-269.0,-69.0,-225.0,-135.0,433.0,-46.0,-1099.0,-250.0,5
1003,-8.0,-264.0,-67.0,-147.0,-140.0,427.0,-57.0,-1095.0,-235.0,5
1004,-11.0,-269.0,-55.0,-71.0,-146.0,417.0,-64.0,-1095.0,-212.0,5
1005,-9.0,-270.0,-53.0,-7.0,-159.0,401.0,-64.0,-1104.0,-194.0,5
1006,-13.0,-273.0,-54.0,44.0,-177.0,388.0,-63.0,-1114.0,-179.0,5
1007,-13.0,-278.0,-43.0,75.0,-196.0,375.0,-64.0,-1131.0,-174.0,5
1008,-9.0,-280.0,-49.0,88.0,-214.0,367.0,-60.0,-1151.0,-161.0,5
1009,-6.0,-285.0,-48.0,88.0,-233.0,365.0,-48.0,-1167.0,-173.0,5
1010,-5.0,-285.0,-46.0,81.0,-253.0,371.0,-32.0,-1171.0,-175.0,5
1011,0.0,-286.0,-52.0,75.0,-274.0,385.0,-17.0,-1180.0,-183.0,5
1012,6.0,-287.0,-56.0,71.0,-295.0,400.0,-3.0,-1180.0,-194.0,5
1013,11.0,-287.0,-57.0,76.0,-309.0,416.0,13.0,-1178.0,-202.0,5
1014,14.0,-281.0,-57.0,93.0,-320.0,433.0,28.0,-1163.0,-212.0,5
1015,13.0,-278.0,-66.0,116.0,-326.0,444.0,32.0,-1144.0,-232.0,5
1016,16.0,-270.0,-64.0,146.0,-325.0,447.0,51.0,-1113.0,-245.0,5
1017,15.0,-264.0,-72.0,181.0,-321.0,446.0,50.0,-1090.0,-254.0,5
1018,10.0,-259.0,-68.0,211.0,-310.0,441.0,44.0,-1063.0,-263.0,5
1019,14.0,-250.0,-68.0,234.0,-293.0,432.0,37.0,-1021.0,-271.0,5
1020,18.0,-247.0,-72.0,247.0,-268.0,418.0,33.0,-1005.0,-269.0,5
1021,13.0,-238.0,-73.0,248.0,-240.0,398.0,24.0,-986.0,-256.0,5
1022,10.0,-232.0,-67.0,235.0,-211.0,374.0,25.0,-976.0,-244.0,5
1023,5.0,-231.0,-65.0,213.0,-179.0,349.0,9.0,-961.0,-237.0,5
1024,9.0,-232.0,-62.0,179.0,-147.0,327.0,-3.0,-958.0,-227.0,5
1025,4.0,-229.0,-61.0,139.0,-116.0,309.0,-2.0,-958.0,-217.0,5
1026,3.0,-230.0,-52.0,99.0,-86.0,297.0,-11.0,-960.0,-203.0,5
1027,1.0,-236.0,-52.0,67.0,-63.0,287.0,-21.0,-968.0,-191.0,5
1028,3.0,-234.0,-48.0,42.0,-49.0,278.0,-17.0,-968.0,-166.0,5
1029,0.0,-234.0,-45.0,28.0,-43.0,274.0,-19.0,-978.0,-160.0,5
1030,1.0,-236.0,-40.0,24.0,-42.0,272.0,-22.0,-972.0,-149.0,5
1031,1.0,-234.0,-40.0,26.0,-49.0,277.0,-21.0,-967.0,-146.0,5
1032,-2.0,-230.0,-44.0,35.0,-57.0,285.0,-26.0,-954.0,-149.0,5
1033,1.0,-228.0,-44.0,42.0,-66.0,293.0,-26.0,-943.0,-166.0,5
1034,0.0,-224.0,-51.0,40.0,-72.0,300.0,-20.0,-930.0,-176.0,5
1035,2.0,-224.0,-50.0,29.0,-80.0,301.0,-20.0,-916.0,-200.0,5
1036,0.0,-215.0,-54.0,4.0,-90.0,301.0,-22.0,-884.0,-207.0,5
1037,0.0,-209.0,-56.0,-24.0,-99.0,303.0,-25.0,-864.0,-217.0,5
1038,-1.0,-206.0,-57.0,-52.0,-112.0,304.0,-38.0,-840.0,-211.0,5
1039,-5.0,-202.0,-53.0,-72.0,-120.0,309.0,-46.0,-826.0,-195.0,5
1040,-5.0,-197.0,-49.0,-77.0,-122.0,313.0,-38.0,-819.0,-174.0,5
1041,-4.0,-196.0,-42.0,-66.0,-119.0,315.0,-38.0,-812.0,-156.0,5
1042,-6.0,-195.0,-39.0,-39.0,-115.0,312.0,-57.0,-804.0,-138.0,5
1043,-6.0,-192.0,-34.0,1.0,-109.0,314.0,-59.0,-797.0,-124.0,5
1044,-12.0,-194.0,-32.0,47.0,-109.0,319.0,-63.0,-794.0,-116.0,5
1045,-10.0,-192.0,-28.0,90.0,-113.0,322.0,-67.0,-791.0,-105.0,5
1046,-15.0,-192.0,-28.0,124.0,-120.0,320.0,-74.0,-790.0,-104.0,5
1047,-15.0,-193.0,-28.0,145.0,-134.0,322.0,-79.0,-789.0,-100.0,5
1048,-12.0,-191.0,-24.0,154.0,-153.0,328.0,-88.0,-781.0,-103.0,5
1049,-18.0,-190.0,-31.0,149.0,-177.0,335.0,-95.0,-777.0,-111.0,5
1050,-27.0,-187.0,-26.0,133.0,-204.0,350.0,-102.0,-775.0,-117.0,5
1051,-22.0,-177.0,-33.0,110.0,-229.0,363.0,-112.0,-761.0,-119.0,5
1052,-24.0,-179.0,-34.0,84.0,-248.0,374.0,-118.0,-753.0,-121.0,5
1053,-25.0,-181.0,-35.0,68.0,-261.0,378.0,-127.0,-746.0,-123.0,5
1054,-26.0,-176.0,-38.0,56.0,-265.0,380.0,-125.0,-732.0,-120.0,5
1055,-23.0,-177.0,-36.0,50.0,-261.0,380.0,-121.0,-724.0,-129.0,5
1056,-24.0,-172.0,-38.0,49.0,-249.0,369.0,-121.0,-715.0,-131.0,5
1057,-22.0,-169.0,-37.0,47.0,-229.0,356.0,-107.0,-706.0,-129.0,5
1058,-22.0,-166.0,-35.0,49.0,-204.0,344.0,-100.0,-694.0,-126.0,5
1059,-17.0,-167.0,-36.0,54.0,-178.0,331.0,-96.0,-691.0,-118.0,5
1060,-17.0,-163.0,-27.0,58.0,-157.0,319.0,-92.0,-689.0,-122.0,5
1061,-11.0,-167.0,-22.0,66.0,-148.0,305.0,-86.0,-677.0,-113.0,5
1062,-16.0,-162.0,-30.0,83.0,-151.0,298.0,-78.0,-674.0,-109.0,5
1063,-16.0,-165.0,-26.0,105.0,-164.0,295.0,-83.0,-690.0,-105.0,5
1064,-11.0,-171.0,-32.0,120.0,-182.0,302.0,-63.0,-700.0,-104.0,5
1065,-9.0,-173.0,-29.0,129.0,-204.0,308.0,-60.0,-710.0,-103.0,5
1066,-8.0,-176.0,-31.0,134.0,-222.0,309.0,-59.0,-724.0,-105.0,5
1067,-7.0,-181.0,-28.0,133.0,-229.0,313.0,-59.0,-747.0,-111.0,5
1068,-10.0,-185.0,-29.0,134.0,-229.0,319.0,-66.0,-763.0,-105.0,5
1069,-15.0,-189.0,-29.0,138.0,-228.0,322.0,-72.0,-775.0,-100.0,5
1070,-17.0,-192.0,-34.0,148.0,-226.0,330.0,-71.0,-788.0,-106.0,5
1071,-16.0,-191.0,-29.0,165.0,-221.0,333.0,-84.0,-807.0,-107.0,5
1072,-13.0,-206.0,-28.0,187.0,-219.0,335.0,-89.0,-825.0,-110.0,5
1073,-18.0,-204.0,-34.0,211.0,-221.0,336.0,-93.0,-843.0,-123.0,5
1074,-22.0,-212.0,-36.0,240.0,-224.0,337.0,-108.0,-865.0,-131.0,5
1075,-21.0,-218.0,-36.0,273.0,-226.0,339.0,-110.0,-892.0,-131.0,5
1076,-25.0,-224.0,-37.0,314.0,-226.0,336.0,-120.0,-922.0,-134.0,5
1077,-23.0,-230.0,-37.0,364.0,-224.0,336.0,-118.0,-945.0,-139.0,5
1078,-25.0,-239.0,-39.0,416.0,-218.0,331.0,-121.0,-969.0,-143.0,5
1079,-24.0,-238.0,-41.0,466.0,-206.0,323.0,-127.0,-985.0,-143.0,5
1080,-24.0,-245.0,-41.0,509.0,-187.0,317.0,-122.0,-995.0,-142.0,5
1081,-24.0,-247.0,-41.0,547.0,-165.0,310.0,-122.0,-1003.0,-149.0,5
1082,-26.0,-238.0,-41.0,576.0,-149.0,298.0,-125.0,-1001.0,-148.0,5
1083,-24.0,-241.0,-44.0,593.0,-136.0,278.0,-118.0,-1002.0,-155.0,5
1084,-23.0,-243.0,-42.0,602.0,-130.0,258.0,-112.0,-1000.0,-145.0,5
1085,-19.0,-242.0,-44.0,598.0,-134.0,233.0,-105.0,-994.0,-152.0,5
1086,-19.0,-236.0,-41.0,583.0,-147.0,209.0,-102.0,-988.0,-149.0,5
1087,-21.0,-235.0,-42.0,562.0,-161.0,192.0,-115.0,-976.0,-146.0,5
1088,-22.0,-236.0,-41.0,539.0,-173.0,185.0,-112.0,-976.0,-135.0,5
1089,-22.0,-238.0,-33.0,516.0,-182.0,177.0,-110.0,-979.0,-127.0,5
1090,-21.0,-239.0,-32.0,499.0,-187.0,167.0,-105.0,-980.0,-111.0,5
1091,-19.0,-237.0,-27.0,485.0,-189.0,154.0,-109.0,-981.0,-104.0,5
1092,-25.0,-237.0,-28.0,471.0,-188.0,147.0,-123.0,-984.0,-81.0,5
1093,-28.0,-242.0,-20.0,457.0,-176.0,147.0,-140.0,-991.0,-75.0,5
1094,-31.0,-238.0,-19.0,436.0,-162.0,155.0,-154.0,-997.0,-67.0,5
1095,-32.0,-241.0,-19.0,407.0,-153.0,158.0,-164.0,-999.0,-63.0,5
1096,-35.0,-244.0,-18.0,372.0,-147.0,168.0,-167.0,-1006.0,-71.0,5
1097,-39.0,-246.0,-25.0,328.0,-142.0,183.0,-187.0,-1013.0,-86.0,5
1098,-41.0,-246.0,-28.0,272.0,-136.0,205.0,-191.0,-1021.0,-104.0,5
1099,-42.0,-248.0,-33.0,210.0,-126.0,224.0,-192.0,-1021.0,-116.0,5
1100,-46.0,-246.0,-34.0,148.0,-114.0,240.0,-201.0,-1019.0,-122.0,5
1101,-46.0,-249.0,-36.0,94.0,-101.0,258.0,-189.0,-1017.0,-121.0,5
1102,-38.0,-249.0,-38.0,57.0,-91.0,266.0,-185.0,-1018.0,-119.0,5
1103,-39.0,-246.0,-35.0,41.0,-92.0,266.0,-178.0,-1010.0,-112.0,5
1104,-35.0,-246.0,-36.0,45.0,-99.0,264.0,-161.0,-1003.0,-99.0,5
1105,-35.0,-241.0,-25.0,61.0,-111.0,260.0,-158.0,-988.0,-90.0,5
1106,-34.0,-237.0,-22.0,78.0,-125.0,254.0,-152.0,-971.0,-81.0,5
1107,-31.0,-233.0,-21.0,100.0,-138.0,247.0,-144.0,-961.0,-65.0,5
1108,-32.0,-229.0,-17.0,115.0,-146.0,239.0,-146.0,-954.0,-58.0,5
1109,-30.0,-231.0,-18.0,120.0,-146.0,230.0,-152.0,-943.0,-58.0,5
1110,-37.0,-225.0,-21.0,113.0,-142.0,223.0,-164.0,-944.0,-48.0,5
1111,-40.0,-230.0,-9.0,97.0,-135.0,214.0,-181.0,-943.0,-49.0,5
1112,-44.0,-229.0,-8.0,76.0,-131.0,207.0,-203.0,-947.0,-47.0,5
1113,-44.0,-232.0,-15.0,55.0,-123.0,200.0,-207.0,-951.0,-47.0,5
1114,-47.0,-234.0,-12.0,33.0,-112.0,185.0,-214.0,-966.0,-41.0,5
