,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10018,0.0,-2.0,-30.0,229.0,250.0,624.0,5.0,-39.0,-49.0,2
10019,0.0,2.0,-26.0,69.0,272.0,570.0,-16.0,-10.0,-32.0,2
10020,-2.0,5.0,-21.0,-46.0,284.0,520.0,-36.0,13.0,-9.0,2
10021,-11.0,11.0,-14.0,-136.0,294.0,473.0,-50.0,30.0,4.0,2
10022,-11.0,5.0,-16.0,-206.0,313.0,438.0,-65.0,11.0,-3.0,2
10023,-12.0,-4.0,-25.0,-273.0,340.0,396.0,-66.0,-30.0,-27.0,2
10024,-11.0,-21.0,-28.0,-354.0,373.0,354.0,-64.0,-88.0,-42.0,2
10025,-15.0,-33.0,-26.0,-413.0,412.0,312.0,-78.0,-139.0,-39.0,2
10026,-19.0,-43.0,-29.0,-427.0,462.0,289.0,-102.0,-158.0,-37.0,2
10027,-21.0,-53.0,-30.0,-399.0,508.0,284.0,-107.0,-190.0,-42.0,2
10028,-16.0,-65.0,-38.0,-370.0,543.0,287.0,-86.0,-246.0,-69.0,2
10029,-9.0,-76.0,-37.0,-365.0,562.0,273.0,-60.0,-298.0,-69.0,2
10030,-7.0,-90.0,-34.0,-361.0,565.0,254.0,-39.0,-350.0,-62.0,2
10031,-1.0,-107.0,-29.0,-356.0,554.0,225.0,-19.0,-411.0,-48.0,2
10032,1.0,-125.0,-30.0,-359.0,525.0,198.0,-17.0,-481.0,-41.0,2
10033,-3.0,-138.0,-27.0,-376.0,478.0,164.0,-16.0,-544.0,-43.0,2
10034,-3.0,-156.0,-36.0,-400.0,419.0,135.0,-19.0,-612.0,-54.0,2
10035,-4.0,-175.0,-40.0,-433.0,347.0,107.0,-29.0,-683.0,-83.0,2
10036,-2.0,-190.0,-45.0,-469.0,282.0,87.0,-19.0,-747.0,-104.0,2
10037,-2.0,-208.0,-53.0,-495.0,234.0,73.0,-40.0,-814.0,-136.0,2
10038,-8.0,-228.0,-59.0,-507.0,205.0,67.0,-58.0,-874.0,-154.0,2
10039,-14.0,-242.0,-57.0,-509.0,193.0,70.0,-74.0,-930.0,-155.0,2
10040,-21.0,-260.0,-56.0,-501.0,188.0,81.0,-102.0,-999.0,-153.0,2
10041,-26.0,-276.0,-54.0,-487.0,170.0,101.0,-128.0,-1055.0,-134.0,2
10042,-34.0,-294.0,-47.0,-467.0,149.0,130.0,-161.0,-1121.0,-124.0,2
10043,-38.0,-317.0,-45.0,-437.0,134.0,168.0,-179.0,-1195.0,-98.0,2
10044,-33.0,-335.0,-37.0,-382.0,137.0,219.0,-180.0,-1274.0,-50.0,2
10045,-25.0,-360.0,-18.0,-296.0,169.0,278.0,-147.0,-1382.0,-5.0,2
10046,-15.0,-382.0,-7.0,-166.0,232.0,340.0,-105.0,-1463.0,60.0,2
10047,8.0,-403.0,5.0,5.0,318.0,391.0,-33.0,-1526.0,93.0,2
10048,19.0,-411.0,9.0,202.0,413.0,411.0,19.0,-1558.0,102.0,2
10049,23.0,-404.0,2.0,393.0,491.0,393.0,53.0,-1543.0,89.0,2
10050,19.0,-387.0,-4.0,549.0,528.0,346.0,47.0,-1493.0,64.0,2
10051,11.0,-357.0,-19.0,637.0,503.0,279.0,17.0,-1402.0,7.0,2
10052,-2.0,-335.0,-29.0,627.0,401.0,187.0,-25.0,-1307.0,-56.0,2
10053,-10.0,-317.0,-47.0,506.0,293.0,117.0,-72.0,-1228.0,-107.0,2
10054,-21.0,-304.0,-48.0,377.0,206.0,60.0,-121.0,-1181.0,-124.0,2
10055,-36.0,-294.0,-47.0,260.0,153.0,12.0,-170.0,-1158.0,-118.0,2
10056,-33.0,-301.0,-41.0,176.0,139.0,-21.0,-179.0,-1158.0,-85.0,2
10057,-42.0,-305.0,-27.0,151.0,179.0,-34.0,-210.0,-1160.0,-44.0,2
10058,-31.0,-307.0,-18.0,193.0,269.0,-26.0,-196.0,-1176.0,-1.0,2
10059,-21.0,-307.0,-22.0,274.0,384.0,-5.0,-133.0,-1182.0,4.0,2
10060,-12.0,-308.0,-26.0,355.0,496.0,18.0,-101.0,-1179.0,-22.0,2
10061,-14.0,-304.0,-40.0,404.0,585.0,48.0,-97.0,-1173.0,-81.0,2
10062,-22.0,-298.0,-59.0,416.0,623.0,79.0,-115.0,-1158.0,-156.0,2
10063,-28.0,-288.0,-84.0,385.0,579.0,135.0,-122.0,-1133.0,-271.0,2
10064,-15.0,-279.0,-127.0,285.0,490.0,184.0,-93.0,-1111.0,-431.0,2
10065,0.0,-261.0,-181.0,155.0,395.0,237.0,-21.0,-1061.0,-639.0,2
10066,21.0,-243.0,-250.0,-26.0,326.0,288.0,54.0,-1000.0,-901.0,2
10067,27.0,-224.0,-333.0,-255.0,294.0,332.0,85.0,-925.0,-1215.0,2
10068,12.0,-206.0,-408.0,-508.0,281.0,361.0,49.0,-874.0,-1512.0,2
10069,-11.0,-201.0,-442.0,-746.0,244.0,387.0,-53.0,-836.0,-1723.0,2
10070,-52.0,-205.0,-458.0,-949.0,132.0,423.0,-195.0,-851.0,-1786.0,2
10071,-88.0,-229.0,-421.0,-1092.0,-70.0,493.0,-319.0,-911.0,-1645.0,2
10072,-106.0,-267.0,-362.0,-1152.0,-323.0,587.0,-412.0,-1052.0,-1394.0,2
10073,-106.0,-311.0,-280.0,-1096.0,-554.0,698.0,-429.0,-1162.0,-1079.0,2
10074,-97.0,-339.0,-190.0,-897.0,-709.0,834.0,-412.0,-1266.0,-735.0,2
10075,-78.0,-361.0,-125.0,-522.0,-818.0,927.0,-337.0,-1346.0,-466.0,2
10076,-47.0,-372.0,-100.0,-187.0,-904.0,961.0,-226.0,-1393.0,-343.0,2
10077,-23.0,-368.0,-103.0,88.0,-990.0,933.0,-113.0,-1398.0,-340.0,2
10078,-2.0,-352.0,-122.0,244.0,-1073.0,857.0,-32.0,-1357.0,-432.0,2
10079,6.0,-330.0,-153.0,272.0,-1157.0,771.0,-2.0,-1306.0,-546.0,2
10080,-4.0,-320.0,-191.0,192.0,-1255.0,687.0,-11.0,-1265.0,-687.0,2
10081,-10.0,-324.0,-225.0,57.0,-1368.0,631.0,-54.0,-1265.0,-808.0,2
10082,-18.0,-341.0,-238.0,-62.0,-1459.0,602.0,-103.0,-1332.0,-878.0,2
10083,-13.0,-376.0,-244.0,-127.0,-1486.0,610.0,-122.0,-1427.0,-915.0,2
10084,-4.0,-413.0,-243.0,-86.0,-1422.0,624.0,-103.0,-1543.0,-917.0,2
10085,14.0,-431.0,-249.0,50.0,-1243.0,623.0,-49.0,-1660.0,-914.0,2
10086,24.0,-442.0,-246.0,264.0,-905.0,580.0,13.0,-1692.0,-908.0,2
10087,34.0,-436.0,-239.0,428.0,-590.0,501.0,53.0,-1669.0,-881.0,2
10088,32.0,-412.0,-223.0,542.0,-317.0,383.0,62.0,-1596.0,-824.0,2
10089,33.0,-385.0,-197.0,597.0,-115.0,255.0,66.0,-1503.0,-730.0,2
10090,34.0,-359.0,-177.0,601.0,38.0,122.0,74.0,-1419.0,-636.0,2
10091,35.0,-339.0,-147.0,565.0,163.0,-7.0,89.0,-1337.0,-544.0,2
10092,41.0,-322.0,-128.0,502.0,276.0,-133.0,100.0,-1268.0,-463.0,2
10093,38.0,-311.0,-122.0,422.0,386.0,-246.0,94.0,-1208.0,-398.0,2
10094,26.0,-292.0,-103.0,347.0,487.0,-361.0,66.0,-1141.0,-340.0,2
10095,18.0,-270.0,-86.0,282.0,565.0,-464.0,41.0,-1068.0,-284.0,2
10096,18.0,-250.0,-67.0,230.0,619.0,-556.0,26.0,-976.0,-215.0,2
10097,14.0,-227.0,-51.0,193.0,680.0,-644.0,21.0,-898.0,-145.0,2
10098,9.0,-208.0,-35.0,190.0,716.0,-710.0,4.0,-814.0,-66.0,2
10099,5.0,-186.0,-23.0,215.0,739.0,-758.0,1.0,-716.0,-30.0,2
10100,7.0,-168.0,-19.0,238.0,743.0,-805.0,0.0,-648.0,-12.0,2
10101,8.0,-154.0,-19.0,244.0,732.0,-841.0,2.0,-578.0,-10.0,2
10102,3.0,-131.0,-19.0,229.0,710.0,-874.0,1.0,-513.0,-6.0,2
10103,0.0,-114.0,-20.0,206.0,682.0,-895.0,-5.0,-447.0,0.0,2
10104,-1.0,-96.0,-18.0,190.0,648.0,-912.0,-20.0,-368.0,16.0,2
10105,-7.0,-74.0,-17.0,177.0,607.0,-920.0,-36.0,-305.0,6.0,2
10106,-12.0,-62.0,-20.0,142.0,557.0,-933.0,-55.0,-251.0,-1.0,2
10107,-14.0,-45.0,-13.0,86.0,505.0,-945.0,-72.0,-180.0,14.0,2
10108,-27.0,-26.0,-4.0,44.0,440.0,-961.0,-111.0,-116.0,47.0,2
10109,-44.0,-6.0,1.0,33.0,380.0,-948.0,-163.0,-52.0,65.0,2
10110,-50.0,-3.0,2.0,36.0,316.0,-904.0,-190.0,1.0,74.0,2
10111,-47.0,5.0,-7.0,19.0,233.0,-852.0,-179.0,6.0,29.0,2
10112,-40.0,4.0,-15.0,-70.0,132.0,-824.0,-152.0,3.0,4.0,2
10113,-43.0,7.0,-15.0,-188.0,25.0,-807.0,-177.0,14.0,5.0,2
10114,-48.0,0.0,-17.0,-302.0,-74.0,-778.0,-191.0,-15.0,0.0,2
10115,-49.0,-4.0,-13.0,-409.0,-154.0,-722.0,-201.0,-34.0,13.0,2
10116,-56.0,-14.0,-6.0,-486.0,-233.0,-651.0,-211.0,-63.0,37.0,2
10117,-48.0,-31.0,-14.0,-533.0,-326.0,-565.0,-193.0,-119.0,27.0,2
10118,-46.0,-39.0,-11.0,-571.0,-425.0,-482.0,-175.0,-168.0,35.0,2
10119,-43.0,-58.0,-3.0,-586.0,-540.0,-392.0,-163.0,-215.0,44.0,2
10120,-36.0,-70.0,-6.0,-565.0,-631.0,-327.0,-157.0,-273.0,47.0,2
10121,-35.0,-85.0,1.0,-530.0,-715.0,-262.0,-142.0,-320.0,65.0,2
10122,-33.0,-101.0,6.0,-476.0,-801.0,-198.0,-136.0,-372.0,72.0,2
10123,-26.0,-121.0,0.0,-409.0,-883.0,-125.0,-119.0,-439.0,70.0,2
10124,-15.0,-138.0,-4.0,-341.0,-960.0,-52.0,-91.0,-521.0,57.0,2
10125,-9.0,-161.0,-10.0,-283.0,-1031.0,24.0,-57.0,-597.0,44.0,2
10126,4.0,-177.0,-13.0,-232.0,-1102.0,92.0,10.0,-703.0,16.0,2
10127,21.0,-197.0,-26.0,-187.0,-1166.0,150.0,70.0,-771.0,-36.0,2
10128,40.0,-214.0,-44.0,-149.0,-1214.0,187.0,125.0,-831.0,-89.0,2
10129,52.0,-226.0,-57.0,-123.0,-1245.0,209.0,179.0,-878.0,-152.0,2
10130,65.0,-238.0,-68.0,-102.0,-1250.0,219.0,205.0,-920.0,-214.0,2
10131,67.0,-254.0,-83.0,-67.0,-1222.0,224.0,222.0,-969.0,-255.0,2
10132,65.0,-267.0,-84.0,-25.0,-1177.0,221.0,220.0,-1037.0,-269.0,2
10133,62.0,-293.0,-80.0,20.0,-1131.0,209.0,210.0,-1111.0,-258.0,2
10134,53.0,-309.0,-72.0,72.0,-1090.0,183.0,178.0,-1191.0,-210.0,2
10135,42.0,-335.0,-53.0,131.0,-1056.0,152.0,132.0,-1279.0,-135.0,2
10136,32.0,-360.0,-28.0,210.0,-1029.0,118.0,76.0,-1370.0,-40.0,2
10137,16.0,-384.0,-7.0,316.0,-1006.0,86.0,27.0,-1454.0,48.0,2
10138,10.0,-397.0,6.0,446.0,-984.0,59.0,-2.0,-1512.0,90.0,2
10139,10.0,-403.0,2.0,577.0,-943.0,29.0,-17.0,-1553.0,86.0,2
10140,24.0,-398.0,-14.0,683.0,-864.0,0.0,28.0,-1529.0,30.0,2
10141,35.0,-387.0,-33.0,730.0,-741.0,-9.0,78.0,-1515.0,-48.0,2
10142,52.0,-377.0,-52.0,690.0,-538.0,-8.0,136.0,-1471.0,-134.0,2
10143,63.0,-365.0,-66.0,586.0,-343.0,-4.0,202.0,-1435.0,-188.0,2
10144,81.0,-353.0,-65.0,451.0,-157.0,-7.0,244.0,-1395.0,-180.0,2
10145,87.0,-345.0,-52.0,327.0,1.0,-14.0,280.0,-1350.0,-124.0,2
10146,87.0,-337.0,-28.0,235.0,113.0,-23.0,299.0,-1323.0,-37.0,2
10147,74.0,-336.0,-4.0,189.0,162.0,-37.0,268.0,-1292.0,47.0,2
10148,58.0,-334.0,12.0,180.0,147.0,-55.0,222.0,-1289.0,112.0,2
10149,35.0,-337.0,15.0,201.0,64.0,-77.0,147.0,-1287.0,143.0,2
10150,26.0,-336.0,14.0,248.0,-71.0,-96.0,81.0,-1283.0,131.0,2
10151,9.0,-326.0,-19.0,310.0,-217.0,-114.0,33.0,-1268.0,22.0,2
10152,3.0,-318.0,-77.0,358.0,-337.0,-124.0,-6.0,-1246.0,-258.0,2
10153,8.0,-304.0,-152.0,348.0,-422.0,-137.0,-2.0,-1206.0,-552.0,2
10154,25.0,-283.0,-243.0,199.0,-432.0,-161.0,55.0,-1149.0,-898.0,2
10155,34.0,-265.0,-337.0,-8.0,-377.0,-207.0,83.0,-1085.0,-1268.0,2
10156,36.0,-251.0,-423.0,-232.0,-257.0,-263.0,87.0,-1040.0,-1615.0,2
10157,41.0,-254.0,-487.0,-447.0,-96.0,-323.0,91.0,-1035.0,-1857.0,2
10158,47.0,-261.0,-508.0,-622.0,111.0,-391.0,101.0,-1047.0,-1983.0,2
10159,47.0,-263.0,-506.0,-716.0,370.0,-473.0,102.0,-1062.0,-1981.0,2
10160,49.0,-266.0,-471.0,-748.0,683.0,-562.0,113.0,-1064.0,-1852.0,2
10161,55.0,-264.0,-414.0,-754.0,1022.0,-657.0,135.0,-1056.0,-1629.0,2
10162,50.0,-269.0,-332.0,-759.0,1351.0,-736.0,134.0,-1066.0,-1308.0,2
10163,32.0,-281.0,-230.0,-761.0,1617.0,-808.0,91.0,-1102.0,-923.0,2
10164,8.0,-304.0,-130.0,-755.0,1755.0,-884.0,34.0,-1157.0,-535.0,2
10165,-10.0,-325.0,-51.0,-723.0,1690.0,-938.0,-29.0,-1222.0,-147.0,2
10166,-22.0,-343.0,-14.0,-648.0,1522.0,-970.0,-90.0,-1292.0,6.0,2
10167,-26.0,-348.0,-17.0,-538.0,1321.0,-978.0,-124.0,-1338.0,-17.0,2
10168,-30.0,-348.0,-53.0,-427.0,1162.0,-954.0,-165.0,-1328.0,-152.0,2
10169,-43.0,-333.0,-112.0,-326.0,1089.0,-886.0,-203.0,-1294.0,-381.0,2
10170,-42.0,-331.0,-175.0,-265.0,1080.0,-781.0,-199.0,-1298.0,-616.0,2
10171,-31.0,-346.0,-225.0,-265.0,1071.0,-677.0,-147.0,-1366.0,-810.0,2
10172,-13.0,-378.0,-251.0,-312.0,1008.0,-578.0,-80.0,-1471.0,-930.0,2
10173,2.0,-422.0,-254.0,-358.0,867.0,-505.0,-10.0,-1613.0,-985.0,2
10174,22.0,-464.0,-260.0,-372.0,653.0,-440.0,56.0,-1763.0,-990.0,2
10175,31.0,-485.0,-259.0,-329.0,412.0,-373.0,107.0,-1867.0,-986.0,2
10176,47.0,-498.0,-253.0,-187.0,175.0,-321.0,131.0,-1897.0,-945.0,2
10177,45.0,-483.0,-234.0,9.0,67.0,-272.0,128.0,-1847.0,-889.0,2
10178,41.0,-454.0,-206.0,239.0,36.0,-204.0,118.0,-1758.0,-786.0,2
10179,37.0,-425.0,-184.0,437.0,47.0,-137.0,100.0,-1643.0,-656.0,2
10180,26.0,-399.0,-153.0,563.0,79.0,-65.0,58.0,-1541.0,-553.0,2
10181,22.0,-369.0,-124.0,629.0,136.0,4.0,43.0,-1441.0,-446.0,2
10182,22.0,-340.0,-106.0,662.0,209.0,91.0,36.0,-1331.0,-364.0,2
10183,20.0,-317.0,-92.0,685.0,280.0,183.0,31.0,-1206.0,-285.0,2
10184,18.0,-283.0,-78.0,709.0,333.0,288.0,34.0,-1096.0,-233.0,2
10185,20.0,-255.0,-66.0,745.0,362.0,379.0,43.0,-995.0,-184.0,2
10186,19.0,-225.0,-58.0,792.0,372.0,482.0,46.0,-879.0,-154.0,2
10187,22.0,-197.0,-48.0,861.0,380.0,562.0,52.0,-781.0,-119.0,2
10188,21.0,-172.0,-40.0,925.0,397.0,646.0,54.0,-664.0,-87.0,2
10189,25.0,-141.0,-41.0,989.0,425.0,725.0,58.0,-566.0,-76.0,2
10190,24.0,-118.0,-37.0,1030.0,463.0,797.0,60.0,-485.0,-68.0,2
10191,22.0,-104.0,-33.0,1041.0,505.0,840.0,57.0,-400.0,-67.0,2
10192,19.0,-73.0,-33.0,1022.0,543.0,866.0,49.0,-307.0,-52.0,2
10193,13.0,-51.0,-32.0,986.0,572.0,868.0,39.0,-196.0,-48.0,2
10194,12.0,-30.0,-30.0,931.0,590.0,859.0,27.0,-130.0,-50.0,2
10195,11.0,-11.0,-34.0,842.0,606.0,830.0,26.0,-71.0,-61.0,2
10196,9.0,3.0,-30.0,707.0,623.0,792.0,12.0,-20.0,-49.0,2
10197,2.0,19.0,-26.0,551.0,639.0,733.0,1.0,41.0,-37.0,2
10198,-1.0,32.0,-21.0,392.0,659.0,664.0,-15.0,90.0,-17.0,2
10199,-5.0,40.0,-15.0,208.0,674.0,617.0,-29.0,140.0,-1.0,2
10200,-8.0,52.0,-16.0,77.0,696.0,592.0,-40.0,180.0,8.0,2
10201,-9.0,53.0,-15.0,-24.0,726.0,565.0,-37.0,189.0,21.0,2
10202,-6.0,49.0,-17.0,-101.0,767.0,540.0,-32.0,168.0,-8.0,2
10203,-10.0,38.0,-37.0,-202.0,807.0,504.0,-36.0,122.0,-60.0,2
10204,-9.0,20.0,-39.0,-341.0,835.0,475.0,-45.0,63.0,-91.0,2
10205,-10.0,4.0,-40.0,-468.0,850.0,441.0,-44.0,17.0,-82.0,2
10206,-13.0,-14.0,-37.0,-546.0,854.0,413.0,-65.0,-68.0,-82.0,2
10207,-17.0,-36.0,-31.0,-594.0,846.0,385.0,-78.0,-137.0,-56.0,2
10208,-19.0,-51.0,-27.0,-607.0,816.0,365.0,-81.0,-196.0,-33.0,2
10209,-18.0,-71.0,-19.0,-592.0,758.0,342.0,-85.0,-272.0,-9.0,2
10210,-21.0,-85.0,-8.0,-542.0,697.0,318.0,-98.0,-333.0,18.0,2
10211,-19.0,-108.0,-8.0,-484.0,627.0,290.0,-97.0,-416.0,43.0,2
10212,-23.0,-130.0,-2.0,-424.0,544.0,258.0,-98.0,-483.0,59.0,2
10213,-22.0,-147.0,-3.0,-353.0,454.0,220.0,-104.0,-558.0,55.0,2
10214,-21.0,-166.0,-9.0,-292.0,370.0,181.0,-103.0,-632.0,34.0,2
10215,-17.0,-184.0,-22.0,-258.0,307.0,139.0,-93.0,-699.0,-12.0,2
10216,-20.0,-194.0,-34.0,-249.0,267.0,99.0,-99.0,-752.0,-63.0,2
10217,-20.0,-208.0,-46.0,-267.0,250.0,64.0,-117.0,-812.0,-108.0,2
10218,-21.0,-223.0,-56.0,-303.0,245.0,36.0,-108.0,-863.0,-151.0,2
10219,-30.0,-241.0,-57.0,-342.0,249.0,15.0,-144.0,-921.0,-172.0,2
10220,-39.0,-254.0,-59.0,-370.0,255.0,8.0,-177.0,-975.0,-167.0,2
10221,-44.0,-265.0,-54.0,-378.0,259.0,12.0,-194.0,-1032.0,-146.0,2
10222,-46.0,-281.0,-45.0,-373.0,245.0,31.0,-205.0,-1087.0,-114.0,2
10223,-43.0,-302.0,-31.0,-352.0,227.0,61.0,-207.0,-1152.0,-55.0,2
10224,-33.0,-319.0,-20.0,-303.0,221.0,107.0,-173.0,-1219.0,-2.0,2
10225,-24.0,-343.0,-2.0,-219.0,244.0,160.0,-138.0,-1312.0,70.0,2
10226,-11.0,-372.0,13.0,-102.0,291.0,216.0,-88.0,-1407.0,134.0,2
10227,2.0,-390.0,29.0,45.0,351.0,269.0,-43.0,-1493.0,184.0,2
10228,17.0,-405.0,33.0,213.0,408.0,307.0,11.0,-1541.0,208.0,2
10229,28.0,-409.0,28.0,373.0,447.0,323.0,57.0,-1564.0,179.0,2
10230,29.0,-397.0,11.0,494.0,466.0,320.0,75.0,-1539.0,130.0,2
10231,23.0,-380.0,-5.0,559.0,464.0,302.0,67.0,-1501.0,69.0,2
10232,14.0,-371.0,-18.0,556.0,436.0,282.0,34.0,-1447.0,-6.0,2
10233,8.0,-355.0,-32.0,496.0,404.0,255.0,2.0,-1395.0,-57.0,2
10234,5.0,-345.0,-41.0,411.0,386.0,218.0,-3.0,-1351.0,-88.0,2
10235,2.0,-340.0,-47.0,326.0,402.0,173.0,-39.0,-1330.0,-109.0,2
10236,-2.0,-336.0,-44.0,256.0,452.0,123.0,-56.0,-1297.0,-97.0,2
10237,-4.0,-332.0,-37.0,213.0,517.0,73.0,-62.0,-1275.0,-62.0,2
10238,-4.0,-329.0,-27.0,213.0,591.0,21.0,-66.0,-1261.0,-31.0,2
10239,4.0,-323.0,-24.0,223.0,659.0,-23.0,-27.0,-1251.0,-5.0,2
10240,7.0,-318.0,-18.0,231.0,714.0,-50.0,-3.0,-1224.0,19.0,2
10241,15.0,-314.0,-19.0,233.0,751.0,-55.0,22.0,-1209.0,8.0,2
10242,26.0,-304.0,-23.0,214.0,764.0,-46.0,70.0,-1185.0,-4.0,2
10243,34.0,-296.0,-30.0,193.0,742.0,-30.0,108.0,-1147.0,-50.0,2
10244,31.0,-285.0,-51.0,165.0,699.0,-12.0,109.0,-1118.0,-101.0,2
10245,30.0,-273.0,-66.0,135.0,636.0,16.0,102.0,-1091.0,-179.0,2
10246,20.0,-261.0,-105.0,100.0,552.0,52.0,78.0,-1053.0,-341.0,2
10247,17.0,-255.0,-151.0,41.0,447.0,88.0,46.0,-1014.0,-537.0,2
10248,18.0,-241.0,-214.0,-61.0,350.0,124.0,40.0,-968.0,-759.0,2
10249,17.0,-234.0,-265.0,-211.0,286.0,159.0,32.0,-940.0,-1009.0,2
10250,7.0,-224.0,-311.0,-396.0,260.0,188.0,-3.0,-908.0,-1196.0,2
10251,-6.0,-217.0,-340.0,-590.0,254.0,208.0,-56.0,-883.0,-1305.0,2
10252,-32.0,-213.0,-345.0,-758.0,246.0,221.0,-145.0,-867.0,-1335.0,2
10253,-65.0,-219.0,-342.0,-853.0,209.0,252.0,-252.0,-874.0,-1314.0,2
10254,-93.0,-235.0,-321.0,-883.0,101.0,322.0,-356.0,-910.0,-1260.0,2
10255,-123.0,-260.0,-294.0,-852.0,-65.0,414.0,-454.0,-988.0,-1149.0,2
10256,-142.0,-286.0,-252.0,-784.0,-300.0,518.0,-532.0,-1080.0,-1015.0,2
10257,-150.0,-315.0,-218.0,-679.0,-561.0,635.0,-579.0,-1196.0,-824.0,2
10258,-145.0,-351.0,-171.0,-539.0,-783.0,736.0,-590.0,-1320.0,-642.0,2
10259,-141.0,-381.0,-128.0,-372.0,-929.0,813.0,-587.0,-1437.0,-447.0,2
10260,-130.0,-403.0,-105.0,-179.0,-1006.0,845.0,-536.0,-1515.0,-352.0,2
10261,-107.0,-407.0,-103.0,16.0,-1039.0,847.0,-456.0,-1543.0,-338.0,2
10262,-79.0,-401.0,-121.0,179.0,-1044.0,810.0,-362.0,-1531.0,-401.0,2
10263,-61.0,-387.0,-151.0,281.0,-1038.0,753.0,-282.0,-1499.0,-516.0,2
10264,-48.0,-376.0,-179.0,321.0,-1028.0,673.0,-236.0,-1458.0,-638.0,2
10265,-44.0,-372.0,-199.0,321.0,-1014.0,583.0,-216.0,-1448.0,-742.0,2
10266,-41.0,-375.0,-223.0,304.0,-981.0,513.0,-206.0,-1459.0,-817.0,2
10267,-25.0,-386.0,-227.0,303.0,-921.0,454.0,-159.0,-1498.0,-859.0,2
10268,-1.0,-398.0,-230.0,319.0,-817.0,384.0,-89.0,-1534.0,-853.0,2
10269,18.0,-401.0,-221.0,359.0,-668.0,307.0,-4.0,-1548.0,-817.0,2
10270,35.0,-394.0,-200.0,424.0,-487.0,212.0,56.0,-1524.0,-754.0,2
10271,41.0,-378.0,-178.0,490.0,-314.0,106.0,87.0,-1474.0,-678.0,2
10272,37.0,-355.0,-157.0,531.0,-182.0,-13.0,106.0,-1414.0,-579.0,2
10273,42.0,-343.0,-139.0,545.0,-105.0,-133.0,104.0,-1326.0,-481.0,2
10274,41.0,-323.0,-124.0,544.0,-62.0,-257.0,117.0,-1247.0,-420.0,2
10275,39.0,-301.0,-110.0,521.0,-21.0,-371.0,117.0,-1172.0,-371.0,2
10276,35.0,-277.0,-98.0,481.0,34.0,-499.0,93.0,-1089.0,-325.0,2
10277,28.0,-258.0,-91.0,412.0,107.0,-589.0,65.0,-1017.0,-290.0,2
10278,18.0,-236.0,-81.0,333.0,169.0,-667.0,45.0,-934.0,-254.0,2
10279,13.0,-221.0,-68.0,249.0,226.0,-732.0,21.0,-875.0,-211.0,2
10280,6.0,-204.0,-54.0,184.0,278.0,-791.0,-6.0,-810.0,-160.0,2
10281,1.0,-192.0,-48.0,155.0,316.0,-832.0,-43.0,-741.0,-106.0,2
10282,-11.0,-175.0,-35.0,164.0,338.0,-868.0,-71.0,-673.0,-57.0,2
10283,-16.0,-152.0,-27.0,194.0,340.0,-891.0,-88.0,-590.0,-31.0,2
10284,-23.0,-132.0,-20.0,225.0,326.0,-914.0,-105.0,-522.0,-7.0,2
10285,-29.0,-115.0,-21.0,249.0,299.0,-922.0,-119.0,-461.0,4.0,2
10286,-23.0,-99.0,-24.0,254.0,264.0,-928.0,-122.0,-407.0,-29.0,2
10287,-23.0,-82.0,-22.0,211.0,222.0,-928.0,-109.0,-334.0,-32.0,2
10288,-25.0,-61.0,-17.0,135.0,169.0,-939.0,-106.0,-247.0,5.0,2
10289,-24.0,-48.0,-18.0,86.0,123.0,-943.0,-109.0,-185.0,1.0,2
10290,-34.0,-26.0,-12.0,17.0,70.0,-943.0,-142.0,-110.0,16.0,2
10291,-42.0,-14.0,-4.0,-45.0,15.0,-918.0,-163.0,-57.0,42.0,2
10292,-38.0,-4.0,-8.0,-95.0,-46.0,-884.0,-155.0,-31.0,38.0,2
10293,-34.0,2.0,-11.0,-156.0,-114.0,-850.0,-139.0,-16.0,7.0,2
10294,-31.0,6.0,-18.0,-253.0,-188.0,-832.0,-133.0,2.0,2.0,2
10295,-34.0,6.0,-11.0,-359.0,-263.0,-814.0,-132.0,6.0,12.0,2
10296,-35.0,8.0,-9.0,-449.0,-337.0,-783.0,-138.0,19.0,26.0,2
10297,-30.0,5.0,-9.0,-513.0,-398.0,-732.0,-132.0,8.0,30.0,2
10298,-30.0,-3.0,-10.0,-562.0,-461.0,-685.0,-117.0,-14.0,38.0,2
10299,-26.0,-7.0,-13.0,-595.0,-533.0,-623.0,-101.0,-44.0,28.0,2
10300,-17.0,-21.0,-16.0,-626.0,-585.0,-572.0,-87.0,-97.0,2.0,2
10301,-17.0,-33.0,-23.0,-659.0,-630.0,-513.0,-66.0,-148.0,-15.0,2
10302,-12.0,-51.0,-23.0,-700.0,-669.0,-452.0,-55.0,-208.0,-15.0,2
10303,-7.0,-70.0,-22.0,-738.0,-702.0,-385.0,-40.0,-274.0,-12.0,2
10304,-5.0,-88.0,-14.0,-767.0,-730.0,-316.0,-27.0,-341.0,5.0,2
10305,-2.0,-111.0,-10.0,-774.0,-754.0,-243.0,-19.0,-422.0,25.0,2
10306,2.0,-131.0,-6.0,-759.0,-784.0,-173.0,-3.0,-513.0,48.0,2
10307,8.0,-156.0,1.0,-725.0,-825.0,-103.0,16.0,-605.0,69.0,2
10308,16.0,-182.0,4.0,-670.0,-875.0,-36.0,40.0,-684.0,81.0,2
10309,24.0,-204.0,2.0,-594.0,-934.0,27.0,71.0,-774.0,68.0,2
