,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3409,2.0,-254.0,1.0,-178.0,136.0,297.0,38.0,-973.0,-41.0,6
3410,-2.0,-253.0,-6.0,-163.0,168.0,271.0,26.0,-974.0,-34.0,6
3411,-4.0,-255.0,4.0,-155.0,195.0,244.0,13.0,-973.0,-34.0,6
3412,-11.0,-253.0,-2.0,-153.0,218.0,220.0,-2.0,-984.0,-32.0,6
3413,-11.0,-257.0,1.0,-155.0,234.0,200.0,-14.0,-986.0,-30.0,6
3414,-14.0,-257.0,-4.0,-152.0,241.0,183.0,-28.0,-992.0,-39.0,6
3415,-17.0,-255.0,0.0,-141.0,239.0,170.0,-34.0,-980.0,-40.0,6
3416,-15.0,-255.0,-2.0,-123.0,228.0,160.0,-33.0,-973.0,-40.0,6
3417,-13.0,-248.0,-4.0,-98.0,214.0,153.0,-29.0,-957.0,-43.0,6
3418,-15.0,-247.0,-3.0,-68.0,193.0,149.0,-17.0,-941.0,-43.0,6
3419,-12.0,-242.0,-3.0,-39.0,171.0,145.0,-12.0,-924.0,-51.0,6
3420,-9.0,-235.0,-5.0,-14.0,149.0,146.0,-10.0,-905.0,-49.0,6
3421,-9.0,-229.0,-5.0,2.0,131.0,146.0,-17.0,-891.0,-55.0,6
3422,-12.0,-226.0,-7.0,10.0,119.0,145.0,-19.0,-875.0,-49.0,6
3423,-11.0,-225.0,-3.0,10.0,108.0,143.0,-29.0,-862.0,-52.0,6
3424,-15.0,-222.0,-4.0,8.0,99.0,141.0,-29.0,-860.0,-32.0,6
3425,-18.0,-221.0,4.0,4.0,91.0,139.0,-38.0,-857.0,-19.0,6
3426,-23.0,-226.0,5.0,1.0,82.0,139.0,-65.0,-868.0,-10.0,6
3427,-27.0,-230.0,12.0,1.0,71.0,137.0,-73.0,-884.0,-2.0,6
3428,-28.0,-238.0,14.0,5.0,58.0,135.0,-86.0,-912.0,5.0,6
3429,-32.0,-245.0,12.0,13.0,44.0,130.0,-86.0,-941.0,17.0,6
3430,-31.0,-251.0,11.0,28.0,32.0,118.0,-90.0,-970.0,20.0,6
3431,-30.0,-261.0,11.0,45.0,21.0,104.0,-84.0,-1004.0,23.0,6
3432,-25.0,-262.0,11.0,62.0,15.0,82.0,-79.0,-1023.0,26.0,6
3433,-22.0,-267.0,15.0,80.0,11.0,58.0,-69.0,-1033.0,23.0,6
3434,-17.0,-268.0,15.0,99.0,7.0,28.0,-43.0,-1037.0,26.0,6
3435,-13.0,-265.0,19.0,119.0,5.0,-3.0,-23.0,-1034.0,34.0,6
3436,-3.0,-264.0,16.0,143.0,1.0,-34.0,-1.0,-1019.0,38.0,6
3437,-4.0,-256.0,19.0,170.0,-2.0,-65.0,13.0,-997.0,40.0,6
3438,-4.0,-251.0,15.0,198.0,-2.0,-93.0,18.0,-965.0,38.0,6
3439,0.0,-246.0,23.0,223.0,2.0,-119.0,19.0,-940.0,42.0,6
3440,-1.0,-238.0,15.0,242.0,5.0,-146.0,17.0,-913.0,40.0,6
3441,-2.0,-230.0,17.0,247.0,9.0,-164.0,14.0,-891.0,38.0,6
3442,-3.0,-223.0,14.0,237.0,12.0,-176.0,12.0,-871.0,27.0,6
3443,-6.0,-219.0,13.0,213.0,18.0,-184.0,2.0,-850.0,24.0,6
3444,-6.0,-215.0,18.0,177.0,28.0,-192.0,-4.0,-836.0,21.0,6
3445,-7.0,-210.0,13.0,137.0,39.0,-196.0,-7.0,-831.0,28.0,6
3446,-4.0,-212.0,16.0,98.0,52.0,-197.0,-1.0,-821.0,23.0,6
3447,-3.0,-208.0,9.0,63.0,68.0,-202.0,7.0,-815.0,22.0,6
3448,0.0,-210.0,16.0,36.0,89.0,-204.0,22.0,-810.0,20.0,6
3449,2.0,-208.0,12.0,17.0,111.0,-206.0,39.0,-815.0,17.0,6
3450,8.0,-213.0,11.0,3.0,135.0,-212.0,53.0,-815.0,8.0,6
3451,10.0,-212.0,9.0,-13.0,160.0,-217.0,69.0,-827.0,4.0,6
3452,13.0,-216.0,10.0,-31.0,185.0,-221.0,82.0,-835.0,-1.0,6
3453,15.0,-223.0,3.0,-51.0,211.0,-226.0,89.0,-848.0,-9.0,6
3454,17.0,-223.0,7.0,-72.0,237.0,-227.0,95.0,-867.0,6.0,6
3455,17.0,-228.0,6.0,-91.0,262.0,-231.0,93.0,-878.0,8.0,6
3456,18.0,-233.0,10.0,-109.0,285.0,-232.0,100.0,-884.0,6.0,6
3457,17.0,-232.0,6.0,-128.0,308.0,-231.0,106.0,-891.0,-1.0,6
3458,20.0,-230.0,3.0,-148.0,330.0,-224.0,105.0,-880.0,-12.0,6
3459,17.0,-226.0,0.0,-168.0,347.0,-213.0,104.0,-867.0,-34.0,6
3460,17.0,-220.0,-8.0,-186.0,358.0,-195.0,97.0,-847.0,-60.0,6
3461,19.0,-218.0,-15.0,-205.0,367.0,-180.0,100.0,-835.0,-81.0,6
3462,18.0,-211.0,-17.0,-228.0,382.0,-165.0,90.0,-818.0,-101.0,6
3463,16.0,-209.0,-20.0,-247.0,406.0,-152.0,88.0,-812.0,-115.0,6
3464,9.0,-207.0,-27.0,-271.0,427.0,-138.0,79.0,-808.0,-127.0,6
3465,7.0,-208.0,-23.0,-293.0,451.0,-120.0,59.0,-809.0,-136.0,6
3466,6.0,-213.0,-20.0,-306.0,468.0,-103.0,52.0,-815.0,-129.0,6
3467,1.0,-215.0,-19.0,-311.0,474.0,-84.0,36.0,-815.0,-110.0,6
3468,0.0,-212.0,-14.0,-304.0,472.0,-69.0,28.0,-824.0,-101.0,6
3469,-3.0,-215.0,-14.0,-284.0,466.0,-51.0,14.0,-819.0,-89.0,6
3470,-4.0,-217.0,-13.0,-254.0,462.0,-35.0,7.0,-833.0,-88.0,6
3471,-1.0,-217.0,-9.0,-217.0,462.0,-23.0,10.0,-834.0,-78.0,6
3472,-3.0,-218.0,-13.0,-179.0,471.0,-17.0,2.0,-837.0,-73.0,6
3473,-2.0,-219.0,-14.0,-145.0,488.0,-16.0,0.0,-845.0,-85.0,6
3474,-3.0,-220.0,-9.0,-119.0,506.0,-22.0,7.0,-840.0,-63.0,6
3475,-5.0,-216.0,-17.0,-100.0,522.0,-36.0,9.0,-839.0,-88.0,6
3476,-3.0,-218.0,-19.0,-94.0,537.0,-53.0,12.0,-841.0,-105.0,6
3477,-1.0,-218.0,-20.0,-103.0,552.0,-74.0,15.0,-835.0,-109.0,6
3478,0.0,-214.0,-22.0,-122.0,559.0,-95.0,19.0,-824.0,-122.0,6
3479,1.0,-207.0,-27.0,-148.0,559.0,-122.0,33.0,-808.0,-138.0,6
3480,0.0,-206.0,-29.0,-177.0,558.0,-149.0,37.0,-797.0,-154.0,6
3481,6.0,-202.0,-25.0,-202.0,550.0,-176.0,39.0,-767.0,-148.0,6
3482,1.0,-197.0,-27.0,-219.0,540.0,-196.0,41.0,-765.0,-143.0,6
3483,1.0,-199.0,-22.0,-228.0,526.0,-211.0,39.0,-774.0,-128.0,6
3484,1.0,-204.0,-21.0,-230.0,508.0,-223.0,28.0,-797.0,-112.0,6
3485,0.0,-210.0,-17.0,-228.0,491.0,-231.0,27.0,-813.0,-92.0,6
3486,-1.0,-218.0,-11.0,-220.0,480.0,-238.0,12.0,-837.0,-72.0,6
3487,-4.0,-224.0,0.0,-203.0,474.0,-242.0,7.0,-857.0,-44.0,6
3488,-8.0,-228.0,5.0,-174.0,471.0,-247.0,5.0,-877.0,-15.0,6
3489,-10.0,-241.0,9.0,-132.0,466.0,-250.0,-5.0,-904.0,8.0,6
3490,-9.0,-244.0,15.0,-80.0,456.0,-254.0,-7.0,-926.0,27.0,6
3491,-12.0,-248.0,16.0,-30.0,443.0,-262.0,-1.0,-956.0,38.0,6
3492,-12.0,-255.0,19.0,7.0,432.0,-269.0,-13.0,-979.0,30.0,6
3493,-8.0,-256.0,12.0,22.0,426.0,-278.0,-11.0,-1007.0,20.0,6
3494,-10.0,-260.0,8.0,13.0,424.0,-287.0,-12.0,-1019.0,8.0,6
3495,-14.0,-264.0,8.0,-17.0,427.0,-295.0,-14.0,-1031.0,-4.0,6
3496,-12.0,-265.0,2.0,-62.0,434.0,-296.0,-27.0,-1035.0,-18.0,6
3497,-13.0,-266.0,2.0,-115.0,448.0,-294.0,-27.0,-1035.0,-26.0,6
3498,-19.0,-264.0,-2.0,-163.0,465.0,-285.0,-35.0,-1031.0,-40.0,6
3499,-20.0,-260.0,-7.0,-203.0,484.0,-270.0,-46.0,-1019.0,-50.0,6
3500,-21.0,-256.0,-11.0,-227.0,506.0,-253.0,-55.0,-997.0,-66.0,6
3501,-23.0,-249.0,-14.0,-238.0,529.0,-229.0,-58.0,-969.0,-86.0,6
3502,-22.0,-246.0,-10.0,-242.0,550.0,-205.0,-57.0,-943.0,-90.0,6
3503,-18.0,-240.0,-18.0,-236.0,556.0,-180.0,-50.0,-923.0,-87.0,6
3504,-19.0,-237.0,-16.0,-228.0,548.0,-157.0,-32.0,-917.0,-89.0,6
3505,-16.0,-236.0,-17.0,-218.0,517.0,-140.0,-24.0,-907.0,-89.0,6
3506,-13.0,-237.0,-7.0,-211.0,468.0,-121.0,-9.0,-902.0,-73.0,6
3507,-8.0,-237.0,-6.0,-198.0,410.0,-105.0,-4.0,-906.0,-64.0,6
3508,-10.0,-241.0,0.0,-175.0,350.0,-97.0,3.0,-915.0,-36.0,6
3509,-10.0,-240.0,7.0,-147.0,290.0,-95.0,5.0,-915.0,-19.0,6
3510,-5.0,-244.0,5.0,-114.0,244.0,-97.0,2.0,-919.0,-19.0,6
3511,-9.0,-245.0,9.0,-84.0,209.0,-106.0,-6.0,-934.0,-10.0,6
3512,-10.0,-249.0,10.0,-65.0,189.0,-115.0,-12.0,-955.0,1.0,6
3513,-12.0,-249.0,9.0,-52.0,178.0,-125.0,-17.0,-968.0,3.0,6
3514,-13.0,-257.0,10.0,-51.0,174.0,-136.0,-25.0,-986.0,11.0,6
3515,-19.0,-260.0,10.0,-48.0,168.0,-136.0,-39.0,-1020.0,20.0,6
3516,-18.0,-268.0,13.0,-36.0,158.0,-131.0,-37.0,-1029.0,24.0,6
3517,-19.0,-272.0,17.0,-11.0,145.0,-115.0,-39.0,-1051.0,24.0,6
3518,-16.0,-276.0,8.0,18.0,134.0,-93.0,-30.0,-1070.0,10.0,6
3519,-12.0,-277.0,5.0,50.0,137.0,-72.0,-24.0,-1078.0,-20.0,6
3520,-5.0,-283.0,-4.0,75.0,156.0,-58.0,-2.0,-1090.0,-52.0,6
3521,0.0,-281.0,-14.0,98.0,188.0,-49.0,19.0,-1086.0,-89.0,6
3522,4.0,-281.0,-19.0,117.0,221.0,-49.0,40.0,-1082.0,-115.0,6
3523,8.0,-276.0,-28.0,130.0,249.0,-52.0,72.0,-1067.0,-144.0,6
3524,18.0,-270.0,-35.0,136.0,271.0,-49.0,93.0,-1057.0,-185.0,6
3525,26.0,-272.0,-38.0,134.0,291.0,-42.0,138.0,-1050.0,-206.0,6
3526,40.0,-273.0,-53.0,118.0,317.0,-28.0,183.0,-1058.0,-230.0,6
3527,54.0,-284.0,-59.0,75.0,349.0,-7.0,232.0,-1093.0,-260.0,6
3528,62.0,-286.0,-60.0,-2.0,379.0,18.0,275.0,-1127.0,-274.0,6
3529,67.0,-306.0,-58.0,-96.0,404.0,46.0,302.0,-1171.0,-271.0,6
3530,69.0,-318.0,-51.0,-182.0,427.0,81.0,310.0,-1230.0,-241.0,6
3531,66.0,-337.0,-39.0,-231.0,441.0,118.0,309.0,-1287.0,-205.0,6
3532,57.0,-349.0,-24.0,-227.0,445.0,159.0,283.0,-1340.0,-163.0,6
3533,45.0,-361.0,-20.0,-177.0,425.0,204.0,242.0,-1375.0,-138.0,6
3534,31.0,-363.0,-20.0,-98.0,382.0,249.0,185.0,-1386.0,-122.0,6
3535,18.0,-365.0,-18.0,-1.0,321.0,298.0,133.0,-1388.0,-123.0,6
3536,5.0,-357.0,-24.0,100.0,254.0,345.0,65.0,-1382.0,-132.0,6
3537,-9.0,-354.0,-24.0,186.0,185.0,382.0,10.0,-1370.0,-158.0,6
3538,-21.0,-345.0,-37.0,235.0,112.0,413.0,-35.0,-1348.0,-186.0,6
3539,-35.0,-342.0,-44.0,267.0,36.0,437.0,-77.0,-1336.0,-216.0,6
3540,-45.0,-335.0,-50.0,267.0,-26.0,454.0,-120.0,-1303.0,-240.0,6
3541,-52.0,-329.0,-53.0,253.0,-101.0,462.0,-149.0,-1281.0,-253.0,6
3542,-53.0,-323.0,-54.0,241.0,-164.0,461.0,-170.0,-1254.0,-263.0,6
3543,-53.0,-317.0,-53.0,245.0,-205.0,450.0,-178.0,-1215.0,-249.0,6
3544,-52.0,-306.0,-50.0,278.0,-229.0,424.0,-179.0,-1171.0,-244.0,6
3545,-49.0,-290.0,-41.0,336.0,-242.0,388.0,-168.0,-1122.0,-225.0,6
3546,-40.0,-281.0,-39.0,411.0,-253.0,344.0,-144.0,-1069.0,-206.0,6
3547,-32.0,-263.0,-32.0,494.0,-267.0,295.0,-95.0,-1010.0,-179.0,6
3548,-20.0,-249.0,-27.0,571.0,-288.0,243.0,-56.0,-955.0,-154.0,6
3549,-13.0,-241.0,-25.0,628.0,-306.0,191.0,-10.0,-919.0,-121.0,6
3550,3.0,-233.0,-19.0,658.0,-322.0,134.0,27.0,-897.0,-97.0,6
3551,11.0,-228.0,-10.0,665.0,-330.0,81.0,76.0,-878.0,-73.0,6
3552,25.0,-229.0,-2.0,653.0,-327.0,37.0,131.0,-870.0,-39.0,6
3553,45.0,-233.0,9.0,628.0,-306.0,9.0,186.0,-888.0,-14.0,6
3554,59.0,-238.0,12.0,587.0,-264.0,-7.0,248.0,-921.0,14.0,6
3555,67.0,-256.0,18.0,525.0,-202.0,-16.0,283.0,-975.0,35.0,6
3556,74.0,-270.0,20.0,435.0,-125.0,-18.0,321.0,-1058.0,50.0,6
3557,84.0,-294.0,24.0,325.0,-53.0,-9.0,357.0,-1145.0,61.0,6
3558,101.0,-322.0,24.0,202.0,-6.0,10.0,426.0,-1251.0,50.0,6
3559,108.0,-339.0,14.0,59.0,5.0,48.0,477.0,-1348.0,14.0,6
3560,120.0,-364.0,-5.0,-109.0,-17.0,108.0,517.0,-1434.0,-48.0,6
3561,123.0,-386.0,-15.0,-302.0,-64.0,189.0,546.0,-1522.0,-101.0,6
3562,134.0,-404.0,-24.0,-494.0,-109.0,291.0,566.0,-1582.0,-138.0,6
3563,131.0,-424.0,-25.0,-626.0,-125.0,395.0,554.0,-1628.0,-144.0,6
3564,120.0,-431.0,-20.0,-656.0,-96.0,486.0,494.0,-1624.0,-126.0,6
3565,86.0,-414.0,-13.0,-552.0,-32.0,554.0,395.0,-1567.0,-87.0,6
3566,55.0,-394.0,-4.0,-312.0,28.0,583.0,289.0,-1491.0,-61.0,6
3567,39.0,-374.0,-7.0,19.0,68.0,563.0,182.0,-1406.0,-48.0,6
3568,14.0,-341.0,-9.0,366.0,85.0,516.0,109.0,-1292.0,-71.0,6
3569,2.0,-312.0,-14.0,659.0,95.0,468.0,47.0,-1172.0,-100.0,6
3570,-16.0,-287.0,-17.0,861.0,108.0,421.0,-32.0,-1099.0,-114.0,6
3571,-33.0,-262.0,-19.0,960.0,127.0,371.0,-98.0,-1026.0,-111.0,6
3572,-49.0,-241.0,-17.0,975.0,146.0,318.0,-158.0,-942.0,-99.0,6
3573,-59.0,-229.0,-13.0,932.0,165.0,266.0,-209.0,-887.0,-74.0,6
3574,-71.0,-216.0,-3.0,855.0,179.0,215.0,-241.0,-847.0,-45.0,6
3575,-73.0,-211.0,1.0,780.0,183.0,159.0,-267.0,-821.0,-20.0,6
3576,-77.0,-206.0,9.0,677.0,179.0,95.0,-280.0,-813.0,3.0,6
3577,-77.0,-205.0,9.0,571.0,165.0,28.0,-278.0,-812.0,9.0,6
3578,-72.0,-209.0,10.0,461.0,140.0,-26.0,-258.0,-821.0,13.0,6
3579,-70.0,-211.0,6.0,356.0,105.0,-95.0,-239.0,-843.0,13.0,6
3580,-57.0,-220.0,9.0,264.0,63.0,-173.0,-204.0,-875.0,16.0,6
3581,-43.0,-232.0,11.0,195.0,13.0,-248.0,-135.0,-894.0,7.0,6
3582,-31.0,-238.0,7.0,146.0,-32.0,-314.0,-80.0,-915.0,-2.0,6
3583,-16.0,-239.0,2.0,124.0,-67.0,-370.0,-36.0,-928.0,-14.0,6
3584,-6.0,-242.0,3.0,114.0,-92.0,-411.0,9.0,-928.0,-22.0,6
3585,0.0,-243.0,2.0,112.0,-111.0,-439.0,41.0,-923.0,-29.0,6
3586,3.0,-237.0,-2.0,104.0,-129.0,-456.0,52.0,-915.0,-40.0,6
3587,12.0,-231.0,-3.0,94.0,-149.0,-457.0,74.0,-906.0,-44.0,6
3588,13.0,-226.0,-2.0,71.0,-176.0,-442.0,93.0,-886.0,-39.0,6
3589,19.0,-228.0,3.0,40.0,-206.0,-409.0,112.0,-873.0,-43.0,6
3590,18.0,-221.0,1.0,6.0,-236.0,-363.0,117.0,-862.0,-35.0,6
3591,19.0,-224.0,2.0,-25.0,-267.0,-307.0,119.0,-859.0,-30.0,6
3592,20.0,-223.0,0.0,-55.0,-301.0,-251.0,120.0,-857.0,-23.0,6
3593,20.0,-224.0,2.0,-78.0,-331.0,-192.0,120.0,-863.0,-12.0,6
3594,24.0,-227.0,7.0,-91.0,-358.0,-137.0,118.0,-866.0,-6.0,6
3595,24.0,-229.0,9.0,-99.0,-381.0,-87.0,128.0,-876.0,-7.0,6
3596,27.0,-232.0,5.0,-101.0,-398.0,-44.0,134.0,-895.0,-6.0,6
3597,29.0,-239.0,6.0,-102.0,-407.0,-10.0,136.0,-913.0,-14.0,6
3598,28.0,-246.0,4.0,-98.0,-406.0,17.0,143.0,-932.0,-14.0,6
3599,32.0,-251.0,5.0,-92.0,-396.0,35.0,159.0,-962.0,-11.0,6
3600,33.0,-259.0,5.0,-82.0,-380.0,46.0,165.0,-1001.0,-12.0,6
3601,39.0,-265.0,8.0,-68.0,-359.0,48.0,178.0,-1024.0,-14.0,6
3602,36.0,-270.0,3.0,-56.0,-339.0,52.0,179.0,-1052.0,-17.0,6
3603,43.0,-282.0,3.0,-45.0,-317.0,49.0,187.0,-1077.0,-19.0,6
3604,38.0,-283.0,4.0,-35.0,-295.0,52.0,176.0,-1097.0,-12.0,6
3605,33.0,-285.0,7.0,-23.0,-275.0,55.0,167.0,-1096.0,-15.0,6
3606,28.0,-285.0,7.0,-3.0,-261.0,58.0,151.0,-1102.0,-6.0,6
3607,26.0,-285.0,9.0,27.0,-248.0,64.0,142.0,-1098.0,3.0,6
3608,25.0,-279.0,13.0,73.0,-234.0,70.0,131.0,-1080.0,12.0,6
3609,24.0,-275.0,15.0,124.0,-221.0,80.0,121.0,-1066.0,18.0,6
3610,18.0,-267.0,16.0,179.0,-207.0,92.0,112.0,-1033.0,23.0,6
3611,17.0,-261.0,15.0,218.0,-196.0,104.0,97.0,-1003.0,32.0,6
3612,8.0,-246.0,18.0,260.0,-188.0,117.0,88.0,-952.0,36.0,6
3613,9.0,-236.0,18.0,285.0,-178.0,127.0,72.0,-919.0,39.0,6
3614,8.0,-227.0,18.0,295.0,-170.0,134.0,63.0,-871.0,49.0,6
3615,4.0,-218.0,19.0,288.0,-163.0,144.0,50.0,-844.0,44.0,6
3616,3.0,-214.0,17.0,263.0,-155.0,152.0,40.0,-820.0,50.0,6
3617,1.0,-204.0,23.0,224.0,-145.0,160.0,36.0,-805.0,51.0,6
3618,1.0,-204.0,22.0,175.0,-134.0,166.0,38.0,-799.0,52.0,6
3619,4.0,-206.0,20.0,120.0,-123.0,171.0,44.0,-804.0,52.0,6
3620,2.0,-209.0,23.0,65.0,-116.0,175.0,49.0,-814.0,57.0,6
3621,7.0,-211.0,21.0,6.0,-105.0,176.0,58.0,-840.0,55.0,6
3622,11.0,-225.0,22.0,-48.0,-96.0,174.0,63.0,-869.0,57.0,6
3623,11.0,-234.0,22.0,-101.0,-92.0,171.0,70.0,-901.0,58.0,6
3624,11.0,-243.0,27.0,-145.0,-91.0,164.0,76.0,-927.0,58.0,6
3625,12.0,-249.0,23.0,-177.0,-91.0,156.0,80.0,-971.0,56.0,6
3626,13.0,-254.0,24.0,-201.0,-92.0,150.0,80.0,-983.0,53.0,6
3627,13.0,-260.0,20.0,-215.0,-91.0,142.0,83.0,-1001.0,50.0,6
3628,11.0,-257.0,18.0,-223.0,-88.0,140.0,84.0,-1007.0,51.0,6
3629,10.0,-255.0,21.0,-224.0,-83.0,136.0,76.0,-990.0,46.0,6
3630,8.0,-251.0,20.0,-221.0,-73.0,135.0,74.0,-973.0,39.0,6
3631,11.0,-247.0,21.0,-217.0,-63.0,132.0,65.0,-953.0,39.0,6
3632,6.0,-241.0,18.0,-208.0,-52.0,133.0,67.0,-925.0,42.0,6
3633,6.0,-232.0,20.0,-197.0,-44.0,132.0,57.0,-901.0,42.0,6
3634,6.0,-227.0,17.0,-185.0,-40.0,136.0,47.0,-878.0,36.0,6
3635,2.0,-220.0,19.0,-180.0,-41.0,144.0,46.0,-865.0,39.0,6
3636,0.0,-214.0,16.0,-185.0,-49.0,156.0,39.0,-843.0,28.0,6
3637,-1.0,-215.0,13.0,-200.0,-66.0,170.0,32.0,-832.0,28.0,6
3638,-4.0,-211.0,14.0,-218.0,-89.0,187.0,19.0,-815.0,23.0,6
3639,-6.0,-208.0,15.0,-232.0,-115.0,207.0,6.0,-809.0,18.0,6
3640,-10.0,-207.0,9.0,-237.0,-144.0,229.0,-16.0,-795.0,19.0,6
3641,-17.0,-203.0,11.0,-235.0,-178.0,250.0,-28.0,-790.0,14.0,6
3642,-17.0,-203.0,11.0,-224.0,-214.0,271.0,-44.0,-785.0,17.0,6
3643,-21.0,-201.0,8.0,-210.0,-247.0,291.0,-49.0,-769.0,12.0,6
3644,-28.0,-199.0,18.0,-199.0,-272.0,308.0,-56.0,-769.0,21.0,6
3645,-21.0,-199.0,12.0,-196.0,-284.0,321.0,-60.0,-782.0,19.0,6
3646,-21.0,-202.0,12.0,-203.0,-289.0,333.0,-58.0,-788.0,28.0,6
3647,-21.0,-207.0,12.0,-227.0,-288.0,338.0,-48.0,-814.0,32.0,6
3648,-15.0,-213.0,19.0,-266.0,-282.0,339.0,-39.0,-831.0,40.0,6
3649,-14.0,-218.0,19.0,-314.0,-267.0,334.0,-31.0,-852.0,41.0,6
3650,-9.0,-227.0,15.0,-354.0,-248.0,326.0,-9.0,-869.0,39.0,6
3651,-4.0,-229.0,13.0,-386.0,-229.0,314.0,9.0,-889.0,22.0,6
3652,3.0,-231.0,14.0,-412.0,-207.0,300.0,32.0,-893.0,12.0,6
3653,5.0,-236.0,6.0,-431.0,-184.0,281.0,47.0,-907.0,0.0,6
3654,10.0,-237.0,1.0,-446.0,-163.0,262.0,65.0,-904.0,-16.0,6
3655,12.0,-237.0,2.0,-462.0,-147.0,243.0,81.0,-900.0,-32.0,6
3656,15.0,-235.0,-5.0,-479.0,-141.0,226.0,88.0,-899.0,-48.0,6
3657,15.0,-229.0,-6.0,-503.0,-138.0,213.0,95.0,-888.0,-67.0,6
3658,19.0,-226.0,-14.0,-528.0,-140.0,201.0,103.0,-868.0,-86.0,6
3659,17.0,-220.0,-14.0,-552.0,-142.0,181.0,99.0,-852.0,-89.0,6
3660,16.0,-214.0,-18.0,-567.0,-148.0,157.0,94.0,-831.0,-94.0,6
3661,13.0,-212.0,-16.0,-567.0,-156.0,132.0,88.0,-809.0,-98.0,6
3662,11.0,-207.0,-18.0,-553.0,-164.0,102.0,73.0,-786.0,-98.0,6
3663,9.0,-205.0,-17.0,-528.0,-169.0,73.0,60.0,-779.0,-92.0,6
3664,1.0,-198.0,-17.0,-498.0,-173.0,40.0,42.0,-752.0,-94.0,6
3665,0.0,-193.0,-15.0,-471.0,-176.0,13.0,26.0,-745.0,-84.0,6
3666,-7.0,-192.0,-11.0,-450.0,-177.0,-10.0,4.0,-740.0,-78.0,6
3667,-12.0,-190.0,-8.0,-433.0,-174.0,-23.0,-10.0,-738.0,-67.0,6
3668,-14.0,-194.0,-3.0,-422.0,-165.0,-29.0,-30.0,-752.0,-53.0,6
3669,-15.0,-206.0,-2.0,-414.0,-153.0,-26.0,-31.0,-798.0,-35.0,6
3670,-12.0,-216.0,5.0,-404.0,-136.0,-12.0,-40.0,-836.0,-14.0,6
3671,-14.0,-228.0,9.0,-393.0,-117.0,8.0,-32.0,-871.0,4.0,6
3672,-14.0,-241.0,16.0,-375.0,-98.0,33.0,-29.0,-919.0,21.0,6
3673,-12.0,-252.0,21.0,-356.0,-78.0,60.0,-19.0,-971.0,35.0,6
3674,-7.0,-266.0,22.0,-334.0,-61.0,91.0,-4.0,-1017.0,45.0,6
3675,-7.0,-273.0,23.0,-313.0,-48.0,125.0,6.0,-1056.0,46.0,6
3676,-6.0,-276.0,18.0,-299.0,-43.0,164.0,23.0,-1076.0,37.0,6
3677,3.0,-278.0,8.0,-293.0,-48.0,206.0,42.0,-1081.0,10.0,6
3678,4.0,-274.0,4.0,-301.0,-57.0,247.0,52.0,-1075.0,-14.0,6
3679,8.0,-266.0,-5.0,-320.0,-75.0,276.0,68.0,-1047.0,-53.0,6
3680,9.0,-257.0,-15.0,-346.0,-97.0,292.0,75.0,-994.0,-83.0,6
3681,9.0,-247.0,-17.0,-369.0,-118.0,290.0,59.0,-937.0,-111.0,6
3682,9.0,-233.0,-20.0,-382.0,-134.0,282.0,56.0,-898.0,-123.0,6
3683,2.0,-225.0,-21.0,-390.0,-140.0,272.0,49.0,-852.0,-130.0,6
3684,0.0,-214.0,-21.0,-382.0,-147.0,262.0,31.0,-821.0,-113.0,6
3685,-2.0,-211.0,-17.0,-364.0,-150.0,258.0,1.0,-810.0,-96.0,6
3686,-9.0,-210.0,-8.0,-340.0,-151.0,250.0,-20.0,-806.0,-72.0,6
3687,-19.0,-215.0,-5.0,-316.0,-152.0,243.0,-40.0,-830.0,-41.0,6
3688,-22.0,-227.0,11.0,-290.0,-153.0,239.0,-49.0,-870.0,-2.0,6
3689,-18.0,-242.0,19.0,-262.0,-152.0,243.0,-57.0,-920.0,27.0,6
3690,-21.0,-254.0,23.0,-229.0,-147.0,245.0,-60.0,-967.0,45.0,6
3691,-22.0,-265.0,22.0,-195.0,-142.0,247.0,-61.0,-1022.0,61.0,6
3692,-22.0,-271.0,21.0,-160.0,-135.0,247.0,-52.0,-1057.0,59.0,6
3693,-20.0,-276.0,21.0,-131.0,-133.0,243.0,-51.0,-1076.0,46.0,6
3694,-21.0,-278.0,14.0,-115.0,-131.0,234.0,-44.0,-1078.0,24.0,6
3695,-21.0,-277.0,2.0,-113.0,-140.0,220.0,-38.0,-1074.0,-8.0,6
3696,-18.0,-269.0,-6.0,-131.0,-158.0,204.0,-34.0,-1060.0,-44.0,6
3697,-14.0,-266.0,-9.0,-165.0,-187.0,184.0,-31.0,-1035.0,-74.0,6
3698,-14.0,-256.0,-16.0,-207.0,-225.0,160.0,-25.0,-1019.0,-99.0,6
3699,-10.0,-252.0,-20.0,-245.0,-254.0,137.0,-20.0,-975.0,-113.0,6
3700,-12.0,-247.0,-15.0,-264.0,-272.0,118.0,-23.0,-951.0,-103.0,6
3701,-13.0,-243.0,-18.0,-259.0,-273.0,103.0,-25.0,-921.0,-90.0,6
3702,-11.0,-243.0,-6.0,-228.0,-267.0,94.0,-29.0,-913.0,-51.0,6
3703,-17.0,-238.0,0.0,-184.0,-260.0,83.0,-34.0,-911.0,-16.0,6
3704,-16.0,-240.0,9.0,-136.0,-252.0,82.0,-36.0,-915.0,14.0,6
3705,-17.0,-239.0,15.0,-90.0,-244.0,84.0,-35.0,-928.0,31.0,6
