,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
814,-97.0,-277.0,-22.0,61.0,168.0,-170.0,-340.0,-1090.0,-135.0,5
815,-96.0,-281.0,-27.0,51.0,139.0,-161.0,-339.0,-1101.0,-144.0,5
816,-91.0,-289.0,-30.0,42.0,118.0,-149.0,-334.0,-1112.0,-165.0,5
817,-81.0,-292.0,-35.0,42.0,107.0,-131.0,-296.0,-1132.0,-185.0,5
818,-79.0,-287.0,-39.0,57.0,101.0,-126.0,-280.0,-1119.0,-193.0,5
819,-79.0,-285.0,-39.0,88.0,106.0,-123.0,-283.0,-1109.0,-200.0,5
820,-74.0,-278.0,-41.0,123.0,115.0,-112.0,-272.0,-1088.0,-211.0,5
821,-67.0,-273.0,-43.0,151.0,128.0,-96.0,-248.0,-1060.0,-219.0,5
822,-65.0,-270.0,-54.0,173.0,148.0,-82.0,-228.0,-1043.0,-250.0,5
823,-61.0,-263.0,-57.0,184.0,171.0,-77.0,-220.0,-1021.0,-278.0,5
824,-54.0,-258.0,-63.0,189.0,190.0,-80.0,-184.0,-1008.0,-309.0,5
825,-47.0,-260.0,-75.0,190.0,211.0,-80.0,-167.0,-1011.0,-335.0,5
826,-47.0,-263.0,-81.0,186.0,233.0,-92.0,-166.0,-1018.0,-367.0,5
827,-52.0,-266.0,-80.0,179.0,250.0,-112.0,-172.0,-1036.0,-379.0,5
828,-49.0,-277.0,-84.0,186.0,257.0,-128.0,-163.0,-1058.0,-383.0,5
829,-48.0,-283.0,-81.0,197.0,257.0,-146.0,-158.0,-1095.0,-380.0,5
830,-44.0,-293.0,-83.0,212.0,255.0,-167.0,-143.0,-1115.0,-363.0,5
831,-44.0,-298.0,-77.0,224.0,248.0,-188.0,-140.0,-1149.0,-340.0,5
832,-43.0,-305.0,-70.0,227.0,239.0,-211.0,-132.0,-1180.0,-324.0,5
833,-38.0,-311.0,-68.0,221.0,228.0,-233.0,-118.0,-1203.0,-318.0,5
834,-38.0,-316.0,-63.0,206.0,209.0,-252.0,-106.0,-1231.0,-306.0,5
835,-34.0,-321.0,-64.0,192.0,188.0,-265.0,-93.0,-1255.0,-305.0,5
836,-27.0,-326.0,-60.0,180.0,167.0,-274.0,-68.0,-1276.0,-303.0,5
837,-21.0,-334.0,-63.0,167.0,151.0,-280.0,-45.0,-1312.0,-292.0,5
838,-22.0,-342.0,-59.0,157.0,140.0,-281.0,-60.0,-1327.0,-287.0,5
839,-29.0,-345.0,-52.0,151.0,134.0,-277.0,-83.0,-1340.0,-260.0,5
840,-41.0,-341.0,-47.0,160.0,132.0,-276.0,-118.0,-1332.0,-236.0,5
841,-48.0,-336.0,-42.0,183.0,121.0,-278.0,-141.0,-1298.0,-231.0,5
842,-47.0,-333.0,-44.0,212.0,99.0,-285.0,-138.0,-1288.0,-223.0,5
843,-45.0,-330.0,-45.0,230.0,70.0,-303.0,-127.0,-1268.0,-211.0,5
844,-36.0,-325.0,-45.0,244.0,43.0,-319.0,-104.0,-1247.0,-207.0,5
845,-33.0,-318.0,-41.0,262.0,37.0,-336.0,-93.0,-1223.0,-213.0,5
846,-28.0,-310.0,-40.0,283.0,44.0,-355.0,-91.0,-1202.0,-213.0,5
847,-31.0,-301.0,-39.0,299.0,52.0,-372.0,-89.0,-1164.0,-217.0,5
848,-36.0,-291.0,-37.0,302.0,55.0,-385.0,-104.0,-1124.0,-194.0,5
849,-35.0,-282.0,-31.0,312.0,57.0,-383.0,-112.0,-1092.0,-178.0,5
850,-43.0,-276.0,-26.0,338.0,51.0,-382.0,-130.0,-1082.0,-164.0,5
851,-49.0,-272.0,-25.0,357.0,34.0,-385.0,-148.0,-1052.0,-158.0,5
852,-48.0,-266.0,-24.0,361.0,17.0,-385.0,-157.0,-1043.0,-152.0,5
853,-46.0,-261.0,-31.0,343.0,7.0,-385.0,-162.0,-1027.0,-170.0,5
854,-48.0,-260.0,-29.0,292.0,11.0,-383.0,-158.0,-1018.0,-159.0,5
855,-52.0,-262.0,-30.0,232.0,17.0,-377.0,-167.0,-1027.0,-147.0,5
856,-55.0,-267.0,-26.0,176.0,15.0,-366.0,-181.0,-1036.0,-143.0,5
857,-54.0,-267.0,-27.0,135.0,10.0,-347.0,-181.0,-1048.0,-144.0,5
858,-51.0,-266.0,-27.0,109.0,11.0,-321.0,-173.0,-1034.0,-149.0,5
859,-48.0,-265.0,-23.0,103.0,18.0,-290.0,-164.0,-1034.0,-143.0,5
860,-48.0,-266.0,-21.0,104.0,28.0,-266.0,-153.0,-1035.0,-141.0,5
861,-54.0,-263.0,-19.0,97.0,27.0,-257.0,-173.0,-1029.0,-122.0,5
862,-53.0,-264.0,-20.0,84.0,16.0,-246.0,-187.0,-1035.0,-114.0,5
863,-52.0,-265.0,-20.0,66.0,-3.0,-234.0,-166.0,-1035.0,-116.0,5
864,-45.0,-263.0,-19.0,49.0,-24.0,-230.0,-142.0,-1031.0,-117.0,5
865,-42.0,-263.0,-19.0,45.0,-42.0,-228.0,-138.0,-1024.0,-126.0,5
866,-36.0,-262.0,-21.0,52.0,-50.0,-225.0,-114.0,-1015.0,-123.0,5
867,-31.0,-258.0,-25.0,75.0,-62.0,-219.0,-89.0,-999.0,-127.0,5
868,-26.0,-254.0,-27.0,105.0,-72.0,-215.0,-64.0,-992.0,-151.0,5
869,-18.0,-255.0,-34.0,121.0,-77.0,-215.0,-42.0,-981.0,-180.0,5
870,-18.0,-249.0,-31.0,104.0,-79.0,-213.0,-39.0,-975.0,-172.0,5
871,-16.0,-252.0,-31.0,87.0,-85.0,-208.0,-27.0,-976.0,-168.0,5
872,-13.0,-250.0,-31.0,71.0,-84.0,-205.0,-21.0,-973.0,-173.0,5
873,-8.0,-251.0,-31.0,54.0,-73.0,-206.0,-8.0,-976.0,-163.0,5
874,-7.0,-254.0,-26.0,36.0,-62.0,-215.0,-2.0,-982.0,-147.0,5
875,-11.0,-255.0,-24.0,26.0,-59.0,-228.0,-19.0,-998.0,-134.0,5
876,-15.0,-255.0,-20.0,27.0,-61.0,-237.0,-25.0,-1002.0,-131.0,5
877,-15.0,-258.0,-21.0,39.0,-66.0,-241.0,-27.0,-1005.0,-127.0,5
878,-13.0,-257.0,-21.0,60.0,-67.0,-251.0,-22.0,-994.0,-137.0,5
879,-11.0,-259.0,-28.0,86.0,-68.0,-261.0,-12.0,-983.0,-142.0,5
880,-9.0,-253.0,-29.0,110.0,-67.0,-277.0,-14.0,-978.0,-149.0,5
881,-10.0,-249.0,-30.0,122.0,-73.0,-293.0,-11.0,-965.0,-166.0,5
882,-8.0,-248.0,-33.0,125.0,-80.0,-311.0,-6.0,-951.0,-165.0,5
883,-9.0,-240.0,-33.0,122.0,-87.0,-334.0,-10.0,-928.0,-170.0,5
884,-8.0,-233.0,-33.0,112.0,-94.0,-354.0,-16.0,-904.0,-179.0,5
885,-12.0,-228.0,-31.0,88.0,-98.0,-371.0,-18.0,-876.0,-164.0,5
886,-8.0,-222.0,-30.0,68.0,-111.0,-388.0,-12.0,-853.0,-171.0,5
887,-8.0,-215.0,-30.0,52.0,-119.0,-400.0,-8.0,-820.0,-157.0,5
888,-5.0,-203.0,-25.0,49.0,-123.0,-407.0,0.0,-791.0,-155.0,5
889,0.0,-195.0,-35.0,63.0,-128.0,-412.0,17.0,-752.0,-161.0,5
890,0.0,-187.0,-36.0,78.0,-129.0,-419.0,27.0,-719.0,-176.0,5
891,4.0,-185.0,-35.0,80.0,-130.0,-425.0,39.0,-695.0,-173.0,5
892,9.0,-178.0,-34.0,79.0,-134.0,-429.0,53.0,-679.0,-171.0,5
893,8.0,-173.0,-24.0,76.0,-135.0,-435.0,56.0,-661.0,-160.0,5
894,5.0,-171.0,-30.0,82.0,-135.0,-441.0,49.0,-657.0,-165.0,5
895,0.0,-173.0,-30.0,83.0,-131.0,-442.0,22.0,-658.0,-176.0,5
896,-3.0,-174.0,-32.0,69.0,-124.0,-437.0,9.0,-676.0,-168.0,5
897,-4.0,-178.0,-29.0,47.0,-120.0,-429.0,1.0,-677.0,-165.0,5
898,-3.0,-178.0,-30.0,24.0,-114.0,-421.0,2.0,-681.0,-165.0,5
899,-4.0,-180.0,-25.0,6.0,-109.0,-413.0,6.0,-681.0,-155.0,5
900,-4.0,-175.0,-26.0,-7.0,-103.0,-403.0,17.0,-690.0,-147.0,5
901,0.0,-180.0,-21.0,-22.0,-102.0,-398.0,24.0,-698.0,-137.0,5
902,-3.0,-178.0,-16.0,-34.0,-105.0,-400.0,20.0,-713.0,-121.0,5
903,-6.0,-186.0,-18.0,-40.0,-110.0,-404.0,9.0,-724.0,-105.0,5
904,-12.0,-187.0,-12.0,-33.0,-119.0,-406.0,-18.0,-721.0,-88.0,5
905,-14.0,-189.0,-14.0,-11.0,-140.0,-401.0,-20.0,-729.0,-84.0,5
906,-8.0,-191.0,-6.0,21.0,-172.0,-394.0,-9.0,-732.0,-71.0,5
907,-4.0,-192.0,-7.0,70.0,-205.0,-384.0,0.0,-742.0,-73.0,5
908,-5.0,-193.0,-11.0,113.0,-217.0,-371.0,4.0,-752.0,-84.0,5
909,-6.0,-191.0,-17.0,127.0,-215.0,-360.0,-3.0,-744.0,-98.0,5
910,-12.0,-196.0,-9.0,103.0,-210.0,-345.0,-17.0,-762.0,-75.0,5
911,-13.0,-192.0,-14.0,77.0,-206.0,-331.0,-29.0,-754.0,-86.0,5
912,-14.0,-188.0,-12.0,29.0,-192.0,-325.0,-30.0,-738.0,-83.0,5
913,-14.0,-188.0,-4.0,-33.0,-179.0,-324.0,-34.0,-736.0,-45.0,5
914,-8.0,-199.0,7.0,-60.0,-180.0,-319.0,-13.0,-760.0,-14.0,5
915,-2.0,-205.0,5.0,-36.0,-185.0,-319.0,10.0,-781.0,-18.0,5
916,0.0,-202.0,-1.0,-5.0,-174.0,-321.0,23.0,-787.0,-42.0,5
917,3.0,-208.0,-5.0,-1.0,-153.0,-316.0,34.0,-795.0,-50.0,5
918,8.0,-207.0,-1.0,-15.0,-135.0,-305.0,70.0,-805.0,-57.0,5
919,17.0,-213.0,1.0,-28.0,-122.0,-290.0,104.0,-827.0,-34.0,5
920,26.0,-220.0,-4.0,-20.0,-104.0,-273.0,128.0,-844.0,-37.0,5
921,38.0,-227.0,-17.0,-28.0,-69.0,-262.0,168.0,-893.0,-109.0,5
922,37.0,-236.0,-9.0,-115.0,-30.0,-269.0,176.0,-915.0,-64.0,5
923,37.0,-245.0,-7.0,-184.0,-18.0,-267.0,178.0,-928.0,-52.0,5
924,41.0,-250.0,-3.0,-226.0,-14.0,-267.0,177.0,-961.0,-43.0,5
925,38.0,-256.0,0.0,-245.0,-10.0,-273.0,184.0,-1002.0,-21.0,5
926,42.0,-267.0,8.0,-229.0,0.0,-269.0,195.0,-1023.0,-16.0,5
927,42.0,-271.0,9.0,-194.0,17.0,-266.0,195.0,-1033.0,-6.0,5
928,38.0,-268.0,12.0,-141.0,31.0,-265.0,188.0,-1031.0,8.0,5
929,40.0,-263.0,2.0,-87.0,40.0,-254.0,190.0,-1019.0,-47.0,5
930,35.0,-262.0,-3.0,-80.0,58.0,-251.0,170.0,-1018.0,-49.0,5
931,33.0,-263.0,-11.0,-98.0,70.0,-249.0,158.0,-1018.0,-70.0,5
932,31.0,-257.0,-9.0,-125.0,85.0,-246.0,152.0,-1011.0,-81.0,5
933,29.0,-260.0,-12.0,-148.0,104.0,-238.0,141.0,-1008.0,-84.0,5
934,29.0,-261.0,-14.0,-166.0,123.0,-225.0,141.0,-1007.0,-83.0,5
935,27.0,-260.0,-6.0,-180.0,142.0,-216.0,134.0,-1009.0,-66.0,5
936,23.0,-260.0,-5.0,-185.0,155.0,-213.0,128.0,-1009.0,-57.0,5
937,21.0,-262.0,-1.0,-190.0,171.0,-213.0,122.0,-1015.0,-50.0,5
938,21.0,-262.0,-1.0,-197.0,183.0,-208.0,112.0,-1015.0,-50.0,5
939,20.0,-259.0,-2.0,-207.0,189.0,-200.0,123.0,-1011.0,-42.0,5
940,22.0,-259.0,7.0,-216.0,190.0,-193.0,122.0,-1011.0,-16.0,5
941,16.0,-264.0,11.0,-200.0,189.0,-189.0,113.0,-1014.0,0.0,5
942,25.0,-263.0,-6.0,-160.0,199.0,-181.0,134.0,-1025.0,-63.0,5
943,21.0,-267.0,0.0,-172.0,232.0,-189.0,118.0,-1033.0,-33.0,5
944,23.0,-267.0,-6.0,-194.0,248.0,-190.0,120.0,-1030.0,-51.0,5
945,17.0,-263.0,-5.0,-218.0,264.0,-192.0,115.0,-1022.0,-50.0,5
946,16.0,-256.0,-3.0,-242.0,282.0,-195.0,107.0,-1003.0,-39.0,5
947,17.0,-254.0,-3.0,-251.0,292.0,-193.0,102.0,-977.0,-40.0,5
948,12.0,-248.0,-5.0,-254.0,293.0,-193.0,95.0,-956.0,-51.0,5
949,14.0,-245.0,-2.0,-260.0,290.0,-192.0,89.0,-949.0,-43.0,5
950,13.0,-246.0,2.0,-271.0,288.0,-188.0,80.0,-951.0,-28.0,5
951,9.0,-247.0,1.0,-282.0,284.0,-177.0,81.0,-957.0,-15.0,5
952,12.0,-246.0,5.0,-293.0,285.0,-167.0,78.0,-951.0,-2.0,5
953,14.0,-248.0,11.0,-295.0,286.0,-154.0,87.0,-954.0,8.0,5
954,16.0,-249.0,12.0,-288.0,291.0,-144.0,96.0,-957.0,16.0,5
955,18.0,-248.0,14.0,-272.0,296.0,-135.0,102.0,-953.0,22.0,5
956,23.0,-249.0,14.0,-255.0,297.0,-130.0,119.0,-955.0,21.0,5
957,21.0,-247.0,13.0,-236.0,293.0,-123.0,119.0,-939.0,17.0,5
958,22.0,-244.0,8.0,-223.0,287.0,-118.0,116.0,-929.0,11.0,5
959,20.0,-240.0,9.0,-208.0,279.0,-115.0,112.0,-918.0,10.0,5
960,19.0,-235.0,10.0,-199.0,267.0,-105.0,111.0,-902.0,3.0,5
961,15.0,-230.0,7.0,-192.0,249.0,-95.0,113.0,-889.0,-2.0,5
962,19.0,-229.0,4.0,-189.0,223.0,-87.0,105.0,-870.0,-6.0,5
963,14.0,-225.0,5.0,-184.0,196.0,-77.0,88.0,-861.0,-25.0,5
964,8.0,-221.0,-5.0,-179.0,171.0,-70.0,75.0,-851.0,-39.0,5
965,5.0,-215.0,-4.0,-174.0,148.0,-65.0,60.0,-836.0,-58.0,5
966,6.0,-215.0,0.0,-167.0,133.0,-61.0,52.0,-824.0,-56.0,5
967,5.0,-212.0,-4.0,-164.0,126.0,-58.0,40.0,-816.0,-55.0,5
968,1.0,-209.0,-6.0,-166.0,119.0,-54.0,39.0,-806.0,-48.0,5
969,1.0,-209.0,-1.0,-173.0,115.0,-47.0,37.0,-809.0,-37.0,5
970,-2.0,-213.0,2.0,-186.0,117.0,-37.0,33.0,-826.0,-21.0,5
971,3.0,-222.0,6.0,-203.0,115.0,-20.0,39.0,-850.0,-13.0,5
972,0.0,-232.0,11.0,-220.0,110.0,2.0,46.0,-895.0,10.0,5
973,3.0,-243.0,19.0,-232.0,98.0,21.0,57.0,-925.0,22.0,5
974,8.0,-253.0,17.0,-237.0,76.0,47.0,72.0,-969.0,33.0,5
975,10.0,-263.0,22.0,-234.0,58.0,75.0,77.0,-1014.0,41.0,5
976,9.0,-270.0,24.0,-220.0,43.0,99.0,88.0,-1046.0,50.0,5
977,12.0,-270.0,26.0,-205.0,25.0,123.0,96.0,-1054.0,57.0,5
978,19.0,-277.0,25.0,-179.0,10.0,143.0,106.0,-1061.0,63.0,5
979,20.0,-277.0,28.0,-144.0,3.0,158.0,114.0,-1059.0,64.0,5
980,18.0,-269.0,20.0,-97.0,4.0,163.0,125.0,-1051.0,49.0,5
981,20.0,-267.0,15.0,-54.0,7.0,161.0,124.0,-1027.0,29.0,5
982,22.0,-258.0,14.0,-23.0,13.0,152.0,128.0,-1008.0,9.0,5
983,24.0,-250.0,4.0,-2.0,26.0,137.0,137.0,-957.0,-24.0,5
984,27.0,-246.0,-3.0,11.0,52.0,123.0,140.0,-939.0,-45.0,5
985,33.0,-244.0,-4.0,15.0,91.0,107.0,141.0,-922.0,-64.0,5
986,32.0,-240.0,-11.0,5.0,133.0,88.0,159.0,-912.0,-75.0,5
987,37.0,-239.0,-12.0,-8.0,174.0,68.0,176.0,-911.0,-71.0,5
988,45.0,-241.0,-1.0,-20.0,217.0,44.0,191.0,-919.0,-62.0,5
989,46.0,-248.0,-3.0,-37.0,256.0,24.0,210.0,-947.0,-51.0,5
990,50.0,-254.0,0.0,-59.0,281.0,4.0,234.0,-979.0,-39.0,5
991,54.0,-266.0,-2.0,-93.0,300.0,-21.0,249.0,-1036.0,-36.0,5
992,54.0,-282.0,7.0,-141.0,308.0,-53.0,252.0,-1089.0,-17.0,5
993,52.0,-293.0,4.0,-189.0,311.0,-95.0,248.0,-1139.0,-11.0,5
994,55.0,-311.0,5.0,-238.0,311.0,-125.0,250.0,-1198.0,-3.0,5
995,53.0,-326.0,11.0,-272.0,316.0,-146.0,238.0,-1252.0,13.0,5
996,46.0,-336.0,12.0,-278.0,321.0,-163.0,224.0,-1280.0,16.0,5
997,33.0,-341.0,14.0,-256.0,320.0,-171.0,187.0,-1313.0,19.0,5
998,23.0,-346.0,10.0,-214.0,314.0,-176.0,129.0,-1326.0,6.0,5
999,5.0,-339.0,7.0,-165.0,303.0,-175.0,77.0,-1296.0,-10.0,5
1000,-6.0,-325.0,8.0,-118.0,285.0,-171.0,27.0,-1271.0,-15.0,5
1001,-19.0,-320.0,4.0,-71.0,257.0,-170.0,-23.0,-1232.0,-12.0,5
1002,-29.0,-310.0,4.0,-26.0,220.0,-165.0,-61.0,-1203.0,-14.0,5
1003,-27.0,-304.0,6.0,14.0,168.0,-160.0,-69.0,-1175.0,-16.0,5
1004,-25.0,-305.0,0.0,39.0,112.0,-149.0,-64.0,-1170.0,-13.0,5
1005,-20.0,-308.0,2.0,46.0,58.0,-134.0,-35.0,-1180.0,-19.0,5
1006,-11.0,-309.0,1.0,45.0,18.0,-115.0,-8.0,-1186.0,-27.0,5
1007,-9.0,-312.0,-7.0,49.0,-6.0,-91.0,10.0,-1208.0,-60.0,5
1008,-1.0,-318.0,-15.0,62.0,-10.0,-67.0,25.0,-1236.0,-98.0,5
1009,4.0,-327.0,-26.0,83.0,-4.0,-46.0,46.0,-1262.0,-136.0,5
1010,14.0,-341.0,-28.0,107.0,9.0,-30.0,90.0,-1291.0,-163.0,5
1011,19.0,-347.0,-38.0,126.0,23.0,-25.0,110.0,-1347.0,-186.0,5
1012,19.0,-351.0,-37.0,133.0,36.0,-29.0,115.0,-1354.0,-186.0,5
1013,22.0,-351.0,-35.0,134.0,52.0,-38.0,123.0,-1365.0,-186.0,5
1014,32.0,-353.0,-33.0,134.0,79.0,-48.0,148.0,-1362.0,-184.0,5
1015,34.0,-351.0,-32.0,136.0,116.0,-54.0,164.0,-1354.0,-187.0,5
1016,35.0,-349.0,-37.0,131.0,149.0,-63.0,169.0,-1349.0,-195.0,5
1017,35.0,-347.0,-43.0,113.0,159.0,-75.0,175.0,-1347.0,-211.0,5
1018,40.0,-344.0,-50.0,78.0,143.0,-72.0,201.0,-1344.0,-234.0,5
1019,45.0,-344.0,-52.0,31.0,125.0,-57.0,227.0,-1348.0,-252.0,5
1020,49.0,-350.0,-55.0,-15.0,119.0,-30.0,237.0,-1355.0,-255.0,5
1021,48.0,-350.0,-51.0,-46.0,125.0,1.0,226.0,-1350.0,-261.0,5
1022,43.0,-348.0,-53.0,-61.0,134.0,36.0,216.0,-1343.0,-259.0,5
1023,37.0,-344.0,-50.0,-64.0,144.0,65.0,193.0,-1317.0,-257.0,5
1024,31.0,-335.0,-54.0,-56.0,155.0,80.0,171.0,-1296.0,-244.0,5
1025,24.0,-327.0,-49.0,-44.0,168.0,85.0,147.0,-1269.0,-231.0,5
1026,20.0,-321.0,-46.0,-26.0,178.0,88.0,121.0,-1231.0,-226.0,5
1027,13.0,-311.0,-47.0,-5.0,183.0,92.0,100.0,-1202.0,-225.0,5
1028,5.0,-305.0,-45.0,11.0,185.0,98.0,71.0,-1173.0,-238.0,5
1029,0.0,-300.0,-49.0,23.0,182.0,107.0,41.0,-1161.0,-241.0,5
1030,-2.0,-295.0,-51.0,33.0,171.0,118.0,24.0,-1139.0,-252.0,5
1031,-1.0,-293.0,-53.0,47.0,153.0,133.0,32.0,-1131.0,-258.0,5
1032,-1.0,-289.0,-59.0,59.0,129.0,153.0,29.0,-1117.0,-264.0,5
1033,0.0,-286.0,-58.0,65.0,107.0,173.0,38.0,-1107.0,-264.0,5
1034,2.0,-285.0,-54.0,73.0,92.0,189.0,42.0,-1097.0,-270.0,5
1035,1.0,-278.0,-56.0,76.0,82.0,201.0,51.0,-1089.0,-272.0,5
1036,0.0,-278.0,-52.0,72.0,74.0,210.0,46.0,-1092.0,-264.0,5
1037,0.0,-279.0,-51.0,69.0,66.0,219.0,38.0,-1098.0,-260.0,5
1038,-1.0,-284.0,-49.0,67.0,55.0,230.0,30.0,-1098.0,-243.0,5
1039,-3.0,-287.0,-50.0,68.0,36.0,243.0,30.0,-1116.0,-234.0,5
1040,-4.0,-291.0,-43.0,73.0,12.0,258.0,24.0,-1118.0,-220.0,5
1041,-6.0,-291.0,-42.0,87.0,-14.0,273.0,11.0,-1120.0,-214.0,5
1042,-12.0,-290.0,-40.0,109.0,-40.0,294.0,-11.0,-1114.0,-209.0,5
1043,-17.0,-288.0,-41.0,139.0,-64.0,313.0,-31.0,-1111.0,-207.0,5
1044,-21.0,-285.0,-41.0,175.0,-79.0,334.0,-51.0,-1110.0,-204.0,5
1045,-26.0,-281.0,-41.0,210.0,-87.0,352.0,-69.0,-1082.0,-208.0,5
1046,-26.0,-278.0,-47.0,237.0,-94.0,370.0,-74.0,-1076.0,-219.0,5
1047,-30.0,-271.0,-45.0,252.0,-112.0,387.0,-78.0,-1052.0,-220.0,5
1048,-28.0,-263.0,-45.0,264.0,-139.0,408.0,-71.0,-1022.0,-242.0,5
1049,-25.0,-254.0,-51.0,263.0,-163.0,426.0,-64.0,-987.0,-235.0,5
1050,-20.0,-251.0,-49.0,252.0,-182.0,440.0,-54.0,-963.0,-231.0,5
1051,-19.0,-249.0,-42.0,242.0,-191.0,445.0,-42.0,-940.0,-219.0,5
1052,-18.0,-244.0,-35.0,237.0,-187.0,441.0,-34.0,-925.0,-204.0,5
1053,-18.0,-237.0,-35.0,231.0,-176.0,436.0,-45.0,-911.0,-180.0,5
1054,-18.0,-235.0,-30.0,223.0,-163.0,437.0,-43.0,-896.0,-155.0,5
1055,-20.0,-231.0,-24.0,212.0,-160.0,439.0,-38.0,-889.0,-134.0,5
1056,-15.0,-231.0,-16.0,208.0,-160.0,442.0,-37.0,-888.0,-109.0,5
1057,-14.0,-227.0,-17.0,215.0,-161.0,446.0,-20.0,-886.0,-104.0,5
1058,-7.0,-227.0,-16.0,233.0,-158.0,446.0,-7.0,-879.0,-91.0,5
1059,-5.0,-226.0,-15.0,251.0,-151.0,446.0,7.0,-873.0,-91.0,5
1060,-3.0,-226.0,-16.0,263.0,-138.0,444.0,4.0,-865.0,-95.0,5
1061,-4.0,-224.0,-13.0,265.0,-128.0,439.0,10.0,-864.0,-103.0,5
1062,-1.0,-224.0,-16.0,256.0,-120.0,437.0,7.0,-865.0,-102.0,5
1063,0.0,-220.0,-19.0,239.0,-106.0,439.0,24.0,-863.0,-103.0,5
1064,0.0,-224.0,-17.0,210.0,-89.0,447.0,32.0,-865.0,-104.0,5
1065,2.0,-224.0,-14.0,180.0,-68.0,457.0,36.0,-868.0,-88.0,5
1066,5.0,-219.0,-17.0,164.0,-50.0,470.0,54.0,-860.0,-77.0,5
1067,6.0,-222.0,-12.0,167.0,-23.0,484.0,51.0,-847.0,-70.0,5
1068,7.0,-223.0,-11.0,192.0,11.0,500.0,47.0,-843.0,-67.0,5
1069,5.0,-219.0,-14.0,217.0,57.0,508.0,37.0,-841.0,-82.0,5
1070,4.0,-215.0,-17.0,238.0,101.0,507.0,46.0,-823.0,-100.0,5
1071,3.0,-208.0,-18.0,261.0,139.0,505.0,41.0,-804.0,-120.0,5
1072,5.0,-202.0,-28.0,278.0,165.0,506.0,50.0,-786.0,-157.0,5
1073,7.0,-195.0,-39.0,272.0,185.0,512.0,54.0,-772.0,-189.0,5
1074,6.0,-193.0,-40.0,237.0,195.0,515.0,51.0,-768.0,-198.0,5
1075,-4.0,-198.0,-26.0,193.0,204.0,514.0,13.0,-767.0,-170.0,5
1076,-11.0,-201.0,-28.0,188.0,202.0,516.0,-11.0,-780.0,-153.0,5
1077,-11.0,-202.0,-22.0,192.0,196.0,511.0,-30.0,-775.0,-137.0,5
1078,-15.0,-201.0,-18.0,204.0,196.0,504.0,-40.0,-770.0,-105.0,5
1079,-19.0,-198.0,-18.0,229.0,203.0,500.0,-42.0,-767.0,-104.0,5
1080,-18.0,-198.0,-13.0,249.0,219.0,497.0,-44.0,-762.0,-100.0,5
1081,-19.0,-193.0,-16.0,255.0,237.0,488.0,-48.0,-755.0,-114.0,5
1082,-17.0,-196.0,-18.0,248.0,253.0,474.0,-53.0,-759.0,-121.0,5
1083,-19.0,-196.0,-19.0,227.0,266.0,456.0,-56.0,-753.0,-117.0,5
1084,-23.0,-199.0,-18.0,210.0,272.0,440.0,-71.0,-750.0,-115.0,5
1085,-25.0,-196.0,-22.0,203.0,272.0,424.0,-71.0,-758.0,-113.0,5
1086,-27.0,-195.0,-20.0,202.0,268.0,408.0,-81.0,-763.0,-109.0,5
1087,-24.0,-193.0,-17.0,203.0,263.0,396.0,-78.0,-751.0,-100.0,5
1088,-28.0,-198.0,-17.0,204.0,261.0,384.0,-84.0,-750.0,-100.0,5
1089,-31.0,-197.0,-15.0,204.0,257.0,373.0,-91.0,-750.0,-88.0,5
1090,-35.0,-194.0,-12.0,199.0,249.0,359.0,-99.0,-755.0,-97.0,5
1091,-35.0,-197.0,-15.0,191.0,231.0,346.0,-100.0,-762.0,-94.0,5
1092,-40.0,-201.0,-7.0,171.0,205.0,330.0,-120.0,-786.0,-73.0,5
1093,-44.0,-201.0,-5.0,163.0,170.0,318.0,-139.0,-786.0,-60.0,5
1094,-46.0,-200.0,-6.0,164.0,147.0,317.0,-151.0,-783.0,-51.0,5
1095,-44.0,-200.0,-1.0,164.0,138.0,320.0,-149.0,-782.0,-42.0,5
1096,-42.0,-198.0,-4.0,166.0,135.0,323.0,-144.0,-785.0,-36.0,5
1097,-38.0,-202.0,-2.0,169.0,130.0,329.0,-137.0,-790.0,-49.0,5
1098,-38.0,-205.0,-5.0,161.0,122.0,327.0,-114.0,-802.0,-60.0,5
1099,-36.0,-211.0,-8.0,142.0,115.0,317.0,-112.0,-817.0,-67.0,5
1100,-40.0,-215.0,-6.0,113.0,111.0,312.0,-126.0,-833.0,-69.0,5
1101,-40.0,-219.0,-10.0,80.0,105.0,310.0,-127.0,-855.0,-80.0,5
1102,-36.0,-227.0,-13.0,42.0,97.0,312.0,-122.0,-869.0,-69.0,5
1103,-38.0,-227.0,-7.0,22.0,82.0,313.0,-119.0,-880.0,-58.0,5
1104,-32.0,-230.0,-9.0,29.0,77.0,319.0,-106.0,-891.0,-63.0,5
1105,-31.0,-231.0,-10.0,34.0,83.0,315.0,-97.0,-892.0,-81.0,5
1106,-30.0,-229.0,-9.0,19.0,89.0,306.0,-90.0,-895.0,-78.0,5
1107,-22.0,-233.0,-14.0,-23.0,96.0,295.0,-70.0,-899.0,-98.0,5
1108,-26.0,-231.0,-14.0,-90.0,115.0,287.0,-71.0,-895.0,-82.0,5
1109,-35.0,-236.0,0.0,-150.0,131.0,284.0,-100.0,-914.0,-35.0,5
1110,-42.0,-246.0,13.0,-174.0,110.0,284.0,-124.0,-942.0,19.0,5
