,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3178,9.0,-254.0,-32.0,49.0,82.0,35.0,32.0,-1041.0,-121.0,6
3179,10.0,-255.0,-38.0,52.0,84.0,38.0,36.0,-1044.0,-134.0,6
3180,9.0,-257.0,-38.0,61.0,80.0,39.0,46.0,-1047.0,-129.0,6
3181,16.0,-255.0,-37.0,79.0,71.0,41.0,54.0,-1040.0,-132.0,6
3182,19.0,-251.0,-37.0,102.0,60.0,41.0,70.0,-1026.0,-131.0,6
3183,19.0,-245.0,-37.0,128.0,51.0,40.0,86.0,-1001.0,-124.0,6
3184,29.0,-245.0,-32.0,154.0,45.0,38.0,100.0,-982.0,-126.0,6
3185,31.0,-232.0,-30.0,173.0,41.0,32.0,115.0,-962.0,-121.0,6
3186,30.0,-230.0,-33.0,184.0,30.0,25.0,125.0,-937.0,-124.0,6
3187,33.0,-222.0,-32.0,183.0,12.0,17.0,124.0,-916.0,-131.0,6
3188,33.0,-217.0,-39.0,169.0,-7.0,9.0,120.0,-905.0,-133.0,6
3189,31.0,-216.0,-40.0,144.0,-22.0,0.0,107.0,-890.0,-149.0,6
3190,25.0,-212.0,-40.0,109.0,-31.0,-5.0,95.0,-868.0,-150.0,6
3191,22.0,-207.0,-40.0,69.0,-30.0,-6.0,85.0,-859.0,-153.0,6
3192,16.0,-208.0,-42.0,28.0,-26.0,-9.0,67.0,-853.0,-157.0,6
3193,10.0,-211.0,-38.0,-7.0,-22.0,-8.0,46.0,-861.0,-162.0,6
3194,8.0,-210.0,-46.0,-34.0,-20.0,-8.0,35.0,-863.0,-168.0,6
3195,9.0,-216.0,-44.0,-50.0,-21.0,-7.0,20.0,-875.0,-169.0,6
3196,3.0,-222.0,-46.0,-54.0,-24.0,-5.0,14.0,-896.0,-164.0,6
3197,-2.0,-222.0,-42.0,-49.0,-28.0,3.0,5.0,-908.0,-154.0,6
3198,-2.0,-226.0,-41.0,-37.0,-35.0,12.0,4.0,-929.0,-146.0,6
3199,0.0,-231.0,-37.0,-23.0,-42.0,19.0,6.0,-948.0,-142.0,6
3200,1.0,-237.0,-37.0,-9.0,-51.0,30.0,7.0,-966.0,-146.0,6
3201,2.0,-240.0,-38.0,3.0,-64.0,39.0,12.0,-982.0,-148.0,6
3202,4.0,-246.0,-44.0,13.0,-79.0,47.0,19.0,-986.0,-152.0,6
3203,5.0,-245.0,-43.0,23.0,-93.0,52.0,26.0,-993.0,-158.0,6
3204,7.0,-242.0,-46.0,34.0,-103.0,59.0,28.0,-988.0,-164.0,6
3205,10.0,-243.0,-48.0,41.0,-107.0,63.0,34.0,-981.0,-167.0,6
3206,14.0,-234.0,-51.0,48.0,-107.0,66.0,37.0,-972.0,-167.0,6
3207,11.0,-236.0,-54.0,54.0,-106.0,68.0,39.0,-949.0,-185.0,6
3208,12.0,-230.0,-48.0,59.0,-107.0,66.0,38.0,-935.0,-193.0,6
3209,10.0,-222.0,-49.0,65.0,-109.0,69.0,37.0,-913.0,-199.0,6
3210,8.0,-222.0,-55.0,69.0,-109.0,74.0,34.0,-899.0,-193.0,6
3211,7.0,-217.0,-53.0,72.0,-106.0,80.0,37.0,-896.0,-199.0,6
3212,12.0,-218.0,-49.0,72.0,-104.0,88.0,40.0,-894.0,-186.0,6
3213,14.0,-220.0,-48.0,72.0,-102.0,95.0,47.0,-901.0,-178.0,6
3214,14.0,-222.0,-49.0,73.0,-102.0,98.0,42.0,-910.0,-177.0,6
3215,10.0,-224.0,-44.0,74.0,-104.0,98.0,38.0,-921.0,-176.0,6
3216,8.0,-229.0,-51.0,79.0,-105.0,96.0,33.0,-937.0,-175.0,6
3217,2.0,-238.0,-53.0,86.0,-105.0,93.0,31.0,-943.0,-180.0,6
3218,9.0,-232.0,-52.0,93.0,-107.0,89.0,38.0,-958.0,-189.0,6
3219,10.0,-231.0,-51.0,98.0,-108.0,84.0,44.0,-951.0,-195.0,6
3220,13.0,-234.0,-54.0,97.0,-104.0,73.0,51.0,-949.0,-197.0,6
3221,15.0,-230.0,-55.0,94.0,-96.0,62.0,53.0,-945.0,-203.0,6
3222,12.0,-227.0,-55.0,90.0,-85.0,52.0,52.0,-931.0,-205.0,6
3223,13.0,-220.0,-54.0,86.0,-77.0,42.0,50.0,-907.0,-203.0,6
3224,12.0,-216.0,-54.0,84.0,-69.0,31.0,51.0,-888.0,-207.0,6
3225,14.0,-214.0,-51.0,83.0,-68.0,23.0,50.0,-873.0,-191.0,6
3226,14.0,-206.0,-49.0,80.0,-66.0,19.0,49.0,-863.0,-186.0,6
3227,10.0,-208.0,-47.0,71.0,-59.0,19.0,46.0,-855.0,-174.0,6
3228,16.0,-210.0,-47.0,54.0,-49.0,22.0,41.0,-865.0,-162.0,6
3229,11.0,-216.0,-44.0,31.0,-37.0,27.0,31.0,-880.0,-158.0,6
3230,6.0,-217.0,-45.0,9.0,-28.0,35.0,29.0,-897.0,-157.0,6
3231,6.0,-223.0,-42.0,-9.0,-20.0,50.0,22.0,-914.0,-153.0,6
3232,7.0,-227.0,-37.0,-21.0,-17.0,70.0,19.0,-937.0,-154.0,6
3233,5.0,-231.0,-40.0,-25.0,-21.0,87.0,28.0,-951.0,-149.0,6
3234,8.0,-237.0,-41.0,-21.0,-27.0,103.0,29.0,-967.0,-140.0,6
3235,9.0,-234.0,-40.0,-15.0,-34.0,119.0,42.0,-970.0,-130.0,6
3236,9.0,-238.0,-37.0,-12.0,-37.0,128.0,38.0,-973.0,-131.0,6
3237,10.0,-236.0,-36.0,-10.0,-34.0,133.0,47.0,-968.0,-140.0,6
3238,9.0,-227.0,-43.0,-9.0,-28.0,130.0,42.0,-953.0,-151.0,6
3239,11.0,-229.0,-47.0,-10.0,-28.0,122.0,43.0,-931.0,-166.0,6
3240,11.0,-221.0,-53.0,-16.0,-36.0,112.0,44.0,-908.0,-187.0,6
3241,10.0,-212.0,-59.0,-29.0,-49.0,98.0,40.0,-886.0,-208.0,6
3242,8.0,-204.0,-63.0,-52.0,-60.0,83.0,31.0,-844.0,-221.0,6
3243,6.0,-199.0,-66.0,-85.0,-64.0,68.0,27.0,-820.0,-240.0,6
3244,8.0,-195.0,-66.0,-125.0,-57.0,56.0,17.0,-800.0,-239.0,6
3245,1.0,-193.0,-61.0,-169.0,-51.0,48.0,13.0,-796.0,-236.0,6
3246,0.0,-198.0,-61.0,-206.0,-51.0,39.0,0.0,-801.0,-210.0,6
3247,-3.0,-197.0,-48.0,-230.0,-63.0,33.0,-5.0,-815.0,-175.0,6
3248,-3.0,-210.0,-40.0,-237.0,-81.0,32.0,-11.0,-844.0,-157.0,6
3249,-3.0,-217.0,-34.0,-228.0,-100.0,34.0,-15.0,-881.0,-134.0,6
3250,-8.0,-227.0,-30.0,-207.0,-120.0,39.0,-18.0,-934.0,-132.0,6
3251,-3.0,-235.0,-33.0,-183.0,-136.0,48.0,-9.0,-963.0,-120.0,6
3252,-3.0,-240.0,-34.0,-167.0,-151.0,57.0,3.0,-985.0,-132.0,6
3253,4.0,-244.0,-37.0,-157.0,-159.0,67.0,13.0,-995.0,-131.0,6
3254,5.0,-245.0,-38.0,-149.0,-164.0,75.0,19.0,-1000.0,-141.0,6
3255,8.0,-246.0,-43.0,-141.0,-171.0,81.0,30.0,-992.0,-150.0,6
3256,5.0,-241.0,-43.0,-127.0,-182.0,89.0,37.0,-984.0,-153.0,6
3257,6.0,-235.0,-45.0,-105.0,-194.0,95.0,41.0,-975.0,-161.0,6
3258,12.0,-232.0,-44.0,-78.0,-207.0,100.0,46.0,-953.0,-167.0,6
3259,12.0,-231.0,-47.0,-46.0,-210.0,102.0,47.0,-934.0,-167.0,6
3260,14.0,-227.0,-42.0,-15.0,-200.0,100.0,52.0,-918.0,-161.0,6
3261,6.0,-221.0,-41.0,11.0,-180.0,100.0,56.0,-904.0,-153.0,6
3262,14.0,-217.0,-41.0,27.0,-157.0,103.0,56.0,-898.0,-147.0,6
3263,15.0,-219.0,-39.0,33.0,-135.0,107.0,65.0,-892.0,-144.0,6
3264,14.0,-216.0,-41.0,27.0,-118.0,113.0,62.0,-898.0,-143.0,6
3265,13.0,-217.0,-43.0,12.0,-105.0,120.0,57.0,-902.0,-145.0,6
3266,14.0,-221.0,-39.0,-6.0,-96.0,132.0,53.0,-908.0,-143.0,6
3267,13.0,-225.0,-43.0,-20.0,-87.0,146.0,55.0,-914.0,-146.0,6
3268,15.0,-228.0,-37.0,-27.0,-80.0,159.0,66.0,-921.0,-139.0,6
3269,23.0,-231.0,-33.0,-26.0,-73.0,168.0,69.0,-932.0,-136.0,6
3270,19.0,-232.0,-35.0,-16.0,-71.0,170.0,76.0,-939.0,-136.0,6
3271,20.0,-237.0,-31.0,2.0,-73.0,166.0,80.0,-947.0,-129.0,6
3272,21.0,-233.0,-40.0,25.0,-81.0,159.0,78.0,-947.0,-134.0,6
3273,21.0,-238.0,-37.0,50.0,-92.0,150.0,79.0,-957.0,-130.0,6
3274,21.0,-239.0,-35.0,67.0,-102.0,141.0,80.0,-966.0,-135.0,6
3275,17.0,-238.0,-37.0,79.0,-107.0,131.0,80.0,-974.0,-125.0,6
3276,21.0,-243.0,-29.0,89.0,-108.0,124.0,73.0,-978.0,-125.0,6
3277,19.0,-241.0,-33.0,96.0,-104.0,116.0,69.0,-985.0,-118.0,6
3278,20.0,-241.0,-32.0,104.0,-94.0,114.0,68.0,-992.0,-101.0,6
3279,19.0,-243.0,-29.0,112.0,-80.0,111.0,68.0,-988.0,-93.0,6
3280,18.0,-241.0,-23.0,124.0,-68.0,111.0,63.0,-982.0,-83.0,6
3281,11.0,-235.0,-22.0,138.0,-57.0,109.0,64.0,-974.0,-68.0,6
3282,22.0,-235.0,-22.0,155.0,-47.0,106.0,61.0,-966.0,-74.0,6
3283,13.0,-235.0,-22.0,177.0,-33.0,98.0,52.0,-953.0,-77.0,6
3284,16.0,-231.0,-24.0,200.0,-10.0,94.0,51.0,-955.0,-83.0,6
3285,24.0,-235.0,-27.0,223.0,23.0,91.0,76.0,-950.0,-111.0,6
3286,30.0,-237.0,-36.0,238.0,69.0,78.0,102.0,-961.0,-127.0,6
3287,36.0,-237.0,-43.0,237.0,123.0,53.0,131.0,-968.0,-147.0,6
3288,41.0,-239.0,-49.0,223.0,176.0,19.0,153.0,-977.0,-175.0,6
3289,44.0,-241.0,-52.0,194.0,217.0,-15.0,167.0,-986.0,-199.0,6
3290,45.0,-245.0,-53.0,156.0,245.0,-51.0,175.0,-1001.0,-213.0,6
3291,41.0,-251.0,-57.0,119.0,267.0,-88.0,170.0,-1032.0,-213.0,6
3292,32.0,-262.0,-55.0,91.0,281.0,-134.0,149.0,-1074.0,-207.0,6
3293,20.0,-276.0,-60.0,71.0,281.0,-183.0,83.0,-1121.0,-205.0,6
3294,7.0,-288.0,-65.0,51.0,270.0,-231.0,32.0,-1170.0,-230.0,6
3295,-1.0,-295.0,-69.0,24.0,259.0,-270.0,-10.0,-1210.0,-263.0,6
3296,-11.0,-303.0,-81.0,-8.0,257.0,-301.0,-40.0,-1232.0,-308.0,6
3297,-19.0,-307.0,-88.0,-31.0,263.0,-319.0,-74.0,-1258.0,-347.0,6
3298,-27.0,-313.0,-100.0,-37.0,272.0,-325.0,-102.0,-1268.0,-378.0,6
3299,-29.0,-315.0,-105.0,-24.0,283.0,-328.0,-115.0,-1274.0,-397.0,6
3300,-31.0,-317.0,-102.0,9.0,297.0,-324.0,-122.0,-1269.0,-397.0,6
3301,-28.0,-311.0,-97.0,66.0,317.0,-319.0,-108.0,-1261.0,-385.0,6
3302,-23.0,-310.0,-94.0,141.0,344.0,-316.0,-84.0,-1237.0,-372.0,6
3303,-18.0,-301.0,-93.0,229.0,378.0,-315.0,-66.0,-1224.0,-361.0,6
3304,-12.0,-301.0,-92.0,322.0,414.0,-313.0,-45.0,-1201.0,-353.0,6
3305,-7.0,-290.0,-89.0,409.0,444.0,-318.0,-32.0,-1173.0,-343.0,6
3306,-7.0,-282.0,-96.0,476.0,463.0,-326.0,-25.0,-1142.0,-370.0,6
3307,-8.0,-270.0,-98.0,516.0,475.0,-340.0,-20.0,-1111.0,-390.0,6
3308,-6.0,-263.0,-104.0,523.0,484.0,-356.0,-29.0,-1087.0,-402.0,6
3309,-10.0,-255.0,-104.0,500.0,493.0,-375.0,-32.0,-1053.0,-404.0,6
3310,-10.0,-250.0,-99.0,464.0,501.0,-390.0,-38.0,-1031.0,-397.0,6
3311,-14.0,-250.0,-92.0,425.0,502.0,-404.0,-43.0,-1019.0,-372.0,6
3312,-9.0,-249.0,-87.0,397.0,489.0,-410.0,-36.0,-1011.0,-336.0,6
3313,-9.0,-252.0,-77.0,382.0,459.0,-404.0,-27.0,-1018.0,-308.0,6
3314,-6.0,-257.0,-73.0,381.0,413.0,-387.0,-24.0,-1047.0,-286.0,6
3315,-19.0,-260.0,-66.0,396.0,364.0,-361.0,-30.0,-1072.0,-272.0,6
3316,-9.0,-270.0,-69.0,412.0,322.0,-328.0,-37.0,-1102.0,-258.0,6
3317,-9.0,-279.0,-73.0,422.0,297.0,-295.0,-32.0,-1150.0,-267.0,6
3318,-7.0,-296.0,-72.0,417.0,293.0,-266.0,-23.0,-1189.0,-273.0,6
3319,-4.0,-307.0,-73.0,390.0,301.0,-243.0,-18.0,-1245.0,-282.0,6
3320,-5.0,-314.0,-73.0,344.0,314.0,-225.0,-26.0,-1290.0,-287.0,6
3321,-12.0,-328.0,-76.0,288.0,322.0,-220.0,-46.0,-1331.0,-291.0,6
3322,-20.0,-332.0,-79.0,229.0,316.0,-229.0,-73.0,-1370.0,-292.0,6
3323,-27.0,-344.0,-79.0,186.0,297.0,-240.0,-95.0,-1401.0,-284.0,6
3324,-30.0,-351.0,-73.0,172.0,273.0,-255.0,-108.0,-1419.0,-282.0,6
3325,-31.0,-352.0,-70.0,196.0,258.0,-262.0,-117.0,-1426.0,-267.0,6
3326,-28.0,-353.0,-66.0,257.0,256.0,-265.0,-114.0,-1420.0,-260.0,6
3327,-26.0,-344.0,-69.0,340.0,265.0,-262.0,-103.0,-1400.0,-255.0,6
3328,-20.0,-331.0,-70.0,420.0,273.0,-252.0,-82.0,-1356.0,-256.0,6
3329,-17.0,-315.0,-68.0,481.0,271.0,-231.0,-65.0,-1293.0,-257.0,6
3330,-15.0,-301.0,-66.0,510.0,255.0,-192.0,-61.0,-1226.0,-253.0,6
3331,-14.0,-285.0,-68.0,506.0,221.0,-143.0,-36.0,-1163.0,-248.0,6
3332,-8.0,-265.0,-66.0,475.0,170.0,-91.0,-27.0,-1108.0,-260.0,6
3333,-5.0,-255.0,-70.0,420.0,108.0,-36.0,-15.0,-1058.0,-261.0,6
3334,-4.0,-245.0,-66.0,351.0,51.0,18.0,-9.0,-998.0,-263.0,6
3335,-1.0,-235.0,-68.0,279.0,4.0,74.0,7.0,-967.0,-260.0,6
3336,4.0,-235.0,-69.0,217.0,-28.0,123.0,12.0,-942.0,-255.0,6
3337,3.0,-224.0,-67.0,167.0,-45.0,165.0,15.0,-930.0,-251.0,6
3338,2.0,-224.0,-64.0,128.0,-53.0,197.0,10.0,-926.0,-245.0,6
3339,-3.0,-227.0,-64.0,92.0,-59.0,214.0,1.0,-933.0,-238.0,6
3340,-1.0,-230.0,-64.0,54.0,-69.0,220.0,-9.0,-940.0,-232.0,6
3341,-2.0,-235.0,-60.0,10.0,-84.0,217.0,-7.0,-967.0,-220.0,6
3342,-2.0,-243.0,-57.0,-34.0,-104.0,203.0,-2.0,-988.0,-200.0,6
3343,-2.0,-246.0,-53.0,-69.0,-125.0,183.0,0.0,-1004.0,-193.0,6
3344,-3.0,-250.0,-51.0,-92.0,-146.0,163.0,-1.0,-1028.0,-183.0,6
3345,2.0,-257.0,-50.0,-103.0,-165.0,143.0,0.0,-1050.0,-187.0,6
3346,-4.0,-257.0,-51.0,-105.0,-174.0,125.0,3.0,-1055.0,-189.0,6
3347,-1.0,-258.0,-57.0,-105.0,-175.0,111.0,-8.0,-1057.0,-195.0,6
3348,-3.0,-257.0,-56.0,-110.0,-171.0,101.0,-3.0,-1052.0,-206.0,6
3349,-2.0,-252.0,-56.0,-122.0,-162.0,92.0,-5.0,-1041.0,-206.0,6
3350,-2.0,-250.0,-55.0,-133.0,-151.0,85.0,5.0,-1024.0,-206.0,6
3351,0.0,-247.0,-50.0,-141.0,-140.0,75.0,9.0,-1010.0,-196.0,6
3352,4.0,-245.0,-48.0,-141.0,-128.0,66.0,21.0,-991.0,-193.0,6
3353,9.0,-238.0,-48.0,-135.0,-114.0,58.0,38.0,-979.0,-186.0,6
3354,11.0,-238.0,-48.0,-124.0,-94.0,46.0,54.0,-970.0,-182.0,6
3355,14.0,-237.0,-50.0,-113.0,-71.0,36.0,58.0,-964.0,-184.0,6
3356,19.0,-235.0,-53.0,-103.0,-50.0,25.0,72.0,-956.0,-185.0,6
3357,18.0,-236.0,-50.0,-94.0,-32.0,15.0,74.0,-956.0,-185.0,6
3358,16.0,-235.0,-47.0,-84.0,-15.0,6.0,73.0,-954.0,-181.0,6
3359,17.0,-234.0,-46.0,-70.0,-4.0,3.0,62.0,-955.0,-182.0,6
3360,13.0,-235.0,-50.0,-53.0,4.0,2.0,54.0,-954.0,-173.0,6
3361,8.0,-232.0,-48.0,-33.0,13.0,5.0,47.0,-950.0,-162.0,6
3362,10.0,-232.0,-44.0,-13.0,19.0,9.0,37.0,-950.0,-159.0,6
3363,7.0,-229.0,-46.0,1.0,22.0,13.0,32.0,-943.0,-157.0,6
3364,8.0,-227.0,-44.0,10.0,25.0,16.0,24.0,-936.0,-160.0,6
3365,3.0,-226.0,-43.0,9.0,27.0,18.0,16.0,-927.0,-156.0,6
3366,0.0,-223.0,-39.0,-1.0,30.0,19.0,-1.0,-913.0,-158.0,6
3367,-3.0,-222.0,-43.0,-20.0,32.0,20.0,-14.0,-910.0,-160.0,6
3368,-12.0,-218.0,-46.0,-48.0,31.0,21.0,-26.0,-902.0,-165.0,6
3369,-8.0,-216.0,-46.0,-83.0,24.0,21.0,-33.0,-900.0,-163.0,6
3370,-9.0,-217.0,-47.0,-120.0,14.0,22.0,-34.0,-899.0,-174.0,6
3371,-12.0,-219.0,-45.0,-155.0,1.0,22.0,-30.0,-907.0,-174.0,6
3372,-6.0,-225.0,-42.0,-186.0,-14.0,22.0,-28.0,-920.0,-175.0,6
3373,-5.0,-226.0,-47.0,-211.0,-29.0,19.0,-16.0,-933.0,-167.0,6
3374,-1.0,-231.0,-47.0,-229.0,-40.0,15.0,-5.0,-951.0,-166.0,6
3375,-3.0,-233.0,-42.0,-243.0,-44.0,8.0,4.0,-963.0,-171.0,6
3376,2.0,-239.0,-46.0,-251.0,-44.0,-4.0,9.0,-974.0,-175.0,6
3377,-2.0,-241.0,-48.0,-257.0,-41.0,-13.0,6.0,-982.0,-173.0,6
3378,2.0,-244.0,-48.0,-258.0,-40.0,-20.0,-2.0,-988.0,-174.0,6
3379,-5.0,-243.0,-51.0,-256.0,-42.0,-28.0,-9.0,-977.0,-182.0,6
3380,-5.0,-235.0,-46.0,-250.0,-46.0,-31.0,-15.0,-968.0,-177.0,6
3381,-4.0,-234.0,-47.0,-243.0,-53.0,-31.0,-20.0,-953.0,-173.0,6
3382,-4.0,-228.0,-49.0,-237.0,-59.0,-30.0,-20.0,-944.0,-166.0,6
3383,-3.0,-226.0,-44.0,-234.0,-64.0,-27.0,-9.0,-927.0,-166.0,6
3384,-3.0,-224.0,-45.0,-230.0,-65.0,-26.0,-6.0,-920.0,-157.0,6
3385,1.0,-222.0,-40.0,-228.0,-65.0,-25.0,2.0,-906.0,-144.0,6
3386,3.0,-219.0,-37.0,-220.0,-66.0,-22.0,12.0,-896.0,-130.0,6
3387,5.0,-215.0,-32.0,-204.0,-68.0,-18.0,25.0,-882.0,-128.0,6
3388,8.0,-212.0,-31.0,-181.0,-70.0,-12.0,36.0,-878.0,-120.0,6
3389,8.0,-216.0,-34.0,-153.0,-70.0,-15.0,42.0,-883.0,-124.0,6
3390,11.0,-220.0,-35.0,-130.0,-66.0,-24.0,44.0,-898.0,-126.0,6
3391,11.0,-219.0,-37.0,-125.0,-63.0,-41.0,44.0,-908.0,-139.0,6
3392,9.0,-224.0,-39.0,-143.0,-68.0,-63.0,47.0,-922.0,-142.0,6
3393,11.0,-227.0,-40.0,-184.0,-77.0,-89.0,39.0,-935.0,-148.0,6
3394,11.0,-229.0,-41.0,-231.0,-88.0,-111.0,40.0,-948.0,-149.0,6
3395,12.0,-235.0,-38.0,-276.0,-97.0,-137.0,43.0,-951.0,-147.0,6
3396,13.0,-234.0,-39.0,-309.0,-102.0,-158.0,39.0,-961.0,-138.0,6
3397,13.0,-234.0,-37.0,-326.0,-102.0,-179.0,34.0,-957.0,-148.0,6
3398,8.0,-233.0,-37.0,-333.0,-97.0,-196.0,32.0,-951.0,-147.0,6
3399,10.0,-229.0,-46.0,-337.0,-87.0,-209.0,29.0,-938.0,-177.0,6
3400,7.0,-225.0,-46.0,-339.0,-72.0,-218.0,27.0,-928.0,-188.0,6
3401,4.0,-226.0,-51.0,-334.0,-56.0,-222.0,17.0,-915.0,-193.0,6
3402,6.0,-221.0,-52.0,-317.0,-44.0,-218.0,25.0,-902.0,-197.0,6
3403,8.0,-216.0,-54.0,-289.0,-30.0,-209.0,19.0,-885.0,-201.0,6
3404,6.0,-213.0,-57.0,-253.0,-15.0,-194.0,28.0,-871.0,-207.0,6
3405,9.0,-211.0,-56.0,-217.0,1.0,-176.0,32.0,-855.0,-199.0,6
3406,9.0,-208.0,-54.0,-183.0,16.0,-153.0,45.0,-849.0,-200.0,6
3407,17.0,-205.0,-57.0,-156.0,34.0,-125.0,55.0,-844.0,-209.0,6
3408,17.0,-203.0,-56.0,-135.0,53.0,-93.0,68.0,-836.0,-208.0,6
3409,24.0,-202.0,-56.0,-121.0,78.0,-60.0,81.0,-829.0,-207.0,6
3410,26.0,-203.0,-56.0,-108.0,105.0,-29.0,90.0,-822.0,-204.0,6
3411,27.0,-202.0,-54.0,-101.0,130.0,0.0,99.0,-815.0,-209.0,6
3412,25.0,-198.0,-55.0,-95.0,156.0,25.0,98.0,-812.0,-205.0,6
3413,27.0,-196.0,-52.0,-96.0,176.0,46.0,106.0,-803.0,-204.0,6
3414,30.0,-194.0,-56.0,-102.0,187.0,61.0,103.0,-800.0,-213.0,6
3415,28.0,-192.0,-54.0,-119.0,194.0,70.0,102.0,-793.0,-206.0,6
3416,26.0,-193.0,-51.0,-140.0,198.0,77.0,104.0,-789.0,-208.0,6
3417,23.0,-192.0,-53.0,-162.0,206.0,75.0,92.0,-784.0,-199.0,6
3418,20.0,-193.0,-52.0,-176.0,218.0,66.0,79.0,-782.0,-181.0,6
3419,11.0,-192.0,-39.0,-180.0,231.0,52.0,61.0,-794.0,-149.0,6
3420,9.0,-200.0,-39.0,-175.0,244.0,33.0,30.0,-804.0,-124.0,6
3421,-1.0,-200.0,-32.0,-168.0,255.0,11.0,10.0,-830.0,-123.0,6
3422,-4.0,-208.0,-34.0,-166.0,263.0,-10.0,-14.0,-852.0,-127.0,6
3423,-13.0,-211.0,-32.0,-171.0,261.0,-34.0,-35.0,-862.0,-143.0,6
3424,-12.0,-213.0,-48.0,-177.0,250.0,-53.0,-50.0,-871.0,-155.0,6
3425,-13.0,-216.0,-45.0,-184.0,232.0,-66.0,-61.0,-880.0,-168.0,6
3426,-16.0,-214.0,-44.0,-186.0,209.0,-74.0,-61.0,-885.0,-167.0,6
3427,-16.0,-216.0,-47.0,-181.0,186.0,-76.0,-59.0,-879.0,-164.0,6
3428,-11.0,-214.0,-36.0,-166.0,167.0,-74.0,-45.0,-890.0,-158.0,6
3429,-9.0,-218.0,-37.0,-138.0,155.0,-76.0,-39.0,-890.0,-147.0,6
3430,-4.0,-218.0,-34.0,-104.0,150.0,-73.0,-20.0,-890.0,-139.0,6
3431,-3.0,-217.0,-34.0,-69.0,152.0,-74.0,-5.0,-898.0,-128.0,6
3432,-1.0,-218.0,-33.0,-39.0,155.0,-74.0,9.0,-896.0,-127.0,6
3433,3.0,-216.0,-36.0,-19.0,157.0,-74.0,21.0,-893.0,-136.0,6
3434,6.0,-218.0,-35.0,-11.0,150.0,-73.0,32.0,-886.0,-141.0,6
3435,8.0,-214.0,-37.0,-16.0,137.0,-71.0,45.0,-887.0,-151.0,6
3436,12.0,-217.0,-41.0,-27.0,118.0,-68.0,48.0,-888.0,-157.0,6
3437,14.0,-216.0,-43.0,-47.0,96.0,-69.0,55.0,-889.0,-163.0,6
3438,15.0,-215.0,-44.0,-73.0,75.0,-73.0,52.0,-889.0,-161.0,6
3439,14.0,-218.0,-48.0,-103.0,60.0,-79.0,53.0,-885.0,-172.0,6
3440,12.0,-217.0,-52.0,-135.0,54.0,-85.0,49.0,-893.0,-185.0,6
3441,9.0,-218.0,-51.0,-168.0,54.0,-90.0,47.0,-894.0,-201.0,6
3442,9.0,-217.0,-55.0,-199.0,58.0,-93.0,40.0,-893.0,-210.0,6
3443,6.0,-222.0,-60.0,-229.0,63.0,-95.0,26.0,-911.0,-224.0,6
3444,5.0,-223.0,-58.0,-257.0,67.0,-93.0,21.0,-917.0,-221.0,6
3445,0.0,-227.0,-55.0,-277.0,75.0,-93.0,13.0,-936.0,-220.0,6
3446,3.0,-235.0,-60.0,-283.0,89.0,-92.0,11.0,-954.0,-223.0,6
3447,-1.0,-240.0,-58.0,-280.0,107.0,-92.0,11.0,-974.0,-212.0,6
3448,4.0,-248.0,-55.0,-264.0,128.0,-90.0,8.0,-1003.0,-204.0,6
3449,1.0,-253.0,-60.0,-238.0,146.0,-92.0,6.0,-1037.0,-201.0,6
3450,1.0,-260.0,-56.0,-205.0,160.0,-96.0,6.0,-1048.0,-203.0,6
3451,-2.0,-263.0,-58.0,-166.0,168.0,-103.0,1.0,-1068.0,-209.0,6
3452,-2.0,-264.0,-57.0,-130.0,168.0,-111.0,-3.0,-1077.0,-202.0,6
3453,-2.0,-265.0,-54.0,-100.0,161.0,-120.0,2.0,-1092.0,-208.0,6
3454,0.0,-270.0,-56.0,-76.0,148.0,-127.0,5.0,-1100.0,-212.0,6
3455,3.0,-263.0,-60.0,-57.0,125.0,-137.0,3.0,-1092.0,-204.0,6
3456,0.0,-261.0,-56.0,-43.0,99.0,-144.0,-1.0,-1087.0,-207.0,6
3457,0.0,-263.0,-52.0,-31.0,71.0,-151.0,-4.0,-1076.0,-206.0,6
3458,-2.0,-259.0,-58.0,-21.0,48.0,-152.0,-6.0,-1067.0,-210.0,6
3459,-3.0,-257.0,-54.0,-13.0,34.0,-154.0,-14.0,-1055.0,-209.0,6
3460,-6.0,-256.0,-61.0,-6.0,27.0,-151.0,-16.0,-1043.0,-218.0,6
3461,-4.0,-253.0,-62.0,-2.0,21.0,-145.0,-17.0,-1027.0,-225.0,6
3462,-4.0,-249.0,-62.0,-1.0,11.0,-135.0,-19.0,-1014.0,-241.0,6
3463,-6.0,-247.0,-67.0,-3.0,-3.0,-123.0,-15.0,-1017.0,-246.0,6
3464,-8.0,-248.0,-63.0,-5.0,-22.0,-108.0,-21.0,-1015.0,-251.0,6
3465,-4.0,-251.0,-68.0,-11.0,-38.0,-95.0,-21.0,-1016.0,-244.0,6
3466,-6.0,-254.0,-68.0,-14.0,-48.0,-80.0,-20.0,-1026.0,-244.0,6
3467,-5.0,-254.0,-63.0,-9.0,-46.0,-62.0,-13.0,-1030.0,-232.0,6
3468,-3.0,-256.0,-62.0,7.0,-35.0,-46.0,-10.0,-1044.0,-223.0,6
3469,-4.0,-256.0,-57.0,34.0,-21.0,-32.0,-9.0,-1051.0,-214.0,6
3470,-2.0,-258.0,-54.0,70.0,-8.0,-23.0,-9.0,-1050.0,-200.0,6
