,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7484,14.0,-83.0,-63.0,399.0,770.0,-88.0,70.0,-341.0,-140.0,3
7485,7.0,-102.0,-65.0,336.0,705.0,-38.0,49.0,-394.0,-169.0,3
7486,16.0,-122.0,-58.0,302.0,616.0,4.0,69.0,-464.0,-132.0,3
7487,28.0,-149.0,-40.0,376.0,531.0,39.0,108.0,-532.0,-61.0,3
7488,35.0,-166.0,-18.0,565.0,464.0,72.0,121.0,-603.0,26.0,3
7489,45.0,-180.0,-8.0,828.0,412.0,114.0,151.0,-650.0,73.0,3
7490,55.0,-179.0,-14.0,1100.0,364.0,147.0,190.0,-688.0,66.0,3
7491,62.0,-183.0,-20.0,1319.0,320.0,169.0,229.0,-718.0,11.0,3
7492,76.0,-196.0,-42.0,1430.0,294.0,167.0,282.0,-761.0,-87.0,3
7493,84.0,-207.0,-84.0,1416.0,306.0,125.0,314.0,-841.0,-228.0,3
7494,95.0,-235.0,-126.0,1222.0,389.0,52.0,341.0,-949.0,-406.0,3
7495,92.0,-252.0,-179.0,920.0,515.0,-44.0,312.0,-1053.0,-569.0,3
7496,57.0,-271.0,-203.0,529.0,681.0,-150.0,209.0,-1114.0,-693.0,3
7497,-5.0,-291.0,-223.0,107.0,836.0,-248.0,-2.0,-1177.0,-803.0,3
7498,-87.0,-321.0,-185.0,-303.0,915.0,-317.0,-278.0,-1240.0,-738.0,3
7499,-136.0,-359.0,-85.0,-602.0,848.0,-344.0,-511.0,-1365.0,-302.0,3
7500,-142.0,-433.0,107.0,-683.0,568.0,-377.0,-520.0,-1545.0,373.0,3
7501,-96.0,-476.0,265.0,-480.0,113.0,-428.0,-371.0,-1745.0,1188.0,3
7502,-27.0,-530.0,362.0,69.0,-290.0,-465.0,-144.0,-1886.0,1449.0,3
7503,21.0,-505.0,302.0,768.0,-433.0,-424.0,31.0,-1871.0,1262.0,3
7504,40.0,-484.0,155.0,1266.0,-344.0,-347.0,128.0,-1845.0,777.0,3
7505,5.0,-444.0,-25.0,1419.0,-296.0,-396.0,27.0,-1779.0,115.0,3
7506,-32.0,-412.0,-154.0,1084.0,-357.0,-457.0,-138.0,-1690.0,-571.0,3
7507,-61.0,-381.0,-264.0,426.0,-493.0,-433.0,-239.0,-1595.0,-989.0,3
7508,-46.0,-378.0,-263.0,-307.0,-612.0,-322.0,-216.0,-1526.0,-955.0,3
7509,-29.0,-407.0,-178.0,-798.0,-666.0,-155.0,-154.0,-1570.0,-654.0,3
7510,-36.0,-446.0,-109.0,-884.0,-660.0,16.0,-162.0,-1680.0,-365.0,3
7511,-55.0,-476.0,-54.0,-689.0,-654.0,180.0,-226.0,-1772.0,-147.0,3
7512,-60.0,-483.0,-23.0,-397.0,-710.0,323.0,-246.0,-1818.0,-7.0,3
7513,-52.0,-476.0,-26.0,-121.0,-840.0,442.0,-231.0,-1825.0,1.0,3
7514,-43.0,-465.0,-37.0,44.0,-985.0,545.0,-191.0,-1776.0,-46.0,3
7515,-26.0,-449.0,-35.0,60.0,-1108.0,595.0,-121.0,-1724.0,-24.0,3
7516,-15.0,-441.0,-17.0,-24.0,-1163.0,613.0,-88.0,-1704.0,49.0,3
7517,-12.0,-438.0,-1.0,-131.0,-1197.0,608.0,-69.0,-1700.0,104.0,3
7518,-11.0,-441.0,5.0,-236.0,-1220.0,601.0,-77.0,-1696.0,130.0,3
7519,-9.0,-438.0,11.0,-300.0,-1227.0,608.0,-51.0,-1677.0,152.0,3
7520,5.0,-426.0,7.0,-314.0,-1219.0,629.0,-12.0,-1644.0,151.0,3
7521,14.0,-414.0,9.0,-294.0,-1194.0,665.0,25.0,-1599.0,157.0,3
7522,22.0,-404.0,12.0,-257.0,-1153.0,716.0,52.0,-1541.0,153.0,3
7523,24.0,-383.0,12.0,-215.0,-1106.0,781.0,71.0,-1479.0,161.0,3
7524,27.0,-363.0,23.0,-191.0,-1071.0,854.0,90.0,-1405.0,195.0,3
7525,38.0,-347.0,31.0,-181.0,-1045.0,943.0,123.0,-1352.0,220.0,3
7526,44.0,-341.0,38.0,-210.0,-1038.0,1006.0,149.0,-1314.0,248.0,3
7527,51.0,-325.0,43.0,-233.0,-1031.0,1059.0,171.0,-1254.0,257.0,3
7528,61.0,-305.0,35.0,-233.0,-1012.0,1095.0,213.0,-1177.0,230.0,3
7529,66.0,-283.0,22.0,-228.0,-982.0,1115.0,234.0,-1115.0,199.0,3
7530,69.0,-271.0,17.0,-234.0,-940.0,1115.0,248.0,-1027.0,173.0,3
7531,64.0,-248.0,18.0,-251.0,-887.0,1100.0,240.0,-958.0,171.0,3
7532,58.0,-228.0,21.0,-274.0,-830.0,1076.0,202.0,-889.0,182.0,3
7533,44.0,-210.0,28.0,-300.0,-774.0,1072.0,163.0,-816.0,206.0,3
7534,26.0,-197.0,35.0,-330.0,-724.0,1066.0,96.0,-757.0,234.0,3
7535,6.0,-180.0,45.0,-369.0,-691.0,1057.0,22.0,-710.0,274.0,3
7536,-13.0,-173.0,58.0,-405.0,-670.0,1057.0,-50.0,-666.0,312.0,3
7537,-29.0,-165.0,63.0,-416.0,-664.0,1063.0,-113.0,-635.0,339.0,3
7538,-38.0,-165.0,63.0,-404.0,-658.0,1067.0,-148.0,-624.0,353.0,3
7539,-35.0,-164.0,69.0,-380.0,-655.0,1058.0,-138.0,-617.0,359.0,3
7540,-23.0,-170.0,65.0,-352.0,-645.0,1040.0,-102.0,-659.0,327.0,3
7541,-24.0,-168.0,60.0,-315.0,-612.0,1009.0,-111.0,-626.0,332.0,3
7542,-23.0,-167.0,54.0,-237.0,-561.0,955.0,-96.0,-621.0,296.0,3
7543,-18.0,-161.0,42.0,-147.0,-531.0,888.0,-82.0,-600.0,268.0,3
7544,-12.0,-151.0,37.0,-32.0,-547.0,822.0,-60.0,-576.0,230.0,3
7545,-4.0,-143.0,34.0,88.0,-583.0,767.0,-15.0,-527.0,232.0,3
7546,-6.0,-130.0,36.0,224.0,-607.0,689.0,-26.0,-470.0,236.0,3
7547,-6.0,-116.0,39.0,419.0,-596.0,617.0,-23.0,-415.0,251.0,3
7548,-1.0,-95.0,41.0,592.0,-581.0,518.0,-2.0,-344.0,252.0,3
7549,-5.0,-73.0,28.0,754.0,-588.0,396.0,-2.0,-268.0,209.0,3
7550,-9.0,-47.0,9.0,868.0,-600.0,288.0,-33.0,-191.0,138.0,3
7551,-18.0,-25.0,-15.0,921.0,-600.0,221.0,-67.0,-135.0,60.0,3
7552,-32.0,-18.0,-27.0,898.0,-583.0,179.0,-122.0,-85.0,2.0,3
7553,-41.0,-19.0,-43.0,809.0,-565.0,150.0,-141.0,-101.0,-69.0,3
7554,-38.0,-34.0,-63.0,644.0,-573.0,119.0,-148.0,-171.0,-149.0,3
7555,-30.0,-61.0,-69.0,433.0,-590.0,82.0,-103.0,-268.0,-178.0,3
7556,-13.0,-89.0,-67.0,262.0,-586.0,31.0,-62.0,-344.0,-158.0,3
7557,2.0,-111.0,-62.0,226.0,-527.0,-22.0,-7.0,-402.0,-142.0,3
7558,10.0,-125.0,-58.0,373.0,-438.0,-52.0,20.0,-443.0,-130.0,3
7559,14.0,-128.0,-54.0,589.0,-332.0,-76.0,32.0,-461.0,-128.0,3
7560,7.0,-125.0,-65.0,821.0,-225.0,-97.0,12.0,-461.0,-142.0,3
7561,-6.0,-119.0,-68.0,998.0,-135.0,-107.0,-34.0,-457.0,-176.0,3
7562,-22.0,-118.0,-74.0,1070.0,-73.0,-96.0,-101.0,-452.0,-211.0,3
7563,-51.0,-126.0,-88.0,1027.0,-49.0,-55.0,-191.0,-512.0,-232.0,3
7564,-72.0,-147.0,-85.0,873.0,-70.0,14.0,-269.0,-596.0,-236.0,3
7565,-85.0,-180.0,-87.0,637.0,-161.0,107.0,-321.0,-719.0,-242.0,3
7566,-102.0,-211.0,-106.0,337.0,-325.0,209.0,-364.0,-857.0,-311.0,3
7567,-99.0,-257.0,-135.0,-16.0,-528.0,343.0,-375.0,-1047.0,-456.0,3
7568,-49.0,-291.0,-176.0,-509.0,-780.0,453.0,-208.0,-1199.0,-600.0,3
7569,21.0,-325.0,-204.0,-954.0,-958.0,566.0,117.0,-1344.0,-727.0,3
7570,143.0,-373.0,-216.0,-1357.0,-988.0,719.0,498.0,-1512.0,-751.0,3
7571,235.0,-444.0,-185.0,-1578.0,-692.0,902.0,750.0,-1710.0,-607.0,3
7572,243.0,-528.0,-81.0,-1485.0,-32.0,1035.0,788.0,-1964.0,-208.0,3
7573,165.0,-599.0,81.0,-1048.0,716.0,1018.0,573.0,-2157.0,370.0,3
7574,30.0,-611.0,194.0,-299.0,1162.0,862.0,175.0,-2202.0,838.0,3
7575,-78.0,-552.0,172.0,593.0,1124.0,705.0,-218.0,-2074.0,840.0,3
7576,-96.0,-469.0,59.0,1301.0,724.0,668.0,-345.0,-1849.0,438.0,3
7577,-76.0,-408.0,-34.0,1592.0,272.0,668.0,-292.0,-1603.0,-4.0,3
7578,-33.0,-343.0,-133.0,1491.0,-18.0,560.0,-164.0,-1412.0,-403.0,3
7579,25.0,-306.0,-192.0,965.0,-55.0,391.0,16.0,-1294.0,-645.0,3
7580,70.0,-301.0,-181.0,352.0,132.0,179.0,188.0,-1256.0,-615.0,3
7581,58.0,-330.0,-126.0,-218.0,408.0,-28.0,175.0,-1330.0,-398.0,3
7582,39.0,-374.0,-70.0,-590.0,675.0,-196.0,109.0,-1447.0,-186.0,3
7583,21.0,-402.0,-29.0,-746.0,854.0,-342.0,56.0,-1517.0,-32.0,3
7584,13.0,-407.0,-16.0,-733.0,939.0,-460.0,21.0,-1560.0,46.0,3
7585,6.0,-410.0,-14.0,-646.0,972.0,-527.0,-6.0,-1581.0,68.0,3
7586,2.0,-415.0,-10.0,-583.0,988.0,-557.0,-19.0,-1597.0,68.0,3
7587,4.0,-421.0,-8.0,-585.0,999.0,-572.0,-22.0,-1625.0,81.0,3
7588,7.0,-426.0,0.0,-661.0,1008.0,-575.0,5.0,-1658.0,101.0,3
7589,15.0,-445.0,0.0,-786.0,1011.0,-577.0,26.0,-1721.0,113.0,3
7590,16.0,-464.0,12.0,-958.0,1018.0,-576.0,35.0,-1779.0,144.0,3
7591,20.0,-480.0,28.0,-1063.0,1034.0,-577.0,36.0,-1816.0,194.0,3
7592,21.0,-485.0,37.0,-1084.0,1059.0,-606.0,35.0,-1845.0,241.0,3
7593,16.0,-480.0,46.0,-1016.0,1078.0,-671.0,27.0,-1830.0,284.0,3
7594,7.0,-487.0,77.0,-855.0,1083.0,-751.0,16.0,-1785.0,378.0,3
7595,2.0,-443.0,52.0,-589.0,1074.0,-839.0,-8.0,-1659.0,248.0,3
7596,0.0,-397.0,20.0,-393.0,1070.0,-927.0,-14.0,-1511.0,189.0,3
7597,-13.0,-350.0,9.0,-302.0,1076.0,-1006.0,-62.0,-1363.0,158.0,3
7598,-24.0,-321.0,14.0,-293.0,1085.0,-1081.0,-113.0,-1236.0,154.0,3
7599,-45.0,-290.0,14.0,-332.0,1074.0,-1176.0,-168.0,-1143.0,146.0,3
7600,-53.0,-271.0,11.0,-400.0,1035.0,-1250.0,-222.0,-1042.0,151.0,3
7601,-63.0,-251.0,10.0,-450.0,987.0,-1312.0,-244.0,-960.0,144.0,3
7602,-62.0,-234.0,5.0,-495.0,936.0,-1351.0,-244.0,-906.0,132.0,3
7603,-57.0,-221.0,6.0,-544.0,899.0,-1376.0,-226.0,-864.0,116.0,3
7604,-42.0,-212.0,5.0,-603.0,874.0,-1383.0,-189.0,-838.0,111.0,3
7605,-28.0,-213.0,6.0,-681.0,860.0,-1372.0,-131.0,-823.0,114.0,3
7606,-11.0,-211.0,9.0,-769.0,858.0,-1342.0,-80.0,-826.0,128.0,3
7607,1.0,-218.0,25.0,-857.0,864.0,-1299.0,-8.0,-846.0,206.0,3
7608,9.0,-227.0,36.0,-900.0,869.0,-1258.0,34.0,-875.0,248.0,3
7609,20.0,-237.0,55.0,-893.0,853.0,-1220.0,75.0,-897.0,314.0,3
7610,33.0,-242.0,70.0,-845.0,819.0,-1157.0,123.0,-921.0,378.0,3
7611,41.0,-249.0,86.0,-743.0,788.0,-1094.0,146.0,-937.0,422.0,3
7612,41.0,-244.0,88.0,-632.0,771.0,-1033.0,147.0,-920.0,442.0,3
7613,30.0,-237.0,81.0,-522.0,767.0,-979.0,116.0,-905.0,430.0,3
7614,15.0,-222.0,69.0,-442.0,763.0,-941.0,60.0,-855.0,390.0,3
7615,3.0,-206.0,65.0,-389.0,748.0,-910.0,8.0,-786.0,346.0,3
7616,-11.0,-186.0,51.0,-352.0,711.0,-870.0,-44.0,-716.0,292.0,3
7617,-22.0,-162.0,47.0,-309.0,664.0,-814.0,-89.0,-620.0,264.0,3
7618,-23.0,-141.0,34.0,-230.0,624.0,-741.0,-102.0,-532.0,222.0,3
7619,-18.0,-113.0,19.0,-115.0,594.0,-663.0,-93.0,-428.0,179.0,3
7620,-11.0,-89.0,6.0,13.0,574.0,-558.0,-55.0,-330.0,135.0,3
7621,4.0,-72.0,5.0,151.0,578.0,-462.0,13.0,-266.0,118.0,3
7622,23.0,-56.0,1.0,251.0,602.0,-355.0,80.0,-225.0,111.0,3
7623,36.0,-54.0,0.0,342.0,635.0,-264.0,130.0,-202.0,88.0,3
7624,44.0,-54.0,-15.0,409.0,662.0,-190.0,161.0,-218.0,29.0,3
7625,40.0,-49.0,-29.0,417.0,670.0,-126.0,166.0,-202.0,-14.0,3
7626,37.0,-55.0,-45.0,406.0,660.0,-74.0,160.0,-227.0,-80.0,3
7627,37.0,-62.0,-59.0,364.0,614.0,-35.0,151.0,-255.0,-130.0,3
7628,33.0,-77.0,-65.0,295.0,546.0,13.0,139.0,-304.0,-157.0,3
7629,33.0,-95.0,-60.0,241.0,481.0,60.0,125.0,-367.0,-147.0,3
7630,22.0,-116.0,-49.0,257.0,429.0,104.0,100.0,-416.0,-101.0,3
7631,19.0,-126.0,-33.0,406.0,378.0,139.0,89.0,-464.0,-36.0,3
7632,23.0,-140.0,-14.0,614.0,335.0,178.0,90.0,-487.0,41.0,3
7633,28.0,-141.0,5.0,860.0,289.0,213.0,106.0,-522.0,114.0,3
7634,36.0,-146.0,12.0,1087.0,249.0,244.0,125.0,-545.0,150.0,3
7635,38.0,-149.0,7.0,1248.0,224.0,256.0,135.0,-576.0,117.0,3
7636,40.0,-158.0,-31.0,1305.0,220.0,253.0,145.0,-634.0,10.0,3
7637,54.0,-182.0,-77.0,1225.0,246.0,232.0,195.0,-746.0,-189.0,3
7638,76.0,-215.0,-141.0,993.0,300.0,180.0,256.0,-876.0,-415.0,3
7639,81.0,-223.0,-204.0,613.0,378.0,86.0,279.0,-956.0,-716.0,3
7640,55.0,-231.0,-308.0,110.0,501.0,-24.0,174.0,-1008.0,-1130.0,3
7641,-4.0,-247.0,-396.0,-505.0,691.0,-147.0,-39.0,-1062.0,-1493.0,3
7642,-82.0,-289.0,-374.0,-1227.0,800.0,-206.0,-318.0,-1153.0,-1450.0,3
7643,-207.0,-377.0,-121.0,-1595.0,755.0,-249.0,-543.0,-1367.0,-779.0,3
7644,-152.0,-595.0,290.0,-1215.0,383.0,-392.0,-526.0,-1939.0,847.0,3
7645,-106.0,-566.0,314.0,-189.0,-211.0,-590.0,-474.0,-2075.0,1179.0,3
7646,-16.0,-511.0,239.0,796.0,-588.0,-588.0,-215.0,-1962.0,1102.0,3
7647,35.0,-446.0,161.0,1438.0,-538.0,-489.0,66.0,-1683.0,683.0,3
7648,43.0,-379.0,23.0,1561.0,-288.0,-455.0,117.0,-1517.0,226.0,3
7649,20.0,-350.0,-55.0,1270.0,-120.0,-510.0,50.0,-1457.0,-135.0,3
7650,-5.0,-337.0,-154.0,704.0,-87.0,-531.0,-20.0,-1429.0,-525.0,3
7651,-16.0,-342.0,-167.0,-50.0,-178.0,-474.0,-56.0,-1409.0,-593.0,3
7652,-26.0,-366.0,-123.0,-782.0,-396.0,-356.0,-93.0,-1430.0,-433.0,3
7653,-28.0,-430.0,-39.0,-987.0,-574.0,-199.0,-103.0,-1494.0,-30.0,3
7654,-34.0,-443.0,-64.0,-682.0,-730.0,-23.0,-143.0,-1664.0,-45.0,3
7655,-30.0,-446.0,-51.0,-276.0,-840.0,143.0,-144.0,-1663.0,-88.0,3
7656,-35.0,-416.0,-65.0,21.0,-888.0,266.0,-166.0,-1595.0,-158.0,3
7657,-37.0,-388.0,-70.0,146.0,-890.0,348.0,-171.0,-1517.0,-172.0,3
7658,-35.0,-376.0,-60.0,113.0,-892.0,399.0,-148.0,-1481.0,-137.0,3
7659,-28.0,-395.0,-40.0,-33.0,-918.0,417.0,-130.0,-1520.0,-64.0,3
7660,-16.0,-426.0,-5.0,-223.0,-957.0,412.0,-96.0,-1662.0,67.0,3
7661,-12.0,-467.0,12.0,-379.0,-994.0,384.0,-77.0,-1788.0,140.0,3
7662,-12.0,-494.0,25.0,-468.0,-1035.0,350.0,-71.0,-1902.0,201.0,3
7663,-12.0,-523.0,39.0,-493.0,-1080.0,348.0,-84.0,-1990.0,249.0,3
7664,-14.0,-526.0,41.0,-432.0,-1109.0,376.0,-89.0,-1999.0,271.0,3
7665,-12.0,-513.0,40.0,-311.0,-1116.0,419.0,-91.0,-1943.0,263.0,3
7666,-15.0,-478.0,31.0,-179.0,-1096.0,497.0,-90.0,-1838.0,232.0,3
7667,-6.0,-449.0,29.0,-79.0,-1059.0,597.0,-65.0,-1718.0,207.0,3
7668,-1.0,-405.0,20.0,-23.0,-1017.0,695.0,-36.0,-1586.0,180.0,3
7669,9.0,-371.0,16.0,-12.0,-973.0,773.0,-6.0,-1462.0,169.0,3
7670,18.0,-346.0,13.0,-37.0,-928.0,845.0,37.0,-1347.0,162.0,3
7671,32.0,-326.0,11.0,-82.0,-885.0,911.0,89.0,-1254.0,153.0,3
7672,46.0,-311.0,11.0,-133.0,-841.0,967.0,154.0,-1229.0,147.0,3
7673,54.0,-284.0,5.0,-198.0,-784.0,974.0,186.0,-1118.0,132.0,3
7674,63.0,-273.0,2.0,-238.0,-728.0,966.0,227.0,-1068.0,114.0,3
7675,66.0,-265.0,-2.0,-305.0,-675.0,940.0,235.0,-1021.0,105.0,3
7676,59.0,-253.0,1.0,-377.0,-625.0,906.0,227.0,-981.0,114.0,3
7677,52.0,-244.0,9.0,-442.0,-588.0,853.0,192.0,-952.0,135.0,3
7678,42.0,-239.0,15.0,-483.0,-564.0,802.0,148.0,-916.0,165.0,3
7679,27.0,-232.0,34.0,-500.0,-551.0,755.0,100.0,-883.0,221.0,3
7680,15.0,-229.0,44.0,-482.0,-544.0,721.0,46.0,-868.0,270.0,3
7681,5.0,-224.0,61.0,-437.0,-537.0,685.0,1.0,-862.0,325.0,3
7682,-4.0,-222.0,69.0,-363.0,-528.0,648.0,-27.0,-839.0,380.0,3
7683,-6.0,-221.0,81.0,-253.0,-501.0,620.0,-46.0,-815.0,422.0,3
7684,-8.0,-213.0,92.0,-90.0,-454.0,613.0,-46.0,-807.0,452.0,3
7685,-12.0,-210.0,100.0,52.0,-388.0,602.0,-66.0,-784.0,487.0,3
7686,-24.0,-205.0,100.0,205.0,-307.0,590.0,-118.0,-743.0,485.0,3
7687,-36.0,-190.0,93.0,356.0,-237.0,552.0,-152.0,-696.0,460.0,3
7688,-42.0,-170.0,74.0,486.0,-225.0,508.0,-171.0,-621.0,390.0,3
7689,-45.0,-144.0,50.0,597.0,-271.0,462.0,-159.0,-536.0,293.0,3
7690,-34.0,-119.0,26.0,685.0,-334.0,432.0,-116.0,-441.0,208.0,3
7691,-38.0,-92.0,4.0,747.0,-381.0,387.0,-145.0,-357.0,124.0,3
7692,-53.0,-68.0,-13.0,771.0,-398.0,335.0,-205.0,-266.0,56.0,3
7693,-65.0,-48.0,-18.0,768.0,-413.0,271.0,-246.0,-182.0,26.0,3
7694,-79.0,-32.0,-29.0,754.0,-473.0,223.0,-290.0,-120.0,-16.0,3
7695,-87.0,-20.0,-40.0,727.0,-560.0,183.0,-323.0,-89.0,-61.0,3
7696,-80.0,-22.0,-49.0,681.0,-650.0,159.0,-324.0,-97.0,-109.0,3
7697,-62.0,-33.0,-65.0,615.0,-714.0,125.0,-249.0,-120.0,-162.0,3
7698,-37.0,-40.0,-90.0,531.0,-750.0,73.0,-163.0,-171.0,-247.0,3
7699,-12.0,-56.0,-115.0,438.0,-741.0,-1.0,-83.0,-213.0,-380.0,3
7700,-2.0,-77.0,-127.0,358.0,-672.0,-70.0,-39.0,-296.0,-409.0,3
7701,-5.0,-93.0,-114.0,322.0,-558.0,-129.0,-50.0,-379.0,-354.0,3
7702,-16.0,-114.0,-96.0,369.0,-454.0,-163.0,-79.0,-446.0,-277.0,3
7703,-27.0,-133.0,-78.0,485.0,-398.0,-181.0,-120.0,-494.0,-226.0,3
7704,-41.0,-143.0,-78.0,628.0,-371.0,-168.0,-160.0,-542.0,-202.0,3
7705,-59.0,-151.0,-83.0,769.0,-368.0,-141.0,-233.0,-583.0,-234.0,3
7706,-79.0,-161.0,-95.0,808.0,-384.0,-93.0,-311.0,-633.0,-282.0,3
7707,-100.0,-173.0,-114.0,749.0,-439.0,-34.0,-373.0,-697.0,-348.0,3
7708,-107.0,-195.0,-137.0,598.0,-562.0,32.0,-402.0,-772.0,-442.0,3
7709,-101.0,-211.0,-161.0,373.0,-757.0,89.0,-378.0,-860.0,-541.0,3
7710,-65.0,-235.0,-179.0,85.0,-1000.0,169.0,-236.0,-960.0,-630.0,3
7711,16.0,-266.0,-195.0,-243.0,-1220.0,281.0,28.0,-1073.0,-688.0,3
7712,127.0,-303.0,-183.0,-549.0,-1293.0,439.0,368.0,-1196.0,-621.0,3
7713,223.0,-359.0,-125.0,-744.0,-1097.0,620.0,746.0,-1407.0,-393.0,3
7714,257.0,-428.0,-22.0,-742.0,-596.0,791.0,879.0,-1603.0,17.0,3
7715,227.0,-491.0,105.0,-407.0,163.0,871.0,803.0,-1789.0,476.0,3
7716,143.0,-518.0,189.0,109.0,623.0,815.0,559.0,-1874.0,831.0,3
7717,66.0,-489.0,180.0,755.0,756.0,704.0,243.0,-1777.0,802.0,3
7718,-7.0,-423.0,79.0,1307.0,551.0,646.0,-2.0,-1583.0,396.0,3
7719,-47.0,-350.0,-60.0,1536.0,159.0,642.0,-160.0,-1389.0,-112.0,3
7720,-46.0,-293.0,-175.0,1363.0,-208.0,656.0,-190.0,-1235.0,-569.0,3
7721,2.0,-282.0,-222.0,864.0,-370.0,628.0,-70.0,-1197.0,-776.0,3
7722,47.0,-315.0,-167.0,235.0,-256.0,506.0,91.0,-1240.0,-611.0,3
7723,28.0,-351.0,-81.0,-232.0,59.0,278.0,63.0,-1334.0,-287.0,3
7724,-8.0,-384.0,-20.0,-426.0,383.0,72.0,-28.0,-1437.0,-38.0,3
7725,-20.0,-398.0,-13.0,-429.0,556.0,-109.0,-97.0,-1505.0,48.0,3
7726,-19.0,-401.0,-30.0,-343.0,593.0,-224.0,-106.0,-1524.0,-22.0,3
7727,-13.0,-395.0,-54.0,-285.0,581.0,-310.0,-96.0,-1522.0,-100.0,3
7728,-18.0,-386.0,-56.0,-285.0,587.0,-357.0,-96.0,-1506.0,-106.0,3
7729,-21.0,-388.0,-36.0,-340.0,593.0,-375.0,-111.0,-1503.0,-37.0,3
7730,-26.0,-397.0,-6.0,-424.0,575.0,-364.0,-111.0,-1530.0,59.0,3
7731,-17.0,-412.0,16.0,-531.0,539.0,-361.0,-108.0,-1594.0,139.0,3
7732,-18.0,-430.0,23.0,-647.0,504.0,-359.0,-95.0,-1675.0,189.0,3
7733,-13.0,-460.0,31.0,-723.0,487.0,-372.0,-78.0,-1748.0,233.0,3
7734,-9.0,-476.0,42.0,-726.0,483.0,-405.0,-50.0,-1805.0,258.0,3
7735,-3.0,-479.0,47.0,-648.0,480.0,-477.0,-31.0,-1825.0,285.0,3
7736,1.0,-472.0,50.0,-471.0,463.0,-575.0,-24.0,-1800.0,275.0,3
7737,4.0,-451.0,43.0,-308.0,436.0,-671.0,-8.0,-1734.0,266.0,3
7738,8.0,-419.0,37.0,-176.0,397.0,-759.0,10.0,-1624.0,245.0,3
7739,16.0,-388.0,38.0,-90.0,365.0,-833.0,23.0,-1491.0,247.0,3
7740,9.0,-361.0,39.0,-51.0,348.0,-899.0,14.0,-1360.0,253.0,3
7741,0.0,-328.0,36.0,-46.0,347.0,-973.0,-21.0,-1243.0,241.0,3
7742,-11.0,-294.0,28.0,-85.0,352.0,-1052.0,-64.0,-1137.0,212.0,3
7743,-25.0,-269.0,25.0,-157.0,354.0,-1130.0,-111.0,-1048.0,205.0,3
7744,-34.0,-251.0,24.0,-240.0,348.0,-1200.0,-150.0,-970.0,190.0,3
7745,-47.0,-239.0,20.0,-323.0,325.0,-1263.0,-185.0,-925.0,174.0,3
7746,-53.0,-227.0,20.0,-405.0,278.0,-1318.0,-201.0,-892.0,169.0,3
7747,-49.0,-226.0,12.0,-504.0,230.0,-1355.0,-205.0,-880.0,165.0,3
7748,-44.0,-223.0,18.0,-597.0,186.0,-1373.0,-171.0,-875.0,167.0,3
7749,-25.0,-227.0,18.0,-688.0,156.0,-1380.0,-119.0,-883.0,171.0,3
7750,-11.0,-230.0,19.0,-773.0,148.0,-1363.0,-58.0,-891.0,171.0,3
7751,8.0,-236.0,28.0,-843.0,172.0,-1336.0,-4.0,-906.0,194.0,3
7752,17.0,-236.0,38.0,-883.0,221.0,-1294.0,45.0,-909.0,255.0,3
7753,31.0,-235.0,54.0,-873.0,274.0,-1238.0,108.0,-900.0,319.0,3
7754,42.0,-234.0,77.0,-808.0,318.0,-1160.0,153.0,-889.0,394.0,3
7755,52.0,-233.0,98.0,-695.0,345.0,-1082.0,203.0,-881.0,462.0,3
7756,66.0,-230.0,111.0,-553.0,365.0,-1005.0,246.0,-856.0,533.0,3
7757,78.0,-218.0,122.0,-369.0,373.0,-968.0,282.0,-809.0,579.0,3
7758,78.0,-202.0,119.0,-228.0,363.0,-933.0,303.0,-764.0,583.0,3
7759,81.0,-188.0,106.0,-116.0,350.0,-906.0,304.0,-719.0,536.0,3
7760,75.0,-175.0,87.0,-49.0,341.0,-874.0,280.0,-675.0,451.0,3
7761,61.0,-155.0,59.0,-24.0,342.0,-848.0,238.0,-624.0,344.0,3
7762,39.0,-143.0,29.0,-16.0,352.0,-811.0,169.0,-564.0,238.0,3
7763,22.0,-122.0,5.0,-1.0,366.0,-766.0,89.0,-485.0,152.0,3
7764,15.0,-108.0,0.0,53.0,375.0,-706.0,52.0,-400.0,87.0,3
7765,17.0,-85.0,-14.0,162.0,378.0,-660.0,67.0,-319.0,33.0,3
7766,30.0,-67.0,-26.0,301.0,389.0,-607.0,105.0,-243.0,7.0,3
7767,42.0,-53.0,-29.0,441.0,452.0,-554.0,142.0,-198.0,-19.0,3
7768,40.0,-52.0,-42.0,580.0,552.0,-504.0,141.0,-217.0,-59.0,3
7769,39.0,-54.0,-43.0,628.0,677.0,-439.0,133.0,-221.0,-56.0,3
7770,32.0,-66.0,-49.0,649.0,789.0,-366.0,110.0,-251.0,-88.0,3
7771,15.0,-73.0,-52.0,620.0,848.0,-304.0,67.0,-313.0,-117.0,3
7772,-1.0,-90.0,-62.0,550.0,829.0,-238.0,6.0,-362.0,-153.0,3
7773,-11.0,-111.0,-64.0,470.0,747.0,-164.0,-29.0,-426.0,-159.0,3
7774,-5.0,-139.0,-53.0,451.0,632.0,-84.0,-18.0,-516.0,-107.0,3
7775,12.0,-166.0,-35.0,542.0,515.0,-27.0,38.0,-593.0,-27.0,3
7776,44.0,-190.0,-15.0,754.0,415.0,28.0,143.0,-672.0,37.0,3
7777,75.0,-208.0,-12.0,1040.0,327.0,86.0,262.0,-753.0,51.0,3
