,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7704,-62.0,-421.0,-141.0,79.0,579.0,-28.0,-204.0,-1625.0,-609.0,3
7705,-64.0,-409.0,-133.0,57.0,574.0,-73.0,-206.0,-1585.0,-574.0,3
7706,-67.0,-401.0,-115.0,16.0,570.0,-119.0,-218.0,-1557.0,-530.0,3
7707,-56.0,-394.0,-102.0,-26.0,585.0,-154.0,-196.0,-1546.0,-474.0,3
7708,-42.0,-392.0,-87.0,-65.0,625.0,-183.0,-138.0,-1539.0,-419.0,3
7709,-19.0,-387.0,-78.0,-99.0,659.0,-219.0,-53.0,-1516.0,-360.0,3
7710,-4.0,-380.0,-75.0,-123.0,677.0,-264.0,14.0,-1489.0,-322.0,3
7711,5.0,-375.0,-68.0,-131.0,691.0,-299.0,53.0,-1458.0,-305.0,3
7712,19.0,-373.0,-69.0,-128.0,716.0,-316.0,101.0,-1427.0,-303.0,3
7713,19.0,-363.0,-66.0,-112.0,756.0,-324.0,120.0,-1406.0,-308.0,3
7714,19.0,-353.0,-68.0,-95.0,797.0,-322.0,125.0,-1372.0,-321.0,3
7715,22.0,-341.0,-69.0,-102.0,814.0,-315.0,127.0,-1312.0,-312.0,3
7716,9.0,-325.0,-74.0,-103.0,841.0,-312.0,74.0,-1268.0,-332.0,3
7717,2.0,-316.0,-76.0,-138.0,878.0,-273.0,59.0,-1225.0,-335.0,3
7718,7.0,-305.0,-71.0,-183.0,915.0,-231.0,60.0,-1182.0,-331.0,3
7719,8.0,-294.0,-74.0,-219.0,938.0,-209.0,59.0,-1136.0,-333.0,3
7720,6.0,-284.0,-73.0,-244.0,946.0,-188.0,59.0,-1087.0,-338.0,3
7721,2.0,-265.0,-73.0,-255.0,943.0,-160.0,41.0,-1033.0,-323.0,3
7722,5.0,-255.0,-66.0,-250.0,948.0,-116.0,58.0,-1001.0,-305.0,3
7723,11.0,-248.0,-64.0,-239.0,971.0,-81.0,75.0,-950.0,-273.0,3
7724,22.0,-244.0,-51.0,-224.0,993.0,-58.0,129.0,-909.0,-238.0,3
7725,31.0,-238.0,-44.0,-204.0,991.0,-45.0,155.0,-893.0,-214.0,3
7726,29.0,-227.0,-34.0,-184.0,961.0,-34.0,160.0,-886.0,-172.0,3
7727,35.0,-228.0,-22.0,-168.0,924.0,-27.0,175.0,-875.0,-129.0,3
7728,39.0,-231.0,-17.0,-143.0,901.0,-31.0,185.0,-873.0,-93.0,3
7729,43.0,-228.0,-3.0,-95.0,895.0,-36.0,204.0,-862.0,-63.0,3
7730,45.0,-221.0,-5.0,-26.0,894.0,-47.0,204.0,-837.0,-49.0,3
7731,37.0,-212.0,-11.0,50.0,890.0,-52.0,189.0,-806.0,-66.0,3
7732,31.0,-195.0,-22.0,128.0,875.0,-57.0,163.0,-749.0,-97.0,3
7733,19.0,-173.0,-29.0,209.0,857.0,-62.0,122.0,-674.0,-146.0,3
7734,6.0,-151.0,-42.0,270.0,839.0,-63.0,66.0,-586.0,-200.0,3
7735,-3.0,-134.0,-46.0,335.0,829.0,-50.0,-5.0,-493.0,-223.0,3
7736,-16.0,-114.0,-37.0,372.0,836.0,-36.0,-49.0,-419.0,-184.0,3
7737,-25.0,-95.0,-32.0,403.0,864.0,-15.0,-89.0,-363.0,-153.0,3
7738,-26.0,-82.0,-22.0,406.0,884.0,15.0,-83.0,-317.0,-127.0,3
7739,-14.0,-65.0,-21.0,391.0,895.0,35.0,-69.0,-276.0,-106.0,3
7740,-15.0,-62.0,-19.0,393.0,911.0,48.0,-53.0,-239.0,-119.0,3
7741,-15.0,-56.0,-29.0,403.0,922.0,53.0,-41.0,-212.0,-146.0,3
7742,-21.0,-52.0,-34.0,408.0,903.0,51.0,-72.0,-184.0,-169.0,3
7743,-36.0,-48.0,-35.0,414.0,855.0,59.0,-119.0,-174.0,-169.0,3
7744,-56.0,-53.0,-25.0,417.0,774.0,80.0,-164.0,-187.0,-140.0,3
7745,-69.0,-64.0,-9.0,429.0,661.0,98.0,-224.0,-230.0,-79.0,3
7746,-72.0,-79.0,-1.0,465.0,542.0,114.0,-260.0,-298.0,-28.0,3
7747,-68.0,-89.0,9.0,534.0,433.0,125.0,-247.0,-322.0,9.0,3
7748,-52.0,-90.0,3.0,637.0,347.0,119.0,-193.0,-324.0,-11.0,3
7749,-24.0,-79.0,-20.0,739.0,291.0,101.0,-84.0,-300.0,-97.0,3
7750,25.0,-65.0,-55.0,796.0,272.0,65.0,84.0,-250.0,-217.0,3
7751,75.0,-51.0,-79.0,788.0,299.0,23.0,274.0,-182.0,-327.0,3
7752,113.0,-35.0,-90.0,734.0,381.0,11.0,410.0,-128.0,-372.0,3
7753,130.0,-33.0,-84.0,684.0,511.0,10.0,480.0,-100.0,-381.0,3
7754,132.0,-29.0,-90.0,656.0,661.0,6.0,516.0,-95.0,-392.0,3
7755,118.0,-38.0,-102.0,607.0,795.0,-14.0,465.0,-138.0,-442.0,3
7756,98.0,-56.0,-126.0,493.0,903.0,-54.0,395.0,-209.0,-521.0,3
7757,73.0,-75.0,-158.0,309.0,979.0,-92.0,310.0,-314.0,-691.0,3
7758,51.0,-102.0,-203.0,58.0,1027.0,-111.0,201.0,-415.0,-892.0,3
7759,13.0,-134.0,-247.0,-218.0,1039.0,-108.0,66.0,-535.0,-1077.0,3
7760,-20.0,-180.0,-275.0,-431.0,1022.0,-82.0,-71.0,-689.0,-1161.0,3
7761,-44.0,-228.0,-267.0,-485.0,987.0,-44.0,-165.0,-869.0,-1120.0,3
7762,-69.0,-278.0,-225.0,-370.0,945.0,-7.0,-242.0,-1047.0,-969.0,3
7763,-86.0,-326.0,-173.0,-180.0,907.0,23.0,-298.0,-1221.0,-795.0,3
7764,-85.0,-360.0,-129.0,-59.0,888.0,43.0,-319.0,-1383.0,-599.0,3
7765,-72.0,-391.0,-94.0,-57.0,926.0,46.0,-273.0,-1513.0,-435.0,3
7766,-60.0,-422.0,-77.0,-114.0,994.0,27.0,-212.0,-1632.0,-347.0,3
7767,-53.0,-440.0,-84.0,-216.0,1020.0,-11.0,-157.0,-1699.0,-351.0,3
7768,-51.0,-455.0,-111.0,-293.0,980.0,-50.0,-135.0,-1754.0,-484.0,3
7769,-66.0,-460.0,-140.0,-313.0,889.0,-71.0,-195.0,-1776.0,-611.0,3
7770,-86.0,-451.0,-166.0,-253.0,789.0,-61.0,-285.0,-1730.0,-733.0,3
7771,-98.0,-439.0,-186.0,-117.0,706.0,8.0,-339.0,-1667.0,-803.0,3
7772,-84.0,-410.0,-189.0,48.0,647.0,119.0,-286.0,-1571.0,-809.0,3
7773,-53.0,-378.0,-172.0,168.0,564.0,237.0,-153.0,-1467.0,-744.0,3
7774,-19.0,-352.0,-156.0,224.0,416.0,346.0,-13.0,-1379.0,-693.0,3
7775,21.0,-337.0,-144.0,191.0,228.0,444.0,139.0,-1315.0,-623.0,3
7776,50.0,-333.0,-128.0,110.0,73.0,505.0,243.0,-1289.0,-557.0,3
7777,64.0,-339.0,-106.0,9.0,-23.0,543.0,298.0,-1314.0,-470.0,3
7778,74.0,-356.0,-100.0,-83.0,-73.0,558.0,335.0,-1376.0,-441.0,3
7779,90.0,-377.0,-98.0,-175.0,-89.0,558.0,383.0,-1452.0,-448.0,3
7780,103.0,-394.0,-105.0,-237.0,-44.0,543.0,435.0,-1535.0,-475.0,3
7781,108.0,-415.0,-121.0,-250.0,72.0,537.0,448.0,-1597.0,-532.0,3
7782,100.0,-431.0,-123.0,-230.0,236.0,543.0,409.0,-1659.0,-551.0,3
7783,70.0,-443.0,-119.0,-187.0,396.0,545.0,325.0,-1699.0,-530.0,3
7784,23.0,-446.0,-108.0,-137.0,502.0,533.0,177.0,-1716.0,-488.0,3
7785,-19.0,-443.0,-88.0,-98.0,526.0,513.0,10.0,-1717.0,-416.0,3
7786,-47.0,-438.0,-77.0,-65.0,477.0,512.0,-111.0,-1692.0,-358.0,3
7787,-64.0,-421.0,-76.0,-29.0,394.0,523.0,-196.0,-1643.0,-350.0,3
7788,-75.0,-404.0,-84.0,2.0,313.0,545.0,-252.0,-1576.0,-374.0,3
7789,-87.0,-380.0,-94.0,32.0,254.0,576.0,-286.0,-1500.0,-420.0,3
7790,-91.0,-360.0,-104.0,52.0,208.0,610.0,-315.0,-1415.0,-451.0,3
7791,-98.0,-339.0,-106.0,62.0,166.0,631.0,-346.0,-1308.0,-463.0,3
7792,-104.0,-318.0,-101.0,59.0,115.0,655.0,-368.0,-1238.0,-443.0,3
7793,-103.0,-305.0,-98.0,44.0,56.0,677.0,-351.0,-1186.0,-424.0,3
7794,-92.0,-289.0,-88.0,9.0,-8.0,681.0,-330.0,-1139.0,-397.0,3
7795,-83.0,-282.0,-82.0,-30.0,-66.0,671.0,-301.0,-1091.0,-369.0,3
7796,-76.0,-269.0,-79.0,-44.0,-117.0,658.0,-258.0,-1050.0,-340.0,3
7797,-63.0,-258.0,-74.0,-38.0,-153.0,644.0,-208.0,-1012.0,-330.0,3
7798,-52.0,-248.0,-72.0,-30.0,-176.0,633.0,-176.0,-963.0,-323.0,3
7799,-49.0,-237.0,-67.0,-32.0,-194.0,623.0,-156.0,-919.0,-316.0,3
7800,-42.0,-226.0,-61.0,-57.0,-221.0,614.0,-124.0,-888.0,-277.0,3
7801,-32.0,-222.0,-52.0,-89.0,-253.0,608.0,-92.0,-858.0,-247.0,3
7802,-24.0,-213.0,-36.0,-129.0,-276.0,599.0,-63.0,-818.0,-184.0,3
7803,-7.0,-203.0,-29.0,-151.0,-306.0,597.0,-10.0,-800.0,-126.0,3
7804,-2.0,-206.0,-12.0,-145.0,-331.0,589.0,9.0,-787.0,-75.0,3
7805,4.0,-200.0,-8.0,-111.0,-340.0,575.0,35.0,-768.0,-63.0,3
7806,13.0,-199.0,-13.0,-67.0,-331.0,561.0,67.0,-768.0,-82.0,3
7807,29.0,-198.0,-20.0,-51.0,-296.0,558.0,124.0,-767.0,-103.0,3
7808,52.0,-204.0,-20.0,-58.0,-232.0,549.0,204.0,-782.0,-118.0,3
7809,65.0,-198.0,-20.0,-73.0,-142.0,524.0,268.0,-777.0,-108.0,3
7810,79.0,-192.0,-21.0,-79.0,-66.0,485.0,337.0,-746.0,-126.0,3
7811,96.0,-191.0,-20.0,-59.0,-25.0,432.0,386.0,-704.0,-128.0,3
7812,91.0,-167.0,-26.0,5.0,-20.0,377.0,396.0,-632.0,-146.0,3
7813,89.0,-148.0,-27.0,95.0,-59.0,334.0,391.0,-542.0,-167.0,3
7814,77.0,-120.0,-40.0,201.0,-133.0,293.0,337.0,-424.0,-193.0,3
7815,61.0,-95.0,-54.0,296.0,-217.0,249.0,256.0,-333.0,-250.0,3
7816,30.0,-72.0,-67.0,362.0,-290.0,218.0,146.0,-258.0,-294.0,3
7817,1.0,-56.0,-70.0,395.0,-338.0,197.0,12.0,-199.0,-323.0,3
7818,-18.0,-47.0,-75.0,425.0,-373.0,200.0,-74.0,-146.0,-329.0,3
7819,-42.0,-33.0,-81.0,491.0,-386.0,186.0,-156.0,-100.0,-350.0,3
7820,-56.0,-17.0,-82.0,570.0,-393.0,172.0,-211.0,-51.0,-368.0,3
7821,-64.0,-8.0,-83.0,635.0,-388.0,164.0,-260.0,-15.0,-368.0,3
7822,-63.0,1.0,-74.0,673.0,-362.0,175.0,-259.0,10.0,-338.0,3
7823,-73.0,3.0,-79.0,697.0,-330.0,170.0,-269.0,9.0,-339.0,3
7824,-69.0,5.0,-74.0,677.0,-318.0,173.0,-279.0,9.0,-323.0,3
7825,-80.0,-3.0,-80.0,644.0,-344.0,142.0,-292.0,-19.0,-342.0,3
7826,-90.0,-4.0,-85.0,596.0,-392.0,79.0,-334.0,-27.0,-369.0,3
7827,-107.0,-5.0,-88.0,519.0,-449.0,10.0,-399.0,-27.0,-390.0,3
7828,-111.0,-8.0,-94.0,407.0,-495.0,-38.0,-421.0,-58.0,-385.0,3
7829,-100.0,-26.0,-85.0,277.0,-507.0,-66.0,-399.0,-101.0,-365.0,3
7830,-99.0,-43.0,-71.0,163.0,-472.0,-75.0,-397.0,-158.0,-316.0,3
7831,-93.0,-58.0,-56.0,95.0,-402.0,-54.0,-379.0,-225.0,-257.0,3
7832,-84.0,-79.0,-52.0,84.0,-329.0,-2.0,-332.0,-298.0,-241.0,3
7833,-60.0,-95.0,-62.0,101.0,-269.0,61.0,-242.0,-353.0,-248.0,3
7834,-23.0,-104.0,-78.0,127.0,-224.0,113.0,-93.0,-388.0,-319.0,3
7835,12.0,-107.0,-121.0,115.0,-167.0,138.0,33.0,-420.0,-475.0,3
7836,37.0,-116.0,-179.0,33.0,-107.0,150.0,143.0,-464.0,-788.0,3
7837,58.0,-133.0,-238.0,-114.0,-60.0,145.0,250.0,-519.0,-1033.0,3
7838,75.0,-162.0,-296.0,-247.0,-36.0,116.0,323.0,-612.0,-1252.0,3
7839,90.0,-194.0,-320.0,-289.0,-16.0,71.0,364.0,-730.0,-1368.0,3
7840,96.0,-234.0,-321.0,-265.0,48.0,49.0,382.0,-896.0,-1354.0,3
7841,90.0,-295.0,-264.0,-251.0,161.0,81.0,374.0,-1107.0,-1173.0,3
7842,92.0,-356.0,-192.0,-322.0,255.0,173.0,402.0,-1361.0,-885.0,3
7843,119.0,-427.0,-117.0,-505.0,277.0,300.0,495.0,-1628.0,-581.0,3
7844,153.0,-506.0,-83.0,-738.0,234.0,396.0,641.0,-1913.0,-389.0,3
7845,178.0,-575.0,-67.0,-919.0,196.0,450.0,725.0,-2153.0,-314.0,3
7846,194.0,-630.0,-72.0,-907.0,252.0,481.0,770.0,-2327.0,-322.0,3
7847,196.0,-661.0,-79.0,-623.0,456.0,449.0,796.0,-2456.0,-356.0,3
7848,146.0,-646.0,-85.0,-130.0,734.0,297.0,608.0,-2433.0,-399.0,3
7849,91.0,-599.0,-102.0,376.0,959.0,98.0,397.0,-2287.0,-466.0,3
7850,38.0,-534.0,-127.0,708.0,1107.0,-95.0,188.0,-2083.0,-547.0,3
7851,-15.0,-477.0,-133.0,768.0,1209.0,-259.0,-18.0,-1885.0,-580.0,3
7852,-64.0,-433.0,-132.0,623.0,1291.0,-373.0,-208.0,-1725.0,-567.0,3
7853,-100.0,-416.0,-120.0,399.0,1359.0,-431.0,-358.0,-1644.0,-515.0,3
7854,-139.0,-405.0,-107.0,171.0,1394.0,-448.0,-507.0,-1625.0,-468.0,3
7855,-166.0,-417.0,-93.0,-53.0,1378.0,-424.0,-598.0,-1655.0,-415.0,3
7856,-182.0,-427.0,-75.0,-251.0,1320.0,-369.0,-649.0,-1690.0,-338.0,3
7857,-171.0,-442.0,-66.0,-402.0,1236.0,-303.0,-621.0,-1744.0,-289.0,3
7858,-151.0,-451.0,-58.0,-504.0,1140.0,-234.0,-553.0,-1776.0,-259.0,3
7859,-113.0,-466.0,-52.0,-558.0,1040.0,-169.0,-362.0,-1817.0,-241.0,3
7860,-70.0,-475.0,-53.0,-557.0,942.0,-118.0,-235.0,-1831.0,-244.0,3
7861,-37.0,-473.0,-56.0,-497.0,865.0,-84.0,-107.0,-1821.0,-253.0,3
7862,-14.0,-463.0,-59.0,-399.0,813.0,-90.0,-8.0,-1784.0,-277.0,3
7863,6.0,-446.0,-63.0,-311.0,790.0,-98.0,65.0,-1731.0,-279.0,3
7864,38.0,-428.0,-53.0,-246.0,820.0,-104.0,159.0,-1661.0,-252.0,3
7865,61.0,-410.0,-50.0,-169.0,898.0,-111.0,265.0,-1593.0,-243.0,3
7866,79.0,-389.0,-48.0,-130.0,965.0,-115.0,340.0,-1514.0,-235.0,3
7867,97.0,-372.0,-47.0,-115.0,1036.0,-119.0,405.0,-1443.0,-223.0,3
7868,109.0,-352.0,-36.0,-88.0,1103.0,-137.0,437.0,-1361.0,-204.0,3
7869,114.0,-335.0,-43.0,-49.0,1169.0,-158.0,461.0,-1285.0,-197.0,3
7870,106.0,-313.0,-43.0,-18.0,1239.0,-178.0,438.0,-1198.0,-206.0,3
7871,98.0,-293.0,-44.0,-13.0,1305.0,-184.0,416.0,-1126.0,-218.0,3
7872,93.0,-272.0,-47.0,-23.0,1355.0,-179.0,396.0,-1032.0,-221.0,3
7873,82.0,-249.0,-58.0,-19.0,1374.0,-185.0,348.0,-950.0,-261.0,3
7874,69.0,-226.0,-59.0,-17.0,1350.0,-196.0,308.0,-866.0,-268.0,3
7875,51.0,-208.0,-54.0,-9.0,1307.0,-186.0,244.0,-798.0,-251.0,3
7876,35.0,-188.0,-52.0,16.0,1278.0,-140.0,162.0,-735.0,-224.0,3
7877,16.0,-178.0,-44.0,66.0,1271.0,-76.0,98.0,-687.0,-212.0,3
7878,-2.0,-168.0,-38.0,131.0,1268.0,-13.0,29.0,-628.0,-179.0,3
7879,-18.0,-150.0,-30.0,243.0,1249.0,37.0,-40.0,-564.0,-155.0,3
7880,-50.0,-133.0,-27.0,364.0,1195.0,91.0,-129.0,-517.0,-161.0,3
7881,-65.0,-118.0,-24.0,447.0,1113.0,173.0,-214.0,-454.0,-120.0,3
7882,-75.0,-109.0,-16.0,515.0,1038.0,269.0,-276.0,-424.0,-98.0,3
7883,-87.0,-103.0,-10.0,559.0,983.0,359.0,-316.0,-400.0,-62.0,3
7884,-90.0,-93.0,-3.0,579.0,932.0,430.0,-328.0,-366.0,-23.0,3
7885,-82.0,-87.0,2.0,581.0,877.0,489.0,-308.0,-349.0,-13.0,3
7886,-65.0,-77.0,3.0,573.0,826.0,525.0,-260.0,-295.0,-13.0,3
7887,-51.0,-57.0,-3.0,573.0,795.0,545.0,-192.0,-231.0,-23.0,3
7888,-30.0,-52.0,-18.0,560.0,778.0,571.0,-110.0,-201.0,-80.0,3
7889,-4.0,-45.0,-25.0,515.0,768.0,601.0,-16.0,-181.0,-130.0,3
7890,25.0,-43.0,-35.0,450.0,765.0,615.0,98.0,-168.0,-171.0,3
7891,47.0,-44.0,-36.0,384.0,771.0,598.0,171.0,-157.0,-187.0,3
7892,60.0,-41.0,-36.0,334.0,778.0,564.0,239.0,-141.0,-181.0,3
7893,66.0,-49.0,-35.0,301.0,774.0,518.0,291.0,-170.0,-174.0,3
7894,72.0,-50.0,-36.0,266.0,762.0,462.0,311.0,-183.0,-174.0,3
7895,80.0,-53.0,-37.0,232.0,763.0,399.0,325.0,-183.0,-173.0,3
7896,80.0,-55.0,-34.0,210.0,785.0,339.0,311.0,-183.0,-173.0,3
7897,72.0,-52.0,-37.0,203.0,819.0,287.0,291.0,-182.0,-182.0,3
7898,60.0,-54.0,-40.0,199.0,848.0,231.0,248.0,-183.0,-188.0,3
7899,48.0,-49.0,-43.0,187.0,857.0,172.0,213.0,-171.0,-196.0,3
7900,45.0,-45.0,-43.0,176.0,860.0,119.0,189.0,-154.0,-198.0,3
7901,39.0,-43.0,-41.0,174.0,866.0,60.0,169.0,-147.0,-196.0,3
7902,38.0,-43.0,-41.0,189.0,875.0,12.0,163.0,-150.0,-196.0,3
7903,42.0,-41.0,-46.0,211.0,891.0,-29.0,164.0,-143.0,-234.0,3
7904,47.0,-40.0,-77.0,237.0,927.0,-70.0,186.0,-135.0,-324.0,3
7905,55.0,-39.0,-108.0,245.0,999.0,-111.0,206.0,-135.0,-453.0,3
7906,62.0,-30.0,-143.0,180.0,1084.0,-144.0,244.0,-133.0,-598.0,3
7907,52.0,-40.0,-199.0,8.0,1156.0,-182.0,215.0,-181.0,-811.0,3
7908,17.0,-64.0,-244.0,-310.0,1177.0,-207.0,101.0,-281.0,-1004.0,3
7909,-18.0,-107.0,-254.0,-689.0,1111.0,-214.0,-27.0,-415.0,-1069.0,3
7910,-48.0,-161.0,-241.0,-938.0,967.0,-210.0,-142.0,-582.0,-1024.0,3
7911,-68.0,-227.0,-214.0,-931.0,815.0,-197.0,-245.0,-805.0,-924.0,3
7912,-77.0,-284.0,-186.0,-670.0,746.0,-184.0,-293.0,-1035.0,-795.0,3
7913,-104.0,-335.0,-158.0,-296.0,767.0,-176.0,-371.0,-1243.0,-695.0,3
7914,-106.0,-363.0,-135.0,-1.0,799.0,-150.0,-372.0,-1396.0,-569.0,3
7915,-98.0,-382.0,-121.0,120.0,809.0,-150.0,-365.0,-1509.0,-515.0,3
7916,-93.0,-393.0,-123.0,69.0,829.0,-168.0,-322.0,-1568.0,-539.0,3
7917,-72.0,-412.0,-135.0,-89.0,866.0,-204.0,-230.0,-1633.0,-588.0,3
7918,-45.0,-434.0,-160.0,-277.0,872.0,-249.0,-127.0,-1683.0,-675.0,3
7919,-24.0,-441.0,-168.0,-442.0,792.0,-293.0,-40.0,-1710.0,-730.0,3
7920,-10.0,-441.0,-177.0,-535.0,682.0,-315.0,7.0,-1701.0,-760.0,3
7921,2.0,-439.0,-177.0,-526.0,631.0,-285.0,36.0,-1669.0,-774.0,3
7922,4.0,-427.0,-173.0,-428.0,658.0,-207.0,49.0,-1643.0,-756.0,3
7923,12.0,-417.0,-163.0,-316.0,689.0,-114.0,99.0,-1604.0,-709.0,3
7924,25.0,-407.0,-143.0,-252.0,632.0,-36.0,174.0,-1579.0,-645.0,3
7925,36.0,-405.0,-130.0,-250.0,483.0,30.0,209.0,-1566.0,-596.0,3
7926,44.0,-414.0,-119.0,-280.0,316.0,96.0,224.0,-1597.0,-532.0,3
7927,58.0,-423.0,-108.0,-286.0,204.0,169.0,280.0,-1622.0,-486.0,3
7928,78.0,-431.0,-104.0,-228.0,176.0,254.0,335.0,-1635.0,-477.0,3
7929,91.0,-433.0,-119.0,-129.0,233.0,343.0,393.0,-1652.0,-516.0,3
7930,99.0,-438.0,-126.0,-62.0,338.0,412.0,421.0,-1672.0,-561.0,3
7931,92.0,-438.0,-133.0,-24.0,422.0,451.0,397.0,-1697.0,-572.0,3
7932,71.0,-444.0,-122.0,-40.0,496.0,474.0,329.0,-1726.0,-547.0,3
7933,38.0,-445.0,-105.0,-83.0,520.0,484.0,228.0,-1726.0,-471.0,3
7934,13.0,-443.0,-85.0,-103.0,509.0,492.0,116.0,-1714.0,-402.0,3
7935,-4.0,-438.0,-80.0,-87.0,491.0,522.0,30.0,-1683.0,-355.0,3
7936,-23.0,-425.0,-81.0,-57.0,473.0,573.0,-30.0,-1649.0,-350.0,3
7937,-36.0,-407.0,-83.0,-52.0,443.0,626.0,-75.0,-1573.0,-374.0,3
7938,-42.0,-390.0,-87.0,-84.0,390.0,673.0,-101.0,-1528.0,-387.0,3
7939,-42.0,-378.0,-84.0,-137.0,318.0,711.0,-117.0,-1475.0,-380.0,3
7940,-47.0,-370.0,-78.0,-198.0,240.0,740.0,-132.0,-1441.0,-362.0,3
7941,-47.0,-365.0,-76.0,-249.0,171.0,759.0,-140.0,-1424.0,-338.0,3
7942,-45.0,-361.0,-72.0,-289.0,110.0,762.0,-125.0,-1407.0,-323.0,3
7943,-39.0,-359.0,-72.0,-310.0,66.0,747.0,-119.0,-1399.0,-318.0,3
7944,-42.0,-359.0,-72.0,-318.0,45.0,717.0,-116.0,-1386.0,-312.0,3
7945,-45.0,-350.0,-67.0,-311.0,49.0,686.0,-131.0,-1361.0,-305.0,3
7946,-55.0,-336.0,-63.0,-293.0,53.0,664.0,-156.0,-1324.0,-306.0,3
7947,-53.0,-328.0,-66.0,-272.0,61.0,647.0,-171.0,-1277.0,-294.0,3
7948,-58.0,-312.0,-63.0,-244.0,82.0,622.0,-197.0,-1215.0,-281.0,3
7949,-59.0,-299.0,-55.0,-222.0,106.0,594.0,-208.0,-1147.0,-265.0,3
7950,-56.0,-282.0,-50.0,-212.0,123.0,560.0,-193.0,-1089.0,-233.0,3
7951,-61.0,-262.0,-45.0,-210.0,132.0,515.0,-204.0,-1017.0,-206.0,3
7952,-56.0,-243.0,-44.0,-219.0,123.0,473.0,-190.0,-944.0,-201.0,3
7953,-52.0,-228.0,-37.0,-245.0,100.0,434.0,-175.0,-877.0,-183.0,3
7954,-51.0,-210.0,-37.0,-264.0,81.0,401.0,-152.0,-816.0,-155.0,3
7955,-32.0,-197.0,-33.0,-262.0,78.0,365.0,-106.0,-758.0,-167.0,3
7956,-14.0,-181.0,-32.0,-257.0,97.0,333.0,-62.0,-708.0,-161.0,3
7957,3.0,-170.0,-36.0,-238.0,145.0,311.0,6.0,-656.0,-180.0,3
7958,26.0,-158.0,-35.0,-215.0,223.0,288.0,95.0,-623.0,-188.0,3
7959,48.0,-150.0,-36.0,-186.0,324.0,244.0,184.0,-573.0,-186.0,3
7960,66.0,-140.0,-38.0,-147.0,427.0,181.0,265.0,-514.0,-182.0,3
7961,82.0,-124.0,-36.0,-100.0,506.0,109.0,328.0,-452.0,-180.0,3
7962,94.0,-107.0,-39.0,-47.0,547.0,23.0,383.0,-383.0,-188.0,3
7963,100.0,-88.0,-49.0,-7.0,569.0,-67.0,409.0,-319.0,-219.0,3
7964,98.0,-70.0,-49.0,-1.0,571.0,-155.0,407.0,-252.0,-221.0,3
7965,84.0,-56.0,-42.0,-5.0,566.0,-242.0,353.0,-195.0,-191.0,3
7966,62.0,-47.0,-31.0,2.0,547.0,-306.0,267.0,-158.0,-157.0,3
7967,38.0,-41.0,-21.0,38.0,513.0,-342.0,173.0,-145.0,-136.0,3
7968,19.0,-42.0,-26.0,95.0,477.0,-377.0,99.0,-124.0,-129.0,3
7969,6.0,-34.0,-26.0,167.0,449.0,-408.0,37.0,-107.0,-125.0,3
7970,-30.0,-24.0,-32.0,249.0,437.0,-434.0,-82.0,-77.0,-146.0,3
7971,-62.0,-12.0,-46.0,319.0,421.0,-423.0,-221.0,-45.0,-189.0,3
7972,-84.0,-12.0,-50.0,353.0,395.0,-379.0,-338.0,-55.0,-232.0,3
7973,-103.0,-19.0,-64.0,336.0,363.0,-326.0,-398.0,-74.0,-266.0,3
7974,-116.0,-24.0,-60.0,280.0,319.0,-267.0,-446.0,-102.0,-272.0,3
7975,-128.0,-33.0,-60.0,237.0,271.0,-210.0,-485.0,-128.0,-281.0,3
7976,-129.0,-45.0,-80.0,235.0,208.0,-150.0,-491.0,-167.0,-339.0,3
7977,-128.0,-56.0,-95.0,253.0,123.0,-93.0,-477.0,-210.0,-407.0,3
7978,-134.0,-61.0,-114.0,263.0,32.0,-47.0,-503.0,-238.0,-484.0,3
7979,-143.0,-70.0,-128.0,247.0,-57.0,1.0,-541.0,-280.0,-525.0,3
7980,-143.0,-78.0,-112.0,222.0,-129.0,55.0,-548.0,-291.0,-505.0,3
7981,-133.0,-80.0,-101.0,229.0,-187.0,116.0,-525.0,-305.0,-452.0,3
7982,-119.0,-89.0,-86.0,257.0,-241.0,199.0,-464.0,-344.0,-382.0,3
7983,-89.0,-98.0,-77.0,265.0,-278.0,298.0,-341.0,-386.0,-339.0,3
7984,-58.0,-107.0,-73.0,205.0,-284.0,398.0,-215.0,-440.0,-323.0,3
7985,-18.0,-117.0,-84.0,29.0,-256.0,488.0,-55.0,-492.0,-356.0,3
7986,17.0,-130.0,-111.0,-250.0,-237.0,538.0,101.0,-538.0,-466.0,3
7987,47.0,-156.0,-155.0,-582.0,-295.0,544.0,229.0,-627.0,-636.0,3
7988,86.0,-194.0,-205.0,-871.0,-441.0,514.0,377.0,-741.0,-855.0,3
7989,125.0,-245.0,-250.0,-1023.0,-601.0,444.0,514.0,-886.0,-1046.0,3
7990,161.0,-291.0,-272.0,-980.0,-683.0,347.0,648.0,-1047.0,-1148.0,3
7991,188.0,-333.0,-247.0,-728.0,-637.0,229.0,738.0,-1188.0,-1082.0,3
7992,184.0,-362.0,-218.0,-343.0,-527.0,113.0,748.0,-1335.0,-957.0,3
7993,162.0,-382.0,-198.0,-32.0,-425.0,18.0,667.0,-1443.0,-853.0,3
7994,133.0,-398.0,-182.0,68.0,-325.0,-52.0,521.0,-1568.0,-792.0,3
