,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3628,47.0,-224.0,23.0,4.0,-24.0,82.0,177.0,-904.0,128.0,6
3629,44.0,-219.0,27.0,32.0,-1.0,83.0,174.0,-893.0,123.0,6
3630,48.0,-213.0,25.0,53.0,20.0,87.0,176.0,-882.0,122.0,6
3631,44.0,-211.0,22.0,64.0,42.0,88.0,172.0,-867.0,119.0,6
3632,46.0,-212.0,21.0,64.0,64.0,93.0,172.0,-866.0,109.0,6
3633,53.0,-210.0,21.0,54.0,89.0,98.0,185.0,-867.0,106.0,6
3634,53.0,-209.0,21.0,33.0,116.0,108.0,192.0,-873.0,104.0,6
3635,55.0,-218.0,21.0,7.0,143.0,118.0,212.0,-887.0,104.0,6
3636,63.0,-225.0,21.0,-13.0,169.0,128.0,230.0,-918.0,113.0,6
3637,63.0,-232.0,28.0,-26.0,192.0,136.0,232.0,-942.0,123.0,6
3638,62.0,-242.0,31.0,-26.0,212.0,141.0,244.0,-967.0,154.0,6
3639,60.0,-242.0,38.0,-10.0,232.0,146.0,222.0,-987.0,169.0,6
3640,55.0,-252.0,45.0,24.0,248.0,144.0,196.0,-1009.0,198.0,6
3641,46.0,-256.0,51.0,67.0,255.0,142.0,178.0,-1029.0,224.0,6
3642,39.0,-257.0,58.0,118.0,254.0,133.0,160.0,-1032.0,253.0,6
3643,32.0,-254.0,61.0,166.0,254.0,123.0,146.0,-1034.0,266.0,6
3644,31.0,-255.0,66.0,207.0,256.0,111.0,123.0,-1042.0,284.0,6
3645,27.0,-252.0,67.0,245.0,260.0,97.0,106.0,-1029.0,296.0,6
3646,26.0,-247.0,73.0,281.0,261.0,83.0,93.0,-1011.0,303.0,6
3647,19.0,-239.0,67.0,313.0,256.0,70.0,87.0,-989.0,298.0,6
3648,15.0,-231.0,63.0,340.0,244.0,58.0,71.0,-945.0,282.0,6
3649,13.0,-222.0,59.0,358.0,228.0,48.0,50.0,-923.0,256.0,6
3650,10.0,-219.0,53.0,365.0,209.0,39.0,40.0,-889.0,218.0,6
3651,10.0,-214.0,40.0,353.0,194.0,38.0,39.0,-871.0,175.0,6
3652,10.0,-207.0,27.0,325.0,180.0,38.0,43.0,-863.0,138.0,6
3653,10.0,-207.0,21.0,283.0,174.0,46.0,44.0,-864.0,115.0,6
3654,10.0,-212.0,26.0,231.0,169.0,54.0,43.0,-870.0,113.0,6
3655,9.0,-214.0,23.0,179.0,163.0,69.0,45.0,-889.0,111.0,6
3656,10.0,-220.0,28.0,133.0,160.0,85.0,46.0,-914.0,134.0,6
3657,15.0,-225.0,36.0,99.0,163.0,102.0,53.0,-922.0,165.0,6
3658,14.0,-223.0,42.0,82.0,166.0,122.0,69.0,-930.0,187.0,6
3659,21.0,-224.0,50.0,76.0,164.0,141.0,77.0,-926.0,221.0,6
3660,20.0,-226.0,52.0,78.0,152.0,154.0,84.0,-917.0,237.0,6
3661,21.0,-222.0,50.0,92.0,133.0,165.0,95.0,-917.0,237.0,6
3662,29.0,-220.0,50.0,114.0,109.0,171.0,106.0,-898.0,222.0,6
3663,29.0,-214.0,43.0,140.0,87.0,173.0,110.0,-887.0,199.0,6
3664,31.0,-212.0,36.0,164.0,69.0,174.0,118.0,-867.0,167.0,6
3665,28.0,-207.0,29.0,176.0,53.0,166.0,114.0,-846.0,154.0,6
3666,26.0,-201.0,30.0,175.0,41.0,155.0,100.0,-830.0,139.0,6
3667,18.0,-198.0,27.0,157.0,32.0,142.0,87.0,-809.0,137.0,6
3668,17.0,-205.0,24.0,128.0,23.0,128.0,66.0,-801.0,140.0,6
3669,11.0,-191.0,32.0,90.0,16.0,113.0,52.0,-790.0,147.0,6
3670,9.0,-194.0,33.0,47.0,8.0,106.0,31.0,-789.0,151.0,6
3671,5.0,-194.0,33.0,-4.0,-4.0,101.0,24.0,-798.0,157.0,6
3672,5.0,-197.0,33.0,-51.0,-19.0,106.0,26.0,-815.0,159.0,6
3673,5.0,-203.0,33.0,-95.0,-41.0,118.0,27.0,-843.0,166.0,6
3674,9.0,-211.0,39.0,-126.0,-62.0,140.0,35.0,-874.0,170.0,6
3675,13.0,-219.0,35.0,-140.0,-83.0,164.0,56.0,-909.0,157.0,6
3676,22.0,-232.0,30.0,-126.0,-98.0,188.0,69.0,-943.0,148.0,6
3677,20.0,-238.0,22.0,-88.0,-102.0,211.0,85.0,-959.0,125.0,6
3678,26.0,-242.0,23.0,-30.0,-96.0,231.0,96.0,-976.0,121.0,6
3679,28.0,-240.0,29.0,39.0,-78.0,248.0,106.0,-975.0,135.0,6
3680,30.0,-236.0,32.0,111.0,-52.0,257.0,109.0,-968.0,156.0,6
3681,29.0,-233.0,39.0,185.0,-21.0,265.0,112.0,-952.0,180.0,6
3682,28.0,-224.0,47.0,249.0,1.0,267.0,109.0,-922.0,202.0,6
3683,31.0,-216.0,49.0,296.0,13.0,267.0,114.0,-888.0,225.0,6
3684,33.0,-209.0,55.0,328.0,15.0,267.0,127.0,-859.0,253.0,6
3685,39.0,-202.0,60.0,346.0,12.0,264.0,148.0,-824.0,260.0,6
3686,42.0,-196.0,59.0,359.0,11.0,261.0,151.0,-811.0,260.0,6
3687,40.0,-195.0,53.0,371.0,19.0,247.0,150.0,-800.0,240.0,6
3688,38.0,-193.0,47.0,377.0,30.0,227.0,141.0,-786.0,204.0,6
3689,34.0,-188.0,42.0,376.0,38.0,198.0,133.0,-777.0,185.0,6
3690,35.0,-188.0,34.0,363.0,43.0,168.0,142.0,-774.0,162.0,6
3691,32.0,-190.0,32.0,339.0,47.0,139.0,126.0,-772.0,152.0,6
3692,29.0,-190.0,32.0,307.0,57.0,113.0,104.0,-790.0,156.0,6
3693,24.0,-193.0,35.0,266.0,76.0,93.0,90.0,-788.0,165.0,6
3694,20.0,-192.0,39.0,215.0,95.0,83.0,73.0,-802.0,175.0,6
3695,16.0,-196.0,41.0,156.0,107.0,80.0,67.0,-810.0,190.0,6
3696,18.0,-201.0,45.0,95.0,113.0,90.0,60.0,-829.0,191.0,6
3697,16.0,-208.0,38.0,46.0,120.0,113.0,61.0,-860.0,176.0,6
3698,15.0,-218.0,37.0,13.0,131.0,139.0,64.0,-900.0,169.0,6
3699,18.0,-227.0,33.0,-1.0,143.0,161.0,70.0,-942.0,163.0,6
3700,12.0,-234.0,37.0,9.0,148.0,173.0,62.0,-961.0,172.0,6
3701,14.0,-243.0,46.0,45.0,139.0,181.0,56.0,-983.0,204.0,6
3702,15.0,-244.0,50.0,109.0,121.0,181.0,63.0,-989.0,222.0,6
3703,17.0,-244.0,50.0,192.0,103.0,176.0,73.0,-983.0,211.0,6
3704,20.0,-237.0,50.0,278.0,86.0,171.0,73.0,-958.0,218.0,6
3705,16.0,-229.0,47.0,354.0,71.0,158.0,68.0,-940.0,204.0,6
3706,16.0,-223.0,46.0,413.0,61.0,142.0,64.0,-923.0,190.0,6
3707,15.0,-215.0,38.0,458.0,61.0,115.0,61.0,-889.0,176.0,6
3708,18.0,-208.0,35.0,487.0,74.0,91.0,66.0,-855.0,169.0,6
3709,17.0,-200.0,34.0,504.0,88.0,69.0,61.0,-824.0,165.0,6
3710,16.0,-193.0,35.0,501.0,104.0,51.0,59.0,-798.0,161.0,6
3711,15.0,-187.0,36.0,478.0,119.0,34.0,57.0,-774.0,161.0,6
3712,11.0,-183.0,40.0,447.0,137.0,20.0,47.0,-749.0,163.0,6
3713,7.0,-175.0,40.0,416.0,150.0,12.0,40.0,-729.0,173.0,6
3714,6.0,-175.0,33.0,385.0,164.0,10.0,26.0,-730.0,171.0,6
3715,6.0,-180.0,38.0,355.0,177.0,19.0,27.0,-729.0,175.0,6
3716,8.0,-184.0,44.0,330.0,188.0,36.0,34.0,-752.0,200.0,6
3717,19.0,-185.0,45.0,313.0,199.0,61.0,68.0,-753.0,203.0,6
3718,29.0,-181.0,49.0,286.0,212.0,92.0,120.0,-753.0,209.0,6
3719,53.0,-187.0,37.0,232.0,222.0,118.0,202.0,-774.0,177.0,6
3720,73.0,-196.0,32.0,160.0,241.0,139.0,270.0,-812.0,144.0,6
3721,69.0,-213.0,25.0,87.0,273.0,140.0,285.0,-892.0,132.0,6
3722,64.0,-243.0,29.0,20.0,294.0,122.0,247.0,-972.0,144.0,6
3723,62.0,-262.0,25.0,-32.0,285.0,85.0,247.0,-1090.0,130.0,6
3724,72.0,-289.0,23.0,-76.0,259.0,22.0,290.0,-1187.0,120.0,6
3725,78.0,-316.0,30.0,-101.0,259.0,-55.0,314.0,-1296.0,140.0,6
3726,80.0,-335.0,39.0,-106.0,285.0,-127.0,312.0,-1355.0,171.0,6
3727,72.0,-345.0,46.0,-94.0,317.0,-199.0,285.0,-1405.0,216.0,6
3728,67.0,-349.0,48.0,-89.0,342.0,-272.0,252.0,-1432.0,218.0,6
3729,60.0,-351.0,38.0,-94.0,368.0,-336.0,229.0,-1438.0,196.0,6
3730,53.0,-359.0,38.0,-104.0,393.0,-387.0,205.0,-1453.0,175.0,6
3731,48.0,-361.0,33.0,-106.0,420.0,-415.0,188.0,-1473.0,157.0,6
3732,40.0,-372.0,26.0,-76.0,462.0,-423.0,167.0,-1493.0,139.0,6
3733,40.0,-375.0,22.0,1.0,512.0,-413.0,142.0,-1516.0,130.0,6
3734,24.0,-370.0,25.0,108.0,548.0,-399.0,108.0,-1494.0,143.0,6
3735,4.0,-356.0,35.0,216.0,549.0,-385.0,45.0,-1454.0,158.0,6
3736,-16.0,-337.0,37.0,293.0,522.0,-366.0,-50.0,-1371.0,165.0,6
3737,-31.0,-317.0,28.0,337.0,483.0,-332.0,-108.0,-1301.0,147.0,6
3738,-37.0,-303.0,20.0,351.0,448.0,-288.0,-137.0,-1226.0,92.0,6
3739,-43.0,-283.0,1.0,335.0,420.0,-231.0,-149.0,-1173.0,17.0,6
3740,-38.0,-270.0,-23.0,284.0,392.0,-162.0,-135.0,-1144.0,-63.0,6
3741,-28.0,-274.0,-38.0,190.0,365.0,-83.0,-98.0,-1143.0,-126.0,6
3742,-23.0,-289.0,-44.0,41.0,330.0,-10.0,-74.0,-1194.0,-148.0,6
3743,-16.0,-303.0,-34.0,-152.0,291.0,38.0,-50.0,-1270.0,-105.0,6
3744,-9.0,-330.0,-13.0,-358.0,251.0,53.0,-29.0,-1366.0,-39.0,6
3745,-4.0,-366.0,6.0,-540.0,210.0,27.0,-5.0,-1490.0,39.0,6
3746,3.0,-402.0,24.0,-660.0,164.0,-23.0,25.0,-1630.0,110.0,6
3747,9.0,-433.0,42.0,-682.0,121.0,-88.0,41.0,-1740.0,179.0,6
3748,10.0,-449.0,47.0,-589.0,92.0,-141.0,51.0,-1804.0,229.0,6
3749,9.0,-453.0,60.0,-397.0,78.0,-165.0,44.0,-1817.0,255.0,6
3750,4.0,-443.0,57.0,-154.0,74.0,-153.0,27.0,-1781.0,269.0,6
3751,-2.0,-420.0,55.0,73.0,74.0,-112.0,4.0,-1713.0,255.0,6
3752,-5.0,-398.0,47.0,246.0,68.0,-54.0,-24.0,-1626.0,226.0,6
3753,-7.0,-383.0,40.0,370.0,57.0,14.0,-24.0,-1543.0,186.0,6
3754,-5.0,-366.0,29.0,460.0,50.0,74.0,-7.0,-1488.0,144.0,6
3755,7.0,-353.0,19.0,524.0,56.0,128.0,19.0,-1445.0,120.0,6
3756,9.0,-339.0,27.0,563.0,73.0,168.0,40.0,-1411.0,120.0,6
3757,12.0,-329.0,35.0,580.0,94.0,192.0,59.0,-1363.0,156.0,6
3758,16.0,-324.0,41.0,576.0,111.0,206.0,62.0,-1327.0,177.0,6
3759,21.0,-313.0,40.0,556.0,130.0,216.0,60.0,-1282.0,194.0,6
3760,16.0,-304.0,36.0,524.0,152.0,228.0,68.0,-1241.0,175.0,6
3761,16.0,-300.0,30.0,472.0,168.0,230.0,66.0,-1225.0,151.0,6
3762,5.0,-304.0,28.0,405.0,178.0,225.0,33.0,-1239.0,138.0,6
3763,1.0,-309.0,26.0,338.0,177.0,216.0,12.0,-1258.0,135.0,6
3764,-7.0,-317.0,29.0,289.0,165.0,204.0,-20.0,-1292.0,128.0,6
3765,-16.0,-318.0,25.0,267.0,151.0,193.0,-51.0,-1301.0,136.0,6
3766,-18.0,-320.0,33.0,271.0,141.0,183.0,-78.0,-1300.0,147.0,6
3767,-24.0,-315.0,33.0,296.0,136.0,179.0,-84.0,-1287.0,158.0,6
3768,-26.0,-309.0,35.0,337.0,132.0,177.0,-94.0,-1244.0,167.0,6
3769,-25.0,-298.0,36.0,370.0,135.0,180.0,-98.0,-1210.0,158.0,6
3770,-24.0,-280.0,31.0,385.0,141.0,193.0,-87.0,-1161.0,150.0,6
3771,-16.0,-265.0,28.0,380.0,145.0,212.0,-69.0,-1109.0,133.0,6
3772,-13.0,-251.0,27.0,359.0,153.0,232.0,-48.0,-1050.0,105.0,6
3773,-5.0,-243.0,16.0,331.0,163.0,254.0,-22.0,-1003.0,78.0,6
3774,-4.0,-234.0,11.0,289.0,177.0,274.0,-15.0,-966.0,62.0,6
3775,-3.0,-224.0,13.0,244.0,192.0,299.0,-16.0,-925.0,63.0,6
3776,0.0,-207.0,10.0,199.0,199.0,324.0,-5.0,-872.0,54.0,6
3777,3.0,-199.0,10.0,153.0,206.0,343.0,15.0,-829.0,58.0,6
3778,4.0,-193.0,12.0,95.0,212.0,354.0,26.0,-792.0,54.0,6
3779,7.0,-182.0,8.0,11.0,217.0,355.0,45.0,-772.0,54.0,6
3780,7.0,-184.0,12.0,-90.0,219.0,349.0,38.0,-762.0,57.0,6
3781,6.0,-186.0,10.0,-197.0,216.0,341.0,33.0,-766.0,65.0,6
3782,5.0,-185.0,13.0,-294.0,208.0,332.0,24.0,-773.0,74.0,6
3783,0.0,-191.0,15.0,-370.0,198.0,324.0,8.0,-793.0,82.0,6
3784,-1.0,-195.0,13.0,-421.0,189.0,313.0,-7.0,-803.0,76.0,6
3785,-6.0,-197.0,16.0,-449.0,180.0,306.0,-15.0,-813.0,82.0,6
3786,-4.0,-201.0,12.0,-461.0,167.0,303.0,-25.0,-827.0,73.0,6
3787,-18.0,-202.0,14.0,-460.0,161.0,300.0,-48.0,-827.0,71.0,6
3788,-16.0,-202.0,17.0,-451.0,161.0,298.0,-66.0,-829.0,72.0,6
3789,-25.0,-203.0,17.0,-438.0,163.0,296.0,-86.0,-831.0,82.0,6
3790,-29.0,-202.0,21.0,-434.0,162.0,291.0,-105.0,-827.0,100.0,6
3791,-35.0,-201.0,22.0,-441.0,156.0,281.0,-127.0,-821.0,114.0,6
3792,-37.0,-204.0,28.0,-457.0,140.0,266.0,-145.0,-836.0,131.0,6
3793,-41.0,-206.0,28.0,-482.0,110.0,246.0,-155.0,-841.0,136.0,6
3794,-36.0,-209.0,28.0,-514.0,84.0,220.0,-145.0,-866.0,132.0,6
3795,-33.0,-213.0,31.0,-544.0,65.0,192.0,-131.0,-876.0,144.0,6
3796,-34.0,-218.0,33.0,-564.0,54.0,165.0,-124.0,-884.0,145.0,6
3797,-31.0,-222.0,34.0,-572.0,47.0,138.0,-107.0,-914.0,146.0,6
3798,-26.0,-226.0,32.0,-572.0,39.0,119.0,-105.0,-927.0,145.0,6
3799,-22.0,-229.0,29.0,-568.0,33.0,104.0,-89.0,-938.0,131.0,6
3800,-23.0,-229.0,27.0,-561.0,28.0,93.0,-92.0,-952.0,117.0,6
3801,-22.0,-235.0,29.0,-553.0,27.0,85.0,-91.0,-956.0,127.0,6
3802,-22.0,-232.0,29.0,-544.0,20.0,79.0,-88.0,-963.0,137.0,6
3803,-23.0,-229.0,32.0,-530.0,9.0,70.0,-87.0,-949.0,148.0,6
3804,-19.0,-234.0,33.0,-510.0,-7.0,67.0,-76.0,-949.0,157.0,6
3805,-19.0,-228.0,38.0,-483.0,-28.0,60.0,-74.0,-937.0,161.0,6
3806,-18.0,-227.0,38.0,-450.0,-46.0,55.0,-70.0,-927.0,160.0,6
3807,-16.0,-220.0,31.0,-413.0,-61.0,47.0,-69.0,-912.0,141.0,6
3808,-19.0,-221.0,26.0,-371.0,-68.0,39.0,-70.0,-907.0,131.0,6
3809,-18.0,-221.0,20.0,-327.0,-71.0,29.0,-72.0,-895.0,107.0,6
3810,-19.0,-214.0,18.0,-283.0,-74.0,21.0,-79.0,-897.0,96.0,6
3811,-23.0,-219.0,15.0,-247.0,-78.0,7.0,-82.0,-895.0,92.0,6
3812,-24.0,-218.0,16.0,-216.0,-85.0,-9.0,-88.0,-901.0,89.0,6
3813,-23.0,-219.0,20.0,-192.0,-99.0,-23.0,-83.0,-910.0,94.0,6
3814,-22.0,-228.0,24.0,-173.0,-110.0,-36.0,-84.0,-929.0,114.0,6
3815,-18.0,-230.0,31.0,-147.0,-121.0,-53.0,-79.0,-940.0,139.0,6
3816,-20.0,-232.0,35.0,-110.0,-134.0,-69.0,-72.0,-952.0,158.0,6
3817,-15.0,-237.0,46.0,-60.0,-143.0,-82.0,-69.0,-952.0,186.0,6
3818,-15.0,-234.0,47.0,-1.0,-153.0,-94.0,-62.0,-958.0,199.0,6
3819,-16.0,-232.0,48.0,59.0,-158.0,-101.0,-61.0,-950.0,212.0,6
3820,-15.0,-229.0,52.0,114.0,-163.0,-100.0,-63.0,-937.0,213.0,6
3821,-14.0,-226.0,49.0,161.0,-162.0,-96.0,-57.0,-926.0,210.0,6
3822,-9.0,-221.0,48.0,193.0,-162.0,-86.0,-51.0,-902.0,200.0,6
3823,-12.0,-218.0,46.0,210.0,-159.0,-76.0,-29.0,-894.0,193.0,6
3824,-2.0,-217.0,39.0,211.0,-156.0,-72.0,-12.0,-899.0,171.0,6
3825,0.0,-214.0,37.0,197.0,-153.0,-67.0,1.0,-892.0,165.0,6
3826,2.0,-219.0,38.0,170.0,-154.0,-70.0,11.0,-904.0,171.0,6
3827,3.0,-225.0,37.0,137.0,-155.0,-78.0,13.0,-914.0,173.0,6
3828,1.0,-225.0,38.0,104.0,-154.0,-93.0,11.0,-928.0,175.0,6
3829,0.0,-228.0,40.0,77.0,-153.0,-117.0,-2.0,-941.0,173.0,6
3830,-1.0,-232.0,39.0,56.0,-147.0,-146.0,-16.0,-945.0,176.0,6
3831,-13.0,-231.0,37.0,45.0,-139.0,-177.0,-37.0,-948.0,171.0,6
3832,-13.0,-228.0,35.0,49.0,-135.0,-208.0,-58.0,-932.0,168.0,6
3833,-17.0,-221.0,38.0,58.0,-139.0,-235.0,-75.0,-907.0,171.0,6
3834,-20.0,-213.0,29.0,71.0,-139.0,-254.0,-71.0,-880.0,151.0,6
3835,-13.0,-204.0,31.0,86.0,-133.0,-271.0,-66.0,-845.0,142.0,6
3836,-15.0,-199.0,23.0,93.0,-123.0,-282.0,-63.0,-817.0,118.0,6
3837,-14.0,-196.0,28.0,90.0,-109.0,-286.0,-69.0,-797.0,115.0,6
3838,-14.0,-190.0,24.0,82.0,-101.0,-286.0,-69.0,-789.0,114.0,6
3839,-15.0,-189.0,21.0,70.0,-98.0,-282.0,-67.0,-774.0,120.0,6
3840,-11.0,-186.0,31.0,53.0,-97.0,-273.0,-53.0,-762.0,118.0,6
3841,-1.0,-186.0,31.0,29.0,-94.0,-261.0,-23.0,-766.0,130.0,6
3842,2.0,-185.0,30.0,3.0,-97.0,-246.0,7.0,-767.0,146.0,6
3843,7.0,-188.0,35.0,-24.0,-106.0,-232.0,28.0,-773.0,162.0,6
3844,11.0,-189.0,34.0,-49.0,-116.0,-221.0,56.0,-779.0,165.0,6
3845,19.0,-195.0,35.0,-72.0,-124.0,-214.0,71.0,-789.0,174.0,6
3846,22.0,-196.0,43.0,-97.0,-125.0,-215.0,81.0,-808.0,174.0,6
3847,19.0,-200.0,42.0,-123.0,-119.0,-229.0,67.0,-824.0,176.0,6
3848,14.0,-208.0,39.0,-154.0,-112.0,-251.0,51.0,-858.0,193.0,6
3849,6.0,-218.0,39.0,-190.0,-109.0,-282.0,42.0,-890.0,182.0,6
3850,2.0,-229.0,37.0,-221.0,-108.0,-313.0,16.0,-933.0,170.0,6
3851,-1.0,-239.0,33.0,-237.0,-112.0,-342.0,4.0,-964.0,155.0,6
3852,-6.0,-242.0,30.0,-235.0,-125.0,-371.0,-8.0,-994.0,153.0,6
3853,-5.0,-248.0,27.0,-215.0,-138.0,-398.0,-14.0,-1011.0,145.0,6
3854,-7.0,-252.0,27.0,-174.0,-143.0,-417.0,-26.0,-1014.0,137.0,6
3855,-9.0,-248.0,28.0,-120.0,-136.0,-427.0,-40.0,-1009.0,135.0,6
3856,-14.0,-248.0,31.0,-66.0,-123.0,-432.0,-54.0,-1004.0,141.0,6
3857,-12.0,-242.0,31.0,-19.0,-104.0,-430.0,-54.0,-985.0,142.0,6
3858,-12.0,-233.0,27.0,14.0,-85.0,-420.0,-38.0,-962.0,142.0,6
3859,-1.0,-229.0,32.0,30.0,-68.0,-400.0,-21.0,-941.0,137.0,6
3860,1.0,-221.0,28.0,38.0,-55.0,-377.0,-9.0,-913.0,133.0,6
3861,0.0,-208.0,29.0,35.0,-47.0,-351.0,6.0,-871.0,132.0,6
3862,1.0,-203.0,26.0,22.0,-48.0,-323.0,17.0,-831.0,129.0,6
3863,9.0,-196.0,29.0,1.0,-57.0,-299.0,38.0,-806.0,126.0,6
3864,12.0,-191.0,24.0,-22.0,-67.0,-274.0,48.0,-788.0,115.0,6
3865,15.0,-186.0,22.0,-40.0,-77.0,-254.0,62.0,-761.0,109.0,6
3866,19.0,-185.0,23.0,-49.0,-78.0,-240.0,82.0,-753.0,96.0,6
3867,22.0,-180.0,21.0,-51.0,-71.0,-235.0,91.0,-747.0,92.0,6
3868,22.0,-180.0,22.0,-55.0,-62.0,-232.0,90.0,-744.0,94.0,6
3869,22.0,-181.0,15.0,-66.0,-55.0,-245.0,90.0,-752.0,84.0,6
3870,23.0,-189.0,15.0,-87.0,-52.0,-263.0,100.0,-769.0,77.0,6
3871,25.0,-195.0,19.0,-113.0,-49.0,-289.0,103.0,-799.0,76.0,6
3872,28.0,-202.0,24.0,-135.0,-44.0,-321.0,97.0,-835.0,111.0,6
3873,21.0,-211.0,33.0,-146.0,-38.0,-352.0,79.0,-871.0,161.0,6
3874,10.0,-225.0,50.0,-142.0,-37.0,-382.0,55.0,-924.0,223.0,6
3875,2.0,-236.0,69.0,-109.0,-40.0,-407.0,18.0,-957.0,304.0,6
3876,0.0,-247.0,88.0,-50.0,-56.0,-425.0,-13.0,-986.0,385.0,6
3877,-9.0,-247.0,99.0,34.0,-83.0,-435.0,-40.0,-999.0,438.0,6
3878,-14.0,-249.0,107.0,142.0,-106.0,-436.0,-58.0,-999.0,450.0,6
3879,-16.0,-246.0,100.0,267.0,-116.0,-430.0,-75.0,-986.0,453.0,6
3880,-30.0,-232.0,101.0,400.0,-114.0,-421.0,-109.0,-961.0,437.0,6
3881,-29.0,-222.0,89.0,529.0,-116.0,-406.0,-134.0,-915.0,402.0,6
3882,-32.0,-209.0,78.0,638.0,-121.0,-382.0,-133.0,-843.0,368.0,6
3883,-35.0,-189.0,68.0,717.0,-127.0,-348.0,-135.0,-780.0,321.0,6
3884,-37.0,-167.0,49.0,765.0,-127.0,-314.0,-152.0,-699.0,236.0,6
3885,-41.0,-143.0,35.0,777.0,-117.0,-269.0,-163.0,-621.0,170.0,6
3886,-43.0,-127.0,26.0,734.0,-100.0,-206.0,-177.0,-562.0,117.0,6
3887,-45.0,-120.0,7.0,628.0,-98.0,-134.0,-180.0,-518.0,45.0,6
3888,-42.0,-126.0,-11.0,465.0,-135.0,-61.0,-151.0,-552.0,-40.0,6
3889,-27.0,-142.0,-34.0,255.0,-192.0,11.0,-92.0,-621.0,-128.0,6
3890,-16.0,-180.0,-45.0,13.0,-225.0,87.0,-55.0,-759.0,-166.0,6
3891,5.0,-226.0,-39.0,-241.0,-212.0,187.0,4.0,-938.0,-143.0,6
3892,12.0,-264.0,-26.0,-466.0,-151.0,281.0,51.0,-1114.0,-60.0,6
3893,21.0,-309.0,0.0,-611.0,-72.0,347.0,83.0,-1265.0,12.0,6
3894,17.0,-341.0,1.0,-641.0,-10.0,385.0,71.0,-1381.0,36.0,6
3895,18.0,-370.0,-14.0,-578.0,6.0,406.0,76.0,-1479.0,-11.0,6
3896,27.0,-374.0,-15.0,-483.0,-19.0,415.0,123.0,-1546.0,-62.0,6
3897,38.0,-403.0,-34.0,-375.0,-41.0,425.0,161.0,-1632.0,-100.0,6
3898,46.0,-425.0,-33.0,-249.0,-44.0,419.0,189.0,-1705.0,-97.0,6
3899,56.0,-438.0,-21.0,-101.0,-17.0,391.0,210.0,-1753.0,-65.0,6
3900,60.0,-440.0,2.0,60.0,36.0,347.0,224.0,-1761.0,18.0,6
3901,40.0,-428.0,14.0,219.0,116.0,290.0,164.0,-1738.0,87.0,6
3902,22.0,-418.0,15.0,349.0,186.0,229.0,90.0,-1686.0,77.0,6
3903,14.0,-391.0,0.0,410.0,193.0,203.0,62.0,-1618.0,30.0,6
3904,19.0,-385.0,-18.0,380.0,178.0,224.0,87.0,-1595.0,-30.0,6
3905,34.0,-395.0,-24.0,278.0,182.0,273.0,132.0,-1624.0,-59.0,6
3906,55.0,-423.0,-29.0,163.0,201.0,327.0,206.0,-1698.0,-70.0,6
3907,65.0,-440.0,-34.0,104.0,233.0,366.0,266.0,-1779.0,-99.0,6
3908,65.0,-454.0,-58.0,130.0,259.0,383.0,271.0,-1834.0,-193.0,6
3909,67.0,-454.0,-65.0,201.0,255.0,394.0,272.0,-1836.0,-225.0,6
3910,77.0,-439.0,-45.0,261.0,254.0,392.0,309.0,-1788.0,-158.0,6
3911,77.0,-420.0,-4.0,302.0,316.0,346.0,301.0,-1699.0,-13.0,6
3912,60.0,-401.0,21.0,339.0,412.0,264.0,212.0,-1621.0,133.0,6
3913,31.0,-382.0,52.0,373.0,469.0,162.0,118.0,-1545.0,238.0,6
3914,5.0,-368.0,63.0,393.0,448.0,48.0,38.0,-1487.0,289.0,6
3915,-5.0,-347.0,66.0,403.0,368.0,-63.0,-13.0,-1417.0,289.0,6
3916,-10.0,-326.0,60.0,418.0,287.0,-160.0,-31.0,-1355.0,258.0,6
3917,-12.0,-319.0,50.0,432.0,243.0,-239.0,-54.0,-1296.0,215.0,6
3918,-24.0,-307.0,38.0,436.0,222.0,-296.0,-87.0,-1244.0,171.0,6
3919,-38.0,-293.0,26.0,412.0,196.0,-328.0,-124.0,-1210.0,121.0,6
3920,-40.0,-290.0,17.0,349.0,155.0,-343.0,-154.0,-1206.0,93.0,6
3921,-37.0,-301.0,6.0,257.0,108.0,-354.0,-155.0,-1223.0,62.0,6
3922,-30.0,-307.0,9.0,140.0,69.0,-349.0,-111.0,-1267.0,43.0,6
3923,-14.0,-321.0,11.0,7.0,38.0,-332.0,-55.0,-1322.0,65.0,6
3924,1.0,-341.0,28.0,-104.0,12.0,-308.0,0.0,-1392.0,129.0,6
3925,11.0,-360.0,43.0,-165.0,-25.0,-287.0,47.0,-1464.0,183.0,6
3926,24.0,-377.0,55.0,-163.0,-69.0,-274.0,93.0,-1500.0,226.0,6
3927,28.0,-375.0,63.0,-99.0,-108.0,-272.0,120.0,-1500.0,267.0,6
3928,39.0,-366.0,61.0,17.0,-138.0,-267.0,147.0,-1484.0,273.0,6
3929,48.0,-351.0,52.0,142.0,-170.0,-263.0,172.0,-1426.0,244.0,6
3930,52.0,-325.0,53.0,244.0,-192.0,-264.0,185.0,-1310.0,244.0,6
3931,53.0,-303.0,48.0,335.0,-208.0,-261.0,200.0,-1214.0,214.0,6
3932,50.0,-280.0,28.0,387.0,-221.0,-259.0,198.0,-1136.0,142.0,6
3933,49.0,-255.0,18.0,381.0,-236.0,-255.0,194.0,-1058.0,82.0,6
3934,49.0,-238.0,8.0,331.0,-251.0,-261.0,192.0,-983.0,63.0,6
