,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12262,9.0,-205.0,-128.0,-1120.0,-34.0,1023.0,-53.0,-781.0,-361.0,2
12263,27.0,-202.0,-136.0,-1132.0,-20.0,1162.0,22.0,-753.0,-382.0,2
12264,52.0,-192.0,-137.0,-1096.0,7.0,1245.0,99.0,-715.0,-396.0,2
12265,68.0,-188.0,-135.0,-1027.0,35.0,1281.0,172.0,-676.0,-391.0,2
12266,86.0,-176.0,-133.0,-936.0,69.0,1269.0,231.0,-634.0,-372.0,2
12267,96.0,-163.0,-123.0,-829.0,112.0,1209.0,276.0,-583.0,-342.0,2
12268,101.0,-151.0,-119.0,-707.0,169.0,1121.0,289.0,-536.0,-316.0,2
12269,103.0,-142.0,-111.0,-584.0,235.0,1007.0,296.0,-507.0,-288.0,2
12270,92.0,-125.0,-105.0,-476.0,304.0,871.0,272.0,-454.0,-252.0,2
12271,80.0,-120.0,-104.0,-381.0,376.0,744.0,218.0,-427.0,-244.0,2
12272,67.0,-103.0,-103.0,-297.0,459.0,622.0,182.0,-381.0,-248.0,2
12273,62.0,-101.0,-103.0,-232.0,541.0,530.0,145.0,-357.0,-248.0,2
12274,51.0,-102.0,-108.0,-204.0,611.0,433.0,98.0,-354.0,-250.0,2
12275,34.0,-94.0,-104.0,-173.0,682.0,315.0,45.0,-341.0,-252.0,2
12276,18.0,-88.0,-105.0,-140.0,755.0,231.0,-13.0,-304.0,-248.0,2
12277,7.0,-84.0,-99.0,-125.0,818.0,189.0,-71.0,-297.0,-229.0,2
12278,-2.0,-82.0,-97.0,-128.0,860.0,185.0,-98.0,-289.0,-207.0,2
12279,-10.0,-77.0,-92.0,-144.0,879.0,203.0,-124.0,-286.0,-195.0,2
12280,-13.0,-76.0,-87.0,-176.0,875.0,236.0,-136.0,-279.0,-184.0,2
12281,-12.0,-77.0,-88.0,-225.0,856.0,273.0,-122.0,-285.0,-176.0,2
12282,-11.0,-83.0,-82.0,-293.0,833.0,303.0,-122.0,-304.0,-169.0,2
12283,-9.0,-89.0,-76.0,-368.0,807.0,327.0,-116.0,-338.0,-150.0,2
12284,-8.0,-99.0,-74.0,-440.0,777.0,347.0,-108.0,-373.0,-127.0,2
12285,-1.0,-115.0,-67.0,-496.0,745.0,368.0,-88.0,-426.0,-105.0,2
12286,4.0,-128.0,-66.0,-534.0,714.0,380.0,-71.0,-475.0,-92.0,2
12287,6.0,-137.0,-58.0,-549.0,690.0,382.0,-57.0,-509.0,-66.0,2
12288,10.0,-145.0,-57.0,-528.0,671.0,385.0,-39.0,-542.0,-62.0,2
12289,13.0,-157.0,-61.0,-490.0,661.0,388.0,-34.0,-579.0,-65.0,2
12290,13.0,-162.0,-56.0,-449.0,649.0,388.0,-34.0,-606.0,-61.0,2
12291,11.0,-169.0,-59.0,-407.0,641.0,391.0,-36.0,-627.0,-60.0,2
12292,9.0,-178.0,-57.0,-365.0,640.0,396.0,-42.0,-655.0,-59.0,2
12293,4.0,-185.0,-56.0,-314.0,642.0,399.0,-70.0,-686.0,-66.0,2
12294,-2.0,-193.0,-64.0,-257.0,649.0,396.0,-87.0,-721.0,-76.0,2
12295,-4.0,-206.0,-64.0,-200.0,656.0,392.0,-108.0,-765.0,-90.0,2
12296,-11.0,-216.0,-67.0,-150.0,658.0,378.0,-131.0,-818.0,-104.0,2
12297,-12.0,-232.0,-73.0,-111.0,653.0,356.0,-143.0,-871.0,-128.0,2
12298,-14.0,-250.0,-79.0,-83.0,647.0,324.0,-150.0,-944.0,-152.0,2
12299,-11.0,-266.0,-86.0,-70.0,645.0,278.0,-146.0,-1007.0,-180.0,2
12300,-9.0,-284.0,-91.0,-65.0,659.0,227.0,-114.0,-1080.0,-205.0,2
12301,1.0,-305.0,-93.0,-66.0,691.0,164.0,-79.0,-1158.0,-212.0,2
12302,13.0,-323.0,-85.0,-71.0,722.0,90.0,-40.0,-1232.0,-199.0,2
12303,24.0,-346.0,-81.0,-81.0,753.0,17.0,1.0,-1319.0,-175.0,2
12304,37.0,-375.0,-64.0,-85.0,785.0,-34.0,30.0,-1380.0,-137.0,2
12305,45.0,-381.0,-61.0,-86.0,825.0,-49.0,68.0,-1447.0,-92.0,2
12306,45.0,-394.0,-46.0,-73.0,865.0,-47.0,81.0,-1502.0,-32.0,2
12307,34.0,-403.0,-28.0,-18.0,895.0,-35.0,62.0,-1529.0,49.0,2
12308,19.0,-406.0,-7.0,78.0,901.0,-6.0,12.0,-1555.0,116.0,2
12309,-1.0,-408.0,6.0,201.0,857.0,33.0,-83.0,-1557.0,174.0,2
12310,-31.0,-407.0,9.0,342.0,757.0,82.0,-198.0,-1549.0,194.0,2
12311,-64.0,-396.0,7.0,467.0,635.0,154.0,-327.0,-1528.0,181.0,2
12312,-97.0,-387.0,0.0,541.0,526.0,244.0,-457.0,-1498.0,146.0,2
12313,-122.0,-376.0,-12.0,547.0,454.0,341.0,-554.0,-1460.0,112.0,2
12314,-136.0,-362.0,-15.0,485.0,425.0,440.0,-624.0,-1413.0,112.0,2
12315,-147.0,-349.0,-7.0,389.0,410.0,541.0,-649.0,-1364.0,138.0,2
12316,-141.0,-344.0,0.0,293.0,382.0,643.0,-627.0,-1344.0,160.0,2
12317,-122.0,-347.0,1.0,207.0,331.0,741.0,-527.0,-1354.0,168.0,2
12318,-86.0,-354.0,0.0,134.0,265.0,816.0,-400.0,-1390.0,133.0,2
12319,-56.0,-367.0,-37.0,80.0,186.0,858.0,-260.0,-1417.0,13.0,2
12320,0.0,-379.0,-120.0,33.0,82.0,869.0,-57.0,-1453.0,-328.0,2
12321,20.0,-377.0,-217.0,-61.0,-56.0,822.0,0.0,-1455.0,-716.0,2
12322,-22.0,-362.0,-290.0,-227.0,-200.0,734.0,-157.0,-1399.0,-1008.0,2
12323,-90.0,-334.0,-383.0,-430.0,-338.0,678.0,-420.0,-1315.0,-1405.0,2
12324,-133.0,-309.0,-490.0,-764.0,-502.0,650.0,-610.0,-1230.0,-1819.0,2
12325,-127.0,-311.0,-505.0,-1241.0,-637.0,606.0,-585.0,-1206.0,-1888.0,2
12326,-76.0,-328.0,-416.0,-1629.0,-676.0,540.0,-400.0,-1220.0,-1542.0,2
12327,-19.0,-356.0,-300.0,-1690.0,-626.0,478.0,-192.0,-1286.0,-1081.0,2
12328,14.0,-388.0,-201.0,-1409.0,-511.0,462.0,-46.0,-1394.0,-669.0,2
12329,35.0,-419.0,-118.0,-911.0,-350.0,497.0,36.0,-1521.0,-329.0,2
12330,46.0,-449.0,-80.0,-328.0,-189.0,556.0,80.0,-1651.0,-173.0,2
12331,56.0,-452.0,-83.0,204.0,-54.0,610.0,124.0,-1688.0,-184.0,2
12332,69.0,-442.0,-95.0,626.0,22.0,670.0,187.0,-1639.0,-233.0,2
12333,85.0,-409.0,-123.0,973.0,-19.0,721.0,274.0,-1530.0,-337.0,2
12334,88.0,-368.0,-167.0,1259.0,-187.0,735.0,298.0,-1392.0,-503.0,2
12335,76.0,-323.0,-215.0,1463.0,-428.0,713.0,247.0,-1228.0,-691.0,2
12336,63.0,-289.0,-249.0,1559.0,-629.0,690.0,169.0,-1113.0,-829.0,2
12337,52.0,-264.0,-272.0,1524.0,-720.0,666.0,87.0,-1023.0,-943.0,2
12338,33.0,-247.0,-278.0,1354.0,-704.0,626.0,18.0,-969.0,-965.0,2
12339,14.0,-240.0,-250.0,1104.0,-609.0,558.0,-44.0,-944.0,-831.0,2
12340,0.0,-241.0,-206.0,856.0,-491.0,470.0,-106.0,-932.0,-650.0,2
12341,-14.0,-249.0,-169.0,653.0,-391.0,371.0,-152.0,-970.0,-502.0,2
12342,-28.0,-255.0,-139.0,474.0,-331.0,261.0,-207.0,-991.0,-395.0,2
12343,-44.0,-256.0,-123.0,294.0,-317.0,143.0,-254.0,-997.0,-323.0,2
12344,-50.0,-255.0,-111.0,129.0,-328.0,16.0,-269.0,-986.0,-270.0,2
12345,-42.0,-253.0,-99.0,-20.0,-332.0,-117.0,-269.0,-972.0,-241.0,2
12346,-44.0,-247.0,-100.0,-162.0,-314.0,-252.0,-244.0,-962.0,-233.0,2
12347,-35.0,-249.0,-105.0,-306.0,-295.0,-390.0,-224.0,-952.0,-256.0,2
12348,-34.0,-240.0,-110.0,-453.0,-310.0,-530.0,-205.0,-929.0,-295.0,2
12349,-32.0,-230.0,-118.0,-576.0,-363.0,-660.0,-191.0,-879.0,-326.0,2
12350,-24.0,-221.0,-131.0,-666.0,-438.0,-774.0,-176.0,-837.0,-373.0,2
12351,-23.0,-213.0,-140.0,-720.0,-515.0,-875.0,-168.0,-790.0,-398.0,2
12352,-21.0,-201.0,-144.0,-739.0,-580.0,-954.0,-163.0,-738.0,-410.0,2
12353,-17.0,-187.0,-136.0,-722.0,-630.0,-1019.0,-138.0,-692.0,-383.0,2
12354,-9.0,-179.0,-127.0,-659.0,-668.0,-1080.0,-120.0,-646.0,-345.0,2
12355,-1.0,-166.0,-118.0,-555.0,-694.0,-1131.0,-88.0,-595.0,-310.0,2
12356,8.0,-155.0,-112.0,-414.0,-721.0,-1155.0,-36.0,-544.0,-269.0,2
12357,20.0,-138.0,-102.0,-258.0,-754.0,-1154.0,5.0,-496.0,-246.0,2
12358,30.0,-127.0,-94.0,-108.0,-791.0,-1133.0,37.0,-451.0,-232.0,2
12359,41.0,-105.0,-100.0,19.0,-826.0,-1102.0,69.0,-388.0,-222.0,2
12360,46.0,-91.0,-104.0,120.0,-854.0,-1067.0,81.0,-339.0,-224.0,2
12361,58.0,-92.0,-107.0,186.0,-874.0,-1011.0,116.0,-296.0,-239.0,2
12362,68.0,-66.0,-103.0,212.0,-878.0,-931.0,181.0,-256.0,-241.0,2
12363,74.0,-63.0,-101.0,201.0,-870.0,-870.0,201.0,-219.0,-244.0,2
12364,71.0,-59.0,-105.0,180.0,-865.0,-819.0,196.0,-198.0,-240.0,2
12365,69.0,-51.0,-108.0,137.0,-848.0,-774.0,175.0,-179.0,-249.0,2
12366,61.0,-47.0,-105.0,65.0,-819.0,-728.0,154.0,-167.0,-250.0,2
12367,59.0,-42.0,-100.0,-35.0,-784.0,-676.0,146.0,-156.0,-235.0,2
12368,53.0,-41.0,-97.0,-148.0,-759.0,-643.0,135.0,-155.0,-218.0,2
12369,54.0,-51.0,-98.0,-258.0,-743.0,-617.0,108.0,-167.0,-224.0,2
12370,50.0,-56.0,-96.0,-366.0,-722.0,-582.0,105.0,-187.0,-208.0,2
12371,42.0,-76.0,-76.0,-466.0,-691.0,-550.0,75.0,-224.0,-208.0,2
12372,34.0,-83.0,-86.0,-564.0,-649.0,-507.0,50.0,-288.0,-186.0,2
12373,31.0,-105.0,-87.0,-638.0,-612.0,-456.0,42.0,-369.0,-171.0,2
12374,32.0,-123.0,-80.0,-668.0,-577.0,-413.0,23.0,-449.0,-146.0,2
12375,30.0,-135.0,-71.0,-666.0,-542.0,-378.0,27.0,-499.0,-112.0,2
12376,33.0,-154.0,-67.0,-626.0,-509.0,-349.0,31.0,-573.0,-97.0,2
12377,35.0,-171.0,-56.0,-574.0,-483.0,-320.0,54.0,-628.0,-61.0,2
12378,36.0,-189.0,-50.0,-484.0,-471.0,-292.0,60.0,-680.0,-37.0,2
12379,36.0,-200.0,-51.0,-351.0,-484.0,-266.0,60.0,-729.0,-29.0,2
12380,34.0,-208.0,-46.0,-199.0,-512.0,-237.0,63.0,-780.0,-25.0,2
12381,34.0,-221.0,-44.0,-47.0,-552.0,-206.0,56.0,-826.0,-16.0,2
12382,24.0,-224.0,-59.0,92.0,-605.0,-177.0,28.0,-873.0,-14.0,2
12383,24.0,-241.0,-53.0,198.0,-671.0,-145.0,6.0,-918.0,-28.0,2
12384,13.0,-253.0,-52.0,264.0,-744.0,-97.0,-29.0,-955.0,-46.0,2
12385,15.0,-261.0,-54.0,296.0,-822.0,-36.0,-21.0,-992.0,-46.0,2
12386,12.0,-271.0,-62.0,304.0,-906.0,23.0,-23.0,-1031.0,-71.0,2
12387,13.0,-273.0,-72.0,285.0,-979.0,65.0,-22.0,-1062.0,-120.0,2
12388,13.0,-284.0,-81.0,214.0,-1038.0,102.0,-15.0,-1094.0,-162.0,2
12389,23.0,-291.0,-80.0,88.0,-1090.0,142.0,8.0,-1131.0,-167.0,2
12390,34.0,-306.0,-66.0,-61.0,-1124.0,175.0,45.0,-1174.0,-117.0,2
12391,47.0,-321.0,-49.0,-187.0,-1133.0,187.0,91.0,-1224.0,-50.0,2
12392,56.0,-340.0,-30.0,-259.0,-1118.0,175.0,132.0,-1289.0,37.0,2
12393,60.0,-356.0,-14.0,-258.0,-1081.0,138.0,138.0,-1357.0,88.0,2
12394,60.0,-371.0,-11.0,-194.0,-1009.0,88.0,132.0,-1406.0,105.0,2
12395,69.0,-379.0,-15.0,-85.0,-891.0,39.0,157.0,-1435.0,106.0,2
12396,85.0,-383.0,-19.0,43.0,-732.0,-17.0,218.0,-1448.0,82.0,2
12397,102.0,-375.0,-32.0,166.0,-560.0,-95.0,281.0,-1440.0,40.0,2
12398,113.0,-364.0,-41.0,243.0,-416.0,-189.0,339.0,-1416.0,3.0,2
12399,124.0,-358.0,-47.0,267.0,-324.0,-292.0,384.0,-1390.0,-25.0,2
12400,131.0,-356.0,-39.0,244.0,-285.0,-396.0,422.0,-1375.0,-8.0,2
12401,144.0,-358.0,-26.0,210.0,-267.0,-493.0,456.0,-1369.0,24.0,2
12402,148.0,-363.0,-9.0,197.0,-243.0,-585.0,474.0,-1380.0,97.0,2
12403,139.0,-371.0,6.0,227.0,-190.0,-671.0,454.0,-1404.0,170.0,2
12404,118.0,-371.0,11.0,299.0,-128.0,-753.0,388.0,-1421.0,199.0,2
12405,87.0,-369.0,5.0,385.0,-72.0,-818.0,283.0,-1413.0,171.0,2
12406,59.0,-364.0,-20.0,455.0,-34.0,-847.0,169.0,-1409.0,78.0,2
12407,48.0,-354.0,-73.0,478.0,-3.0,-836.0,80.0,-1363.0,-114.0,2
12408,26.0,-335.0,-151.0,423.0,44.0,-788.0,1.0,-1305.0,-442.0,2
12409,18.0,-318.0,-240.0,289.0,101.0,-689.0,-25.0,-1237.0,-782.0,2
12410,20.0,-305.0,-322.0,64.0,123.0,-551.0,3.0,-1209.0,-1125.0,2
12411,24.0,-293.0,-420.0,-281.0,119.0,-441.0,9.0,-1174.0,-1512.0,2
12412,22.0,-286.0,-498.0,-757.0,113.0,-344.0,-14.0,-1139.0,-1847.0,2
12413,15.0,-295.0,-487.0,-1298.0,91.0,-222.0,-23.0,-1149.0,-1838.0,2
12414,17.0,-332.0,-413.0,-1707.0,57.0,-94.0,-11.0,-1239.0,-1547.0,2
12415,28.0,-390.0,-307.0,-1833.0,15.0,-18.0,26.0,-1410.0,-1132.0,2
12416,47.0,-447.0,-230.0,-1636.0,-63.0,-75.0,100.0,-1600.0,-801.0,2
12417,84.0,-491.0,-170.0,-1206.0,-159.0,-257.0,230.0,-1770.0,-567.0,2
12418,124.0,-520.0,-126.0,-651.0,-201.0,-486.0,371.0,-1894.0,-379.0,2
12419,137.0,-532.0,-115.0,-10.0,-104.0,-706.0,394.0,-1938.0,-308.0,2
12420,123.0,-514.0,-126.0,700.0,161.0,-917.0,335.0,-1880.0,-334.0,2
12421,83.0,-468.0,-158.0,1402.0,514.0,-1113.0,202.0,-1742.0,-455.0,2
12422,44.0,-406.0,-205.0,1981.0,871.0,-1268.0,52.0,-1522.0,-645.0,2
12423,17.0,-341.0,-251.0,2366.0,1180.0,-1359.0,-32.0,-1320.0,-825.0,2
12424,-2.0,-286.0,-279.0,2498.0,1373.0,-1397.0,-87.0,-1137.0,-958.0,2
12425,-31.0,-249.0,-287.0,2378.0,1404.0,-1395.0,-162.0,-1008.0,-1007.0,2
12426,-44.0,-219.0,-264.0,2053.0,1267.0,-1311.0,-212.0,-883.0,-938.0,2
12427,-47.0,-204.0,-225.0,1650.0,1044.0,-1107.0,-226.0,-829.0,-793.0,2
12428,-36.0,-215.0,-172.0,1263.0,825.0,-838.0,-199.0,-845.0,-573.0,2
12429,-30.0,-224.0,-128.0,952.0,632.0,-585.0,-189.0,-881.0,-383.0,2
12430,-24.0,-234.0,-102.0,718.0,486.0,-354.0,-159.0,-924.0,-268.0,2
12431,-27.0,-239.0,-83.0,501.0,351.0,-140.0,-164.0,-937.0,-196.0,2
12432,-28.0,-240.0,-81.0,286.0,204.0,44.0,-173.0,-945.0,-166.0,2
12433,-28.0,-237.0,-91.0,71.0,44.0,205.0,-180.0,-934.0,-187.0,2
12434,-23.0,-230.0,-100.0,-155.0,-113.0,374.0,-166.0,-920.0,-240.0,2
12435,-14.0,-228.0,-118.0,-393.0,-239.0,556.0,-144.0,-901.0,-300.0,2
12436,-6.0,-226.0,-132.0,-621.0,-306.0,748.0,-124.0,-877.0,-360.0,2
12437,5.0,-218.0,-138.0,-812.0,-309.0,938.0,-82.0,-850.0,-399.0,2
12438,21.0,-216.0,-142.0,-943.0,-263.0,1105.0,-18.0,-815.0,-419.0,2
12439,42.0,-208.0,-148.0,-1008.0,-192.0,1223.0,65.0,-790.0,-433.0,2
12440,58.0,-203.0,-146.0,-1021.0,-108.0,1284.0,136.0,-769.0,-431.0,2
12441,73.0,-195.0,-142.0,-1010.0,-17.0,1303.0,194.0,-735.0,-421.0,2
12442,91.0,-189.0,-139.0,-988.0,79.0,1296.0,254.0,-700.0,-387.0,2
12443,103.0,-184.0,-130.0,-934.0,179.0,1264.0,307.0,-662.0,-357.0,2
12444,112.0,-177.0,-121.0,-842.0,282.0,1175.0,332.0,-642.0,-321.0,2
12445,110.0,-164.0,-119.0,-719.0,380.0,1052.0,329.0,-591.0,-298.0,2
12446,109.0,-156.0,-107.0,-570.0,477.0,920.0,318.0,-560.0,-261.0,2
12447,95.0,-145.0,-100.0,-423.0,561.0,760.0,269.0,-509.0,-235.0,2
12448,79.0,-134.0,-95.0,-262.0,643.0,601.0,209.0,-474.0,-227.0,2
12449,64.0,-124.0,-96.0,-95.0,721.0,457.0,162.0,-448.0,-221.0,2
12450,51.0,-106.0,-92.0,35.0,787.0,359.0,111.0,-382.0,-209.0,2
12451,41.0,-97.0,-92.0,121.0,842.0,305.0,71.0,-336.0,-204.0,2
12452,30.0,-85.0,-89.0,165.0,888.0,267.0,36.0,-305.0,-198.0,2
12453,19.0,-77.0,-88.0,172.0,920.0,229.0,-10.0,-271.0,-190.0,2
12454,2.0,-65.0,-85.0,141.0,938.0,202.0,-61.0,-247.0,-181.0,2
12455,-4.0,-55.0,-78.0,69.0,934.0,205.0,-107.0,-206.0,-148.0,2
12456,-14.0,-50.0,-69.0,-17.0,902.0,241.0,-134.0,-184.0,-132.0,2
12457,-18.0,-52.0,-72.0,-110.0,859.0,292.0,-140.0,-192.0,-117.0,2
12458,-17.0,-58.0,-68.0,-221.0,809.0,338.0,-149.0,-214.0,-110.0,2
12459,-21.0,-65.0,-68.0,-340.0,760.0,382.0,-156.0,-243.0,-98.0,2
12460,-19.0,-81.0,-63.0,-445.0,713.0,417.0,-149.0,-294.0,-88.0,2
12461,-15.0,-97.0,-63.0,-526.0,675.0,438.0,-143.0,-343.0,-84.0,2
12462,-8.0,-112.0,-63.0,-564.0,647.0,445.0,-129.0,-388.0,-77.0,2
12463,-6.0,-125.0,-63.0,-555.0,631.0,440.0,-110.0,-454.0,-83.0,2
12464,-4.0,-139.0,-58.0,-513.0,622.0,430.0,-103.0,-493.0,-71.0,2
12465,0.0,-153.0,-58.0,-452.0,618.0,422.0,-99.0,-542.0,-70.0,2
12466,2.0,-162.0,-61.0,-375.0,619.0,414.0,-82.0,-583.0,-74.0,2
12467,0.0,-165.0,-62.0,-290.0,635.0,406.0,-90.0,-605.0,-74.0,2
12468,-1.0,-171.0,-63.0,-184.0,657.0,402.0,-100.0,-627.0,-77.0,2
12469,-1.0,-172.0,-63.0,-103.0,682.0,401.0,-101.0,-649.0,-82.0,2
12470,0.0,-178.0,-63.0,-39.0,705.0,402.0,-105.0,-657.0,-90.0,2
12471,-3.0,-187.0,-72.0,6.0,727.0,399.0,-108.0,-678.0,-106.0,2
12472,-2.0,-192.0,-76.0,31.0,737.0,394.0,-113.0,-722.0,-140.0,2
12473,-9.0,-201.0,-86.0,36.0,726.0,380.0,-112.0,-763.0,-174.0,2
12474,-6.0,-215.0,-91.0,23.0,701.0,349.0,-109.0,-822.0,-204.0,2
12475,-3.0,-235.0,-95.0,-7.0,680.0,301.0,-108.0,-894.0,-232.0,2
12476,0.0,-255.0,-98.0,-47.0,683.0,240.0,-87.0,-981.0,-229.0,2
12477,8.0,-284.0,-92.0,-87.0,711.0,165.0,-55.0,-1096.0,-201.0,2
12478,20.0,-317.0,-80.0,-112.0,758.0,79.0,-11.0,-1208.0,-152.0,2
12479,29.0,-350.0,-65.0,-123.0,811.0,-7.0,25.0,-1358.0,-93.0,2
12480,38.0,-384.0,-49.0,-129.0,863.0,-68.0,52.0,-1467.0,-22.0,2
12481,40.0,-406.0,-23.0,-111.0,915.0,-83.0,69.0,-1550.0,59.0,2
12482,39.0,-423.0,-4.0,-45.0,955.0,-57.0,64.0,-1609.0,118.0,2
12483,25.0,-427.0,7.0,78.0,963.0,-12.0,29.0,-1627.0,172.0,2
12484,3.0,-431.0,19.0,243.0,915.0,35.0,-48.0,-1634.0,211.0,2
12485,-29.0,-423.0,25.0,423.0,803.0,79.0,-170.0,-1621.0,233.0,2
12486,-67.0,-413.0,18.0,578.0,650.0,132.0,-334.0,-1583.0,201.0,2
12487,-114.0,-394.0,4.0,675.0,503.0,206.0,-491.0,-1523.0,158.0,2
12488,-143.0,-379.0,-7.0,701.0,394.0,309.0,-626.0,-1466.0,119.0,2
12489,-159.0,-364.0,-12.0,662.0,327.0,423.0,-695.0,-1416.0,114.0,2
12490,-167.0,-358.0,0.0,585.0,294.0,536.0,-731.0,-1379.0,150.0,2
12491,-164.0,-348.0,12.0,502.0,266.0,643.0,-712.0,-1343.0,191.0,2
12492,-144.0,-338.0,15.0,440.0,226.0,750.0,-643.0,-1313.0,216.0,2
12493,-110.0,-335.0,9.0,390.0,170.0,843.0,-507.0,-1305.0,199.0,2
12494,-65.0,-337.0,0.0,331.0,103.0,905.0,-325.0,-1312.0,141.0,2
12495,-14.0,-340.0,-20.0,248.0,42.0,920.0,-153.0,-1326.0,74.0,2
12496,25.0,-346.0,-55.0,147.0,-3.0,893.0,9.0,-1336.0,-41.0,2
12497,53.0,-342.0,-141.0,30.0,-61.0,840.0,130.0,-1340.0,-371.0,2
12498,52.0,-344.0,-226.0,-139.0,-161.0,771.0,135.0,-1337.0,-709.0,2
12499,6.0,-342.0,-302.0,-346.0,-263.0,695.0,-40.0,-1336.0,-1018.0,2
12500,-57.0,-326.0,-396.0,-589.0,-365.0,643.0,-277.0,-1299.0,-1397.0,2
12501,-82.0,-316.0,-479.0,-954.0,-500.0,593.0,-405.0,-1252.0,-1735.0,2
12502,-75.0,-321.0,-456.0,-1393.0,-593.0,522.0,-382.0,-1232.0,-1670.0,2
12503,-30.0,-351.0,-349.0,-1653.0,-595.0,449.0,-250.0,-1304.0,-1196.0,2
12504,5.0,-384.0,-227.0,-1542.0,-528.0,391.0,-80.0,-1406.0,-720.0,2
12505,23.0,-419.0,-127.0,-1111.0,-410.0,382.0,-29.0,-1529.0,-336.0,2
12506,20.0,-449.0,-79.0,-508.0,-260.0,439.0,-22.0,-1670.0,-170.0,2
12507,25.0,-469.0,-76.0,79.0,-100.0,532.0,21.0,-1762.0,-165.0,2
12508,36.0,-460.0,-83.0,545.0,-4.0,626.0,73.0,-1719.0,-192.0,2
12509,51.0,-438.0,-106.0,924.0,-23.0,731.0,148.0,-1633.0,-276.0,2
12510,56.0,-399.0,-143.0,1232.0,-172.0,809.0,168.0,-1470.0,-442.0,2
12511,42.0,-349.0,-197.0,1449.0,-409.0,845.0,110.0,-1307.0,-664.0,2
12512,29.0,-306.0,-263.0,1517.0,-641.0,864.0,26.0,-1163.0,-929.0,2
12513,14.0,-273.0,-311.0,1414.0,-759.0,872.0,-47.0,-1064.0,-1100.0,2
12514,9.0,-254.0,-315.0,1183.0,-742.0,835.0,-70.0,-994.0,-1101.0,2
12515,4.0,-247.0,-266.0,929.0,-640.0,743.0,-90.0,-936.0,-918.0,2
12516,1.0,-247.0,-203.0,757.0,-518.0,611.0,-103.0,-932.0,-647.0,2
12517,1.0,-256.0,-147.0,693.0,-402.0,474.0,-95.0,-973.0,-439.0,2
12518,-1.0,-264.0,-122.0,643.0,-304.0,332.0,-121.0,-1021.0,-315.0,2
12519,-14.0,-263.0,-101.0,521.0,-245.0,199.0,-140.0,-1023.0,-252.0,2
12520,-17.0,-255.0,-94.0,327.0,-222.0,69.0,-152.0,-1004.0,-215.0,2
12521,-25.0,-246.0,-97.0,89.0,-221.0,-66.0,-173.0,-968.0,-211.0,2
12522,-29.0,-238.0,-98.0,-169.0,-235.0,-207.0,-186.0,-936.0,-238.0,2
12523,-31.0,-233.0,-107.0,-424.0,-270.0,-349.0,-201.0,-914.0,-266.0,2
12524,-35.0,-229.0,-111.0,-651.0,-334.0,-495.0,-204.0,-886.0,-300.0,2
12525,-34.0,-225.0,-125.0,-833.0,-422.0,-642.0,-204.0,-859.0,-329.0,2
12526,-33.0,-218.0,-128.0,-951.0,-516.0,-782.0,-195.0,-825.0,-356.0,2
12527,-34.0,-213.0,-134.0,-1000.0,-591.0,-909.0,-193.0,-790.0,-371.0,2
12528,-30.0,-206.0,-128.0,-982.0,-639.0,-1021.0,-200.0,-755.0,-369.0,2
12529,-34.0,-192.0,-125.0,-915.0,-662.0,-1118.0,-201.0,-713.0,-340.0,2
12530,-27.0,-185.0,-117.0,-817.0,-669.0,-1203.0,-190.0,-676.0,-303.0,2
12531,-27.0,-171.0,-101.0,-691.0,-670.0,-1269.0,-177.0,-628.0,-257.0,2
12532,-19.0,-156.0,-94.0,-557.0,-683.0,-1310.0,-153.0,-581.0,-202.0,2
12533,-9.0,-146.0,-87.0,-425.0,-715.0,-1315.0,-117.0,-527.0,-176.0,2
12534,1.0,-133.0,-80.0,-311.0,-767.0,-1285.0,-78.0,-487.0,-167.0,2
12535,12.0,-125.0,-83.0,-228.0,-833.0,-1225.0,-41.0,-438.0,-172.0,2
12536,18.0,-113.0,-87.0,-176.0,-904.0,-1163.0,5.0,-417.0,-187.0,2
12537,28.0,-110.0,-89.0,-165.0,-961.0,-1091.0,38.0,-400.0,-196.0,2
12538,31.0,-106.0,-98.0,-167.0,-1016.0,-1014.0,56.0,-389.0,-214.0,2
12539,44.0,-98.0,-96.0,-169.0,-1053.0,-946.0,92.0,-330.0,-211.0,2
12540,49.0,-82.0,-99.0,-145.0,-1091.0,-877.0,111.0,-298.0,-234.0,2
12541,48.0,-71.0,-103.0,-114.0,-1124.0,-796.0,102.0,-266.0,-249.0,2
12542,53.0,-64.0,-108.0,-104.0,-1144.0,-726.0,119.0,-232.0,-268.0,2
12543,53.0,-68.0,-100.0,-116.0,-1145.0,-676.0,133.0,-210.0,-277.0,2
12544,62.0,-58.0,-115.0,-163.0,-1132.0,-640.0,145.0,-192.0,-276.0,2
12545,58.0,-47.0,-111.0,-239.0,-1114.0,-623.0,137.0,-159.0,-265.0,2
12546,59.0,-49.0,-109.0,-324.0,-1085.0,-607.0,133.0,-170.0,-255.0,2
12547,53.0,-57.0,-102.0,-427.0,-1045.0,-585.0,112.0,-202.0,-234.0,2
12548,45.0,-73.0,-94.0,-550.0,-994.0,-542.0,79.0,-266.0,-215.0,2
12549,38.0,-92.0,-83.0,-681.0,-943.0,-481.0,73.0,-348.0,-174.0,2
12550,33.0,-115.0,-75.0,-787.0,-900.0,-433.0,54.0,-421.0,-137.0,2
