,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16155,-245.0,-235.0,49.0,-420.0,-560.0,1703.0,-954.0,-967.0,197.0,3
16156,-186.0,-270.0,41.0,-832.0,-724.0,1851.0,-748.0,-1142.0,136.0,3
16157,-129.0,-309.0,40.0,-1175.0,-835.0,1863.0,-456.0,-1272.0,143.0,3
16158,-73.0,-348.0,56.0,-1454.0,-916.0,1751.0,-233.0,-1415.0,210.0,3
16159,-21.0,-396.0,80.0,-1670.0,-993.0,1561.0,-36.0,-1572.0,313.0,3
16160,11.0,-442.0,118.0,-1795.0,-1092.0,1321.0,116.0,-1739.0,440.0,3
16161,36.0,-493.0,156.0,-1812.0,-1210.0,1079.0,205.0,-1898.0,595.0,3
16162,48.0,-530.0,167.0,-1737.0,-1305.0,878.0,231.0,-2051.0,651.0,3
16163,33.0,-555.0,170.0,-1571.0,-1345.0,735.0,189.0,-2157.0,654.0,3
16164,12.0,-570.0,169.0,-1364.0,-1368.0,649.0,113.0,-2206.0,649.0,3
16165,1.0,-573.0,160.0,-1132.0,-1396.0,613.0,73.0,-2210.0,620.0,3
16166,0.0,-557.0,147.0,-855.0,-1441.0,616.0,58.0,-2157.0,581.0,3
16167,-1.0,-529.0,134.0,-556.0,-1480.0,647.0,46.0,-2036.0,506.0,3
16168,-14.0,-488.0,125.0,-274.0,-1487.0,681.0,-25.0,-1869.0,450.0,3
16169,-50.0,-440.0,107.0,-45.0,-1464.0,713.0,-148.0,-1722.0,399.0,3
16170,-79.0,-401.0,108.0,116.0,-1427.0,744.0,-253.0,-1591.0,390.0,3
16171,-109.0,-373.0,122.0,212.0,-1414.0,772.0,-382.0,-1483.0,431.0,3
16172,-135.0,-349.0,123.0,276.0,-1451.0,798.0,-474.0,-1388.0,456.0,3
16173,-149.0,-328.0,106.0,313.0,-1533.0,802.0,-543.0,-1331.0,409.0,3
16174,-131.0,-321.0,103.0,264.0,-1609.0,791.0,-503.0,-1319.0,390.0,3
16175,-117.0,-317.0,98.0,129.0,-1663.0,740.0,-437.0,-1276.0,371.0,3
16176,-96.0,-298.0,93.0,-57.0,-1686.0,655.0,-368.0,-1215.0,362.0,3
16177,-77.0,-272.0,92.0,-229.0,-1664.0,571.0,-310.0,-1118.0,349.0,3
16178,-63.0,-254.0,107.0,-307.0,-1578.0,523.0,-275.0,-979.0,385.0,3
16179,-39.0,-256.0,113.0,-238.0,-1453.0,537.0,-131.0,-983.0,408.0,3
16180,-7.0,-252.0,105.0,-73.0,-1314.0,550.0,-7.0,-959.0,413.0,3
16181,19.0,-228.0,96.0,115.0,-1167.0,533.0,92.0,-880.0,366.0,3
16182,45.0,-186.0,73.0,287.0,-1024.0,473.0,181.0,-709.0,282.0,3
16183,49.0,-121.0,50.0,414.0,-914.0,369.0,199.0,-477.0,191.0,3
16184,40.0,-52.0,33.0,478.0,-865.0,246.0,173.0,-216.0,119.0,3
16185,38.0,10.0,26.0,516.0,-894.0,145.0,172.0,44.0,88.0,3
16186,36.0,69.0,19.0,572.0,-976.0,73.0,153.0,262.0,61.0,3
16187,35.0,111.0,3.0,649.0,-1068.0,23.0,132.0,408.0,19.0,3
16188,23.0,132.0,-7.0,666.0,-1125.0,-35.0,86.0,465.0,-42.0,3
16189,3.0,137.0,-10.0,540.0,-1131.0,-110.0,11.0,484.0,-53.0,3
16190,-22.0,133.0,-11.0,282.0,-1105.0,-186.0,-118.0,455.0,-55.0,3
16191,-56.0,115.0,-15.0,-12.0,-1079.0,-245.0,-241.0,374.0,-97.0,3
16192,-83.0,81.0,-34.0,-274.0,-1078.0,-276.0,-345.0,267.0,-163.0,3
16193,-102.0,38.0,-63.0,-443.0,-1099.0,-300.0,-395.0,146.0,-288.0,3
16194,-105.0,0.0,-96.0,-490.0,-1119.0,-348.0,-424.0,29.0,-395.0,3
16195,-91.0,-27.0,-117.0,-433.0,-1111.0,-424.0,-391.0,-86.0,-493.0,3
16196,-70.0,-60.0,-127.0,-323.0,-1049.0,-521.0,-319.0,-200.0,-553.0,3
16197,-51.0,-85.0,-113.0,-210.0,-932.0,-637.0,-228.0,-305.0,-512.0,3
16198,-18.0,-103.0,-86.0,-109.0,-793.0,-758.0,-99.0,-384.0,-410.0,3
16199,12.0,-119.0,-47.0,10.0,-677.0,-883.0,33.0,-426.0,-262.0,3
16200,41.0,-118.0,-13.0,176.0,-611.0,-987.0,155.0,-433.0,-91.0,3
16201,62.0,-119.0,17.0,370.0,-622.0,-1052.0,267.0,-419.0,24.0,3
16202,76.0,-113.0,39.0,557.0,-705.0,-1070.0,323.0,-404.0,125.0,3
16203,80.0,-103.0,46.0,740.0,-819.0,-1053.0,353.0,-379.0,164.0,3
16204,77.0,-103.0,37.0,910.0,-943.0,-1002.0,325.0,-371.0,147.0,3
16205,70.0,-102.0,27.0,1048.0,-1033.0,-913.0,294.0,-392.0,96.0,3
16206,62.0,-110.0,15.0,1156.0,-1065.0,-802.0,253.0,-414.0,39.0,3
16207,41.0,-112.0,0.0,1220.0,-1040.0,-677.0,176.0,-448.0,-23.0,3
16208,20.0,-120.0,-9.0,1225.0,-980.0,-535.0,83.0,-478.0,-54.0,3
16209,-24.0,-122.0,-17.0,1174.0,-911.0,-382.0,-58.0,-501.0,-94.0,3
16210,-71.0,-133.0,-41.0,1061.0,-868.0,-195.0,-247.0,-547.0,-162.0,3
16211,-128.0,-145.0,-88.0,854.0,-893.0,29.0,-461.0,-647.0,-394.0,3
16212,-167.0,-170.0,-173.0,517.0,-950.0,281.0,-651.0,-778.0,-755.0,3
16213,-170.0,-215.0,-272.0,31.0,-942.0,527.0,-664.0,-960.0,-1157.0,3
16214,-148.0,-274.0,-339.0,-583.0,-834.0,742.0,-573.0,-1214.0,-1412.0,3
16215,-148.0,-357.0,-334.0,-1283.0,-686.0,911.0,-584.0,-1524.0,-1379.0,3
16216,-146.0,-449.0,-249.0,-1976.0,-499.0,1127.0,-544.0,-1872.0,-1045.0,3
16217,-93.0,-564.0,-118.0,-2526.0,-341.0,1392.0,-307.0,-2260.0,-497.0,3
16218,-18.0,-702.0,74.0,-2772.0,-327.0,1581.0,-9.0,-2636.0,108.0,3
16219,-19.0,-762.0,197.0,-2606.0,-504.0,1615.0,63.0,-2840.0,636.0,3
16220,-35.0,-757.0,260.0,-1990.0,-805.0,1573.0,-15.0,-2856.0,952.0,3
16221,-55.0,-673.0,239.0,-1060.0,-1127.0,1504.0,-112.0,-2594.0,971.0,3
16222,-43.0,-594.0,147.0,-39.0,-1396.0,1412.0,-112.0,-2227.0,567.0,3
16223,-11.0,-503.0,48.0,784.0,-1569.0,1317.0,9.0,-1964.0,204.0,3
16224,43.0,-482.0,7.0,1284.0,-1652.0,1217.0,209.0,-1873.0,12.0,3
16225,77.0,-470.0,-20.0,1488.0,-1706.0,1041.0,343.0,-1841.0,-101.0,3
16226,83.0,-444.0,-38.0,1501.0,-1764.0,787.0,372.0,-1748.0,-189.0,3
16227,91.0,-409.0,-46.0,1404.0,-1803.0,511.0,390.0,-1617.0,-207.0,3
16228,90.0,-371.0,-39.0,1254.0,-1780.0,257.0,383.0,-1490.0,-185.0,3
16229,62.0,-326.0,-11.0,1062.0,-1630.0,48.0,262.0,-1328.0,-89.0,3
16230,8.0,-284.0,21.0,823.0,-1402.0,-95.0,61.0,-1186.0,31.0,3
16231,-47.0,-256.0,33.0,520.0,-1266.0,-177.0,-123.0,-1082.0,110.0,3
16232,-73.0,-248.0,35.0,244.0,-1326.0,-221.0,-227.0,-1030.0,121.0,3
16233,-82.0,-249.0,21.0,-113.0,-1524.0,-248.0,-266.0,-1031.0,64.0,3
16234,-79.0,-260.0,16.0,-464.0,-1708.0,-268.0,-291.0,-1075.0,37.0,3
16235,-72.0,-278.0,25.0,-780.0,-1774.0,-298.0,-291.0,-1136.0,88.0,3
16236,-73.0,-298.0,46.0,-1037.0,-1742.0,-354.0,-283.0,-1214.0,162.0,3
16237,-88.0,-328.0,68.0,-1230.0,-1653.0,-432.0,-332.0,-1330.0,247.0,3
16238,-94.0,-365.0,90.0,-1378.0,-1569.0,-517.0,-342.0,-1461.0,323.0,3
16239,-107.0,-397.0,98.0,-1484.0,-1541.0,-611.0,-387.0,-1590.0,378.0,3
16240,-127.0,-433.0,108.0,-1560.0,-1567.0,-736.0,-444.0,-1735.0,410.0,3
16241,-132.0,-480.0,114.0,-1612.0,-1615.0,-852.0,-475.0,-1890.0,421.0,3
16242,-134.0,-534.0,118.0,-1646.0,-1670.0,-950.0,-482.0,-2074.0,436.0,3
16243,-121.0,-581.0,132.0,-1644.0,-1721.0,-1025.0,-449.0,-2246.0,472.0,3
16244,-101.0,-622.0,147.0,-1591.0,-1788.0,-1076.0,-351.0,-2436.0,544.0,3
16245,-46.0,-655.0,155.0,-1460.0,-1867.0,-1113.0,-136.0,-2545.0,598.0,3
16246,8.0,-671.0,161.0,-1236.0,-1943.0,-1147.0,94.0,-2596.0,615.0,3
16247,52.0,-670.0,162.0,-932.0,-1984.0,-1186.0,264.0,-2574.0,613.0,3
16248,80.0,-650.0,168.0,-557.0,-1966.0,-1230.0,359.0,-2505.0,632.0,3
16249,80.0,-621.0,160.0,-102.0,-1905.0,-1262.0,376.0,-2376.0,620.0,3
16250,77.0,-581.0,153.0,390.0,-1839.0,-1274.0,359.0,-2231.0,582.0,3
16251,69.0,-528.0,127.0,852.0,-1813.0,-1283.0,329.0,-2050.0,500.0,3
16252,62.0,-456.0,89.0,1205.0,-1824.0,-1320.0,298.0,-1817.0,358.0,3
16253,55.0,-377.0,54.0,1380.0,-1840.0,-1387.0,264.0,-1535.0,213.0,3
16254,50.0,-288.0,14.0,1400.0,-1828.0,-1489.0,232.0,-1220.0,82.0,3
16255,35.0,-201.0,-15.0,1290.0,-1785.0,-1618.0,164.0,-808.0,-91.0,3
16256,12.0,-120.0,-38.0,1087.0,-1699.0,-1735.0,37.0,-499.0,-173.0,3
16257,-14.0,-57.0,-50.0,825.0,-1590.0,-1796.0,-75.0,-270.0,-218.0,3
16258,-39.0,-13.0,-48.0,516.0,-1477.0,-1763.0,-156.0,-112.0,-211.0,3
16259,-56.0,3.0,-31.0,184.0,-1359.0,-1647.0,-225.0,-29.0,-142.0,3
16260,-56.0,1.0,-2.0,-137.0,-1238.0,-1456.0,-225.0,-34.0,-32.0,3
16261,-43.0,-21.0,32.0,-403.0,-1125.0,-1227.0,-171.0,-110.0,110.0,3
16262,-14.0,-63.0,64.0,-577.0,-1034.0,-982.0,-74.0,-247.0,242.0,3
16263,6.0,-101.0,86.0,-620.0,-924.0,-749.0,12.0,-380.0,310.0,3
16264,24.0,-112.0,105.0,-534.0,-778.0,-555.0,73.0,-415.0,359.0,3
16265,28.0,-108.0,100.0,-359.0,-637.0,-397.0,117.0,-403.0,373.0,3
16266,39.0,-90.0,96.0,-137.0,-562.0,-261.0,165.0,-330.0,362.0,3
16267,55.0,-73.0,89.0,116.0,-561.0,-154.0,220.0,-262.0,331.0,3
16268,70.0,-49.0,76.0,377.0,-577.0,-62.0,271.0,-181.0,277.0,3
16269,88.0,-21.0,63.0,610.0,-554.0,23.0,334.0,-77.0,230.0,3
16270,99.0,-3.0,50.0,791.0,-478.0,86.0,376.0,-11.0,193.0,3
16271,114.0,8.0,46.0,903.0,-360.0,121.0,416.0,33.0,161.0,3
16272,129.0,14.0,43.0,930.0,-206.0,135.0,463.0,48.0,140.0,3
16273,133.0,13.0,29.0,872.0,-39.0,143.0,512.0,33.0,109.0,3
16274,150.0,4.0,23.0,725.0,105.0,141.0,573.0,-4.0,83.0,3
16275,151.0,-6.0,17.0,504.0,218.0,127.0,596.0,-54.0,55.0,3
16276,155.0,-29.0,5.0,261.0,297.0,125.0,613.0,-120.0,29.0,3
16277,152.0,-52.0,5.0,34.0,347.0,146.0,612.0,-215.0,-2.0,3
16278,140.0,-77.0,3.0,-116.0,364.0,197.0,571.0,-296.0,-5.0,3
16279,126.0,-98.0,1.0,-113.0,350.0,264.0,512.0,-354.0,-29.0,3
16280,101.0,-111.0,1.0,57.0,315.0,339.0,409.0,-383.0,-30.0,3
16281,70.0,-116.0,0.0,372.0,279.0,425.0,294.0,-381.0,-28.0,3
16282,50.0,-107.0,4.0,769.0,250.0,516.0,208.0,-358.0,-10.0,3
16283,36.0,-92.0,1.0,1177.0,235.0,601.0,152.0,-307.0,-21.0,3
16284,30.0,-73.0,-4.0,1512.0,251.0,675.0,119.0,-263.0,-54.0,3
16285,36.0,-64.0,-18.0,1729.0,305.0,739.0,132.0,-241.0,-102.0,3
16286,33.0,-55.0,-36.0,1807.0,383.0,777.0,134.0,-237.0,-158.0,3
16287,35.0,-62.0,-57.0,1749.0,458.0,779.0,140.0,-269.0,-238.0,3
16288,45.0,-76.0,-92.0,1550.0,506.0,737.0,198.0,-377.0,-424.0,3
16289,68.0,-114.0,-166.0,1201.0,532.0,661.0,266.0,-507.0,-665.0,3
16290,86.0,-153.0,-245.0,694.0,586.0,557.0,325.0,-664.0,-980.0,3
16291,81.0,-199.0,-355.0,39.0,711.0,433.0,318.0,-853.0,-1389.0,3
16292,55.0,-255.0,-449.0,-705.0,901.0,319.0,231.0,-1051.0,-1813.0,3
16293,19.0,-350.0,-435.0,-1386.0,1085.0,251.0,130.0,-1326.0,-1873.0,3
16294,-25.0,-488.0,-251.0,-1728.0,1202.0,209.0,-4.0,-1748.0,-1273.0,3
16295,-117.0,-636.0,13.0,-1549.0,1186.0,102.0,-296.0,-2310.0,-216.0,3
16296,-188.0,-717.0,213.0,-994.0,903.0,-135.0,-559.0,-2710.0,650.0,3
16297,-179.0,-731.0,328.0,-375.0,365.0,-408.0,-619.0,-2826.0,1212.0,3
16298,-85.0,-686.0,353.0,153.0,-80.0,-585.0,-366.0,-2722.0,1396.0,3
16299,15.0,-590.0,315.0,543.0,-157.0,-651.0,73.0,-2276.0,1254.0,3
16300,65.0,-451.0,237.0,830.0,56.0,-603.0,263.0,-1747.0,940.0,3
16301,83.0,-377.0,124.0,1013.0,314.0,-437.0,368.0,-1465.0,480.0,3
16302,83.0,-325.0,1.0,1036.0,380.0,-279.0,413.0,-1322.0,17.0,3
16303,47.0,-292.0,-70.0,873.0,192.0,-163.0,289.0,-1179.0,-303.0,3
16304,-46.0,-278.0,-92.0,693.0,-108.0,75.0,-102.0,-1107.0,-404.0,3
16305,-94.0,-292.0,-80.0,595.0,-338.0,391.0,-313.0,-1161.0,-361.0,3
16306,-133.0,-285.0,-52.0,569.0,-517.0,600.0,-479.0,-1139.0,-255.0,3
16307,-152.0,-263.0,-27.0,590.0,-617.0,730.0,-566.0,-1075.0,-139.0,3
16308,-142.0,-240.0,2.0,595.0,-634.0,835.0,-550.0,-992.0,-32.0,3
16309,-121.0,-220.0,18.0,525.0,-616.0,941.0,-456.0,-933.0,47.0,3
16310,-99.0,-213.0,38.0,308.0,-588.0,1055.0,-355.0,-917.0,124.0,3
16311,-81.0,-223.0,56.0,-49.0,-567.0,1178.0,-281.0,-971.0,204.0,3
16312,-64.0,-258.0,70.0,-513.0,-565.0,1309.0,-224.0,-1127.0,247.0,3
16313,-58.0,-311.0,83.0,-1027.0,-583.0,1415.0,-189.0,-1315.0,308.0,3
16314,-45.0,-393.0,98.0,-1473.0,-617.0,1500.0,-148.0,-1547.0,351.0,3
16315,-37.0,-466.0,109.0,-1795.0,-659.0,1572.0,-91.0,-1803.0,395.0,3
16316,-15.0,-551.0,126.0,-1988.0,-718.0,1621.0,-14.0,-2106.0,450.0,3
16317,3.0,-629.0,137.0,-2047.0,-792.0,1647.0,67.0,-2399.0,509.0,3
16318,34.0,-709.0,156.0,-1971.0,-891.0,1615.0,191.0,-2701.0,570.0,3
16319,60.0,-761.0,158.0,-1784.0,-1011.0,1534.0,292.0,-2902.0,611.0,3
16320,80.0,-782.0,154.0,-1493.0,-1091.0,1416.0,357.0,-3001.0,589.0,3
16321,82.0,-763.0,146.0,-1119.0,-1093.0,1297.0,386.0,-2917.0,544.0,3
16322,73.0,-703.0,135.0,-677.0,-1037.0,1185.0,332.0,-2684.0,512.0,3
16323,58.0,-631.0,130.0,-187.0,-956.0,1126.0,273.0,-2397.0,485.0,3
16324,31.0,-548.0,119.0,286.0,-891.0,1100.0,175.0,-2109.0,440.0,3
16325,1.0,-465.0,100.0,668.0,-840.0,1085.0,37.0,-1829.0,385.0,3
16326,-37.0,-402.0,95.0,897.0,-790.0,1092.0,-109.0,-1601.0,348.0,3
16327,-70.0,-349.0,98.0,953.0,-764.0,1116.0,-234.0,-1424.0,356.0,3
16328,-109.0,-308.0,109.0,880.0,-789.0,1140.0,-368.0,-1269.0,380.0,3
16329,-123.0,-284.0,120.0,722.0,-852.0,1174.0,-443.0,-1176.0,442.0,3
16330,-135.0,-269.0,134.0,558.0,-941.0,1212.0,-479.0,-1105.0,491.0,3
16331,-138.0,-255.0,140.0,435.0,-1038.0,1235.0,-505.0,-1037.0,541.0,3
16332,-130.0,-243.0,136.0,355.0,-1131.0,1257.0,-480.0,-980.0,524.0,3
16333,-115.0,-235.0,124.0,297.0,-1199.0,1295.0,-425.0,-949.0,452.0,3
16334,-101.0,-226.0,92.0,250.0,-1211.0,1324.0,-372.0,-904.0,345.0,3
16335,-86.0,-209.0,65.0,214.0,-1170.0,1323.0,-339.0,-848.0,222.0,3
16336,-88.0,-192.0,42.0,156.0,-1101.0,1284.0,-334.0,-756.0,122.0,3
16337,-77.0,-165.0,23.0,62.0,-1033.0,1223.0,-309.0,-653.0,79.0,3
16338,-74.0,-127.0,18.0,-53.0,-993.0,1125.0,-278.0,-533.0,43.0,3
16339,-69.0,-82.0,4.0,-158.0,-982.0,999.0,-267.0,-391.0,8.0,3
16340,-58.0,-57.0,-2.0,-255.0,-997.0,864.0,-232.0,-255.0,-17.0,3
16341,-45.0,-31.0,-5.0,-353.0,-1034.0,728.0,-181.0,-163.0,-45.0,3
16342,-38.0,-13.0,-11.0,-446.0,-1097.0,598.0,-138.0,-81.0,-61.0,3
16343,-36.0,-3.0,-10.0,-530.0,-1172.0,474.0,-131.0,-22.0,-78.0,3
16344,-32.0,-6.0,-10.0,-564.0,-1235.0,374.0,-115.0,-15.0,-68.0,3
16345,-33.0,-26.0,-2.0,-513.0,-1277.0,288.0,-124.0,-68.0,-22.0,3
16346,-46.0,-30.0,14.0,-407.0,-1304.0,196.0,-173.0,-119.0,39.0,3
16347,-63.0,-49.0,27.0,-287.0,-1325.0,121.0,-238.0,-178.0,91.0,3
16348,-72.0,-64.0,43.0,-170.0,-1320.0,89.0,-285.0,-241.0,133.0,3
16349,-72.0,-79.0,42.0,-49.0,-1277.0,95.0,-287.0,-285.0,148.0,3
16350,-70.0,-93.0,43.0,90.0,-1215.0,96.0,-273.0,-343.0,157.0,3
16351,-62.0,-108.0,39.0,267.0,-1174.0,102.0,-244.0,-390.0,139.0,3
16352,-58.0,-120.0,14.0,469.0,-1162.0,119.0,-216.0,-449.0,48.0,3
16353,-50.0,-127.0,2.0,653.0,-1135.0,137.0,-201.0,-480.0,-29.0,3
16354,-55.0,-123.0,-6.0,796.0,-1095.0,131.0,-208.0,-482.0,-56.0,3
16355,-60.0,-120.0,-17.0,892.0,-1072.0,98.0,-215.0,-469.0,-89.0,3
16356,-48.0,-111.0,-26.0,957.0,-1075.0,31.0,-185.0,-425.0,-126.0,3
16357,-37.0,-94.0,-31.0,1009.0,-1098.0,-50.0,-127.0,-353.0,-161.0,3
16358,-17.0,-75.0,-41.0,1066.0,-1143.0,-116.0,-56.0,-280.0,-196.0,3
16359,0.0,-58.0,-59.0,1128.0,-1191.0,-167.0,20.0,-221.0,-262.0,3
16360,14.0,-43.0,-71.0,1142.0,-1242.0,-191.0,74.0,-159.0,-305.0,3
16361,21.0,-30.0,-64.0,1152.0,-1305.0,-215.0,110.0,-114.0,-283.0,3
16362,28.0,-28.0,-63.0,1198.0,-1365.0,-222.0,127.0,-95.0,-280.0,3
16363,34.0,-23.0,-67.0,1276.0,-1397.0,-193.0,136.0,-90.0,-285.0,3
16364,39.0,-19.0,-66.0,1343.0,-1394.0,-142.0,155.0,-81.0,-300.0,3
16365,24.0,-23.0,-70.0,1372.0,-1378.0,-90.0,116.0,-94.0,-308.0,3
16366,-12.0,-34.0,-82.0,1342.0,-1389.0,-24.0,-2.0,-150.0,-351.0,3
16367,-62.0,-45.0,-120.0,1220.0,-1494.0,77.0,-183.0,-212.0,-481.0,3
16368,-84.0,-67.0,-200.0,987.0,-1684.0,254.0,-300.0,-323.0,-794.0,3
16369,-79.0,-111.0,-306.0,630.0,-1861.0,460.0,-309.0,-479.0,-1220.0,3
16370,-58.0,-167.0,-383.0,184.0,-1912.0,645.0,-233.0,-697.0,-1557.0,3
16371,-16.0,-244.0,-363.0,-312.0,-1821.0,806.0,-102.0,-976.0,-1596.0,3
16372,-4.0,-334.0,-263.0,-792.0,-1630.0,1013.0,-23.0,-1298.0,-1193.0,3
16373,-3.0,-424.0,-92.0,-1111.0,-1350.0,1347.0,-21.0,-1605.0,-533.0,3
16374,-12.0,-497.0,76.0,-1175.0,-1015.0,1749.0,-43.0,-1872.0,162.0,3
16375,-23.0,-532.0,219.0,-1031.0,-742.0,2029.0,-43.0,-2063.0,873.0,3
16376,-20.0,-526.0,302.0,-808.0,-635.0,2128.0,-18.0,-2048.0,1192.0,3
16377,-26.0,-502.0,335.0,-636.0,-703.0,2071.0,-24.0,-1950.0,1319.0,3
16378,-37.0,-385.0,294.0,-475.0,-902.0,1976.0,-61.0,-1516.0,1151.0,3
16379,-11.0,-417.0,168.0,-364.0,-1156.0,1979.0,26.0,-1630.0,652.0,3
16380,16.0,-452.0,36.0,-274.0,-1337.0,1945.0,96.0,-1754.0,141.0,3
16381,65.0,-521.0,-74.0,-154.0,-1364.0,1838.0,290.0,-2010.0,-325.0,3
16382,118.0,-583.0,-129.0,-52.0,-1305.0,1577.0,482.0,-2249.0,-557.0,3
16383,146.0,-605.0,-110.0,14.0,-1168.0,1126.0,584.0,-2333.0,-500.0,3
16384,149.0,-566.0,-24.0,81.0,-925.0,565.0,568.0,-2192.0,-159.0,3
16385,108.0,-484.0,66.0,228.0,-563.0,155.0,413.0,-1876.0,198.0,3
16386,72.0,-409.0,142.0,439.0,-203.0,-220.0,335.0,-1599.0,579.0,3
16387,54.0,-344.0,171.0,607.0,-61.0,-469.0,269.0,-1380.0,671.0,3
16388,35.0,-308.0,154.0,634.0,-124.0,-657.0,190.0,-1264.0,603.0,3
16389,27.0,-289.0,122.0,458.0,-222.0,-792.0,130.0,-1213.0,484.0,3
16390,9.0,-295.0,93.0,84.0,-248.0,-888.0,60.0,-1230.0,369.0,3
16391,-7.0,-319.0,79.0,-423.0,-184.0,-952.0,-17.0,-1314.0,296.0,3
16392,-19.0,-356.0,80.0,-949.0,-77.0,-1003.0,-73.0,-1439.0,281.0,3
16393,-31.0,-404.0,81.0,-1370.0,25.0,-1049.0,-98.0,-1591.0,288.0,3
16394,-41.0,-455.0,96.0,-1623.0,129.0,-1079.0,-130.0,-1762.0,335.0,3
16395,-54.0,-509.0,121.0,-1707.0,245.0,-1064.0,-174.0,-1957.0,429.0,3
16396,-63.0,-565.0,150.0,-1673.0,370.0,-1012.0,-199.0,-2158.0,549.0,3
16397,-70.0,-612.0,182.0,-1543.0,480.0,-947.0,-225.0,-2346.0,703.0,3
16398,-79.0,-644.0,205.0,-1316.0,539.0,-895.0,-259.0,-2493.0,801.0,3
16399,-93.0,-645.0,218.0,-1008.0,524.0,-876.0,-293.0,-2491.0,845.0,3
16400,-95.0,-619.0,210.0,-635.0,427.0,-887.0,-295.0,-2397.0,797.0,3
16401,-76.0,-579.0,185.0,-262.0,280.0,-913.0,-227.0,-2251.0,708.0,3
16402,-35.0,-534.0,156.0,55.0,134.0,-971.0,-80.0,-2075.0,606.0,3
16403,5.0,-481.0,127.0,281.0,38.0,-1070.0,73.0,-1884.0,489.0,3
16404,46.0,-434.0,107.0,378.0,19.0,-1191.0,208.0,-1728.0,387.0,3
16405,67.0,-396.0,77.0,333.0,70.0,-1296.0,295.0,-1586.0,302.0,3
16406,83.0,-363.0,67.0,171.0,151.0,-1394.0,361.0,-1461.0,254.0,3
16407,70.0,-326.0,62.0,-46.0,228.0,-1492.0,315.0,-1320.0,230.0,3
16408,50.0,-298.0,64.0,-280.0,282.0,-1556.0,247.0,-1210.0,223.0,3
16409,39.0,-274.0,66.0,-475.0,293.0,-1561.0,155.0,-1075.0,233.0,3
16410,11.0,-252.0,67.0,-598.0,274.0,-1527.0,101.0,-992.0,252.0,3
16411,-3.0,-226.0,63.0,-638.0,224.0,-1485.0,29.0,-908.0,224.0,3
16412,-19.0,-185.0,39.0,-654.0,161.0,-1452.0,-39.0,-772.0,144.0,3
16413,-36.0,-148.0,24.0,-702.0,105.0,-1422.0,-113.0,-619.0,78.0,3
16414,-49.0,-108.0,18.0,-781.0,71.0,-1390.0,-168.0,-477.0,38.0,3
16415,-60.0,-68.0,28.0,-873.0,39.0,-1344.0,-209.0,-310.0,85.0,3
16416,-66.0,-46.0,42.0,-920.0,8.0,-1261.0,-254.0,-192.0,126.0,3
16417,-63.0,-33.0,59.0,-898.0,-17.0,-1132.0,-248.0,-148.0,182.0,3
16418,-55.0,-39.0,61.0,-826.0,-30.0,-969.0,-222.0,-144.0,221.0,3
16419,-50.0,-53.0,68.0,-744.0,-16.0,-751.0,-196.0,-195.0,251.0,3
16420,-31.0,-75.0,77.0,-641.0,9.0,-489.0,-105.0,-282.0,274.0,3
16421,-9.0,-100.0,79.0,-470.0,27.0,-256.0,-21.0,-352.0,286.0,3
16422,3.0,-111.0,72.0,-213.0,40.0,-84.0,24.0,-385.0,269.0,3
16423,22.0,-117.0,70.0,94.0,64.0,60.0,97.0,-413.0,254.0,3
16424,42.0,-118.0,70.0,413.0,103.0,167.0,168.0,-421.0,257.0,3
16425,62.0,-118.0,69.0,696.0,166.0,230.0,247.0,-431.0,255.0,3
16426,85.0,-112.0,68.0,914.0,241.0,265.0,335.0,-423.0,258.0,3
16427,110.0,-105.0,64.0,1070.0,302.0,271.0,422.0,-386.0,227.0,3
16428,130.0,-88.0,42.0,1176.0,339.0,256.0,527.0,-348.0,151.0,3
16429,156.0,-74.0,13.0,1242.0,369.0,251.0,616.0,-280.0,49.0,3
16430,166.0,-61.0,-22.0,1284.0,393.0,272.0,642.0,-228.0,-112.0,3
16431,176.0,-40.0,-55.0,1323.0,424.0,321.0,685.0,-126.0,-237.0,3
16432,173.0,-22.0,-73.0,1382.0,466.0,377.0,660.0,-59.0,-326.0,3
16433,153.0,-5.0,-86.0,1462.0,525.0,444.0,582.0,-1.0,-383.0,3
16434,133.0,8.0,-95.0,1539.0,609.0,521.0,493.0,65.0,-410.0,3
16435,102.0,27.0,-102.0,1609.0,711.0,601.0,379.0,134.0,-409.0,3
16436,65.0,55.0,-87.0,1660.0,813.0,672.0,263.0,207.0,-398.0,3
16437,29.0,67.0,-78.0,1672.0,903.0,732.0,136.0,257.0,-356.0,3
16438,0.0,77.0,-57.0,1662.0,973.0,788.0,7.0,293.0,-270.0,3
16439,-21.0,71.0,-40.0,1656.0,1019.0,847.0,-68.0,278.0,-197.0,3
16440,-21.0,58.0,-36.0,1648.0,1022.0,911.0,-84.0,227.0,-161.0,3
16441,-9.0,34.0,-46.0,1599.0,1000.0,959.0,-42.0,133.0,-216.0,3
16442,21.0,1.0,-81.0,1477.0,968.0,978.0,84.0,-30.0,-345.0,3
16443,61.0,-48.0,-144.0,1260.0,945.0,955.0,233.0,-239.0,-608.0,3
16444,102.0,-107.0,-234.0,990.0,1009.0,862.0,373.0,-479.0,-936.0,3
16445,130.0,-169.0,-305.0,517.0,1225.0,678.0,470.0,-728.0,-1249.0,3
