,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3334,-26.0,-336.0,22.0,299.0,260.0,-119.0,-126.0,-1380.0,105.0,6
3335,-12.0,-305.0,25.0,383.0,269.0,-118.0,-82.0,-1242.0,122.0,6
3336,1.0,-279.0,26.0,435.0,255.0,-79.0,-23.0,-1154.0,135.0,6
3337,11.0,-263.0,36.0,446.0,222.0,-18.0,9.0,-1083.0,149.0,6
3338,9.0,-249.0,31.0,420.0,167.0,50.0,23.0,-1039.0,150.0,6
3339,10.0,-244.0,32.0,365.0,99.0,122.0,18.0,-1012.0,145.0,6
3340,10.0,-247.0,32.0,288.0,30.0,203.0,9.0,-1012.0,129.0,6
3341,2.0,-248.0,26.0,194.0,-28.0,281.0,-11.0,-1031.0,106.0,6
3342,0.0,-252.0,18.0,96.0,-70.0,349.0,-27.0,-1056.0,82.0,6
3343,-2.0,-261.0,8.0,4.0,-93.0,398.0,-46.0,-1088.0,58.0,6
3344,-10.0,-269.0,5.0,-68.0,-97.0,424.0,-62.0,-1118.0,48.0,6
3345,-14.0,-285.0,3.0,-113.0,-78.0,430.0,-82.0,-1162.0,27.0,6
3346,-20.0,-294.0,3.0,-135.0,-41.0,423.0,-105.0,-1203.0,19.0,6
3347,-20.0,-304.0,0.0,-139.0,11.0,398.0,-117.0,-1233.0,12.0,6
3348,-20.0,-309.0,1.0,-136.0,75.0,362.0,-122.0,-1259.0,9.0,6
3349,-20.0,-307.0,-1.0,-124.0,142.0,316.0,-116.0,-1255.0,9.0,6
3350,-22.0,-299.0,2.0,-109.0,212.0,274.0,-116.0,-1223.0,7.0,6
3351,-29.0,-288.0,-4.0,-92.0,272.0,242.0,-124.0,-1180.0,6.0,6
3352,-26.0,-275.0,0.0,-75.0,313.0,226.0,-132.0,-1114.0,6.0,6
3353,-29.0,-258.0,-2.0,-63.0,332.0,218.0,-149.0,-1059.0,-6.0,6
3354,-32.0,-244.0,-5.0,-61.0,332.0,218.0,-157.0,-1003.0,-6.0,6
3355,-35.0,-229.0,-8.0,-68.0,319.0,209.0,-161.0,-961.0,-22.0,6
3356,-33.0,-223.0,-3.0,-79.0,306.0,197.0,-163.0,-928.0,-13.0,6
3357,-36.0,-217.0,-4.0,-93.0,295.0,180.0,-175.0,-887.0,-2.0,6
3358,-39.0,-208.0,-2.0,-100.0,289.0,165.0,-176.0,-858.0,10.0,6
3359,-38.0,-205.0,5.0,-99.0,287.0,150.0,-177.0,-841.0,19.0,6
3360,-33.0,-201.0,2.0,-87.0,287.0,137.0,-173.0,-823.0,25.0,6
3361,-33.0,-199.0,5.0,-72.0,288.0,123.0,-160.0,-821.0,27.0,6
3362,-28.0,-194.0,1.0,-55.0,287.0,107.0,-151.0,-811.0,27.0,6
3363,-26.0,-192.0,5.0,-42.0,283.0,90.0,-135.0,-802.0,18.0,6
3364,-22.0,-192.0,1.0,-37.0,276.0,72.0,-114.0,-801.0,10.0,6
3365,-15.0,-192.0,-3.0,-38.0,267.0,57.0,-98.0,-795.0,6.0,6
3366,-12.0,-192.0,-3.0,-45.0,258.0,46.0,-85.0,-792.0,-1.0,6
3367,-10.0,-188.0,-5.0,-55.0,250.0,36.0,-66.0,-783.0,-7.0,6
3368,-8.0,-187.0,-2.0,-67.0,244.0,29.0,-62.0,-773.0,-13.0,6
3369,-12.0,-181.0,-4.0,-77.0,239.0,24.0,-68.0,-761.0,-16.0,6
3370,-15.0,-183.0,-8.0,-89.0,235.0,24.0,-81.0,-760.0,-19.0,6
3371,-16.0,-184.0,-6.0,-100.0,229.0,22.0,-102.0,-757.0,-20.0,6
3372,-28.0,-185.0,-6.0,-107.0,219.0,19.0,-125.0,-757.0,-22.0,6
3373,-27.0,-189.0,6.0,-111.0,207.0,16.0,-148.0,-780.0,-21.0,6
3374,-34.0,-192.0,-9.0,-113.0,196.0,2.0,-171.0,-796.0,-16.0,6
3375,-40.0,-194.0,-5.0,-113.0,191.0,-19.0,-195.0,-816.0,-19.0,6
3376,-45.0,-198.0,-4.0,-108.0,191.0,-42.0,-205.0,-822.0,-19.0,6
3377,-48.0,-203.0,-7.0,-99.0,197.0,-63.0,-216.0,-839.0,-24.0,6
3378,-51.0,-203.0,-7.0,-83.0,208.0,-74.0,-226.0,-843.0,-28.0,6
3379,-53.0,-206.0,-6.0,-64.0,220.0,-80.0,-240.0,-862.0,-31.0,6
3380,-60.0,-209.0,-11.0,-42.0,227.0,-84.0,-248.0,-880.0,-32.0,6
3381,-56.0,-215.0,-10.0,-19.0,231.0,-90.0,-251.0,-902.0,-36.0,6
3382,-52.0,-223.0,-8.0,1.0,232.0,-97.0,-245.0,-920.0,-37.0,6
3383,-52.0,-226.0,-12.0,18.0,224.0,-107.0,-236.0,-938.0,-24.0,6
3384,-55.0,-227.0,-12.0,36.0,205.0,-119.0,-227.0,-955.0,-18.0,6
3385,-51.0,-234.0,-8.0,58.0,173.0,-127.0,-227.0,-962.0,-16.0,6
3386,-50.0,-235.0,-4.0,79.0,135.0,-135.0,-225.0,-972.0,-25.0,6
3387,-51.0,-235.0,-14.0,100.0,99.0,-140.0,-217.0,-976.0,-34.0,6
3388,-50.0,-235.0,-16.0,116.0,66.0,-148.0,-212.0,-966.0,-42.0,6
3389,-45.0,-231.0,-16.0,122.0,37.0,-154.0,-195.0,-953.0,-59.0,6
3390,-37.0,-224.0,-23.0,115.0,13.0,-163.0,-167.0,-933.0,-76.0,6
3391,-28.0,-213.0,-23.0,100.0,-7.0,-173.0,-139.0,-909.0,-77.0,6
3392,-20.0,-211.0,-19.0,81.0,-24.0,-186.0,-110.0,-872.0,-71.0,6
3393,-14.0,-204.0,-14.0,67.0,-46.0,-199.0,-87.0,-845.0,-59.0,6
3394,-7.0,-200.0,-22.0,58.0,-67.0,-210.0,-67.0,-824.0,-47.0,6
3395,-2.0,-193.0,-13.0,52.0,-82.0,-217.0,-44.0,-801.0,-38.0,6
3396,1.0,-189.0,-10.0,44.0,-85.0,-220.0,-20.0,-787.0,-32.0,6
3397,5.0,-185.0,-9.0,33.0,-78.0,-220.0,-9.0,-771.0,-21.0,6
3398,7.0,-182.0,-6.0,19.0,-60.0,-217.0,1.0,-755.0,-21.0,6
3399,9.0,-179.0,-3.0,3.0,-38.0,-210.0,10.0,-745.0,-4.0,6
3400,11.0,-182.0,0.0,-8.0,-15.0,-203.0,10.0,-742.0,5.0,6
3401,8.0,-180.0,-1.0,-17.0,3.0,-195.0,3.0,-734.0,23.0,6
3402,4.0,-177.0,8.0,-22.0,13.0,-185.0,-1.0,-741.0,31.0,6
3403,4.0,-184.0,6.0,-24.0,12.0,-176.0,-9.0,-751.0,37.0,6
3404,1.0,-185.0,9.0,-24.0,7.0,-165.0,-30.0,-755.0,48.0,6
3405,-6.0,-177.0,7.0,-22.0,3.0,-157.0,-47.0,-765.0,58.0,6
3406,-7.0,-187.0,10.0,-19.0,-2.0,-155.0,-60.0,-777.0,61.0,6
3407,-14.0,-191.0,16.0,-15.0,-9.0,-164.0,-80.0,-796.0,68.0,6
3408,-20.0,-195.0,13.0,-12.0,-19.0,-179.0,-105.0,-808.0,65.0,6
3409,-26.0,-195.0,15.0,-14.0,-29.0,-195.0,-134.0,-812.0,63.0,6
3410,-33.0,-198.0,9.0,-20.0,-38.0,-207.0,-159.0,-814.0,61.0,6
3411,-42.0,-198.0,12.0,-26.0,-46.0,-224.0,-184.0,-823.0,51.0,6
3412,-44.0,-195.0,7.0,-34.0,-55.0,-245.0,-203.0,-828.0,41.0,6
3413,-45.0,-200.0,7.0,-40.0,-58.0,-266.0,-222.0,-821.0,29.0,6
3414,-48.0,-198.0,3.0,-51.0,-55.0,-282.0,-225.0,-818.0,16.0,6
3415,-53.0,-194.0,2.0,-60.0,-39.0,-298.0,-226.0,-823.0,1.0,6
3416,-55.0,-197.0,-2.0,-67.0,-16.0,-314.0,-219.0,-821.0,6.0,6
3417,-45.0,-198.0,1.0,-69.0,15.0,-333.0,-198.0,-822.0,16.0,6
3418,-38.0,-200.0,1.0,-66.0,51.0,-352.0,-185.0,-826.0,18.0,6
3419,-35.0,-196.0,2.0,-57.0,90.0,-369.0,-164.0,-829.0,23.0,6
3420,-28.0,-200.0,5.0,-45.0,127.0,-380.0,-147.0,-820.0,29.0,6
3421,-24.0,-200.0,1.0,-38.0,154.0,-392.0,-128.0,-823.0,23.0,6
3422,-20.0,-199.0,-2.0,-39.0,173.0,-400.0,-114.0,-818.0,-1.0,6
3423,-22.0,-193.0,-8.0,-54.0,177.0,-404.0,-104.0,-810.0,-17.0,6
3424,-18.0,-194.0,-11.0,-82.0,173.0,-405.0,-99.0,-804.0,-32.0,6
3425,-15.0,-193.0,-10.0,-119.0,168.0,-402.0,-88.0,-792.0,-42.0,6
3426,-10.0,-191.0,-9.0,-150.0,167.0,-397.0,-76.0,-784.0,-38.0,6
3427,-6.0,-190.0,-12.0,-169.0,168.0,-394.0,-67.0,-782.0,-31.0,6
3428,-10.0,-190.0,-10.0,-173.0,164.0,-392.0,-67.0,-787.0,-20.0,6
3429,-13.0,-193.0,-3.0,-163.0,148.0,-389.0,-75.0,-793.0,-1.0,6
3430,-14.0,-193.0,2.0,-144.0,118.0,-383.0,-90.0,-800.0,19.0,6
3431,-17.0,-201.0,13.0,-115.0,81.0,-369.0,-102.0,-812.0,49.0,6
3432,-16.0,-203.0,22.0,-75.0,47.0,-354.0,-97.0,-833.0,87.0,6
3433,-20.0,-212.0,29.0,-22.0,17.0,-344.0,-101.0,-854.0,121.0,6
3434,-12.0,-212.0,36.0,38.0,-10.0,-331.0,-102.0,-876.0,148.0,6
3435,-17.0,-214.0,41.0,100.0,-34.0,-321.0,-104.0,-894.0,163.0,6
3436,-18.0,-218.0,41.0,155.0,-50.0,-304.0,-94.0,-910.0,179.0,6
3437,-12.0,-217.0,43.0,197.0,-51.0,-283.0,-94.0,-908.0,171.0,6
3438,-16.0,-219.0,38.0,229.0,-39.0,-262.0,-100.0,-904.0,172.0,6
3439,-16.0,-211.0,35.0,253.0,-23.0,-242.0,-101.0,-878.0,162.0,6
3440,-18.0,-210.0,32.0,271.0,-14.0,-225.0,-103.0,-861.0,125.0,6
3441,-17.0,-204.0,21.0,285.0,-17.0,-207.0,-99.0,-852.0,98.0,6
3442,-16.0,-202.0,12.0,292.0,-35.0,-193.0,-105.0,-836.0,61.0,6
3443,-20.0,-195.0,5.0,295.0,-59.0,-174.0,-114.0,-826.0,36.0,6
3444,-22.0,-196.0,1.0,298.0,-83.0,-155.0,-110.0,-815.0,22.0,6
3445,-23.0,-194.0,2.0,298.0,-110.0,-136.0,-112.0,-804.0,2.0,6
3446,-23.0,-192.0,1.0,295.0,-140.0,-127.0,-114.0,-797.0,-1.0,6
3447,-22.0,-192.0,-7.0,291.0,-167.0,-122.0,-113.0,-784.0,0.0,6
3448,-21.0,-189.0,0.0,292.0,-187.0,-122.0,-112.0,-788.0,3.0,6
3449,-20.0,-191.0,-1.0,307.0,-195.0,-124.0,-115.0,-789.0,-2.0,6
3450,-14.0,-195.0,0.0,348.0,-175.0,-125.0,-99.0,-815.0,7.0,6
3451,-12.0,-212.0,1.0,422.0,-121.0,-119.0,-85.0,-870.0,5.0,6
3452,-11.0,-228.0,1.0,507.0,-45.0,-114.0,-67.0,-925.0,9.0,6
3453,-8.0,-245.0,5.0,573.0,23.0,-106.0,-65.0,-996.0,40.0,6
3454,-16.0,-263.0,-3.0,589.0,40.0,-94.0,-83.0,-1083.0,13.0,6
3455,-20.0,-277.0,-26.0,527.0,-6.0,-69.0,-101.0,-1159.0,-82.0,6
3456,-24.0,-291.0,-51.0,396.0,-81.0,-32.0,-112.0,-1215.0,-186.0,6
3457,-11.0,-311.0,-68.0,240.0,-132.0,11.0,-92.0,-1280.0,-262.0,6
3458,7.0,-329.0,-84.0,108.0,-128.0,32.0,-11.0,-1348.0,-303.0,6
3459,35.0,-342.0,-78.0,26.0,-78.0,22.0,67.0,-1396.0,-320.0,6
3460,43.0,-344.0,-77.0,3.0,-10.0,0.0,149.0,-1405.0,-283.0,6
3461,51.0,-343.0,-64.0,41.0,20.0,2.0,189.0,-1407.0,-245.0,6
3462,51.0,-349.0,-66.0,116.0,-32.0,54.0,198.0,-1424.0,-246.0,6
3463,48.0,-353.0,-74.0,182.0,-169.0,153.0,187.0,-1440.0,-276.0,6
3464,43.0,-350.0,-88.0,199.0,-345.0,276.0,175.0,-1441.0,-329.0,6
3465,45.0,-352.0,-94.0,155.0,-508.0,395.0,162.0,-1451.0,-375.0,6
3466,46.0,-351.0,-102.0,57.0,-621.0,496.0,150.0,-1446.0,-390.0,6
3467,43.0,-350.0,-96.0,-64.0,-666.0,565.0,144.0,-1443.0,-373.0,6
3468,39.0,-353.0,-74.0,-165.0,-641.0,601.0,135.0,-1452.0,-300.0,6
3469,29.0,-357.0,-46.0,-205.0,-568.0,595.0,87.0,-1467.0,-198.0,6
3470,27.0,-363.0,-25.0,-179.0,-493.0,553.0,41.0,-1486.0,-90.0,6
3471,8.0,-376.0,-2.0,-97.0,-436.0,482.0,4.0,-1516.0,14.0,6
3472,1.0,-383.0,16.0,20.0,-401.0,387.0,-13.0,-1551.0,88.0,6
3473,3.0,-390.0,29.0,155.0,-368.0,265.0,-13.0,-1595.0,136.0,6
3474,11.0,-399.0,35.0,278.0,-332.0,118.0,6.0,-1619.0,166.0,6
3475,19.0,-398.0,41.0,374.0,-294.0,-41.0,42.0,-1634.0,168.0,6
3476,30.0,-395.0,33.0,431.0,-257.0,-189.0,84.0,-1628.0,158.0,6
3477,42.0,-388.0,31.0,474.0,-225.0,-305.0,119.0,-1598.0,138.0,6
3478,47.0,-376.0,20.0,490.0,-196.0,-368.0,143.0,-1540.0,105.0,6
3479,59.0,-358.0,15.0,486.0,-168.0,-378.0,169.0,-1478.0,72.0,6
3480,61.0,-347.0,5.0,464.0,-135.0,-358.0,194.0,-1438.0,34.0,6
3481,54.0,-333.0,-7.0,419.0,-89.0,-331.0,203.0,-1383.0,-7.0,6
3482,59.0,-322.0,-16.0,346.0,-16.0,-303.0,189.0,-1345.0,-38.0,6
3483,57.0,-316.0,-19.0,255.0,89.0,-274.0,174.0,-1310.0,-60.0,6
3484,52.0,-311.0,-18.0,157.0,207.0,-248.0,157.0,-1285.0,-56.0,6
3485,40.0,-307.0,-13.0,81.0,285.0,-225.0,131.0,-1266.0,-42.0,6
3486,33.0,-304.0,-15.0,38.0,341.0,-199.0,96.0,-1254.0,-49.0,6
3487,27.0,-308.0,-20.0,17.0,367.0,-176.0,79.0,-1257.0,-70.0,6
3488,21.0,-310.0,-24.0,4.0,389.0,-157.0,67.0,-1268.0,-70.0,6
3489,27.0,-311.0,-17.0,-1.0,410.0,-152.0,68.0,-1279.0,-43.0,6
3490,24.0,-320.0,-8.0,17.0,417.0,-159.0,68.0,-1309.0,-17.0,6
3491,29.0,-320.0,-5.0,44.0,408.0,-168.0,74.0,-1329.0,-9.0,6
3492,21.0,-329.0,-6.0,52.0,388.0,-174.0,88.0,-1354.0,-5.0,6
3493,32.0,-338.0,-3.0,24.0,359.0,-174.0,102.0,-1386.0,-2.0,6
3494,37.0,-344.0,1.0,-23.0,328.0,-174.0,122.0,-1423.0,17.0,6
3495,45.0,-355.0,5.0,-73.0,294.0,-171.0,144.0,-1451.0,33.0,6
3496,43.0,-360.0,9.0,-115.0,259.0,-162.0,157.0,-1475.0,55.0,6
3497,42.0,-360.0,12.0,-151.0,221.0,-144.0,138.0,-1485.0,76.0,6
3498,36.0,-360.0,24.0,-173.0,184.0,-116.0,118.0,-1480.0,107.0,6
3499,36.0,-355.0,33.0,-161.0,150.0,-85.0,110.0,-1458.0,142.0,6
3500,30.0,-344.0,33.0,-115.0,122.0,-63.0,97.0,-1426.0,174.0,6
3501,25.0,-336.0,36.0,-36.0,100.0,-53.0,78.0,-1375.0,163.0,6
3502,15.0,-318.0,27.0,51.0,84.0,-50.0,41.0,-1291.0,135.0,6
3503,7.0,-300.0,22.0,116.0,70.0,-43.0,-6.0,-1225.0,95.0,6
3504,-4.0,-282.0,7.0,140.0,56.0,-32.0,-44.0,-1170.0,52.0,6
3505,-14.0,-267.0,0.0,117.0,40.0,-22.0,-89.0,-1112.0,13.0,6
3506,-23.0,-257.0,-5.0,55.0,28.0,-18.0,-114.0,-1072.0,-8.0,6
3507,-29.0,-249.0,-6.0,-25.0,21.0,-24.0,-134.0,-1034.0,-14.0,6
3508,-30.0,-241.0,-8.0,-102.0,20.0,-40.0,-153.0,-1001.0,-24.0,6
3509,-29.0,-237.0,-9.0,-156.0,28.0,-68.0,-149.0,-980.0,-17.0,6
3510,-26.0,-232.0,-8.0,-186.0,41.0,-101.0,-132.0,-954.0,-15.0,6
3511,-19.0,-228.0,-2.0,-191.0,60.0,-139.0,-114.0,-935.0,-7.0,6
3512,-14.0,-229.0,1.0,-181.0,78.0,-174.0,-81.0,-915.0,-11.0,6
3513,-8.0,-219.0,-10.0,-164.0,88.0,-208.0,-42.0,-901.0,-20.0,6
3514,1.0,-214.0,-6.0,-150.0,88.0,-236.0,-8.0,-895.0,-17.0,6
3515,10.0,-210.0,-5.0,-141.0,80.0,-255.0,23.0,-881.0,-12.0,6
3516,19.0,-215.0,-3.0,-138.0,63.0,-263.0,55.0,-880.0,-5.0,6
3517,28.0,-212.0,-1.0,-140.0,40.0,-261.0,82.0,-873.0,-1.0,6
3518,35.0,-210.0,-2.0,-143.0,15.0,-250.0,114.0,-872.0,5.0,6
3519,39.0,-207.0,-3.0,-146.0,-15.0,-236.0,130.0,-868.0,9.0,6
3520,42.0,-208.0,-3.0,-152.0,-47.0,-217.0,137.0,-857.0,7.0,6
3521,42.0,-202.0,-3.0,-157.0,-77.0,-197.0,138.0,-844.0,14.0,6
3522,40.0,-201.0,-2.0,-163.0,-103.0,-172.0,132.0,-829.0,10.0,6
3523,39.0,-195.0,2.0,-169.0,-120.0,-148.0,121.0,-812.0,14.0,6
3524,34.0,-191.0,2.0,-170.0,-126.0,-123.0,114.0,-794.0,15.0,6
3525,38.0,-192.0,4.0,-160.0,-124.0,-96.0,103.0,-786.0,21.0,6
3526,31.0,-190.0,3.0,-135.0,-118.0,-72.0,91.0,-775.0,30.0,6
3527,27.0,-188.0,4.0,-98.0,-111.0,-48.0,74.0,-766.0,32.0,6
3528,22.0,-187.0,4.0,-55.0,-104.0,-22.0,63.0,-769.0,29.0,6
3529,20.0,-185.0,4.0,-14.0,-104.0,7.0,43.0,-763.0,27.0,6
3530,15.0,-188.0,1.0,25.0,-108.0,37.0,19.0,-765.0,23.0,6
3531,8.0,-189.0,1.0,55.0,-118.0,67.0,5.0,-779.0,19.0,6
3532,7.0,-191.0,-2.0,76.0,-131.0,93.0,-1.0,-790.0,8.0,6
3533,4.0,-193.0,-2.0,84.0,-143.0,114.0,-4.0,-806.0,0.0,6
3534,2.0,-198.0,-7.0,84.0,-149.0,130.0,-4.0,-821.0,-4.0,6
3535,4.0,-205.0,-6.0,82.0,-145.0,144.0,-10.0,-832.0,-10.0,6
3536,10.0,-208.0,-6.0,84.0,-135.0,164.0,5.0,-843.0,-12.0,6
3537,10.0,-207.0,-1.0,95.0,-121.0,179.0,15.0,-856.0,-9.0,6
3538,14.0,-205.0,-2.0,113.0,-104.0,189.0,19.0,-851.0,4.0,6
3539,15.0,-204.0,1.0,133.0,-90.0,195.0,24.0,-845.0,17.0,6
3540,18.0,-203.0,7.0,155.0,-76.0,200.0,37.0,-839.0,31.0,6
3541,19.0,-200.0,12.0,175.0,-62.0,201.0,35.0,-821.0,50.0,6
3542,17.0,-196.0,15.0,194.0,-47.0,205.0,38.0,-813.0,77.0,6
3543,19.0,-195.0,19.0,209.0,-31.0,208.0,43.0,-818.0,95.0,6
3544,20.0,-196.0,28.0,217.0,-16.0,214.0,44.0,-817.0,107.0,6
3545,21.0,-197.0,23.0,216.0,-2.0,217.0,69.0,-838.0,122.0,6
3546,32.0,-203.0,21.0,203.0,11.0,217.0,74.0,-841.0,126.0,6
3547,31.0,-206.0,24.0,182.0,24.0,217.0,83.0,-856.0,109.0,6
3548,33.0,-209.0,24.0,154.0,37.0,216.0,91.0,-869.0,98.0,6
3549,34.0,-210.0,20.0,122.0,49.0,215.0,90.0,-875.0,83.0,6
3550,29.0,-210.0,13.0,92.0,56.0,213.0,92.0,-869.0,68.0,6
3551,31.0,-203.0,6.0,65.0,58.0,207.0,82.0,-849.0,48.0,6
3552,26.0,-199.0,3.0,42.0,54.0,201.0,72.0,-823.0,26.0,6
3553,23.0,-192.0,2.0,27.0,48.0,191.0,56.0,-789.0,15.0,6
3554,18.0,-185.0,-1.0,9.0,44.0,181.0,37.0,-752.0,12.0,6
3555,10.0,-174.0,-1.0,-10.0,41.0,172.0,19.0,-720.0,14.0,6
3556,10.0,-167.0,1.0,-30.0,36.0,162.0,6.0,-694.0,18.0,6
3557,9.0,-167.0,8.0,-47.0,30.0,154.0,-4.0,-669.0,38.0,6
3558,0.0,-156.0,9.0,-59.0,27.0,154.0,-13.0,-660.0,56.0,6
3559,0.0,-157.0,20.0,-67.0,20.0,164.0,-28.0,-658.0,84.0,6
3560,0.0,-161.0,23.0,-72.0,4.0,177.0,-31.0,-672.0,111.0,6
3561,-5.0,-166.0,30.0,-75.0,-22.0,193.0,-48.0,-685.0,130.0,6
3562,-12.0,-171.0,31.0,-72.0,-55.0,212.0,-65.0,-706.0,144.0,6
3563,-13.0,-175.0,31.0,-66.0,-94.0,234.0,-74.0,-725.0,142.0,6
3564,-10.0,-180.0,36.0,-58.0,-129.0,251.0,-90.0,-746.0,138.0,6
3565,-12.0,-185.0,27.0,-51.0,-158.0,265.0,-90.0,-764.0,132.0,6
3566,-12.0,-186.0,29.0,-45.0,-177.0,269.0,-80.0,-785.0,124.0,6
3567,-3.0,-193.0,27.0,-37.0,-185.0,265.0,-67.0,-792.0,109.0,6
3568,0.0,-194.0,19.0,-25.0,-188.0,254.0,-42.0,-792.0,100.0,6
3569,1.0,-190.0,26.0,-10.0,-185.0,243.0,-19.0,-794.0,101.0,6
3570,7.0,-190.0,18.0,10.0,-179.0,228.0,-4.0,-781.0,100.0,6
3571,10.0,-185.0,19.0,28.0,-174.0,215.0,14.0,-779.0,84.0,6
3572,16.0,-183.0,19.0,36.0,-170.0,198.0,30.0,-772.0,77.0,6
3573,18.0,-180.0,14.0,38.0,-166.0,181.0,56.0,-753.0,71.0,6
3574,23.0,-181.0,12.0,33.0,-155.0,161.0,62.0,-746.0,65.0,6
3575,27.0,-178.0,15.0,25.0,-134.0,142.0,58.0,-730.0,67.0,6
3576,25.0,-176.0,17.0,16.0,-109.0,126.0,62.0,-729.0,73.0,6
3577,22.0,-172.0,21.0,7.0,-89.0,113.0,60.0,-724.0,94.0,6
3578,28.0,-179.0,30.0,4.0,-79.0,95.0,61.0,-722.0,104.0,6
3579,26.0,-180.0,23.0,12.0,-77.0,83.0,64.0,-733.0,118.0,6
3580,25.0,-181.0,28.0,32.0,-76.0,76.0,61.0,-733.0,130.0,6
3581,27.0,-180.0,32.0,62.0,-74.0,76.0,64.0,-738.0,143.0,6
3582,29.0,-181.0,36.0,96.0,-72.0,80.0,64.0,-742.0,153.0,6
3583,28.0,-180.0,34.0,132.0,-73.0,91.0,73.0,-742.0,165.0,6
3584,26.0,-181.0,40.0,167.0,-77.0,107.0,71.0,-739.0,174.0,6
3585,29.0,-180.0,44.0,201.0,-78.0,124.0,75.0,-745.0,185.0,6
3586,36.0,-184.0,41.0,237.0,-77.0,142.0,90.0,-752.0,192.0,6
3587,42.0,-186.0,46.0,272.0,-74.0,149.0,124.0,-776.0,195.0,6
3588,54.0,-191.0,49.0,306.0,-61.0,151.0,164.0,-789.0,214.0,6
3589,64.0,-196.0,55.0,346.0,-37.0,148.0,184.0,-804.0,243.0,6
3590,62.0,-205.0,58.0,395.0,-3.0,143.0,198.0,-821.0,250.0,6
3591,59.0,-201.0,59.0,452.0,26.0,137.0,187.0,-833.0,255.0,6
3592,54.0,-204.0,63.0,506.0,36.0,135.0,183.0,-841.0,261.0,6
3593,46.0,-204.0,62.0,561.0,8.0,121.0,136.0,-844.0,257.0,6
3594,26.0,-207.0,54.0,627.0,-71.0,85.0,78.0,-852.0,224.0,6
3595,6.0,-207.0,36.0,698.0,-202.0,45.0,17.0,-854.0,153.0,6
3596,-5.0,-214.0,-7.0,748.0,-341.0,22.0,-46.0,-894.0,4.0,6
3597,-18.0,-222.0,-71.0,729.0,-403.0,9.0,-96.0,-952.0,-227.0,6
3598,-17.0,-248.0,-128.0,578.0,-340.0,-8.0,-121.0,-1054.0,-458.0,6
3599,-28.0,-265.0,-143.0,258.0,-218.0,-42.0,-111.0,-1159.0,-593.0,6
3600,-26.0,-308.0,-135.0,-146.0,-131.0,-106.0,-109.0,-1283.0,-547.0,6
3601,-32.0,-359.0,-96.0,-431.0,-111.0,-187.0,-134.0,-1432.0,-400.0,6
3602,-41.0,-406.0,-67.0,-452.0,-103.0,-255.0,-178.0,-1596.0,-254.0,6
3603,-53.0,-445.0,-64.0,-222.0,-44.0,-299.0,-234.0,-1738.0,-219.0,6
3604,-63.0,-454.0,-70.0,105.0,66.0,-320.0,-283.0,-1828.0,-269.0,6
3605,-59.0,-457.0,-92.0,370.0,171.0,-325.0,-266.0,-1864.0,-347.0,6
3606,-43.0,-454.0,-108.0,508.0,210.0,-339.0,-192.0,-1858.0,-415.0,6
3607,-15.0,-444.0,-121.0,532.0,190.0,-360.0,-96.0,-1830.0,-452.0,6
3608,6.0,-430.0,-113.0,505.0,151.0,-352.0,-10.0,-1774.0,-428.0,6
3609,18.0,-411.0,-109.0,478.0,141.0,-287.0,57.0,-1668.0,-406.0,6
3610,32.0,-390.0,-92.0,450.0,189.0,-175.0,109.0,-1602.0,-348.0,6
3611,35.0,-378.0,-62.0,419.0,268.0,-60.0,121.0,-1547.0,-211.0,6
3612,22.0,-375.0,-12.0,422.0,338.0,29.0,58.0,-1522.0,-46.0,6
3613,-2.0,-377.0,15.0,475.0,368.0,95.0,-31.0,-1529.0,63.0,6
3614,-22.0,-374.0,29.0,539.0,374.0,135.0,-107.0,-1534.0,115.0,6
3615,-32.0,-371.0,32.0,572.0,376.0,150.0,-161.0,-1514.0,143.0,6
3616,-40.0,-355.0,36.0,571.0,377.0,150.0,-189.0,-1466.0,149.0,6
3617,-44.0,-337.0,24.0,553.0,366.0,147.0,-195.0,-1400.0,136.0,6
3618,-44.0,-322.0,19.0,531.0,343.0,142.0,-188.0,-1342.0,99.0,6
3619,-44.0,-315.0,15.0,505.0,312.0,149.0,-195.0,-1290.0,47.0,6
3620,-45.0,-303.0,-4.0,459.0,283.0,175.0,-204.0,-1245.0,-2.0,6
3621,-48.0,-299.0,-15.0,387.0,268.0,214.0,-225.0,-1222.0,-48.0,6
3622,-58.0,-296.0,-16.0,296.0,262.0,260.0,-256.0,-1202.0,-63.0,6
3623,-69.0,-294.0,-15.0,206.0,261.0,300.0,-292.0,-1219.0,-55.0,6
3624,-69.0,-306.0,-8.0,133.0,257.0,323.0,-304.0,-1250.0,-21.0,6
3625,-71.0,-319.0,0.0,82.0,258.0,320.0,-323.0,-1304.0,4.0,6
3626,-76.0,-329.0,2.0,44.0,275.0,290.0,-326.0,-1362.0,28.0,6
3627,-78.0,-341.0,10.0,13.0,311.0,243.0,-348.0,-1402.0,46.0,6
3628,-84.0,-343.0,11.0,-14.0,351.0,190.0,-377.0,-1418.0,64.0,6
3629,-90.0,-339.0,7.0,-36.0,379.0,140.0,-387.0,-1415.0,54.0,6
3630,-91.0,-339.0,2.0,-56.0,385.0,94.0,-390.0,-1382.0,30.0,6
3631,-93.0,-328.0,1.0,-81.0,368.0,61.0,-397.0,-1359.0,3.0,6
