,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11302,11.0,-248.0,-27.0,-149.0,-99.0,200.0,21.0,-963.0,-34.0,2
11303,9.0,-258.0,-27.0,-93.0,-112.0,224.0,13.0,-1004.0,-27.0,2
11304,10.0,-269.0,-22.0,-29.0,-132.0,250.0,2.0,-1037.0,-22.0,2
11305,8.0,-277.0,-23.0,67.0,-161.0,273.0,-3.0,-1064.0,-21.0,2
11306,5.0,-280.0,-25.0,156.0,-182.0,295.0,0.0,-1084.0,-23.0,2
11307,14.0,-282.0,-30.0,252.0,-192.0,309.0,17.0,-1089.0,-42.0,2
11308,18.0,-279.0,-33.0,340.0,-190.0,313.0,44.0,-1086.0,-66.0,2
11309,27.0,-275.0,-47.0,410.0,-181.0,304.0,64.0,-1066.0,-101.0,2
11310,29.0,-271.0,-53.0,447.0,-178.0,288.0,78.0,-1060.0,-134.0,2
11311,27.0,-272.0,-59.0,445.0,-186.0,264.0,74.0,-1062.0,-165.0,2
11312,22.0,-276.0,-63.0,410.0,-209.0,237.0,64.0,-1079.0,-179.0,2
11313,14.0,-289.0,-59.0,350.0,-239.0,209.0,32.0,-1134.0,-163.0,2
11314,10.0,-309.0,-51.0,274.0,-272.0,182.0,13.0,-1196.0,-142.0,2
11315,5.0,-323.0,-39.0,193.0,-303.0,141.0,2.0,-1276.0,-94.0,2
11316,7.0,-345.0,-29.0,116.0,-331.0,87.0,-3.0,-1365.0,-46.0,2
11317,5.0,-368.0,-18.0,58.0,-353.0,4.0,-10.0,-1416.0,-4.0,2
11318,7.0,-377.0,-12.0,30.0,-362.0,-67.0,-12.0,-1445.0,39.0,2
11319,5.0,-379.0,-5.0,50.0,-360.0,-132.0,-7.0,-1451.0,48.0,2
11320,8.0,-372.0,-5.0,104.0,-357.0,-184.0,-13.0,-1432.0,51.0,2
11321,2.0,-361.0,-10.0,177.0,-354.0,-221.0,-24.0,-1398.0,46.0,2
11322,0.0,-348.0,-7.0,247.0,-360.0,-241.0,-32.0,-1346.0,45.0,2
11323,-4.0,-333.0,-5.0,293.0,-382.0,-253.0,-44.0,-1292.0,50.0,2
11324,-10.0,-324.0,-6.0,309.0,-423.0,-254.0,-46.0,-1264.0,58.0,2
11325,-10.0,-320.0,4.0,289.0,-479.0,-255.0,-57.0,-1247.0,57.0,2
11326,-8.0,-324.0,-4.0,236.0,-546.0,-248.0,-54.0,-1258.0,47.0,2
11327,-3.0,-334.0,-10.0,165.0,-618.0,-250.0,-36.0,-1309.0,15.0,2
11328,2.0,-349.0,-29.0,72.0,-685.0,-258.0,-18.0,-1365.0,-37.0,2
11329,5.0,-361.0,-45.0,-44.0,-746.0,-282.0,-15.0,-1421.0,-117.0,2
11330,9.0,-372.0,-67.0,-173.0,-810.0,-311.0,-9.0,-1445.0,-197.0,2
11331,9.0,-376.0,-88.0,-304.0,-850.0,-334.0,0.0,-1465.0,-265.0,2
11332,26.0,-384.0,-104.0,-362.0,-864.0,-340.0,34.0,-1483.0,-359.0,2
11333,42.0,-385.0,-127.0,-367.0,-846.0,-342.0,120.0,-1487.0,-439.0,2
11334,70.0,-374.0,-153.0,-329.0,-787.0,-341.0,224.0,-1458.0,-545.0,2
11335,103.0,-359.0,-183.0,-276.0,-686.0,-349.0,335.0,-1403.0,-646.0,2
11336,131.0,-332.0,-198.0,-234.0,-551.0,-367.0,434.0,-1315.0,-722.0,2
11337,148.0,-303.0,-202.0,-219.0,-414.0,-411.0,503.0,-1203.0,-745.0,2
11338,150.0,-268.0,-192.0,-232.0,-291.0,-458.0,527.0,-1080.0,-721.0,2
11339,140.0,-233.0,-174.0,-239.0,-177.0,-501.0,500.0,-938.0,-652.0,2
11340,113.0,-200.0,-151.0,-213.0,-72.0,-514.0,412.0,-783.0,-546.0,2
11341,80.0,-168.0,-127.0,-142.0,19.0,-504.0,290.0,-661.0,-453.0,2
11342,56.0,-147.0,-115.0,-35.0,81.0,-469.0,180.0,-556.0,-388.0,2
11343,27.0,-127.0,-106.0,77.0,115.0,-416.0,70.0,-477.0,-357.0,2
11344,0.0,-108.0,-101.0,182.0,114.0,-362.0,-22.0,-430.0,-333.0,2
11345,-24.0,-103.0,-102.0,224.0,95.0,-326.0,-106.0,-408.0,-336.0,2
11346,-36.0,-105.0,-101.0,216.0,63.0,-281.0,-165.0,-417.0,-336.0,2
11347,-50.0,-111.0,-96.0,166.0,25.0,-232.0,-202.0,-443.0,-325.0,2
11348,-50.0,-127.0,-97.0,101.0,-15.0,-183.0,-217.0,-503.0,-324.0,2
11349,-44.0,-149.0,-98.0,34.0,-55.0,-151.0,-206.0,-577.0,-330.0,2
11350,-44.0,-171.0,-91.0,-25.0,-90.0,-123.0,-192.0,-657.0,-318.0,2
11351,-36.0,-189.0,-91.0,-55.0,-128.0,-99.0,-173.0,-732.0,-292.0,2
11352,-29.0,-214.0,-84.0,-44.0,-173.0,-68.0,-149.0,-818.0,-262.0,2
11353,-21.0,-236.0,-75.0,1.0,-220.0,-43.0,-115.0,-890.0,-239.0,2
11354,-10.0,-254.0,-66.0,76.0,-264.0,-11.0,-78.0,-962.0,-207.0,2
11355,-3.0,-263.0,-65.0,171.0,-299.0,16.0,-29.0,-1018.0,-196.0,2
11356,8.0,-267.0,-67.0,277.0,-329.0,51.0,4.0,-1033.0,-202.0,2
11357,20.0,-264.0,-77.0,395.0,-334.0,72.0,35.0,-1037.0,-223.0,2
11358,34.0,-260.0,-85.0,467.0,-311.0,92.0,80.0,-1022.0,-261.0,2
11359,46.0,-251.0,-99.0,499.0,-259.0,101.0,130.0,-979.0,-311.0,2
11360,52.0,-240.0,-110.0,484.0,-176.0,109.0,163.0,-947.0,-369.0,2
11361,62.0,-230.0,-121.0,419.0,-71.0,106.0,198.0,-908.0,-415.0,2
11362,64.0,-217.0,-125.0,320.0,42.0,105.0,215.0,-877.0,-439.0,2
11363,67.0,-213.0,-126.0,199.0,154.0,101.0,217.0,-857.0,-437.0,2
11364,64.0,-212.0,-120.0,85.0,257.0,104.0,206.0,-846.0,-413.0,2
11365,56.0,-212.0,-106.0,-5.0,343.0,110.0,181.0,-848.0,-371.0,2
11366,47.0,-219.0,-96.0,-57.0,407.0,132.0,151.0,-854.0,-325.0,2
11367,42.0,-225.0,-87.0,-74.0,449.0,157.0,113.0,-870.0,-272.0,2
11368,26.0,-228.0,-79.0,-70.0,478.0,191.0,78.0,-895.0,-241.0,2
11369,21.0,-232.0,-76.0,-64.0,510.0,227.0,55.0,-904.0,-216.0,2
11370,19.0,-239.0,-70.0,-74.0,542.0,266.0,38.0,-925.0,-197.0,2
11371,14.0,-242.0,-60.0,-89.0,578.0,298.0,10.0,-942.0,-165.0,2
11372,4.0,-244.0,-52.0,-103.0,614.0,338.0,-11.0,-949.0,-146.0,2
11373,3.0,-249.0,-49.0,-105.0,645.0,373.0,-16.0,-958.0,-126.0,2
11374,5.0,-253.0,-51.0,-98.0,670.0,405.0,-8.0,-970.0,-122.0,2
11375,8.0,-250.0,-46.0,-89.0,693.0,429.0,0.0,-976.0,-114.0,2
11376,14.0,-252.0,-46.0,-80.0,714.0,447.0,16.0,-970.0,-104.0,2
11377,18.0,-248.0,-43.0,-74.0,729.0,453.0,35.0,-957.0,-105.0,2
11378,19.0,-245.0,-45.0,-73.0,740.0,463.0,43.0,-952.0,-105.0,2
11379,25.0,-246.0,-42.0,-78.0,752.0,464.0,56.0,-928.0,-99.0,2
11380,23.0,-238.0,-41.0,-78.0,759.0,462.0,55.0,-919.0,-92.0,2
11381,27.0,-230.0,-47.0,-80.0,761.0,464.0,65.0,-903.0,-90.0,2
11382,22.0,-229.0,-42.0,-83.0,765.0,489.0,54.0,-887.0,-97.0,2
11383,15.0,-222.0,-42.0,-82.0,783.0,478.0,15.0,-850.0,-83.0,2
11384,8.0,-211.0,-40.0,-62.0,797.0,460.0,5.0,-822.0,-85.0,2
11385,6.0,-202.0,-36.0,-46.0,808.0,456.0,-2.0,-797.0,-88.0,2
11386,6.0,-196.0,-39.0,-59.0,828.0,451.0,-6.0,-771.0,-80.0,2
11387,9.0,-194.0,-31.0,-95.0,846.0,437.0,0.0,-757.0,-72.0,2
11388,4.0,-190.0,-33.0,-139.0,866.0,428.0,-6.0,-746.0,-65.0,2
11389,3.0,-189.0,-29.0,-183.0,886.0,413.0,-14.0,-734.0,-50.0,2
11390,2.0,-192.0,-30.0,-218.0,906.0,395.0,-24.0,-730.0,-36.0,2
11391,-1.0,-193.0,-25.0,-251.0,917.0,374.0,-22.0,-736.0,-24.0,2
11392,-2.0,-193.0,-19.0,-277.0,927.0,355.0,-26.0,-744.0,-13.0,2
11393,-11.0,-195.0,-16.0,-300.0,934.0,338.0,-62.0,-760.0,0.0,2
11394,-12.0,-197.0,-17.0,-321.0,934.0,310.0,-86.0,-766.0,21.0,2
11395,-27.0,-207.0,-7.0,-330.0,926.0,275.0,-93.0,-778.0,34.0,2
11396,-15.0,-203.0,-3.0,-332.0,918.0,244.0,-103.0,-795.0,44.0,2
11397,-10.0,-214.0,-7.0,-329.0,912.0,211.0,-103.0,-793.0,56.0,2
11398,-18.0,-206.0,1.0,-323.0,909.0,178.0,-101.0,-793.0,61.0,2
11399,-30.0,-207.0,-2.0,-319.0,908.0,150.0,-123.0,-807.0,70.0,2
11400,-25.0,-204.0,-8.0,-315.0,895.0,118.0,-134.0,-825.0,90.0,2
11401,-26.0,-221.0,12.0,-295.0,863.0,79.0,-144.0,-830.0,99.0,2
11402,-34.0,-218.0,8.0,-257.0,817.0,46.0,-150.0,-842.0,106.0,2
11403,-36.0,-224.0,14.0,-212.0,765.0,17.0,-165.0,-855.0,109.0,2
11404,-41.0,-229.0,9.0,-169.0,709.0,-8.0,-185.0,-878.0,106.0,2
11405,-56.0,-236.0,13.0,-127.0,645.0,-25.0,-230.0,-900.0,107.0,2
11406,-53.0,-244.0,5.0,-78.0,562.0,-41.0,-229.0,-923.0,94.0,2
11407,-61.0,-258.0,6.0,-15.0,476.0,-49.0,-259.0,-957.0,79.0,2
11408,-71.0,-261.0,-1.0,72.0,376.0,-53.0,-284.0,-1001.0,61.0,2
11409,-80.0,-268.0,-8.0,142.0,290.0,-54.0,-329.0,-1027.0,38.0,2
11410,-90.0,-275.0,-10.0,204.0,208.0,-51.0,-369.0,-1058.0,23.0,2
11411,-95.0,-278.0,-18.0,264.0,124.0,-42.0,-390.0,-1069.0,-8.0,2
11412,-91.0,-278.0,-32.0,321.0,35.0,-32.0,-388.0,-1078.0,-45.0,2
11413,-86.0,-281.0,-39.0,387.0,-54.0,-29.0,-360.0,-1081.0,-82.0,2
11414,-77.0,-284.0,-50.0,456.0,-130.0,-34.0,-333.0,-1092.0,-132.0,2
11415,-61.0,-287.0,-62.0,515.0,-178.0,-43.0,-284.0,-1098.0,-187.0,2
11416,-46.0,-287.0,-73.0,543.0,-181.0,-58.0,-229.0,-1109.0,-218.0,2
11417,-30.0,-283.0,-71.0,538.0,-133.0,-71.0,-165.0,-1114.0,-225.0,2
11418,-13.0,-289.0,-61.0,503.0,-56.0,-92.0,-105.0,-1133.0,-183.0,2
11419,-3.0,-298.0,-37.0,462.0,13.0,-113.0,-55.0,-1151.0,-109.0,2
11420,13.0,-313.0,-23.0,435.0,53.0,-132.0,-3.0,-1192.0,-26.0,2
11421,22.0,-325.0,-2.0,429.0,61.0,-127.0,45.0,-1244.0,50.0,2
11422,37.0,-335.0,10.0,434.0,55.0,-106.0,98.0,-1292.0,110.0,2
11423,51.0,-346.0,19.0,442.0,53.0,-77.0,159.0,-1345.0,143.0,2
11424,58.0,-349.0,28.0,453.0,55.0,-55.0,195.0,-1343.0,168.0,2
11425,65.0,-344.0,29.0,468.0,66.0,-29.0,212.0,-1333.0,191.0,2
11426,67.0,-336.0,41.0,489.0,86.0,-6.0,222.0,-1292.0,215.0,2
11427,65.0,-326.0,48.0,518.0,122.0,21.0,212.0,-1264.0,245.0,2
11428,60.0,-323.0,56.0,553.0,171.0,46.0,198.0,-1247.0,273.0,2
11429,56.0,-319.0,48.0,573.0,226.0,76.0,183.0,-1240.0,279.0,2
11430,51.0,-322.0,45.0,559.0,276.0,105.0,158.0,-1250.0,243.0,2
11431,44.0,-323.0,26.0,489.0,317.0,144.0,138.0,-1279.0,175.0,2
11432,51.0,-333.0,1.0,367.0,357.0,180.0,144.0,-1330.0,80.0,2
11433,46.0,-346.0,-36.0,210.0,417.0,214.0,136.0,-1371.0,-52.0,2
11434,41.0,-356.0,-72.0,16.0,541.0,241.0,109.0,-1403.0,-186.0,2
11435,28.0,-365.0,-103.0,-116.0,670.0,278.0,70.0,-1431.0,-299.0,2
11436,10.0,-372.0,-124.0,-196.0,763.0,316.0,16.0,-1440.0,-429.0,2
11437,-8.0,-369.0,-135.0,-219.0,781.0,375.0,-58.0,-1431.0,-488.0,2
11438,-27.0,-360.0,-158.0,-190.0,716.0,439.0,-117.0,-1397.0,-566.0,2
11439,-38.0,-347.0,-168.0,-122.0,597.0,510.0,-176.0,-1329.0,-612.0,2
11440,-53.0,-321.0,-183.0,-32.0,474.0,587.0,-242.0,-1228.0,-682.0,2
11441,-65.0,-287.0,-199.0,51.0,377.0,681.0,-281.0,-1128.0,-746.0,2
11442,-68.0,-256.0,-209.0,97.0,307.0,772.0,-288.0,-1016.0,-779.0,2
11443,-61.0,-230.0,-190.0,104.0,261.0,863.0,-261.0,-904.0,-723.0,2
11444,-51.0,-212.0,-160.0,93.0,217.0,925.0,-226.0,-833.0,-609.0,2
11445,-37.0,-196.0,-139.0,90.0,167.0,960.0,-183.0,-781.0,-500.0,2
11446,-28.0,-187.0,-112.0,106.0,126.0,950.0,-142.0,-735.0,-395.0,2
11447,-13.0,-183.0,-96.0,150.0,111.0,914.0,-94.0,-718.0,-330.0,2
11448,2.0,-185.0,-87.0,189.0,109.0,850.0,-21.0,-715.0,-292.0,2
11449,25.0,-189.0,-87.0,211.0,125.0,769.0,57.0,-729.0,-283.0,2
11450,45.0,-194.0,-97.0,202.0,163.0,666.0,125.0,-779.0,-298.0,2
11451,55.0,-202.0,-100.0,167.0,225.0,559.0,183.0,-814.0,-323.0,2
11452,52.0,-221.0,-96.0,114.0,308.0,444.0,163.0,-868.0,-321.0,2
11453,37.0,-240.0,-94.0,62.0,389.0,343.0,106.0,-932.0,-305.0,2
11454,21.0,-256.0,-84.0,22.0,448.0,253.0,47.0,-1008.0,-278.0,2
11455,7.0,-276.0,-77.0,7.0,472.0,179.0,3.0,-1072.0,-255.0,2
11456,0.0,-287.0,-80.0,20.0,474.0,110.0,-32.0,-1105.0,-255.0,2
11457,-5.0,-290.0,-81.0,49.0,469.0,51.0,-51.0,-1122.0,-260.0,2
11458,-9.0,-292.0,-87.0,84.0,457.0,-12.0,-65.0,-1127.0,-275.0,2
11459,-20.0,-283.0,-88.0,108.0,418.0,-86.0,-90.0,-1106.0,-294.0,2
11460,-24.0,-274.0,-94.0,107.0,344.0,-148.0,-110.0,-1087.0,-309.0,2
11461,-34.0,-266.0,-95.0,82.0,234.0,-200.0,-139.0,-1055.0,-314.0,2
11462,-41.0,-260.0,-94.0,41.0,107.0,-247.0,-171.0,-1026.0,-310.0,2
11463,-47.0,-254.0,-87.0,-9.0,-11.0,-280.0,-201.0,-987.0,-284.0,2
11464,-54.0,-246.0,-79.0,-58.0,-99.0,-314.0,-236.0,-947.0,-262.0,2
11465,-54.0,-240.0,-76.0,-105.0,-154.0,-346.0,-253.0,-927.0,-234.0,2
11466,-56.0,-234.0,-70.0,-150.0,-180.0,-388.0,-257.0,-904.0,-206.0,2
11467,-60.0,-224.0,-59.0,-194.0,-182.0,-430.0,-249.0,-879.0,-186.0,2
11468,-54.0,-218.0,-58.0,-228.0,-171.0,-478.0,-240.0,-848.0,-166.0,2
11469,-46.0,-210.0,-54.0,-253.0,-156.0,-521.0,-217.0,-820.0,-142.0,2
11470,-39.0,-203.0,-51.0,-275.0,-139.0,-564.0,-191.0,-795.0,-129.0,2
11471,-34.0,-199.0,-42.0,-299.0,-135.0,-598.0,-156.0,-781.0,-103.0,2
11472,-28.0,-198.0,-36.0,-327.0,-146.0,-640.0,-140.0,-778.0,-79.0,2
11473,-22.0,-195.0,-29.0,-356.0,-176.0,-669.0,-111.0,-778.0,-43.0,2
11474,-13.0,-200.0,-23.0,-361.0,-227.0,-700.0,-82.0,-782.0,-29.0,2
11475,-11.0,-202.0,-24.0,-353.0,-292.0,-725.0,-57.0,-782.0,-22.0,2
11476,-10.0,-204.0,-25.0,-339.0,-365.0,-747.0,-41.0,-801.0,-29.0,2
11477,-7.0,-208.0,-31.0,-328.0,-440.0,-755.0,-41.0,-814.0,-59.0,2
11478,7.0,-214.0,-36.0,-322.0,-509.0,-760.0,3.0,-837.0,-69.0,2
11479,13.0,-218.0,-45.0,-315.0,-557.0,-763.0,17.0,-844.0,-95.0,2
11480,17.0,-214.0,-40.0,-308.0,-582.0,-757.0,53.0,-846.0,-114.0,2
11481,24.0,-216.0,-49.0,-303.0,-590.0,-744.0,65.0,-838.0,-124.0,2
11482,22.0,-214.0,-47.0,-295.0,-587.0,-729.0,58.0,-835.0,-122.0,2
11483,22.0,-206.0,-42.0,-281.0,-583.0,-706.0,58.0,-819.0,-106.0,2
11484,17.0,-204.0,-41.0,-260.0,-587.0,-681.0,49.0,-801.0,-99.0,2
11485,12.0,-198.0,-36.0,-231.0,-607.0,-646.0,22.0,-780.0,-89.0,2
11486,7.0,-194.0,-38.0,-191.0,-634.0,-618.0,3.0,-747.0,-79.0,2
11487,1.0,-186.0,-35.0,-162.0,-668.0,-584.0,-2.0,-726.0,-57.0,2
11488,2.0,-181.0,-27.0,-138.0,-703.0,-551.0,-16.0,-707.0,-47.0,2
11489,1.0,-174.0,-28.0,-125.0,-737.0,-516.0,-24.0,-693.0,-37.0,2
11490,-2.0,-174.0,-18.0,-129.0,-773.0,-482.0,-24.0,-684.0,-22.0,2
11491,0.0,-174.0,-21.0,-143.0,-806.0,-444.0,-18.0,-682.0,-2.0,2
11492,5.0,-177.0,-20.0,-162.0,-831.0,-411.0,-2.0,-693.0,14.0,2
11493,8.0,-181.0,-14.0,-182.0,-843.0,-374.0,17.0,-708.0,34.0,2
11494,16.0,-188.0,-5.0,-198.0,-850.0,-342.0,40.0,-725.0,47.0,2
11495,23.0,-192.0,0.0,-207.0,-849.0,-309.0,69.0,-746.0,65.0,2
11496,32.0,-197.0,4.0,-206.0,-847.0,-282.0,86.0,-779.0,77.0,2
11497,36.0,-205.0,6.0,-196.0,-842.0,-256.0,107.0,-804.0,88.0,2
11498,40.0,-216.0,8.0,-176.0,-830.0,-227.0,127.0,-835.0,94.0,2
11499,48.0,-224.0,12.0,-141.0,-815.0,-201.0,145.0,-856.0,108.0,2
11500,48.0,-230.0,9.0,-101.0,-797.0,-173.0,154.0,-882.0,115.0,2
11501,51.0,-236.0,13.0,-48.0,-775.0,-140.0,157.0,-906.0,125.0,2
11502,50.0,-241.0,14.0,13.0,-750.0,-102.0,151.0,-923.0,130.0,2
11503,49.0,-246.0,13.0,77.0,-723.0,-63.0,147.0,-927.0,132.0,2
11504,44.0,-243.0,15.0,143.0,-696.0,-21.0,135.0,-935.0,132.0,2
11505,40.0,-237.0,11.0,202.0,-670.0,23.0,128.0,-916.0,109.0,2
11506,36.0,-231.0,10.0,255.0,-636.0,72.0,108.0,-887.0,95.0,2
11507,36.0,-220.0,-1.0,295.0,-604.0,118.0,110.0,-853.0,73.0,2
11508,43.0,-208.0,-8.0,312.0,-570.0,159.0,127.0,-829.0,41.0,2
11509,51.0,-202.0,-15.0,302.0,-535.0,191.0,146.0,-799.0,26.0,2
11510,50.0,-196.0,-17.0,267.0,-496.0,218.0,170.0,-779.0,4.0,2
11511,55.0,-193.0,-22.0,222.0,-443.0,231.0,192.0,-779.0,-16.0,2
11512,66.0,-198.0,-31.0,165.0,-388.0,237.0,216.0,-793.0,-42.0,2
11513,72.0,-210.0,-47.0,108.0,-326.0,235.0,234.0,-832.0,-115.0,2
11514,70.0,-220.0,-68.0,24.0,-258.0,225.0,236.0,-882.0,-193.0,2
11515,70.0,-238.0,-87.0,-90.0,-196.0,209.0,235.0,-940.0,-270.0,2
11516,71.0,-263.0,-99.0,-224.0,-151.0,188.0,237.0,-1028.0,-316.0,2
11517,70.0,-296.0,-95.0,-350.0,-127.0,157.0,237.0,-1132.0,-320.0,2
11518,64.0,-333.0,-80.0,-449.0,-129.0,122.0,227.0,-1253.0,-276.0,2
11519,61.0,-360.0,-61.0,-497.0,-146.0,80.0,198.0,-1410.0,-181.0,2
11520,51.0,-393.0,-40.0,-483.0,-162.0,35.0,160.0,-1527.0,-77.0,2
11521,46.0,-425.0,-21.0,-402.0,-159.0,-16.0,121.0,-1614.0,18.0,2
11522,35.0,-437.0,6.0,-262.0,-121.0,-63.0,80.0,-1660.0,84.0,2
11523,21.0,-437.0,12.0,-81.0,-43.0,-118.0,38.0,-1658.0,115.0,2
11524,14.0,-427.0,11.0,146.0,64.0,-163.0,1.0,-1627.0,123.0,2
11525,1.0,-403.0,14.0,313.0,130.0,-207.0,-25.0,-1551.0,119.0,2
11526,-12.0,-381.0,8.0,446.0,150.0,-242.0,-80.0,-1461.0,115.0,2
11527,-34.0,-354.0,14.0,545.0,117.0,-264.0,-141.0,-1380.0,109.0,2
11528,-48.0,-337.0,8.0,616.0,35.0,-259.0,-187.0,-1304.0,97.0,2
11529,-53.0,-329.0,-6.0,642.0,-88.0,-240.0,-225.0,-1278.0,48.0,2
11530,-45.0,-326.0,-32.0,593.0,-229.0,-213.0,-206.0,-1288.0,-61.0,2
11531,-28.0,-333.0,-88.0,426.0,-363.0,-207.0,-142.0,-1339.0,-251.0,2
11532,-11.0,-339.0,-145.0,123.0,-475.0,-226.0,-83.0,-1381.0,-533.0,2
11533,21.0,-362.0,-192.0,-262.0,-517.0,-279.0,29.0,-1456.0,-697.0,2
11534,53.0,-394.0,-209.0,-610.0,-453.0,-352.0,130.0,-1555.0,-775.0,2
11535,82.0,-435.0,-212.0,-811.0,-272.0,-449.0,222.0,-1662.0,-788.0,2
11536,113.0,-459.0,-209.0,-828.0,-2.0,-577.0,311.0,-1740.0,-764.0,2
11537,130.0,-459.0,-196.0,-668.0,365.0,-697.0,409.0,-1740.0,-722.0,2
11538,142.0,-438.0,-188.0,-465.0,658.0,-810.0,460.0,-1667.0,-685.0,2
11539,139.0,-400.0,-181.0,-261.0,913.0,-903.0,464.0,-1538.0,-652.0,2
11540,118.0,-358.0,-161.0,-84.0,1089.0,-945.0,407.0,-1385.0,-584.0,2
11541,86.0,-314.0,-136.0,82.0,1161.0,-938.0,316.0,-1220.0,-498.0,2
11542,57.0,-270.0,-112.0,252.0,1143.0,-876.0,218.0,-1063.0,-396.0,2
11543,12.0,-228.0,-96.0,435.0,1054.0,-797.0,77.0,-901.0,-326.0,2
11544,-27.0,-179.0,-79.0,610.0,915.0,-694.0,-80.0,-730.0,-269.0,2
11545,-61.0,-143.0,-72.0,761.0,731.0,-589.0,-232.0,-562.0,-247.0,2
11546,-102.0,-100.0,-70.0,878.0,514.0,-464.0,-376.0,-360.0,-223.0,2
11547,-121.0,-66.0,-80.0,963.0,275.0,-315.0,-469.0,-238.0,-250.0,2
11548,-137.0,-40.0,-82.0,984.0,38.0,-175.0,-524.0,-165.0,-272.0,2
11549,-145.0,-23.0,-92.0,928.0,-215.0,-36.0,-563.0,-127.0,-304.0,2
11550,-144.0,-29.0,-104.0,740.0,-385.0,69.0,-564.0,-148.0,-344.0,2
11551,-132.0,-50.0,-114.0,493.0,-514.0,151.0,-520.0,-224.0,-381.0,2
11552,-114.0,-81.0,-113.0,205.0,-615.0,199.0,-470.0,-338.0,-395.0,2
11553,-103.0,-121.0,-112.0,-58.0,-702.0,206.0,-418.0,-465.0,-387.0,2
11554,-84.0,-151.0,-104.0,-249.0,-770.0,205.0,-350.0,-609.0,-366.0,2
11555,-62.0,-195.0,-99.0,-349.0,-817.0,193.0,-274.0,-743.0,-334.0,2
11556,-34.0,-229.0,-94.0,-368.0,-830.0,185.0,-186.0,-875.0,-308.0,2
11557,-11.0,-263.0,-82.0,-323.0,-805.0,167.0,-99.0,-976.0,-261.0,2
11558,20.0,-282.0,-73.0,-236.0,-743.0,148.0,6.0,-1063.0,-225.0,2
11559,48.0,-295.0,-61.0,-130.0,-646.0,114.0,115.0,-1121.0,-186.0,2
11560,69.0,-304.0,-57.0,-19.0,-530.0,65.0,202.0,-1146.0,-166.0,2
11561,86.0,-302.0,-57.0,85.0,-406.0,-11.0,275.0,-1156.0,-159.0,2
11562,99.0,-291.0,-60.0,180.0,-257.0,-59.0,316.0,-1133.0,-167.0,2
11563,101.0,-284.0,-63.0,281.0,-133.0,-91.0,336.0,-1093.0,-197.0,2
11564,105.0,-271.0,-80.0,348.0,-13.0,-95.0,348.0,-1051.0,-243.0,2
11565,103.0,-258.0,-94.0,390.0,100.0,-87.0,348.0,-1008.0,-295.0,2
11566,98.0,-237.0,-107.0,401.0,207.0,-64.0,320.0,-937.0,-344.0,2
11567,84.0,-220.0,-114.0,387.0,299.0,-28.0,284.0,-878.0,-374.0,2
11568,71.0,-214.0,-106.0,360.0,370.0,29.0,243.0,-854.0,-365.0,2
11569,54.0,-216.0,-93.0,329.0,415.0,86.0,196.0,-847.0,-321.0,2
11570,41.0,-220.0,-73.0,302.0,431.0,151.0,127.0,-851.0,-251.0,2
11571,24.0,-227.0,-52.0,293.0,428.0,211.0,83.0,-876.0,-176.0,2
11572,11.0,-231.0,-43.0,291.0,412.0,277.0,21.0,-902.0,-112.0,2
11573,-2.0,-244.0,-38.0,286.0,390.0,343.0,-41.0,-931.0,-43.0,2
11574,-16.0,-248.0,-23.0,276.0,366.0,425.0,-96.0,-967.0,-25.0,2
11575,-21.0,-255.0,-23.0,253.0,341.0,478.0,-120.0,-1003.0,-21.0,2
11576,-27.0,-258.0,-26.0,219.0,331.0,522.0,-128.0,-1015.0,-41.0,2
11577,-23.0,-265.0,-37.0,167.0,328.0,544.0,-120.0,-1034.0,-72.0,2
11578,-19.0,-266.0,-44.0,110.0,335.0,552.0,-109.0,-1044.0,-100.0,2
11579,-12.0,-267.0,-44.0,57.0,346.0,535.0,-89.0,-1045.0,-117.0,2
11580,-10.0,-266.0,-48.0,11.0,358.0,512.0,-71.0,-1042.0,-126.0,2
11581,-4.0,-263.0,-48.0,-20.0,377.0,483.0,-59.0,-1028.0,-117.0,2
11582,-4.0,-263.0,-46.0,-33.0,398.0,458.0,-38.0,-1011.0,-101.0,2
11583,-2.0,-255.0,-43.0,-27.0,422.0,431.0,-33.0,-996.0,-87.0,2
11584,-1.0,-244.0,-38.0,-10.0,444.0,409.0,-33.0,-947.0,-75.0,2
11585,-5.0,-233.0,-37.0,5.0,469.0,397.0,-50.0,-908.0,-76.0,2
11586,-4.0,-220.0,-34.0,1.0,498.0,398.0,-50.0,-867.0,-64.0,2
11587,-11.0,-209.0,-30.0,-14.0,526.0,388.0,-62.0,-812.0,-50.0,2
11588,-12.0,-197.0,-32.0,-44.0,542.0,387.0,-66.0,-778.0,-47.0,2
11589,-11.0,-188.0,-30.0,-79.0,555.0,381.0,-74.0,-741.0,-40.0,2
11590,-12.0,-185.0,-28.0,-124.0,572.0,375.0,-77.0,-714.0,-31.0,2
11591,-14.0,-176.0,-26.0,-176.0,592.0,363.0,-96.0,-701.0,-30.0,2
11592,-21.0,-176.0,-22.0,-238.0,614.0,353.0,-106.0,-699.0,-26.0,2
11593,-23.0,-179.0,-23.0,-303.0,631.0,334.0,-114.0,-696.0,-17.0,2
11594,-22.0,-184.0,-21.0,-360.0,640.0,310.0,-128.0,-700.0,-14.0,2
