,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11813,13.0,-198.0,-43.0,-178.0,83.0,-28.0,75.0,-770.0,-200.0,2
11814,10.0,-198.0,-42.0,-201.0,96.0,-15.0,67.0,-773.0,-186.0,2
11815,8.0,-207.0,-31.0,-215.0,103.0,3.0,59.0,-796.0,-158.0,2
11816,4.0,-204.0,-23.0,-212.0,108.0,15.0,65.0,-801.0,-118.0,2
11817,5.0,-210.0,-13.0,-185.0,110.0,24.0,58.0,-807.0,-83.0,2
11818,6.0,-215.0,-7.0,-141.0,112.0,32.0,51.0,-818.0,-43.0,2
11819,3.0,-214.0,0.0,-90.0,108.0,39.0,45.0,-825.0,-23.0,2
11820,0.0,-219.0,6.0,-40.0,97.0,51.0,37.0,-841.0,-19.0,2
11821,0.0,-224.0,5.0,-11.0,79.0,66.0,34.0,-852.0,-20.0,2
11822,0.0,-224.0,-3.0,17.0,56.0,76.0,22.0,-870.0,-38.0,2
11823,-7.0,-232.0,-13.0,31.0,33.0,87.0,14.0,-893.0,-61.0,2
11824,-8.0,-239.0,-15.0,35.0,3.0,97.0,3.0,-922.0,-89.0,2
11825,-12.0,-247.0,-20.0,33.0,-28.0,103.0,-7.0,-949.0,-111.0,2
11826,-12.0,-253.0,-19.0,38.0,-58.0,107.0,-18.0,-979.0,-121.0,2
11827,-14.0,-261.0,-24.0,61.0,-85.0,104.0,-34.0,-1013.0,-130.0,2
11828,-21.0,-265.0,-24.0,89.0,-114.0,105.0,-51.0,-1030.0,-139.0,2
11829,-21.0,-270.0,-22.0,115.0,-140.0,106.0,-47.0,-1037.0,-135.0,2
11830,-22.0,-266.0,-27.0,143.0,-155.0,98.0,-54.0,-1033.0,-140.0,2
11831,-23.0,-260.0,-34.0,160.0,-160.0,88.0,-63.0,-1022.0,-168.0,2
11832,-21.0,-255.0,-47.0,155.0,-161.0,79.0,-56.0,-993.0,-213.0,2
11833,-18.0,-247.0,-59.0,117.0,-159.0,66.0,-38.0,-959.0,-264.0,2
11834,-12.0,-242.0,-63.0,58.0,-152.0,63.0,-34.0,-940.0,-291.0,2
11835,-16.0,-242.0,-61.0,13.0,-147.0,62.0,-39.0,-925.0,-278.0,2
11836,-15.0,-245.0,-52.0,5.0,-152.0,64.0,-47.0,-941.0,-255.0,2
11837,-25.0,-251.0,-45.0,31.0,-155.0,59.0,-61.0,-967.0,-221.0,2
11838,-27.0,-254.0,-42.0,62.0,-161.0,55.0,-73.0,-986.0,-199.0,2
11839,-22.0,-260.0,-40.0,76.0,-161.0,46.0,-63.0,-1013.0,-201.0,2
11840,-12.0,-264.0,-37.0,58.0,-153.0,37.0,-29.0,-1031.0,-194.0,2
11841,0.0,-272.0,-42.0,17.0,-131.0,22.0,27.0,-1064.0,-190.0,2
11842,16.0,-283.0,-34.0,-39.0,-97.0,-1.0,93.0,-1092.0,-182.0,2
11843,38.0,-295.0,-32.0,-103.0,-55.0,-37.0,160.0,-1139.0,-158.0,2
11844,54.0,-309.0,-22.0,-161.0,-16.0,-86.0,233.0,-1174.0,-129.0,2
11845,62.0,-315.0,-15.0,-204.0,3.0,-128.0,271.0,-1215.0,-100.0,2
11846,69.0,-325.0,-5.0,-221.0,8.0,-165.0,306.0,-1244.0,-66.0,2
11847,69.0,-330.0,-2.0,-204.0,18.0,-203.0,315.0,-1263.0,-36.0,2
11848,62.0,-326.0,4.0,-163.0,36.0,-242.0,280.0,-1255.0,-12.0,2
11849,48.0,-322.0,18.0,-110.0,62.0,-261.0,220.0,-1237.0,4.0,2
11850,32.0,-316.0,13.0,-51.0,92.0,-261.0,163.0,-1219.0,18.0,2
11851,20.0,-314.0,5.0,-2.0,126.0,-249.0,114.0,-1211.0,7.0,2
11852,14.0,-309.0,-10.0,19.0,164.0,-227.0,92.0,-1195.0,-71.0,2
11853,6.0,-304.0,-41.0,-18.0,194.0,-208.0,59.0,-1189.0,-191.0,2
11854,-2.0,-308.0,-66.0,-116.0,193.0,-197.0,29.0,-1210.0,-294.0,2
11855,-14.0,-322.0,-79.0,-212.0,165.0,-196.0,-20.0,-1262.0,-334.0,2
11856,-23.0,-346.0,-67.0,-308.0,141.0,-202.0,-54.0,-1331.0,-309.0,2
11857,-28.0,-363.0,-62.0,-333.0,132.0,-209.0,-70.0,-1390.0,-279.0,2
11858,-29.0,-365.0,-66.0,-293.0,147.0,-223.0,-76.0,-1410.0,-288.0,2
11859,-29.0,-360.0,-79.0,-235.0,156.0,-240.0,-73.0,-1409.0,-343.0,2
11860,-28.0,-353.0,-84.0,-200.0,143.0,-269.0,-70.0,-1367.0,-366.0,2
11861,-28.0,-334.0,-87.0,-183.0,107.0,-304.0,-66.0,-1295.0,-388.0,2
11862,-11.0,-319.0,-96.0,-165.0,84.0,-332.0,-15.0,-1242.0,-426.0,2
11863,14.0,-310.0,-110.0,-139.0,88.0,-352.0,74.0,-1185.0,-485.0,2
11864,37.0,-289.0,-132.0,-121.0,125.0,-366.0,170.0,-1123.0,-565.0,2
11865,58.0,-280.0,-144.0,-116.0,194.0,-372.0,245.0,-1078.0,-616.0,2
11866,81.0,-270.0,-145.0,-114.0,281.0,-371.0,321.0,-1037.0,-627.0,2
11867,95.0,-270.0,-144.0,-92.0,390.0,-377.0,379.0,-1033.0,-633.0,2
11868,97.0,-272.0,-147.0,-81.0,498.0,-383.0,394.0,-1039.0,-634.0,2
11869,94.0,-277.0,-149.0,-94.0,584.0,-392.0,382.0,-1057.0,-647.0,2
11870,72.0,-279.0,-150.0,-129.0,637.0,-411.0,319.0,-1069.0,-661.0,2
11871,60.0,-287.0,-154.0,-162.0,658.0,-436.0,257.0,-1094.0,-678.0,2
11872,46.0,-289.0,-160.0,-175.0,664.0,-483.0,213.0,-1109.0,-700.0,2
11873,33.0,-288.0,-154.0,-172.0,663.0,-540.0,164.0,-1103.0,-684.0,2
11874,20.0,-285.0,-151.0,-134.0,668.0,-587.0,102.0,-1081.0,-643.0,2
11875,-6.0,-283.0,-132.0,-66.0,667.0,-612.0,4.0,-1079.0,-581.0,2
11876,-27.0,-280.0,-128.0,6.0,638.0,-603.0,-72.0,-1074.0,-554.0,2
11877,-40.0,-271.0,-128.0,42.0,577.0,-570.0,-108.0,-1061.0,-555.0,2
11878,-47.0,-261.0,-144.0,33.0,510.0,-527.0,-141.0,-1029.0,-601.0,2
11879,-59.0,-259.0,-154.0,-20.0,430.0,-461.0,-178.0,-1018.0,-659.0,2
11880,-61.0,-262.0,-156.0,-85.0,347.0,-371.0,-191.0,-1018.0,-676.0,2
11881,-62.0,-270.0,-151.0,-116.0,288.0,-274.0,-216.0,-1036.0,-658.0,2
11882,-63.0,-277.0,-137.0,-98.0,252.0,-164.0,-212.0,-1067.0,-594.0,2
11883,-59.0,-281.0,-124.0,-31.0,240.0,-65.0,-197.0,-1079.0,-550.0,2
11884,-56.0,-283.0,-117.0,52.0,233.0,17.0,-190.0,-1087.0,-499.0,2
11885,-51.0,-278.0,-105.0,118.0,216.0,87.0,-157.0,-1068.0,-466.0,2
11886,-41.0,-267.0,-108.0,165.0,195.0,140.0,-128.0,-1049.0,-481.0,2
11887,-32.0,-260.0,-114.0,165.0,161.0,185.0,-101.0,-1018.0,-494.0,2
11888,-25.0,-254.0,-118.0,140.0,118.0,220.0,-71.0,-987.0,-505.0,2
11889,-16.0,-249.0,-121.0,116.0,79.0,250.0,-46.0,-954.0,-520.0,2
11890,-10.0,-242.0,-119.0,93.0,62.0,280.0,-15.0,-920.0,-529.0,2
11891,-3.0,-232.0,-125.0,90.0,66.0,310.0,8.0,-888.0,-532.0,2
11892,4.0,-227.0,-119.0,95.0,82.0,336.0,38.0,-862.0,-523.0,2
11893,7.0,-217.0,-117.0,94.0,98.0,359.0,54.0,-831.0,-497.0,2
11894,9.0,-210.0,-108.0,87.0,113.0,375.0,72.0,-812.0,-475.0,2
11895,16.0,-207.0,-100.0,84.0,132.0,377.0,93.0,-803.0,-449.0,2
11896,22.0,-206.0,-96.0,80.0,157.0,367.0,111.0,-786.0,-420.0,2
11897,27.0,-200.0,-88.0,78.0,178.0,346.0,131.0,-768.0,-393.0,2
11898,28.0,-198.0,-87.0,65.0,197.0,325.0,137.0,-767.0,-390.0,2
11899,30.0,-195.0,-85.0,36.0,212.0,306.0,142.0,-754.0,-392.0,2
11900,33.0,-198.0,-83.0,11.0,236.0,296.0,137.0,-747.0,-372.0,2
11901,28.0,-197.0,-84.0,4.0,267.0,295.0,145.0,-747.0,-371.0,2
11902,25.0,-196.0,-85.0,6.0,303.0,303.0,117.0,-747.0,-370.0,2
11903,17.0,-194.0,-78.0,11.0,331.0,319.0,101.0,-745.0,-359.0,2
11904,10.0,-194.0,-79.0,27.0,354.0,335.0,67.0,-738.0,-347.0,2
11905,6.0,-191.0,-77.0,49.0,373.0,356.0,54.0,-734.0,-347.0,2
11906,5.0,-194.0,-76.0,63.0,387.0,373.0,45.0,-736.0,-346.0,2
11907,5.0,-188.0,-79.0,67.0,393.0,387.0,38.0,-728.0,-334.0,2
11908,0.0,-188.0,-77.0,67.0,400.0,396.0,27.0,-727.0,-331.0,2
11909,0.0,-187.0,-76.0,66.0,409.0,405.0,23.0,-722.0,-325.0,2
11910,3.0,-189.0,-72.0,61.0,418.0,411.0,32.0,-727.0,-321.0,2
11911,0.0,-188.0,-71.0,56.0,424.0,407.0,32.0,-719.0,-315.0,2
11912,0.0,-185.0,-73.0,43.0,427.0,398.0,29.0,-715.0,-324.0,2
11913,0.0,-184.0,-68.0,24.0,425.0,382.0,22.0,-707.0,-314.0,2
11914,0.0,-182.0,-70.0,8.0,425.0,366.0,22.0,-695.0,-313.0,2
11915,3.0,-182.0,-67.0,2.0,434.0,347.0,36.0,-699.0,-307.0,2
11916,1.0,-185.0,-71.0,-7.0,454.0,324.0,32.0,-705.0,-307.0,2
11917,-2.0,-186.0,-70.0,-26.0,470.0,306.0,11.0,-720.0,-302.0,2
11918,-1.0,-190.0,-67.0,-57.0,475.0,298.0,10.0,-727.0,-295.0,2
11919,-1.0,-194.0,-63.0,-90.0,474.0,282.0,19.0,-744.0,-288.0,2
11920,-6.0,-197.0,-60.0,-110.0,474.0,258.0,0.0,-751.0,-269.0,2
11921,-9.0,-198.0,-56.0,-109.0,473.0,242.0,-5.0,-772.0,-258.0,2
11922,-13.0,-206.0,-55.0,-102.0,472.0,232.0,-20.0,-789.0,-260.0,2
11923,-15.0,-208.0,-54.0,-98.0,470.0,233.0,-32.0,-811.0,-263.0,2
11924,-16.0,-211.0,-55.0,-102.0,464.0,240.0,-37.0,-810.0,-266.0,2
11925,-15.0,-210.0,-56.0,-109.0,455.0,240.0,-24.0,-818.0,-270.0,2
11926,-12.0,-211.0,-58.0,-118.0,449.0,237.0,-20.0,-820.0,-272.0,2
11927,-15.0,-211.0,-61.0,-123.0,441.0,229.0,-36.0,-809.0,-277.0,2
11928,-16.0,-210.0,-61.0,-124.0,436.0,215.0,-43.0,-800.0,-278.0,2
11929,-18.0,-208.0,-66.0,-128.0,431.0,203.0,-54.0,-805.0,-288.0,2
11930,-22.0,-205.0,-60.0,-145.0,426.0,194.0,-53.0,-798.0,-287.0,2
11931,-18.0,-204.0,-65.0,-165.0,425.0,183.0,-60.0,-800.0,-280.0,2
11932,-20.0,-205.0,-65.0,-188.0,425.0,172.0,-46.0,-796.0,-271.0,2
11933,-19.0,-206.0,-61.0,-212.0,428.0,157.0,-42.0,-808.0,-270.0,2
11934,-15.0,-206.0,-53.0,-236.0,432.0,139.0,-29.0,-807.0,-262.0,2
11935,-13.0,-212.0,-52.0,-255.0,438.0,121.0,-26.0,-804.0,-248.0,2
11936,-12.0,-214.0,-51.0,-274.0,433.0,103.0,-25.0,-817.0,-238.0,2
11937,-18.0,-214.0,-45.0,-292.0,424.0,80.0,-33.0,-836.0,-219.0,2
11938,-19.0,-220.0,-43.0,-302.0,413.0,57.0,-35.0,-852.0,-199.0,2
11939,-19.0,-224.0,-41.0,-305.0,397.0,32.0,-49.0,-868.0,-188.0,2
11940,-23.0,-231.0,-33.0,-298.0,380.0,7.0,-61.0,-884.0,-179.0,2
11941,-28.0,-233.0,-31.0,-285.0,365.0,-11.0,-76.0,-898.0,-175.0,2
11942,-30.0,-239.0,-33.0,-269.0,350.0,-23.0,-95.0,-907.0,-171.0,2
11943,-34.0,-242.0,-35.0,-253.0,334.0,-31.0,-104.0,-919.0,-161.0,2
11944,-38.0,-245.0,-28.0,-235.0,323.0,-36.0,-114.0,-929.0,-163.0,2
11945,-35.0,-247.0,-28.0,-205.0,314.0,-40.0,-110.0,-937.0,-149.0,2
11946,-33.0,-247.0,-20.0,-163.0,309.0,-40.0,-108.0,-949.0,-131.0,2
11947,-37.0,-251.0,-20.0,-107.0,309.0,-38.0,-108.0,-962.0,-119.0,2
11948,-33.0,-255.0,-19.0,-49.0,311.0,-27.0,-100.0,-976.0,-114.0,2
11949,-30.0,-260.0,-20.0,5.0,315.0,-17.0,-83.0,-1008.0,-114.0,2
11950,-25.0,-258.0,-23.0,56.0,324.0,-6.0,-64.0,-1009.0,-121.0,2
11951,-19.0,-261.0,-19.0,100.0,334.0,1.0,-37.0,-1012.0,-118.0,2
11952,-17.0,-258.0,-23.0,140.0,341.0,7.0,-32.0,-1006.0,-130.0,2
11953,-17.0,-258.0,-29.0,170.0,341.0,11.0,-30.0,-994.0,-157.0,2
11954,-14.0,-251.0,-43.0,184.0,329.0,16.0,-33.0,-973.0,-201.0,2
11955,-21.0,-248.0,-60.0,174.0,307.0,15.0,-60.0,-953.0,-261.0,2
11956,-30.0,-238.0,-75.0,140.0,279.0,12.0,-88.0,-938.0,-318.0,2
11957,-30.0,-241.0,-78.0,103.0,252.0,15.0,-107.0,-922.0,-345.0,2
11958,-32.0,-245.0,-73.0,63.0,239.0,23.0,-103.0,-934.0,-340.0,2
11959,-33.0,-248.0,-70.0,48.0,240.0,37.0,-104.0,-953.0,-315.0,2
11960,-33.0,-248.0,-65.0,52.0,255.0,47.0,-104.0,-956.0,-306.0,2
11961,-31.0,-250.0,-65.0,52.0,274.0,53.0,-94.0,-959.0,-301.0,2
11962,-31.0,-246.0,-66.0,30.0,282.0,44.0,-95.0,-956.0,-305.0,2
11963,-34.0,-246.0,-69.0,-8.0,272.0,29.0,-106.0,-944.0,-313.0,2
11964,-43.0,-248.0,-66.0,-54.0,246.0,12.0,-134.0,-958.0,-316.0,2
11965,-45.0,-257.0,-62.0,-99.0,215.0,11.0,-157.0,-992.0,-286.0,2
11966,-52.0,-267.0,-50.0,-116.0,195.0,25.0,-185.0,-1033.0,-250.0,2
11967,-50.0,-281.0,-35.0,-116.0,197.0,51.0,-169.0,-1090.0,-185.0,2
11968,-51.0,-294.0,-19.0,-95.0,222.0,75.0,-167.0,-1139.0,-109.0,2
11969,-46.0,-309.0,-3.0,-63.0,256.0,112.0,-142.0,-1194.0,-50.0,2
11970,-36.0,-323.0,0.0,-41.0,288.0,146.0,-112.0,-1254.0,-5.0,2
11971,-25.0,-334.0,13.0,-33.0,318.0,184.0,-57.0,-1294.0,14.0,2
11972,-6.0,-347.0,10.0,-34.0,344.0,225.0,21.0,-1358.0,14.0,2
11973,6.0,-359.0,5.0,-35.0,365.0,266.0,70.0,-1383.0,6.0,2
11974,18.0,-368.0,11.0,-16.0,387.0,311.0,110.0,-1409.0,0.0,2
11975,31.0,-370.0,10.0,42.0,414.0,348.0,162.0,-1420.0,7.0,2
11976,31.0,-367.0,13.0,144.0,450.0,366.0,164.0,-1401.0,12.0,2
11977,28.0,-350.0,9.0,259.0,481.0,385.0,152.0,-1367.0,3.0,2
11978,30.0,-340.0,0.0,355.0,509.0,410.0,154.0,-1295.0,-31.0,2
11979,23.0,-314.0,-17.0,415.0,543.0,427.0,124.0,-1224.0,-80.0,2
11980,13.0,-289.0,-33.0,427.0,588.0,449.0,84.0,-1144.0,-148.0,2
11981,1.0,-265.0,-54.0,379.0,634.0,479.0,51.0,-1066.0,-222.0,2
11982,-8.0,-249.0,-73.0,283.0,680.0,514.0,3.0,-1012.0,-306.0,2
11983,-8.0,-248.0,-87.0,160.0,714.0,550.0,-16.0,-969.0,-387.0,2
11984,-19.0,-250.0,-96.0,36.0,740.0,576.0,-50.0,-966.0,-424.0,2
11985,-34.0,-250.0,-95.0,-62.0,755.0,595.0,-111.0,-978.0,-427.0,2
11986,-51.0,-252.0,-91.0,-114.0,747.0,606.0,-168.0,-989.0,-424.0,2
11987,-65.0,-261.0,-99.0,-126.0,711.0,612.0,-225.0,-1007.0,-437.0,2
11988,-75.0,-255.0,-106.0,-125.0,656.0,611.0,-260.0,-993.0,-478.0,2
11989,-78.0,-253.0,-137.0,-132.0,594.0,605.0,-269.0,-985.0,-576.0,2
11990,-71.0,-249.0,-161.0,-151.0,543.0,590.0,-263.0,-962.0,-687.0,2
11991,-67.0,-246.0,-182.0,-185.0,507.0,571.0,-235.0,-941.0,-780.0,2
11992,-56.0,-240.0,-202.0,-203.0,491.0,529.0,-189.0,-911.0,-833.0,2
11993,-54.0,-229.0,-218.0,-201.0,481.0,498.0,-189.0,-893.0,-919.0,2
11994,-39.0,-231.0,-230.0,-221.0,451.0,497.0,-140.0,-884.0,-976.0,2
11995,-24.0,-241.0,-252.0,-265.0,409.0,517.0,-69.0,-926.0,-1053.0,2
11996,-15.0,-261.0,-255.0,-370.0,344.0,545.0,-20.0,-1030.0,-1078.0,2
11997,-15.0,-293.0,-239.0,-514.0,260.0,577.0,-9.0,-1135.0,-1033.0,2
11998,0.0,-331.0,-209.0,-625.0,160.0,630.0,45.0,-1258.0,-922.0,2
11999,15.0,-363.0,-179.0,-624.0,79.0,678.0,99.0,-1361.0,-797.0,2
12000,20.0,-369.0,-161.0,-519.0,30.0,682.0,119.0,-1405.0,-713.0,2
12001,32.0,-375.0,-148.0,-367.0,16.0,668.0,157.0,-1412.0,-640.0,2
12002,40.0,-366.0,-129.0,-200.0,39.0,621.0,181.0,-1395.0,-579.0,2
12003,32.0,-355.0,-123.0,-23.0,89.0,560.0,170.0,-1353.0,-539.0,2
12004,31.0,-342.0,-119.0,123.0,127.0,507.0,162.0,-1330.0,-518.0,2
12005,33.0,-339.0,-112.0,216.0,146.0,452.0,155.0,-1295.0,-506.0,2
12006,25.0,-334.0,-116.0,275.0,159.0,395.0,133.0,-1287.0,-502.0,2
12007,19.0,-330.0,-114.0,309.0,178.0,343.0,112.0,-1269.0,-503.0,2
12008,11.0,-317.0,-119.0,337.0,210.0,283.0,99.0,-1226.0,-499.0,2
12009,12.0,-306.0,-113.0,381.0,256.0,210.0,80.0,-1176.0,-499.0,2
12010,6.0,-297.0,-115.0,431.0,306.0,126.0,48.0,-1114.0,-508.0,2
12011,-5.0,-263.0,-118.0,473.0,347.0,40.0,13.0,-1043.0,-511.0,2
12012,-15.0,-248.0,-118.0,504.0,374.0,-48.0,-26.0,-961.0,-515.0,2
12013,-24.0,-233.0,-121.0,517.0,392.0,-117.0,-71.0,-906.0,-538.0,2
12014,-31.0,-212.0,-119.0,505.0,387.0,-168.0,-89.0,-848.0,-516.0,2
12015,-31.0,-199.0,-117.0,487.0,359.0,-217.0,-89.0,-788.0,-518.0,2
12016,-28.0,-188.0,-114.0,463.0,325.0,-264.0,-88.0,-719.0,-498.0,2
12017,-21.0,-175.0,-115.0,427.0,293.0,-296.0,-58.0,-680.0,-489.0,2
12018,-19.0,-170.0,-114.0,372.0,255.0,-328.0,-54.0,-659.0,-492.0,2
12019,-19.0,-167.0,-109.0,298.0,217.0,-356.0,-42.0,-640.0,-470.0,2
12020,-20.0,-165.0,-109.0,226.0,186.0,-380.0,-63.0,-633.0,-467.0,2
12021,-21.0,-167.0,-102.0,155.0,157.0,-400.0,-57.0,-640.0,-451.0,2
12022,-22.0,-163.0,-94.0,102.0,135.0,-421.0,-66.0,-634.0,-435.0,2
12023,-20.0,-167.0,-92.0,65.0,119.0,-429.0,-58.0,-637.0,-413.0,2
12024,-20.0,-168.0,-88.0,43.0,110.0,-434.0,-54.0,-645.0,-389.0,2
12025,-19.0,-171.0,-78.0,27.0,107.0,-435.0,-44.0,-647.0,-348.0,2
12026,-24.0,-169.0,-71.0,31.0,106.0,-434.0,-60.0,-652.0,-321.0,2
12027,-25.0,-167.0,-62.0,49.0,103.0,-425.0,-71.0,-657.0,-280.0,2
12028,-30.0,-171.0,-59.0,69.0,91.0,-404.0,-96.0,-665.0,-268.0,2
12029,-31.0,-178.0,-51.0,78.0,67.0,-374.0,-102.0,-671.0,-258.0,2
12030,-33.0,-177.0,-52.0,72.0,36.0,-353.0,-110.0,-677.0,-237.0,2
12031,-34.0,-180.0,-51.0,59.0,14.0,-334.0,-103.0,-687.0,-239.0,2
12032,-32.0,-184.0,-50.0,37.0,-4.0,-303.0,-94.0,-705.0,-234.0,2
12033,-27.0,-186.0,-48.0,12.0,-13.0,-264.0,-82.0,-720.0,-230.0,2
12034,-25.0,-188.0,-48.0,-8.0,-12.0,-227.0,-70.0,-738.0,-224.0,2
12035,-16.0,-192.0,-50.0,-27.0,-7.0,-196.0,-49.0,-755.0,-231.0,2
12036,-17.0,-196.0,-49.0,-49.0,-3.0,-176.0,-36.0,-762.0,-239.0,2
12037,-10.0,-197.0,-56.0,-78.0,-2.0,-154.0,-10.0,-770.0,-251.0,2
12038,1.0,-206.0,-53.0,-115.0,-1.0,-139.0,21.0,-796.0,-255.0,2
12039,3.0,-205.0,-49.0,-154.0,5.0,-133.0,54.0,-802.0,-238.0,2
12040,10.0,-210.0,-52.0,-165.0,18.0,-136.0,68.0,-803.0,-234.0,2
12041,14.0,-210.0,-48.0,-168.0,37.0,-141.0,93.0,-809.0,-230.0,2
12042,21.0,-210.0,-48.0,-169.0,56.0,-148.0,108.0,-816.0,-225.0,2
12043,22.0,-214.0,-49.0,-170.0,81.0,-154.0,112.0,-819.0,-218.0,2
12044,22.0,-212.0,-46.0,-168.0,104.0,-159.0,116.0,-829.0,-216.0,2
12045,22.0,-215.0,-47.0,-164.0,124.0,-161.0,109.0,-829.0,-221.0,2
12046,19.0,-217.0,-49.0,-158.0,141.0,-161.0,110.0,-825.0,-226.0,2
12047,22.0,-217.0,-48.0,-159.0,156.0,-162.0,114.0,-830.0,-236.0,2
12048,16.0,-218.0,-54.0,-165.0,172.0,-166.0,104.0,-833.0,-242.0,2
12049,12.0,-220.0,-53.0,-174.0,192.0,-169.0,86.0,-851.0,-260.0,2
12050,2.0,-224.0,-56.0,-179.0,211.0,-164.0,45.0,-848.0,-262.0,2
12051,-3.0,-221.0,-56.0,-174.0,227.0,-153.0,20.0,-852.0,-264.0,2
12052,-8.0,-220.0,-61.0,-160.0,242.0,-134.0,-3.0,-850.0,-273.0,2
12053,-15.0,-221.0,-61.0,-150.0,247.0,-113.0,-28.0,-850.0,-273.0,2
12054,-20.0,-224.0,-59.0,-150.0,242.0,-90.0,-45.0,-851.0,-270.0,2
12055,-24.0,-224.0,-56.0,-146.0,229.0,-71.0,-58.0,-860.0,-264.0,2
12056,-22.0,-229.0,-54.0,-143.0,216.0,-54.0,-66.0,-861.0,-258.0,2
12057,-24.0,-226.0,-50.0,-129.0,207.0,-40.0,-70.0,-862.0,-243.0,2
12058,-26.0,-224.0,-49.0,-104.0,202.0,-29.0,-71.0,-860.0,-230.0,2
12059,-26.0,-224.0,-44.0,-82.0,194.0,-18.0,-74.0,-861.0,-214.0,2
12060,-30.0,-225.0,-41.0,-52.0,186.0,-9.0,-79.0,-866.0,-202.0,2
12061,-29.0,-230.0,-35.0,-21.0,171.0,-3.0,-81.0,-874.0,-169.0,2
12062,-33.0,-232.0,-26.0,12.0,149.0,3.0,-85.0,-889.0,-145.0,2
12063,-35.0,-238.0,-21.0,49.0,117.0,8.0,-106.0,-912.0,-120.0,2
12064,-39.0,-241.0,-16.0,93.0,71.0,14.0,-108.0,-934.0,-96.0,2
12065,-38.0,-248.0,-12.0,143.0,18.0,11.0,-119.0,-952.0,-81.0,2
12066,-45.0,-252.0,-13.0,195.0,-42.0,10.0,-140.0,-970.0,-80.0,2
12067,-50.0,-260.0,-14.0,244.0,-108.0,12.0,-146.0,-1001.0,-82.0,2
12068,-47.0,-263.0,-15.0,285.0,-173.0,11.0,-150.0,-1023.0,-83.0,2
12069,-49.0,-263.0,-12.0,317.0,-237.0,3.0,-146.0,-1025.0,-93.0,2
12070,-43.0,-264.0,-16.0,346.0,-294.0,-8.0,-138.0,-1024.0,-96.0,2
12071,-45.0,-259.0,-18.0,372.0,-341.0,-27.0,-135.0,-1018.0,-99.0,2
12072,-43.0,-261.0,-20.0,396.0,-374.0,-44.0,-138.0,-1007.0,-123.0,2
12073,-44.0,-252.0,-30.0,397.0,-405.0,-57.0,-133.0,-980.0,-136.0,2
12074,-36.0,-246.0,-31.0,374.0,-432.0,-72.0,-116.0,-955.0,-158.0,2
12075,-36.0,-240.0,-38.0,330.0,-443.0,-83.0,-104.0,-936.0,-185.0,2
12076,-25.0,-235.0,-41.0,265.0,-446.0,-96.0,-80.0,-919.0,-206.0,2
12077,-27.0,-231.0,-43.0,181.0,-441.0,-118.0,-72.0,-912.0,-207.0,2
12078,-26.0,-237.0,-40.0,101.0,-434.0,-134.0,-65.0,-917.0,-194.0,2
12079,-22.0,-239.0,-41.0,33.0,-431.0,-148.0,-60.0,-920.0,-191.0,2
12080,-21.0,-245.0,-37.0,-21.0,-434.0,-162.0,-60.0,-938.0,-183.0,2
12081,-15.0,-248.0,-35.0,-62.0,-440.0,-168.0,-35.0,-949.0,-175.0,2
12082,-9.0,-252.0,-36.0,-91.0,-440.0,-172.0,-17.0,-970.0,-174.0,2
12083,1.0,-256.0,-38.0,-125.0,-434.0,-167.0,29.0,-1008.0,-182.0,2
12084,14.0,-267.0,-38.0,-175.0,-425.0,-167.0,105.0,-1050.0,-189.0,2
12085,38.0,-281.0,-34.0,-237.0,-408.0,-175.0,181.0,-1097.0,-175.0,2
12086,52.0,-298.0,-30.0,-289.0,-382.0,-194.0,250.0,-1144.0,-147.0,2
12087,69.0,-315.0,-20.0,-323.0,-357.0,-227.0,296.0,-1203.0,-136.0,2
12088,81.0,-330.0,-25.0,-338.0,-338.0,-264.0,348.0,-1266.0,-114.0,2
12089,89.0,-340.0,-27.0,-343.0,-319.0,-317.0,389.0,-1322.0,-134.0,2
12090,93.0,-352.0,-29.0,-346.0,-291.0,-376.0,388.0,-1339.0,-165.0,2
12091,87.0,-351.0,-43.0,-342.0,-250.0,-428.0,381.0,-1350.0,-193.0,2
12092,84.0,-346.0,-50.0,-321.0,-189.0,-476.0,367.0,-1338.0,-229.0,2
12093,78.0,-339.0,-59.0,-292.0,-118.0,-508.0,338.0,-1297.0,-261.0,2
12094,72.0,-327.0,-59.0,-250.0,-55.0,-528.0,319.0,-1257.0,-307.0,2
12095,68.0,-311.0,-77.0,-200.0,22.0,-535.0,274.0,-1194.0,-353.0,2
12096,40.0,-311.0,-86.0,-152.0,86.0,-526.0,188.0,-1169.0,-382.0,2
12097,12.0,-304.0,-81.0,-112.0,122.0,-502.0,92.0,-1171.0,-368.0,2
12098,-8.0,-309.0,-75.0,-59.0,142.0,-465.0,3.0,-1189.0,-330.0,2
12099,-30.0,-310.0,-71.0,-2.0,155.0,-429.0,-79.0,-1190.0,-323.0,2
12100,-51.0,-310.0,-76.0,42.0,165.0,-394.0,-157.0,-1208.0,-338.0,2
12101,-64.0,-308.0,-84.0,37.0,143.0,-372.0,-213.0,-1205.0,-382.0,2
12102,-60.0,-309.0,-98.0,-13.0,84.0,-366.0,-189.0,-1206.0,-423.0,2
12103,-30.0,-312.0,-106.0,-81.0,27.0,-365.0,-85.0,-1212.0,-465.0,2
12104,3.0,-316.0,-108.0,-130.0,13.0,-364.0,42.0,-1225.0,-478.0,2
