,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12455,16.0,-183.0,-21.0,-179.0,-59.0,564.0,89.0,-697.0,-128.0,2
12456,13.0,-182.0,-22.0,-209.0,-60.0,535.0,81.0,-693.0,-115.0,2
12457,23.0,-182.0,-12.0,-218.0,-58.0,528.0,126.0,-696.0,-77.0,2
12458,24.0,-187.0,2.0,-200.0,-51.0,524.0,123.0,-705.0,-42.0,2
12459,21.0,-186.0,9.0,-153.0,-30.0,524.0,129.0,-709.0,-16.0,2
12460,21.0,-185.0,14.0,-86.0,7.0,523.0,120.0,-716.0,9.0,2
12461,21.0,-184.0,9.0,-11.0,63.0,524.0,97.0,-698.0,19.0,2
12462,19.0,-181.0,11.0,58.0,128.0,524.0,110.0,-683.0,19.0,2
12463,17.0,-173.0,9.0,112.0,183.0,520.0,96.0,-651.0,16.0,2
12464,8.0,-156.0,9.0,155.0,233.0,516.0,66.0,-614.0,4.0,2
12465,8.0,-149.0,7.0,190.0,274.0,503.0,44.0,-568.0,-14.0,2
12466,3.0,-134.0,0.0,215.0,303.0,488.0,48.0,-523.0,-22.0,2
12467,0.0,-125.0,-2.0,223.0,309.0,469.0,24.0,-488.0,-37.0,2
12468,-2.0,-117.0,-9.0,210.0,309.0,445.0,4.0,-449.0,-61.0,2
12469,0.0,-109.0,-10.0,166.0,319.0,405.0,10.0,-420.0,-70.0,2
12470,-2.0,-107.0,-15.0,100.0,339.0,358.0,7.0,-413.0,-81.0,2
12471,-4.0,-106.0,-19.0,14.0,372.0,305.0,-5.0,-419.0,-89.0,2
12472,-3.0,-112.0,-21.0,-94.0,424.0,239.0,-13.0,-434.0,-101.0,2
12473,-3.0,-120.0,-20.0,-208.0,488.0,175.0,-16.0,-465.0,-104.0,2
12474,-13.0,-132.0,-18.0,-317.0,562.0,97.0,-36.0,-520.0,-99.0,2
12475,-4.0,-152.0,-16.0,-408.0,627.0,31.0,-17.0,-595.0,-95.0,2
12476,-8.0,-169.0,-14.0,-464.0,677.0,-43.0,-17.0,-674.0,-85.0,2
12477,-15.0,-201.0,-10.0,-518.0,711.0,-122.0,-23.0,-776.0,-70.0,2
12478,-8.0,-235.0,1.0,-542.0,729.0,-194.0,-14.0,-879.0,-38.0,2
12479,-13.0,-263.0,15.0,-525.0,750.0,-249.0,-25.0,-993.0,4.0,2
12480,-18.0,-294.0,25.0,-473.0,775.0,-325.0,-37.0,-1102.0,64.0,2
12481,-26.0,-319.0,41.0,-384.0,789.0,-395.0,-67.0,-1203.0,104.0,2
12482,-36.0,-341.0,35.0,-266.0,792.0,-443.0,-97.0,-1283.0,115.0,2
12483,-44.0,-355.0,27.0,-142.0,785.0,-466.0,-126.0,-1354.0,97.0,2
12484,-53.0,-360.0,7.0,-37.0,775.0,-462.0,-157.0,-1399.0,-14.0,2
12485,-59.0,-360.0,-20.0,0.0,757.0,-436.0,-181.0,-1415.0,-119.0,2
12486,-62.0,-363.0,-37.0,-47.0,709.0,-394.0,-195.0,-1421.0,-190.0,2
12487,-77.0,-362.0,-39.0,-132.0,598.0,-337.0,-240.0,-1414.0,-199.0,2
12488,-93.0,-362.0,-32.0,-190.0,420.0,-256.0,-299.0,-1397.0,-169.0,2
12489,-109.0,-359.0,-14.0,-185.0,207.0,-143.0,-361.0,-1385.0,-93.0,2
12490,-119.0,-354.0,10.0,-117.0,29.0,-6.0,-414.0,-1379.0,2.0,2
12491,-122.0,-351.0,42.0,-7.0,-54.0,139.0,-447.0,-1363.0,122.0,2
12492,-123.0,-350.0,70.0,113.0,-28.0,267.0,-457.0,-1365.0,233.0,2
12493,-118.0,-354.0,90.0,206.0,68.0,381.0,-446.0,-1386.0,321.0,2
12494,-118.0,-357.0,100.0,245.0,176.0,478.0,-428.0,-1407.0,366.0,2
12495,-115.0,-361.0,94.0,216.0,238.0,558.0,-398.0,-1428.0,335.0,2
12496,-99.0,-363.0,76.0,121.0,241.0,637.0,-349.0,-1440.0,249.0,2
12497,-69.0,-363.0,56.0,-4.0,210.0,702.0,-246.0,-1427.0,198.0,2
12498,-41.0,-366.0,60.0,-102.0,176.0,748.0,-139.0,-1410.0,202.0,2
12499,-16.0,-363.0,78.0,-102.0,147.0,752.0,-21.0,-1393.0,260.0,2
12500,14.0,-359.0,77.0,24.0,127.0,712.0,94.0,-1367.0,276.0,2
12501,48.0,-352.0,50.0,204.0,103.0,641.0,204.0,-1350.0,205.0,2
12502,77.0,-344.0,-11.0,302.0,68.0,574.0,331.0,-1352.0,-12.0,2
12503,98.0,-336.0,-79.0,204.0,32.0,514.0,419.0,-1346.0,-299.0,2
12504,107.0,-340.0,-133.0,-77.0,12.0,478.0,462.0,-1347.0,-547.0,2
12505,88.0,-349.0,-165.0,-442.0,15.0,475.0,404.0,-1380.0,-707.0,2
12506,55.0,-375.0,-171.0,-776.0,41.0,522.0,278.0,-1441.0,-743.0,2
12507,28.0,-416.0,-145.0,-956.0,82.0,589.0,166.0,-1584.0,-632.0,2
12508,-10.0,-444.0,-106.0,-923.0,137.0,627.0,-19.0,-1692.0,-473.0,2
12509,-60.0,-460.0,-89.0,-713.0,199.0,675.0,-215.0,-1759.0,-398.0,2
12510,-111.0,-461.0,-91.0,-507.0,248.0,788.0,-403.0,-1778.0,-430.0,2
12511,-142.0,-449.0,-120.0,-304.0,287.0,946.0,-532.0,-1739.0,-507.0,2
12512,-140.0,-432.0,-133.0,-183.0,360.0,1057.0,-531.0,-1653.0,-571.0,2
12513,-130.0,-388.0,-140.0,-70.0,451.0,1059.0,-486.0,-1500.0,-611.0,2
12514,-125.0,-344.0,-153.0,90.0,528.0,976.0,-467.0,-1293.0,-669.0,2
12515,-116.0,-284.0,-171.0,265.0,551.0,884.0,-411.0,-1089.0,-730.0,2
12516,-88.0,-240.0,-182.0,390.0,512.0,820.0,-317.0,-912.0,-782.0,2
12517,-41.0,-192.0,-182.0,441.0,455.0,779.0,-160.0,-778.0,-794.0,2
12518,7.0,-171.0,-171.0,432.0,427.0,714.0,-7.0,-678.0,-746.0,2
12519,49.0,-156.0,-155.0,386.0,473.0,612.0,195.0,-600.0,-693.0,2
12520,82.0,-148.0,-154.0,300.0,591.0,495.0,311.0,-564.0,-664.0,2
12521,113.0,-148.0,-148.0,154.0,752.0,389.0,412.0,-574.0,-645.0,2
12522,119.0,-163.0,-144.0,-41.0,911.0,298.0,471.0,-633.0,-635.0,2
12523,87.0,-182.0,-140.0,-259.0,1034.0,211.0,361.0,-708.0,-610.0,2
12524,50.0,-203.0,-127.0,-462.0,1125.0,174.0,242.0,-801.0,-575.0,2
12525,26.0,-239.0,-120.0,-621.0,1176.0,175.0,139.0,-912.0,-520.0,2
12526,7.0,-269.0,-99.0,-721.0,1202.0,163.0,65.0,-1028.0,-447.0,2
12527,-4.0,-297.0,-77.0,-745.0,1216.0,129.0,16.0,-1130.0,-356.0,2
12528,-10.0,-324.0,-54.0,-695.0,1212.0,80.0,-6.0,-1222.0,-269.0,2
12529,-18.0,-345.0,-37.0,-586.0,1180.0,16.0,-25.0,-1291.0,-194.0,2
12530,-26.0,-354.0,-21.0,-448.0,1116.0,-61.0,-62.0,-1345.0,-138.0,2
12531,-34.0,-354.0,-20.0,-304.0,1031.0,-142.0,-75.0,-1353.0,-131.0,2
12532,-41.0,-351.0,-25.0,-185.0,949.0,-226.0,-115.0,-1348.0,-151.0,2
12533,-50.0,-341.0,-38.0,-111.0,882.0,-304.0,-159.0,-1329.0,-193.0,2
12534,-56.0,-338.0,-46.0,-90.0,826.0,-370.0,-183.0,-1289.0,-230.0,2
12535,-61.0,-325.0,-48.0,-100.0,769.0,-424.0,-189.0,-1260.0,-244.0,2
12536,-58.0,-313.0,-51.0,-101.0,704.0,-478.0,-185.0,-1217.0,-247.0,2
12537,-59.0,-300.0,-47.0,-68.0,634.0,-533.0,-186.0,-1174.0,-243.0,2
12538,-55.0,-291.0,-47.0,4.0,567.0,-582.0,-185.0,-1117.0,-236.0,2
12539,-53.0,-272.0,-47.0,102.0,512.0,-624.0,-185.0,-1044.0,-229.0,2
12540,-54.0,-248.0,-46.0,211.0,462.0,-658.0,-181.0,-953.0,-222.0,2
12541,-49.0,-225.0,-43.0,314.0,415.0,-686.0,-186.0,-843.0,-215.0,2
12542,-56.0,-193.0,-44.0,394.0,369.0,-708.0,-187.0,-748.0,-204.0,2
12543,-57.0,-174.0,-42.0,443.0,322.0,-724.0,-194.0,-673.0,-198.0,2
12544,-56.0,-155.0,-36.0,455.0,273.0,-745.0,-205.0,-585.0,-184.0,2
12545,-60.0,-133.0,-36.0,446.0,236.0,-766.0,-210.0,-520.0,-172.0,2
12546,-55.0,-113.0,-36.0,415.0,199.0,-780.0,-208.0,-457.0,-176.0,2
12547,-58.0,-105.0,-32.0,363.0,175.0,-789.0,-191.0,-412.0,-169.0,2
12548,-48.0,-96.0,-30.0,295.0,161.0,-805.0,-180.0,-377.0,-170.0,2
12549,-39.0,-91.0,-31.0,220.0,157.0,-828.0,-139.0,-356.0,-155.0,2
12550,-31.0,-93.0,-25.0,144.0,157.0,-856.0,-106.0,-351.0,-140.0,2
12551,-24.0,-97.0,-19.0,79.0,158.0,-882.0,-86.0,-363.0,-114.0,2
12552,-20.0,-105.0,-15.0,19.0,160.0,-893.0,-67.0,-397.0,-83.0,2
12553,-19.0,-117.0,-7.0,-36.0,155.0,-874.0,-36.0,-471.0,-61.0,2
12554,-11.0,-137.0,-5.0,-85.0,143.0,-831.0,-22.0,-529.0,-41.0,2
12555,-11.0,-152.0,-4.0,-127.0,130.0,-770.0,-4.0,-596.0,-43.0,2
12556,-1.0,-176.0,-8.0,-158.0,116.0,-703.0,11.0,-663.0,-40.0,2
12557,-3.0,-187.0,-9.0,-183.0,104.0,-641.0,10.0,-713.0,-52.0,2
12558,-5.0,-197.0,-6.0,-198.0,91.0,-588.0,14.0,-751.0,-62.0,2
12559,-10.0,-204.0,-11.0,-201.0,69.0,-540.0,7.0,-784.0,-66.0,2
12560,-7.0,-207.0,-14.0,-192.0,39.0,-499.0,3.0,-798.0,-70.0,2
12561,-1.0,-214.0,-13.0,-167.0,0.0,-463.0,8.0,-811.0,-74.0,2
12562,-3.0,-211.0,-11.0,-127.0,-42.0,-434.0,26.0,-816.0,-75.0,2
12563,4.0,-211.0,-4.0,-77.0,-76.0,-417.0,45.0,-813.0,-63.0,2
12564,11.0,-211.0,2.0,-15.0,-97.0,-404.0,67.0,-797.0,-41.0,2
12565,12.0,-206.0,2.0,52.0,-112.0,-394.0,80.0,-781.0,-24.0,2
12566,14.0,-200.0,4.0,117.0,-117.0,-392.0,90.0,-759.0,-11.0,2
12567,17.0,-193.0,9.0,170.0,-123.0,-392.0,96.0,-743.0,0.0,2
12568,18.0,-188.0,4.0,212.0,-131.0,-397.0,95.0,-713.0,3.0,2
12569,16.0,-183.0,9.0,239.0,-146.0,-402.0,93.0,-694.0,8.0,2
12570,14.0,-176.0,8.0,256.0,-166.0,-405.0,87.0,-673.0,8.0,2
12571,10.0,-172.0,10.0,267.0,-192.0,-409.0,82.0,-664.0,21.0,2
12572,13.0,-171.0,15.0,276.0,-228.0,-412.0,84.0,-648.0,26.0,2
12573,9.0,-163.0,16.0,283.0,-273.0,-401.0,84.0,-645.0,29.0,2
12574,14.0,-165.0,14.0,281.0,-322.0,-382.0,91.0,-638.0,31.0,2
12575,17.0,-169.0,11.0,270.0,-368.0,-358.0,86.0,-645.0,13.0,2
12576,14.0,-163.0,8.0,241.0,-402.0,-335.0,87.0,-652.0,6.0,2
12577,20.0,-170.0,9.0,212.0,-423.0,-306.0,95.0,-663.0,3.0,2
12578,17.0,-170.0,10.0,170.0,-425.0,-261.0,102.0,-673.0,3.0,2
12579,14.0,-174.0,3.0,126.0,-421.0,-218.0,91.0,-679.0,-5.0,2
12580,20.0,-173.0,7.0,96.0,-412.0,-187.0,103.0,-700.0,-17.0,2
12581,11.0,-180.0,2.0,73.0,-416.0,-139.0,92.0,-686.0,-18.0,2
12582,5.0,-180.0,0.0,60.0,-435.0,-81.0,58.0,-687.0,-25.0,2
12583,8.0,-182.0,-6.0,56.0,-460.0,-20.0,48.0,-704.0,-50.0,2
12584,-4.0,-187.0,-10.0,58.0,-483.0,23.0,21.0,-699.0,-53.0,2
12585,8.0,-195.0,-19.0,52.0,-496.0,72.0,0.0,-737.0,-73.0,2
12586,2.0,-209.0,-24.0,25.0,-496.0,132.0,-4.0,-792.0,-131.0,2
12587,-5.0,-219.0,-40.0,-37.0,-481.0,193.0,14.0,-856.0,-175.0,2
12588,8.0,-234.0,-46.0,-143.0,-446.0,253.0,49.0,-925.0,-224.0,2
12589,30.0,-257.0,-61.0,-280.0,-381.0,267.0,138.0,-1010.0,-275.0,2
12590,60.0,-274.0,-56.0,-424.0,-280.0,248.0,245.0,-1090.0,-309.0,2
12591,93.0,-305.0,-69.0,-545.0,-143.0,210.0,374.0,-1172.0,-315.0,2
12592,126.0,-327.0,-54.0,-620.0,4.0,150.0,514.0,-1261.0,-268.0,2
12593,146.0,-357.0,-28.0,-624.0,114.0,72.0,629.0,-1352.0,-169.0,2
12594,166.0,-386.0,1.0,-546.0,152.0,-22.0,698.0,-1460.0,-43.0,2
12595,173.0,-415.0,29.0,-403.0,124.0,-124.0,725.0,-1561.0,60.0,2
12596,172.0,-441.0,43.0,-236.0,74.0,-222.0,723.0,-1659.0,124.0,2
12597,163.0,-453.0,43.0,-99.0,59.0,-314.0,698.0,-1725.0,125.0,2
12598,150.0,-448.0,37.0,-28.0,107.0,-396.0,627.0,-1747.0,91.0,2
12599,125.0,-446.0,26.0,-14.0,200.0,-470.0,519.0,-1723.0,65.0,2
12600,102.0,-433.0,29.0,-18.0,309.0,-521.0,420.0,-1667.0,68.0,2
12601,68.0,-415.0,44.0,2.0,390.0,-550.0,300.0,-1589.0,120.0,2
12602,36.0,-393.0,72.0,77.0,433.0,-532.0,209.0,-1513.0,209.0,2
12603,-8.0,-372.0,86.0,216.0,445.0,-474.0,2.0,-1417.0,309.0,2
12604,-41.0,-351.0,105.0,384.0,439.0,-396.0,-125.0,-1341.0,383.0,2
12605,-74.0,-337.0,103.0,542.0,418.0,-326.0,-280.0,-1282.0,387.0,2
12606,-104.0,-310.0,88.0,652.0,393.0,-249.0,-348.0,-1227.0,306.0,2
12607,-109.0,-299.0,9.0,662.0,339.0,-176.0,-382.0,-1186.0,80.0,2
12608,-83.0,-285.0,-84.0,502.0,260.0,-113.0,-316.0,-1179.0,-268.0,2
12609,-59.0,-278.0,-252.0,41.0,128.0,-85.0,-195.0,-1203.0,-1084.0,2
12610,-19.0,-302.0,-336.0,-574.0,14.0,-118.0,-52.0,-1250.0,-1424.0,2
12611,10.0,-360.0,-275.0,-1308.0,27.0,-201.0,62.0,-1370.0,-1148.0,2
12612,49.0,-424.0,-162.0,-1543.0,107.0,-277.0,227.0,-1559.0,-707.0,2
12613,78.0,-471.0,-89.0,-1242.0,202.0,-329.0,368.0,-1723.0,-424.0,2
12614,108.0,-485.0,-78.0,-693.0,232.0,-394.0,485.0,-1804.0,-345.0,2
12615,129.0,-475.0,-90.0,-192.0,203.0,-452.0,561.0,-1795.0,-419.0,2
12616,130.0,-441.0,-117.0,89.0,150.0,-503.0,560.0,-1697.0,-535.0,2
12617,105.0,-386.0,-140.0,138.0,99.0,-539.0,486.0,-1536.0,-609.0,2
12618,63.0,-337.0,-144.0,73.0,65.0,-552.0,323.0,-1342.0,-635.0,2
12619,24.0,-295.0,-141.0,40.0,56.0,-546.0,165.0,-1158.0,-610.0,2
12620,3.0,-258.0,-138.0,85.0,73.0,-552.0,53.0,-974.0,-596.0,2
12621,-13.0,-231.0,-141.0,160.0,112.0,-600.0,-40.0,-882.0,-611.0,2
12622,-47.0,-214.0,-136.0,204.0,154.0,-678.0,-142.0,-826.0,-586.0,2
12623,-84.0,-202.0,-126.0,193.0,151.0,-753.0,-288.0,-797.0,-554.0,2
12624,-129.0,-196.0,-122.0,147.0,67.0,-780.0,-462.0,-774.0,-526.0,2
12625,-152.0,-198.0,-130.0,92.0,-79.0,-743.0,-578.0,-777.0,-545.0,2
12626,-169.0,-199.0,-136.0,29.0,-221.0,-664.0,-623.0,-786.0,-576.0,2
12627,-181.0,-203.0,-140.0,-38.0,-290.0,-549.0,-700.0,-812.0,-601.0,2
12628,-139.0,-223.0,-141.0,-102.0,-310.0,-409.0,-533.0,-859.0,-602.0,2
12629,-92.0,-232.0,-145.0,-167.0,-381.0,-299.0,-330.0,-907.0,-612.0,2
12630,-59.0,-241.0,-143.0,-269.0,-485.0,-235.0,-197.0,-945.0,-616.0,2
12631,-30.0,-252.0,-116.0,-407.0,-590.0,-182.0,-91.0,-974.0,-512.0,2
12632,-17.0,-263.0,-91.0,-520.0,-679.0,-121.0,-2.0,-1024.0,-391.0,2
12633,3.0,-277.0,-64.0,-558.0,-741.0,-35.0,49.0,-1061.0,-290.0,2
12634,18.0,-288.0,-55.0,-528.0,-776.0,76.0,109.0,-1109.0,-255.0,2
12635,22.0,-301.0,-55.0,-473.0,-792.0,187.0,134.0,-1165.0,-265.0,2
12636,31.0,-315.0,-62.0,-435.0,-782.0,286.0,159.0,-1224.0,-303.0,2
12637,43.0,-334.0,-74.0,-422.0,-736.0,358.0,193.0,-1273.0,-326.0,2
12638,50.0,-339.0,-74.0,-426.0,-665.0,401.0,226.0,-1301.0,-339.0,2
12639,61.0,-345.0,-71.0,-426.0,-580.0,418.0,267.0,-1319.0,-339.0,2
12640,67.0,-341.0,-67.0,-397.0,-493.0,424.0,288.0,-1304.0,-315.0,2
12641,67.0,-329.0,-56.0,-326.0,-406.0,431.0,295.0,-1263.0,-270.0,2
12642,69.0,-312.0,-44.0,-202.0,-315.0,451.0,299.0,-1195.0,-239.0,2
12643,71.0,-288.0,-44.0,-42.0,-234.0,487.0,298.0,-1086.0,-214.0,2
12644,67.0,-256.0,-43.0,91.0,-163.0,532.0,289.0,-972.0,-217.0,2
12645,63.0,-231.0,-50.0,239.0,-112.0,590.0,272.0,-859.0,-226.0,2
12646,51.0,-193.0,-48.0,352.0,-51.0,653.0,231.0,-732.0,-223.0,2
12647,39.0,-161.0,-46.0,428.0,7.0,707.0,184.0,-621.0,-215.0,2
12648,30.0,-133.0,-44.0,472.0,63.0,771.0,139.0,-517.0,-206.0,2
12649,20.0,-110.0,-41.0,481.0,114.0,819.0,98.0,-428.0,-200.0,2
12650,13.0,-87.0,-40.0,454.0,155.0,847.0,57.0,-350.0,-200.0,2
12651,2.0,-72.0,-38.0,394.0,183.0,853.0,33.0,-286.0,-194.0,2
12652,-4.0,-62.0,-40.0,302.0,201.0,843.0,-4.0,-243.0,-197.0,2
12653,-14.0,-61.0,-39.0,182.0,211.0,826.0,-41.0,-252.0,-195.0,2
12654,-24.0,-69.0,-41.0,45.0,212.0,803.0,-73.0,-279.0,-176.0,2
12655,-29.0,-78.0,-28.0,-86.0,213.0,780.0,-95.0,-323.0,-151.0,2
12656,-30.0,-95.0,-21.0,-188.0,210.0,752.0,-96.0,-377.0,-123.0,2
12657,-26.0,-116.0,-14.0,-254.0,200.0,718.0,-93.0,-438.0,-100.0,2
12658,-28.0,-132.0,-16.0,-285.0,189.0,674.0,-102.0,-499.0,-82.0,2
12659,-26.0,-149.0,-8.0,-291.0,172.0,625.0,-77.0,-555.0,-75.0,2
12660,-27.0,-166.0,-10.0,-284.0,149.0,573.0,-84.0,-608.0,-57.0,2
12661,-19.0,-176.0,-11.0,-272.0,123.0,518.0,-40.0,-677.0,-65.0,2
12662,-9.0,-192.0,-8.0,-258.0,100.0,465.0,-23.0,-722.0,-66.0,2
12663,-1.0,-203.0,-9.0,-235.0,94.0,421.0,0.0,-753.0,-54.0,2
12664,2.0,-208.0,-3.0,-190.0,107.0,393.0,29.0,-789.0,-52.0,2
12665,2.0,-209.0,-6.0,-133.0,129.0,367.0,27.0,-805.0,-60.0,2
12666,2.0,-212.0,-9.0,-71.0,155.0,351.0,33.0,-812.0,-65.0,2
12667,-4.0,-210.0,-11.0,-10.0,182.0,344.0,26.0,-806.0,-68.0,2
12668,0.0,-212.0,-9.0,47.0,209.0,332.0,35.0,-805.0,-70.0,2
12669,-2.0,-206.0,-10.0,98.0,228.0,320.0,7.0,-800.0,-64.0,2
12670,0.0,-203.0,-6.0,146.0,254.0,305.0,10.0,-782.0,-61.0,2
12671,2.0,-196.0,-6.0,187.0,275.0,284.0,25.0,-767.0,-51.0,2
12672,-12.0,-189.0,-1.0,225.0,290.0,263.0,-13.0,-735.0,-36.0,2
12673,-11.0,-184.0,1.0,265.0,314.0,239.0,-25.0,-709.0,-29.0,2
12674,-14.0,-183.0,2.0,302.0,338.0,204.0,-36.0,-698.0,-22.0,2
12675,-15.0,-180.0,7.0,341.0,357.0,164.0,-43.0,-674.0,-8.0,2
12676,-22.0,-166.0,9.0,379.0,375.0,130.0,-78.0,-667.0,5.0,2
12677,-29.0,-171.0,12.0,416.0,393.0,93.0,-101.0,-661.0,21.0,2
12678,-36.0,-174.0,17.0,454.0,398.0,54.0,-110.0,-659.0,32.0,2
12679,-39.0,-174.0,19.0,481.0,388.0,24.0,-130.0,-673.0,29.0,2
12680,-41.0,-178.0,13.0,497.0,371.0,1.0,-137.0,-693.0,14.0,2
12681,-48.0,-184.0,8.0,482.0,347.0,-32.0,-148.0,-723.0,1.0,2
12682,-47.0,-194.0,2.0,432.0,331.0,-66.0,-153.0,-758.0,-16.0,2
12683,-41.0,-206.0,6.0,361.0,323.0,-103.0,-144.0,-804.0,-9.0,2
12684,-38.0,-225.0,14.0,302.0,329.0,-144.0,-130.0,-859.0,22.0,2
12685,-36.0,-238.0,23.0,275.0,338.0,-181.0,-110.0,-909.0,49.0,2
12686,-32.0,-251.0,18.0,283.0,343.0,-206.0,-100.0,-969.0,55.0,2
12687,-30.0,-262.0,9.0,301.0,355.0,-233.0,-92.0,-1017.0,14.0,2
12688,-28.0,-265.0,-12.0,305.0,370.0,-260.0,-80.0,-1043.0,-75.0,2
12689,-18.0,-268.0,-40.0,261.0,389.0,-272.0,-48.0,-1054.0,-204.0,2
12690,-7.0,-266.0,-76.0,140.0,390.0,-275.0,17.0,-1051.0,-332.0,2
12691,-3.0,-262.0,-96.0,-50.0,334.0,-279.0,29.0,-1044.0,-428.0,2
12692,-12.0,-266.0,-101.0,-248.0,212.0,-262.0,1.0,-1041.0,-453.0,2
12693,-29.0,-267.0,-92.0,-399.0,42.0,-237.0,-56.0,-1053.0,-418.0,2
12694,-48.0,-283.0,-73.0,-453.0,-152.0,-177.0,-141.0,-1092.0,-342.0,2
12695,-68.0,-308.0,-44.0,-407.0,-305.0,-81.0,-236.0,-1168.0,-229.0,2
12696,-85.0,-328.0,-8.0,-296.0,-362.0,-1.0,-314.0,-1263.0,-76.0,2
12697,-99.0,-359.0,41.0,-158.0,-315.0,74.0,-354.0,-1357.0,72.0,2
12698,-101.0,-374.0,73.0,-21.0,-189.0,147.0,-380.0,-1435.0,209.0,2
12699,-108.0,-388.0,97.0,88.0,-34.0,219.0,-398.0,-1514.0,336.0,2
12700,-107.0,-395.0,98.0,145.0,91.0,288.0,-388.0,-1553.0,359.0,2
12701,-99.0,-395.0,90.0,129.0,155.0,351.0,-335.0,-1568.0,325.0,2
12702,-71.0,-394.0,75.0,50.0,161.0,402.0,-245.0,-1550.0,275.0,2
12703,-64.0,-388.0,73.0,-50.0,138.0,453.0,-233.0,-1510.0,244.0,2
12704,-20.0,-398.0,81.0,-93.0,118.0,530.0,-35.0,-1526.0,278.0,2
12705,-3.0,-399.0,88.0,-30.0,54.0,559.0,55.0,-1525.0,311.0,2
12706,16.0,-398.0,71.0,141.0,-47.0,547.0,120.0,-1524.0,255.0,2
12707,22.0,-391.0,10.0,306.0,-193.0,515.0,164.0,-1531.0,43.0,2
12708,43.0,-386.0,-77.0,321.0,-351.0,503.0,218.0,-1529.0,-285.0,2
12709,63.0,-378.0,-173.0,120.0,-492.0,526.0,289.0,-1516.0,-691.0,2
12710,58.0,-368.0,-265.0,-271.0,-601.0,556.0,252.0,-1468.0,-1153.0,2
12711,39.0,-380.0,-302.0,-697.0,-632.0,606.0,163.0,-1484.0,-1259.0,2
12712,3.0,-414.0,-246.0,-923.0,-536.0,673.0,27.0,-1556.0,-1047.0,2
12713,-37.0,-439.0,-163.0,-807.0,-375.0,748.0,-130.0,-1645.0,-711.0,2
12714,-81.0,-448.0,-95.0,-531.0,-242.0,830.0,-307.0,-1695.0,-444.0,2
12715,-115.0,-439.0,-80.0,-136.0,-141.0,933.0,-428.0,-1678.0,-361.0,2
12716,-136.0,-416.0,-87.0,152.0,-43.0,1018.0,-522.0,-1605.0,-396.0,2
12717,-142.0,-370.0,-122.0,276.0,124.0,1050.0,-555.0,-1487.0,-513.0,2
12718,-148.0,-328.0,-148.0,294.0,294.0,1030.0,-550.0,-1320.0,-627.0,2
12719,-144.0,-275.0,-171.0,268.0,368.0,948.0,-530.0,-1116.0,-724.0,2
12720,-124.0,-225.0,-191.0,213.0,303.0,846.0,-479.0,-909.0,-801.0,2
12721,-90.0,-187.0,-195.0,133.0,143.0,757.0,-374.0,-755.0,-831.0,2
12722,-47.0,-169.0,-176.0,65.0,-6.0,682.0,-166.0,-640.0,-780.0,2
12723,9.0,-161.0,-152.0,51.0,-69.0,593.0,38.0,-597.0,-673.0,2
12724,62.0,-162.0,-130.0,93.0,-20.0,473.0,225.0,-593.0,-576.0,2
12725,97.0,-169.0,-113.0,138.0,119.0,338.0,373.0,-636.0,-501.0,2
12726,115.0,-183.0,-106.0,144.0,289.0,214.0,443.0,-687.0,-456.0,2
12727,110.0,-199.0,-98.0,95.0,438.0,119.0,444.0,-770.0,-453.0,2
12728,84.0,-219.0,-108.0,-19.0,536.0,63.0,353.0,-849.0,-488.0,2
12729,62.0,-238.0,-119.0,-187.0,594.0,52.0,261.0,-930.0,-533.0,2
12730,37.0,-266.0,-121.0,-369.0,630.0,48.0,183.0,-1024.0,-524.0,2
12731,23.0,-289.0,-106.0,-501.0,665.0,27.0,122.0,-1095.0,-476.0,2
12732,9.0,-311.0,-91.0,-540.0,706.0,-9.0,81.0,-1174.0,-412.0,2
12733,4.0,-328.0,-67.0,-485.0,753.0,-50.0,57.0,-1255.0,-303.0,2
12734,2.0,-337.0,-52.0,-361.0,780.0,-107.0,50.0,-1277.0,-242.0,2
12735,3.0,-338.0,-41.0,-206.0,782.0,-181.0,56.0,-1292.0,-213.0,2
12736,5.0,-337.0,-45.0,-70.0,764.0,-265.0,54.0,-1280.0,-218.0,2
12737,2.0,-319.0,-53.0,12.0,738.0,-343.0,52.0,-1233.0,-249.0,2
12738,-1.0,-304.0,-61.0,30.0,716.0,-409.0,24.0,-1191.0,-284.0,2
12739,-13.0,-296.0,-69.0,-2.0,694.0,-445.0,6.0,-1147.0,-306.0,2
12740,-17.0,-290.0,-65.0,-57.0,660.0,-454.0,-28.0,-1131.0,-314.0,2
12741,-25.0,-291.0,-62.0,-97.0,610.0,-453.0,-48.0,-1115.0,-301.0,2
12742,-31.0,-281.0,-56.0,-95.0,546.0,-449.0,-67.0,-1097.0,-277.0,2
12743,-36.0,-276.0,-53.0,-44.0,482.0,-448.0,-93.0,-1057.0,-255.0,2
12744,-39.0,-257.0,-50.0,45.0,424.0,-446.0,-117.0,-986.0,-245.0,2
12745,-42.0,-240.0,-54.0,150.0,383.0,-441.0,-132.0,-917.0,-252.0,2
12746,-41.0,-224.0,-51.0,233.0,360.0,-451.0,-141.0,-851.0,-252.0,2
12747,-43.0,-200.0,-54.0,283.0,347.0,-482.0,-153.0,-775.0,-262.0,2
12748,-49.0,-177.0,-53.0,297.0,342.0,-519.0,-165.0,-690.0,-262.0,2
