,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11789,49.0,-592.0,-156.0,614.0,2597.0,-902.0,219.0,-2366.0,-606.0,3
11790,51.0,-573.0,-145.0,956.0,2464.0,-804.0,210.0,-2293.0,-566.0,3
11791,39.0,-551.0,-145.0,1235.0,2379.0,-738.0,178.0,-2244.0,-560.0,3
11792,23.0,-532.0,-135.0,1356.0,2355.0,-707.0,67.0,-2184.0,-530.0,3
11793,-4.0,-503.0,-102.0,1318.0,2410.0,-659.0,-33.0,-2060.0,-394.0,3
11794,-28.0,-479.0,-88.0,1225.0,2531.0,-543.0,-138.0,-1952.0,-299.0,3
11795,-43.0,-447.0,-54.0,1100.0,2698.0,-379.0,-198.0,-1829.0,-236.0,3
11796,-55.0,-394.0,-71.0,919.0,2852.0,-237.0,-221.0,-1645.0,-267.0,3
11797,-55.0,-333.0,-75.0,635.0,2963.0,-159.0,-212.0,-1408.0,-291.0,3
11798,-52.0,-259.0,-85.0,294.0,3030.0,-150.0,-192.0,-1138.0,-324.0,3
11799,-52.0,-209.0,-83.0,-55.0,3023.0,-142.0,-180.0,-878.0,-326.0,3
11800,-43.0,-157.0,-79.0,-357.0,2932.0,-91.0,-139.0,-667.0,-301.0,3
11801,-39.0,-129.0,-83.0,-551.0,2795.0,5.0,-136.0,-549.0,-335.0,3
11802,-33.0,-123.0,-83.0,-667.0,2659.0,134.0,-119.0,-496.0,-338.0,3
11803,-34.0,-114.0,-83.0,-728.0,2542.0,267.0,-125.0,-460.0,-346.0,3
11804,-39.0,-111.0,-74.0,-747.0,2439.0,421.0,-138.0,-442.0,-291.0,3
11805,-46.0,-98.0,-68.0,-718.0,2307.0,617.0,-140.0,-410.0,-258.0,3
11806,-46.0,-93.0,-55.0,-688.0,2115.0,847.0,-148.0,-386.0,-236.0,3
11807,-51.0,-85.0,-25.0,-656.0,1872.0,1104.0,-155.0,-354.0,-124.0,3
11808,-48.0,-70.0,2.0,-543.0,1619.0,1341.0,-154.0,-283.0,-18.0,3
11809,-51.0,-56.0,12.0,-337.0,1375.0,1540.0,-181.0,-200.0,38.0,3
11810,-57.0,-30.0,14.0,-88.0,1143.0,1745.0,-213.0,-106.0,55.0,3
11811,-60.0,-2.0,10.0,186.0,930.0,1879.0,-235.0,4.0,37.0,3
11812,-44.0,21.0,-6.0,466.0,764.0,1940.0,-180.0,114.0,-6.0,3
11813,-20.0,52.0,-28.0,741.0,665.0,1897.0,-68.0,205.0,-95.0,3
11814,4.0,74.0,-40.0,985.0,589.0,1735.0,30.0,322.0,-173.0,3
11815,30.0,116.0,-72.0,1169.0,486.0,1468.0,125.0,470.0,-273.0,3
11816,61.0,148.0,-92.0,1239.0,448.0,1150.0,229.0,587.0,-375.0,3
11817,76.0,177.0,-119.0,1171.0,467.0,805.0,302.0,657.0,-474.0,3
11818,77.0,192.0,-132.0,937.0,502.0,474.0,296.0,731.0,-523.0,3
11819,83.0,200.0,-153.0,605.0,517.0,207.0,335.0,763.0,-646.0,3
11820,89.0,200.0,-194.0,158.0,526.0,6.0,361.0,746.0,-792.0,3
11821,86.0,180.0,-230.0,-253.0,552.0,-128.0,341.0,676.0,-950.0,3
11822,84.0,135.0,-236.0,-661.0,610.0,-175.0,332.0,530.0,-982.0,3
11823,69.0,95.0,-215.0,-945.0,675.0,-161.0,287.0,351.0,-876.0,3
11824,59.0,32.0,-166.0,-996.0,725.0,-115.0,241.0,151.0,-675.0,3
11825,28.0,-17.0,-110.0,-788.0,757.0,-45.0,129.0,0.0,-471.0,3
11826,10.0,-70.0,-86.0,-405.0,786.0,56.0,49.0,-210.0,-349.0,3
11827,-5.0,-126.0,-79.0,-6.0,814.0,142.0,-15.0,-447.0,-318.0,3
11828,-7.0,-155.0,-76.0,259.0,822.0,191.0,-35.0,-624.0,-294.0,3
11829,-2.0,-178.0,-54.0,424.0,820.0,185.0,-6.0,-703.0,-208.0,3
11830,11.0,-181.0,-38.0,574.0,824.0,152.0,32.0,-721.0,-166.0,3
11831,24.0,-181.0,-22.0,738.0,852.0,140.0,73.0,-714.0,-88.0,3
11832,41.0,-173.0,-24.0,920.0,908.0,161.0,136.0,-710.0,-82.0,3
11833,60.0,-167.0,-36.0,1061.0,997.0,189.0,231.0,-672.0,-143.0,3
11834,86.0,-142.0,-96.0,1103.0,1102.0,218.0,317.0,-570.0,-415.0,3
11835,103.0,-76.0,-245.0,973.0,1247.0,235.0,383.0,-350.0,-1011.0,3
11836,129.0,-12.0,-400.0,590.0,1456.0,252.0,516.0,-128.0,-1610.0,3
11837,160.0,44.0,-503.0,-20.0,1651.0,190.0,665.0,87.0,-2019.0,3
11838,174.0,76.0,-578.0,-734.0,1744.0,-7.0,755.0,237.0,-2443.0,3
11839,173.0,43.0,-600.0,-1452.0,1706.0,-278.0,756.0,121.0,-2465.0,3
11840,119.0,-110.0,-483.0,-1874.0,1506.0,-561.0,572.0,-389.0,-2023.0,3
11841,114.0,-338.0,-318.0,-1756.0,1212.0,-848.0,505.0,-1174.0,-1359.0,3
11842,181.0,-553.0,-177.0,-1090.0,973.0,-1239.0,706.0,-1989.0,-769.0,3
11843,205.0,-593.0,-134.0,-73.0,967.0,-1673.0,778.0,-2272.0,-504.0,3
11844,192.0,-499.0,-163.0,947.0,1297.0,-1767.0,678.0,-1972.0,-630.0,3
11845,65.0,-299.0,-251.0,1546.0,1846.0,-1308.0,271.0,-1310.0,-970.0,3
11846,-74.0,-244.0,-248.0,1540.0,2265.0,-508.0,-181.0,-1094.0,-1046.0,3
11847,-192.0,-253.0,-199.0,1179.0,2317.0,7.0,-660.0,-1068.0,-881.0,3
11848,-247.0,-283.0,-161.0,756.0,2036.0,70.0,-919.0,-1165.0,-672.0,3
11849,-241.0,-328.0,-96.0,470.0,1592.0,-49.0,-901.0,-1330.0,-453.0,3
11850,-208.0,-387.0,-47.0,349.0,1099.0,-189.0,-790.0,-1538.0,-201.0,3
11851,-181.0,-422.0,-40.0,364.0,614.0,-317.0,-705.0,-1697.0,-130.0,3
11852,-158.0,-425.0,-82.0,387.0,239.0,-337.0,-627.0,-1745.0,-299.0,3
11853,-162.0,-432.0,-108.0,305.0,-62.0,-173.0,-592.0,-1797.0,-444.0,3
11854,-159.0,-452.0,-133.0,116.0,-415.0,76.0,-578.0,-1886.0,-542.0,3
11855,-149.0,-486.0,-142.0,-104.0,-838.0,286.0,-551.0,-1998.0,-591.0,3
11856,-143.0,-527.0,-141.0,-253.0,-1224.0,406.0,-523.0,-2136.0,-574.0,3
11857,-118.0,-561.0,-127.0,-276.0,-1498.0,450.0,-456.0,-2241.0,-504.0,3
11858,-108.0,-571.0,-119.0,-194.0,-1661.0,439.0,-405.0,-2325.0,-445.0,3
11859,-105.0,-580.0,-128.0,-69.0,-1773.0,398.0,-394.0,-2336.0,-471.0,3
11860,-117.0,-572.0,-133.0,48.0,-1904.0,378.0,-445.0,-2295.0,-510.0,3
11861,-132.0,-547.0,-150.0,189.0,-2085.0,401.0,-497.0,-2201.0,-580.0,3
11862,-128.0,-527.0,-168.0,394.0,-2284.0,424.0,-473.0,-2112.0,-672.0,3
11863,-109.0,-507.0,-183.0,611.0,-2434.0,428.0,-424.0,-2030.0,-727.0,3
11864,-89.0,-491.0,-169.0,758.0,-2500.0,398.0,-354.0,-1978.0,-672.0,3
11865,-68.0,-472.0,-140.0,818.0,-2513.0,340.0,-272.0,-1931.0,-575.0,3
11866,-40.0,-452.0,-110.0,773.0,-2529.0,246.0,-152.0,-1892.0,-459.0,3
11867,-28.0,-439.0,-90.0,622.0,-2582.0,139.0,-93.0,-1809.0,-351.0,3
11868,-16.0,-407.0,-70.0,406.0,-2661.0,63.0,-44.0,-1701.0,-267.0,3
11869,6.0,-365.0,-59.0,186.0,-2773.0,16.0,28.0,-1529.0,-210.0,3
11870,11.0,-316.0,-56.0,-9.0,-2911.0,-19.0,56.0,-1331.0,-210.0,3
11871,7.0,-268.0,-59.0,-190.0,-3027.0,-20.0,58.0,-1162.0,-239.0,3
11872,2.0,-247.0,-55.0,-393.0,-3101.0,19.0,17.0,-1049.0,-215.0,3
11873,-3.0,-228.0,-51.0,-623.0,-3132.0,76.0,-2.0,-955.0,-172.0,3
11874,-12.0,-216.0,-49.0,-847.0,-3116.0,125.0,-71.0,-924.0,-186.0,3
11875,-23.0,-216.0,-66.0,-1044.0,-3038.0,180.0,-110.0,-901.0,-246.0,3
11876,-23.0,-219.0,-85.0,-1202.0,-2887.0,259.0,-102.0,-916.0,-329.0,3
11877,-8.0,-231.0,-97.0,-1324.0,-2685.0,323.0,-46.0,-944.0,-375.0,3
11878,24.0,-246.0,-92.0,-1395.0,-2486.0,343.0,101.0,-995.0,-350.0,3
11879,62.0,-263.0,-69.0,-1383.0,-2326.0,263.0,238.0,-1052.0,-263.0,3
11880,87.0,-273.0,-49.0,-1255.0,-2216.0,66.0,333.0,-1070.0,-192.0,3
11881,97.0,-262.0,-46.0,-1028.0,-2140.0,-193.0,373.0,-1044.0,-148.0,3
11882,95.0,-236.0,-48.0,-744.0,-2060.0,-461.0,347.0,-924.0,-163.0,3
11883,72.0,-189.0,-55.0,-472.0,-1966.0,-699.0,265.0,-748.0,-200.0,3
11884,50.0,-144.0,-61.0,-235.0,-1856.0,-870.0,170.0,-585.0,-229.0,3
11885,23.0,-94.0,-60.0,-49.0,-1721.0,-986.0,63.0,-384.0,-225.0,3
11886,14.0,-45.0,-60.0,119.0,-1560.0,-1044.0,15.0,-189.0,-216.0,3
11887,9.0,-8.0,-44.0,313.0,-1374.0,-1072.0,10.0,-5.0,-174.0,3
11888,21.0,37.0,-36.0,556.0,-1155.0,-1082.0,29.0,164.0,-145.0,3
11889,24.0,81.0,-27.0,847.0,-923.0,-1076.0,72.0,320.0,-110.0,3
11890,38.0,119.0,-24.0,1134.0,-707.0,-1040.0,122.0,463.0,-115.0,3
11891,26.0,160.0,-31.0,1349.0,-541.0,-978.0,118.0,595.0,-126.0,3
11892,16.0,178.0,-54.0,1460.0,-438.0,-853.0,60.0,689.0,-194.0,3
11893,-8.0,197.0,-79.0,1410.0,-385.0,-660.0,-25.0,749.0,-353.0,3
11894,-25.0,208.0,-116.0,1214.0,-380.0,-433.0,-97.0,774.0,-491.0,3
11895,-53.0,203.0,-163.0,911.0,-440.0,-225.0,-163.0,752.0,-646.0,3
11896,-71.0,195.0,-180.0,540.0,-571.0,-86.0,-253.0,735.0,-755.0,3
11897,-80.0,188.0,-198.0,180.0,-725.0,4.0,-301.0,708.0,-821.0,3
11898,-76.0,160.0,-203.0,-114.0,-856.0,59.0,-285.0,609.0,-863.0,3
11899,-64.0,117.0,-204.0,-317.0,-927.0,59.0,-234.0,446.0,-843.0,3
11900,-55.0,48.0,-154.0,-393.0,-893.0,-9.0,-186.0,180.0,-870.0,3
11901,-28.0,-15.0,-222.0,-390.0,-766.0,-132.0,-113.0,-73.0,-830.0,3
11902,-27.0,-71.0,-191.0,-418.0,-658.0,-338.0,-88.0,-305.0,-733.0,3
11903,-32.0,-127.0,-173.0,-430.0,-627.0,-532.0,-107.0,-506.0,-714.0,3
11904,-24.0,-153.0,-174.0,-430.0,-661.0,-667.0,-89.0,-623.0,-706.0,3
11905,-18.0,-169.0,-193.0,-400.0,-683.0,-715.0,-61.0,-666.0,-750.0,3
11906,-22.0,-166.0,-215.0,-337.0,-651.0,-667.0,-77.0,-670.0,-888.0,3
11907,-36.0,-140.0,-285.0,-286.0,-621.0,-587.0,-114.0,-580.0,-1138.0,3
11908,-61.0,-107.0,-338.0,-300.0,-626.0,-518.0,-209.0,-462.0,-1360.0,3
11909,-95.0,-74.0,-387.0,-356.0,-650.0,-454.0,-313.0,-339.0,-1568.0,3
11910,-154.0,-51.0,-430.0,-406.0,-717.0,-383.0,-483.0,-248.0,-1715.0,3
11911,-181.0,-82.0,-440.0,-466.0,-822.0,-216.0,-679.0,-326.0,-1800.0,3
11912,-203.0,-174.0,-403.0,-472.0,-897.0,119.0,-822.0,-652.0,-1676.0,3
11913,-183.0,-321.0,-287.0,-362.0,-809.0,659.0,-789.0,-1155.0,-1123.0,3
11914,-87.0,-449.0,-143.0,-34.0,-575.0,1275.0,-326.0,-1741.0,-564.0,3
11915,-5.0,-461.0,-58.0,575.0,-450.0,1630.0,31.0,-1796.0,-232.0,3
11916,-10.0,-393.0,-73.0,1290.0,-691.0,1575.0,38.0,-1527.0,-226.0,3
11917,-29.0,-316.0,-135.0,1823.0,-1263.0,1413.0,-26.0,-1290.0,-564.0,3
11918,8.0,-224.0,-210.0,1950.0,-1880.0,1390.0,72.0,-951.0,-867.0,3
11919,41.0,-138.0,-267.0,1696.0,-2236.0,1350.0,147.0,-642.0,-1083.0,3
11920,113.0,-136.0,-288.0,1216.0,-2217.0,1255.0,385.0,-601.0,-1158.0,3
11921,189.0,-163.0,-281.0,706.0,-1908.0,1112.0,743.0,-714.0,-1138.0,3
11922,299.0,-219.0,-242.0,304.0,-1411.0,892.0,1131.0,-902.0,-981.0,3
11923,306.0,-276.0,-142.0,93.0,-796.0,662.0,1177.0,-1091.0,-593.0,3
11924,86.0,-347.0,11.0,219.0,-138.0,596.0,419.0,-1312.0,-4.0,3
11925,-132.0,-397.0,88.0,725.0,341.0,574.0,-452.0,-1517.0,354.0,3
11926,-187.0,-411.0,74.0,1332.0,516.0,385.0,-739.0,-1657.0,320.0,3
11927,-170.0,-418.0,17.0,1665.0,531.0,27.0,-702.0,-1748.0,96.0,3
11928,-139.0,-418.0,-43.0,1584.0,652.0,-402.0,-613.0,-1761.0,-119.0,3
11929,-123.0,-413.0,-76.0,1196.0,934.0,-791.0,-542.0,-1744.0,-268.0,3
11930,-109.0,-427.0,-102.0,685.0,1277.0,-1082.0,-493.0,-1782.0,-375.0,3
11931,-77.0,-460.0,-126.0,81.0,1598.0,-1244.0,-346.0,-1909.0,-479.0,3
11932,-36.0,-513.0,-122.0,-324.0,1857.0,-1313.0,-178.0,-2087.0,-475.0,3
11933,-4.0,-564.0,-103.0,-571.0,1993.0,-1296.0,-35.0,-2265.0,-388.0,3
11934,10.0,-618.0,-81.0,-658.0,2002.0,-1222.0,38.0,-2488.0,-323.0,3
11935,14.0,-658.0,-65.0,-601.0,1967.0,-1128.0,49.0,-2620.0,-237.0,3
11936,36.0,-691.0,-42.0,-409.0,1970.0,-1004.0,141.0,-2763.0,-122.0,3
11937,66.0,-705.0,-22.0,-81.0,2020.0,-912.0,264.0,-2807.0,-69.0,3
11938,94.0,-694.0,-41.0,305.0,2082.0,-865.0,364.0,-2776.0,-120.0,3
11939,105.0,-656.0,-55.0,613.0,2113.0,-858.0,426.0,-2656.0,-183.0,3
11940,100.0,-616.0,-63.0,806.0,2080.0,-865.0,412.0,-2471.0,-244.0,3
11941,86.0,-555.0,-89.0,868.0,2004.0,-829.0,330.0,-2254.0,-336.0,3
11942,62.0,-491.0,-85.0,786.0,1970.0,-724.0,241.0,-2008.0,-344.0,3
11943,31.0,-433.0,-62.0,635.0,2031.0,-573.0,110.0,-1800.0,-236.0,3
11944,7.0,-389.0,-54.0,498.0,2158.0,-389.0,33.0,-1637.0,-189.0,3
11945,-5.0,-358.0,-48.0,341.0,2267.0,-215.0,-10.0,-1478.0,-186.0,3
11946,-5.0,-312.0,-61.0,150.0,2313.0,-90.0,-17.0,-1299.0,-220.0,3
11947,-3.0,-259.0,-76.0,-59.0,2311.0,-15.0,-15.0,-1099.0,-284.0,3
11948,-4.0,-203.0,-69.0,-266.0,2306.0,14.0,-16.0,-889.0,-273.0,3
11949,-8.0,-153.0,-54.0,-422.0,2304.0,4.0,-39.0,-681.0,-221.0,3
11950,-7.0,-125.0,-39.0,-493.0,2300.0,-29.0,-18.0,-507.0,-155.0,3
11951,0.0,-91.0,-37.0,-509.0,2279.0,-70.0,2.0,-384.0,-141.0,3
11952,3.0,-58.0,-35.0,-520.0,2217.0,-114.0,28.0,-268.0,-125.0,3
11953,0.0,-34.0,-27.0,-541.0,2122.0,-141.0,21.0,-168.0,-101.0,3
11954,-10.0,-16.0,-11.0,-593.0,1995.0,-119.0,-17.0,-85.0,-41.0,3
11955,-19.0,-13.0,-12.0,-638.0,1842.0,-33.0,-88.0,-84.0,-53.0,3
11956,-45.0,-23.0,-17.0,-691.0,1701.0,78.0,-183.0,-112.0,-27.0,3
11957,-73.0,-33.0,4.0,-709.0,1567.0,194.0,-272.0,-141.0,27.0,3
11958,-98.0,-52.0,22.0,-642.0,1403.0,321.0,-384.0,-192.0,74.0,3
11959,-96.0,-42.0,29.0,-463.0,1184.0,447.0,-422.0,-158.0,66.0,3
11960,-96.0,-53.0,13.0,-174.0,1022.0,592.0,-401.0,-176.0,46.0,3
11961,-89.0,-39.0,0.0,189.0,902.0,718.0,-366.0,-118.0,6.0,3
11962,-65.0,-24.0,-22.0,570.0,823.0,839.0,-261.0,-62.0,-64.0,3
11963,-47.0,11.0,-36.0,912.0,744.0,959.0,-161.0,18.0,-147.0,3
11964,3.0,15.0,-55.0,1154.0,656.0,1060.0,7.0,64.0,-192.0,3
11965,33.0,31.0,-80.0,1231.0,535.0,1059.0,148.0,96.0,-321.0,3
11966,61.0,49.0,-112.0,1066.0,406.0,901.0,281.0,136.0,-485.0,3
11967,90.0,69.0,-161.0,675.0,272.0,635.0,366.0,202.0,-644.0,3
11968,108.0,83.0,-207.0,129.0,149.0,328.0,428.0,256.0,-830.0,3
11969,114.0,86.0,-244.0,-455.0,75.0,49.0,471.0,287.0,-965.0,3
11970,104.0,76.0,-244.0,-954.0,74.0,-150.0,429.0,268.0,-995.0,3
11971,85.0,49.0,-230.0,-1271.0,114.0,-214.0,344.0,193.0,-964.0,3
11972,62.0,3.0,-189.0,-1372.0,161.0,-148.0,271.0,55.0,-809.0,3
11973,51.0,-43.0,-135.0,-1239.0,177.0,-26.0,204.0,-90.0,-608.0,3
11974,25.0,-69.0,-88.0,-915.0,165.0,96.0,126.0,-203.0,-361.0,3
11975,10.0,-84.0,-52.0,-465.0,167.0,223.0,18.0,-315.0,-186.0,3
11976,-5.0,-104.0,-34.0,25.0,235.0,364.0,-43.0,-420.0,-115.0,3
11977,-8.0,-155.0,-33.0,416.0,384.0,504.0,-64.0,-587.0,-116.0,3
11978,0.0,-167.0,-34.0,607.0,607.0,598.0,-44.0,-678.0,-122.0,3
11979,5.0,-162.0,-22.0,647.0,878.0,614.0,-11.0,-673.0,-79.0,3
11980,5.0,-144.0,-31.0,636.0,1130.0,596.0,1.0,-583.0,-130.0,3
11981,15.0,-107.0,-77.0,588.0,1320.0,592.0,55.0,-456.0,-319.0,3
11982,37.0,-65.0,-158.0,435.0,1434.0,586.0,132.0,-312.0,-616.0,3
11983,75.0,-19.0,-289.0,158.0,1495.0,556.0,289.0,-129.0,-1093.0,3
11984,112.0,38.0,-394.0,-241.0,1524.0,447.0,488.0,83.0,-1686.0,3
11985,185.0,66.0,-540.0,-820.0,1554.0,238.0,794.0,174.0,-2242.0,3
11986,258.0,39.0,-660.0,-1582.0,1536.0,-147.0,1111.0,77.0,-2713.0,3
11987,297.0,-45.0,-652.0,-2339.0,1466.0,-732.0,1267.0,-146.0,-2746.0,3
11988,244.0,-150.0,-527.0,-2773.0,1301.0,-1400.0,1103.0,-461.0,-2296.0,3
11989,195.0,-249.0,-399.0,-2606.0,1128.0,-1916.0,793.0,-874.0,-1635.0,3
11990,156.0,-396.0,-208.0,-1785.0,1167.0,-2209.0,595.0,-1386.0,-882.0,3
11991,115.0,-471.0,-92.0,-443.0,1480.0,-2320.0,426.0,-1708.0,-382.0,3
11992,54.0,-430.0,-91.0,1063.0,1940.0,-2249.0,198.0,-1674.0,-321.0,3
11993,-14.0,-309.0,-139.0,2191.0,2385.0,-1969.0,14.0,-1353.0,-472.0,3
11994,-93.0,-198.0,-153.0,2611.0,2673.0,-1513.0,-339.0,-906.0,-603.0,3
11995,-181.0,-171.0,-117.0,2290.0,2653.0,-1008.0,-629.0,-815.0,-456.0,3
11996,-278.0,-213.0,-75.0,1572.0,2364.0,-712.0,-1064.0,-996.0,-290.0,3
11997,-329.0,-313.0,-41.0,773.0,1938.0,-562.0,-1249.0,-1329.0,-166.0,3
11998,-330.0,-424.0,-25.0,147.0,1446.0,-460.0,-1227.0,-1729.0,-85.0,3
11999,-309.0,-498.0,-34.0,-188.0,864.0,-426.0,-1147.0,-2051.0,-158.0,3
12000,-273.0,-528.0,-109.0,-323.0,251.0,-392.0,-1009.0,-2178.0,-432.0,3
12001,-221.0,-497.0,-193.0,-441.0,-300.0,-205.0,-824.0,-2080.0,-788.0,3
12002,-174.0,-508.0,-226.0,-676.0,-772.0,164.0,-625.0,-2105.0,-927.0,3
12003,-133.0,-543.0,-206.0,-953.0,-1238.0,512.0,-475.0,-2192.0,-866.0,3
12004,-104.0,-571.0,-174.0,-1077.0,-1699.0,722.0,-345.0,-2316.0,-696.0,3
12005,-82.0,-615.0,-130.0,-989.0,-2096.0,803.0,-283.0,-2451.0,-513.0,3
12006,-74.0,-634.0,-114.0,-753.0,-2385.0,786.0,-253.0,-2543.0,-448.0,3
12007,-70.0,-641.0,-138.0,-493.0,-2579.0,754.0,-260.0,-2567.0,-510.0,3
12008,-85.0,-617.0,-185.0,-266.0,-2703.0,727.0,-311.0,-2519.0,-657.0,3
12009,-79.0,-604.0,-197.0,-78.0,-2761.0,737.0,-303.0,-2423.0,-760.0,3
12010,-77.0,-569.0,-201.0,97.0,-2763.0,734.0,-286.0,-2297.0,-795.0,3
12011,-65.0,-530.0,-192.0,247.0,-2738.0,671.0,-247.0,-2153.0,-773.0,3
12012,-57.0,-503.0,-174.0,352.0,-2711.0,548.0,-217.0,-2060.0,-715.0,3
12013,-38.0,-483.0,-152.0,374.0,-2659.0,403.0,-164.0,-2005.0,-641.0,3
12014,-27.0,-469.0,-144.0,281.0,-2596.0,279.0,-105.0,-1943.0,-567.0,3
12015,-4.0,-447.0,-128.0,81.0,-2561.0,196.0,-25.0,-1830.0,-508.0,3
12016,32.0,-417.0,-115.0,-155.0,-2585.0,123.0,149.0,-1704.0,-442.0,3
12017,63.0,-377.0,-99.0,-344.0,-2673.0,-9.0,263.0,-1534.0,-370.0,3
12018,73.0,-346.0,-98.0,-442.0,-2772.0,-190.0,285.0,-1379.0,-365.0,3
12019,83.0,-306.0,-85.0,-505.0,-2822.0,-342.0,314.0,-1227.0,-374.0,3
12020,71.0,-266.0,-87.0,-595.0,-2811.0,-431.0,273.0,-1092.0,-322.0,3
12021,59.0,-242.0,-55.0,-712.0,-2753.0,-452.0,219.0,-992.0,-211.0,3
12022,32.0,-220.0,-34.0,-826.0,-2676.0,-410.0,135.0,-922.0,-121.0,3
12023,10.0,-203.0,-25.0,-914.0,-2589.0,-324.0,22.0,-840.0,-103.0,3
12024,-14.0,-190.0,-42.0,-962.0,-2489.0,-191.0,-70.0,-783.0,-152.0,3
12025,-30.0,-185.0,-59.0,-989.0,-2388.0,-28.0,-118.0,-771.0,-209.0,3
12026,-36.0,-200.0,-75.0,-1005.0,-2311.0,124.0,-139.0,-812.0,-276.0,3
12027,-37.0,-208.0,-73.0,-1022.0,-2255.0,226.0,-158.0,-847.0,-284.0,3
12028,-31.0,-221.0,-67.0,-1002.0,-2210.0,258.0,-130.0,-885.0,-238.0,3
12029,-26.0,-223.0,-59.0,-887.0,-2151.0,199.0,-102.0,-889.0,-210.0,3
12030,-16.0,-209.0,-51.0,-673.0,-2092.0,55.0,-70.0,-830.0,-186.0,3
12031,-16.0,-166.0,-50.0,-402.0,-2026.0,-156.0,-75.0,-680.0,-186.0,3
12032,-19.0,-113.0,-51.0,-130.0,-1928.0,-367.0,-99.0,-476.0,-185.0,3
12033,-32.0,-64.0,-50.0,102.0,-1795.0,-591.0,-143.0,-259.0,-181.0,3
12034,-36.0,0.0,-45.0,272.0,-1647.0,-743.0,-166.0,-17.0,-176.0,3
12035,-37.0,66.0,-43.0,401.0,-1480.0,-838.0,-178.0,226.0,-174.0,3
12036,-33.0,128.0,-45.0,510.0,-1300.0,-866.0,-161.0,518.0,-172.0,3
12037,-10.0,181.0,-47.0,580.0,-1123.0,-837.0,-57.0,696.0,-178.0,3
12038,5.0,204.0,-51.0,577.0,-936.0,-783.0,16.0,814.0,-219.0,3
12039,35.0,229.0,-51.0,482.0,-793.0,-697.0,119.0,900.0,-202.0,3
12040,64.0,241.0,-48.0,351.0,-675.0,-580.0,227.0,940.0,-211.0,3
12041,91.0,231.0,-67.0,223.0,-579.0,-460.0,343.0,894.0,-263.0,3
12042,104.0,209.0,-85.0,91.0,-501.0,-373.0,393.0,826.0,-347.0,3
12043,106.0,188.0,-105.0,-109.0,-441.0,-314.0,412.0,703.0,-431.0,3
12044,95.0,148.0,-136.0,-314.0,-410.0,-278.0,375.0,557.0,-558.0,3
12045,69.0,101.0,-164.0,-573.0,-422.0,-245.0,289.0,374.0,-668.0,3
12046,56.0,54.0,-195.0,-832.0,-466.0,-232.0,236.0,207.0,-761.0,3
12047,54.0,6.0,-212.0,-1030.0,-527.0,-252.0,225.0,51.0,-871.0,3
12048,52.0,-32.0,-224.0,-1162.0,-572.0,-297.0,221.0,-122.0,-911.0,3
12049,58.0,-72.0,-228.0,-1230.0,-587.0,-364.0,237.0,-305.0,-932.0,3
12050,52.0,-114.0,-223.0,-1247.0,-590.0,-413.0,229.0,-426.0,-922.0,3
12051,55.0,-149.0,-200.0,-1190.0,-585.0,-400.0,219.0,-549.0,-826.0,3
12052,67.0,-196.0,-141.0,-1004.0,-564.0,-307.0,237.0,-700.0,-630.0,3
12053,82.0,-230.0,-110.0,-653.0,-517.0,-191.0,309.0,-866.0,-440.0,3
12054,81.0,-264.0,-74.0,-190.0,-436.0,-107.0,308.0,-998.0,-295.0,3
12055,65.0,-288.0,-22.0,317.0,-301.0,-44.0,246.0,-1097.0,-59.0,3
12056,39.0,-286.0,12.0,850.0,-113.0,33.0,140.0,-1100.0,78.0,3
12057,33.0,-241.0,19.0,1386.0,83.0,115.0,118.0,-951.0,91.0,3
12058,24.0,-176.0,-6.0,1842.0,181.0,98.0,97.0,-626.0,-44.0,3
12059,14.0,-38.0,-103.0,2120.0,128.0,-26.0,91.0,-129.0,-431.0,3
12060,-14.0,124.0,-279.0,2114.0,-72.0,-198.0,8.0,415.0,-1131.0,3
12061,-60.0,274.0,-479.0,1720.0,-305.0,-328.0,-158.0,969.0,-1935.0,3
12062,-125.0,353.0,-633.0,932.0,-465.0,-371.0,-475.0,1342.0,-2722.0,3
12063,-254.0,396.0,-751.0,-204.0,-555.0,-283.0,-980.0,1431.0,-3156.0,3
12064,-409.0,307.0,-702.0,-1457.0,-670.0,-10.0,-1546.0,1116.0,-2954.0,3
12065,-594.0,61.0,-500.0,-2466.0,-864.0,518.0,-2260.0,270.0,-2181.0,3
12066,-639.0,-265.0,-262.0,-2879.0,-1080.0,1399.0,-2543.0,-849.0,-1223.0,3
12067,-470.0,-512.0,-99.0,-2545.0,-1290.0,2308.0,-1777.0,-1980.0,-362.0,3
12068,-212.0,-701.0,-51.0,-1583.0,-1517.0,2625.0,-831.0,-2689.0,-173.0,3
12069,-42.0,-722.0,-139.0,-541.0,-1678.0,2430.0,-180.0,-2860.0,-489.0,3
12070,43.0,-613.0,-280.0,88.0,-1838.0,2005.0,193.0,-2562.0,-1033.0,3
12071,115.0,-507.0,-369.0,78.0,-2070.0,1513.0,434.0,-2205.0,-1425.0,3
12072,123.0,-437.0,-369.0,-270.0,-2144.0,1006.0,500.0,-1776.0,-1531.0,3
12073,76.0,-406.0,-298.0,-523.0,-1966.0,663.0,306.0,-1627.0,-1238.0,3
12074,-18.0,-449.0,-201.0,-394.0,-1686.0,532.0,-40.0,-1734.0,-850.0,3
