,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
677,36.0,-236.0,-1.0,-106.0,154.0,-456.0,126.0,-911.0,82.0,5
678,39.0,-233.0,-4.0,-122.0,149.0,-458.0,133.0,-908.0,77.0,5
679,44.0,-242.0,-1.0,-143.0,151.0,-433.0,146.0,-922.0,84.0,5
680,42.0,-242.0,-2.0,-166.0,155.0,-434.0,148.0,-938.0,93.0,5
681,46.0,-244.0,0.0,-181.0,158.0,-430.0,149.0,-941.0,102.0,5
682,43.0,-247.0,3.0,-188.0,166.0,-447.0,149.0,-957.0,113.0,5
683,45.0,-248.0,4.0,-186.0,162.0,-438.0,149.0,-955.0,113.0,5
684,43.0,-251.0,4.0,-162.0,167.0,-401.0,160.0,-962.0,119.0,5
685,43.0,-255.0,8.0,-122.0,171.0,-392.0,148.0,-966.0,124.0,5
686,42.0,-255.0,6.0,-92.0,165.0,-389.0,152.0,-967.0,129.0,5
687,40.0,-253.0,3.0,-66.0,150.0,-391.0,150.0,-972.0,135.0,5
688,45.0,-253.0,11.0,-45.0,132.0,-372.0,152.0,-978.0,127.0,5
689,47.0,-259.0,5.0,-35.0,124.0,-343.0,163.0,-986.0,132.0,5
690,47.0,-263.0,10.0,-32.0,122.0,-335.0,165.0,-993.0,146.0,5
691,48.0,-258.0,12.0,-31.0,116.0,-321.0,172.0,-1003.0,154.0,5
692,49.0,-264.0,16.0,-21.0,108.0,-315.0,167.0,-1012.0,159.0,5
693,45.0,-267.0,15.0,-7.0,95.0,-299.0,161.0,-1011.0,167.0,5
694,46.0,-263.0,20.0,13.0,77.0,-283.0,155.0,-1009.0,170.0,5
695,46.0,-257.0,15.0,37.0,45.0,-271.0,158.0,-993.0,162.0,5
696,50.0,-259.0,13.0,58.0,24.0,-240.0,174.0,-990.0,155.0,5
697,50.0,-259.0,12.0,62.0,13.0,-226.0,172.0,-993.0,144.0,5
698,47.0,-257.0,8.0,53.0,1.0,-224.0,178.0,-998.0,141.0,5
699,49.0,-263.0,7.0,33.0,-17.0,-217.0,177.0,-1007.0,134.0,5
700,50.0,-268.0,5.0,10.0,-37.0,-217.0,184.0,-1026.0,134.0,5
701,51.0,-271.0,9.0,-13.0,-58.0,-210.0,184.0,-1052.0,141.0,5
702,49.0,-278.0,9.0,-23.0,-75.0,-211.0,180.0,-1071.0,139.0,5
703,51.0,-278.0,8.0,-21.0,-86.0,-203.0,183.0,-1081.0,139.0,5
704,48.0,-280.0,9.0,-13.0,-94.0,-200.0,167.0,-1087.0,130.0,5
705,44.0,-281.0,6.0,-7.0,-108.0,-195.0,158.0,-1099.0,134.0,5
706,40.0,-287.0,4.0,-7.0,-129.0,-191.0,142.0,-1108.0,123.0,5
707,41.0,-286.0,4.0,-17.0,-167.0,-191.0,148.0,-1110.0,117.0,5
708,48.0,-292.0,0.0,-25.0,-209.0,-163.0,169.0,-1131.0,106.0,5
709,54.0,-297.0,-1.0,-36.0,-241.0,-145.0,191.0,-1155.0,90.0,5
710,60.0,-302.0,-2.0,-52.0,-267.0,-163.0,220.0,-1186.0,80.0,5
711,68.0,-312.0,-12.0,-75.0,-286.0,-167.0,244.0,-1207.0,59.0,5
712,69.0,-319.0,-20.0,-97.0,-298.0,-179.0,255.0,-1243.0,30.0,5
713,71.0,-330.0,-26.0,-129.0,-306.0,-209.0,259.0,-1275.0,7.0,5
714,73.0,-336.0,-34.0,-163.0,-315.0,-282.0,259.0,-1294.0,-22.0,5
715,75.0,-339.0,-35.0,-188.0,-331.0,-309.0,280.0,-1306.0,-47.0,5
716,78.0,-339.0,-44.0,-194.0,-340.0,-340.0,283.0,-1315.0,-54.0,5
717,80.0,-343.0,-42.0,-185.0,-339.0,-355.0,281.0,-1327.0,-73.0,5
718,74.0,-344.0,-43.0,-162.0,-334.0,-380.0,270.0,-1332.0,-67.0,5
719,64.0,-347.0,-46.0,-124.0,-336.0,-391.0,240.0,-1333.0,-64.0,5
720,61.0,-350.0,-40.0,-72.0,-346.0,-376.0,225.0,-1341.0,-50.0,5
721,55.0,-353.0,-36.0,-13.0,-373.0,-353.0,206.0,-1342.0,-28.0,5
722,54.0,-347.0,-27.0,48.0,-412.0,-321.0,210.0,-1342.0,-10.0,5
723,60.0,-347.0,-27.0,101.0,-464.0,-276.0,229.0,-1349.0,1.0,5
724,73.0,-349.0,-25.0,144.0,-509.0,-228.0,252.0,-1345.0,-4.0,5
725,84.0,-346.0,-30.0,185.0,-541.0,-185.0,296.0,-1347.0,-10.0,5
726,88.0,-346.0,-36.0,211.0,-551.0,-156.0,316.0,-1344.0,-41.0,5
727,86.0,-345.0,-50.0,218.0,-552.0,-125.0,314.0,-1334.0,-90.0,5
728,83.0,-344.0,-60.0,204.0,-551.0,-101.0,292.0,-1329.0,-145.0,5
729,78.0,-340.0,-73.0,170.0,-559.0,-70.0,278.0,-1327.0,-187.0,5
730,74.0,-342.0,-80.0,124.0,-570.0,-42.0,254.0,-1327.0,-217.0,5
731,65.0,-340.0,-82.0,66.0,-574.0,-9.0,231.0,-1325.0,-231.0,5
732,59.0,-342.0,-84.0,12.0,-570.0,22.0,202.0,-1330.0,-242.0,5
733,51.0,-345.0,-83.0,-21.0,-563.0,59.0,181.0,-1329.0,-233.0,5
734,58.0,-347.0,-72.0,-27.0,-560.0,100.0,174.0,-1338.0,-237.0,5
735,48.0,-345.0,-80.0,-7.0,-559.0,131.0,169.0,-1334.0,-224.0,5
736,48.0,-339.0,-81.0,32.0,-557.0,154.0,166.0,-1312.0,-227.0,5
737,47.0,-335.0,-75.0,80.0,-551.0,178.0,159.0,-1291.0,-219.0,5
738,48.0,-323.0,-80.0,135.0,-546.0,197.0,157.0,-1244.0,-223.0,5
739,46.0,-310.0,-89.0,189.0,-542.0,216.0,153.0,-1208.0,-225.0,5
740,42.0,-299.0,-84.0,231.0,-536.0,235.0,143.0,-1163.0,-222.0,5
741,39.0,-286.0,-79.0,258.0,-529.0,256.0,133.0,-1118.0,-230.0,5
742,35.0,-279.0,-83.0,266.0,-520.0,273.0,124.0,-1089.0,-222.0,5
743,36.0,-273.0,-78.0,256.0,-514.0,295.0,119.0,-1073.0,-221.0,5
744,38.0,-273.0,-79.0,229.0,-510.0,316.0,123.0,-1062.0,-212.0,5
745,39.0,-273.0,-77.0,182.0,-504.0,338.0,128.0,-1067.0,-203.0,5
746,39.0,-276.0,-72.0,142.0,-494.0,358.0,137.0,-1083.0,-180.0,5
747,41.0,-281.0,-63.0,110.0,-475.0,385.0,136.0,-1097.0,-169.0,5
748,37.0,-285.0,-64.0,89.0,-454.0,412.0,129.0,-1108.0,-145.0,5
749,39.0,-291.0,-55.0,84.0,-431.0,443.0,121.0,-1112.0,-129.0,5
750,34.0,-289.0,-56.0,95.0,-409.0,476.0,120.0,-1119.0,-110.0,5
751,37.0,-288.0,-53.0,109.0,-390.0,512.0,119.0,-1115.0,-102.0,5
752,33.0,-284.0,-51.0,123.0,-374.0,543.0,117.0,-1109.0,-99.0,5
753,36.0,-278.0,-48.0,127.0,-356.0,572.0,127.0,-1092.0,-95.0,5
754,41.0,-276.0,-52.0,125.0,-334.0,592.0,137.0,-1077.0,-97.0,5
755,43.0,-276.0,-49.0,119.0,-302.0,608.0,148.0,-1061.0,-95.0,5
756,44.0,-271.0,-51.0,120.0,-273.0,611.0,150.0,-1035.0,-88.0,5
757,48.0,-265.0,-49.0,131.0,-249.0,609.0,167.0,-1010.0,-77.0,5
758,46.0,-255.0,-44.0,148.0,-228.0,595.0,168.0,-984.0,-64.0,5
759,53.0,-249.0,-37.0,166.0,-202.0,584.0,189.0,-961.0,-53.0,5
760,54.0,-247.0,-36.0,179.0,-167.0,561.0,198.0,-943.0,-38.0,5
761,54.0,-239.0,-35.0,183.0,-122.0,541.0,200.0,-931.0,-30.0,5
762,55.0,-240.0,-33.0,178.0,-76.0,519.0,203.0,-929.0,-21.0,5
763,53.0,-236.0,-30.0,159.0,-45.0,489.0,197.0,-916.0,-15.0,5
764,51.0,-237.0,-28.0,128.0,-33.0,477.0,190.0,-927.0,-14.0,5
765,50.0,-236.0,-29.0,87.0,-30.0,454.0,181.0,-928.0,-12.0,5
766,49.0,-240.0,-28.0,33.0,-29.0,455.0,168.0,-942.0,-11.0,5
767,46.0,-245.0,-26.0,-3.0,-11.0,440.0,153.0,-958.0,-4.0,5
768,43.0,-251.0,-26.0,-22.0,10.0,436.0,140.0,-963.0,-1.0,5
769,37.0,-253.0,-25.0,-19.0,40.0,429.0,125.0,-969.0,6.0,5
770,31.0,-251.0,-24.0,-11.0,59.0,420.0,106.0,-969.0,1.0,5
771,31.0,-253.0,-26.0,1.0,73.0,432.0,106.0,-971.0,-7.0,5
772,21.0,-250.0,-26.0,7.0,87.0,418.0,74.0,-964.0,-14.0,5
773,21.0,-245.0,-28.0,6.0,96.0,433.0,60.0,-951.0,-16.0,5
774,12.0,-240.0,-28.0,2.0,116.0,432.0,41.0,-935.0,-13.0,5
775,6.0,-237.0,-29.0,-5.0,135.0,421.0,24.0,-910.0,-4.0,5
776,7.0,-229.0,-30.0,-11.0,143.0,434.0,6.0,-889.0,-3.0,5
777,6.0,-230.0,-24.0,-16.0,154.0,442.0,11.0,-891.0,-1.0,5
778,0.0,-221.0,-25.0,-27.0,158.0,423.0,-8.0,-870.0,-1.0,5
779,0.0,-218.0,-25.0,-44.0,155.0,422.0,-13.0,-858.0,1.0,5
780,-8.0,-221.0,-21.0,-62.0,145.0,449.0,-33.0,-870.0,-3.0,5
781,-15.0,-225.0,-21.0,-83.0,139.0,441.0,-74.0,-862.0,6.0,5
782,-22.0,-223.0,-22.0,-108.0,108.0,433.0,-89.0,-858.0,7.0,5
783,-20.0,-221.0,-27.0,-128.0,55.0,446.0,-77.0,-857.0,-6.0,5
784,-21.0,-226.0,-31.0,-145.0,-2.0,471.0,-88.0,-877.0,-23.0,5
785,-21.0,-225.0,-30.0,-163.0,-49.0,463.0,-87.0,-880.0,-32.0,5
786,-20.0,-226.0,-32.0,-187.0,-91.0,449.0,-95.0,-882.0,-38.0,5
787,-12.0,-232.0,-35.0,-201.0,-125.0,449.0,-71.0,-892.0,-34.0,5
788,-12.0,-231.0,-34.0,-207.0,-152.0,454.0,-61.0,-890.0,-31.0,5
789,-11.0,-236.0,-30.0,-192.0,-163.0,461.0,-52.0,-912.0,-27.0,5
790,-11.0,-235.0,-33.0,-171.0,-168.0,430.0,-51.0,-909.0,-23.0,5
791,-8.0,-237.0,-33.0,-149.0,-180.0,414.0,-38.0,-914.0,-25.0,5
792,-2.0,-240.0,-32.0,-127.0,-193.0,421.0,-21.0,-928.0,-27.0,5
793,-1.0,-241.0,-31.0,-109.0,-203.0,428.0,-10.0,-929.0,-24.0,5
794,3.0,-246.0,-29.0,-92.0,-210.0,439.0,10.0,-943.0,-21.0,5
795,4.0,-241.0,-35.0,-77.0,-219.0,415.0,8.0,-925.0,-26.0,5
796,13.0,-242.0,-34.0,-55.0,-238.0,417.0,24.0,-918.0,-23.0,5
797,15.0,-235.0,-33.0,-31.0,-246.0,439.0,33.0,-911.0,-30.0,5
798,18.0,-239.0,-35.0,-8.0,-232.0,454.0,55.0,-918.0,-35.0,5
799,11.0,-231.0,-38.0,3.0,-212.0,429.0,35.0,-903.0,-39.0,5
800,13.0,-229.0,-35.0,9.0,-204.0,434.0,39.0,-887.0,-47.0,5
801,15.0,-227.0,-41.0,11.0,-200.0,466.0,36.0,-884.0,-41.0,5
802,12.0,-227.0,-40.0,13.0,-179.0,473.0,33.0,-886.0,-40.0,5
803,5.0,-219.0,-34.0,9.0,-171.0,460.0,19.0,-866.0,-32.0,5
804,12.0,-218.0,-35.0,10.0,-175.0,484.0,30.0,-849.0,-31.0,5
805,12.0,-224.0,-26.0,17.0,-166.0,521.0,33.0,-863.0,-23.0,5
806,6.0,-220.0,-33.0,18.0,-150.0,500.0,9.0,-853.0,-17.0,5
807,7.0,-219.0,-32.0,13.0,-150.0,506.0,38.0,-842.0,-18.0,5
808,12.0,-223.0,-32.0,15.0,-156.0,556.0,33.0,-866.0,-28.0,5
809,5.0,-222.0,-31.0,10.0,-138.0,545.0,23.0,-864.0,-22.0,5
810,9.0,-222.0,-27.0,-2.0,-127.0,524.0,22.0,-856.0,-16.0,5
811,12.0,-223.0,-30.0,-12.0,-124.0,540.0,22.0,-857.0,-5.0,5
812,10.0,-226.0,-25.0,-14.0,-103.0,564.0,26.0,-881.0,-1.0,5
813,3.0,-226.0,-23.0,-24.0,-78.0,519.0,-4.0,-872.0,10.0,5
814,5.0,-226.0,-25.0,-35.0,-62.0,502.0,-6.0,-873.0,21.0,5
815,3.0,-238.0,-20.0,-41.0,-46.0,542.0,-15.0,-907.0,17.0,5
816,-7.0,-236.0,-13.0,-58.0,7.0,503.0,-32.0,-914.0,35.0,5
817,-10.0,-239.0,-15.0,-75.0,30.0,450.0,-61.0,-918.0,47.0,5
818,-10.0,-241.0,-11.0,-87.0,40.0,440.0,-54.0,-934.0,54.0,5
819,-9.0,-244.0,-11.0,-94.0,48.0,437.0,-28.0,-946.0,53.0,5
820,-6.0,-250.0,-13.0,-100.0,65.0,441.0,-41.0,-963.0,51.0,5
821,-11.0,-250.0,-7.0,-107.0,79.0,391.0,-62.0,-959.0,61.0,5
822,-13.0,-249.0,-15.0,-113.0,78.0,358.0,-71.0,-957.0,56.0,5
823,-14.0,-247.0,-14.0,-117.0,67.0,356.0,-68.0,-957.0,55.0,5
824,-16.0,-249.0,-12.0,-123.0,54.0,354.0,-81.0,-958.0,60.0,5
825,-17.0,-248.0,-10.0,-129.0,37.0,346.0,-85.0,-958.0,57.0,5
826,-18.0,-249.0,-10.0,-134.0,18.0,351.0,-97.0,-949.0,59.0,5
827,-20.0,-246.0,-14.0,-138.0,8.0,355.0,-96.0,-940.0,53.0,5
828,-18.0,-241.0,-12.0,-142.0,6.0,361.0,-93.0,-937.0,51.0,5
829,-22.0,-242.0,-17.0,-152.0,8.0,363.0,-97.0,-930.0,42.0,5
830,-22.0,-245.0,-16.0,-161.0,20.0,365.0,-96.0,-933.0,36.0,5
831,-19.0,-247.0,-23.0,-169.0,34.0,362.0,-96.0,-941.0,36.0,5
832,-18.0,-253.0,-17.0,-172.0,52.0,363.0,-96.0,-959.0,43.0,5
833,-13.0,-256.0,-18.0,-172.0,69.0,361.0,-90.0,-971.0,43.0,5
834,-16.0,-256.0,-16.0,-166.0,84.0,355.0,-84.0,-983.0,43.0,5
835,-15.0,-262.0,-17.0,-160.0,99.0,343.0,-78.0,-994.0,44.0,5
836,-14.0,-263.0,-15.0,-154.0,120.0,336.0,-74.0,-1006.0,52.0,5
837,-14.0,-263.0,-10.0,-137.0,131.0,332.0,-73.0,-1007.0,50.0,5
838,-12.0,-266.0,-13.0,-121.0,144.0,347.0,-74.0,-1011.0,49.0,5
839,-17.0,-264.0,-12.0,-111.0,168.0,320.0,-77.0,-1013.0,54.0,5
840,-12.0,-263.0,-17.0,-104.0,172.0,302.0,-74.0,-1002.0,48.0,5
841,-9.0,-261.0,-13.0,-100.0,171.0,305.0,-51.0,-1009.0,47.0,5
842,-7.0,-261.0,-19.0,-97.0,181.0,309.0,-43.0,-1011.0,40.0,5
843,-9.0,-266.0,-15.0,-88.0,196.0,306.0,-40.0,-1011.0,45.0,5
844,-9.0,-263.0,-9.0,-69.0,212.0,301.0,-51.0,-1005.0,52.0,5
845,-12.0,-257.0,-10.0,-44.0,224.0,296.0,-58.0,-986.0,61.0,5
846,-12.0,-253.0,-5.0,-17.0,232.0,290.0,-72.0,-969.0,68.0,5
847,-12.0,-252.0,-8.0,6.0,238.0,284.0,-79.0,-964.0,65.0,5
848,-13.0,-253.0,-17.0,8.0,250.0,296.0,-94.0,-967.0,53.0,5
849,-24.0,-252.0,-8.0,-12.0,287.0,276.0,-109.0,-972.0,62.0,5
850,-29.0,-250.0,-8.0,-48.0,311.0,244.0,-120.0,-968.0,66.0,5
851,-21.0,-258.0,-9.0,-82.0,324.0,244.0,-107.0,-987.0,60.0,5
852,-26.0,-265.0,-7.0,-109.0,347.0,236.0,-118.0,-1005.0,61.0,5
853,-27.0,-267.0,-7.0,-131.0,372.0,227.0,-119.0,-1023.0,63.0,5
854,-28.0,-271.0,-10.0,-145.0,394.0,216.0,-129.0,-1032.0,61.0,5
855,-34.0,-271.0,-10.0,-160.0,409.0,202.0,-138.0,-1047.0,51.0,5
856,-31.0,-278.0,-16.0,-181.0,421.0,191.0,-145.0,-1071.0,47.0,5
857,-27.0,-281.0,-15.0,-210.0,429.0,177.0,-136.0,-1090.0,38.0,5
858,-25.0,-294.0,-20.0,-228.0,444.0,187.0,-131.0,-1144.0,26.0,5
859,-29.0,-294.0,-12.0,-239.0,474.0,142.0,-130.0,-1132.0,37.0,5
860,-20.0,-294.0,-20.0,-237.0,500.0,109.0,-105.0,-1134.0,35.0,5
861,-27.0,-297.0,-23.0,-222.0,531.0,82.0,-121.0,-1136.0,9.0,5
862,-25.0,-294.0,-28.0,-211.0,570.0,56.0,-116.0,-1151.0,-2.0,5
863,-26.0,-299.0,-25.0,-213.0,603.0,28.0,-123.0,-1150.0,-11.0,5
864,-18.0,-300.0,-25.0,-224.0,617.0,6.0,-95.0,-1161.0,-5.0,5
865,-16.0,-308.0,-24.0,-231.0,618.0,-19.0,-87.0,-1183.0,1.0,5
866,-22.0,-318.0,-22.0,-223.0,619.0,-38.0,-97.0,-1224.0,19.0,5
867,-27.0,-336.0,-17.0,-185.0,618.0,-54.0,-126.0,-1274.0,29.0,5
868,-41.0,-340.0,-26.0,-138.0,612.0,-60.0,-173.0,-1304.0,24.0,5
869,-52.0,-344.0,-27.0,-91.0,596.0,-63.0,-226.0,-1321.0,-7.0,5
870,-67.0,-341.0,-43.0,-67.0,571.0,-52.0,-261.0,-1316.0,-52.0,5
871,-76.0,-341.0,-55.0,-72.0,539.0,-34.0,-299.0,-1320.0,-111.0,5
872,-81.0,-340.0,-62.0,-101.0,496.0,-3.0,-330.0,-1323.0,-145.0,5
873,-82.0,-343.0,-63.0,-144.0,451.0,29.0,-333.0,-1335.0,-154.0,5
874,-75.0,-357.0,-61.0,-188.0,412.0,68.0,-323.0,-1381.0,-136.0,5
875,-69.0,-366.0,-53.0,-219.0,385.0,97.0,-281.0,-1412.0,-105.0,5
876,-51.0,-379.0,-44.0,-224.0,377.0,132.0,-230.0,-1464.0,-73.0,5
877,-38.0,-393.0,-33.0,-195.0,392.0,137.0,-183.0,-1483.0,-36.0,5
878,-23.0,-390.0,-27.0,-139.0,412.0,144.0,-131.0,-1500.0,-10.0,5
879,-20.0,-404.0,-23.0,-59.0,430.0,174.0,-110.0,-1537.0,-5.0,5
880,-36.0,-403.0,-21.0,28.0,442.0,130.0,-149.0,-1527.0,15.0,5
881,-36.0,-402.0,-21.0,122.0,424.0,85.0,-157.0,-1524.0,29.0,5
882,-40.0,-400.0,-19.0,209.0,377.0,61.0,-169.0,-1527.0,32.0,5
883,-42.0,-394.0,-20.0,267.0,324.0,31.0,-196.0,-1522.0,24.0,5
884,-47.0,-396.0,-25.0,301.0,282.0,11.0,-206.0,-1506.0,-4.0,5
885,-53.0,-390.0,-49.0,311.0,254.0,-8.0,-239.0,-1503.0,-74.0,5
886,-59.0,-385.0,-68.0,294.0,243.0,-17.0,-245.0,-1481.0,-160.0,5
887,-54.0,-376.0,-89.0,258.0,230.0,-41.0,-241.0,-1459.0,-244.0,5
888,-50.0,-368.0,-106.0,204.0,229.0,-60.0,-226.0,-1430.0,-310.0,5
889,-50.0,-366.0,-106.0,172.0,248.0,-86.0,-219.0,-1400.0,-327.0,5
890,-42.0,-361.0,-104.0,170.0,285.0,-111.0,-202.0,-1390.0,-312.0,5
891,-41.0,-354.0,-100.0,185.0,321.0,-143.0,-180.0,-1351.0,-304.0,5
892,-35.0,-341.0,-99.0,206.0,354.0,-172.0,-150.0,-1317.0,-295.0,5
893,-24.0,-334.0,-97.0,229.0,387.0,-207.0,-122.0,-1294.0,-287.0,5
894,-14.0,-325.0,-91.0,247.0,415.0,-239.0,-99.0,-1255.0,-277.0,5
895,-12.0,-314.0,-87.0,263.0,436.0,-268.0,-73.0,-1222.0,-256.0,5
896,-9.0,-308.0,-87.0,282.0,452.0,-291.0,-50.0,-1196.0,-241.0,5
897,-8.0,-299.0,-75.0,304.0,472.0,-315.0,-40.0,-1156.0,-208.0,5
898,-9.0,-289.0,-67.0,333.0,482.0,-323.0,-40.0,-1123.0,-173.0,5
899,-11.0,-287.0,-63.0,362.0,482.0,-330.0,-51.0,-1099.0,-144.0,5
900,-9.0,-279.0,-60.0,387.0,473.0,-329.0,-56.0,-1081.0,-142.0,5
901,-12.0,-276.0,-63.0,394.0,456.0,-332.0,-62.0,-1070.0,-142.0,5
902,-12.0,-276.0,-59.0,384.0,443.0,-334.0,-65.0,-1066.0,-150.0,5
903,-12.0,-275.0,-64.0,360.0,436.0,-344.0,-62.0,-1067.0,-158.0,5
904,-10.0,-278.0,-62.0,334.0,432.0,-357.0,-54.0,-1077.0,-150.0,5
905,-11.0,-279.0,-62.0,318.0,437.0,-379.0,-48.0,-1089.0,-149.0,5
906,-11.0,-287.0,-64.0,314.0,448.0,-402.0,-52.0,-1100.0,-141.0,5
907,-11.0,-289.0,-59.0,322.0,463.0,-437.0,-58.0,-1108.0,-135.0,5
908,-11.0,-285.0,-58.0,344.0,466.0,-464.0,-62.0,-1104.0,-135.0,5
909,-14.0,-278.0,-63.0,373.0,463.0,-495.0,-75.0,-1080.0,-129.0,5
910,-17.0,-270.0,-56.0,402.0,456.0,-517.0,-83.0,-1042.0,-118.0,5
911,-18.0,-261.0,-55.0,433.0,451.0,-542.0,-97.0,-989.0,-116.0,5
912,-21.0,-250.0,-52.0,461.0,449.0,-554.0,-110.0,-953.0,-107.0,5
913,-29.0,-236.0,-50.0,483.0,452.0,-566.0,-126.0,-902.0,-105.0,5
914,-37.0,-219.0,-52.0,487.0,451.0,-571.0,-152.0,-861.0,-95.0,5
915,-38.0,-214.0,-48.0,477.0,434.0,-575.0,-160.0,-831.0,-86.0,5
916,-40.0,-209.0,-42.0,460.0,402.0,-569.0,-164.0,-802.0,-78.0,5
917,-38.0,-206.0,-42.0,434.0,352.0,-557.0,-158.0,-800.0,-71.0,5
918,-34.0,-210.0,-46.0,391.0,318.0,-536.0,-143.0,-809.0,-68.0,5
919,-31.0,-210.0,-41.0,350.0,297.0,-526.0,-119.0,-819.0,-73.0,5
920,-22.0,-216.0,-43.0,303.0,288.0,-515.0,-107.0,-844.0,-73.0,5
921,-20.0,-220.0,-41.0,257.0,282.0,-513.0,-94.0,-861.0,-61.0,5
922,-17.0,-228.0,-31.0,222.0,274.0,-502.0,-81.0,-885.0,-42.0,5
923,-12.0,-232.0,-31.0,206.0,256.0,-497.0,-67.0,-906.0,-13.0,5
924,-11.0,-240.0,-25.0,212.0,229.0,-480.0,-52.0,-921.0,7.0,5
925,-8.0,-240.0,-25.0,231.0,196.0,-472.0,-38.0,-922.0,14.0,5
926,-3.0,-240.0,-23.0,248.0,159.0,-454.0,-16.0,-926.0,10.0,5
927,1.0,-233.0,-23.0,259.0,122.0,-446.0,3.0,-915.0,0.0,5
928,7.0,-233.0,-29.0,256.0,98.0,-431.0,13.0,-904.0,-18.0,5
929,9.0,-232.0,-30.0,247.0,86.0,-419.0,21.0,-893.0,-29.0,5
930,11.0,-219.0,-38.0,229.0,84.0,-430.0,34.0,-863.0,-35.0,5
931,15.0,-216.0,-41.0,210.0,77.0,-425.0,38.0,-853.0,-54.0,5
932,19.0,-217.0,-42.0,194.0,81.0,-402.0,57.0,-845.0,-57.0,5
933,22.0,-211.0,-41.0,175.0,96.0,-416.0,67.0,-844.0,-64.0,5
934,19.0,-209.0,-42.0,159.0,105.0,-438.0,59.0,-807.0,-50.0,5
935,25.0,-209.0,-37.0,145.0,107.0,-411.0,86.0,-820.0,-51.0,5
936,26.0,-213.0,-43.0,131.0,119.0,-409.0,98.0,-837.0,-39.0,5
937,23.0,-209.0,-37.0,117.0,120.0,-431.0,88.0,-810.0,-43.0,5
938,28.0,-212.0,-36.0,108.0,115.0,-395.0,105.0,-821.0,-44.0,5
939,26.0,-216.0,-37.0,99.0,120.0,-393.0,85.0,-852.0,-52.0,5
940,18.0,-209.0,-36.0,82.0,128.0,-423.0,66.0,-813.0,-35.0,5
941,22.0,-215.0,-36.0,68.0,119.0,-384.0,75.0,-838.0,-41.0,5
942,17.0,-214.0,-39.0,57.0,121.0,-354.0,51.0,-848.0,-41.0,5
943,13.0,-217.0,-35.0,47.0,129.0,-376.0,48.0,-846.0,-35.0,5
944,15.0,-215.0,-31.0,40.0,124.0,-383.0,39.0,-838.0,-25.0,5
945,15.0,-217.0,-35.0,40.0,125.0,-347.0,49.0,-851.0,-33.0,5
946,11.0,-226.0,-32.0,39.0,138.0,-331.0,26.0,-858.0,-23.0,5
947,4.0,-213.0,-24.0,38.0,154.0,-369.0,26.0,-852.0,-11.0,5
948,12.0,-219.0,-25.0,42.0,145.0,-347.0,26.0,-843.0,-9.0,5
949,15.0,-221.0,-30.0,45.0,143.0,-320.0,48.0,-862.0,-12.0,5
950,16.0,-226.0,-27.0,41.0,151.0,-318.0,47.0,-869.0,-2.0,5
951,18.0,-225.0,-21.0,35.0,165.0,-357.0,54.0,-869.0,15.0,5
952,17.0,-221.0,-14.0,26.0,150.0,-365.0,61.0,-870.0,22.0,5
953,23.0,-229.0,-22.0,24.0,134.0,-325.0,78.0,-888.0,16.0,5
954,23.0,-233.0,-26.0,18.0,125.0,-311.0,71.0,-898.0,17.0,5
955,20.0,-236.0,-18.0,6.0,121.0,-334.0,78.0,-908.0,23.0,5
956,21.0,-228.0,-20.0,-11.0,105.0,-376.0,76.0,-888.0,30.0,5
957,29.0,-231.0,-25.0,-15.0,83.0,-333.0,108.0,-901.0,21.0,5
958,36.0,-233.0,-26.0,-9.0,90.0,-323.0,118.0,-901.0,12.0,5
959,34.0,-237.0,-29.0,-5.0,127.0,-361.0,116.0,-909.0,15.0,5
960,34.0,-223.0,-16.0,-4.0,151.0,-408.0,103.0,-867.0,30.0,5
961,39.0,-226.0,-23.0,3.0,165.0,-375.0,125.0,-874.0,20.0,5
962,31.0,-223.0,-22.0,7.0,191.0,-363.0,111.0,-877.0,1.0,5
963,23.0,-224.0,-28.0,-2.0,214.0,-392.0,82.0,-884.0,11.0,5
964,21.0,-224.0,-18.0,-21.0,210.0,-430.0,69.0,-862.0,18.0,5
965,27.0,-226.0,-21.0,-39.0,185.0,-397.0,93.0,-880.0,16.0,5
966,19.0,-227.0,-22.0,-59.0,183.0,-384.0,74.0,-891.0,22.0,5
967,23.0,-229.0,-14.0,-82.0,193.0,-433.0,69.0,-889.0,36.0,5
968,21.0,-226.0,-14.0,-105.0,184.0,-442.0,66.0,-879.0,46.0,5
969,23.0,-227.0,-12.0,-112.0,178.0,-418.0,80.0,-888.0,49.0,5
970,22.0,-228.0,-15.0,-118.0,180.0,-425.0,68.0,-893.0,52.0,5
971,18.0,-222.0,-8.0,-128.0,190.0,-480.0,68.0,-868.0,65.0,5
972,27.0,-227.0,-8.0,-139.0,179.0,-479.0,89.0,-868.0,70.0,5
973,33.0,-225.0,-18.0,-147.0,167.0,-457.0,109.0,-866.0,49.0,5
974,29.0,-222.0,-19.0,-163.0,157.0,-456.0,116.0,-864.0,23.0,5
975,31.0,-221.0,-26.0,-195.0,137.0,-468.0,117.0,-862.0,-4.0,5
976,35.0,-223.0,-25.0,-241.0,113.0,-486.0,127.0,-870.0,-1.0,5
977,30.0,-219.0,-24.0,-295.0,80.0,-511.0,106.0,-855.0,-2.0,5
978,34.0,-230.0,-27.0,-338.0,44.0,-462.0,116.0,-891.0,-7.0,5
