,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10516,9.0,25.0,-130.0,780.0,-257.0,-11.0,57.0,88.0,-393.0,3
10517,12.0,13.0,-126.0,580.0,-311.0,-2.0,58.0,26.0,-364.0,3
10518,5.0,-7.0,-115.0,393.0,-359.0,12.0,7.0,-48.0,-329.0,3
10519,-19.0,-29.0,-116.0,236.0,-409.0,21.0,-58.0,-136.0,-329.0,3
10520,-18.0,-64.0,-115.0,110.0,-452.0,29.0,-70.0,-275.0,-320.0,3
10521,-9.0,-105.0,-105.0,-5.0,-474.0,45.0,-33.0,-440.0,-292.0,3
10522,21.0,-143.0,-93.0,-111.0,-440.0,45.0,70.0,-585.0,-229.0,3
10523,46.0,-192.0,-77.0,-206.0,-329.0,8.0,155.0,-780.0,-173.0,3
10524,70.0,-251.0,-55.0,-306.0,-140.0,-76.0,224.0,-1010.0,-78.0,3
10525,73.0,-317.0,-34.0,-409.0,87.0,-202.0,270.0,-1267.0,8.0,3
10526,79.0,-388.0,-4.0,-477.0,288.0,-361.0,281.0,-1511.0,103.0,3
10527,63.0,-457.0,14.0,-460.0,394.0,-535.0,256.0,-1771.0,205.0,3
10528,42.0,-529.0,59.0,-323.0,373.0,-697.0,184.0,-2036.0,331.0,3
10529,4.0,-598.0,91.0,-42.0,235.0,-844.0,38.0,-2287.0,481.0,3
10530,-50.0,-656.0,129.0,373.0,-2.0,-956.0,-176.0,-2488.0,630.0,3
10531,-107.0,-678.0,152.0,872.0,-286.0,-1011.0,-403.0,-2594.0,705.0,3
10532,-164.0,-668.0,141.0,1372.0,-537.0,-1010.0,-643.0,-2565.0,678.0,3
10533,-216.0,-617.0,121.0,1750.0,-688.0,-952.0,-847.0,-2394.0,585.0,3
10534,-257.0,-552.0,88.0,1931.0,-730.0,-828.0,-1003.0,-2165.0,484.0,3
10535,-278.0,-475.0,69.0,1869.0,-741.0,-645.0,-1077.0,-1890.0,407.0,3
10536,-271.0,-414.0,61.0,1578.0,-771.0,-405.0,-1035.0,-1690.0,364.0,3
10537,-241.0,-381.0,61.0,1140.0,-838.0,-142.0,-899.0,-1541.0,355.0,3
10538,-189.0,-351.0,60.0,645.0,-929.0,109.0,-724.0,-1439.0,373.0,3
10539,-144.0,-348.0,72.0,173.0,-1002.0,321.0,-532.0,-1410.0,418.0,3
10540,-91.0,-355.0,90.0,-201.0,-1029.0,487.0,-395.0,-1409.0,473.0,3
10541,-56.0,-363.0,102.0,-434.0,-1021.0,617.0,-250.0,-1420.0,517.0,3
10542,-21.0,-372.0,108.0,-542.0,-1007.0,713.0,-112.0,-1443.0,552.0,3
10543,10.0,-376.0,98.0,-548.0,-1002.0,780.0,9.0,-1468.0,540.0,3
10544,42.0,-382.0,92.0,-513.0,-1019.0,832.0,120.0,-1482.0,504.0,3
10545,52.0,-357.0,93.0,-493.0,-1060.0,866.0,197.0,-1431.0,493.0,3
10546,65.0,-348.0,77.0,-505.0,-1134.0,911.0,268.0,-1397.0,436.0,3
10547,83.0,-356.0,70.0,-603.0,-1231.0,954.0,315.0,-1400.0,404.0,3
10548,93.0,-352.0,76.0,-792.0,-1333.0,997.0,366.0,-1421.0,413.0,3
10549,94.0,-348.0,87.0,-1014.0,-1428.0,1031.0,365.0,-1398.0,475.0,3
10550,86.0,-333.0,102.0,-1208.0,-1495.0,1073.0,343.0,-1321.0,534.0,3
10551,83.0,-321.0,100.0,-1344.0,-1535.0,1135.0,327.0,-1289.0,521.0,3
10552,84.0,-327.0,87.0,-1444.0,-1550.0,1209.0,325.0,-1310.0,489.0,3
10553,81.0,-324.0,89.0,-1546.0,-1539.0,1278.0,310.0,-1295.0,488.0,3
10554,79.0,-311.0,91.0,-1615.0,-1512.0,1337.0,294.0,-1238.0,495.0,3
10555,73.0,-295.0,90.0,-1630.0,-1482.0,1394.0,284.0,-1158.0,492.0,3
10556,68.0,-281.0,83.0,-1597.0,-1457.0,1440.0,261.0,-1091.0,473.0,3
10557,61.0,-257.0,74.0,-1543.0,-1437.0,1479.0,244.0,-1011.0,437.0,3
10558,55.0,-232.0,67.0,-1459.0,-1419.0,1517.0,215.0,-908.0,405.0,3
10559,51.0,-229.0,44.0,-1360.0,-1399.0,1547.0,190.0,-888.0,298.0,3
10560,42.0,-216.0,31.0,-1323.0,-1369.0,1537.0,150.0,-859.0,252.0,3
10561,22.0,-211.0,21.0,-1329.0,-1319.0,1490.0,87.0,-822.0,217.0,3
10562,6.0,-213.0,17.0,-1336.0,-1253.0,1422.0,13.0,-817.0,210.0,3
10563,-7.0,-211.0,23.0,-1327.0,-1186.0,1324.0,-31.0,-805.0,206.0,3
10564,-18.0,-198.0,25.0,-1276.0,-1119.0,1202.0,-74.0,-766.0,225.0,3
10565,-26.0,-184.0,28.0,-1175.0,-1040.0,1085.0,-112.0,-721.0,236.0,3
10566,-41.0,-180.0,21.0,-1068.0,-947.0,994.0,-173.0,-685.0,238.0,3
10567,-51.0,-169.0,41.0,-965.0,-841.0,916.0,-214.0,-646.0,278.0,3
10568,-58.0,-163.0,44.0,-836.0,-731.0,844.0,-233.0,-621.0,303.0,3
10569,-57.0,-166.0,48.0,-687.0,-631.0,798.0,-226.0,-621.0,305.0,3
10570,-45.0,-173.0,39.0,-537.0,-543.0,774.0,-193.0,-650.0,295.0,3
10571,-26.0,-187.0,35.0,-372.0,-459.0,766.0,-116.0,-703.0,273.0,3
10572,-17.0,-197.0,36.0,-200.0,-392.0,735.0,-72.0,-741.0,265.0,3
10573,-7.0,-199.0,31.0,8.0,-355.0,677.0,-29.0,-740.0,251.0,3
10574,5.0,-193.0,19.0,252.0,-350.0,612.0,16.0,-727.0,208.0,3
10575,9.0,-182.0,3.0,529.0,-381.0,540.0,41.0,-683.0,149.0,3
10576,12.0,-160.0,-20.0,797.0,-441.0,465.0,56.0,-608.0,66.0,3
10577,11.0,-135.0,-40.0,1018.0,-527.0,393.0,61.0,-516.0,-20.0,3
10578,11.0,-100.0,-65.0,1164.0,-634.0,315.0,55.0,-397.0,-111.0,3
10579,9.0,-65.0,-89.0,1235.0,-746.0,234.0,40.0,-273.0,-196.0,3
10580,8.0,-27.0,-99.0,1239.0,-847.0,154.0,35.0,-136.0,-256.0,3
10581,8.0,-1.0,-117.0,1187.0,-917.0,71.0,28.0,-33.0,-313.0,3
10582,15.0,13.0,-130.0,1064.0,-947.0,-26.0,38.0,28.0,-366.0,3
10583,14.0,17.0,-134.0,865.0,-946.0,-131.0,37.0,44.0,-394.0,3
10584,14.0,23.0,-113.0,608.0,-914.0,-236.0,36.0,69.0,-316.0,3
10585,8.0,29.0,-94.0,380.0,-847.0,-328.0,6.0,104.0,-240.0,3
10586,5.0,30.0,-79.0,215.0,-750.0,-392.0,-5.0,117.0,-170.0,3
10587,-1.0,36.0,-64.0,125.0,-634.0,-432.0,-15.0,135.0,-117.0,3
10588,-3.0,37.0,-59.0,103.0,-514.0,-447.0,-10.0,149.0,-83.0,3
10589,3.0,33.0,-54.0,125.0,-391.0,-429.0,-13.0,124.0,-80.0,3
10590,12.0,26.0,-68.0,158.0,-275.0,-380.0,28.0,94.0,-95.0,3
10591,40.0,-11.0,-78.0,198.0,-168.0,-303.0,143.0,-37.0,-173.0,3
10592,57.0,-51.0,-98.0,198.0,-61.0,-251.0,207.0,-200.0,-256.0,3
10593,48.0,-89.0,-111.0,148.0,33.0,-236.0,177.0,-343.0,-299.0,3
10594,22.0,-116.0,-109.0,53.0,95.0,-215.0,78.0,-477.0,-304.0,3
10595,-5.0,-154.0,-100.0,-76.0,104.0,-153.0,-7.0,-619.0,-263.0,3
10596,-32.0,-190.0,-85.0,-248.0,40.0,-62.0,-102.0,-783.0,-213.0,3
10597,-56.0,-242.0,-62.0,-448.0,-100.0,60.0,-183.0,-963.0,-120.0,3
10598,-61.0,-298.0,-32.0,-630.0,-282.0,206.0,-217.0,-1157.0,-8.0,3
10599,-52.0,-360.0,-14.0,-726.0,-440.0,357.0,-207.0,-1392.0,73.0,3
10600,-38.0,-433.0,12.0,-709.0,-493.0,484.0,-181.0,-1654.0,157.0,3
10601,-17.0,-510.0,45.0,-560.0,-384.0,567.0,-112.0,-1916.0,302.0,3
10602,10.0,-557.0,89.0,-269.0,-125.0,593.0,-20.0,-2104.0,470.0,3
10603,39.0,-590.0,130.0,136.0,206.0,573.0,91.0,-2232.0,630.0,3
10604,57.0,-606.0,161.0,608.0,509.0,510.0,204.0,-2312.0,750.0,3
10605,84.0,-598.0,157.0,1077.0,711.0,408.0,295.0,-2293.0,741.0,3
10606,103.0,-566.0,118.0,1444.0,801.0,289.0,382.0,-2211.0,596.0,3
10607,115.0,-525.0,52.0,1614.0,801.0,163.0,435.0,-2081.0,358.0,3
10608,120.0,-477.0,-5.0,1549.0,779.0,26.0,450.0,-1912.0,126.0,3
10609,99.0,-430.0,-46.0,1277.0,782.0,-112.0,372.0,-1753.0,-43.0,3
10610,67.0,-388.0,-58.0,882.0,819.0,-229.0,265.0,-1580.0,-114.0,3
10611,41.0,-351.0,-54.0,446.0,846.0,-319.0,160.0,-1434.0,-91.0,3
10612,18.0,-336.0,-31.0,23.0,847.0,-386.0,76.0,-1344.0,-25.0,3
10613,-3.0,-330.0,-7.0,-340.0,833.0,-430.0,-15.0,-1313.0,78.0,3
10614,-24.0,-329.0,27.0,-592.0,814.0,-444.0,-90.0,-1296.0,210.0,3
10615,-35.0,-326.0,65.0,-682.0,808.0,-440.0,-151.0,-1267.0,352.0,3
10616,-45.0,-340.0,72.0,-621.0,830.0,-433.0,-173.0,-1303.0,404.0,3
10617,-47.0,-362.0,75.0,-501.0,886.0,-430.0,-189.0,-1394.0,430.0,3
10618,-51.0,-396.0,82.0,-387.0,965.0,-440.0,-215.0,-1548.0,453.0,3
10619,-68.0,-419.0,95.0,-302.0,1049.0,-464.0,-281.0,-1645.0,515.0,3
10620,-78.0,-437.0,111.0,-238.0,1126.0,-486.0,-324.0,-1710.0,583.0,3
10621,-82.0,-447.0,116.0,-196.0,1190.0,-498.0,-335.0,-1753.0,609.0,3
10622,-83.0,-457.0,122.0,-196.0,1240.0,-506.0,-308.0,-1803.0,607.0,3
10623,-67.0,-456.0,122.0,-260.0,1287.0,-523.0,-263.0,-1806.0,610.0,3
10624,-60.0,-453.0,122.0,-363.0,1323.0,-563.0,-253.0,-1787.0,607.0,3
10625,-67.0,-443.0,121.0,-487.0,1350.0,-617.0,-271.0,-1745.0,616.0,3
10626,-74.0,-437.0,117.0,-604.0,1360.0,-662.0,-288.0,-1726.0,600.0,3
10627,-73.0,-428.0,118.0,-712.0,1357.0,-693.0,-287.0,-1685.0,611.0,3
10628,-75.0,-416.0,119.0,-785.0,1343.0,-722.0,-283.0,-1623.0,610.0,3
10629,-71.0,-385.0,121.0,-811.0,1320.0,-742.0,-267.0,-1501.0,609.0,3
10630,-65.0,-358.0,112.0,-788.0,1291.0,-766.0,-245.0,-1385.0,573.0,3
10631,-58.0,-327.0,100.0,-748.0,1260.0,-788.0,-221.0,-1276.0,519.0,3
10632,-42.0,-302.0,89.0,-706.0,1231.0,-799.0,-175.0,-1148.0,475.0,3
10633,-38.0,-264.0,74.0,-655.0,1203.0,-815.0,-144.0,-1011.0,422.0,3
10634,-31.0,-236.0,48.0,-630.0,1172.0,-826.0,-115.0,-928.0,319.0,3
10635,-25.0,-210.0,40.0,-665.0,1138.0,-822.0,-93.0,-810.0,294.0,3
10636,-20.0,-175.0,30.0,-709.0,1100.0,-823.0,-59.0,-683.0,256.0,3
10637,-20.0,-157.0,12.0,-761.0,1054.0,-827.0,-67.0,-636.0,182.0,3
10638,-20.0,-149.0,5.0,-855.0,998.0,-821.0,-78.0,-600.0,149.0,3
10639,-20.0,-150.0,-2.0,-948.0,928.0,-794.0,-80.0,-590.0,125.0,3
10640,-23.0,-147.0,-4.0,-1030.0,851.0,-735.0,-80.0,-588.0,119.0,3
10641,-18.0,-154.0,0.0,-1085.0,781.0,-662.0,-61.0,-588.0,142.0,3
10642,-9.0,-152.0,24.0,-1086.0,719.0,-594.0,-31.0,-586.0,201.0,3
10643,6.0,-153.0,33.0,-1015.0,667.0,-538.0,18.0,-577.0,254.0,3
10644,22.0,-151.0,42.0,-882.0,622.0,-486.0,73.0,-577.0,293.0,3
10645,28.0,-148.0,47.0,-702.0,600.0,-439.0,97.0,-550.0,325.0,3
10646,35.0,-136.0,60.0,-487.0,619.0,-402.0,117.0,-516.0,346.0,3
10647,34.0,-125.0,59.0,-254.0,681.0,-363.0,121.0,-472.0,360.0,3
10648,30.0,-107.0,59.0,-24.0,781.0,-322.0,100.0,-423.0,369.0,3
10649,30.0,-87.0,57.0,192.0,895.0,-279.0,85.0,-342.0,364.0,3
10650,25.0,-62.0,51.0,385.0,996.0,-229.0,90.0,-248.0,320.0,3
10651,31.0,-36.0,30.0,536.0,1062.0,-174.0,104.0,-159.0,272.0,3
10652,31.0,-14.0,20.0,648.0,1095.0,-120.0,122.0,-59.0,200.0,3
10653,29.0,5.0,-4.0,725.0,1101.0,-71.0,123.0,12.0,138.0,3
10654,33.0,15.0,-22.0,759.0,1076.0,-23.0,124.0,52.0,64.0,3
10655,22.0,26.0,-32.0,742.0,1011.0,20.0,93.0,90.0,14.0,3
10656,10.0,30.0,-40.0,706.0,909.0,58.0,60.0,110.0,-33.0,3
10657,0.0,26.0,-53.0,667.0,773.0,86.0,13.0,106.0,-72.0,3
10658,-4.0,22.0,-63.0,638.0,622.0,105.0,-2.0,88.0,-103.0,3
10659,-5.0,18.0,-61.0,635.0,478.0,106.0,-5.0,78.0,-118.0,3
10660,-6.0,12.0,-70.0,671.0,355.0,81.0,-28.0,66.0,-148.0,3
10661,-19.0,10.0,-83.0,736.0,249.0,29.0,-51.0,42.0,-186.0,3
10662,-21.0,-8.0,-106.0,792.0,156.0,-35.0,-88.0,-12.0,-266.0,3
10663,-29.0,-19.0,-118.0,801.0,79.0,-88.0,-101.0,-81.0,-352.0,3
10664,-35.0,-27.0,-143.0,754.0,24.0,-148.0,-143.0,-108.0,-428.0,3
10665,-52.0,-45.0,-165.0,649.0,-21.0,-207.0,-196.0,-177.0,-517.0,3
10666,-50.0,-60.0,-178.0,491.0,-61.0,-238.0,-187.0,-255.0,-582.0,3
10667,-23.0,-88.0,-190.0,308.0,-84.0,-253.0,-116.0,-344.0,-613.0,3
10668,-4.0,-116.0,-187.0,127.0,-72.0,-267.0,-41.0,-458.0,-625.0,3
10669,11.0,-157.0,-194.0,-52.0,-12.0,-284.0,9.0,-604.0,-652.0,3
10670,16.0,-202.0,-185.0,-254.0,104.0,-297.0,31.0,-786.0,-637.0,3
10671,19.0,-251.0,-169.0,-466.0,259.0,-312.0,47.0,-976.0,-563.0,3
10672,17.0,-304.0,-146.0,-666.0,430.0,-337.0,53.0,-1175.0,-475.0,3
10673,16.0,-360.0,-119.0,-820.0,588.0,-375.0,37.0,-1380.0,-373.0,3
10674,5.0,-412.0,-77.0,-896.0,700.0,-417.0,15.0,-1568.0,-230.0,3
10675,-9.0,-464.0,-34.0,-858.0,740.0,-461.0,-7.0,-1750.0,-51.0,3
10676,-21.0,-507.0,20.0,-702.0,696.0,-533.0,-62.0,-1906.0,139.0,3
10677,-50.0,-550.0,72.0,-432.0,572.0,-630.0,-157.0,-2045.0,360.0,3
10678,-89.0,-574.0,111.0,-49.0,402.0,-737.0,-293.0,-2165.0,534.0,3
10679,-144.0,-573.0,128.0,380.0,214.0,-849.0,-503.0,-2207.0,614.0,3
10680,-203.0,-561.0,120.0,747.0,28.0,-917.0,-719.0,-2184.0,612.0,3
10681,-231.0,-523.0,99.0,974.0,-144.0,-915.0,-869.0,-2083.0,531.0,3
10682,-254.0,-481.0,73.0,1015.0,-297.0,-837.0,-952.0,-1938.0,424.0,3
10683,-248.0,-453.0,43.0,883.0,-431.0,-681.0,-958.0,-1824.0,322.0,3
10684,-220.0,-433.0,27.0,625.0,-545.0,-467.0,-882.0,-1753.0,232.0,3
10685,-179.0,-415.0,21.0,321.0,-635.0,-234.0,-721.0,-1677.0,196.0,3
10686,-119.0,-416.0,15.0,43.0,-679.0,-19.0,-516.0,-1644.0,181.0,3
10687,-63.0,-418.0,7.0,-167.0,-665.0,170.0,-256.0,-1638.0,180.0,3
10688,-4.0,-420.0,20.0,-306.0,-600.0,312.0,-46.0,-1637.0,211.0,3
10689,34.0,-422.0,30.0,-384.0,-521.0,390.0,120.0,-1639.0,231.0,3
10690,65.0,-424.0,35.0,-421.0,-461.0,402.0,254.0,-1663.0,255.0,3
10691,83.0,-427.0,39.0,-449.0,-439.0,364.0,327.0,-1675.0,277.0,3
10692,91.0,-436.0,46.0,-490.0,-462.0,316.0,352.0,-1708.0,304.0,3
10693,97.0,-433.0,70.0,-539.0,-523.0,290.0,371.0,-1695.0,391.0,3
10694,84.0,-435.0,77.0,-570.0,-618.0,289.0,336.0,-1705.0,422.0,3
10695,70.0,-437.0,87.0,-604.0,-731.0,327.0,297.0,-1718.0,448.0,3
10696,65.0,-431.0,86.0,-637.0,-855.0,390.0,264.0,-1677.0,469.0,3
10697,47.0,-413.0,85.0,-667.0,-979.0,458.0,206.0,-1616.0,464.0,3
10698,34.0,-393.0,79.0,-707.0,-1098.0,533.0,153.0,-1558.0,434.0,3
10699,22.0,-373.0,72.0,-749.0,-1214.0,608.0,96.0,-1465.0,408.0,3
10700,5.0,-351.0,67.0,-793.0,-1314.0,684.0,24.0,-1380.0,381.0,3
10701,-14.0,-315.0,67.0,-834.0,-1395.0,758.0,-46.0,-1230.0,376.0,3
10702,-24.0,-280.0,51.0,-835.0,-1446.0,854.0,-106.0,-1091.0,344.0,3
10703,-16.0,-274.0,36.0,-844.0,-1476.0,926.0,-62.0,-1073.0,270.0,3
10704,-19.0,-244.0,26.0,-890.0,-1490.0,925.0,-68.0,-975.0,256.0,3
10705,-22.0,-224.0,29.0,-934.0,-1480.0,909.0,-97.0,-889.0,225.0,3
10706,-26.0,-203.0,21.0,-986.0,-1451.0,899.0,-109.0,-810.0,218.0,3
10707,-42.0,-181.0,20.0,-1031.0,-1409.0,882.0,-171.0,-707.0,212.0,3
10708,-52.0,-161.0,21.0,-1051.0,-1359.0,883.0,-184.0,-622.0,205.0,3
10709,-43.0,-144.0,13.0,-1060.0,-1300.0,889.0,-180.0,-571.0,193.0,3
10710,-35.0,-140.0,4.0,-1053.0,-1225.0,886.0,-158.0,-544.0,147.0,3
10711,-26.0,-139.0,-4.0,-1045.0,-1120.0,871.0,-138.0,-538.0,126.0,3
10712,-20.0,-132.0,1.0,-1026.0,-990.0,828.0,-115.0,-513.0,133.0,3
10713,-15.0,-133.0,-2.0,-992.0,-846.0,766.0,-78.0,-504.0,131.0,3
10714,-11.0,-134.0,4.0,-948.0,-705.0,701.0,-66.0,-508.0,149.0,3
10715,-7.0,-145.0,15.0,-905.0,-579.0,642.0,-45.0,-554.0,181.0,3
10716,-7.0,-157.0,25.0,-854.0,-482.0,576.0,-32.0,-594.0,222.0,3
10717,-4.0,-169.0,41.0,-778.0,-414.0,505.0,-26.0,-626.0,278.0,3
10718,-3.0,-174.0,45.0,-681.0,-381.0,435.0,-11.0,-658.0,321.0,3
10719,-7.0,-184.0,53.0,-554.0,-390.0,362.0,-7.0,-691.0,342.0,3
10720,-5.0,-185.0,57.0,-387.0,-435.0,289.0,0.0,-691.0,356.0,3
10721,-1.0,-179.0,53.0,-184.0,-516.0,224.0,13.0,-665.0,350.0,3
10722,0.0,-161.0,51.0,47.0,-620.0,160.0,15.0,-575.0,329.0,3
10723,-7.0,-136.0,37.0,298.0,-747.0,96.0,4.0,-479.0,276.0,3
10724,-5.0,-110.0,24.0,537.0,-885.0,39.0,-4.0,-393.0,210.0,3
10725,-8.0,-82.0,4.0,729.0,-1014.0,-17.0,-26.0,-285.0,136.0,3
10726,-8.0,-52.0,-21.0,871.0,-1112.0,-83.0,-43.0,-175.0,58.0,3
10727,-10.0,-25.0,-48.0,955.0,-1162.0,-155.0,-46.0,-72.0,-39.0,3
10728,-3.0,5.0,-63.0,973.0,-1147.0,-234.0,-32.0,25.0,-116.0,3
10729,2.0,23.0,-85.0,931.0,-1074.0,-327.0,-3.0,83.0,-178.0,3
10730,13.0,31.0,-91.0,823.0,-961.0,-425.0,20.0,100.0,-242.0,3
10731,13.0,24.0,-102.0,647.0,-828.0,-516.0,37.0,65.0,-263.0,3
10732,19.0,12.0,-88.0,442.0,-687.0,-591.0,53.0,32.0,-214.0,3
10733,16.0,13.0,-71.0,299.0,-546.0,-643.0,52.0,54.0,-138.0,3
10734,21.0,12.0,-57.0,261.0,-411.0,-650.0,53.0,59.0,-99.0,3
10735,21.0,1.0,-58.0,302.0,-278.0,-618.0,58.0,17.0,-95.0,3
10736,28.0,-19.0,-58.0,393.0,-152.0,-558.0,81.0,-67.0,-95.0,3
10737,26.0,-38.0,-65.0,510.0,-40.0,-482.0,89.0,-125.0,-132.0,3
10738,41.0,-60.0,-85.0,623.0,42.0,-387.0,135.0,-226.0,-216.0,3
10739,48.0,-89.0,-115.0,697.0,93.0,-289.0,187.0,-342.0,-321.0,3
10740,48.0,-117.0,-130.0,717.0,114.0,-206.0,184.0,-457.0,-396.0,3
10741,28.0,-148.0,-133.0,676.0,109.0,-145.0,103.0,-574.0,-408.0,3
10742,-8.0,-170.0,-132.0,577.0,73.0,-93.0,-24.0,-668.0,-395.0,3
10743,-47.0,-200.0,-123.0,430.0,-3.0,-34.0,-137.0,-774.0,-374.0,3
10744,-69.0,-235.0,-119.0,250.0,-116.0,44.0,-239.0,-895.0,-356.0,3
10745,-69.0,-292.0,-136.0,68.0,-249.0,146.0,-269.0,-1089.0,-403.0,3
10746,-54.0,-366.0,-138.0,-105.0,-370.0,232.0,-222.0,-1368.0,-443.0,3
10747,-29.0,-444.0,-122.0,-212.0,-438.0,285.0,-163.0,-1647.0,-407.0,3
10748,-10.0,-505.0,-66.0,-198.0,-415.0,300.0,-92.0,-1889.0,-224.0,3
10749,20.0,-556.0,11.0,-24.0,-292.0,285.0,7.0,-2077.0,70.0,3
10750,49.0,-585.0,97.0,337.0,-103.0,251.0,125.0,-2197.0,404.0,3
10751,78.0,-590.0,156.0,890.0,90.0,194.0,259.0,-2224.0,680.0,3
10752,100.0,-557.0,154.0,1524.0,233.0,113.0,350.0,-2167.0,748.0,3
10753,115.0,-510.0,113.0,2064.0,329.0,35.0,420.0,-1975.0,594.0,3
10754,121.0,-446.0,52.0,2354.0,407.0,-30.0,446.0,-1780.0,342.0,3
10755,110.0,-381.0,-11.0,2318.0,484.0,-87.0,412.0,-1564.0,109.0,3
10756,86.0,-317.0,-54.0,1973.0,568.0,-137.0,321.0,-1348.0,-79.0,3
10757,60.0,-272.0,-78.0,1384.0,636.0,-162.0,228.0,-1171.0,-174.0,3
10758,39.0,-251.0,-73.0,689.0,678.0,-182.0,144.0,-1069.0,-175.0,3
10759,17.0,-256.0,-60.0,26.0,685.0,-200.0,60.0,-1063.0,-116.0,3
10760,-13.0,-277.0,-52.0,-501.0,659.0,-225.0,-27.0,-1101.0,-63.0,3
10761,-32.0,-297.0,-25.0,-870.0,626.0,-250.0,-124.0,-1168.0,8.0,3
10762,-52.0,-327.0,-9.0,-1086.0,604.0,-262.0,-188.0,-1264.0,79.0,3
10763,-60.0,-359.0,3.0,-1176.0,594.0,-270.0,-235.0,-1382.0,140.0,3
10764,-69.0,-396.0,28.0,-1171.0,610.0,-273.0,-273.0,-1508.0,219.0,3
10765,-70.0,-432.0,49.0,-1077.0,645.0,-276.0,-284.0,-1638.0,300.0,3
10766,-73.0,-458.0,71.0,-921.0,693.0,-287.0,-289.0,-1754.0,386.0,3
10767,-77.0,-484.0,74.0,-726.0,756.0,-305.0,-303.0,-1864.0,428.0,3
10768,-76.0,-508.0,82.0,-543.0,827.0,-319.0,-297.0,-1959.0,464.0,3
10769,-63.0,-522.0,89.0,-400.0,899.0,-326.0,-284.0,-2018.0,475.0,3
10770,-61.0,-520.0,93.0,-308.0,970.0,-331.0,-242.0,-2032.0,479.0,3
10771,-41.0,-517.0,88.0,-274.0,1027.0,-334.0,-173.0,-2031.0,473.0,3
10772,-26.0,-506.0,89.0,-295.0,1059.0,-345.0,-116.0,-1989.0,485.0,3
10773,-18.0,-485.0,103.0,-328.0,1065.0,-363.0,-69.0,-1903.0,509.0,3
10774,-16.0,-468.0,88.0,-363.0,1048.0,-375.0,-54.0,-1839.0,498.0,3
10775,-9.0,-445.0,97.0,-409.0,1015.0,-388.0,-30.0,-1760.0,506.0,3
10776,-2.0,-421.0,89.0,-439.0,968.0,-401.0,-6.0,-1658.0,500.0,3
10777,1.0,-394.0,85.0,-462.0,913.0,-422.0,12.0,-1562.0,471.0,3
10778,3.0,-362.0,81.0,-478.0,864.0,-456.0,32.0,-1429.0,460.0,3
10779,5.0,-326.0,78.0,-480.0,815.0,-494.0,20.0,-1317.0,432.0,3
10780,8.0,-295.0,69.0,-477.0,772.0,-529.0,40.0,-1161.0,414.0,3
10781,4.0,-264.0,63.0,-457.0,731.0,-565.0,22.0,-1050.0,376.0,3
10782,-6.0,-238.0,55.0,-439.0,685.0,-595.0,-15.0,-944.0,342.0,3
10783,-3.0,-200.0,48.0,-410.0,634.0,-614.0,5.0,-815.0,321.0,3
10784,-7.0,-181.0,37.0,-387.0,592.0,-630.0,-21.0,-728.0,281.0,3
10785,-11.0,-178.0,23.0,-389.0,569.0,-620.0,-45.0,-699.0,228.0,3
10786,-17.0,-170.0,27.0,-416.0,559.0,-591.0,-65.0,-672.0,248.0,3
10787,-17.0,-166.0,26.0,-421.0,566.0,-559.0,-69.0,-656.0,232.0,3
10788,-11.0,-168.0,25.0,-427.0,581.0,-531.0,-48.0,-636.0,237.0,3
10789,-7.0,-155.0,37.0,-420.0,606.0,-525.0,-31.0,-587.0,274.0,3
10790,0.0,-137.0,38.0,-371.0,624.0,-541.0,5.0,-548.0,288.0,3
10791,8.0,-131.0,42.0,-302.0,640.0,-563.0,15.0,-508.0,302.0,3
10792,6.0,-124.0,42.0,-220.0,650.0,-581.0,32.0,-472.0,293.0,3
10793,11.0,-113.0,40.0,-125.0,658.0,-597.0,38.0,-415.0,289.0,3
10794,6.0,-100.0,29.0,-15.0,661.0,-611.0,30.0,-355.0,244.0,3
10795,1.0,-80.0,14.0,85.0,672.0,-607.0,9.0,-306.0,191.0,3
10796,-1.0,-64.0,-3.0,162.0,691.0,-586.0,-11.0,-252.0,128.0,3
10797,-8.0,-51.0,-14.0,218.0,707.0,-555.0,-39.0,-189.0,74.0,3
10798,-8.0,-36.0,-30.0,258.0,718.0,-492.0,-39.0,-135.0,32.0,3
10799,-9.0,-25.0,-39.0,272.0,721.0,-402.0,-46.0,-100.0,-15.0,3
10800,-12.0,-14.0,-46.0,259.0,711.0,-297.0,-44.0,-55.0,-35.0,3
10801,-13.0,-7.0,-49.0,239.0,686.0,-196.0,-50.0,-17.0,-50.0,3
10802,-17.0,4.0,-44.0,218.0,634.0,-101.0,-47.0,4.0,-45.0,3
10803,-19.0,4.0,-41.0,201.0,544.0,-21.0,-54.0,15.0,-25.0,3
10804,-23.0,3.0,-32.0,202.0,412.0,39.0,-84.0,15.0,3.0,3
10805,-25.0,2.0,-35.0,227.0,245.0,93.0,-112.0,21.0,8.0,3
10806,-35.0,0.0,-23.0,264.0,69.0,127.0,-116.0,11.0,25.0,3
10807,-30.0,-6.0,-24.0,329.0,-93.0,127.0,-115.0,-2.0,41.0,3
10808,-25.0,-18.0,-29.0,414.0,-222.0,93.0,-104.0,-48.0,27.0,3
10809,-30.0,-32.0,-31.0,493.0,-326.0,39.0,-104.0,-101.0,25.0,3
10810,-32.0,-43.0,-33.0,565.0,-417.0,-21.0,-116.0,-143.0,11.0,3
