,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16562,-33.0,-249.0,16.0,-1725.0,252.0,838.0,-70.0,-960.0,-7.0,3
16563,-64.0,-231.0,56.0,-1706.0,221.0,776.0,-185.0,-876.0,141.0,3
16564,-87.0,-203.0,76.0,-1533.0,175.0,746.0,-306.0,-754.0,263.0,3
16565,-97.0,-178.0,83.0,-1244.0,120.0,750.0,-357.0,-642.0,298.0,3
16566,-108.0,-142.0,80.0,-904.0,75.0,767.0,-388.0,-514.0,281.0,3
16567,-110.0,-107.0,73.0,-585.0,41.0,791.0,-398.0,-385.0,244.0,3
16568,-107.0,-70.0,44.0,-312.0,6.0,831.0,-402.0,-258.0,160.0,3
16569,-96.0,-37.0,19.0,-138.0,-14.0,878.0,-373.0,-148.0,60.0,3
16570,-84.0,-12.0,9.0,-77.0,-17.0,912.0,-338.0,-34.0,6.0,3
16571,-70.0,10.0,5.0,-59.0,-14.0,943.0,-283.0,50.0,-16.0,3
16572,-50.0,18.0,-2.0,-13.0,-22.0,973.0,-196.0,97.0,-29.0,3
16573,-26.0,19.0,5.0,77.0,-43.0,985.0,-99.0,111.0,-18.0,3
16574,-2.0,17.0,3.0,204.0,-83.0,968.0,-8.0,94.0,-15.0,3
16575,17.0,9.0,6.0,328.0,-132.0,921.0,94.0,59.0,-3.0,3
16576,34.0,-3.0,4.0,426.0,-184.0,849.0,168.0,2.0,9.0,3
16577,53.0,-28.0,24.0,486.0,-249.0,757.0,233.0,-96.0,60.0,3
16578,54.0,-49.0,19.0,563.0,-319.0,618.0,231.0,-173.0,52.0,3
16579,29.0,-56.0,43.0,605.0,-361.0,470.0,132.0,-198.0,132.0,3
16580,-9.0,-63.0,58.0,679.0,-417.0,351.0,-13.0,-222.0,192.0,3
16581,-50.0,-61.0,74.0,789.0,-514.0,237.0,-163.0,-215.0,251.0,3
16582,-85.0,-51.0,72.0,930.0,-607.0,141.0,-304.0,-182.0,246.0,3
16583,-104.0,-37.0,62.0,1077.0,-710.0,78.0,-391.0,-120.0,204.0,3
16584,-113.0,-13.0,37.0,1187.0,-796.0,48.0,-420.0,-68.0,133.0,3
16585,-104.0,-2.0,10.0,1239.0,-883.0,49.0,-406.0,-34.0,35.0,3
16586,-102.0,8.0,-2.0,1231.0,-961.0,90.0,-396.0,26.0,-63.0,3
16587,-97.0,10.0,-29.0,1187.0,-1018.0,154.0,-380.0,37.0,-144.0,3
16588,-94.0,11.0,-48.0,1125.0,-1041.0,245.0,-372.0,52.0,-224.0,3
16589,-88.0,15.0,-70.0,1066.0,-1024.0,321.0,-347.0,68.0,-301.0,3
16590,-69.0,17.0,-69.0,1006.0,-1000.0,384.0,-271.0,75.0,-309.0,3
16591,-41.0,19.0,-56.0,950.0,-1010.0,435.0,-171.0,88.0,-256.0,3
16592,-7.0,11.0,-37.0,910.0,-1043.0,488.0,-37.0,69.0,-186.0,3
16593,11.0,-11.0,-14.0,888.0,-1074.0,555.0,56.0,-35.0,-104.0,3
16594,37.0,-44.0,18.0,872.0,-1105.0,623.0,137.0,-137.0,12.0,3
16595,64.0,-61.0,49.0,887.0,-1130.0,693.0,242.0,-205.0,141.0,3
16596,63.0,-82.0,57.0,912.0,-1148.0,763.0,290.0,-278.0,189.0,3
16597,-23.0,-118.0,13.0,918.0,-1190.0,816.0,-72.0,-454.0,17.0,3
16598,-150.0,-165.0,-20.0,936.0,-1370.0,857.0,-497.0,-620.0,-123.0,3
16599,-156.0,-214.0,-89.0,1039.0,-1768.0,958.0,-548.0,-821.0,-392.0,3
16600,-109.0,-263.0,-215.0,1147.0,-2178.0,1044.0,-408.0,-1040.0,-890.0,3
16601,-80.0,-325.0,-347.0,1073.0,-2297.0,969.0,-355.0,-1272.0,-1425.0,3
16602,-15.0,-396.0,-324.0,871.0,-2042.0,802.0,-131.0,-1538.0,-1384.0,3
16603,36.0,-434.0,-158.0,691.0,-1520.0,732.0,102.0,-1703.0,-748.0,3
16604,-1.0,-452.0,43.0,518.0,-930.0,749.0,26.0,-1782.0,58.0,3
16605,-64.0,-467.0,250.0,342.0,-591.0,748.0,-158.0,-1834.0,884.0,3
16606,-127.0,-465.0,306.0,258.0,-615.0,634.0,-371.0,-1847.0,1209.0,3
16607,-184.0,-441.0,222.0,205.0,-860.0,399.0,-597.0,-1776.0,786.0,3
16608,-223.0,-435.0,38.0,9.0,-1194.0,179.0,-815.0,-1789.0,60.0,3
16609,-219.0,-459.0,-141.0,-346.0,-1478.0,18.0,-817.0,-1875.0,-671.0,3
16610,-181.0,-502.0,-260.0,-736.0,-1585.0,-86.0,-668.0,-2027.0,-1126.0,3
16611,-116.0,-572.0,-278.0,-1092.0,-1493.0,-75.0,-430.0,-2264.0,-1161.0,3
16612,-6.0,-627.0,-164.0,-1293.0,-1212.0,-16.0,5.0,-2429.0,-690.0,3
16613,71.0,-644.0,7.0,-1217.0,-789.0,-58.0,285.0,-2457.0,-121.0,3
16614,56.0,-633.0,114.0,-975.0,-379.0,-155.0,284.0,-2424.0,342.0,3
16615,52.0,-617.0,141.0,-668.0,-102.0,-250.0,244.0,-2396.0,529.0,3
16616,3.0,-607.0,136.0,-444.0,72.0,-386.0,113.0,-2356.0,539.0,3
16617,-67.0,-605.0,99.0,-344.0,100.0,-494.0,-133.0,-2348.0,434.0,3
16618,-84.0,-591.0,45.0,-297.0,19.0,-530.0,-251.0,-2333.0,152.0,3
16619,-104.0,-575.0,-1.0,-316.0,-37.0,-536.0,-343.0,-2268.0,-28.0,3
16620,-121.0,-558.0,-51.0,-388.0,-102.0,-508.0,-394.0,-2212.0,-217.0,3
16621,-121.0,-542.0,-68.0,-524.0,-233.0,-451.0,-398.0,-2150.0,-309.0,3
16622,-101.0,-532.0,-53.0,-724.0,-378.0,-388.0,-369.0,-2114.0,-254.0,3
16623,-51.0,-530.0,-2.0,-944.0,-398.0,-304.0,-208.0,-2087.0,-58.0,3
16624,10.0,-524.0,50.0,-1114.0,-193.0,-239.0,25.0,-2048.0,152.0,3
16625,12.0,-515.0,97.0,-1213.0,134.0,-253.0,80.0,-2015.0,336.0,3
16626,-14.0,-509.0,85.0,-1226.0,379.0,-346.0,19.0,-1984.0,320.0,3
16627,-55.0,-498.0,57.0,-1194.0,424.0,-496.0,-116.0,-1945.0,199.0,3
16628,-75.0,-487.0,18.0,-1123.0,316.0,-662.0,-211.0,-1886.0,62.0,3
16629,-69.0,-464.0,-7.0,-995.0,162.0,-802.0,-230.0,-1777.0,-87.0,3
16630,-52.0,-441.0,-23.0,-831.0,80.0,-905.0,-170.0,-1710.0,-141.0,3
16631,-48.0,-421.0,-22.0,-716.0,113.0,-983.0,-163.0,-1630.0,-142.0,3
16632,-64.0,-391.0,-10.0,-707.0,197.0,-1043.0,-207.0,-1527.0,-67.0,3
16633,-71.0,-368.0,6.0,-753.0,220.0,-1072.0,-229.0,-1435.0,-5.0,3
16634,-92.0,-341.0,16.0,-790.0,139.0,-1067.0,-313.0,-1315.0,41.0,3
16635,-92.0,-314.0,-14.0,-759.0,9.0,-1029.0,-313.0,-1255.0,-86.0,3
16636,-83.0,-293.0,-38.0,-846.0,-88.0,-1002.0,-301.0,-1167.0,-178.0,3
16637,-81.0,-252.0,-27.0,-1025.0,-151.0,-958.0,-281.0,-1012.0,-144.0,3
16638,-50.0,-226.0,-24.0,-1158.0,-199.0,-877.0,-165.0,-884.0,-146.0,3
16639,-22.0,-196.0,-11.0,-1259.0,-230.0,-800.0,-80.0,-760.0,-84.0,3
16640,2.0,-169.0,-6.0,-1281.0,-241.0,-750.0,23.0,-632.0,-62.0,3
16641,30.0,-141.0,-4.0,-1266.0,-229.0,-745.0,134.0,-537.0,-62.0,3
16642,47.0,-127.0,9.0,-1235.0,-209.0,-743.0,198.0,-475.0,1.0,3
16643,50.0,-124.0,-5.0,-1147.0,-197.0,-693.0,228.0,-463.0,-45.0,3
16644,51.0,-105.0,-4.0,-1084.0,-184.0,-660.0,218.0,-381.0,-47.0,3
16645,38.0,-92.0,18.0,-1015.0,-165.0,-652.0,174.0,-321.0,19.0,3
16646,33.0,-82.0,26.0,-870.0,-175.0,-597.0,154.0,-284.0,62.0,3
16647,28.0,-76.0,39.0,-666.0,-168.0,-522.0,123.0,-249.0,102.0,3
16648,16.0,-58.0,38.0,-439.0,-122.0,-465.0,90.0,-200.0,117.0,3
16649,4.0,-45.0,35.0,-245.0,-64.0,-440.0,34.0,-142.0,103.0,3
16650,-1.0,-29.0,35.0,-108.0,-32.0,-406.0,1.0,-88.0,99.0,3
16651,-5.0,-15.0,36.0,0.0,-22.0,-359.0,-8.0,-46.0,100.0,3
16652,-9.0,-12.0,42.0,101.0,-24.0,-310.0,-26.0,-28.0,112.0,3
16653,-15.0,-11.0,37.0,213.0,-38.0,-249.0,-41.0,-9.0,107.0,3
16654,-20.0,-13.0,31.0,326.0,-71.0,-167.0,-64.0,-24.0,93.0,3
16655,-24.0,-16.0,30.0,439.0,-136.0,-58.0,-71.0,-31.0,74.0,3
16656,-13.0,-16.0,12.0,554.0,-213.0,50.0,-52.0,-29.0,33.0,3
16657,-5.0,-10.0,6.0,669.0,-275.0,117.0,-5.0,-19.0,-3.0,3
16658,12.0,-12.0,-4.0,767.0,-340.0,157.0,72.0,-19.0,-44.0,3
16659,32.0,-10.0,-15.0,836.0,-389.0,178.0,132.0,-24.0,-84.0,3
16660,41.0,-3.0,-23.0,875.0,-382.0,177.0,165.0,-10.0,-117.0,3
16661,55.0,-5.0,-36.0,888.0,-322.0,153.0,206.0,1.0,-177.0,3
16662,69.0,-1.0,-54.0,876.0,-240.0,116.0,266.0,4.0,-243.0,3
16663,87.0,-6.0,-74.0,864.0,-132.0,64.0,342.0,-6.0,-332.0,3
16664,104.0,-12.0,-92.0,857.0,17.0,-7.0,390.0,-37.0,-409.0,3
16665,120.0,-25.0,-103.0,865.0,204.0,-91.0,436.0,-61.0,-459.0,3
16666,122.0,-32.0,-116.0,899.0,396.0,-180.0,463.0,-92.0,-507.0,3
16667,121.0,-46.0,-115.0,952.0,560.0,-242.0,465.0,-129.0,-513.0,3
16668,120.0,-55.0,-120.0,1039.0,683.0,-307.0,459.0,-173.0,-523.0,3
16669,112.0,-68.0,-107.0,1141.0,759.0,-394.0,435.0,-223.0,-495.0,3
16670,90.0,-78.0,-100.0,1233.0,797.0,-501.0,378.0,-254.0,-459.0,3
16671,60.0,-88.0,-82.0,1288.0,814.0,-610.0,276.0,-311.0,-389.0,3
16672,28.0,-92.0,-73.0,1302.0,816.0,-710.0,162.0,-353.0,-337.0,3
16673,51.0,-128.0,-72.0,1274.0,816.0,-779.0,216.0,-481.0,-318.0,3
16674,105.0,-191.0,-112.0,1273.0,866.0,-833.0,399.0,-695.0,-479.0,3
16675,96.0,-239.0,-126.0,1387.0,1005.0,-885.0,390.0,-865.0,-565.0,3
16676,-40.0,-243.0,-101.0,1577.0,1191.0,-934.0,-84.0,-929.0,-456.0,3
16677,-228.0,-235.0,-89.0,1603.0,1281.0,-1064.0,-799.0,-963.0,-388.0,3
16678,-293.0,-255.0,-57.0,1387.0,1237.0,-1242.0,-1125.0,-1036.0,-289.0,3
16679,-200.0,-300.0,-7.0,1129.0,1124.0,-1294.0,-782.0,-1191.0,-78.0,3
16680,-84.0,-328.0,43.0,877.0,890.0,-1279.0,-296.0,-1299.0,104.0,3
16681,-16.0,-331.0,73.0,731.0,564.0,-1149.0,-15.0,-1283.0,221.0,3
16682,43.0,-334.0,66.0,798.0,339.0,-874.0,152.0,-1264.0,243.0,3
16683,76.0,-349.0,19.0,984.0,368.0,-617.0,291.0,-1314.0,84.0,3
16684,55.0,-338.0,-62.0,1082.0,549.0,-458.0,224.0,-1313.0,-272.0,3
16685,-11.0,-326.0,-122.0,1028.0,673.0,-310.0,-6.0,-1299.0,-525.0,3
16686,-53.0,-328.0,-151.0,826.0,695.0,-166.0,-157.0,-1347.0,-642.0,3
16687,-96.0,-336.0,-120.0,452.0,638.0,-108.0,-317.0,-1390.0,-527.0,3
16688,-131.0,-350.0,-40.0,-72.0,478.0,-103.0,-436.0,-1440.0,-215.0,3
16689,-120.0,-384.0,12.0,-621.0,205.0,-38.0,-407.0,-1565.0,19.0,3
16690,-93.0,-455.0,30.0,-1086.0,-24.0,76.0,-314.0,-1824.0,84.0,3
16691,-64.0,-541.0,35.0,-1422.0,-92.0,177.0,-216.0,-2121.0,94.0,3
16692,-55.0,-617.0,54.0,-1610.0,-80.0,292.0,-147.0,-2393.0,156.0,3
16693,-43.0,-677.0,91.0,-1627.0,-82.0,445.0,-88.0,-2605.0,305.0,3
16694,-19.0,-700.0,113.0,-1512.0,-136.0,590.0,13.0,-2708.0,412.0,3
16695,10.0,-699.0,113.0,-1324.0,-197.0,675.0,134.0,-2692.0,401.0,3
16696,15.0,-688.0,93.0,-1153.0,-217.0,711.0,146.0,-2654.0,297.0,3
16697,41.0,-669.0,38.0,-938.0,-196.0,747.0,211.0,-2589.0,81.0,3
16698,11.0,-641.0,-7.0,-806.0,-153.0,784.0,135.0,-2507.0,-62.0,3
16699,-8.0,-632.0,-5.0,-766.0,-109.0,865.0,35.0,-2459.0,-66.0,3
16700,-33.0,-612.0,10.0,-722.0,-81.0,911.0,-44.0,-2392.0,-19.0,3
16701,-43.0,-583.0,34.0,-650.0,-65.0,909.0,-89.0,-2285.0,57.0,3
16702,-44.0,-542.0,62.0,-555.0,-44.0,906.0,-129.0,-2123.0,184.0,3
16703,-37.0,-485.0,56.0,-392.0,-29.0,949.0,-106.0,-1930.0,194.0,3
16704,-33.0,-435.0,64.0,-250.0,-1.0,1019.0,-73.0,-1722.0,206.0,3
16705,-14.0,-389.0,47.0,-148.0,27.0,1113.0,-37.0,-1542.0,145.0,3
16706,0.0,-368.0,41.0,-113.0,57.0,1246.0,40.0,-1428.0,113.0,3
16707,2.0,-352.0,1.0,-144.0,61.0,1340.0,53.0,-1379.0,-7.0,3
16708,25.0,-345.0,-32.0,-228.0,80.0,1402.0,145.0,-1376.0,-162.0,3
16709,47.0,-331.0,-58.0,-403.0,133.0,1381.0,200.0,-1314.0,-266.0,3
16710,68.0,-302.0,-74.0,-634.0,213.0,1315.0,272.0,-1195.0,-322.0,3
16711,69.0,-276.0,-80.0,-907.0,338.0,1234.0,276.0,-1109.0,-351.0,3
16712,32.0,-265.0,-31.0,-1223.0,504.0,1179.0,153.0,-1035.0,-187.0,3
16713,-19.0,-263.0,7.0,-1417.0,616.0,1143.0,-28.0,-1010.0,-19.0,3
16714,-52.0,-260.0,16.0,-1435.0,606.0,1079.0,-142.0,-1008.0,22.0,3
16715,-73.0,-239.0,32.0,-1395.0,512.0,956.0,-212.0,-933.0,96.0,3
16716,-68.0,-219.0,37.0,-1275.0,404.0,855.0,-229.0,-851.0,113.0,3
16717,-72.0,-193.0,45.0,-1106.0,345.0,801.0,-261.0,-711.0,143.0,3
16718,-86.0,-159.0,47.0,-891.0,339.0,776.0,-326.0,-581.0,153.0,3
16719,-103.0,-115.0,31.0,-673.0,352.0,761.0,-388.0,-422.0,79.0,3
16720,-116.0,-67.0,26.0,-547.0,357.0,754.0,-430.0,-261.0,64.0,3
16721,-118.0,-35.0,31.0,-502.0,304.0,749.0,-436.0,-131.0,94.0,3
16722,-108.0,-6.0,41.0,-468.0,201.0,752.0,-397.0,-3.0,125.0,3
16723,-87.0,23.0,44.0,-391.0,93.0,784.0,-335.0,119.0,134.0,3
16724,-61.0,43.0,33.0,-248.0,22.0,854.0,-240.0,196.0,99.0,3
16725,-35.0,55.0,21.0,-90.0,6.0,914.0,-149.0,237.0,46.0,3
16726,-23.0,63.0,42.0,34.0,26.0,947.0,-110.0,277.0,76.0,3
16727,21.0,36.0,28.0,173.0,4.0,970.0,41.0,188.0,70.0,3
16728,36.0,19.0,27.0,269.0,-64.0,929.0,157.0,104.0,66.0,3
16729,39.0,-2.0,41.0,319.0,-112.0,846.0,165.0,21.0,127.0,3
16730,30.0,-21.0,46.0,373.0,-167.0,737.0,134.0,-56.0,142.0,3
16731,1.0,-44.0,52.0,410.0,-224.0,611.0,42.0,-153.0,162.0,3
16732,-27.0,-59.0,62.0,432.0,-295.0,443.0,-75.0,-209.0,201.0,3
16733,-48.0,-73.0,62.0,493.0,-366.0,263.0,-169.0,-250.0,212.0,3
16734,-66.0,-77.0,60.0,608.0,-419.0,92.0,-243.0,-257.0,212.0,3
16735,-75.0,-70.0,49.0,794.0,-454.0,-63.0,-276.0,-235.0,172.0,3
16736,-81.0,-55.0,20.0,1009.0,-476.0,-191.0,-319.0,-194.0,71.0,3
16737,-98.0,-37.0,-10.0,1196.0,-484.0,-268.0,-359.0,-135.0,-39.0,3
16738,-110.0,-16.0,-34.0,1342.0,-480.0,-288.0,-423.0,-47.0,-162.0,3
16739,-123.0,3.0,-55.0,1447.0,-470.0,-253.0,-478.0,8.0,-243.0,3
16740,-129.0,17.0,-67.0,1506.0,-456.0,-204.0,-500.0,67.0,-305.0,3
16741,-126.0,33.0,-81.0,1517.0,-458.0,-154.0,-484.0,122.0,-368.0,3
16742,-111.0,44.0,-100.0,1488.0,-487.0,-111.0,-427.0,159.0,-430.0,3
16743,-87.0,45.0,-111.0,1407.0,-535.0,-67.0,-336.0,169.0,-486.0,3
16744,-57.0,45.0,-105.0,1254.0,-573.0,-20.0,-223.0,160.0,-463.0,3
16745,-13.0,31.0,-83.0,1084.0,-572.0,57.0,-71.0,126.0,-381.0,3
16746,24.0,14.0,-54.0,928.0,-520.0,173.0,95.0,57.0,-270.0,3
16747,63.0,-12.0,-7.0,778.0,-451.0,305.0,253.0,-33.0,-82.0,3
16748,86.0,-43.0,51.0,684.0,-407.0,442.0,357.0,-142.0,141.0,3
16749,98.0,-92.0,79.0,658.0,-402.0,584.0,420.0,-381.0,288.0,3
16750,-24.0,-151.0,57.0,656.0,-473.0,664.0,-134.0,-602.0,178.0,3
16751,-234.0,-218.0,8.0,743.0,-751.0,782.0,-863.0,-853.0,-2.0,3
16752,-263.0,-278.0,-23.0,944.0,-1305.0,997.0,-916.0,-1133.0,-140.0,3
16753,-125.0,-321.0,-240.0,918.0,-1728.0,1166.0,-443.0,-1400.0,-1059.0,3
16754,21.0,-433.0,-460.0,346.0,-1671.0,1193.0,-18.0,-1661.0,-1889.0,3
16755,76.0,-505.0,-295.0,-183.0,-1159.0,1002.0,249.0,-1884.0,-1476.0,3
16756,128.0,-559.0,-45.0,-237.0,-650.0,990.0,488.0,-2081.0,-483.0,3
16757,103.0,-577.0,233.0,-6.0,-281.0,1093.0,474.0,-2185.0,603.0,3
16758,-2.0,-527.0,395.0,395.0,1.0,1005.0,146.0,-2058.0,1448.0,3
16759,-122.0,-431.0,371.0,761.0,109.0,773.0,-296.0,-1780.0,1535.0,3
16760,-182.0,-361.0,173.0,891.0,-74.0,538.0,-588.0,-1445.0,713.0,3
16761,-183.0,-336.0,-90.0,754.0,-395.0,293.0,-685.0,-1383.0,-340.0,3
16762,-177.0,-378.0,-294.0,438.0,-610.0,1.0,-680.0,-1502.0,-1192.0,3
16763,-168.0,-424.0,-347.0,70.0,-619.0,-259.0,-678.0,-1701.0,-1467.0,3
16764,-146.0,-476.0,-284.0,-349.0,-437.0,-343.0,-589.0,-1909.0,-1225.0,3
16765,-97.0,-512.0,-129.0,-870.0,-185.0,-323.0,-380.0,-2046.0,-636.0,3
16766,-47.0,-549.0,-1.0,-1368.0,14.0,-333.0,-157.0,-2172.0,-84.0,3
16767,-23.0,-601.0,87.0,-1728.0,152.0,-375.0,-40.0,-2326.0,257.0,3
16768,-10.0,-670.0,111.0,-1767.0,310.0,-413.0,11.0,-2545.0,379.0,3
16769,-24.0,-710.0,112.0,-1529.0,512.0,-459.0,-3.0,-2712.0,396.0,3
16770,-75.0,-718.0,93.0,-1141.0,615.0,-522.0,-167.0,-2766.0,361.0,3
16771,-122.0,-699.0,67.0,-785.0,565.0,-573.0,-372.0,-2691.0,203.0,3
16772,-136.0,-664.0,37.0,-516.0,476.0,-600.0,-465.0,-2583.0,109.0,3
16773,-130.0,-634.0,18.0,-333.0,404.0,-602.0,-437.0,-2469.0,15.0,3
16774,-130.0,-605.0,-17.0,-278.0,295.0,-612.0,-424.0,-2377.0,-110.0,3
16775,-119.0,-572.0,-30.0,-364.0,138.0,-646.0,-401.0,-2259.0,-163.0,3
16776,-95.0,-547.0,-12.0,-502.0,16.0,-694.0,-338.0,-2134.0,-77.0,3
16777,-60.0,-518.0,25.0,-584.0,9.0,-717.0,-200.0,-2030.0,43.0,3
16778,-33.0,-501.0,49.0,-620.0,132.0,-714.0,-102.0,-1965.0,156.0,3
16779,-25.0,-485.0,58.0,-665.0,319.0,-717.0,-73.0,-1896.0,196.0,3
16780,-37.0,-474.0,61.0,-716.0,455.0,-751.0,-77.0,-1839.0,194.0,3
16781,-55.0,-453.0,45.0,-717.0,475.0,-850.0,-139.0,-1757.0,136.0,3
16782,-76.0,-412.0,9.0,-617.0,394.0,-1023.0,-254.0,-1595.0,11.0,3
16783,-65.0,-379.0,-23.0,-471.0,281.0,-1187.0,-213.0,-1477.0,-103.0,3
16784,-61.0,-354.0,-35.0,-380.0,201.0,-1337.0,-197.0,-1405.0,-177.0,3
16785,-65.0,-319.0,-19.0,-416.0,165.0,-1389.0,-215.0,-1257.0,-133.0,3
16786,-73.0,-306.0,-5.0,-471.0,166.0,-1317.0,-259.0,-1201.0,-82.0,3
16787,-78.0,-294.0,3.0,-519.0,165.0,-1215.0,-263.0,-1155.0,-28.0,3
16788,-63.0,-278.0,-8.0,-580.0,152.0,-1124.0,-223.0,-1119.0,-78.0,3
16789,-50.0,-257.0,25.0,-703.0,149.0,-1059.0,-161.0,-1022.0,27.0,3
16790,-21.0,-231.0,25.0,-716.0,148.0,-1001.0,-82.0,-917.0,62.0,3
16791,-6.0,-205.0,17.0,-649.0,139.0,-971.0,-14.0,-813.0,37.0,3
16792,17.0,-176.0,12.0,-591.0,137.0,-970.0,71.0,-695.0,20.0,3
16793,39.0,-149.0,-6.0,-569.0,143.0,-995.0,185.0,-576.0,-44.0,3
16794,60.0,-129.0,-5.0,-628.0,171.0,-1022.0,253.0,-511.0,-45.0,3
16795,68.0,-123.0,26.0,-729.0,216.0,-1001.0,278.0,-460.0,44.0,3
16796,72.0,-113.0,40.0,-737.0,261.0,-937.0,299.0,-389.0,106.0,3
16797,76.0,-85.0,36.0,-614.0,300.0,-865.0,302.0,-288.0,97.0,3
16798,90.0,-67.0,12.0,-440.0,351.0,-797.0,353.0,-231.0,1.0,3
16799,57.0,-63.0,25.0,-339.0,392.0,-775.0,250.0,-218.0,58.0,3
16800,22.0,-54.0,24.0,-232.0,381.0,-744.0,124.0,-177.0,59.0,3
16801,4.0,-41.0,6.0,-145.0,374.0,-679.0,37.0,-152.0,5.0,3
16802,-17.0,-28.0,15.0,-100.0,399.0,-625.0,-59.0,-92.0,16.0,3
16803,-36.0,-15.0,21.0,-28.0,426.0,-569.0,-124.0,-36.0,55.0,3
16804,-39.0,-9.0,27.0,126.0,436.0,-494.0,-138.0,19.0,58.0,3
16805,-35.0,-1.0,20.0,344.0,428.0,-416.0,-129.0,33.0,40.0,3
16806,-39.0,1.0,13.0,561.0,412.0,-338.0,-148.0,43.0,22.0,3
16807,-39.0,8.0,8.0,699.0,392.0,-244.0,-135.0,43.0,-1.0,3
16808,-38.0,7.0,16.0,813.0,359.0,-142.0,-136.0,40.0,34.0,3
16809,-29.0,-1.0,22.0,909.0,313.0,-50.0,-91.0,15.0,50.0,3
16810,-6.0,-12.0,12.0,1010.0,247.0,19.0,-9.0,-18.0,8.0,3
16811,12.0,-15.0,-7.0,1080.0,187.0,62.0,74.0,-45.0,-41.0,3
16812,33.0,-28.0,-20.0,1117.0,165.0,83.0,131.0,-73.0,-95.0,3
16813,41.0,-28.0,-35.0,1131.0,169.0,86.0,164.0,-89.0,-152.0,3
16814,43.0,-31.0,-50.0,1148.0,189.0,80.0,182.0,-92.0,-219.0,3
16815,51.0,-29.0,-62.0,1194.0,223.0,57.0,201.0,-77.0,-284.0,3
16816,50.0,-26.0,-78.0,1285.0,268.0,14.0,197.0,-55.0,-338.0,3
16817,48.0,-21.0,-94.0,1418.0,321.0,-26.0,183.0,-57.0,-409.0,3
16818,43.0,-21.0,-97.0,1549.0,393.0,-48.0,162.0,-47.0,-431.0,3
16819,26.0,-23.0,-86.0,1642.0,473.0,-66.0,110.0,-64.0,-402.0,3
16820,15.0,-32.0,-82.0,1686.0,518.0,-77.0,78.0,-105.0,-355.0,3
16821,15.0,-46.0,-74.0,1678.0,518.0,-100.0,77.0,-165.0,-328.0,3
16822,17.0,-63.0,-68.0,1622.0,499.0,-162.0,76.0,-233.0,-303.0,3
16823,12.0,-75.0,-42.0,1524.0,492.0,-277.0,55.0,-293.0,-230.0,3
16824,1.0,-89.0,-19.0,1430.0,508.0,-413.0,20.0,-335.0,-118.0,3
16825,5.0,-100.0,10.0,1399.0,554.0,-540.0,22.0,-350.0,-2.0,3
16826,59.0,-129.0,-3.0,1461.0,615.0,-641.0,261.0,-459.0,-36.0,3
16827,168.0,-212.0,-71.0,1624.0,697.0,-720.0,668.0,-775.0,-312.0,3
16828,160.0,-276.0,-96.0,1848.0,891.0,-843.0,609.0,-1023.0,-427.0,3
16829,-17.0,-276.0,-86.0,2026.0,1108.0,-969.0,-16.0,-1104.0,-381.0,3
16830,-137.0,-240.0,-223.0,1915.0,1113.0,-1090.0,-489.0,-1047.0,-915.0,3
16831,-131.0,-245.0,-283.0,1336.0,955.0,-1105.0,-477.0,-1092.0,-1171.0,3
16832,-38.0,-295.0,-221.0,429.0,782.0,-1100.0,-69.0,-1275.0,-971.0,3
16833,53.0,-354.0,-39.0,-517.0,445.0,-1072.0,287.0,-1415.0,-285.0,3
16834,96.0,-398.0,166.0,-1070.0,85.0,-969.0,416.0,-1502.0,562.0,3
16835,130.0,-427.0,232.0,-1066.0,-12.0,-820.0,518.0,-1605.0,899.0,3
16836,140.0,-446.0,172.0,-857.0,180.0,-711.0,551.0,-1708.0,610.0,3
16837,68.0,-464.0,37.0,-744.0,429.0,-637.0,252.0,-1816.0,66.0,3
16838,-50.0,-470.0,-76.0,-734.0,598.0,-526.0,-176.0,-1839.0,-360.0,3
16839,-145.0,-491.0,-110.0,-688.0,648.0,-366.0,-519.0,-1935.0,-468.0,3
16840,-234.0,-486.0,-42.0,-665.0,536.0,-244.0,-813.0,-1923.0,-187.0,3
16841,-230.0,-475.0,44.0,-725.0,271.0,-138.0,-810.0,-1906.0,116.0,3
16842,-204.0,-474.0,54.0,-857.0,-15.0,-6.0,-763.0,-1897.0,203.0,3
16843,-175.0,-497.0,44.0,-1055.0,-159.0,137.0,-677.0,-1969.0,163.0,3
16844,-164.0,-543.0,38.0,-1263.0,-184.0,276.0,-600.0,-2105.0,116.0,3
16845,-146.0,-567.0,64.0,-1438.0,-247.0,397.0,-521.0,-2234.0,179.0,3
16846,-108.0,-584.0,86.0,-1566.0,-386.0,538.0,-394.0,-2276.0,289.0,3
16847,-46.0,-599.0,94.0,-1639.0,-495.0,717.0,-183.0,-2333.0,331.0,3
16848,2.0,-615.0,69.0,-1627.0,-481.0,832.0,70.0,-2368.0,251.0,3
16849,35.0,-631.0,24.0,-1551.0,-392.0,882.0,185.0,-2447.0,55.0,3
16850,49.0,-635.0,14.0,-1497.0,-323.0,896.0,262.0,-2452.0,14.0,3
16851,42.0,-632.0,21.0,-1390.0,-314.0,920.0,229.0,-2438.0,45.0,3
16852,29.0,-616.0,41.0,-1226.0,-313.0,972.0,185.0,-2378.0,105.0,3
16853,23.0,-584.0,66.0,-1020.0,-306.0,1028.0,157.0,-2252.0,193.0,3
