,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10480,-47.0,-209.0,28.0,72.0,438.0,234.0,-135.0,-817.0,66.0,2
10481,-44.0,-209.0,18.0,60.0,432.0,212.0,-146.0,-819.0,39.0,2
10482,-36.0,-212.0,17.0,19.0,431.0,200.0,-109.0,-825.0,43.0,2
10483,-35.0,-211.0,20.0,-13.0,439.0,176.0,-105.0,-830.0,40.0,2
10484,-34.0,-207.0,18.0,-52.0,439.0,144.0,-100.0,-816.0,33.0,2
10485,-33.0,-205.0,28.0,-92.0,432.0,114.0,-109.0,-794.0,60.0,2
10486,-40.0,-207.0,33.0,-119.0,431.0,96.0,-123.0,-800.0,77.0,2
10487,-43.0,-209.0,36.0,-132.0,422.0,82.0,-146.0,-808.0,99.0,2
10488,-47.0,-212.0,39.0,-129.0,407.0,74.0,-149.0,-821.0,113.0,2
10489,-40.0,-208.0,41.0,-111.0,391.0,70.0,-124.0,-828.0,122.0,2
10490,-29.0,-221.0,47.0,-70.0,382.0,65.0,-84.0,-843.0,147.0,2
10491,-15.0,-223.0,54.0,-11.0,383.0,56.0,-38.0,-861.0,176.0,2
10492,-2.0,-226.0,59.0,60.0,397.0,42.0,5.0,-857.0,192.0,2
10493,3.0,-228.0,73.0,138.0,421.0,30.0,38.0,-860.0,229.0,2
10494,12.0,-228.0,75.0,240.0,438.0,20.0,74.0,-859.0,246.0,2
10495,17.0,-223.0,82.0,355.0,458.0,6.0,95.0,-852.0,289.0,2
10496,-10.0,-227.0,97.0,487.0,503.0,-12.0,-19.0,-849.0,348.0,2
10497,-28.0,-221.0,91.0,650.0,517.0,-30.0,-65.0,-852.0,325.0,2
10498,-28.0,-224.0,73.0,769.0,492.0,-33.0,-84.0,-866.0,244.0,2
10499,-31.0,-225.0,44.0,799.0,458.0,-43.0,-106.0,-886.0,150.0,2
10500,-38.0,-229.0,25.0,760.0,442.0,-54.0,-115.0,-893.0,66.0,2
10501,-46.0,-236.0,15.0,692.0,451.0,-36.0,-154.0,-921.0,34.0,2
10502,-55.0,-243.0,8.0,619.0,500.0,-53.0,-185.0,-943.0,11.0,2
10503,-55.0,-246.0,7.0,547.0,530.0,-73.0,-188.0,-959.0,1.0,2
10504,-43.0,-248.0,3.0,445.0,538.0,-69.0,-130.0,-977.0,-15.0,2
10505,-34.0,-256.0,14.0,333.0,551.0,-71.0,-95.0,-1009.0,15.0,2
10506,-30.0,-263.0,20.0,232.0,558.0,-78.0,-81.0,-1036.0,58.0,2
10507,-29.0,-272.0,37.0,153.0,561.0,-89.0,-74.0,-1064.0,113.0,2
10508,-33.0,-275.0,45.0,113.0,541.0,-110.0,-99.0,-1072.0,162.0,2
10509,-46.0,-275.0,50.0,96.0,503.0,-127.0,-134.0,-1088.0,167.0,2
10510,-58.0,-278.0,49.0,58.0,460.0,-113.0,-187.0,-1102.0,162.0,2
10511,-69.0,-289.0,48.0,-17.0,430.0,-60.0,-229.0,-1139.0,162.0,2
10512,-81.0,-299.0,54.0,-116.0,398.0,34.0,-265.0,-1165.0,176.0,2
10513,-79.0,-310.0,58.0,-213.0,360.0,143.0,-276.0,-1216.0,187.0,2
10514,-75.0,-316.0,68.0,-283.0,320.0,217.0,-264.0,-1224.0,212.0,2
10515,-73.0,-308.0,61.0,-310.0,280.0,252.0,-250.0,-1211.0,218.0,2
10516,-67.0,-295.0,61.0,-306.0,256.0,264.0,-229.0,-1166.0,194.0,2
10517,-71.0,-276.0,55.0,-305.0,253.0,265.0,-246.0,-1081.0,179.0,2
10518,-75.0,-258.0,50.0,-330.0,239.0,258.0,-258.0,-1026.0,157.0,2
10519,-76.0,-248.0,43.0,-390.0,215.0,247.0,-268.0,-978.0,139.0,2
10520,-74.0,-248.0,43.0,-467.0,188.0,229.0,-264.0,-973.0,122.0,2
10521,-99.0,-259.0,43.0,-545.0,181.0,214.0,-351.0,-1019.0,133.0,2
10522,-128.0,-296.0,54.0,-595.0,166.0,211.0,-462.0,-1142.0,171.0,2
10523,-125.0,-337.0,40.0,-555.0,109.0,219.0,-452.0,-1303.0,134.0,2
10524,-78.0,-375.0,-11.0,-462.0,51.0,219.0,-288.0,-1457.0,-67.0,2
10525,-51.0,-404.0,-44.0,-456.0,63.0,252.0,-174.0,-1573.0,-215.0,2
10526,-41.0,-437.0,-24.0,-507.0,133.0,357.0,-116.0,-1680.0,-165.0,2
10527,-43.0,-452.0,44.0,-503.0,215.0,501.0,-117.0,-1730.0,99.0,2
10528,-64.0,-443.0,94.0,-399.0,264.0,631.0,-189.0,-1716.0,328.0,2
10529,-92.0,-438.0,102.0,-248.0,261.0,735.0,-302.0,-1674.0,361.0,2
10530,-102.0,-420.0,70.0,-47.0,207.0,766.0,-357.0,-1605.0,221.0,2
10531,-111.0,-391.0,40.0,169.0,134.0,725.0,-378.0,-1508.0,92.0,2
10532,-95.0,-355.0,4.0,359.0,99.0,657.0,-333.0,-1357.0,-16.0,2
10533,-80.0,-299.0,-12.0,463.0,106.0,569.0,-273.0,-1152.0,-94.0,2
10534,-74.0,-250.0,-33.0,496.0,127.0,482.0,-268.0,-970.0,-177.0,2
10535,-75.0,-209.0,-63.0,481.0,150.0,391.0,-274.0,-849.0,-275.0,2
10536,-70.0,-178.0,-75.0,431.0,180.0,292.0,-281.0,-717.0,-347.0,2
10537,-61.0,-154.0,-79.0,400.0,220.0,232.0,-250.0,-608.0,-358.0,2
10538,-61.0,-140.0,-92.0,434.0,277.0,223.0,-221.0,-532.0,-385.0,2
10539,-61.0,-135.0,-110.0,487.0,357.0,244.0,-218.0,-525.0,-491.0,2
10540,-51.0,-151.0,-137.0,494.0,424.0,284.0,-181.0,-588.0,-580.0,2
10541,-25.0,-178.0,-147.0,419.0,440.0,334.0,-83.0,-697.0,-634.0,2
10542,-9.0,-209.0,-136.0,267.0,432.0,381.0,-24.0,-823.0,-614.0,2
10543,6.0,-247.0,-116.0,78.0,438.0,424.0,45.0,-950.0,-519.0,2
10544,11.0,-278.0,-86.0,-100.0,448.0,448.0,78.0,-1075.0,-393.0,2
10545,16.0,-310.0,-50.0,-226.0,456.0,459.0,101.0,-1183.0,-264.0,2
10546,19.0,-337.0,-16.0,-289.0,465.0,446.0,119.0,-1285.0,-126.0,2
10547,25.0,-356.0,8.0,-293.0,476.0,397.0,136.0,-1364.0,-12.0,2
10548,20.0,-370.0,33.0,-237.0,495.0,326.0,136.0,-1395.0,72.0,2
10549,13.0,-372.0,37.0,-123.0,524.0,246.0,110.0,-1423.0,111.0,2
10550,-1.0,-373.0,37.0,5.0,548.0,160.0,48.0,-1444.0,126.0,2
10551,-9.0,-378.0,39.0,129.0,536.0,73.0,10.0,-1450.0,110.0,2
10552,-18.0,-373.0,32.0,249.0,493.0,-21.0,-43.0,-1427.0,77.0,2
10553,-34.0,-357.0,14.0,342.0,439.0,-122.0,-84.0,-1385.0,18.0,2
10554,-49.0,-339.0,-1.0,386.0,368.0,-236.0,-143.0,-1323.0,-41.0,2
10555,-61.0,-316.0,-18.0,381.0,287.0,-350.0,-193.0,-1225.0,-102.0,2
10556,-71.0,-288.0,-25.0,333.0,202.0,-460.0,-242.0,-1122.0,-127.0,2
10557,-74.0,-256.0,-25.0,271.0,113.0,-538.0,-260.0,-1024.0,-142.0,2
10558,-73.0,-238.0,-33.0,203.0,41.0,-585.0,-260.0,-936.0,-176.0,2
10559,-75.0,-223.0,-46.0,126.0,1.0,-615.0,-270.0,-872.0,-213.0,2
10560,-83.0,-208.0,-55.0,26.0,-13.0,-633.0,-307.0,-839.0,-266.0,2
10561,-81.0,-199.0,-60.0,-89.0,-10.0,-651.0,-307.0,-785.0,-260.0,2
10562,-81.0,-187.0,-45.0,-182.0,2.0,-671.0,-309.0,-721.0,-239.0,2
10563,-86.0,-178.0,-44.0,-244.0,17.0,-696.0,-319.0,-693.0,-214.0,2
10564,-94.0,-178.0,-32.0,-290.0,39.0,-715.0,-342.0,-691.0,-178.0,2
10565,-94.0,-184.0,-20.0,-322.0,61.0,-714.0,-350.0,-712.0,-135.0,2
10566,-95.0,-195.0,-11.0,-343.0,79.0,-691.0,-356.0,-748.0,-93.0,2
10567,-91.0,-210.0,3.0,-347.0,68.0,-657.0,-333.0,-802.0,-23.0,2
10568,-78.0,-226.0,12.0,-310.0,27.0,-619.0,-296.0,-853.0,10.0,2
10569,-74.0,-236.0,16.0,-247.0,-28.0,-584.0,-261.0,-899.0,39.0,2
10570,-66.0,-248.0,24.0,-169.0,-92.0,-553.0,-227.0,-937.0,44.0,2
10571,-54.0,-248.0,25.0,-82.0,-151.0,-532.0,-182.0,-951.0,43.0,2
10572,-46.0,-243.0,12.0,4.0,-205.0,-526.0,-139.0,-929.0,18.0,2
10573,-36.0,-244.0,8.0,64.0,-253.0,-521.0,-111.0,-923.0,-21.0,2
10574,-37.0,-242.0,-4.0,88.0,-291.0,-523.0,-78.0,-919.0,-43.0,2
10575,-18.0,-228.0,-13.0,94.0,-323.0,-541.0,-39.0,-884.0,-83.0,2
10576,-21.0,-212.0,-18.0,78.0,-339.0,-568.0,-39.0,-825.0,-98.0,2
10577,-20.0,-201.0,-21.0,53.0,-359.0,-588.0,-45.0,-796.0,-121.0,2
10578,-15.0,-193.0,-22.0,14.0,-393.0,-594.0,-29.0,-766.0,-107.0,2
10579,-13.0,-196.0,-6.0,-13.0,-420.0,-592.0,-19.0,-748.0,-77.0,2
10580,-8.0,-190.0,-7.0,-9.0,-448.0,-592.0,-10.0,-737.0,-64.0,2
10581,-6.0,-189.0,-7.0,4.0,-468.0,-593.0,9.0,-727.0,-45.0,2
10582,0.0,-186.0,5.0,15.0,-469.0,-597.0,30.0,-711.0,-25.0,2
10583,8.0,-185.0,1.0,26.0,-465.0,-581.0,59.0,-725.0,-19.0,2
10584,12.0,-189.0,5.0,28.0,-456.0,-557.0,66.0,-730.0,-12.0,2
10585,10.0,-190.0,8.0,14.0,-445.0,-530.0,84.0,-734.0,6.0,2
10586,19.0,-191.0,13.0,-9.0,-445.0,-510.0,101.0,-743.0,26.0,2
10587,21.0,-194.0,19.0,-25.0,-447.0,-501.0,108.0,-744.0,37.0,2
10588,21.0,-195.0,21.0,-24.0,-448.0,-494.0,110.0,-753.0,57.0,2
10589,14.0,-201.0,24.0,-15.0,-445.0,-485.0,93.0,-785.0,64.0,2
10590,7.0,-206.0,28.0,-6.0,-451.0,-477.0,73.0,-796.0,74.0,2
10591,4.0,-210.0,22.0,15.0,-464.0,-469.0,54.0,-813.0,58.0,2
10592,3.0,-215.0,17.0,23.0,-472.0,-457.0,45.0,-832.0,41.0,2
10593,1.0,-218.0,2.0,19.0,-467.0,-441.0,41.0,-850.0,-17.0,2
10594,0.0,-226.0,27.0,3.0,-456.0,-416.0,37.0,-870.0,52.0,2
10595,-1.0,-223.0,19.0,55.0,-447.0,-392.0,36.0,-844.0,59.0,2
10596,-6.0,-210.0,1.0,146.0,-440.0,-374.0,12.0,-818.0,-22.0,2
10597,-8.0,-202.0,-3.0,172.0,-432.0,-336.0,0.0,-794.0,-43.0,2
10598,-1.0,-198.0,-3.0,149.0,-418.0,-280.0,6.0,-775.0,-50.0,2
10599,-3.0,-195.0,-9.0,106.0,-393.0,-224.0,17.0,-772.0,-60.0,2
10600,-2.0,-193.0,-8.0,37.0,-361.0,-172.0,11.0,-760.0,-55.0,2
10601,0.0,-196.0,-1.0,-55.0,-338.0,-132.0,18.0,-766.0,-23.0,2
10602,4.0,-198.0,13.0,-135.0,-311.0,-103.0,37.0,-765.0,1.0,2
10603,7.0,-200.0,14.0,-186.0,-267.0,-66.0,50.0,-768.0,27.0,2
10604,8.0,-201.0,27.0,-217.0,-215.0,-22.0,44.0,-770.0,64.0,2
10605,7.0,-199.0,29.0,-214.0,-177.0,16.0,61.0,-768.0,73.0,2
10606,8.0,-202.0,28.0,-186.0,-149.0,38.0,56.0,-781.0,86.0,2
10607,0.0,-204.0,36.0,-146.0,-130.0,49.0,22.0,-791.0,105.0,2
10608,-9.0,-208.0,41.0,-111.0,-131.0,58.0,-10.0,-803.0,113.0,2
10609,-16.0,-212.0,43.0,-88.0,-142.0,67.0,-32.0,-819.0,127.0,2
10610,-27.0,-211.0,57.0,-64.0,-169.0,70.0,-65.0,-820.0,174.0,2
10611,-24.0,-221.0,58.0,-24.0,-225.0,68.0,-51.0,-853.0,189.0,2
10612,-23.0,-228.0,61.0,18.0,-270.0,77.0,-54.0,-865.0,213.0,2
10613,-17.0,-230.0,63.0,64.0,-304.0,96.0,-44.0,-891.0,207.0,2
10614,-12.0,-239.0,53.0,74.0,-323.0,113.0,-18.0,-922.0,174.0,2
10615,-10.0,-243.0,44.0,59.0,-324.0,117.0,-1.0,-930.0,136.0,2
10616,-1.0,-248.0,36.0,52.0,-321.0,116.0,26.0,-953.0,96.0,2
10617,2.0,-254.0,26.0,68.0,-314.0,125.0,47.0,-979.0,72.0,2
10618,5.0,-264.0,25.0,94.0,-316.0,136.0,61.0,-1011.0,56.0,2
10619,4.0,-268.0,21.0,109.0,-337.0,138.0,48.0,-1039.0,42.0,2
10620,1.0,-275.0,22.0,102.0,-365.0,139.0,44.0,-1069.0,49.0,2
10621,4.0,-286.0,24.0,74.0,-387.0,146.0,50.0,-1102.0,64.0,2
10622,1.0,-293.0,28.0,38.0,-379.0,159.0,38.0,-1131.0,70.0,2
10623,1.0,-302.0,33.0,7.0,-350.0,165.0,40.0,-1165.0,83.0,2
10624,0.0,-313.0,36.0,-4.0,-317.0,162.0,34.0,-1204.0,101.0,2
10625,1.0,-322.0,44.0,10.0,-294.0,150.0,39.0,-1239.0,129.0,2
10626,6.0,-322.0,45.0,35.0,-284.0,126.0,61.0,-1257.0,152.0,2
10627,13.0,-324.0,58.0,49.0,-278.0,89.0,89.0,-1263.0,180.0,2
10628,18.0,-327.0,64.0,41.0,-273.0,35.0,117.0,-1274.0,206.0,2
10629,22.0,-330.0,67.0,7.0,-267.0,-36.0,137.0,-1290.0,228.0,2
10630,19.0,-334.0,71.0,-43.0,-261.0,-109.0,115.0,-1295.0,231.0,2
10631,15.0,-332.0,68.0,-95.0,-254.0,-177.0,94.0,-1292.0,237.0,2
10632,10.0,-323.0,69.0,-131.0,-240.0,-221.0,93.0,-1261.0,237.0,2
10633,11.0,-313.0,65.0,-140.0,-215.0,-241.0,72.0,-1217.0,233.0,2
10634,3.0,-303.0,67.0,-132.0,-198.0,-239.0,44.0,-1173.0,237.0,2
10635,4.0,-285.0,64.0,-131.0,-199.0,-226.0,46.0,-1123.0,217.0,2
10636,-1.0,-273.0,67.0,-171.0,-199.0,-202.0,26.0,-1085.0,225.0,2
10637,-14.0,-267.0,69.0,-237.0,-213.0,-185.0,-22.0,-1044.0,242.0,2
10638,-29.0,-260.0,79.0,-304.0,-240.0,-163.0,-76.0,-1024.0,270.0,2
10639,-35.0,-258.0,85.0,-343.0,-286.0,-148.0,-105.0,-1021.0,295.0,2
10640,-37.0,-254.0,90.0,-357.0,-343.0,-142.0,-94.0,-995.0,308.0,2
10641,-11.0,-273.0,74.0,-351.0,-382.0,-131.0,3.0,-1057.0,258.0,2
10642,-19.0,-315.0,32.0,-310.0,-425.0,-135.0,-32.0,-1219.0,84.0,2
10643,-49.0,-350.0,-14.0,-302.0,-472.0,-174.0,-162.0,-1368.0,-77.0,2
10644,-57.0,-367.0,-39.0,-357.0,-487.0,-209.0,-191.0,-1443.0,-192.0,2
10645,-19.0,-393.0,-18.0,-455.0,-456.0,-248.0,-82.0,-1518.0,-138.0,2
10646,0.0,-422.0,28.0,-517.0,-401.0,-367.0,17.0,-1600.0,20.0,2
10647,14.0,-437.0,58.0,-484.0,-365.0,-542.0,109.0,-1667.0,182.0,2
10648,33.0,-430.0,59.0,-356.0,-372.0,-692.0,173.0,-1643.0,204.0,2
10649,57.0,-412.0,45.0,-160.0,-373.0,-763.0,253.0,-1569.0,145.0,2
10650,70.0,-382.0,22.0,60.0,-333.0,-798.0,318.0,-1465.0,62.0,2
10651,81.0,-345.0,-4.0,241.0,-293.0,-810.0,356.0,-1333.0,-35.0,2
10652,78.0,-307.0,-27.0,352.0,-270.0,-777.0,349.0,-1193.0,-129.0,2
10653,75.0,-280.0,-47.0,418.0,-249.0,-703.0,336.0,-1088.0,-215.0,2
10654,74.0,-262.0,-62.0,465.0,-231.0,-608.0,333.0,-1006.0,-276.0,2
10655,66.0,-249.0,-71.0,509.0,-235.0,-513.0,314.0,-943.0,-319.0,2
10656,61.0,-242.0,-83.0,551.0,-254.0,-420.0,287.0,-917.0,-369.0,2
10657,50.0,-236.0,-100.0,582.0,-263.0,-338.0,232.0,-898.0,-452.0,2
10658,24.0,-235.0,-124.0,607.0,-256.0,-270.0,136.0,-893.0,-534.0,2
10659,-1.0,-241.0,-135.0,603.0,-256.0,-222.0,37.0,-921.0,-570.0,2
10660,-22.0,-247.0,-122.0,565.0,-287.0,-197.0,-64.0,-947.0,-556.0,2
10661,-46.0,-247.0,-110.0,506.0,-346.0,-200.0,-149.0,-957.0,-479.0,2
10662,-59.0,-250.0,-96.0,455.0,-423.0,-229.0,-198.0,-969.0,-437.0,2
10663,-78.0,-252.0,-83.0,396.0,-491.0,-272.0,-269.0,-994.0,-374.0,2
10664,-95.0,-270.0,-76.0,320.0,-545.0,-287.0,-340.0,-1074.0,-343.0,2
10665,-106.0,-291.0,-63.0,200.0,-577.0,-285.0,-380.0,-1148.0,-300.0,2
10666,-117.0,-307.0,-38.0,81.0,-608.0,-290.0,-422.0,-1194.0,-209.0,2
10667,-128.0,-309.0,-5.0,34.0,-665.0,-299.0,-456.0,-1190.0,-76.0,2
10668,-125.0,-307.0,8.0,98.0,-728.0,-305.0,-449.0,-1180.0,-2.0,2
10669,-118.0,-300.0,5.0,194.0,-760.0,-301.0,-418.0,-1163.0,-9.0,2
10670,-106.0,-295.0,-7.0,261.0,-741.0,-274.0,-388.0,-1137.0,-60.0,2
10671,-97.0,-284.0,-24.0,275.0,-679.0,-217.0,-345.0,-1111.0,-127.0,2
10672,-83.0,-276.0,-36.0,249.0,-589.0,-135.0,-299.0,-1076.0,-174.0,2
10673,-66.0,-266.0,-43.0,208.0,-506.0,-32.0,-235.0,-1041.0,-208.0,2
10674,-47.0,-259.0,-46.0,166.0,-436.0,76.0,-177.0,-1023.0,-222.0,2
10675,-26.0,-250.0,-49.0,126.0,-374.0,159.0,-102.0,-973.0,-227.0,2
10676,0.0,-243.0,-48.0,87.0,-314.0,246.0,-6.0,-943.0,-224.0,2
10677,25.0,-238.0,-41.0,48.0,-257.0,329.0,106.0,-921.0,-204.0,2
10678,44.0,-236.0,-27.0,15.0,-201.0,399.0,176.0,-898.0,-162.0,2
10679,59.0,-233.0,-21.0,-9.0,-139.0,463.0,233.0,-891.0,-134.0,2
10680,68.0,-234.0,-20.0,-41.0,-76.0,530.0,293.0,-897.0,-125.0,2
10681,85.0,-240.0,-16.0,-92.0,-19.0,609.0,354.0,-916.0,-99.0,2
10682,104.0,-241.0,-9.0,-145.0,34.0,683.0,415.0,-921.0,-79.0,2
10683,115.0,-249.0,-6.0,-174.0,99.0,730.0,451.0,-940.0,-80.0,2
10684,113.0,-248.0,-4.0,-175.0,174.0,752.0,464.0,-945.0,-54.0,2
10685,110.0,-247.0,-8.0,-151.0,241.0,758.0,445.0,-936.0,-63.0,2
10686,97.0,-247.0,-11.0,-110.0,300.0,757.0,414.0,-932.0,-81.0,2
10687,81.0,-240.0,-15.0,-89.0,351.0,749.0,350.0,-922.0,-98.0,2
10688,65.0,-237.0,-9.0,-86.0,395.0,750.0,303.0,-902.0,-81.0,2
10689,63.0,-228.0,-7.0,-64.0,442.0,760.0,264.0,-876.0,-69.0,2
10690,59.0,-222.0,-21.0,-39.0,495.0,771.0,243.0,-856.0,-121.0,2
10691,46.0,-220.0,-23.0,-48.0,555.0,766.0,198.0,-851.0,-138.0,2
10692,26.0,-218.0,-10.0,-71.0,594.0,737.0,129.0,-826.0,-77.0,2
10693,8.0,-210.0,-18.0,-50.0,611.0,704.0,64.0,-817.0,-100.0,2
10694,2.0,-202.0,-23.0,-39.0,625.0,654.0,24.0,-784.0,-113.0,2
10695,-13.0,-191.0,-20.0,-37.0,653.0,601.0,-29.0,-738.0,-124.0,2
10696,-17.0,-190.0,-16.0,-46.0,675.0,560.0,-48.0,-732.0,-103.0,2
10697,-12.0,-196.0,-10.0,-41.0,693.0,515.0,-27.0,-761.0,-80.0,2
10698,-12.0,-200.0,-4.0,-18.0,714.0,453.0,-26.0,-760.0,-43.0,2
10699,-21.0,-193.0,-6.0,9.0,710.0,404.0,-43.0,-746.0,-49.0,2
10700,-29.0,-185.0,-10.0,14.0,704.0,372.0,-88.0,-725.0,-66.0,2
10701,-49.0,-185.0,-2.0,-14.0,725.0,369.0,-162.0,-715.0,-43.0,2
10702,-50.0,-184.0,3.0,-44.0,754.0,389.0,-180.0,-721.0,-36.0,2
10703,-50.0,-190.0,-6.0,-73.0,773.0,397.0,-181.0,-746.0,-63.0,2
10704,-50.0,-187.0,-8.0,-136.0,786.0,402.0,-190.0,-751.0,-72.0,2
10705,-65.0,-197.0,-1.0,-209.0,821.0,413.0,-227.0,-762.0,-32.0,2
10706,-82.0,-205.0,-1.0,-257.0,853.0,435.0,-294.0,-800.0,-29.0,2
10707,-73.0,-223.0,15.0,-298.0,838.0,476.0,-267.0,-858.0,19.0,2
10708,-59.0,-226.0,21.0,-314.0,782.0,487.0,-212.0,-871.0,47.0,2
10709,-56.0,-226.0,28.0,-285.0,753.0,469.0,-192.0,-861.0,65.0,2
10710,-52.0,-223.0,27.0,-223.0,751.0,456.0,-189.0,-857.0,63.0,2
10711,-52.0,-218.0,29.0,-159.0,768.0,455.0,-185.0,-853.0,63.0,2
10712,-57.0,-217.0,26.0,-108.0,781.0,454.0,-194.0,-845.0,70.0,2
10713,-43.0,-219.0,26.0,-72.0,772.0,445.0,-146.0,-837.0,63.0,2
10714,-39.0,-211.0,10.0,-45.0,752.0,395.0,-133.0,-843.0,12.0,2
10715,-24.0,-218.0,5.0,-73.0,745.0,358.0,-83.0,-845.0,-17.0,2
10716,-33.0,-226.0,20.0,-131.0,781.0,322.0,-105.0,-872.0,29.0,2
10717,-39.0,-233.0,25.0,-160.0,795.0,298.0,-111.0,-900.0,50.0,2
10718,-41.0,-236.0,25.0,-161.0,774.0,283.0,-128.0,-910.0,56.0,2
10719,-40.0,-238.0,18.0,-157.0,734.0,257.0,-119.0,-915.0,38.0,2
10720,-40.0,-229.0,26.0,-160.0,706.0,210.0,-104.0,-893.0,62.0,2
10721,-45.0,-228.0,25.0,-135.0,705.0,175.0,-133.0,-880.0,68.0,2
10722,-47.0,-224.0,24.0,-107.0,699.0,154.0,-145.0,-860.0,60.0,2
10723,-51.0,-220.0,23.0,-93.0,681.0,140.0,-161.0,-853.0,71.0,2
10724,-47.0,-216.0,24.0,-91.0,658.0,121.0,-154.0,-835.0,59.0,2
10725,-56.0,-215.0,21.0,-99.0,645.0,96.0,-157.0,-815.0,68.0,2
10726,-46.0,-204.0,33.0,-113.0,633.0,68.0,-155.0,-805.0,85.0,2
10727,-44.0,-209.0,35.0,-120.0,617.0,43.0,-150.0,-809.0,102.0,2
10728,-42.0,-208.0,41.0,-121.0,601.0,24.0,-146.0,-808.0,121.0,2
10729,-35.0,-211.0,49.0,-113.0,585.0,9.0,-113.0,-818.0,152.0,2
10730,-31.0,-221.0,60.0,-93.0,574.0,-5.0,-100.0,-835.0,194.0,2
10731,-22.0,-224.0,84.0,-46.0,561.0,-17.0,-47.0,-858.0,269.0,2
10732,-9.0,-228.0,90.0,49.0,548.0,-30.0,-17.0,-863.0,306.0,2
10733,0.0,-229.0,94.0,170.0,548.0,-32.0,32.0,-875.0,341.0,2
10734,-6.0,-238.0,108.0,292.0,556.0,-39.0,17.0,-899.0,382.0,2
10735,-25.0,-239.0,122.0,421.0,571.0,-47.0,-51.0,-907.0,448.0,2
10736,-28.0,-232.0,120.0,580.0,560.0,-54.0,-72.0,-896.0,447.0,2
10737,-23.0,-228.0,98.0,725.0,519.0,-48.0,-74.0,-879.0,361.0,2
10738,-35.0,-228.0,67.0,801.0,482.0,-43.0,-102.0,-887.0,244.0,2
10739,-46.0,-220.0,47.0,826.0,456.0,-48.0,-153.0,-873.0,155.0,2
10740,-59.0,-225.0,32.0,817.0,456.0,-36.0,-198.0,-871.0,101.0,2
10741,-65.0,-220.0,20.0,778.0,477.0,-25.0,-219.0,-871.0,57.0,2
10742,-67.0,-224.0,15.0,696.0,511.0,-10.0,-243.0,-890.0,21.0,2
10743,-61.0,-230.0,2.0,578.0,516.0,9.0,-216.0,-897.0,-6.0,2
10744,-48.0,-237.0,-2.0,437.0,494.0,14.0,-152.0,-936.0,-39.0,2
10745,-38.0,-246.0,-3.0,297.0,475.0,-5.0,-125.0,-963.0,-52.0,2
10746,-45.0,-253.0,8.0,165.0,463.0,-33.0,-155.0,-997.0,-6.0,2
10747,-56.0,-262.0,26.0,74.0,454.0,-49.0,-185.0,-1025.0,65.0,2
10748,-67.0,-270.0,36.0,37.0,428.0,-48.0,-217.0,-1056.0,127.0,2
10749,-76.0,-275.0,49.0,17.0,391.0,-43.0,-267.0,-1089.0,163.0,2
10750,-93.0,-279.0,64.0,-30.0,354.0,-26.0,-328.0,-1114.0,199.0,2
10751,-103.0,-291.0,67.0,-116.0,315.0,27.0,-357.0,-1150.0,221.0,2
10752,-100.0,-304.0,71.0,-230.0,280.0,115.0,-349.0,-1196.0,255.0,2
10753,-92.0,-313.0,80.0,-325.0,243.0,205.0,-316.0,-1239.0,278.0,2
10754,-77.0,-321.0,75.0,-372.0,210.0,268.0,-264.0,-1236.0,273.0,2
10755,-66.0,-313.0,71.0,-362.0,187.0,292.0,-222.0,-1196.0,247.0,2
10756,-54.0,-298.0,60.0,-317.0,174.0,286.0,-187.0,-1140.0,194.0,2
10757,-51.0,-277.0,48.0,-279.0,172.0,265.0,-164.0,-1075.0,147.0,2
10758,-46.0,-262.0,38.0,-285.0,176.0,241.0,-149.0,-1020.0,110.0,2
10759,-47.0,-247.0,34.0,-339.0,183.0,215.0,-153.0,-966.0,102.0,2
10760,-55.0,-247.0,38.0,-413.0,191.0,187.0,-184.0,-961.0,112.0,2
10761,-100.0,-270.0,45.0,-468.0,198.0,165.0,-328.0,-1025.0,136.0,2
10762,-115.0,-306.0,45.0,-459.0,177.0,156.0,-414.0,-1161.0,150.0,2
10763,-69.0,-338.0,14.0,-399.0,102.0,157.0,-262.0,-1301.0,63.0,2
10764,-12.0,-377.0,-21.0,-398.0,49.0,191.0,-71.0,-1436.0,-86.0,2
10765,0.0,-410.0,-11.0,-459.0,109.0,273.0,21.0,-1565.0,-70.0,2
10766,-19.0,-427.0,50.0,-468.0,225.0,357.0,-24.0,-1643.0,151.0,2
10767,-42.0,-420.0,112.0,-354.0,295.0,430.0,-104.0,-1606.0,396.0,2
10768,-64.0,-404.0,119.0,-154.0,288.0,497.0,-176.0,-1543.0,430.0,2
10769,-83.0,-380.0,84.0,58.0,218.0,533.0,-275.0,-1463.0,297.0,2
10770,-103.0,-355.0,32.0,245.0,135.0,499.0,-349.0,-1378.0,94.0,2
10771,-125.0,-325.0,-17.0,375.0,83.0,447.0,-445.0,-1266.0,-73.0,2
10772,-140.0,-292.0,-48.0,430.0,73.0,407.0,-521.0,-1162.0,-214.0,2
10773,-156.0,-261.0,-80.0,401.0,73.0,369.0,-579.0,-1047.0,-344.0,2
10774,-167.0,-237.0,-95.0,321.0,60.0,332.0,-626.0,-940.0,-397.0,2
10775,-143.0,-222.0,-106.0,260.0,38.0,308.0,-567.0,-877.0,-462.0,2
10776,-109.0,-207.0,-111.0,209.0,62.0,312.0,-436.0,-816.0,-503.0,2
