,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15688,-159.0,-887.0,299.0,625.0,173.0,-1122.0,-487.0,-3425.0,1264.0,3
15689,-283.0,-832.0,320.0,1061.0,-334.0,-1216.0,-1026.0,-3270.0,1389.0,3
15690,-388.0,-729.0,258.0,1331.0,-597.0,-1212.0,-1478.0,-2930.0,1211.0,3
15691,-431.0,-643.0,159.0,1366.0,-589.0,-1066.0,-1686.0,-2607.0,823.0,3
15692,-383.0,-572.0,63.0,1160.0,-422.0,-809.0,-1546.0,-2347.0,372.0,3
15693,-305.0,-525.0,11.0,713.0,-253.0,-532.0,-1222.0,-2097.0,172.0,3
15694,-244.0,-464.0,-4.0,94.0,-147.0,-287.0,-977.0,-1869.0,131.0,3
15695,-185.0,-432.0,12.0,-548.0,-133.0,-63.0,-681.0,-1736.0,171.0,3
15696,-121.0,-418.0,27.0,-1062.0,-209.0,152.0,-428.0,-1660.0,237.0,3
15697,-42.0,-425.0,52.0,-1352.0,-323.0,351.0,-127.0,-1650.0,327.0,3
15698,33.0,-442.0,72.0,-1407.0,-423.0,486.0,151.0,-1718.0,420.0,3
15699,74.0,-472.0,101.0,-1283.0,-471.0,552.0,298.0,-1786.0,543.0,3
15700,114.0,-497.0,131.0,-1048.0,-475.0,601.0,433.0,-1911.0,644.0,3
15701,132.0,-508.0,155.0,-780.0,-466.0,623.0,508.0,-1957.0,736.0,3
15702,143.0,-502.0,183.0,-533.0,-476.0,653.0,564.0,-1912.0,850.0,3
15703,153.0,-474.0,195.0,-309.0,-533.0,681.0,603.0,-1841.0,868.0,3
15704,136.0,-459.0,175.0,-142.0,-642.0,676.0,537.0,-1789.0,807.0,3
15705,108.0,-455.0,140.0,-81.0,-785.0,672.0,439.0,-1803.0,676.0,3
15706,88.0,-444.0,132.0,-147.0,-937.0,676.0,349.0,-1745.0,645.0,3
15707,51.0,-434.0,108.0,-269.0,-1074.0,675.0,207.0,-1720.0,562.0,3
15708,21.0,-419.0,99.0,-442.0,-1171.0,694.0,83.0,-1666.0,528.0,3
15709,3.0,-419.0,88.0,-636.0,-1221.0,741.0,5.0,-1672.0,471.0,3
15710,-16.0,-388.0,96.0,-835.0,-1225.0,777.0,-78.0,-1516.0,531.0,3
15711,-30.0,-350.0,106.0,-937.0,-1187.0,821.0,-147.0,-1358.0,543.0,3
15712,-43.0,-322.0,89.0,-956.0,-1112.0,888.0,-194.0,-1247.0,500.0,3
15713,-50.0,-275.0,102.0,-926.0,-1004.0,966.0,-200.0,-1043.0,536.0,3
15714,-53.0,-221.0,88.0,-800.0,-882.0,1032.0,-215.0,-865.0,471.0,3
15715,-43.0,-196.0,52.0,-673.0,-753.0,1088.0,-193.0,-759.0,351.0,3
15716,-36.0,-167.0,33.0,-616.0,-628.0,1103.0,-165.0,-641.0,263.0,3
15717,-34.0,-137.0,14.0,-616.0,-519.0,1059.0,-156.0,-536.0,192.0,3
15718,-36.0,-113.0,1.0,-634.0,-408.0,985.0,-168.0,-433.0,137.0,3
15719,-49.0,-72.0,-14.0,-628.0,-287.0,889.0,-193.0,-300.0,95.0,3
15720,-61.0,-52.0,-19.0,-583.0,-187.0,805.0,-231.0,-213.0,68.0,3
15721,-78.0,-20.0,-13.0,-537.0,-161.0,731.0,-268.0,-97.0,65.0,3
15722,-73.0,9.0,-21.0,-526.0,-244.0,668.0,-264.0,3.0,60.0,3
15723,-50.0,17.0,-21.0,-563.0,-415.0,620.0,-197.0,55.0,41.0,3
15724,-26.0,20.0,-25.0,-590.0,-604.0,565.0,-119.0,85.0,34.0,3
15725,4.0,16.0,-40.0,-541.0,-771.0,502.0,9.0,83.0,-16.0,3
15726,29.0,23.0,-42.0,-424.0,-930.0,434.0,117.0,88.0,-36.0,3
15727,51.0,36.0,-48.0,-256.0,-1113.0,349.0,196.0,172.0,-47.0,3
15728,74.0,41.0,-63.0,-43.0,-1301.0,263.0,306.0,180.0,-123.0,3
15729,85.0,42.0,-83.0,134.0,-1474.0,156.0,335.0,175.0,-188.0,3
15730,91.0,22.0,-104.0,251.0,-1620.0,43.0,346.0,104.0,-259.0,3
15731,99.0,-3.0,-104.0,300.0,-1711.0,-84.0,366.0,-3.0,-292.0,3
15732,109.0,-40.0,-109.0,287.0,-1713.0,-228.0,375.0,-139.0,-310.0,3
15733,115.0,-75.0,-112.0,255.0,-1600.0,-378.0,391.0,-260.0,-292.0,3
15734,110.0,-95.0,-86.0,239.0,-1383.0,-515.0,381.0,-344.0,-219.0,3
15735,87.0,-104.0,-61.0,286.0,-1110.0,-638.0,305.0,-377.0,-117.0,3
15736,61.0,-111.0,-42.0,412.0,-847.0,-722.0,215.0,-390.0,-34.0,3
15737,28.0,-103.0,-27.0,604.0,-644.0,-759.0,92.0,-359.0,22.0,3
15738,-5.0,-85.0,-26.0,831.0,-505.0,-755.0,-18.0,-299.0,50.0,3
15739,-24.0,-67.0,-20.0,1042.0,-413.0,-691.0,-101.0,-240.0,54.0,3
15740,-39.0,-55.0,-23.0,1210.0,-353.0,-589.0,-157.0,-217.0,46.0,3
15741,-50.0,-39.0,-20.0,1322.0,-319.0,-474.0,-197.0,-147.0,64.0,3
15742,-73.0,-19.0,-40.0,1384.0,-310.0,-359.0,-288.0,-82.0,16.0,3
15743,-81.0,0.0,-59.0,1395.0,-311.0,-242.0,-321.0,-13.0,-80.0,3
15744,-81.0,15.0,-92.0,1331.0,-326.0,-139.0,-322.0,37.0,-213.0,3
15745,-61.0,38.0,-127.0,1191.0,-349.0,-73.0,-264.0,105.0,-349.0,3
15746,-29.0,44.0,-169.0,1004.0,-350.0,-51.0,-175.0,145.0,-491.0,3
15747,-9.0,34.0,-201.0,780.0,-297.0,-75.0,-66.0,109.0,-641.0,3
15748,7.0,12.0,-236.0,510.0,-203.0,-141.0,4.0,24.0,-789.0,3
15749,0.0,-34.0,-251.0,240.0,-130.0,-193.0,6.0,-120.0,-869.0,3
15750,-38.0,-75.0,-240.0,-12.0,-127.0,-221.0,-112.0,-295.0,-840.0,3
15751,-92.0,-111.0,-228.0,-285.0,-241.0,-219.0,-299.0,-458.0,-789.0,3
15752,-141.0,-144.0,-222.0,-636.0,-501.0,-134.0,-476.0,-612.0,-775.0,3
15753,-166.0,-190.0,-215.0,-1114.0,-864.0,60.0,-592.0,-802.0,-740.0,3
15754,-148.0,-271.0,-215.0,-1669.0,-1216.0,348.0,-575.0,-1072.0,-756.0,3
15755,-106.0,-396.0,-216.0,-2161.0,-1441.0,685.0,-457.0,-1459.0,-756.0,3
15756,-48.0,-563.0,-155.0,-2339.0,-1452.0,1021.0,-287.0,-1999.0,-566.0,3
15757,8.0,-730.0,-15.0,-2023.0,-1166.0,1271.0,-105.0,-2598.0,-69.0,3
15758,73.0,-864.0,154.0,-1165.0,-575.0,1386.0,117.0,-3091.0,617.0,3
15759,148.0,-948.0,291.0,102.0,148.0,1378.0,441.0,-3472.0,1291.0,3
15760,231.0,-965.0,342.0,1482.0,698.0,1206.0,807.0,-3634.0,1477.0,3
15761,278.0,-891.0,258.0,2601.0,889.0,912.0,1069.0,-3432.0,1124.0,3
15762,285.0,-767.0,126.0,3106.0,799.0,563.0,1126.0,-3037.0,618.0,3
15763,243.0,-626.0,20.0,2940.0,615.0,208.0,931.0,-2540.0,197.0,3
15764,143.0,-492.0,-26.0,2254.0,485.0,-91.0,528.0,-2049.0,27.0,3
15765,67.0,-397.0,-25.0,1272.0,429.0,-322.0,244.0,-1669.0,47.0,3
15766,8.0,-344.0,10.0,251.0,422.0,-493.0,23.0,-1432.0,173.0,3
15767,-45.0,-331.0,47.0,-569.0,466.0,-579.0,-200.0,-1346.0,322.0,3
15768,-99.0,-352.0,85.0,-1079.0,568.0,-590.0,-418.0,-1396.0,453.0,3
15769,-156.0,-391.0,126.0,-1305.0,694.0,-568.0,-624.0,-1512.0,626.0,3
15770,-198.0,-428.0,163.0,-1276.0,820.0,-514.0,-774.0,-1651.0,767.0,3
15771,-221.0,-449.0,196.0,-1073.0,925.0,-432.0,-873.0,-1724.0,917.0,3
15772,-226.0,-477.0,203.0,-776.0,1004.0,-325.0,-887.0,-1833.0,932.0,3
15773,-219.0,-482.0,201.0,-487.0,1065.0,-234.0,-847.0,-1860.0,930.0,3
15774,-208.0,-484.0,180.0,-235.0,1115.0,-207.0,-814.0,-1876.0,857.0,3
15775,-175.0,-480.0,170.0,-82.0,1157.0,-229.0,-691.0,-1872.0,800.0,3
15776,-140.0,-494.0,146.0,-30.0,1176.0,-287.0,-549.0,-1919.0,721.0,3
15777,-97.0,-485.0,136.0,-36.0,1170.0,-376.0,-378.0,-1910.0,674.0,3
15778,-60.0,-490.0,120.0,-80.0,1141.0,-487.0,-233.0,-1906.0,611.0,3
15779,-15.0,-463.0,122.0,-154.0,1115.0,-617.0,-52.0,-1814.0,609.0,3
15780,23.0,-436.0,111.0,-208.0,1098.0,-778.0,75.0,-1700.0,570.0,3
15781,45.0,-417.0,91.0,-225.0,1094.0,-935.0,168.0,-1623.0,485.0,3
15782,59.0,-386.0,74.0,-205.0,1091.0,-1079.0,230.0,-1501.0,427.0,3
15783,80.0,-333.0,88.0,-166.0,1064.0,-1188.0,306.0,-1292.0,457.0,3
15784,93.0,-290.0,70.0,-60.0,999.0,-1313.0,346.0,-1113.0,393.0,3
15785,86.0,-225.0,57.0,74.0,896.0,-1407.0,344.0,-877.0,349.0,3
15786,74.0,-186.0,47.0,190.0,782.0,-1416.0,294.0,-717.0,304.0,3
15787,75.0,-146.0,31.0,299.0,670.0,-1393.0,299.0,-555.0,271.0,3
15788,86.0,-100.0,32.0,405.0,574.0,-1354.0,325.0,-375.0,254.0,3
15789,93.0,-57.0,24.0,501.0,518.0,-1314.0,351.0,-231.0,223.0,3
15790,86.0,-53.0,-8.0,512.0,540.0,-1249.0,310.0,-234.0,96.0,3
15791,89.0,-46.0,-4.0,368.0,642.0,-1126.0,314.0,-210.0,108.0,3
15792,103.0,-30.0,14.0,195.0,795.0,-1015.0,360.0,-121.0,179.0,3
15793,85.0,-12.0,10.0,91.0,964.0,-947.0,319.0,-57.0,174.0,3
15794,53.0,2.0,-1.0,44.0,1109.0,-890.0,216.0,18.0,135.0,3
15795,31.0,16.0,-13.0,40.0,1214.0,-834.0,108.0,74.0,89.0,3
15796,15.0,34.0,-31.0,77.0,1279.0,-780.0,34.0,139.0,6.0,3
15797,-8.0,46.0,-66.0,83.0,1331.0,-718.0,-39.0,158.0,-128.0,3
15798,-19.0,53.0,-93.0,21.0,1374.0,-636.0,-98.0,191.0,-239.0,3
15799,-49.0,61.0,-113.0,-107.0,1388.0,-538.0,-166.0,193.0,-317.0,3
15800,-61.0,47.0,-128.0,-281.0,1344.0,-414.0,-224.0,140.0,-382.0,3
15801,-83.0,23.0,-136.0,-482.0,1235.0,-265.0,-290.0,52.0,-420.0,3
15802,-96.0,-9.0,-139.0,-684.0,1067.0,-100.0,-348.0,-68.0,-430.0,3
15803,-102.0,-49.0,-134.0,-861.0,849.0,80.0,-370.0,-211.0,-410.0,3
15804,-101.0,-79.0,-119.0,-973.0,600.0,248.0,-370.0,-309.0,-334.0,3
15805,-94.0,-104.0,-92.0,-954.0,357.0,382.0,-354.0,-364.0,-230.0,3
15806,-92.0,-119.0,-68.0,-770.0,139.0,484.0,-341.0,-426.0,-148.0,3
15807,-78.0,-126.0,-59.0,-449.0,-49.0,556.0,-296.0,-446.0,-96.0,3
15808,-50.0,-119.0,-52.0,-75.0,-190.0,587.0,-209.0,-424.0,-82.0,3
15809,-14.0,-100.0,-44.0,267.0,-272.0,566.0,-78.0,-352.0,-49.0,3
15810,27.0,-72.0,-41.0,567.0,-301.0,491.0,54.0,-268.0,-27.0,3
15811,48.0,-45.0,-48.0,820.0,-285.0,376.0,164.0,-161.0,-26.0,3
15812,70.0,-20.0,-54.0,1000.0,-231.0,260.0,240.0,-73.0,-61.0,3
15813,92.0,15.0,-57.0,1087.0,-152.0,161.0,318.0,43.0,-85.0,3
15814,102.0,62.0,-64.0,1116.0,-62.0,72.0,368.0,201.0,-97.0,3
15815,98.0,101.0,-74.0,1106.0,24.0,-5.0,368.0,340.0,-148.0,3
15816,84.0,127.0,-82.0,1020.0,90.0,-36.0,327.0,445.0,-178.0,3
15817,68.0,139.0,-89.0,854.0,123.0,-22.0,288.0,488.0,-189.0,3
15818,52.0,138.0,-95.0,625.0,135.0,22.0,212.0,499.0,-240.0,3
15819,21.0,122.0,-100.0,357.0,142.0,85.0,107.0,447.0,-252.0,3
15820,-1.0,91.0,-112.0,104.0,138.0,159.0,16.0,364.0,-277.0,3
15821,-33.0,37.0,-159.0,-89.0,126.0,241.0,-126.0,171.0,-464.0,3
15822,-36.0,-49.0,-199.0,-214.0,134.0,313.0,-182.0,-115.0,-638.0,3
15823,36.0,-149.0,-194.0,-309.0,193.0,393.0,28.0,-491.0,-665.0,3
15824,133.0,-257.0,-138.0,-378.0,355.0,483.0,376.0,-907.0,-468.0,3
15825,210.0,-377.0,-91.0,-442.0,655.0,482.0,683.0,-1365.0,-267.0,3
15826,263.0,-510.0,-65.0,-527.0,979.0,256.0,943.0,-1855.0,-162.0,3
15827,263.0,-637.0,-56.0,-569.0,1191.0,-191.0,1023.0,-2322.0,-120.0,3
15828,208.0,-791.0,-49.0,-468.0,1214.0,-738.0,896.0,-2993.0,-99.0,3
15829,110.0,-937.0,48.0,-130.0,1009.0,-1263.0,510.0,-3560.0,225.0,3
15830,-51.0,-1041.0,209.0,431.0,494.0,-1668.0,-59.0,-3976.0,865.0,3
15831,-210.0,-1082.0,350.0,1092.0,-314.0,-1828.0,-697.0,-4173.0,1462.0,3
15832,-315.0,-1004.0,347.0,1781.0,-1019.0,-1734.0,-1213.0,-3902.0,1534.0,3
15833,-331.0,-847.0,233.0,2374.0,-1158.0,-1464.0,-1363.0,-3344.0,1112.0,3
15834,-315.0,-684.0,129.0,2641.0,-810.0,-1188.0,-1294.0,-2727.0,679.0,3
15835,-306.0,-543.0,51.0,2571.0,-382.0,-950.0,-1206.0,-2226.0,352.0,3
15836,-276.0,-421.0,9.0,2208.0,-120.0,-669.0,-1072.0,-1777.0,161.0,3
15837,-212.0,-321.0,-12.0,1559.0,-43.0,-320.0,-827.0,-1399.0,98.0,3
15838,-133.0,-268.0,12.0,753.0,-79.0,50.0,-517.0,-1166.0,165.0,3
15839,-53.0,-245.0,60.0,-7.0,-163.0,385.0,-203.0,-1031.0,344.0,3
15840,21.0,-275.0,95.0,-536.0,-248.0,629.0,82.0,-1097.0,475.0,3
15841,68.0,-328.0,127.0,-822.0,-312.0,747.0,279.0,-1282.0,601.0,3
15842,102.0,-358.0,171.0,-904.0,-369.0,779.0,382.0,-1380.0,783.0,3
15843,120.0,-383.0,197.0,-834.0,-422.0,797.0,465.0,-1483.0,905.0,3
15844,137.0,-390.0,214.0,-701.0,-481.0,798.0,531.0,-1519.0,979.0,3
15845,148.0,-397.0,215.0,-577.0,-564.0,792.0,576.0,-1550.0,986.0,3
15846,146.0,-384.0,209.0,-507.0,-683.0,791.0,578.0,-1522.0,953.0,3
15847,135.0,-400.0,179.0,-538.0,-816.0,803.0,535.0,-1599.0,853.0,3
15848,104.0,-386.0,181.0,-662.0,-916.0,823.0,415.0,-1535.0,862.0,3
15849,75.0,-360.0,167.0,-753.0,-967.0,904.0,298.0,-1430.0,787.0,3
15850,52.0,-340.0,132.0,-839.0,-961.0,1043.0,205.0,-1374.0,682.0,3
15851,43.0,-339.0,101.0,-971.0,-915.0,1200.0,162.0,-1352.0,565.0,3
15852,21.0,-314.0,98.0,-1153.0,-846.0,1324.0,89.0,-1271.0,522.0,3
15853,4.0,-314.0,80.0,-1318.0,-771.0,1423.0,10.0,-1194.0,449.0,3
15854,-11.0,-283.0,59.0,-1485.0,-697.0,1509.0,-38.0,-1140.0,376.0,3
15855,-14.0,-266.0,54.0,-1663.0,-633.0,1564.0,-62.0,-1069.0,356.0,3
15856,-14.0,-241.0,59.0,-1797.0,-581.0,1596.0,-68.0,-946.0,365.0,3
15857,-10.0,-214.0,50.0,-1877.0,-527.0,1597.0,-53.0,-848.0,341.0,3
15858,-2.0,-194.0,36.0,-1929.0,-454.0,1546.0,-26.0,-767.0,311.0,3
15859,10.0,-183.0,34.0,-1969.0,-361.0,1436.0,13.0,-721.0,266.0,3
15860,10.0,-166.0,30.0,-1985.0,-246.0,1282.0,32.0,-641.0,277.0,3
15861,-5.0,-137.0,56.0,-1967.0,-132.0,1103.0,-12.0,-553.0,344.0,3
15862,-32.0,-110.0,69.0,-1909.0,-78.0,921.0,-109.0,-402.0,412.0,3
15863,-62.0,-78.0,87.0,-1802.0,-95.0,775.0,-230.0,-276.0,459.0,3
15864,-79.0,-54.0,71.0,-1674.0,-187.0,652.0,-301.0,-195.0,443.0,3
15865,-94.0,-43.0,67.0,-1551.0,-323.0,545.0,-349.0,-137.0,390.0,3
15866,-85.0,-40.0,42.0,-1386.0,-459.0,486.0,-318.0,-123.0,300.0,3
15867,-75.0,-47.0,13.0,-1158.0,-581.0,409.0,-286.0,-121.0,185.0,3
15868,-72.0,-39.0,-14.0,-857.0,-679.0,289.0,-264.0,-93.0,80.0,3
15869,-65.0,-33.0,-40.0,-495.0,-764.0,155.0,-232.0,-63.0,-33.0,3
15870,-51.0,-21.0,-83.0,-126.0,-849.0,22.0,-187.0,-27.0,-189.0,3
15871,-18.0,-18.0,-128.0,173.0,-921.0,-109.0,-72.0,-53.0,-401.0,3
15872,16.0,-26.0,-181.0,308.0,-939.0,-248.0,49.0,-96.0,-595.0,3
15873,40.0,-37.0,-205.0,267.0,-895.0,-391.0,131.0,-163.0,-696.0,3
15874,55.0,-60.0,-205.0,92.0,-815.0,-531.0,194.0,-255.0,-683.0,3
15875,58.0,-89.0,-169.0,-105.0,-727.0,-652.0,210.0,-340.0,-557.0,3
15876,63.0,-109.0,-126.0,-192.0,-640.0,-726.0,232.0,-392.0,-380.0,3
15877,59.0,-123.0,-92.0,-98.0,-556.0,-752.0,222.0,-444.0,-245.0,3
15878,47.0,-126.0,-59.0,154.0,-466.0,-729.0,175.0,-434.0,-108.0,3
15879,27.0,-99.0,-34.0,510.0,-381.0,-661.0,94.0,-332.0,6.0,3
15880,0.0,-68.0,-20.0,907.0,-314.0,-545.0,-11.0,-216.0,51.0,3
15881,-27.0,-22.0,-22.0,1269.0,-272.0,-388.0,-108.0,-60.0,54.0,3
15882,-34.0,16.0,-35.0,1548.0,-258.0,-209.0,-147.0,72.0,-8.0,3
15883,-45.0,48.0,-68.0,1676.0,-270.0,-62.0,-167.0,154.0,-121.0,3
15884,-48.0,68.0,-100.0,1613.0,-305.0,32.0,-181.0,227.0,-243.0,3
15885,-44.0,83.0,-120.0,1363.0,-347.0,72.0,-162.0,257.0,-355.0,3
15886,-26.0,95.0,-143.0,1000.0,-377.0,77.0,-116.0,323.0,-417.0,3
15887,7.0,98.0,-153.0,620.0,-380.0,69.0,13.0,341.0,-462.0,3
15888,49.0,87.0,-171.0,263.0,-340.0,26.0,170.0,308.0,-536.0,3
15889,104.0,58.0,-198.0,-50.0,-246.0,-54.0,355.0,219.0,-649.0,3
15890,121.0,12.0,-208.0,-280.0,-91.0,-147.0,433.0,56.0,-714.0,3
15891,72.0,-49.0,-199.0,-400.0,77.0,-279.0,278.0,-159.0,-662.0,3
15892,-35.0,-108.0,-163.0,-457.0,119.0,-383.0,-80.0,-416.0,-541.0,3
15893,-97.0,-152.0,-145.0,-516.0,-71.0,-338.0,-310.0,-612.0,-478.0,3
15894,-121.0,-198.0,-157.0,-660.0,-464.0,-142.0,-416.0,-808.0,-528.0,3
15895,-112.0,-260.0,-184.0,-918.0,-945.0,166.0,-387.0,-1108.0,-648.0,3
15896,-40.0,-374.0,-224.0,-1220.0,-1335.0,527.0,-182.0,-1469.0,-758.0,3
15897,38.0,-504.0,-176.0,-1457.0,-1411.0,853.0,32.0,-1885.0,-629.0,3
15898,104.0,-632.0,-63.0,-1469.0,-1027.0,1075.0,246.0,-2365.0,-179.0,3
15899,162.0,-771.0,97.0,-1071.0,-233.0,1207.0,458.0,-2831.0,448.0,3
15900,212.0,-849.0,250.0,-235.0,707.0,1221.0,716.0,-3146.0,1057.0,3
15901,260.0,-861.0,334.0,804.0,1434.0,1125.0,974.0,-3258.0,1425.0,3
15902,284.0,-813.0,332.0,1725.0,1707.0,931.0,1151.0,-3140.0,1456.0,3
15903,264.0,-735.0,244.0,2301.0,1478.0,626.0,1117.0,-2915.0,1137.0,3
15904,231.0,-672.0,139.0,2423.0,983.0,278.0,969.0,-2705.0,709.0,3
15905,154.0,-605.0,45.0,2104.0,517.0,-64.0,658.0,-2496.0,332.0,3
15906,74.0,-554.0,10.0,1443.0,235.0,-361.0,312.0,-2303.0,152.0,3
15907,27.0,-523.0,10.0,625.0,161.0,-574.0,91.0,-2166.0,149.0,3
15908,-12.0,-491.0,43.0,-9.0,227.0,-706.0,-46.0,-2008.0,264.0,3
15909,-63.0,-475.0,87.0,-644.0,348.0,-764.0,-233.0,-1894.0,462.0,3
15910,-114.0,-471.0,137.0,-995.0,481.0,-768.0,-427.0,-1840.0,643.0,3
15911,-153.0,-463.0,171.0,-1066.0,608.0,-728.0,-600.0,-1783.0,789.0,3
15912,-176.0,-447.0,188.0,-931.0,705.0,-641.0,-684.0,-1718.0,865.0,3
15913,-186.0,-431.0,172.0,-682.0,774.0,-569.0,-714.0,-1662.0,831.0,3
15914,-216.0,-410.0,174.0,-476.0,828.0,-484.0,-850.0,-1618.0,821.0,3
15915,-191.0,-367.0,178.0,-353.0,903.0,-347.0,-766.0,-1447.0,862.0,3
15916,-166.0,-359.0,142.0,-244.0,970.0,-248.0,-678.0,-1420.0,733.0,3
15917,-124.0,-341.0,139.0,-244.0,1041.0,-161.0,-518.0,-1400.0,689.0,3
15918,-62.0,-326.0,127.0,-300.0,1119.0,-135.0,-280.0,-1317.0,644.0,3
15919,-25.0,-315.0,95.0,-379.0,1212.0,-194.0,-122.0,-1273.0,549.0,3
15920,-12.0,-326.0,70.0,-535.0,1283.0,-290.0,-43.0,-1321.0,425.0,3
15921,12.0,-320.0,72.0,-771.0,1298.0,-390.0,50.0,-1281.0,425.0,3
15922,33.0,-323.0,54.0,-1001.0,1262.0,-497.0,132.0,-1309.0,332.0,3
15923,33.0,-326.0,35.0,-1242.0,1200.0,-585.0,138.0,-1308.0,293.0,3
15924,35.0,-317.0,54.0,-1470.0,1120.0,-633.0,139.0,-1272.0,326.0,3
15925,38.0,-296.0,50.0,-1582.0,1016.0,-677.0,153.0,-1167.0,327.0,3
15926,53.0,-285.0,37.0,-1583.0,892.0,-695.0,210.0,-1088.0,288.0,3
15927,55.0,-280.0,38.0,-1516.0,757.0,-683.0,244.0,-1058.0,282.0,3
15928,68.0,-278.0,24.0,-1344.0,617.0,-681.0,271.0,-1052.0,235.0,3
15929,89.0,-262.0,29.0,-1100.0,503.0,-682.0,310.0,-965.0,260.0,3
15930,128.0,-222.0,54.0,-785.0,496.0,-670.0,448.0,-789.0,321.0,3
15931,178.0,-170.0,58.0,-362.0,662.0,-666.0,637.0,-593.0,343.0,3
15932,202.0,-110.0,54.0,75.0,974.0,-688.0,702.0,-361.0,341.0,3
15933,183.0,-40.0,36.0,459.0,1335.0,-740.0,660.0,-124.0,292.0,3
15934,141.0,4.0,6.0,731.0,1652.0,-745.0,522.0,28.0,158.0,3
15935,107.0,36.0,-37.0,897.0,1819.0,-681.0,413.0,159.0,3.0,3
15936,63.0,74.0,-88.0,1008.0,1836.0,-608.0,252.0,291.0,-208.0,3
15937,25.0,106.0,-132.0,1049.0,1798.0,-542.0,111.0,399.0,-384.0,3
15938,-5.0,125.0,-168.0,1007.0,1752.0,-458.0,-23.0,454.0,-528.0,3
15939,-35.0,115.0,-209.0,864.0,1708.0,-366.0,-155.0,421.0,-674.0,3
15940,-73.0,89.0,-227.0,604.0,1667.0,-251.0,-278.0,313.0,-768.0,3
15941,-108.0,46.0,-218.0,256.0,1595.0,-130.0,-403.0,147.0,-766.0,3
15942,-137.0,-2.0,-195.0,-89.0,1441.0,-9.0,-487.0,-22.0,-676.0,3
15943,-157.0,-52.0,-157.0,-341.0,1192.0,108.0,-568.0,-183.0,-525.0,3
15944,-174.0,-87.0,-110.0,-447.0,866.0,216.0,-636.0,-318.0,-327.0,3
15945,-177.0,-118.0,-63.0,-373.0,511.0,308.0,-657.0,-422.0,-151.0,3
15946,-167.0,-139.0,-30.0,-129.0,185.0,379.0,-634.0,-479.0,3.0,3
15947,-136.0,-133.0,-12.0,231.0,-86.0,411.0,-534.0,-462.0,74.0,3
15948,-102.0,-96.0,-8.0,627.0,-275.0,373.0,-403.0,-324.0,110.0,3
15949,-73.0,-53.0,-8.0,966.0,-371.0,275.0,-283.0,-184.0,100.0,3
15950,-29.0,-20.0,-35.0,1199.0,-373.0,164.0,-138.0,-76.0,24.0,3
15951,3.0,7.0,-66.0,1298.0,-281.0,70.0,-16.0,12.0,-93.0,3
15952,34.0,34.0,-84.0,1279.0,-111.0,-12.0,91.0,98.0,-186.0,3
15953,60.0,51.0,-104.0,1155.0,83.0,-74.0,192.0,176.0,-261.0,3
15954,69.0,60.0,-135.0,959.0,282.0,-101.0,252.0,187.0,-407.0,3
15955,81.0,67.0,-162.0,702.0,479.0,-91.0,279.0,228.0,-488.0,3
15956,114.0,56.0,-166.0,436.0,640.0,-22.0,399.0,182.0,-539.0,3
15957,164.0,22.0,-167.0,160.0,775.0,76.0,582.0,73.0,-531.0,3
15958,188.0,-10.0,-154.0,-145.0,885.0,138.0,708.0,-78.0,-491.0,3
15959,210.0,-80.0,-151.0,-472.0,942.0,165.0,794.0,-302.0,-471.0,3
15960,216.0,-171.0,-178.0,-774.0,939.0,145.0,817.0,-617.0,-567.0,3
15961,189.0,-285.0,-204.0,-990.0,902.0,44.0,746.0,-1044.0,-703.0,3
15962,157.0,-423.0,-186.0,-1049.0,852.0,-139.0,617.0,-1538.0,-616.0,3
15963,102.0,-563.0,-112.0,-884.0,788.0,-361.0,427.0,-2194.0,-289.0,3
15964,24.0,-684.0,26.0,-494.0,641.0,-615.0,105.0,-2610.0,253.0,3
15965,-61.0,-776.0,174.0,108.0,334.0,-841.0,-220.0,-2951.0,827.0,3
15966,-154.0,-821.0,276.0,867.0,-66.0,-1006.0,-602.0,-3114.0,1231.0,3
15967,-259.0,-808.0,281.0,1654.0,-405.0,-1076.0,-1046.0,-3090.0,1246.0,3
15968,-347.0,-752.0,220.0,2241.0,-540.0,-1027.0,-1394.0,-2911.0,1004.0,3
15969,-401.0,-655.0,115.0,2446.0,-502.0,-893.0,-1571.0,-2602.0,581.0,3
15970,-406.0,-554.0,15.0,2214.0,-414.0,-719.0,-1568.0,-2244.0,179.0,3
15971,-344.0,-461.0,-57.0,1616.0,-375.0,-511.0,-1292.0,-1896.0,-93.0,3
15972,-251.0,-388.0,-95.0,787.0,-406.0,-290.0,-954.0,-1628.0,-238.0,3
15973,-176.0,-351.0,-95.0,-111.0,-444.0,-81.0,-661.0,-1471.0,-229.0,3
15974,-110.0,-333.0,-69.0,-923.0,-475.0,89.0,-411.0,-1377.0,-143.0,3
15975,-53.0,-337.0,-28.0,-1547.0,-503.0,222.0,-191.0,-1344.0,27.0,3
15976,6.0,-357.0,23.0,-1894.0,-542.0,322.0,32.0,-1381.0,209.0,3
15977,63.0,-384.0,64.0,-1930.0,-587.0,373.0,255.0,-1465.0,378.0,3
15978,109.0,-433.0,90.0,-1714.0,-620.0,388.0,414.0,-1651.0,478.0,3
15979,134.0,-495.0,117.0,-1395.0,-626.0,400.0,498.0,-1883.0,569.0,3
15980,150.0,-531.0,144.0,-1057.0,-620.0,427.0,568.0,-2056.0,692.0,3
