,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
962,-18.0,-174.0,-96.0,541.0,253.0,80.0,-70.0,-699.0,-384.0,5
963,-14.0,-171.0,-91.0,556.0,272.0,66.0,-61.0,-705.0,-380.0,5
964,-12.0,-174.0,-94.0,558.0,293.0,60.0,-60.0,-708.0,-377.0,5
965,-14.0,-176.0,-97.0,546.0,311.0,55.0,-48.0,-711.0,-378.0,5
966,-9.0,-179.0,-97.0,526.0,323.0,53.0,-41.0,-717.0,-385.0,5
967,-14.0,-178.0,-98.0,502.0,320.0,51.0,-40.0,-732.0,-386.0,5
968,-13.0,-182.0,-96.0,480.0,306.0,55.0,-35.0,-749.0,-381.0,5
969,-12.0,-185.0,-96.0,462.0,282.0,59.0,-35.0,-767.0,-375.0,5
970,-9.0,-191.0,-93.0,448.0,252.0,69.0,-36.0,-786.0,-372.0,5
971,-11.0,-193.0,-96.0,439.0,221.0,83.0,-30.0,-798.0,-370.0,5
972,-8.0,-199.0,-97.0,439.0,192.0,100.0,-25.0,-814.0,-360.0,5
973,-8.0,-197.0,-96.0,444.0,168.0,123.0,-30.0,-815.0,-367.0,5
974,-12.0,-199.0,-93.0,445.0,149.0,150.0,-40.0,-816.0,-365.0,5
975,-12.0,-198.0,-93.0,436.0,130.0,179.0,-35.0,-808.0,-372.0,5
976,-10.0,-194.0,-92.0,422.0,116.0,204.0,-42.0,-800.0,-374.0,5
977,-7.0,-195.0,-97.0,409.0,106.0,230.0,-34.0,-797.0,-381.0,5
978,-8.0,-191.0,-94.0,394.0,100.0,249.0,-28.0,-781.0,-388.0,5
979,-7.0,-189.0,-99.0,372.0,94.0,266.0,-28.0,-774.0,-397.0,5
980,-4.0,-187.0,-103.0,348.0,89.0,278.0,-20.0,-760.0,-406.0,5
981,-4.0,-185.0,-102.0,319.0,85.0,288.0,-17.0,-751.0,-402.0,5
982,-11.0,-181.0,-100.0,294.0,77.0,291.0,-28.0,-743.0,-400.0,5
983,-7.0,-183.0,-101.0,268.0,64.0,300.0,-31.0,-732.0,-397.0,5
984,-9.0,-177.0,-94.0,243.0,47.0,302.0,-41.0,-719.0,-387.0,5
985,-13.0,-175.0,-93.0,223.0,32.0,305.0,-38.0,-706.0,-383.0,5
986,-15.0,-167.0,-91.0,211.0,18.0,307.0,-51.0,-700.0,-381.0,5
987,-18.0,-173.0,-100.0,202.0,4.0,311.0,-66.0,-695.0,-382.0,5
988,-25.0,-163.0,-95.0,194.0,-7.0,314.0,-76.0,-685.0,-388.0,5
989,-21.0,-167.0,-96.0,187.0,-12.0,320.0,-89.0,-681.0,-377.0,5
990,-25.0,-168.0,-92.0,183.0,-13.0,327.0,-103.0,-681.0,-375.0,5
991,-29.0,-169.0,-92.0,176.0,-12.0,337.0,-117.0,-681.0,-375.0,5
992,-33.0,-167.0,-91.0,168.0,-10.0,348.0,-127.0,-681.0,-366.0,5
993,-41.0,-166.0,-90.0,161.0,-12.0,360.0,-148.0,-687.0,-356.0,5
994,-38.0,-171.0,-89.0,155.0,-14.0,370.0,-142.0,-694.0,-363.0,5
995,-39.0,-175.0,-94.0,148.0,-14.0,377.0,-151.0,-708.0,-368.0,5
996,-36.0,-177.0,-91.0,136.0,-13.0,381.0,-154.0,-724.0,-368.0,5
997,-38.0,-181.0,-91.0,124.0,-10.0,379.0,-152.0,-755.0,-367.0,5
998,-42.0,-190.0,-95.0,114.0,-11.0,379.0,-162.0,-777.0,-358.0,5
999,-43.0,-197.0,-91.0,109.0,-20.0,381.0,-167.0,-804.0,-362.0,5
1000,-46.0,-205.0,-88.0,103.0,-33.0,380.0,-168.0,-833.0,-365.0,5
1001,-45.0,-209.0,-96.0,103.0,-52.0,370.0,-178.0,-847.0,-375.0,5
1002,-44.0,-214.0,-93.0,109.0,-61.0,371.0,-168.0,-868.0,-369.0,5
1003,-44.0,-219.0,-95.0,116.0,-67.0,379.0,-178.0,-901.0,-373.0,5
1004,-45.0,-226.0,-91.0,123.0,-74.0,379.0,-174.0,-918.0,-372.0,5
1005,-45.0,-228.0,-96.0,135.0,-81.0,371.0,-180.0,-926.0,-363.0,5
1006,-47.0,-232.0,-90.0,152.0,-81.0,362.0,-179.0,-947.0,-364.0,5
1007,-44.0,-234.0,-91.0,178.0,-79.0,352.0,-170.0,-948.0,-361.0,5
1008,-43.0,-230.0,-88.0,208.0,-72.0,336.0,-164.0,-939.0,-362.0,5
1009,-42.0,-228.0,-94.0,241.0,-65.0,316.0,-160.0,-928.0,-360.0,5
1010,-40.0,-227.0,-88.0,277.0,-58.0,297.0,-152.0,-929.0,-368.0,5
1011,-38.0,-224.0,-92.0,308.0,-45.0,275.0,-144.0,-907.0,-365.0,5
1012,-35.0,-218.0,-93.0,334.0,-31.0,252.0,-135.0,-893.0,-362.0,5
1013,-34.0,-212.0,-87.0,352.0,-21.0,230.0,-120.0,-868.0,-353.0,5
1014,-28.0,-210.0,-86.0,366.0,-17.0,209.0,-114.0,-852.0,-345.0,5
1015,-29.0,-205.0,-81.0,375.0,-13.0,188.0,-107.0,-837.0,-329.0,5
1016,-28.0,-200.0,-80.0,379.0,-13.0,172.0,-101.0,-827.0,-318.0,5
1017,-25.0,-197.0,-76.0,375.0,-10.0,159.0,-98.0,-807.0,-321.0,5
1018,-20.0,-198.0,-77.0,364.0,-6.0,149.0,-93.0,-802.0,-308.0,5
1019,-24.0,-194.0,-76.0,342.0,-5.0,132.0,-92.0,-788.0,-303.0,5
1020,-23.0,-194.0,-77.0,316.0,-6.0,116.0,-93.0,-782.0,-303.0,5
1021,-25.0,-183.0,-83.0,290.0,-8.0,110.0,-95.0,-778.0,-307.0,5
1022,-22.0,-189.0,-75.0,261.0,-8.0,99.0,-96.0,-774.0,-294.0,5
1023,-31.0,-188.0,-75.0,230.0,-11.0,86.0,-110.0,-767.0,-300.0,5
1024,-32.0,-186.0,-75.0,200.0,-16.0,81.0,-128.0,-769.0,-300.0,5
1025,-36.0,-184.0,-73.0,168.0,-20.0,81.0,-139.0,-769.0,-309.0,5
1026,-37.0,-186.0,-80.0,136.0,-25.0,87.0,-154.0,-769.0,-318.0,5
1027,-48.0,-184.0,-81.0,100.0,-32.0,96.0,-187.0,-769.0,-316.0,5
1028,-50.0,-189.0,-76.0,65.0,-43.0,111.0,-204.0,-770.0,-296.0,5
1029,-58.0,-192.0,-72.0,39.0,-60.0,125.0,-229.0,-783.0,-296.0,5
1030,-62.0,-196.0,-74.0,20.0,-82.0,143.0,-234.0,-788.0,-299.0,5
1031,-57.0,-197.0,-77.0,7.0,-104.0,163.0,-243.0,-803.0,-306.0,5
1032,-65.0,-199.0,-74.0,-2.0,-123.0,187.0,-239.0,-821.0,-303.0,5
1033,-61.0,-205.0,-82.0,-7.0,-135.0,207.0,-243.0,-831.0,-304.0,5
1034,-63.0,-203.0,-75.0,-9.0,-144.0,225.0,-243.0,-838.0,-312.0,5
1035,-62.0,-209.0,-79.0,-9.0,-152.0,239.0,-231.0,-850.0,-316.0,5
1036,-56.0,-206.0,-79.0,-7.0,-160.0,251.0,-220.0,-854.0,-322.0,5
1037,-54.0,-213.0,-81.0,-1.0,-167.0,254.0,-216.0,-873.0,-314.0,5
1038,-48.0,-215.0,-86.0,9.0,-168.0,256.0,-197.0,-888.0,-322.0,5
1039,-43.0,-221.0,-81.0,19.0,-168.0,250.0,-180.0,-905.0,-323.0,5
1040,-42.0,-222.0,-83.0,26.0,-173.0,242.0,-160.0,-912.0,-329.0,5
1041,-39.0,-223.0,-77.0,39.0,-181.0,224.0,-152.0,-909.0,-320.0,5
1042,-36.0,-224.0,-83.0,55.0,-185.0,206.0,-141.0,-919.0,-313.0,5
1043,-32.0,-230.0,-75.0,83.0,-181.0,181.0,-136.0,-921.0,-306.0,5
1044,-33.0,-227.0,-73.0,116.0,-172.0,151.0,-122.0,-928.0,-297.0,5
1045,-35.0,-229.0,-75.0,151.0,-157.0,116.0,-129.0,-923.0,-294.0,5
1046,-36.0,-226.0,-70.0,185.0,-140.0,78.0,-136.0,-914.0,-276.0,5
1047,-36.0,-227.0,-65.0,217.0,-120.0,39.0,-153.0,-915.0,-265.0,5
1048,-41.0,-222.0,-66.0,247.0,-103.0,-3.0,-159.0,-909.0,-251.0,5
1049,-44.0,-222.0,-63.0,274.0,-86.0,-37.0,-171.0,-916.0,-239.0,5
1050,-48.0,-221.0,-59.0,294.0,-72.0,-67.0,-185.0,-908.0,-218.0,5
1051,-52.0,-224.0,-52.0,316.0,-61.0,-95.0,-205.0,-913.0,-201.0,5
1052,-55.0,-225.0,-50.0,339.0,-54.0,-118.0,-221.0,-911.0,-189.0,5
1053,-56.0,-229.0,-50.0,360.0,-50.0,-139.0,-238.0,-914.0,-184.0,5
1054,-61.0,-227.0,-41.0,377.0,-42.0,-156.0,-252.0,-910.0,-180.0,5
1055,-65.0,-221.0,-45.0,388.0,-34.0,-168.0,-259.0,-910.0,-173.0,5
1056,-64.0,-223.0,-47.0,391.0,-21.0,-171.0,-254.0,-915.0,-176.0,5
1057,-62.0,-219.0,-45.0,390.0,-5.0,-174.0,-240.0,-915.0,-172.0,5
1058,-52.0,-223.0,-49.0,387.0,5.0,-180.0,-212.0,-921.0,-180.0,5
1059,-40.0,-225.0,-50.0,383.0,14.0,-192.0,-156.0,-925.0,-188.0,5
1060,-31.0,-233.0,-48.0,376.0,24.0,-203.0,-116.0,-935.0,-201.0,5
1061,-18.0,-232.0,-50.0,368.0,33.0,-212.0,-90.0,-952.0,-203.0,5
1062,-15.0,-236.0,-55.0,359.0,45.0,-218.0,-59.0,-967.0,-205.0,5
1063,-10.0,-243.0,-55.0,349.0,57.0,-216.0,-38.0,-986.0,-209.0,5
1064,-3.0,-239.0,-57.0,337.0,74.0,-216.0,-14.0,-986.0,-209.0,5
1065,-1.0,-243.0,-58.0,323.0,88.0,-217.0,3.0,-991.0,-215.0,5
1066,1.0,-243.0,-58.0,309.0,98.0,-212.0,13.0,-997.0,-220.0,5
1067,6.0,-246.0,-61.0,295.0,112.0,-207.0,18.0,-996.0,-237.0,5
1068,4.0,-242.0,-72.0,278.0,128.0,-200.0,23.0,-1001.0,-270.0,5
1069,7.0,-246.0,-74.0,255.0,153.0,-187.0,23.0,-1007.0,-302.0,5
1070,5.0,-243.0,-81.0,230.0,181.0,-171.0,19.0,-1002.0,-326.0,5
1071,3.0,-251.0,-89.0,206.0,210.0,-153.0,4.0,-1004.0,-349.0,5
1072,-4.0,-251.0,-94.0,191.0,231.0,-132.0,-13.0,-1011.0,-362.0,5
1073,-6.0,-251.0,-95.0,185.0,246.0,-110.0,-16.0,-1016.0,-368.0,5
1074,-11.0,-252.0,-93.0,188.0,258.0,-87.0,-24.0,-1021.0,-364.0,5
1075,-6.0,-256.0,-90.0,190.0,273.0,-58.0,-37.0,-1024.0,-366.0,5
1076,-18.0,-253.0,-89.0,184.0,286.0,-31.0,-59.0,-1021.0,-360.0,5
1077,-25.0,-248.0,-92.0,161.0,295.0,-3.0,-82.0,-1032.0,-366.0,5
1078,-35.0,-256.0,-91.0,114.0,308.0,28.0,-114.0,-1044.0,-365.0,5
1079,-42.0,-262.0,-89.0,48.0,322.0,63.0,-158.0,-1092.0,-356.0,5
1080,-55.0,-274.0,-89.0,-32.0,328.0,104.0,-209.0,-1137.0,-367.0,5
1081,-63.0,-289.0,-93.0,-118.0,317.0,154.0,-245.0,-1183.0,-376.0,5
1082,-70.0,-305.0,-98.0,-203.0,288.0,202.0,-268.0,-1249.0,-394.0,5
1083,-73.0,-316.0,-101.0,-281.0,246.0,253.0,-282.0,-1326.0,-406.0,5
1084,-76.0,-337.0,-100.0,-341.0,202.0,300.0,-309.0,-1394.0,-407.0,5
1085,-78.0,-360.0,-108.0,-377.0,156.0,346.0,-299.0,-1463.0,-415.0,5
1086,-82.0,-377.0,-111.0,-393.0,104.0,390.0,-293.0,-1520.0,-418.0,5
1087,-72.0,-387.0,-104.0,-393.0,44.0,423.0,-276.0,-1573.0,-435.0,5
1088,-72.0,-390.0,-109.0,-385.0,-25.0,442.0,-273.0,-1595.0,-435.0,5
1089,-71.0,-392.0,-110.0,-371.0,-98.0,445.0,-265.0,-1604.0,-433.0,5
1090,-74.0,-389.0,-110.0,-348.0,-170.0,430.0,-279.0,-1589.0,-436.0,5
1091,-77.0,-383.0,-109.0,-318.0,-227.0,402.0,-295.0,-1547.0,-442.0,5
1092,-79.0,-371.0,-116.0,-289.0,-265.0,355.0,-320.0,-1510.0,-459.0,5
1093,-83.0,-363.0,-118.0,-264.0,-282.0,291.0,-337.0,-1466.0,-471.0,5
1094,-96.0,-350.0,-121.0,-247.0,-278.0,214.0,-374.0,-1421.0,-481.0,5
1095,-102.0,-338.0,-123.0,-246.0,-256.0,134.0,-403.0,-1385.0,-490.0,5
1096,-105.0,-328.0,-123.0,-264.0,-227.0,60.0,-408.0,-1347.0,-488.0,5
1097,-101.0,-322.0,-120.0,-296.0,-190.0,-10.0,-409.0,-1326.0,-474.0,5
1098,-103.0,-318.0,-120.0,-343.0,-149.0,-75.0,-417.0,-1313.0,-480.0,5
1099,-102.0,-318.0,-118.0,-398.0,-114.0,-134.0,-407.0,-1299.0,-475.0,5
1100,-102.0,-318.0,-119.0,-460.0,-92.0,-185.0,-404.0,-1290.0,-469.0,5
1101,-97.0,-314.0,-118.0,-525.0,-82.0,-235.0,-393.0,-1287.0,-468.0,5
1102,-94.0,-307.0,-119.0,-588.0,-89.0,-281.0,-371.0,-1259.0,-475.0,5
1103,-93.0,-300.0,-124.0,-642.0,-107.0,-330.0,-350.0,-1224.0,-484.0,5
1104,-86.0,-290.0,-126.0,-690.0,-127.0,-376.0,-338.0,-1180.0,-493.0,5
1105,-78.0,-277.0,-128.0,-724.0,-144.0,-416.0,-303.0,-1139.0,-488.0,5
1106,-68.0,-265.0,-127.0,-745.0,-151.0,-455.0,-266.0,-1085.0,-490.0,5
1107,-65.0,-248.0,-123.0,-751.0,-143.0,-490.0,-232.0,-1027.0,-498.0,5
1108,-54.0,-244.0,-122.0,-746.0,-119.0,-514.0,-220.0,-983.0,-490.0,5
1109,-44.0,-230.0,-120.0,-733.0,-84.0,-524.0,-175.0,-935.0,-479.0,5
1110,-36.0,-217.0,-118.0,-712.0,-49.0,-514.0,-135.0,-904.0,-482.0,5
1111,-23.0,-211.0,-118.0,-695.0,-11.0,-493.0,-102.0,-862.0,-460.0,5
1112,-16.0,-204.0,-115.0,-676.0,23.0,-475.0,-58.0,-834.0,-458.0,5
1113,-13.0,-199.0,-109.0,-646.0,49.0,-458.0,-34.0,-809.0,-446.0,5
1114,-5.0,-198.0,-113.0,-601.0,65.0,-441.0,-10.0,-798.0,-449.0,5
1115,1.0,-193.0,-115.0,-544.0,79.0,-429.0,10.0,-777.0,-445.0,5
1116,1.0,-193.0,-113.0,-464.0,92.0,-414.0,31.0,-780.0,-448.0,5
1117,9.0,-194.0,-115.0,-368.0,107.0,-406.0,26.0,-786.0,-449.0,5
1118,9.0,-195.0,-107.0,-238.0,124.0,-409.0,41.0,-787.0,-447.0,5
1119,10.0,-199.0,-112.0,-115.0,135.0,-415.0,42.0,-789.0,-439.0,5
1120,8.0,-201.0,-109.0,17.0,133.0,-425.0,40.0,-806.0,-428.0,5
1121,5.0,-202.0,-105.0,144.0,121.0,-431.0,42.0,-809.0,-426.0,5
1122,6.0,-204.0,-108.0,258.0,99.0,-431.0,32.0,-820.0,-422.0,5
1123,2.0,-204.0,-101.0,356.0,78.0,-423.0,24.0,-814.0,-406.0,5
1124,-1.0,-201.0,-98.0,439.0,56.0,-413.0,3.0,-815.0,-400.0,5
1125,-4.0,-206.0,-94.0,507.0,33.0,-399.0,-9.0,-817.0,-392.0,5
1126,-7.0,-200.0,-98.0,565.0,17.0,-386.0,-25.0,-827.0,-374.0,5
1127,-11.0,-207.0,-91.0,615.0,6.0,-376.0,-37.0,-829.0,-370.0,5
1128,-13.0,-203.0,-91.0,657.0,7.0,-367.0,-47.0,-841.0,-365.0,5
1129,-15.0,-212.0,-86.0,690.0,12.0,-362.0,-58.0,-849.0,-357.0,5
1130,-16.0,-212.0,-88.0,722.0,19.0,-357.0,-66.0,-853.0,-353.0,5
1131,-17.0,-211.0,-88.0,747.0,27.0,-357.0,-79.0,-858.0,-343.0,5
1132,-22.0,-211.0,-81.0,767.0,31.0,-358.0,-79.0,-856.0,-335.0,5
1133,-22.0,-206.0,-80.0,781.0,25.0,-355.0,-84.0,-846.0,-325.0,5
1134,-23.0,-207.0,-81.0,786.0,16.0,-348.0,-91.0,-842.0,-333.0,5
1135,-25.0,-203.0,-80.0,774.0,4.0,-346.0,-85.0,-833.0,-325.0,5
1136,-21.0,-207.0,-81.0,748.0,-8.0,-342.0,-90.0,-835.0,-323.0,5
1137,-21.0,-199.0,-82.0,714.0,-18.0,-338.0,-84.0,-830.0,-323.0,5
1138,-24.0,-195.0,-82.0,681.0,-25.0,-331.0,-87.0,-822.0,-319.0,5
1139,-21.0,-199.0,-86.0,649.0,-34.0,-323.0,-84.0,-818.0,-323.0,5
1140,-23.0,-196.0,-79.0,618.0,-43.0,-325.0,-83.0,-813.0,-320.0,5
1141,-20.0,-195.0,-79.0,594.0,-53.0,-326.0,-82.0,-805.0,-321.0,5
1142,-19.0,-194.0,-84.0,575.0,-59.0,-329.0,-79.0,-808.0,-326.0,5
1143,-19.0,-195.0,-82.0,559.0,-64.0,-329.0,-67.0,-800.0,-328.0,5
1144,-15.0,-195.0,-84.0,542.0,-66.0,-334.0,-52.0,-792.0,-323.0,5
1145,-10.0,-191.0,-82.0,524.0,-61.0,-344.0,-28.0,-790.0,-323.0,5
1146,-4.0,-192.0,-80.0,507.0,-55.0,-354.0,-11.0,-783.0,-316.0,5
1147,-1.0,-191.0,-79.0,499.0,-47.0,-366.0,14.0,-776.0,-302.0,5
1148,7.0,-185.0,-80.0,493.0,-39.0,-377.0,34.0,-770.0,-317.0,5
1149,7.0,-184.0,-79.0,480.0,-25.0,-390.0,51.0,-752.0,-311.0,5
1150,20.0,-179.0,-83.0,458.0,-14.0,-402.0,71.0,-746.0,-318.0,5
1151,22.0,-183.0,-84.0,428.0,0.0,-412.0,82.0,-740.0,-321.0,5
1152,25.0,-180.0,-81.0,385.0,14.0,-419.0,91.0,-735.0,-325.0,5
1153,25.0,-179.0,-85.0,332.0,29.0,-427.0,93.0,-736.0,-326.0,5
1154,25.0,-178.0,-82.0,271.0,42.0,-433.0,100.0,-749.0,-317.0,5
1155,25.0,-184.0,-81.0,212.0,52.0,-439.0,97.0,-749.0,-317.0,5
1156,27.0,-187.0,-82.0,159.0,60.0,-445.0,99.0,-765.0,-306.0,5
1157,27.0,-190.0,-79.0,113.0,66.0,-444.0,95.0,-779.0,-308.0,5
1158,20.0,-194.0,-81.0,71.0,76.0,-446.0,95.0,-803.0,-312.0,5
1159,21.0,-206.0,-79.0,36.0,85.0,-445.0,87.0,-833.0,-320.0,5
1160,17.0,-211.0,-86.0,9.0,98.0,-447.0,76.0,-854.0,-322.0,5
1161,14.0,-215.0,-84.0,-11.0,111.0,-440.0,56.0,-884.0,-322.0,5
1162,12.0,-219.0,-85.0,-18.0,123.0,-432.0,52.0,-907.0,-333.0,5
1163,6.0,-227.0,-82.0,-12.0,131.0,-423.0,32.0,-922.0,-344.0,5
1164,2.0,-231.0,-88.0,-3.0,140.0,-413.0,13.0,-931.0,-343.0,5
1165,-6.0,-226.0,-87.0,8.0,144.0,-404.0,-13.0,-932.0,-350.0,5
1166,-9.0,-227.0,-86.0,16.0,145.0,-393.0,-35.0,-929.0,-351.0,5
1167,-8.0,-221.0,-93.0,21.0,142.0,-379.0,-37.0,-908.0,-356.0,5
1168,-13.0,-215.0,-89.0,23.0,134.0,-364.0,-47.0,-892.0,-356.0,5
1169,-7.0,-208.0,-86.0,23.0,126.0,-345.0,-39.0,-868.0,-358.0,5
1170,-12.0,-210.0,-87.0,16.0,119.0,-329.0,-51.0,-846.0,-347.0,5
1171,-13.0,-204.0,-88.0,5.0,110.0,-306.0,-49.0,-835.0,-330.0,5
1172,-16.0,-201.0,-82.0,-6.0,99.0,-284.0,-45.0,-826.0,-323.0,5
1173,-12.0,-198.0,-78.0,-19.0,84.0,-269.0,-46.0,-821.0,-302.0,5
1174,-15.0,-198.0,-75.0,-30.0,63.0,-264.0,-52.0,-824.0,-298.0,5
1175,-11.0,-199.0,-73.0,-36.0,46.0,-263.0,-46.0,-816.0,-280.0,5
1176,-11.0,-200.0,-70.0,-34.0,30.0,-264.0,-43.0,-824.0,-269.0,5
1177,-7.0,-201.0,-68.0,-24.0,17.0,-269.0,-17.0,-823.0,-259.0,5
1178,-1.0,-200.0,-69.0,-8.0,11.0,-278.0,-5.0,-829.0,-262.0,5
1179,3.0,-202.0,-73.0,13.0,11.0,-287.0,11.0,-818.0,-259.0,5
1180,6.0,-196.0,-74.0,32.0,16.0,-295.0,18.0,-804.0,-279.0,5
1181,13.0,-194.0,-77.0,44.0,24.0,-299.0,39.0,-796.0,-299.0,5
1182,14.0,-191.0,-76.0,49.0,29.0,-299.0,60.0,-786.0,-313.0,5
1183,19.0,-189.0,-78.0,43.0,30.0,-299.0,67.0,-772.0,-320.0,5
1184,14.0,-185.0,-80.0,26.0,31.0,-299.0,62.0,-758.0,-316.0,5
1185,17.0,-186.0,-79.0,2.0,28.0,-295.0,72.0,-759.0,-321.0,5
1186,18.0,-188.0,-78.0,-31.0,26.0,-292.0,78.0,-751.0,-315.0,5
1187,19.0,-185.0,-76.0,-60.0,25.0,-287.0,76.0,-763.0,-304.0,5
1188,19.0,-188.0,-76.0,-85.0,29.0,-280.0,72.0,-771.0,-298.0,5
1189,19.0,-191.0,-71.0,-102.0,35.0,-268.0,78.0,-778.0,-282.0,5
1190,20.0,-193.0,-71.0,-108.0,41.0,-252.0,75.0,-781.0,-277.0,5
1191,18.0,-194.0,-68.0,-104.0,45.0,-232.0,73.0,-789.0,-256.0,5
1192,19.0,-194.0,-67.0,-95.0,44.0,-212.0,64.0,-792.0,-257.0,5
1193,15.0,-197.0,-62.0,-85.0,39.0,-190.0,70.0,-794.0,-241.0,5
1194,17.0,-192.0,-63.0,-78.0,36.0,-169.0,63.0,-795.0,-232.0,5
1195,18.0,-193.0,-61.0,-71.0,34.0,-146.0,76.0,-792.0,-236.0,5
1196,19.0,-194.0,-61.0,-71.0,42.0,-120.0,75.0,-786.0,-229.0,5
1197,22.0,-192.0,-61.0,-75.0,55.0,-95.0,71.0,-788.0,-238.0,5
1198,17.0,-191.0,-64.0,-88.0,71.0,-67.0,80.0,-790.0,-245.0,5
1199,22.0,-192.0,-61.0,-104.0,89.0,-42.0,89.0,-801.0,-240.0,5
1200,27.0,-200.0,-64.0,-119.0,108.0,-20.0,95.0,-808.0,-240.0,5
1201,27.0,-202.0,-61.0,-131.0,124.0,-1.0,97.0,-816.0,-230.0,5
1202,27.0,-201.0,-65.0,-140.0,140.0,17.0,96.0,-828.0,-239.0,5
1203,31.0,-207.0,-58.0,-146.0,154.0,28.0,107.0,-841.0,-234.0,5
1204,31.0,-211.0,-59.0,-144.0,164.0,37.0,109.0,-849.0,-231.0,5
1205,24.0,-211.0,-67.0,-132.0,172.0,47.0,112.0,-861.0,-231.0,5
1206,30.0,-212.0,-65.0,-118.0,184.0,57.0,110.0,-868.0,-237.0,5
1207,26.0,-215.0,-62.0,-105.0,194.0,65.0,112.0,-877.0,-238.0,5
1208,27.0,-217.0,-62.0,-90.0,198.0,74.0,107.0,-882.0,-235.0,5
1209,25.0,-220.0,-66.0,-74.0,196.0,86.0,100.0,-896.0,-239.0,5
1210,26.0,-217.0,-64.0,-56.0,194.0,97.0,102.0,-901.0,-239.0,5
1211,22.0,-219.0,-65.0,-34.0,190.0,108.0,95.0,-906.0,-245.0,5
1212,25.0,-224.0,-68.0,-15.0,184.0,118.0,86.0,-900.0,-258.0,5
1213,18.0,-220.0,-73.0,-4.0,179.0,128.0,78.0,-902.0,-274.0,5
1214,15.0,-219.0,-76.0,-4.0,168.0,138.0,68.0,-899.0,-283.0,5
1215,10.0,-216.0,-74.0,-21.0,153.0,146.0,49.0,-902.0,-297.0,5
1216,10.0,-225.0,-80.0,-45.0,136.0,153.0,42.0,-908.0,-297.0,5
1217,4.0,-223.0,-80.0,-70.0,119.0,162.0,33.0,-914.0,-293.0,5
1218,5.0,-225.0,-76.0,-89.0,106.0,176.0,29.0,-920.0,-294.0,5
1219,4.0,-230.0,-70.0,-99.0,97.0,191.0,24.0,-926.0,-273.0,5
1220,7.0,-232.0,-65.0,-99.0,90.0,209.0,27.0,-943.0,-253.0,5
1221,6.0,-237.0,-58.0,-85.0,88.0,226.0,35.0,-960.0,-218.0,5
1222,9.0,-237.0,-54.0,-62.0,89.0,234.0,37.0,-961.0,-200.0,5
1223,11.0,-235.0,-55.0,-33.0,88.0,239.0,43.0,-958.0,-201.0,5
1224,12.0,-232.0,-59.0,-10.0,80.0,236.0,49.0,-957.0,-226.0,5
1225,12.0,-233.0,-63.0,-4.0,60.0,224.0,61.0,-949.0,-245.0,5
1226,15.0,-234.0,-62.0,-19.0,24.0,211.0,63.0,-952.0,-253.0,5
1227,7.0,-233.0,-74.0,-46.0,-22.0,201.0,52.0,-966.0,-266.0,5
1228,10.0,-241.0,-68.0,-73.0,-78.0,198.0,48.0,-987.0,-256.0,5
1229,11.0,-245.0,-63.0,-87.0,-128.0,196.0,57.0,-1006.0,-247.0,5
1230,17.0,-256.0,-64.0,-82.0,-162.0,190.0,62.0,-1029.0,-237.0,5
1231,17.0,-258.0,-63.0,-59.0,-181.0,182.0,66.0,-1054.0,-229.0,5
1232,16.0,-261.0,-62.0,-30.0,-188.0,167.0,58.0,-1060.0,-234.0,5
1233,9.0,-262.0,-65.0,-5.0,-187.0,148.0,56.0,-1067.0,-251.0,5
1234,11.0,-261.0,-71.0,10.0,-185.0,127.0,49.0,-1068.0,-269.0,5
1235,10.0,-259.0,-79.0,7.0,-184.0,102.0,39.0,-1056.0,-295.0,5
1236,11.0,-257.0,-83.0,-10.0,-183.0,68.0,47.0,-1052.0,-310.0,5
1237,13.0,-252.0,-89.0,-51.0,-185.0,29.0,52.0,-1050.0,-341.0,5
1238,15.0,-254.0,-91.0,-113.0,-191.0,-16.0,49.0,-1047.0,-362.0,5
1239,14.0,-256.0,-100.0,-193.0,-196.0,-61.0,58.0,-1059.0,-381.0,5
1240,10.0,-257.0,-104.0,-289.0,-202.0,-108.0,58.0,-1072.0,-403.0,5
1241,14.0,-264.0,-108.0,-396.0,-206.0,-149.0,51.0,-1089.0,-418.0,5
1242,10.0,-265.0,-107.0,-505.0,-206.0,-189.0,45.0,-1112.0,-427.0,5
1243,9.0,-275.0,-106.0,-607.0,-196.0,-222.0,35.0,-1138.0,-414.0,5
1244,8.0,-287.0,-101.0,-688.0,-179.0,-251.0,29.0,-1178.0,-405.0,5
1245,2.0,-302.0,-100.0,-751.0,-159.0,-281.0,22.0,-1243.0,-391.0,5
1246,2.0,-317.0,-97.0,-791.0,-141.0,-319.0,8.0,-1300.0,-382.0,5
1247,-3.0,-331.0,-95.0,-822.0,-124.0,-364.0,2.0,-1363.0,-366.0,5
1248,-1.0,-342.0,-98.0,-839.0,-108.0,-418.0,5.0,-1412.0,-365.0,5
1249,2.0,-356.0,-97.0,-850.0,-87.0,-475.0,11.0,-1450.0,-380.0,5
1250,-1.0,-367.0,-107.0,-858.0,-54.0,-532.0,6.0,-1481.0,-413.0,5
1251,-4.0,-369.0,-114.0,-870.0,-13.0,-583.0,-10.0,-1507.0,-453.0,5
1252,-6.0,-375.0,-123.0,-880.0,29.0,-624.0,-20.0,-1517.0,-482.0,5
