,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11356,38.0,-324.0,-88.0,-165.0,-125.0,-200.0,110.0,-1241.0,-238.0,2
11357,56.0,-329.0,-113.0,-117.0,-138.0,-208.0,165.0,-1259.0,-337.0,2
11358,65.0,-326.0,-131.0,-31.0,-96.0,-151.0,209.0,-1252.0,-440.0,2
11359,69.0,-316.0,-165.0,86.0,-5.0,-139.0,226.0,-1231.0,-572.0,2
11360,62.0,-311.0,-175.0,181.0,67.0,-151.0,213.0,-1197.0,-636.0,2
11361,37.0,-302.0,-175.0,273.0,76.0,-184.0,108.0,-1155.0,-636.0,2
11362,6.0,-296.0,-184.0,341.0,18.0,-221.0,3.0,-1163.0,-664.0,2
11363,-13.0,-319.0,-300.0,332.0,-101.0,-265.0,-53.0,-1182.0,-760.0,2
11364,-33.0,-284.0,-185.0,204.0,-241.0,-303.0,-149.0,-1156.0,-754.0,2
11365,-29.0,-288.0,-201.0,-49.0,-377.0,-324.0,-143.0,-1165.0,-754.0,2
11366,-19.0,-287.0,-182.0,-365.0,-486.0,-339.0,-122.0,-1148.0,-652.0,2
11367,-19.0,-284.0,-137.0,-617.0,-531.0,-357.0,-111.0,-1113.0,-480.0,2
11368,-22.0,-276.0,-115.0,-726.0,-495.0,-371.0,-135.0,-1072.0,-406.0,2
11369,-34.0,-260.0,-109.0,-691.0,-401.0,-386.0,-178.0,-1013.0,-360.0,2
11370,-56.0,-257.0,-76.0,-568.0,-291.0,-385.0,-248.0,-970.0,-276.0,2
11371,-79.0,-248.0,-79.0,-370.0,-219.0,-364.0,-338.0,-928.0,-234.0,2
11372,-86.0,-239.0,-95.0,-144.0,-182.0,-330.0,-361.0,-903.0,-270.0,2
11373,-82.0,-225.0,-112.0,43.0,-172.0,-310.0,-350.0,-878.0,-393.0,2
11374,-75.0,-220.0,-123.0,150.0,-188.0,-291.0,-306.0,-860.0,-433.0,2
11375,-66.0,-214.0,-139.0,200.0,-207.0,-270.0,-285.0,-854.0,-473.0,2
11376,-61.0,-213.0,-144.0,182.0,-211.0,-244.0,-262.0,-853.0,-508.0,2
11377,-50.0,-210.0,-143.0,115.0,-212.0,-190.0,-229.0,-836.0,-504.0,2
11378,-43.0,-201.0,-134.0,-6.0,-222.0,-133.0,-202.0,-811.0,-480.0,2
11379,-12.0,-200.0,-121.0,-112.0,-241.0,-66.0,-77.0,-818.0,-409.0,2
11380,19.0,-207.0,-112.0,-196.0,-266.0,-13.0,53.0,-828.0,-378.0,2
11381,50.0,-212.0,-119.0,-274.0,-272.0,22.0,158.0,-849.0,-380.0,2
11382,63.0,-205.0,-112.0,-377.0,-256.0,44.0,222.0,-860.0,-403.0,2
11383,80.0,-219.0,-97.0,-492.0,-231.0,64.0,281.0,-879.0,-324.0,2
11384,83.0,-224.0,-86.0,-584.0,-212.0,78.0,292.0,-887.0,-273.0,2
11385,81.0,-229.0,-76.0,-650.0,-196.0,98.0,289.0,-900.0,-250.0,2
11386,78.0,-239.0,-10.0,-684.0,-185.0,118.0,282.0,-909.0,1.0,2
11387,78.0,-268.0,-44.0,-557.0,-181.0,144.0,273.0,-1025.0,-49.0,2
11388,79.0,-262.0,-77.0,-266.0,-203.0,184.0,272.0,-1026.0,-251.0,2
11389,71.0,-258.0,-59.0,-186.0,-190.0,247.0,250.0,-988.0,-150.0,2
11390,66.0,-260.0,-56.0,-103.0,-196.0,283.0,231.0,-1013.0,-154.0,2
11391,65.0,-260.0,-78.0,-16.0,-200.0,330.0,218.0,-1023.0,-213.0,2
11392,57.0,-257.0,-85.0,26.0,-169.0,374.0,191.0,-1015.0,-270.0,2
11393,47.0,-253.0,-96.0,30.0,-120.0,436.0,152.0,-1006.0,-314.0,2
11394,31.0,-249.0,-107.0,-4.0,-59.0,498.0,79.0,-992.0,-338.0,2
11395,14.0,-240.0,-103.0,-59.0,2.0,559.0,48.0,-941.0,-342.0,2
11396,12.0,-230.0,-94.0,-123.0,29.0,615.0,0.0,-899.0,-309.0,2
11397,-1.0,-218.0,-74.0,-151.0,65.0,695.0,-26.0,-853.0,-222.0,2
11398,-6.0,-220.0,-71.0,-129.0,104.0,739.0,-49.0,-855.0,-224.0,2
11399,-9.0,-213.0,-78.0,-111.0,144.0,766.0,-61.0,-827.0,-240.0,2
11400,-9.0,-204.0,-81.0,-113.0,178.0,769.0,-59.0,-811.0,-240.0,2
11401,-7.0,-201.0,-88.0,-137.0,214.0,758.0,-59.0,-797.0,-261.0,2
11402,-7.0,-192.0,-86.0,-190.0,258.0,729.0,-56.0,-771.0,-269.0,2
11403,-7.0,-188.0,-84.0,-257.0,298.0,702.0,-54.0,-733.0,-260.0,2
11404,-2.0,-182.0,-82.0,-328.0,347.0,670.0,-40.0,-717.0,-253.0,2
11405,-6.0,-178.0,-70.0,-392.0,394.0,639.0,-42.0,-693.0,-216.0,2
11406,-9.0,-167.0,-56.0,-431.0,432.0,602.0,-66.0,-659.0,-148.0,2
11407,-10.0,-167.0,-44.0,-427.0,451.0,571.0,-69.0,-649.0,-115.0,2
11408,-12.0,-159.0,-38.0,-395.0,448.0,535.0,-72.0,-619.0,-77.0,2
11409,-6.0,-154.0,-33.0,-345.0,432.0,504.0,-57.0,-586.0,-57.0,2
11410,-9.0,-149.0,-28.0,-292.0,407.0,464.0,-53.0,-562.0,-44.0,2
11411,-9.0,-142.0,-30.0,-240.0,379.0,424.0,-50.0,-553.0,-44.0,2
11412,-2.0,-140.0,-36.0,-190.0,346.0,392.0,19.0,-584.0,-50.0,2
11413,-4.0,-140.0,-43.0,-144.0,320.0,406.0,-54.0,-575.0,-79.0,2
11414,-11.0,-150.0,-46.0,-136.0,359.0,323.0,-67.0,-588.0,-96.0,2
11415,-11.0,-155.0,-43.0,-145.0,372.0,255.0,-72.0,-608.0,-86.0,2
11416,-9.0,-163.0,-38.0,-151.0,370.0,191.0,-56.0,-634.0,-86.0,2
11417,-8.0,-170.0,-38.0,-149.0,379.0,143.0,-49.0,-664.0,-82.0,2
11418,-6.0,-181.0,-38.0,-132.0,379.0,126.0,-50.0,-698.0,-74.0,2
11419,-19.0,-183.0,-34.0,-116.0,410.0,86.0,-113.0,-706.0,-64.0,2
11420,-24.0,-186.0,-32.0,-97.0,441.0,19.0,-129.0,-711.0,-51.0,2
11421,-28.0,-195.0,-30.0,-61.0,450.0,-23.0,-129.0,-735.0,-42.0,2
11422,-26.0,-197.0,-25.0,-20.0,458.0,-67.0,-126.0,-753.0,-29.0,2
11423,-23.0,-203.0,-23.0,31.0,464.0,-102.0,-129.0,-765.0,-4.0,2
11424,-27.0,-208.0,-19.0,99.0,461.0,-111.0,-129.0,-795.0,5.0,2
11425,-33.0,-207.0,-18.0,157.0,489.0,-135.0,-151.0,-805.0,6.0,2
11426,-35.0,-216.0,-13.0,209.0,516.0,-187.0,-160.0,-839.0,17.0,2
11427,-35.0,-221.0,-16.0,271.0,523.0,-219.0,-165.0,-866.0,12.0,2
11428,-36.0,-233.0,-19.0,317.0,526.0,-244.0,-169.0,-890.0,11.0,2
11429,-29.0,-241.0,-21.0,357.0,524.0,-241.0,-138.0,-920.0,-5.0,2
11430,-33.0,-252.0,-25.0,387.0,519.0,-230.0,-161.0,-954.0,-14.0,2
11431,-44.0,-253.0,-27.0,399.0,523.0,-256.0,-185.0,-975.0,-22.0,2
11432,-43.0,-262.0,-27.0,402.0,505.0,-273.0,-203.0,-1007.0,-31.0,2
11433,-38.0,-268.0,-31.0,394.0,456.0,-263.0,-160.0,-1048.0,-53.0,2
11434,-32.0,-276.0,-30.0,372.0,404.0,-260.0,-148.0,-1070.0,-35.0,2
11435,-27.0,-276.0,-36.0,370.0,365.0,-255.0,-123.0,-1057.0,-41.0,2
11436,-25.0,-291.0,-49.0,378.0,292.0,-178.0,-170.0,-1093.0,-82.0,2
11437,-34.0,-290.0,-48.0,353.0,277.0,-157.0,-170.0,-1126.0,-100.0,2
11438,-32.0,-293.0,-58.0,326.0,253.0,-174.0,-144.0,-1129.0,-163.0,2
11439,-24.0,-289.0,-76.0,293.0,194.0,-166.0,-130.0,-1131.0,-226.0,2
11440,-12.0,-286.0,-87.0,242.0,124.0,-124.0,-78.0,-1125.0,-268.0,2
11441,-5.0,-290.0,-99.0,181.0,69.0,-70.0,-53.0,-1141.0,-315.0,2
11442,0.0,-297.0,-104.0,115.0,65.0,-56.0,-26.0,-1156.0,-334.0,2
11443,-3.0,-302.0,-94.0,29.0,75.0,-61.0,-39.0,-1183.0,-328.0,2
11444,-20.0,-312.0,-73.0,-63.0,74.0,-76.0,-101.0,-1226.0,-260.0,2
11445,-34.0,-330.0,-52.0,-137.0,68.0,-74.0,-159.0,-1284.0,-161.0,2
11446,-55.0,-346.0,-23.0,-179.0,46.0,-57.0,-242.0,-1334.0,-45.0,2
11447,-73.0,-356.0,-6.0,-161.0,17.0,-63.0,-300.0,-1350.0,49.0,2
11448,-88.0,-357.0,16.0,-104.0,-34.0,-26.0,-363.0,-1357.0,120.0,2
11449,-91.0,-355.0,22.0,-31.0,-73.0,24.0,-392.0,-1347.0,156.0,2
11450,-84.0,-351.0,16.0,58.0,-95.0,79.0,-390.0,-1315.0,174.0,2
11451,-81.0,-336.0,21.0,136.0,-105.0,151.0,-374.0,-1274.0,163.0,2
11452,-75.0,-324.0,13.0,188.0,-92.0,190.0,-317.0,-1236.0,139.0,2
11453,-60.0,-309.0,1.0,221.0,-81.0,224.0,-266.0,-1199.0,88.0,2
11454,-51.0,-303.0,-23.0,241.0,-71.0,241.0,-241.0,-1179.0,0.0,2
11455,-45.0,-297.0,-40.0,228.0,-56.0,251.0,-214.0,-1153.0,-78.0,2
11456,-36.0,-299.0,-56.0,189.0,-32.0,252.0,-178.0,-1146.0,-143.0,2
11457,-25.0,-296.0,-70.0,160.0,-8.0,260.0,-135.0,-1149.0,-183.0,2
11458,-18.0,-301.0,-76.0,132.0,27.0,272.0,-113.0,-1173.0,-226.0,2
11459,-11.0,-310.0,-71.0,91.0,77.0,281.0,-88.0,-1205.0,-217.0,2
11460,0.0,-326.0,-60.0,56.0,125.0,293.0,-43.0,-1255.0,-191.0,2
11461,12.0,-337.0,-61.0,38.0,162.0,298.0,-4.0,-1289.0,-173.0,2
11462,13.0,-338.0,-63.0,41.0,191.0,290.0,20.0,-1301.0,-159.0,2
11463,16.0,-327.0,-71.0,68.0,209.0,270.0,20.0,-1288.0,-199.0,2
11464,16.0,-324.0,-93.0,115.0,226.0,254.0,14.0,-1247.0,-310.0,2
11465,12.0,-313.0,-125.0,181.0,247.0,237.0,5.0,-1197.0,-438.0,2
11466,6.0,-296.0,-158.0,268.0,262.0,226.0,-16.0,-1146.0,-550.0,2
11467,-6.0,-291.0,-167.0,364.0,273.0,216.0,-57.0,-1112.0,-600.0,2
11468,-14.0,-288.0,-173.0,535.0,266.0,222.0,-91.0,-1083.0,-616.0,2
11469,-16.0,-291.0,-162.0,791.0,215.0,255.0,-92.0,-1075.0,-568.0,2
11470,-10.0,-272.0,-142.0,1097.0,122.0,321.0,-116.0,-1051.0,-671.0,2
11471,-6.0,-265.0,-233.0,1259.0,61.0,402.0,-40.0,-1053.0,-871.0,2
11472,9.0,-238.0,-291.0,1166.0,0.0,494.0,10.0,-1014.0,-1077.0,2
11473,21.0,-212.0,-308.0,764.0,-41.0,537.0,53.0,-939.0,-1170.0,2
11474,37.0,-199.0,-240.0,180.0,-63.0,553.0,101.0,-855.0,-961.0,2
11475,42.0,-199.0,-136.0,-278.0,-41.0,546.0,136.0,-797.0,-535.0,2
11476,56.0,-237.0,-111.0,-398.0,13.0,537.0,176.0,-891.0,-387.0,2
11477,75.0,-239.0,-104.0,-247.0,60.0,508.0,238.0,-918.0,-360.0,2
11478,97.0,-260.0,-125.0,-12.0,67.0,474.0,328.0,-996.0,-425.0,2
11479,109.0,-257.0,-135.0,163.0,73.0,386.0,384.0,-1000.0,-481.0,2
11480,114.0,-254.0,-137.0,243.0,83.0,296.0,390.0,-995.0,-467.0,2
11481,107.0,-250.0,-119.0,252.0,100.0,207.0,381.0,-988.0,-407.0,2
11482,100.0,-254.0,-105.0,244.0,102.0,134.0,352.0,-987.0,-363.0,2
11483,90.0,-258.0,-109.0,224.0,100.0,53.0,310.0,-1013.0,-366.0,2
11484,70.0,-255.0,-112.0,159.0,107.0,-48.0,248.0,-1014.0,-378.0,2
11485,46.0,-253.0,-119.0,4.0,105.0,-135.0,158.0,-1019.0,-397.0,2
11486,25.0,-254.0,-128.0,-196.0,79.0,-204.0,85.0,-1017.0,-417.0,2
11487,1.0,-257.0,-132.0,-451.0,49.0,-262.0,-22.0,-1034.0,-460.0,2
11488,-10.0,-257.0,-34.0,-740.0,14.0,-301.0,-18.0,-1062.0,-241.0,2
11489,-14.0,-281.0,-51.0,-935.0,-10.0,-337.0,-70.0,-1091.0,33.0,2
11490,-39.0,-367.0,51.0,-763.0,11.0,-362.0,-172.0,-1341.0,245.0,2
11491,-42.0,-320.0,-42.0,-137.0,-24.0,-398.0,-181.0,-1211.0,-102.0,2
11492,-46.0,-309.0,-55.0,120.0,-73.0,-406.0,-192.0,-1187.0,-129.0,2
11493,-47.0,-299.0,-71.0,241.0,-147.0,-434.0,-213.0,-1153.0,-208.0,2
11494,-54.0,-282.0,-81.0,290.0,-192.0,-470.0,-236.0,-1101.0,-258.0,2
11495,-58.0,-269.0,-96.0,306.0,-263.0,-468.0,-249.0,-1053.0,-314.0,2
11496,-56.0,-259.0,-108.0,287.0,-341.0,-452.0,-236.0,-1022.0,-368.0,2
11497,-51.0,-249.0,-117.0,228.0,-411.0,-476.0,-224.0,-981.0,-394.0,2
11498,-56.0,-233.0,-116.0,146.0,-485.0,-488.0,-227.0,-921.0,-398.0,2
11499,-52.0,-222.0,-110.0,65.0,-561.0,-474.0,-221.0,-880.0,-372.0,2
11500,-45.0,-210.0,-100.0,-6.0,-617.0,-456.0,-216.0,-836.0,-337.0,2
11501,-34.0,-200.0,-88.0,-64.0,-652.0,-463.0,-174.0,-800.0,-296.0,2
11502,-27.0,-191.0,-83.0,-100.0,-680.0,-469.0,-128.0,-749.0,-261.0,2
11503,-12.0,-180.0,-73.0,-123.0,-698.0,-478.0,-89.0,-686.0,-212.0,2
11504,-8.0,-165.0,-60.0,-122.0,-686.0,-509.0,-64.0,-638.0,-168.0,2
11505,2.0,-152.0,-53.0,-100.0,-657.0,-542.0,-24.0,-591.0,-137.0,2
11506,11.0,-145.0,-49.0,-69.0,-627.0,-568.0,18.0,-544.0,-112.0,2
11507,23.0,-135.0,-46.0,-29.0,-600.0,-591.0,66.0,-520.0,-91.0,2
11508,31.0,-128.0,-31.0,19.0,-568.0,-612.0,94.0,-496.0,-73.0,2
11509,27.0,-130.0,-37.0,75.0,-535.0,-632.0,86.0,-493.0,-70.0,2
11510,27.0,-122.0,-40.0,124.0,-519.0,-641.0,89.0,-487.0,-77.0,2
11511,28.0,-125.0,-45.0,157.0,-545.0,-622.0,103.0,-493.0,-94.0,2
11512,33.0,-123.0,-45.0,169.0,-590.0,-571.0,114.0,-495.0,-114.0,2
11513,43.0,-125.0,-55.0,162.0,-623.0,-520.0,148.0,-506.0,-142.0,2
11514,55.0,-132.0,-66.0,134.0,-649.0,-462.0,190.0,-526.0,-180.0,2
11515,62.0,-137.0,-75.0,60.0,-653.0,-436.0,230.0,-556.0,-223.0,2
11516,74.0,-144.0,-76.0,-20.0,-645.0,-424.0,259.0,-584.0,-232.0,2
11517,77.0,-150.0,-72.0,-103.0,-634.0,-399.0,269.0,-626.0,-217.0,2
11518,78.0,-164.0,-75.0,-178.0,-614.0,-364.0,280.0,-666.0,-225.0,2
11519,85.0,-173.0,-72.0,-252.0,-582.0,-343.0,288.0,-687.0,-222.0,2
11520,83.0,-181.0,-71.0,-313.0,-553.0,-324.0,281.0,-708.0,-214.0,2
11521,82.0,-184.0,-72.0,-363.0,-522.0,-301.0,285.0,-722.0,-212.0,2
11522,72.0,-186.0,-63.0,-403.0,-478.0,-290.0,245.0,-738.0,-186.0,2
11523,76.0,-187.0,-58.0,-441.0,-436.0,-308.0,260.0,-735.0,-190.0,2
11524,80.0,-193.0,-58.0,-463.0,-430.0,-227.0,283.0,-757.0,-157.0,2
11525,79.0,-200.0,-51.0,-463.0,-390.0,-174.0,274.0,-783.0,-128.0,2
11526,72.0,-207.0,-46.0,-446.0,-341.0,-134.0,245.0,-800.0,-103.0,2
11527,66.0,-210.0,-41.0,-415.0,-305.0,-88.0,227.0,-823.0,-84.0,2
11528,61.0,-214.0,-34.0,-375.0,-278.0,-46.0,220.0,-836.0,-63.0,2
11529,61.0,-219.0,-27.0,-320.0,-254.0,-1.0,202.0,-844.0,-33.0,2
11530,52.0,-226.0,-27.0,-254.0,-223.0,41.0,178.0,-863.0,-18.0,2
11531,46.0,-233.0,-17.0,-180.0,-183.0,79.0,143.0,-880.0,3.0,2
11532,34.0,-238.0,-12.0,-100.0,-146.0,116.0,46.0,-957.0,-2.0,2
11533,35.0,-247.0,-13.0,-15.0,-97.0,92.0,97.0,-912.0,48.0,2
11534,30.0,-244.0,1.0,120.0,-105.0,128.0,96.0,-928.0,84.0,2
11535,39.0,-254.0,-6.0,253.0,-113.0,208.0,111.0,-962.0,68.0,2
11536,32.0,-258.0,-3.0,367.0,-76.0,243.0,103.0,-977.0,68.0,2
11537,23.0,-260.0,-3.0,462.0,-25.0,240.0,73.0,-1012.0,51.0,2
11538,17.0,-258.0,-11.0,535.0,-13.0,213.0,49.0,-1000.0,44.0,2
11539,23.0,-265.0,-14.0,592.0,-42.0,254.0,61.0,-1023.0,15.0,2
11540,36.0,-269.0,-24.0,621.0,-61.0,306.0,93.0,-1054.0,-18.0,2
11541,45.0,-273.0,-35.0,618.0,-33.0,308.0,134.0,-1070.0,-53.0,2
11542,57.0,-278.0,-42.0,587.0,13.0,277.0,199.0,-1097.0,-88.0,2
11543,64.0,-281.0,-45.0,536.0,64.0,276.0,223.0,-1103.0,-99.0,2
11544,70.0,-284.0,-55.0,470.0,140.0,283.0,223.0,-1109.0,-130.0,2
11545,67.0,-288.0,-65.0,413.0,217.0,289.0,226.0,-1135.0,-176.0,2
11546,55.0,-282.0,-66.0,337.0,273.0,277.0,177.0,-1098.0,-187.0,2
11547,47.0,-277.0,-71.0,287.0,325.0,239.0,125.0,-1093.0,-212.0,2
11548,38.0,-281.0,-74.0,238.0,348.0,202.0,120.0,-1103.0,-232.0,2
11549,37.0,-283.0,-77.0,163.0,346.0,157.0,112.0,-1105.0,-229.0,2
11550,33.0,-287.0,-62.0,73.0,335.0,112.0,95.0,-1134.0,-189.0,2
11551,34.0,-300.0,-48.0,-8.0,325.0,81.0,104.0,-1165.0,-138.0,2
11552,42.0,-301.0,-41.0,-77.0,317.0,51.0,122.0,-1189.0,-94.0,2
11553,46.0,-303.0,-29.0,-139.0,332.0,27.0,130.0,-1194.0,-53.0,2
11554,43.0,-305.0,-22.0,-186.0,357.0,-1.0,127.0,-1184.0,-6.0,2
11555,44.0,-309.0,-23.0,-216.0,385.0,-25.0,132.0,-1199.0,5.0,2
11556,35.0,-313.0,-23.0,-255.0,435.0,-110.0,96.0,-1185.0,28.0,2
11557,43.0,-308.0,-8.0,-291.0,449.0,-186.0,139.0,-1196.0,44.0,2
11558,46.0,-322.0,-4.0,-298.0,408.0,-197.0,143.0,-1237.0,62.0,2
11559,42.0,-327.0,-3.0,-281.0,384.0,-219.0,130.0,-1260.0,72.0,2
11560,35.0,-335.0,-7.0,-233.0,380.0,-289.0,104.0,-1275.0,66.0,2
11561,33.0,-345.0,-16.0,-158.0,357.0,-338.0,94.0,-1323.0,29.0,2
11562,33.0,-353.0,-23.0,-67.0,331.0,-351.0,95.0,-1359.0,-14.0,2
11563,34.0,-362.0,-39.0,22.0,332.0,-367.0,94.0,-1390.0,-64.0,2
11564,24.0,-355.0,-54.0,108.0,345.0,-400.0,54.0,-1368.0,-120.0,2
11565,31.0,-351.0,-71.0,157.0,336.0,-387.0,80.0,-1368.0,-196.0,2
11566,41.0,-349.0,-98.0,189.0,327.0,-368.0,115.0,-1365.0,-294.0,2
11567,39.0,-346.0,-123.0,202.0,331.0,-363.0,122.0,-1353.0,-416.0,2
11568,30.0,-344.0,-139.0,211.0,330.0,-372.0,97.0,-1343.0,-474.0,2
11569,19.0,-349.0,-142.0,222.0,298.0,-377.0,51.0,-1363.0,-507.0,2
11570,8.0,-356.0,-146.0,220.0,225.0,-387.0,-4.0,-1397.0,-513.0,2
11571,-10.0,-364.0,-132.0,182.0,128.0,-399.0,-82.0,-1426.0,-452.0,2
11572,-30.0,-378.0,-107.0,129.0,26.0,-424.0,-156.0,-1433.0,-360.0,2
11573,-44.0,-372.0,-79.0,111.0,-98.0,-429.0,-199.0,-1435.0,-256.0,2
11574,-49.0,-360.0,-75.0,146.0,-194.0,-433.0,-217.0,-1395.0,-223.0,2
11575,-45.0,-330.0,-83.0,200.0,-246.0,-432.0,-215.0,-1302.0,-243.0,2
11576,-38.0,-290.0,-91.0,275.0,-243.0,-413.0,-209.0,-1154.0,-279.0,2
11577,-41.0,-256.0,-113.0,348.0,-185.0,-375.0,-213.0,-980.0,-356.0,2
11578,-49.0,-202.0,-114.0,409.0,-76.0,-341.0,-229.0,-793.0,-393.0,2
11579,-71.0,-165.0,-114.0,461.0,31.0,-304.0,-297.0,-636.0,-377.0,2
11580,-83.0,-142.0,-97.0,534.0,90.0,-254.0,-326.0,-562.0,-359.0,2
11581,-93.0,-141.0,-81.0,635.0,70.0,-222.0,-461.0,-552.0,-490.0,2
11582,-73.0,-154.0,-118.0,695.0,29.0,-228.0,-277.0,-590.0,-462.0,2
11583,-64.0,-145.0,-188.0,651.0,-33.0,-227.0,-258.0,-591.0,-660.0,2
11584,-67.0,-141.0,-230.0,411.0,-90.0,-239.0,-265.0,-639.0,-856.0,2
11585,-50.0,-155.0,-236.0,-30.0,-151.0,-222.0,-211.0,-699.0,-884.0,2
11586,-28.0,-170.0,-183.0,-542.0,-212.0,-195.0,-124.0,-723.0,-655.0,2
11587,-3.0,-196.0,-107.0,-902.0,-238.0,-175.0,-39.0,-780.0,-357.0,2
11588,21.0,-217.0,-92.0,-1026.0,-233.0,-163.0,35.0,-846.0,-281.0,2
11589,31.0,-221.0,-101.0,-1061.0,-194.0,-160.0,81.0,-885.0,-341.0,2
11590,41.0,-222.0,-107.0,-1145.0,-134.0,-151.0,117.0,-881.0,-325.0,2
11591,40.0,-208.0,-111.0,-1291.0,-98.0,-141.0,128.0,-869.0,-376.0,2
11592,37.0,-219.0,-80.0,-1484.0,-112.0,-125.0,102.0,-829.0,-103.0,2
11593,63.0,-260.0,138.0,-1561.0,-125.0,-102.0,96.0,-848.0,1078.0,2
11594,63.0,-301.0,14.0,-878.0,-119.0,-68.0,210.0,-1135.0,97.0,2
11595,75.0,-282.0,-48.0,-370.0,-107.0,-27.0,244.0,-1091.0,-106.0,2
11596,69.0,-288.0,-41.0,-150.0,-27.0,22.0,242.0,-1107.0,-85.0,2
11597,69.0,-285.0,-78.0,-16.0,8.0,60.0,234.0,-1125.0,-230.0,2
11598,67.0,-283.0,-88.0,56.0,44.0,118.0,222.0,-1108.0,-279.0,2
11599,65.0,-270.0,-104.0,95.0,92.0,187.0,218.0,-1074.0,-326.0,2
11600,55.0,-261.0,-117.0,113.0,141.0,279.0,179.0,-1046.0,-394.0,2
11601,47.0,-252.0,-128.0,88.0,196.0,371.0,145.0,-1007.0,-438.0,2
11602,30.0,-237.0,-123.0,12.0,253.0,477.0,92.0,-948.0,-430.0,2
11603,22.0,-234.0,-112.0,-97.0,282.0,561.0,40.0,-912.0,-375.0,2
11604,6.0,-232.0,-95.0,-167.0,297.0,632.0,-3.0,-900.0,-312.0,2
11605,-6.0,-228.0,-80.0,-209.0,301.0,672.0,-46.0,-882.0,-268.0,2
11606,-12.0,-225.0,-77.0,-235.0,285.0,694.0,-66.0,-878.0,-225.0,2
11607,-18.0,-227.0,-64.0,-255.0,257.0,706.0,-107.0,-886.0,-200.0,2
11608,-23.0,-233.0,-63.0,-262.0,239.0,704.0,-124.0,-898.0,-172.0,2
11609,-23.0,-234.0,-60.0,-254.0,240.0,682.0,-120.0,-893.0,-168.0,2
11610,-20.0,-229.0,-58.0,-237.0,256.0,655.0,-112.0,-884.0,-158.0,2
11611,-20.0,-227.0,-60.0,-207.0,280.0,614.0,-117.0,-855.0,-168.0,2
11612,-20.0,-219.0,-60.0,-165.0,307.0,598.0,-121.0,-841.0,-168.0,2
11613,-24.0,-202.0,-60.0,-125.0,313.0,607.0,-121.0,-797.0,-167.0,2
11614,-31.0,-197.0,-64.0,-93.0,335.0,612.0,-143.0,-769.0,-169.0,2
11615,-24.0,-193.0,-60.0,-77.0,370.0,560.0,-127.0,-734.0,-167.0,2
11616,-23.0,-181.0,-56.0,-68.0,380.0,516.0,-125.0,-697.0,-147.0,2
11617,-26.0,-171.0,-51.0,-62.0,383.0,485.0,-121.0,-674.0,-139.0,2
11618,-25.0,-172.0,-52.0,-63.0,385.0,455.0,-118.0,-665.0,-133.0,2
11619,-24.0,-170.0,-54.0,-71.0,381.0,418.0,-118.0,-665.0,-141.0,2
11620,-26.0,-174.0,-53.0,-91.0,378.0,386.0,-125.0,-668.0,-132.0,2
11621,-20.0,-173.0,-49.0,-115.0,376.0,331.0,-99.0,-674.0,-119.0,2
11622,-17.0,-180.0,-47.0,-144.0,345.0,283.0,-104.0,-685.0,-113.0,2
11623,-17.0,-180.0,-45.0,-168.0,350.0,243.0,-105.0,-704.0,-95.0,2
11624,-22.0,-187.0,-40.0,-176.0,362.0,215.0,-117.0,-714.0,-69.0,2
11625,-15.0,-185.0,-30.0,-162.0,363.0,185.0,-70.0,-697.0,-40.0,2
11626,-16.0,-195.0,-21.0,-122.0,345.0,221.0,-108.0,-743.0,-18.0,2
11627,-21.0,-192.0,-17.0,-79.0,373.0,168.0,-98.0,-734.0,2.0,2
11628,-16.0,-192.0,-22.0,-36.0,371.0,116.0,-92.0,-730.0,-1.0,2
11629,-9.0,-191.0,-22.0,-8.0,354.0,79.0,-67.0,-736.0,-13.0,2
11630,-7.0,-193.0,-22.0,13.0,347.0,44.0,-58.0,-734.0,-13.0,2
11631,-11.0,-192.0,-26.0,32.0,357.0,4.0,-63.0,-738.0,-25.0,2
11632,2.0,-176.0,-17.0,48.0,374.0,-21.0,-33.0,-719.0,-26.0,2
11633,-7.0,-201.0,-35.0,75.0,378.0,8.0,-75.0,-777.0,-30.0,2
11634,-20.0,-198.0,-18.0,91.0,435.0,-41.0,-117.0,-783.0,15.0,2
11635,-20.0,-203.0,-8.0,112.0,465.0,-110.0,-99.0,-782.0,35.0,2
11636,-15.0,-212.0,-17.0,144.0,449.0,-145.0,-100.0,-817.0,9.0,2
11637,-13.0,-223.0,-24.0,162.0,446.0,-179.0,-93.0,-853.0,-6.0,2
11638,-12.0,-228.0,-18.0,167.0,475.0,-199.0,-73.0,-887.0,8.0,2
11639,-6.0,-239.0,-10.0,174.0,511.0,-210.0,-64.0,-918.0,38.0,2
11640,2.0,-251.0,-9.0,195.0,545.0,-199.0,-24.0,-957.0,50.0,2
11641,10.0,-264.0,-8.0,228.0,577.0,-194.0,6.0,-1000.0,60.0,2
11642,12.0,-266.0,-12.0,272.0,607.0,-197.0,10.0,-1042.0,38.0,2
11643,19.0,-280.0,-16.0,311.0,610.0,-144.0,37.0,-1067.0,27.0,2
11644,6.0,-288.0,-28.0,334.0,637.0,-72.0,-6.0,-1125.0,-46.0,2
11645,-8.0,-282.0,-27.0,303.0,687.0,-124.0,-32.0,-1118.0,-44.0,2
11646,-12.0,-286.0,-39.0,279.0,669.0,-172.0,-71.0,-1113.0,-96.0,2
