,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10394,11.0,-137.0,16.0,-408.0,-678.0,-139.0,51.0,-505.0,189.0,2
10395,16.0,-135.0,13.0,-292.0,-684.0,-100.0,76.0,-522.0,177.0,2
10396,21.0,-141.0,8.0,-191.0,-682.0,-62.0,96.0,-534.0,175.0,2
10397,30.0,-147.0,12.0,-109.0,-674.0,-22.0,110.0,-551.0,173.0,2
10398,34.0,-147.0,16.0,-40.0,-662.0,14.0,138.0,-558.0,173.0,2
10399,41.0,-150.0,13.0,15.0,-651.0,43.0,160.0,-575.0,186.0,2
10400,46.0,-153.0,17.0,64.0,-641.0,69.0,184.0,-579.0,196.0,2
10401,53.0,-157.0,23.0,109.0,-636.0,88.0,205.0,-592.0,219.0,2
10402,59.0,-159.0,28.0,150.0,-641.0,100.0,229.0,-610.0,241.0,2
10403,64.0,-162.0,37.0,187.0,-657.0,109.0,268.0,-627.0,265.0,2
10404,70.0,-169.0,38.0,223.0,-678.0,116.0,285.0,-648.0,296.0,2
10405,78.0,-174.0,48.0,254.0,-704.0,124.0,311.0,-676.0,315.0,2
10406,84.0,-179.0,55.0,279.0,-732.0,132.0,331.0,-698.0,340.0,2
10407,85.0,-186.0,54.0,297.0,-756.0,145.0,339.0,-723.0,349.0,2
10408,88.0,-191.0,58.0,307.0,-776.0,158.0,340.0,-755.0,362.0,2
10409,86.0,-196.0,61.0,312.0,-792.0,176.0,335.0,-773.0,378.0,2
10410,82.0,-201.0,66.0,313.0,-801.0,198.0,325.0,-786.0,394.0,2
10411,78.0,-202.0,69.0,312.0,-807.0,225.0,314.0,-796.0,401.0,2
10412,74.0,-206.0,69.0,313.0,-805.0,264.0,292.0,-788.0,411.0,2
10413,63.0,-201.0,75.0,311.0,-795.0,310.0,270.0,-789.0,408.0,2
10414,66.0,-199.0,71.0,300.0,-774.0,359.0,250.0,-787.0,403.0,2
10415,62.0,-200.0,67.0,268.0,-744.0,406.0,244.0,-791.0,396.0,2
10416,64.0,-202.0,63.0,213.0,-701.0,440.0,247.0,-797.0,378.0,2
10417,62.0,-205.0,56.0,135.0,-650.0,455.0,238.0,-813.0,356.0,2
10418,59.0,-215.0,48.0,30.0,-593.0,458.0,233.0,-837.0,331.0,2
10419,54.0,-217.0,48.0,-94.0,-541.0,451.0,214.0,-849.0,324.0,2
10420,51.0,-222.0,49.0,-230.0,-499.0,442.0,198.0,-875.0,320.0,2
10421,47.0,-232.0,52.0,-374.0,-463.0,432.0,192.0,-916.0,322.0,2
10422,50.0,-245.0,56.0,-516.0,-422.0,415.0,193.0,-954.0,351.0,2
10423,49.0,-260.0,69.0,-634.0,-375.0,382.0,204.0,-1023.0,390.0,2
10424,53.0,-286.0,80.0,-707.0,-324.0,321.0,201.0,-1099.0,440.0,2
10425,53.0,-307.0,97.0,-761.0,-282.0,234.0,207.0,-1177.0,512.0,2
10426,53.0,-325.0,121.0,-760.0,-252.0,118.0,207.0,-1260.0,582.0,2
10427,52.0,-343.0,134.0,-707.0,-230.0,-15.0,215.0,-1316.0,652.0,2
10428,57.0,-355.0,145.0,-611.0,-213.0,-154.0,229.0,-1362.0,700.0,2
10429,67.0,-362.0,152.0,-476.0,-184.0,-287.0,253.0,-1382.0,731.0,2
10430,72.0,-359.0,151.0,-320.0,-146.0,-411.0,282.0,-1378.0,736.0,2
10431,84.0,-353.0,147.0,-159.0,-105.0,-526.0,314.0,-1360.0,722.0,2
10432,86.0,-340.0,140.0,-23.0,-66.0,-619.0,331.0,-1324.0,692.0,2
10433,79.0,-322.0,134.0,77.0,-31.0,-722.0,320.0,-1270.0,664.0,2
10434,74.0,-311.0,120.0,149.0,-5.0,-803.0,297.0,-1210.0,620.0,2
10435,63.0,-302.0,105.0,188.0,1.0,-863.0,274.0,-1172.0,562.0,2
10436,52.0,-291.0,93.0,189.0,-10.0,-904.0,222.0,-1153.0,511.0,2
10437,31.0,-286.0,84.0,150.0,-42.0,-923.0,151.0,-1140.0,476.0,2
10438,9.0,-282.0,76.0,63.0,-103.0,-921.0,69.0,-1131.0,436.0,2
10439,0.0,-285.0,52.0,-72.0,-177.0,-884.0,17.0,-1128.0,359.0,2
10440,11.0,-290.0,31.0,-246.0,-235.0,-810.0,39.0,-1147.0,261.0,2
10441,34.0,-307.0,-1.0,-440.0,-249.0,-707.0,104.0,-1196.0,119.0,2
10442,54.0,-328.0,-22.0,-645.0,-209.0,-598.0,196.0,-1287.0,22.0,2
10443,75.0,-358.0,-52.0,-832.0,-116.0,-503.0,274.0,-1399.0,-61.0,2
10444,89.0,-382.0,-68.0,-950.0,-5.0,-423.0,339.0,-1490.0,-137.0,2
10445,93.0,-403.0,-83.0,-964.0,87.0,-347.0,354.0,-1558.0,-205.0,2
10446,93.0,-416.0,-95.0,-875.0,127.0,-265.0,357.0,-1588.0,-266.0,2
10447,85.0,-420.0,-108.0,-711.0,109.0,-174.0,340.0,-1612.0,-326.0,2
10448,83.0,-426.0,-115.0,-523.0,60.0,-91.0,330.0,-1615.0,-357.0,2
10449,81.0,-421.0,-119.0,-337.0,13.0,-38.0,322.0,-1609.0,-353.0,2
10450,81.0,-414.0,-109.0,-158.0,-17.0,-28.0,320.0,-1577.0,-325.0,2
10451,76.0,-400.0,-100.0,23.0,-34.0,-67.0,306.0,-1514.0,-273.0,2
10452,69.0,-381.0,-85.0,218.0,-40.0,-140.0,266.0,-1446.0,-219.0,2
10453,60.0,-363.0,-70.0,424.0,-41.0,-227.0,234.0,-1377.0,-170.0,2
10454,57.0,-343.0,-61.0,632.0,-35.0,-308.0,225.0,-1297.0,-124.0,2
10455,56.0,-319.0,-62.0,826.0,-10.0,-379.0,216.0,-1216.0,-97.0,2
10456,60.0,-304.0,-55.0,990.0,43.0,-442.0,218.0,-1156.0,-88.0,2
10457,55.0,-287.0,-56.0,1089.0,117.0,-500.0,207.0,-1107.0,-78.0,2
10458,50.0,-273.0,-53.0,1100.0,189.0,-550.0,198.0,-1068.0,-79.0,2
10459,48.0,-260.0,-53.0,1020.0,239.0,-585.0,179.0,-1037.0,-77.0,2
10460,39.0,-250.0,-53.0,862.0,269.0,-609.0,153.0,-1010.0,-80.0,2
10461,30.0,-248.0,-51.0,648.0,284.0,-615.0,115.0,-991.0,-66.0,2
10462,20.0,-245.0,-40.0,405.0,287.0,-598.0,67.0,-982.0,-27.0,2
10463,4.0,-245.0,-25.0,162.0,288.0,-560.0,20.0,-974.0,28.0,2
10464,-12.0,-244.0,2.0,-54.0,285.0,-502.0,-28.0,-981.0,100.0,2
10465,-15.0,-250.0,17.0,-229.0,270.0,-429.0,-55.0,-980.0,171.0,2
10466,-20.0,-250.0,35.0,-352.0,245.0,-344.0,-77.0,-992.0,234.0,2
10467,-31.0,-252.0,56.0,-428.0,215.0,-245.0,-87.0,-995.0,290.0,2
10468,-17.0,-254.0,55.0,-458.0,197.0,-132.0,-82.0,-993.0,317.0,2
10469,-17.0,-254.0,53.0,-452.0,195.0,-8.0,-70.0,-995.0,334.0,2
10470,-16.0,-254.0,51.0,-416.0,208.0,127.0,-54.0,-984.0,326.0,2
10471,-8.0,-251.0,46.0,-352.0,232.0,268.0,-31.0,-969.0,307.0,2
10472,0.0,-248.0,37.0,-267.0,262.0,409.0,-6.0,-954.0,284.0,2
10473,8.0,-244.0,25.0,-164.0,295.0,546.0,25.0,-936.0,242.0,2
10474,9.0,-233.0,18.0,-55.0,327.0,673.0,44.0,-912.0,209.0,2
10475,19.0,-227.0,10.0,49.0,356.0,787.0,75.0,-878.0,176.0,2
10476,25.0,-220.0,5.0,138.0,380.0,880.0,88.0,-846.0,150.0,2
10477,26.0,-203.0,-7.0,201.0,401.0,954.0,105.0,-805.0,117.0,2
10478,30.0,-191.0,-15.0,228.0,416.0,1008.0,123.0,-761.0,82.0,2
10479,37.0,-179.0,-19.0,222.0,425.0,1037.0,137.0,-707.0,63.0,2
10480,41.0,-165.0,-22.0,182.0,430.0,1044.0,155.0,-642.0,48.0,2
10481,38.0,-151.0,-29.0,107.0,433.0,1029.0,160.0,-596.0,30.0,2
10482,43.0,-139.0,-30.0,-4.0,434.0,998.0,171.0,-557.0,27.0,2
10483,46.0,-128.0,-28.0,-138.0,432.0,947.0,173.0,-510.0,31.0,2
10484,44.0,-116.0,-24.0,-286.0,427.0,881.0,173.0,-483.0,40.0,2
10485,45.0,-115.0,-20.0,-434.0,420.0,808.0,165.0,-458.0,49.0,2
10486,40.0,-113.0,-21.0,-575.0,413.0,728.0,159.0,-446.0,59.0,2
10487,38.0,-112.0,-14.0,-697.0,405.0,650.0,152.0,-441.0,74.0,2
10488,39.0,-116.0,-9.0,-795.0,399.0,574.0,151.0,-445.0,96.0,2
10489,37.0,-120.0,-7.0,-860.0,398.0,501.0,145.0,-455.0,118.0,2
10490,32.0,-121.0,3.0,-889.0,400.0,436.0,144.0,-478.0,137.0,2
10491,36.0,-130.0,8.0,-878.0,408.0,379.0,135.0,-496.0,158.0,2
10492,31.0,-138.0,14.0,-834.0,423.0,332.0,126.0,-519.0,188.0,2
10493,29.0,-148.0,20.0,-752.0,446.0,286.0,107.0,-547.0,214.0,2
10494,23.0,-153.0,29.0,-629.0,482.0,241.0,87.0,-571.0,240.0,2
10495,20.0,-160.0,35.0,-479.0,529.0,199.0,76.0,-601.0,264.0,2
10496,17.0,-171.0,39.0,-322.0,582.0,163.0,69.0,-631.0,273.0,2
10497,14.0,-174.0,38.0,-168.0,629.0,127.0,52.0,-659.0,292.0,2
10498,10.0,-181.0,43.0,-49.0,674.0,94.0,34.0,-672.0,305.0,2
10499,5.0,-183.0,48.0,95.0,715.0,63.0,20.0,-690.0,312.0,2
10500,1.0,-183.0,53.0,233.0,757.0,33.0,4.0,-692.0,335.0,2
10501,1.0,-184.0,46.0,365.0,789.0,4.0,-5.0,-696.0,345.0,2
10502,-4.0,-182.0,57.0,487.0,834.0,-27.0,-7.0,-692.0,360.0,2
10503,-4.0,-181.0,58.0,591.0,876.0,-57.0,-13.0,-690.0,366.0,2
10504,-5.0,-179.0,60.0,670.0,915.0,-80.0,-14.0,-694.0,375.0,2
10505,-5.0,-179.0,61.0,715.0,954.0,-107.0,-17.0,-691.0,378.0,2
10506,-3.0,-182.0,69.0,729.0,992.0,-128.0,-8.0,-695.0,395.0,2
10507,2.0,-179.0,70.0,715.0,1027.0,-151.0,11.0,-698.0,397.0,2
10508,6.0,-178.0,71.0,680.0,1063.0,-178.0,28.0,-705.0,413.0,2
10509,14.0,-182.0,74.0,628.0,1087.0,-210.0,56.0,-707.0,426.0,2
10510,15.0,-185.0,73.0,565.0,1089.0,-247.0,68.0,-715.0,436.0,2
10511,11.0,-183.0,81.0,486.0,1070.0,-283.0,67.0,-732.0,441.0,2
10512,8.0,-187.0,77.0,389.0,1023.0,-317.0,54.0,-745.0,434.0,2
10513,3.0,-188.0,74.0,275.0,955.0,-348.0,24.0,-757.0,424.0,2
10514,-12.0,-190.0,68.0,146.0,869.0,-369.0,-7.0,-773.0,409.0,2
10515,-14.0,-200.0,61.0,8.0,773.0,-385.0,-28.0,-788.0,385.0,2
10516,-19.0,-204.0,50.0,-134.0,674.0,-390.0,-56.0,-807.0,350.0,2
10517,-25.0,-216.0,46.0,-276.0,581.0,-385.0,-78.0,-840.0,313.0,2
10518,-25.0,-224.0,43.0,-414.0,507.0,-369.0,-94.0,-891.0,291.0,2
10519,-28.0,-235.0,35.0,-538.0,459.0,-347.0,-103.0,-926.0,278.0,2
10520,-31.0,-247.0,37.0,-636.0,433.0,-327.0,-117.0,-965.0,276.0,2
10521,-32.0,-259.0,33.0,-713.0,420.0,-310.0,-126.0,-1014.0,261.0,2
10522,-37.0,-272.0,49.0,-773.0,410.0,-284.0,-137.0,-1072.0,279.0,2
10523,-39.0,-291.0,53.0,-814.0,396.0,-245.0,-148.0,-1129.0,318.0,2
10524,-44.0,-310.0,65.0,-831.0,376.0,-186.0,-158.0,-1190.0,375.0,2
10525,-46.0,-329.0,86.0,-827.0,357.0,-103.0,-177.0,-1271.0,455.0,2
10526,-49.0,-349.0,105.0,-797.0,344.0,-1.0,-179.0,-1347.0,542.0,2
10527,-50.0,-364.0,126.0,-730.0,339.0,106.0,-189.0,-1404.0,628.0,2
10528,-52.0,-378.0,141.0,-629.0,335.0,204.0,-194.0,-1453.0,696.0,2
10529,-49.0,-390.0,155.0,-489.0,326.0,297.0,-187.0,-1501.0,742.0,2
10530,-48.0,-399.0,156.0,-326.0,312.0,385.0,-164.0,-1529.0,773.0,2
10531,-29.0,-403.0,165.0,-147.0,302.0,461.0,-122.0,-1555.0,778.0,2
10532,-18.0,-397.0,162.0,39.0,305.0,514.0,-63.0,-1523.0,783.0,2
10533,1.0,-384.0,161.0,231.0,325.0,543.0,-1.0,-1477.0,787.0,2
10534,19.0,-364.0,156.0,431.0,360.0,543.0,62.0,-1394.0,781.0,2
10535,39.0,-335.0,150.0,623.0,399.0,527.0,135.0,-1295.0,741.0,2
10536,51.0,-308.0,135.0,796.0,426.0,506.0,199.0,-1190.0,684.0,2
10537,61.0,-284.0,118.0,932.0,428.0,484.0,251.0,-1112.0,607.0,2
10538,65.0,-266.0,96.0,1010.0,403.0,457.0,277.0,-1054.0,519.0,2
10539,61.0,-256.0,68.0,1024.0,357.0,414.0,252.0,-1017.0,411.0,2
10540,37.0,-251.0,36.0,964.0,293.0,352.0,175.0,-1005.0,286.0,2
10541,9.0,-253.0,-2.0,828.0,204.0,282.0,57.0,-1033.0,140.0,2
10542,-14.0,-267.0,-45.0,611.0,82.0,225.0,-12.0,-1074.0,-20.0,2
10543,-23.0,-289.0,-78.0,331.0,-73.0,170.0,-68.0,-1148.0,-172.0,2
10544,-33.0,-309.0,-97.0,31.0,-229.0,118.0,-119.0,-1223.0,-262.0,2
10545,-39.0,-333.0,-106.0,-227.0,-357.0,73.0,-158.0,-1291.0,-279.0,2
10546,-46.0,-343.0,-102.0,-403.0,-433.0,45.0,-189.0,-1341.0,-287.0,2
10547,-49.0,-356.0,-106.0,-496.0,-450.0,42.0,-200.0,-1382.0,-292.0,2
10548,-48.0,-364.0,-105.0,-547.0,-396.0,57.0,-201.0,-1409.0,-296.0,2
10549,-41.0,-370.0,-96.0,-578.0,-274.0,90.0,-189.0,-1424.0,-261.0,2
10550,-46.0,-374.0,-73.0,-587.0,-117.0,146.0,-183.0,-1442.0,-183.0,2
10551,-43.0,-380.0,-52.0,-541.0,21.0,225.0,-175.0,-1459.0,-74.0,2
10552,-33.0,-381.0,-25.0,-415.0,112.0,311.0,-136.0,-1458.0,18.0,2
10553,-17.0,-381.0,-12.0,-202.0,150.0,386.0,-74.0,-1445.0,78.0,2
10554,-8.0,-375.0,-4.0,81.0,155.0,448.0,-15.0,-1414.0,98.0,2
10555,2.0,-358.0,-7.0,387.0,145.0,503.0,20.0,-1356.0,105.0,2
10556,12.0,-344.0,-9.0,678.0,135.0,555.0,31.0,-1309.0,94.0,2
10557,13.0,-329.0,-12.0,917.0,131.0,602.0,47.0,-1260.0,65.0,2
10558,14.0,-313.0,-22.0,1070.0,136.0,632.0,57.0,-1214.0,29.0,2
10559,15.0,-300.0,-38.0,1110.0,150.0,636.0,71.0,-1172.0,-6.0,2
10560,18.0,-287.0,-47.0,1022.0,161.0,613.0,81.0,-1148.0,-46.0,2
10561,22.0,-278.0,-54.0,813.0,163.0,563.0,100.0,-1123.0,-77.0,2
10562,29.0,-271.0,-51.0,505.0,158.0,493.0,121.0,-1110.0,-82.0,2
10563,39.0,-271.0,-48.0,144.0,150.0,412.0,152.0,-1092.0,-51.0,2
10564,45.0,-270.0,-25.0,-195.0,147.0,330.0,183.0,-1085.0,36.0,2
10565,50.0,-272.0,0.0,-443.0,143.0,255.0,204.0,-1079.0,124.0,2
10566,53.0,-278.0,16.0,-576.0,121.0,183.0,214.0,-1078.0,203.0,2
10567,52.0,-283.0,35.0,-607.0,82.0,101.0,214.0,-1077.0,259.0,2
10568,48.0,-278.0,42.0,-566.0,21.0,2.0,207.0,-1069.0,286.0,2
10569,45.0,-275.0,42.0,-486.0,-52.0,-115.0,180.0,-1058.0,285.0,2
10570,36.0,-273.0,33.0,-386.0,-128.0,-237.0,150.0,-1047.0,272.0,2
10571,24.0,-262.0,28.0,-278.0,-203.0,-363.0,114.0,-1029.0,236.0,2
10572,19.0,-264.0,17.0,-167.0,-268.0,-484.0,81.0,-1007.0,199.0,2
10573,10.0,-256.0,8.0,-49.0,-313.0,-603.0,38.0,-974.0,169.0,2
10574,7.0,-248.0,0.0,74.0,-337.0,-716.0,20.0,-943.0,130.0,2
10575,1.0,-236.0,-8.0,183.0,-340.0,-820.0,1.0,-906.0,96.0,2
10576,-5.0,-220.0,-22.0,254.0,-327.0,-906.0,-17.0,-849.0,68.0,2
10577,-12.0,-202.0,-23.0,320.0,-299.0,-972.0,-34.0,-800.0,53.0,2
10578,-13.0,-188.0,-20.0,350.0,-260.0,-1012.0,-43.0,-746.0,41.0,2
10579,-14.0,-175.0,-25.0,341.0,-226.0,-1034.0,-53.0,-693.0,46.0,2
10580,-16.0,-160.0,-21.0,299.0,-187.0,-1037.0,-73.0,-636.0,53.0,2
10581,-18.0,-145.0,-20.0,223.0,-157.0,-1021.0,-79.0,-584.0,66.0,2
10582,-22.0,-132.0,-18.0,119.0,-138.0,-998.0,-83.0,-534.0,77.0,2
10583,-19.0,-121.0,-10.0,-5.0,-137.0,-952.0,-83.0,-493.0,82.0,2
10584,-18.0,-113.0,-9.0,-144.0,-151.0,-895.0,-74.0,-463.0,92.0,2
10585,-19.0,-106.0,-10.0,-288.0,-177.0,-830.0,-66.0,-436.0,107.0,2
10586,-16.0,-103.0,-6.0,-421.0,-210.0,-762.0,-49.0,-413.0,116.0,2
10587,-12.0,-101.0,4.0,-537.0,-243.0,-690.0,-29.0,-396.0,129.0,2
10588,-8.0,-97.0,5.0,-615.0,-274.0,-614.0,-21.0,-384.0,152.0,2
10589,-2.0,-96.0,12.0,-650.0,-297.0,-534.0,-7.0,-374.0,173.0,2
10590,2.0,-96.0,15.0,-639.0,-319.0,-455.0,21.0,-366.0,186.0,2
10591,13.0,-101.0,14.0,-595.0,-340.0,-381.0,41.0,-385.0,187.0,2
10592,14.0,-105.0,11.0,-534.0,-360.0,-314.0,69.0,-394.0,187.0,2
10593,22.0,-116.0,16.0,-463.0,-376.0,-255.0,92.0,-422.0,190.0,2
10594,24.0,-116.0,17.0,-385.0,-390.0,-196.0,112.0,-458.0,191.0,2
10595,30.0,-125.0,15.0,-303.0,-401.0,-137.0,122.0,-493.0,197.0,2
10596,36.0,-136.0,22.0,-219.0,-414.0,-76.0,142.0,-514.0,208.0,2
10597,38.0,-143.0,21.0,-127.0,-427.0,-18.0,155.0,-546.0,222.0,2
10598,40.0,-149.0,27.0,-30.0,-446.0,36.0,173.0,-572.0,224.0,2
10599,46.0,-158.0,30.0,74.0,-468.0,83.0,187.0,-589.0,242.0,2
10600,49.0,-166.0,31.0,178.0,-492.0,123.0,203.0,-621.0,259.0,2
10601,54.0,-172.0,35.0,274.0,-523.0,156.0,216.0,-645.0,271.0,2
10602,55.0,-175.0,40.0,366.0,-557.0,181.0,233.0,-674.0,287.0,2
10603,62.0,-184.0,48.0,445.0,-597.0,199.0,247.0,-701.0,310.0,2
10604,60.0,-190.0,52.0,512.0,-638.0,213.0,261.0,-726.0,331.0,2
10605,65.0,-195.0,57.0,564.0,-677.0,224.0,267.0,-761.0,356.0,2
10606,66.0,-201.0,64.0,604.0,-716.0,235.0,263.0,-780.0,384.0,2
10607,63.0,-205.0,70.0,631.0,-747.0,247.0,270.0,-804.0,403.0,2
10608,69.0,-213.0,73.0,643.0,-768.0,266.0,275.0,-820.0,425.0,2
10609,70.0,-215.0,77.0,643.0,-772.0,285.0,274.0,-831.0,442.0,2
10610,69.0,-211.0,88.0,637.0,-762.0,303.0,271.0,-831.0,463.0,2
10611,70.0,-209.0,87.0,623.0,-743.0,321.0,264.0,-815.0,478.0,2
10612,63.0,-202.0,86.0,608.0,-717.0,337.0,258.0,-798.0,481.0,2
10613,60.0,-193.0,85.0,579.0,-688.0,355.0,241.0,-768.0,479.0,2
10614,54.0,-184.0,82.0,532.0,-660.0,379.0,218.0,-737.0,467.0,2
10615,47.0,-182.0,77.0,469.0,-637.0,403.0,194.0,-716.0,439.0,2
10616,46.0,-178.0,70.0,373.0,-622.0,421.0,175.0,-706.0,394.0,2
10617,42.0,-176.0,54.0,224.0,-606.0,418.0,156.0,-714.0,346.0,2
10618,22.0,-187.0,47.0,18.0,-581.0,400.0,137.0,-729.0,310.0,2
10619,32.0,-189.0,43.0,-232.0,-541.0,366.0,124.0,-758.0,296.0,2
10620,33.0,-200.0,49.0,-500.0,-496.0,328.0,119.0,-799.0,313.0,2
10621,34.0,-220.0,60.0,-759.0,-443.0,289.0,127.0,-860.0,345.0,2
10622,39.0,-245.0,72.0,-987.0,-386.0,243.0,147.0,-946.0,404.0,2
10623,45.0,-276.0,93.0,-1158.0,-336.0,181.0,170.0,-1055.0,472.0,2
10624,47.0,-310.0,115.0,-1259.0,-299.0,95.0,175.0,-1164.0,568.0,2
10625,48.0,-339.0,141.0,-1270.0,-282.0,-14.0,195.0,-1282.0,670.0,2
10626,53.0,-368.0,161.0,-1185.0,-278.0,-148.0,207.0,-1384.0,740.0,2
10627,58.0,-386.0,167.0,-1019.0,-273.0,-296.0,230.0,-1454.0,788.0,2
10628,72.0,-394.0,173.0,-794.0,-259.0,-442.0,266.0,-1507.0,808.0,2
10629,85.0,-401.0,163.0,-535.0,-235.0,-576.0,315.0,-1519.0,783.0,2
10630,96.0,-394.0,154.0,-272.0,-203.0,-704.0,361.0,-1507.0,741.0,2
10631,99.0,-380.0,137.0,-43.0,-169.0,-820.0,378.0,-1453.0,685.0,2
10632,93.0,-362.0,124.0,128.0,-132.0,-923.0,372.0,-1400.0,634.0,2
10633,91.0,-337.0,114.0,228.0,-102.0,-1004.0,346.0,-1315.0,586.0,2
10634,82.0,-311.0,111.0,269.0,-88.0,-1051.0,328.0,-1210.0,574.0,2
10635,69.0,-288.0,114.0,264.0,-97.0,-1066.0,293.0,-1128.0,557.0,2
10636,56.0,-264.0,108.0,226.0,-132.0,-1061.0,236.0,-1053.0,548.0,2
10637,45.0,-249.0,100.0,156.0,-187.0,-1038.0,184.0,-999.0,535.0,2
10638,26.0,-238.0,94.0,59.0,-255.0,-995.0,121.0,-952.0,505.0,2
10639,16.0,-230.0,81.0,-50.0,-314.0,-921.0,69.0,-920.0,449.0,2
10640,9.0,-231.0,61.0,-156.0,-359.0,-802.0,35.0,-914.0,374.0,2
10641,15.0,-237.0,34.0,-267.0,-383.0,-650.0,59.0,-934.0,281.0,2
10642,35.0,-256.0,4.0,-405.0,-384.0,-492.0,123.0,-1022.0,151.0,2
10643,55.0,-290.0,-35.0,-590.0,-346.0,-358.0,206.0,-1150.0,10.0,2
10644,71.0,-320.0,-60.0,-788.0,-256.0,-252.0,261.0,-1281.0,-109.0,2
10645,81.0,-360.0,-75.0,-928.0,-144.0,-159.0,302.0,-1402.0,-173.0,2
10646,81.0,-390.0,-88.0,-949.0,-52.0,-64.0,314.0,-1497.0,-221.0,2
10647,80.0,-409.0,-102.0,-838.0,-4.0,31.0,314.0,-1539.0,-285.0,2
10648,72.0,-414.0,-123.0,-634.0,3.0,127.0,291.0,-1573.0,-365.0,2
10649,67.0,-412.0,-133.0,-399.0,-9.0,209.0,265.0,-1574.0,-424.0,2
10650,68.0,-409.0,-139.0,-213.0,-11.0,255.0,270.0,-1567.0,-437.0,2
10651,77.0,-404.0,-127.0,-2.0,13.0,242.0,283.0,-1540.0,-401.0,2
10652,79.0,-392.0,-110.0,183.0,44.0,160.0,295.0,-1506.0,-322.0,2
10653,76.0,-377.0,-82.0,344.0,59.0,28.0,301.0,-1452.0,-214.0,2
10654,76.0,-360.0,-62.0,493.0,58.0,-115.0,298.0,-1378.0,-117.0,2
10655,78.0,-347.0,-45.0,636.0,43.0,-246.0,311.0,-1309.0,-51.0,2
10656,85.0,-329.0,-36.0,767.0,46.0,-361.0,327.0,-1263.0,-17.0,2
10657,83.0,-312.0,-32.0,858.0,84.0,-448.0,314.0,-1216.0,-1.0,2
10658,77.0,-304.0,-28.0,886.0,146.0,-542.0,298.0,-1182.0,3.0,2
10659,70.0,-296.0,-37.0,850.0,207.0,-624.0,275.0,-1166.0,-9.0,2
10660,66.0,-291.0,-42.0,742.0,246.0,-687.0,255.0,-1146.0,-25.0,2
10661,57.0,-283.0,-44.0,579.0,265.0,-730.0,223.0,-1121.0,-32.0,2
10662,44.0,-277.0,-39.0,387.0,269.0,-744.0,185.0,-1098.0,-25.0,2
10663,33.0,-269.0,-35.0,197.0,277.0,-727.0,129.0,-1067.0,0.0,2
10664,19.0,-262.0,-21.0,29.0,294.0,-677.0,75.0,-1052.0,42.0,2
10665,0.0,-258.0,0.0,-105.0,309.0,-603.0,15.0,-1026.0,105.0,2
10666,-14.0,-254.0,12.0,-207.0,307.0,-507.0,-36.0,-1005.0,174.0,2
10667,-26.0,-248.0,31.0,-279.0,283.0,-401.0,-86.0,-985.0,271.0,2
10668,-30.0,-248.0,52.0,-320.0,245.0,-278.0,-119.0,-951.0,329.0,2
10669,-33.0,-238.0,61.0,-335.0,206.0,-132.0,-128.0,-930.0,355.0,2
10670,-34.0,-231.0,59.0,-326.0,172.0,36.0,-121.0,-896.0,362.0,2
10671,-29.0,-224.0,56.0,-291.0,150.0,221.0,-111.0,-861.0,353.0,2
10672,-22.0,-217.0,39.0,-231.0,142.0,416.0,-94.0,-836.0,317.0,2
10673,-18.0,-213.0,34.0,-152.0,141.0,612.0,-74.0,-810.0,278.0,2
10674,-16.0,-202.0,20.0,-61.0,147.0,802.0,-59.0,-795.0,233.0,2
10675,-11.0,-197.0,12.0,33.0,158.0,973.0,-42.0,-757.0,187.0,2
10676,-12.0,-186.0,4.0,117.0,175.0,1123.0,-27.0,-735.0,143.0,2
10677,-7.0,-181.0,-7.0,187.0,191.0,1245.0,-18.0,-698.0,111.0,2
10678,0.0,-174.0,-15.0,232.0,203.0,1336.0,-2.0,-665.0,86.0,2
10679,4.0,-162.0,-17.0,249.0,214.0,1392.0,24.0,-630.0,58.0,2
10680,9.0,-151.0,-25.0,232.0,223.0,1409.0,41.0,-598.0,42.0,2
10681,19.0,-144.0,-28.0,178.0,232.0,1389.0,69.0,-568.0,30.0,2
10682,22.0,-135.0,-32.0,99.0,238.0,1333.0,88.0,-540.0,20.0,2
10683,29.0,-130.0,-33.0,-6.0,246.0,1246.0,111.0,-514.0,12.0,2
10684,32.0,-123.0,-30.0,-135.0,253.0,1140.0,128.0,-490.0,14.0,2
10685,39.0,-120.0,-25.0,-274.0,258.0,1023.0,139.0,-469.0,31.0,2
10686,43.0,-114.0,-21.0,-412.0,264.0,898.0,164.0,-463.0,52.0,2
10687,45.0,-119.0,-17.0,-538.0,269.0,769.0,178.0,-461.0,70.0,2
10688,48.0,-120.0,-12.0,-646.0,277.0,637.0,186.0,-469.0,93.0,2
10689,49.0,-121.0,-6.0,-734.0,288.0,509.0,198.0,-476.0,114.0,2
10690,53.0,-129.0,3.0,-797.0,304.0,393.0,212.0,-495.0,132.0,2
10691,53.0,-138.0,8.0,-835.0,321.0,291.0,210.0,-520.0,151.0,2
10692,53.0,-142.0,10.0,-847.0,344.0,208.0,204.0,-548.0,169.0,2
10693,51.0,-154.0,14.0,-833.0,368.0,141.0,196.0,-578.0,196.0,2
10694,49.0,-164.0,20.0,-788.0,399.0,92.0,186.0,-610.0,213.0,2
10695,43.0,-169.0,26.0,-719.0,434.0,58.0,166.0,-636.0,243.0,2
