,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14227,3.0,-309.0,-125.0,-594.0,1.0,410.0,37.0,-1250.0,-478.0,3
14228,16.0,-337.0,-138.0,-553.0,-151.0,345.0,73.0,-1370.0,-562.0,3
14229,28.0,-365.0,-172.0,-431.0,-266.0,313.0,107.0,-1465.0,-709.0,3
14230,38.0,-380.0,-212.0,-260.0,-340.0,327.0,144.0,-1517.0,-859.0,3
14231,40.0,-382.0,-250.0,-88.0,-398.0,374.0,167.0,-1527.0,-1002.0,3
14232,47.0,-378.0,-268.0,54.0,-440.0,431.0,193.0,-1530.0,-1112.0,3
14233,48.0,-375.0,-289.0,132.0,-453.0,479.0,199.0,-1527.0,-1193.0,3
14234,53.0,-376.0,-297.0,133.0,-445.0,498.0,206.0,-1517.0,-1221.0,3
14235,50.0,-367.0,-295.0,61.0,-415.0,491.0,207.0,-1516.0,-1207.0,3
14236,50.0,-369.0,-280.0,-70.0,-374.0,471.0,209.0,-1518.0,-1149.0,3
14237,53.0,-372.0,-261.0,-219.0,-340.0,438.0,215.0,-1517.0,-1068.0,3
14238,50.0,-381.0,-238.0,-346.0,-336.0,389.0,203.0,-1547.0,-972.0,3
14239,45.0,-386.0,-218.0,-429.0,-373.0,322.0,180.0,-1567.0,-884.0,3
14240,41.0,-388.0,-192.0,-453.0,-445.0,246.0,172.0,-1582.0,-783.0,3
14241,33.0,-381.0,-168.0,-425.0,-534.0,168.0,147.0,-1544.0,-686.0,3
14242,29.0,-377.0,-150.0,-355.0,-624.0,95.0,118.0,-1498.0,-613.0,3
14243,23.0,-357.0,-138.0,-260.0,-706.0,38.0,97.0,-1443.0,-566.0,3
14244,21.0,-344.0,-128.0,-158.0,-768.0,5.0,72.0,-1395.0,-521.0,3
14245,12.0,-326.0,-123.0,-61.0,-800.0,-7.0,46.0,-1333.0,-498.0,3
14246,1.0,-312.0,-124.0,20.0,-809.0,-1.0,14.0,-1266.0,-488.0,3
14247,-9.0,-292.0,-121.0,72.0,-804.0,14.0,-29.0,-1197.0,-469.0,3
14248,-16.0,-273.0,-116.0,101.0,-792.0,31.0,-60.0,-1130.0,-457.0,3
14249,-19.0,-253.0,-106.0,124.0,-789.0,45.0,-82.0,-1049.0,-418.0,3
14250,-21.0,-231.0,-99.0,149.0,-793.0,53.0,-89.0,-935.0,-387.0,3
14251,-21.0,-204.0,-90.0,183.0,-802.0,62.0,-101.0,-831.0,-351.0,3
14252,-18.0,-180.0,-77.0,228.0,-807.0,72.0,-88.0,-743.0,-312.0,3
14253,-13.0,-159.0,-76.0,274.0,-811.0,82.0,-58.0,-634.0,-284.0,3
14254,-2.0,-130.0,-65.0,318.0,-797.0,92.0,-36.0,-531.0,-256.0,3
14255,6.0,-102.0,-63.0,356.0,-769.0,106.0,-12.0,-412.0,-245.0,3
14256,17.0,-74.0,-64.0,387.0,-728.0,122.0,25.0,-318.0,-249.0,3
14257,29.0,-54.0,-66.0,407.0,-665.0,136.0,69.0,-226.0,-254.0,3
14258,37.0,-37.0,-70.0,413.0,-581.0,133.0,114.0,-157.0,-267.0,3
14259,50.0,-16.0,-69.0,408.0,-482.0,125.0,158.0,-86.0,-288.0,3
14260,63.0,-2.0,-77.0,399.0,-383.0,111.0,189.0,-25.0,-288.0,3
14261,65.0,12.0,-71.0,393.0,-293.0,82.0,222.0,35.0,-296.0,3
14262,70.0,22.0,-75.0,391.0,-218.0,40.0,247.0,78.0,-293.0,3
14263,72.0,30.0,-75.0,395.0,-162.0,-18.0,255.0,117.0,-286.0,3
14264,72.0,40.0,-69.0,387.0,-124.0,-91.0,267.0,132.0,-274.0,3
14265,70.0,41.0,-61.0,358.0,-102.0,-180.0,259.0,140.0,-252.0,3
14266,67.0,41.0,-56.0,309.0,-95.0,-280.0,244.0,147.0,-227.0,3
14267,61.0,43.0,-49.0,242.0,-95.0,-387.0,220.0,148.0,-197.0,3
14268,54.0,42.0,-41.0,169.0,-97.0,-483.0,183.0,148.0,-166.0,3
14269,42.0,42.0,-37.0,102.0,-94.0,-566.0,143.0,142.0,-149.0,3
14270,39.0,38.0,-34.0,43.0,-81.0,-628.0,117.0,131.0,-137.0,3
14271,31.0,33.0,-34.0,-1.0,-51.0,-671.0,89.0,118.0,-128.0,3
14272,32.0,29.0,-38.0,-37.0,-1.0,-694.0,91.0,104.0,-139.0,3
14273,32.0,27.0,-35.0,-68.0,69.0,-699.0,92.0,90.0,-143.0,3
14274,37.0,27.0,-45.0,-100.0,156.0,-694.0,97.0,89.0,-152.0,3
14275,37.0,26.0,-49.0,-129.0,249.0,-680.0,100.0,88.0,-192.0,3
14276,36.0,30.0,-61.0,-159.0,336.0,-661.0,92.0,103.0,-233.0,3
14277,29.0,45.0,-77.0,-198.0,402.0,-636.0,90.0,147.0,-292.0,3
14278,22.0,57.0,-92.0,-251.0,433.0,-597.0,64.0,203.0,-380.0,3
14279,1.0,81.0,-125.0,-312.0,421.0,-549.0,-8.0,294.0,-508.0,3
14280,-42.0,88.0,-157.0,-355.0,353.0,-501.0,-160.0,350.0,-644.0,3
14281,-110.0,72.0,-205.0,-283.0,219.0,-449.0,-405.0,319.0,-819.0,3
14282,-184.0,31.0,-254.0,-38.0,48.0,-384.0,-669.0,177.0,-1020.0,3
14283,-219.0,-40.0,-281.0,361.0,-130.0,-249.0,-847.0,-80.0,-1165.0,3
14284,-202.0,-147.0,-303.0,828.0,-282.0,75.0,-798.0,-542.0,-1215.0,3
14285,-126.0,-276.0,-301.0,1217.0,-381.0,632.0,-520.0,-1107.0,-1256.0,3
14286,-26.0,-378.0,-290.0,1400.0,-423.0,1208.0,-137.0,-1522.0,-1279.0,3
14287,41.0,-406.0,-332.0,1327.0,-578.0,1647.0,139.0,-1682.0,-1351.0,3
14288,108.0,-354.0,-372.0,1041.0,-734.0,1826.0,389.0,-1535.0,-1442.0,3
14289,176.0,-311.0,-348.0,622.0,-736.0,1809.0,673.0,-1333.0,-1456.0,3
14290,255.0,-306.0,-323.0,131.0,-576.0,1704.0,948.0,-1292.0,-1420.0,3
14291,276.0,-342.0,-293.0,-398.0,-405.0,1529.0,1102.0,-1407.0,-1272.0,3
14292,282.0,-405.0,-297.0,-883.0,-360.0,1282.0,1163.0,-1614.0,-1153.0,3
14293,295.0,-474.0,-313.0,-1288.0,-397.0,937.0,1230.0,-1936.0,-1201.0,3
14294,306.0,-505.0,-286.0,-1620.0,-402.0,498.0,1202.0,-2045.0,-1208.0,3
14295,272.0,-506.0,-262.0,-1797.0,-331.0,54.0,1064.0,-2005.0,-1114.0,3
14296,205.0,-483.0,-243.0,-1720.0,-210.0,-275.0,811.0,-1908.0,-963.0,3
14297,116.0,-449.0,-221.0,-1424.0,-38.0,-452.0,480.0,-1778.0,-827.0,3
14298,54.0,-420.0,-206.0,-1016.0,170.0,-511.0,217.0,-1662.0,-786.0,3
14299,34.0,-411.0,-194.0,-575.0,363.0,-511.0,95.0,-1619.0,-857.0,3
14300,4.0,-406.0,-242.0,-170.0,512.0,-507.0,19.0,-1619.0,-970.0,3
14301,-23.0,-402.0,-282.0,160.0,591.0,-492.0,-50.0,-1618.0,-1100.0,3
14302,-46.0,-386.0,-302.0,401.0,622.0,-462.0,-135.0,-1569.0,-1170.0,3
14303,-52.0,-365.0,-294.0,548.0,606.0,-417.0,-182.0,-1484.0,-1211.0,3
14304,-54.0,-336.0,-289.0,585.0,542.0,-368.0,-205.0,-1379.0,-1210.0,3
14305,-53.0,-306.0,-292.0,494.0,457.0,-318.0,-173.0,-1290.0,-1181.0,3
14306,-41.0,-294.0,-288.0,284.0,391.0,-264.0,-124.0,-1238.0,-1128.0,3
14307,-16.0,-299.0,-264.0,4.0,358.0,-210.0,-58.0,-1243.0,-1081.0,3
14308,8.0,-317.0,-248.0,-282.0,341.0,-160.0,12.0,-1302.0,-1045.0,3
14309,16.0,-326.0,-243.0,-515.0,334.0,-117.0,84.0,-1357.0,-994.0,3
14310,32.0,-347.0,-239.0,-663.0,344.0,-80.0,132.0,-1410.0,-943.0,3
14311,43.0,-356.0,-226.0,-727.0,381.0,-51.0,173.0,-1448.0,-895.0,3
14312,58.0,-362.0,-196.0,-714.0,427.0,-32.0,207.0,-1450.0,-836.0,3
14313,63.0,-350.0,-183.0,-630.0,460.0,-23.0,241.0,-1425.0,-774.0,3
14314,69.0,-339.0,-186.0,-497.0,488.0,-25.0,273.0,-1373.0,-702.0,3
14315,77.0,-320.0,-167.0,-341.0,525.0,-31.0,302.0,-1281.0,-655.0,3
14316,85.0,-300.0,-158.0,-218.0,577.0,-33.0,322.0,-1190.0,-621.0,3
14317,94.0,-278.0,-144.0,-87.0,636.0,-31.0,354.0,-1117.0,-605.0,3
14318,99.0,-257.0,-143.0,-2.0,694.0,-18.0,377.0,-1050.0,-594.0,3
14319,106.0,-244.0,-149.0,43.0,761.0,4.0,403.0,-991.0,-582.0,3
14320,107.0,-234.0,-144.0,67.0,849.0,34.0,410.0,-944.0,-573.0,3
14321,115.0,-223.0,-138.0,83.0,947.0,69.0,408.0,-912.0,-569.0,3
14322,104.0,-209.0,-133.0,92.0,1041.0,109.0,381.0,-853.0,-546.0,3
14323,93.0,-196.0,-131.0,98.0,1134.0,155.0,349.0,-800.0,-517.0,3
14324,86.0,-181.0,-124.0,98.0,1228.0,209.0,326.0,-732.0,-479.0,3
14325,82.0,-164.0,-104.0,92.0,1321.0,256.0,294.0,-661.0,-434.0,3
14326,75.0,-142.0,-89.0,78.0,1399.0,292.0,266.0,-575.0,-363.0,3
14327,63.0,-121.0,-74.0,79.0,1458.0,310.0,240.0,-492.0,-304.0,3
14328,53.0,-97.0,-69.0,99.0,1503.0,305.0,192.0,-412.0,-256.0,3
14329,43.0,-83.0,-76.0,122.0,1523.0,287.0,165.0,-334.0,-208.0,3
14330,42.0,-64.0,-40.0,141.0,1514.0,253.0,132.0,-261.0,-164.0,3
14331,24.0,-44.0,-36.0,159.0,1466.0,218.0,87.0,-187.0,-144.0,3
14332,10.0,-28.0,-35.0,189.0,1390.0,189.0,51.0,-128.0,-122.0,3
14333,0.0,-16.0,-31.0,236.0,1298.0,165.0,5.0,-75.0,-112.0,3
14334,-7.0,0.0,-29.0,298.0,1190.0,149.0,-34.0,-28.0,-109.0,3
14335,-16.0,7.0,-35.0,366.0,1073.0,146.0,-68.0,9.0,-125.0,3
14336,-22.0,14.0,-42.0,419.0,964.0,159.0,-86.0,46.0,-149.0,3
14337,-28.0,24.0,-45.0,442.0,868.0,180.0,-123.0,74.0,-166.0,3
14338,-35.0,31.0,-51.0,428.0,783.0,204.0,-157.0,111.0,-186.0,3
14339,-41.0,43.0,-54.0,386.0,711.0,236.0,-192.0,142.0,-208.0,3
14340,-49.0,51.0,-62.0,319.0,651.0,277.0,-221.0,154.0,-245.0,3
14341,-57.0,52.0,-68.0,235.0,603.0,323.0,-236.0,170.0,-264.0,3
14342,-51.0,53.0,-71.0,156.0,566.0,365.0,-220.0,191.0,-272.0,3
14343,-48.0,56.0,-66.0,108.0,530.0,397.0,-209.0,202.0,-279.0,3
14344,-43.0,52.0,-68.0,100.0,490.0,418.0,-196.0,208.0,-290.0,3
14345,-46.0,55.0,-80.0,117.0,445.0,431.0,-188.0,193.0,-316.0,3
14346,-48.0,48.0,-91.0,146.0,392.0,437.0,-195.0,177.0,-354.0,3
14347,-47.0,41.0,-96.0,180.0,331.0,436.0,-188.0,149.0,-387.0,3
14348,-44.0,34.0,-102.0,214.0,257.0,428.0,-182.0,126.0,-421.0,3
14349,-37.0,35.0,-117.0,236.0,182.0,416.0,-167.0,111.0,-474.0,3
14350,-36.0,29.0,-130.0,232.0,116.0,412.0,-151.0,108.0,-519.0,3
14351,-30.0,28.0,-135.0,198.0,79.0,416.0,-124.0,89.0,-554.0,3
14352,-16.0,21.0,-140.0,154.0,72.0,427.0,-89.0,77.0,-569.0,3
14353,0.0,5.0,-133.0,131.0,96.0,429.0,-38.0,26.0,-560.0,3
14354,21.0,-30.0,-138.0,172.0,134.0,401.0,30.0,-72.0,-562.0,3
14355,38.0,-67.0,-153.0,325.0,165.0,325.0,135.0,-245.0,-596.0,3
14356,64.0,-134.0,-172.0,579.0,184.0,174.0,230.0,-480.0,-695.0,3
14357,81.0,-208.0,-193.0,858.0,214.0,-73.0,304.0,-771.0,-800.0,3
14358,71.0,-280.0,-217.0,1093.0,269.0,-423.0,284.0,-1133.0,-880.0,3
14359,21.0,-329.0,-237.0,1259.0,373.0,-820.0,91.0,-1340.0,-971.0,3
14360,-23.0,-312.0,-258.0,1366.0,542.0,-1232.0,-57.0,-1332.0,-997.0,3
14361,-66.0,-287.0,-272.0,1427.0,643.0,-1517.0,-224.0,-1172.0,-1041.0,3
14362,-74.0,-260.0,-260.0,1444.0,645.0,-1575.0,-261.0,-1027.0,-1051.0,3
14363,-88.0,-230.0,-242.0,1353.0,545.0,-1578.0,-346.0,-961.0,-1041.0,3
14364,-124.0,-212.0,-250.0,1107.0,374.0,-1579.0,-473.0,-968.0,-1077.0,3
14365,-157.0,-237.0,-292.0,704.0,242.0,-1540.0,-589.0,-1081.0,-1125.0,3
14366,-167.0,-298.0,-308.0,209.0,169.0,-1443.0,-633.0,-1274.0,-1203.0,3
14367,-158.0,-348.0,-313.0,-305.0,112.0,-1299.0,-608.0,-1461.0,-1300.0,3
14368,-136.0,-387.0,-327.0,-756.0,33.0,-1097.0,-535.0,-1621.0,-1374.0,3
14369,-102.0,-426.0,-340.0,-1048.0,-59.0,-844.0,-408.0,-1726.0,-1419.0,3
14370,-66.0,-441.0,-342.0,-1134.0,-145.0,-583.0,-257.0,-1752.0,-1369.0,3
14371,-37.0,-425.0,-324.0,-1024.0,-233.0,-345.0,-109.0,-1699.0,-1307.0,3
14372,1.0,-393.0,-291.0,-803.0,-353.0,-152.0,19.0,-1593.0,-1239.0,3
14373,19.0,-367.0,-280.0,-567.0,-494.0,-12.0,90.0,-1483.0,-1202.0,3
14374,29.0,-359.0,-279.0,-385.0,-610.0,109.0,127.0,-1441.0,-1147.0,3
14375,34.0,-369.0,-278.0,-275.0,-657.0,240.0,142.0,-1468.0,-1099.0,3
14376,42.0,-378.0,-249.0,-237.0,-634.0,386.0,149.0,-1536.0,-1052.0,3
14377,44.0,-400.0,-230.0,-270.0,-563.0,538.0,150.0,-1640.0,-992.0,3
14378,39.0,-423.0,-237.0,-364.0,-466.0,674.0,140.0,-1726.0,-968.0,3
14379,31.0,-438.0,-251.0,-494.0,-356.0,769.0,142.0,-1786.0,-952.0,3
14380,38.0,-449.0,-254.0,-629.0,-274.0,808.0,161.0,-1834.0,-974.0,3
14381,41.0,-455.0,-233.0,-747.0,-251.0,789.0,169.0,-1870.0,-992.0,3
14382,37.0,-463.0,-243.0,-823.0,-272.0,729.0,173.0,-1885.0,-997.0,3
14383,36.0,-467.0,-249.0,-844.0,-302.0,648.0,163.0,-1892.0,-987.0,3
14384,39.0,-462.0,-250.0,-812.0,-306.0,563.0,168.0,-1871.0,-973.0,3
14385,35.0,-451.0,-233.0,-743.0,-300.0,476.0,150.0,-1822.0,-938.0,3
14386,34.0,-437.0,-214.0,-640.0,-298.0,391.0,126.0,-1752.0,-883.0,3
14387,23.0,-411.0,-202.0,-522.0,-304.0,316.0,102.0,-1655.0,-809.0,3
14388,13.0,-380.0,-186.0,-402.0,-324.0,254.0,80.0,-1532.0,-720.0,3
14389,11.0,-344.0,-157.0,-283.0,-355.0,214.0,66.0,-1406.0,-623.0,3
14390,19.0,-316.0,-128.0,-173.0,-406.0,203.0,72.0,-1290.0,-535.0,3
14391,22.0,-293.0,-117.0,-70.0,-469.0,209.0,89.0,-1180.0,-462.0,3
14392,24.0,-264.0,-99.0,18.0,-518.0,220.0,88.0,-1081.0,-377.0,3
14393,21.0,-239.0,-87.0,104.0,-551.0,234.0,87.0,-984.0,-318.0,3
14394,25.0,-218.0,-69.0,191.0,-577.0,247.0,82.0,-896.0,-277.0,3
14395,24.0,-196.0,-57.0,272.0,-601.0,256.0,74.0,-817.0,-238.0,3
14396,18.0,-182.0,-53.0,357.0,-630.0,256.0,75.0,-734.0,-204.0,3
14397,24.0,-159.0,-55.0,455.0,-656.0,248.0,75.0,-648.0,-191.0,3
14398,30.0,-134.0,-52.0,552.0,-661.0,240.0,87.0,-564.0,-176.0,3
14399,34.0,-114.0,-42.0,651.0,-653.0,232.0,98.0,-464.0,-171.0,3
14400,42.0,-87.0,-38.0,756.0,-639.0,227.0,130.0,-387.0,-164.0,3
14401,47.0,-72.0,-50.0,856.0,-621.0,223.0,163.0,-287.0,-170.0,3
14402,55.0,-57.0,-54.0,948.0,-584.0,211.0,197.0,-226.0,-183.0,3
14403,66.0,-39.0,-51.0,1029.0,-537.0,188.0,229.0,-146.0,-184.0,3
14404,73.0,-19.0,-45.0,1092.0,-496.0,155.0,248.0,-86.0,-184.0,3
14405,73.0,0.0,-46.0,1126.0,-467.0,113.0,263.0,-15.0,-180.0,3
14406,73.0,8.0,-50.0,1107.0,-449.0,64.0,271.0,26.0,-176.0,3
14407,70.0,26.0,-46.0,1034.0,-438.0,-6.0,260.0,65.0,-163.0,3
14408,66.0,35.0,-34.0,913.0,-441.0,-95.0,234.0,102.0,-148.0,3
14409,55.0,46.0,-36.0,763.0,-450.0,-192.0,190.0,142.0,-129.0,3
14410,47.0,54.0,-31.0,612.0,-445.0,-292.0,152.0,177.0,-116.0,3
14411,36.0,60.0,-32.0,475.0,-418.0,-392.0,112.0,207.0,-108.0,3
14412,29.0,65.0,-27.0,360.0,-360.0,-483.0,74.0,237.0,-106.0,3
14413,25.0,69.0,-26.0,263.0,-276.0,-564.0,38.0,253.0,-122.0,3
14414,10.0,69.0,-36.0,172.0,-163.0,-629.0,-7.0,257.0,-132.0,3
14415,0.0,65.0,-51.0,88.0,-21.0,-676.0,-44.0,257.0,-164.0,3
14416,-6.0,64.0,-56.0,14.0,153.0,-698.0,-70.0,237.0,-194.0,3
14417,-2.0,56.0,-62.0,-30.0,335.0,-698.0,-74.0,197.0,-240.0,3
14418,-12.0,38.0,-67.0,-31.0,497.0,-684.0,-85.0,150.0,-285.0,3
14419,-15.0,26.0,-79.0,10.0,627.0,-658.0,-94.0,105.0,-302.0,3
14420,-20.0,19.0,-79.0,81.0,717.0,-632.0,-107.0,81.0,-320.0,3
14421,-23.0,21.0,-77.0,161.0,751.0,-610.0,-108.0,78.0,-314.0,3
14422,-27.0,23.0,-73.0,222.0,718.0,-601.0,-116.0,87.0,-298.0,3
14423,-32.0,40.0,-70.0,230.0,623.0,-604.0,-120.0,139.0,-299.0,3
14424,-40.0,62.0,-87.0,161.0,474.0,-609.0,-165.0,207.0,-335.0,3
14425,-61.0,85.0,-97.0,4.0,299.0,-608.0,-230.0,287.0,-412.0,3
14426,-97.0,106.0,-137.0,-226.0,89.0,-594.0,-365.0,371.0,-554.0,3
14427,-141.0,94.0,-175.0,-463.0,-166.0,-576.0,-590.0,352.0,-732.0,3
14428,-217.0,46.0,-220.0,-538.0,-431.0,-545.0,-871.0,197.0,-901.0,3
14429,-264.0,-34.0,-266.0,-316.0,-677.0,-459.0,-1037.0,-81.0,-1071.0,3
14430,-241.0,-123.0,-295.0,123.0,-879.0,-261.0,-948.0,-447.0,-1204.0,3
14431,-162.0,-231.0,-319.0,497.0,-1101.0,152.0,-668.0,-892.0,-1327.0,3
14432,-100.0,-325.0,-368.0,637.0,-1300.0,771.0,-348.0,-1386.0,-1464.0,3
14433,-3.0,-448.0,-376.0,605.0,-1371.0,1400.0,17.0,-1820.0,-1506.0,3
14434,90.0,-488.0,-372.0,532.0,-1382.0,1842.0,368.0,-1980.0,-1527.0,3
14435,170.0,-450.0,-368.0,448.0,-1417.0,2063.0,657.0,-1855.0,-1545.0,3
14436,245.0,-422.0,-351.0,336.0,-1385.0,2155.0,908.0,-1726.0,-1487.0,3
14437,308.0,-433.0,-348.0,197.0,-1249.0,2173.0,1255.0,-1758.0,-1392.0,3
14438,374.0,-465.0,-329.0,27.0,-1114.0,2064.0,1520.0,-1887.0,-1327.0,3
14439,385.0,-482.0,-330.0,-182.0,-1074.0,1836.0,1566.0,-1961.0,-1363.0,3
14440,395.0,-489.0,-368.0,-469.0,-1057.0,1438.0,1591.0,-2011.0,-1503.0,3
14441,387.0,-484.0,-371.0,-842.0,-944.0,855.0,1591.0,-1972.0,-1540.0,3
14442,358.0,-463.0,-343.0,-1164.0,-733.0,266.0,1458.0,-1872.0,-1376.0,3
14443,284.0,-435.0,-269.0,-1243.0,-495.0,-161.0,1160.0,-1721.0,-1140.0,3
14444,194.0,-395.0,-216.0,-1056.0,-254.0,-435.0,797.0,-1534.0,-882.0,3
14445,111.0,-366.0,-197.0,-714.0,-13.0,-618.0,405.0,-1426.0,-800.0,3
14446,56.0,-350.0,-202.0,-316.0,208.0,-725.0,217.0,-1389.0,-804.0,3
14447,30.0,-350.0,-216.0,71.0,394.0,-772.0,109.0,-1407.0,-882.0,3
14448,11.0,-358.0,-231.0,395.0,519.0,-782.0,34.0,-1431.0,-972.0,3
14449,-18.0,-353.0,-251.0,611.0,569.0,-776.0,-70.0,-1426.0,-1050.0,3
14450,-47.0,-338.0,-267.0,703.0,573.0,-750.0,-165.0,-1405.0,-1092.0,3
14451,-65.0,-328.0,-288.0,656.0,550.0,-703.0,-232.0,-1375.0,-1135.0,3
14452,-63.0,-318.0,-273.0,461.0,520.0,-637.0,-244.0,-1323.0,-1143.0,3
14453,-60.0,-308.0,-281.0,163.0,478.0,-559.0,-226.0,-1305.0,-1159.0,3
14454,-53.0,-315.0,-278.0,-175.0,433.0,-478.0,-188.0,-1312.0,-1142.0,3
14455,-46.0,-322.0,-271.0,-486.0,383.0,-396.0,-154.0,-1334.0,-1099.0,3
14456,-22.0,-337.0,-257.0,-720.0,321.0,-313.0,-79.0,-1384.0,-1044.0,3
14457,-4.0,-351.0,-238.0,-859.0,259.0,-241.0,-10.0,-1416.0,-959.0,3
14458,10.0,-357.0,-205.0,-900.0,210.0,-191.0,40.0,-1448.0,-867.0,3
14459,17.0,-358.0,-190.0,-851.0,193.0,-151.0,80.0,-1441.0,-754.0,3
14460,32.0,-353.0,-168.0,-721.0,219.0,-111.0,113.0,-1418.0,-664.0,3
14461,47.0,-339.0,-141.0,-530.0,284.0,-74.0,152.0,-1365.0,-583.0,3
14462,64.0,-320.0,-129.0,-304.0,363.0,-41.0,203.0,-1295.0,-529.0,3
14463,70.0,-304.0,-132.0,-81.0,443.0,-16.0,257.0,-1216.0,-513.0,3
14464,78.0,-281.0,-136.0,91.0,531.0,9.0,295.0,-1142.0,-513.0,3
14465,88.0,-258.0,-136.0,197.0,622.0,30.0,339.0,-1079.0,-538.0,3
14466,100.0,-242.0,-130.0,231.0,711.0,46.0,374.0,-988.0,-522.0,3
14467,105.0,-222.0,-123.0,214.0,791.0,61.0,397.0,-923.0,-517.0,3
14468,100.0,-211.0,-130.0,164.0,875.0,75.0,374.0,-861.0,-483.0,3
14469,89.0,-196.0,-118.0,98.0,969.0,86.0,337.0,-802.0,-448.0,3
14470,82.0,-183.0,-99.0,28.0,1066.0,102.0,301.0,-745.0,-389.0,3
14471,71.0,-162.0,-73.0,-38.0,1155.0,117.0,262.0,-683.0,-328.0,3
14472,63.0,-149.0,-60.0,-92.0,1236.0,129.0,216.0,-609.0,-256.0,3
14473,51.0,-133.0,-52.0,-117.0,1311.0,136.0,171.0,-538.0,-172.0,3
14474,40.0,-113.0,-33.0,-106.0,1376.0,135.0,133.0,-462.0,-97.0,3
14475,29.0,-95.0,-15.0,-61.0,1405.0,127.0,83.0,-389.0,-55.0,3
14476,21.0,-69.0,0.0,-3.0,1393.0,116.0,56.0,-304.0,-20.0,3
14477,4.0,-54.0,1.0,78.0,1340.0,91.0,18.0,-231.0,15.0,3
14478,-5.0,-40.0,0.0,184.0,1255.0,62.0,-26.0,-159.0,17.0,3
14479,-15.0,-16.0,6.0,305.0,1154.0,44.0,-77.0,-77.0,23.0,3
14480,-25.0,1.0,10.0,432.0,1052.0,47.0,-116.0,-1.0,16.0,3
14481,-38.0,22.0,-1.0,541.0,957.0,76.0,-154.0,69.0,-11.0,3
14482,-46.0,40.0,-16.0,615.0,873.0,124.0,-195.0,127.0,-45.0,3
14483,-49.0,56.0,-26.0,646.0,804.0,177.0,-224.0,191.0,-89.0,3
14484,-59.0,73.0,-33.0,634.0,745.0,233.0,-250.0,265.0,-133.0,3
14485,-60.0,96.0,-40.0,582.0,681.0,294.0,-270.0,338.0,-171.0,3
14486,-57.0,107.0,-46.0,506.0,618.0,354.0,-250.0,397.0,-190.0,3
14487,-50.0,120.0,-60.0,424.0,559.0,408.0,-218.0,448.0,-226.0,3
14488,-39.0,119.0,-64.0,353.0,504.0,457.0,-163.0,455.0,-265.0,3
14489,-30.0,110.0,-76.0,302.0,437.0,498.0,-131.0,422.0,-329.0,3
14490,-24.0,94.0,-95.0,289.0,351.0,528.0,-100.0,369.0,-402.0,3
14491,-24.0,79.0,-118.0,318.0,247.0,544.0,-89.0,308.0,-459.0,3
14492,-26.0,63.0,-128.0,385.0,137.0,543.0,-95.0,235.0,-492.0,3
14493,-23.0,47.0,-119.0,453.0,21.0,526.0,-115.0,172.0,-503.0,3
14494,-34.0,34.0,-112.0,484.0,-97.0,495.0,-139.0,117.0,-469.0,3
14495,-38.0,26.0,-101.0,476.0,-219.0,449.0,-164.0,82.0,-422.0,3
14496,-38.0,16.0,-96.0,433.0,-320.0,386.0,-158.0,62.0,-383.0,3
14497,-27.0,19.0,-90.0,354.0,-378.0,329.0,-129.0,39.0,-378.0,3
14498,-17.0,18.0,-98.0,244.0,-388.0,287.0,-81.0,43.0,-403.0,3
14499,-2.0,21.0,-113.0,112.0,-349.0,259.0,-38.0,61.0,-455.0,3
14500,7.0,28.0,-124.0,-44.0,-288.0,237.0,8.0,88.0,-487.0,3
14501,39.0,29.0,-138.0,-198.0,-254.0,210.0,127.0,100.0,-550.0,3
14502,88.0,-1.0,-163.0,-305.0,-253.0,134.0,295.0,27.0,-635.0,3
14503,120.0,-79.0,-174.0,-299.0,-257.0,-41.0,445.0,-217.0,-722.0,3
14504,142.0,-171.0,-192.0,-158.0,-263.0,-359.0,556.0,-641.0,-771.0,3
14505,152.0,-307.0,-214.0,118.0,-297.0,-808.0,623.0,-1129.0,-850.0,3
14506,109.0,-456.0,-263.0,557.0,-282.0,-1315.0,495.0,-1675.0,-1006.0,3
14507,48.0,-556.0,-326.0,1124.0,-88.0,-1846.0,206.0,-2152.0,-1292.0,3
14508,-29.0,-564.0,-397.0,1701.0,157.0,-2279.0,-12.0,-2249.0,-1538.0,3
14509,-85.0,-538.0,-403.0,2250.0,284.0,-2457.0,-254.0,-2080.0,-1626.0,3
14510,-150.0,-471.0,-365.0,2700.0,292.0,-2479.0,-629.0,-1901.0,-1538.0,3
14511,-219.0,-383.0,-353.0,2826.0,210.0,-2419.0,-874.0,-1662.0,-1485.0,3
14512,-250.0,-312.0,-398.0,2411.0,112.0,-2193.0,-959.0,-1448.0,-1611.0,3
14513,-239.0,-306.0,-447.0,1437.0,55.0,-1724.0,-911.0,-1408.0,-1778.0,3
14514,-222.0,-329.0,-426.0,173.0,30.0,-1053.0,-850.0,-1519.0,-1784.0,3
14515,-182.0,-377.0,-368.0,-972.0,-20.0,-383.0,-672.0,-1622.0,-1543.0,3
14516,-100.0,-388.0,-287.0,-1698.0,-149.0,59.0,-363.0,-1578.0,-1172.0,3
14517,-23.0,-380.0,-205.0,-1943.0,-302.0,268.0,-76.0,-1504.0,-820.0,3
14518,32.0,-371.0,-148.0,-1819.0,-395.0,371.0,109.0,-1458.0,-589.0,3
