,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8645,72.0,-282.0,-89.0,-13.0,110.0,347.0,199.0,-1111.0,-200.0,2
8646,78.0,-284.0,-84.0,-58.0,106.0,327.0,212.0,-1118.0,-206.0,2
8647,79.0,-294.0,-94.0,-90.0,109.0,306.0,234.0,-1124.0,-195.0,2
8648,83.0,-296.0,-89.0,-101.0,116.0,284.0,253.0,-1138.0,-190.0,2
8649,86.0,-296.0,-84.0,-93.0,132.0,257.0,269.0,-1138.0,-190.0,2
8650,95.0,-297.0,-69.0,-68.0,157.0,225.0,283.0,-1136.0,-197.0,2
8651,102.0,-291.0,-104.0,-41.0,191.0,190.0,288.0,-1132.0,-208.0,2
8652,103.0,-282.0,-96.0,-16.0,232.0,151.0,297.0,-1132.0,-209.0,2
8653,103.0,-290.0,-91.0,7.0,275.0,115.0,304.0,-1121.0,-206.0,2
8654,100.0,-289.0,-77.0,20.0,318.0,81.0,306.0,-1105.0,-193.0,2
8655,101.0,-289.0,-85.0,32.0,360.0,55.0,305.0,-1105.0,-179.0,2
8656,102.0,-287.0,-79.0,46.0,401.0,36.0,304.0,-1093.0,-148.0,2
8657,110.0,-288.0,-84.0,70.0,439.0,23.0,305.0,-1089.0,-125.0,2
8658,106.0,-275.0,-76.0,102.0,472.0,15.0,302.0,-1087.0,-120.0,2
8659,99.0,-292.0,-68.0,139.0,501.0,7.0,291.0,-1084.0,-111.0,2
8660,89.0,-286.0,-77.0,173.0,517.0,-1.0,277.0,-1077.0,-116.0,2
8661,83.0,-287.0,-66.0,203.0,525.0,-10.0,255.0,-1072.0,-123.0,2
8662,77.0,-279.0,-72.0,227.0,526.0,-20.0,229.0,-1076.0,-121.0,2
8663,74.0,-279.0,-71.0,244.0,523.0,-27.0,197.0,-1070.0,-122.0,2
8664,63.0,-281.0,-74.0,254.0,518.0,-34.0,175.0,-1076.0,-131.0,2
8665,56.0,-280.0,-76.0,261.0,515.0,-35.0,136.0,-1071.0,-133.0,2
8666,49.0,-280.0,-72.0,266.0,511.0,-30.0,105.0,-1071.0,-133.0,2
8667,44.0,-277.0,-76.0,270.0,508.0,-20.0,82.0,-1064.0,-151.0,2
8668,35.0,-278.0,-82.0,270.0,502.0,-9.0,70.0,-1061.0,-171.0,2
8669,35.0,-267.0,-89.0,267.0,493.0,6.0,50.0,-1030.0,-185.0,2
8670,27.0,-269.0,-87.0,258.0,482.0,22.0,36.0,-1014.0,-206.0,2
8671,23.0,-260.0,-92.0,238.0,466.0,43.0,33.0,-994.0,-220.0,2
8672,27.0,-253.0,-104.0,208.0,444.0,66.0,30.0,-970.0,-242.0,2
8673,28.0,-249.0,-108.0,166.0,420.0,91.0,31.0,-956.0,-266.0,2
8674,29.0,-247.0,-111.0,121.0,393.0,118.0,31.0,-944.0,-286.0,2
8675,27.0,-239.0,-112.0,66.0,369.0,143.0,32.0,-923.0,-298.0,2
8676,27.0,-236.0,-123.0,6.0,350.0,167.0,31.0,-911.0,-315.0,2
8677,29.0,-232.0,-125.0,-53.0,337.0,190.0,31.0,-904.0,-331.0,2
8678,28.0,-233.0,-124.0,-108.0,333.0,206.0,36.0,-891.0,-344.0,2
8679,30.0,-235.0,-128.0,-159.0,336.0,219.0,37.0,-889.0,-357.0,2
8680,31.0,-240.0,-134.0,-199.0,345.0,225.0,35.0,-887.0,-366.0,2
8681,34.0,-244.0,-130.0,-226.0,360.0,222.0,33.0,-889.0,-370.0,2
8682,34.0,-238.0,-132.0,-239.0,379.0,212.0,29.0,-897.0,-379.0,2
8683,31.0,-239.0,-136.0,-240.0,399.0,200.0,31.0,-902.0,-377.0,2
8684,30.0,-238.0,-133.0,-231.0,420.0,179.0,31.0,-896.0,-375.0,2
8685,23.0,-239.0,-136.0,-212.0,441.0,157.0,17.0,-892.0,-372.0,2
8686,18.0,-236.0,-138.0,-186.0,462.0,135.0,16.0,-899.0,-371.0,2
8687,22.0,-238.0,-130.0,-156.0,482.0,112.0,3.0,-891.0,-375.0,2
8688,20.0,-238.0,-134.0,-123.0,495.0,95.0,-7.0,-894.0,-376.0,2
8689,19.0,-239.0,-134.0,-95.0,505.0,80.0,-16.0,-891.0,-380.0,2
8690,10.0,-235.0,-135.0,-72.0,509.0,69.0,-31.0,-903.0,-379.0,2
8691,11.0,-239.0,-138.0,-57.0,509.0,65.0,-45.0,-905.0,-385.0,2
8692,7.0,-240.0,-137.0,-54.0,509.0,62.0,-53.0,-915.0,-385.0,2
8693,5.0,-236.0,-134.0,-57.0,508.0,65.0,-60.0,-916.0,-378.0,2
8694,3.0,-242.0,-135.0,-66.0,504.0,69.0,-64.0,-915.0,-374.0,2
8695,2.0,-241.0,-131.0,-76.0,501.0,73.0,-65.0,-924.0,-364.0,2
8696,3.0,-246.0,-126.0,-89.0,496.0,79.0,-63.0,-927.0,-349.0,2
8697,8.0,-247.0,-110.0,-105.0,487.0,83.0,-66.0,-930.0,-330.0,2
8698,6.0,-248.0,-121.0,-116.0,480.0,89.0,-59.0,-938.0,-315.0,2
8699,8.0,-248.0,-115.0,-128.0,471.0,97.0,-57.0,-946.0,-300.0,2
8700,8.0,-251.0,-113.0,-138.0,465.0,102.0,-51.0,-948.0,-283.0,2
8701,9.0,-251.0,-104.0,-144.0,463.0,109.0,-52.0,-948.0,-272.0,2
8702,8.0,-253.0,-103.0,-148.0,459.0,117.0,-38.0,-953.0,-253.0,2
8703,11.0,-254.0,-101.0,-145.0,460.0,123.0,-38.0,-958.0,-240.0,2
8704,12.0,-251.0,-98.0,-139.0,463.0,126.0,-36.0,-955.0,-220.0,2
8705,12.0,-251.0,-96.0,-127.0,473.0,130.0,-31.0,-966.0,-210.0,2
8706,14.0,-256.0,-89.0,-115.0,487.0,132.0,-31.0,-967.0,-202.0,2
8707,17.0,-255.0,-92.0,-99.0,500.0,131.0,-28.0,-971.0,-204.0,2
8708,14.0,-256.0,-93.0,-85.0,516.0,132.0,-31.0,-977.0,-208.0,2
8709,14.0,-258.0,-96.0,-79.0,529.0,133.0,-34.0,-981.0,-208.0,2
8710,11.0,-256.0,-97.0,-79.0,536.0,135.0,-37.0,-981.0,-219.0,2
8711,10.0,-257.0,-100.0,-82.0,537.0,136.0,-36.0,-983.0,-228.0,2
8712,11.0,-260.0,-98.0,-88.0,536.0,135.0,-38.0,-989.0,-231.0,2
8713,11.0,-259.0,-100.0,-95.0,531.0,136.0,-39.0,-990.0,-236.0,2
8714,14.0,-260.0,-98.0,-100.0,524.0,134.0,-37.0,-983.0,-239.0,2
8715,11.0,-257.0,-97.0,-101.0,516.0,131.0,-36.0,-971.0,-232.0,2
8716,9.0,-254.0,-96.0,-98.0,507.0,129.0,-40.0,-962.0,-231.0,2
8717,11.0,-253.0,-99.0,-93.0,499.0,129.0,-43.0,-961.0,-231.0,2
8718,8.0,-250.0,-100.0,-87.0,493.0,130.0,-39.0,-953.0,-233.0,2
8719,13.0,-244.0,-97.0,-83.0,492.0,132.0,-40.0,-948.0,-226.0,2
8720,10.0,-244.0,-95.0,-85.0,498.0,135.0,-40.0,-942.0,-232.0,2
8721,9.0,-241.0,-103.0,-87.0,507.0,140.0,-34.0,-933.0,-227.0,2
8722,12.0,-243.0,-99.0,-96.0,520.0,143.0,-35.0,-929.0,-232.0,2
8723,12.0,-241.0,-98.0,-107.0,533.0,146.0,-34.0,-925.0,-227.0,2
8724,13.0,-244.0,-95.0,-118.0,546.0,147.0,-30.0,-921.0,-227.0,2
8725,15.0,-240.0,-95.0,-127.0,557.0,147.0,-29.0,-917.0,-225.0,2
8726,15.0,-241.0,-101.0,-134.0,567.0,146.0,-26.0,-919.0,-221.0,2
8727,17.0,-242.0,-96.0,-139.0,576.0,145.0,-21.0,-916.0,-220.0,2
8728,16.0,-239.0,-95.0,-142.0,581.0,145.0,-22.0,-915.0,-218.0,2
8729,17.0,-239.0,-95.0,-144.0,584.0,144.0,-15.0,-911.0,-215.0,2
8730,22.0,-243.0,-85.0,-145.0,584.0,141.0,-14.0,-917.0,-213.0,2
8731,18.0,-238.0,-90.0,-144.0,581.0,139.0,-11.0,-917.0,-210.0,2
8732,17.0,-239.0,-95.0,-145.0,578.0,135.0,-14.0,-909.0,-202.0,2
8733,15.0,-237.0,-90.0,-143.0,576.0,130.0,-18.0,-912.0,-202.0,2
8734,19.0,-239.0,-92.0,-144.0,575.0,125.0,-12.0,-906.0,-197.0,2
8735,17.0,-238.0,-83.0,-143.0,576.0,120.0,-16.0,-901.0,-186.0,2
8736,15.0,-234.0,-86.0,-146.0,579.0,114.0,-18.0,-902.0,-185.0,2
8737,19.0,-238.0,-85.0,-151.0,584.0,110.0,-19.0,-903.0,-184.0,2
8738,19.0,-236.0,-87.0,-163.0,589.0,104.0,-20.0,-895.0,-182.0,2
8739,17.0,-234.0,-84.0,-178.0,595.0,97.0,-21.0,-897.0,-183.0,2
8740,17.0,-235.0,-84.0,-198.0,603.0,92.0,-24.0,-900.0,-182.0,2
8741,15.0,-236.0,-88.0,-222.0,609.0,87.0,-20.0,-907.0,-176.0,2
8742,15.0,-239.0,-87.0,-250.0,614.0,84.0,-28.0,-907.0,-180.0,2
8743,16.0,-239.0,-82.0,-284.0,621.0,79.0,-22.0,-924.0,-179.0,2
8744,16.0,-242.0,-86.0,-316.0,624.0,75.0,-24.0,-926.0,-179.0,2
8745,13.0,-243.0,-83.0,-349.0,628.0,71.0,-15.0,-928.0,-178.0,2
8746,16.0,-247.0,-90.0,-376.0,634.0,64.0,-18.0,-938.0,-176.0,2
8747,22.0,-249.0,-86.0,-402.0,641.0,57.0,-13.0,-947.0,-174.0,2
8748,15.0,-251.0,-85.0,-421.0,648.0,45.0,-6.0,-957.0,-174.0,2
8749,17.0,-256.0,-87.0,-430.0,657.0,35.0,-13.0,-968.0,-169.0,2
8750,19.0,-258.0,-81.0,-437.0,664.0,24.0,-17.0,-971.0,-173.0,2
8751,15.0,-256.0,-85.0,-438.0,671.0,16.0,-12.0,-990.0,-168.0,2
8752,17.0,-260.0,-81.0,-430.0,676.0,8.0,-9.0,-993.0,-172.0,2
8753,17.0,-264.0,-78.0,-414.0,682.0,1.0,-18.0,-997.0,-172.0,2
8754,18.0,-266.0,-83.0,-387.0,686.0,-7.0,-18.0,-1007.0,-172.0,2
8755,18.0,-268.0,-83.0,-351.0,690.0,-15.0,-20.0,-1008.0,-169.0,2
8756,15.0,-265.0,-81.0,-309.0,691.0,-24.0,-14.0,-1011.0,-170.0,2
8757,18.0,-267.0,-86.0,-263.0,692.0,-29.0,-9.0,-1010.0,-174.0,2
8758,15.0,-269.0,-81.0,-220.0,687.0,-34.0,-16.0,-1012.0,-173.0,2
8759,16.0,-268.0,-86.0,-181.0,679.0,-35.0,-12.0,-1008.0,-177.0,2
8760,15.0,-265.0,-83.0,-148.0,669.0,-35.0,-17.0,-1004.0,-179.0,2
8761,14.0,-263.0,-89.0,-120.0,649.0,-34.0,-21.0,-1000.0,-183.0,2
8762,13.0,-258.0,-86.0,-101.0,628.0,-31.0,-24.0,-991.0,-180.0,2
8763,17.0,-267.0,-92.0,-90.0,598.0,-30.0,-29.0,-988.0,-184.0,2
8764,10.0,-258.0,-85.0,-88.0,564.0,-29.0,-35.0,-982.0,-182.0,2
8765,10.0,-255.0,-81.0,-96.0,532.0,-27.0,-41.0,-969.0,-177.0,2
8766,8.0,-254.0,-81.0,-109.0,506.0,-24.0,-49.0,-963.0,-170.0,2
8767,7.0,-250.0,-79.0,-128.0,489.0,-21.0,-47.0,-956.0,-158.0,2
8768,10.0,-251.0,-78.0,-146.0,481.0,-17.0,-50.0,-953.0,-144.0,2
8769,9.0,-244.0,-77.0,-163.0,481.0,-14.0,-44.0,-947.0,-135.0,2
8770,8.0,-247.0,-68.0,-177.0,484.0,-12.0,-43.0,-943.0,-125.0,2
8771,11.0,-245.0,-69.0,-192.0,493.0,-12.0,-37.0,-946.0,-116.0,2
8772,14.0,-246.0,-67.0,-206.0,506.0,-12.0,-32.0,-936.0,-110.0,2
8773,23.0,-247.0,-71.0,-221.0,522.0,-14.0,-23.0,-932.0,-103.0,2
8774,18.0,-245.0,-69.0,-235.0,536.0,-16.0,-16.0,-929.0,-106.0,2
8775,20.0,-242.0,-66.0,-248.0,547.0,-15.0,-7.0,-932.0,-105.0,2
8776,22.0,-245.0,-69.0,-264.0,554.0,-15.0,3.0,-926.0,-115.0,2
8777,23.0,-244.0,-71.0,-280.0,555.0,-13.0,3.0,-934.0,-125.0,2
8778,24.0,-247.0,-76.0,-293.0,549.0,-8.0,11.0,-938.0,-134.0,2
8779,23.0,-254.0,-78.0,-301.0,534.0,-6.0,14.0,-959.0,-151.0,2
8780,25.0,-256.0,-82.0,-306.0,514.0,-6.0,20.0,-965.0,-167.0,2
8781,26.0,-260.0,-83.0,-300.0,490.0,-13.0,25.0,-986.0,-185.0,2
8782,25.0,-262.0,-87.0,-291.0,466.0,-25.0,14.0,-996.0,-196.0,2
8783,22.0,-265.0,-90.0,-281.0,444.0,-38.0,19.0,-1008.0,-200.0,2
8784,25.0,-268.0,-87.0,-262.0,423.0,-51.0,15.0,-1015.0,-199.0,2
8785,25.0,-274.0,-88.0,-236.0,403.0,-64.0,15.0,-1037.0,-194.0,2
8786,24.0,-277.0,-86.0,-206.0,385.0,-76.0,12.0,-1058.0,-195.0,2
8787,24.0,-280.0,-90.0,-166.0,368.0,-88.0,8.0,-1075.0,-192.0,2
8788,24.0,-289.0,-84.0,-120.0,351.0,-103.0,10.0,-1085.0,-180.0,2
8789,21.0,-292.0,-79.0,-70.0,334.0,-119.0,8.0,-1101.0,-176.0,2
8790,22.0,-292.0,-82.0,-21.0,321.0,-133.0,4.0,-1118.0,-167.0,2
8791,26.0,-298.0,-80.0,29.0,312.0,-148.0,9.0,-1125.0,-160.0,2
8792,22.0,-297.0,-75.0,73.0,308.0,-158.0,8.0,-1129.0,-144.0,2
8793,19.0,-300.0,-69.0,113.0,309.0,-164.0,12.0,-1132.0,-126.0,2
8794,25.0,-302.0,-71.0,153.0,312.0,-164.0,13.0,-1137.0,-112.0,2
8795,24.0,-295.0,-66.0,193.0,317.0,-163.0,14.0,-1139.0,-97.0,2
8796,29.0,-299.0,-57.0,231.0,322.0,-159.0,18.0,-1138.0,-76.0,2
8797,27.0,-296.0,-55.0,271.0,326.0,-154.0,25.0,-1138.0,-66.0,2
8798,23.0,-292.0,-49.0,307.0,327.0,-150.0,18.0,-1124.0,-42.0,2
8799,29.0,-290.0,-47.0,349.0,328.0,-147.0,28.0,-1109.0,-29.0,2
8800,30.0,-286.0,-39.0,390.0,330.0,-145.0,36.0,-1093.0,-13.0,2
8801,30.0,-281.0,-38.0,431.0,333.0,-141.0,37.0,-1083.0,8.0,2
8802,34.0,-278.0,-35.0,470.0,337.0,-135.0,46.0,-1065.0,21.0,2
8803,37.0,-272.0,-36.0,499.0,342.0,-129.0,55.0,-1053.0,28.0,2
8804,39.0,-269.0,-32.0,518.0,349.0,-122.0,63.0,-1031.0,32.0,2
8805,37.0,-267.0,-30.0,526.0,362.0,-114.0,73.0,-1028.0,32.0,2
8806,37.0,-263.0,-29.0,525.0,383.0,-110.0,73.0,-1020.0,25.0,2
8807,40.0,-263.0,-34.0,513.0,403.0,-107.0,74.0,-1008.0,21.0,2
8808,37.0,-261.0,-42.0,489.0,422.0,-105.0,62.0,-1005.0,0.0,2
8809,35.0,-261.0,-44.0,456.0,437.0,-105.0,59.0,-1003.0,-14.0,2
8810,35.0,-259.0,-51.0,412.0,442.0,-102.0,50.0,-1002.0,-33.0,2
8811,31.0,-262.0,-54.0,358.0,440.0,-96.0,36.0,-998.0,-59.0,2
8812,23.0,-265.0,-59.0,296.0,429.0,-91.0,21.0,-1003.0,-73.0,2
8813,23.0,-263.0,-62.0,232.0,410.0,-86.0,7.0,-1009.0,-82.0,2
8814,21.0,-267.0,-59.0,171.0,385.0,-79.0,-8.0,-1023.0,-78.0,2
8815,13.0,-269.0,-52.0,120.0,360.0,-70.0,-20.0,-1038.0,-65.0,2
8816,18.0,-270.0,-51.0,83.0,341.0,-60.0,-26.0,-1062.0,-48.0,2
8817,17.0,-279.0,-50.0,62.0,331.0,-52.0,-17.0,-1075.0,-29.0,2
8818,20.0,-280.0,-47.0,56.0,337.0,-42.0,-2.0,-1080.0,-27.0,2
8819,23.0,-286.0,-52.0,64.0,353.0,-32.0,2.0,-1086.0,-34.0,2
8820,24.0,-283.0,-52.0,77.0,372.0,-24.0,3.0,-1081.0,-58.0,2
8821,25.0,-285.0,-59.0,96.0,385.0,-17.0,4.0,-1089.0,-73.0,2
8822,24.0,-284.0,-64.0,108.0,381.0,-11.0,12.0,-1090.0,-94.0,2
8823,24.0,-284.0,-67.0,113.0,357.0,-8.0,12.0,-1088.0,-117.0,2
8824,20.0,-286.0,-75.0,111.0,312.0,-2.0,8.0,-1095.0,-139.0,2
8825,19.0,-285.0,-75.0,100.0,256.0,2.0,8.0,-1103.0,-166.0,2
8826,16.0,-292.0,-82.0,88.0,193.0,4.0,-2.0,-1107.0,-172.0,2
8827,10.0,-291.0,-90.0,76.0,129.0,6.0,-20.0,-1110.0,-181.0,2
8828,12.0,-295.0,-82.0,70.0,70.0,13.0,-30.0,-1118.0,-174.0,2
8829,10.0,-296.0,-81.0,71.0,23.0,22.0,-36.0,-1122.0,-176.0,2
8830,12.0,-300.0,-75.0,79.0,-13.0,36.0,-40.0,-1123.0,-167.0,2
8831,13.0,-295.0,-78.0,91.0,-32.0,54.0,-33.0,-1133.0,-161.0,2
8832,14.0,-293.0,-77.0,108.0,-36.0,77.0,-23.0,-1126.0,-150.0,2
8833,18.0,-295.0,-79.0,128.0,-29.0,102.0,-15.0,-1121.0,-153.0,2
8834,22.0,-293.0,-81.0,148.0,-13.0,130.0,0.0,-1113.0,-166.0,2
8835,29.0,-292.0,-84.0,167.0,4.0,159.0,15.0,-1106.0,-177.0,2
8836,30.0,-280.0,-85.0,185.0,22.0,187.0,39.0,-1090.0,-190.0,2
8837,37.0,-276.0,-93.0,200.0,37.0,214.0,61.0,-1072.0,-202.0,2
8838,40.0,-277.0,-98.0,215.0,49.0,235.0,88.0,-1058.0,-223.0,2
8839,51.0,-269.0,-102.0,228.0,57.0,253.0,97.0,-1027.0,-247.0,2
8840,50.0,-261.0,-102.0,236.0,61.0,264.0,108.0,-1006.0,-257.0,2
8841,48.0,-253.0,-111.0,241.0,59.0,271.0,108.0,-983.0,-276.0,2
8842,50.0,-247.0,-115.0,241.0,54.0,274.0,116.0,-949.0,-290.0,2
8843,56.0,-243.0,-116.0,237.0,55.0,271.0,121.0,-925.0,-304.0,2
8844,52.0,-232.0,-126.0,228.0,59.0,263.0,118.0,-883.0,-324.0,2
8845,53.0,-224.0,-124.0,215.0,69.0,251.0,117.0,-853.0,-326.0,2
8846,50.0,-214.0,-125.0,198.0,80.0,232.0,118.0,-821.0,-334.0,2
8847,54.0,-211.0,-125.0,176.0,91.0,211.0,110.0,-799.0,-339.0,2
8848,54.0,-206.0,-126.0,147.0,104.0,187.0,117.0,-777.0,-344.0,2
8849,54.0,-198.0,-125.0,111.0,119.0,161.0,120.0,-755.0,-344.0,2
8850,55.0,-194.0,-127.0,66.0,134.0,134.0,117.0,-741.0,-342.0,2
8851,56.0,-195.0,-127.0,16.0,151.0,107.0,126.0,-731.0,-344.0,2
8852,59.0,-192.0,-125.0,-37.0,168.0,82.0,131.0,-727.0,-337.0,2
8853,60.0,-192.0,-128.0,-96.0,178.0,62.0,139.0,-730.0,-331.0,2
8854,61.0,-194.0,-126.0,-152.0,183.0,43.0,148.0,-740.0,-335.0,2
8855,60.0,-196.0,-122.0,-196.0,178.0,29.0,145.0,-754.0,-328.0,2
8856,58.0,-201.0,-120.0,-245.0,168.0,18.0,145.0,-774.0,-315.0,2
8857,56.0,-211.0,-123.0,-291.0,151.0,10.0,136.0,-798.0,-320.0,2
8858,54.0,-219.0,-117.0,-335.0,130.0,8.0,130.0,-826.0,-321.0,2
8859,52.0,-226.0,-119.0,-370.0,107.0,8.0,133.0,-844.0,-313.0,2
8860,55.0,-232.0,-119.0,-400.0,80.0,14.0,129.0,-874.0,-306.0,2
8861,55.0,-242.0,-116.0,-419.0,58.0,19.0,132.0,-918.0,-309.0,2
8862,55.0,-247.0,-114.0,-433.0,35.0,22.0,133.0,-941.0,-304.0,2
8863,59.0,-254.0,-114.0,-438.0,20.0,24.0,135.0,-964.0,-297.0,2
8864,58.0,-258.0,-114.0,-435.0,9.0,23.0,137.0,-991.0,-298.0,2
8865,55.0,-263.0,-113.0,-427.0,8.0,17.0,134.0,-1004.0,-297.0,2
8866,55.0,-272.0,-117.0,-411.0,11.0,8.0,134.0,-1019.0,-293.0,2
8867,58.0,-274.0,-113.0,-390.0,19.0,-2.0,135.0,-1028.0,-292.0,2
8868,59.0,-274.0,-114.0,-367.0,27.0,-14.0,140.0,-1042.0,-289.0,2
8869,61.0,-281.0,-107.0,-333.0,39.0,-27.0,144.0,-1055.0,-288.0,2
8870,59.0,-268.0,-110.0,-294.0,49.0,-40.0,151.0,-1059.0,-280.0,2
8871,64.0,-277.0,-106.0,-253.0,59.0,-56.0,153.0,-1054.0,-268.0,2
8872,64.0,-276.0,-102.0,-206.0,67.0,-71.0,157.0,-1050.0,-260.0,2
8873,64.0,-273.0,-104.0,-163.0,80.0,-84.0,156.0,-1034.0,-254.0,2
8874,62.0,-271.0,-103.0,-125.0,92.0,-96.0,154.0,-1026.0,-258.0,2
8875,61.0,-266.0,-103.0,-97.0,106.0,-106.0,144.0,-1006.0,-260.0,2
8876,59.0,-261.0,-104.0,-78.0,121.0,-112.0,137.0,-993.0,-261.0,2
8877,57.0,-256.0,-106.0,-70.0,137.0,-115.0,131.0,-977.0,-265.0,2
8878,52.0,-253.0,-107.0,-67.0,151.0,-119.0,123.0,-962.0,-268.0,2
8879,54.0,-248.0,-106.0,-73.0,160.0,-119.0,122.0,-948.0,-266.0,2
8880,52.0,-243.0,-103.0,-80.0,167.0,-121.0,115.0,-938.0,-264.0,2
8881,54.0,-242.0,-108.0,-94.0,170.0,-125.0,107.0,-921.0,-263.0,2
8882,50.0,-243.0,-105.0,-105.0,167.0,-130.0,108.0,-913.0,-263.0,2
8883,48.0,-238.0,-106.0,-119.0,160.0,-137.0,101.0,-909.0,-259.0,2
8884,49.0,-236.0,-103.0,-132.0,146.0,-144.0,104.0,-893.0,-248.0,2
8885,49.0,-235.0,-98.0,-148.0,131.0,-153.0,108.0,-898.0,-245.0,2
8886,49.0,-233.0,-97.0,-165.0,115.0,-162.0,109.0,-887.0,-234.0,2
8887,51.0,-232.0,-99.0,-186.0,102.0,-170.0,120.0,-888.0,-231.0,2
8888,55.0,-234.0,-98.0,-208.0,90.0,-178.0,121.0,-887.0,-222.0,2
8889,55.0,-232.0,-91.0,-228.0,83.0,-184.0,115.0,-888.0,-216.0,2
8890,53.0,-236.0,-96.0,-243.0,76.0,-189.0,120.0,-894.0,-210.0,2
8891,52.0,-236.0,-87.0,-257.0,74.0,-190.0,116.0,-896.0,-198.0,2
8892,50.0,-235.0,-87.0,-261.0,69.0,-191.0,109.0,-901.0,-194.0,2
8893,49.0,-237.0,-88.0,-256.0,68.0,-188.0,105.0,-901.0,-190.0,2
8894,48.0,-238.0,-89.0,-251.0,67.0,-185.0,98.0,-905.0,-187.0,2
8895,47.0,-238.0,-85.0,-246.0,64.0,-182.0,94.0,-909.0,-183.0,2
8896,43.0,-237.0,-86.0,-236.0,62.0,-175.0,89.0,-906.0,-183.0,2
8897,47.0,-239.0,-83.0,-227.0,59.0,-169.0,89.0,-906.0,-179.0,2
8898,45.0,-240.0,-86.0,-218.0,51.0,-160.0,88.0,-906.0,-173.0,2
8899,44.0,-239.0,-83.0,-211.0,43.0,-149.0,84.0,-903.0,-175.0,2
8900,42.0,-238.0,-85.0,-204.0,32.0,-136.0,88.0,-902.0,-169.0,2
8901,44.0,-235.0,-77.0,-197.0,20.0,-121.0,90.0,-895.0,-169.0,2
8902,47.0,-229.0,-82.0,-192.0,8.0,-107.0,92.0,-898.0,-167.0,2
8903,47.0,-239.0,-80.0,-194.0,-4.0,-93.0,101.0,-904.0,-172.0,2
8904,51.0,-238.0,-80.0,-200.0,-15.0,-77.0,112.0,-904.0,-168.0,2
8905,54.0,-240.0,-80.0,-214.0,-24.0,-60.0,119.0,-903.0,-170.0,2
8906,54.0,-237.0,-79.0,-235.0,-30.0,-44.0,127.0,-914.0,-172.0,2
8907,58.0,-242.0,-81.0,-256.0,-37.0,-29.0,135.0,-919.0,-166.0,2
8908,59.0,-243.0,-80.0,-277.0,-41.0,-14.0,137.0,-932.0,-165.0,2
8909,62.0,-248.0,-79.0,-297.0,-44.0,1.0,154.0,-939.0,-165.0,2
8910,63.0,-249.0,-81.0,-316.0,-45.0,15.0,161.0,-953.0,-158.0,2
8911,64.0,-254.0,-75.0,-328.0,-44.0,26.0,171.0,-961.0,-158.0,2
8912,64.0,-257.0,-78.0,-334.0,-43.0,37.0,175.0,-969.0,-153.0,2
8913,64.0,-258.0,-78.0,-335.0,-38.0,46.0,180.0,-982.0,-151.0,2
8914,65.0,-263.0,-77.0,-330.0,-32.0,54.0,179.0,-995.0,-151.0,2
8915,69.0,-265.0,-77.0,-319.0,-26.0,61.0,176.0,-1003.0,-162.0,2
8916,68.0,-264.0,-77.0,-304.0,-18.0,66.0,185.0,-1008.0,-154.0,2
8917,69.0,-268.0,-75.0,-281.0,-10.0,71.0,188.0,-1007.0,-148.0,2
8918,67.0,-268.0,-75.0,-256.0,-2.0,73.0,180.0,-1015.0,-150.0,2
8919,68.0,-266.0,-76.0,-227.0,5.0,74.0,184.0,-1014.0,-149.0,2
8920,69.0,-271.0,-73.0,-195.0,13.0,72.0,189.0,-1014.0,-147.0,2
8921,71.0,-268.0,-76.0,-166.0,20.0,69.0,183.0,-1013.0,-152.0,2
8922,69.0,-264.0,-77.0,-136.0,28.0,66.0,181.0,-1001.0,-155.0,2
8923,66.0,-263.0,-78.0,-108.0,36.0,59.0,178.0,-998.0,-148.0,2
8924,68.0,-257.0,-80.0,-84.0,44.0,50.0,173.0,-991.0,-157.0,2
8925,64.0,-256.0,-81.0,-66.0,50.0,45.0,170.0,-983.0,-152.0,2
8926,64.0,-256.0,-79.0,-54.0,56.0,36.0,166.0,-977.0,-144.0,2
8927,63.0,-253.0,-71.0,-50.0,62.0,28.0,162.0,-967.0,-142.0,2
8928,60.0,-255.0,-76.0,-50.0,65.0,24.0,146.0,-959.0,-136.0,2
8929,63.0,-253.0,-72.0,-54.0,67.0,22.0,140.0,-961.0,-130.0,2
8930,60.0,-252.0,-69.0,-62.0,68.0,20.0,138.0,-958.0,-125.0,2
8931,58.0,-249.0,-68.0,-73.0,67.0,19.0,135.0,-960.0,-125.0,2
8932,61.0,-252.0,-68.0,-81.0,67.0,22.0,131.0,-957.0,-106.0,2
8933,54.0,-254.0,-65.0,-90.0,67.0,24.0,129.0,-958.0,-104.0,2
8934,56.0,-250.0,-65.0,-97.0,66.0,27.0,129.0,-955.0,-97.0,2
8935,58.0,-245.0,-64.0,-100.0,69.0,32.0,131.0,-961.0,-90.0,2
8936,54.0,-252.0,-62.0,-102.0,66.0,38.0,127.0,-955.0,-96.0,2
8937,53.0,-253.0,-65.0,-100.0,60.0,45.0,124.0,-958.0,-94.0,2
8938,51.0,-253.0,-62.0,-99.0,54.0,53.0,128.0,-957.0,-94.0,2
8939,52.0,-254.0,-64.0,-97.0,45.0,62.0,125.0,-963.0,-96.0,2
8940,54.0,-255.0,-65.0,-95.0,36.0,72.0,127.0,-965.0,-99.0,2
8941,54.0,-258.0,-64.0,-90.0,33.0,81.0,128.0,-974.0,-101.0,2
