,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16552,56.0,-273.0,-45.0,-928.0,924.0,-818.0,195.0,-1073.0,-84.0,3
16553,62.0,-280.0,-46.0,-999.0,908.0,-838.0,214.0,-1102.0,-114.0,3
16554,66.0,-284.0,-50.0,-1066.0,903.0,-858.0,219.0,-1112.0,-119.0,3
16555,65.0,-288.0,-60.0,-1093.0,909.0,-866.0,219.0,-1126.0,-144.0,3
16556,60.0,-287.0,-61.0,-1094.0,916.0,-863.0,207.0,-1115.0,-175.0,3
16557,50.0,-285.0,-68.0,-1080.0,919.0,-851.0,164.0,-1111.0,-192.0,3
16558,37.0,-287.0,-61.0,-1055.0,917.0,-817.0,105.0,-1109.0,-177.0,3
16559,21.0,-293.0,-58.0,-985.0,900.0,-762.0,57.0,-1125.0,-151.0,3
16560,3.0,-297.0,-49.0,-885.0,864.0,-698.0,4.0,-1139.0,-122.0,3
16561,-8.0,-302.0,-40.0,-754.0,804.0,-622.0,-53.0,-1148.0,-91.0,3
16562,-24.0,-300.0,-32.0,-586.0,726.0,-545.0,-97.0,-1142.0,-71.0,3
16563,-31.0,-296.0,-31.0,-398.0,639.0,-475.0,-144.0,-1118.0,-57.0,3
16564,-42.0,-283.0,-33.0,-201.0,550.0,-417.0,-198.0,-1070.0,-61.0,3
16565,-58.0,-267.0,-34.0,-13.0,481.0,-367.0,-254.0,-1012.0,-59.0,3
16566,-72.0,-249.0,-27.0,167.0,435.0,-318.0,-295.0,-931.0,-44.0,3
16567,-76.0,-227.0,-24.0,342.0,410.0,-272.0,-333.0,-855.0,-17.0,3
16568,-75.0,-202.0,-15.0,512.0,405.0,-224.0,-334.0,-786.0,12.0,3
16569,-72.0,-185.0,-11.0,674.0,433.0,-169.0,-310.0,-705.0,34.0,3
16570,-67.0,-163.0,-3.0,850.0,479.0,-128.0,-295.0,-635.0,66.0,3
16571,-61.0,-149.0,-4.0,979.0,538.0,-90.0,-269.0,-550.0,76.0,3
16572,-58.0,-128.0,4.0,1091.0,607.0,-51.0,-252.0,-480.0,80.0,3
16573,-49.0,-107.0,2.0,1189.0,670.0,-17.0,-220.0,-406.0,80.0,3
16574,-46.0,-80.0,-2.0,1270.0,722.0,13.0,-201.0,-324.0,58.0,3
16575,-39.0,-56.0,-8.0,1324.0,756.0,37.0,-173.0,-230.0,37.0,3
16576,-35.0,-29.0,-18.0,1347.0,764.0,60.0,-150.0,-121.0,-2.0,3
16577,-30.0,-2.0,-26.0,1335.0,731.0,75.0,-118.0,-33.0,-34.0,3
16578,-22.0,20.0,-36.0,1282.0,645.0,92.0,-86.0,57.0,-78.0,3
16579,-12.0,44.0,-53.0,1198.0,506.0,104.0,-32.0,133.0,-125.0,3
16580,-8.0,59.0,-57.0,1060.0,284.0,101.0,8.0,204.0,-172.0,3
16581,-1.0,72.0,-67.0,919.0,80.0,86.0,19.0,256.0,-225.0,3
16582,-3.0,82.0,-85.0,755.0,-128.0,65.0,16.0,286.0,-270.0,3
16583,-5.0,82.0,-97.0,580.0,-314.0,37.0,-9.0,283.0,-314.0,3
16584,-23.0,75.0,-108.0,399.0,-470.0,16.0,-70.0,267.0,-368.0,3
16585,-38.0,63.0,-129.0,225.0,-602.0,-12.0,-136.0,220.0,-451.0,3
16586,-50.0,55.0,-156.0,36.0,-714.0,-51.0,-189.0,180.0,-544.0,3
16587,-39.0,42.0,-191.0,-173.0,-796.0,-110.0,-180.0,131.0,-663.0,3
16588,-14.0,22.0,-232.0,-378.0,-804.0,-177.0,-104.0,55.0,-843.0,3
16589,16.0,-9.0,-291.0,-517.0,-678.0,-275.0,-3.0,-43.0,-1118.0,3
16590,41.0,-42.0,-350.0,-593.0,-360.0,-416.0,100.0,-227.0,-1344.0,3
16591,50.0,-100.0,-368.0,-730.0,-68.0,-524.0,153.0,-449.0,-1411.0,3
16592,73.0,-189.0,-341.0,-890.0,184.0,-597.0,226.0,-775.0,-1314.0,3
16593,107.0,-295.0,-293.0,-1067.0,417.0,-657.0,323.0,-1164.0,-1118.0,3
16594,122.0,-392.0,-227.0,-1275.0,661.0,-731.0,387.0,-1510.0,-877.0,3
16595,122.0,-465.0,-142.0,-1431.0,904.0,-843.0,399.0,-1758.0,-554.0,3
16596,112.0,-498.0,-85.0,-1434.0,1130.0,-961.0,345.0,-1905.0,-263.0,3
16597,80.0,-524.0,-39.0,-1282.0,1297.0,-1052.0,258.0,-1995.0,-68.0,3
16598,44.0,-535.0,-14.0,-1069.0,1362.0,-1087.0,147.0,-2034.0,24.0,3
16599,16.0,-541.0,-8.0,-848.0,1286.0,-1061.0,58.0,-2061.0,41.0,3
16600,10.0,-545.0,-23.0,-644.0,1088.0,-958.0,34.0,-2083.0,-13.0,3
16601,19.0,-556.0,-71.0,-479.0,747.0,-765.0,60.0,-2138.0,-169.0,3
16602,35.0,-577.0,-138.0,-385.0,422.0,-582.0,112.0,-2214.0,-410.0,3
16603,54.0,-612.0,-195.0,-401.0,134.0,-415.0,158.0,-2368.0,-692.0,3
16604,70.0,-635.0,-227.0,-396.0,-51.0,-284.0,225.0,-2449.0,-846.0,3
16605,74.0,-644.0,-243.0,-255.0,-91.0,-164.0,201.0,-2449.0,-879.0,3
16606,49.0,-616.0,-202.0,39.0,3.0,-40.0,112.0,-2322.0,-723.0,3
16607,32.0,-574.0,-153.0,412.0,120.0,79.0,66.0,-2172.0,-537.0,3
16608,23.0,-523.0,-113.0,765.0,203.0,183.0,32.0,-1999.0,-385.0,3
16609,21.0,-475.0,-82.0,1078.0,252.0,267.0,25.0,-1821.0,-271.0,3
16610,15.0,-417.0,-67.0,1314.0,285.0,342.0,19.0,-1646.0,-181.0,3
16611,11.0,-369.0,-45.0,1437.0,305.0,411.0,12.0,-1454.0,-133.0,3
16612,11.0,-329.0,-36.0,1441.0,292.0,448.0,13.0,-1280.0,-74.0,3
16613,8.0,-282.0,-27.0,1350.0,244.0,460.0,14.0,-1121.0,-31.0,3
16614,6.0,-245.0,-17.0,1193.0,179.0,460.0,9.0,-999.0,0.0,3
16615,-1.0,-216.0,-13.0,983.0,112.0,450.0,-6.0,-886.0,15.0,3
16616,-10.0,-193.0,-18.0,740.0,54.0,452.0,-47.0,-799.0,-4.0,3
16617,-14.0,-177.0,-24.0,503.0,9.0,463.0,-78.0,-718.0,-16.0,3
16618,-24.0,-169.0,-30.0,283.0,-20.0,492.0,-115.0,-699.0,-44.0,3
16619,-32.0,-171.0,-36.0,75.0,-34.0,524.0,-150.0,-688.0,-71.0,3
16620,-34.0,-174.0,-43.0,-114.0,-32.0,559.0,-161.0,-701.0,-101.0,3
16621,-42.0,-176.0,-44.0,-276.0,-17.0,588.0,-183.0,-700.0,-109.0,3
16622,-46.0,-181.0,-55.0,-413.0,3.0,634.0,-205.0,-719.0,-138.0,3
16623,-52.0,-186.0,-45.0,-578.0,16.0,663.0,-218.0,-733.0,-124.0,3
16624,-54.0,-190.0,-42.0,-687.0,13.0,696.0,-229.0,-742.0,-87.0,3
16625,-51.0,-199.0,-37.0,-762.0,-13.0,723.0,-225.0,-777.0,-78.0,3
16626,-53.0,-198.0,-29.0,-817.0,-58.0,745.0,-225.0,-777.0,-49.0,3
16627,-51.0,-198.0,-17.0,-827.0,-116.0,758.0,-223.0,-772.0,-13.0,3
16628,-47.0,-197.0,-19.0,-789.0,-178.0,779.0,-205.0,-754.0,6.0,3
16629,-43.0,-196.0,-20.0,-728.0,-230.0,781.0,-177.0,-754.0,-10.0,3
16630,-35.0,-198.0,-30.0,-668.0,-267.0,775.0,-160.0,-767.0,-44.0,3
16631,-26.0,-197.0,-40.0,-631.0,-284.0,754.0,-124.0,-780.0,-89.0,3
16632,-14.0,-204.0,-51.0,-641.0,-283.0,711.0,-89.0,-804.0,-127.0,3
16633,-9.0,-212.0,-48.0,-712.0,-264.0,651.0,-66.0,-827.0,-120.0,3
16634,-6.0,-219.0,-34.0,-773.0,-250.0,593.0,-47.0,-854.0,-77.0,3
16635,-3.0,-229.0,-27.0,-795.0,-245.0,534.0,-39.0,-875.0,-35.0,3
16636,-1.0,-234.0,-15.0,-765.0,-243.0,498.0,-29.0,-894.0,-1.0,3
16637,1.0,-238.0,-11.0,-699.0,-246.0,475.0,-20.0,-902.0,14.0,3
16638,0.0,-236.0,-14.0,-613.0,-258.0,461.0,-17.0,-896.0,24.0,3
16639,2.0,-234.0,-13.0,-523.0,-278.0,444.0,-14.0,-893.0,16.0,3
16640,5.0,-232.0,-18.0,-441.0,-309.0,430.0,5.0,-884.0,6.0,3
16641,11.0,-232.0,-16.0,-357.0,-340.0,408.0,14.0,-883.0,7.0,3
16642,19.0,-229.0,-16.0,-269.0,-364.0,380.0,37.0,-879.0,6.0,3
16643,23.0,-230.0,-13.0,-176.0,-384.0,349.0,65.0,-868.0,29.0,3
16644,37.0,-227.0,-9.0,-25.0,-387.0,322.0,102.0,-849.0,43.0,3
16645,40.0,-223.0,-6.0,143.0,-367.0,290.0,119.0,-831.0,50.0,3
16646,43.0,-215.0,-5.0,345.0,-334.0,254.0,128.0,-797.0,63.0,3
16647,39.0,-203.0,-3.0,575.0,-298.0,212.0,130.0,-745.0,65.0,3
16648,39.0,-187.0,-9.0,803.0,-276.0,160.0,129.0,-702.0,50.0,3
16649,38.0,-170.0,-13.0,1002.0,-270.0,100.0,121.0,-638.0,23.0,3
16650,31.0,-142.0,-27.0,1164.0,-276.0,38.0,104.0,-556.0,-17.0,3
16651,25.0,-119.0,-38.0,1282.0,-288.0,-17.0,91.0,-472.0,-70.0,3
16652,20.0,-95.0,-56.0,1353.0,-292.0,-64.0,58.0,-388.0,-128.0,3
16653,19.0,-79.0,-63.0,1372.0,-286.0,-99.0,47.0,-316.0,-174.0,3
16654,15.0,-57.0,-76.0,1339.0,-253.0,-116.0,31.0,-246.0,-214.0,3
16655,10.0,-42.0,-79.0,1281.0,-195.0,-127.0,12.0,-186.0,-243.0,3
16656,5.0,-29.0,-86.0,1210.0,-106.0,-130.0,-8.0,-143.0,-259.0,3
16657,2.0,-22.0,-87.0,1134.0,5.0,-128.0,-24.0,-109.0,-270.0,3
16658,-12.0,-18.0,-87.0,1053.0,132.0,-123.0,-73.0,-98.0,-273.0,3
16659,-27.0,-15.0,-80.0,971.0,243.0,-108.0,-126.0,-75.0,-261.0,3
16660,-45.0,-5.0,-75.0,913.0,313.0,-88.0,-183.0,-55.0,-248.0,3
16661,-47.0,-4.0,-72.0,871.0,312.0,-66.0,-167.0,-35.0,-241.0,3
16662,-20.0,6.0,-91.0,810.0,235.0,-54.0,-71.0,2.0,-319.0,3
16663,-12.0,32.0,-142.0,679.0,125.0,-73.0,-28.0,66.0,-506.0,3
16664,-40.0,60.0,-236.0,450.0,-67.0,-65.0,-118.0,143.0,-857.0,3
16665,-95.0,82.0,-338.0,-54.0,-370.0,65.0,-286.0,181.0,-1285.0,3
16666,-139.0,34.0,-390.0,-710.0,-829.0,309.0,-454.0,34.0,-1535.0,3
16667,-162.0,-80.0,-378.0,-1401.0,-1355.0,610.0,-587.0,-306.0,-1499.0,3
16668,-152.0,-217.0,-315.0,-1867.0,-1731.0,864.0,-645.0,-749.0,-1283.0,3
16669,-130.0,-316.0,-253.0,-1974.0,-1795.0,1029.0,-585.0,-1174.0,-967.0,3
16670,-96.0,-418.0,-159.0,-1753.0,-1590.0,1117.0,-465.0,-1590.0,-511.0,3
16671,-67.0,-484.0,-71.0,-1333.0,-1351.0,1144.0,-293.0,-1801.0,-204.0,3
16672,-50.0,-511.0,-32.0,-870.0,-1282.0,1100.0,-221.0,-1908.0,-68.0,3
16673,-37.0,-504.0,-33.0,-527.0,-1403.0,1029.0,-175.0,-1922.0,-55.0,3
16674,-18.0,-498.0,-57.0,-355.0,-1581.0,975.0,-120.0,-1906.0,-141.0,3
16675,14.0,-500.0,-93.0,-272.0,-1679.0,964.0,-15.0,-1914.0,-267.0,3
16676,49.0,-515.0,-142.0,-233.0,-1604.0,961.0,94.0,-1992.0,-439.0,3
16677,62.0,-537.0,-170.0,-221.0,-1409.0,929.0,160.0,-2102.0,-595.0,3
16678,70.0,-583.0,-198.0,-262.0,-1147.0,831.0,186.0,-2269.0,-711.0,3
16679,70.0,-640.0,-212.0,-350.0,-874.0,656.0,187.0,-2483.0,-758.0,3
16680,74.0,-699.0,-211.0,-443.0,-621.0,405.0,189.0,-2660.0,-765.0,3
16681,60.0,-712.0,-189.0,-457.0,-387.0,109.0,149.0,-2714.0,-701.0,3
16682,54.0,-696.0,-148.0,-326.0,-176.0,-170.0,126.0,-2641.0,-559.0,3
16683,46.0,-652.0,-117.0,-64.0,4.0,-399.0,106.0,-2510.0,-394.0,3
16684,36.0,-595.0,-91.0,252.0,158.0,-582.0,73.0,-2259.0,-289.0,3
16685,34.0,-552.0,-74.0,557.0,288.0,-720.0,75.0,-2064.0,-218.0,3
16686,37.0,-491.0,-69.0,835.0,418.0,-780.0,87.0,-1850.0,-179.0,3
16687,49.0,-430.0,-66.0,1001.0,524.0,-787.0,132.0,-1645.0,-171.0,3
16688,60.0,-371.0,-69.0,1070.0,636.0,-778.0,192.0,-1453.0,-182.0,3
16689,71.0,-319.0,-65.0,1025.0,754.0,-755.0,228.0,-1265.0,-191.0,3
16690,75.0,-268.0,-73.0,892.0,866.0,-732.0,249.0,-1110.0,-216.0,3
16691,77.0,-238.0,-75.0,664.0,968.0,-710.0,258.0,-978.0,-229.0,3
16692,75.0,-213.0,-74.0,377.0,1047.0,-701.0,256.0,-883.0,-234.0,3
16693,65.0,-196.0,-68.0,91.0,1104.0,-690.0,225.0,-798.0,-210.0,3
16694,60.0,-184.0,-67.0,-148.0,1144.0,-679.0,209.0,-752.0,-193.0,3
16695,56.0,-180.0,-62.0,-348.0,1169.0,-668.0,197.0,-730.0,-166.0,3
16696,52.0,-188.0,-50.0,-499.0,1186.0,-664.0,185.0,-737.0,-136.0,3
16697,51.0,-196.0,-41.0,-621.0,1195.0,-669.0,175.0,-777.0,-86.0,3
16698,48.0,-201.0,-28.0,-683.0,1189.0,-688.0,168.0,-798.0,-47.0,3
16699,41.0,-209.0,-25.0,-710.0,1164.0,-709.0,136.0,-815.0,-23.0,3
16700,32.0,-212.0,-15.0,-721.0,1121.0,-743.0,113.0,-829.0,5.0,3
16701,26.0,-218.0,-14.0,-725.0,1061.0,-778.0,93.0,-834.0,18.0,3
16702,25.0,-219.0,-18.0,-745.0,984.0,-820.0,90.0,-860.0,-3.0,3
16703,26.0,-217.0,-18.0,-806.0,896.0,-872.0,85.0,-853.0,-5.0,3
16704,22.0,-218.0,-30.0,-880.0,809.0,-930.0,56.0,-854.0,-25.0,3
16705,11.0,-220.0,-32.0,-967.0,723.0,-962.0,22.0,-867.0,-54.0,3
16706,-11.0,-224.0,-37.0,-1055.0,639.0,-972.0,-30.0,-877.0,-53.0,3
16707,-17.0,-236.0,-37.0,-1121.0,539.0,-932.0,-92.0,-910.0,-77.0,3
16708,-30.0,-252.0,-35.0,-1139.0,467.0,-865.0,-134.0,-956.0,-67.0,3
16709,-44.0,-266.0,-29.0,-1098.0,395.0,-782.0,-180.0,-1017.0,-48.0,3
16710,-54.0,-279.0,-28.0,-999.0,328.0,-699.0,-240.0,-1052.0,-34.0,3
16711,-65.0,-285.0,-32.0,-851.0,274.0,-602.0,-287.0,-1086.0,-49.0,3
16712,-76.0,-283.0,-35.0,-682.0,241.0,-509.0,-332.0,-1077.0,-66.0,3
16713,-80.0,-275.0,-35.0,-507.0,230.0,-414.0,-347.0,-1044.0,-49.0,3
16714,-79.0,-263.0,-30.0,-317.0,246.0,-314.0,-351.0,-999.0,-36.0,3
16715,-77.0,-252.0,-17.0,-110.0,291.0,-208.0,-344.0,-936.0,5.0,3
16716,-73.0,-236.0,-3.0,121.0,354.0,-107.0,-331.0,-885.0,49.0,3
16717,-60.0,-218.0,6.0,371.0,435.0,15.0,-281.0,-823.0,92.0,3
16718,-51.0,-204.0,10.0,687.0,505.0,106.0,-235.0,-754.0,116.0,3
16719,-37.0,-185.0,14.0,947.0,577.0,194.0,-182.0,-685.0,121.0,3
16720,-22.0,-161.0,9.0,1182.0,648.0,263.0,-127.0,-606.0,118.0,3
16721,-14.0,-135.0,5.0,1379.0,708.0,319.0,-89.0,-523.0,90.0,3
16722,-12.0,-108.0,-8.0,1521.0,746.0,356.0,-62.0,-434.0,56.0,3
16723,-7.0,-81.0,-25.0,1601.0,754.0,378.0,-37.0,-345.0,-8.0,3
16724,-4.0,-57.0,-38.0,1617.0,715.0,378.0,-9.0,-234.0,-74.0,3
16725,6.0,-34.0,-46.0,1583.0,616.0,367.0,33.0,-158.0,-112.0,3
16726,12.0,-17.0,-56.0,1517.0,453.0,340.0,73.0,-78.0,-167.0,3
16727,20.0,3.0,-73.0,1421.0,233.0,301.0,107.0,-7.0,-235.0,3
16728,24.0,22.0,-86.0,1296.0,-68.0,231.0,115.0,56.0,-292.0,3
16729,18.0,34.0,-99.0,1105.0,-314.0,161.0,88.0,99.0,-335.0,3
16730,5.0,42.0,-107.0,923.0,-527.0,89.0,34.0,118.0,-367.0,3
16731,-12.0,36.0,-113.0,736.0,-691.0,30.0,-41.0,118.0,-388.0,3
16732,-31.0,30.0,-122.0,562.0,-812.0,-24.0,-116.0,98.0,-413.0,3
16733,-43.0,20.0,-138.0,424.0,-895.0,-81.0,-171.0,78.0,-477.0,3
16734,-40.0,15.0,-158.0,312.0,-935.0,-151.0,-182.0,31.0,-569.0,3
16735,-25.0,6.0,-196.0,199.0,-900.0,-233.0,-145.0,-1.0,-700.0,3
16736,-4.0,-7.0,-238.0,72.0,-761.0,-329.0,-80.0,-56.0,-876.0,3
16737,25.0,-24.0,-286.0,-101.0,-519.0,-434.0,23.0,-144.0,-1090.0,3
16738,50.0,-56.0,-313.0,-321.0,-203.0,-562.0,114.0,-290.0,-1180.0,3
16739,53.0,-102.0,-308.0,-627.0,214.0,-650.0,156.0,-469.0,-1159.0,3
16740,61.0,-174.0,-272.0,-894.0,544.0,-721.0,183.0,-709.0,-1049.0,3
16741,65.0,-254.0,-229.0,-1158.0,839.0,-787.0,188.0,-991.0,-866.0,3
16742,63.0,-311.0,-181.0,-1383.0,1079.0,-864.0,192.0,-1238.0,-623.0,3
16743,58.0,-369.0,-109.0,-1492.0,1248.0,-958.0,181.0,-1429.0,-368.0,3
16744,49.0,-409.0,-59.0,-1447.0,1358.0,-1037.0,138.0,-1545.0,-154.0,3
16745,37.0,-426.0,-24.0,-1279.0,1424.0,-1080.0,114.0,-1622.0,-8.0,3
16746,28.0,-444.0,6.0,-1059.0,1442.0,-1079.0,88.0,-1662.0,72.0,3
16747,26.0,-454.0,2.0,-841.0,1355.0,-1041.0,88.0,-1728.0,77.0,3
16748,23.0,-469.0,-12.0,-682.0,1156.0,-980.0,98.0,-1791.0,50.0,3
16749,23.0,-484.0,-47.0,-603.0,859.0,-882.0,95.0,-1868.0,-81.0,3
16750,29.0,-497.0,-94.0,-620.0,438.0,-749.0,111.0,-1952.0,-277.0,3
16751,42.0,-530.0,-146.0,-727.0,121.0,-576.0,138.0,-2100.0,-543.0,3
16752,58.0,-572.0,-183.0,-846.0,-98.0,-395.0,182.0,-2232.0,-679.0,3
16753,72.0,-606.0,-197.0,-860.0,-195.0,-218.0,224.0,-2314.0,-725.0,3
16754,71.0,-611.0,-191.0,-691.0,-185.0,-69.0,215.0,-2322.0,-693.0,3
16755,56.0,-589.0,-160.0,-370.0,-120.0,48.0,166.0,-2238.0,-577.0,3
16756,50.0,-548.0,-132.0,-8.0,-53.0,139.0,138.0,-2099.0,-473.0,3
16757,44.0,-499.0,-101.0,323.0,10.0,194.0,124.0,-1918.0,-344.0,3
16758,44.0,-443.0,-73.0,613.0,63.0,232.0,114.0,-1735.0,-238.0,3
16759,46.0,-407.0,-56.0,813.0,101.0,253.0,123.0,-1561.0,-149.0,3
16760,44.0,-350.0,-37.0,896.0,125.0,264.0,133.0,-1389.0,-81.0,3
16761,39.0,-306.0,-24.0,854.0,134.0,266.0,126.0,-1222.0,-25.0,3
16762,36.0,-266.0,-15.0,731.0,134.0,276.0,102.0,-1062.0,-2.0,3
16763,28.0,-232.0,-17.0,584.0,124.0,295.0,86.0,-934.0,5.0,3
16764,21.0,-203.0,-29.0,453.0,114.0,331.0,60.0,-844.0,-34.0,3
16765,21.0,-197.0,-43.0,324.0,123.0,377.0,43.0,-797.0,-93.0,3
16766,17.0,-203.0,-53.0,169.0,158.0,432.0,37.0,-811.0,-141.0,3
16767,13.0,-208.0,-56.0,2.0,199.0,481.0,17.0,-841.0,-145.0,3
16768,6.0,-217.0,-58.0,-139.0,234.0,537.0,-1.0,-872.0,-167.0,3
16769,4.0,-227.0,-64.0,-281.0,260.0,591.0,-16.0,-915.0,-190.0,3
16770,-5.0,-240.0,-61.0,-445.0,271.0,649.0,-45.0,-946.0,-170.0,3
16771,-12.0,-244.0,-54.0,-612.0,257.0,688.0,-64.0,-964.0,-145.0,3
16772,-13.0,-247.0,-45.0,-704.0,222.0,727.0,-86.0,-954.0,-100.0,3
16773,-16.0,-253.0,-40.0,-745.0,170.0,768.0,-99.0,-963.0,-93.0,3
16774,-23.0,-248.0,-32.0,-759.0,111.0,810.0,-109.0,-951.0,-57.0,3
16775,-27.0,-248.0,-31.0,-730.0,51.0,840.0,-124.0,-951.0,-46.0,3
16776,-32.0,-248.0,-30.0,-691.0,-12.0,864.0,-139.0,-950.0,-33.0,3
16777,-34.0,-245.0,-25.0,-646.0,-74.0,868.0,-152.0,-936.0,-27.0,3
16778,-37.0,-241.0,-23.0,-589.0,-141.0,858.0,-163.0,-924.0,-32.0,3
16779,-37.0,-235.0,-33.0,-546.0,-204.0,823.0,-177.0,-899.0,-48.0,3
16780,-40.0,-227.0,-40.0,-519.0,-254.0,789.0,-179.0,-877.0,-68.0,3
16781,-31.0,-224.0,-49.0,-499.0,-285.0,747.0,-156.0,-870.0,-104.0,3
16782,-21.0,-226.0,-59.0,-494.0,-282.0,717.0,-121.0,-876.0,-154.0,3
16783,-12.0,-227.0,-62.0,-491.0,-247.0,687.0,-82.0,-878.0,-171.0,3
16784,-3.0,-229.0,-69.0,-461.0,-177.0,671.0,-58.0,-878.0,-189.0,3
16785,5.0,-231.0,-70.0,-400.0,-87.0,662.0,-17.0,-890.0,-199.0,3
16786,14.0,-232.0,-69.0,-330.0,5.0,647.0,12.0,-890.0,-191.0,3
16787,21.0,-232.0,-55.0,-256.0,76.0,616.0,42.0,-885.0,-162.0,3
16788,23.0,-231.0,-42.0,-172.0,123.0,585.0,63.0,-886.0,-107.0,3
16789,31.0,-232.0,-23.0,-69.0,157.0,542.0,86.0,-879.0,-46.0,3
16790,39.0,-230.0,-12.0,58.0,185.0,496.0,100.0,-867.0,13.0,3
16791,39.0,-222.0,-4.0,206.0,213.0,434.0,108.0,-835.0,65.0,3
16792,37.0,-214.0,4.0,402.0,242.0,354.0,122.0,-805.0,84.0,3
16793,37.0,-201.0,4.0,557.0,256.0,268.0,114.0,-764.0,76.0,3
16794,30.0,-188.0,-6.0,685.0,250.0,181.0,95.0,-706.0,48.0,3
16795,21.0,-168.0,-20.0,773.0,225.0,86.0,61.0,-648.0,-2.0,3
16796,11.0,-148.0,-33.0,820.0,185.0,-2.0,25.0,-580.0,-51.0,3
16797,1.0,-132.0,-45.0,834.0,137.0,-85.0,-2.0,-519.0,-103.0,3
16798,-5.0,-113.0,-55.0,828.0,90.0,-147.0,-32.0,-456.0,-135.0,3
16799,-12.0,-99.0,-58.0,818.0,52.0,-199.0,-63.0,-389.0,-165.0,3
16800,-15.0,-79.0,-65.0,813.0,31.0,-226.0,-80.0,-319.0,-192.0,3
16801,-19.0,-64.0,-70.0,809.0,33.0,-236.0,-97.0,-255.0,-212.0,3
16802,-23.0,-50.0,-71.0,801.0,60.0,-225.0,-109.0,-207.0,-224.0,3
16803,-22.0,-38.0,-67.0,783.0,119.0,-203.0,-113.0,-172.0,-208.0,3
16804,-26.0,-35.0,-58.0,770.0,180.0,-164.0,-129.0,-138.0,-163.0,3
16805,-31.0,-28.0,-46.0,772.0,243.0,-118.0,-136.0,-110.0,-121.0,3
16806,-33.0,-19.0,-36.0,786.0,295.0,-61.0,-138.0,-86.0,-67.0,3
16807,-35.0,-17.0,-22.0,827.0,332.0,-3.0,-167.0,-58.0,-9.0,3
16808,-50.0,-9.0,-7.0,887.0,338.0,57.0,-207.0,-32.0,44.0,3
16809,-58.0,-3.0,3.0,955.0,291.0,111.0,-224.0,1.0,68.0,3
16810,-38.0,10.0,-14.0,1016.0,172.0,157.0,-134.0,32.0,20.0,3
16811,10.0,23.0,-47.0,1041.0,4.0,168.0,52.0,72.0,-115.0,3
16812,27.0,53.0,-110.0,999.0,-172.0,135.0,127.0,148.0,-329.0,3
16813,-32.0,84.0,-197.0,839.0,-428.0,112.0,-21.0,224.0,-667.0,3
16814,-120.0,119.0,-314.0,329.0,-830.0,162.0,-305.0,296.0,-1123.0,3
16815,-205.0,125.0,-424.0,-478.0,-1458.0,311.0,-624.0,292.0,-1578.0,3
16816,-229.0,77.0,-455.0,-1574.0,-2217.0,548.0,-799.0,113.0,-1805.0,3
16817,-206.0,-55.0,-433.0,-2632.0,-2819.0,792.0,-828.0,-283.0,-1706.0,3
16818,-153.0,-238.0,-340.0,-3248.0,-2962.0,988.0,-713.0,-943.0,-1250.0,3
16819,-96.0,-411.0,-224.0,-3173.0,-2664.0,1121.0,-482.0,-1498.0,-781.0,3
16820,-51.0,-539.0,-113.0,-2492.0,-2183.0,1199.0,-269.0,-1952.0,-369.0,3
16821,-41.0,-607.0,-72.0,-1632.0,-1860.0,1194.0,-158.0,-2164.0,-240.0,3
16822,-8.0,-604.0,-95.0,-1032.0,-1862.0,1119.0,-64.0,-2318.0,-279.0,3
16823,37.0,-609.0,-119.0,-823.0,-2047.0,1038.0,68.0,-2347.0,-392.0,3
16824,80.0,-622.0,-136.0,-801.0,-2139.0,961.0,231.0,-2397.0,-457.0,3
16825,112.0,-643.0,-154.0,-724.0,-1945.0,898.0,303.0,-2456.0,-523.0,3
16826,110.0,-679.0,-164.0,-549.0,-1557.0,842.0,298.0,-2560.0,-561.0,3
16827,98.0,-735.0,-174.0,-289.0,-1122.0,768.0,258.0,-2779.0,-618.0,3
16828,109.0,-777.0,-190.0,-2.0,-750.0,634.0,296.0,-2943.0,-662.0,3
16829,110.0,-771.0,-197.0,314.0,-446.0,417.0,317.0,-2941.0,-698.0,3
16830,88.0,-717.0,-177.0,642.0,-185.0,158.0,275.0,-2789.0,-651.0,3
16831,58.0,-636.0,-138.0,946.0,38.0,-88.0,178.0,-2512.0,-486.0,3
16832,45.0,-575.0,-113.0,1182.0,205.0,-287.0,99.0,-2134.0,-352.0,3
16833,30.0,-491.0,-72.0,1340.0,303.0,-441.0,79.0,-1848.0,-212.0,3
16834,28.0,-416.0,-48.0,1424.0,342.0,-589.0,77.0,-1596.0,-114.0,3
16835,40.0,-348.0,-35.0,1409.0,342.0,-680.0,107.0,-1355.0,-64.0,3
16836,42.0,-286.0,-41.0,1311.0,348.0,-736.0,143.0,-1149.0,-79.0,3
16837,53.0,-247.0,-58.0,1154.0,385.0,-754.0,168.0,-1008.0,-149.0,3
16838,53.0,-222.0,-78.0,948.0,464.0,-747.0,163.0,-908.0,-213.0,3
16839,50.0,-210.0,-87.0,713.0,578.0,-719.0,152.0,-863.0,-266.0,3
16840,48.0,-203.0,-92.0,462.0,705.0,-680.0,139.0,-844.0,-290.0,3
16841,45.0,-206.0,-88.0,208.0,827.0,-640.0,129.0,-836.0,-279.0,3
16842,37.0,-207.0,-76.0,-29.0,935.0,-613.0,104.0,-843.0,-241.0,3
