,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
992,-2.0,-205.0,-64.0,200.0,-192.0,343.0,-5.0,-833.0,-249.0,5
993,-1.0,-199.0,-65.0,189.0,-196.0,343.0,3.0,-815.0,-256.0,5
994,2.0,-196.0,-66.0,172.0,-201.0,345.0,12.0,-808.0,-261.0,5
995,3.0,-194.0,-70.0,151.0,-209.0,341.0,16.0,-800.0,-264.0,5
996,3.0,-192.0,-69.0,131.0,-218.0,334.0,21.0,-791.0,-271.0,5
997,3.0,-190.0,-70.0,114.0,-229.0,325.0,21.0,-779.0,-271.0,5
998,3.0,-190.0,-72.0,101.0,-241.0,319.0,24.0,-772.0,-267.0,5
999,1.0,-189.0,-72.0,97.0,-251.0,315.0,22.0,-760.0,-263.0,5
1000,6.0,-186.0,-71.0,98.0,-258.0,313.0,25.0,-751.0,-268.0,5
1001,6.0,-184.0,-68.0,104.0,-259.0,310.0,20.0,-750.0,-261.0,5
1002,7.0,-185.0,-67.0,110.0,-255.0,310.0,26.0,-741.0,-260.0,5
1003,5.0,-186.0,-68.0,119.0,-247.0,309.0,23.0,-744.0,-248.0,5
1004,6.0,-185.0,-67.0,128.0,-238.0,311.0,19.0,-740.0,-246.0,5
1005,6.0,-184.0,-61.0,138.0,-230.0,317.0,16.0,-743.0,-231.0,5
1006,4.0,-184.0,-63.0,148.0,-225.0,325.0,7.0,-750.0,-227.0,5
1007,0.0,-186.0,-58.0,156.0,-218.0,330.0,5.0,-754.0,-220.0,5
1008,2.0,-187.0,-57.0,159.0,-211.0,341.0,6.0,-771.0,-215.0,5
1009,-1.0,-190.0,-54.0,161.0,-206.0,347.0,3.0,-777.0,-201.0,5
1010,0.0,-198.0,-49.0,164.0,-202.0,355.0,-1.0,-788.0,-193.0,5
1011,-3.0,-197.0,-50.0,169.0,-200.0,361.0,-1.0,-811.0,-187.0,5
1012,-1.0,-200.0,-51.0,178.0,-199.0,364.0,-7.0,-826.0,-194.0,5
1013,-2.0,-205.0,-47.0,186.0,-199.0,369.0,-12.0,-831.0,-183.0,5
1014,-2.0,-208.0,-49.0,197.0,-197.0,370.0,-14.0,-845.0,-190.0,5
1015,-4.0,-208.0,-54.0,209.0,-194.0,370.0,-15.0,-847.0,-194.0,5
1016,-3.0,-204.0,-53.0,220.0,-185.0,370.0,-6.0,-835.0,-197.0,5
1017,3.0,-202.0,-54.0,233.0,-171.0,364.0,3.0,-841.0,-195.0,5
1018,1.0,-201.0,-51.0,247.0,-154.0,358.0,10.0,-831.0,-195.0,5
1019,3.0,-200.0,-51.0,256.0,-135.0,354.0,21.0,-824.0,-200.0,5
1020,6.0,-200.0,-51.0,265.0,-117.0,346.0,22.0,-822.0,-185.0,5
1021,2.0,-195.0,-54.0,274.0,-104.0,335.0,22.0,-817.0,-181.0,5
1022,4.0,-197.0,-49.0,280.0,-96.0,329.0,23.0,-816.0,-180.0,5
1023,1.0,-194.0,-49.0,280.0,-90.0,323.0,25.0,-828.0,-184.0,5
1024,4.0,-199.0,-48.0,278.0,-86.0,314.0,18.0,-826.0,-180.0,5
1025,5.0,-201.0,-52.0,270.0,-77.0,304.0,22.0,-818.0,-182.0,5
1026,4.0,-202.0,-50.0,260.0,-60.0,299.0,18.0,-830.0,-189.0,5
1027,7.0,-203.0,-50.0,245.0,-40.0,291.0,15.0,-835.0,-188.0,5
1028,0.0,-205.0,-51.0,230.0,-24.0,283.0,3.0,-835.0,-187.0,5
1029,-3.0,-208.0,-51.0,214.0,-14.0,276.0,-7.0,-846.0,-191.0,5
1030,-3.0,-210.0,-49.0,199.0,-13.0,272.0,-19.0,-861.0,-184.0,5
1031,-13.0,-213.0,-41.0,189.0,-18.0,270.0,-38.0,-880.0,-177.0,5
1032,-17.0,-213.0,-53.0,180.0,-25.0,268.0,-55.0,-901.0,-172.0,5
1033,-17.0,-223.0,-43.0,172.0,-31.0,266.0,-66.0,-917.0,-165.0,5
1034,-18.0,-228.0,-49.0,159.0,-32.0,265.0,-79.0,-935.0,-165.0,5
1035,-19.0,-232.0,-47.0,149.0,-30.0,261.0,-86.0,-947.0,-164.0,5
1036,-24.0,-233.0,-49.0,142.0,-27.0,261.0,-91.0,-966.0,-163.0,5
1037,-26.0,-240.0,-42.0,147.0,-27.0,260.0,-101.0,-977.0,-158.0,5
1038,-25.0,-244.0,-43.0,163.0,-29.0,260.0,-98.0,-989.0,-161.0,5
1039,-26.0,-245.0,-40.0,189.0,-37.0,259.0,-93.0,-999.0,-159.0,5
1040,-21.0,-250.0,-46.0,222.0,-41.0,255.0,-83.0,-1004.0,-159.0,5
1041,-20.0,-247.0,-42.0,256.0,-43.0,246.0,-76.0,-1012.0,-162.0,5
1042,-20.0,-251.0,-40.0,287.0,-45.0,237.0,-75.0,-1006.0,-164.0,5
1043,-12.0,-251.0,-41.0,310.0,-46.0,227.0,-49.0,-1007.0,-164.0,5
1044,-7.0,-244.0,-46.0,322.0,-44.0,216.0,-38.0,-1002.0,-166.0,5
1045,-5.0,-245.0,-49.0,322.0,-40.0,199.0,-26.0,-994.0,-171.0,5
1046,-4.0,-243.0,-43.0,311.0,-28.0,184.0,-25.0,-984.0,-166.0,5
1047,-4.0,-237.0,-44.0,292.0,-11.0,165.0,-17.0,-970.0,-164.0,5
1048,-5.0,-235.0,-42.0,273.0,4.0,152.0,-13.0,-957.0,-163.0,5
1049,-6.0,-230.0,-46.0,260.0,18.0,141.0,-16.0,-949.0,-168.0,5
1050,-5.0,-226.0,-47.0,252.0,27.0,133.0,-13.0,-943.0,-166.0,5
1051,-6.0,-227.0,-43.0,241.0,33.0,127.0,-15.0,-936.0,-169.0,5
1052,-3.0,-227.0,-44.0,228.0,38.0,122.0,-16.0,-934.0,-174.0,5
1053,-6.0,-226.0,-44.0,207.0,49.0,116.0,-18.0,-936.0,-167.0,5
1054,-6.0,-228.0,-45.0,180.0,65.0,111.0,-25.0,-930.0,-164.0,5
1055,-9.0,-227.0,-43.0,153.0,86.0,105.0,-36.0,-935.0,-147.0,5
1056,-11.0,-228.0,-37.0,131.0,103.0,102.0,-43.0,-930.0,-138.0,5
1057,-14.0,-226.0,-37.0,117.0,113.0,102.0,-52.0,-936.0,-132.0,5
1058,-18.0,-223.0,-36.0,112.0,113.0,103.0,-66.0,-930.0,-127.0,5
1059,-23.0,-223.0,-36.0,108.0,105.0,106.0,-83.0,-927.0,-131.0,5
1060,-22.0,-228.0,-33.0,104.0,91.0,113.0,-94.0,-924.0,-137.0,5
1061,-25.0,-227.0,-39.0,97.0,75.0,121.0,-102.0,-924.0,-139.0,5
1062,-33.0,-222.0,-36.0,87.0,59.0,135.0,-112.0,-920.0,-142.0,5
1063,-30.0,-225.0,-41.0,76.0,49.0,147.0,-116.0,-919.0,-155.0,5
1064,-25.0,-225.0,-40.0,63.0,45.0,159.0,-122.0,-921.0,-156.0,5
1065,-28.0,-225.0,-37.0,54.0,44.0,171.0,-113.0,-932.0,-145.0,5
1066,-31.0,-231.0,-32.0,45.0,47.0,179.0,-108.0,-937.0,-148.0,5
1067,-27.0,-229.0,-38.0,37.0,55.0,179.0,-101.0,-953.0,-134.0,5
1068,-26.0,-240.0,-36.0,29.0,63.0,173.0,-100.0,-975.0,-128.0,5
1069,-25.0,-241.0,-31.0,24.0,68.0,160.0,-98.0,-986.0,-117.0,5
1070,-24.0,-247.0,-27.0,24.0,75.0,144.0,-103.0,-1009.0,-106.0,5
1071,-26.0,-249.0,-30.0,32.0,74.0,130.0,-100.0,-1021.0,-97.0,5
1072,-23.0,-257.0,-25.0,48.0,74.0,116.0,-108.0,-1041.0,-94.0,5
1073,-27.0,-254.0,-26.0,71.0,73.0,106.0,-118.0,-1041.0,-100.0,5
1074,-30.0,-254.0,-26.0,97.0,74.0,104.0,-117.0,-1041.0,-113.0,5
1075,-35.0,-249.0,-33.0,125.0,74.0,104.0,-124.0,-1040.0,-123.0,5
1076,-28.0,-255.0,-33.0,148.0,74.0,108.0,-120.0,-1018.0,-129.0,5
1077,-30.0,-251.0,-33.0,165.0,76.0,113.0,-117.0,-1016.0,-141.0,5
1078,-29.0,-245.0,-41.0,170.0,80.0,115.0,-113.0,-1009.0,-150.0,5
1079,-23.0,-248.0,-42.0,166.0,87.0,113.0,-108.0,-995.0,-151.0,5
1080,-20.0,-243.0,-38.0,159.0,98.0,109.0,-89.0,-989.0,-142.0,5
1081,-18.0,-243.0,-35.0,152.0,111.0,104.0,-79.0,-985.0,-134.0,5
1082,-14.0,-242.0,-37.0,153.0,124.0,101.0,-71.0,-980.0,-124.0,5
1083,-13.0,-239.0,-29.0,161.0,134.0,97.0,-64.0,-979.0,-120.0,5
1084,-18.0,-240.0,-33.0,176.0,143.0,96.0,-58.0,-975.0,-105.0,5
1085,-13.0,-241.0,-28.0,194.0,149.0,97.0,-52.0,-982.0,-95.0,5
1086,-7.0,-244.0,-31.0,209.0,153.0,97.0,-60.0,-986.0,-93.0,5
1087,-17.0,-245.0,-22.0,222.0,155.0,100.0,-71.0,-993.0,-90.0,5
1088,-20.0,-249.0,-24.0,228.0,157.0,103.0,-86.0,-1007.0,-90.0,5
1089,-21.0,-251.0,-23.0,223.0,161.0,107.0,-91.0,-1020.0,-87.0,5
1090,-26.0,-248.0,-28.0,209.0,166.0,108.0,-101.0,-1030.0,-87.0,5
1091,-28.0,-252.0,-19.0,189.0,176.0,106.0,-115.0,-1037.0,-89.0,5
1092,-29.0,-250.0,-26.0,169.0,187.0,105.0,-121.0,-1031.0,-91.0,5
1093,-28.0,-251.0,-26.0,149.0,197.0,108.0,-120.0,-1025.0,-98.0,5
1094,-33.0,-251.0,-25.0,135.0,207.0,112.0,-120.0,-1015.0,-100.0,5
1095,-29.0,-249.0,-28.0,123.0,209.0,115.0,-118.0,-1015.0,-108.0,5
1096,-28.0,-246.0,-29.0,113.0,204.0,116.0,-112.0,-1011.0,-109.0,5
1097,-25.0,-248.0,-32.0,100.0,196.0,115.0,-109.0,-1009.0,-118.0,5
1098,-27.0,-247.0,-28.0,87.0,186.0,115.0,-107.0,-1001.0,-119.0,5
1099,-28.0,-245.0,-32.0,72.0,176.0,113.0,-104.0,-1008.0,-114.0,5
1100,-30.0,-246.0,-30.0,55.0,168.0,108.0,-119.0,-1005.0,-119.0,5
1101,-29.0,-246.0,-31.0,39.0,160.0,102.0,-125.0,-1005.0,-118.0,5
1102,-37.0,-243.0,-31.0,22.0,151.0,101.0,-139.0,-1002.0,-122.0,5
1103,-36.0,-245.0,-29.0,10.0,149.0,101.0,-142.0,-1001.0,-116.0,5
1104,-33.0,-248.0,-28.0,-2.0,158.0,106.0,-149.0,-1000.0,-108.0,5
1105,-31.0,-246.0,-24.0,-14.0,180.0,112.0,-137.0,-1008.0,-106.0,5
1106,-29.0,-251.0,-27.0,-21.0,209.0,118.0,-125.0,-1014.0,-97.0,5
1107,-30.0,-247.0,-23.0,-27.0,236.0,122.0,-114.0,-1042.0,-90.0,5
1108,-27.0,-256.0,-27.0,-31.0,254.0,124.0,-104.0,-1049.0,-103.0,5
1109,-27.0,-257.0,-31.0,-31.0,256.0,123.0,-100.0,-1062.0,-119.0,5
1110,-26.0,-257.0,-41.0,-30.0,247.0,122.0,-104.0,-1063.0,-141.0,5
1111,-26.0,-259.0,-40.0,-31.0,235.0,125.0,-110.0,-1056.0,-156.0,5
1112,-24.0,-260.0,-45.0,-36.0,232.0,131.0,-113.0,-1058.0,-156.0,5
1113,-28.0,-257.0,-38.0,-48.0,244.0,135.0,-108.0,-1055.0,-151.0,5
1114,-29.0,-257.0,-30.0,-61.0,267.0,140.0,-113.0,-1054.0,-126.0,5
1115,-30.0,-256.0,-27.0,-65.0,290.0,140.0,-122.0,-1056.0,-100.0,5
1116,-36.0,-258.0,-18.0,-58.0,303.0,142.0,-129.0,-1060.0,-78.0,5
1117,-36.0,-262.0,-19.0,-42.0,300.0,142.0,-133.0,-1062.0,-63.0,5
1118,-37.0,-263.0,-26.0,-27.0,283.0,141.0,-137.0,-1067.0,-87.0,5
1119,-35.0,-259.0,-29.0,-25.0,259.0,140.0,-132.0,-1066.0,-113.0,5
1120,-32.0,-257.0,-36.0,-41.0,241.0,142.0,-129.0,-1063.0,-145.0,5
1121,-30.0,-257.0,-47.0,-73.0,237.0,141.0,-127.0,-1054.0,-172.0,5
1122,-31.0,-257.0,-50.0,-114.0,250.0,139.0,-126.0,-1044.0,-174.0,5
1123,-30.0,-255.0,-45.0,-150.0,273.0,134.0,-124.0,-1040.0,-172.0,5
1124,-33.0,-253.0,-42.0,-168.0,299.0,126.0,-130.0,-1050.0,-158.0,5
1125,-32.0,-258.0,-37.0,-162.0,319.0,116.0,-136.0,-1057.0,-128.0,5
1126,-34.0,-260.0,-29.0,-135.0,326.0,98.0,-138.0,-1066.0,-110.0,5
1127,-42.0,-264.0,-21.0,-94.0,318.0,75.0,-149.0,-1076.0,-88.0,5
1128,-45.0,-266.0,-21.0,-51.0,300.0,51.0,-163.0,-1089.0,-87.0,5
1129,-53.0,-271.0,-27.0,-16.0,275.0,34.0,-188.0,-1097.0,-98.0,5
1130,-58.0,-268.0,-33.0,-2.0,252.0,23.0,-219.0,-1108.0,-122.0,5
1131,-60.0,-271.0,-37.0,-16.0,235.0,23.0,-243.0,-1117.0,-138.0,5
1132,-66.0,-273.0,-40.0,-52.0,228.0,34.0,-258.0,-1125.0,-147.0,5
1133,-68.0,-277.0,-41.0,-99.0,227.0,47.0,-263.0,-1141.0,-155.0,5
1134,-65.0,-279.0,-43.0,-138.0,228.0,63.0,-262.0,-1152.0,-154.0,5
1135,-62.0,-290.0,-42.0,-179.0,225.0,81.0,-243.0,-1170.0,-145.0,5
1136,-61.0,-291.0,-36.0,-204.0,215.0,95.0,-222.0,-1185.0,-144.0,5
1137,-50.0,-296.0,-40.0,-208.0,203.0,102.0,-194.0,-1197.0,-147.0,5
1138,-37.0,-298.0,-37.0,-193.0,187.0,107.0,-162.0,-1204.0,-142.0,5
1139,-34.0,-299.0,-38.0,-166.0,172.0,104.0,-139.0,-1216.0,-154.0,5
1140,-30.0,-302.0,-40.0,-134.0,160.0,97.0,-107.0,-1226.0,-165.0,5
1141,-19.0,-307.0,-45.0,-99.0,151.0,87.0,-90.0,-1230.0,-166.0,5
1142,-18.0,-306.0,-44.0,-68.0,150.0,73.0,-77.0,-1237.0,-176.0,5
1143,-18.0,-308.0,-47.0,-40.0,149.0,57.0,-70.0,-1252.0,-178.0,5
1144,-20.0,-310.0,-50.0,-18.0,148.0,43.0,-76.0,-1255.0,-179.0,5
1145,-24.0,-312.0,-54.0,-4.0,141.0,24.0,-90.0,-1270.0,-197.0,5
1146,-27.0,-313.0,-54.0,6.0,129.0,4.0,-111.0,-1276.0,-201.0,5
1147,-35.0,-313.0,-54.0,12.0,114.0,-10.0,-138.0,-1277.0,-210.0,5
1148,-45.0,-314.0,-61.0,13.0,98.0,-21.0,-162.0,-1283.0,-220.0,5
1149,-50.0,-317.0,-59.0,11.0,80.0,-26.0,-196.0,-1286.0,-211.0,5
1150,-53.0,-314.0,-57.0,4.0,63.0,-32.0,-218.0,-1286.0,-221.0,5
1151,-64.0,-310.0,-61.0,-3.0,48.0,-38.0,-237.0,-1275.0,-224.0,5
1152,-65.0,-309.0,-62.0,-4.0,25.0,-48.0,-247.0,-1265.0,-229.0,5
1153,-65.0,-301.0,-64.0,2.0,0.0,-56.0,-245.0,-1232.0,-244.0,5
1154,-60.0,-297.0,-64.0,14.0,-22.0,-67.0,-229.0,-1208.0,-252.0,5
1155,-58.0,-288.0,-68.0,30.0,-36.0,-78.0,-218.0,-1179.0,-269.0,5
1156,-53.0,-282.0,-72.0,48.0,-43.0,-92.0,-202.0,-1150.0,-281.0,5
1157,-48.0,-273.0,-75.0,61.0,-45.0,-103.0,-178.0,-1120.0,-292.0,5
1158,-43.0,-265.0,-78.0,67.0,-49.0,-115.0,-166.0,-1096.0,-305.0,5
1159,-37.0,-258.0,-84.0,63.0,-56.0,-119.0,-136.0,-1063.0,-308.0,5
1160,-34.0,-253.0,-80.0,50.0,-66.0,-126.0,-116.0,-1039.0,-326.0,5
1161,-27.0,-250.0,-85.0,34.0,-75.0,-137.0,-101.0,-1018.0,-329.0,5
1162,-22.0,-247.0,-88.0,15.0,-82.0,-151.0,-89.0,-1005.0,-334.0,5
1163,-23.0,-244.0,-85.0,-10.0,-84.0,-163.0,-83.0,-1004.0,-336.0,5
1164,-20.0,-245.0,-84.0,-39.0,-82.0,-174.0,-77.0,-1002.0,-341.0,5
1165,-17.0,-245.0,-84.0,-73.0,-71.0,-184.0,-62.0,-1014.0,-335.0,5
1166,-11.0,-252.0,-84.0,-108.0,-53.0,-195.0,-52.0,-1022.0,-333.0,5
1167,-13.0,-252.0,-85.0,-141.0,-28.0,-206.0,-45.0,-1037.0,-338.0,5
1168,-11.0,-256.0,-84.0,-161.0,-5.0,-214.0,-43.0,-1037.0,-333.0,5
1169,-11.0,-255.0,-90.0,-161.0,15.0,-217.0,-34.0,-1041.0,-334.0,5
1170,-4.0,-251.0,-88.0,-146.0,30.0,-216.0,-22.0,-1040.0,-343.0,5
1171,-4.0,-254.0,-88.0,-120.0,38.0,-214.0,-16.0,-1028.0,-357.0,5
1172,-1.0,-255.0,-94.0,-90.0,47.0,-214.0,0.0,-1011.0,-362.0,5
1173,1.0,-250.0,-93.0,-60.0,56.0,-216.0,-6.0,-997.0,-366.0,5
1174,-1.0,-243.0,-95.0,-36.0,63.0,-218.0,5.0,-990.0,-373.0,5
1175,-2.0,-242.0,-97.0,-19.0,70.0,-222.0,-4.0,-978.0,-375.0,5
1176,-2.0,-236.0,-97.0,-15.0,78.0,-230.0,-13.0,-968.0,-373.0,5
1177,-6.0,-234.0,-95.0,-21.0,86.0,-240.0,-25.0,-955.0,-379.0,5
1178,-8.0,-234.0,-93.0,-37.0,96.0,-250.0,-29.0,-951.0,-374.0,5
1179,-5.0,-228.0,-94.0,-59.0,111.0,-263.0,-27.0,-953.0,-369.0,5
1180,-5.0,-234.0,-87.0,-88.0,130.0,-276.0,-29.0,-951.0,-364.0,5
1181,-3.0,-238.0,-94.0,-114.0,153.0,-291.0,-21.0,-953.0,-360.0,5
1182,-4.0,-234.0,-85.0,-129.0,179.0,-303.0,-23.0,-950.0,-336.0,5
1183,-3.0,-235.0,-83.0,-129.0,207.0,-314.0,-6.0,-962.0,-319.0,5
1184,1.0,-236.0,-82.0,-115.0,233.0,-322.0,-2.0,-955.0,-311.0,5
1185,1.0,-237.0,-78.0,-88.0,259.0,-331.0,3.0,-955.0,-298.0,5
1186,2.0,-239.0,-75.0,-60.0,280.0,-340.0,6.0,-963.0,-297.0,5
1187,2.0,-234.0,-77.0,-32.0,296.0,-352.0,11.0,-952.0,-291.0,5
1188,-1.0,-233.0,-76.0,-18.0,306.0,-364.0,6.0,-953.0,-298.0,5
1189,0.0,-228.0,-78.0,-11.0,309.0,-374.0,7.0,-937.0,-300.0,5
1190,-3.0,-227.0,-77.0,-15.0,308.0,-380.0,-3.0,-933.0,-292.0,5
1191,-3.0,-227.0,-73.0,-20.0,304.0,-383.0,-7.0,-917.0,-283.0,5
1192,-3.0,-223.0,-72.0,-26.0,300.0,-385.0,-12.0,-911.0,-280.0,5
1193,0.0,-220.0,-70.0,-26.0,296.0,-383.0,-14.0,-901.0,-272.0,5
1194,-8.0,-217.0,-66.0,-21.0,290.0,-374.0,-20.0,-889.0,-255.0,5
1195,-5.0,-219.0,-68.0,-9.0,282.0,-364.0,-26.0,-882.0,-254.0,5
1196,-7.0,-217.0,-65.0,10.0,274.0,-354.0,-37.0,-874.0,-245.0,5
1197,-12.0,-211.0,-64.0,34.0,266.0,-339.0,-45.0,-867.0,-246.0,5
1198,-14.0,-214.0,-67.0,61.0,254.0,-326.0,-52.0,-862.0,-247.0,5
1199,-14.0,-209.0,-62.0,87.0,246.0,-318.0,-54.0,-855.0,-248.0,5
1200,-16.0,-205.0,-64.0,106.0,235.0,-309.0,-57.0,-852.0,-250.0,5
1201,-19.0,-209.0,-68.0,117.0,220.0,-306.0,-69.0,-843.0,-257.0,5
1202,-17.0,-203.0,-67.0,113.0,202.0,-306.0,-69.0,-841.0,-262.0,5
1203,-18.0,-205.0,-70.0,98.0,182.0,-311.0,-76.0,-842.0,-262.0,5
1204,-18.0,-205.0,-67.0,72.0,163.0,-319.0,-71.0,-847.0,-261.0,5
1205,-18.0,-209.0,-67.0,41.0,147.0,-330.0,-67.0,-848.0,-255.0,5
1206,-13.0,-208.0,-67.0,9.0,130.0,-343.0,-60.0,-850.0,-248.0,5
1207,-15.0,-210.0,-63.0,-22.0,114.0,-358.0,-54.0,-865.0,-242.0,5
1208,-14.0,-212.0,-62.0,-47.0,98.0,-376.0,-42.0,-876.0,-234.0,5
1209,-14.0,-217.0,-60.0,-67.0,76.0,-392.0,-39.0,-879.0,-223.0,5
1210,-5.0,-217.0,-57.0,-82.0,52.0,-410.0,-32.0,-896.0,-218.0,5
1211,-4.0,-220.0,-54.0,-90.0,31.0,-424.0,-20.0,-902.0,-212.0,5
1212,-3.0,-221.0,-57.0,-93.0,14.0,-438.0,-6.0,-905.0,-213.0,5
1213,-1.0,-223.0,-58.0,-91.0,4.0,-449.0,-2.0,-911.0,-197.0,5
1214,3.0,-222.0,-57.0,-85.0,1.0,-459.0,9.0,-908.0,-207.0,5
1215,6.0,-223.0,-57.0,-78.0,3.0,-462.0,22.0,-910.0,-205.0,5
1216,14.0,-224.0,-64.0,-68.0,14.0,-465.0,45.0,-919.0,-210.0,5
1217,14.0,-224.0,-59.0,-56.0,27.0,-464.0,52.0,-918.0,-218.0,5
1218,19.0,-224.0,-56.0,-42.0,46.0,-460.0,81.0,-922.0,-212.0,5
1219,23.0,-225.0,-55.0,-20.0,62.0,-451.0,84.0,-920.0,-211.0,5
1220,24.0,-227.0,-59.0,6.0,76.0,-436.0,88.0,-920.0,-207.0,5
1221,25.0,-224.0,-59.0,31.0,87.0,-419.0,98.0,-922.0,-210.0,5
1222,24.0,-226.0,-60.0,62.0,95.0,-404.0,104.0,-911.0,-210.0,5
1223,30.0,-221.0,-58.0,99.0,99.0,-391.0,107.0,-908.0,-215.0,5
1224,27.0,-223.0,-61.0,134.0,104.0,-377.0,108.0,-906.0,-230.0,5
1225,26.0,-214.0,-65.0,160.0,111.0,-366.0,103.0,-898.0,-247.0,5
1226,26.0,-218.0,-63.0,177.0,117.0,-355.0,88.0,-884.0,-245.0,5
1227,16.0,-209.0,-65.0,184.0,121.0,-346.0,79.0,-867.0,-245.0,5
1228,17.0,-209.0,-63.0,178.0,121.0,-337.0,61.0,-852.0,-251.0,5
1229,11.0,-202.0,-69.0,165.0,119.0,-332.0,48.0,-841.0,-252.0,5
1230,9.0,-202.0,-63.0,143.0,118.0,-321.0,39.0,-832.0,-253.0,5
1231,8.0,-202.0,-67.0,108.0,122.0,-320.0,30.0,-838.0,-251.0,5
1232,8.0,-204.0,-65.0,67.0,127.0,-323.0,26.0,-835.0,-250.0,5
1233,5.0,-201.0,-63.0,31.0,132.0,-332.0,26.0,-832.0,-238.0,5
1234,6.0,-200.0,-64.0,2.0,133.0,-340.0,31.0,-825.0,-232.0,5
1235,11.0,-202.0,-56.0,-19.0,130.0,-349.0,37.0,-831.0,-221.0,5
1236,10.0,-205.0,-55.0,-34.0,126.0,-359.0,43.0,-840.0,-210.0,5
1237,9.0,-208.0,-55.0,-49.0,121.0,-370.0,51.0,-852.0,-216.0,5
1238,15.0,-211.0,-56.0,-65.0,116.0,-379.0,62.0,-862.0,-210.0,5
1239,16.0,-212.0,-56.0,-83.0,112.0,-385.0,63.0,-873.0,-209.0,5
1240,17.0,-218.0,-53.0,-93.0,107.0,-388.0,69.0,-890.0,-200.0,5
1241,19.0,-222.0,-50.0,-94.0,100.0,-389.0,70.0,-894.0,-190.0,5
1242,17.0,-223.0,-50.0,-81.0,92.0,-389.0,70.0,-902.0,-191.0,5
1243,17.0,-223.0,-48.0,-56.0,82.0,-382.0,69.0,-911.0,-179.0,5
1244,19.0,-225.0,-46.0,-20.0,72.0,-375.0,67.0,-917.0,-180.0,5
1245,22.0,-225.0,-53.0,21.0,64.0,-368.0,71.0,-914.0,-187.0,5
1246,21.0,-225.0,-48.0,58.0,61.0,-359.0,77.0,-913.0,-194.0,5
1247,20.0,-224.0,-55.0,89.0,63.0,-354.0,80.0,-912.0,-201.0,5
1248,24.0,-222.0,-51.0,109.0,69.0,-351.0,85.0,-909.0,-209.0,5
1249,22.0,-221.0,-55.0,117.0,76.0,-348.0,86.0,-905.0,-206.0,5
1250,19.0,-218.0,-58.0,118.0,83.0,-343.0,82.0,-903.0,-210.0,5
1251,22.0,-220.0,-59.0,111.0,85.0,-338.0,83.0,-900.0,-213.0,5
1252,21.0,-219.0,-56.0,101.0,83.0,-331.0,78.0,-903.0,-212.0,5
1253,18.0,-218.0,-59.0,90.0,75.0,-318.0,70.0,-902.0,-204.0,5
1254,17.0,-220.0,-53.0,78.0,59.0,-304.0,69.0,-904.0,-200.0,5
1255,16.0,-223.0,-54.0,67.0,36.0,-291.0,63.0,-907.0,-197.0,5
1256,13.0,-222.0,-51.0,58.0,10.0,-281.0,64.0,-915.0,-191.0,5
1257,14.0,-226.0,-52.0,50.0,-14.0,-274.0,62.0,-919.0,-187.0,5
1258,14.0,-226.0,-48.0,42.0,-30.0,-269.0,67.0,-930.0,-178.0,5
1259,19.0,-231.0,-51.0,35.0,-39.0,-265.0,78.0,-930.0,-182.0,5
1260,19.0,-228.0,-47.0,28.0,-39.0,-257.0,82.0,-938.0,-173.0,5
1261,24.0,-229.0,-45.0,23.0,-28.0,-255.0,99.0,-947.0,-174.0,5
1262,27.0,-233.0,-45.0,20.0,-14.0,-251.0,109.0,-946.0,-170.0,5
1263,31.0,-234.0,-47.0,25.0,1.0,-249.0,120.0,-952.0,-176.0,5
1264,36.0,-236.0,-47.0,37.0,9.0,-246.0,128.0,-963.0,-172.0,5
1265,34.0,-236.0,-45.0,56.0,8.0,-242.0,134.0,-955.0,-173.0,5
1266,39.0,-237.0,-47.0,78.0,-1.0,-235.0,144.0,-956.0,-169.0,5
1267,36.0,-234.0,-51.0,101.0,-14.0,-229.0,156.0,-953.0,-171.0,5
1268,41.0,-233.0,-54.0,121.0,-26.0,-226.0,167.0,-956.0,-177.0,5
1269,43.0,-233.0,-49.0,131.0,-33.0,-227.0,168.0,-953.0,-187.0,5
1270,45.0,-238.0,-52.0,128.0,-37.0,-228.0,168.0,-953.0,-201.0,5
1271,44.0,-231.0,-56.0,113.0,-37.0,-229.0,170.0,-949.0,-202.0,5
1272,44.0,-229.0,-52.0,92.0,-38.0,-226.0,165.0,-944.0,-203.0,5
1273,42.0,-233.0,-55.0,68.0,-38.0,-226.0,162.0,-942.0,-203.0,5
1274,40.0,-231.0,-55.0,45.0,-32.0,-223.0,154.0,-946.0,-202.0,5
1275,37.0,-228.0,-55.0,23.0,-24.0,-220.0,145.0,-943.0,-196.0,5
1276,35.0,-227.0,-43.0,8.0,-14.0,-217.0,138.0,-936.0,-185.0,5
1277,33.0,-225.0,-49.0,-4.0,-2.0,-211.0,125.0,-935.0,-179.0,5
1278,35.0,-228.0,-47.0,-19.0,7.0,-201.0,127.0,-937.0,-162.0,5
1279,30.0,-230.0,-42.0,-38.0,11.0,-194.0,121.0,-940.0,-162.0,5
1280,34.0,-234.0,-37.0,-65.0,14.0,-186.0,123.0,-948.0,-154.0,5
1281,30.0,-227.0,-42.0,-99.0,12.0,-182.0,126.0,-947.0,-156.0,5
1282,31.0,-232.0,-45.0,-131.0,7.0,-175.0,132.0,-951.0,-159.0,5
1283,33.0,-233.0,-44.0,-163.0,-2.0,-170.0,130.0,-959.0,-157.0,5
