,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2784,-33.0,-230.0,-30.0,106.0,101.0,54.0,-126.0,-937.0,-115.0,6
2785,-38.0,-225.0,-49.0,109.0,100.0,68.0,-136.0,-942.0,-156.0,6
2786,-29.0,-232.0,-56.0,100.0,95.0,86.0,-112.0,-949.0,-215.0,6
2787,-20.0,-230.0,-69.0,76.0,115.0,99.0,-85.0,-959.0,-266.0,6
2788,-14.0,-240.0,-80.0,37.0,165.0,111.0,-51.0,-982.0,-309.0,6
2789,-8.0,-246.0,-91.0,-11.0,218.0,117.0,-27.0,-1005.0,-364.0,6
2790,-3.0,-255.0,-105.0,-65.0,237.0,118.0,-17.0,-1049.0,-413.0,6
2791,-3.0,-269.0,-119.0,-112.0,199.0,118.0,-1.0,-1096.0,-462.0,6
2792,0.0,-282.0,-133.0,-142.0,128.0,119.0,17.0,-1145.0,-524.0,6
2793,7.0,-295.0,-144.0,-157.0,40.0,129.0,44.0,-1190.0,-574.0,6
2794,11.0,-309.0,-156.0,-152.0,-31.0,150.0,63.0,-1245.0,-624.0,6
2795,10.0,-315.0,-160.0,-124.0,-85.0,184.0,62.0,-1283.0,-648.0,6
2796,6.0,-325.0,-162.0,-95.0,-122.0,227.0,51.0,-1322.0,-649.0,6
2797,6.0,-326.0,-153.0,-72.0,-158.0,275.0,30.0,-1332.0,-627.0,6
2798,0.0,-327.0,-146.0,-56.0,-200.0,324.0,9.0,-1334.0,-579.0,6
2799,-6.0,-325.0,-126.0,-32.0,-234.0,370.0,-18.0,-1321.0,-517.0,6
2800,-23.0,-321.0,-109.0,2.0,-250.0,406.0,-78.0,-1303.0,-453.0,6
2801,-33.0,-317.0,-92.0,43.0,-247.0,434.0,-133.0,-1283.0,-371.0,6
2802,-48.0,-306.0,-79.0,91.0,-221.0,448.0,-179.0,-1260.0,-306.0,6
2803,-48.0,-303.0,-74.0,133.0,-172.0,455.0,-213.0,-1231.0,-286.0,6
2804,-50.0,-295.0,-78.0,151.0,-100.0,452.0,-203.0,-1215.0,-294.0,6
2805,-33.0,-298.0,-94.0,138.0,-13.0,447.0,-161.0,-1204.0,-359.0,6
2806,-18.0,-297.0,-108.0,80.0,75.0,442.0,-73.0,-1229.0,-437.0,6
2807,-3.0,-310.0,-135.0,-14.0,141.0,434.0,8.0,-1273.0,-524.0,6
2808,14.0,-319.0,-148.0,-128.0,161.0,422.0,84.0,-1310.0,-586.0,6
2809,39.0,-332.0,-154.0,-241.0,136.0,413.0,173.0,-1360.0,-611.0,6
2810,64.0,-347.0,-145.0,-311.0,76.0,407.0,270.0,-1407.0,-579.0,6
2811,81.0,-359.0,-135.0,-315.0,16.0,401.0,331.0,-1447.0,-520.0,6
2812,88.0,-367.0,-115.0,-256.0,-39.0,401.0,358.0,-1469.0,-449.0,6
2813,81.0,-370.0,-96.0,-157.0,-84.0,403.0,328.0,-1481.0,-378.0,6
2814,60.0,-368.0,-76.0,-51.0,-108.0,404.0,249.0,-1475.0,-319.0,6
2815,43.0,-366.0,-72.0,47.0,-106.0,392.0,173.0,-1461.0,-278.0,6
2816,31.0,-360.0,-67.0,130.0,-64.0,357.0,98.0,-1444.0,-265.0,6
2817,9.0,-352.0,-76.0,197.0,3.0,297.0,34.0,-1429.0,-272.0,6
2818,-7.0,-352.0,-73.0,241.0,83.0,220.0,-25.0,-1412.0,-275.0,6
2819,-20.0,-342.0,-70.0,273.0,162.0,134.0,-75.0,-1402.0,-277.0,6
2820,-31.0,-338.0,-73.0,303.0,240.0,50.0,-111.0,-1390.0,-280.0,6
2821,-31.0,-338.0,-75.0,323.0,314.0,-31.0,-122.0,-1380.0,-285.0,6
2822,-34.0,-331.0,-74.0,331.0,371.0,-109.0,-131.0,-1353.0,-282.0,6
2823,-36.0,-323.0,-71.0,328.0,406.0,-179.0,-136.0,-1324.0,-274.0,6
2824,-36.0,-312.0,-70.0,314.0,413.0,-232.0,-138.0,-1293.0,-263.0,6
2825,-39.0,-304.0,-66.0,291.0,399.0,-270.0,-143.0,-1246.0,-261.0,6
2826,-41.0,-298.0,-63.0,257.0,369.0,-291.0,-141.0,-1214.0,-246.0,6
2827,-39.0,-290.0,-59.0,216.0,329.0,-293.0,-142.0,-1192.0,-229.0,6
2828,-35.0,-287.0,-46.0,174.0,282.0,-281.0,-147.0,-1175.0,-210.0,6
2829,-40.0,-284.0,-56.0,137.0,231.0,-262.0,-137.0,-1164.0,-198.0,6
2830,-37.0,-281.0,-55.0,105.0,180.0,-244.0,-129.0,-1153.0,-202.0,6
2831,-34.0,-279.0,-56.0,88.0,134.0,-230.0,-127.0,-1134.0,-207.0,6
2832,-32.0,-275.0,-58.0,83.0,94.0,-220.0,-112.0,-1123.0,-218.0,6
2833,-25.0,-269.0,-57.0,86.0,60.0,-217.0,-104.0,-1108.0,-221.0,6
2834,-23.0,-267.0,-56.0,100.0,37.0,-223.0,-86.0,-1091.0,-223.0,6
2835,-21.0,-258.0,-59.0,120.0,17.0,-231.0,-76.0,-1063.0,-227.0,6
2836,-10.0,-254.0,-60.0,141.0,6.0,-243.0,-52.0,-1040.0,-232.0,6
2837,-6.0,-241.0,-64.0,154.0,-1.0,-254.0,-28.0,-1002.0,-251.0,6
2838,-4.0,-237.0,-68.0,149.0,-1.0,-264.0,-1.0,-972.0,-256.0,6
2839,0.0,-228.0,-72.0,127.0,6.0,-271.0,26.0,-950.0,-263.0,6
2840,13.0,-223.0,-72.0,89.0,18.0,-275.0,57.0,-930.0,-268.0,6
2841,22.0,-222.0,-71.0,41.0,36.0,-276.0,81.0,-902.0,-263.0,6
2842,30.0,-213.0,-69.0,-6.0,58.0,-272.0,108.0,-896.0,-266.0,6
2843,40.0,-215.0,-70.0,-46.0,78.0,-266.0,141.0,-875.0,-264.0,6
2844,43.0,-210.0,-68.0,-80.0,100.0,-259.0,163.0,-868.0,-256.0,6
2845,52.0,-213.0,-64.0,-102.0,121.0,-249.0,184.0,-866.0,-247.0,6
2846,50.0,-213.0,-65.0,-113.0,143.0,-239.0,199.0,-865.0,-236.0,6
2847,56.0,-213.0,-58.0,-109.0,166.0,-231.0,212.0,-859.0,-223.0,6
2848,58.0,-212.0,-57.0,-93.0,190.0,-227.0,212.0,-855.0,-206.0,6
2849,56.0,-208.0,-58.0,-71.0,216.0,-220.0,221.0,-847.0,-202.0,6
2850,67.0,-208.0,-56.0,-45.0,248.0,-214.0,214.0,-836.0,-191.0,6
2851,60.0,-205.0,-54.0,-16.0,278.0,-210.0,217.0,-828.0,-195.0,6
2852,55.0,-201.0,-53.0,6.0,315.0,-209.0,216.0,-824.0,-201.0,6
2853,53.0,-199.0,-58.0,21.0,354.0,-206.0,204.0,-812.0,-204.0,6
2854,54.0,-194.0,-57.0,27.0,395.0,-204.0,191.0,-802.0,-216.0,6
2855,47.0,-196.0,-60.0,30.0,435.0,-203.0,176.0,-804.0,-219.0,6
2856,42.0,-196.0,-63.0,33.0,467.0,-202.0,166.0,-802.0,-219.0,6
2857,37.0,-198.0,-58.0,41.0,490.0,-198.0,146.0,-803.0,-228.0,6
2858,30.0,-196.0,-65.0,47.0,505.0,-193.0,127.0,-804.0,-241.0,6
2859,29.0,-198.0,-63.0,57.0,507.0,-180.0,104.0,-804.0,-236.0,6
2860,19.0,-195.0,-59.0,70.0,499.0,-165.0,81.0,-814.0,-231.0,6
2861,14.0,-200.0,-52.0,90.0,480.0,-148.0,63.0,-812.0,-210.0,6
2862,9.0,-200.0,-47.0,121.0,454.0,-129.0,42.0,-819.0,-186.0,6
2863,2.0,-204.0,-46.0,160.0,427.0,-111.0,15.0,-827.0,-167.0,6
2864,0.0,-205.0,-40.0,201.0,398.0,-92.0,-8.0,-824.0,-147.0,6
2865,-6.0,-200.0,-32.0,245.0,371.0,-73.0,-25.0,-828.0,-125.0,6
2866,-15.0,-196.0,-29.0,287.0,339.0,-50.0,-55.0,-806.0,-113.0,6
2867,-18.0,-193.0,-28.0,320.0,304.0,-33.0,-76.0,-789.0,-109.0,6
2868,-23.0,-184.0,-31.0,345.0,268.0,-15.0,-94.0,-771.0,-108.0,6
2869,-23.0,-185.0,-25.0,356.0,238.0,8.0,-104.0,-748.0,-98.0,6
2870,-26.0,-179.0,-26.0,358.0,211.0,27.0,-114.0,-726.0,-94.0,6
2871,-32.0,-174.0,-24.0,353.0,183.0,44.0,-120.0,-700.0,-91.0,6
2872,-30.0,-166.0,-27.0,344.0,159.0,60.0,-133.0,-689.0,-92.0,6
2873,-35.0,-160.0,-22.0,331.0,125.0,76.0,-136.0,-664.0,-102.0,6
2874,-38.0,-159.0,-27.0,316.0,95.0,91.0,-144.0,-645.0,-106.0,6
2875,-35.0,-152.0,-24.0,297.0,66.0,106.0,-144.0,-628.0,-107.0,6
2876,-38.0,-149.0,-31.0,281.0,39.0,121.0,-138.0,-612.0,-115.0,6
2877,-29.0,-144.0,-28.0,256.0,15.0,133.0,-121.0,-593.0,-111.0,6
2878,-26.0,-142.0,-26.0,234.0,-7.0,146.0,-104.0,-590.0,-113.0,6
2879,-19.0,-139.0,-28.0,200.0,-27.0,158.0,-75.0,-576.0,-121.0,6
2880,-9.0,-136.0,-35.0,153.0,-51.0,170.0,-51.0,-572.0,-119.0,6
2881,-8.0,-141.0,-30.0,102.0,-78.0,183.0,-34.0,-580.0,-123.0,6
2882,-9.0,-143.0,-35.0,49.0,-104.0,195.0,-14.0,-586.0,-122.0,6
2883,2.0,-147.0,-30.0,3.0,-125.0,209.0,9.0,-601.0,-122.0,6
2884,8.0,-154.0,-34.0,-36.0,-140.0,224.0,34.0,-627.0,-130.0,6
2885,15.0,-158.0,-42.0,-60.0,-147.0,237.0,66.0,-659.0,-141.0,6
2886,24.0,-167.0,-41.0,-76.0,-140.0,246.0,89.0,-689.0,-159.0,6
2887,28.0,-175.0,-48.0,-92.0,-125.0,251.0,104.0,-712.0,-179.0,6
2888,32.0,-178.0,-51.0,-112.0,-113.0,254.0,114.0,-721.0,-203.0,6
2889,29.0,-184.0,-58.0,-137.0,-109.0,259.0,118.0,-753.0,-219.0,6
2890,27.0,-191.0,-58.0,-163.0,-116.0,271.0,111.0,-780.0,-224.0,6
2891,29.0,-194.0,-61.0,-186.0,-129.0,282.0,105.0,-797.0,-220.0,6
2892,26.0,-199.0,-56.0,-199.0,-145.0,296.0,99.0,-825.0,-225.0,6
2893,25.0,-203.0,-62.0,-211.0,-160.0,306.0,81.0,-850.0,-221.0,6
2894,16.0,-211.0,-59.0,-215.0,-178.0,317.0,67.0,-866.0,-220.0,6
2895,13.0,-216.0,-57.0,-213.0,-192.0,326.0,48.0,-891.0,-218.0,6
2896,12.0,-224.0,-58.0,-208.0,-200.0,332.0,40.0,-900.0,-220.0,6
2897,10.0,-227.0,-59.0,-198.0,-192.0,333.0,27.0,-914.0,-229.0,6
2898,5.0,-225.0,-60.0,-190.0,-172.0,334.0,18.0,-924.0,-240.0,6
2899,4.0,-230.0,-63.0,-187.0,-140.0,335.0,5.0,-937.0,-238.0,6
2900,-2.0,-234.0,-63.0,-192.0,-107.0,328.0,-7.0,-949.0,-234.0,6
2901,-5.0,-236.0,-63.0,-192.0,-83.0,313.0,-15.0,-956.0,-234.0,6
2902,-6.0,-240.0,-57.0,-188.0,-66.0,297.0,-22.0,-975.0,-224.0,6
2903,-10.0,-244.0,-62.0,-169.0,-61.0,280.0,-44.0,-984.0,-221.0,6
2904,-16.0,-241.0,-59.0,-141.0,-66.0,265.0,-55.0,-982.0,-220.0,6
2905,-19.0,-243.0,-58.0,-110.0,-76.0,250.0,-61.0,-982.0,-229.0,6
2906,-19.0,-238.0,-61.0,-77.0,-84.0,239.0,-67.0,-974.0,-230.0,6
2907,-17.0,-234.0,-61.0,-48.0,-89.0,229.0,-62.0,-959.0,-233.0,6
2908,-17.0,-227.0,-60.0,-20.0,-94.0,221.0,-61.0,-936.0,-227.0,6
2909,-16.0,-228.0,-57.0,8.0,-100.0,212.0,-67.0,-920.0,-217.0,6
2910,-14.0,-226.0,-55.0,35.0,-106.0,204.0,-71.0,-908.0,-217.0,6
2911,-15.0,-221.0,-56.0,55.0,-117.0,198.0,-71.0,-905.0,-207.0,6
2912,-20.0,-217.0,-47.0,75.0,-129.0,193.0,-70.0,-905.0,-193.0,6
2913,-15.0,-219.0,-46.0,95.0,-138.0,189.0,-58.0,-897.0,-180.0,6
2914,-17.0,-218.0,-45.0,113.0,-141.0,178.0,-54.0,-901.0,-164.0,6
2915,-7.0,-210.0,-42.0,129.0,-145.0,160.0,-41.0,-895.0,-161.0,6
2916,-11.0,-214.0,-40.0,140.0,-151.0,137.0,-33.0,-883.0,-160.0,6
2917,-4.0,-215.0,-45.0,144.0,-159.0,108.0,-18.0,-870.0,-158.0,6
2918,-2.0,-215.0,-44.0,141.0,-164.0,80.0,-8.0,-867.0,-152.0,6
2919,-4.0,-212.0,-39.0,136.0,-164.0,51.0,5.0,-866.0,-138.0,6
2920,1.0,-216.0,-32.0,128.0,-164.0,24.0,10.0,-889.0,-120.0,6
2921,4.0,-218.0,-27.0,121.0,-162.0,0.0,11.0,-902.0,-103.0,6
2922,4.0,-220.0,-24.0,118.0,-167.0,-21.0,18.0,-907.0,-96.0,6
2923,6.0,-223.0,-21.0,120.0,-172.0,-39.0,26.0,-912.0,-85.0,6
2924,8.0,-224.0,-20.0,126.0,-177.0,-55.0,30.0,-922.0,-79.0,6
2925,10.0,-227.0,-22.0,133.0,-183.0,-67.0,38.0,-924.0,-77.0,6
2926,13.0,-230.0,-20.0,141.0,-189.0,-79.0,45.0,-928.0,-68.0,6
2927,16.0,-225.0,-16.0,152.0,-194.0,-88.0,51.0,-925.0,-55.0,6
2928,20.0,-230.0,-16.0,168.0,-198.0,-97.0,71.0,-930.0,-61.0,6
2929,18.0,-227.0,-17.0,186.0,-203.0,-110.0,72.0,-932.0,-53.0,6
2930,18.0,-229.0,-16.0,206.0,-207.0,-116.0,75.0,-930.0,-63.0,6
2931,20.0,-228.0,-20.0,222.0,-205.0,-120.0,78.0,-936.0,-70.0,6
2932,22.0,-232.0,-19.0,239.0,-184.0,-129.0,85.0,-948.0,-79.0,6
2933,26.0,-235.0,-27.0,255.0,-150.0,-134.0,93.0,-969.0,-92.0,6
2934,27.0,-242.0,-29.0,267.0,-122.0,-134.0,101.0,-985.0,-113.0,6
2935,22.0,-249.0,-39.0,264.0,-109.0,-132.0,96.0,-1009.0,-148.0,6
2936,21.0,-249.0,-49.0,244.0,-110.0,-129.0,74.0,-1040.0,-183.0,6
2937,11.0,-257.0,-66.0,217.0,-116.0,-124.0,48.0,-1053.0,-245.0,6
2938,8.0,-263.0,-78.0,185.0,-117.0,-116.0,44.0,-1083.0,-304.0,6
2939,9.0,-276.0,-90.0,157.0,-101.0,-108.0,31.0,-1124.0,-355.0,6
2940,5.0,-296.0,-98.0,146.0,-69.0,-103.0,25.0,-1185.0,-376.0,6
2941,11.0,-311.0,-103.0,165.0,-15.0,-104.0,38.0,-1256.0,-392.0,6
2942,15.0,-327.0,-102.0,216.0,55.0,-123.0,51.0,-1325.0,-387.0,6
2943,19.0,-344.0,-100.0,295.0,131.0,-158.0,68.0,-1376.0,-400.0,6
2944,28.0,-353.0,-104.0,390.0,202.0,-205.0,98.0,-1406.0,-400.0,6
2945,34.0,-350.0,-109.0,488.0,268.0,-259.0,135.0,-1419.0,-405.0,6
2946,44.0,-348.0,-105.0,575.0,333.0,-310.0,180.0,-1413.0,-412.0,6
2947,60.0,-344.0,-109.0,644.0,395.0,-363.0,227.0,-1382.0,-422.0,6
2948,63.0,-326.0,-102.0,686.0,451.0,-408.0,277.0,-1338.0,-415.0,6
2949,81.0,-316.0,-102.0,702.0,495.0,-446.0,328.0,-1282.0,-394.0,6
2950,86.0,-304.0,-92.0,696.0,522.0,-478.0,348.0,-1239.0,-370.0,6
2951,86.0,-299.0,-91.0,673.0,529.0,-496.0,338.0,-1210.0,-351.0,6
2952,78.0,-290.0,-85.0,636.0,518.0,-494.0,315.0,-1181.0,-332.0,6
2953,75.0,-282.0,-91.0,585.0,498.0,-467.0,304.0,-1162.0,-358.0,6
2954,70.0,-275.0,-103.0,514.0,476.0,-433.0,284.0,-1139.0,-401.0,6
2955,50.0,-274.0,-126.0,408.0,453.0,-395.0,216.0,-1138.0,-487.0,6
2956,20.0,-278.0,-148.0,253.0,437.0,-359.0,89.0,-1155.0,-591.0,6
2957,-20.0,-290.0,-174.0,49.0,425.0,-313.0,-69.0,-1208.0,-692.0,6
2958,-72.0,-317.0,-192.0,-190.0,413.0,-274.0,-258.0,-1313.0,-763.0,6
2959,-117.0,-356.0,-185.0,-452.0,411.0,-256.0,-423.0,-1446.0,-751.0,6
2960,-161.0,-399.0,-146.0,-562.0,426.0,-258.0,-615.0,-1601.0,-627.0,6
2961,-187.0,-426.0,-116.0,-521.0,440.0,-265.0,-750.0,-1705.0,-466.0,6
2962,-196.0,-437.0,-83.0,-361.0,446.0,-281.0,-794.0,-1743.0,-335.0,6
2963,-179.0,-429.0,-71.0,-141.0,449.0,-301.0,-721.0,-1734.0,-266.0,6
2964,-132.0,-409.0,-70.0,66.0,438.0,-327.0,-557.0,-1664.0,-275.0,6
2965,-96.0,-388.0,-72.0,231.0,417.0,-342.0,-380.0,-1584.0,-291.0,6
2966,-64.0,-368.0,-80.0,358.0,382.0,-309.0,-247.0,-1497.0,-306.0,6
2967,-52.0,-355.0,-82.0,448.0,321.0,-238.0,-180.0,-1448.0,-321.0,6
2968,-48.0,-351.0,-83.0,491.0,208.0,-154.0,-160.0,-1426.0,-322.0,6
2969,-49.0,-347.0,-76.0,491.0,46.0,-77.0,-156.0,-1402.0,-313.0,6
2970,-44.0,-342.0,-75.0,452.0,-130.0,-8.0,-144.0,-1400.0,-298.0,6
2971,-37.0,-345.0,-73.0,391.0,-276.0,59.0,-131.0,-1404.0,-279.0,6
2972,-33.0,-344.0,-68.0,325.0,-362.0,118.0,-120.0,-1418.0,-255.0,6
2973,-27.0,-348.0,-64.0,266.0,-390.0,158.0,-108.0,-1425.0,-220.0,6
2974,-23.0,-349.0,-50.0,230.0,-382.0,179.0,-90.0,-1424.0,-185.0,6
2975,-15.0,-350.0,-43.0,224.0,-362.0,182.0,-57.0,-1411.0,-157.0,6
2976,-8.0,-346.0,-37.0,243.0,-342.0,170.0,-32.0,-1394.0,-139.0,6
2977,-4.0,-336.0,-33.0,281.0,-327.0,160.0,-15.0,-1373.0,-122.0,6
2978,1.0,-333.0,-31.0,318.0,-312.0,150.0,7.0,-1350.0,-119.0,6
2979,7.0,-322.0,-30.0,351.0,-306.0,144.0,19.0,-1313.0,-117.0,6
2980,3.0,-317.0,-34.0,381.0,-310.0,144.0,36.0,-1284.0,-120.0,6
2981,8.0,-305.0,-30.0,407.0,-312.0,155.0,34.0,-1239.0,-118.0,6
2982,4.0,-292.0,-35.0,431.0,-311.0,171.0,22.0,-1190.0,-128.0,6
2983,5.0,-279.0,-37.0,445.0,-311.0,187.0,16.0,-1144.0,-145.0,6
2984,6.0,-266.0,-43.0,441.0,-304.0,202.0,15.0,-1095.0,-159.0,6
2985,1.0,-253.0,-49.0,422.0,-292.0,217.0,7.0,-1049.0,-183.0,6
2986,-2.0,-242.0,-58.0,383.0,-281.0,230.0,-1.0,-998.0,-202.0,6
2987,-4.0,-228.0,-62.0,330.0,-275.0,245.0,-12.0,-952.0,-226.0,6
2988,-4.0,-223.0,-62.0,268.0,-268.0,257.0,-21.0,-923.0,-236.0,6
2989,-10.0,-218.0,-62.0,207.0,-262.0,263.0,-35.0,-895.0,-238.0,6
2990,-8.0,-214.0,-46.0,149.0,-257.0,270.0,-53.0,-870.0,-232.0,6
2991,-15.0,-208.0,-59.0,96.0,-253.0,276.0,-63.0,-851.0,-229.0,6
2992,-20.0,-205.0,-55.0,49.0,-254.0,281.0,-80.0,-845.0,-217.0,6
2993,-23.0,-201.0,-51.0,4.0,-256.0,283.0,-96.0,-831.0,-207.0,6
2994,-26.0,-204.0,-52.0,-39.0,-256.0,286.0,-112.0,-829.0,-201.0,6
2995,-31.0,-200.0,-52.0,-80.0,-252.0,284.0,-126.0,-820.0,-187.0,6
2996,-37.0,-199.0,-44.0,-115.0,-245.0,281.0,-145.0,-809.0,-168.0,6
2997,-46.0,-193.0,-46.0,-139.0,-241.0,279.0,-159.0,-798.0,-161.0,6
2998,-44.0,-190.0,-43.0,-154.0,-239.0,275.0,-176.0,-785.0,-157.0,6
2999,-47.0,-190.0,-40.0,-165.0,-239.0,268.0,-190.0,-772.0,-154.0,6
3000,-52.0,-185.0,-37.0,-174.0,-241.0,258.0,-209.0,-745.0,-142.0,6
3001,-51.0,-174.0,-37.0,-182.0,-246.0,250.0,-211.0,-740.0,-135.0,6
3002,-53.0,-178.0,-36.0,-190.0,-258.0,238.0,-212.0,-727.0,-129.0,6
3003,-48.0,-174.0,-30.0,-197.0,-276.0,218.0,-207.0,-706.0,-121.0,6
3004,-52.0,-172.0,-29.0,-202.0,-299.0,197.0,-203.0,-702.0,-121.0,6
3005,-50.0,-169.0,-30.0,-200.0,-322.0,173.0,-194.0,-694.0,-118.0,6
3006,-47.0,-167.0,-32.0,-194.0,-341.0,148.0,-180.0,-687.0,-129.0,6
3007,-43.0,-166.0,-37.0,-185.0,-353.0,125.0,-173.0,-681.0,-139.0,6
3008,-38.0,-164.0,-38.0,-182.0,-356.0,103.0,-159.0,-682.0,-143.0,6
3009,-37.0,-163.0,-41.0,-186.0,-354.0,82.0,-145.0,-669.0,-156.0,6
3010,-30.0,-161.0,-43.0,-192.0,-346.0,62.0,-123.0,-672.0,-166.0,6
3011,-27.0,-163.0,-47.0,-203.0,-334.0,44.0,-92.0,-664.0,-175.0,6
3012,-19.0,-166.0,-44.0,-217.0,-319.0,26.0,-78.0,-678.0,-177.0,6
3013,-13.0,-171.0,-47.0,-228.0,-301.0,7.0,-52.0,-690.0,-178.0,6
3014,-8.0,-172.0,-46.0,-234.0,-280.0,-11.0,-31.0,-711.0,-188.0,6
3015,-3.0,-180.0,-54.0,-229.0,-252.0,-28.0,-14.0,-728.0,-182.0,6
3016,3.0,-185.0,-46.0,-215.0,-223.0,-40.0,5.0,-744.0,-183.0,6
3017,6.0,-189.0,-55.0,-197.0,-194.0,-49.0,20.0,-769.0,-187.0,6
3018,6.0,-191.0,-50.0,-178.0,-165.0,-59.0,31.0,-786.0,-189.0,6
3019,12.0,-195.0,-50.0,-162.0,-136.0,-70.0,48.0,-798.0,-199.0,6
3020,16.0,-199.0,-47.0,-146.0,-99.0,-81.0,60.0,-808.0,-185.0,6
3021,20.0,-203.0,-47.0,-119.0,-55.0,-94.0,80.0,-823.0,-171.0,6
3022,27.0,-205.0,-39.0,-81.0,-4.0,-114.0,92.0,-837.0,-159.0,6
3023,28.0,-206.0,-34.0,-32.0,52.0,-138.0,106.0,-835.0,-136.0,6
3024,30.0,-203.0,-32.0,26.0,104.0,-164.0,112.0,-837.0,-111.0,6
3025,31.0,-202.0,-25.0,88.0,151.0,-185.0,115.0,-830.0,-89.0,6
3026,29.0,-200.0,-20.0,144.0,190.0,-205.0,109.0,-805.0,-78.0,6
3027,30.0,-190.0,-21.0,190.0,218.0,-222.0,102.0,-786.0,-76.0,6
3028,26.0,-188.0,-17.0,224.0,241.0,-240.0,93.0,-764.0,-69.0,6
3029,24.0,-178.0,-18.0,243.0,260.0,-256.0,86.0,-731.0,-63.0,6
3030,20.0,-171.0,-15.0,249.0,276.0,-267.0,81.0,-708.0,-46.0,6
3031,19.0,-164.0,-9.0,245.0,284.0,-273.0,77.0,-676.0,-51.0,6
3032,15.0,-162.0,-16.0,231.0,281.0,-266.0,50.0,-660.0,-43.0,6
3033,10.0,-157.0,-9.0,208.0,272.0,-249.0,36.0,-642.0,-36.0,6
3034,8.0,-153.0,-3.0,185.0,257.0,-230.0,23.0,-633.0,-28.0,6
3035,0.0,-151.0,-4.0,163.0,234.0,-204.0,7.0,-630.0,-29.0,6
3036,-4.0,-150.0,-7.0,143.0,210.0,-180.0,-12.0,-617.0,-30.0,6
3037,-9.0,-147.0,-8.0,123.0,185.0,-157.0,-30.0,-613.0,-49.0,6
3038,-13.0,-149.0,-15.0,98.0,164.0,-137.0,-59.0,-616.0,-57.0,6
3039,-22.0,-149.0,-15.0,72.0,141.0,-125.0,-89.0,-621.0,-57.0,6
3040,-30.0,-156.0,-13.0,49.0,103.0,-118.0,-110.0,-639.0,-46.0,6
3041,-38.0,-163.0,-9.0,29.0,55.0,-118.0,-137.0,-662.0,-52.0,6
3042,-42.0,-165.0,-17.0,10.0,1.0,-116.0,-163.0,-688.0,-35.0,6
3043,-52.0,-177.0,-6.0,-5.0,-54.0,-112.0,-193.0,-712.0,-33.0,6
3044,-56.0,-178.0,-5.0,-14.0,-98.0,-106.0,-212.0,-729.0,-24.0,6
3045,-60.0,-192.0,-16.0,-16.0,-128.0,-99.0,-229.0,-760.0,-30.0,6
3046,-62.0,-192.0,-9.0,-23.0,-143.0,-95.0,-235.0,-779.0,-56.0,6
3047,-67.0,-194.0,-19.0,-45.0,-151.0,-93.0,-262.0,-805.0,-71.0,6
3048,-71.0,-203.0,-26.0,-84.0,-159.0,-99.0,-287.0,-838.0,-97.0,6
3049,-75.0,-213.0,-31.0,-141.0,-176.0,-111.0,-296.0,-878.0,-124.0,6
3050,-79.0,-224.0,-35.0,-209.0,-210.0,-130.0,-300.0,-916.0,-130.0,6
3051,-80.0,-233.0,-37.0,-276.0,-257.0,-158.0,-318.0,-975.0,-149.0,6
3052,-77.0,-244.0,-39.0,-322.0,-305.0,-187.0,-294.0,-1008.0,-140.0,6
3053,-70.0,-256.0,-31.0,-341.0,-343.0,-221.0,-270.0,-1060.0,-135.0,6
3054,-59.0,-267.0,-32.0,-325.0,-372.0,-258.0,-239.0,-1090.0,-135.0,6
3055,-51.0,-275.0,-36.0,-287.0,-392.0,-294.0,-200.0,-1116.0,-150.0,6
3056,-41.0,-273.0,-38.0,-239.0,-408.0,-325.0,-157.0,-1124.0,-150.0,6
3057,-30.0,-276.0,-49.0,-196.0,-417.0,-350.0,-111.0,-1126.0,-179.0,6
3058,-21.0,-276.0,-49.0,-164.0,-421.0,-368.0,-79.0,-1122.0,-193.0,6
3059,-16.0,-272.0,-53.0,-145.0,-423.0,-378.0,-45.0,-1115.0,-205.0,6
3060,-4.0,-271.0,-59.0,-135.0,-432.0,-381.0,-24.0,-1102.0,-223.0,6
3061,2.0,-262.0,-64.0,-127.0,-441.0,-371.0,0.0,-1082.0,-230.0,6
3062,9.0,-266.0,-56.0,-124.0,-456.0,-355.0,28.0,-1066.0,-230.0,6
3063,13.0,-257.0,-63.0,-123.0,-466.0,-340.0,58.0,-1053.0,-225.0,6
3064,22.0,-254.0,-58.0,-118.0,-461.0,-322.0,82.0,-1034.0,-211.0,6
3065,29.0,-252.0,-43.0,-100.0,-445.0,-308.0,104.0,-1022.0,-182.0,6
3066,34.0,-247.0,-41.0,-63.0,-421.0,-292.0,128.0,-995.0,-157.0,6
3067,36.0,-241.0,-34.0,-15.0,-398.0,-272.0,138.0,-972.0,-135.0,6
3068,36.0,-237.0,-30.0,36.0,-377.0,-248.0,142.0,-967.0,-125.0,6
3069,41.0,-225.0,-30.0,82.0,-350.0,-227.0,140.0,-925.0,-109.0,6
3070,33.0,-218.0,-28.0,116.0,-321.0,-199.0,130.0,-907.0,-108.0,6
3071,31.0,-216.0,-27.0,142.0,-295.0,-172.0,113.0,-880.0,-103.0,6
3072,27.0,-212.0,-28.0,156.0,-273.0,-146.0,92.0,-862.0,-98.0,6
3073,19.0,-207.0,-25.0,162.0,-252.0,-124.0,66.0,-852.0,-90.0,6
