,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2875,-46.0,-254.0,-55.0,435.0,87.0,-102.0,-198.0,-979.0,-125.0,6
2876,-49.0,-242.0,-45.0,441.0,73.0,-95.0,-206.0,-913.0,-78.0,6
2877,-58.0,-234.0,-29.0,458.0,57.0,-74.0,-221.0,-879.0,-53.0,6
2878,-54.0,-224.0,-33.0,479.0,37.0,-46.0,-224.0,-845.0,-28.0,6
2879,-54.0,-215.0,-31.0,495.0,9.0,-12.0,-226.0,-822.0,-25.0,6
2880,-52.0,-213.0,-34.0,497.0,-37.0,25.0,-213.0,-814.0,-32.0,6
2881,-52.0,-209.0,-38.0,458.0,-71.0,48.0,-215.0,-816.0,-55.0,6
2882,-45.0,-211.0,-45.0,401.0,-96.0,60.0,-199.0,-811.0,-68.0,6
2883,-38.0,-215.0,-56.0,329.0,-106.0,66.0,-182.0,-829.0,-114.0,6
2884,-33.0,-225.0,-62.0,236.0,-95.0,56.0,-158.0,-866.0,-146.0,6
2885,-27.0,-236.0,-68.0,123.0,-67.0,32.0,-141.0,-902.0,-172.0,6
2886,-20.0,-243.0,-71.0,8.0,-21.0,-5.0,-124.0,-942.0,-173.0,6
2887,-17.0,-256.0,-69.0,-94.0,28.0,-39.0,-107.0,-992.0,-181.0,6
2888,-19.0,-273.0,-80.0,-176.0,81.0,-78.0,-104.0,-1034.0,-190.0,6
2889,-15.0,-279.0,-73.0,-243.0,130.0,-108.0,-84.0,-1096.0,-203.0,6
2890,-12.0,-292.0,-74.0,-305.0,181.0,-140.0,-79.0,-1131.0,-200.0,6
2891,-9.0,-303.0,-77.0,-364.0,226.0,-160.0,-59.0,-1177.0,-197.0,6
2892,-6.0,-318.0,-69.0,-395.0,277.0,-182.0,-44.0,-1222.0,-177.0,6
2893,-2.0,-328.0,-66.0,-392.0,335.0,-199.0,-35.0,-1263.0,-161.0,6
2894,2.0,-345.0,-62.0,-364.0,393.0,-212.0,-23.0,-1319.0,-158.0,6
2895,3.0,-352.0,-64.0,-320.0,442.0,-214.0,-31.0,-1348.0,-151.0,6
2896,-9.0,-355.0,-61.0,-266.0,480.0,-211.0,-56.0,-1365.0,-133.0,6
2897,-19.0,-360.0,-57.0,-202.0,502.0,-188.0,-91.0,-1366.0,-111.0,6
2898,-27.0,-362.0,-39.0,-129.0,498.0,-157.0,-136.0,-1371.0,-90.0,6
2899,-43.0,-357.0,-41.0,-54.0,468.0,-111.0,-181.0,-1357.0,-65.0,6
2900,-53.0,-358.0,-41.0,23.0,407.0,-57.0,-218.0,-1357.0,-50.0,6
2901,-61.0,-356.0,-33.0,97.0,353.0,-13.0,-238.0,-1363.0,-39.0,6
2902,-62.0,-351.0,-35.0,134.0,304.0,16.0,-259.0,-1353.0,-43.0,6
2903,-65.0,-349.0,-37.0,146.0,263.0,33.0,-265.0,-1348.0,-37.0,6
2904,-67.0,-347.0,-31.0,140.0,225.0,35.0,-267.0,-1326.0,-26.0,6
2905,-68.0,-342.0,-28.0,135.0,182.0,31.0,-268.0,-1313.0,-22.0,6
2906,-62.0,-338.0,-30.0,132.0,142.0,14.0,-263.0,-1284.0,-16.0,6
2907,-60.0,-326.0,-38.0,135.0,109.0,-3.0,-250.0,-1245.0,-16.0,6
2908,-57.0,-314.0,-29.0,146.0,86.0,-25.0,-237.0,-1198.0,-21.0,6
2909,-46.0,-306.0,-40.0,158.0,68.0,-43.0,-224.0,-1148.0,-32.0,6
2910,-45.0,-286.0,-37.0,168.0,45.0,-60.0,-200.0,-1104.0,-39.0,6
2911,-37.0,-272.0,-36.0,166.0,16.0,-68.0,-170.0,-1050.0,-34.0,6
2912,-36.0,-259.0,-36.0,161.0,-19.0,-68.0,-141.0,-1015.0,-41.0,6
2913,-25.0,-254.0,-34.0,136.0,-55.0,-60.0,-119.0,-982.0,-37.0,6
2914,-16.0,-248.0,-37.0,105.0,-83.0,-56.0,-89.0,-946.0,-33.0,6
2915,-13.0,-238.0,-33.0,63.0,-100.0,-47.0,-57.0,-910.0,-22.0,6
2916,-5.0,-236.0,-33.0,16.0,-107.0,-36.0,-38.0,-900.0,-22.0,6
2917,-1.0,-235.0,-36.0,-37.0,-99.0,-22.0,-26.0,-898.0,-30.0,6
2918,0.0,-237.0,-35.0,-90.0,-85.0,-13.0,-26.0,-900.0,-35.0,6
2919,-2.0,-231.0,-34.0,-143.0,-63.0,0.0,-13.0,-904.0,-41.0,6
2920,-8.0,-229.0,-31.0,-190.0,-32.0,13.0,-3.0,-908.0,-45.0,6
2921,6.0,-240.0,-38.0,-231.0,1.0,29.0,-3.0,-909.0,-53.0,6
2922,4.0,-239.0,-43.0,-250.0,45.0,39.0,-9.0,-908.0,-58.0,6
2923,5.0,-238.0,-42.0,-255.0,93.0,50.0,-3.0,-906.0,-60.0,6
2924,-2.0,-230.0,-44.0,-244.0,141.0,59.0,-9.0,-891.0,-74.0,6
2925,3.0,-229.0,-42.0,-225.0,189.0,71.0,-15.0,-876.0,-65.0,6
2926,-2.0,-225.0,-46.0,-195.0,232.0,81.0,-23.0,-861.0,-71.0,6
2927,-2.0,-223.0,-47.0,-164.0,270.0,93.0,-33.0,-847.0,-63.0,6
2928,-7.0,-217.0,-40.0,-135.0,302.0,96.0,-48.0,-834.0,-59.0,6
2929,-10.0,-208.0,-42.0,-109.0,323.0,100.0,-63.0,-821.0,-54.0,6
2930,-13.0,-208.0,-41.0,-86.0,333.0,97.0,-72.0,-808.0,-50.0,6
2931,-22.0,-201.0,-50.0,-70.0,334.0,96.0,-87.0,-805.0,-48.0,6
2932,-22.0,-209.0,-37.0,-62.0,329.0,90.0,-101.0,-798.0,-39.0,6
2933,-23.0,-206.0,-37.0,-55.0,321.0,82.0,-113.0,-793.0,-35.0,6
2934,-31.0,-204.0,-30.0,-51.0,309.0,70.0,-119.0,-795.0,-31.0,6
2935,-28.0,-205.0,-29.0,-48.0,298.0,59.0,-138.0,-798.0,-31.0,6
2936,-31.0,-207.0,-33.0,-48.0,285.0,43.0,-133.0,-800.0,-28.0,6
2937,-31.0,-207.0,-36.0,-50.0,272.0,27.0,-136.0,-804.0,-28.0,6
2938,-28.0,-210.0,-36.0,-49.0,261.0,5.0,-134.0,-810.0,-30.0,6
2939,-28.0,-212.0,-33.0,-47.0,257.0,-16.0,-132.0,-818.0,-25.0,6
2940,-28.0,-215.0,-35.0,-41.0,255.0,-44.0,-122.0,-824.0,-24.0,6
2941,-24.0,-208.0,-42.0,-22.0,257.0,-63.0,-119.0,-825.0,-19.0,6
2942,-25.0,-218.0,-32.0,0.0,257.0,-81.0,-114.0,-825.0,-14.0,6
2943,-20.0,-216.0,-27.0,29.0,259.0,-94.0,-105.0,-820.0,-15.0,6
2944,-19.0,-215.0,-30.0,59.0,260.0,-110.0,-102.0,-819.0,-9.0,6
2945,-20.0,-211.0,-28.0,91.0,261.0,-119.0,-104.0,-816.0,-5.0,6
2946,-24.0,-209.0,-25.0,121.0,258.0,-126.0,-111.0,-802.0,1.0,6
2947,-27.0,-209.0,-22.0,150.0,251.0,-126.0,-115.0,-788.0,2.0,6
2948,-30.0,-203.0,-24.0,174.0,238.0,-129.0,-125.0,-783.0,8.0,6
2949,-30.0,-198.0,-22.0,199.0,220.0,-124.0,-134.0,-766.0,16.0,6
2950,-37.0,-194.0,-22.0,220.0,196.0,-128.0,-150.0,-756.0,24.0,6
2951,-37.0,-193.0,-21.0,240.0,173.0,-127.0,-158.0,-738.0,23.0,6
2952,-37.0,-194.0,-10.0,251.0,150.0,-131.0,-171.0,-719.0,25.0,6
2953,-39.0,-184.0,-19.0,254.0,127.0,-135.0,-163.0,-706.0,32.0,6
2954,-38.0,-179.0,-20.0,251.0,108.0,-143.0,-159.0,-693.0,29.0,6
2955,-33.0,-176.0,-15.0,235.0,97.0,-157.0,-143.0,-683.0,33.0,6
2956,-30.0,-173.0,-17.0,209.0,100.0,-178.0,-134.0,-667.0,38.0,6
2957,-26.0,-170.0,-19.0,178.0,110.0,-194.0,-123.0,-658.0,40.0,6
2958,-24.0,-170.0,-14.0,146.0,128.0,-213.0,-107.0,-649.0,40.0,6
2959,-19.0,-167.0,-19.0,110.0,149.0,-231.0,-81.0,-645.0,37.0,6
2960,-10.0,-163.0,-15.0,67.0,179.0,-251.0,-60.0,-640.0,31.0,6
2961,-8.0,-162.0,-21.0,4.0,208.0,-262.0,-38.0,-640.0,11.0,6
2962,-3.0,-166.0,-28.0,-64.0,235.0,-272.0,-30.0,-643.0,4.0,6
2963,-2.0,-166.0,-29.0,-143.0,258.0,-275.0,-16.0,-656.0,-9.0,6
2964,7.0,-171.0,-28.0,-227.0,276.0,-274.0,-3.0,-660.0,-14.0,6
2965,10.0,-178.0,-29.0,-306.0,290.0,-264.0,20.0,-686.0,-22.0,6
2966,10.0,-187.0,-30.0,-379.0,304.0,-252.0,30.0,-710.0,-21.0,6
2967,12.0,-194.0,-32.0,-445.0,313.0,-239.0,28.0,-753.0,-24.0,6
2968,9.0,-200.0,-32.0,-498.0,318.0,-228.0,21.0,-782.0,-22.0,6
2969,5.0,-212.0,-28.0,-540.0,317.0,-210.0,10.0,-821.0,-20.0,6
2970,1.0,-226.0,-18.0,-568.0,313.0,-189.0,-10.0,-862.0,-5.0,6
2971,-4.0,-236.0,-22.0,-574.0,305.0,-167.0,-32.0,-903.0,20.0,6
2972,-8.0,-251.0,-9.0,-555.0,297.0,-151.0,-46.0,-943.0,46.0,6
2973,-17.0,-257.0,-7.0,-499.0,290.0,-135.0,-75.0,-978.0,62.0,6
2974,-16.0,-256.0,-15.0,-424.0,290.0,-122.0,-88.0,-1008.0,58.0,6
2975,-23.0,-266.0,-11.0,-346.0,299.0,-111.0,-120.0,-1015.0,54.0,6
2976,-30.0,-267.0,-22.0,-273.0,309.0,-108.0,-136.0,-1018.0,34.0,6
2977,-34.0,-264.0,-20.0,-211.0,320.0,-103.0,-150.0,-1014.0,17.0,6
2978,-40.0,-260.0,-27.0,-166.0,323.0,-99.0,-158.0,-1001.0,9.0,6
2979,-33.0,-260.0,-28.0,-128.0,322.0,-96.0,-161.0,-988.0,-2.0,6
2980,-32.0,-255.0,-27.0,-93.0,319.0,-96.0,-151.0,-977.0,-4.0,6
2981,-30.0,-253.0,-28.0,-54.0,315.0,-96.0,-134.0,-952.0,-13.0,6
2982,-25.0,-249.0,-30.0,-33.0,310.0,-98.0,-123.0,-937.0,-14.0,6
2983,-22.0,-249.0,-32.0,-17.0,307.0,-99.0,-106.0,-932.0,-24.0,6
2984,-22.0,-244.0,-33.0,-17.0,301.0,-106.0,-89.0,-922.0,-26.0,6
2985,-16.0,-241.0,-43.0,-32.0,289.0,-111.0,-78.0,-924.0,-33.0,6
2986,-14.0,-243.0,-37.0,-62.0,271.0,-124.0,-68.0,-931.0,-36.0,6
2987,-9.0,-249.0,-35.0,-98.0,249.0,-137.0,-50.0,-946.0,-31.0,6
2988,-11.0,-249.0,-34.0,-129.0,233.0,-157.0,-46.0,-966.0,-24.0,6
2989,-6.0,-255.0,-26.0,-145.0,221.0,-172.0,-35.0,-987.0,-12.0,6
2990,-10.0,-265.0,-24.0,-142.0,217.0,-190.0,-41.0,-1019.0,-6.0,6
2991,-10.0,-273.0,-26.0,-126.0,221.0,-198.0,-54.0,-1046.0,10.0,6
2992,-14.0,-281.0,-19.0,-91.0,226.0,-200.0,-72.0,-1076.0,22.0,6
2993,-20.0,-285.0,-18.0,-38.0,236.0,-193.0,-99.0,-1077.0,20.0,6
2994,-23.0,-284.0,-27.0,24.0,249.0,-182.0,-118.0,-1079.0,2.0,6
2995,-25.0,-271.0,-31.0,82.0,266.0,-167.0,-122.0,-1062.0,-15.0,6
2996,-25.0,-271.0,-20.0,134.0,286.0,-153.0,-135.0,-1040.0,-22.0,6
2997,-29.0,-262.0,-29.0,186.0,302.0,-132.0,-142.0,-1004.0,-19.0,6
2998,-32.0,-256.0,-34.0,236.0,307.0,-117.0,-148.0,-977.0,-11.0,6
2999,-35.0,-248.0,-29.0,278.0,303.0,-101.0,-152.0,-939.0,-6.0,6
3000,-36.0,-242.0,-24.0,313.0,293.0,-87.0,-151.0,-919.0,0.0,6
3001,-31.0,-235.0,-24.0,342.0,280.0,-78.0,-148.0,-890.0,18.0,6
3002,-35.0,-229.0,-15.0,361.0,274.0,-77.0,-149.0,-875.0,40.0,6
3003,-28.0,-220.0,-15.0,378.0,277.0,-74.0,-132.0,-852.0,44.0,6
3004,-22.0,-216.0,-17.0,391.0,295.0,-81.0,-109.0,-831.0,50.0,6
3005,-12.0,-214.0,-16.0,402.0,331.0,-87.0,-78.0,-810.0,42.0,6
3006,-10.0,-199.0,-20.0,411.0,385.0,-101.0,-49.0,-779.0,27.0,6
3007,-3.0,-190.0,-35.0,412.0,441.0,-110.0,-40.0,-768.0,6.0,6
3008,2.0,-193.0,-32.0,395.0,491.0,-111.0,-18.0,-752.0,-27.0,6
3009,14.0,-193.0,-41.0,353.0,527.0,-98.0,32.0,-760.0,-60.0,6
3010,25.0,-194.0,-43.0,283.0,578.0,-87.0,66.0,-772.0,-75.0,6
3011,32.0,-206.0,-46.0,187.0,642.0,-75.0,104.0,-808.0,-76.0,6
3012,35.0,-225.0,-47.0,111.0,711.0,-61.0,114.0,-875.0,-80.0,6
3013,32.0,-246.0,-48.0,42.0,761.0,-29.0,110.0,-946.0,-78.0,6
3014,33.0,-271.0,-54.0,-18.0,768.0,12.0,112.0,-1046.0,-111.0,6
3015,33.0,-291.0,-63.0,-85.0,729.0,62.0,111.0,-1117.0,-152.0,6
3016,36.0,-303.0,-73.0,-165.0,660.0,108.0,112.0,-1168.0,-207.0,6
3017,39.0,-318.0,-81.0,-243.0,594.0,145.0,119.0,-1219.0,-237.0,6
3018,35.0,-333.0,-88.0,-285.0,543.0,163.0,117.0,-1273.0,-255.0,6
3019,33.0,-342.0,-92.0,-274.0,504.0,162.0,97.0,-1312.0,-266.0,6
3020,17.0,-348.0,-89.0,-206.0,429.0,146.0,52.0,-1324.0,-265.0,6
3021,-1.0,-345.0,-84.0,-65.0,316.0,139.0,-11.0,-1312.0,-252.0,6
3022,-16.0,-336.0,-80.0,75.0,164.0,132.0,-70.0,-1262.0,-223.0,6
3023,-25.0,-322.0,-72.0,228.0,11.0,128.0,-113.0,-1227.0,-197.0,6
3024,-29.0,-313.0,-68.0,362.0,-102.0,118.0,-125.0,-1194.0,-164.0,6
3025,-23.0,-305.0,-59.0,445.0,-159.0,111.0,-125.0,-1162.0,-121.0,6
3026,-25.0,-293.0,-44.0,476.0,-179.0,103.0,-120.0,-1122.0,-67.0,6
3027,-16.0,-281.0,-39.0,472.0,-192.0,100.0,-104.0,-1111.0,-42.0,6
3028,-22.0,-291.0,-30.0,418.0,-219.0,88.0,-86.0,-1096.0,-32.0,6
3029,-15.0,-276.0,-31.0,321.0,-256.0,76.0,-62.0,-1081.0,-34.0,6
3030,-6.0,-276.0,-29.0,202.0,-292.0,51.0,-38.0,-1073.0,-26.0,6
3031,3.0,-281.0,-31.0,53.0,-297.0,26.0,-17.0,-1100.0,-11.0,6
3032,16.0,-294.0,-23.0,-47.0,-275.0,-1.0,30.0,-1136.0,2.0,6
3033,26.0,-312.0,-25.0,-118.0,-231.0,-27.0,81.0,-1202.0,1.0,6
3034,34.0,-328.0,-31.0,-169.0,-174.0,-50.0,109.0,-1272.0,-20.0,6
3035,47.0,-349.0,-42.0,-217.0,-111.0,-57.0,156.0,-1369.0,-79.0,6
3036,60.0,-369.0,-64.0,-291.0,-48.0,-48.0,200.0,-1447.0,-178.0,6
3037,77.0,-388.0,-99.0,-407.0,14.0,-19.0,240.0,-1516.0,-282.0,6
3038,82.0,-406.0,-121.0,-553.0,80.0,16.0,280.0,-1568.0,-375.0,6
3039,80.0,-422.0,-133.0,-697.0,140.0,56.0,302.0,-1620.0,-418.0,6
3040,86.0,-425.0,-122.0,-789.0,179.0,109.0,296.0,-1631.0,-403.0,6
3041,72.0,-423.0,-104.0,-780.0,169.0,162.0,262.0,-1616.0,-360.0,6
3042,60.0,-421.0,-94.0,-663.0,114.0,214.0,214.0,-1584.0,-290.0,6
3043,51.0,-407.0,-78.0,-472.0,31.0,247.0,184.0,-1528.0,-222.0,6
3044,46.0,-386.0,-64.0,-241.0,-47.0,248.0,167.0,-1454.0,-145.0,6
3045,43.0,-365.0,-48.0,-13.0,-88.0,234.0,147.0,-1360.0,-89.0,6
3046,39.0,-338.0,-38.0,183.0,-99.0,206.0,132.0,-1284.0,-49.0,6
3047,37.0,-317.0,-26.0,334.0,-92.0,163.0,103.0,-1197.0,-20.0,6
3048,22.0,-292.0,-21.0,432.0,-73.0,105.0,76.0,-1123.0,1.0,6
3049,11.0,-264.0,-25.0,476.0,-47.0,43.0,43.0,-1055.0,15.0,6
3050,6.0,-255.0,-26.0,471.0,-14.0,-29.0,17.0,-995.0,4.0,6
3051,4.0,-242.0,-26.0,412.0,18.0,-77.0,-15.0,-928.0,-1.0,6
3052,-7.0,-228.0,-28.0,333.0,51.0,-116.0,-40.0,-883.0,-14.0,6
3053,-13.0,-216.0,-29.0,240.0,85.0,-140.0,-72.0,-846.0,-17.0,6
3054,-21.0,-206.0,-31.0,144.0,111.0,-151.0,-88.0,-813.0,-22.0,6
3055,-20.0,-199.0,-32.0,52.0,127.0,-150.0,-101.0,-785.0,-18.0,6
3056,-18.0,-189.0,-31.0,-31.0,135.0,-147.0,-101.0,-755.0,-17.0,6
3057,-20.0,-186.0,-26.0,-102.0,135.0,-135.0,-88.0,-708.0,-17.0,6
3058,-16.0,-176.0,-33.0,-166.0,127.0,-125.0,-74.0,-685.0,-29.0,6
3059,-10.0,-172.0,-34.0,-227.0,118.0,-114.0,-60.0,-658.0,-37.0,6
3060,0.0,-153.0,-42.0,-288.0,113.0,-105.0,-38.0,-640.0,-53.0,6
3061,-3.0,-162.0,-47.0,-369.0,111.0,-96.0,-30.0,-634.0,-70.0,6
3062,1.0,-160.0,-49.0,-450.0,111.0,-84.0,-12.0,-641.0,-79.0,6
3063,6.0,-169.0,-51.0,-533.0,113.0,-67.0,0.0,-653.0,-97.0,6
3064,4.0,-176.0,-53.0,-614.0,113.0,-53.0,6.0,-680.0,-106.0,6
3065,5.0,-185.0,-56.0,-684.0,108.0,-40.0,6.0,-720.0,-111.0,6
3066,4.0,-202.0,-51.0,-737.0,89.0,-30.0,5.0,-780.0,-109.0,6
3067,4.0,-220.0,-55.0,-768.0,60.0,-14.0,6.0,-832.0,-104.0,6
3068,1.0,-236.0,-51.0,-773.0,18.0,6.0,6.0,-881.0,-96.0,6
3069,3.0,-248.0,-49.0,-746.0,-35.0,29.0,5.0,-925.0,-96.0,6
3070,3.0,-250.0,-47.0,-694.0,-109.0,46.0,-3.0,-960.0,-98.0,6
3071,-7.0,-249.0,-58.0,-603.0,-174.0,59.0,-6.0,-967.0,-103.0,6
3072,-3.0,-250.0,-53.0,-519.0,-241.0,66.0,-18.0,-954.0,-111.0,6
3073,-5.0,-248.0,-54.0,-434.0,-306.0,74.0,-25.0,-935.0,-121.0,6
3074,-6.0,-241.0,-54.0,-356.0,-366.0,79.0,-34.0,-913.0,-114.0,6
3075,-6.0,-234.0,-52.0,-289.0,-413.0,84.0,-40.0,-888.0,-108.0,6
3076,-11.0,-227.0,-51.0,-235.0,-447.0,86.0,-40.0,-877.0,-102.0,6
3077,-7.0,-228.0,-47.0,-194.0,-467.0,85.0,-49.0,-863.0,-84.0,6
3078,-7.0,-224.0,-43.0,-156.0,-476.0,82.0,-42.0,-855.0,-69.0,6
3079,-8.0,-219.0,-39.0,-123.0,-469.0,79.0,-40.0,-846.0,-50.0,6
3080,-2.0,-224.0,-33.0,-85.0,-451.0,76.0,-35.0,-835.0,-32.0,6
3081,-3.0,-216.0,-25.0,-27.0,-426.0,75.0,-24.0,-829.0,-9.0,6
3082,-2.0,-223.0,-16.0,24.0,-396.0,73.0,-11.0,-828.0,-2.0,6
3083,7.0,-217.0,-23.0,63.0,-363.0,76.0,13.0,-830.0,4.0,6
3084,11.0,-216.0,-21.0,89.0,-326.0,77.0,26.0,-831.0,13.0,6
3085,13.0,-221.0,-21.0,107.0,-283.0,85.0,37.0,-830.0,21.0,6
3086,14.0,-215.0,-16.0,116.0,-239.0,88.0,43.0,-828.0,25.0,6
3087,21.0,-218.0,-20.0,122.0,-197.0,97.0,60.0,-839.0,23.0,6
3088,20.0,-220.0,-21.0,123.0,-156.0,97.0,61.0,-838.0,18.0,6
3089,24.0,-221.0,-20.0,117.0,-117.0,101.0,67.0,-853.0,9.0,6
3090,16.0,-216.0,-27.0,100.0,-74.0,102.0,65.0,-848.0,4.0,6
3091,23.0,-220.0,-29.0,65.0,-47.0,103.0,65.0,-854.0,-2.0,6
3092,19.0,-219.0,-29.0,29.0,-25.0,100.0,65.0,-852.0,-9.0,6
3093,14.0,-224.0,-14.0,-12.0,-9.0,99.0,57.0,-844.0,-1.0,6
3094,13.0,-220.0,-24.0,-43.0,-2.0,97.0,45.0,-846.0,10.0,6
3095,11.0,-220.0,-24.0,-60.0,-1.0,97.0,41.0,-840.0,23.0,6
3096,9.0,-219.0,-18.0,-65.0,-2.0,93.0,29.0,-838.0,27.0,6
3097,8.0,-213.0,-15.0,-61.0,-9.0,91.0,22.0,-824.0,31.0,6
3098,7.0,-210.0,-18.0,-47.0,-21.0,87.0,15.0,-804.0,27.0,6
3099,4.0,-205.0,-17.0,-29.0,-39.0,85.0,4.0,-787.0,24.0,6
3100,1.0,-196.0,-17.0,-14.0,-72.0,85.0,-8.0,-768.0,5.0,6
3101,1.0,-193.0,-34.0,-9.0,-109.0,88.0,-19.0,-745.0,-14.0,6
3102,-10.0,-185.0,-38.0,-14.0,-152.0,93.0,-34.0,-716.0,-31.0,6
3103,-5.0,-183.0,-37.0,-26.0,-195.0,99.0,-39.0,-691.0,-46.0,6
3104,-12.0,-172.0,-46.0,-42.0,-237.0,103.0,-47.0,-668.0,-57.0,6
3105,-12.0,-168.0,-46.0,-61.0,-270.0,110.0,-55.0,-656.0,-63.0,6
3106,-13.0,-164.0,-45.0,-77.0,-292.0,117.0,-52.0,-648.0,-68.0,6
3107,-7.0,-169.0,-39.0,-89.0,-306.0,128.0,-42.0,-644.0,-55.0,6
3108,-3.0,-169.0,-36.0,-93.0,-306.0,137.0,-34.0,-644.0,-44.0,6
3109,-3.0,-175.0,-33.0,-90.0,-302.0,145.0,-19.0,-663.0,-22.0,6
3110,1.0,-179.0,-28.0,-80.0,-297.0,152.0,5.0,-690.0,1.0,6
3111,10.0,-186.0,-23.0,-67.0,-298.0,149.0,14.0,-717.0,7.0,6
3112,11.0,-193.0,-22.0,-67.0,-296.0,146.0,35.0,-741.0,15.0,6
3113,19.0,-200.0,-24.0,-74.0,-291.0,149.0,58.0,-775.0,10.0,6
3114,25.0,-209.0,-21.0,-89.0,-280.0,150.0,78.0,-798.0,8.0,6
3115,34.0,-222.0,-17.0,-100.0,-265.0,152.0,94.0,-822.0,-1.0,6
3116,30.0,-221.0,-29.0,-108.0,-245.0,150.0,90.0,-842.0,-19.0,6
3117,28.0,-224.0,-35.0,-118.0,-222.0,153.0,88.0,-862.0,-34.0,6
3118,26.0,-228.0,-38.0,-131.0,-198.0,156.0,82.0,-879.0,-47.0,6
3119,22.0,-234.0,-39.0,-153.0,-171.0,163.0,77.0,-890.0,-55.0,6
3120,22.0,-240.0,-40.0,-172.0,-139.0,174.0,68.0,-905.0,-53.0,6
3121,19.0,-242.0,-40.0,-176.0,-114.0,180.0,60.0,-926.0,-56.0,6
3122,16.0,-244.0,-39.0,-173.0,-91.0,183.0,52.0,-938.0,-57.0,6
3123,14.0,-247.0,-42.0,-162.0,-74.0,185.0,47.0,-944.0,-66.0,6
3124,17.0,-250.0,-43.0,-146.0,-63.0,184.0,45.0,-944.0,-70.0,6
3125,26.0,-245.0,-43.0,-124.0,-53.0,179.0,31.0,-951.0,-75.0,6
3126,6.0,-252.0,-34.0,-107.0,-41.0,170.0,28.0,-972.0,-88.0,6
3127,10.0,-252.0,-46.0,-97.0,-28.0,163.0,14.0,-968.0,-85.0,6
3128,9.0,-251.0,-48.0,-98.0,-17.0,157.0,12.0,-970.0,-88.0,6
3129,13.0,-254.0,-44.0,-105.0,-5.0,157.0,25.0,-984.0,-80.0,6
3130,13.0,-257.0,-44.0,-119.0,3.0,157.0,32.0,-1004.0,-68.0,6
3131,14.0,-266.0,-39.0,-131.0,8.0,156.0,32.0,-1019.0,-53.0,6
3132,17.0,-270.0,-35.0,-134.0,17.0,154.0,43.0,-1038.0,-44.0,6
3133,24.0,-272.0,-35.0,-125.0,26.0,150.0,61.0,-1051.0,-44.0,6
3134,27.0,-277.0,-35.0,-106.0,46.0,144.0,88.0,-1066.0,-21.0,6
3135,40.0,-281.0,-20.0,-73.0,73.0,135.0,125.0,-1074.0,5.0,6
3136,57.0,-287.0,-14.0,-24.0,106.0,123.0,158.0,-1088.0,16.0,6
3137,46.0,-286.0,-34.0,31.0,139.0,110.0,168.0,-1088.0,31.0,6
3138,48.0,-284.0,-16.0,89.0,166.0,94.0,175.0,-1089.0,37.0,6
3139,46.0,-282.0,-9.0,147.0,182.0,83.0,165.0,-1075.0,55.0,6
3140,42.0,-273.0,-12.0,207.0,184.0,66.0,148.0,-1050.0,55.0,6
3141,40.0,-266.0,-14.0,276.0,165.0,53.0,136.0,-1028.0,45.0,6
3142,33.0,-262.0,-19.0,320.0,131.0,33.0,113.0,-1004.0,18.0,6
3143,28.0,-256.0,-32.0,335.0,103.0,10.0,91.0,-983.0,-41.0,6
3144,25.0,-246.0,-53.0,314.0,92.0,-16.0,67.0,-953.0,-102.0,6
3145,16.0,-232.0,-63.0,246.0,99.0,-44.0,37.0,-909.0,-164.0,6
3146,0.0,-227.0,-73.0,146.0,110.0,-71.0,-14.0,-880.0,-192.0,6
3147,-10.0,-209.0,-82.0,34.0,116.0,-92.0,-68.0,-856.0,-190.0,6
3148,-25.0,-222.0,-66.0,-60.0,110.0,-105.0,-121.0,-853.0,-172.0,6
3149,-39.0,-230.0,-63.0,-125.0,86.0,-112.0,-171.0,-884.0,-153.0,6
3150,-48.0,-240.0,-60.0,-161.0,54.0,-117.0,-205.0,-919.0,-150.0,6
3151,-59.0,-252.0,-71.0,-186.0,30.0,-106.0,-252.0,-977.0,-174.0,6
3152,-66.0,-260.0,-83.0,-213.0,15.0,-92.0,-270.0,-1012.0,-215.0,6
3153,-66.0,-268.0,-95.0,-252.0,13.0,-82.0,-279.0,-1035.0,-265.0,6
3154,-62.0,-272.0,-103.0,-287.0,18.0,-79.0,-270.0,-1059.0,-298.0,6
3155,-58.0,-276.0,-107.0,-307.0,36.0,-71.0,-261.0,-1072.0,-311.0,6
3156,-49.0,-293.0,-102.0,-292.0,71.0,-54.0,-241.0,-1100.0,-299.0,6
3157,-51.0,-296.0,-104.0,-237.0,110.0,-31.0,-225.0,-1127.0,-280.0,6
3158,-43.0,-293.0,-109.0,-151.0,150.0,-12.0,-206.0,-1156.0,-263.0,6
3159,-38.0,-309.0,-81.0,-52.0,186.0,0.0,-185.0,-1176.0,-242.0,6
3160,-30.0,-318.0,-90.0,45.0,232.0,1.0,-156.0,-1209.0,-253.0,6
3161,-20.0,-317.0,-93.0,126.0,281.0,-6.0,-127.0,-1198.0,-264.0,6
3162,-16.0,-318.0,-100.0,161.0,336.0,-20.0,-95.0,-1217.0,-282.0,6
3163,-9.0,-321.0,-102.0,153.0,391.0,-44.0,-72.0,-1242.0,-308.0,6
3164,0.0,-323.0,-107.0,101.0,446.0,-74.0,-38.0,-1256.0,-337.0,6
3165,7.0,-328.0,-111.0,21.0,504.0,-109.0,-13.0,-1277.0,-345.0,6
