,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12197,-28.0,-168.0,-85.0,-69.0,235.0,-277.0,-100.0,-683.0,-356.0,2
12198,-29.0,-167.0,-82.0,-90.0,209.0,-261.0,-112.0,-687.0,-326.0,2
12199,-32.0,-171.0,-79.0,-102.0,182.0,-235.0,-122.0,-699.0,-317.0,2
12200,-33.0,-174.0,-75.0,-101.0,153.0,-203.0,-123.0,-698.0,-304.0,2
12201,-34.0,-175.0,-72.0,-88.0,119.0,-175.0,-118.0,-710.0,-290.0,2
12202,-31.0,-174.0,-67.0,-62.0,79.0,-149.0,-112.0,-710.0,-272.0,2
12203,-28.0,-171.0,-70.0,-18.0,34.0,-119.0,-89.0,-705.0,-272.0,2
12204,-23.0,-172.0,-66.0,29.0,-11.0,-88.0,-68.0,-710.0,-266.0,2
12205,-9.0,-176.0,-67.0,76.0,-56.0,-58.0,-38.0,-704.0,-260.0,2
12206,-7.0,-173.0,-62.0,121.0,-103.0,-33.0,-27.0,-706.0,-241.0,2
12207,-4.0,-174.0,-60.0,166.0,-155.0,-9.0,-15.0,-699.0,-232.0,2
12208,-3.0,-173.0,-56.0,212.0,-209.0,9.0,-5.0,-700.0,-220.0,2
12209,-2.0,-174.0,-56.0,254.0,-261.0,29.0,6.0,-697.0,-219.0,2
12210,1.0,-172.0,-54.0,288.0,-311.0,47.0,18.0,-708.0,-202.0,2
12211,6.0,-175.0,-57.0,319.0,-349.0,65.0,26.0,-711.0,-203.0,2
12212,7.0,-171.0,-56.0,345.0,-373.0,83.0,38.0,-709.0,-203.0,2
12213,11.0,-175.0,-60.0,369.0,-386.0,95.0,47.0,-707.0,-216.0,2
12214,13.0,-167.0,-65.0,388.0,-393.0,108.0,47.0,-694.0,-240.0,2
12215,13.0,-168.0,-72.0,389.0,-400.0,119.0,56.0,-681.0,-279.0,2
12216,16.0,-160.0,-82.0,365.0,-407.0,130.0,67.0,-666.0,-331.0,2
12217,18.0,-157.0,-94.0,311.0,-413.0,139.0,80.0,-653.0,-375.0,2
12218,20.0,-158.0,-101.0,235.0,-420.0,148.0,79.0,-662.0,-402.0,2
12219,21.0,-162.0,-117.0,147.0,-422.0,156.0,87.0,-665.0,-446.0,2
12220,22.0,-165.0,-116.0,54.0,-424.0,164.0,83.0,-683.0,-464.0,2
12221,20.0,-170.0,-124.0,-33.0,-423.0,168.0,88.0,-704.0,-488.0,2
12222,16.0,-178.0,-128.0,-126.0,-424.0,177.0,73.0,-734.0,-508.0,2
12223,14.0,-189.0,-130.0,-221.0,-430.0,192.0,67.0,-785.0,-513.0,2
12224,7.0,-197.0,-127.0,-315.0,-443.0,203.0,38.0,-811.0,-525.0,2
12225,-5.0,-210.0,-131.0,-403.0,-469.0,216.0,-3.0,-870.0,-518.0,2
12226,-20.0,-223.0,-133.0,-481.0,-514.0,238.0,-58.0,-926.0,-533.0,2
12227,-35.0,-238.0,-134.0,-569.0,-578.0,259.0,-130.0,-969.0,-535.0,2
12228,-50.0,-251.0,-137.0,-631.0,-646.0,284.0,-184.0,-1039.0,-553.0,2
12229,-53.0,-271.0,-142.0,-677.0,-685.0,302.0,-205.0,-1098.0,-562.0,2
12230,-43.0,-288.0,-144.0,-690.0,-668.0,300.0,-186.0,-1164.0,-567.0,2
12231,-37.0,-301.0,-154.0,-672.0,-589.0,266.0,-150.0,-1222.0,-601.0,2
12232,-25.0,-316.0,-160.0,-630.0,-469.0,207.0,-104.0,-1279.0,-640.0,2
12233,-18.0,-325.0,-163.0,-576.0,-327.0,118.0,-71.0,-1302.0,-650.0,2
12234,-5.0,-330.0,-161.0,-502.0,-198.0,4.0,-26.0,-1330.0,-651.0,2
12235,7.0,-333.0,-155.0,-414.0,-111.0,-118.0,36.0,-1347.0,-616.0,2
12236,24.0,-337.0,-141.0,-302.0,-61.0,-232.0,92.0,-1354.0,-568.0,2
12237,40.0,-337.0,-124.0,-173.0,-28.0,-333.0,144.0,-1360.0,-509.0,2
12238,50.0,-340.0,-116.0,-27.0,-2.0,-412.0,178.0,-1355.0,-453.0,2
12239,51.0,-330.0,-103.0,119.0,25.0,-465.0,190.0,-1343.0,-415.0,2
12240,48.0,-321.0,-99.0,246.0,51.0,-499.0,199.0,-1311.0,-385.0,2
12241,53.0,-314.0,-89.0,347.0,78.0,-516.0,192.0,-1261.0,-360.0,2
12242,49.0,-294.0,-82.0,424.0,108.0,-522.0,185.0,-1196.0,-335.0,2
12243,42.0,-282.0,-74.0,486.0,140.0,-516.0,159.0,-1141.0,-281.0,2
12244,37.0,-273.0,-60.0,530.0,173.0,-505.0,147.0,-1120.0,-244.0,2
12245,39.0,-275.0,-55.0,548.0,208.0,-502.0,139.0,-1129.0,-207.0,2
12246,37.0,-280.0,-57.0,546.0,240.0,-509.0,148.0,-1154.0,-188.0,2
12247,41.0,-292.0,-53.0,526.0,265.0,-527.0,154.0,-1178.0,-199.0,2
12248,37.0,-294.0,-67.0,485.0,287.0,-549.0,137.0,-1194.0,-262.0,2
12249,34.0,-291.0,-80.0,414.0,314.0,-567.0,141.0,-1208.0,-325.0,2
12250,28.0,-297.0,-111.0,314.0,345.0,-594.0,111.0,-1205.0,-442.0,2
12251,16.0,-298.0,-134.0,175.0,371.0,-619.0,78.0,-1218.0,-525.0,2
12252,8.0,-311.0,-135.0,19.0,368.0,-641.0,32.0,-1267.0,-530.0,2
12253,-4.0,-329.0,-125.0,-99.0,341.0,-648.0,-6.0,-1330.0,-490.0,2
12254,-3.0,-345.0,-111.0,-121.0,307.0,-635.0,-8.0,-1390.0,-431.0,2
12255,-6.0,-354.0,-102.0,-34.0,279.0,-616.0,-16.0,-1412.0,-395.0,2
12256,0.0,-347.0,-101.0,125.0,260.0,-600.0,14.0,-1384.0,-396.0,2
12257,13.0,-322.0,-114.0,300.0,248.0,-576.0,50.0,-1318.0,-442.0,2
12258,33.0,-291.0,-137.0,445.0,251.0,-547.0,112.0,-1202.0,-513.0,2
12259,45.0,-264.0,-147.0,534.0,263.0,-504.0,181.0,-1096.0,-589.0,2
12260,56.0,-242.0,-168.0,565.0,280.0,-448.0,237.0,-998.0,-666.0,2
12261,68.0,-220.0,-184.0,541.0,293.0,-379.0,276.0,-916.0,-727.0,2
12262,78.0,-206.0,-197.0,473.0,294.0,-310.0,321.0,-861.0,-781.0,2
12263,94.0,-197.0,-201.0,367.0,284.0,-258.0,367.0,-824.0,-813.0,2
12264,104.0,-198.0,-200.0,241.0,272.0,-221.0,424.0,-814.0,-815.0,2
12265,110.0,-198.0,-193.0,114.0,261.0,-190.0,444.0,-811.0,-801.0,2
12266,109.0,-198.0,-193.0,9.0,250.0,-158.0,451.0,-807.0,-784.0,2
12267,103.0,-192.0,-196.0,-66.0,237.0,-118.0,432.0,-792.0,-774.0,2
12268,98.0,-188.0,-191.0,-109.0,222.0,-71.0,399.0,-764.0,-769.0,2
12269,83.0,-181.0,-190.0,-132.0,199.0,-23.0,360.0,-721.0,-765.0,2
12270,75.0,-173.0,-188.0,-152.0,174.0,23.0,305.0,-689.0,-748.0,2
12271,58.0,-160.0,-181.0,-163.0,150.0,62.0,249.0,-659.0,-735.0,2
12272,46.0,-152.0,-182.0,-168.0,134.0,99.0,197.0,-626.0,-736.0,2
12273,34.0,-143.0,-181.0,-161.0,141.0,138.0,135.0,-580.0,-738.0,2
12274,18.0,-131.0,-183.0,-140.0,169.0,171.0,81.0,-549.0,-735.0,2
12275,2.0,-132.0,-183.0,-101.0,211.0,199.0,23.0,-521.0,-736.0,2
12276,-11.0,-127.0,-185.0,-46.0,267.0,221.0,-35.0,-519.0,-745.0,2
12277,-30.0,-132.0,-184.0,13.0,333.0,230.0,-90.0,-546.0,-752.0,2
12278,-48.0,-139.0,-182.0,47.0,391.0,221.0,-185.0,-571.0,-738.0,2
12279,-66.0,-156.0,-173.0,69.0,438.0,204.0,-244.0,-631.0,-707.0,2
12280,-82.0,-174.0,-169.0,80.0,443.0,182.0,-296.0,-699.0,-689.0,2
12281,-83.0,-191.0,-160.0,68.0,429.0,165.0,-325.0,-759.0,-670.0,2
12282,-89.0,-204.0,-153.0,58.0,411.0,152.0,-341.0,-826.0,-618.0,2
12283,-90.0,-223.0,-141.0,85.0,395.0,135.0,-343.0,-907.0,-563.0,2
12284,-87.0,-236.0,-138.0,145.0,381.0,112.0,-335.0,-954.0,-567.0,2
12285,-81.0,-242.0,-144.0,221.0,373.0,92.0,-318.0,-977.0,-580.0,2
12286,-75.0,-241.0,-157.0,293.0,367.0,87.0,-291.0,-989.0,-620.0,2
12287,-70.0,-241.0,-164.0,343.0,358.0,97.0,-251.0,-981.0,-658.0,2
12288,-55.0,-239.0,-170.0,366.0,349.0,120.0,-198.0,-974.0,-682.0,2
12289,-41.0,-239.0,-170.0,365.0,343.0,148.0,-137.0,-972.0,-686.0,2
12290,-21.0,-244.0,-167.0,354.0,336.0,174.0,-74.0,-980.0,-672.0,2
12291,1.0,-246.0,-166.0,347.0,326.0,194.0,-2.0,-996.0,-663.0,2
12292,9.0,-248.0,-165.0,341.0,317.0,205.0,47.0,-1005.0,-647.0,2
12293,21.0,-247.0,-160.0,334.0,303.0,213.0,101.0,-1005.0,-647.0,2
12294,35.0,-246.0,-164.0,320.0,286.0,227.0,144.0,-1002.0,-652.0,2
12295,42.0,-241.0,-162.0,293.0,269.0,241.0,169.0,-983.0,-652.0,2
12296,48.0,-236.0,-160.0,258.0,252.0,263.0,184.0,-970.0,-646.0,2
12297,46.0,-235.0,-158.0,220.0,233.0,290.0,192.0,-952.0,-644.0,2
12298,50.0,-231.0,-155.0,193.0,213.0,307.0,187.0,-935.0,-630.0,2
12299,44.0,-227.0,-149.0,174.0,191.0,327.0,183.0,-927.0,-621.0,2
12300,42.0,-221.0,-147.0,161.0,172.0,345.0,172.0,-911.0,-600.0,2
12301,38.0,-213.0,-143.0,159.0,160.0,358.0,161.0,-898.0,-595.0,2
12302,35.0,-218.0,-142.0,167.0,155.0,370.0,145.0,-887.0,-573.0,2
12303,29.0,-207.0,-139.0,179.0,158.0,378.0,132.0,-854.0,-552.0,2
12304,25.0,-208.0,-135.0,201.0,162.0,391.0,99.0,-835.0,-536.0,2
12305,15.0,-201.0,-130.0,225.0,170.0,404.0,69.0,-808.0,-510.0,2
12306,12.0,-193.0,-126.0,255.0,175.0,418.0,46.0,-780.0,-498.0,2
12307,4.0,-187.0,-124.0,289.0,181.0,434.0,16.0,-762.0,-484.0,2
12308,-5.0,-180.0,-118.0,318.0,183.0,451.0,-5.0,-730.0,-460.0,2
12309,-9.0,-175.0,-114.0,349.0,189.0,467.0,-30.0,-701.0,-447.0,2
12310,-17.0,-163.0,-108.0,379.0,201.0,485.0,-59.0,-681.0,-430.0,2
12311,-21.0,-160.0,-105.0,406.0,210.0,499.0,-84.0,-657.0,-431.0,2
12312,-23.0,-163.0,-103.0,420.0,217.0,505.0,-99.0,-633.0,-422.0,2
12313,-31.0,-148.0,-106.0,421.0,222.0,506.0,-110.0,-617.0,-419.0,2
12314,-32.0,-146.0,-110.0,409.0,225.0,502.0,-117.0,-597.0,-420.0,2
12315,-33.0,-143.0,-104.0,380.0,222.0,491.0,-121.0,-596.0,-417.0,2
12316,-33.0,-149.0,-100.0,337.0,217.0,478.0,-129.0,-601.0,-409.0,2
12317,-35.0,-146.0,-101.0,290.0,211.0,458.0,-122.0,-602.0,-405.0,2
12318,-34.0,-151.0,-95.0,246.0,206.0,439.0,-125.0,-621.0,-389.0,2
12319,-28.0,-155.0,-95.0,204.0,203.0,419.0,-115.0,-634.0,-387.0,2
12320,-29.0,-160.0,-98.0,152.0,201.0,393.0,-106.0,-650.0,-385.0,2
12321,-22.0,-163.0,-94.0,94.0,204.0,367.0,-86.0,-668.0,-384.0,2
12322,-17.0,-166.0,-95.0,34.0,209.0,341.0,-73.0,-684.0,-373.0,2
12323,-17.0,-170.0,-92.0,-26.0,217.0,317.0,-47.0,-707.0,-374.0,2
12324,-5.0,-177.0,-91.0,-83.0,229.0,297.0,-19.0,-716.0,-366.0,2
12325,-2.0,-180.0,-87.0,-136.0,248.0,280.0,0.0,-732.0,-357.0,2
12326,0.0,-182.0,-86.0,-176.0,266.0,267.0,10.0,-750.0,-348.0,2
12327,6.0,-185.0,-87.0,-204.0,286.0,256.0,25.0,-767.0,-339.0,2
12328,8.0,-190.0,-84.0,-220.0,306.0,243.0,22.0,-773.0,-341.0,2
12329,6.0,-191.0,-82.0,-229.0,324.0,230.0,21.0,-774.0,-335.0,2
12330,3.0,-191.0,-84.0,-232.0,342.0,223.0,21.0,-774.0,-313.0,2
12331,4.0,-191.0,-80.0,-225.0,351.0,223.0,12.0,-775.0,-317.0,2
12332,-4.0,-188.0,-76.0,-211.0,355.0,224.0,-8.0,-773.0,-316.0,2
12333,-9.0,-186.0,-76.0,-199.0,359.0,222.0,-31.0,-770.0,-300.0,2
12334,-15.0,-181.0,-74.0,-184.0,361.0,222.0,-40.0,-760.0,-283.0,2
12335,-11.0,-186.0,-71.0,-164.0,362.0,216.0,-45.0,-754.0,-272.0,2
12336,-13.0,-185.0,-62.0,-141.0,364.0,209.0,-56.0,-746.0,-257.0,2
12337,-9.0,-183.0,-64.0,-117.0,371.0,199.0,-51.0,-735.0,-247.0,2
12338,-10.0,-182.0,-61.0,-95.0,385.0,187.0,-42.0,-739.0,-235.0,2
12339,-7.0,-184.0,-60.0,-78.0,407.0,173.0,-43.0,-745.0,-231.0,2
12340,-4.0,-182.0,-62.0,-67.0,435.0,154.0,-21.0,-751.0,-229.0,2
12341,-4.0,-187.0,-58.0,-64.0,463.0,135.0,-13.0,-766.0,-229.0,2
12342,1.0,-191.0,-65.0,-61.0,495.0,112.0,-4.0,-778.0,-224.0,2
12343,4.0,-192.0,-65.0,-57.0,532.0,87.0,21.0,-791.0,-235.0,2
12344,10.0,-194.0,-63.0,-53.0,569.0,60.0,37.0,-794.0,-248.0,2
12345,10.0,-194.0,-64.0,-50.0,608.0,34.0,45.0,-803.0,-271.0,2
12346,16.0,-201.0,-75.0,-52.0,647.0,13.0,67.0,-826.0,-290.0,2
12347,12.0,-205.0,-84.0,-65.0,685.0,-14.0,48.0,-849.0,-328.0,2
12348,12.0,-213.0,-96.0,-82.0,720.0,-32.0,45.0,-866.0,-352.0,2
12349,6.0,-217.0,-98.0,-95.0,740.0,-43.0,31.0,-896.0,-375.0,2
12350,2.0,-224.0,-101.0,-109.0,745.0,-45.0,19.0,-920.0,-403.0,2
12351,0.0,-227.0,-109.0,-121.0,736.0,-37.0,14.0,-936.0,-423.0,2
12352,-2.0,-237.0,-113.0,-129.0,717.0,-19.0,3.0,-954.0,-440.0,2
12353,-3.0,-241.0,-117.0,-131.0,688.0,4.0,10.0,-983.0,-460.0,2
12354,3.0,-246.0,-118.0,-128.0,656.0,28.0,19.0,-1001.0,-479.0,2
12355,9.0,-257.0,-118.0,-126.0,636.0,50.0,32.0,-1032.0,-484.0,2
12356,12.0,-258.0,-123.0,-122.0,625.0,71.0,45.0,-1045.0,-477.0,2
12357,7.0,-261.0,-117.0,-118.0,609.0,98.0,41.0,-1058.0,-470.0,2
12358,1.0,-260.0,-116.0,-117.0,580.0,126.0,30.0,-1071.0,-460.0,2
12359,-5.0,-262.0,-116.0,-118.0,529.0,154.0,-3.0,-1075.0,-465.0,2
12360,-15.0,-263.0,-114.0,-121.0,460.0,185.0,-49.0,-1073.0,-447.0,2
12361,-31.0,-266.0,-109.0,-125.0,380.0,221.0,-97.0,-1085.0,-436.0,2
12362,-41.0,-267.0,-106.0,-125.0,300.0,255.0,-139.0,-1091.0,-421.0,2
12363,-49.0,-269.0,-100.0,-116.0,226.0,297.0,-177.0,-1101.0,-396.0,2
12364,-54.0,-278.0,-93.0,-95.0,157.0,355.0,-204.0,-1126.0,-376.0,2
12365,-60.0,-284.0,-91.0,-65.0,94.0,424.0,-219.0,-1144.0,-350.0,2
12366,-61.0,-289.0,-77.0,-21.0,35.0,493.0,-225.0,-1175.0,-324.0,2
12367,-60.0,-292.0,-74.0,33.0,-13.0,557.0,-229.0,-1190.0,-299.0,2
12368,-64.0,-301.0,-70.0,106.0,-54.0,607.0,-233.0,-1196.0,-267.0,2
12369,-54.0,-297.0,-64.0,190.0,-88.0,642.0,-221.0,-1196.0,-242.0,2
12370,-60.0,-295.0,-60.0,283.0,-111.0,657.0,-225.0,-1184.0,-226.0,2
12371,-57.0,-285.0,-61.0,371.0,-127.0,662.0,-228.0,-1169.0,-232.0,2
12372,-56.0,-280.0,-70.0,437.0,-125.0,660.0,-220.0,-1150.0,-264.0,2
12373,-38.0,-271.0,-91.0,462.0,-91.0,646.0,-159.0,-1121.0,-353.0,2
12374,-19.0,-258.0,-111.0,426.0,-18.0,613.0,-81.0,-1069.0,-450.0,2
12375,0.0,-256.0,-134.0,329.0,85.0,563.0,-3.0,-1060.0,-534.0,2
12376,15.0,-257.0,-139.0,195.0,171.0,503.0,46.0,-1075.0,-568.0,2
12377,23.0,-278.0,-141.0,77.0,194.0,446.0,104.0,-1124.0,-549.0,2
12378,35.0,-297.0,-120.0,24.0,149.0,400.0,159.0,-1186.0,-480.0,2
12379,48.0,-307.0,-113.0,50.0,55.0,374.0,188.0,-1228.0,-434.0,2
12380,45.0,-307.0,-111.0,125.0,-43.0,379.0,186.0,-1238.0,-426.0,2
12381,36.0,-293.0,-126.0,189.0,-114.0,424.0,146.0,-1226.0,-467.0,2
12382,41.0,-279.0,-153.0,195.0,-163.0,480.0,168.0,-1148.0,-630.0,2
12383,24.0,-269.0,-175.0,121.0,-153.0,555.0,117.0,-1108.0,-709.0,2
12384,4.0,-270.0,-194.0,10.0,-136.0,617.0,29.0,-1104.0,-781.0,2
12385,-19.0,-272.0,-207.0,-98.0,-134.0,656.0,-62.0,-1098.0,-835.0,2
12386,-38.0,-266.0,-215.0,-163.0,-138.0,677.0,-160.0,-1082.0,-900.0,2
12387,-62.0,-260.0,-232.0,-186.0,-129.0,687.0,-235.0,-1068.0,-973.0,2
12388,-68.0,-254.0,-246.0,-197.0,-110.0,702.0,-250.0,-1017.0,-1023.0,2
12389,-68.0,-241.0,-256.0,-210.0,-87.0,714.0,-249.0,-979.0,-1040.0,2
12390,-68.0,-227.0,-256.0,-216.0,-58.0,714.0,-246.0,-938.0,-1040.0,2
12391,-68.0,-220.0,-255.0,-199.0,-34.0,696.0,-243.0,-893.0,-1036.0,2
12392,-58.0,-208.0,-256.0,-164.0,-20.0,662.0,-213.0,-838.0,-1042.0,2
12393,-49.0,-194.0,-252.0,-127.0,-6.0,614.0,-170.0,-790.0,-1013.0,2
12394,-34.0,-186.0,-228.0,-104.0,35.0,585.0,-128.0,-753.0,-951.0,2
12395,-22.0,-177.0,-204.0,-95.0,125.0,568.0,-93.0,-720.0,-865.0,2
12396,-9.0,-169.0,-193.0,-91.0,219.0,565.0,-49.0,-696.0,-787.0,2
12397,-4.0,-162.0,-183.0,-87.0,312.0,570.0,-5.0,-650.0,-736.0,2
12398,10.0,-146.0,-189.0,-87.0,402.0,582.0,45.0,-625.0,-744.0,2
12399,30.0,-145.0,-190.0,-105.0,473.0,592.0,108.0,-608.0,-757.0,2
12400,49.0,-149.0,-194.0,-140.0,519.0,602.0,173.0,-604.0,-788.0,2
12401,60.0,-151.0,-195.0,-179.0,549.0,610.0,243.0,-610.0,-787.0,2
12402,75.0,-166.0,-195.0,-201.0,561.0,620.0,299.0,-661.0,-788.0,2
12403,87.0,-186.0,-189.0,-191.0,565.0,624.0,351.0,-744.0,-770.0,2
12404,96.0,-201.0,-184.0,-144.0,573.0,623.0,397.0,-805.0,-740.0,2
12405,101.0,-216.0,-184.0,-56.0,596.0,618.0,411.0,-871.0,-708.0,2
12406,106.0,-227.0,-176.0,65.0,636.0,605.0,435.0,-930.0,-694.0,2
12407,112.0,-243.0,-168.0,192.0,692.0,575.0,432.0,-972.0,-697.0,2
12408,104.0,-246.0,-176.0,312.0,764.0,521.0,417.0,-999.0,-694.0,2
12409,88.0,-246.0,-176.0,411.0,835.0,458.0,369.0,-999.0,-720.0,2
12410,81.0,-245.0,-181.0,483.0,901.0,397.0,318.0,-988.0,-738.0,2
12411,63.0,-241.0,-189.0,520.0,967.0,338.0,249.0,-975.0,-771.0,2
12412,47.0,-240.0,-200.0,517.0,1038.0,283.0,183.0,-977.0,-805.0,2
12413,20.0,-237.0,-195.0,476.0,1104.0,222.0,101.0,-973.0,-801.0,2
12414,-3.0,-237.0,-191.0,418.0,1156.0,165.0,19.0,-975.0,-778.0,2
12415,-12.0,-240.0,-189.0,356.0,1192.0,117.0,-41.0,-972.0,-766.0,2
12416,-29.0,-237.0,-179.0,301.0,1214.0,78.0,-105.0,-967.0,-740.0,2
12417,-50.0,-239.0,-171.0,244.0,1221.0,47.0,-165.0,-975.0,-694.0,2
12418,-54.0,-238.0,-165.0,194.0,1211.0,11.0,-205.0,-975.0,-678.0,2
12419,-63.0,-228.0,-157.0,139.0,1187.0,-21.0,-228.0,-951.0,-635.0,2
12420,-72.0,-222.0,-150.0,92.0,1146.0,-42.0,-258.0,-925.0,-607.0,2
12421,-75.0,-220.0,-145.0,59.0,1092.0,-47.0,-279.0,-905.0,-579.0,2
12422,-75.0,-219.0,-136.0,36.0,1023.0,-47.0,-286.0,-896.0,-552.0,2
12423,-75.0,-209.0,-135.0,16.0,951.0,-43.0,-294.0,-860.0,-533.0,2
12424,-74.0,-206.0,-135.0,-2.0,884.0,-34.0,-289.0,-845.0,-539.0,2
12425,-74.0,-201.0,-129.0,-19.0,831.0,-21.0,-281.0,-816.0,-514.0,2
12426,-68.0,-196.0,-128.0,-26.0,791.0,-2.0,-259.0,-794.0,-507.0,2
12427,-65.0,-189.0,-121.0,-29.0,761.0,11.0,-239.0,-771.0,-494.0,2
12428,-53.0,-190.0,-119.0,-27.0,733.0,24.0,-209.0,-758.0,-479.0,2
12429,-44.0,-183.0,-109.0,-23.0,707.0,31.0,-169.0,-744.0,-449.0,2
12430,-37.0,-177.0,-110.0,-11.0,682.0,29.0,-136.0,-723.0,-425.0,2
12431,-32.0,-181.0,-104.0,12.0,658.0,20.0,-98.0,-710.0,-402.0,2
12432,-14.0,-171.0,-101.0,44.0,637.0,12.0,-55.0,-699.0,-394.0,2
12433,-1.0,-169.0,-100.0,77.0,623.0,2.0,-9.0,-685.0,-386.0,2
12434,4.0,-166.0,-97.0,100.0,612.0,-14.0,24.0,-671.0,-385.0,2
12435,13.0,-160.0,-96.0,111.0,607.0,-26.0,51.0,-651.0,-396.0,2
12436,20.0,-154.0,-98.0,111.0,609.0,-37.0,85.0,-631.0,-400.0,2
12437,29.0,-150.0,-106.0,99.0,615.0,-42.0,108.0,-620.0,-410.0,2
12438,35.0,-150.0,-101.0,79.0,620.0,-48.0,131.0,-611.0,-418.0,2
12439,41.0,-152.0,-105.0,52.0,622.0,-55.0,148.0,-604.0,-410.0,2
12440,42.0,-148.0,-104.0,23.0,621.0,-57.0,150.0,-607.0,-403.0,2
12441,40.0,-154.0,-100.0,-5.0,621.0,-50.0,157.0,-626.0,-403.0,2
12442,39.0,-158.0,-105.0,-31.0,623.0,-35.0,157.0,-633.0,-399.0,2
12443,38.0,-156.0,-105.0,-54.0,628.0,-14.0,140.0,-648.0,-403.0,2
12444,35.0,-155.0,-101.0,-77.0,636.0,11.0,130.0,-657.0,-410.0,2
12445,28.0,-162.0,-98.0,-103.0,641.0,42.0,111.0,-667.0,-404.0,2
12446,23.0,-164.0,-105.0,-132.0,638.0,72.0,96.0,-686.0,-405.0,2
12447,15.0,-166.0,-105.0,-164.0,632.0,95.0,74.0,-690.0,-409.0,2
12448,9.0,-171.0,-106.0,-205.0,623.0,120.0,58.0,-699.0,-417.0,2
12449,6.0,-176.0,-100.0,-247.0,610.0,155.0,27.0,-714.0,-408.0,2
12450,1.0,-181.0,-103.0,-285.0,591.0,184.0,19.0,-734.0,-400.0,2
12451,-3.0,-188.0,-97.0,-319.0,561.0,209.0,3.0,-765.0,-394.0,2
12452,-4.0,-196.0,-91.0,-348.0,534.0,236.0,-2.0,-785.0,-374.0,2
12453,-2.0,-202.0,-94.0,-366.0,505.0,263.0,-8.0,-814.0,-368.0,2
12454,-6.0,-206.0,-88.0,-368.0,475.0,284.0,-22.0,-837.0,-353.0,2
12455,-5.0,-211.0,-82.0,-350.0,447.0,308.0,-19.0,-861.0,-336.0,2
12456,-5.0,-216.0,-78.0,-311.0,417.0,329.0,-14.0,-882.0,-316.0,2
12457,-4.0,-220.0,-77.0,-253.0,389.0,354.0,-15.0,-896.0,-303.0,2
12458,-3.0,-217.0,-74.0,-180.0,362.0,377.0,-16.0,-889.0,-287.0,2
12459,-4.0,-220.0,-72.0,-89.0,335.0,401.0,-14.0,-895.0,-279.0,2
12460,-6.0,-221.0,-74.0,10.0,311.0,421.0,-14.0,-892.0,-275.0,2
12461,-6.0,-217.0,-70.0,104.0,289.0,443.0,-15.0,-882.0,-270.0,2
12462,-4.0,-212.0,-66.0,192.0,272.0,463.0,-17.0,-877.0,-261.0,2
12463,-2.0,-210.0,-69.0,269.0,261.0,482.0,-5.0,-860.0,-261.0,2
12464,-1.0,-210.0,-69.0,334.0,254.0,499.0,1.0,-850.0,-253.0,2
12465,2.0,-208.0,-71.0,384.0,252.0,508.0,11.0,-840.0,-261.0,2
12466,5.0,-200.0,-65.0,425.0,255.0,519.0,18.0,-830.0,-262.0,2
12467,5.0,-203.0,-72.0,455.0,259.0,524.0,33.0,-815.0,-268.0,2
12468,11.0,-198.0,-75.0,476.0,265.0,525.0,45.0,-809.0,-296.0,2
12469,14.0,-193.0,-79.0,485.0,269.0,522.0,57.0,-796.0,-315.0,2
12470,20.0,-192.0,-85.0,487.0,267.0,515.0,83.0,-785.0,-332.0,2
12471,31.0,-188.0,-92.0,479.0,265.0,506.0,105.0,-765.0,-358.0,2
12472,31.0,-186.0,-97.0,468.0,271.0,493.0,119.0,-756.0,-385.0,2
12473,37.0,-184.0,-107.0,448.0,285.0,482.0,146.0,-742.0,-404.0,2
12474,43.0,-178.0,-113.0,419.0,308.0,469.0,153.0,-723.0,-433.0,2
12475,44.0,-174.0,-126.0,373.0,330.0,459.0,162.0,-710.0,-475.0,2
12476,33.0,-165.0,-125.0,303.0,342.0,446.0,166.0,-706.0,-497.0,2
12477,39.0,-166.0,-134.0,209.0,348.0,433.0,168.0,-695.0,-526.0,2
12478,34.0,-170.0,-137.0,101.0,344.0,424.0,150.0,-703.0,-562.0,2
12479,29.0,-178.0,-145.0,-23.0,329.0,426.0,120.0,-726.0,-573.0,2
12480,14.0,-187.0,-139.0,-159.0,305.0,435.0,82.0,-764.0,-589.0,2
12481,4.0,-195.0,-143.0,-297.0,270.0,445.0,36.0,-813.0,-567.0,2
12482,-7.0,-217.0,-135.0,-414.0,221.0,461.0,-12.0,-888.0,-569.0,2
12483,-30.0,-237.0,-139.0,-507.0,155.0,476.0,-106.0,-976.0,-559.0,2
12484,-54.0,-262.0,-133.0,-566.0,70.0,497.0,-202.0,-1069.0,-536.0,2
12485,-72.0,-286.0,-127.0,-585.0,-32.0,518.0,-259.0,-1153.0,-512.0,2
12486,-74.0,-304.0,-125.0,-557.0,-126.0,536.0,-296.0,-1246.0,-493.0,2
12487,-79.0,-327.0,-122.0,-487.0,-177.0,539.0,-309.0,-1335.0,-488.0,2
12488,-75.0,-350.0,-126.0,-382.0,-159.0,506.0,-308.0,-1405.0,-490.0,2
12489,-70.0,-359.0,-127.0,-250.0,-86.0,439.0,-286.0,-1430.0,-506.0,2
12490,-61.0,-360.0,-123.0,-108.0,4.0,356.0,-242.0,-1429.0,-485.0,2
12491,-53.0,-353.0,-121.0,44.0,78.0,268.0,-186.0,-1413.0,-477.0,2
