,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12844,-129.0,-430.0,-77.0,-2220.0,220.0,-462.0,-510.0,-1661.0,-164.0,3
12845,-128.0,-446.0,-63.0,-2201.0,240.0,-448.0,-499.0,-1717.0,-113.0,3
12846,-131.0,-446.0,-42.0,-2135.0,251.0,-480.0,-513.0,-1692.0,-8.0,3
12847,-135.0,-455.0,-52.0,-2007.0,242.0,-546.0,-550.0,-1760.0,-78.0,3
12848,-103.0,-450.0,-23.0,-1876.0,214.0,-584.0,-493.0,-1659.0,10.0,3
12849,-65.0,-465.0,-79.0,-1637.0,166.0,-639.0,-265.0,-1812.0,-204.0,3
12850,-35.0,-467.0,-83.0,-1526.0,148.0,-717.0,-175.0,-1804.0,-167.0,3
12851,-23.0,-474.0,-74.0,-1454.0,135.0,-780.0,-97.0,-1850.0,-180.0,3
12852,5.0,-488.0,-89.0,-1371.0,154.0,-800.0,-22.0,-1895.0,-203.0,3
12853,19.0,-497.0,-76.0,-1319.0,203.0,-787.0,42.0,-1922.0,-179.0,3
12854,27.0,-492.0,-68.0,-1293.0,262.0,-766.0,93.0,-1921.0,-112.0,3
12855,42.0,-476.0,-54.0,-1249.0,301.0,-719.0,134.0,-1841.0,-72.0,3
12856,49.0,-447.0,-59.0,-1162.0,326.0,-646.0,183.0,-1741.0,-79.0,3
12857,67.0,-412.0,-66.0,-1058.0,360.0,-552.0,246.0,-1602.0,-111.0,3
12858,65.0,-362.0,-70.0,-990.0,411.0,-452.0,237.0,-1420.0,-137.0,3
12859,69.0,-326.0,-77.0,-956.0,478.0,-347.0,245.0,-1285.0,-171.0,3
12860,69.0,-300.0,-79.0,-962.0,554.0,-260.0,249.0,-1160.0,-178.0,3
12861,66.0,-274.0,-79.0,-983.0,621.0,-216.0,244.0,-1065.0,-163.0,3
12862,62.0,-256.0,-65.0,-976.0,674.0,-215.0,233.0,-979.0,-144.0,3
12863,54.0,-231.0,-68.0,-936.0,719.0,-229.0,210.0,-898.0,-131.0,3
12864,47.0,-213.0,-65.0,-890.0,754.0,-214.0,168.0,-816.0,-102.0,3
12865,47.0,-193.0,-50.0,-836.0,782.0,-187.0,156.0,-732.0,-54.0,3
12866,40.0,-168.0,-48.0,-747.0,806.0,-168.0,133.0,-648.0,-48.0,3
12867,34.0,-145.0,-39.0,-669.0,810.0,-138.0,114.0,-550.0,-8.0,3
12868,30.0,-125.0,-31.0,-593.0,805.0,-119.0,100.0,-469.0,30.0,3
12869,17.0,-98.0,-30.0,-521.0,796.0,-137.0,68.0,-384.0,28.0,3
12870,16.0,-85.0,-11.0,-474.0,778.0,-150.0,40.0,-315.0,72.0,3
12871,10.0,-69.0,0.0,-417.0,767.0,-155.0,30.0,-258.0,114.0,3
12872,2.0,-56.0,3.0,-349.0,761.0,-155.0,9.0,-197.0,157.0,3
12873,-2.0,-47.0,17.0,-270.0,753.0,-144.0,-24.0,-158.0,192.0,3
12874,-7.0,-39.0,23.0,-188.0,742.0,-125.0,-34.0,-132.0,226.0,3
12875,-10.0,-36.0,30.0,-115.0,732.0,-94.0,-40.0,-125.0,265.0,3
12876,-9.0,-36.0,40.0,-28.0,734.0,-51.0,-44.0,-130.0,293.0,3
12877,-4.0,-40.0,46.0,50.0,738.0,1.0,-12.0,-136.0,313.0,3
12878,15.0,-43.0,54.0,112.0,761.0,45.0,30.0,-148.0,345.0,3
12879,30.0,-41.0,58.0,163.0,799.0,66.0,97.0,-149.0,360.0,3
12880,36.0,-40.0,51.0,206.0,845.0,54.0,115.0,-146.0,336.0,3
12881,28.0,-35.0,32.0,232.0,877.0,20.0,102.0,-142.0,273.0,3
12882,15.0,-31.0,17.0,236.0,875.0,-11.0,62.0,-133.0,204.0,3
12883,1.0,-32.0,-1.0,210.0,828.0,-29.0,8.0,-125.0,128.0,3
12884,-19.0,-29.0,-15.0,165.0,734.0,-26.0,-74.0,-114.0,64.0,3
12885,-30.0,-27.0,-36.0,125.0,600.0,17.0,-106.0,-104.0,1.0,3
12886,-43.0,-24.0,-54.0,110.0,447.0,91.0,-154.0,-94.0,-79.0,3
12887,-44.0,-30.0,-70.0,118.0,293.0,184.0,-158.0,-107.0,-135.0,3
12888,-42.0,-32.0,-69.0,178.0,147.0,272.0,-155.0,-93.0,-124.0,3
12889,-42.0,-47.0,-76.0,309.0,24.0,347.0,-164.0,-149.0,-171.0,3
12890,-51.0,-60.0,-66.0,469.0,-87.0,413.0,-193.0,-200.0,-143.0,3
12891,-53.0,-76.0,-57.0,694.0,-177.0,476.0,-210.0,-256.0,-106.0,3
12892,-63.0,-89.0,-56.0,971.0,-239.0,533.0,-244.0,-299.0,-99.0,3
12893,-59.0,-91.0,-67.0,1272.0,-268.0,604.0,-248.0,-317.0,-133.0,3
12894,-51.0,-85.0,-84.0,1549.0,-263.0,679.0,-228.0,-314.0,-193.0,3
12895,-31.0,-69.0,-104.0,1744.0,-236.0,732.0,-154.0,-274.0,-273.0,3
12896,-16.0,-48.0,-117.0,1804.0,-206.0,737.0,-99.0,-203.0,-326.0,3
12897,-11.0,-19.0,-134.0,1730.0,-175.0,703.0,-55.0,-111.0,-392.0,3
12898,5.0,9.0,-165.0,1530.0,-125.0,636.0,-9.0,-21.0,-507.0,3
12899,18.0,48.0,-208.0,1218.0,-31.0,522.0,19.0,99.0,-685.0,3
12900,36.0,59.0,-267.0,771.0,151.0,348.0,77.0,144.0,-930.0,3
12901,65.0,7.0,-333.0,240.0,444.0,71.0,181.0,3.0,-1163.0,3
12902,110.0,-136.0,-382.0,-204.0,799.0,-372.0,363.0,-473.0,-1379.0,3
12903,105.0,-340.0,-361.0,-372.0,1092.0,-1050.0,419.0,-1191.0,-1344.0,3
12904,89.0,-597.0,-349.0,-113.0,1138.0,-1907.0,429.0,-2190.0,-1245.0,3
12905,46.0,-725.0,-315.0,392.0,882.0,-2770.0,265.0,-2735.0,-1156.0,3
12906,-22.0,-742.0,-237.0,935.0,472.0,-3200.0,12.0,-2822.0,-878.0,3
12907,13.0,-678.0,-181.0,1572.0,-37.0,-3034.0,79.0,-2542.0,-589.0,3
12908,61.0,-601.0,-145.0,2399.0,-442.0,-2643.0,241.0,-2248.0,-421.0,3
12909,77.0,-512.0,-179.0,3315.0,-588.0,-2331.0,274.0,-1959.0,-546.0,3
12910,50.0,-373.0,-195.0,3937.0,-452.0,-2172.0,166.0,-1506.0,-631.0,3
12911,-33.0,-292.0,-196.0,4050.0,-170.0,-2106.0,-135.0,-1231.0,-629.0,3
12912,-66.0,-263.0,-185.0,3731.0,117.0,-1934.0,-295.0,-1127.0,-599.0,3
12913,-76.0,-287.0,-184.0,3179.0,386.0,-1723.0,-334.0,-1216.0,-589.0,3
12914,-92.0,-317.0,-167.0,2503.0,651.0,-1600.0,-408.0,-1325.0,-525.0,3
12915,-101.0,-333.0,-170.0,1795.0,856.0,-1482.0,-400.0,-1412.0,-520.0,3
12916,-108.0,-342.0,-151.0,1029.0,955.0,-1264.0,-415.0,-1452.0,-479.0,3
12917,-103.0,-362.0,-136.0,263.0,930.0,-905.0,-396.0,-1487.0,-409.0,3
12918,-78.0,-400.0,-139.0,-378.0,810.0,-460.0,-273.0,-1634.0,-407.0,3
12919,-58.0,-425.0,-142.0,-941.0,587.0,-21.0,-200.0,-1714.0,-411.0,3
12920,-26.0,-442.0,-137.0,-1402.0,347.0,381.0,-93.0,-1759.0,-418.0,3
12921,17.0,-450.0,-145.0,-1707.0,153.0,711.0,56.0,-1775.0,-434.0,3
12922,47.0,-446.0,-156.0,-1845.0,32.0,944.0,163.0,-1752.0,-460.0,3
12923,68.0,-430.0,-168.0,-1936.0,-37.0,1093.0,258.0,-1681.0,-525.0,3
12924,85.0,-411.0,-171.0,-1996.0,-79.0,1152.0,318.0,-1623.0,-531.0,3
12925,108.0,-396.0,-158.0,-2045.0,-100.0,1145.0,388.0,-1540.0,-514.0,3
12926,101.0,-378.0,-28.0,-2087.0,-92.0,1071.0,407.0,-1389.0,-185.0,3
12927,144.0,-388.0,-146.0,-1907.0,-85.0,1016.0,516.0,-1510.0,-457.0,3
12928,146.0,-379.0,-123.0,-1840.0,-36.0,925.0,520.0,-1458.0,-329.0,3
12929,149.0,-388.0,-61.0,-1853.0,-16.0,830.0,562.0,-1491.0,-159.0,3
12930,146.0,-411.0,-65.0,-1724.0,4.0,697.0,533.0,-1532.0,-118.0,3
12931,123.0,-422.0,-53.0,-1483.0,60.0,594.0,478.0,-1612.0,-61.0,3
12932,112.0,-436.0,-57.0,-1238.0,95.0,533.0,419.0,-1676.0,-69.0,3
12933,104.0,-462.0,-60.0,-1007.0,126.0,502.0,371.0,-1792.0,-95.0,3
12934,74.0,-481.0,-64.0,-832.0,162.0,471.0,264.0,-1862.0,-112.0,3
12935,52.0,-503.0,-65.0,-697.0,194.0,473.0,185.0,-1931.0,-106.0,3
12936,40.0,-515.0,-74.0,-569.0,228.0,494.0,125.0,-1994.0,-134.0,3
12937,13.0,-517.0,-68.0,-460.0,251.0,506.0,37.0,-2028.0,-128.0,3
12938,-14.0,-518.0,-64.0,-380.0,252.0,528.0,-71.0,-2023.0,-118.0,3
12939,-41.0,-504.0,-63.0,-347.0,230.0,605.0,-167.0,-1955.0,-113.0,3
12940,-44.0,-475.0,-70.0,-360.0,200.0,703.0,-170.0,-1854.0,-140.0,3
12941,-57.0,-440.0,-77.0,-434.0,153.0,769.0,-214.0,-1724.0,-156.0,3
12942,-58.0,-407.0,-69.0,-526.0,110.0,820.0,-229.0,-1581.0,-146.0,3
12943,-45.0,-368.0,-69.0,-612.0,81.0,869.0,-193.0,-1462.0,-134.0,3
12944,-46.0,-332.0,-63.0,-711.0,53.0,879.0,-194.0,-1340.0,-123.0,3
12945,-37.0,-303.0,-56.0,-837.0,31.0,874.0,-159.0,-1215.0,-80.0,3
12946,-38.0,-269.0,-45.0,-972.0,7.0,856.0,-151.0,-1088.0,-51.0,3
12947,-42.0,-240.0,-36.0,-1106.0,-27.0,841.0,-172.0,-976.0,-21.0,3
12948,-30.0,-213.0,-29.0,-1236.0,-61.0,847.0,-128.0,-859.0,30.0,3
12949,-20.0,-193.0,-16.0,-1341.0,-92.0,830.0,-90.0,-782.0,65.0,3
12950,-13.0,-177.0,-5.0,-1422.0,-126.0,785.0,-54.0,-686.0,115.0,3
12951,-4.0,-152.0,17.0,-1443.0,-166.0,718.0,-24.0,-593.0,178.0,3
12952,5.0,-132.0,17.0,-1389.0,-217.0,649.0,5.0,-502.0,191.0,3
12953,7.0,-116.0,21.0,-1290.0,-257.0,578.0,30.0,-443.0,210.0,3
12954,10.0,-93.0,33.0,-1178.0,-285.0,502.0,35.0,-355.0,258.0,3
12955,24.0,-82.0,32.0,-1043.0,-305.0,426.0,69.0,-303.0,258.0,3
12956,35.0,-74.0,49.0,-894.0,-296.0,339.0,111.0,-255.0,323.0,3
12957,36.0,-66.0,53.0,-694.0,-265.0,238.0,125.0,-240.0,344.0,3
12958,34.0,-68.0,65.0,-472.0,-230.0,118.0,130.0,-214.0,385.0,3
12959,26.0,-63.0,64.0,-228.0,-208.0,-26.0,87.0,-206.0,388.0,3
12960,9.0,-55.0,66.0,4.0,-202.0,-152.0,31.0,-177.0,396.0,3
12961,-6.0,-50.0,62.0,219.0,-223.0,-266.0,-19.0,-150.0,380.0,3
12962,-19.0,-42.0,57.0,381.0,-261.0,-380.0,-68.0,-157.0,347.0,3
12963,-33.0,-32.0,36.0,481.0,-323.0,-491.0,-128.0,-109.0,286.0,3
12964,-42.0,-13.0,12.0,543.0,-386.0,-552.0,-169.0,-54.0,188.0,3
12965,-60.0,-6.0,-13.0,561.0,-436.0,-577.0,-229.0,-31.0,96.0,3
12966,-77.0,-3.0,-43.0,548.0,-461.0,-577.0,-292.0,-34.0,-6.0,3
12967,-84.0,-12.0,-64.0,490.0,-486.0,-572.0,-327.0,-53.0,-94.0,3
12968,-83.0,-21.0,-80.0,415.0,-525.0,-554.0,-331.0,-93.0,-186.0,3
12969,-74.0,-37.0,-97.0,350.0,-555.0,-524.0,-304.0,-139.0,-253.0,3
12970,-60.0,-54.0,-102.0,336.0,-545.0,-482.0,-272.0,-199.0,-275.0,3
12971,-32.0,-66.0,-91.0,393.0,-473.0,-442.0,-148.0,-229.0,-211.0,3
12972,-5.0,-77.0,-90.0,561.0,-353.0,-422.0,-42.0,-270.0,-224.0,3
12973,24.0,-85.0,-89.0,776.0,-191.0,-436.0,69.0,-297.0,-207.0,3
12974,44.0,-89.0,-88.0,989.0,-12.0,-480.0,144.0,-313.0,-195.0,3
12975,45.0,-83.0,-88.0,1168.0,154.0,-551.0,207.0,-349.0,-194.0,3
12976,60.0,-75.0,-85.0,1287.0,284.0,-621.0,211.0,-281.0,-188.0,3
12977,52.0,-63.0,-79.0,1308.0,367.0,-664.0,206.0,-256.0,-189.0,3
12978,44.0,-47.0,-73.0,1210.0,380.0,-667.0,168.0,-208.0,-154.0,3
12979,38.0,-32.0,-61.0,1040.0,328.0,-619.0,149.0,-149.0,-106.0,3
12980,34.0,-16.0,-53.0,831.0,220.0,-539.0,149.0,-99.0,-84.0,3
12981,35.0,-2.0,-61.0,589.0,67.0,-447.0,153.0,-42.0,-124.0,3
12982,27.0,9.0,-92.0,335.0,-126.0,-346.0,124.0,6.0,-250.0,3
12983,8.0,19.0,-140.0,78.0,-376.0,-246.0,57.0,40.0,-442.0,3
12984,-18.0,25.0,-198.0,-176.0,-708.0,-163.0,-35.0,68.0,-706.0,3
12985,-61.0,39.0,-287.0,-431.0,-1125.0,-83.0,-174.0,98.0,-1051.0,3
12986,-101.0,29.0,-376.0,-679.0,-1609.0,9.0,-352.0,74.0,-1421.0,3
12987,-125.0,-13.0,-446.0,-864.0,-2057.0,143.0,-505.0,-77.0,-1692.0,3
12988,-103.0,-128.0,-448.0,-911.0,-2257.0,408.0,-472.0,-494.0,-1664.0,3
12989,-17.0,-295.0,-365.0,-689.0,-1922.0,856.0,-201.0,-1114.0,-1311.0,3
12990,28.0,-442.0,-291.0,-135.0,-1029.0,1397.0,-20.0,-1714.0,-1010.0,3
12991,90.0,-678.0,-186.0,605.0,-32.0,1798.0,283.0,-2544.0,-589.0,3
12992,80.0,-723.0,-130.0,1531.0,655.0,1761.0,236.0,-2631.0,-349.0,3
12993,13.0,-634.0,-109.0,2678.0,1076.0,1554.0,92.0,-2446.0,-216.0,3
12994,41.0,-550.0,-88.0,3585.0,1115.0,1439.0,157.0,-2171.0,-221.0,3
12995,105.0,-462.0,-123.0,4047.0,863.0,1393.0,357.0,-1862.0,-275.0,3
12996,131.0,-386.0,-139.0,4249.0,490.0,1318.0,552.0,-1554.0,-391.0,3
12997,147.0,-381.0,-159.0,4068.0,100.0,1286.0,584.0,-1564.0,-453.0,3
12998,176.0,-401.0,-243.0,3654.0,-210.0,1321.0,698.0,-1677.0,-647.0,3
12999,170.0,-379.0,-209.0,2958.0,-546.0,1238.0,682.0,-1504.0,-509.0,3
13000,115.0,-380.0,-241.0,2308.0,-814.0,1065.0,455.0,-1584.0,-795.0,3
13001,76.0,-382.0,-239.0,1626.0,-840.0,882.0,287.0,-1563.0,-821.0,3
13002,52.0,-374.0,-233.0,969.0,-712.0,717.0,187.0,-1541.0,-774.0,3
13003,57.0,-377.0,-234.0,381.0,-463.0,473.0,159.0,-1548.0,-795.0,3
13004,27.0,-377.0,-191.0,-211.0,-182.0,194.0,109.0,-1535.0,-675.0,3
13005,-16.0,-371.0,-155.0,-741.0,16.0,-40.0,-37.0,-1496.0,-513.0,3
13006,-57.0,-375.0,-131.0,-1115.0,135.0,-192.0,-196.0,-1486.0,-397.0,3
13007,-82.0,-384.0,-124.0,-1373.0,201.0,-279.0,-322.0,-1520.0,-342.0,3
13008,-95.0,-381.0,-116.0,-1601.0,245.0,-332.0,-367.0,-1499.0,-329.0,3
13009,-104.0,-379.0,-109.0,-1799.0,268.0,-360.0,-414.0,-1507.0,-289.0,3
13010,-114.0,-376.0,-74.0,-1939.0,266.0,-352.0,-451.0,-1456.0,-161.0,3
13011,-127.0,-383.0,-30.0,-1923.0,247.0,-316.0,-495.0,-1449.0,24.0,3
13012,-135.0,-394.0,-44.0,-1712.0,214.0,-269.0,-524.0,-1504.0,-11.0,3
13013,-132.0,-389.0,-43.0,-1426.0,195.0,-201.0,-514.0,-1507.0,-12.0,3
13014,-125.0,-396.0,-43.0,-1230.0,155.0,-155.0,-490.0,-1531.0,-20.0,3
13015,-120.0,-400.0,-37.0,-1071.0,117.0,-149.0,-472.0,-1548.0,20.0,3
13016,-116.0,-405.0,-34.0,-918.0,61.0,-181.0,-438.0,-1569.0,8.0,3
13017,-76.0,-437.0,-42.0,-774.0,-20.0,-227.0,-279.0,-1684.0,-16.0,3
13018,-59.0,-456.0,-42.0,-667.0,-102.0,-312.0,-226.0,-1768.0,-20.0,3
13019,-57.0,-470.0,-46.0,-580.0,-182.0,-391.0,-208.0,-1833.0,-45.0,3
13020,-18.0,-484.0,-55.0,-532.0,-254.0,-418.0,-83.0,-1885.0,-77.0,3
13021,4.0,-489.0,-62.0,-523.0,-276.0,-431.0,7.0,-1911.0,-94.0,3
13022,37.0,-484.0,-68.0,-563.0,-253.0,-441.0,133.0,-1889.0,-124.0,3
13023,55.0,-465.0,-78.0,-638.0,-190.0,-448.0,208.0,-1823.0,-154.0,3
13024,78.0,-448.0,-86.0,-747.0,-103.0,-429.0,287.0,-1783.0,-186.0,3
13025,85.0,-428.0,-81.0,-901.0,-22.0,-392.0,305.0,-1684.0,-170.0,3
13026,80.0,-404.0,-65.0,-1046.0,64.0,-355.0,297.0,-1593.0,-123.0,3
13027,89.0,-389.0,-70.0,-1176.0,124.0,-317.0,313.0,-1528.0,-141.0,3
13028,92.0,-369.0,-64.0,-1279.0,196.0,-286.0,325.0,-1431.0,-119.0,3
13029,96.0,-350.0,-71.0,-1309.0,297.0,-269.0,349.0,-1369.0,-137.0,3
13030,99.0,-336.0,-66.0,-1272.0,413.0,-262.0,348.0,-1299.0,-125.0,3
13031,91.0,-318.0,-62.0,-1183.0,521.0,-249.0,322.0,-1204.0,-104.0,3
13032,90.0,-297.0,-53.0,-1067.0,605.0,-227.0,316.0,-1125.0,-65.0,3
13033,92.0,-264.0,-54.0,-926.0,674.0,-212.0,342.0,-1016.0,-56.0,3
13034,85.0,-229.0,-49.0,-809.0,729.0,-213.0,319.0,-879.0,-43.0,3
13035,77.0,-198.0,-39.0,-710.0,772.0,-223.0,286.0,-766.0,-20.0,3
13036,64.0,-170.0,-36.0,-629.0,800.0,-235.0,245.0,-652.0,18.0,3
13037,58.0,-142.0,-22.0,-569.0,814.0,-252.0,214.0,-546.0,41.0,3
13038,44.0,-117.0,-16.0,-521.0,818.0,-272.0,154.0,-451.0,70.0,3
13039,34.0,-98.0,-11.0,-479.0,820.0,-278.0,126.0,-368.0,88.0,3
13040,16.0,-76.0,-3.0,-440.0,826.0,-280.0,62.0,-288.0,113.0,3
13041,2.0,-64.0,0.0,-403.0,831.0,-259.0,-6.0,-242.0,134.0,3
13042,-16.0,-52.0,9.0,-366.0,829.0,-214.0,-72.0,-194.0,157.0,3
13043,-31.0,-45.0,16.0,-325.0,817.0,-147.0,-124.0,-171.0,194.0,3
13044,-38.0,-53.0,23.0,-264.0,792.0,-72.0,-152.0,-157.0,220.0,3
13045,-42.0,-46.0,19.0,-196.0,773.0,1.0,-171.0,-155.0,220.0,3
13046,-44.0,-46.0,21.0,-128.0,756.0,73.0,-182.0,-157.0,223.0,3
13047,-41.0,-47.0,22.0,-65.0,750.0,137.0,-180.0,-160.0,228.0,3
13048,-34.0,-43.0,15.0,-17.0,761.0,187.0,-165.0,-150.0,199.0,3
13049,-32.0,-35.0,6.0,-8.0,791.0,240.0,-145.0,-145.0,154.0,3
13050,-33.0,-31.0,-11.0,-39.0,837.0,287.0,-146.0,-119.0,99.0,3
13051,-34.0,-20.0,-25.0,-106.0,880.0,323.0,-152.0,-89.0,45.0,3
13052,-35.0,-9.0,-44.0,-205.0,915.0,351.0,-147.0,-66.0,-19.0,3
13053,-28.0,-6.0,-49.0,-333.0,949.0,366.0,-138.0,-51.0,-54.0,3
13054,-33.0,-11.0,-53.0,-475.0,976.0,368.0,-134.0,-58.0,-72.0,3
13055,-37.0,-16.0,-59.0,-606.0,971.0,366.0,-142.0,-66.0,-92.0,3
13056,-36.0,-32.0,-59.0,-694.0,935.0,379.0,-153.0,-123.0,-95.0,3
13057,-42.0,-54.0,-54.0,-721.0,865.0,418.0,-164.0,-189.0,-88.0,3
13058,-47.0,-74.0,-54.0,-678.0,754.0,482.0,-168.0,-265.0,-80.0,3
13059,-49.0,-96.0,-44.0,-560.0,614.0,562.0,-171.0,-334.0,-39.0,3
13060,-45.0,-94.0,-23.0,-337.0,453.0,638.0,-177.0,-293.0,57.0,3
13061,-35.0,-100.0,-36.0,5.0,316.0,718.0,-140.0,-352.0,-11.0,3
13062,-28.0,-93.0,-49.0,272.0,193.0,787.0,-116.0,-346.0,-31.0,3
13063,-7.0,-89.0,-69.0,466.0,102.0,841.0,-53.0,-322.0,-111.0,3
13064,12.0,-76.0,-98.0,582.0,56.0,870.0,22.0,-289.0,-225.0,3
13065,19.0,-57.0,-133.0,624.0,66.0,876.0,47.0,-239.0,-379.0,3
13066,32.0,-35.0,-179.0,578.0,137.0,864.0,72.0,-158.0,-563.0,3
13067,37.0,-29.0,-224.0,457.0,242.0,804.0,109.0,-136.0,-749.0,3
13068,47.0,-63.0,-279.0,303.0,349.0,657.0,147.0,-236.0,-966.0,3
13069,50.0,-127.0,-319.0,195.0,442.0,437.0,175.0,-450.0,-1135.0,3
13070,63.0,-243.0,-310.0,237.0,486.0,127.0,233.0,-837.0,-1139.0,3
13071,72.0,-405.0,-241.0,530.0,436.0,-295.0,311.0,-1410.0,-891.0,3
13072,73.0,-553.0,-185.0,1055.0,216.0,-860.0,331.0,-2016.0,-630.0,3
13073,58.0,-627.0,-132.0,1554.0,-117.0,-1530.0,274.0,-2353.0,-408.0,3
13074,53.0,-598.0,-126.0,1857.0,-397.0,-2132.0,225.0,-2339.0,-356.0,3
13075,67.0,-483.0,-164.0,2103.0,-485.0,-2456.0,207.0,-1910.0,-475.0,3
13076,121.0,-352.0,-215.0,2282.0,-277.0,-2437.0,366.0,-1391.0,-678.0,3
13077,152.0,-252.0,-282.0,2505.0,157.0,-2237.0,445.0,-995.0,-938.0,3
13078,140.0,-169.0,-341.0,2632.0,921.0,-1950.0,450.0,-742.0,-1170.0,3
13079,103.0,-126.0,-326.0,2435.0,1642.0,-1572.0,347.0,-562.0,-1128.0,3
13080,55.0,-143.0,-302.0,1952.0,2082.0,-1267.0,233.0,-671.0,-1113.0,3
13081,55.0,-213.0,-279.0,1196.0,2189.0,-933.0,222.0,-910.0,-1009.0,3
13082,68.0,-308.0,-235.0,411.0,2145.0,-718.0,278.0,-1237.0,-830.0,3
13083,75.0,-381.0,-203.0,-257.0,2038.0,-601.0,296.0,-1517.0,-664.0,3
13084,63.0,-435.0,-164.0,-814.0,1884.0,-505.0,287.0,-1778.0,-498.0,3
13085,35.0,-480.0,-130.0,-1273.0,1652.0,-394.0,192.0,-1929.0,-372.0,3
13086,11.0,-530.0,-119.0,-1595.0,1370.0,-264.0,65.0,-2060.0,-321.0,3
13087,-21.0,-550.0,-113.0,-1751.0,1081.0,-147.0,-75.0,-2129.0,-312.0,3
13088,-33.0,-558.0,-131.0,-1690.0,852.0,-32.0,-135.0,-2108.0,-386.0,3
13089,-30.0,-540.0,-146.0,-1428.0,730.0,115.0,-115.0,-2044.0,-448.0,3
13090,-9.0,-513.0,-144.0,-1059.0,728.0,285.0,-49.0,-1924.0,-427.0,3
13091,4.0,-478.0,-138.0,-650.0,809.0,439.0,19.0,-1812.0,-422.0,3
13092,34.0,-439.0,-146.0,-291.0,924.0,549.0,116.0,-1663.0,-445.0,3
13093,43.0,-396.0,-150.0,-55.0,1030.0,584.0,154.0,-1527.0,-482.0,3
13094,43.0,-363.0,-169.0,40.0,1121.0,567.0,134.0,-1408.0,-538.0,3
13095,26.0,-324.0,-179.0,-19.0,1177.0,529.0,102.0,-1320.0,-578.0,3
13096,22.0,-308.0,-179.0,-220.0,1186.0,491.0,75.0,-1248.0,-593.0,3
13097,15.0,-308.0,-173.0,-508.0,1168.0,451.0,67.0,-1237.0,-562.0,3
13098,13.0,-310.0,-165.0,-816.0,1141.0,412.0,54.0,-1234.0,-552.0,3
13099,9.0,-332.0,-143.0,-1113.0,1109.0,387.0,30.0,-1308.0,-442.0,3
13100,-10.0,-349.0,-139.0,-1329.0,1074.0,369.0,-23.0,-1362.0,-402.0,3
13101,-18.0,-362.0,-137.0,-1484.0,1037.0,389.0,-79.0,-1426.0,-402.0,3
13102,-33.0,-379.0,-133.0,-1602.0,1009.0,444.0,-123.0,-1477.0,-395.0,3
13103,-36.0,-393.0,-131.0,-1678.0,984.0,522.0,-140.0,-1540.0,-390.0,3
13104,-44.0,-406.0,-131.0,-1708.0,959.0,606.0,-169.0,-1583.0,-384.0,3
13105,-57.0,-416.0,-125.0,-1714.0,912.0,684.0,-208.0,-1612.0,-355.0,3
13106,-56.0,-419.0,-116.0,-1697.0,838.0,756.0,-215.0,-1615.0,-330.0,3
13107,-60.0,-410.0,-105.0,-1644.0,755.0,812.0,-220.0,-1586.0,-283.0,3
13108,-50.0,-402.0,-105.0,-1535.0,683.0,850.0,-205.0,-1563.0,-278.0,3
13109,-48.0,-385.0,-101.0,-1409.0,635.0,870.0,-199.0,-1491.0,-243.0,3
13110,-50.0,-364.0,-92.0,-1278.0,599.0,881.0,-188.0,-1421.0,-236.0,3
13111,-43.0,-344.0,-88.0,-1159.0,568.0,865.0,-171.0,-1332.0,-207.0,3
13112,-34.0,-320.0,-75.0,-1039.0,539.0,824.0,-142.0,-1231.0,-171.0,3
13113,-26.0,-300.0,-57.0,-909.0,503.0,764.0,-121.0,-1147.0,-109.0,3
13114,-28.0,-275.0,-56.0,-743.0,456.0,696.0,-110.0,-1058.0,-84.0,3
13115,-27.0,-259.0,-65.0,-549.0,429.0,638.0,-112.0,-997.0,-111.0,3
13116,-23.0,-236.0,-65.0,-399.0,416.0,589.0,-101.0,-935.0,-126.0,3
13117,-16.0,-218.0,-59.0,-295.0,404.0,537.0,-82.0,-850.0,-110.0,3
13118,-10.0,-196.0,-51.0,-219.0,387.0,477.0,-56.0,-772.0,-85.0,3
13119,-6.0,-176.0,-38.0,-149.0,381.0,410.0,-33.0,-673.0,-15.0,3
13120,-4.0,-149.0,-36.0,-70.0,387.0,346.0,-31.0,-601.0,-13.0,3
13121,8.0,-131.0,-34.0,-54.0,380.0,308.0,14.0,-527.0,12.0,3
13122,7.0,-116.0,-15.0,-85.0,383.0,260.0,28.0,-459.0,80.0,3
13123,8.0,-100.0,-9.0,-115.0,395.0,210.0,16.0,-387.0,112.0,3
13124,3.0,-91.0,13.0,-161.0,403.0,168.0,13.0,-355.0,189.0,3
13125,5.0,-85.0,21.0,-180.0,411.0,140.0,15.0,-326.0,218.0,3
13126,0.0,-83.0,37.0,-179.0,412.0,116.0,-21.0,-304.0,282.0,3
13127,-13.0,-76.0,46.0,-139.0,415.0,103.0,-59.0,-279.0,324.0,3
13128,-22.0,-75.0,52.0,-66.0,421.0,90.0,-103.0,-282.0,332.0,3
13129,-29.0,-75.0,59.0,7.0,425.0,56.0,-133.0,-267.0,368.0,3
13130,-41.0,-70.0,58.0,99.0,426.0,10.0,-176.0,-257.0,353.0,3
13131,-50.0,-63.0,49.0,197.0,427.0,-27.0,-215.0,-218.0,331.0,3
13132,-54.0,-61.0,45.0,287.0,444.0,-56.0,-231.0,-215.0,318.0,3
