,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15404,-37.0,-271.0,-70.0,184.0,-839.0,78.0,-186.0,-1053.0,-218.0,2
15405,-40.0,-268.0,-65.0,196.0,-846.0,98.0,-179.0,-1051.0,-199.0,2
15406,-34.0,-268.0,-61.0,208.0,-853.0,106.0,-170.0,-1040.0,-182.0,2
15407,-33.0,-267.0,-54.0,215.0,-859.0,117.0,-155.0,-1035.0,-151.0,2
15408,-29.0,-262.0,-53.0,219.0,-872.0,117.0,-137.0,-1025.0,-131.0,2
15409,-25.0,-260.0,-48.0,221.0,-888.0,121.0,-128.0,-1012.0,-118.0,2
15410,-23.0,-256.0,-44.0,214.0,-900.0,119.0,-115.0,-1007.0,-105.0,2
15411,-17.0,-258.0,-45.0,200.0,-906.0,121.0,-107.0,-1003.0,-103.0,2
15412,-12.0,-257.0,-42.0,174.0,-903.0,118.0,-99.0,-1008.0,-98.0,2
15413,-11.0,-260.0,-43.0,134.0,-894.0,122.0,-82.0,-1014.0,-100.0,2
15414,-11.0,-262.0,-43.0,87.0,-886.0,119.0,-72.0,-1030.0,-98.0,2
15415,-6.0,-267.0,-43.0,33.0,-877.0,119.0,-54.0,-1048.0,-97.0,2
15416,-3.0,-274.0,-45.0,-17.0,-867.0,113.0,-37.0,-1069.0,-96.0,2
15417,3.0,-276.0,-46.0,-58.0,-856.0,112.0,-26.0,-1078.0,-98.0,2
15418,5.0,-274.0,-46.0,-86.0,-834.0,108.0,-14.0,-1083.0,-106.0,2
15419,8.0,-277.0,-48.0,-98.0,-809.0,112.0,-12.0,-1076.0,-121.0,2
15420,8.0,-275.0,-48.0,-94.0,-777.0,115.0,-7.0,-1066.0,-123.0,2
15421,9.0,-266.0,-48.0,-82.0,-741.0,123.0,-12.0,-1032.0,-131.0,2
15422,5.0,-260.0,-54.0,-70.0,-708.0,129.0,-10.0,-1013.0,-132.0,2
15423,4.0,-252.0,-52.0,-66.0,-677.0,139.0,-14.0,-978.0,-134.0,2
15424,4.0,-248.0,-54.0,-70.0,-650.0,146.0,-16.0,-949.0,-133.0,2
15425,2.0,-236.0,-48.0,-83.0,-628.0,154.0,-20.0,-912.0,-130.0,2
15426,3.0,-230.0,-53.0,-103.0,-607.0,161.0,-20.0,-896.0,-127.0,2
15427,2.0,-222.0,-48.0,-128.0,-591.0,170.0,-18.0,-876.0,-123.0,2
15428,3.0,-221.0,-49.0,-157.0,-577.0,173.0,-24.0,-854.0,-114.0,2
15429,0.0,-216.0,-46.0,-191.0,-566.0,180.0,-24.0,-845.0,-108.0,2
15430,0.0,-213.0,-49.0,-229.0,-559.0,180.0,-31.0,-839.0,-108.0,2
15431,0.0,-213.0,-44.0,-269.0,-550.0,183.0,-27.0,-839.0,-113.0,2
15432,-1.0,-214.0,-43.0,-317.0,-544.0,180.0,-26.0,-844.0,-111.0,2
15433,0.0,-215.0,-49.0,-358.0,-540.0,178.0,-32.0,-850.0,-119.0,2
15434,-4.0,-217.0,-50.0,-389.0,-538.0,173.0,-37.0,-859.0,-123.0,2
15435,-4.0,-221.0,-54.0,-413.0,-533.0,175.0,-44.0,-867.0,-130.0,2
15436,-5.0,-226.0,-53.0,-429.0,-524.0,174.0,-44.0,-878.0,-136.0,2
15437,-4.0,-228.0,-59.0,-436.0,-506.0,174.0,-39.0,-882.0,-151.0,2
15438,-3.0,-231.0,-56.0,-439.0,-483.0,172.0,-33.0,-896.0,-164.0,2
15439,1.0,-233.0,-62.0,-440.0,-452.0,171.0,-27.0,-902.0,-171.0,2
15440,5.0,-235.0,-61.0,-437.0,-420.0,166.0,-16.0,-902.0,-179.0,2
15441,6.0,-235.0,-65.0,-436.0,-385.0,160.0,-8.0,-908.0,-185.0,2
15442,10.0,-236.0,-62.0,-431.0,-350.0,151.0,-3.0,-909.0,-185.0,2
15443,10.0,-235.0,-63.0,-421.0,-313.0,145.0,-3.0,-914.0,-183.0,2
15444,13.0,-240.0,-64.0,-405.0,-272.0,138.0,4.0,-921.0,-174.0,2
15445,14.0,-242.0,-59.0,-386.0,-238.0,132.0,12.0,-923.0,-169.0,2
15446,14.0,-244.0,-58.0,-364.0,-206.0,127.0,11.0,-930.0,-168.0,2
15447,13.0,-244.0,-59.0,-343.0,-175.0,124.0,12.0,-932.0,-164.0,2
15448,9.0,-245.0,-58.0,-321.0,-147.0,119.0,15.0,-945.0,-157.0,2
15449,9.0,-245.0,-56.0,-302.0,-123.0,118.0,6.0,-954.0,-159.0,2
15450,6.0,-249.0,-57.0,-286.0,-101.0,118.0,0.0,-968.0,-149.0,2
15451,9.0,-252.0,-56.0,-272.0,-84.0,116.0,0.0,-971.0,-157.0,2
15452,3.0,-253.0,-54.0,-262.0,-69.0,116.0,-15.0,-980.0,-157.0,2
15453,2.0,-257.0,-54.0,-252.0,-55.0,116.0,-23.0,-1005.0,-159.0,2
15454,1.0,-261.0,-56.0,-239.0,-44.0,119.0,-33.0,-1015.0,-155.0,2
15455,-3.0,-264.0,-55.0,-220.0,-27.0,119.0,-46.0,-1027.0,-148.0,2
15456,-3.0,-263.0,-49.0,-186.0,-8.0,120.0,-58.0,-1036.0,-134.0,2
15457,5.0,-276.0,-29.0,-152.0,11.0,123.0,-70.0,-1050.0,-120.0,2
15458,-9.0,-275.0,-47.0,-114.0,31.0,126.0,-69.0,-1062.0,-109.0,2
15459,-9.0,-275.0,-42.0,-76.0,49.0,126.0,-75.0,-1063.0,-91.0,2
15460,-12.0,-276.0,-43.0,-43.0,66.0,127.0,-82.0,-1065.0,-84.0,2
15461,-11.0,-271.0,-38.0,-18.0,82.0,126.0,-85.0,-1053.0,-80.0,2
15462,-11.0,-268.0,-34.0,4.0,97.0,124.0,-77.0,-1041.0,-65.0,2
15463,-12.0,-262.0,-31.0,19.0,107.0,119.0,-74.0,-1020.0,-61.0,2
15464,-11.0,-259.0,-26.0,28.0,113.0,113.0,-75.0,-1006.0,-47.0,2
15465,-12.0,-253.0,-26.0,31.0,119.0,107.0,-69.0,-972.0,-39.0,2
15466,-11.0,-247.0,-24.0,22.0,122.0,100.0,-81.0,-955.0,-29.0,2
15467,-12.0,-246.0,-24.0,6.0,124.0,91.0,-78.0,-939.0,-20.0,2
15468,-12.0,-241.0,-25.0,-16.0,125.0,84.0,-86.0,-926.0,-17.0,2
15469,-12.0,-237.0,-21.0,-50.0,127.0,76.0,-89.0,-916.0,-18.0,2
15470,-15.0,-236.0,-21.0,-82.0,129.0,72.0,-102.0,-914.0,-14.0,2
15471,-18.0,-236.0,-17.0,-113.0,131.0,65.0,-101.0,-910.0,-13.0,2
15472,-18.0,-238.0,-21.0,-140.0,136.0,62.0,-108.0,-915.0,-11.0,2
15473,-18.0,-239.0,-15.0,-161.0,138.0,57.0,-109.0,-919.0,-10.0,2
15474,-21.0,-239.0,-17.0,-180.0,143.0,53.0,-110.0,-920.0,-11.0,2
15475,-21.0,-240.0,-17.0,-193.0,147.0,46.0,-115.0,-929.0,-6.0,2
15476,-19.0,-243.0,-19.0,-201.0,149.0,39.0,-111.0,-926.0,-9.0,2
15477,-23.0,-244.0,-19.0,-207.0,147.0,27.0,-111.0,-938.0,-9.0,2
15478,-20.0,-246.0,-22.0,-212.0,142.0,17.0,-109.0,-937.0,-13.0,2
15479,-18.0,-244.0,-27.0,-214.0,138.0,2.0,-108.0,-944.0,-17.0,2
15480,-15.0,-246.0,-24.0,-213.0,133.0,-11.0,-103.0,-949.0,-20.0,2
15481,-13.0,-247.0,-24.0,-207.0,135.0,-28.0,-97.0,-951.0,-21.0,2
15482,-13.0,-250.0,-22.0,-199.0,139.0,-39.0,-95.0,-953.0,-19.0,2
15483,-10.0,-253.0,-24.0,-187.0,146.0,-53.0,-80.0,-966.0,-19.0,2
15484,-10.0,-254.0,-24.0,-171.0,157.0,-64.0,-76.0,-976.0,-17.0,2
15485,-9.0,-256.0,-18.0,-153.0,170.0,-77.0,-71.0,-980.0,-12.0,2
15486,-10.0,-258.0,-18.0,-129.0,180.0,-86.0,-62.0,-1000.0,-9.0,2
15487,-7.0,-260.0,-17.0,-102.0,185.0,-96.0,-59.0,-1002.0,1.0,2
15488,-8.0,-262.0,-16.0,-72.0,187.0,-100.0,-55.0,-1011.0,-1.0,2
15489,-6.0,-261.0,-19.0,-39.0,188.0,-108.0,-53.0,-1015.0,5.0,2
15490,-7.0,-261.0,-16.0,-7.0,188.0,-111.0,-49.0,-1012.0,9.0,2
15491,-6.0,-261.0,-12.0,29.0,190.0,-118.0,-49.0,-1015.0,11.0,2
15492,-3.0,-260.0,-13.0,66.0,192.0,-125.0,-52.0,-1006.0,19.0,2
15493,-6.0,-258.0,-12.0,103.0,193.0,-137.0,-57.0,-999.0,33.0,2
15494,-8.0,-259.0,-10.0,146.0,195.0,-141.0,-61.0,-987.0,32.0,2
15495,-11.0,-255.0,-5.0,175.0,195.0,-152.0,-68.0,-978.0,40.0,2
15496,-13.0,-252.0,-10.0,196.0,189.0,-161.0,-79.0,-969.0,42.0,2
15497,-12.0,-247.0,-10.0,206.0,177.0,-175.0,-90.0,-957.0,31.0,2
15498,-18.0,-249.0,-17.0,203.0,156.0,-187.0,-101.0,-950.0,22.0,2
15499,-20.0,-245.0,-17.0,188.0,135.0,-203.0,-110.0,-946.0,4.0,2
15500,-22.0,-243.0,-16.0,166.0,121.0,-211.0,-120.0,-944.0,-5.0,2
15501,-26.0,-244.0,-22.0,140.0,116.0,-223.0,-127.0,-936.0,-16.0,2
15502,-26.0,-246.0,-21.0,115.0,121.0,-228.0,-134.0,-950.0,-14.0,2
15503,-25.0,-248.0,-17.0,92.0,131.0,-237.0,-132.0,-966.0,-12.0,2
15504,-24.0,-260.0,-18.0,78.0,141.0,-238.0,-127.0,-1000.0,0.0,2
15505,-25.0,-261.0,-14.0,72.0,148.0,-238.0,-131.0,-1017.0,9.0,2
15506,-22.0,-270.0,-12.0,78.0,148.0,-231.0,-121.0,-1044.0,15.0,2
15507,-22.0,-277.0,-13.0,90.0,137.0,-226.0,-120.0,-1073.0,20.0,2
15508,-24.0,-284.0,-14.0,105.0,111.0,-211.0,-123.0,-1102.0,10.0,2
15509,-26.0,-291.0,-17.0,117.0,77.0,-191.0,-135.0,-1135.0,-3.0,2
15510,-30.0,-303.0,-26.0,119.0,29.0,-157.0,-132.0,-1176.0,-34.0,2
15511,-27.0,-312.0,-37.0,99.0,-20.0,-119.0,-138.0,-1211.0,-75.0,2
15512,-25.0,-321.0,-53.0,58.0,-60.0,-74.0,-129.0,-1251.0,-128.0,2
15513,-17.0,-329.0,-61.0,-1.0,-90.0,-32.0,-121.0,-1274.0,-168.0,2
15514,-16.0,-335.0,-66.0,-58.0,-112.0,22.0,-109.0,-1298.0,-196.0,2
15515,-15.0,-341.0,-65.0,-84.0,-126.0,73.0,-107.0,-1324.0,-202.0,2
15516,-16.0,-345.0,-65.0,-65.0,-133.0,132.0,-108.0,-1342.0,-195.0,2
15517,-14.0,-350.0,-61.0,-7.0,-142.0,185.0,-107.0,-1334.0,-169.0,2
15518,-18.0,-344.0,-57.0,72.0,-155.0,247.0,-110.0,-1322.0,-160.0,2
15519,-20.0,-331.0,-56.0,166.0,-188.0,284.0,-122.0,-1276.0,-152.0,2
15520,-26.0,-317.0,-55.0,225.0,-227.0,315.0,-130.0,-1214.0,-147.0,2
15521,-27.0,-298.0,-55.0,261.0,-268.0,329.0,-141.0,-1145.0,-148.0,2
15522,-32.0,-278.0,-55.0,273.0,-304.0,338.0,-160.0,-1081.0,-157.0,2
15523,-35.0,-259.0,-60.0,260.0,-334.0,329.0,-171.0,-1013.0,-160.0,2
15524,-39.0,-245.0,-54.0,225.0,-348.0,317.0,-186.0,-955.0,-147.0,2
15525,-42.0,-236.0,-48.0,177.0,-351.0,291.0,-202.0,-925.0,-129.0,2
15526,-43.0,-234.0,-46.0,122.0,-344.0,261.0,-209.0,-904.0,-109.0,2
15527,-44.0,-233.0,-44.0,66.0,-327.0,217.0,-211.0,-890.0,-101.0,2
15528,-46.0,-228.0,-42.0,14.0,-302.0,167.0,-210.0,-889.0,-101.0,2
15529,-44.0,-228.0,-46.0,-34.0,-273.0,108.0,-203.0,-890.0,-105.0,2
15530,-44.0,-226.0,-48.0,-77.0,-245.0,49.0,-201.0,-884.0,-121.0,2
15531,-39.0,-226.0,-48.0,-111.0,-219.0,-20.0,-192.0,-881.0,-123.0,2
15532,-37.0,-229.0,-53.0,-143.0,-199.0,-72.0,-176.0,-885.0,-140.0,2
15533,-33.0,-230.0,-54.0,-158.0,-180.0,-120.0,-168.0,-881.0,-153.0,2
15534,-33.0,-224.0,-60.0,-166.0,-161.0,-157.0,-159.0,-881.0,-165.0,2
15535,-34.0,-226.0,-60.0,-160.0,-147.0,-193.0,-146.0,-876.0,-169.0,2
15536,-27.0,-224.0,-62.0,-144.0,-142.0,-214.0,-144.0,-868.0,-180.0,2
15537,-32.0,-223.0,-65.0,-121.0,-148.0,-232.0,-142.0,-861.0,-194.0,2
15538,-29.0,-223.0,-68.0,-96.0,-163.0,-238.0,-140.0,-855.0,-203.0,2
15539,-26.0,-222.0,-74.0,-73.0,-188.0,-238.0,-137.0,-855.0,-210.0,2
15540,-29.0,-222.0,-75.0,-53.0,-221.0,-229.0,-123.0,-857.0,-227.0,2
15541,-25.0,-224.0,-74.0,-37.0,-258.0,-217.0,-122.0,-860.0,-237.0,2
15542,-22.0,-226.0,-78.0,-18.0,-303.0,-199.0,-120.0,-866.0,-250.0,2
15543,-21.0,-227.0,-78.0,6.0,-350.0,-175.0,-108.0,-876.0,-255.0,2
15544,-15.0,-227.0,-81.0,37.0,-406.0,-151.0,-97.0,-884.0,-266.0,2
15545,-13.0,-233.0,-86.0,64.0,-448.0,-128.0,-94.0,-893.0,-272.0,2
15546,-12.0,-231.0,-89.0,88.0,-483.0,-102.0,-83.0,-896.0,-279.0,2
15547,-12.0,-235.0,-90.0,109.0,-511.0,-77.0,-70.0,-901.0,-277.0,2
15548,-11.0,-233.0,-88.0,131.0,-535.0,-49.0,-63.0,-902.0,-280.0,2
15549,-6.0,-233.0,-91.0,154.0,-549.0,-23.0,-41.0,-901.0,-284.0,2
15550,4.0,-233.0,-94.0,175.0,-552.0,1.0,-26.0,-897.0,-283.0,2
15551,7.0,-230.0,-88.0,190.0,-547.0,22.0,-2.0,-898.0,-284.0,2
15552,15.0,-232.0,-89.0,197.0,-532.0,35.0,15.0,-902.0,-289.0,2
15553,20.0,-230.0,-90.0,194.0,-512.0,39.0,41.0,-902.0,-287.0,2
15554,26.0,-234.0,-94.0,178.0,-484.0,35.0,61.0,-906.0,-292.0,2
15555,30.0,-235.0,-90.0,152.0,-453.0,26.0,81.0,-919.0,-294.0,2
15556,36.0,-242.0,-88.0,118.0,-411.0,4.0,96.0,-932.0,-291.0,2
15557,35.0,-244.0,-88.0,74.0,-373.0,-23.0,104.0,-957.0,-281.0,2
15558,38.0,-256.0,-83.0,40.0,-337.0,-51.0,105.0,-1004.0,-268.0,2
15559,35.0,-261.0,-78.0,13.0,-305.0,-83.0,98.0,-1021.0,-246.0,2
15560,30.0,-269.0,-74.0,-8.0,-274.0,-111.0,73.0,-1049.0,-232.0,2
15561,20.0,-275.0,-72.0,-19.0,-251.0,-137.0,49.0,-1069.0,-214.0,2
15562,12.0,-276.0,-68.0,-27.0,-244.0,-163.0,22.0,-1084.0,-204.0,2
15563,6.0,-278.0,-67.0,-33.0,-253.0,-188.0,-5.0,-1098.0,-200.0,2
15564,-2.0,-284.0,-67.0,-39.0,-275.0,-213.0,-34.0,-1098.0,-199.0,2
15565,-10.0,-281.0,-67.0,-45.0,-298.0,-236.0,-64.0,-1095.0,-207.0,2
15566,-14.0,-279.0,-65.0,-51.0,-321.0,-262.0,-93.0,-1087.0,-208.0,2
15567,-24.0,-274.0,-66.0,-55.0,-346.0,-282.0,-122.0,-1070.0,-204.0,2
15568,-27.0,-269.0,-69.0,-60.0,-372.0,-306.0,-142.0,-1053.0,-202.0,2
15569,-29.0,-266.0,-66.0,-64.0,-404.0,-325.0,-145.0,-1036.0,-203.0,2
15570,-36.0,-259.0,-68.0,-71.0,-430.0,-342.0,-169.0,-1018.0,-203.0,2
15571,-35.0,-257.0,-64.0,-81.0,-450.0,-357.0,-159.0,-1003.0,-190.0,2
15572,-29.0,-256.0,-64.0,-96.0,-462.0,-371.0,-154.0,-990.0,-189.0,2
15573,-22.0,-253.0,-60.0,-113.0,-462.0,-384.0,-130.0,-967.0,-176.0,2
15574,-19.0,-248.0,-57.0,-127.0,-458.0,-400.0,-106.0,-963.0,-153.0,2
15575,-14.0,-248.0,-50.0,-132.0,-458.0,-415.0,-76.0,-956.0,-127.0,2
15576,-10.0,-248.0,-44.0,-125.0,-469.0,-432.0,-56.0,-955.0,-106.0,2
15577,-2.0,-246.0,-43.0,-104.0,-489.0,-446.0,-40.0,-949.0,-87.0,2
15578,3.0,-246.0,-36.0,-83.0,-516.0,-459.0,-21.0,-946.0,-85.0,2
15579,8.0,-242.0,-44.0,-64.0,-543.0,-464.0,5.0,-939.0,-95.0,2
15580,19.0,-242.0,-48.0,-57.0,-566.0,-472.0,25.0,-930.0,-108.0,2
15581,22.0,-239.0,-50.0,-65.0,-583.0,-471.0,42.0,-925.0,-127.0,2
15582,22.0,-236.0,-54.0,-87.0,-587.0,-472.0,54.0,-916.0,-135.0,2
15583,21.0,-234.0,-54.0,-114.0,-582.0,-465.0,61.0,-914.0,-137.0,2
15584,27.0,-235.0,-55.0,-137.0,-567.0,-454.0,66.0,-915.0,-133.0,2
15585,24.0,-236.0,-51.0,-157.0,-542.0,-435.0,70.0,-911.0,-127.0,2
15586,29.0,-235.0,-49.0,-169.0,-514.0,-413.0,72.0,-922.0,-123.0,2
15587,30.0,-233.0,-50.0,-173.0,-488.0,-386.0,78.0,-907.0,-125.0,2
15588,29.0,-231.0,-47.0,-173.0,-464.0,-360.0,87.0,-904.0,-120.0,2
15589,31.0,-231.0,-51.0,-173.0,-444.0,-331.0,79.0,-901.0,-131.0,2
15590,26.0,-231.0,-53.0,-181.0,-434.0,-306.0,72.0,-896.0,-136.0,2
15591,26.0,-226.0,-53.0,-196.0,-432.0,-280.0,67.0,-895.0,-141.0,2
15592,23.0,-229.0,-51.0,-223.0,-438.0,-263.0,67.0,-893.0,-145.0,2
15593,22.0,-231.0,-50.0,-254.0,-453.0,-242.0,59.0,-901.0,-135.0,2
15594,19.0,-233.0,-47.0,-290.0,-478.0,-234.0,48.0,-901.0,-128.0,2
15595,15.0,-235.0,-49.0,-313.0,-500.0,-223.0,41.0,-906.0,-129.0,2
15596,16.0,-236.0,-51.0,-331.0,-524.0,-218.0,30.0,-909.0,-130.0,2
15597,9.0,-235.0,-49.0,-343.0,-545.0,-207.0,15.0,-909.0,-120.0,2
15598,12.0,-236.0,-50.0,-349.0,-561.0,-200.0,11.0,-913.0,-126.0,2
15599,9.0,-237.0,-51.0,-348.0,-571.0,-187.0,13.0,-918.0,-128.0,2
15600,11.0,-236.0,-52.0,-341.0,-578.0,-181.0,11.0,-913.0,-129.0,2
15601,10.0,-235.0,-48.0,-331.0,-578.0,-170.0,10.0,-918.0,-135.0,2
15602,12.0,-236.0,-53.0,-319.0,-575.0,-165.0,15.0,-917.0,-139.0,2
15603,10.0,-236.0,-59.0,-308.0,-571.0,-155.0,17.0,-915.0,-146.0,2
15604,12.0,-237.0,-58.0,-296.0,-566.0,-149.0,24.0,-913.0,-152.0,2
15605,13.0,-238.0,-57.0,-284.0,-559.0,-138.0,23.0,-918.0,-166.0,2
15606,15.0,-237.0,-63.0,-271.0,-549.0,-130.0,28.0,-920.0,-164.0,2
15607,18.0,-238.0,-56.0,-256.0,-540.0,-119.0,38.0,-916.0,-170.0,2
15608,17.0,-236.0,-61.0,-245.0,-531.0,-113.0,43.0,-915.0,-176.0,2
15609,20.0,-240.0,-59.0,-235.0,-522.0,-99.0,51.0,-916.0,-166.0,2
15610,25.0,-240.0,-58.0,-230.0,-515.0,-91.0,57.0,-920.0,-158.0,2
15611,23.0,-236.0,-54.0,-224.0,-508.0,-79.0,65.0,-918.0,-150.0,2
15612,26.0,-238.0,-53.0,-217.0,-500.0,-72.0,68.0,-925.0,-144.0,2
15613,27.0,-240.0,-48.0,-209.0,-492.0,-59.0,72.0,-925.0,-137.0,2
15614,28.0,-241.0,-53.0,-201.0,-482.0,-50.0,73.0,-929.0,-132.0,2
15615,27.0,-242.0,-49.0,-193.0,-473.0,-38.0,79.0,-934.0,-124.0,2
15616,30.0,-245.0,-46.0,-185.0,-461.0,-29.0,86.0,-941.0,-124.0,2
15617,32.0,-246.0,-50.0,-178.0,-450.0,-18.0,97.0,-949.0,-117.0,2
15618,37.0,-247.0,-46.0,-169.0,-436.0,-12.0,101.0,-958.0,-116.0,2
15619,36.0,-251.0,-43.0,-159.0,-427.0,-7.0,105.0,-971.0,-104.0,2
15620,37.0,-252.0,-44.0,-150.0,-423.0,-6.0,109.0,-978.0,-94.0,2
15621,40.0,-256.0,-43.0,-136.0,-418.0,1.0,104.0,-987.0,-85.0,2
15622,38.0,-255.0,-37.0,-114.0,-416.0,3.0,115.0,-991.0,-81.0,2
15623,38.0,-256.0,-36.0,-88.0,-412.0,12.0,108.0,-983.0,-81.0,2
15624,39.0,-258.0,-39.0,-64.0,-405.0,17.0,112.0,-981.0,-71.0,2
15625,37.0,-251.0,-39.0,-42.0,-400.0,28.0,112.0,-970.0,-77.0,2
15626,38.0,-250.0,-36.0,-22.0,-391.0,38.0,114.0,-964.0,-76.0,2
15627,37.0,-248.0,-37.0,-5.0,-383.0,49.0,117.0,-958.0,-71.0,2
15628,40.0,-247.0,-34.0,9.0,-375.0,59.0,118.0,-950.0,-67.0,2
15629,40.0,-246.0,-34.0,15.0,-367.0,71.0,114.0,-944.0,-64.0,2
15630,39.0,-245.0,-33.0,18.0,-359.0,83.0,113.0,-943.0,-57.0,2
15631,31.0,-247.0,-32.0,16.0,-353.0,97.0,93.0,-951.0,-48.0,2
15632,28.0,-252.0,-27.0,15.0,-357.0,109.0,75.0,-960.0,-41.0,2
15633,27.0,-255.0,-27.0,22.0,-369.0,125.0,82.0,-984.0,-40.0,2
15634,34.0,-256.0,-33.0,28.0,-384.0,129.0,87.0,-1009.0,-51.0,2
15635,35.0,-259.0,-39.0,21.0,-385.0,131.0,102.0,-1007.0,-82.0,2
15636,41.0,-257.0,-47.0,5.0,-368.0,120.0,119.0,-1007.0,-103.0,2
15637,45.0,-255.0,-48.0,-16.0,-335.0,106.0,129.0,-973.0,-123.0,2
15638,43.0,-246.0,-47.0,-37.0,-294.0,90.0,129.0,-959.0,-118.0,2
15639,42.0,-243.0,-44.0,-46.0,-258.0,77.0,127.0,-936.0,-96.0,2
15640,38.0,-240.0,-38.0,-44.0,-237.0,68.0,120.0,-933.0,-85.0,2
15641,35.0,-239.0,-35.0,-37.0,-229.0,62.0,105.0,-929.0,-76.0,2
15642,31.0,-245.0,-34.0,-26.0,-232.0,62.0,97.0,-937.0,-75.0,2
15643,33.0,-245.0,-37.0,-18.0,-238.0,66.0,93.0,-956.0,-78.0,2
15644,31.0,-251.0,-43.0,-17.0,-246.0,68.0,96.0,-970.0,-94.0,2
15645,32.0,-257.0,-47.0,-24.0,-252.0,73.0,98.0,-991.0,-117.0,2
15646,34.0,-260.0,-51.0,-36.0,-260.0,72.0,98.0,-1017.0,-131.0,2
15647,34.0,-265.0,-53.0,-47.0,-269.0,69.0,100.0,-1037.0,-133.0,2
15648,32.0,-271.0,-49.0,-56.0,-282.0,60.0,94.0,-1057.0,-129.0,2
15649,31.0,-277.0,-47.0,-59.0,-301.0,54.0,88.0,-1074.0,-127.0,2
15650,28.0,-282.0,-44.0,-47.0,-322.0,48.0,73.0,-1093.0,-119.0,2
15651,24.0,-285.0,-42.0,-25.0,-343.0,45.0,64.0,-1099.0,-110.0,2
15652,18.0,-283.0,-45.0,8.0,-367.0,43.0,48.0,-1103.0,-107.0,2
15653,17.0,-284.0,-44.0,45.0,-390.0,44.0,33.0,-1097.0,-116.0,2
15654,12.0,-282.0,-48.0,83.0,-411.0,49.0,21.0,-1096.0,-125.0,2
15655,12.0,-282.0,-50.0,115.0,-435.0,55.0,9.0,-1083.0,-127.0,2
15656,5.0,-278.0,-54.0,145.0,-460.0,56.0,-2.0,-1083.0,-138.0,2
15657,6.0,-277.0,-52.0,159.0,-481.0,54.0,-10.0,-1082.0,-137.0,2
15658,-3.0,-282.0,-51.0,163.0,-506.0,50.0,-27.0,-1093.0,-139.0,2
15659,-7.0,-287.0,-54.0,160.0,-543.0,44.0,-53.0,-1118.0,-138.0,2
15660,-14.0,-301.0,-55.0,150.0,-595.0,36.0,-84.0,-1153.0,-138.0,2
15661,-19.0,-315.0,-57.0,134.0,-659.0,22.0,-104.0,-1197.0,-146.0,2
15662,-19.0,-323.0,-61.0,110.0,-725.0,2.0,-111.0,-1253.0,-182.0,2
15663,-15.0,-335.0,-75.0,66.0,-774.0,-29.0,-103.0,-1295.0,-237.0,2
15664,-8.0,-341.0,-96.0,5.0,-786.0,-74.0,-74.0,-1338.0,-296.0,2
15665,7.0,-348.0,-113.0,-68.0,-740.0,-132.0,-33.0,-1350.0,-364.0,2
15666,21.0,-345.0,-120.0,-138.0,-627.0,-201.0,10.0,-1351.0,-402.0,2
15667,35.0,-342.0,-115.0,-181.0,-462.0,-273.0,55.0,-1333.0,-395.0,2
15668,40.0,-332.0,-101.0,-171.0,-249.0,-345.0,93.0,-1287.0,-330.0,2
15669,43.0,-318.0,-88.0,-76.0,-98.0,-388.0,116.0,-1224.0,-268.0,2
15670,48.0,-302.0,-74.0,35.0,12.0,-416.0,133.0,-1150.0,-232.0,2
15671,49.0,-283.0,-69.0,137.0,100.0,-428.0,143.0,-1083.0,-210.0,2
15672,45.0,-260.0,-59.0,208.0,166.0,-417.0,137.0,-1015.0,-182.0,2
15673,39.0,-241.0,-55.0,248.0,200.0,-390.0,127.0,-942.0,-151.0,2
15674,35.0,-230.0,-47.0,263.0,203.0,-349.0,104.0,-889.0,-120.0,2
15675,31.0,-217.0,-35.0,265.0,178.0,-299.0,95.0,-846.0,-87.0,2
15676,26.0,-208.0,-31.0,256.0,134.0,-242.0,81.0,-821.0,-64.0,2
15677,26.0,-202.0,-29.0,236.0,85.0,-187.0,73.0,-801.0,-50.0,2
15678,23.0,-199.0,-26.0,205.0,35.0,-130.0,70.0,-786.0,-48.0,2
15679,23.0,-202.0,-26.0,166.0,-10.0,-84.0,68.0,-784.0,-37.0,2
15680,21.0,-199.0,-29.0,124.0,-53.0,-37.0,71.0,-785.0,-39.0,2
15681,17.0,-201.0,-29.0,74.0,-103.0,-10.0,58.0,-796.0,-43.0,2
15682,19.0,-204.0,-33.0,34.0,-139.0,11.0,62.0,-805.0,-45.0,2
15683,20.0,-207.0,-32.0,1.0,-169.0,20.0,56.0,-822.0,-52.0,2
15684,22.0,-213.0,-32.0,-26.0,-194.0,25.0,62.0,-829.0,-63.0,2
15685,21.0,-214.0,-35.0,-44.0,-212.0,18.0,61.0,-842.0,-68.0,2
15686,22.0,-219.0,-38.0,-56.0,-224.0,15.0,61.0,-851.0,-80.0,2
15687,23.0,-223.0,-43.0,-60.0,-233.0,3.0,58.0,-857.0,-90.0,2
15688,22.0,-220.0,-41.0,-57.0,-237.0,-6.0,54.0,-858.0,-93.0,2
15689,16.0,-222.0,-45.0,-46.0,-237.0,-21.0,34.0,-857.0,-101.0,2
15690,15.0,-221.0,-43.0,-31.0,-228.0,-26.0,22.0,-864.0,-100.0,2
15691,14.0,-223.0,-52.0,-12.0,-211.0,-36.0,13.0,-863.0,-120.0,2
15692,11.0,-222.0,-53.0,7.0,-188.0,-38.0,1.0,-877.0,-134.0,2
