,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7940,-73.0,-175.0,-2.0,-256.0,-99.0,827.0,-337.0,-667.0,6.0,3
7941,-77.0,-183.0,-25.0,99.0,-31.0,776.0,-347.0,-723.0,-69.0,3
7942,-69.0,-185.0,-55.0,418.0,74.0,722.0,-327.0,-736.0,-185.0,3
7943,-53.0,-170.0,-81.0,694.0,218.0,664.0,-280.0,-701.0,-287.0,3
7944,-26.0,-140.0,-107.0,927.0,387.0,607.0,-180.0,-606.0,-372.0,3
7945,9.0,-114.0,-108.0,1108.0,569.0,545.0,-12.0,-472.0,-440.0,3
7946,47.0,-66.0,-116.0,1227.0,744.0,454.0,118.0,-239.0,-454.0,3
7947,76.0,-4.0,-116.0,1271.0,887.0,330.0,287.0,-16.0,-453.0,3
7948,109.0,60.0,-105.0,1245.0,976.0,194.0,398.0,202.0,-432.0,3
7949,131.0,122.0,-92.0,1174.0,1005.0,68.0,509.0,435.0,-374.0,3
7950,146.0,161.0,-86.0,1085.0,980.0,-35.0,558.0,650.0,-334.0,3
7951,153.0,205.0,-74.0,983.0,922.0,-103.0,588.0,810.0,-289.0,3
7952,144.0,241.0,-63.0,855.0,834.0,-134.0,566.0,935.0,-256.0,3
7953,127.0,253.0,-57.0,682.0,703.0,-118.0,491.0,974.0,-217.0,3
7954,101.0,244.0,-35.0,451.0,523.0,-75.0,405.0,937.0,-167.0,3
7955,73.0,227.0,-18.0,169.0,320.0,-32.0,264.0,836.0,-61.0,3
7956,38.0,182.0,15.0,-113.0,128.0,14.0,119.0,670.0,38.0,3
7957,19.0,122.0,-47.0,-355.0,-15.0,27.0,41.0,472.0,-117.0,3
7958,-9.0,97.0,-158.0,-606.0,-26.0,-21.0,-96.0,333.0,-648.0,3
7959,-44.0,33.0,-267.0,-949.0,254.0,-44.0,-232.0,167.0,-944.0,3
7960,-10.0,-52.0,-322.0,-966.0,828.0,33.0,-178.0,-94.0,-1306.0,3
7961,102.0,-201.0,-395.0,-200.0,1776.0,90.0,274.0,-620.0,-1590.0,3
7962,235.0,-354.0,-394.0,820.0,2441.0,-168.0,982.0,-1309.0,-1646.0,3
7963,354.0,-574.0,-235.0,1273.0,2052.0,-926.0,1564.0,-2150.0,-1088.0,3
7964,340.0,-811.0,-24.0,1403.0,895.0,-2001.0,1584.0,-3102.0,-286.0,3
7965,245.0,-883.0,52.0,1422.0,-165.0,-2833.0,991.0,-3608.0,216.0,3
7966,128.0,-872.0,-38.0,1216.0,-373.0,-2960.0,436.0,-3659.0,-51.0,3
7967,86.0,-869.0,-222.0,718.0,151.0,-2614.0,284.0,-3631.0,-897.0,3
7968,-13.0,-854.0,-286.0,10.0,717.0,-2206.0,-75.0,-3550.0,-1153.0,3
7969,-220.0,-852.0,-244.0,-591.0,961.0,-1771.0,-801.0,-3477.0,-990.0,3
7970,-352.0,-890.0,-203.0,-817.0,731.0,-1227.0,-1395.0,-3636.0,-787.0,3
7971,-433.0,-944.0,-145.0,-722.0,85.0,-573.0,-1642.0,-3824.0,-569.0,3
7972,-343.0,-983.0,-76.0,-425.0,-662.0,156.0,-1324.0,-3949.0,-288.0,3
7973,-232.0,-976.0,-32.0,29.0,-1230.0,790.0,-927.0,-3919.0,-88.0,3
7974,-167.0,-934.0,5.0,521.0,-1583.0,1279.0,-665.0,-3770.0,42.0,3
7975,-131.0,-895.0,6.0,959.0,-1869.0,1652.0,-501.0,-3578.0,64.0,3
7976,-87.0,-828.0,-13.0,1290.0,-2156.0,1844.0,-332.0,-3341.0,-30.0,3
7977,-39.0,-746.0,-50.0,1488.0,-2347.0,1782.0,-189.0,-3041.0,-138.0,3
7978,15.0,-662.0,-52.0,1545.0,-2353.0,1532.0,-18.0,-2728.0,-206.0,3
7979,75.0,-576.0,-44.0,1471.0,-2215.0,1214.0,215.0,-2408.0,-161.0,3
7980,120.0,-513.0,-26.0,1308.0,-2041.0,915.0,440.0,-2107.0,-73.0,3
7981,170.0,-434.0,15.0,1057.0,-1904.0,710.0,637.0,-1822.0,71.0,3
7982,206.0,-378.0,50.0,727.0,-1839.0,643.0,786.0,-1617.0,207.0,3
7983,236.0,-333.0,80.0,348.0,-1817.0,690.0,896.0,-1438.0,342.0,3
7984,235.0,-312.0,93.0,-8.0,-1770.0,798.0,902.0,-1330.0,401.0,3
7985,225.0,-313.0,98.0,-339.0,-1632.0,926.0,824.0,-1318.0,415.0,3
7986,189.0,-332.0,87.0,-665.0,-1414.0,1020.0,694.0,-1391.0,384.0,3
7987,147.0,-363.0,73.0,-974.0,-1164.0,1046.0,551.0,-1492.0,331.0,3
7988,84.0,-402.0,51.0,-1227.0,-943.0,992.0,327.0,-1650.0,212.0,3
7989,23.0,-446.0,24.0,-1435.0,-784.0,887.0,120.0,-1828.0,131.0,3
7990,-29.0,-464.0,15.0,-1586.0,-718.0,748.0,-181.0,-1903.0,68.0,3
7991,-85.0,-469.0,-2.0,-1626.0,-702.0,651.0,-407.0,-1907.0,13.0,3
7992,-136.0,-458.0,-19.0,-1527.0,-692.0,623.0,-591.0,-1829.0,-61.0,3
7993,-177.0,-424.0,-34.0,-1306.0,-697.0,633.0,-726.0,-1693.0,-131.0,3
7994,-207.0,-377.0,-39.0,-986.0,-739.0,642.0,-830.0,-1506.0,-141.0,3
7995,-211.0,-316.0,-48.0,-577.0,-794.0,607.0,-865.0,-1280.0,-181.0,3
7996,-201.0,-267.0,-52.0,-117.0,-814.0,539.0,-816.0,-1014.0,-186.0,3
7997,-188.0,-191.0,-53.0,386.0,-791.0,430.0,-776.0,-717.0,-198.0,3
7998,-142.0,-111.0,-53.0,916.0,-746.0,350.0,-610.0,-424.0,-182.0,3
7999,-102.0,-24.0,-26.0,1451.0,-745.0,311.0,-422.0,-107.0,-115.0,3
8000,-71.0,65.0,-43.0,1985.0,-834.0,301.0,-322.0,234.0,-140.0,3
8001,-45.0,133.0,-47.0,2429.0,-1014.0,367.0,-169.0,544.0,-185.0,3
8002,-1.0,199.0,-75.0,2710.0,-1253.0,484.0,-13.0,778.0,-285.0,3
8003,35.0,254.0,-105.0,2790.0,-1486.0,596.0,123.0,970.0,-402.0,3
8004,72.0,284.0,-148.0,2642.0,-1665.0,641.0,261.0,1063.0,-570.0,3
8005,107.0,299.0,-179.0,2237.0,-1737.0,626.0,350.0,1116.0,-689.0,3
8006,138.0,283.0,-193.0,1631.0,-1676.0,548.0,505.0,1043.0,-798.0,3
8007,172.0,246.0,-189.0,861.0,-1513.0,371.0,646.0,894.0,-775.0,3
8008,171.0,180.0,-157.0,40.0,-1289.0,99.0,652.0,656.0,-662.0,3
8009,109.0,115.0,-105.0,-692.0,-982.0,-152.0,419.0,448.0,-447.0,3
8010,91.0,60.0,-38.0,-1177.0,-603.0,-275.0,303.0,214.0,-152.0,3
8011,87.0,14.0,2.0,-1365.0,-241.0,-337.0,269.0,26.0,27.0,3
8012,90.0,-34.0,30.0,-1287.0,51.0,-407.0,301.0,-127.0,129.0,3
8013,95.0,-65.0,38.0,-1033.0,265.0,-487.0,321.0,-230.0,170.0,3
8014,98.0,-81.0,45.0,-682.0,415.0,-567.0,349.0,-297.0,176.0,3
8015,99.0,-90.0,38.0,-296.0,500.0,-636.0,367.0,-332.0,160.0,3
8016,93.0,-89.0,30.0,92.0,507.0,-691.0,358.0,-332.0,125.0,3
8017,84.0,-83.0,12.0,466.0,426.0,-722.0,328.0,-319.0,47.0,3
8018,75.0,-75.0,-16.0,809.0,262.0,-720.0,301.0,-283.0,-59.0,3
8019,63.0,-63.0,-59.0,1096.0,37.0,-690.0,254.0,-252.0,-207.0,3
8020,54.0,-43.0,-106.0,1293.0,-205.0,-640.0,215.0,-202.0,-375.0,3
8021,46.0,-30.0,-138.0,1381.0,-407.0,-582.0,160.0,-136.0,-569.0,3
8022,33.0,-4.0,-183.0,1398.0,-508.0,-520.0,104.0,-49.0,-740.0,3
8023,5.0,26.0,-213.0,1311.0,-476.0,-446.0,-11.0,52.0,-870.0,3
8024,-18.0,55.0,-226.0,1137.0,-310.0,-347.0,-114.0,150.0,-934.0,3
8025,-44.0,79.0,-221.0,885.0,-48.0,-239.0,-206.0,242.0,-928.0,3
8026,-60.0,98.0,-206.0,589.0,246.0,-142.0,-282.0,341.0,-846.0,3
8027,-77.0,119.0,-175.0,288.0,500.0,-71.0,-333.0,426.0,-732.0,3
8028,-88.0,138.0,-143.0,-7.0,660.0,-30.0,-371.0,493.0,-619.0,3
8029,-106.0,149.0,-108.0,-292.0,701.0,-3.0,-412.0,545.0,-474.0,3
8030,-112.0,147.0,-63.0,-559.0,613.0,24.0,-429.0,558.0,-327.0,3
8031,-98.0,139.0,-29.0,-782.0,399.0,54.0,-396.0,513.0,-108.0,3
8032,-80.0,111.0,8.0,-915.0,77.0,79.0,-313.0,398.0,39.0,3
8033,-63.0,69.0,39.0,-934.0,-321.0,102.0,-237.0,265.0,156.0,3
8034,-46.0,28.0,59.0,-850.0,-751.0,145.0,-164.0,118.0,247.0,3
8035,-18.0,-17.0,72.0,-670.0,-1165.0,195.0,-72.0,-42.0,291.0,3
8036,0.0,-53.0,80.0,-390.0,-1527.0,230.0,10.0,-196.0,335.0,3
8037,15.0,-96.0,76.0,-11.0,-1803.0,248.0,38.0,-347.0,327.0,3
8038,9.0,-128.0,-10.0,460.0,-1962.0,261.0,27.0,-478.0,-18.0,3
8039,-2.0,-148.0,-18.0,940.0,-2069.0,263.0,0.0,-545.0,-45.0,3
8040,-46.0,-151.0,-162.0,1404.0,-2283.0,267.0,-116.0,-588.0,-563.0,3
8041,-107.0,-99.0,-324.0,1809.0,-2573.0,418.0,-482.0,-448.0,-1394.0,3
8042,-160.0,-48.0,-696.0,1688.0,-2462.0,790.0,-661.0,-351.0,-2913.0,3
8043,-213.0,-95.0,-843.0,696.0,-2085.0,1084.0,-842.0,-546.0,-3522.0,3
8044,-314.0,-263.0,-483.0,-618.0,-1718.0,1292.0,-1248.0,-1093.0,-2206.0,3
8045,-349.0,-463.0,-12.0,-1471.0,-1304.0,1604.0,-1496.0,-1717.0,-370.0,3
8046,-310.0,-655.0,252.0,-1466.0,-800.0,2017.0,-1379.0,-2387.0,975.0,3
8047,-275.0,-769.0,250.0,-659.0,-408.0,2302.0,-1156.0,-3029.0,1070.0,3
8048,-240.0,-876.0,219.0,234.0,-425.0,2317.0,-950.0,-3490.0,939.0,3
8049,-156.0,-935.0,108.0,771.0,-911.0,2174.0,-626.0,-3829.0,567.0,3
8050,-3.0,-973.0,-29.0,658.0,-1648.0,1973.0,-102.0,-4057.0,24.0,3
8051,249.0,-1071.0,-117.0,-65.0,-2127.0,1717.0,683.0,-4363.0,-349.0,3
8052,423.0,-1160.0,-166.0,-1022.0,-1888.0,1316.0,1529.0,-4771.0,-607.0,3
8053,580.0,-1288.0,-207.0,-1918.0,-1038.0,614.0,2122.0,-5310.0,-742.0,3
8054,502.0,-1301.0,-110.0,-2517.0,175.0,-497.0,1785.0,-5176.0,-364.0,3
8055,288.0,-1203.0,2.0,-2420.0,1470.0,-1639.0,1035.0,-4702.0,64.0,3
8056,135.0,-1079.0,110.0,-1529.0,2426.0,-2301.0,538.0,-4233.0,484.0,3
8057,57.0,-984.0,164.0,-174.0,2707.0,-2521.0,218.0,-3779.0,726.0,3
8058,0.0,-861.0,150.0,1221.0,2408.0,-2468.0,18.0,-3381.0,661.0,3
8059,-39.0,-748.0,99.0,2262.0,1879.0,-2272.0,-139.0,-3023.0,444.0,3
8060,-89.0,-626.0,61.0,2711.0,1459.0,-2030.0,-363.0,-2646.0,285.0,3
8061,-137.0,-506.0,44.0,2547.0,1266.0,-1786.0,-571.0,-2239.0,204.0,3
8062,-168.0,-422.0,47.0,1930.0,1279.0,-1587.0,-739.0,-1821.0,205.0,3
8063,-209.0,-333.0,53.0,1116.0,1439.0,-1488.0,-885.0,-1460.0,250.0,3
8064,-225.0,-263.0,77.0,336.0,1634.0,-1538.0,-961.0,-1159.0,327.0,3
8065,-278.0,-224.0,110.0,-286.0,1777.0,-1751.0,-1146.0,-985.0,439.0,3
8066,-301.0,-232.0,101.0,-746.0,1863.0,-1962.0,-1229.0,-1003.0,427.0,3
8067,-305.0,-255.0,103.0,-1173.0,1866.0,-1962.0,-1257.0,-1119.0,429.0,3
8068,-250.0,-292.0,111.0,-1613.0,1786.0,-1690.0,-1036.0,-1258.0,453.0,3
8069,-162.0,-325.0,112.0,-2025.0,1644.0,-1287.0,-732.0,-1386.0,477.0,3
8070,-46.0,-359.0,102.0,-2373.0,1471.0,-859.0,-283.0,-1477.0,455.0,3
8071,81.0,-371.0,89.0,-2588.0,1250.0,-497.0,202.0,-1500.0,409.0,3
8072,157.0,-369.0,57.0,-2599.0,998.0,-237.0,600.0,-1482.0,281.0,3
8073,233.0,-371.0,17.0,-2410.0,797.0,-78.0,895.0,-1460.0,108.0,3
8074,282.0,-346.0,-19.0,-2091.0,686.0,35.0,1088.0,-1378.0,-66.0,3
8075,300.0,-319.0,-48.0,-1696.0,676.0,132.0,1157.0,-1253.0,-151.0,3
8076,300.0,-284.0,-60.0,-1249.0,773.0,200.0,1152.0,-1098.0,-194.0,3
8077,286.0,-244.0,-58.0,-767.0,937.0,231.0,1087.0,-904.0,-207.0,3
8078,240.0,-184.0,-55.0,-216.0,1119.0,175.0,884.0,-639.0,-203.0,3
8079,175.0,-108.0,-64.0,426.0,1288.0,70.0,656.0,-343.0,-216.0,3
8080,125.0,-14.0,-82.0,1101.0,1431.0,-79.0,463.0,-21.0,-292.0,3
8081,51.0,68.0,-101.0,1701.0,1519.0,-277.0,193.0,268.0,-375.0,3
8082,-9.0,141.0,-115.0,2099.0,1540.0,-466.0,-75.0,590.0,-463.0,3
8083,-66.0,215.0,-136.0,2244.0,1520.0,-610.0,-275.0,831.0,-581.0,3
8084,-103.0,274.0,-172.0,2115.0,1450.0,-691.0,-417.0,1008.0,-708.0,3
8085,-140.0,312.0,-178.0,1684.0,1368.0,-671.0,-566.0,1143.0,-739.0,3
8086,-146.0,309.0,-183.0,1079.0,1318.0,-496.0,-605.0,1149.0,-743.0,3
8087,-114.0,273.0,-167.0,415.0,1284.0,-205.0,-463.0,992.0,-716.0,3
8088,-41.0,193.0,-153.0,-246.0,1244.0,82.0,-163.0,690.0,-628.0,3
8089,-12.0,117.0,-112.0,-839.0,1180.0,250.0,-62.0,435.0,-471.0,3
8090,-13.0,56.0,-61.0,-1249.0,1122.0,371.0,-73.0,225.0,-270.0,3
8091,-24.0,2.0,-19.0,-1388.0,1076.0,500.0,-125.0,41.0,-92.0,3
8092,-41.0,-36.0,9.0,-1277.0,1027.0,610.0,-185.0,-111.0,34.0,3
8093,-56.0,-71.0,26.0,-983.0,965.0,676.0,-245.0,-248.0,114.0,3
8094,-74.0,-91.0,23.0,-598.0,893.0,704.0,-314.0,-338.0,123.0,3
8095,-79.0,-104.0,15.0,-198.0,850.0,716.0,-351.0,-391.0,87.0,3
8096,-72.0,-95.0,-5.0,163.0,851.0,717.0,-340.0,-386.0,-6.0,3
8097,-64.0,-90.0,-20.0,450.0,886.0,696.0,-273.0,-348.0,-88.0,3
8098,-40.0,-70.0,-43.0,647.0,958.0,646.0,-198.0,-280.0,-157.0,3
8099,-18.0,-44.0,-56.0,764.0,1048.0,574.0,-102.0,-190.0,-224.0,3
8100,7.0,-16.0,-73.0,810.0,1141.0,496.0,5.0,-95.0,-281.0,3
8101,38.0,14.0,-78.0,770.0,1218.0,424.0,111.0,14.0,-319.0,3
8102,59.0,31.0,-86.0,651.0,1253.0,357.0,213.0,95.0,-350.0,3
8103,74.0,63.0,-92.0,473.0,1246.0,290.0,270.0,216.0,-356.0,3
8104,86.0,97.0,-92.0,277.0,1204.0,239.0,337.0,334.0,-360.0,3
8105,98.0,112.0,-97.0,100.0,1145.0,193.0,381.0,446.0,-352.0,3
8106,105.0,147.0,-90.0,-39.0,1094.0,153.0,399.0,560.0,-357.0,3
8107,109.0,164.0,-98.0,-136.0,1055.0,129.0,398.0,636.0,-384.0,3
8108,111.0,175.0,-104.0,-212.0,1011.0,114.0,418.0,671.0,-402.0,3
8109,106.0,170.0,-104.0,-291.0,954.0,89.0,414.0,659.0,-419.0,3
8110,97.0,155.0,-96.0,-369.0,882.0,49.0,378.0,605.0,-407.0,3
8111,61.0,121.0,-75.0,-429.0,799.0,-2.0,252.0,494.0,-340.0,3
8112,23.0,72.0,-60.0,-447.0,731.0,-23.0,91.0,337.0,-238.0,3
8113,0.0,36.0,-110.0,-417.0,693.0,-33.0,-27.0,152.0,-410.0,3
8114,-25.0,17.0,-206.0,-443.0,742.0,-42.0,-151.0,41.0,-864.0,3
8115,-16.0,-63.0,-237.0,-653.0,989.0,-40.0,-138.0,-186.0,-866.0,3
8116,83.0,-188.0,-250.0,-600.0,1450.0,-47.0,98.0,-502.0,-1037.0,3
8117,188.0,-283.0,-308.0,147.0,2183.0,-145.0,608.0,-958.0,-1210.0,3
8118,260.0,-359.0,-294.0,1053.0,2566.0,-518.0,1172.0,-1553.0,-1145.0,3
8119,330.0,-525.0,-224.0,1300.0,1845.0,-1264.0,1577.0,-2278.0,-867.0,3
8120,287.0,-754.0,-3.0,1062.0,352.0,-2096.0,1281.0,-3136.0,9.0,3
8121,147.0,-887.0,123.0,702.0,-1078.0,-2553.0,517.0,-3632.0,532.0,3
8122,73.0,-881.0,-71.0,417.0,-1425.0,-2328.0,120.0,-3700.0,-123.0,3
8123,35.0,-858.0,-211.0,-53.0,-700.0,-1674.0,-45.0,-3551.0,-874.0,3
8124,-84.0,-833.0,-290.0,-659.0,337.0,-1051.0,-432.0,-3424.0,-1173.0,3
8125,-305.0,-823.0,-243.0,-1105.0,1090.0,-569.0,-1182.0,-3301.0,-984.0,3
8126,-486.0,-836.0,-193.0,-1024.0,1187.0,-146.0,-1804.0,-3314.0,-797.0,3
8127,-571.0,-863.0,-122.0,-497.0,716.0,282.0,-2167.0,-3429.0,-555.0,3
8128,-511.0,-898.0,-60.0,201.0,-56.0,792.0,-1930.0,-3595.0,-215.0,3
8129,-399.0,-908.0,3.0,848.0,-876.0,1284.0,-1549.0,-3668.0,28.0,3
8130,-321.0,-874.0,43.0,1273.0,-1578.0,1658.0,-1269.0,-3574.0,182.0,3
8131,-254.0,-822.0,46.0,1450.0,-2132.0,1913.0,-1044.0,-3388.0,218.0,3
8132,-171.0,-750.0,-4.0,1444.0,-2545.0,2007.0,-754.0,-3136.0,58.0,3
8133,-98.0,-689.0,-48.0,1301.0,-2757.0,1918.0,-419.0,-2836.0,-150.0,3
8134,-7.0,-609.0,-89.0,1079.0,-2727.0,1625.0,-97.0,-2530.0,-325.0,3
8135,71.0,-525.0,-79.0,830.0,-2534.0,1221.0,201.0,-2197.0,-302.0,3
8136,141.0,-444.0,-18.0,611.0,-2323.0,828.0,486.0,-1882.0,-94.0,3
8137,205.0,-378.0,37.0,441.0,-2206.0,562.0,746.0,-1613.0,125.0,3
8138,254.0,-331.0,63.0,285.0,-2215.0,463.0,981.0,-1412.0,295.0,3
8139,310.0,-287.0,87.0,97.0,-2277.0,520.0,1173.0,-1197.0,377.0,3
8140,363.0,-274.0,88.0,-126.0,-2281.0,704.0,1387.0,-1163.0,401.0,3
8141,393.0,-290.0,108.0,-386.0,-2150.0,928.0,1485.0,-1222.0,462.0,3
8142,372.0,-337.0,104.0,-657.0,-1871.0,1130.0,1402.0,-1395.0,452.0,3
8143,323.0,-389.0,100.0,-982.0,-1489.0,1248.0,1175.0,-1705.0,433.0,3
8144,222.0,-477.0,81.0,-1415.0,-1115.0,1229.0,776.0,-2019.0,363.0,3
8145,52.0,-543.0,56.0,-1863.0,-780.0,1104.0,113.0,-2245.0,269.0,3
8146,-77.0,-580.0,21.0,-2152.0,-467.0,1043.0,-332.0,-2359.0,124.0,3
8147,-162.0,-599.0,-9.0,-2186.0,-269.0,1074.0,-638.0,-2416.0,11.0,3
8148,-194.0,-592.0,-32.0,-1980.0,-230.0,1071.0,-802.0,-2343.0,-101.0,3
8149,-225.0,-545.0,-47.0,-1555.0,-318.0,931.0,-892.0,-2140.0,-175.0,3
8150,-232.0,-475.0,-57.0,-961.0,-447.0,681.0,-948.0,-1863.0,-222.0,3
8151,-241.0,-388.0,-60.0,-295.0,-560.0,432.0,-981.0,-1552.0,-232.0,3
8152,-235.0,-293.0,-64.0,359.0,-620.0,228.0,-977.0,-1182.0,-240.0,3
8153,-229.0,-208.0,-59.0,947.0,-630.0,66.0,-942.0,-794.0,-230.0,3
8154,-200.0,-101.0,-62.0,1449.0,-627.0,-25.0,-821.0,-390.0,-238.0,3
8155,-163.0,-4.0,-70.0,1865.0,-657.0,-44.0,-673.0,-46.0,-277.0,3
8156,-123.0,84.0,-62.0,2182.0,-731.0,6.0,-491.0,287.0,-236.0,3
8157,-72.0,169.0,-66.0,2443.0,-871.0,134.0,-310.0,609.0,-267.0,3
8158,-37.0,210.0,-64.0,2646.0,-1091.0,336.0,-122.0,853.0,-254.0,3
8159,6.0,259.0,-81.0,2777.0,-1369.0,545.0,22.0,1007.0,-330.0,3
8160,52.0,274.0,-120.0,2758.0,-1632.0,705.0,171.0,1037.0,-485.0,3
8161,89.0,277.0,-152.0,2510.0,-1813.0,735.0,328.0,1026.0,-613.0,3
8162,137.0,265.0,-155.0,2030.0,-1867.0,637.0,518.0,971.0,-619.0,3
8163,178.0,242.0,-150.0,1422.0,-1805.0,397.0,676.0,849.0,-611.0,3
8164,188.0,196.0,-133.0,740.0,-1672.0,80.0,688.0,682.0,-538.0,3
8165,161.0,146.0,-100.0,86.0,-1454.0,-205.0,561.0,504.0,-411.0,3
8166,105.0,93.0,-74.0,-428.0,-1162.0,-368.0,350.0,335.0,-270.0,3
8167,80.0,36.0,-33.0,-729.0,-832.0,-402.0,253.0,164.0,-133.0,3
8168,66.0,-3.0,-19.0,-776.0,-530.0,-404.0,203.0,8.0,-66.0,3
8169,50.0,-45.0,-20.0,-606.0,-284.0,-434.0,153.0,-149.0,-53.0,3
8170,46.0,-80.0,-22.0,-296.0,-77.0,-480.0,134.0,-301.0,-66.0,3
8171,55.0,-113.0,-16.0,80.0,107.0,-537.0,166.0,-411.0,-57.0,3
8172,71.0,-123.0,-8.0,488.0,255.0,-608.0,237.0,-460.0,-33.0,3
8173,80.0,-115.0,-3.0,895.0,334.0,-689.0,296.0,-452.0,-7.0,3
8174,81.0,-100.0,-5.0,1259.0,304.0,-763.0,321.0,-389.0,-15.0,3
8175,83.0,-73.0,-16.0,1558.0,159.0,-819.0,320.0,-298.0,-58.0,3
8176,73.0,-48.0,-49.0,1772.0,-74.0,-843.0,303.0,-206.0,-160.0,3
8177,65.0,-23.0,-88.0,1882.0,-336.0,-835.0,271.0,-117.0,-309.0,3
8178,44.0,4.0,-122.0,1885.0,-567.0,-807.0,197.0,-41.0,-450.0,3
8179,28.0,17.0,-136.0,1794.0,-732.0,-751.0,108.0,27.0,-574.0,3
8180,-3.0,37.0,-168.0,1612.0,-828.0,-666.0,-1.0,88.0,-658.0,3
8181,-45.0,61.0,-168.0,1350.0,-876.0,-567.0,-149.0,159.0,-695.0,3
8182,-86.0,84.0,-160.0,1041.0,-896.0,-453.0,-322.0,273.0,-658.0,3
8183,-119.0,109.0,-143.0,717.0,-890.0,-309.0,-496.0,368.0,-603.0,3
8184,-139.0,127.0,-125.0,413.0,-862.0,-142.0,-602.0,454.0,-506.0,3
8185,-159.0,140.0,-96.0,132.0,-819.0,25.0,-681.0,513.0,-386.0,3
8186,-162.0,146.0,-60.0,-118.0,-776.0,171.0,-687.0,541.0,-256.0,3
8187,-149.0,137.0,-28.0,-333.0,-759.0,276.0,-632.0,516.0,-124.0,3
8188,-105.0,112.0,14.0,-517.0,-791.0,338.0,-471.0,417.0,18.0,3
8189,-79.0,83.0,47.0,-663.0,-896.0,360.0,-328.0,294.0,196.0,3
8190,-51.0,41.0,74.0,-727.0,-1086.0,375.0,-212.0,145.0,298.0,3
8191,-34.0,-16.0,47.0,-650.0,-1368.0,418.0,-113.0,-43.0,209.0,3
8192,-22.0,-70.0,61.0,-508.0,-1776.0,478.0,-32.0,-230.0,277.0,3
8193,-33.0,-90.0,-124.0,-215.0,-2363.0,548.0,-36.0,-362.0,-344.0,3
8194,-78.0,-93.0,-304.0,35.0,-3026.0,665.0,-332.0,-432.0,-1247.0,3
8195,-114.0,-101.0,-548.0,-157.0,-3272.0,905.0,-506.0,-549.0,-2212.0,3
8196,-130.0,-204.0,-585.0,-888.0,-2874.0,1216.0,-598.0,-898.0,-2448.0,3
8197,-130.0,-414.0,-305.0,-1670.0,-2087.0,1576.0,-639.0,-1549.0,-1509.0,3
8198,-84.0,-625.0,12.0,-1817.0,-1195.0,1957.0,-532.0,-2273.0,-141.0,3
8199,-48.0,-741.0,109.0,-1140.0,-362.0,2250.0,-261.0,-2855.0,474.0,3
8200,-43.0,-816.0,98.0,-157.0,20.0,2264.0,-170.0,-3222.0,467.0,3
8201,-10.0,-827.0,-27.0,539.0,-74.0,2092.0,20.0,-3403.0,17.0,3
8202,107.0,-858.0,-170.0,497.0,-559.0,1854.0,381.0,-3588.0,-560.0,3
8203,343.0,-927.0,-260.0,-232.0,-1197.0,1641.0,1139.0,-3795.0,-1025.0,3
8204,529.0,-1006.0,-304.0,-1173.0,-1423.0,1379.0,2190.0,-4248.0,-1219.0,3
8205,737.0,-1118.0,-303.0,-1984.0,-913.0,983.0,2830.0,-4606.0,-1140.0,3
8206,736.0,-1186.0,-184.0,-2435.0,279.0,306.0,2708.0,-4695.0,-653.0,3
8207,449.0,-1121.0,-49.0,-2214.0,1781.0,-649.0,1674.0,-4403.0,-114.0,3
8208,186.0,-1041.0,43.0,-1325.0,3007.0,-1351.0,760.0,-4110.0,215.0,3
8209,33.0,-962.0,72.0,-179.0,3549.0,-1634.0,70.0,-3747.0,369.0,3
8210,-107.0,-854.0,86.0,869.0,3482.0,-1623.0,-398.0,-3387.0,387.0,3
8211,-169.0,-754.0,92.0,1600.0,3069.0,-1480.0,-655.0,-3057.0,410.0,3
8212,-208.0,-668.0,99.0,1934.0,2552.0,-1360.0,-817.0,-2761.0,446.0,3
8213,-255.0,-577.0,109.0,1902.0,2105.0,-1361.0,-1010.0,-2460.0,484.0,3
8214,-280.0,-514.0,106.0,1580.0,1805.0,-1429.0,-1167.0,-2166.0,446.0,3
8215,-307.0,-443.0,107.0,1055.0,1684.0,-1502.0,-1283.0,-1898.0,447.0,3
8216,-320.0,-393.0,116.0,446.0,1702.0,-1613.0,-1332.0,-1704.0,483.0,3
8217,-338.0,-355.0,145.0,-151.0,1799.0,-1827.0,-1408.0,-1523.0,578.0,3
8218,-379.0,-339.0,173.0,-652.0,1913.0,-2124.0,-1556.0,-1427.0,693.0,3
8219,-411.0,-343.0,191.0,-1049.0,2019.0,-2377.0,-1705.0,-1452.0,782.0,3
8220,-404.0,-363.0,207.0,-1406.0,2095.0,-2444.0,-1679.0,-1535.0,852.0,3
8221,-343.0,-386.0,207.0,-1753.0,2092.0,-2267.0,-1453.0,-1642.0,854.0,3
8222,-234.0,-419.0,199.0,-2100.0,2015.0,-1909.0,-1051.0,-1735.0,851.0,3
8223,-92.0,-418.0,179.0,-2396.0,1824.0,-1488.0,-511.0,-1747.0,788.0,3
8224,28.0,-407.0,152.0,-2591.0,1484.0,-1091.0,107.0,-1676.0,627.0,3
8225,152.0,-367.0,104.0,-2652.0,1066.0,-833.0,579.0,-1472.0,426.0,3
8226,254.0,-326.0,57.0,-2581.0,713.0,-668.0,1030.0,-1314.0,247.0,3
8227,319.0,-286.0,12.0,-2422.0,488.0,-534.0,1245.0,-1137.0,69.0,3
8228,347.0,-240.0,-22.0,-2207.0,398.0,-378.0,1371.0,-959.0,-34.0,3
