,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8734,-43.0,-199.0,-2.0,-304.0,509.0,26.0,-175.0,-811.0,9.0,2
8735,-43.0,-203.0,-1.0,-308.0,496.0,28.0,-181.0,-831.0,13.0,2
8736,-43.0,-207.0,7.0,-291.0,493.0,31.0,-167.0,-848.0,25.0,2
8737,-40.0,-212.0,9.0,-255.0,492.0,36.0,-158.0,-861.0,42.0,2
8738,-38.0,-217.0,8.0,-204.0,492.0,40.0,-141.0,-892.0,63.0,2
8739,-32.0,-223.0,24.0,-143.0,484.0,41.0,-129.0,-912.0,81.0,2
8740,-27.0,-227.0,18.0,-84.0,476.0,38.0,-114.0,-925.0,91.0,2
8741,-23.0,-231.0,16.0,-33.0,462.0,36.0,-89.0,-940.0,89.0,2
8742,-20.0,-235.0,19.0,2.0,449.0,28.0,-76.0,-944.0,79.0,2
8743,-16.0,-237.0,21.0,24.0,439.0,15.0,-61.0,-955.0,72.0,2
8744,-11.0,-237.0,14.0,39.0,430.0,-7.0,-59.0,-966.0,73.0,2
8745,-15.0,-240.0,11.0,49.0,418.0,-36.0,-60.0,-981.0,58.0,2
8746,-18.0,-248.0,13.0,67.0,398.0,-71.0,-70.0,-1006.0,62.0,2
8747,-19.0,-258.0,16.0,88.0,363.0,-101.0,-91.0,-1038.0,68.0,2
8748,-32.0,-264.0,17.0,115.0,313.0,-127.0,-116.0,-1073.0,84.0,2
8749,-35.0,-278.0,13.0,141.0,255.0,-147.0,-139.0,-1119.0,83.0,2
8750,-39.0,-284.0,16.0,161.0,206.0,-160.0,-162.0,-1165.0,65.0,2
8751,-39.0,-298.0,12.0,170.0,175.0,-162.0,-163.0,-1214.0,55.0,2
8752,-37.0,-313.0,4.0,165.0,159.0,-164.0,-145.0,-1269.0,38.0,2
8753,-28.0,-313.0,-8.0,151.0,141.0,-168.0,-123.0,-1305.0,4.0,2
8754,-27.0,-325.0,-3.0,123.0,108.0,-170.0,-105.0,-1341.0,-11.0,2
8755,-21.0,-331.0,-3.0,84.0,46.0,-168.0,-82.0,-1352.0,-13.0,2
8756,-26.0,-327.0,0.0,43.0,-43.0,-155.0,-91.0,-1350.0,8.0,2
8757,-30.0,-325.0,14.0,17.0,-148.0,-130.0,-111.0,-1338.0,53.0,2
8758,-37.0,-321.0,24.0,16.0,-245.0,-92.0,-145.0,-1312.0,114.0,2
8759,-50.0,-314.0,41.0,38.0,-319.0,-48.0,-212.0,-1291.0,166.0,2
8760,-66.0,-305.0,56.0,74.0,-365.0,-7.0,-262.0,-1255.0,222.0,2
8761,-78.0,-303.0,60.0,114.0,-394.0,44.0,-335.0,-1222.0,263.0,2
8762,-95.0,-293.0,66.0,148.0,-414.0,75.0,-386.0,-1190.0,279.0,2
8763,-102.0,-283.0,61.0,166.0,-436.0,90.0,-411.0,-1160.0,258.0,2
8764,-99.0,-276.0,50.0,166.0,-459.0,98.0,-395.0,-1132.0,217.0,2
8765,-82.0,-269.0,37.0,148.0,-481.0,105.0,-339.0,-1108.0,151.0,2
8766,-60.0,-263.0,20.0,118.0,-495.0,102.0,-257.0,-1085.0,111.0,2
8767,-38.0,-261.0,8.0,87.0,-507.0,86.0,-164.0,-1075.0,58.0,2
8768,-14.0,-267.0,0.0,52.0,-520.0,66.0,-76.0,-1092.0,11.0,2
8769,-4.0,-272.0,-16.0,5.0,-524.0,45.0,-14.0,-1122.0,-51.0,2
8770,8.0,-282.0,-32.0,-55.0,-505.0,31.0,24.0,-1156.0,-124.0,2
8771,16.0,-301.0,-61.0,-116.0,-457.0,22.0,56.0,-1211.0,-213.0,2
8772,0.0,-317.0,-90.0,-163.0,-388.0,13.0,23.0,-1287.0,-326.0,2
8773,-29.0,-327.0,-122.0,-201.0,-318.0,16.0,-75.0,-1337.0,-468.0,2
8774,-54.0,-338.0,-155.0,-250.0,-273.0,51.0,-191.0,-1377.0,-602.0,2
8775,-78.0,-341.0,-170.0,-321.0,-265.0,117.0,-287.0,-1402.0,-671.0,2
8776,-95.0,-348.0,-154.0,-398.0,-296.0,199.0,-365.0,-1424.0,-625.0,2
8777,-109.0,-359.0,-135.0,-443.0,-354.0,299.0,-421.0,-1460.0,-527.0,2
8778,-118.0,-377.0,-103.0,-442.0,-429.0,419.0,-462.0,-1514.0,-420.0,2
8779,-125.0,-384.0,-82.0,-379.0,-510.0,540.0,-474.0,-1554.0,-319.0,2
8780,-118.0,-388.0,-62.0,-251.0,-584.0,652.0,-448.0,-1540.0,-242.0,2
8781,-102.0,-382.0,-65.0,-91.0,-658.0,739.0,-393.0,-1507.0,-228.0,2
8782,-78.0,-361.0,-76.0,168.0,-732.0,807.0,-322.0,-1442.0,-283.0,2
8783,-52.0,-340.0,-105.0,457.0,-795.0,863.0,-221.0,-1358.0,-400.0,2
8784,-34.0,-319.0,-134.0,726.0,-826.0,891.0,-106.0,-1270.0,-551.0,2
8785,-4.0,-285.0,-178.0,924.0,-818.0,884.0,-2.0,-1153.0,-716.0,2
8786,18.0,-247.0,-209.0,1023.0,-783.0,844.0,86.0,-1027.0,-839.0,2
8787,44.0,-210.0,-227.0,1011.0,-736.0,772.0,173.0,-897.0,-930.0,2
8788,64.0,-184.0,-235.0,902.0,-680.0,680.0,250.0,-783.0,-957.0,2
8789,78.0,-169.0,-226.0,720.0,-612.0,570.0,321.0,-708.0,-918.0,2
8790,88.0,-154.0,-199.0,499.0,-531.0,435.0,347.0,-664.0,-814.0,2
8791,78.0,-160.0,-159.0,284.0,-439.0,296.0,318.0,-670.0,-682.0,2
8792,65.0,-174.0,-131.0,92.0,-343.0,165.0,273.0,-717.0,-546.0,2
8793,51.0,-196.0,-101.0,-66.0,-266.0,42.0,203.0,-796.0,-416.0,2
8794,34.0,-213.0,-85.0,-185.0,-230.0,-85.0,131.0,-870.0,-334.0,2
8795,3.0,-233.0,-86.0,-255.0,-243.0,-210.0,29.0,-950.0,-308.0,2
8796,-21.0,-253.0,-77.0,-284.0,-292.0,-317.0,-75.0,-1025.0,-299.0,2
8797,-52.0,-269.0,-76.0,-285.0,-345.0,-396.0,-174.0,-1092.0,-305.0,2
8798,-80.0,-278.0,-82.0,-262.0,-388.0,-449.0,-306.0,-1136.0,-306.0,2
8799,-96.0,-290.0,-75.0,-218.0,-420.0,-477.0,-399.0,-1172.0,-306.0,2
8800,-119.0,-297.0,-77.0,-172.0,-465.0,-477.0,-480.0,-1207.0,-297.0,2
8801,-133.0,-300.0,-74.0,-137.0,-521.0,-449.0,-516.0,-1214.0,-301.0,2
8802,-136.0,-295.0,-78.0,-109.0,-621.0,-404.0,-517.0,-1201.0,-296.0,2
8803,-113.0,-286.0,-78.0,-83.0,-745.0,-362.0,-458.0,-1157.0,-299.0,2
8804,-93.0,-269.0,-79.0,-50.0,-867.0,-343.0,-384.0,-1100.0,-311.0,2
8805,-83.0,-250.0,-82.0,-19.0,-965.0,-349.0,-322.0,-1034.0,-315.0,2
8806,-70.0,-231.0,-79.0,6.0,-1038.0,-371.0,-286.0,-943.0,-315.0,2
8807,-68.0,-208.0,-78.0,31.0,-1089.0,-399.0,-261.0,-858.0,-311.0,2
8808,-66.0,-191.0,-78.0,47.0,-1135.0,-433.0,-250.0,-787.0,-320.0,2
8809,-66.0,-177.0,-75.0,36.0,-1175.0,-472.0,-254.0,-733.0,-316.0,2
8810,-65.0,-165.0,-76.0,-16.0,-1215.0,-503.0,-245.0,-690.0,-304.0,2
8811,-57.0,-156.0,-71.0,-96.0,-1259.0,-533.0,-224.0,-656.0,-279.0,2
8812,-49.0,-154.0,-60.0,-184.0,-1311.0,-570.0,-202.0,-650.0,-234.0,2
8813,-43.0,-163.0,-53.0,-255.0,-1366.0,-611.0,-161.0,-666.0,-193.0,2
8814,-28.0,-178.0,-35.0,-296.0,-1418.0,-656.0,-119.0,-695.0,-157.0,2
8815,-17.0,-183.0,-38.0,-304.0,-1457.0,-703.0,-71.0,-733.0,-131.0,2
8816,-6.0,-190.0,-36.0,-279.0,-1483.0,-746.0,-18.0,-770.0,-126.0,2
8817,2.0,-193.0,-46.0,-230.0,-1492.0,-780.0,22.0,-795.0,-134.0,2
8818,15.0,-201.0,-41.0,-175.0,-1489.0,-802.0,57.0,-816.0,-154.0,2
8819,21.0,-203.0,-47.0,-131.0,-1486.0,-810.0,75.0,-819.0,-178.0,2
8820,22.0,-200.0,-44.0,-107.0,-1488.0,-804.0,84.0,-821.0,-183.0,2
8821,22.0,-197.0,-52.0,-96.0,-1495.0,-793.0,87.0,-814.0,-189.0,2
8822,20.0,-194.0,-53.0,-95.0,-1509.0,-785.0,91.0,-802.0,-200.0,2
8823,19.0,-190.0,-55.0,-102.0,-1520.0,-778.0,86.0,-786.0,-202.0,2
8824,19.0,-187.0,-55.0,-109.0,-1530.0,-777.0,81.0,-768.0,-195.0,2
8825,16.0,-186.0,-55.0,-115.0,-1533.0,-778.0,68.0,-754.0,-204.0,2
8826,19.0,-183.0,-47.0,-123.0,-1541.0,-779.0,69.0,-741.0,-185.0,2
8827,11.0,-180.0,-52.0,-132.0,-1555.0,-789.0,47.0,-734.0,-180.0,2
8828,9.0,-182.0,-45.0,-145.0,-1577.0,-793.0,39.0,-739.0,-166.0,2
8829,3.0,-185.0,-39.0,-164.0,-1598.0,-790.0,15.0,-749.0,-155.0,2
8830,0.0,-189.0,-39.0,-176.0,-1615.0,-777.0,3.0,-771.0,-129.0,2
8831,-3.0,-193.0,-29.0,-182.0,-1625.0,-755.0,-15.0,-803.0,-98.0,2
8832,-5.0,-201.0,-17.0,-172.0,-1625.0,-716.0,-21.0,-828.0,-76.0,2
8833,-5.0,-212.0,-15.0,-145.0,-1622.0,-666.0,-30.0,-863.0,-42.0,2
8834,-5.0,-219.0,-8.0,-103.0,-1616.0,-614.0,-30.0,-890.0,-22.0,2
8835,-4.0,-223.0,-8.0,-52.0,-1608.0,-560.0,-11.0,-917.0,-21.0,2
8836,4.0,-232.0,-4.0,-4.0,-1596.0,-508.0,0.0,-929.0,-5.0,2
8837,2.0,-226.0,-1.0,54.0,-1581.0,-468.0,4.0,-931.0,16.0,2
8838,3.0,-229.0,3.0,122.0,-1558.0,-438.0,10.0,-936.0,30.0,2
8839,2.0,-232.0,11.0,195.0,-1543.0,-416.0,4.0,-935.0,39.0,2
8840,0.0,-231.0,6.0,264.0,-1530.0,-402.0,-1.0,-939.0,37.0,2
8841,0.0,-226.0,5.0,322.0,-1513.0,-388.0,1.0,-929.0,23.0,2
8842,2.0,-221.0,2.0,363.0,-1491.0,-384.0,-2.0,-914.0,19.0,2
8843,-3.0,-215.0,0.0,387.0,-1470.0,-381.0,-1.0,-894.0,13.0,2
8844,-3.0,-211.0,0.0,405.0,-1454.0,-379.0,-3.0,-866.0,14.0,2
8845,-3.0,-204.0,4.0,410.0,-1440.0,-377.0,-11.0,-847.0,23.0,2
8846,-3.0,-204.0,3.0,406.0,-1431.0,-371.0,-23.0,-835.0,42.0,2
8847,-4.0,-204.0,19.0,393.0,-1428.0,-359.0,-28.0,-828.0,72.0,2
8848,-4.0,-208.0,17.0,371.0,-1427.0,-342.0,-24.0,-849.0,92.0,2
8849,-3.0,-221.0,21.0,340.0,-1425.0,-318.0,-10.0,-898.0,108.0,2
8850,6.0,-228.0,26.0,306.0,-1410.0,-294.0,15.0,-934.0,120.0,2
8851,9.0,-235.0,22.0,280.0,-1385.0,-281.0,36.0,-973.0,105.0,2
8852,18.0,-242.0,17.0,261.0,-1364.0,-272.0,56.0,-989.0,77.0,2
8853,20.0,-242.0,8.0,254.0,-1355.0,-269.0,76.0,-990.0,52.0,2
8854,20.0,-239.0,1.0,258.0,-1352.0,-269.0,75.0,-987.0,20.0,2
8855,21.0,-237.0,-2.0,256.0,-1329.0,-269.0,68.0,-980.0,-10.0,2
8856,17.0,-233.0,-7.0,240.0,-1273.0,-267.0,56.0,-953.0,-14.0,2
8857,14.0,-227.0,-8.0,215.0,-1190.0,-254.0,35.0,-935.0,-7.0,2
8858,17.0,-223.0,-2.0,186.0,-1086.0,-230.0,42.0,-916.0,-6.0,2
8859,31.0,-218.0,3.0,148.0,-976.0,-203.0,88.0,-907.0,1.0,2
8860,46.0,-216.0,2.0,103.0,-873.0,-181.0,145.0,-903.0,17.0,2
8861,60.0,-221.0,6.0,52.0,-789.0,-165.0,225.0,-917.0,29.0,2
8862,78.0,-229.0,10.0,6.0,-731.0,-163.0,291.0,-941.0,65.0,2
8863,93.0,-244.0,19.0,-28.0,-694.0,-175.0,351.0,-997.0,104.0,2
8864,101.0,-257.0,35.0,-44.0,-670.0,-201.0,383.0,-1058.0,152.0,2
8865,98.0,-278.0,50.0,-31.0,-650.0,-243.0,369.0,-1114.0,205.0,2
8866,91.0,-290.0,55.0,20.0,-624.0,-286.0,333.0,-1167.0,243.0,2
8867,73.0,-305.0,58.0,98.0,-599.0,-340.0,269.0,-1222.0,241.0,2
8868,52.0,-314.0,52.0,180.0,-578.0,-401.0,179.0,-1276.0,227.0,2
8869,25.0,-324.0,25.0,248.0,-562.0,-465.0,97.0,-1337.0,130.0,2
8870,6.0,-344.0,-9.0,284.0,-544.0,-521.0,25.0,-1394.0,-11.0,2
8871,-7.0,-349.0,-62.0,263.0,-525.0,-580.0,-43.0,-1451.0,-247.0,2
8872,-28.0,-355.0,-131.0,145.0,-499.0,-648.0,-116.0,-1478.0,-521.0,2
8873,-53.0,-359.0,-179.0,-76.0,-454.0,-719.0,-203.0,-1492.0,-724.0,2
8874,-71.0,-369.0,-184.0,-316.0,-392.0,-759.0,-261.0,-1513.0,-727.0,2
8875,-80.0,-395.0,-133.0,-456.0,-372.0,-757.0,-289.0,-1583.0,-558.0,2
8876,-85.0,-419.0,-87.0,-425.0,-466.0,-755.0,-295.0,-1682.0,-332.0,2
8877,-83.0,-445.0,-46.0,-272.0,-663.0,-801.0,-291.0,-1775.0,-140.0,2
8878,-74.0,-453.0,-14.0,-63.0,-883.0,-896.0,-288.0,-1809.0,-59.0,2
8879,-78.0,-443.0,-35.0,175.0,-1050.0,-1001.0,-302.0,-1785.0,-104.0,2
8880,-92.0,-431.0,-79.0,424.0,-1155.0,-1107.0,-334.0,-1729.0,-265.0,2
8881,-100.0,-404.0,-113.0,660.0,-1215.0,-1218.0,-421.0,-1619.0,-472.0,2
8882,-144.0,-361.0,-169.0,845.0,-1259.0,-1319.0,-540.0,-1470.0,-660.0,2
8883,-179.0,-311.0,-201.0,931.0,-1328.0,-1389.0,-667.0,-1306.0,-803.0,2
8884,-210.0,-261.0,-219.0,912.0,-1443.0,-1407.0,-784.0,-1132.0,-881.0,2
8885,-231.0,-218.0,-217.0,811.0,-1603.0,-1361.0,-883.0,-924.0,-898.0,2
8886,-238.0,-188.0,-210.0,670.0,-1782.0,-1250.0,-922.0,-790.0,-869.0,2
8887,-232.0,-174.0,-200.0,524.0,-1955.0,-1090.0,-875.0,-719.0,-816.0,2
8888,-196.0,-178.0,-184.0,385.0,-2102.0,-907.0,-773.0,-730.0,-753.0,2
8889,-162.0,-191.0,-170.0,259.0,-2207.0,-734.0,-634.0,-795.0,-694.0,2
8890,-128.0,-214.0,-151.0,147.0,-2254.0,-583.0,-500.0,-879.0,-625.0,2
8891,-92.0,-245.0,-135.0,67.0,-2250.0,-442.0,-392.0,-979.0,-550.0,2
8892,-80.0,-261.0,-126.0,37.0,-2238.0,-309.0,-300.0,-1064.0,-492.0,2
8893,-54.0,-286.0,-121.0,61.0,-2242.0,-184.0,-213.0,-1151.0,-467.0,2
8894,-31.0,-303.0,-116.0,105.0,-2259.0,-66.0,-116.0,-1219.0,-454.0,2
8895,-4.0,-318.0,-118.0,148.0,-2266.0,40.0,-11.0,-1286.0,-451.0,2
8896,23.0,-323.0,-111.0,173.0,-2248.0,126.0,84.0,-1315.0,-447.0,2
8897,52.0,-325.0,-106.0,185.0,-2207.0,185.0,196.0,-1328.0,-428.0,2
8898,84.0,-322.0,-102.0,202.0,-2141.0,225.0,308.0,-1312.0,-398.0,2
8899,109.0,-312.0,-90.0,229.0,-2057.0,243.0,411.0,-1270.0,-364.0,2
8900,120.0,-292.0,-90.0,281.0,-1959.0,250.0,464.0,-1197.0,-334.0,2
8901,121.0,-273.0,-83.0,352.0,-1864.0,251.0,457.0,-1115.0,-298.0,2
8902,107.0,-251.0,-72.0,423.0,-1785.0,262.0,398.0,-1022.0,-291.0,2
8903,82.0,-225.0,-76.0,459.0,-1727.0,287.0,339.0,-931.0,-295.0,2
8904,73.0,-196.0,-77.0,438.0,-1683.0,323.0,300.0,-833.0,-302.0,2
8905,64.0,-183.0,-83.0,360.0,-1644.0,363.0,265.0,-777.0,-321.0,2
8906,54.0,-171.0,-83.0,232.0,-1602.0,403.0,230.0,-713.0,-326.0,2
8907,46.0,-164.0,-84.0,73.0,-1558.0,437.0,169.0,-693.0,-308.0,2
8908,38.0,-164.0,-72.0,-86.0,-1518.0,463.0,136.0,-681.0,-290.0,2
8909,28.0,-165.0,-64.0,-223.0,-1489.0,485.0,103.0,-685.0,-246.0,2
8910,19.0,-171.0,-50.0,-325.0,-1467.0,501.0,72.0,-698.0,-192.0,2
8911,17.0,-174.0,-37.0,-380.0,-1445.0,508.0,56.0,-704.0,-139.0,2
8912,13.0,-167.0,-20.0,-387.0,-1415.0,504.0,46.0,-715.0,-82.0,2
8913,9.0,-182.0,-13.0,-353.0,-1377.0,491.0,33.0,-731.0,-55.0,2
8914,10.0,-182.0,-10.0,-297.0,-1330.0,475.0,30.0,-737.0,-37.0,2
8915,9.0,-183.0,-17.0,-242.0,-1286.0,450.0,18.0,-747.0,-43.0,2
8916,5.0,-183.0,-17.0,-198.0,-1253.0,415.0,9.0,-741.0,-58.0,2
8917,-1.0,-176.0,-18.0,-170.0,-1231.0,377.0,-1.0,-717.0,-75.0,2
8918,-1.0,-169.0,-30.0,-153.0,-1213.0,341.0,-6.0,-690.0,-98.0,2
8919,-2.0,-158.0,-26.0,-144.0,-1184.0,307.0,-3.0,-644.0,-113.0,2
8920,3.0,-148.0,-39.0,-148.0,-1138.0,274.0,-5.0,-616.0,-133.0,2
8921,7.0,-138.0,-39.0,-163.0,-1076.0,247.0,8.0,-579.0,-133.0,2
8922,7.0,-136.0,-39.0,-194.0,-1004.0,226.0,13.0,-561.0,-141.0,2
8923,2.0,-133.0,-41.0,-241.0,-934.0,211.0,22.0,-542.0,-134.0,2
8924,13.0,-130.0,-31.0,-304.0,-870.0,204.0,50.0,-544.0,-118.0,2
8925,18.0,-132.0,-28.0,-375.0,-817.0,198.0,63.0,-554.0,-110.0,2
8926,20.0,-138.0,-24.0,-444.0,-772.0,191.0,78.0,-570.0,-88.0,2
8927,25.0,-149.0,-25.0,-496.0,-731.0,184.0,88.0,-607.0,-77.0,2
8928,26.0,-163.0,-20.0,-531.0,-694.0,175.0,90.0,-671.0,-67.0,2
8929,24.0,-176.0,-14.0,-552.0,-649.0,161.0,80.0,-716.0,-56.0,2
8930,20.0,-188.0,-13.0,-569.0,-599.0,143.0,65.0,-774.0,-45.0,2
8931,11.0,-205.0,-12.0,-582.0,-544.0,129.0,45.0,-820.0,-35.0,2
8932,4.0,-211.0,-14.0,-590.0,-493.0,118.0,26.0,-863.0,-39.0,2
8933,0.0,-216.0,-12.0,-589.0,-454.0,113.0,3.0,-891.0,-53.0,2
8934,-1.0,-220.0,-23.0,-572.0,-430.0,107.0,-8.0,-910.0,-64.0,2
8935,-5.0,-225.0,-19.0,-543.0,-415.0,103.0,-30.0,-906.0,-80.0,2
8936,-10.0,-222.0,-21.0,-495.0,-399.0,101.0,-40.0,-910.0,-88.0,2
8937,-8.0,-222.0,-27.0,-437.0,-377.0,102.0,-41.0,-903.0,-86.0,2
8938,-9.0,-214.0,-21.0,-382.0,-347.0,101.0,-53.0,-882.0,-79.0,2
8939,-14.0,-208.0,-21.0,-339.0,-312.0,105.0,-55.0,-858.0,-75.0,2
8940,-10.0,-201.0,-18.0,-317.0,-271.0,111.0,-56.0,-827.0,-59.0,2
8941,-5.0,-195.0,-13.0,-318.0,-236.0,121.0,-51.0,-805.0,-54.0,2
8942,-12.0,-192.0,-16.0,-341.0,-207.0,127.0,-46.0,-789.0,-52.0,2
8943,-13.0,-192.0,-18.0,-374.0,-187.0,133.0,-62.0,-788.0,-56.0,2
8944,-18.0,-196.0,-11.0,-400.0,-168.0,138.0,-71.0,-804.0,-54.0,2
8945,-24.0,-203.0,-8.0,-415.0,-147.0,139.0,-75.0,-829.0,-53.0,2
8946,-22.0,-215.0,-13.0,-420.0,-119.0,135.0,-85.0,-884.0,-45.0,2
8947,-26.0,-230.0,-13.0,-420.0,-83.0,131.0,-99.0,-939.0,-47.0,2
8948,-25.0,-245.0,-17.0,-423.0,-43.0,129.0,-113.0,-999.0,-60.0,2
8949,-25.0,-263.0,-18.0,-428.0,-1.0,126.0,-110.0,-1071.0,-61.0,2
8950,-25.0,-283.0,-17.0,-425.0,39.0,121.0,-109.0,-1152.0,-66.0,2
8951,-22.0,-301.0,-13.0,-405.0,75.0,115.0,-98.0,-1216.0,-57.0,2
8952,-19.0,-319.0,-11.0,-359.0,109.0,105.0,-79.0,-1292.0,-47.0,2
8953,-17.0,-330.0,-9.0,-284.0,144.0,95.0,-58.0,-1354.0,-20.0,2
8954,-5.0,-346.0,-9.0,-182.0,183.0,85.0,-16.0,-1403.0,-5.0,2
8955,2.0,-355.0,-4.0,-62.0,228.0,70.0,11.0,-1438.0,0.0,2
8956,13.0,-359.0,-5.0,57.0,272.0,51.0,33.0,-1434.0,-4.0,2
8957,15.0,-357.0,-10.0,159.0,313.0,36.0,53.0,-1435.0,-8.0,2
8958,10.0,-350.0,-8.0,240.0,345.0,23.0,49.0,-1425.0,-17.0,2
8959,9.0,-344.0,-8.0,298.0,361.0,11.0,27.0,-1401.0,-18.0,2
8960,-7.0,-331.0,-6.0,340.0,360.0,8.0,-22.0,-1356.0,5.0,2
8961,-21.0,-322.0,7.0,366.0,344.0,21.0,-92.0,-1312.0,32.0,2
8962,-43.0,-310.0,12.0,383.0,312.0,48.0,-160.0,-1274.0,66.0,2
8963,-63.0,-298.0,22.0,387.0,268.0,82.0,-235.0,-1223.0,96.0,2
8964,-78.0,-293.0,27.0,382.0,213.0,121.0,-308.0,-1193.0,117.0,2
8965,-92.0,-288.0,28.0,364.0,147.0,155.0,-373.0,-1173.0,118.0,2
8966,-108.0,-284.0,18.0,333.0,76.0,188.0,-449.0,-1160.0,100.0,2
8967,-127.0,-277.0,20.0,283.0,11.0,223.0,-490.0,-1141.0,86.0,2
8968,-133.0,-268.0,16.0,219.0,-46.0,253.0,-519.0,-1116.0,79.0,2
8969,-132.0,-265.0,20.0,159.0,-111.0,282.0,-515.0,-1096.0,86.0,2
8970,-119.0,-262.0,26.0,114.0,-196.0,303.0,-485.0,-1076.0,118.0,2
8971,-106.0,-260.0,34.0,99.0,-298.0,319.0,-425.0,-1068.0,154.0,2
8972,-86.0,-262.0,35.0,114.0,-406.0,330.0,-355.0,-1073.0,151.0,2
8973,-73.0,-270.0,20.0,151.0,-510.0,340.0,-290.0,-1100.0,93.0,2
8974,-63.0,-277.0,-3.0,196.0,-600.0,334.0,-243.0,-1156.0,-19.0,2
8975,-62.0,-301.0,-54.0,228.0,-664.0,308.0,-241.0,-1223.0,-201.0,2
8976,-76.0,-314.0,-116.0,209.0,-695.0,279.0,-305.0,-1286.0,-449.0,2
8977,-99.0,-316.0,-179.0,97.0,-688.0,263.0,-387.0,-1311.0,-710.0,2
8978,-126.0,-317.0,-225.0,-92.0,-654.0,246.0,-471.0,-1328.0,-903.0,2
8979,-143.0,-325.0,-239.0,-296.0,-626.0,226.0,-558.0,-1347.0,-974.0,2
8980,-170.0,-338.0,-232.0,-442.0,-646.0,224.0,-642.0,-1383.0,-946.0,2
8981,-192.0,-350.0,-203.0,-495.0,-732.0,256.0,-724.0,-1429.0,-842.0,2
8982,-203.0,-364.0,-169.0,-466.0,-856.0,330.0,-784.0,-1461.0,-694.0,2
8983,-198.0,-374.0,-135.0,-377.0,-991.0,446.0,-774.0,-1502.0,-562.0,2
8984,-179.0,-381.0,-117.0,-253.0,-1121.0,578.0,-689.0,-1527.0,-472.0,2
8985,-135.0,-386.0,-118.0,-102.0,-1231.0,691.0,-544.0,-1545.0,-454.0,2
8986,-92.0,-385.0,-124.0,68.0,-1290.0,765.0,-380.0,-1539.0,-488.0,2
8987,-54.0,-377.0,-149.0,248.0,-1285.0,797.0,-233.0,-1510.0,-568.0,2
8988,-15.0,-359.0,-174.0,437.0,-1221.0,790.0,-77.0,-1451.0,-673.0,2
8989,9.0,-341.0,-197.0,620.0,-1126.0,735.0,41.0,-1367.0,-790.0,2
8990,34.0,-308.0,-221.0,761.0,-1035.0,638.0,134.0,-1253.0,-888.0,2
8991,54.0,-269.0,-232.0,845.0,-976.0,521.0,206.0,-1110.0,-934.0,2
8992,76.0,-226.0,-228.0,862.0,-940.0,413.0,291.0,-955.0,-929.0,2
8993,108.0,-192.0,-205.0,816.0,-895.0,331.0,391.0,-791.0,-853.0,2
8994,126.0,-172.0,-192.0,721.0,-808.0,265.0,525.0,-701.0,-754.0,2
8995,156.0,-157.0,-167.0,587.0,-674.0,199.0,624.0,-666.0,-647.0,2
8996,168.0,-163.0,-136.0,430.0,-517.0,105.0,647.0,-667.0,-529.0,2
8997,157.0,-170.0,-106.0,265.0,-365.0,-5.0,603.0,-705.0,-436.0,2
8998,131.0,-186.0,-90.0,112.0,-246.0,-114.0,517.0,-755.0,-360.0,2
8999,108.0,-198.0,-84.0,-11.0,-174.0,-218.0,408.0,-822.0,-319.0,2
9000,73.0,-214.0,-80.0,-98.0,-146.0,-318.0,276.0,-889.0,-319.0,2
9001,36.0,-227.0,-89.0,-147.0,-141.0,-400.0,149.0,-944.0,-339.0,2
9002,5.0,-243.0,-94.0,-165.0,-138.0,-456.0,31.0,-993.0,-376.0,2
9003,-32.0,-253.0,-104.0,-169.0,-132.0,-490.0,-96.0,-1036.0,-411.0,2
9004,-66.0,-262.0,-104.0,-164.0,-126.0,-504.0,-224.0,-1066.0,-427.0,2
9005,-90.0,-262.0,-106.0,-152.0,-138.0,-500.0,-346.0,-1086.0,-438.0,2
9006,-118.0,-269.0,-109.0,-134.0,-183.0,-485.0,-446.0,-1095.0,-430.0,2
9007,-134.0,-266.0,-99.0,-110.0,-261.0,-470.0,-514.0,-1096.0,-405.0,2
9008,-141.0,-266.0,-96.0,-82.0,-368.0,-463.0,-547.0,-1078.0,-379.0,2
9009,-141.0,-253.0,-86.0,-51.0,-489.0,-464.0,-562.0,-1046.0,-366.0,2
9010,-133.0,-241.0,-89.0,-12.0,-605.0,-465.0,-523.0,-978.0,-350.0,2
9011,-120.0,-221.0,-88.0,26.0,-696.0,-470.0,-477.0,-917.0,-348.0,2
9012,-109.0,-203.0,-83.0,59.0,-763.0,-473.0,-438.0,-843.0,-339.0,2
9013,-99.0,-186.0,-87.0,73.0,-813.0,-472.0,-393.0,-782.0,-347.0,2
9014,-81.0,-177.0,-85.0,64.0,-859.0,-466.0,-340.0,-738.0,-335.0,2
9015,-71.0,-171.0,-84.0,32.0,-906.0,-473.0,-281.0,-697.0,-332.0,2
9016,-59.0,-168.0,-75.0,-16.0,-960.0,-485.0,-216.0,-684.0,-311.0,2
9017,-46.0,-164.0,-73.0,-66.0,-1020.0,-509.0,-161.0,-689.0,-280.0,2
9018,-30.0,-169.0,-70.0,-108.0,-1077.0,-538.0,-102.0,-700.0,-249.0,2
9019,-10.0,-178.0,-57.0,-132.0,-1123.0,-570.0,-49.0,-718.0,-215.0,2
9020,-2.0,-184.0,-55.0,-135.0,-1149.0,-606.0,-7.0,-735.0,-189.0,2
