,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7277,-15.0,-198.0,-67.0,-42.0,-334.0,-248.0,-63.0,-819.0,-234.0,2
7278,-30.0,-188.0,-61.0,-66.0,-364.0,-219.0,-108.0,-760.0,-215.0,2
7279,-45.0,-182.0,-52.0,-102.0,-398.0,-187.0,-179.0,-733.0,-192.0,2
7280,-59.0,-180.0,-45.0,-142.0,-440.0,-147.0,-239.0,-733.0,-163.0,2
7281,-71.0,-181.0,-36.0,-172.0,-482.0,-102.0,-286.0,-741.0,-115.0,2
7282,-68.0,-193.0,-28.0,-187.0,-510.0,-53.0,-285.0,-784.0,-84.0,2
7283,-66.0,-204.0,-24.0,-193.0,-514.0,-6.0,-272.0,-828.0,-70.0,2
7284,-51.0,-209.0,-24.0,-185.0,-489.0,37.0,-247.0,-863.0,-66.0,2
7285,-50.0,-230.0,-28.0,-170.0,-438.0,72.0,-208.0,-947.0,-87.0,2
7286,-45.0,-245.0,-29.0,-172.0,-376.0,97.0,-179.0,-1012.0,-102.0,2
7287,-38.0,-266.0,-36.0,-179.0,-309.0,113.0,-150.0,-1078.0,-101.0,2
7288,-28.0,-278.0,-31.0,-179.0,-252.0,117.0,-119.0,-1121.0,-84.0,2
7289,-22.0,-292.0,-20.0,-162.0,-215.0,103.0,-94.0,-1170.0,-71.0,2
7290,-22.0,-305.0,-14.0,-126.0,-197.0,83.0,-88.0,-1210.0,-41.0,2
7291,-19.0,-316.0,-5.0,-69.0,-193.0,56.0,-87.0,-1260.0,-6.0,2
7292,-21.0,-327.0,0.0,16.0,-196.0,33.0,-84.0,-1297.0,27.0,2
7293,-17.0,-327.0,8.0,136.0,-196.0,21.0,-74.0,-1322.0,58.0,2
7294,-3.0,-325.0,5.0,283.0,-187.0,22.0,-58.0,-1317.0,56.0,2
7295,-11.0,-323.0,8.0,431.0,-174.0,36.0,-42.0,-1288.0,45.0,2
7296,-10.0,-308.0,1.0,556.0,-171.0,59.0,-42.0,-1238.0,28.0,2
7297,-10.0,-292.0,0.0,639.0,-176.0,90.0,-38.0,-1187.0,26.0,2
7298,-6.0,-275.0,-4.0,679.0,-183.0,126.0,-29.0,-1132.0,20.0,2
7299,-6.0,-263.0,1.0,681.0,-186.0,162.0,-32.0,-1074.0,16.0,2
7300,-4.0,-252.0,-2.0,671.0,-177.0,190.0,-31.0,-1013.0,18.0,2
7301,-5.0,-239.0,-5.0,649.0,-158.0,216.0,-29.0,-987.0,17.0,2
7302,-5.0,-234.0,-5.0,618.0,-128.0,237.0,-29.0,-952.0,17.0,2
7303,-4.0,-228.0,-1.0,585.0,-87.0,257.0,-17.0,-947.0,9.0,2
7304,-3.0,-233.0,0.0,542.0,-46.0,275.0,-12.0,-951.0,22.0,2
7305,0.0,-238.0,5.0,504.0,-7.0,289.0,-6.0,-967.0,35.0,2
7306,3.0,-241.0,9.0,475.0,30.0,296.0,3.0,-982.0,56.0,2
7307,3.0,-243.0,12.0,462.0,59.0,294.0,12.0,-999.0,67.0,2
7308,4.0,-247.0,11.0,461.0,78.0,288.0,19.0,-995.0,78.0,2
7309,3.0,-245.0,11.0,474.0,85.0,283.0,19.0,-994.0,77.0,2
7310,7.0,-247.0,11.0,488.0,86.0,283.0,13.0,-992.0,70.0,2
7311,-1.0,-244.0,11.0,499.0,89.0,283.0,5.0,-995.0,68.0,2
7312,-1.0,-241.0,13.0,513.0,98.0,283.0,-6.0,-982.0,75.0,2
7313,-3.0,-236.0,8.0,529.0,112.0,282.0,-15.0,-966.0,77.0,2
7314,-3.0,-230.0,13.0,548.0,124.0,278.0,-28.0,-939.0,69.0,2
7315,-9.0,-223.0,10.0,557.0,128.0,274.0,-44.0,-907.0,70.0,2
7316,-14.0,-214.0,13.0,546.0,127.0,269.0,-58.0,-868.0,66.0,2
7317,-19.0,-203.0,14.0,519.0,119.0,263.0,-69.0,-843.0,76.0,2
7318,-19.0,-203.0,11.0,486.0,111.0,255.0,-83.0,-833.0,72.0,2
7319,-19.0,-201.0,9.0,446.0,106.0,243.0,-97.0,-826.0,72.0,2
7320,-27.0,-202.0,11.0,394.0,105.0,232.0,-111.0,-831.0,83.0,2
7321,-28.0,-205.0,17.0,351.0,104.0,220.0,-122.0,-830.0,89.0,2
7322,-34.0,-203.0,21.0,319.0,104.0,207.0,-134.0,-839.0,102.0,2
7323,-38.0,-208.0,18.0,289.0,104.0,193.0,-142.0,-858.0,100.0,2
7324,-42.0,-215.0,16.0,257.0,98.0,175.0,-164.0,-875.0,92.0,2
7325,-41.0,-216.0,18.0,223.0,89.0,163.0,-170.0,-884.0,89.0,2
7326,-44.0,-220.0,13.0,187.0,80.0,152.0,-181.0,-904.0,80.0,2
7327,-46.0,-222.0,14.0,153.0,70.0,149.0,-189.0,-911.0,84.0,2
7328,-45.0,-223.0,16.0,132.0,61.0,146.0,-196.0,-920.0,81.0,2
7329,-50.0,-223.0,11.0,124.0,52.0,142.0,-189.0,-916.0,79.0,2
7330,-46.0,-223.0,12.0,122.0,39.0,140.0,-189.0,-906.0,73.0,2
7331,-48.0,-217.0,11.0,118.0,23.0,142.0,-185.0,-899.0,66.0,2
7332,-45.0,-220.0,9.0,102.0,3.0,144.0,-188.0,-901.0,59.0,2
7333,-41.0,-217.0,9.0,78.0,-15.0,148.0,-176.0,-891.0,62.0,2
7334,-40.0,-216.0,9.0,53.0,-28.0,152.0,-168.0,-903.0,57.0,2
7335,-40.0,-219.0,11.0,26.0,-37.0,152.0,-163.0,-904.0,66.0,2
7336,-38.0,-227.0,11.0,-7.0,-44.0,154.0,-150.0,-920.0,69.0,2
7337,-39.0,-225.0,10.0,-40.0,-53.0,155.0,-146.0,-935.0,78.0,2
7338,-25.0,-230.0,20.0,-66.0,-63.0,152.0,-145.0,-944.0,88.0,2
7339,-31.0,-230.0,16.0,-78.0,-68.0,148.0,-120.0,-951.0,97.0,2
7340,-26.0,-233.0,17.0,-81.0,-67.0,141.0,-113.0,-954.0,100.0,2
7341,-26.0,-234.0,13.0,-76.0,-61.0,137.0,-96.0,-954.0,96.0,2
7342,-20.0,-236.0,13.0,-74.0,-55.0,132.0,-86.0,-956.0,94.0,2
7343,-18.0,-234.0,13.0,-76.0,-47.0,125.0,-79.0,-955.0,85.0,2
7344,-16.0,-232.0,12.0,-86.0,-38.0,119.0,-67.0,-949.0,86.0,2
7345,-11.0,-226.0,15.0,-101.0,-25.0,110.0,-60.0,-936.0,81.0,2
7346,-10.0,-227.0,12.0,-115.0,-7.0,99.0,-48.0,-935.0,80.0,2
7347,-10.0,-229.0,16.0,-133.0,18.0,84.0,-45.0,-939.0,75.0,2
7348,-10.0,-228.0,18.0,-158.0,44.0,64.0,-46.0,-942.0,89.0,2
7349,-11.0,-232.0,14.0,-186.0,69.0,44.0,-44.0,-948.0,94.0,2
7350,-7.0,-234.0,13.0,-207.0,95.0,24.0,-39.0,-955.0,99.0,2
7351,-12.0,-235.0,16.0,-217.0,118.0,8.0,-49.0,-966.0,108.0,2
7352,-15.0,-239.0,21.0,-218.0,145.0,-3.0,-58.0,-972.0,113.0,2
7353,-11.0,-245.0,27.0,-220.0,174.0,-16.0,-62.0,-991.0,135.0,2
7354,-17.0,-244.0,36.0,-217.0,201.0,-25.0,-77.0,-1005.0,150.0,2
7355,-15.0,-252.0,39.0,-211.0,219.0,-31.0,-82.0,-1021.0,182.0,2
7356,-19.0,-257.0,44.0,-197.0,232.0,-37.0,-89.0,-1030.0,195.0,2
7357,-20.0,-260.0,46.0,-182.0,246.0,-38.0,-92.0,-1056.0,216.0,2
7358,-22.0,-262.0,52.0,-160.0,260.0,-40.0,-96.0,-1072.0,236.0,2
7359,-22.0,-265.0,57.0,-132.0,272.0,-44.0,-106.0,-1076.0,252.0,2
7360,-30.0,-266.0,56.0,-99.0,283.0,-48.0,-116.0,-1078.0,259.0,2
7361,-30.0,-265.0,56.0,-69.0,294.0,-50.0,-121.0,-1075.0,256.0,2
7362,-28.0,-263.0,55.0,-46.0,301.0,-48.0,-123.0,-1067.0,239.0,2
7363,-28.0,-259.0,52.0,-22.0,304.0,-46.0,-138.0,-1054.0,232.0,2
7364,-34.0,-256.0,43.0,0.0,305.0,-47.0,-141.0,-1037.0,217.0,2
7365,-31.0,-254.0,46.0,17.0,302.0,-53.0,-135.0,-1026.0,211.0,2
7366,-32.0,-247.0,45.0,31.0,300.0,-54.0,-142.0,-1003.0,216.0,2
7367,-35.0,-243.0,43.0,41.0,299.0,-56.0,-140.0,-991.0,207.0,2
7368,-36.0,-242.0,44.0,48.0,301.0,-54.0,-152.0,-982.0,205.0,2
7369,-36.0,-242.0,44.0,51.0,302.0,-55.0,-161.0,-971.0,206.0,2
7370,-36.0,-238.0,43.0,54.0,301.0,-58.0,-169.0,-967.0,208.0,2
7371,-42.0,-239.0,43.0,61.0,299.0,-61.0,-183.0,-974.0,204.0,2
7372,-45.0,-239.0,40.0,67.0,291.0,-69.0,-196.0,-972.0,183.0,2
7373,-54.0,-242.0,33.0,70.0,277.0,-75.0,-224.0,-980.0,154.0,2
7374,-66.0,-243.0,26.0,77.0,252.0,-83.0,-265.0,-981.0,125.0,2
7375,-68.0,-242.0,15.0,84.0,216.0,-83.0,-277.0,-1003.0,95.0,2
7376,-60.0,-246.0,11.0,82.0,195.0,-83.0,-257.0,-1003.0,89.0,2
7377,-45.0,-249.0,20.0,59.0,217.0,-93.0,-204.0,-1011.0,93.0,2
7378,-35.0,-251.0,29.0,21.0,282.0,-112.0,-151.0,-1016.0,142.0,2
7379,-27.0,-255.0,47.0,-9.0,357.0,-134.0,-111.0,-1033.0,206.0,2
7380,-16.0,-258.0,55.0,-23.0,405.0,-148.0,-82.0,-1051.0,261.0,2
7381,-6.0,-260.0,65.0,-22.0,405.0,-152.0,-42.0,-1064.0,294.0,2
7382,-1.0,-263.0,69.0,-8.0,392.0,-149.0,-13.0,-1080.0,306.0,2
7383,0.0,-268.0,64.0,12.0,391.0,-140.0,-5.0,-1088.0,304.0,2
7384,0.0,-274.0,66.0,30.0,406.0,-124.0,-17.0,-1118.0,304.0,2
7385,-7.0,-278.0,70.0,54.0,429.0,-105.0,-39.0,-1136.0,303.0,2
7386,-14.0,-286.0,70.0,85.0,448.0,-76.0,-68.0,-1159.0,311.0,2
7387,-21.0,-287.0,76.0,129.0,462.0,-43.0,-97.0,-1175.0,332.0,2
7388,-27.0,-286.0,84.0,189.0,469.0,-1.0,-119.0,-1182.0,350.0,2
7389,-31.0,-292.0,89.0,261.0,473.0,38.0,-133.0,-1184.0,388.0,2
7390,-32.0,-287.0,98.0,338.0,480.0,71.0,-137.0,-1164.0,417.0,2
7391,-30.0,-280.0,99.0,418.0,489.0,97.0,-131.0,-1138.0,437.0,2
7392,-34.0,-280.0,108.0,494.0,501.0,117.0,-144.0,-1107.0,436.0,2
7393,-38.0,-260.0,95.0,552.0,509.0,131.0,-157.0,-1068.0,424.0,2
7394,-35.0,-250.0,90.0,581.0,510.0,147.0,-163.0,-1026.0,403.0,2
7395,-30.0,-243.0,80.0,572.0,510.0,162.0,-140.0,-1007.0,354.0,2
7396,-20.0,-245.0,66.0,520.0,525.0,176.0,-114.0,-997.0,307.0,2
7397,-18.0,-243.0,67.0,442.0,556.0,187.0,-90.0,-1016.0,290.0,2
7398,-15.0,-256.0,56.0,362.0,593.0,197.0,-85.0,-1060.0,264.0,2
7399,-16.0,-262.0,61.0,303.0,623.0,205.0,-70.0,-1082.0,267.0,2
7400,-11.0,-274.0,57.0,280.0,634.0,210.0,-65.0,-1118.0,261.0,2
7401,-15.0,-280.0,53.0,282.0,632.0,208.0,-58.0,-1144.0,252.0,2
7402,-15.0,-283.0,50.0,297.0,624.0,201.0,-64.0,-1158.0,217.0,2
7403,-20.0,-285.0,44.0,317.0,612.0,187.0,-79.0,-1169.0,191.0,2
7404,-25.0,-285.0,33.0,331.0,597.0,164.0,-96.0,-1166.0,155.0,2
7405,-31.0,-283.0,20.0,338.0,576.0,141.0,-128.0,-1150.0,110.0,2
7406,-43.0,-280.0,13.0,341.0,548.0,120.0,-161.0,-1135.0,75.0,2
7407,-48.0,-280.0,5.0,343.0,513.0,102.0,-211.0,-1142.0,39.0,2
7408,-63.0,-279.0,-5.0,344.0,476.0,100.0,-246.0,-1145.0,2.0,2
7409,-72.0,-282.0,-16.0,344.0,438.0,111.0,-294.0,-1159.0,-33.0,2
7410,-85.0,-284.0,-23.0,338.0,402.0,137.0,-337.0,-1161.0,-69.0,2
7411,-95.0,-284.0,-34.0,339.0,357.0,175.0,-382.0,-1167.0,-87.0,2
7412,-111.0,-284.0,-43.0,342.0,301.0,225.0,-439.0,-1170.0,-147.0,2
7413,-134.0,-287.0,-56.0,321.0,235.0,296.0,-523.0,-1176.0,-197.0,2
7414,-145.0,-289.0,-69.0,265.0,165.0,392.0,-576.0,-1185.0,-263.0,2
7415,-147.0,-294.0,-80.0,183.0,102.0,513.0,-585.0,-1209.0,-294.0,2
7416,-133.0,-304.0,-74.0,99.0,51.0,640.0,-538.0,-1234.0,-289.0,2
7417,-108.0,-307.0,-61.0,48.0,26.0,743.0,-437.0,-1243.0,-232.0,2
7418,-68.0,-300.0,-40.0,61.0,29.0,788.0,-287.0,-1211.0,-145.0,2
7419,-29.0,-288.0,-23.0,144.0,41.0,750.0,-134.0,-1165.0,-70.0,2
7420,-5.0,-267.0,-12.0,272.0,42.0,648.0,-27.0,-1089.0,-17.0,2
7421,9.0,-247.0,-11.0,399.0,16.0,519.0,26.0,-1010.0,-8.0,2
7422,16.0,-239.0,-20.0,485.0,-37.0,386.0,65.0,-971.0,-42.0,2
7423,31.0,-238.0,-30.0,512.0,-88.0,259.0,121.0,-967.0,-97.0,2
7424,48.0,-244.0,-40.0,494.0,-116.0,140.0,167.0,-996.0,-124.0,2
7425,56.0,-258.0,-39.0,469.0,-125.0,29.0,210.0,-1045.0,-119.0,2
7426,56.0,-266.0,-36.0,474.0,-139.0,-81.0,216.0,-1078.0,-108.0,2
7427,53.0,-270.0,-35.0,510.0,-168.0,-181.0,195.0,-1109.0,-102.0,2
7428,50.0,-277.0,-33.0,534.0,-205.0,-253.0,186.0,-1128.0,-86.0,2
7429,43.0,-270.0,-28.0,524.0,-232.0,-293.0,169.0,-1132.0,-67.0,2
7430,37.0,-275.0,-14.0,479.0,-243.0,-325.0,143.0,-1132.0,-28.0,2
7431,32.0,-267.0,0.0,426.0,-242.0,-364.0,125.0,-1115.0,21.0,2
7432,21.0,-264.0,2.0,389.0,-237.0,-416.0,78.0,-1074.0,56.0,2
7433,2.0,-256.0,6.0,376.0,-233.0,-481.0,10.0,-1052.0,51.0,2
7434,-20.0,-241.0,0.0,347.0,-248.0,-546.0,-71.0,-991.0,23.0,2
7435,-40.0,-234.0,-4.0,299.0,-282.0,-600.0,-146.0,-966.0,0.0,2
7436,-52.0,-225.0,-11.0,228.0,-322.0,-644.0,-194.0,-942.0,-6.0,2
7437,-59.0,-226.0,-10.0,142.0,-360.0,-668.0,-217.0,-931.0,-10.0,2
7438,-62.0,-227.0,-4.0,51.0,-395.0,-675.0,-248.0,-922.0,7.0,2
7439,-68.0,-228.0,4.0,-18.0,-437.0,-660.0,-272.0,-926.0,24.0,2
7440,-76.0,-226.0,0.0,-51.0,-497.0,-637.0,-290.0,-929.0,27.0,2
7441,-78.0,-225.0,1.0,-57.0,-577.0,-607.0,-309.0,-932.0,21.0,2
7442,-76.0,-233.0,-1.0,-41.0,-665.0,-574.0,-315.0,-932.0,19.0,2
7443,-71.0,-221.0,-3.0,-7.0,-744.0,-540.0,-301.0,-905.0,13.0,2
7444,-67.0,-212.0,-6.0,33.0,-802.0,-504.0,-280.0,-873.0,6.0,2
7445,-65.0,-201.0,18.0,54.0,-839.0,-462.0,-258.0,-844.0,17.0,2
7446,-58.0,-203.0,-3.0,48.0,-860.0,-424.0,-219.0,-843.0,29.0,2
7447,-49.0,-203.0,3.0,4.0,-874.0,-386.0,-188.0,-848.0,35.0,2
7448,-34.0,-207.0,9.0,-63.0,-887.0,-342.0,-143.0,-851.0,62.0,2
7449,-26.0,-212.0,19.0,-122.0,-900.0,-303.0,-101.0,-869.0,93.0,2
7450,-12.0,-218.0,22.0,-159.0,-912.0,-269.0,-61.0,-908.0,119.0,2
7451,-4.0,-228.0,27.0,-172.0,-925.0,-236.0,-27.0,-935.0,139.0,2
7452,-2.0,-237.0,29.0,-168.0,-938.0,-212.0,3.0,-972.0,148.0,2
7453,10.0,-247.0,27.0,-157.0,-948.0,-197.0,24.0,-1000.0,148.0,2
7454,14.0,-250.0,28.0,-142.0,-954.0,-186.0,46.0,-1016.0,147.0,2
7455,23.0,-256.0,28.0,-120.0,-954.0,-180.0,79.0,-1033.0,146.0,2
7456,28.0,-255.0,26.0,-95.0,-944.0,-179.0,100.0,-1040.0,130.0,2
7457,31.0,-254.0,23.0,-72.0,-925.0,-183.0,117.0,-1029.0,128.0,2
7458,31.0,-248.0,25.0,-53.0,-900.0,-192.0,117.0,-1014.0,121.0,2
7459,33.0,-243.0,23.0,-34.0,-869.0,-197.0,115.0,-996.0,124.0,2
7460,30.0,-237.0,21.0,-18.0,-836.0,-206.0,110.0,-978.0,120.0,2
7461,34.0,-231.0,23.0,-13.0,-802.0,-213.0,107.0,-953.0,114.0,2
7462,31.0,-226.0,22.0,-14.0,-767.0,-219.0,108.0,-933.0,111.0,2
7463,27.0,-222.0,20.0,-15.0,-735.0,-220.0,90.0,-915.0,112.0,2
7464,23.0,-218.0,17.0,-25.0,-700.0,-219.0,73.0,-905.0,105.0,2
7465,21.0,-220.0,20.0,-44.0,-663.0,-212.0,71.0,-912.0,114.0,2
7466,20.0,-222.0,19.0,-67.0,-621.0,-205.0,70.0,-907.0,118.0,2
7467,21.0,-220.0,24.0,-88.0,-576.0,-196.0,64.0,-911.0,122.0,2
7468,20.0,-223.0,30.0,-98.0,-533.0,-183.0,63.0,-913.0,137.0,2
7469,20.0,-226.0,30.0,-95.0,-492.0,-170.0,68.0,-928.0,134.0,2
7470,20.0,-233.0,27.0,-97.0,-451.0,-157.0,64.0,-939.0,127.0,2
7471,20.0,-234.0,28.0,-102.0,-412.0,-144.0,65.0,-944.0,131.0,2
7472,15.0,-235.0,25.0,-105.0,-375.0,-131.0,62.0,-959.0,140.0,2
7473,20.0,-235.0,27.0,-108.0,-345.0,-115.0,63.0,-965.0,130.0,2
7474,19.0,-237.0,22.0,-110.0,-319.0,-100.0,62.0,-974.0,135.0,2
7475,14.0,-235.0,28.0,-109.0,-295.0,-86.0,45.0,-956.0,151.0,2
7476,12.0,-229.0,28.0,-97.0,-276.0,-75.0,48.0,-949.0,139.0,2
7477,12.0,-229.0,26.0,-82.0,-263.0,-61.0,44.0,-937.0,138.0,2
7478,15.0,-227.0,28.0,-77.0,-251.0,-42.0,44.0,-920.0,145.0,2
7479,11.0,-221.0,29.0,-73.0,-237.0,-25.0,44.0,-916.0,150.0,2
7480,14.0,-222.0,32.0,-74.0,-223.0,-12.0,38.0,-905.0,154.0,2
7481,10.0,-222.0,37.0,-76.0,-208.0,1.0,36.0,-903.0,165.0,2
7482,10.0,-221.0,37.0,-75.0,-196.0,19.0,31.0,-911.0,169.0,2
7483,13.0,-222.0,34.0,-87.0,-186.0,43.0,25.0,-919.0,173.0,2
7484,8.0,-226.0,39.0,-104.0,-176.0,63.0,26.0,-920.0,181.0,2
7485,7.0,-223.0,38.0,-114.0,-168.0,79.0,22.0,-928.0,186.0,2
7486,5.0,-224.0,42.0,-117.0,-165.0,95.0,23.0,-929.0,187.0,2
7487,5.0,-230.0,39.0,-115.0,-161.0,112.0,9.0,-941.0,188.0,2
7488,0.0,-233.0,42.0,-114.0,-164.0,129.0,-6.0,-949.0,203.0,2
7489,-1.0,-235.0,45.0,-111.0,-172.0,145.0,-6.0,-958.0,212.0,2
7490,0.0,-236.0,47.0,-105.0,-188.0,155.0,0.0,-960.0,218.0,2
7491,-2.0,-239.0,53.0,-94.0,-206.0,164.0,-11.0,-970.0,228.0,2
7492,-1.0,-239.0,51.0,-85.0,-223.0,175.0,-17.0,-982.0,231.0,2
7493,-6.0,-243.0,57.0,-75.0,-244.0,183.0,-21.0,-988.0,241.0,2
7494,-4.0,-248.0,55.0,-63.0,-270.0,188.0,-27.0,-999.0,244.0,2
7495,-5.0,-249.0,55.0,-48.0,-298.0,190.0,-38.0,-1019.0,251.0,2
7496,-8.0,-257.0,56.0,-32.0,-326.0,189.0,-38.0,-1024.0,253.0,2
7497,-9.0,-259.0,60.0,-13.0,-354.0,184.0,-39.0,-1042.0,252.0,2
7498,-4.0,-258.0,46.0,9.0,-383.0,178.0,-29.0,-1056.0,232.0,2
7499,-3.0,-260.0,52.0,28.0,-404.0,169.0,-24.0,-1061.0,237.0,2
7500,-1.0,-259.0,56.0,41.0,-416.0,157.0,-10.0,-1063.0,248.0,2
7501,0.0,-258.0,58.0,51.0,-428.0,145.0,9.0,-1058.0,264.0,2
7502,11.0,-260.0,56.0,55.0,-433.0,131.0,37.0,-1055.0,262.0,2
7503,19.0,-258.0,50.0,50.0,-436.0,116.0,58.0,-1058.0,236.0,2
7504,20.0,-259.0,39.0,32.0,-437.0,102.0,70.0,-1062.0,206.0,2
7505,21.0,-259.0,40.0,8.0,-439.0,92.0,87.0,-1065.0,191.0,2
7506,24.0,-257.0,40.0,-11.0,-445.0,82.0,87.0,-1068.0,190.0,2
7507,26.0,-259.0,41.0,-10.0,-452.0,76.0,86.0,-1046.0,195.0,2
7508,20.0,-255.0,31.0,1.0,-457.0,67.0,71.0,-1044.0,169.0,2
7509,9.0,-257.0,32.0,-12.0,-453.0,69.0,46.0,-1054.0,151.0,2
7510,1.0,-262.0,33.0,-45.0,-446.0,75.0,9.0,-1071.0,164.0,2
7511,-1.0,-270.0,38.0,-82.0,-447.0,90.0,-13.0,-1104.0,196.0,2
7512,4.0,-276.0,54.0,-102.0,-454.0,101.0,-3.0,-1121.0,249.0,2
7513,6.0,-280.0,62.0,-99.0,-456.0,100.0,16.0,-1141.0,277.0,2
7514,13.0,-284.0,67.0,-76.0,-451.0,93.0,35.0,-1151.0,292.0,2
7515,21.0,-286.0,65.0,-48.0,-447.0,80.0,78.0,-1164.0,293.0,2
7516,32.0,-288.0,62.0,-20.0,-448.0,56.0,120.0,-1164.0,294.0,2
7517,49.0,-285.0,63.0,0.0,-456.0,28.0,173.0,-1158.0,294.0,2
7518,60.0,-278.0,55.0,4.0,-463.0,-13.0,226.0,-1150.0,263.0,2
7519,71.0,-278.0,51.0,-14.0,-463.0,-61.0,266.0,-1142.0,239.0,2
7520,74.0,-280.0,41.0,-52.0,-451.0,-111.0,275.0,-1151.0,207.0,2
7521,73.0,-290.0,42.0,-98.0,-430.0,-159.0,260.0,-1175.0,201.0,2
7522,60.0,-298.0,44.0,-136.0,-406.0,-201.0,222.0,-1205.0,215.0,2
7523,47.0,-309.0,51.0,-156.0,-378.0,-241.0,163.0,-1246.0,241.0,2
7524,35.0,-321.0,58.0,-156.0,-355.0,-278.0,115.0,-1286.0,268.0,2
7525,26.0,-325.0,62.0,-139.0,-333.0,-310.0,83.0,-1322.0,289.0,2
7526,23.0,-326.0,61.0,-108.0,-308.0,-341.0,76.0,-1333.0,284.0,2
7527,25.0,-325.0,62.0,-72.0,-282.0,-366.0,71.0,-1331.0,278.0,2
7528,23.0,-320.0,54.0,-31.0,-255.0,-380.0,75.0,-1299.0,248.0,2
7529,22.0,-310.0,48.0,12.0,-235.0,-386.0,82.0,-1247.0,229.0,2
7530,29.0,-296.0,41.0,47.0,-222.0,-384.0,96.0,-1197.0,191.0,2
7531,31.0,-281.0,25.0,63.0,-215.0,-381.0,111.0,-1147.0,136.0,2
7532,36.0,-273.0,12.0,52.0,-212.0,-382.0,130.0,-1113.0,96.0,2
7533,41.0,-270.0,13.0,19.0,-202.0,-391.0,139.0,-1102.0,73.0,2
7534,40.0,-269.0,12.0,-16.0,-185.0,-403.0,137.0,-1095.0,84.0,2
7535,36.0,-267.0,13.0,-40.0,-165.0,-417.0,122.0,-1107.0,97.0,2
7536,32.0,-273.0,19.0,-50.0,-145.0,-430.0,116.0,-1105.0,115.0,2
7537,25.0,-272.0,25.0,-46.0,-130.0,-432.0,95.0,-1112.0,115.0,2
7538,23.0,-271.0,18.0,-38.0,-117.0,-416.0,89.0,-1103.0,101.0,2
7539,22.0,-265.0,9.0,-31.0,-104.0,-381.0,85.0,-1080.0,78.0,2
7540,29.0,-258.0,-1.0,-25.0,-90.0,-336.0,90.0,-1055.0,31.0,2
7541,28.0,-250.0,-15.0,-31.0,-69.0,-284.0,108.0,-1021.0,-24.0,2
7542,31.0,-241.0,-31.0,-52.0,-45.0,-232.0,110.0,-1000.0,-82.0,2
7543,32.0,-232.0,-48.0,-89.0,-31.0,-188.0,123.0,-966.0,-143.0,2
7544,31.0,-227.0,-57.0,-133.0,-26.0,-147.0,124.0,-934.0,-196.0,2
7545,29.0,-218.0,-59.0,-178.0,-39.0,-119.0,126.0,-889.0,-216.0,2
7546,30.0,-204.0,-55.0,-214.0,-65.0,-101.0,122.0,-845.0,-220.0,2
7547,21.0,-196.0,-62.0,-245.0,-101.0,-89.0,98.0,-809.0,-216.0,2
7548,7.0,-191.0,-57.0,-273.0,-141.0,-82.0,46.0,-773.0,-212.0,2
7549,-4.0,-188.0,-52.0,-305.0,-181.0,-71.0,-28.0,-764.0,-188.0,2
7550,-25.0,-186.0,-44.0,-331.0,-209.0,-52.0,-90.0,-765.0,-160.0,2
7551,-33.0,-191.0,-29.0,-341.0,-219.0,-35.0,-123.0,-778.0,-105.0,2
7552,-32.0,-202.0,-21.0,-333.0,-204.0,-20.0,-142.0,-825.0,-56.0,2
7553,-22.0,-220.0,-9.0,-323.0,-165.0,-11.0,-149.0,-911.0,-18.0,2
7554,-36.0,-236.0,0.0,-318.0,-110.0,-4.0,-153.0,-975.0,20.0,2
7555,-41.0,-256.0,9.0,-309.0,-50.0,0.0,-162.0,-1041.0,48.0,2
7556,-41.0,-272.0,8.0,-294.0,7.0,-4.0,-169.0,-1111.0,54.0,2
7557,-40.0,-288.0,8.0,-274.0,61.0,-19.0,-160.0,-1160.0,62.0,2
7558,-38.0,-297.0,8.0,-248.0,114.0,-38.0,-160.0,-1196.0,62.0,2
7559,-39.0,-304.0,10.0,-208.0,163.0,-59.0,-168.0,-1232.0,69.0,2
7560,-44.0,-308.0,12.0,-144.0,200.0,-77.0,-180.0,-1238.0,81.0,2
7561,-40.0,-310.0,10.0,-62.0,219.0,-94.0,-165.0,-1242.0,73.0,2
7562,-36.0,-310.0,11.0,18.0,223.0,-105.0,-148.0,-1254.0,70.0,2
7563,-29.0,-309.0,8.0,86.0,224.0,-102.0,-124.0,-1239.0,64.0,2
7564,-27.0,-305.0,9.0,150.0,233.0,-87.0,-115.0,-1226.0,55.0,2
7565,-23.0,-299.0,1.0,218.0,245.0,-60.0,-100.0,-1205.0,25.0,2
7566,-21.0,-290.0,-7.0,279.0,258.0,-23.0,-87.0,-1185.0,4.0,2
7567,-16.0,-281.0,-12.0,322.0,265.0,24.0,-79.0,-1162.0,-17.0,2
7568,-10.0,-271.0,-18.0,348.0,271.0,76.0,-58.0,-1119.0,-34.0,2
7569,-6.0,-264.0,-17.0,354.0,277.0,130.0,-36.0,-1084.0,-41.0,2
7570,-2.0,-260.0,-20.0,342.0,289.0,171.0,-8.0,-1070.0,-50.0,2
7571,5.0,-256.0,-14.0,317.0,314.0,205.0,-2.0,-1041.0,-20.0,2
7572,8.0,-254.0,-4.0,297.0,346.0,237.0,20.0,-1025.0,-8.0,2
7573,13.0,-251.0,-2.0,283.0,382.0,264.0,33.0,-1023.0,12.0,2
