,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
966,34.0,-296.0,-41.0,-51.0,-108.0,-150.0,127.0,-1204.0,-113.0,5
967,34.0,-289.0,-40.0,-82.0,-128.0,-67.0,138.0,-1178.0,-124.0,5
968,44.0,-282.0,-41.0,-108.0,-161.0,10.0,156.0,-1146.0,-116.0,5
969,47.0,-274.0,-44.0,-122.0,-204.0,88.0,170.0,-1120.0,-134.0,5
970,49.0,-268.0,-49.0,-130.0,-245.0,163.0,189.0,-1089.0,-161.0,5
971,52.0,-258.0,-53.0,-142.0,-287.0,230.0,206.0,-1066.0,-177.0,5
972,54.0,-257.0,-53.0,-159.0,-323.0,284.0,206.0,-1035.0,-188.0,5
973,53.0,-246.0,-58.0,-182.0,-353.0,333.0,210.0,-1017.0,-195.0,5
974,49.0,-245.0,-56.0,-207.0,-374.0,360.0,204.0,-1007.0,-197.0,5
975,49.0,-246.0,-57.0,-228.0,-384.0,371.0,198.0,-995.0,-199.0,5
976,53.0,-243.0,-56.0,-243.0,-392.0,373.0,199.0,-992.0,-184.0,5
977,56.0,-245.0,-52.0,-253.0,-399.0,364.0,197.0,-987.0,-183.0,5
978,50.0,-242.0,-49.0,-263.0,-399.0,350.0,193.0,-981.0,-175.0,5
979,50.0,-238.0,-50.0,-268.0,-396.0,333.0,180.0,-968.0,-167.0,5
980,44.0,-235.0,-48.0,-272.0,-394.0,321.0,164.0,-959.0,-168.0,5
981,40.0,-236.0,-47.0,-277.0,-401.0,317.0,151.0,-953.0,-155.0,5
982,32.0,-234.0,-42.0,-285.0,-414.0,320.0,125.0,-953.0,-147.0,5
983,29.0,-230.0,-39.0,-295.0,-427.0,329.0,109.0,-955.0,-129.0,5
984,22.0,-239.0,-34.0,-301.0,-433.0,346.0,91.0,-964.0,-104.0,5
985,18.0,-239.0,-31.0,-300.0,-435.0,362.0,67.0,-967.0,-98.0,5
986,15.0,-238.0,-30.0,-300.0,-433.0,380.0,61.0,-970.0,-87.0,5
987,12.0,-240.0,-28.0,-293.0,-432.0,401.0,50.0,-979.0,-63.0,5
988,10.0,-242.0,-25.0,-275.0,-436.0,422.0,47.0,-982.0,-63.0,5
989,12.0,-243.0,-21.0,-254.0,-434.0,441.0,41.0,-986.0,-54.0,5
990,9.0,-244.0,-21.0,-229.0,-430.0,457.0,39.0,-985.0,-60.0,5
991,12.0,-244.0,-24.0,-201.0,-428.0,477.0,46.0,-980.0,-68.0,5
992,12.0,-240.0,-26.0,-164.0,-426.0,499.0,46.0,-981.0,-73.0,5
993,13.0,-240.0,-30.0,-126.0,-419.0,521.0,49.0,-980.0,-78.0,5
994,14.0,-244.0,-30.0,-92.0,-408.0,542.0,62.0,-983.0,-84.0,5
995,21.0,-245.0,-29.0,-57.0,-394.0,559.0,71.0,-985.0,-85.0,5
996,23.0,-242.0,-28.0,-24.0,-372.0,570.0,87.0,-986.0,-80.0,5
997,24.0,-244.0,-23.0,9.0,-346.0,578.0,98.0,-986.0,-63.0,5
998,31.0,-245.0,-27.0,42.0,-324.0,580.0,115.0,-994.0,-71.0,5
999,32.0,-246.0,-28.0,67.0,-306.0,575.0,117.0,-995.0,-96.0,5
1000,33.0,-244.0,-37.0,87.0,-299.0,570.0,135.0,-995.0,-110.0,5
1001,39.0,-243.0,-42.0,110.0,-300.0,554.0,152.0,-985.0,-123.0,5
1002,42.0,-240.0,-41.0,138.0,-292.0,533.0,164.0,-974.0,-128.0,5
1003,42.0,-234.0,-41.0,173.0,-277.0,509.0,153.0,-958.0,-132.0,5
1004,41.0,-233.0,-41.0,206.0,-261.0,489.0,151.0,-949.0,-136.0,5
1005,41.0,-226.0,-40.0,227.0,-249.0,469.0,150.0,-934.0,-129.0,5
1006,37.0,-223.0,-40.0,232.0,-239.0,446.0,137.0,-911.0,-117.0,5
1007,37.0,-221.0,-38.0,229.0,-233.0,432.0,145.0,-909.0,-115.0,5
1008,39.0,-228.0,-34.0,221.0,-224.0,424.0,134.0,-911.0,-117.0,5
1009,37.0,-221.0,-36.0,209.0,-207.0,419.0,133.0,-909.0,-108.0,5
1010,33.0,-221.0,-33.0,202.0,-191.0,417.0,126.0,-905.0,-98.0,5
1011,30.0,-225.0,-34.0,208.0,-178.0,413.0,121.0,-904.0,-97.0,5
1012,32.0,-226.0,-33.0,220.0,-166.0,410.0,110.0,-912.0,-94.0,5
1013,25.0,-222.0,-34.0,231.0,-153.0,410.0,95.0,-912.0,-101.0,5
1014,20.0,-224.0,-32.0,237.0,-142.0,416.0,83.0,-911.0,-112.0,5
1015,17.0,-221.0,-36.0,241.0,-132.0,421.0,68.0,-911.0,-115.0,5
1016,12.0,-222.0,-36.0,242.0,-126.0,427.0,53.0,-909.0,-121.0,5
1017,8.0,-223.0,-44.0,238.0,-125.0,433.0,45.0,-917.0,-125.0,5
1018,1.0,-222.0,-46.0,233.0,-125.0,443.0,25.0,-929.0,-121.0,5
1019,0.0,-229.0,-37.0,233.0,-126.0,450.0,14.0,-935.0,-109.0,5
1020,-1.0,-233.0,-35.0,243.0,-132.0,456.0,-3.0,-947.0,-106.0,5
1021,-2.0,-236.0,-37.0,258.0,-142.0,460.0,-4.0,-952.0,-107.0,5
1022,-8.0,-235.0,-38.0,268.0,-153.0,466.0,-18.0,-965.0,-103.0,5
1023,-9.0,-236.0,-32.0,279.0,-170.0,469.0,-34.0,-966.0,-97.0,5
1024,-10.0,-238.0,-30.0,290.0,-191.0,476.0,-33.0,-966.0,-88.0,5
1025,-10.0,-239.0,-31.0,301.0,-211.0,480.0,-39.0,-971.0,-85.0,5
1026,-9.0,-239.0,-30.0,310.0,-231.0,482.0,-45.0,-977.0,-86.0,5
1027,-10.0,-243.0,-32.0,315.0,-247.0,476.0,-45.0,-982.0,-86.0,5
1028,-13.0,-243.0,-32.0,318.0,-261.0,469.0,-55.0,-986.0,-82.0,5
1029,-13.0,-242.0,-28.0,326.0,-272.0,464.0,-53.0,-977.0,-79.0,5
1030,-12.0,-240.0,-27.0,340.0,-276.0,457.0,-50.0,-970.0,-85.0,5
1031,-13.0,-237.0,-29.0,356.0,-276.0,451.0,-47.0,-966.0,-78.0,5
1032,-8.0,-234.0,-29.0,362.0,-276.0,448.0,-44.0,-961.0,-96.0,5
1033,-7.0,-234.0,-34.0,349.0,-278.0,443.0,-42.0,-953.0,-100.0,5
1034,-12.0,-232.0,-35.0,328.0,-281.0,440.0,-36.0,-949.0,-99.0,5
1035,-12.0,-230.0,-30.0,312.0,-284.0,441.0,-42.0,-947.0,-90.0,5
1036,-8.0,-230.0,-25.0,303.0,-287.0,447.0,-37.0,-944.0,-87.0,5
1037,-9.0,-234.0,-22.0,299.0,-293.0,448.0,-33.0,-943.0,-72.0,5
1038,-5.0,-232.0,-24.0,299.0,-300.0,453.0,-27.0,-943.0,-60.0,5
1039,-5.0,-232.0,-24.0,300.0,-304.0,456.0,-21.0,-935.0,-56.0,5
1040,-4.0,-227.0,-23.0,304.0,-308.0,460.0,-29.0,-933.0,-62.0,5
1041,-6.0,-230.0,-26.0,307.0,-312.0,471.0,-18.0,-936.0,-66.0,5
1042,-5.0,-225.0,-30.0,315.0,-317.0,481.0,-20.0,-933.0,-78.0,5
1043,-5.0,-228.0,-28.0,320.0,-323.0,491.0,-17.0,-932.0,-96.0,5
1044,-5.0,-222.0,-30.0,319.0,-323.0,500.0,-19.0,-926.0,-93.0,5
1045,-3.0,-227.0,-26.0,316.0,-311.0,506.0,-17.0,-924.0,-90.0,5
1046,-6.0,-220.0,-29.0,304.0,-288.0,510.0,-21.0,-917.0,-74.0,5
1047,-10.0,-222.0,-23.0,293.0,-270.0,513.0,-40.0,-911.0,-62.0,5
1048,-13.0,-223.0,-18.0,287.0,-259.0,518.0,-47.0,-918.0,-49.0,5
1049,-14.0,-222.0,-21.0,284.0,-250.0,517.0,-47.0,-918.0,-56.0,5
1050,-14.0,-222.0,-22.0,272.0,-240.0,516.0,-56.0,-916.0,-58.0,5
1051,-9.0,-222.0,-25.0,251.0,-226.0,514.0,-66.0,-917.0,-58.0,5
1052,-15.0,-224.0,-25.0,228.0,-210.0,512.0,-55.0,-924.0,-53.0,5
1053,-15.0,-223.0,-19.0,206.0,-195.0,508.0,-58.0,-924.0,-53.0,5
1054,-13.0,-227.0,-19.0,187.0,-180.0,509.0,-63.0,-923.0,-57.0,5
1055,-17.0,-227.0,-22.0,172.0,-173.0,508.0,-66.0,-927.0,-56.0,5
1056,-16.0,-226.0,-18.0,161.0,-167.0,508.0,-64.0,-922.0,-51.0,5
1057,-19.0,-225.0,-20.0,150.0,-160.0,505.0,-78.0,-923.0,-46.0,5
1058,-22.0,-218.0,-19.0,140.0,-153.0,500.0,-84.0,-915.0,-52.0,5
1059,-22.0,-222.0,-21.0,130.0,-144.0,496.0,-93.0,-905.0,-50.0,5
1060,-22.0,-220.0,-16.0,119.0,-132.0,492.0,-100.0,-900.0,-36.0,5
1061,-27.0,-220.0,-13.0,109.0,-122.0,484.0,-113.0,-908.0,-29.0,5
1062,-31.0,-223.0,-10.0,97.0,-118.0,475.0,-124.0,-901.0,-24.0,5
1063,-34.0,-221.0,-11.0,87.0,-114.0,469.0,-126.0,-915.0,-24.0,5
1064,-35.0,-223.0,-10.0,78.0,-111.0,460.0,-142.0,-915.0,-12.0,5
1065,-36.0,-224.0,-12.0,78.0,-112.0,451.0,-157.0,-916.0,-17.0,5
1066,-43.0,-219.0,-13.0,85.0,-116.0,441.0,-164.0,-912.0,-26.0,5
1067,-45.0,-219.0,-12.0,94.0,-119.0,429.0,-160.0,-910.0,-40.0,5
1068,-36.0,-223.0,-18.0,96.0,-116.0,415.0,-163.0,-909.0,-49.0,5
1069,-38.0,-219.0,-20.0,84.0,-113.0,405.0,-157.0,-903.0,-52.0,5
1070,-38.0,-221.0,-21.0,68.0,-110.0,395.0,-156.0,-899.0,-54.0,5
1071,-34.0,-222.0,-16.0,50.0,-108.0,385.0,-148.0,-898.0,-46.0,5
1072,-35.0,-220.0,-17.0,36.0,-109.0,373.0,-143.0,-905.0,-42.0,5
1073,-32.0,-220.0,-18.0,18.0,-106.0,360.0,-138.0,-909.0,-47.0,5
1074,-31.0,-222.0,-18.0,8.0,-102.0,348.0,-128.0,-914.0,-35.0,5
1075,-31.0,-225.0,-16.0,1.0,-95.0,330.0,-128.0,-920.0,-30.0,5
1076,-29.0,-223.0,-16.0,-3.0,-91.0,313.0,-123.0,-915.0,-34.0,5
1077,-30.0,-222.0,-15.0,-10.0,-82.0,295.0,-124.0,-920.0,-35.0,5
1078,-32.0,-224.0,-11.0,-16.0,-74.0,279.0,-123.0,-919.0,-28.0,5
1079,-33.0,-222.0,-12.0,-15.0,-68.0,267.0,-134.0,-920.0,-23.0,5
1080,-33.0,-225.0,-11.0,-19.0,-62.0,257.0,-139.0,-921.0,-39.0,5
1081,-36.0,-225.0,-12.0,-31.0,-58.0,249.0,-144.0,-915.0,-32.0,5
1082,-38.0,-222.0,-13.0,-46.0,-54.0,240.0,-144.0,-919.0,-29.0,5
1083,-35.0,-223.0,-11.0,-59.0,-50.0,231.0,-145.0,-914.0,-20.0,5
1084,-38.0,-224.0,-13.0,-70.0,-45.0,224.0,-156.0,-916.0,-22.0,5
1085,-40.0,-222.0,-13.0,-78.0,-42.0,213.0,-159.0,-921.0,-23.0,5
1086,-42.0,-227.0,-11.0,-86.0,-40.0,200.0,-173.0,-920.0,-29.0,5
1087,-42.0,-227.0,-18.0,-100.0,-37.0,185.0,-169.0,-928.0,-35.0,5
1088,-42.0,-228.0,-13.0,-116.0,-29.0,174.0,-176.0,-934.0,-35.0,5
1089,-43.0,-229.0,-15.0,-132.0,-15.0,160.0,-176.0,-941.0,-38.0,5
1090,-43.0,-234.0,-14.0,-143.0,-2.0,147.0,-171.0,-949.0,-29.0,5
1091,-42.0,-237.0,-15.0,-145.0,8.0,137.0,-171.0,-962.0,-22.0,5
1092,-45.0,-238.0,-11.0,-140.0,12.0,126.0,-176.0,-971.0,-24.0,5
1093,-45.0,-244.0,-14.0,-126.0,14.0,116.0,-177.0,-981.0,-25.0,5
1094,-44.0,-240.0,-18.0,-113.0,15.0,107.0,-179.0,-976.0,-34.0,5
1095,-34.0,-237.0,-10.0,-100.0,20.0,99.0,-177.0,-977.0,-30.0,5
1096,-43.0,-239.0,-13.0,-88.0,29.0,88.0,-174.0,-981.0,-35.0,5
1097,-42.0,-240.0,-14.0,-86.0,40.0,83.0,-178.0,-976.0,-32.0,5
1098,-44.0,-236.0,-16.0,-91.0,45.0,75.0,-175.0,-977.0,-34.0,5
1099,-43.0,-239.0,-12.0,-99.0,48.0,63.0,-186.0,-979.0,-27.0,5
1100,-45.0,-240.0,-16.0,-100.0,51.0,54.0,-185.0,-971.0,-26.0,5
1101,-47.0,-239.0,-10.0,-102.0,52.0,46.0,-186.0,-982.0,-15.0,5
1102,-46.0,-242.0,-9.0,-99.0,56.0,34.0,-189.0,-984.0,-13.0,5
1103,-47.0,-242.0,-9.0,-96.0,62.0,27.0,-185.0,-989.0,-15.0,5
1104,-44.0,-248.0,-6.0,-92.0,70.0,20.0,-192.0,-994.0,-4.0,5
1105,-50.0,-244.0,-8.0,-89.0,78.0,14.0,-194.0,-993.0,1.0,5
1106,-45.0,-246.0,-2.0,-83.0,82.0,7.0,-199.0,-993.0,3.0,5
1107,-46.0,-242.0,-4.0,-76.0,87.0,3.0,-201.0,-994.0,-4.0,5
1108,-48.0,-245.0,-6.0,-73.0,95.0,-3.0,-200.0,-998.0,-4.0,5
1109,-48.0,-241.0,-6.0,-73.0,109.0,-12.0,-197.0,-985.0,-4.0,5
1110,-45.0,-242.0,-10.0,-76.0,125.0,-23.0,-195.0,-988.0,-6.0,5
1111,-45.0,-244.0,-6.0,-80.0,138.0,-32.0,-189.0,-986.0,-12.0,5
1112,-43.0,-245.0,-7.0,-81.0,153.0,-40.0,-181.0,-984.0,-5.0,5
1113,-41.0,-245.0,-5.0,-79.0,168.0,-51.0,-178.0,-985.0,3.0,5
1114,-43.0,-243.0,-5.0,-73.0,188.0,-58.0,-171.0,-987.0,3.0,5
1115,-39.0,-245.0,-2.0,-66.0,208.0,-63.0,-174.0,-994.0,14.0,5
1116,-43.0,-246.0,0.0,-62.0,235.0,-68.0,-169.0,-993.0,18.0,5
1117,-41.0,-243.0,-2.0,-61.0,254.0,-73.0,-166.0,-997.0,20.0,5
1118,-42.0,-245.0,0.0,-64.0,275.0,-78.0,-165.0,-1005.0,20.0,5
1119,-37.0,-246.0,-6.0,-67.0,295.0,-77.0,-167.0,-1004.0,13.0,5
1120,-37.0,-248.0,-3.0,-70.0,321.0,-72.0,-158.0,-1013.0,14.0,5
1121,-44.0,-255.0,-3.0,-70.0,345.0,-68.0,-166.0,-1038.0,9.0,5
1122,-48.0,-257.0,-6.0,-65.0,354.0,-64.0,-180.0,-1056.0,6.0,5
1123,-49.0,-261.0,-7.0,-57.0,342.0,-58.0,-196.0,-1065.0,-5.0,5
1124,-49.0,-265.0,-11.0,-54.0,322.0,-44.0,-196.0,-1079.0,-26.0,5
1125,-45.0,-268.0,-19.0,-59.0,316.0,-26.0,-185.0,-1087.0,-34.0,5
1126,-46.0,-267.0,-19.0,-73.0,316.0,-14.0,-194.0,-1102.0,-48.0,5
1127,-55.0,-270.0,-22.0,-92.0,306.0,-10.0,-226.0,-1109.0,-65.0,5
1128,-69.0,-270.0,-35.0,-124.0,275.0,3.0,-263.0,-1111.0,-99.0,5
1129,-77.0,-273.0,-43.0,-167.0,232.0,21.0,-307.0,-1116.0,-134.0,5
1130,-86.0,-275.0,-48.0,-223.0,190.0,46.0,-334.0,-1133.0,-168.0,5
1131,-90.0,-281.0,-53.0,-294.0,161.0,72.0,-346.0,-1165.0,-180.0,5
1132,-95.0,-294.0,-49.0,-364.0,141.0,98.0,-372.0,-1198.0,-154.0,5
1133,-106.0,-314.0,-39.0,-414.0,121.0,122.0,-402.0,-1256.0,-130.0,5
1134,-110.0,-325.0,-28.0,-442.0,95.0,149.0,-441.0,-1321.0,-83.0,5
1135,-118.0,-343.0,-25.0,-447.0,63.0,177.0,-462.0,-1397.0,-57.0,5
1136,-122.0,-362.0,-17.0,-432.0,30.0,200.0,-481.0,-1451.0,-44.0,5
1137,-122.0,-377.0,-15.0,-399.0,-10.0,220.0,-482.0,-1505.0,-35.0,5
1138,-114.0,-366.0,-20.0,-348.0,-57.0,236.0,-463.0,-1539.0,-34.0,5
1139,-102.0,-384.0,-23.0,-285.0,-103.0,249.0,-420.0,-1545.0,-42.0,5
1140,-89.0,-379.0,-22.0,-216.0,-134.0,258.0,-365.0,-1532.0,-60.0,5
1141,-80.0,-372.0,-31.0,-152.0,-147.0,259.0,-329.0,-1511.0,-98.0,5
1142,-73.0,-367.0,-40.0,-106.0,-149.0,248.0,-295.0,-1470.0,-113.0,5
1143,-69.0,-356.0,-46.0,-73.0,-155.0,227.0,-267.0,-1446.0,-137.0,5
1144,-68.0,-348.0,-48.0,-56.0,-171.0,185.0,-248.0,-1411.0,-152.0,5
1145,-52.0,-335.0,-50.0,-45.0,-178.0,134.0,-210.0,-1370.0,-162.0,5
1146,-44.0,-322.0,-54.0,-42.0,-166.0,77.0,-176.0,-1334.0,-173.0,5
1147,-39.0,-317.0,-50.0,-53.0,-138.0,12.0,-152.0,-1296.0,-177.0,5
1148,-31.0,-306.0,-57.0,-69.0,-105.0,-55.0,-127.0,-1254.0,-188.0,5
1149,-23.0,-301.0,-57.0,-81.0,-72.0,-124.0,-99.0,-1215.0,-206.0,5
1150,-19.0,-291.0,-66.0,-85.0,-37.0,-199.0,-72.0,-1183.0,-227.0,5
1151,-13.0,-282.0,-71.0,-70.0,11.0,-267.0,-58.0,-1133.0,-249.0,5
1152,-10.0,-270.0,-77.0,-46.0,64.0,-329.0,-55.0,-1089.0,-278.0,5
1153,-14.0,-252.0,-89.0,-25.0,110.0,-392.0,-49.0,-1045.0,-307.0,5
1154,-15.0,-241.0,-90.0,-18.0,147.0,-453.0,-52.0,-970.0,-326.0,5
1155,-15.0,-224.0,-92.0,-31.0,181.0,-501.0,-54.0,-915.0,-338.0,5
1156,-13.0,-206.0,-86.0,-63.0,219.0,-532.0,-54.0,-851.0,-328.0,5
1157,-17.0,-196.0,-79.0,-106.0,254.0,-546.0,-65.0,-814.0,-306.0,5
1158,-20.0,-191.0,-73.0,-153.0,277.0,-549.0,-76.0,-789.0,-273.0,5
1159,-23.0,-189.0,-68.0,-195.0,284.0,-539.0,-91.0,-772.0,-239.0,5
1160,-24.0,-194.0,-62.0,-239.0,284.0,-507.0,-92.0,-786.0,-225.0,5
1161,-22.0,-199.0,-53.0,-287.0,282.0,-479.0,-99.0,-808.0,-196.0,5
1162,-24.0,-206.0,-55.0,-339.0,285.0,-449.0,-93.0,-848.0,-191.0,5
1163,-19.0,-216.0,-57.0,-388.0,293.0,-419.0,-83.0,-894.0,-184.0,5
1164,-15.0,-231.0,-52.0,-429.0,308.0,-397.0,-71.0,-950.0,-179.0,5
1165,-15.0,-247.0,-54.0,-455.0,326.0,-378.0,-61.0,-1001.0,-176.0,5
1166,-14.0,-260.0,-50.0,-456.0,339.0,-367.0,-59.0,-1040.0,-164.0,5
1167,-16.0,-268.0,-49.0,-423.0,339.0,-360.0,-65.0,-1078.0,-168.0,5
1168,-15.0,-272.0,-48.0,-363.0,327.0,-361.0,-64.0,-1102.0,-170.0,5
1169,-21.0,-276.0,-50.0,-282.0,302.0,-371.0,-79.0,-1115.0,-170.0,5
1170,-25.0,-274.0,-51.0,-187.0,272.0,-384.0,-82.0,-1111.0,-178.0,5
1171,-27.0,-266.0,-56.0,-95.0,238.0,-400.0,-98.0,-1096.0,-197.0,5
1172,-28.0,-265.0,-57.0,-13.0,204.0,-417.0,-112.0,-1070.0,-210.0,5
1173,-28.0,-260.0,-61.0,53.0,172.0,-431.0,-112.0,-1054.0,-197.0,5
1174,-32.0,-252.0,-55.0,103.0,140.0,-448.0,-115.0,-1022.0,-196.0,5
1175,-34.0,-250.0,-50.0,137.0,107.0,-460.0,-123.0,-1004.0,-177.0,5
1176,-32.0,-245.0,-50.0,156.0,70.0,-471.0,-127.0,-995.0,-161.0,5
1177,-27.0,-241.0,-38.0,167.0,40.0,-482.0,-120.0,-986.0,-144.0,5
1178,-31.0,-241.0,-40.0,175.0,21.0,-493.0,-111.0,-979.0,-131.0,5
1179,-30.0,-240.0,-43.0,185.0,13.0,-508.0,-111.0,-981.0,-126.0,5
1180,-27.0,-242.0,-43.0,198.0,15.0,-523.0,-112.0,-979.0,-127.0,5
1181,-22.0,-244.0,-42.0,212.0,25.0,-539.0,-100.0,-984.0,-137.0,5
1182,-17.0,-237.0,-47.0,231.0,39.0,-549.0,-77.0,-967.0,-146.0,5
1183,-12.0,-236.0,-47.0,252.0,55.0,-558.0,-42.0,-965.0,-155.0,5
1184,-5.0,-238.0,-45.0,274.0,75.0,-563.0,-24.0,-960.0,-150.0,5
1185,-1.0,-235.0,-39.0,293.0,93.0,-568.0,-10.0,-945.0,-135.0,5
1186,0.0,-227.0,-42.0,311.0,102.0,-576.0,-9.0,-936.0,-132.0,5
1187,1.0,-230.0,-37.0,327.0,112.0,-576.0,8.0,-930.0,-137.0,5
1188,8.0,-226.0,-42.0,338.0,116.0,-573.0,21.0,-921.0,-140.0,5
1189,3.0,-220.0,-44.0,344.0,114.0,-571.0,27.0,-907.0,-136.0,5
1190,9.0,-219.0,-50.0,342.0,106.0,-569.0,32.0,-895.0,-156.0,5
1191,5.0,-216.0,-50.0,330.0,97.0,-563.0,38.0,-884.0,-164.0,5
1192,8.0,-212.0,-53.0,315.0,87.0,-560.0,34.0,-875.0,-167.0,5
1193,5.0,-214.0,-51.0,301.0,77.0,-556.0,38.0,-875.0,-158.0,5
1194,7.0,-219.0,-42.0,295.0,66.0,-556.0,29.0,-881.0,-150.0,5
1195,6.0,-221.0,-42.0,292.0,59.0,-557.0,25.0,-900.0,-150.0,5
1196,3.0,-220.0,-43.0,288.0,56.0,-556.0,19.0,-910.0,-146.0,5
1197,-2.0,-225.0,-45.0,283.0,56.0,-557.0,9.0,-922.0,-135.0,5
1198,0.0,-227.0,-43.0,283.0,56.0,-554.0,8.0,-931.0,-138.0,5
1199,4.0,-233.0,-47.0,288.0,54.0,-554.0,15.0,-941.0,-138.0,5
1200,1.0,-233.0,-45.0,292.0,54.0,-558.0,15.0,-949.0,-146.0,5
1201,5.0,-236.0,-46.0,293.0,56.0,-562.0,18.0,-957.0,-149.0,5
1202,5.0,-238.0,-47.0,296.0,59.0,-563.0,19.0,-964.0,-146.0,5
1203,5.0,-240.0,-40.0,303.0,64.0,-564.0,27.0,-975.0,-140.0,5
1204,8.0,-241.0,-43.0,315.0,73.0,-565.0,37.0,-977.0,-138.0,5
1205,12.0,-241.0,-44.0,322.0,82.0,-564.0,44.0,-984.0,-150.0,5
1206,13.0,-242.0,-45.0,334.0,96.0,-563.0,48.0,-987.0,-143.0,5
1207,17.0,-245.0,-43.0,350.0,110.0,-563.0,63.0,-986.0,-149.0,5
1208,19.0,-242.0,-45.0,364.0,125.0,-563.0,73.0,-984.0,-147.0,5
1209,20.0,-242.0,-42.0,376.0,140.0,-565.0,75.0,-992.0,-132.0,5
1210,22.0,-240.0,-42.0,388.0,156.0,-563.0,87.0,-983.0,-127.0,5
1211,24.0,-243.0,-37.0,405.0,170.0,-563.0,84.0,-981.0,-123.0,5
1212,19.0,-240.0,-34.0,421.0,179.0,-563.0,83.0,-967.0,-102.0,5
1213,20.0,-237.0,-36.0,441.0,186.0,-562.0,74.0,-961.0,-97.0,5
1214,18.0,-234.0,-36.0,457.0,189.0,-561.0,70.0,-956.0,-109.0,5
1215,16.0,-229.0,-39.0,464.0,194.0,-560.0,71.0,-944.0,-119.0,5
1216,17.0,-230.0,-38.0,458.0,198.0,-557.0,66.0,-931.0,-124.0,5
1217,12.0,-225.0,-39.0,442.0,201.0,-551.0,53.0,-924.0,-126.0,5
1218,10.0,-223.0,-38.0,420.0,203.0,-544.0,50.0,-923.0,-121.0,5
1219,15.0,-223.0,-36.0,403.0,200.0,-538.0,45.0,-915.0,-116.0,5
1220,8.0,-220.0,-35.0,389.0,198.0,-527.0,39.0,-901.0,-103.0,5
1221,10.0,-222.0,-36.0,379.0,195.0,-516.0,40.0,-907.0,-104.0,5
1222,9.0,-222.0,-33.0,368.0,192.0,-510.0,42.0,-897.0,-98.0,5
1223,11.0,-217.0,-35.0,355.0,193.0,-503.0,45.0,-893.0,-104.0,5
1224,10.0,-219.0,-33.0,348.0,194.0,-495.0,48.0,-893.0,-96.0,5
1225,14.0,-218.0,-32.0,345.0,196.0,-494.0,54.0,-899.0,-102.0,5
1226,11.0,-214.0,-30.0,347.0,198.0,-496.0,52.0,-889.0,-95.0,5
1227,21.0,-216.0,-34.0,347.0,208.0,-493.0,65.0,-882.0,-99.0,5
1228,17.0,-217.0,-36.0,343.0,216.0,-489.0,74.0,-891.0,-98.0,5
1229,20.0,-218.0,-32.0,334.0,217.0,-484.0,79.0,-888.0,-97.0,5
1230,25.0,-214.0,-31.0,318.0,219.0,-483.0,94.0,-893.0,-102.0,5
1231,29.0,-216.0,-32.0,304.0,220.0,-480.0,101.0,-893.0,-95.0,5
1232,31.0,-218.0,-38.0,295.0,224.0,-472.0,119.0,-899.0,-99.0,5
1233,34.0,-218.0,-31.0,284.0,236.0,-469.0,129.0,-902.0,-89.0,5
1234,35.0,-220.0,-28.0,271.0,249.0,-467.0,135.0,-896.0,-81.0,5
1235,35.0,-218.0,-31.0,260.0,260.0,-465.0,139.0,-907.0,-75.0,5
1236,37.0,-218.0,-27.0,251.0,272.0,-460.0,146.0,-905.0,-76.0,5
1237,41.0,-221.0,-25.0,241.0,283.0,-453.0,142.0,-894.0,-60.0,5
1238,41.0,-221.0,-20.0,238.0,290.0,-444.0,152.0,-895.0,-57.0,5
1239,42.0,-219.0,-22.0,232.0,294.0,-444.0,167.0,-898.0,-57.0,5
1240,45.0,-221.0,-24.0,214.0,302.0,-445.0,170.0,-888.0,-57.0,5
1241,49.0,-217.0,-28.0,189.0,311.0,-443.0,176.0,-902.0,-59.0,5
1242,48.0,-219.0,-18.0,167.0,318.0,-441.0,179.0,-899.0,-61.0,5
1243,49.0,-221.0,-22.0,146.0,323.0,-434.0,175.0,-889.0,-52.0,5
1244,47.0,-220.0,-20.0,136.0,331.0,-425.0,170.0,-900.0,-45.0,5
1245,46.0,-221.0,-18.0,136.0,339.0,-414.0,173.0,-904.0,-45.0,5
1246,42.0,-225.0,-17.0,143.0,346.0,-404.0,160.0,-914.0,-46.0,5
1247,41.0,-224.0,-18.0,145.0,349.0,-395.0,162.0,-920.0,-45.0,5
1248,40.0,-225.0,-19.0,149.0,352.0,-385.0,157.0,-920.0,-39.0,5
1249,39.0,-225.0,-16.0,154.0,357.0,-377.0,155.0,-932.0,-32.0,5
1250,37.0,-226.0,-11.0,163.0,358.0,-364.0,140.0,-922.0,-24.0,5
1251,39.0,-229.0,-12.0,176.0,358.0,-347.0,141.0,-931.0,-25.0,5
1252,38.0,-230.0,-14.0,189.0,358.0,-329.0,142.0,-933.0,-18.0,5
1253,40.0,-229.0,-12.0,201.0,357.0,-315.0,145.0,-939.0,-11.0,5
1254,43.0,-227.0,-13.0,206.0,358.0,-302.0,151.0,-935.0,-17.0,5
1255,45.0,-226.0,-13.0,203.0,359.0,-286.0,163.0,-929.0,-18.0,5
1256,45.0,-228.0,-12.0,197.0,359.0,-271.0,166.0,-919.0,-14.0,5
1257,42.0,-220.0,-12.0,194.0,359.0,-257.0,167.0,-911.0,-16.0,5
1258,44.0,-219.0,-12.0,189.0,357.0,-240.0,165.0,-908.0,-22.0,5
