,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8949,-1.0,-251.0,66.0,-1302.0,1258.0,-677.0,-18.0,-959.0,342.0,3
8950,-7.0,-265.0,81.0,-1287.0,1290.0,-572.0,-43.0,-1018.0,405.0,3
8951,-11.0,-279.0,93.0,-1189.0,1297.0,-455.0,-53.0,-1059.0,452.0,3
8952,-11.0,-286.0,97.0,-1032.0,1264.0,-352.0,-53.0,-1079.0,470.0,3
8953,-8.0,-291.0,96.0,-841.0,1189.0,-251.0,-32.0,-1098.0,462.0,3
8954,-3.0,-290.0,87.0,-653.0,1078.0,-172.0,-10.0,-1101.0,424.0,3
8955,3.0,-286.0,73.0,-482.0,942.0,-103.0,14.0,-1098.0,370.0,3
8956,6.0,-281.0,55.0,-345.0,806.0,-49.0,20.0,-1088.0,316.0,3
8957,6.0,-276.0,40.0,-244.0,691.0,20.0,18.0,-1077.0,261.0,3
8958,2.0,-275.0,33.0,-174.0,593.0,74.0,-10.0,-1071.0,221.0,3
8959,-5.0,-276.0,31.0,-152.0,554.0,137.0,-33.0,-1074.0,215.0,3
8960,-11.0,-280.0,26.0,-152.0,551.0,199.0,-64.0,-1105.0,204.0,3
8961,-16.0,-285.0,32.0,-173.0,581.0,248.0,-93.0,-1126.0,208.0,3
8962,-20.0,-294.0,29.0,-204.0,628.0,280.0,-114.0,-1151.0,202.0,3
8963,-30.0,-303.0,25.0,-242.0,681.0,311.0,-143.0,-1172.0,179.0,3
8964,-36.0,-306.0,17.0,-283.0,728.0,339.0,-162.0,-1189.0,167.0,3
8965,-42.0,-307.0,11.0,-328.0,760.0,365.0,-186.0,-1197.0,152.0,3
8966,-43.0,-311.0,18.0,-356.0,771.0,386.0,-192.0,-1192.0,161.0,3
8967,-43.0,-310.0,22.0,-341.0,760.0,395.0,-184.0,-1182.0,187.0,3
8968,-49.0,-316.0,28.0,-274.0,735.0,371.0,-205.0,-1199.0,191.0,3
8969,-45.0,-322.0,33.0,-178.0,701.0,343.0,-203.0,-1208.0,208.0,3
8970,-39.0,-321.0,26.0,-58.0,662.0,288.0,-173.0,-1215.0,211.0,3
8971,-35.0,-317.0,31.0,71.0,619.0,224.0,-160.0,-1201.0,201.0,3
8972,-35.0,-307.0,26.0,215.0,584.0,153.0,-150.0,-1168.0,190.0,3
8973,-32.0,-289.0,23.0,316.0,544.0,88.0,-137.0,-1108.0,176.0,3
8974,-28.0,-269.0,17.0,396.0,495.0,31.0,-115.0,-1038.0,146.0,3
8975,-14.0,-240.0,10.0,447.0,433.0,-9.0,-69.0,-938.0,129.0,3
8976,-7.0,-213.0,1.0,469.0,360.0,-40.0,-22.0,-837.0,102.0,3
8977,6.0,-182.0,-6.0,457.0,272.0,-58.0,16.0,-732.0,72.0,3
8978,15.0,-151.0,-11.0,411.0,169.0,-65.0,55.0,-634.0,53.0,3
8979,21.0,-131.0,-14.0,334.0,50.0,-55.0,101.0,-521.0,29.0,3
8980,33.0,-107.0,-24.0,236.0,-81.0,-31.0,132.0,-440.0,1.0,3
8981,43.0,-86.0,-27.0,119.0,-213.0,4.0,168.0,-371.0,-18.0,3
8982,50.0,-77.0,-31.0,-8.0,-333.0,47.0,201.0,-324.0,-32.0,3
8983,55.0,-67.0,-39.0,-129.0,-433.0,97.0,217.0,-287.0,-48.0,3
8984,59.0,-68.0,-43.0,-240.0,-525.0,154.0,223.0,-277.0,-62.0,3
8985,56.0,-67.0,-41.0,-354.0,-579.0,191.0,218.0,-280.0,-69.0,3
8986,54.0,-67.0,-38.0,-424.0,-616.0,218.0,211.0,-286.0,-64.0,3
8987,53.0,-70.0,-35.0,-459.0,-644.0,240.0,197.0,-290.0,-59.0,3
8988,53.0,-76.0,-44.0,-456.0,-663.0,259.0,201.0,-308.0,-95.0,3
8989,52.0,-82.0,-57.0,-429.0,-670.0,275.0,197.0,-325.0,-150.0,3
8990,59.0,-88.0,-71.0,-384.0,-673.0,295.0,216.0,-354.0,-206.0,3
8991,57.0,-95.0,-95.0,-318.0,-670.0,311.0,217.0,-374.0,-280.0,3
8992,53.0,-105.0,-119.0,-203.0,-660.0,316.0,202.0,-396.0,-379.0,3
8993,50.0,-123.0,-142.0,-26.0,-625.0,312.0,157.0,-441.0,-469.0,3
8994,45.0,-140.0,-143.0,234.0,-551.0,310.0,132.0,-507.0,-496.0,3
8995,47.0,-159.0,-135.0,561.0,-439.0,307.0,135.0,-575.0,-459.0,3
8996,54.0,-164.0,-125.0,892.0,-299.0,286.0,166.0,-626.0,-404.0,3
8997,64.0,-163.0,-120.0,1154.0,-146.0,258.0,215.0,-642.0,-389.0,3
8998,87.0,-163.0,-121.0,1306.0,39.0,231.0,285.0,-652.0,-392.0,3
8999,100.0,-154.0,-118.0,1276.0,167.0,181.0,346.0,-653.0,-393.0,3
9000,102.0,-141.0,-115.0,1123.0,256.0,109.0,359.0,-601.0,-366.0,3
9001,88.0,-128.0,-111.0,876.0,301.0,19.0,315.0,-552.0,-349.0,3
9002,72.0,-122.0,-95.0,566.0,314.0,-86.0,261.0,-519.0,-286.0,3
9003,66.0,-129.0,-74.0,254.0,306.0,-207.0,238.0,-534.0,-223.0,3
9004,57.0,-152.0,-58.0,1.0,291.0,-334.0,204.0,-604.0,-147.0,3
9005,58.0,-194.0,-52.0,-154.0,298.0,-455.0,202.0,-726.0,-111.0,3
9006,56.0,-223.0,-53.0,-226.0,328.0,-595.0,184.0,-889.0,-118.0,3
9007,37.0,-266.0,-59.0,-294.0,380.0,-754.0,120.0,-1059.0,-145.0,3
9008,16.0,-308.0,-55.0,-420.0,439.0,-917.0,20.0,-1215.0,-136.0,3
9009,-11.0,-354.0,-48.0,-598.0,490.0,-1064.0,-70.0,-1378.0,-82.0,3
9010,-28.0,-404.0,-27.0,-791.0,538.0,-1202.0,-144.0,-1562.0,-16.0,3
9011,-30.0,-468.0,-21.0,-995.0,647.0,-1280.0,-176.0,-1782.0,6.0,3
9012,-25.0,-513.0,-12.0,-1127.0,803.0,-1329.0,-178.0,-1953.0,42.0,3
9013,-14.0,-543.0,6.0,-1169.0,972.0,-1329.0,-126.0,-2066.0,121.0,3
9014,-9.0,-563.0,17.0,-1089.0,1090.0,-1272.0,-78.0,-2135.0,159.0,3
9015,-12.0,-573.0,19.0,-913.0,1137.0,-1163.0,-74.0,-2188.0,167.0,3
9016,-27.0,-579.0,29.0,-681.0,1112.0,-1020.0,-144.0,-2188.0,207.0,3
9017,-52.0,-572.0,41.0,-397.0,1017.0,-840.0,-226.0,-2165.0,242.0,3
9018,-70.0,-559.0,43.0,-89.0,870.0,-640.0,-279.0,-2121.0,244.0,3
9019,-71.0,-536.0,35.0,182.0,699.0,-424.0,-291.0,-2064.0,220.0,3
9020,-66.0,-516.0,19.0,363.0,536.0,-189.0,-264.0,-2003.0,173.0,3
9021,-67.0,-489.0,10.0,431.0,395.0,48.0,-269.0,-1915.0,129.0,3
9022,-77.0,-460.0,6.0,407.0,275.0,271.0,-310.0,-1805.0,100.0,3
9023,-88.0,-433.0,1.0,332.0,175.0,472.0,-351.0,-1704.0,81.0,3
9024,-93.0,-412.0,-3.0,242.0,88.0,662.0,-392.0,-1605.0,73.0,3
9025,-99.0,-386.0,-8.0,136.0,58.0,765.0,-407.0,-1502.0,89.0,3
9026,-95.0,-361.0,5.0,68.0,78.0,823.0,-417.0,-1394.0,114.0,3
9027,-101.0,-330.0,16.0,33.0,143.0,843.0,-423.0,-1282.0,140.0,3
9028,-98.0,-305.0,15.0,25.0,232.0,844.0,-432.0,-1179.0,155.0,3
9029,-104.0,-290.0,17.0,34.0,322.0,828.0,-428.0,-1119.0,166.0,3
9030,-102.0,-273.0,15.0,42.0,390.0,805.0,-420.0,-1071.0,171.0,3
9031,-95.0,-266.0,17.0,37.0,428.0,764.0,-401.0,-1028.0,163.0,3
9032,-94.0,-254.0,17.0,16.0,447.0,709.0,-377.0,-990.0,160.0,3
9033,-84.0,-248.0,14.0,-16.0,454.0,649.0,-354.0,-947.0,146.0,3
9034,-77.0,-235.0,9.0,-58.0,461.0,601.0,-323.0,-909.0,131.0,3
9035,-69.0,-222.0,10.0,-114.0,468.0,559.0,-286.0,-873.0,129.0,3
9036,-62.0,-210.0,10.0,-174.0,476.0,532.0,-255.0,-826.0,135.0,3
9037,-52.0,-199.0,17.0,-235.0,471.0,525.0,-217.0,-786.0,150.0,3
9038,-39.0,-194.0,20.0,-300.0,453.0,526.0,-172.0,-765.0,172.0,3
9039,-32.0,-189.0,34.0,-358.0,409.0,514.0,-133.0,-742.0,206.0,3
9040,-23.0,-185.0,42.0,-401.0,347.0,516.0,-104.0,-721.0,246.0,3
9041,-15.0,-184.0,48.0,-424.0,274.0,516.0,-69.0,-715.0,286.0,3
9042,-6.0,-187.0,57.0,-431.0,205.0,508.0,-19.0,-728.0,306.0,3
9043,-2.0,-196.0,61.0,-434.0,149.0,482.0,1.0,-754.0,334.0,3
9044,8.0,-202.0,62.0,-430.0,107.0,455.0,18.0,-789.0,350.0,3
9045,8.0,-213.0,70.0,-410.0,83.0,428.0,26.0,-824.0,371.0,3
9046,19.0,-229.0,75.0,-365.0,82.0,406.0,64.0,-883.0,396.0,3
9047,29.0,-249.0,84.0,-292.0,95.0,384.0,97.0,-934.0,427.0,3
9048,29.0,-263.0,91.0,-195.0,101.0,368.0,111.0,-1004.0,458.0,3
9049,35.0,-278.0,97.0,-64.0,106.0,344.0,118.0,-1038.0,483.0,3
9050,39.0,-284.0,97.0,110.0,104.0,311.0,130.0,-1059.0,482.0,3
9051,40.0,-283.0,96.0,367.0,91.0,282.0,133.0,-1071.0,453.0,3
9052,35.0,-269.0,72.0,593.0,86.0,257.0,118.0,-1036.0,380.0,3
9053,32.0,-252.0,39.0,799.0,93.0,232.0,103.0,-952.0,274.0,3
9054,30.0,-221.0,15.0,966.0,113.0,217.0,82.0,-854.0,166.0,3
9055,23.0,-188.0,-14.0,1080.0,136.0,194.0,74.0,-748.0,23.0,3
9056,15.0,-158.0,-48.0,1119.0,151.0,162.0,42.0,-634.0,-94.0,3
9057,8.0,-132.0,-75.0,1069.0,156.0,104.0,23.0,-550.0,-205.0,3
9058,-1.0,-118.0,-99.0,926.0,146.0,24.0,-13.0,-500.0,-301.0,3
9059,-9.0,-105.0,-112.0,705.0,131.0,-68.0,-39.0,-448.0,-370.0,3
9060,-14.0,-95.0,-118.0,435.0,107.0,-165.0,-66.0,-426.0,-396.0,3
9061,-18.0,-89.0,-115.0,146.0,78.0,-270.0,-86.0,-399.0,-376.0,3
9062,-21.0,-89.0,-104.0,-122.0,55.0,-361.0,-104.0,-383.0,-326.0,3
9063,-21.0,-94.0,-88.0,-347.0,46.0,-457.0,-103.0,-385.0,-278.0,3
9064,-14.0,-100.0,-78.0,-516.0,68.0,-521.0,-91.0,-402.0,-238.0,3
9065,-8.0,-106.0,-71.0,-634.0,118.0,-581.0,-64.0,-418.0,-198.0,3
9066,0.0,-119.0,-74.0,-657.0,189.0,-624.0,-33.0,-446.0,-202.0,3
9067,10.0,-125.0,-91.0,-621.0,258.0,-665.0,8.0,-480.0,-251.0,3
9068,6.0,-132.0,-105.0,-540.0,310.0,-703.0,5.0,-500.0,-321.0,3
9069,5.0,-136.0,-124.0,-428.0,333.0,-733.0,-6.0,-518.0,-437.0,3
9070,-3.0,-146.0,-150.0,-282.0,319.0,-752.0,-27.0,-548.0,-526.0,3
9071,-2.0,-168.0,-164.0,-73.0,284.0,-774.0,-31.0,-613.0,-569.0,3
9072,-6.0,-191.0,-154.0,233.0,264.0,-785.0,-44.0,-685.0,-529.0,3
9073,-1.0,-208.0,-133.0,640.0,287.0,-796.0,-31.0,-774.0,-440.0,3
9074,15.0,-223.0,-113.0,1076.0,348.0,-806.0,16.0,-827.0,-367.0,3
9075,30.0,-219.0,-97.0,1446.0,438.0,-803.0,73.0,-840.0,-301.0,3
9076,37.0,-214.0,-94.0,1690.0,547.0,-769.0,111.0,-834.0,-271.0,3
9077,29.0,-207.0,-102.0,1783.0,687.0,-711.0,94.0,-852.0,-304.0,3
9078,10.0,-207.0,-117.0,1695.0,789.0,-630.0,11.0,-857.0,-363.0,3
9079,-22.0,-206.0,-137.0,1493.0,863.0,-484.0,-112.0,-864.0,-458.0,3
9080,-37.0,-205.0,-161.0,1210.0,913.0,-275.0,-167.0,-861.0,-548.0,3
9081,-26.0,-189.0,-171.0,866.0,941.0,-70.0,-134.0,-812.0,-606.0,3
9082,2.0,-160.0,-167.0,478.0,963.0,99.0,-42.0,-719.0,-582.0,3
9083,42.0,-153.0,-149.0,81.0,1005.0,217.0,109.0,-662.0,-502.0,3
9084,77.0,-177.0,-124.0,-259.0,1024.0,341.0,284.0,-730.0,-417.0,3
9085,101.0,-228.0,-100.0,-496.0,967.0,499.0,366.0,-899.0,-333.0,3
9086,120.0,-275.0,-79.0,-655.0,844.0,682.0,443.0,-1084.0,-246.0,3
9087,134.0,-311.0,-67.0,-787.0,720.0,848.0,490.0,-1250.0,-181.0,3
9088,132.0,-349.0,-54.0,-932.0,644.0,972.0,468.0,-1407.0,-119.0,3
9089,106.0,-392.0,-35.0,-1083.0,627.0,1048.0,350.0,-1546.0,-45.0,3
9090,52.0,-434.0,-7.0,-1230.0,647.0,1111.0,177.0,-1680.0,64.0,3
9091,2.0,-473.0,26.0,-1360.0,653.0,1138.0,-3.0,-1816.0,181.0,3
9092,-37.0,-515.0,50.0,-1391.0,608.0,1130.0,-150.0,-1946.0,280.0,3
9093,-57.0,-543.0,74.0,-1336.0,530.0,1052.0,-238.0,-2048.0,364.0,3
9094,-65.0,-557.0,87.0,-1188.0,462.0,905.0,-275.0,-2089.0,405.0,3
9095,-59.0,-557.0,88.0,-930.0,433.0,701.0,-274.0,-2089.0,435.0,3
9096,-61.0,-548.0,91.0,-566.0,452.0,475.0,-279.0,-2042.0,456.0,3
9097,-67.0,-529.0,85.0,-136.0,502.0,242.0,-299.0,-1949.0,441.0,3
9098,-75.0,-498.0,77.0,279.0,556.0,6.0,-337.0,-1857.0,390.0,3
9099,-74.0,-462.0,59.0,597.0,608.0,-243.0,-331.0,-1753.0,322.0,3
9100,-68.0,-424.0,36.0,757.0,666.0,-486.0,-298.0,-1627.0,233.0,3
9101,-66.0,-376.0,9.0,736.0,749.0,-719.0,-282.0,-1501.0,132.0,3
9102,-48.0,-337.0,-11.0,541.0,854.0,-927.0,-235.0,-1355.0,59.0,3
9103,-34.0,-291.0,-18.0,241.0,957.0,-1155.0,-183.0,-1188.0,12.0,3
9104,-22.0,-255.0,-27.0,-154.0,1073.0,-1304.0,-121.0,-1055.0,-14.0,3
9105,-10.0,-235.0,-36.0,-471.0,1154.0,-1418.0,-59.0,-950.0,-36.0,3
9106,2.0,-223.0,-34.0,-773.0,1210.0,-1473.0,-12.0,-902.0,-49.0,3
9107,12.0,-217.0,-34.0,-1059.0,1243.0,-1468.0,18.0,-893.0,-47.0,3
9108,23.0,-226.0,-24.0,-1324.0,1247.0,-1416.0,72.0,-910.0,-7.0,3
9109,27.0,-249.0,-10.0,-1540.0,1211.0,-1346.0,104.0,-976.0,39.0,3
9110,26.0,-262.0,1.0,-1687.0,1135.0,-1246.0,97.0,-1032.0,83.0,3
9111,27.0,-282.0,12.0,-1758.0,1031.0,-1113.0,110.0,-1107.0,137.0,3
9112,34.0,-297.0,20.0,-1751.0,891.0,-974.0,129.0,-1140.0,176.0,3
9113,30.0,-306.0,30.0,-1662.0,726.0,-841.0,124.0,-1168.0,198.0,3
9114,34.0,-314.0,36.0,-1510.0,549.0,-705.0,125.0,-1193.0,224.0,3
9115,34.0,-317.0,39.0,-1314.0,381.0,-573.0,138.0,-1198.0,243.0,3
9116,45.0,-315.0,47.0,-1081.0,240.0,-421.0,147.0,-1181.0,271.0,3
9117,38.0,-304.0,49.0,-828.0,126.0,-327.0,134.0,-1155.0,288.0,3
9118,33.0,-288.0,57.0,-518.0,81.0,-239.0,110.0,-1099.0,306.0,3
9119,25.0,-272.0,54.0,-273.0,73.0,-164.0,74.0,-1048.0,308.0,3
9120,15.0,-256.0,51.0,-60.0,92.0,-88.0,36.0,-975.0,294.0,3
9121,5.0,-235.0,46.0,111.0,130.0,-32.0,6.0,-914.0,287.0,3
9122,-6.0,-219.0,47.0,243.0,179.0,18.0,-27.0,-855.0,284.0,3
9123,-12.0,-207.0,44.0,342.0,237.0,60.0,-69.0,-806.0,273.0,3
9124,-20.0,-196.0,39.0,402.0,298.0,107.0,-109.0,-752.0,258.0,3
9125,-28.0,-184.0,35.0,403.0,356.0,165.0,-138.0,-725.0,219.0,3
9126,-33.0,-178.0,21.0,345.0,402.0,241.0,-147.0,-712.0,180.0,3
9127,-38.0,-173.0,17.0,243.0,432.0,309.0,-164.0,-685.0,161.0,3
9128,-42.0,-159.0,15.0,126.0,446.0,365.0,-175.0,-640.0,153.0,3
9129,-45.0,-136.0,8.0,21.0,436.0,409.0,-187.0,-560.0,122.0,3
9130,-50.0,-120.0,-3.0,-70.0,403.0,451.0,-195.0,-502.0,78.0,3
9131,-50.0,-98.0,-16.0,-180.0,363.0,474.0,-212.0,-418.0,35.0,3
9132,-56.0,-87.0,-24.0,-257.0,306.0,499.0,-220.0,-342.0,-19.0,3
9133,-56.0,-68.0,-38.0,-328.0,236.0,523.0,-210.0,-278.0,-57.0,3
9134,-53.0,-61.0,-53.0,-384.0,154.0,553.0,-197.0,-246.0,-118.0,3
9135,-48.0,-60.0,-64.0,-431.0,64.0,588.0,-171.0,-255.0,-167.0,3
9136,-34.0,-67.0,-66.0,-461.0,-33.0,629.0,-138.0,-259.0,-176.0,3
9137,-29.0,-73.0,-64.0,-440.0,-136.0,657.0,-116.0,-276.0,-174.0,3
9138,-26.0,-81.0,-70.0,-365.0,-234.0,688.0,-103.0,-297.0,-185.0,3
9139,-23.0,-86.0,-68.0,-247.0,-317.0,706.0,-92.0,-318.0,-190.0,3
9140,-15.0,-87.0,-71.0,-96.0,-382.0,707.0,-73.0,-317.0,-197.0,3
9141,-12.0,-83.0,-80.0,76.0,-430.0,685.0,-56.0,-306.0,-254.0,3
9142,-3.0,-78.0,-111.0,243.0,-447.0,648.0,-43.0,-293.0,-365.0,3
9143,-6.0,-79.0,-149.0,377.0,-406.0,583.0,-27.0,-318.0,-514.0,3
9144,6.0,-86.0,-189.0,446.0,-321.0,531.0,-9.0,-340.0,-665.0,3
9145,8.0,-82.0,-221.0,452.0,-206.0,472.0,-14.0,-333.0,-784.0,3
9146,4.0,-86.0,-233.0,486.0,-71.0,433.0,-19.0,-335.0,-845.0,3
9147,16.0,-106.0,-229.0,618.0,66.0,411.0,26.0,-384.0,-842.0,3
9148,32.0,-125.0,-203.0,849.0,183.0,392.0,85.0,-446.0,-766.0,3
9149,40.0,-144.0,-184.0,1145.0,270.0,364.0,122.0,-515.0,-682.0,3
9150,44.0,-158.0,-177.0,1456.0,335.0,333.0,136.0,-579.0,-607.0,3
9151,54.0,-176.0,-162.0,1730.0,382.0,283.0,185.0,-666.0,-575.0,3
9152,74.0,-185.0,-153.0,1924.0,421.0,197.0,247.0,-713.0,-528.0,3
9153,98.0,-192.0,-152.0,2021.0,451.0,60.0,358.0,-773.0,-516.0,3
9154,102.0,-188.0,-152.0,1961.0,451.0,-130.0,374.0,-787.0,-503.0,3
9155,113.0,-187.0,-151.0,1702.0,434.0,-360.0,404.0,-821.0,-518.0,3
9156,118.0,-196.0,-153.0,1233.0,423.0,-656.0,420.0,-855.0,-527.0,3
9157,116.0,-223.0,-146.0,551.0,488.0,-887.0,392.0,-921.0,-506.0,3
9158,91.0,-256.0,-125.0,65.0,630.0,-1072.0,309.0,-1022.0,-432.0,3
9159,60.0,-275.0,-107.0,-277.0,786.0,-1212.0,195.0,-1113.0,-339.0,3
9160,16.0,-309.0,-93.0,-557.0,835.0,-1312.0,46.0,-1241.0,-299.0,3
9161,-18.0,-368.0,-93.0,-889.0,763.0,-1398.0,-98.0,-1472.0,-299.0,3
9162,-13.0,-485.0,-117.0,-1283.0,716.0,-1507.0,-117.0,-1907.0,-367.0,3
9163,3.0,-600.0,-134.0,-1741.0,849.0,-1671.0,-101.0,-2345.0,-427.0,3
9164,14.0,-705.0,-108.0,-2269.0,1164.0,-1801.0,-31.0,-2744.0,-371.0,3
9165,-23.0,-770.0,-47.0,-2775.0,1466.0,-1810.0,-128.0,-2956.0,-160.0,3
9166,-38.0,-825.0,14.0,-3038.0,1585.0,-1576.0,-166.0,-3118.0,145.0,3
9167,-41.0,-855.0,70.0,-2930.0,1434.0,-1232.0,-140.0,-3196.0,328.0,3
9168,-45.0,-849.0,92.0,-2412.0,1078.0,-915.0,-165.0,-3118.0,453.0,3
9169,-39.0,-806.0,107.0,-1565.0,680.0,-621.0,-161.0,-2916.0,494.0,3
9170,-44.0,-730.0,91.0,-370.0,311.0,-406.0,-198.0,-2668.0,436.0,3
9171,-55.0,-644.0,64.0,525.0,120.0,-169.0,-245.0,-2399.0,337.0,3
9172,-76.0,-565.0,30.0,1197.0,7.0,79.0,-328.0,-2143.0,223.0,3
9173,-101.0,-485.0,9.0,1614.0,-66.0,315.0,-415.0,-1878.0,137.0,3
9174,-113.0,-403.0,-9.0,1807.0,-128.0,504.0,-458.0,-1605.0,76.0,3
9175,-124.0,-321.0,-15.0,1816.0,-201.0,609.0,-484.0,-1325.0,39.0,3
9176,-123.0,-260.0,-18.0,1688.0,-290.0,664.0,-492.0,-1090.0,13.0,3
9177,-119.0,-227.0,-21.0,1474.0,-381.0,702.0,-469.0,-913.0,8.0,3
9178,-111.0,-197.0,-21.0,1234.0,-458.0,734.0,-442.0,-810.0,26.0,3
9179,-99.0,-174.0,-9.0,998.0,-515.0,758.0,-396.0,-714.0,46.0,3
9180,-95.0,-156.0,-12.0,777.0,-547.0,774.0,-381.0,-663.0,48.0,3
9181,-85.0,-150.0,-19.0,543.0,-545.0,792.0,-357.0,-626.0,20.0,3
9182,-66.0,-153.0,-19.0,283.0,-507.0,797.0,-287.0,-636.0,12.0,3
9183,-42.0,-159.0,-20.0,-28.0,-418.0,767.0,-195.0,-656.0,7.0,3
9184,-28.0,-161.0,-26.0,-269.0,-321.0,721.0,-134.0,-663.0,8.0,3
9185,-19.0,-166.0,-21.0,-474.0,-220.0,689.0,-108.0,-675.0,17.0,3
9186,-17.0,-174.0,-13.0,-647.0,-131.0,675.0,-88.0,-689.0,43.0,3
9187,-18.0,-183.0,4.0,-772.0,-68.0,680.0,-84.0,-707.0,93.0,3
9188,-13.0,-190.0,13.0,-839.0,-40.0,689.0,-73.0,-734.0,145.0,3
9189,-13.0,-198.0,31.0,-869.0,-48.0,679.0,-64.0,-768.0,210.0,3
9190,-12.0,-211.0,51.0,-874.0,-89.0,656.0,-55.0,-814.0,279.0,3
9191,-5.0,-229.0,72.0,-848.0,-147.0,625.0,-20.0,-862.0,366.0,3
9192,9.0,-245.0,96.0,-786.0,-216.0,592.0,21.0,-910.0,443.0,3
9193,15.0,-259.0,111.0,-683.0,-277.0,543.0,41.0,-961.0,504.0,3
9194,16.0,-271.0,115.0,-538.0,-315.0,497.0,51.0,-1016.0,552.0,3
9195,17.0,-277.0,117.0,-360.0,-336.0,456.0,64.0,-1048.0,559.0,3
9196,22.0,-289.0,116.0,-91.0,-346.0,436.0,70.0,-1076.0,539.0,3
9197,27.0,-290.0,102.0,158.0,-356.0,410.0,86.0,-1089.0,500.0,3
9198,32.0,-289.0,93.0,410.0,-371.0,370.0,108.0,-1087.0,456.0,3
9199,35.0,-278.0,72.0,651.0,-383.0,317.0,116.0,-1049.0,391.0,3
9200,37.0,-259.0,56.0,872.0,-376.0,255.0,118.0,-976.0,315.0,3
9201,34.0,-230.0,33.0,1058.0,-347.0,199.0,108.0,-886.0,227.0,3
9202,30.0,-197.0,9.0,1193.0,-299.0,145.0,100.0,-787.0,144.0,3
9203,27.0,-158.0,-17.0,1275.0,-245.0,90.0,83.0,-668.0,51.0,3
9204,28.0,-134.0,-39.0,1282.0,-192.0,33.0,89.0,-554.0,-58.0,3
9205,36.0,-104.0,-62.0,1192.0,-143.0,-35.0,109.0,-444.0,-158.0,3
9206,45.0,-72.0,-91.0,1002.0,-98.0,-118.0,139.0,-344.0,-253.0,3
9207,50.0,-47.0,-109.0,721.0,-55.0,-222.0,165.0,-262.0,-337.0,3
9208,51.0,-22.0,-118.0,368.0,-4.0,-362.0,176.0,-160.0,-396.0,3
9209,56.0,-7.0,-125.0,-100.0,81.0,-479.0,193.0,-101.0,-413.0,3
9210,53.0,-4.0,-121.0,-471.0,164.0,-583.0,188.0,-73.0,-404.0,3
9211,54.0,-8.0,-119.0,-786.0,252.0,-655.0,196.0,-66.0,-385.0,3
9212,58.0,-21.0,-116.0,-1019.0,333.0,-710.0,213.0,-107.0,-376.0,3
9213,59.0,-32.0,-109.0,-1163.0,403.0,-759.0,222.0,-153.0,-347.0,3
9214,65.0,-51.0,-101.0,-1221.0,462.0,-794.0,235.0,-195.0,-318.0,3
9215,61.0,-68.0,-106.0,-1199.0,502.0,-824.0,244.0,-250.0,-332.0,3
9216,58.0,-80.0,-123.0,-1114.0,514.0,-859.0,226.0,-308.0,-400.0,3
9217,51.0,-93.0,-147.0,-976.0,490.0,-901.0,197.0,-346.0,-486.0,3
9218,37.0,-100.0,-181.0,-788.0,429.0,-957.0,154.0,-361.0,-607.0,3
9219,19.0,-104.0,-212.0,-552.0,327.0,-1020.0,83.0,-373.0,-749.0,3
9220,-3.0,-116.0,-223.0,-247.0,208.0,-1071.0,4.0,-388.0,-816.0,3
9221,-21.0,-134.0,-211.0,164.0,118.0,-1094.0,-80.0,-443.0,-781.0,3
9222,-40.0,-154.0,-195.0,780.0,80.0,-1095.0,-163.0,-559.0,-687.0,3
9223,-37.0,-166.0,-176.0,1291.0,73.0,-1071.0,-162.0,-630.0,-616.0,3
9224,-13.0,-172.0,-162.0,1689.0,69.0,-1019.0,-78.0,-659.0,-548.0,3
9225,2.0,-165.0,-130.0,1921.0,86.0,-941.0,-16.0,-657.0,-436.0,3
9226,12.0,-157.0,-104.0,1999.0,161.0,-864.0,-1.0,-637.0,-342.0,3
9227,-5.0,-156.0,-92.0,1938.0,298.0,-784.0,-62.0,-656.0,-267.0,3
9228,-47.0,-166.0,-86.0,1742.0,456.0,-681.0,-186.0,-709.0,-252.0,3
9229,-97.0,-195.0,-86.0,1442.0,599.0,-511.0,-387.0,-800.0,-251.0,3
9230,-132.0,-219.0,-100.0,1115.0,716.0,-240.0,-526.0,-892.0,-288.0,3
9231,-134.0,-236.0,-111.0,792.0,807.0,131.0,-543.0,-979.0,-356.0,3
9232,-116.0,-241.0,-114.0,440.0,860.0,496.0,-471.0,-1006.0,-365.0,3
9233,-88.0,-244.0,-108.0,59.0,858.0,788.0,-371.0,-1004.0,-330.0,3
9234,-56.0,-258.0,-81.0,-323.0,805.0,1048.0,-233.0,-1044.0,-237.0,3
9235,-17.0,-307.0,-73.0,-709.0,658.0,1245.0,-87.0,-1194.0,-198.0,3
9236,13.0,-375.0,-115.0,-994.0,483.0,1448.0,24.0,-1509.0,-365.0,3
9237,22.0,-449.0,-135.0,-1333.0,318.0,1649.0,51.0,-1785.0,-450.0,3
9238,2.0,-524.0,-112.0,-1747.0,220.0,1804.0,-11.0,-2085.0,-377.0,3
9239,-16.0,-606.0,-57.0,-2202.0,180.0,1882.0,-96.0,-2351.0,-172.0,3
9240,-41.0,-669.0,2.0,-2582.0,131.0,1847.0,-187.0,-2605.0,111.0,3
9241,-70.0,-733.0,88.0,-2725.0,32.0,1707.0,-297.0,-2764.0,429.0,3
9242,-102.0,-765.0,140.0,-2485.0,-114.0,1514.0,-427.0,-2814.0,646.0,3
