,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9918,-10.0,-251.0,22.0,131.0,445.0,24.0,-49.0,-951.0,214.0,2
9919,-3.0,-254.0,21.0,155.0,482.0,23.0,-14.0,-972.0,213.0,2
9920,1.0,-252.0,22.0,175.0,506.0,-16.0,3.0,-970.0,207.0,2
9921,7.0,-250.0,15.0,185.0,516.0,-33.0,19.0,-975.0,180.0,2
9922,14.0,-250.0,10.0,179.0,524.0,-42.0,48.0,-975.0,159.0,2
9923,18.0,-255.0,2.0,158.0,525.0,-41.0,75.0,-988.0,140.0,2
9924,21.0,-254.0,4.0,125.0,518.0,-36.0,89.0,-997.0,142.0,2
9925,23.0,-262.0,3.0,99.0,497.0,-47.0,97.0,-1018.0,118.0,2
9926,12.0,-271.0,-10.0,73.0,448.0,-60.0,79.0,-1057.0,84.0,2
9927,5.0,-280.0,-22.0,33.0,376.0,-64.0,34.0,-1100.0,34.0,2
9928,-4.0,-290.0,-31.0,-25.0,297.0,-67.0,-13.0,-1128.0,-2.0,2
9929,-14.0,-298.0,-37.0,-100.0,229.0,-68.0,-59.0,-1165.0,-10.0,2
9930,-25.0,-302.0,-27.0,-179.0,181.0,-67.0,-94.0,-1194.0,10.0,2
9931,-34.0,-318.0,-9.0,-246.0,151.0,-61.0,-135.0,-1225.0,71.0,2
9932,-41.0,-324.0,13.0,-281.0,137.0,-45.0,-160.0,-1251.0,167.0,2
9933,-47.0,-328.0,41.0,-267.0,134.0,-24.0,-183.0,-1255.0,269.0,2
9934,-49.0,-321.0,57.0,-206.0,137.0,0.0,-200.0,-1245.0,347.0,2
9935,-56.0,-311.0,74.0,-127.0,139.0,27.0,-207.0,-1208.0,399.0,2
9936,-56.0,-304.0,73.0,-44.0,131.0,55.0,-196.0,-1169.0,415.0,2
9937,-49.0,-285.0,75.0,20.0,112.0,89.0,-180.0,-1124.0,408.0,2
9938,-44.0,-272.0,70.0,55.0,87.0,135.0,-160.0,-1075.0,381.0,2
9939,-34.0,-262.0,59.0,61.0,67.0,173.0,-132.0,-1038.0,356.0,2
9940,-31.0,-257.0,53.0,36.0,51.0,202.0,-112.0,-1006.0,336.0,2
9941,-25.0,-258.0,47.0,-13.0,34.0,235.0,-104.0,-1011.0,315.0,2
9942,-25.0,-267.0,42.0,-78.0,21.0,262.0,-93.0,-1036.0,301.0,2
9943,-29.0,-282.0,41.0,-153.0,6.0,287.0,-105.0,-1101.0,266.0,2
9944,-39.0,-306.0,24.0,-245.0,-13.0,314.0,-138.0,-1192.0,213.0,2
9945,-57.0,-328.0,8.0,-340.0,-39.0,338.0,-193.0,-1287.0,150.0,2
9946,-66.0,-351.0,-19.0,-423.0,-75.0,374.0,-235.0,-1365.0,68.0,2
9947,-68.0,-368.0,-46.0,-494.0,-133.0,419.0,-248.0,-1424.0,-46.0,2
9948,-57.0,-387.0,-69.0,-548.0,-215.0,469.0,-218.0,-1489.0,-152.0,2
9949,-41.0,-402.0,-80.0,-586.0,-307.0,526.0,-163.0,-1548.0,-209.0,2
9950,-20.0,-410.0,-71.0,-590.0,-383.0,598.0,-93.0,-1591.0,-188.0,2
9951,-15.0,-404.0,-49.0,-552.0,-433.0,676.0,-47.0,-1560.0,-91.0,2
9952,-12.0,-389.0,-21.0,-471.0,-470.0,744.0,-32.0,-1503.0,26.0,2
9953,-12.0,-368.0,3.0,-368.0,-514.0,800.0,-33.0,-1429.0,104.0,2
9954,-6.0,-346.0,8.0,-270.0,-553.0,839.0,-28.0,-1353.0,143.0,2
9955,-4.0,-328.0,12.0,-208.0,-566.0,861.0,-22.0,-1298.0,146.0,2
9956,-5.0,-319.0,0.0,-179.0,-553.0,866.0,-26.0,-1234.0,127.0,2
9957,-1.0,-308.0,-11.0,-170.0,-522.0,859.0,-17.0,-1202.0,82.0,2
9958,2.0,-305.0,-30.0,-167.0,-480.0,835.0,0.0,-1183.0,20.0,2
9959,0.0,-305.0,-49.0,-167.0,-435.0,794.0,0.0,-1159.0,-53.0,2
9960,-3.0,-298.0,-73.0,-157.0,-398.0,746.0,-14.0,-1153.0,-166.0,2
9961,-15.0,-290.0,-96.0,-142.0,-377.0,693.0,-49.0,-1129.0,-286.0,2
9962,-23.0,-281.0,-128.0,-125.0,-378.0,651.0,-90.0,-1087.0,-410.0,2
9963,-23.0,-270.0,-152.0,-115.0,-391.0,622.0,-89.0,-1038.0,-504.0,2
9964,-15.0,-256.0,-175.0,-124.0,-393.0,608.0,-72.0,-986.0,-582.0,2
9965,-7.0,-242.0,-183.0,-152.0,-363.0,603.0,-46.0,-948.0,-618.0,2
9966,-2.0,-227.0,-179.0,-196.0,-278.0,600.0,-19.0,-886.0,-608.0,2
9967,5.0,-212.0,-167.0,-257.0,-163.0,595.0,-2.0,-830.0,-549.0,2
9968,5.0,-195.0,-150.0,-322.0,-60.0,586.0,19.0,-765.0,-462.0,2
9969,11.0,-190.0,-126.0,-378.0,1.0,579.0,40.0,-725.0,-379.0,2
9970,17.0,-185.0,-108.0,-428.0,18.0,572.0,69.0,-719.0,-304.0,2
9971,24.0,-192.0,-97.0,-476.0,15.0,561.0,97.0,-727.0,-245.0,2
9972,36.0,-203.0,-84.0,-522.0,4.0,537.0,124.0,-783.0,-205.0,2
9973,38.0,-225.0,-72.0,-572.0,2.0,505.0,144.0,-873.0,-168.0,2
9974,41.0,-254.0,-58.0,-618.0,8.0,461.0,154.0,-989.0,-122.0,2
9975,43.0,-284.0,-52.0,-645.0,13.0,409.0,158.0,-1101.0,-78.0,2
9976,41.0,-312.0,-35.0,-626.0,14.0,353.0,153.0,-1200.0,-42.0,2
9977,38.0,-336.0,-38.0,-559.0,8.0,296.0,147.0,-1287.0,-28.0,2
9978,36.0,-347.0,-27.0,-441.0,-7.0,240.0,137.0,-1325.0,-21.0,2
9979,33.0,-353.0,-45.0,-287.0,-26.0,190.0,120.0,-1342.0,-48.0,2
9980,24.0,-351.0,-51.0,-116.0,-44.0,153.0,96.0,-1332.0,-76.0,2
9981,20.0,-342.0,-57.0,52.0,-60.0,129.0,75.0,-1315.0,-108.0,2
9982,22.0,-340.0,-63.0,194.0,-84.0,99.0,80.0,-1298.0,-138.0,2
9983,9.0,-320.0,-69.0,293.0,-108.0,48.0,38.0,-1238.0,-156.0,2
9984,-5.0,-304.0,-70.0,343.0,-126.0,-2.0,-21.0,-1181.0,-161.0,2
9985,-15.0,-287.0,-67.0,344.0,-140.0,-51.0,-54.0,-1123.0,-172.0,2
9986,-24.0,-272.0,-73.0,287.0,-151.0,-104.0,-92.0,-1074.0,-178.0,2
9987,-32.0,-253.0,-68.0,187.0,-163.0,-164.0,-123.0,-999.0,-165.0,2
9988,-41.0,-249.0,-86.0,63.0,-172.0,-230.0,-161.0,-977.0,-199.0,2
9989,-38.0,-241.0,-66.0,-99.0,-177.0,-290.0,-167.0,-948.0,-161.0,2
9990,-50.0,-237.0,-64.0,-236.0,-183.0,-354.0,-198.0,-929.0,-146.0,2
9991,-57.0,-226.0,-55.0,-303.0,-185.0,-407.0,-218.0,-877.0,-95.0,2
9992,-53.0,-224.0,-48.0,-295.0,-181.0,-436.0,-205.0,-848.0,-76.0,2
9993,-55.0,-214.0,-52.0,-236.0,-176.0,-458.0,-214.0,-821.0,-89.0,2
9994,-50.0,-214.0,-58.0,-178.0,-166.0,-471.0,-202.0,-818.0,-109.0,2
9995,-48.0,-209.0,-58.0,-137.0,-165.0,-486.0,-180.0,-806.0,-127.0,2
9996,-45.0,-211.0,-63.0,-124.0,-176.0,-495.0,-174.0,-809.0,-131.0,2
9997,-41.0,-208.0,-62.0,-125.0,-196.0,-502.0,-155.0,-806.0,-131.0,2
9998,-32.0,-205.0,-61.0,-134.0,-222.0,-503.0,-125.0,-799.0,-123.0,2
9999,-27.0,-206.0,-57.0,-140.0,-253.0,-507.0,-107.0,-781.0,-111.0,2
10000,-21.0,-206.0,-57.0,-143.0,-284.0,-505.0,-98.0,-779.0,-105.0,2
10001,-26.0,-198.0,-53.0,-152.0,-314.0,-497.0,-97.0,-776.0,-100.0,2
10002,-25.0,-204.0,-49.0,-158.0,-348.0,-486.0,-99.0,-783.0,-71.0,2
10003,-26.0,-201.0,-48.0,-152.0,-396.0,-480.0,-97.0,-799.0,-56.0,2
10004,-28.0,-209.0,-45.0,-136.0,-458.0,-474.0,-103.0,-803.0,-54.0,2
10005,-22.0,-214.0,-44.0,-120.0,-520.0,-464.0,-92.0,-819.0,-54.0,2
10006,-18.0,-215.0,-45.0,-100.0,-579.0,-458.0,-85.0,-829.0,-50.0,2
10007,-21.0,-217.0,-47.0,-81.0,-635.0,-453.0,-77.0,-839.0,-48.0,2
10008,-16.0,-226.0,-47.0,-69.0,-687.0,-448.0,-59.0,-859.0,-49.0,2
10009,-13.0,-226.0,-45.0,-65.0,-727.0,-443.0,-47.0,-868.0,-48.0,2
10010,-4.0,-231.0,-40.0,-65.0,-757.0,-437.0,-26.0,-878.0,-47.0,2
10011,1.0,-232.0,-39.0,-66.0,-775.0,-431.0,-5.0,-881.0,-25.0,2
10012,1.0,-232.0,-32.0,-63.0,-780.0,-424.0,-6.0,-884.0,-6.0,2
10013,-4.0,-235.0,-26.0,-55.0,-777.0,-417.0,-6.0,-913.0,23.0,2
10014,-4.0,-239.0,-18.0,-38.0,-775.0,-405.0,-14.0,-917.0,49.0,2
10015,1.0,-242.0,-14.0,-9.0,-773.0,-391.0,1.0,-937.0,68.0,2
10016,5.0,-248.0,-13.0,27.0,-777.0,-376.0,25.0,-954.0,80.0,2
10017,10.0,-249.0,-3.0,65.0,-781.0,-359.0,38.0,-956.0,107.0,2
10018,12.0,-248.0,-7.0,107.0,-785.0,-339.0,52.0,-962.0,105.0,2
10019,17.0,-248.0,-1.0,144.0,-786.0,-316.0,68.0,-965.0,107.0,2
10020,20.0,-244.0,-5.0,171.0,-784.0,-295.0,75.0,-954.0,108.0,2
10021,23.0,-245.0,1.0,189.0,-782.0,-270.0,86.0,-951.0,117.0,2
10022,25.0,-243.0,0.0,205.0,-778.0,-246.0,95.0,-937.0,122.0,2
10023,27.0,-239.0,4.0,218.0,-772.0,-221.0,100.0,-929.0,128.0,2
10024,26.0,-236.0,4.0,236.0,-765.0,-197.0,102.0,-923.0,133.0,2
10025,23.0,-228.0,9.0,250.0,-756.0,-164.0,91.0,-890.0,143.0,2
10026,31.0,-228.0,15.0,274.0,-744.0,-130.0,108.0,-887.0,153.0,2
10027,28.0,-229.0,13.0,299.0,-743.0,-107.0,105.0,-884.0,168.0,2
10028,23.0,-222.0,13.0,325.0,-747.0,-88.0,99.0,-866.0,174.0,2
10029,22.0,-216.0,17.0,347.0,-744.0,-64.0,88.0,-843.0,175.0,2
10030,18.0,-214.0,15.0,366.0,-731.0,-40.0,77.0,-823.0,179.0,2
10031,17.0,-210.0,16.0,390.0,-720.0,-11.0,65.0,-813.0,186.0,2
10032,13.0,-207.0,16.0,411.0,-709.0,18.0,52.0,-813.0,184.0,2
10033,8.0,-205.0,17.0,426.0,-700.0,46.0,34.0,-800.0,184.0,2
10034,4.0,-204.0,18.0,440.0,-693.0,74.0,18.0,-812.0,188.0,2
10035,3.0,-208.0,17.0,450.0,-686.0,102.0,9.0,-807.0,190.0,2
10036,-5.0,-209.0,17.0,458.0,-676.0,125.0,-8.0,-820.0,193.0,2
10037,-4.0,-214.0,19.0,461.0,-669.0,144.0,-20.0,-829.0,192.0,2
10038,-6.0,-215.0,24.0,458.0,-663.0,168.0,-15.0,-837.0,203.0,2
10039,-3.0,-221.0,22.0,463.0,-659.0,181.0,-17.0,-846.0,207.0,2
10040,-2.0,-225.0,27.0,464.0,-657.0,187.0,-13.0,-870.0,213.0,2
10041,-3.0,-230.0,26.0,458.0,-658.0,185.0,-13.0,-886.0,224.0,2
10042,-2.0,-236.0,27.0,447.0,-660.0,183.0,-14.0,-911.0,231.0,2
10043,-5.0,-244.0,24.0,427.0,-661.0,181.0,-16.0,-941.0,217.0,2
10044,-8.0,-254.0,8.0,392.0,-650.0,181.0,-8.0,-979.0,156.0,2
10045,6.0,-255.0,-2.0,341.0,-614.0,182.0,29.0,-1006.0,117.0,2
10046,17.0,-265.0,-16.0,280.0,-563.0,169.0,60.0,-1035.0,63.0,2
10047,22.0,-267.0,-27.0,200.0,-522.0,135.0,84.0,-1051.0,33.0,2
10048,20.0,-271.0,-32.0,112.0,-481.0,88.0,78.0,-1068.0,8.0,2
10049,20.0,-274.0,-27.0,23.0,-456.0,43.0,70.0,-1086.0,14.0,2
10050,19.0,-284.0,-18.0,-56.0,-439.0,8.0,68.0,-1106.0,46.0,2
10051,16.0,-289.0,-3.0,-116.0,-422.0,-10.0,63.0,-1126.0,97.0,2
10052,16.0,-292.0,15.0,-151.0,-399.0,-22.0,64.0,-1139.0,157.0,2
10053,22.0,-297.0,28.0,-162.0,-371.0,-32.0,73.0,-1142.0,219.0,2
10054,26.0,-296.0,42.0,-153.0,-336.0,-42.0,88.0,-1138.0,268.0,2
10055,28.0,-291.0,52.0,-128.0,-296.0,-58.0,99.0,-1128.0,313.0,2
10056,30.0,-286.0,54.0,-90.0,-247.0,-80.0,105.0,-1117.0,336.0,2
10057,27.0,-283.0,57.0,-50.0,-196.0,-128.0,111.0,-1107.0,336.0,2
10058,22.0,-269.0,56.0,-23.0,-161.0,-165.0,90.0,-1064.0,339.0,2
10059,25.0,-267.0,59.0,-9.0,-146.0,-159.0,76.0,-1041.0,333.0,2
10060,19.0,-263.0,52.0,-11.0,-133.0,-164.0,70.0,-1025.0,333.0,2
10061,13.0,-261.0,49.0,-37.0,-123.0,-184.0,53.0,-1024.0,320.0,2
10062,10.0,-262.0,44.0,-88.0,-118.0,-200.0,40.0,-1031.0,297.0,2
10063,15.0,-275.0,35.0,-159.0,-115.0,-199.0,61.0,-1082.0,267.0,2
10064,29.0,-299.0,27.0,-253.0,-105.0,-197.0,89.0,-1162.0,218.0,2
10065,33.0,-320.0,9.0,-370.0,-92.0,-209.0,143.0,-1250.0,149.0,2
10066,48.0,-350.0,-9.0,-480.0,-78.0,-242.0,177.0,-1349.0,80.0,2
10067,46.0,-378.0,-30.0,-560.0,-62.0,-301.0,172.0,-1471.0,14.0,2
10068,35.0,-402.0,-43.0,-603.0,-40.0,-370.0,138.0,-1560.0,-42.0,2
10069,37.0,-425.0,-44.0,-610.0,-8.0,-427.0,134.0,-1637.0,-53.0,2
10070,43.0,-430.0,-40.0,-584.0,37.0,-503.0,155.0,-1657.0,-35.0,2
10071,51.0,-431.0,-33.0,-525.0,94.0,-584.0,179.0,-1639.0,-23.0,2
10072,50.0,-415.0,-45.0,-445.0,158.0,-664.0,190.0,-1594.0,-40.0,2
10073,51.0,-398.0,-51.0,-364.0,218.0,-740.0,198.0,-1538.0,-81.0,2
10074,52.0,-382.0,-58.0,-308.0,274.0,-811.0,202.0,-1482.0,-118.0,2
10075,45.0,-367.0,-61.0,-282.0,322.0,-873.0,176.0,-1410.0,-125.0,2
10076,40.0,-351.0,-60.0,-282.0,363.0,-924.0,146.0,-1362.0,-127.0,2
10077,25.0,-335.0,-52.0,-301.0,377.0,-960.0,108.0,-1295.0,-109.0,2
10078,15.0,-319.0,-50.0,-315.0,350.0,-981.0,73.0,-1223.0,-85.0,2
10079,19.0,-306.0,-56.0,-310.0,283.0,-987.0,86.0,-1176.0,-105.0,2
10080,15.0,-291.0,-59.0,-285.0,198.0,-1000.0,73.0,-1123.0,-119.0,2
10081,24.0,-285.0,-73.0,-246.0,132.0,-1020.0,87.0,-1090.0,-177.0,2
10082,20.0,-259.0,-91.0,-197.0,87.0,-1075.0,93.0,-980.0,-230.0,2
10083,26.0,-234.0,-113.0,-149.0,38.0,-1036.0,96.0,-899.0,-317.0,2
10084,31.0,-217.0,-136.0,-107.0,14.0,-974.0,118.0,-827.0,-403.0,2
10085,28.0,-194.0,-146.0,-81.0,-8.0,-946.0,112.0,-745.0,-463.0,2
10086,25.0,-165.0,-150.0,-99.0,-53.0,-930.0,97.0,-648.0,-472.0,2
10087,22.0,-153.0,-155.0,-154.0,-128.0,-897.0,92.0,-588.0,-483.0,2
10088,30.0,-141.0,-140.0,-257.0,-220.0,-850.0,131.0,-570.0,-442.0,2
10089,41.0,-145.0,-118.0,-382.0,-314.0,-804.0,153.0,-562.0,-361.0,2
10090,19.0,-146.0,-108.0,-492.0,-385.0,-752.0,81.0,-584.0,-289.0,2
10091,15.0,-183.0,-89.0,-581.0,-409.0,-651.0,64.0,-713.0,-235.0,2
10092,3.0,-221.0,-72.0,-656.0,-422.0,-549.0,15.0,-851.0,-177.0,2
10093,-12.0,-255.0,-62.0,-710.0,-451.0,-443.0,-33.0,-992.0,-114.0,2
10094,-15.0,-294.0,-40.0,-713.0,-486.0,-334.0,-53.0,-1129.0,-44.0,2
10095,-14.0,-331.0,-25.0,-646.0,-501.0,-231.0,-62.0,-1260.0,28.0,2
10096,-9.0,-366.0,-8.0,-506.0,-494.0,-143.0,-40.0,-1385.0,76.0,2
10097,-9.0,-389.0,-9.0,-305.0,-472.0,-74.0,-33.0,-1475.0,77.0,2
10098,-9.0,-407.0,-16.0,-86.0,-447.0,-25.0,-40.0,-1546.0,71.0,2
10099,-10.0,-408.0,-19.0,130.0,-416.0,14.0,-41.0,-1553.0,43.0,2
10100,-8.0,-399.0,-34.0,348.0,-382.0,46.0,-33.0,-1535.0,-9.0,2
10101,0.0,-383.0,-54.0,555.0,-343.0,76.0,-15.0,-1465.0,-96.0,2
10102,12.0,-356.0,-76.0,733.0,-290.0,104.0,31.0,-1357.0,-176.0,2
10103,30.0,-328.0,-84.0,857.0,-216.0,127.0,110.0,-1248.0,-237.0,2
10104,46.0,-298.0,-97.0,910.0,-139.0,145.0,170.0,-1132.0,-279.0,2
10105,63.0,-263.0,-105.0,881.0,-73.0,165.0,247.0,-1008.0,-300.0,2
10106,74.0,-232.0,-103.0,762.0,-34.0,187.0,300.0,-912.0,-299.0,2
10107,85.0,-202.0,-96.0,574.0,-16.0,210.0,325.0,-801.0,-264.0,2
10108,83.0,-186.0,-85.0,365.0,-27.0,223.0,336.0,-729.0,-214.0,2
10109,87.0,-170.0,-69.0,157.0,-61.0,241.0,341.0,-665.0,-152.0,2
10110,88.0,-166.0,-60.0,-12.0,-107.0,263.0,341.0,-646.0,-116.0,2
10111,87.0,-165.0,-48.0,-140.0,-150.0,289.0,339.0,-641.0,-84.0,2
10112,83.0,-171.0,-49.0,-214.0,-175.0,314.0,313.0,-644.0,-57.0,2
10113,82.0,-176.0,-46.0,-244.0,-180.0,351.0,307.0,-663.0,-49.0,2
10114,81.0,-188.0,-47.0,-245.0,-171.0,391.0,303.0,-708.0,-60.0,2
10115,76.0,-197.0,-52.0,-227.0,-147.0,425.0,284.0,-748.0,-74.0,2
10116,66.0,-212.0,-52.0,-198.0,-98.0,459.0,256.0,-799.0,-85.0,2
10117,59.0,-221.0,-48.0,-173.0,-36.0,485.0,226.0,-852.0,-81.0,2
10118,51.0,-237.0,-47.0,-151.0,25.0,499.0,206.0,-899.0,-61.0,2
10119,39.0,-251.0,-46.0,-128.0,71.0,500.0,146.0,-956.0,-54.0,2
10120,27.0,-258.0,-36.0,-105.0,111.0,520.0,106.0,-988.0,-27.0,2
10121,30.0,-262.0,-34.0,-61.0,149.0,534.0,106.0,-1005.0,-5.0,2
10122,25.0,-264.0,-35.0,3.0,181.0,536.0,85.0,-1012.0,-9.0,2
10123,18.0,-258.0,-40.0,74.0,210.0,530.0,64.0,-1002.0,-16.0,2
10124,15.0,-252.0,-44.0,134.0,245.0,518.0,51.0,-980.0,-30.0,2
10125,13.0,-244.0,-43.0,177.0,284.0,508.0,40.0,-955.0,-46.0,2
10126,11.0,-236.0,-47.0,195.0,324.0,499.0,27.0,-926.0,-52.0,2
10127,14.0,-222.0,-42.0,190.0,365.0,492.0,34.0,-880.0,-44.0,2
10128,9.0,-212.0,-42.0,175.0,404.0,481.0,21.0,-841.0,-46.0,2
10129,8.0,-206.0,-38.0,149.0,441.0,479.0,21.0,-809.0,-29.0,2
10130,12.0,-201.0,-31.0,118.0,468.0,479.0,32.0,-775.0,-3.0,2
10131,11.0,-193.0,-26.0,85.0,487.0,485.0,36.0,-767.0,19.0,2
10132,13.0,-191.0,-20.0,52.0,501.0,492.0,48.0,-745.0,44.0,2
10133,16.0,-191.0,-18.0,26.0,510.0,495.0,55.0,-746.0,54.0,2
10134,16.0,-194.0,-13.0,2.0,520.0,493.0,54.0,-744.0,71.0,2
10135,13.0,-199.0,-9.0,-16.0,529.0,489.0,53.0,-764.0,80.0,2
10136,15.0,-203.0,-10.0,-34.0,536.0,478.0,48.0,-784.0,79.0,2
10137,12.0,-209.0,-12.0,-51.0,548.0,464.0,50.0,-815.0,79.0,2
10138,12.0,-215.0,-10.0,-69.0,562.0,443.0,38.0,-825.0,76.0,2
10139,9.0,-217.0,-11.0,-85.0,580.0,419.0,33.0,-842.0,75.0,2
10140,7.0,-222.0,-16.0,-100.0,598.0,387.0,41.0,-863.0,71.0,2
10141,13.0,-225.0,-14.0,-114.0,620.0,349.0,50.0,-865.0,71.0,2
10142,12.0,-223.0,-15.0,-120.0,638.0,308.0,40.0,-869.0,73.0,2
10143,8.0,-223.0,-15.0,-114.0,663.0,273.0,26.0,-865.0,71.0,2
10144,8.0,-221.0,-10.0,-102.0,686.0,246.0,33.0,-844.0,83.0,2
10145,8.0,-215.0,-13.0,-87.0,705.0,220.0,26.0,-835.0,92.0,2
10146,5.0,-213.0,-2.0,-74.0,717.0,192.0,15.0,-826.0,101.0,2
10147,1.0,-212.0,2.0,-64.0,723.0,165.0,1.0,-816.0,118.0,2
10148,-3.0,-207.0,4.0,-53.0,729.0,141.0,-11.0,-805.0,140.0,2
10149,0.0,-211.0,14.0,-42.0,731.0,118.0,-16.0,-815.0,161.0,2
10150,-10.0,-210.0,19.0,-30.0,733.0,94.0,-39.0,-805.0,187.0,2
10151,-15.0,-203.0,20.0,-6.0,736.0,76.0,-58.0,-814.0,205.0,2
10152,-15.0,-216.0,22.0,27.0,744.0,60.0,-65.0,-834.0,225.0,2
10153,-15.0,-221.0,22.0,69.0,749.0,44.0,-63.0,-852.0,225.0,2
10154,-13.0,-234.0,24.0,115.0,744.0,51.0,-68.0,-893.0,216.0,2
10155,-16.0,-243.0,17.0,153.0,751.0,36.0,-53.0,-934.0,195.0,2
10156,-15.0,-247.0,16.0,177.0,759.0,-6.0,-62.0,-956.0,170.0,2
10157,-16.0,-252.0,7.0,189.0,762.0,-31.0,-57.0,-974.0,149.0,2
10158,-15.0,-257.0,4.0,192.0,764.0,-45.0,-49.0,-1002.0,133.0,2
10159,-15.0,-261.0,3.0,181.0,764.0,-53.0,-44.0,-1022.0,124.0,2
10160,-13.0,-267.0,-1.0,167.0,761.0,-54.0,-56.0,-1034.0,132.0,2
10161,-11.0,-273.0,2.0,165.0,753.0,-54.0,-48.0,-1055.0,134.0,2
10162,-6.0,-268.0,-1.0,168.0,739.0,-59.0,-42.0,-1069.0,131.0,2
10163,-13.0,-274.0,7.0,166.0,716.0,-67.0,-42.0,-1081.0,134.0,2
10164,-11.0,-277.0,5.0,153.0,687.0,-79.0,-38.0,-1081.0,145.0,2
10165,-15.0,-279.0,3.0,133.0,648.0,-81.0,-41.0,-1092.0,130.0,2
10166,-21.0,-288.0,-11.0,95.0,577.0,-84.0,-73.0,-1121.0,88.0,2
10167,-34.0,-296.0,-27.0,38.0,475.0,-80.0,-121.0,-1158.0,32.0,2
10168,-43.0,-297.0,-38.0,-40.0,361.0,-67.0,-167.0,-1169.0,-22.0,2
10169,-49.0,-299.0,-39.0,-127.0,257.0,-45.0,-184.0,-1171.0,-42.0,2
10170,-45.0,-298.0,-33.0,-203.0,177.0,-15.0,-172.0,-1174.0,-18.0,2
10171,-45.0,-309.0,-5.0,-253.0,126.0,16.0,-176.0,-1186.0,100.0,2
10172,-52.0,-314.0,28.0,-244.0,99.0,51.0,-195.0,-1202.0,235.0,2
10173,-60.0,-309.0,61.0,-168.0,80.0,86.0,-223.0,-1199.0,363.0,2
10174,-66.0,-308.0,83.0,-44.0,54.0,126.0,-253.0,-1169.0,444.0,2
10175,-64.0,-292.0,88.0,90.0,23.0,164.0,-239.0,-1129.0,470.0,2
10176,-60.0,-281.0,85.0,199.0,-10.0,204.0,-210.0,-1087.0,471.0,2
10177,-55.0,-263.0,81.0,270.0,-36.0,242.0,-196.0,-1024.0,446.0,2
10178,-50.0,-257.0,64.0,295.0,-65.0,314.0,-187.0,-1010.0,378.0,2
10179,-40.0,-255.0,50.0,269.0,-79.0,357.0,-157.0,-1006.0,309.0,2
10180,-38.0,-256.0,28.0,187.0,-94.0,371.0,-147.0,-1018.0,236.0,2
10181,-36.0,-269.0,14.0,62.0,-110.0,386.0,-148.0,-1083.0,169.0,2
10182,-37.0,-299.0,-5.0,-87.0,-118.0,411.0,-148.0,-1177.0,99.0,2
10183,-44.0,-325.0,-26.0,-242.0,-128.0,438.0,-170.0,-1308.0,29.0,2
10184,-49.0,-359.0,-44.0,-381.0,-158.0,470.0,-185.0,-1413.0,-50.0,2
10185,-44.0,-383.0,-60.0,-492.0,-222.0,517.0,-154.0,-1502.0,-137.0,2
10186,-25.0,-406.0,-79.0,-557.0,-328.0,573.0,-81.0,-1579.0,-197.0,2
10187,-3.0,-420.0,-84.0,-567.0,-448.0,641.0,11.0,-1624.0,-219.0,2
10188,22.0,-425.0,-77.0,-508.0,-532.0,719.0,96.0,-1623.0,-196.0,2
10189,38.0,-410.0,-55.0,-392.0,-559.0,795.0,131.0,-1557.0,-108.0,2
10190,34.0,-382.0,-30.0,-247.0,-559.0,862.0,124.0,-1470.0,-12.0,2
10191,42.0,-354.0,-11.0,-108.0,-557.0,917.0,129.0,-1361.0,65.0,2
10192,42.0,-325.0,-3.0,-16.0,-533.0,955.0,144.0,-1254.0,102.0,2
10193,45.0,-302.0,4.0,22.0,-463.0,961.0,150.0,-1187.0,125.0,2
10194,47.0,-288.0,11.0,14.0,-351.0,941.0,166.0,-1138.0,140.0,2
10195,44.0,-286.0,2.0,-12.0,-230.0,889.0,145.0,-1114.0,128.0,2
10196,30.0,-286.0,-4.0,-29.0,-125.0,826.0,105.0,-1100.0,84.0,2
10197,17.0,-281.0,-32.0,-14.0,-51.0,759.0,57.0,-1084.0,8.0,2
10198,1.0,-275.0,-65.0,28.0,-18.0,704.0,7.0,-1068.0,-133.0,2
10199,-5.0,-270.0,-109.0,80.0,-14.0,667.0,-17.0,-1040.0,-299.0,2
10200,2.0,-263.0,-143.0,115.0,-7.0,649.0,-8.0,-1009.0,-448.0,2
10201,17.0,-250.0,-171.0,116.0,33.0,643.0,40.0,-973.0,-562.0,2
10202,27.0,-240.0,-182.0,81.0,126.0,632.0,89.0,-920.0,-612.0,2
10203,40.0,-222.0,-171.0,9.0,265.0,623.0,115.0,-860.0,-599.0,2
10204,40.0,-207.0,-163.0,-83.0,410.0,609.0,122.0,-820.0,-532.0,2
10205,35.0,-203.0,-131.0,-179.0,533.0,594.0,127.0,-794.0,-431.0,2
10206,35.0,-199.0,-107.0,-271.0,609.0,579.0,137.0,-776.0,-288.0,2
10207,42.0,-206.0,-87.0,-346.0,630.0,559.0,160.0,-807.0,-208.0,2
10208,47.0,-226.0,-72.0,-406.0,619.0,521.0,181.0,-893.0,-164.0,2
10209,45.0,-255.0,-62.0,-455.0,606.0,473.0,185.0,-997.0,-110.0,2
10210,46.0,-284.0,-50.0,-473.0,594.0,422.0,175.0,-1117.0,-79.0,2
10211,43.0,-314.0,-49.0,-457.0,583.0,365.0,160.0,-1222.0,-65.0,2
10212,36.0,-349.0,-44.0,-410.0,582.0,304.0,136.0,-1336.0,-55.0,2
